gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb
6513243,2/21/26,softball,UC Riverside,,Kayla Penor,6,C,11215660,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Leilani Juan,27,3B,9657931,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Hailey King,32,DP,11215658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Gabriella Garcia,5,2B,11215656,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Trendee Kahunahana,55,SS,9666381,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Liliana Moreno,8,RF,11215661,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Taylor Wren,25,LF,11215666,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Madison Clark,33,CF/LF,9656897,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Lexi O'Gorman,9,LF/DP,9662909,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Katelyn Wetteland,11,3B,10802182,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Talia Tretton,19,DP/PH,10802162,2,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Bailie Clark,22,PR/CF,9663076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Matlyn Leetch,1,PR/CF,10802185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Hannah Di Genova,6,1B,9663436,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Anna Braukus,13,2B,10802170,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Saige Alfaro,37,2B/1B,9655732,3,1,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Rylie Haith,5,RF,10802171,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Maya Larsen,98,C,9657925,3,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Gianna Serrano,3,PR,10802168,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Haylee Engelbrecht,54,SS,9658739,3,2,3,0,0,9,2,4,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Ella Gandolfo,6,CF,9663814,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Emma Taylor,2,P,9661644,4,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Libby Peoples,15,1B,9659943,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Demi Donahoe,23,1B/DP,11246053,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Isabella Fortini,1,C,9661155,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Elena Ohe,7,3B,9669192,4,1,4,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Jane Littleton,27,SS,11246059,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Ava Kainrath,53,PH,11246057,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Kaitlyn Oikle,8,2B,9665214,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Grace Westmoreland,24,DP/1B,9664554,3,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Ava Kang,17,LF,9654394,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Bronwyn Conroy,5,RF,11213234,4,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Austy Miller,4,SS,9666671,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Leela Langston,21,C,9654307,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Hailey Seymour,2,1B,9669058,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Sierra Paradis,25,PH/1B,9659167,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Lily Thorpe,23,DP,9659406,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Halle Cannon,99,LF,9659091,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Audri Bates,22,CF,9662420,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Abigail Driscoll,6,3B,11213237,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Julia Sitterding,8,2B,11213238,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Hannah Simko,1,LF,11221451,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Katie Hutter,5,DP,9658924,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Taylor Behrendt,9,1B,9661492,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Hannah Hunt,2,2B,9664055,3,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Cameron Kaufman,12,SS,9662003,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Peyton Steffes,7,RF,9659294,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Addie Martin,0,3B,9658734,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Ashley Chevalier,14,C,9669571,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Kendall Mathews,19,CF,9656006,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Addison Merritt,5,PH,9654519,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Abigail Taylor,22,CF,9667769,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Riley Croley,4,3B,11234963,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Taylor Suchy,25,RF,9670366,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Leinani Lutu,32,C,9665545,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Whitney Boone,19,LF,9655601,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Hailey Porter,15,SS,11234982,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Leilani Coleman-Tillman,14,PR,9654692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Riley Martens,44,1B,9659696,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Payton Moore,12,DP,11234971,2,1,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Tiare Rieger,6,2B,9656979,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Avari Morris,1,LF,9663601,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Jay Ross,25,2B,11167920,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Taylor Fitch,44,SS,9654795,3,1,2,0,0,5,1,3,1,0,0,0,0,0,1,0,1,0
6513241,2/21/26,softball,Seattle U,,Ava Sin,2,DP,9665696,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Karen Spadafora,24,C,9656193,4,2,3,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Abbie Fales,18,RF,9655760,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Mikee Morris,3,PH,9665458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Brooklyn Jones,23,3B,9660634,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Aurora Zepeda,4,PH,11167922,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Audrey Borup,10,1B,11167915,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,Seattle U,,Sophia Kissling,8,CF,9662798,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Julie Holcomb,4,CF,9658340,4,2,3,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0
6513241,2/21/26,softball,San Diego St.,1.0,Jade Ignacio,22,DP,9670656,4,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0
6513241,2/21/26,softball,San Diego St.,1.0,Jazmin Williams,9,LF,9665434,3,1,2,0,0,5,1,2,0,0,1,0,0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Olivia Gigante,31,1B,9658269,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Ally Dueker,2,PR,9664973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Quinn Waiki,16,SS,9663037,3,1,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Angie Yellen,24,3B,9669949,3,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Gabriella Terrones,11,C,9657712,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Lala Macario,28,2B,11227025,3,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
6513241,2/21/26,softball,San Diego St.,1.0,Kiara Cisneros,7,RF,9665797,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Kasidi Pickering,7,LF/DH,9663036,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Kendall Wells,1,1B/C,11201286,4,1,2,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Chaney Helton,3,PR,9659907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Ella Parker,5,RF,9666096,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6501781,2/21/26,softball,Oklahoma,,Allyssa Parker,0,DH/1B,11201285,3,2,2,0,0,5,1,1,1,0,0,0,1,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Isabela Emerling,13,C,9666113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Abby Dayton,16,PR/LF,9669142,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6501781,2/21/26,softball,Oklahoma,,Nelly McEnroe-Marinas,2,3B,9663001,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Tia Milloy,9,PH,9664367,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Kai Minor,22,CF,11201290,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Sydney Barker,77,SS/PR,9661078,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Lexi McDaniel,12,PH,11201288,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Gabbie Garcia,42,PH,9658546,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Ailana Agbayani,50,2B,9668977,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Lina Apodaca,6,RF,9670673,4,1,1,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Avery Weisbrook,10,SS,9667209,3,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Priscilla Iniguez,3,1B,9662073,4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Audree Mendoza,7,C,10801534,4,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Kali Su'e,5,CF,10801532,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Malayna Terrones,1,LF,9666377,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Emily Dowden,14,DH,9660207,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Miranda Gonzalez,8,2B,9669504,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Nina Sepulveda,20,3B,10801554,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Keely Goushá,20,2B,11233826,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6516082,2/21/26,softball,Utah St.,,Faith Kroening,5,CF,9659863,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
6516082,2/21/26,softball,Utah St.,,Grace Matej,12,DP,9667788,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Alex Bunton,25,3B,9665789,3,1,1,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Kya Pratt,2,RF,9665312,3,1,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Jazmin Ramirez,29,1B,11233831,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Kate Vance,24,SS,11233779,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Hailey Holliday,26,C,11233830,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Jaelyn Castillo,10,C,9662063,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Haylee Lopez,18,LF,11233776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Kenzee Olsen,23,PH/LF,11233829,3,1,1,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Angelina Benitez,1,CF,9666741,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Katey Brennan,5,LF,9669494,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Caroline Hobbes,14,2B,9668209,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Christina Ginex,24,3B,11218498,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Ariana Tomlinson,25,PR,11218500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Elisabeth Figliolino,3,C,11218487,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Erin Howard,20,DP,9667828,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Sophia Demarco,35,1B,9664767,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Naya Martinez,18,PR,9656506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Andrea Perez,7,SS,9656097,3,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Olivia Chavez,8,RF,11218471,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Kaleigh Durkin,55,PH,11218477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Loreale Blake,50,PH,11218470,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Briana Williams,13,LF/PR,10801760,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
6495940,2/21/26,softball,New Mexico,,Marina Tinari,77,PH,9657384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Allie Williams,10,RF,9668849,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Jessica DeLeon,28,C,9666950,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Grace Rana,18,PR,9658430,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Miracle McKenzie,34,1B,9663399,4,2,3,0,0,9,2,5,0,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Gabrielle Briones,1,SS,9658752,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Melanie Macias,12,DP,10801756,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Hayden Luderer,27,CF,9661317,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Estrella Rowe,5,3B,10801759,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Ella Dawson,3,PH,9659987,1,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,MiaLani Ocampo,44,2B,10801757,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Ciana Arguijo,3,LF,10012903,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Emerson Meggers,9,2B/SS,10012906,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Jadyn Dawson,20,1B,10012911,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Elizabeth Schaefer,21,DP,9655026,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Audrey Lacina,27,SS/C,9665722,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Kyana Escobedo-Lipardo,4,CF,10012904,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Alaina Hampton,12,3B,11214849,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Valerie Ornelas,10,C,11230070,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Emalee Romero,6,PH/2B,9669727,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Julianna Martinez,22,RF,9666903,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Ari Maxwell,8,PH/RF,9664139,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Madeline Hallman,10,CF,9663571,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Jenna Higgins,2,CF,11235097,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6535900,2/21/26,softball,Detroit Mercy,,Jada Davis,4,SS,9661556,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Abby Klaft,28,1B,9658008,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Hannah Schlachter,17,RF/LF,11235122,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Trinity Fessler,3,C,9657111,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Savannah Schultz,0,P,11235096,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Josalyn Dietlin,27,P,9666014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Wendy Ketola,23,2B,9670152,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Natalie Babcock,12,3B,9665479,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Aleah Tanguay,11,LF,9662255,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Allison Fluker,21,RF,9654336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Kendle White,21,LF,9664717,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
6535900,2/21/26,softball,Western Ky.,1.0,Jenna Blanton,24,CF,9658841,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Annie White,16,1B,9667086,2,2,2,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Kennedy Stinson,22,RF,9659565,3,1,1,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Maci Masters,30,DH,9661149,2,1,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Macy Gregor,5,PR,9661672,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6535900,2/21/26,softball,Western Ky.,1.0,Charlotte Herron,20,2B,9668950,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6535900,2/21/26,softball,Western Ky.,1.0,Amaya Green,19,C,11229411,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
6535900,2/21/26,softball,Western Ky.,1.0,Katie Murphy,3,3B,9663220,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Morgan Sharpe,6,SS,9659864,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Abby Ulsas,23,3B,9663376,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Karsen Jany,21,CF,9667775,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Abby Mallo,13,C,9662354,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Anna Christ,45,DP,9669879,3,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Moira Falli,2,PR,11211483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Kate Proffitt,17,1B,9667131,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Sophia Boente,7,2B,9657383,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Addie Duttlinger,9,LF,9665582,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
