gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6503668,3/03/26,softball,Nova Southeastern,,Brianna Matthews,22,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6503668,3/03/26,softball,Flagler,,Emily Ricci,21,C,,1,4,2,6,0,1.0,0,0,0,0,0
6495165,3/07/26,softball,USC Aiken,,Peri Rouillard,4,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6495165,3/07/26,softball,Flagler,,Emily Ricci,21,C,,1,2,2,4,0,1.0,0,0,0,1,0
6495168,3/07/26,softball,USC Aiken,,Peri Rouillard,4,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6495168,3/07/26,softball,Flagler,,Emily Ricci,21,C,,1,2,1,3,0,1.0,0,0,0,0,0
6495169,3/08/26,softball,USC Aiken,,Peri Rouillard,4,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6495169,3/08/26,softball,Flagler,,Emily Ricci,21,C,,1,3,0,3,0,1.0,0,0,0,0,0
6492367,3/13/26,softball,Flagler,,Emily Ricci,21,C,,1,4,0,4,0,1.0,0,1,2,0,0
6492367,3/13/26,softball,Middle Georgia,,Jada Akeson,11,SS,,1,0,2,2,0,1.0,0,0,0,0,0
6492369,3/14/26,softball,Flagler,,Emily Ricci,21,C,,1,3,0,3,0,1.0,0,0,0,0,0
6492369,3/14/26,softball,Middle Georgia,,Jada Akeson,11,SS,,1,0,2,2,0,1.0,0,0,0,0,0
6492371,3/14/26,softball,Flagler,,Emily Ricci,21,C,,1,3,0,3,0,1.0,0,0,0,0,0
6492371,3/14/26,softball,Middle Georgia,,Jada Akeson,11,SS,,1,1,1,2,0,1.0,0,0,0,0,0
6503193,3/18/26,softball,Flagler,,Emily Ricci,21,C,,1,3,1,5,1,0.8,0,0,4,0,0
6503193,3/18/26,softball,Saint Leo,,Briana Neal,8,2B,,1,3,1,4,0,1.0,0,0,0,0,0
6503195,3/18/26,softball,Flagler,,Emily Ricci,21,C,,1,0,0,0,0,0.0,0,0,1,0,0
6503195,3/18/26,softball,Saint Leo,,Briana Neal,8,2B,,1,1,2,3,0,1.0,0,0,0,0,0
6503682,3/27/26,softball,Flagler,,Emily Ricci,21,C,,1,3,0,3,0,1.0,0,0,0,0,0
6503682,3/27/26,softball,USC Beaufort,,Catharine Conway,99,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6503684,3/28/26,softball,Flagler,,Emily Ricci,21,C,,1,4,1,5,0,1.0,0,0,1,1,0
6503684,3/28/26,softball,USC Beaufort,,Catharine Conway,99,RF,,1,4,0,4,0,1.0,0,0,0,0,0
6503685,3/28/26,softball,Flagler,,Emily Ricci,21,C,,1,2,0,2,0,1.0,0,0,1,0,0
6503685,3/28/26,softball,USC Beaufort,,Catharine Conway,99,RF,,1,2,0,2,0,1.0,0,0,0,0,0
6504755,4/02/26,softball,Georgia College,,Kimber Kent,5,2B,,1,2,6,8,0,1.0,0,0,0,0,1
6504755,4/02/26,softball,Flagler,,Emily Ricci,21,C,,1,3,0,3,0,1.0,0,0,2,0,0
6504757,4/03/26,softball,Georgia College,,Kimber Kent,5,2B,,1,3,1,4,0,1.0,0,0,0,0,0
6504757,4/03/26,softball,Flagler,,Emily Ricci,21,C,,1,5,0,5,0,1.0,0,0,1,0,0
6504760,4/03/26,softball,Georgia College,,Kimber Kent,5,2B,,1,2,3,6,1,0.833,0,0,0,0,1
6504760,4/03/26,softball,Flagler,,Kiley McQuillan,18,3B,,1,2,0,2,0,1.0,0,0,0,0,0
6532171,4/03/26,softball,FGCU,,J'Lyn Guyden,1,PR,,1,0,0,0,0,0.0,0,0,0,0,0
6532171,4/03/26,softball,Jacksonville,,Jaida Thomas,4,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6546749,1/30/26,softball,Rogers St.,,Baylee King,34,2B,,1,3,0,3,0,1.0,0,0,0,0,0
6546749,1/30/26,softball,Florida Tech,,Ella Niles,27,CF,,1,2,0,3,1,0.667,0,0,0,0,0
6515112,2/01/26,softball,Florida Tech,,Ella Niles,27,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6515112,2/01/26,softball,North Georgia,,Sydnee Reaves,23,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6525690,2/01/26,softball,Florida Tech,,Ella Niles,27,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6525690,2/01/26,softball,West Ala.,,Haley Shannon,16,DP,,1,0,0,0,0,0.0,0,0,0,0,0
6511765,2/14/26,softball,Angelo St.,,Kylie Forney,25,SS,,1,2,1,3,0,1.0,0,0,0,0,0
6511765,2/14/26,softball,Florida Tech,,Ella Niles,27,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6524905,2/14/26,softball,Angelo St.,,Kylie Forney,25,SS,,1,1,4,5,0,1.0,0,0,0,0,0
6524905,2/14/26,softball,Florida Tech,,Ella Niles,27,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6538563,2/20/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6538563,2/20/26,softball,Palm Beach Atl.,,Miranda Rollins,18,2B,,1,2,1,3,0,1.0,0,0,0,0,0
6538567,2/21/26,softball,Florida Tech,,Chloe Fariello,3,P/LF,,1,2,1,4,1,0.75,0,0,0,0,0
6538567,2/21/26,softball,Palm Beach Atl.,,Bianca Green,21,PH,,1,0,0,0,0,0.0,0,0,0,0,0
6538572,2/21/26,softball,Florida Tech,,Chloe Fariello,3,LF/P,,1,2,0,2,0,1.0,0,0,0,0,0
6538572,2/21/26,softball,Palm Beach Atl.,,Miranda Rollins,18,2B,,1,1,2,3,0,1.0,0,0,0,0,0
6511770,2/26/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,3,1,5,1,0.8,0,0,0,0,0
6511770,2/26/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6511766,2/27/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,2,0,2,0,1.0,0,0,0,0,0
6511766,2/27/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6511965,3/05/26,softball,Wilmington (DE),,Jaydyn Beall,1,2B,,1,0,1,1,0,1.0,0,0,0,0,0
6511965,3/05/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,0,0,1,1,0.0,0,0,0,0,0
6511966,3/05/26,softball,Wilmington (DE),,Caroline Scott,33,LF,,1,1,0,2,1,0.5,0,0,0,0,0
6511966,3/05/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6511967,3/06/26,softball,Goldey-Beacom,,Ayri Hansen,2,RF,,1,0,1,1,0,1.0,0,0,0,0,0
6511967,3/06/26,softball,Florida Tech,,Chloe Fariello,3,P/LF,,1,1,0,2,1,0.5,0,0,1,0,0
6496135,3/07/26,softball,Adelphi,,Emma Priest,22,CF,,1,5,0,5,0,1.0,0,0,0,0,0
6496135,3/07/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,1,1,3,1,0.667,0,0,0,0,0
6496137,3/07/26,softball,Adelphi,,Emma Priest,22,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6496137,3/07/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,2,1,3,0,1.0,0,0,0,0,0
6511969,3/11/26,softball,Winona St.,,Alyssa Woelfel,11,1B,,1,3,0,3,0,1.0,0,0,0,0,0
6511969,3/11/26,softball,Florida Tech,,Chloe Fariello,3,LF/P,,1,4,0,4,0,1.0,0,0,0,0,0
6511970,3/11/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6511970,3/11/26,softball,UIndy,,Brooklyn Willis,1,LF/CF,,1,3,1,4,0,1.0,0,0,0,0,0
6564540,3/13/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6564540,3/13/26,softball,Nova Southeastern,,Brianna Matthews,22,LF,,1,1,0,2,1,0.5,0,0,0,0,0
6527784,3/14/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6527784,3/14/26,softball,Nova Southeastern,,Christina D'Agostino,23,3B,,1,0,3,4,1,0.75,0,0,0,0,0
6527788,3/14/26,softball,Florida Tech,,Chloe Fariello,3,P/LF,,1,3,1,4,0,1.0,0,0,0,0,0
6527788,3/14/26,softball,Nova Southeastern,,Christina D'Agostino,23,3B,,1,1,0,1,0,1.0,0,0,0,0,0
6511971,3/17/26,softball,Molloy,,Mae Savage,10,2B,,1,2,1,3,0,1.0,0,0,0,0,0
6511971,3/17/26,softball,Florida Tech,,Chloe Fariello,3,LF/DP,,1,2,0,2,0,1.0,0,0,0,0,0
6511972,3/17/26,softball,Molloy,,Mae Savage,10,2B,,1,2,2,4,0,1.0,0,0,0,0,0
6511972,3/17/26,softball,Florida Tech,,Chloe Fariello,3,P,,1,0,2,2,0,1.0,0,0,0,0,0
6511973,3/20/26,softball,Lynn,,Aiyana Hicks,1,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6511973,3/20/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6511974,3/21/26,softball,Lynn,,Kyleigh Hope,7,SS,,1,2,1,3,0,1.0,0,0,0,0,0
6511974,3/21/26,softball,Florida Tech,,Chloe Fariello,3,P,,1,0,1,1,0,1.0,0,0,1,1,0
6511975,3/21/26,softball,Lynn,,Kyleigh Hope,7,SS,,1,4,0,5,1,0.8,0,0,0,0,0
6511975,3/21/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,2,0,2,0,1.0,0,0,0,0,0
6503196,3/27/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,3,1,4,0,1.0,0,0,0,0,0
6503196,3/27/26,softball,Saint Leo,,Briana Neal,8,2B,,1,2,1,3,0,1.0,0,0,0,0,0
6503199,3/28/26,softball,Florida Tech,,Chloe Fariello,3,P,,1,0,1,1,0,1.0,0,0,0,1,0
6503199,3/28/26,softball,Saint Leo,,Briana Neal,8,2B,,1,4,1,5,0,1.0,0,0,0,0,0
6503201,3/28/26,softball,Florida Tech,,Chloe Fariello,3,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6503201,3/28/26,softball,Saint Leo,,Briana Neal,8,2B,,1,2,2,4,0,1.0,0,0,0,0,0
6495597,4/02/26,softball,Rollins,,Brianna Perantoni,1,RF,,1,0,0,0,0,0.0,0,0,0,0,0
6495597,4/02/26,softball,Florida Tech,,Chloe Fariello,3,CF/LF,,1,3,1,4,0,1.0,0,0,0,0,0
6495605,4/03/26,softball,Rollins,,Brianna Perantoni,1,RF,,1,4,0,4,0,1.0,0,0,0,0,0
6495605,4/03/26,softball,Florida Tech,,Chloe Fariello,3,P,,1,0,3,4,1,0.75,0,0,1,0,0
6495602,4/03/26,softball,Rollins,,Daylin Hejtmanek,21,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6495602,4/03/26,softball,Florida Tech,,Chloe Fariello,3,CF/LF,,1,3,0,3,0,1.0,0,0,0,0,0
6532434,2/20/26,softball,Alabama,,Audrey Vandagriff,12,CF/LF,,1,1,0,1,0,1.0,0,0,0,0,0
6532434,2/20/26,softball,Florida St.,,Isa Torres,3,SS,,1,1,1,2,0,1.0,0,0,0,0,0
6527862,2/28/26,softball,Rutgers,,Sam Rohwer,22,2B,,1,1,3,4,0,1.0,0,0,0,0,1
6527862,2/28/26,softball,Florida St.,,Marin Heller,21,2B,,1,0,0,0,0,0.0,0,0,0,0,0
6539358,2/06/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,1,2,3,0,1.0,0,0,0,0,0
6539358,2/06/26,softball,Tuskegee,,Tamiya Martin,7,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6539359,2/07/26,softball,Wingate,,Kaylee Hobgood,1,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6539359,2/07/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,4,1,6,1,0.833,0,0,0,0,0
6494411,2/08/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,0,1,1,0,1.0,0,0,0,0,0
6494411,2/08/26,softball,Ga. Southwestern,,Riley Ernst,3,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6494414,2/08/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,2,4,6,0,1.0,0,0,0,0,0
6494414,2/08/26,softball,Ga. Southwestern,,Riley Ernst,3,RF,,1,3,0,3,0,1.0,0,0,0,0,0
6495450,2/20/26,softball,Rollins,,Brianna Perantoni,1,RF,,1,1,1,2,0,1.0,0,0,0,0,0
6495450,2/20/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,1,1,2,0,1.0,0,0,0,0,1
6495453,2/21/26,softball,Rollins,,Brianna Perantoni,1,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6495453,2/21/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,0,1,2,1,0.5,0,0,0,0,0
6495455,2/21/26,softball,Rollins,,Brianna Perantoni,1,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6495455,2/21/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,1,1,2,0,1.0,0,0,0,0,0
6524207,3/03/26,softball,Lander,,Emily Allen,9,CF,,1,4,0,4,0,1.0,0,0,0,0,0
6524207,3/03/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,1,1,3,1,0.667,0,0,0,0,0
6524211,3/03/26,softball,Lander,,Emily Allen,9,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6524211,3/03/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,5,3,9,1,0.889,0,0,0,0,0
6496128,3/06/26,softball,Adelphi,,Emma Priest,22,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6496128,3/06/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,6,1,7,0,1.0,0,0,0,0,0
6496131,3/06/26,softball,Adelphi,,Jaylen Wright,4,RF,,1,0,0,0,0,0.0,0,0,0,0,0
6496131,3/06/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,2,1,3,0,1.0,0,0,0,0,0
6529050,3/07/26,softball,Wheeling,,KeKe Warrix,16,SS,,1,1,3,5,1,0.8,0,0,0,0,0
6529050,3/07/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,2,1,3,0,1.0,0,0,0,0,0
6529053,3/07/26,softball,Wheeling,,Grace Mummery,14,2B,,1,1,4,6,1,0.833,0,0,0,0,0
6529053,3/07/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,1,9,10,0,1.0,0,0,0,0,0
6533753,3/10/26,softball,Southwest Minn. St.,,Riley Kramolisch,6,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6533753,3/10/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,1,0,2,1,0.5,0,0,0,0,1
6533759,3/10/26,softball,Southwest Minn. St.,,Riley Kramolisch,6,LF,,1,1,0,1,0,1.0,0,0,0,0,0
6533759,3/10/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,0,4,5,1,0.8,0,0,0,0,0
6493448,3/13/26,softball,Barry,,Mya Tucker,2,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6493448,3/13/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,4,0,4,0,1.0,0,0,0,0,0
6493437,3/13/26,softball,Barry,,Mya Tucker,2,CF,,1,5,0,5,0,1.0,0,0,0,0,0
6493437,3/13/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,1,6,7,0,1.0,0,0,0,0,1
6493446,3/14/26,softball,Barry,,Mya Tucker,2,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6493446,3/14/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,2,0,3,1,0.667,0,0,0,0,0
6494702,3/18/26,softball,Hillsdale,,Ronnie Craft,19,DP/1B,,1,3,0,3,0,1.0,0,0,0,0,1
6494702,3/18/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,3,1,4,0,1.0,0,0,0,0,0
6494703,3/18/26,softball,Hillsdale,,Ronnie Craft,19,RF,,1,2,0,2,0,1.0,0,0,0,0,0
6494703,3/18/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,3,7,11,1,0.909,0,0,0,0,1
6530833,4/02/26,softball,Tampa,,Jenna Neupaver,3,3B,,1,2,3,8,3,0.625,0,0,0,0,0
6530833,4/02/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,2,0,2,0,1.0,0,0,0,0,0
6530837,4/03/26,softball,Tampa,,Jenna Neupaver,3,3B,,1,2,4,6,0,1.0,0,0,0,0,0
6530837,4/03/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,2,3,5,0,1.0,0,0,0,0,0
6530841,4/03/26,softball,Tampa,,Jenna Neupaver,3,3B,,1,1,2,3,0,1.0,0,0,0,0,0
6530841,4/03/26,softball,Fla. Southern,,Gigi Polanco,11,SS,,1,1,1,2,0,1.0,0,0,0,0,0
6528303,2/13/26,softball,Fort Hays St.,,Peyton Shepard,20,RF,,1,0,0,0,0,0.0,0,0,0,0,0
6528303,2/13/26,softball,Southern Ark.,,Regan Dillon,65,DP,,1,0,0,0,0,0.0,0,0,0,0,0
6503701,2/14/26,softball,Southwestern Okla.,,Landry Bayless,15,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6503701,2/14/26,softball,Fort Hays St.,,Peyton Shepard,20,RF,,1,2,0,2,0,1.0,0,0,0,0,0
6503697,2/14/26,softball,Ark.-Monticello,,Dacia Sexton,6,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6503697,2/14/26,softball,Fort Hays St.,,Peyton Shepard,20,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6526344,2/15/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,1,1,2,0,1.0,0,0,0,0,0
6526344,2/15/26,softball,Harding,,Tori Turner,14,RF,,1,2,0,3,1,0.667,0,0,0,0,0
6503703,2/20/26,softball,Minn.-Crookston,,Megan Surgenor,18,P,,1,0,1,2,1,0.5,0,0,3,1,0
6503703,2/20/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6503706,2/20/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6503706,2/20/26,softball,Mont. St. Billings,,Marleigh Nieto,12,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6503711,2/22/26,softball,Minnesota St.,,Ireland Broderick,2,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6503711,2/22/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,1,0,3,2,0.333,0,0,0,0,0
6503720,2/26/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6503720,2/26/26,softball,Upper Iowa,,Reagon Proud,11,3B,,1,1,2,4,1,0.75,0,0,0,0,0
6556600,2/26/26,softball,Maryville (MO),,Jenna Kosnoff,8,2B,,1,0,2,2,0,1.0,0,0,0,0,0
6556600,2/26/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6503713,2/27/26,softball,Quincy,,Makala Koozer,12,LF/CF,,1,1,0,1,0,1.0,0,0,0,0,0
6503713,2/27/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6503716,2/28/26,softball,Winona St.,,Alyssa Woelfel,11,1B,,1,5,0,5,0,1.0,0,0,0,0,0
6503716,2/28/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6503715,2/28/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6503715,2/28/26,softball,Minn. Duluth,,Daphne Evans,15,CF,,1,3,0,4,1,0.75,0,0,0,0,0
6503721,3/04/26,softball,Bethany (KS),,Ulissa Rivas,34,3B,,1,0,3,3,0,1.0,0,0,0,0,0
6503721,3/04/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6503723,3/04/26,softball,Bethany (KS),,Ulissa Rivas,34,3B,,1,1,2,4,1,0.75,0,0,0,0,0
6503723,3/04/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6503725,3/10/26,softball,Southwestern Okla.,,Emily Wedel,7,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6503725,3/10/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6503726,3/10/26,softball,Southwestern Okla.,,Emily Wedel,7,LF,,1,0,0,1,1,0.0,0,0,0,0,0
6503726,3/10/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6503729,3/14/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6503729,3/14/26,softball,Missouri Western,,Kalee Higdon,13,SS,,1,0,3,5,2,0.6,0,0,0,0,1
6503730,3/14/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6503730,3/14/26,softball,Missouri Western,,Kalee Higdon,13,SS,,1,2,2,4,0,1.0,0,0,0,0,1
6495828,3/17/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6495828,3/17/26,softball,Southern Nazarene,,Eden Anderson,20,C,,1,5,0,5,0,1.0,0,0,4,0,0
6495829,3/17/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6495829,3/17/26,softball,Southern Nazarene,,Eden Anderson,20,DP,,1,0,0,0,0,0.0,0,0,0,0,0
6503731,3/20/26,softball,Mo. Southern St.,,Bailey Dillon,6,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6503731,3/20/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6503732,3/20/26,softball,Mo. Southern St.,,Bailey Dillon,6,LF,,1,3,0,3,0,1.0,0,0,0,0,0
6503732,3/20/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,4,1,5,0,1.0,0,0,0,0,0
6503733,3/21/26,softball,Pittsburg St.,,Heather Arnett,9,SS,,1,2,1,5,2,0.6,0,0,0,0,0
6503733,3/21/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,4,0,5,1,0.8,0,0,0,0,0
6503734,3/21/26,softball,Pittsburg St.,,Heather Arnett,9,SS,,1,2,1,3,0,1.0,0,0,0,0,0
6503734,3/21/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6503735,3/24/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,1,1,2,0,1.0,0,0,0,0,0
6503735,3/24/26,softball,Northwestern Okla.,,Kaitlyn Corn,20,RF,,1,2,0,2,0,1.0,0,0,0,0,0
6503736,3/24/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6503736,3/24/26,softball,Northwestern Okla.,,Kaitlyn Corn,20,RF,,1,1,0,1,0,1.0,0,0,0,0,0
6499757,3/27/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6499757,3/27/26,softball,Northwest Mo. St.,,Emma Hague,12,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6499758,3/27/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,4,0,4,0,1.0,0,0,0,0,0
6499758,3/27/26,softball,Northwest Mo. St.,,Emma Hague,12,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6503737,3/31/26,softball,Northwestern Okla.,,Kaitlyn Corn,20,RF,,1,0,0,2,2,0.0,0,0,0,0,0
6503737,3/31/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,3,0,3,0,1.0,0,0,0,0,0
6503738,3/31/26,softball,Northwestern Okla.,,Savannah Duran,22,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6503738,3/31/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,4,0,4,0,1.0,0,0,0,0,0
6503739,4/03/26,softball,Washburn,,Makenzie Sais,1,CF,,1,2,0,2,0,1.0,0,0,0,0,0
6503739,4/03/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,0,1,1,0,1.0,0,0,0,0,0
6503740,4/03/26,softball,Washburn,,Makenzie Sais,1,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6503740,4/03/26,softball,Fort Hays St.,,Hannah Green,6,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6515059,1/30/26,softball,Fort Lewis,,Kaylee Kinney,1,RF,,1,2,0,2,0,1.0,0,0,0,0,0
6515059,1/30/26,softball,CUI,,Jessica Im,7,CF,,1,0,0,0,0,0.0,0,0,0,0,0
6515068,1/30/26,softball,Hawaii Hilo,,Lexie Tilton,4,LF,,1,1,1,2,0,1.0,0,0,0,0,0
6515068,1/30/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,3,4,0,1.0,0,0,0,0,0
6515069,1/31/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,3,4,7,0,1.0,0,0,0,0,0
6515069,1/31/26,softball,Azusa Pacific,,Hailey Burns,12,CF,,1,1,0,1,0,1.0,0,0,0,0,0
6515071,2/01/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,2,3,0,1.0,0,0,0,0,0
6515071,2/01/26,softball,Cal St. Monterey Bay,,Leah Madden,3,LF,,1,0,0,0,0,0.0,0,0,0,0,0
6515081,2/06/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,3,4,0,1.0,0,0,0,0,1
6515081,2/06/26,softball,Okla. Baptist,,Kaley Cook,1,CF/RF,,1,2,0,2,0,1.0,0,0,0,0,0
6515092,2/07/26,softball,Cameron,,Chloe Broussard,3,RF,,1,2,0,2,0,1.0,0,0,0,0,0
6515092,2/07/26,softball,Fort Lewis,,Alyssa Fockler,3,DH,,1,0,0,0,0,0.0,0,0,0,0,0
6497978,2/07/26,softball,Fort Lewis,,Alyssa Fockler,3,C,,1,2,0,2,0,1.0,0,0,3,0,0
6497978,2/07/26,softball,Okla. Christian,,Maci George,4,3B,,1,1,1,2,0,1.0,0,0,0,0,0
6555926,2/22/26,softball,Fort Lewis,,Alyssa Fockler,3,C,,1,6,0,6,0,1.0,0,0,3,0,0
6555926,2/22/26,softball,MSU Denver,,Victoria Pearson,21,SS,,1,1,0,1,0,1.0,0,0,0,0,0
6555999,2/22/26,softball,Fort Lewis,,Alyssa Fockler,3,DP,,1,0,0,0,0,0.0,0,0,0,0,0
6555999,2/22/26,softball,MSU Denver,,Victoria Pearson,21,SS,,1,4,5,9,0,1.0,0,0,0,0,1
6556026,2/23/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,1,0,1,0,1.0,0,0,0,0,0
6556026,2/23/26,softball,MSU Denver,,Victoria Pearson,21,SS,,1,3,2,5,0,1.0,0,0,0,0,0
6556027,2/23/26,softball,Fort Lewis,,Alex Tenorio,8,SS,,1,0,1,1,0,1.0,0,0,0,0,0
6556027,2/23/26,softball,MSU Denver,,Victoria Pearson,21,SS,,1,2,3,5,0,1.0,0,0,0,0,0
6492786,2/28/26,softball,Colo. Sch. of Mines,,Kellan Ton,2,LF,,1,1,0,1,0,1.0,0,0,0,0,0
