gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6519952,2/06/26,softball,Tulsa,,Preslee Ray,9,C,11215891.0,1,1,1,2,0,1.0,0,0,2,1,0
6519952,2/06/26,softball,Tulsa,,Madison Garcia,3,CF,11215889.0,1,1,0,1,0,1.0,0,0,0,0,0
6519952,2/06/26,softball,Tulsa,,Malia Cabuyaban,13,PH,11215887.0,1,0,0,0,0,0.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Dayzja Williams,7,CF,9663041.0,1,0,1,1,0,1.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Mia Norwood,11,PH,9661352.0,1,0,0,0,0,0.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Kennedy Marceaux,1,C,10800277.0,1,4,0,4,0,1.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Emily Smith,23,DP,9654392.0,1,0,0,0,0,0.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,McKayla Ferguson,24,PR,9664193.0,1,0,0,0,0,0.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Brooke Otto,2,3B,9670292.0,1,1,2,3,0,1.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Madyson Manning,3,1B,10800278.0,1,9,0,9,0,1.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Lily Knox,20,LF,9666555.0,1,3,0,3,0,1.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Haley Hart,8,2B,10800281.0,1,1,1,2,0,1.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Gabbie Stutes,12,RF,9661949.0,1,2,0,2,0,1.0,0,0,0,0,0
6519952,2/06/26,softball,Louisiana,1.0,Mia Liscano,0,SS,9656667.0,1,1,3,4,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Amira Rodriguez,14,PH/LF,11235219.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Ava Carroll,17,LF,9655583.0,1,2,0,2,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Addie Craig,5,PR,9659916.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Alexis DeBoer,16,1B,9656736.0,1,3,0,3,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Jadyn Glab,4,DH,9658803.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Zuri Patterson,27,PH,11235220.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Gabi Toney,12,PR/DH,9669711.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Allie Thomsen,20,PH,11235225.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Giselle Alvarez,42,3B,9658122.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Jade Bubke,24,2B,9667686.0,1,0,1,1,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Mila Reddy,9,2B,11235216.0,1,0,1,1,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Sophi Mazzola,25,CF,9661703.0,1,2,0,2,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Tia Durst,2,C,9667311.0,1,6,0,6,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Ally Hetzel,23,PH/C,11235224.0,1,2,0,2,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Kaycie Burdick,7,RF,11235218.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Jing Gardner,33,RF,9659172.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,Washington,,Marley Teasley,11,SS,11235223.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,UTSA,1.0,Sabrina Wick,3,2B,9657161.0,1,2,1,3,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,UTSA,1.0,Samantha Mundine,27,CF,11231656.0,1,1,1,2,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,UTSA,1.0,Katia Reyes,20,SS,9665036.0,1,0,1,1,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,UTSA,1.0,Makayla Madrid,17,1B,9663089.0,1,4,1,5,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,UTSA,1.0,Brookelynn Meador,22,C,11231655.0,1,3,2,5,0,1.0,0,0,1,0,0
6543821,2/06/26,softball,UTSA,1.0,Caton Letbetter,8,PH,9655995.0,1,0,0,0,0,0.0,0,0,0,0,0
6543821,2/06/26,softball,UTSA,1.0,Taryn Madlock,14,RF,9670970.0,1,1,1,2,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,UTSA,1.0,Madison Lenton,10,LF,9669136.0,1,2,0,2,0,1.0,0,0,0,0,0
6543821,2/06/26,softball,UTSA,1.0,Madison Hornback,26,3B,9670011.0,1,1,3,5,1,0.8,0,0,0,0,0
6543821,2/06/26,softball,UTSA,1.0,Skylar Rucker,11,DH,9670079.0,1,0,0,0,0,0.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Krista Francia,4,SS,9656423.0,1,3,2,5,0,1.0,0,0,0,0,1
6509912,2/06/26,softball,Northern Colo.,,Amailee Morales,25,1B,9655922.0,1,6,0,6,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Hayden Nelson,17,1B,11221407.0,1,1,0,1,0,1.0,0,0,0,0,1
6509912,2/06/26,softball,Northern Colo.,,Ella Gonzales,13,2B,9667263.0,1,2,0,2,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Eva Peace,6,PR/2B,11221408.0,1,0,0,0,0,0.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Katie Walling,16,3B,9656684.0,1,0,4,4,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,KK Christie,3,CF,11221404.0,1,3,0,3,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Kenzie Carter,10,C,9660937.0,1,3,1,4,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Jazzy Longo,9,DP/RF,9658126.0,1,1,0,1,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Abby Gaona,1,LF,9664720.0,1,2,0,2,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Ellyse Hydock,29,PH,11221405.0,1,0,0,0,0,0.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Katie Thomson,14,RF,9658560.0,1,0,0,0,0,0.0,0,0,0,0,0
6509912,2/06/26,softball,Northern Colo.,,Alina Quinney,5,PH,9660717.0,1,0,0,0,0,0.0,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Jazzy Santos,22,2B,9670680.0,1,1,1,2,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Tehya Banks,1,SS,9660006.0,1,2,5,7,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Dee Ma'ae,32,C/RF,9670556.0,1,3,1,4,0,1.0,0,0,0,1,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Bella Fuentes,18,3B,9660843.0,1,1,3,4,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Emily Carr,17,RF,9666584.0,1,3,0,3,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Daryn Siegel,33,PH/C,9998604.0,1,1,0,1,0,1.0,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Ainsley Waddell,3,DP,9655124.0,1,0,0,0,0,0.0,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Danielle Rauscher,5,PR,9998585.0,1,0,0,0,0,0.0,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Katie Terrazas,2,CF,9669409.0,1,2,0,3,1,0.667,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Jaelyn Toledo,24,1B,9998591.0,1,8,0,9,1,0.889,0,0,0,0,0
6509912,2/06/26,softball,UC Santa Barbara,1.0,Kaylin Garcia,14,LF,9664371.0,1,0,0,0,0,0.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Indiana Langford,44,P/DP,9656017.0,1,0,0,0,0,0.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Lexi Dellamonica,17,DP,9656552.0,1,0,0,0,0,0.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Jenissa Conway,13,CF,9662415.0,1,1,0,1,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Lauren Putz,2,RF,9662745.0,1,1,0,1,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Ella Stephenson,25,LF,9655427.0,1,1,0,1,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Lilly Vallimont,20,C,9657240.0,1,11,0,11,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Cece Thorington,16,PR,9654412.0,1,0,0,0,0,0.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Erin Hoehn,11,P,9657330.0,1,0,0,0,0,0.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Maddie Erickson,7,3B,9654818.0,1,2,2,4,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Avery Fantucci,23,SS,9662565.0,1,1,1,2,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Kiley Carr,1,PH,11210118.0,1,0,0,0,0,0.0,0,0,0,0,0
6547887,2/06/26,softball,Michigan,,Madi Ramey,8,1B,9662652.0,1,2,0,2,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,Olivia Elliott,16,RF,9656671.0,1,2,0,2,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,Kathy Garcia-Soto,21,2B,9669278.0,1,2,2,4,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,Alexa Galligani,4,CF,9655666.0,1,0,0,0,0,0.0,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,Alex Wilkes,11,SS,9665950.0,1,2,2,4,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,Jamia Nelson,5,1B,9659235.0,1,3,2,5,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,Grace Chin,2,PR,9659870.0,1,0,0,0,0,0.0,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,Karhys Pierce,0,DP,9666796.0,1,0,0,0,0,0.0,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,DaNia Brooks,8,3B,9661767.0,1,1,0,1,0,1.0,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,Abigail DeWaters,19,C,11238049.0,1,8,0,9,1,0.889,0,0,0,0,0
6547887,2/06/26,softball,South Fla.,1.0,Sam Walz,1,LF,9670679.0,1,3,0,3,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Katy Huels,2,LF,9660723.0,1,1,0,1,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Kynadee Warner,31,RF,11225075.0,1,2,0,2,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Allison Waldron,64,C,11225079.0,1,2,0,2,0,1.0,0,0,3,0,0
6527955,2/06/26,softball,Murray St.,,Lily Wolf,16,C,11225058.0,1,0,0,0,0,0.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Ava Ozment,9,DP,9664796.0,1,0,0,0,0,0.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Parker Holcombe,3,SS,9661583.0,1,2,1,3,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Reagan Towns,18,SS,11225065.0,1,0,0,0,0,0.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Adison Hicks,11,2B,9665683.0,1,1,2,3,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Kenley Minor,7,3B,9670009.0,1,0,0,0,0,0.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Ailey Shyck,20,1B,9667525.0,1,4,0,4,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Murray St.,,Bailey Broemmer,21,CF,9665677.0,1,6,0,6,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Northern Ky.,1.0,Mack Brow,10,3B,9666221.0,1,0,2,2,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Northern Ky.,1.0,Kenzie Gulley,3,RF,11229555.0,1,0,0,0,0,0.0,0,0,0,0,0
6527955,2/06/26,softball,Northern Ky.,1.0,Jena Rhoads,1,CF,9664866.0,1,3,0,3,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Northern Ky.,1.0,Emma Ginn,23,1B,9670769.0,1,5,0,5,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Northern Ky.,1.0,Brielle DiMemmo,15,2B,9655453.0,1,3,0,3,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Northern Ky.,1.0,Lexy Morris,14,SS,9666598.0,1,4,2,6,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Northern Ky.,1.0,Addie McBrayer,21,C,11229558.0,1,1,1,2,0,1.0,0,0,0,1,0
6527955,2/06/26,softball,Northern Ky.,1.0,Brooke Keltner,22,C,9654804.0,1,3,0,3,0,1.0,0,0,0,0,0
6527955,2/06/26,softball,Northern Ky.,1.0,Marley Gearld,13,DP,9662341.0,1,0,0,0,0,0.0,0,0,0,0,0
6527955,2/06/26,softball,Northern Ky.,1.0,Makaree Chapman,7,P,11229557.0,1,0,0,0,0,0.0,0,0,0,1,0
6523463,2/06/26,softball,Bucknell,,Haley Speicher,1,CF,9665412.0,1,1,0,1,0,1.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Barbara Coppola,19,RF,11230883.0,1,1,0,1,0,1.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Shea Malone,9,LF,9658237.0,1,1,0,1,0,1.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Brooke Popella,7,SS,9663500.0,1,2,3,5,0,1.0,0,0,0,0,1
6523463,2/06/26,softball,Bucknell,,Molly Lawson,22,3B,9663230.0,1,0,2,2,0,1.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Tori Kirkpatrick,27,C,9669609.0,1,4,0,5,1,0.8,0,0,6,0,1
6523463,2/06/26,softball,Bucknell,,Hailey McCutchan,10,1B,9668210.0,1,5,0,5,0,1.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Addison Taft,14,PR,11230896.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Nicole Lioumis,8,PR,9666386.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Skye Perez,23,2B,9660965.0,1,2,2,4,0,1.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Reagan Powell,11,PH,9666830.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Marissa Rapino,2,PH,9657710.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,Bucknell,,Meadow Gambacurta,12,DP,11230884.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Aaliyah Wilcox,3,DP,9665232.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Hailey Montemayor,12,SS,9664547.0,1,2,1,3,0,1.0,0,0,0,0,1
6523463,2/06/26,softball,East Texas A&M,1.0,Jenna Joyce,17,PH,9664965.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Tatum Wright,16,1B,9656746.0,1,4,0,4,0,1.0,0,0,0,0,1
6523463,2/06/26,softball,East Texas A&M,1.0,Jaylin Olguin,10,PR,11232892.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Avery Rohlman,4,1B,9663016.0,1,2,0,3,1,0.667,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Charli Anger,9,3B,9666050.0,1,0,1,3,2,0.333,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Melina Peralez,31,PH,11232897.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Gracie Alejo,23,C,11232895.0,1,4,1,7,2,0.714,0,0,2,1,1
6523463,2/06/26,softball,East Texas A&M,1.0,Emma Rodrigues,7,CF,9664766.0,1,1,0,1,0,1.0,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Lexi Gamez,5,LF,9667798.0,1,0,0,0,0,0.0,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Isabella Arzola,44,LF,9659625.0,1,1,0,1,0,1.0,0,0,0,0,0
6523463,2/06/26,softball,East Texas A&M,1.0,Emmie Miehe,6,2B,9660729.0,1,5,3,8,0,1.0,0,0,0,0,1
6523463,2/06/26,softball,East Texas A&M,1.0,KK Cosek,24,RF,9667873.0,1,2,1,3,0,1.0,0,0,0,0,1
6523463,2/06/26,softball,East Texas A&M,1.0,Layni Kimura,42,PH,11232898.0,1,0,0,0,0,0.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,McKenzie Walker,31,CF,11227264.0,1,1,0,1,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Bella Morton,8,2B,9657371.0,1,1,0,2,1,0.5,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Maia Mumpfield,4,1B,9654601.0,1,7,0,7,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Lauren Brister,20,DP,9654581.0,1,0,0,0,0,0.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Payton O'Connor,6,PR,9670061.0,1,0,0,0,0,0.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Ciarra Jefferson,5,LF,11227255.0,1,1,0,1,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Dillyn Suggs,27,PH,11227258.0,1,0,0,0,0,0.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Caitlyn Hall,1,C,11227254.0,1,7,1,8,0,1.0,0,0,1,0,0
6538537,2/06/26,softball,Georgia St.,,Chloe Hatcher,23,PH,9668620.0,1,0,0,0,0,0.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Kya Walker,2,3B,11227260.0,1,0,1,2,1,0.5,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Jordan Rayner,21,3B,9660622.0,1,1,1,2,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Zoey Defoor,0,SS,9664983.0,1,2,2,4,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Allison Jones,22,PH,11227256.0,1,0,0,0,0,0.0,0,0,0,0,0
6538537,2/06/26,softball,Georgia St.,,Maya Bagby,3,RF,11227248.0,1,1,0,1,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Emilee Baker,4,RF,11237744.0,1,0,0,0,0,0.0,0,0,0,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Makayla Navarro,3,3B,11237742.0,1,0,3,3,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Brie Howard,18,CF,9662981.0,1,0,1,1,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Sammie Shelander,9,1B,9655696.0,1,8,0,8,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Katie Raper,5,C,9655905.0,1,6,0,6,0,1.0,0,0,2,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Nadia Glass,23,PR,11237753.0,1,0,0,0,0,0.0,0,0,0,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Kiley Hinton,8,2B,9655527.0,1,2,3,5,0,1.0,0,0,0,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Ashlyn Dulaney,6,DP,9670777.0,1,0,0,0,0,0.0,0,0,0,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Madison Connolly-Hojas,19,SS,9667683.0,1,3,0,4,1,0.75,0,0,0,0,0
6538537,2/06/26,softball,Austin Peay,1.0,Shelby Allen,15,LF,11237750.0,1,2,1,3,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Auburn,,McKaela Walker,27,LF,11210847.0,1,2,0,2,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Auburn,,Ma'Nia Womack,2,CF,9670897.0,1,7,0,8,1,0.875,0,0,0,0,0
6494738,2/06/26,softball,Auburn,,Destiny Rodriguez,34,2B,11210848.0,1,2,1,3,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Auburn,,AnnaLea Adams,14,1B,9659330.0,1,1,0,1,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Auburn,,Haven Roebuck,22,3B,11210846.0,1,1,1,2,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Auburn,,Kylie Shaw,7,RF,11210706.0,1,2,0,2,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Auburn,,Kyla Stroud,36,DP,9667809.0,1,0,0,0,0,0.0,0,0,0,0,0
6494738,2/06/26,softball,Auburn,,Ava Ratliff,12,C,11210708.0,1,1,0,1,0,1.0,0,0,3,0,0
6494738,2/06/26,softball,Auburn,,Georgia Lessmann,5,PR,9660679.0,1,0,0,0,0,0.0,0,0,0,0,0
6494738,2/06/26,softball,Auburn,,Alyssa Hastings,20,SS,11210711.0,1,5,0,5,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Notre Dame,1.0,Caroline O'Brien,27,3B,9660786.0,1,0,2,2,0,1.0,0,0,0,0,1
6494738,2/06/26,softball,Notre Dame,1.0,Ava Zachary,12,PH,11217887.0,1,0,0,0,0,0.0,0,0,0,0,0
6494738,2/06/26,softball,Notre Dame,1.0,Mickey Winchell,9,CF,9662946.0,1,3,0,3,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Notre Dame,1.0,Olivia Levitt,16,2B,9658346.0,1,6,3,9,0,1.0,0,0,0,0,1
6494738,2/06/26,softball,Notre Dame,1.0,Rebecca Eckart,2,C,9657863.0,1,5,2,7,0,1.0,0,0,1,1,0
6494738,2/06/26,softball,Notre Dame,1.0,Molly Conner,0,PR,11217881.0,1,0,0,0,0,0.0,0,0,0,0,0
6494738,2/06/26,softball,Notre Dame,1.0,Kaia Cortes,20,1B,9659890.0,1,4,1,6,1,0.833,0,0,0,0,1
6494738,2/06/26,softball,Notre Dame,1.0,Sydny Poeck,3,RF,9669980.0,1,1,0,1,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Notre Dame,1.0,Jillian Torres,10,DP,11217886.0,1,0,0,0,0,0.0,0,0,0,0,0
6494738,2/06/26,softball,Notre Dame,1.0,Avery Houlihan,22,SS,9656803.0,1,2,0,2,0,1.0,0,0,0,0,0
6494738,2/06/26,softball,Notre Dame,1.0,Hayden Kyne,55,PH,11217883.0,1,0,0,0,0,0.0,0,0,0,0,0
6494738,2/06/26,softball,Notre Dame,1.0,Tenley Sweet,26,LF,9670746.0,1,0,0,0,0,0.0,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Zoie Bernard,2,LF,11211290.0,1,2,0,2,0,1.0,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Kirsten Caravaca,6,C,11211291.0,1,3,0,3,0,1.0,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Hannah Hawley,42,3B,9667281.0,1,0,1,1,0,1.0,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Britain Beshears,22,1B,9662318.0,1,10,0,11,1,0.909,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Ava Coffinger,17,PR,9663667.0,1,0,0,0,0,0.0,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Sophia Grillo,99,DH,11251542.0,1,0,0,0,0,0.0,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Sydney Doloszycki,19,CF,9657729.0,1,3,0,3,0,1.0,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Hannah Greer,24,2B,9670596.0,1,1,4,6,1,0.833,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Kendall Smiley,0,RF,9660858.0,1,2,0,2,0,1.0,0,0,0,0,0
6509803,2/06/26,softball,Michigan St.,,Payton Conroy,5,SS,9654712.0,1,0,2,2,0,1.0,0,0,0,0,0
6509803,2/06/26,softball,BYU,1.0,Lily Owens,13,LF,9668440.0,1,5,0,5,0,1.0,0,0,0,0,0
6509803,2/06/26,softball,BYU,1.0,Hailey Morrow,20,SS,9657404.0,1,0,2,3,1,0.667,0,0,0,0,0
6509803,2/06/26,softball,BYU,1.0,Ilove'a Brittingham,8,C,9661402.0,1,3,0,3,0,1.0,0,0,1,0,0
6509803,2/06/26,softball,BYU,1.0,Maddie Udall-Woolley,34,1B,9668256.0,1,6,0,7,1,0.857,0,0,0,0,0
6509803,2/06/26,softball,BYU,1.0,Hailey Shuler,4,RF/P,11215388.0,1,2,0,2,0,1.0,0,0,0,0,0
6509803,2/06/26,softball,BYU,1.0,Bre Townsend,21,DH,9655730.0,1,0,0,0,0,0.0,0,0,0,0,0
6509803,2/06/26,softball,BYU,1.0,Gianna Mares,1,PR/DH,9660292.0,1,0,0,0,0,0.0,0,0,0,0,0
6509803,2/06/26,softball,BYU,1.0,Tristen Turlington,28,3B,9656611.0,1,0,4,5,1,0.8,0,0,0,0,0
6509803,2/06/26,softball,BYU,1.0,Miranda Mansfield,22,2B,9661930.0,1,1,1,2,0,1.0,0,0,0,0,0
6509803,2/06/26,softball,BYU,1.0,Danica Acosta,15,CF,9668969.0,1,4,0,4,0,1.0,0,0,0,0,0
6519766,2/06/26,softball,St. John's (NY),,Jess Bianco,24,CF,9659543.0,1,0,0,0,0,0.0,0,0,0,0,0
6519766,2/06/26,softball,St. John's (NY),,Madison Konopka,7,PH,9668254.0,1,0,0,0,0,0.0,0,0,0,0,0
6519766,2/06/26,softball,St. John's (NY),,London Slade,0,LF,9667910.0,1,0,0,0,0,0.0,0,0,0,0,0
6519766,2/06/26,softball,St. John's (NY),,Elanna Lysiak,6,RF,9662162.0,1,3,0,3,0,1.0,0,0,0,0,0
6519766,2/06/26,softball,St. John's (NY),,Ana Serafinko,12,P,9660930.0,1,0,2,2,0,1.0,0,0,1,0,0
6519766,2/06/26,softball,St. John's (NY),,Gia Fernandez,44,3B,11221292.0,1,0,0,1,1,0.0,0,0,0,0,0
6519766,2/06/26,softball,St. John's (NY),,Alyssa Platero,55,PR,11221305.0,1,0,0,0,0,0.0,0,0,0,0,0
6519766,2/06/26,softball,St. John's (NY),,Bianca Lobosco,27,C,11221299.0,1,11,0,11,0,1.0,0,0,1,0,0
6519766,2/06/26,softball,St. John's (NY),,Sydney Totarsky,9,PH,9663468.0,1,0,0,0,0,0.0,0,0,0,0,0
