gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6546321,3/15/26,softball,Coppin St.,,Giselle Ulloa,6,RF,9656501,1,1,0,1,0,1.0,0,0,0,0,0
6546321,3/15/26,softball,Coppin St.,,Leslie Sereno,13,2B/3B,9665266,1,3,1,4,0,1.0,0,0,0,0,0
6546321,3/15/26,softball,Coppin St.,,Julianna Mejia,33,3B/SS,9657231,1,1,5,8,2,0.75,0,0,0,0,0
6546321,3/15/26,softball,Coppin St.,,Emily Quintero,3,P/2B,9664666,1,0,0,0,0,0.0,0,0,3,0,0
6546321,3/15/26,softball,Coppin St.,,Brooklyn Scott,0,SS/1B,10009569,1,4,0,4,0,1.0,0,0,0,0,0
6546321,3/15/26,softball,Coppin St.,,Brooklyn Tapusoa,8,LF,9667734,1,0,0,0,0,0.0,0,0,0,0,0
6546321,3/15/26,softball,Coppin St.,,Xzylia Maravilla,21,C,9656826,1,0,0,0,0,0.0,0,0,4,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Daiyah Bailey,1,RF,9666786,1,2,0,2,0,1.0,0,0,0,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Kendal Daniels,3,CF,11233823,1,3,0,3,0,1.0,0,0,0,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Isabella Chavez,23,DP,11233807,1,0,0,0,0,0.0,0,0,0,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Mia De La Fuente,48,C,11233819,1,2,0,2,0,1.0,0,0,1,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Sierra Soto,20,3B,11233794,1,0,0,0,0,0.0,0,0,0,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Elana Krupey,0,PR/3B,9670887,1,0,0,1,1,0.0,0,0,0,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Cameron Frye,13,PH,9660234,1,0,0,0,0,0.0,0,0,0,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Hannah McGonigle,2,SS,11233775,1,0,1,1,0,1.0,0,0,0,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Janea Hudson,18,1B,9658095,1,3,0,3,0,1.0,0,0,0,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Avrelle Harrell,10,LF,11233790,1,1,0,1,0,1.0,0,0,0,0,0
6546321,3/15/26,softball,N.C. Central,1.0,Isabella Slape,25,2B,11233816,1,4,1,5,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Rosie Davis,26,3B,9667514,1,1,2,3,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Claire Timm,18,LF/RF,9658234,1,1,0,1,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Gabby Castillo,33,PR,11226222,1,0,0,0,0,0.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Audrey Schneidmiller,6,C,11226241,1,6,0,6,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Libby Jaques,13,PR,11226226,1,0,0,0,0,0.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Karli Godwin,14,1B,9666290,1,7,0,7,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Lexi McDonald,31,RF,9654148,1,1,0,1,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Macy Graf,25,LF,9661065,1,0,0,0,0,0.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Amanda Hasler,3,DP,9660001,1,0,0,0,0,0.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Jayelle Austin,34,CF,11226219,1,4,0,4,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Jayden Jones,71,2B,11226228,1,1,2,3,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Kaya Booker,99,PR,11226220,1,0,0,0,0,0.0,0,0,0,0,0
6529620,3/15/26,softball,Oklahoma St.,,Aubrey Jones,7,SS,11226227,1,0,1,2,1,0.5,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Kaylee Pond,42,CF,11223119,1,0,0,0,0,0.0,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Yazzy Avila,33,3B,11223116,1,0,2,3,1,0.667,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Ashleigh Mejia,24,RF,9655478,1,2,0,2,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Katie Chester,12,1B,9670814,1,5,1,6,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Corie Shull,19,PR,9659580,1,0,0,0,0,0.0,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Samantha Swan,32,C,9655998,1,8,0,8,0,1.0,0,0,1,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Emily Schepp,17,DP,11223120,1,0,0,0,0,0.0,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Yannixa Acuna,21,LF,9660574,1,3,0,3,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Brooklyn Ulrich,49,SS,11223122,1,2,1,3,0,1.0,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Ryan Brown,25,PH,11223118,1,0,0,0,0,0.0,0,0,0,0,0
6529620,3/15/26,softball,Arizona St.,1.0,Tiare Ho-Ching,18,2B,9658975,1,1,0,1,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Virginia Tech,,Michelle Chatfield,4,1B,9668753,1,2,1,3,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Virginia Tech,,Sara McNelly,23,PR,9668986,1,0,0,0,0,0.0,0,0,0,0,0
6515393,3/15/26,softball,Virginia Tech,,Kylie Aldridge,11,DP,9665650,1,0,0,0,0,0.0,0,0,0,0,0
6515393,3/15/26,softball,Virginia Tech,,Lily Pallante,99,PR,11217591,1,0,0,0,0,0.0,0,0,0,0,0
6515393,3/15/26,softball,Virginia Tech,,Zoe Yaeger,15,C,9670132,1,6,2,8,0,1.0,0,0,1,0,0
6515393,3/15/26,softball,Virginia Tech,,Nora Abromavage,7,LF,9663071,1,1,0,1,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Virginia Tech,,Jordan Lynch,16,3B,9666496,1,2,0,3,1,0.667,0,0,0,0,0
6515393,3/15/26,softball,Virginia Tech,,Addison Foster,22,CF,11217598,1,2,0,2,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Virginia Tech,,Gaby Mizelle,2,RF,11217596,1,1,0,1,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Virginia Tech,,Rachel Castine,44,2B,11217597,1,0,0,0,0,0.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,D'Auna Jennings,10,CF,9657344,1,3,0,3,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,Aminah Vega,17,2B,9670043,1,1,2,3,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,Jessica Oakland,9,SS,9666837,1,2,1,4,1,0.75,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,Layla Lamar,7,RF,11221722,1,0,0,0,0,0.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,Tyrina Jones,1,3B,11221727,1,2,0,2,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,Ariel Krueger,3,PR,11221728,1,0,0,0,0,0.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,KK Mathis,27,DP,9656790,1,0,0,0,0,0.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,Kairi Rodriguez,32,C,9657274,1,3,0,3,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,Brooklinn Thomas,42,PR,9655816,1,0,0,0,0,0.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,Jayla Stafford,72,1B,11221731,1,3,0,3,0,1.0,0,0,0,0,0
6515393,3/15/26,softball,Duke,1.0,Adelyn Matthews,26,LF,11221729,1,1,0,1,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Colby McClinton,19,2B,9659944,1,3,1,4,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Sarah Perez,2,SS,9654669,1,3,1,5,1,0.8,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Alexia Lopez,22,C,9664377,1,6,0,6,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Sarah Coccillos,12,3B,9656836,1,0,1,1,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Briona Ferdman,7,PR,9668732,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Nataly Lozano,5,RF,9660270,1,2,1,3,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Ava Arce,25,1B,9656378,1,5,0,5,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Amira Paloma Villaneda,1,PR,9669112,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Jenica Silvas,8,DH,11207480,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Annika Sogsti,26,PH,9667687,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Jenna Stevens,4,PH,9663988,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Lesly Valdez,10,PR,11207482,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Sophia Newcomb,20,LF,11207479,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Lulu Sanchez,6,PH,9657134,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Kate Verhoef,44,CF,9664877,1,2,0,2,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Cal St. Fullerton,,Maggie Paulovich,33,PH,9657936,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Carys Murakami,21,3B,9666398,1,1,0,1,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Maycen Gibbs,13,CF,11224742,1,6,0,6,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Jamie McGaughey,18,1B,9665215,1,5,0,5,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Kennedy Thompson,23,PR,9659236,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Kolbi Kochi,26,C,9668921,1,2,0,2,0,1.0,0,0,3,0,0
6513308,3/15/26,softball,Hawaii,1.0,Keely Kai,11,C,9660040,1,0,0,0,0,0.0,0,0,1,0,0
6513308,3/15/26,softball,Hawaii,1.0,Briana Maio-Silva,19,PH,11224747,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Millie Fidge,15,DH/P,9669902,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Milan Ah Yat,9,SS,9665783,1,1,2,3,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Cierra Yamamoto,8,LF,9654539,1,2,0,2,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Kayara-Leigh Tuiloma,16,LF,9665345,1,1,0,1,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Nevaeh Telles,12,2B,9666847,1,1,2,3,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Larissa Goshi,24,RF/PR,9654752,1,1,0,1,0,1.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Teiah Keliiholokai,2,PH,9656034,1,0,0,0,0,0.0,0,0,0,0,0
6513308,3/15/26,softball,Hawaii,1.0,Ellyanna Cinzori,4,PH,9656685,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Kennedy Powell,1,3B,9659490,1,3,3,7,1,0.857,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Tallen Edwards,44,2B,11220674,1,3,0,3,0,1.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Mya Perez,24,DP,9670239,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Hailey Golden,9,PR,9655324,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Micaela Wark,14,1B,11220699,1,4,0,4,0,1.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Scout Lovell,21,PR,9655400,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Ariel Kowalewski,47,C,9658052,1,7,0,7,0,1.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,KK Dement,16,SS,9661636,1,1,2,3,0,1.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Kelsey Mathis,99,CF,9670747,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Paislie Allen,11,LF,11220673,1,3,0,3,0,1.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Madison Sauni,92,PH,11220697,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Frankie Vrazel,8,RF,9666425,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,Texas A&M,,Larisa Perez,15,PH,9667483,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,LSU,1.0,Avery Hodge,82,3B,9654896,1,0,2,3,1,0.667,0,0,0,0,0
6523109,3/15/26,softball,LSU,1.0,Jalia Lassiter,7,CF,9667056,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,LSU,1.0,Maci Bergeron,12,C,9665904,1,4,2,7,1,0.857,0,0,3,0,0
6523109,3/15/26,softball,LSU,1.0,Tori Edwards,42,1B,9658747,1,12,0,12,0,1.0,0,0,0,0,1
6523109,3/15/26,softball,LSU,1.0,Char Lorenz,24,LF,11209058,1,1,0,1,0,1.0,0,0,0,0,0
6523109,3/15/26,softball,LSU,1.0,Alix Franklin,20,RF,9668276,1,2,0,2,0,1.0,0,0,0,0,0
6523109,3/15/26,softball,LSU,1.0,Sierra Daniel,23,2B,9654895,1,1,0,1,0,1.0,0,0,0,0,0
6523109,3/15/26,softball,LSU,1.0,Maddox McKee,2,PH,9667872,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,LSU,1.0,Ci'ella Pickett,44,DP,11209060,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,LSU,1.0,Destiny Harris,33,PR,9660565,1,0,0,0,0,0.0,0,0,0,0,0
6523109,3/15/26,softball,LSU,1.0,Kylee Edwards,67,SS,11209061,1,1,3,4,0,1.0,0,0,0,0,1
6532725,3/15/26,softball,Cal St. Fullerton,,Sarah Perez,2,SS,9654669,1,1,3,5,1,0.8,0,0,0,0,0
6532725,3/15/26,softball,Cal St. Fullerton,,Colby McClinton,19,2B,9659944,1,0,1,2,1,0.5,0,0,0,0,0
6532725,3/15/26,softball,Cal St. Fullerton,,Alexia Lopez,22,C,9664377,1,5,1,6,0,1.0,0,0,0,0,0
6532725,3/15/26,softball,Cal St. Fullerton,,Sarah Coccillos,12,3B,9656836,1,0,0,0,0,0.0,0,0,0,0,0
6532725,3/15/26,softball,Cal St. Fullerton,,Nataly Lozano,5,RF,9660270,1,2,0,2,0,1.0,0,0,0,0,0
6532725,3/15/26,softball,Cal St. Fullerton,,Ava Arce,25,1B,9656378,1,11,0,11,0,1.0,0,0,0,0,1
6532725,3/15/26,softball,Cal St. Fullerton,,Maggie Paulovich,33,LF,9657936,1,0,0,0,0,0.0,0,0,0,0,0
6532725,3/15/26,softball,Cal St. Fullerton,,Sophia Newcomb,20,LF,11207479,1,1,0,1,0,1.0,0,0,0,0,0
6532725,3/15/26,softball,Cal St. Fullerton,,Briona Ferdman,7,DH,9668732,1,0,0,0,0,0.0,0,0,0,0,0
6532725,3/15/26,softball,Cal St. Fullerton,,Kate Verhoef,44,CF,9664877,1,1,0,1,0,1.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Carys Murakami,21,3B,9666398,1,0,5,5,0,1.0,0,0,0,0,1
6532725,3/15/26,softball,Hawaii,1.0,Maycen Gibbs,13,CF,11224742,1,2,0,2,0,1.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Jamie McGaughey,18,1B,9665215,1,9,0,9,0,1.0,0,0,0,0,1
6532725,3/15/26,softball,Hawaii,1.0,Millie Fidge,15,DH,9669902,1,0,0,0,0,0.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Milan Ah Yat,9,SS,9665783,1,0,1,1,0,1.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Kayara-Leigh Tuiloma,16,LF,9665345,1,1,0,1,0,1.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Nevaeh Telles,12,2B,9666847,1,4,2,6,0,1.0,0,0,0,0,1
6532725,3/15/26,softball,Hawaii,1.0,Briana Maio-Silva,19,PH,11224747,1,0,0,0,0,0.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Kennedy Thompson,23,PR,9659236,1,0,0,0,0,0.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Larissa Goshi,24,RF,9654752,1,3,0,3,0,1.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Ellyanna Cinzori,4,PH,9656685,1,0,0,0,0,0.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Keely Kai,11,C/PR,9660040,1,2,0,2,0,1.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Kolbi Kochi,26,PH,9668921,1,0,0,0,0,0.0,0,0,0,0,0
6532725,3/15/26,softball,Hawaii,1.0,Maryn MacNeil,1,PH,11224722,1,0,0,0,0,0.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Danielle Rauscher,5,DP/CF,9998585,1,3,0,3,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Tehya Banks,1,SS,9660006,1,3,1,4,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Gisselle Mejia,8,RF,9664819,1,1,0,1,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Jazmyn Johnson,10,PR,9998587,1,0,0,0,0,0.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Emily Carr,17,LF,9666584,1,0,0,0,0,0.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Daryn Siegel,33,PH,9998604,1,0,0,0,0,0.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Bella Fuentes,18,3B,9660843,1,1,1,2,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Jaelyn Toledo,24,1B,9998591,1,3,0,3,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Catherine Benitez,11,C,9998588,1,3,1,4,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Santa Barbara,,Jazzy Santos,22,2B,9670680,1,1,0,1,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Aubrey Marx,10,RF,11215652,1,1,0,1,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Trendee Kahunahana,55,CF,9666381,1,2,0,2,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Jackie Alday,16,DP/1B,9661083,1,1,0,1,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Leilani Juan,27,3B,9657931,1,0,3,3,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Mariana Palazuelos,12,PH,9654440,1,0,0,0,0,0.0,0,0,0,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Haley Saole,18,1B/DP,9667315,1,3,0,4,1,0.75,0,0,0,0,1
6566130,3/22/26,softball,UC Riverside,1.0,Kayla Penor,6,C,11215660,1,0,0,0,0,0.0,0,0,0,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Amaree Arellano,24,C,11215648,1,0,0,0,0,0.0,0,0,2,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Gabriella Garcia,5,2B,11215656,1,4,1,6,1,0.833,0,0,0,0,1
6566130,3/22/26,softball,UC Riverside,1.0,Jen Ragay,4,2B,9668755,1,1,1,2,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Trinity Munoz,42,SS,11215667,1,2,1,3,0,1.0,0,0,0,0,0
6566130,3/22/26,softball,UC Riverside,1.0,Isabel McElroy,3,LF,9661773,1,1,1,2,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Danielle Rauscher,5,CF,9998585,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Katie Terrazas,2,PH,9669409,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Tehya Banks,1,SS,9660006,1,4,2,6,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Catherine Benitez,11,PH,9998588,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Gisselle Mejia,8,RF,9664819,1,3,0,3,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Daryn Siegel,33,PH,9998604,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Jazmyn Johnson,10,RF,9998587,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Ainsley Waddell,3,DP,9655124,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Emily Carr,17,LF,9666584,1,1,0,1,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Kaylin Garcia,14,PR,9664371,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Jaelyn Toledo,24,1B,9998591,1,2,2,4,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Bella Fuentes,18,3B,9660843,1,1,1,2,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Santa Barbara,,Jazzy Santos,22,2B,9670680,1,3,0,3,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Aubrey Marx,10,LF,11215652,1,3,0,3,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Rebeca Cabezas,15,3B,9658653,1,0,1,1,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Kayla Penor,6,DP,11215660,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Trendee Kahunahana,55,SS/CF,9666381,1,4,0,5,1,0.8,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Leilani Juan,27,DP/3B,9657931,1,0,1,1,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Hailey King,32,CF,11215658,1,1,0,1,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Trinity Munoz,42,SS,11215667,1,0,2,2,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Jackie Alday,16,C,9661083,1,1,1,2,0,1.0,0,0,3,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Arianna Saldivar,77,1B,11215651,1,5,0,5,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Amaree Arellano,24,PH,11215648,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Taylor Wren,25,2B,11215666,1,2,0,2,0,1.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Liliana Moreno,8,PH,11215661,1,0,0,0,0,0.0,0,0,0,0,0
6566102,3/22/26,softball,UC Riverside,1.0,Eta Lauti,23,RF,9667471,1,2,0,2,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Grace Johnson,8,2B,9656986,1,2,2,5,1,0.8,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Nichole Orozco,18,LF,9666517,1,1,0,1,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Sofia Peato,28,1B,11239900,1,9,2,11,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Sierra Llamas,33,C,11239902,1,2,0,2,0,1.0,0,1,0,0,0
6537811,2/13/26,softball,Portland St.,,Alison Harris,2,C,9654476,1,0,0,0,0,0.0,0,0,1,0,0
6537811,2/13/26,softball,Portland St.,,Sherreigh Nakoa-Chung,14,P,9669486,1,0,4,4,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Jolee Benson,40,RF,11239893,1,0,0,0,0,0.0,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Mia Martinez,21,3B,11239901,1,1,1,2,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Rylee Gaustad,9,CF,9660358,1,2,0,2,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Abby Carsley,13,C,9660610,1,0,0,0,0,0.0,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Addison Harmier,10,SS,11239899,1,1,0,1,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Portland St.,,Gracie Toney,24,OF,9663592,1,0,0,0,0,0.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Madison Clark,33,CF,9656897,1,2,0,2,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Saige Alfaro,37,2B,9655732,1,1,2,3,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Hannah Di Genova,6,1B,9663436,1,9,0,10,1,0.9,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Talia Tretton,19,DH,10802162,1,0,0,0,0,0.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Matlyn Leetch,1,/RF,10802185,1,1,0,1,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Haylee Engelbrecht,54,SS,9658739,1,2,4,6,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Rylie Haith,5,RF/DH,10802171,1,0,0,0,0,0.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Bailie Clark,22,/DH,9663076,1,0,0,0,0,0.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Lexi O'Gorman,9,LF,9662909,1,1,0,1,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Karolyn Glover,77,C,10802176,1,3,1,4,0,1.0,0,0,0,0,0
6537811,2/13/26,softball,Nevada,1.0,Maya Larsen,98,UT,9657925,1,0,0,0,0,0.0,0,0,0,0,0
