year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2016,baseball,2016-05-02,False,248.0,85486,SIUE,9,30,0.2437,0.53199,0.49017,0.44946
2016,baseball,2016-05-02,False,143.0,85293,Sacramento St.,25,18,0.60106,0.45995,0.51032,0.50782
2016,baseball,2016-05-02,False,115.0,85461,Sacred Heart,22,19,0.62141,0.48988,0.47475,0.51898
2016,baseball,2016-05-02,False,137.0,85464,Saint Joseph's,22,17,0.58213,0.48515,0.48598,0.5096
2016,baseball,2016-05-02,False,263.0,85465,Saint Louis,19,25,0.39312,0.4418,0.49939,0.44403
2016,baseball,2016-05-02,False,64.0,85466,Saint Mary's (CA),24,17,0.58929,0.5447,0.51828,0.54924
2016,baseball,2016-05-02,False,294.0,85467,Saint Peter's,8,32,0.24485,0.43761,0.46104,0.39527
2016,baseball,2016-05-02,False,83.0,85468,Sam Houston,27,17,0.61634,0.49897,0.53414,0.53711
2016,baseball,2016-05-02,False,78.0,85469,Samford,26,19,0.55156,0.5509,0.50869,0.54051
2016,baseball,2016-05-02,False,117.0,85471,San Diego,23,24,0.4859,0.53358,0.52032,0.51834
2016,baseball,2016-05-02,False,217.0,85470,San Diego St.,12,31,0.25837,0.55274,0.50413,0.467
2016,baseball,2016-05-02,False,149.0,85472,San Francisco,17,28,0.44444,0.53481,0.51253,0.50665
2016,baseball,2016-05-02,False,219.0,85473,San Jose St.,14,29,0.30404,0.53251,0.49668,0.46643
2016,baseball,2016-05-02,False,174.0,85474,Santa Clara,19,22,0.42145,0.51307,0.51964,0.49181
2016,baseball,2016-05-02,False,290.0,85475,Savannah St.,11,34,0.24099,0.46665,0.45889,0.4083
2016,baseball,2016-05-02,False,100.0,85546,Seattle U,28,15,0.64894,0.48181,0.49742,0.52749
2016,baseball,2016-05-02,False,108.0,85476,Seton Hall,31,14,0.68766,0.45025,0.50101,0.52229
2016,baseball,2016-05-02,False,237.0,85477,Siena,15,27,0.4403,0.44946,0.47853,0.45444
2016,baseball,2016-05-02,False,29.0,85478,South Alabama,33,12,0.74101,0.51002,0.52294,0.571
2016,baseball,2016-05-02,False,4.0,85479,South Carolina,34,9,0.77747,0.58051,0.54162,0.62003
2016,baseball,2016-05-02,False,210.0,85480,South Dakota St.,17,26,0.41361,0.49238,0.49214,0.47263
2016,baseball,2016-05-02,False,176.0,85481,South Fla.,21,23,0.42327,0.5151,0.51331,0.49169
2016,baseball,2016-05-02,False,34.0,85482,Southeast Mo. St.,31,12,0.76528,0.49716,0.51358,0.5683
2016,baseball,2016-05-02,False,50.0,85483,Southeastern La.,31,13,0.6875,0.50574,0.52764,0.55666
2016,baseball,2016-05-02,False,114.0,85484,Southern California,20,22,0.44784,0.54693,0.53631,0.5195
2016,baseball,2016-05-02,False,139.0,85485,Southern Ill.,25,18,0.5243,0.49775,0.51665,0.50911
2016,baseball,2016-05-02,False,17.0,85487,Southern Miss.,31,14,0.68627,0.55867,0.54453,0.58704
2016,baseball,2016-05-02,False,277.0,85488,Southern U.,12,25,0.31063,0.4695,0.4819,0.43288
2016,baseball,2016-05-02,False,224.0,85462,St. Bonaventure,20,17,0.58824,0.38912,0.48734,0.46346
2016,baseball,2016-05-02,False,152.0,85463,St. John's (NY),21,19,0.58713,0.46424,0.5033,0.50473
2016,baseball,2016-05-02,False,84.0,85492,Stanford,21,18,0.536,0.53844,0.53499,0.53697
2016,baseball,2016-05-02,False,161.0,85494,Stetson,21,23,0.41457,0.53123,0.51158,0.49716
2016,baseball,2016-05-02,False,175.0,85495,Stony Brook,19,20,0.51235,0.48654,0.48175,0.49179
2016,baseball,2016-05-02,False,22.0,85500,TCU,30,12,0.68889,0.55278,0.53035,0.5812
2016,baseball,2016-05-02,False,79.0,85497,Tennessee,24,21,0.52113,0.55592,0.52664,0.5399
2016,baseball,2016-05-02,False,199.0,85496,Tennessee Tech,23,19,0.54167,0.42769,0.51325,0.47757
2016,baseball,2016-05-02,False,125.0,85504,Texas,20,24,0.40535,0.56143,0.53048,0.51467
2016,baseball,2016-05-02,False,5.0,85499,Texas A&M,35,9,0.80263,0.55447,0.55007,0.61541
2016,baseball,2016-05-02,False,266.0,85501,Texas Southern,18,22,0.43979,0.42526,0.47263,0.44073
2016,baseball,2016-05-02,False,160.0,85490,Texas St.,23,22,0.47778,0.49352,0.52406,0.49722
2016,baseball,2016-05-02,False,13.0,85502,Texas Tech,34,13,0.71429,0.56311,0.53143,0.59298
2016,baseball,2016-05-02,False,256.0,85307,The Citadel,15,30,0.29078,0.49227,0.50701,0.44559
2016,baseball,2016-05-02,False,257.0,85506,Toledo,10,34,0.29426,0.49586,0.49546,0.44536
2016,baseball,2016-05-02,False,228.0,85507,Towson,17,28,0.38501,0.485,0.4858,0.4602
2016,baseball,2016-05-02,False,82.0,85508,Troy,25,19,0.56174,0.53483,0.52044,0.53796
2016,baseball,2016-05-02,False,35.0,85509,Tulane,28,14,0.64042,0.54766,0.53686,0.56815
2016,baseball,2016-05-02,False,121.0,85262,UAB,18,24,0.37705,0.58314,0.52324,0.51664
2016,baseball,2016-05-02,False,198.0,85263,UAlbany,16,22,0.48315,0.47652,0.47555,0.47793
2016,baseball,2016-05-02,False,264.0,85296,UC Davis,12,26,0.27851,0.49617,0.50496,0.44395
2016,baseball,2016-05-02,False,111.0,85297,UC Irvine,25,16,0.61954,0.46826,0.52829,0.52109
2016,baseball,2016-05-02,False,178.0,85299,UC Riverside,20,21,0.46883,0.48087,0.5279,0.48961
2016,baseball,2016-05-02,False,9.0,85294,UC Santa Barbara,29,10,0.76543,0.56005,0.52167,0.6018
2016,baseball,2016-05-02,False,134.0,85303,UCF,22,24,0.46506,0.53579,0.51116,0.51195
2016,baseball,2016-05-02,False,87.0,85298,UCLA,20,21,0.47861,0.55904,0.53957,0.53407
2016,baseball,2016-05-02,False,65.0,85311,UConn,24,19,0.62916,0.52573,0.51511,0.54893
2016,baseball,2016-05-02,False,167.0,85354,UIC,19,23,0.51823,0.48011,0.5017,0.49504
2016,baseball,2016-05-02,False,262.0,85549,UIW,12,32,0.26536,0.50773,0.49556,0.4441
2016,baseball,2016-05-02,False,168.0,85427,ULM,16,28,0.36754,0.55001,0.51155,0.49478
2016,baseball,2016-05-02,False,201.0,85384,UMBC,20,20,0.52909,0.44796,0.48197,0.47675
2016,baseball,2016-05-02,False,297.0,85386,UMES,14,29,0.3425,0.36871,0.43437,0.37857
2016,baseball,2016-05-02,False,215.0,85378,UMass Lowell,17,23,0.4467,0.47051,0.48268,0.4676
2016,baseball,2016-05-02,False,288.0,85405,UNC Asheville,14,27,0.31043,0.43109,0.48193,0.41363
2016,baseball,2016-05-02,False,56.0,85408,UNC Greensboro,33,13,0.71355,0.4978,0.50711,0.55406
2016,baseball,2016-05-02,False,28.0,85409,UNCW,31,10,0.75076,0.51758,0.50643,0.57309
2016,baseball,2016-05-02,False,153.0,85412,UNLV,19,24,0.45958,0.5232,0.5093,0.50382
2016,baseball,2016-05-02,False,239.0,85551,USC Upstate,18,23,0.41053,0.45235,0.4961,0.45283
2016,baseball,2016-05-02,False,112.0,85503,UT Arlington,23,22,0.48046,0.5408,0.51854,0.52015
2016,baseball,2016-05-02,False,241.0,85498,UT Martin,15,27,0.32576,0.50487,0.47325,0.45219
2016,baseball,2016-05-02,False,258.0,85445,UTRGV,18,21,0.43243,0.42665,0.49531,0.44526
2016,baseball,2016-05-02,False,166.0,85505,UTSA,15,27,0.33571,0.56202,0.52055,0.49508
2016,baseball,2016-05-02,False,128.0,85513,Utah,16,23,0.41734,0.56396,0.51148,0.51418
2016,baseball,2016-05-02,False,159.0,85557,Utah Valley,25,18,0.5644,0.45825,0.51079,0.49792
2016,baseball,2016-05-02,False,85.0,85517,VCU,30,15,0.66897,0.49225,0.49094,0.5361
2016,baseball,2016-05-02,False,261.0,85518,VMI,18,30,0.33103,0.4789,0.48828,0.44428
2016,baseball,2016-05-02,False,102.0,85514,Valparaiso,20,20,0.55412,0.52485,0.49736,0.5253
2016,baseball,2016-05-02,False,12.0,85515,Vanderbilt,34,10,0.75066,0.54118,0.54776,0.59519
2016,baseball,2016-05-02,False,253.0,85516,Villanova,15,28,0.30982,0.49916,0.4827,0.44771
2016,baseball,2016-05-02,False,16.0,85520,Virginia,30,17,0.6147,0.59992,0.5366,0.58778
2016,baseball,2016-05-02,False,193.0,85519,Virginia Tech,15,30,0.31944,0.53772,0.53115,0.48151
2016,baseball,2016-05-02,False,281.0,85521,Wagner,13,28,0.34663,0.46185,0.45392,0.43106
2016,baseball,2016-05-02,False,32.0,85522,Wake Forest,27,17,0.61097,0.56324,0.53931,0.56919
2016,baseball,2016-05-02,False,36.0,85524,Washington,25,15,0.60904,0.57329,0.51553,0.56779
2016,baseball,2016-05-02,False,187.0,85523,Washington St.,14,25,0.34973,0.54439,0.5022,0.48517
2016,baseball,2016-05-02,False,118.0,85525,West Virginia,23,19,0.54048,0.50308,0.52664,0.51832
2016,baseball,2016-05-02,False,123.0,85526,Western Caro.,22,21,0.52257,0.51924,0.50162,0.51566
2016,baseball,2016-05-02,False,227.0,85527,Western Ill.,13,26,0.34986,0.50359,0.49036,0.46185
2016,baseball,2016-05-02,False,93.0,85528,Western Ky.,24,20,0.53465,0.52722,0.53084,0.52998
2016,baseball,2016-05-02,False,246.0,85529,Western Mich.,13,26,0.37892,0.47128,0.48129,0.45069
2016,baseball,2016-05-02,False,170.0,85530,Wichita St.,16,27,0.33248,0.57339,0.49594,0.4938
2016,baseball,2016-05-02,False,113.0,85531,William & Mary,22,22,0.51765,0.53287,0.49567,0.51976
2016,baseball,2016-05-02,False,163.0,85532,Winthrop,22,20,0.52604,0.47804,0.50133,0.49586
2016,baseball,2016-05-02,False,162.0,85550,Wofford,26,20,0.53811,0.47737,0.49068,0.49588
2016,baseball,2016-05-02,False,70.0,85534,Wright St.,30,13,0.72936,0.46469,0.52508,0.54595
2016,baseball,2016-05-02,False,154.0,85535,Xavier,19,26,0.47654,0.51714,0.49972,0.50263
2016,baseball,2016-05-02,False,222.0,85536,Yale,17,26,0.42298,0.48393,0.46988,0.46518
2016,baseball,2016-05-02,False,242.0,85537,Youngstown St.,10,28,0.26738,0.52884,0.48215,0.4518
2016,baseball,2016-05-09,False,221.0,85554,A&M-Corpus Christi,16,31,0.34529,0.50343,0.50807,0.46505
2016,baseball,2016-05-09,False,213.0,85258,Abilene Christian,14,30,0.26253,0.5581,0.49772,0.46911
2016,baseball,2016-05-09,False,162.0,85510,Air Force,25,20,0.56863,0.46348,0.50458,0.50004
2016,baseball,2016-05-09,False,,349438,Akron,0,0,0.5,0.5,0.5,0.5
2016,baseball,2016-05-09,False,61.0,85261,Alabama,27,21,0.53061,0.55352,0.55049,0.54704
2016,baseball,2016-05-09,False,297.0,85259,Alabama A&M,13,41,0.25333,0.42189,0.46536,0.39062
2016,baseball,2016-05-09,False,122.0,85260,Alabama St.,34,15,0.70386,0.43858,0.48199,0.51575
2016,baseball,2016-05-09,False,283.0,85264,Alcorn,15,32,0.35141,0.44536,0.46587,0.427
2016,baseball,2016-05-09,False,241.0,85265,App State,15,33,0.30872,0.50437,0.50805,0.45638
2016,baseball,2016-05-09,False,26.0,85267,Arizona,31,16,0.65394,0.56082,0.52917,0.57619
2016,baseball,2016-05-09,False,55.0,85266,Arizona St.,28,16,0.58654,0.54187,0.52868,0.54974
2016,baseball,2016-05-09,False,216.0,85547,Ark.-Pine Bluff,20,22,0.49744,0.44418,0.48098,0.46669
2016,baseball,2016-05-09,False,85.0,85269,Arkansas,26,22,0.49409,0.55335,0.53765,0.53461
2016,baseball,2016-05-09,False,147.0,85268,Arkansas St.,21,25,0.44725,0.5315,0.51354,0.50595
2016,baseball,2016-05-09,False,256.0,85511,Army West Point,16,32,0.33958,0.49682,0.46557,0.4497
2016,baseball,2016-05-09,False,111.0,85271,Auburn,21,26,0.38979,0.58099,0.52589,0.51942
2016,baseball,2016-05-09,False,75.0,85272,Austin Peay,28,17,0.62657,0.52194,0.49045,0.54022
2016,baseball,2016-05-09,False,46.0,85281,BYU,31,13,0.67972,0.51492,0.50657,0.55403
2016,baseball,2016-05-09,False,166.0,85273,Ball St.,29,19,0.60566,0.43797,0.50241,0.496
2016,baseball,2016-05-09,False,133.0,85275,Baylor,20,24,0.41121,0.55853,0.52089,0.51229
2016,baseball,2016-05-09,False,200.0,85552,Belmont,28,20,0.54927,0.43068,0.50955,0.48005
2016,baseball,2016-05-09,False,188.0,85276,Bethune-Cookman,23,23,0.4747,0.48706,0.4922,0.48526
2016,baseball,2016-05-09,False,106.0,85277,Binghamton,23,20,0.61853,0.49611,0.47243,0.52079
2016,baseball,2016-05-09,False,44.0,85278,Boston College,27,18,0.60274,0.55056,0.52742,0.55782
2016,baseball,2016-05-09,False,267.0,85279,Bowling Green,16,31,0.36795,0.45949,0.48426,0.4428
2016,baseball,2016-05-09,False,135.0,85280,Bradley,23,17,0.61351,0.46269,0.50858,0.51187
2016,baseball,2016-05-09,False,245.0,85282,Brown,15,24,0.40625,0.46559,0.48383,0.45532
2016,baseball,2016-05-09,False,35.0,85283,Bryant,36,9,0.83007,0.47567,0.48703,0.56711
2016,baseball,2016-05-09,False,275.0,85284,Bucknell,17,32,0.34879,0.4611,0.47496,0.43649
2016,baseball,2016-05-09,False,243.0,85285,Buffalo,14,29,0.39387,0.48251,0.4658,0.45617
2016,baseball,2016-05-09,False,276.0,85286,Butler,13,33,0.29369,0.47857,0.49336,0.43605
2016,baseball,2016-05-09,False,263.0,85288,CSU Bakersfield,11,34,0.22444,0.53718,0.48431,0.44578
2016,baseball,2016-05-09,False,89.0,85292,CSUN,28,16,0.63092,0.4845,0.51494,0.52871
2016,baseball,2016-05-09,False,93.0,85287,Cal Poly,26,20,0.56,0.51288,0.52044,0.52655
2016,baseball,2016-05-09,False,43.0,85290,Cal St. Fullerton,30,16,0.62621,0.5389,0.52733,0.55784
2016,baseball,2016-05-09,False,52.0,85295,California,25,18,0.57457,0.54736,0.53804,0.55183
2016,baseball,2016-05-09,False,169.0,85300,Campbell,24,22,0.47865,0.50019,0.49871,0.49444
2016,baseball,2016-05-09,False,195.0,85301,Canisius,26,23,0.57996,0.43135,0.48305,0.48142
2016,baseball,2016-05-09,False,149.0,85538,Central Ark.,21,23,0.46092,0.52604,0.50467,0.50442
2016,baseball,2016-05-09,False,227.0,85302,Central Conn. St.,19,27,0.42794,0.47949,0.45896,0.46147
2016,baseball,2016-05-09,False,246.0,85304,Central Mich.,14,33,0.33179,0.49698,0.49233,0.45452
2016,baseball,2016-05-09,False,265.0,85274,Charleston So.,16,29,0.32099,0.47926,0.49494,0.44361
2016,baseball,2016-05-09,False,157.0,85407,Charlotte,20,28,0.37449,0.55672,0.51749,0.50136
2016,baseball,2016-05-09,False,292.0,85305,Chicago St.,12,36,0.24138,0.43444,0.48569,0.39899
2016,baseball,2016-05-09,False,114.0,85306,Cincinnati,22,25,0.46005,0.54893,0.51589,0.51845
2016,baseball,2016-05-09,False,9.0,85308,Clemson,31,16,0.64423,0.60468,0.55202,0.6014
2016,baseball,2016-05-09,False,14.0,85309,Coastal Carolina,34,14,0.68037,0.58106,0.52333,0.59145
2016,baseball,2016-05-09,False,65.0,85539,Col. of Charleston,24,21,0.53333,0.56886,0.51077,0.54546
2016,baseball,2016-05-09,False,198.0,85310,Columbia,17,24,0.45753,0.48325,0.49819,0.48055
2016,baseball,2016-05-09,False,300.0,85312,Coppin St.,11,35,0.24554,0.37453,0.43784,0.35811
2016,baseball,2016-05-09,False,257.0,85313,Cornell,14,24,0.4121,0.45312,0.47897,0.44933
2016,baseball,2016-05-09,False,28.0,85314,Creighton,32,10,0.7672,0.50965,0.50639,0.57322
2016,baseball,2016-05-09,False,36.0,85540,DBU,32,14,0.66514,0.54274,0.51697,0.56689
2016,baseball,2016-05-09,False,222.0,85315,Dartmouth,18,25,0.4378,0.46538,0.49088,0.46486
2016,baseball,2016-05-09,False,192.0,85316,Davidson,23,22,0.46572,0.48315,0.496,0.482
2016,baseball,2016-05-09,False,252.0,85317,Dayton,16,32,0.35931,0.48262,0.48473,0.45232
2016,baseball,2016-05-09,False,156.0,85319,Delaware,29,19,0.57298,0.46943,0.49449,0.50159
2016,baseball,2016-05-09,False,291.0,85318,Delaware St.,13,34,0.27912,0.44535,0.4286,0.39961
2016,baseball,2016-05-09,False,39.0,85320,Duke,27,20,0.54066,0.58304,0.53815,0.56122
2016,baseball,2016-05-09,False,249.0,85322,ETSU,22,25,0.43077,0.43673,0.5087,0.45323
2016,baseball,2016-05-09,False,24.0,85321,East Carolina,30,16,0.63303,0.57741,0.52352,0.57784
2016,baseball,2016-05-09,False,269.0,85323,Eastern Ill.,9,37,0.21588,0.52539,0.49938,0.44151
2016,baseball,2016-05-09,False,191.0,85324,Eastern Ky.,23,26,0.47458,0.48073,0.49302,0.48226
2016,baseball,2016-05-09,False,176.0,85325,Eastern Mich.,18,27,0.44056,0.51535,0.48824,0.48988
2016,baseball,2016-05-09,False,185.0,85541,Elon,24,25,0.43497,0.50206,0.50397,0.48576
2016,baseball,2016-05-09,False,131.0,85326,Evansville,25,21,0.54785,0.50131,0.5012,0.51292
2016,baseball,2016-05-09,False,253.0,85328,FDU,24,24,0.49686,0.42722,0.45264,0.45098
2016,baseball,2016-05-09,False,115.0,85556,FGCU,21,25,0.46318,0.55367,0.50317,0.51842
2016,baseball,2016-05-09,False,125.0,85331,FIU,22,27,0.42191,0.56087,0.51553,0.51479
2016,baseball,2016-05-09,False,204.0,85327,Fairfield,24,22,0.55504,0.43296,0.49178,0.47819
2016,baseball,2016-05-09,False,31.0,85330,Fla. Atlantic,33,13,0.70872,0.51565,0.54245,0.57061
2016,baseball,2016-05-09,False,1.0,85333,Florida,40,8,0.8287,0.60535,0.54569,0.64627
2016,baseball,2016-05-09,False,130.0,85329,Florida A&M,26,18,0.60488,0.48253,0.48482,0.51369
2016,baseball,2016-05-09,False,8.0,85332,Florida St.,32,13,0.66667,0.60141,0.54014,0.60241
2016,baseball,2016-05-09,False,196.0,85334,Fordham,26,23,0.54737,0.44458,0.48669,0.48081
2016,baseball,2016-05-09,False,71.0,85289,Fresno St.,32,17,0.64608,0.50362,0.52123,0.54364
2016,baseball,2016-05-09,False,143.0,85335,Furman,22,26,0.44889,0.54629,0.4939,0.50884
2016,baseball,2016-05-09,False,97.0,85339,Ga. Southern,29,19,0.59325,0.4843,0.53702,0.52472
2016,baseball,2016-05-09,False,164.0,85542,Gardner-Webb,31,18,0.60705,0.4394,0.50727,0.49828
2016,baseball,2016-05-09,False,280.0,85336,George Mason,16,31,0.30493,0.46803,0.49024,0.43281
2016,baseball,2016-05-09,False,208.0,85337,George Washington,20,28,0.41612,0.49286,0.48409,0.47149
2016,baseball,2016-05-09,False,153.0,85338,Georgetown,24,26,0.50108,0.51469,0.48011,0.50264
2016,baseball,2016-05-09,False,34.0,85342,Georgia,23,25,0.43778,0.65043,0.53144,0.56752
2016,baseball,2016-05-09,False,214.0,85340,Georgia St.,23,25,0.41667,0.47474,0.50668,0.46821
2016,baseball,2016-05-09,False,16.0,85341,Georgia Tech,31,15,0.64419,0.58571,0.54572,0.59033
2016,baseball,2016-05-09,False,53.0,85343,Gonzaga,25,15,0.68782,0.50012,0.51813,0.55155
2016,baseball,2016-05-09,False,218.0,85344,Grambling,22,23,0.49885,0.4395,0.48805,0.46647
2016,baseball,2016-05-09,False,209.0,85543,Grand Canyon,22,24,0.45572,0.46516,0.49731,0.47084
2016,baseball,2016-05-09,False,57.0,85345,Hartford,30,13,0.73804,0.47971,0.49672,0.54854
2016,baseball,2016-05-09,False,242.0,85346,Harvard,17,24,0.43142,0.45361,0.48682,0.45637
2016,baseball,2016-05-09,False,181.0,85347,Hawaii,19,25,0.37639,0.53883,0.49967,0.48843
2016,baseball,2016-05-09,False,69.0,85553,High Point,29,17,0.61823,0.53223,0.49612,0.5447
2016,baseball,2016-05-09,False,229.0,85348,Hofstra,14,32,0.34895,0.50344,0.48919,0.46125
2016,baseball,2016-05-09,False,170.0,85349,Holy Cross,27,24,0.57485,0.45662,0.48553,0.49341
2016,baseball,2016-05-09,False,94.0,85351,Houston,27,19,0.5468,0.51813,0.5224,0.52637
2016,baseball,2016-05-09,False,173.0,85350,Houston Christian,22,24,0.47608,0.48795,0.51041,0.4906
2016,baseball,2016-05-09,False,64.0,85353,Illinois,25,20,0.58513,0.53871,0.51939,0.54549
2016,baseball,2016-05-09,False,211.0,85352,Illinois St.,15,30,0.34667,0.51657,0.50033,0.47004
2016,baseball,2016-05-09,False,98.0,85356,Indiana,28,17,0.62381,0.47624,0.52083,0.52428
2016,baseball,2016-05-09,False,77.0,85355,Indiana St.,29,17,0.62635,0.51037,0.51228,0.53984
2016,baseball,2016-05-09,False,289.0,85358,Iona,9,34,0.25714,0.47134,0.46106,0.41522
2016,baseball,2016-05-09,False,86.0,85359,Iowa,22,23,0.4798,0.57668,0.49827,0.53286
2016,baseball,2016-05-09,False,262.0,85360,Jackson St.,29,24,0.53755,0.38819,0.472,0.44648
2016,baseball,2016-05-09,False,70.0,85362,Jacksonville,28,17,0.61939,0.52322,0.51248,0.54458
2016,baseball,2016-05-09,False,83.0,85361,Jacksonville St.,29,19,0.60043,0.5219,0.49825,0.53562
2016,baseball,2016-05-09,False,206.0,85363,James Madison,18,26,0.40385,0.50234,0.49184,0.47509
2016,baseball,2016-05-09,False,186.0,85365,Kansas,19,29,0.34921,0.53612,0.52047,0.48548
2016,baseball,2016-05-09,False,120.0,85364,Kansas St.,24,25,0.46817,0.53965,0.51808,0.51639
2016,baseball,2016-05-09,False,182.0,85544,Kennesaw St.,22,24,0.43172,0.5027,0.51216,0.48732
2016,baseball,2016-05-09,False,73.0,85366,Kent St.,36,11,0.76375,0.4435,0.51187,0.54066
2016,baseball,2016-05-09,False,48.0,85367,Kentucky,29,19,0.55936,0.55824,0.53646,0.55307
2016,baseball,2016-05-09,False,278.0,85373,LIU,14,31,0.35185,0.45598,0.47538,0.4348
2016,baseball,2016-05-09,False,110.0,85379,LMU (CA),25,23,0.56458,0.49399,0.52531,0.51947
2016,baseball,2016-05-09,False,15.0,85375,LSU,31,16,0.61751,0.60977,0.52473,0.59044
2016,baseball,2016-05-09,False,277.0,85368,La Salle,14,34,0.33107,0.47304,0.46692,0.43602
2016,baseball,2016-05-09,False,271.0,85369,Lafayette,14,29,0.35697,0.4676,0.46816,0.44008
2016,baseball,2016-05-09,False,67.0,85370,Lamar University,31,15,0.6413,0.51367,0.51268,0.54533
2016,baseball,2016-05-09,False,235.0,85371,Lehigh,24,27,0.49367,0.44398,0.45765,0.45982
2016,baseball,2016-05-09,False,160.0,85372,Liberty,22,26,0.43468,0.53272,0.50307,0.5008
2016,baseball,2016-05-09,False,207.0,85555,Lipscomb,24,23,0.46997,0.45596,0.50662,0.47213
2016,baseball,2016-05-09,False,124.0,85270,Little Rock,23,22,0.48148,0.54098,0.49724,0.51517
2016,baseball,2016-05-09,False,50.0,85291,Long Beach St.,28,18,0.58716,0.55642,0.51089,0.55272
2016,baseball,2016-05-09,False,151.0,85374,Longwood,27,20,0.55932,0.47902,0.49561,0.50325
2016,baseball,2016-05-09,False,22.0,85491,Louisiana,31,17,0.64414,0.58005,0.51236,0.57915
2016,baseball,2016-05-09,False,62.0,85376,Louisiana Tech,31,14,0.68856,0.4785,0.53987,0.54636
2016,baseball,2016-05-09,False,2.0,85377,Louisville,38,10,0.80808,0.58529,0.54408,0.63068
2016,baseball,2016-05-09,False,224.0,85380,Maine,17,29,0.36817,0.50082,0.48302,0.46321
2016,baseball,2016-05-09,False,217.0,85381,Manhattan,17,28,0.40767,0.49187,0.47495,0.46659
2016,baseball,2016-05-09,False,238.0,85382,Marist,21,22,0.48768,0.43252,0.47821,0.45773
2016,baseball,2016-05-09,False,81.0,85383,Marshall,27,17,0.59856,0.51565,0.51776,0.5369
2016,baseball,2016-05-09,False,58.0,85385,Maryland,25,21,0.54273,0.56687,0.51607,0.54813
2016,baseball,2016-05-09,False,270.0,85387,Massachusetts,14,22,0.38643,0.45058,0.4746,0.44055
2016,baseball,2016-05-09,False,103.0,85388,McNeese,23,21,0.51683,0.52505,0.51794,0.52121
2016,baseball,2016-05-09,False,232.0,85389,Memphis,16,32,0.31857,0.50019,0.52269,0.46041
2016,baseball,2016-05-09,False,103.0,85390,Mercer,30,18,0.5974,0.48517,0.51709,0.52121
2016,baseball,2016-05-09,False,3.0,85392,Miami (FL),35,9,0.74745,0.60491,0.54958,0.62671
2016,baseball,2016-05-09,False,163.0,85391,Miami (OH),22,24,0.54587,0.48459,0.48188,0.49923
2016,baseball,2016-05-09,False,21.0,85394,Michigan,34,12,0.76443,0.52301,0.51177,0.58056
2016,baseball,2016-05-09,False,49.0,85393,Michigan St.,31,12,0.70784,0.49508,0.51422,0.55306
2016,baseball,2016-05-09,False,168.0,85395,Middle Tenn.,17,31,0.33554,0.56585,0.51215,0.49485
2016,baseball,2016-05-09,False,145.0,85533,Milwaukee,25,21,0.58716,0.46829,0.50619,0.50748
2016,baseball,2016-05-09,False,29.0,85396,Minnesota,30,15,0.70068,0.54216,0.50388,0.57222
2016,baseball,2016-05-09,False,11.0,85397,Mississippi St.,33,14,0.65919,0.59596,0.54208,0.5983
2016,baseball,2016-05-09,False,299.0,85398,Mississippi Val.,6,35,0.13598,0.43056,0.46208,0.36479
2016,baseball,2016-05-09,False,99.0,85400,Missouri,24,25,0.45295,0.55722,0.52628,0.52342
2016,baseball,2016-05-09,False,117.0,85489,Missouri St.,29,17,0.60465,0.47213,0.52277,0.51792
2016,baseball,2016-05-09,False,165.0,85401,Monmouth,25,21,0.60217,0.44737,0.49154,0.49711
2016,baseball,2016-05-09,False,126.0,85402,Morehead St.,27,22,0.58199,0.49319,0.49067,0.51476
2016,baseball,2016-05-09,False,298.0,85403,Mount St. Mary's,11,33,0.27419,0.38774,0.46686,0.37913
2016,baseball,2016-05-09,False,197.0,85404,Murray St.,23,26,0.44875,0.48956,0.49483,0.48067
2016,baseball,2016-05-09,False,290.0,85422,N.C. A&T,13,38,0.23413,0.45929,0.47603,0.40719
2016,baseball,2016-05-09,False,273.0,85423,N.C. Central,24,27,0.4472,0.41387,0.47788,0.4382
2016,baseball,2016-05-09,False,6.0,85424,NC State,32,14,0.67458,0.60977,0.53079,0.60623
2016,baseball,2016-05-09,False,223.0,85430,NIU,19,28,0.43818,0.45984,0.49517,0.46326
2016,baseball,2016-05-09,False,266.0,85414,NJIT,17,29,0.40831,0.4554,0.45486,0.44349
2016,baseball,2016-05-09,False,134.0,85512,Navy,38,12,0.72505,0.4225,0.47813,0.51204
2016,baseball,2016-05-09,False,56.0,85410,Nebraska,29,17,0.64896,0.51292,0.52139,0.54905
2016,baseball,2016-05-09,False,112.0,85413,Nevada,27,20,0.59465,0.48732,0.50671,0.519
2016,baseball,2016-05-09,False,63.0,85416,New Mexico,32,18,0.66189,0.49636,0.52982,0.54611
2016,baseball,2016-05-09,False,142.0,85415,New Mexico St.,27,20,0.55965,0.49081,0.49411,0.50885
2016,baseball,2016-05-09,False,59.0,85417,New Orleans,28,18,0.60377,0.53558,0.51619,0.54778
2016,baseball,2016-05-09,False,282.0,85418,New York Tech,17,26,0.4131,0.41187,0.47405,0.42772
2016,baseball,2016-05-09,False,254.0,85419,Niagara,16,28,0.41705,0.45272,0.47661,0.44977
2016,baseball,2016-05-09,False,201.0,85420,Nicholls,21,27,0.42177,0.48926,0.51401,0.47857
2016,baseball,2016-05-09,False,281.0,85421,Norfolk St.,26,18,0.54378,0.36317,0.45284,0.43074
2016,baseball,2016-05-09,False,13.0,85406,North Carolina,30,17,0.60427,0.61346,0.537,0.59205
