year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2015,baseball,2015-04-27,False,101.0,17995,San Diego,25,17,0.57598,0.50448,0.51693,0.52547
2015,baseball,2015-04-27,False,76.0,17994,San Diego St.,29,16,0.6122,0.5087,0.52076,0.53759
2015,baseball,2015-04-27,False,141.0,17996,San Francisco,22,23,0.54779,0.48432,0.50809,0.50613
2015,baseball,2015-04-27,False,239.0,17997,San Jose St.,11,33,0.25,0.5456,0.47963,0.45521
2015,baseball,2015-04-27,False,191.0,17998,Santa Clara,18,24,0.40625,0.50381,0.51502,0.48222
2015,baseball,2015-04-27,False,284.0,17999,Savannah St.,17,28,0.3679,0.41894,0.47263,0.4196
2015,baseball,2015-04-27,False,243.0,18070,Seattle U,22,21,0.42584,0.44577,0.49152,0.45223
2015,baseball,2015-04-27,False,163.0,18000,Seton Hall,20,17,0.54648,0.46284,0.50925,0.49535
2015,baseball,2015-04-27,False,249.0,18001,Siena,15,21,0.43363,0.44073,0.47385,0.44723
2015,baseball,2015-04-27,False,107.0,18002,South Alabama,29,16,0.61071,0.4827,0.51729,0.52335
2015,baseball,2015-04-27,False,71.0,18003,South Carolina,26,19,0.54427,0.54041,0.53269,0.53945
2015,baseball,2015-04-27,False,118.0,18004,South Dakota St.,26,16,0.65394,0.4583,0.50059,0.51779
2015,baseball,2015-04-27,False,26.0,18005,South Fla.,28,16,0.60714,0.59005,0.51348,0.57518
2015,baseball,2015-04-27,False,99.0,18006,Southeast Mo. St.,28,15,0.66745,0.46705,0.50522,0.52669
2015,baseball,2015-04-27,False,33.0,18007,Southeastern La.,33,12,0.73759,0.50701,0.51942,0.56776
2015,baseball,2015-04-27,False,11.0,18008,Southern California,30,12,0.69925,0.56266,0.53305,0.58941
2015,baseball,2015-04-27,False,252.0,18009,Southern Ill.,10,35,0.217,0.5342,0.49931,0.44618
2015,baseball,2015-04-27,False,80.0,18011,Southern Miss.,23,16,0.58005,0.51924,0.52684,0.53634
2015,baseball,2015-04-27,False,250.0,18012,Southern U.,13,21,0.35277,0.48183,0.47099,0.44686
2015,baseball,2015-04-27,False,265.0,17986,St. Bonaventure,14,18,0.46269,0.41732,0.46255,0.43997
2015,baseball,2015-04-27,False,94.0,17987,St. John's (NY),24,14,0.63881,0.49385,0.48954,0.52901
2015,baseball,2015-04-27,False,120.0,18016,Stanford,18,23,0.40678,0.56188,0.53636,0.51673
2015,baseball,2015-04-27,False,134.0,18018,Stetson,23,22,0.4787,0.52786,0.50764,0.51051
2015,baseball,2015-04-27,False,61.0,18019,Stony Brook,23,12,0.67761,0.50632,0.49045,0.54518
2015,baseball,2015-04-27,False,7.0,18024,TCU,34,8,0.81267,0.52326,0.54274,0.60048
2015,baseball,2015-04-27,False,,280232,Temple,0,0,0.5,0.5,0.5,0.5
2015,baseball,2015-04-27,False,86.0,18021,Tennessee,18,21,0.48413,0.55934,0.53132,0.53353
2015,baseball,2015-04-27,False,194.0,18020,Tennessee Tech,20,21,0.47236,0.47554,0.49757,0.48025
2015,baseball,2015-04-27,False,84.0,18028,Texas,22,22,0.5,0.55396,0.53267,0.53515
2015,baseball,2015-04-27,False,4.0,18023,Texas A&M,37,7,0.80637,0.55329,0.54104,0.61349
2015,baseball,2015-04-27,False,130.0,18025,Texas Southern,22,15,0.58462,0.494,0.47755,0.51254
2015,baseball,2015-04-27,False,173.0,18014,Texas St.,18,24,0.42029,0.51775,0.50885,0.49116
2015,baseball,2015-04-27,False,70.0,18026,Texas Tech,27,17,0.57722,0.52997,0.52462,0.54044
2015,baseball,2015-04-27,False,184.0,17831,The Citadel,18,24,0.35385,0.55544,0.4827,0.48686
2015,baseball,2015-04-27,False,165.0,18030,Toledo,17,26,0.43447,0.52603,0.49247,0.49475
2015,baseball,2015-04-27,False,246.0,18031,Towson,12,29,0.28429,0.51343,0.48272,0.44847
2015,baseball,2015-04-27,False,122.0,18032,Troy,25,20,0.50995,0.52121,0.51338,0.51644
2015,baseball,2015-04-27,False,45.0,18033,Tulane,27,16,0.62892,0.54259,0.52471,0.5597
2015,baseball,2015-04-27,False,90.0,17786,UAB,23,18,0.55112,0.52809,0.51985,0.53179
2015,baseball,2015-04-27,False,238.0,17787,UAlbany,11,19,0.38832,0.47939,0.47476,0.45546
2015,baseball,2015-04-27,False,148.0,17820,UC Davis,25,16,0.62162,0.43649,0.52006,0.50366
2015,baseball,2015-04-27,False,54.0,17821,UC Irvine,24,16,0.60335,0.53142,0.53132,0.54938
2015,baseball,2015-04-27,False,213.0,17823,UC Riverside,13,28,0.31105,0.53012,0.50406,0.46884
2015,baseball,2015-04-27,False,19.0,17818,UC Santa Barbara,31,10,0.72751,0.53864,0.52949,0.58357
2015,baseball,2015-04-27,False,57.0,17827,UCF,26,19,0.55471,0.55369,0.52572,0.54695
2015,baseball,2015-04-27,False,2.0,17822,UCLA,31,9,0.74084,0.6011,0.53403,0.61927
2015,baseball,2015-04-27,False,40.0,17835,UConn,28,17,0.66239,0.54162,0.5092,0.56371
2015,baseball,2015-04-27,False,179.0,17878,UIC,20,17,0.54354,0.45903,0.49381,0.48885
2015,baseball,2015-04-27,False,227.0,18073,UIW,15,27,0.38281,0.48057,0.4986,0.46064
2015,baseball,2015-04-27,False,219.0,17951,ULM,21,23,0.43622,0.45756,0.51137,0.46568
2015,baseball,2015-04-27,False,197.0,17908,UMBC,20,16,0.57372,0.4316,0.47755,0.47862
2015,baseball,2015-04-27,False,274.0,17910,UMES,15,27,0.375,0.46306,0.43259,0.43342
2015,baseball,2015-04-27,False,221.0,17902,UMass Lowell,12,21,0.41121,0.48273,0.47494,0.4629
2015,baseball,2015-04-27,False,193.0,17929,UNC Asheville,18,26,0.39278,0.52573,0.48255,0.48169
2015,baseball,2015-04-27,False,185.0,17932,UNC Greensboro,19,20,0.47778,0.47617,0.51727,0.48685
2015,baseball,2015-04-27,False,36.0,17933,UNCW,29,11,0.69602,0.5294,0.50446,0.56482
2015,baseball,2015-04-27,False,153.0,17936,UNLV,19,23,0.41257,0.54064,0.51348,0.50183
2015,baseball,2015-04-27,False,256.0,18075,USC Upstate,14,31,0.25439,0.51456,0.49352,0.44426
2015,baseball,2015-04-27,False,126.0,18027,UT Arlington,17,25,0.39303,0.57665,0.51181,0.51453
2015,baseball,2015-04-27,False,266.0,18022,UT Martin,12,29,0.30239,0.48431,0.48774,0.43969
2015,baseball,2015-04-27,False,261.0,17969,UTRGV,15,25,0.35196,0.47359,0.47051,0.44241
2015,baseball,2015-04-27,False,65.0,18029,UTSA,26,18,0.55924,0.54707,0.51578,0.54229
2015,baseball,2015-04-27,False,127.0,18037,Utah,14,25,0.38567,0.57465,0.522,0.51424
2015,baseball,2015-04-27,False,237.0,18081,Utah Valley,13,27,0.34066,0.50668,0.47643,0.45761
2015,baseball,2015-04-27,False,138.0,18041,VCU,25,18,0.57737,0.48052,0.50137,0.50994
2015,baseball,2015-04-27,False,203.0,18042,VMI,15,22,0.43276,0.48737,0.49489,0.4756
2015,baseball,2015-04-27,False,206.0,18038,Valparaiso,16,21,0.51895,0.4415,0.49875,0.47518
2015,baseball,2015-04-27,False,15.0,18039,Vanderbilt,33,12,0.69343,0.56278,0.53357,0.58814
2015,baseball,2015-04-27,False,276.0,18040,Villanova,16,22,0.37859,0.4323,0.48892,0.43303
2015,baseball,2015-04-27,False,37.0,18044,Virginia,27,17,0.61062,0.56082,0.52636,0.56466
2015,baseball,2015-04-27,False,75.0,18043,Virginia Tech,20,24,0.45913,0.5799,0.53177,0.53767
2015,baseball,2015-04-27,False,187.0,18045,Wagner,20,15,0.59688,0.43746,0.47135,0.48578
2015,baseball,2015-04-27,False,74.0,18046,Wake Forest,25,20,0.53477,0.54383,0.52999,0.5381
2015,baseball,2015-04-27,False,69.0,18048,Washington,23,18,0.55529,0.54195,0.52264,0.54046
2015,baseball,2015-04-27,False,117.0,18047,Washington St.,23,19,0.53646,0.50085,0.53315,0.51783
2015,baseball,2015-04-27,False,89.0,18049,West Virginia,24,17,0.61634,0.49264,0.5269,0.53213
2015,baseball,2015-04-27,False,212.0,18050,Western Caro.,18,22,0.42254,0.47666,0.50432,0.47005
2015,baseball,2015-04-27,False,226.0,18051,Western Ill.,12,26,0.30084,0.51995,0.50187,0.46065
2015,baseball,2015-04-27,False,95.0,18052,Western Ky.,21,20,0.49412,0.54578,0.52945,0.52878
2015,baseball,2015-04-27,False,225.0,18053,Western Mich.,17,22,0.46724,0.43875,0.49806,0.4607
2015,baseball,2015-04-27,False,170.0,18054,Wichita St.,17,26,0.36973,0.5381,0.52226,0.49205
2015,baseball,2015-04-27,False,154.0,18055,William & Mary,19,22,0.51744,0.48274,0.52167,0.50115
2015,baseball,2015-04-27,False,72.0,18056,Winthrop,32,14,0.66514,0.48725,0.51757,0.5393
2015,baseball,2015-04-27,False,167.0,18074,Wofford,30,15,0.62595,0.42808,0.49468,0.4942
2015,baseball,2015-04-27,False,82.0,18058,Wright St.,30,12,0.75385,0.42916,0.52916,0.53533
2015,baseball,2015-04-27,False,228.0,18059,Xavier,11,33,0.2954,0.52353,0.49709,0.45989
2015,baseball,2015-04-27,False,267.0,18060,Yale,15,23,0.42857,0.42194,0.48396,0.4391
2015,baseball,2015-04-27,False,216.0,18061,Youngstown St.,13,25,0.35561,0.51769,0.4798,0.4677
2015,baseball,2015-05-04,False,222.0,18078,A&M-Corpus Christi,21,23,0.45561,0.45411,0.5092,0.46826
2015,baseball,2015-05-04,False,217.0,17781,Abilene Christian,13,31,0.31808,0.53143,0.50008,0.47025
2015,baseball,2015-05-04,False,187.0,18034,Air Force,21,24,0.5,0.46609,0.50902,0.4853
2015,baseball,2015-05-04,False,172.0,17782,Akron,22,24,0.53682,0.467,0.4969,0.49193
2015,baseball,2015-05-04,False,67.0,17785,Alabama,23,24,0.45633,0.58844,0.53045,0.54092
2015,baseball,2015-05-04,False,180.0,17783,Alabama A&M,26,26,0.53099,0.46369,0.49471,0.48827
2015,baseball,2015-05-04,False,101.0,17784,Alabama St.,30,15,0.66434,0.47081,0.49168,0.52441
2015,baseball,2015-05-04,False,273.0,17788,Alcorn,14,37,0.30385,0.47793,0.48259,0.43558
2015,baseball,2015-05-04,False,239.0,17789,App State,15,34,0.3151,0.5022,0.50579,0.45632
2015,baseball,2015-05-04,False,102.0,17791,Arizona,27,18,0.54483,0.50897,0.53301,0.52395
2015,baseball,2015-05-04,False,28.0,17790,Arizona St.,29,15,0.62129,0.57166,0.52797,0.57314
2015,baseball,2015-05-04,False,142.0,18071,Ark.-Pine Bluff,23,16,0.65333,0.43825,0.49759,0.50686
2015,baseball,2015-05-04,False,35.0,17793,Arkansas,29,18,0.56858,0.57513,0.53469,0.56338
2015,baseball,2015-05-04,False,148.0,17792,Arkansas St.,19,26,0.44592,0.53042,0.51241,0.50479
2015,baseball,2015-05-04,False,269.0,18035,Army West Point,21,26,0.45259,0.41822,0.4697,0.43968
2015,baseball,2015-05-04,False,18.0,17795,Auburn,32,17,0.61697,0.59464,0.53181,0.58452
2015,baseball,2015-05-04,False,192.0,17796,Austin Peay,23,23,0.50688,0.46799,0.49247,0.48383
2015,baseball,2015-05-04,False,116.0,17805,BYU,23,21,0.54847,0.50294,0.50984,0.51605
2015,baseball,2015-05-04,False,143.0,17797,Ball St.,26,19,0.59907,0.46277,0.50185,0.50661
2015,baseball,2015-05-04,False,134.0,17799,Baylor,19,28,0.38084,0.5659,0.52851,0.51029
2015,baseball,2015-05-04,False,151.0,18076,Belmont,25,21,0.51914,0.49638,0.50158,0.50337
2015,baseball,2015-05-04,False,270.0,17800,Bethune-Cookman,16,37,0.31836,0.47706,0.48287,0.43884
2015,baseball,2015-05-04,False,178.0,17801,Binghamton,16,19,0.50857,0.48368,0.47979,0.48893
2015,baseball,2015-05-04,False,62.0,17802,Boston College,24,24,0.52555,0.56001,0.52634,0.54298
2015,baseball,2015-05-04,False,218.0,17803,Bowling Green,19,24,0.44913,0.47736,0.47694,0.4702
2015,baseball,2015-05-04,False,11.0,17804,Bradley,31,13,0.72998,0.56654,0.50834,0.59285
2015,baseball,2015-05-04,False,260.0,17806,Brown,11,28,0.33889,0.47973,0.47659,0.44374
2015,baseball,2015-05-04,False,197.0,17807,Bryant,20,20,0.56383,0.43027,0.48932,0.47842
2015,baseball,2015-05-04,False,228.0,17808,Bucknell,24,22,0.5093,0.43893,0.46948,0.46416
2015,baseball,2015-05-04,False,275.0,17809,Buffalo,13,28,0.36908,0.45513,0.46086,0.43505
2015,baseball,2015-05-04,False,203.0,17810,Butler,18,27,0.41549,0.50304,0.48643,0.477
2015,baseball,2015-05-04,False,128.0,17812,CSU Bakersfield,28,17,0.59674,0.48005,0.49228,0.51228
2015,baseball,2015-05-04,False,75.0,17816,CSUN,27,19,0.57311,0.53641,0.50074,0.53667
2015,baseball,2015-05-04,False,131.0,17811,Cal Poly,21,23,0.46209,0.53365,0.51823,0.5119
2015,baseball,2015-05-04,False,36.0,17814,Cal St. Fullerton,26,20,0.58542,0.57007,0.52679,0.56309
2015,baseball,2015-05-04,False,44.0,17819,California,29,15,0.6285,0.53314,0.53428,0.55726
2015,baseball,2015-05-04,False,95.0,17824,Campbell,27,19,0.54721,0.52882,0.51064,0.52887
2015,baseball,2015-05-04,False,238.0,17825,Canisius,24,25,0.53092,0.4016,0.4918,0.45648
2015,baseball,2015-05-04,False,129.0,18062,Central Ark.,23,18,0.58673,0.4762,0.50989,0.51226
2015,baseball,2015-05-04,False,294.0,17826,Central Conn. St.,12,27,0.30075,0.42238,0.46257,0.40202
2015,baseball,2015-05-04,False,104.0,17828,Central Mich.,30,17,0.69133,0.44206,0.51203,0.52187
2015,baseball,2015-05-04,False,200.0,17798,Charleston So.,21,22,0.46318,0.47267,0.50395,0.47812
2015,baseball,2015-05-04,False,169.0,17931,Charlotte,17,24,0.37698,0.53894,0.5191,0.49349
2015,baseball,2015-05-04,False,298.0,17829,Chicago St.,11,35,0.23227,0.42913,0.48132,0.39296
2015,baseball,2015-05-04,False,168.0,17830,Cincinnati,15,31,0.32039,0.56991,0.51481,0.49375
2015,baseball,2015-05-04,False,72.0,17832,Clemson,24,22,0.49234,0.56487,0.52919,0.53782
2015,baseball,2015-05-04,False,23.0,17833,Coastal Carolina,32,15,0.63848,0.58242,0.51176,0.57877
2015,baseball,2015-05-04,False,26.0,18063,Col. of Charleston,35,9,0.77189,0.50633,0.52337,0.57698
2015,baseball,2015-05-04,False,66.0,17834,Columbia,27,14,0.72362,0.47154,0.49906,0.54144
2015,baseball,2015-05-04,False,301.0,17836,Coppin St.,3,38,0.06366,0.40217,0.41291,0.32023
2015,baseball,2015-05-04,False,286.0,17837,Cornell,13,27,0.33518,0.44065,0.47202,0.42213
2015,baseball,2015-05-04,False,55.0,17838,Creighton,27,14,0.66832,0.51392,0.5075,0.55091
2015,baseball,2015-05-04,False,1.0,18064,DBU,36,9,0.82993,0.5874,0.52443,0.63229
2015,baseball,2015-05-04,False,139.0,17839,Dartmouth,20,20,0.54286,0.49633,0.49412,0.50741
2015,baseball,2015-05-04,False,133.0,17840,Davidson,23,18,0.56233,0.49331,0.49247,0.51035
2015,baseball,2015-05-04,False,290.0,17841,Dayton,13,32,0.25901,0.4504,0.47645,0.40907
2015,baseball,2015-05-04,False,177.0,17843,Delaware,18,20,0.45821,0.50902,0.47953,0.48894
2015,baseball,2015-05-04,False,299.0,17842,Delaware St.,14,27,0.3599,0.36381,0.4529,0.38511
2015,baseball,2015-05-04,False,57.0,17844,Duke,26,19,0.54068,0.56684,0.51796,0.54808
2015,baseball,2015-05-04,False,252.0,17846,ETSU,18,29,0.35412,0.46828,0.50322,0.44847
2015,baseball,2015-05-04,False,46.0,17845,East Carolina,31,18,0.57235,0.56497,0.5251,0.55685
2015,baseball,2015-05-04,False,241.0,17847,Eastern Ill.,11,31,0.26302,0.53313,0.4939,0.4558
2015,baseball,2015-05-04,False,261.0,17848,Eastern Ky.,17,27,0.39109,0.44285,0.4979,0.44368
2015,baseball,2015-05-04,False,185.0,17849,Eastern Mich.,18,29,0.45036,0.50585,0.48064,0.48567
2015,baseball,2015-05-04,False,115.0,18065,Elon,23,23,0.49658,0.52713,0.51339,0.51606
2015,baseball,2015-05-04,False,60.0,17850,Evansville,26,19,0.58559,0.5314,0.53236,0.54519
2015,baseball,2015-05-04,False,276.0,17852,FDU,17,19,0.47917,0.40314,0.4498,0.43381
2015,baseball,2015-05-04,False,121.0,18080,FGCU,24,22,0.45536,0.54619,0.50876,0.51412
2015,baseball,2015-05-04,False,190.0,17855,FIU,21,25,0.41972,0.49812,0.52118,0.48429
2015,baseball,2015-05-04,False,259.0,17851,Fairfield,14,28,0.37333,0.46259,0.47742,0.44398
2015,baseball,2015-05-04,False,12.0,17854,Fla. Atlantic,35,11,0.72706,0.55411,0.5263,0.5904
2015,baseball,2015-05-04,False,10.0,17857,Florida,35,13,0.71096,0.55699,0.54782,0.59319
2015,baseball,2015-05-04,False,256.0,17853,Florida A&M,19,23,0.46819,0.42055,0.47883,0.44703
2015,baseball,2015-05-04,False,7.0,17856,Florida St.,35,14,0.70388,0.57719,0.5476,0.60147
2015,baseball,2015-05-04,False,182.0,17858,Fordham,21,25,0.43073,0.51887,0.47917,0.48691
2015,baseball,2015-05-04,False,77.0,17813,Fresno St.,23,25,0.47585,0.58137,0.50201,0.53515
2015,baseball,2015-05-04,False,195.0,17859,Furman,22,25,0.45055,0.48538,0.49871,0.48
2015,baseball,2015-05-04,False,130.0,17863,Ga. Southern,27,21,0.52597,0.50193,0.51847,0.51208
2015,baseball,2015-05-04,False,232.0,18066,Gardner-Webb,20,28,0.38596,0.48281,0.49371,0.46133
2015,baseball,2015-05-04,False,231.0,17860,George Mason,20,24,0.41121,0.47802,0.47914,0.4616
2015,baseball,2015-05-04,False,186.0,17861,George Washington,28,16,0.62344,0.42106,0.47627,0.48546
2015,baseball,2015-05-04,False,175.0,17862,Georgetown,22,22,0.50655,0.48512,0.48082,0.4894
2015,baseball,2015-05-04,False,105.0,17866,Georgia,22,25,0.43077,0.55753,0.53956,0.52135
2015,baseball,2015-05-04,False,153.0,17864,Georgia St.,27,20,0.52784,0.48645,0.50547,0.50155
2015,baseball,2015-05-04,False,27.0,17865,Georgia Tech,29,17,0.61483,0.57504,0.53522,0.57503
2015,baseball,2015-05-04,False,109.0,17867,Gonzaga,21,23,0.51551,0.52422,0.50936,0.51833
2015,baseball,2015-05-04,False,293.0,17868,Grambling,9,33,0.2093,0.46449,0.47466,0.40324
2015,baseball,2015-05-04,False,147.0,18067,Grand Canyon,28,20,0.58447,0.46522,0.50474,0.50491
2015,baseball,2015-05-04,False,257.0,17869,Hartford,17,26,0.39819,0.45682,0.47568,0.44688
2015,baseball,2015-05-04,False,226.0,17870,Harvard,18,24,0.47287,0.45894,0.47297,0.46593
2015,baseball,2015-05-04,False,198.0,17871,Hawaii,18,26,0.36,0.52199,0.50958,0.47839
2015,baseball,2015-05-04,False,73.0,18077,High Point,23,21,0.54177,0.54879,0.51055,0.53747
2015,baseball,2015-05-04,False,212.0,17872,Hofstra,18,27,0.42553,0.48529,0.49445,0.47264
2015,baseball,2015-05-04,False,173.0,17873,Holy Cross,23,24,0.51178,0.49231,0.46908,0.49137
2015,baseball,2015-05-04,False,21.0,17875,Houston,32,16,0.6689,0.56384,0.52696,0.58089
2015,baseball,2015-05-04,False,145.0,17874,Houston Christian,22,23,0.47277,0.52018,0.50731,0.50511
2015,baseball,2015-05-04,False,8.0,17877,Illinois,40,6,0.87448,0.48879,0.53618,0.59706
2015,baseball,2015-05-04,False,114.0,17876,Illinois St.,24,22,0.52326,0.51459,0.51298,0.51636
2015,baseball,2015-05-04,False,50.0,17880,Indiana,26,19,0.58216,0.5573,0.51905,0.55395
2015,baseball,2015-05-04,False,117.0,17879,Indiana St.,21,23,0.47174,0.52918,0.53001,0.51503
2015,baseball,2015-05-04,False,278.0,17882,Iona,15,31,0.3578,0.45357,0.46548,0.4326
2015,baseball,2015-05-04,False,17.0,17883,Iowa,33,12,0.75862,0.52289,0.53401,0.5846
2015,baseball,2015-05-04,False,170.0,17884,Jackson St.,29,20,0.58782,0.44796,0.48936,0.49327
2015,baseball,2015-05-04,False,160.0,17886,Jacksonville,21,25,0.42188,0.53247,0.5032,0.4975
2015,baseball,2015-05-04,False,152.0,17885,Jacksonville St.,26,21,0.54204,0.48603,0.49781,0.50298
2015,baseball,2015-05-04,False,240.0,17887,James Madison,16,28,0.32902,0.50402,0.4873,0.45609
2015,baseball,2015-05-04,False,144.0,17889,Kansas,20,28,0.38495,0.55797,0.52373,0.50615
2015,baseball,2015-05-04,False,92.0,17888,Kansas St.,23,24,0.46818,0.5611,0.52859,0.52974
2015,baseball,2015-05-04,False,90.0,18068,Kennesaw St.,25,21,0.53795,0.53606,0.5121,0.53054
2015,baseball,2015-05-04,False,111.0,17890,Kent St.,26,19,0.61369,0.47602,0.50486,0.51765
2015,baseball,2015-05-04,False,33.0,17891,Kentucky,26,20,0.56279,0.58341,0.52758,0.5643
2015,baseball,2015-05-04,False,279.0,17897,LIU,15,29,0.39529,0.43784,0.45688,0.43196
2015,baseball,2015-05-04,False,155.0,17903,LMU (CA),27,20,0.52643,0.48043,0.51577,0.50076
2015,baseball,2015-05-04,False,6.0,17899,LSU,40,8,0.79556,0.53489,0.55062,0.60399
2015,baseball,2015-05-04,False,189.0,17892,La Salle,21,23,0.50835,0.47857,0.47188,0.48434
2015,baseball,2015-05-04,False,248.0,17893,Lafayette,13,25,0.34759,0.50697,0.45011,0.45291
2015,baseball,2015-05-04,False,237.0,17894,Lamar University,19,28,0.373,0.48025,0.49654,0.45751
2015,baseball,2015-05-04,False,267.0,17895,Lehigh,21,25,0.45356,0.42645,0.46089,0.44184
2015,baseball,2015-05-04,False,51.0,17896,Liberty,29,17,0.61163,0.54469,0.51011,0.55278
2015,baseball,2015-05-04,False,71.0,18079,Lipscomb,30,15,0.64789,0.49681,0.51138,0.53822
2015,baseball,2015-05-04,False,208.0,17794,Little Rock,14,28,0.32796,0.52715,0.51613,0.4746
2015,baseball,2015-05-04,False,97.0,17815,Long Beach St.,23,20,0.4961,0.54609,0.52274,0.52776
2015,baseball,2015-05-04,False,184.0,17898,Longwood,19,26,0.44208,0.50123,0.49847,0.48575
2015,baseball,2015-05-04,False,52.0,18015,Louisiana,30,17,0.63229,0.53098,0.51423,0.55212
2015,baseball,2015-05-04,False,108.0,17900,Louisiana Tech,23,22,0.50123,0.53134,0.51115,0.51877
2015,baseball,2015-05-04,False,16.0,17901,Louisville,36,11,0.74478,0.52681,0.54183,0.58506
2015,baseball,2015-05-04,False,224.0,17904,Maine,19,24,0.46117,0.4654,0.47928,0.46781
2015,baseball,2015-05-04,False,285.0,17905,Manhattan,15,30,0.36296,0.42984,0.46723,0.42247
2015,baseball,2015-05-04,False,254.0,17906,Marist,14,23,0.41329,0.45635,0.4646,0.44765
2015,baseball,2015-05-04,False,206.0,17907,Marshall,16,30,0.36952,0.5124,0.50765,0.47549
2015,baseball,2015-05-04,False,48.0,17909,Maryland,32,16,0.64756,0.52388,0.52273,0.55451
2015,baseball,2015-05-04,False,245.0,17911,Massachusetts,13,23,0.39039,0.47852,0.47372,0.45529
2015,baseball,2015-05-04,False,100.0,17912,McNeese,28,20,0.55093,0.52134,0.50588,0.52487
2015,baseball,2015-05-04,False,54.0,17913,Memphis,32,15,0.64823,0.51005,0.53608,0.5511
2015,baseball,2015-05-04,False,132.0,17914,Mercer,29,18,0.58954,0.47953,0.4988,0.51185
2015,baseball,2015-05-04,False,3.0,17916,Miami (FL),34,13,0.72554,0.59579,0.5337,0.6127
2015,baseball,2015-05-04,False,287.0,17915,Miami (OH),11,34,0.26667,0.46072,0.48584,0.41849
2015,baseball,2015-05-04,False,69.0,17918,Michigan,28,19,0.61693,0.51131,0.52099,0.54013
2015,baseball,2015-05-04,False,40.0,17917,Michigan St.,29,18,0.63557,0.53947,0.52819,0.56067
2015,baseball,2015-05-04,False,59.0,17919,Middle Tenn.,28,20,0.59556,0.53422,0.52537,0.54734
2015,baseball,2015-05-04,False,84.0,18057,Milwaukee,28,16,0.67773,0.47948,0.49277,0.53236
2015,baseball,2015-05-04,False,146.0,17920,Minnesota,19,25,0.44878,0.5216,0.52772,0.50492
2015,baseball,2015-05-04,False,94.0,17921,Mississippi St.,24,24,0.42667,0.57809,0.53438,0.52931
2015,baseball,2015-05-04,False,292.0,17922,Mississippi Val.,7,36,0.16368,0.48844,0.48208,0.40566
2015,baseball,2015-05-04,False,53.0,17924,Missouri,28,20,0.55907,0.56417,0.52072,0.55203
2015,baseball,2015-05-04,False,9.0,18013,Missouri St.,34,10,0.77955,0.53898,0.52401,0.59538
2015,baseball,2015-05-04,False,174.0,17925,Monmouth,18,20,0.51404,0.48188,0.48108,0.48972
2015,baseball,2015-05-04,False,113.0,17926,Morehead St.,30,18,0.64706,0.46273,0.49517,0.51692
2015,baseball,2015-05-04,False,296.0,17927,Mount St. Mary's,11,27,0.26685,0.43405,0.45293,0.39697
2015,baseball,2015-05-04,False,282.0,17928,Murray St.,14,35,0.30787,0.45496,0.49959,0.42934
2015,baseball,2015-05-04,False,300.0,17946,N.C. A&T,9,36,0.19079,0.41459,0.46489,0.37121
2015,baseball,2015-05-04,False,281.0,17947,N.C. Central,19,27,0.40143,0.42859,0.46024,0.42971
2015,baseball,2015-05-04,False,58.0,17948,NC State,26,18,0.58289,0.53749,0.53356,0.54786
2015,baseball,2015-05-04,False,233.0,17954,NIU,20,28,0.44444,0.45231,0.49419,0.46081
2015,baseball,2015-05-04,False,243.0,17938,NJIT,20,19,0.52116,0.41855,0.46377,0.45551
2015,baseball,2015-05-04,False,213.0,18036,Navy,34,17,0.65618,0.38192,0.46809,0.47203
2015,baseball,2015-05-04,False,25.0,17934,Nebraska,33,17,0.66147,0.56209,0.52286,0.57713
2015,baseball,2015-05-04,False,38.0,17937,Nevada,38,11,0.79482,0.45963,0.53248,0.56164
2015,baseball,2015-05-04,False,91.0,17940,New Mexico,24,22,0.5093,0.55131,0.50747,0.52985
2015,baseball,2015-05-04,False,289.0,17939,New Mexico St.,8,34,0.21858,0.47437,0.48413,0.41286
2015,baseball,2015-05-04,False,272.0,17941,New Orleans,14,33,0.25522,0.49955,0.49308,0.43685
2015,baseball,2015-05-04,False,283.0,17942,New York Tech,14,25,0.35854,0.45025,0.4522,0.42781
2015,baseball,2015-05-04,False,295.0,17943,Niagara,11,26,0.33531,0.39332,0.46968,0.39791
2015,baseball,2015-05-04,False,70.0,17944,Nicholls,28,16,0.61707,0.51468,0.50705,0.53837
2015,baseball,2015-05-04,False,251.0,17945,Norfolk St.,23,13,0.67879,0.33064,0.45972,0.44995
2015,baseball,2015-05-04,False,24.0,17930,North Carolina,29,16,0.6235,0.57416,0.54118,0.57825
2015,baseball,2015-05-04,False,209.0,17950,North Dakota,18,22,0.4867,0.45865,0.48858,0.47314
2015,baseball,2015-05-04,False,205.0,17949,North Dakota St.,16,26,0.41534,0.49705,0.49394,0.47585
2015,baseball,2015-05-04,False,47.0,18072,North Florida,35,13,0.70175,0.50706,0.5084,0.55607
2015,baseball,2015-05-04,False,215.0,17952,Northeastern,21,24,0.49254,0.44784,0.49947,0.47192
2015,baseball,2015-05-04,False,280.0,17953,Northern Colo.,16,24,0.41622,0.40832,0.49119,0.43101
2015,baseball,2015-05-04,False,181.0,17955,Northern Ky.,17,27,0.43341,0.50446,0.50845,0.48769
2015,baseball,2015-05-04,False,155.0,17957,Northwestern,15,31,0.3592,0.57092,0.50201,0.50076
2015,baseball,2015-05-04,False,98.0,17956,Northwestern St.,26,19,0.58881,0.51144,0.49909,0.5277
