year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2021,baseball,2021-05-10,False,21.0,509071,Louisiana Tech,33,12,0.72368,0.52576,0.52555,0.57519
2021,baseball,2021-05-10,False,49.0,509072,Louisville,26,15,0.61995,0.51041,0.54399,0.54619
2021,baseball,2021-05-10,False,235.0,509075,Maine,16,17,0.51594,0.40996,0.49203,0.45697
2021,baseball,2021-05-10,False,192.0,509076,Manhattan,9,21,0.30208,0.57476,0.46461,0.47905
2021,baseball,2021-05-10,False,130.0,509077,Marist,13,7,0.65464,0.42424,0.51786,0.50524
2021,baseball,2021-05-10,False,232.0,509078,Marshall,8,32,0.21622,0.55444,0.50584,0.45773
2021,baseball,2021-05-10,False,93.0,509080,Maryland,21,14,0.60182,0.49109,0.51097,0.52374
2021,baseball,2021-05-10,False,166.0,509082,Massachusetts,13,26,0.41867,0.5339,0.46628,0.48819
2021,baseball,2021-05-10,False,173.0,509083,McNeese,22,26,0.45238,0.498,0.48914,0.48438
2021,baseball,2021-05-10,False,220.0,509084,Memphis,14,32,0.26841,0.54749,0.50104,0.46611
2021,baseball,2021-05-10,False,55.0,509085,Mercer,30,17,0.63657,0.51499,0.50461,0.54279
2021,baseball,2021-05-10,False,236.0,508931,Merrimack,15,19,0.42988,0.46585,0.46571,0.45682
2021,baseball,2021-05-10,False,22.0,509087,Miami (FL),27,15,0.65385,0.54893,0.54836,0.57502
2021,baseball,2021-05-10,False,196.0,509086,Miami (OH),21,22,0.51991,0.44406,0.50163,0.47741
2021,baseball,2021-05-10,False,104.0,509089,Michigan,23,12,0.65479,0.4499,0.51796,0.51814
2021,baseball,2021-05-10,False,255.0,509088,Michigan St.,13,22,0.35735,0.4678,0.49108,0.44601
2021,baseball,2021-05-10,False,215.0,509090,Middle Tenn.,21,25,0.46101,0.44849,0.51563,0.4684
2021,baseball,2021-05-10,False,246.0,508925,Milwaukee,17,26,0.3995,0.46439,0.47285,0.45028
2021,baseball,2021-05-10,False,278.0,509091,Minnesota,4,26,0.09722,0.53146,0.47214,0.40807
2021,baseball,2021-05-10,False,2.0,509092,Mississippi St.,35,11,0.72642,0.60267,0.53402,0.61644
2021,baseball,2021-05-10,False,293.0,509093,Mississippi Val.,0,20,0.0,0.46112,0.42744,0.33742
2021,baseball,2021-05-10,False,136.0,509095,Missouri,12,32,0.29032,0.59489,0.53082,0.50273
2021,baseball,2021-05-10,False,94.0,509181,Missouri St.,16,19,0.48256,0.55208,0.50504,0.52294
2021,baseball,2021-05-10,False,67.0,509096,Monmouth,19,9,0.676,0.47723,0.513,0.53586
2021,baseball,2021-05-10,False,116.0,509097,Morehead St.,23,19,0.59115,0.48051,0.49322,0.51135
2021,baseball,2021-05-10,False,290.0,509098,Mount St. Mary's,9,24,0.22936,0.43459,0.43787,0.3841
2021,baseball,2021-05-10,False,125.0,509099,Murray St.,26,20,0.5933,0.46539,0.5021,0.50655
2021,baseball,2021-05-10,False,259.0,509116,N.C. A&T,18,32,0.40089,0.44674,0.47438,0.44219
2021,baseball,2021-05-10,False,234.0,509117,N.C. Central,21,18,0.56098,0.40174,0.46457,0.45726
2021,baseball,2021-05-10,False,41.0,509118,NC State,22,14,0.57949,0.55459,0.536,0.55617
2021,baseball,2021-05-10,False,254.0,509123,NIU,12,30,0.29457,0.51378,0.46425,0.4466
2021,baseball,2021-05-10,False,144.0,509109,NJIT,17,21,0.51786,0.49463,0.47939,0.49663
2021,baseball,2021-05-10,False,247.0,508904,Navy,16,13,0.52918,0.40052,0.47045,0.45017
2021,baseball,2021-05-10,False,77.0,509105,Nebraska,22,11,0.67246,0.46876,0.51937,0.53234
2021,baseball,2021-05-10,False,40.0,509108,Nevada,18,16,0.58065,0.5688,0.50799,0.55656
2021,baseball,2021-05-10,False,214.0,509111,New Mexico,9,23,0.30216,0.53286,0.50779,0.46892
2021,baseball,2021-05-10,False,224.0,509110,New Mexico St.,19,27,0.4375,0.46262,0.49613,0.46472
2021,baseball,2021-05-10,False,156.0,509112,New Orleans,27,21,0.51875,0.47308,0.49987,0.49119
2021,baseball,2021-05-10,False,124.0,509113,Niagara,17,15,0.56748,0.47515,0.50879,0.50664
2021,baseball,2021-05-10,False,228.0,509114,Nicholls,20,27,0.40275,0.47689,0.49045,0.46175
2021,baseball,2021-05-10,False,262.0,509115,Norfolk St.,19,24,0.43794,0.43256,0.45232,0.43884
2021,baseball,2021-05-10,False,281.0,508952,North Ala.,7,38,0.14842,0.48719,0.48221,0.40125
2021,baseball,2021-05-10,False,48.0,509101,North Carolina,21,21,0.47244,0.58982,0.53626,0.54708
2021,baseball,2021-05-10,False,80.0,509119,North Dakota St.,32,14,0.75424,0.43242,0.50295,0.53051
2021,baseball,2021-05-10,False,126.0,508942,North Florida,18,20,0.51337,0.4972,0.51645,0.50606
2021,baseball,2021-05-10,False,29.0,509121,Northeastern,27,6,0.80645,0.47258,0.52925,0.57021
2021,baseball,2021-05-10,False,276.0,509122,Northern Colo.,11,28,0.26171,0.46581,0.45868,0.413
2021,baseball,2021-05-10,False,260.0,509124,Northern Ky.,15,25,0.3973,0.44733,0.47066,0.44065
2021,baseball,2021-05-10,False,207.0,509126,Northwestern,12,16,0.45,0.46889,0.49939,0.47179
2021,baseball,2021-05-10,False,150.0,509125,Northwestern St.,25,21,0.52523,0.47437,0.49647,0.49261
2021,baseball,2021-05-10,False,12.0,509127,Notre Dame,25,10,0.69452,0.54772,0.55656,0.58663
2021,baseball,2021-05-10,False,267.0,509128,Oakland,15,24,0.44186,0.38926,0.4795,0.42497
2021,baseball,2021-05-10,False,182.0,509130,Ohio,24,17,0.55703,0.44136,0.49036,0.48253
2021,baseball,2021-05-10,False,66.0,509129,Ohio St.,17,14,0.52708,0.56621,0.49022,0.53743
2021,baseball,2021-05-10,False,73.0,509132,Oklahoma,24,22,0.48869,0.55733,0.53091,0.53356
2021,baseball,2021-05-10,False,20.0,509131,Oklahoma St.,27,15,0.6124,0.58704,0.53033,0.5792
2021,baseball,2021-05-10,False,14.0,509133,Old Dominion,33,13,0.70312,0.56658,0.50969,0.58649
2021,baseball,2021-05-10,False,11.0,509094,Ole Miss,33,14,0.66346,0.57793,0.54165,0.59024
2021,baseball,2021-05-10,False,179.0,509106,Omaha,19,19,0.48286,0.47589,0.49767,0.48308
2021,baseball,2021-05-10,False,139.0,509134,Oral Roberts,23,19,0.52619,0.48367,0.50966,0.5008
2021,baseball,2021-05-10,False,10.0,509136,Oregon,30,11,0.72063,0.56425,0.52315,0.59307
2021,baseball,2021-05-10,False,26.0,509135,Oregon St.,31,15,0.66518,0.55253,0.51621,0.57161
2021,baseball,2021-05-10,False,193.0,509137,Pacific,14,28,0.36318,0.53538,0.48094,0.47872
2021,baseball,2021-05-10,False,121.0,509140,Penn,6,8,0.38571,0.61597,0.41314,0.5077
2021,baseball,2021-05-10,False,158.0,509139,Penn St.,13,20,0.40498,0.5338,0.4881,0.49017
2021,baseball,2021-05-10,False,131.0,509141,Pepperdine,15,21,0.45833,0.53798,0.48573,0.50501
2021,baseball,2021-05-10,False,30.0,509142,Pittsburgh,22,13,0.61143,0.55884,0.54679,0.56898
2021,baseball,2021-05-10,False,206.0,509143,Portland,21,21,0.50714,0.4298,0.52203,0.47219
2021,baseball,2021-05-10,False,279.0,509144,Prairie View,12,16,0.48,0.34637,0.45734,0.40752
2021,baseball,2021-05-10,False,202.0,508939,Presbyterian,14,19,0.44224,0.4852,0.48715,0.47495
2021,baseball,2021-05-10,False,,509145,Princeton,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-05-10,False,184.0,509146,Purdue,11,20,0.36615,0.53628,0.48811,0.4817
2021,baseball,2021-05-10,False,271.0,509052,Purdue Fort Wayne,10,28,0.26857,0.47507,0.46664,0.42134
2021,baseball,2021-05-10,False,237.0,509147,Quinnipiac,4,18,0.17895,0.59502,0.45786,0.45671
2021,baseball,2021-05-10,False,174.0,509148,Radford,18,21,0.43902,0.50925,0.47853,0.48401
2021,baseball,2021-05-10,False,62.0,509149,Rhode Island,20,20,0.56818,0.54179,0.50441,0.53904
2021,baseball,2021-05-10,False,198.0,509150,Rice,21,27,0.42038,0.48909,0.50962,0.47705
2021,baseball,2021-05-10,False,256.0,509151,Richmond,16,12,0.47328,0.40272,0.50335,0.44552
2021,baseball,2021-05-10,False,115.0,509152,Rider,18,16,0.56129,0.49068,0.50575,0.5121
2021,baseball,2021-05-10,False,85.0,509153,Rutgers,17,16,0.53444,0.54278,0.49478,0.52869
2021,baseball,2021-05-10,False,205.0,509185,SFA,16,27,0.39848,0.50045,0.49338,0.47319
2021,baseball,2021-05-10,False,195.0,509178,SIUE,22,20,0.53234,0.44005,0.49917,0.4779
2021,baseball,2021-05-10,False,146.0,508988,Sacramento St.,28,18,0.62174,0.43164,0.49778,0.4957
2021,baseball,2021-05-10,False,153.0,509154,Sacred Heart,19,20,0.55191,0.47176,0.47155,0.49175
2021,baseball,2021-05-10,False,183.0,509157,Saint Joseph's,15,15,0.49,0.48503,0.46898,0.48226
2021,baseball,2021-05-10,False,213.0,509158,Saint Louis,15,28,0.34382,0.52665,0.48534,0.47062
2021,baseball,2021-05-10,False,178.0,509159,Saint Mary's (CA),21,22,0.49169,0.47209,0.49676,0.48316
2021,baseball,2021-05-10,False,273.0,509160,Saint Peter's,3,19,0.09545,0.55928,0.45376,0.41694
2021,baseball,2021-05-10,False,101.0,509161,Sam Houston,22,19,0.52742,0.52297,0.50376,0.51928
2021,baseball,2021-05-10,False,76.0,509162,Samford,27,19,0.61005,0.50246,0.51545,0.5326
2021,baseball,2021-05-10,False,68.0,509164,San Diego,29,10,0.73219,0.44554,0.51838,0.53541
2021,baseball,2021-05-10,False,107.0,509163,San Diego St.,25,12,0.63746,0.45519,0.51812,0.51649
2021,baseball,2021-05-10,False,120.0,509165,San Francisco,20,21,0.50653,0.51102,0.50327,0.50796
2021,baseball,2021-05-10,False,245.0,509166,San Jose St.,6,17,0.28708,0.51911,0.48152,0.4517
2021,baseball,2021-05-10,False,200.0,509167,Santa Clara,14,27,0.33898,0.53378,0.49676,0.47582
2021,baseball,2021-05-10,False,177.0,508940,Seattle U,13,26,0.37669,0.54282,0.47137,0.48343
2021,baseball,2021-05-10,False,108.0,509168,Seton Hall,21,17,0.59831,0.48052,0.50009,0.51486
2021,baseball,2021-05-10,False,264.0,509169,Siena,14,20,0.37419,0.42421,0.52431,0.43673
2021,baseball,2021-05-10,False,59.0,509170,South Alabama,26,17,0.61538,0.52113,0.50681,0.54111
2021,baseball,2021-05-10,False,13.0,509171,South Carolina,28,17,0.60401,0.59662,0.54888,0.58653
2021,baseball,2021-05-10,False,258.0,509172,South Dakota St.,11,25,0.36137,0.46502,0.48251,0.44348
2021,baseball,2021-05-10,False,148.0,509173,South Fla.,20,22,0.46766,0.49829,0.51018,0.4936
2021,baseball,2021-05-10,False,89.0,509174,Southeast Mo. St.,23,17,0.59137,0.50701,0.5044,0.52745
2021,baseball,2021-05-10,False,69.0,509175,Southeastern La.,28,17,0.63747,0.4998,0.50403,0.53527
2021,baseball,2021-05-10,False,106.0,509176,Southern California,20,21,0.44557,0.54842,0.52392,0.51658
2021,baseball,2021-05-10,False,99.0,509177,Southern Ill.,33,14,0.68471,0.43991,0.51498,0.51988
2021,baseball,2021-05-10,False,25.0,509179,Southern Miss.,33,15,0.65563,0.56542,0.50703,0.57338
2021,baseball,2021-05-10,False,277.0,509180,Southern U.,15,27,0.39024,0.40162,0.45689,0.41259
2021,baseball,2021-05-10,False,274.0,509155,St. Bonaventure,6,21,0.22989,0.48624,0.45392,0.41407
2021,baseball,2021-05-10,False,209.0,509156,St. John's (NY),15,18,0.41414,0.49079,0.49022,0.47148
2021,baseball,2021-05-10,False,16.0,509184,Stanford,26,10,0.71515,0.54117,0.53035,0.58196
2021,baseball,2021-05-10,False,147.0,509186,Stetson,24,20,0.54808,0.45618,0.51914,0.49489
2021,baseball,2021-05-10,False,118.0,509187,Stony Brook,24,15,0.57143,0.49046,0.4864,0.50969
2021,baseball,2021-05-10,False,5.0,508892,TCU,34,12,0.72545,0.59687,0.5276,0.6117
2021,baseball,2021-05-10,False,230.0,509348,Tarleton St.,20,31,0.43271,0.46024,0.48571,0.45972
2021,baseball,2021-05-10,False,8.0,509189,Tennessee,37,11,0.74242,0.55882,0.53761,0.59942
2021,baseball,2021-05-10,False,149.0,509188,Tennessee Tech,18,21,0.4958,0.49224,0.49101,0.49282
2021,baseball,2021-05-10,False,3.0,508896,Texas,38,12,0.7462,0.59069,0.53101,0.61465
2021,baseball,2021-05-10,False,64.0,508891,Texas A&M,27,23,0.49115,0.56497,0.53225,0.53833
2021,baseball,2021-05-10,False,289.0,508893,Texas Southern,11,33,0.27446,0.40177,0.46268,0.38517
2021,baseball,2021-05-10,False,164.0,509182,Texas St.,21,28,0.40044,0.52065,0.5116,0.48833
2021,baseball,2021-05-10,False,9.0,508894,Texas Tech,31,11,0.7019,0.57158,0.52853,0.5934
2021,baseball,2021-05-10,False,270.0,509002,The Citadel,11,32,0.2,0.49531,0.49864,0.42232
2021,baseball,2021-05-10,False,152.0,508898,Toledo,15,26,0.41643,0.54205,0.46798,0.49213
2021,baseball,2021-05-10,False,218.0,508899,Towson,18,30,0.41667,0.47889,0.49147,0.46648
2021,baseball,2021-05-10,False,122.0,508900,Troy,24,21,0.51852,0.49643,0.51906,0.50761
2021,baseball,2021-05-10,False,58.0,508901,Tulane,25,17,0.55473,0.55143,0.5095,0.54177
2021,baseball,2021-05-10,False,238.0,508958,UAB,16,33,0.26782,0.52982,0.49805,0.45637
2021,baseball,2021-05-10,False,163.0,508959,UAlbany,18,19,0.47411,0.50183,0.47649,0.48857
2021,baseball,2021-05-10,False,268.0,508991,UC Davis,12,33,0.20645,0.49709,0.49656,0.4243
2021,baseball,2021-05-10,False,28.0,508992,UC Irvine,29,15,0.6899,0.53858,0.51655,0.5709
2021,baseball,2021-05-10,False,219.0,508994,UC Riverside,14,25,0.36591,0.50152,0.49654,0.46637
2021,baseball,2021-05-10,False,168.0,509216,UC San Diego,15,25,0.38372,0.53886,0.48791,0.48734
2021,baseball,2021-05-10,False,60.0,508989,UC Santa Barbara,30,16,0.62115,0.50788,0.52153,0.53961
2021,baseball,2021-05-10,False,105.0,508998,UCF,23,25,0.49156,0.53257,0.51419,0.51772
2021,baseball,2021-05-10,False,32.0,508993,UCLA,27,15,0.63281,0.54723,0.53014,0.56435
2021,baseball,2021-05-10,False,44.0,509006,UConn,23,15,0.66272,0.50916,0.52948,0.55263
2021,baseball,2021-05-10,False,129.0,509049,UIC,21,16,0.56403,0.48586,0.48553,0.50532
2021,baseball,2021-05-10,False,217.0,508943,UIW,20,25,0.44784,0.46488,0.49087,0.46712
2021,baseball,2021-05-10,False,134.0,509120,ULM,22,22,0.49626,0.5099,0.49748,0.50338
2021,baseball,2021-05-10,False,240.0,509079,UMBC,16,20,0.42529,0.45892,0.48004,0.45579
2021,baseball,2021-05-10,False,,509081,UMES,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-05-10,False,169.0,509073,UMass Lowell,15,24,0.44,0.51653,0.47543,0.48712
2021,baseball,2021-05-10,False,251.0,509100,UNC Asheville,15,26,0.36544,0.46906,0.48806,0.4479
2021,baseball,2021-05-10,False,92.0,509103,UNC Greensboro,24,21,0.55102,0.51759,0.50976,0.52399
2021,baseball,2021-05-10,False,98.0,509104,UNCW,26,16,0.57222,0.49729,0.51598,0.52069
2021,baseball,2021-05-10,False,102.0,509107,UNLV,16,11,0.56621,0.49244,0.52537,0.51912
2021,baseball,2021-05-10,False,33.0,508945,USC Upstate,33,10,0.79653,0.47962,0.50135,0.56428
2021,baseball,2021-05-10,False,141.0,508895,UT Arlington,23,25,0.48802,0.49753,0.51493,0.4995
2021,baseball,2021-05-10,False,222.0,509190,UT Martin,15,26,0.4414,0.46981,0.47958,0.46515
2021,baseball,2021-05-10,False,158.0,509138,UTRGV,25,21,0.53448,0.46582,0.49455,0.49017
2021,baseball,2021-05-10,False,88.0,508897,UTSA,21,21,0.50714,0.5423,0.51824,0.5275
2021,baseball,2021-05-10,False,191.0,508905,Utah,12,26,0.33728,0.52744,0.52521,0.47934
2021,baseball,2021-05-10,False,243.0,509412,Utah Tech,15,30,0.34815,0.49534,0.47591,0.45369
2021,baseball,2021-05-10,False,286.0,508951,Utah Valley,9,38,0.20713,0.45543,0.46728,0.39632
2021,baseball,2021-05-10,False,37.0,508909,VCU,32,14,0.73023,0.50029,0.51246,0.56082
2021,baseball,2021-05-10,False,229.0,508910,VMI,13,27,0.31186,0.52194,0.4898,0.46138
2021,baseball,2021-05-10,False,167.0,508906,Valparaiso,13,25,0.41562,0.51759,0.50067,0.48787
2021,baseball,2021-05-10,False,6.0,508907,Vanderbilt,34,10,0.75248,0.56986,0.54701,0.6098
2021,baseball,2021-05-10,False,96.0,508908,Villanova,18,11,0.63273,0.46997,0.51294,0.5214
2021,baseball,2021-05-10,False,46.0,508912,Virginia,22,21,0.48712,0.59354,0.52887,0.55076
2021,baseball,2021-05-10,False,47.0,508911,Virginia Tech,27,17,0.58178,0.53278,0.54558,0.54823
2021,baseball,2021-05-10,False,280.0,508913,Wagner,9,21,0.33654,0.41263,0.45796,0.40494
2021,baseball,2021-05-10,False,83.0,508914,Wake Forest,17,23,0.40863,0.59242,0.52404,0.52938
2021,baseball,2021-05-10,False,187.0,508916,Washington,17,24,0.34165,0.53077,0.52078,0.48099
2021,baseball,2021-05-10,False,63.0,508915,Washington St.,23,19,0.57306,0.52676,0.52748,0.53852
2021,baseball,2021-05-10,False,114.0,508917,West Virginia,17,23,0.39948,0.55914,0.53177,0.51238
2021,baseball,2021-05-10,False,81.0,508918,Western Caro.,22,17,0.54902,0.53505,0.5015,0.53015
2021,baseball,2021-05-10,False,248.0,508919,Western Ill.,10,26,0.30864,0.50725,0.47174,0.44872
2021,baseball,2021-05-10,False,165.0,508920,Western Ky.,24,24,0.46053,0.48529,0.52218,0.48832
2021,baseball,2021-05-10,False,231.0,508921,Western Mich.,17,21,0.4691,0.44144,0.48476,0.45919
2021,baseball,2021-05-10,False,53.0,508922,Wichita St.,25,18,0.5875,0.53731,0.5117,0.54345
2021,baseball,2021-05-10,False,185.0,508923,William & Mary,12,25,0.31487,0.56083,0.48969,0.48156
2021,baseball,2021-05-10,False,233.0,508924,Winthrop,15,23,0.38684,0.47529,0.49166,0.45727
2021,baseball,2021-05-10,False,100.0,508944,Wofford,30,16,0.65558,0.45409,0.51524,0.51975
2021,baseball,2021-05-10,False,27.0,508926,Wright St.,25,11,0.74203,0.52612,0.48997,0.57106
2021,baseball,2021-05-10,False,103.0,508927,Xavier,19,21,0.50524,0.53655,0.49668,0.51875
2021,baseball,2021-05-10,False,,508928,Yale,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-05-10,False,128.0,508929,Youngstown St.,26,21,0.59459,0.46974,0.4877,0.50544
2021,baseball,2021-05-17,False,182.0,508948,A&M-Corpus Christi,24,27,0.44156,0.49129,0.50133,0.48136
2021,baseball,2021-05-17,False,87.0,508954,Abilene Christian,31,18,0.63715,0.48879,0.49475,0.52737
2021,baseball,2021-05-17,False,42.0,508902,Air Force,24,18,0.624,0.53727,0.52148,0.555
2021,baseball,2021-05-17,False,277.0,508890,Akron,14,32,0.25229,0.45786,0.4797,0.41193
2021,baseball,2021-05-17,False,27.0,508957,Alabama,29,19,0.57675,0.58202,0.5329,0.56843
2021,baseball,2021-05-17,False,285.0,508955,Alabama A&M,9,18,0.3253,0.40164,0.45814,0.39668
2021,baseball,2021-05-17,False,229.0,508956,Alabama St.,23,17,0.53141,0.43236,0.46149,0.46441
2021,baseball,2021-05-17,False,284.0,508960,Alcorn,6,18,0.28571,0.43174,0.43825,0.39686
2021,baseball,2021-05-17,False,179.0,508961,App State,18,28,0.42233,0.50192,0.50578,0.48299
2021,baseball,2021-05-17,False,6.0,508963,Arizona,35,13,0.70188,0.58583,0.52156,0.59877
2021,baseball,2021-05-17,False,31.0,508962,Arizona St.,30,16,0.61722,0.5655,0.52195,0.56755
2021,baseball,2021-05-17,False,286.0,508941,Ark.-Pine Bluff,8,30,0.26513,0.435,0.44648,0.3954
2021,baseball,2021-05-17,False,1.0,508965,Arkansas,39,10,0.78261,0.60747,0.54088,0.63461
2021,baseball,2021-05-17,False,174.0,508964,Arkansas St.,17,27,0.43264,0.50008,0.50897,0.48544
2021,baseball,2021-05-17,False,141.0,508903,Army West Point,26,22,0.55556,0.48281,0.47196,0.49828
2021,baseball,2021-05-17,False,76.0,508967,Auburn,22,25,0.42888,0.57509,0.53888,0.52948
2021,baseball,2021-05-17,False,218.0,508968,Austin Peay,20,30,0.40122,0.4901,0.48898,0.4676
2021,baseball,2021-05-17,False,135.0,508977,BYU,21,25,0.52392,0.48556,0.5094,0.50111
2021,baseball,2021-05-17,False,49.0,508969,Ball St.,32,16,0.70108,0.49629,0.50266,0.54908
2021,baseball,2021-05-17,False,34.0,508971,Baylor,30,16,0.64232,0.55245,0.52038,0.5669
2021,baseball,2021-05-17,False,271.0,509202,Bellarmine,13,34,0.26457,0.47314,0.47608,0.42173
2021,baseball,2021-05-17,False,234.0,508946,Belmont,20,28,0.41553,0.46832,0.49262,0.4612
2021,baseball,2021-05-17,False,,508972,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-05-17,False,175.0,508973,Binghamton,15,17,0.50637,0.47702,0.48055,0.48524
2021,baseball,2021-05-17,False,96.0,508974,Boston College,20,25,0.45475,0.54728,0.53366,0.52074
2021,baseball,2021-05-17,False,241.0,508975,Bowling Green,14,29,0.38724,0.4788,0.46996,0.4537
2021,baseball,2021-05-17,False,91.0,508976,Bradley,18,19,0.50284,0.55354,0.48761,0.52438
2021,baseball,2021-05-17,False,,508978,Brown,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-05-17,False,89.0,508979,Bryant,24,12,0.7069,0.46066,0.47849,0.52668
2021,baseball,2021-05-17,False,248.0,508980,Bucknell,11,22,0.33968,0.50531,0.45192,0.45055
2021,baseball,2021-05-17,False,262.0,508981,Butler,11,22,0.30159,0.48082,0.48877,0.438
2021,baseball,2021-05-17,False,193.0,508983,CSU Bakersfield,19,16,0.52161,0.43713,0.511,0.47672
2021,baseball,2021-05-17,False,113.0,508987,CSUN,20,16,0.53763,0.5088,0.50315,0.51459
2021,baseball,2021-05-17,False,167.0,508982,Cal Poly,24,24,0.46753,0.48576,0.51382,0.48822
2021,baseball,2021-05-17,False,160.0,508985,Cal St. Fullerton,19,28,0.41866,0.5195,0.50057,0.48956
2021,baseball,2021-05-17,False,104.0,508990,California,26,22,0.52444,0.5134,0.52022,0.51787
2021,baseball,2021-05-17,False,118.0,508953,California Baptist,35,13,0.74473,0.41004,0.48947,0.51357
2021,baseball,2021-05-17,False,38.0,508995,Campbell,30,14,0.68317,0.53072,0.49509,0.55992
2021,baseball,2021-05-17,False,98.0,508996,Canisius,17,13,0.58712,0.48549,0.52263,0.52019
2021,baseball,2021-05-17,False,207.0,508930,Central Ark.,21,26,0.45995,0.4686,0.49731,0.47362
2021,baseball,2021-05-17,False,129.0,508997,Central Conn. St.,22,11,0.65476,0.45151,0.47196,0.50743
2021,baseball,2021-05-17,False,64.0,508999,Central Mich.,32,16,0.71308,0.47108,0.49058,0.53646
2021,baseball,2021-05-17,False,261.0,508970,Charleston So.,15,26,0.34177,0.46032,0.49412,0.43913
2021,baseball,2021-05-17,False,23.0,509102,Charlotte,37,16,0.69979,0.53242,0.5306,0.57381
2021,baseball,2021-05-17,False,90.0,509001,Cincinnati,25,24,0.53348,0.52623,0.51385,0.52495
2021,baseball,2021-05-17,False,51.0,509003,Clemson,24,23,0.49403,0.57224,0.54365,0.54554
2021,baseball,2021-05-17,False,105.0,509004,Coastal Carolina,22,23,0.49217,0.53212,0.51443,0.51771
2021,baseball,2021-05-17,False,145.0,508933,Col. of Charleston,22,21,0.49406,0.48904,0.50432,0.49411
2021,baseball,2021-05-17,False,,509005,Columbia,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-05-17,False,292.0,509007,Coppin St.,10,29,0.30025,0.36792,0.43796,0.36851
2021,baseball,2021-05-17,False,,509008,Cornell,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-05-17,False,79.0,509009,Creighton,21,11,0.71959,0.4438,0.50854,0.52893
2021,baseball,2021-05-17,False,56.0,508934,DBU,31,13,0.60396,0.52068,0.51043,0.53894
2021,baseball,2021-05-17,False,,509010,Dartmouth,0,0,0.5,0.5,0.5,0.5
2021,baseball,2021-05-17,False,159.0,509011,Davidson,24,22,0.4987,0.47933,0.50098,0.48959
2021,baseball,2021-05-17,False,172.0,509012,Dayton,18,25,0.41798,0.52416,0.47812,0.48611
2021,baseball,2021-05-17,False,224.0,509014,Delaware,12,22,0.34177,0.52393,0.47445,0.46602
2021,baseball,2021-05-17,False,283.0,509013,Delaware St.,15,26,0.39356,0.37989,0.43694,0.39757
2021,baseball,2021-05-17,False,44.0,509015,Duke,24,20,0.53571,0.57385,0.53351,0.55423
2021,baseball,2021-05-17,False,173.0,509017,ETSU,22,24,0.47706,0.48083,0.50458,0.48582
2021,baseball,2021-05-17,False,10.0,509016,East Carolina,36,11,0.75184,0.54358,0.5291,0.59203
2021,baseball,2021-05-17,False,157.0,509018,Eastern Ill.,23,21,0.55069,0.46158,0.48755,0.49035
2021,baseball,2021-05-17,False,197.0,509019,Eastern Ky.,20,29,0.40964,0.49844,0.49643,0.47574
2021,baseball,2021-05-17,False,220.0,509020,Eastern Mich.,20,22,0.51852,0.432,0.48736,0.46747
2021,baseball,2021-05-17,False,131.0,508935,Elon,19,19,0.4564,0.52205,0.51519,0.50392
2021,baseball,2021-05-17,False,165.0,509021,Evansville,26,24,0.48936,0.47579,0.51231,0.48831
2021,baseball,2021-05-17,False,291.0,509023,FDU,8,26,0.19255,0.43138,0.44584,0.37528
2021,baseball,2021-05-17,False,60.0,508950,FGCU,27,18,0.60667,0.51718,0.50925,0.53757
2021,baseball,2021-05-17,False,156.0,509026,FIU,20,30,0.3834,0.53721,0.50473,0.49064
2021,baseball,2021-05-17,False,3.0,509022,Fairfield,33,1,0.95724,0.48489,0.52465,0.61291
2021,baseball,2021-05-17,False,71.0,509025,Fla. Atlantic,29,23,0.55315,0.52652,0.52374,0.53248
2021,baseball,2021-05-17,False,20.0,509028,Florida,35,16,0.65079,0.55428,0.53929,0.57466
2021,baseball,2021-05-17,False,225.0,509024,Florida A&M,21,32,0.39301,0.50631,0.45731,0.46574
2021,baseball,2021-05-17,False,48.0,509027,Florida St.,28,19,0.54818,0.55762,0.53705,0.55012
2021,baseball,2021-05-17,False,219.0,509029,Fordham,21,18,0.504,0.43921,0.48781,0.46756
2021,baseball,2021-05-17,False,189.0,508984,Fresno St.,16,22,0.43478,0.48104,0.5138,0.47766
2021,baseball,2021-05-17,False,81.0,509034,Ga. Southern,29,20,0.58263,0.50599,0.51915,0.52844
2021,baseball,2021-05-17,False,100.0,508936,Gardner-Webb,26,19,0.58391,0.50019,0.49417,0.51961
2021,baseball,2021-05-17,False,268.0,509031,George Mason,12,27,0.29752,0.46802,0.48216,0.42893
2021,baseball,2021-05-17,False,128.0,509032,George Washington,25,14,0.57623,0.48834,0.48317,0.50902
2021,baseball,2021-05-17,False,263.0,509033,Georgetown,5,21,0.18304,0.5423,0.48131,0.43724
2021,baseball,2021-05-17,False,40.0,509037,Georgia,29,20,0.56077,0.5701,0.53364,0.55865
2021,baseball,2021-05-17,False,158.0,509035,Georgia St.,15,35,0.31681,0.56232,0.51735,0.4897
2021,baseball,2021-05-17,False,45.0,509036,Georgia Tech,25,20,0.54409,0.56525,0.53831,0.55322
