year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-05-06,False,184.0,471375,Omaha,26,16,0.6619,0.39386,0.49517,0.4862
2019,baseball,2019-05-06,False,211.0,471403,Oral Roberts,23,20,0.48883,0.44684,0.49543,0.46948
2019,baseball,2019-05-06,False,56.0,471405,Oregon,23,22,0.53468,0.56817,0.52093,0.54799
2019,baseball,2019-05-06,False,23.0,471404,Oregon St.,31,14,0.65509,0.56745,0.54705,0.58426
2019,baseball,2019-05-06,False,170.0,471406,Pacific,21,22,0.49144,0.49333,0.50143,0.49488
2019,baseball,2019-05-06,False,181.0,471409,Penn,23,18,0.56098,0.45803,0.47423,0.48782
2019,baseball,2019-05-06,False,178.0,471408,Penn St.,20,21,0.45792,0.48936,0.51936,0.489
2019,baseball,2019-05-06,False,69.0,471410,Pepperdine,20,21,0.49072,0.57815,0.51355,0.54014
2019,baseball,2019-05-06,False,214.0,471411,Pittsburgh,17,30,0.34081,0.50742,0.52151,0.46929
2019,baseball,2019-05-06,False,144.0,471412,Portland,23,21,0.54893,0.48086,0.50445,0.50377
2019,baseball,2019-05-06,False,279.0,471413,Prairie View,17,32,0.33475,0.4259,0.46869,0.41381
2019,baseball,2019-05-06,False,166.0,471507,Presbyterian,22,25,0.46445,0.50873,0.50253,0.49611
2019,baseball,2019-05-06,False,228.0,471414,Princeton,14,24,0.43909,0.46172,0.48139,0.46098
2019,baseball,2019-05-06,False,208.0,471415,Purdue,18,28,0.40199,0.49014,0.50782,0.47252
2019,baseball,2019-05-06,False,295.0,471321,Purdue Fort Wayne,5,39,0.14183,0.45707,0.44027,0.37406
2019,baseball,2019-05-06,False,209.0,471416,Quinnipiac,21,25,0.50577,0.45186,0.47104,0.47013
2019,baseball,2019-05-06,False,137.0,471417,Radford,23,24,0.51945,0.50583,0.49595,0.50677
2019,baseball,2019-05-06,False,159.0,471418,Rhode Island,19,25,0.47897,0.51234,0.49559,0.49981
2019,baseball,2019-05-06,False,153.0,471419,Rice,21,27,0.40127,0.53935,0.5236,0.50089
2019,baseball,2019-05-06,False,145.0,471420,Richmond,25,18,0.57033,0.47675,0.48884,0.50317
2019,baseball,2019-05-06,False,289.0,471421,Rider,14,33,0.32949,0.39899,0.4641,0.39789
2019,baseball,2019-05-06,False,148.0,471422,Rutgers,19,25,0.45337,0.53166,0.49116,0.50196
2019,baseball,2019-05-06,False,165.0,471455,SFA,21,27,0.43038,0.52541,0.50698,0.49705
2019,baseball,2019-05-06,False,233.0,471448,SIUE,17,28,0.36951,0.47717,0.50036,0.45605
2019,baseball,2019-05-06,False,138.0,471257,Sacramento St.,29,18,0.62768,0.45349,0.49148,0.50654
2019,baseball,2019-05-06,False,254.0,471423,Sacred Heart,16,28,0.41419,0.44626,0.46569,0.4431
2019,baseball,2019-05-06,False,243.0,471426,Saint Joseph's,18,24,0.43609,0.45424,0.46325,0.45195
2019,baseball,2019-05-06,False,197.0,471427,Saint Louis,21,25,0.43736,0.50032,0.48081,0.4797
2019,baseball,2019-05-06,False,79.0,471428,Saint Mary's (CA),27,18,0.62205,0.51156,0.50865,0.53845
2019,baseball,2019-05-06,False,297.0,471429,Saint Peter's,4,40,0.08479,0.4454,0.44044,0.35401
2019,baseball,2019-05-06,False,70.0,471430,Sam Houston,26,19,0.56808,0.53129,0.52975,0.5401
2019,baseball,2019-05-06,False,85.0,471431,Samford,34,15,0.67834,0.47014,0.52224,0.53521
2019,baseball,2019-05-06,False,106.0,471433,San Diego,28,20,0.55699,0.51281,0.51328,0.52397
2019,baseball,2019-05-06,False,74.0,471432,San Diego St.,29,19,0.58225,0.52504,0.52527,0.5394
2019,baseball,2019-05-06,False,113.0,471434,San Francisco,27,21,0.55172,0.50671,0.50428,0.51736
2019,baseball,2019-05-06,False,169.0,471435,San Jose St.,19,29,0.41667,0.52881,0.50617,0.49512
2019,baseball,2019-05-06,False,278.0,471436,Santa Clara,11,34,0.2172,0.46845,0.50125,0.41384
2019,baseball,2019-05-06,False,285.0,471437,Savannah St.,10,24,0.29193,0.44459,0.44094,0.40551
2019,baseball,2019-05-06,False,271.0,471508,Seattle U,12,34,0.23721,0.49924,0.47801,0.42842
2019,baseball,2019-05-06,False,189.0,471438,Seton Hall,22,23,0.55983,0.44443,0.48442,0.48328
2019,baseball,2019-05-06,False,259.0,471439,Siena,15,28,0.37596,0.45982,0.46709,0.44067
2019,baseball,2019-05-06,False,108.0,471440,South Alabama,25,22,0.5109,0.52824,0.52152,0.52222
2019,baseball,2019-05-06,False,83.0,471441,South Carolina,24,23,0.46813,0.56419,0.5485,0.53625
2019,baseball,2019-05-06,False,167.0,471442,South Dakota St.,24,17,0.62019,0.43592,0.49002,0.49551
2019,baseball,2019-05-06,False,115.0,471443,South Fla.,23,23,0.45567,0.54648,0.51784,0.51661
2019,baseball,2019-05-06,False,244.0,471444,Southeast Mo. St.,22,27,0.41575,0.44063,0.50661,0.45091
2019,baseball,2019-05-06,False,82.0,471445,Southeastern La.,27,21,0.56875,0.53054,0.52087,0.53768
2019,baseball,2019-05-06,False,88.0,471446,Southern California,20,24,0.40835,0.60478,0.51866,0.53414
2019,baseball,2019-05-06,False,123.0,471447,Southern Ill.,22,22,0.48421,0.52754,0.51105,0.51259
2019,baseball,2019-05-06,False,39.0,471449,Southern Miss.,31,15,0.66038,0.53227,0.5222,0.56178
2019,baseball,2019-05-06,False,179.0,471450,Southern U.,28,20,0.59132,0.437,0.49007,0.48885
2019,baseball,2019-05-06,False,266.0,471424,St. Bonaventure,12,26,0.34262,0.47168,0.45265,0.43466
2019,baseball,2019-05-06,False,141.0,471425,St. John's (NY),25,19,0.59008,0.47014,0.49116,0.50538
2019,baseball,2019-05-06,False,22.0,471454,Stanford,34,8,0.77938,0.5062,0.55252,0.58607
2019,baseball,2019-05-06,False,210.0,471456,Stetson,20,26,0.39261,0.49085,0.50434,0.46966
2019,baseball,2019-05-06,False,140.0,471457,Stony Brook,25,19,0.62624,0.45602,0.48509,0.50584
2019,baseball,2019-05-06,False,72.0,471462,TCU,26,20,0.54382,0.5427,0.52971,0.53973
2019,baseball,2019-05-06,False,10.0,471459,Tennessee,32,16,0.62441,0.61976,0.53699,0.60023
2019,baseball,2019-05-06,False,235.0,471458,Tennessee Tech,19,27,0.39563,0.46412,0.49828,0.45554
2019,baseball,2019-05-06,False,62.0,471466,Texas,25,25,0.47955,0.57919,0.54474,0.54567
2019,baseball,2019-05-06,False,16.0,471461,Texas A&M,32,17,0.61894,0.60358,0.53771,0.59095
2019,baseball,2019-05-06,False,236.0,471463,Texas Southern,17,31,0.37619,0.48399,0.47659,0.45519
2019,baseball,2019-05-06,False,38.0,471452,Texas St.,33,15,0.67516,0.51974,0.53314,0.56195
2019,baseball,2019-05-06,False,9.0,471464,Texas Tech,33,14,0.68692,0.59511,0.53983,0.60424
2019,baseball,2019-05-06,False,267.0,471271,The Citadel,10,36,0.17115,0.53296,0.48959,0.43167
2019,baseball,2019-05-06,False,237.0,471468,Toledo,15,30,0.39855,0.47532,0.46798,0.4543
2019,baseball,2019-05-06,False,264.0,471469,Towson,12,34,0.25472,0.50818,0.48254,0.4384
2019,baseball,2019-05-06,False,101.0,471470,Troy,25,23,0.49894,0.54566,0.51065,0.52523
2019,baseball,2019-05-06,False,93.0,471471,Tulane,28,19,0.54091,0.53042,0.52022,0.53049
2019,baseball,2019-05-06,False,164.0,471227,UAB,22,26,0.42793,0.52338,0.51435,0.49726
2019,baseball,2019-05-06,False,238.0,471228,UAlbany,22,21,0.5379,0.40678,0.46259,0.45352
2019,baseball,2019-05-06,False,231.0,471260,UC Davis,17,24,0.40822,0.46089,0.50006,0.45752
2019,baseball,2019-05-06,False,48.0,471261,UC Irvine,29,13,0.72475,0.48302,0.52521,0.554
2019,baseball,2019-05-06,False,230.0,471263,UC Riverside,16,29,0.38025,0.4777,0.50319,0.45971
2019,baseball,2019-05-06,False,18.0,471258,UC Santa Barbara,36,7,0.86146,0.48628,0.52479,0.5897
2019,baseball,2019-05-06,False,57.0,471267,UCF,29,19,0.5636,0.54788,0.53201,0.54785
2019,baseball,2019-05-06,False,1.0,471262,UCLA,37,8,0.80952,0.6157,0.53457,0.64387
2019,baseball,2019-05-06,False,29.0,471275,UConn,29,19,0.62939,0.57134,0.53091,0.57575
2019,baseball,2019-05-06,False,207.0,471318,UIC,20,20,0.49133,0.45129,0.49855,0.47311
2019,baseball,2019-05-06,False,97.0,471511,UIW,32,15,0.64786,0.47672,0.51222,0.52838
2019,baseball,2019-05-06,False,132.0,471389,ULM,22,25,0.45354,0.5363,0.51317,0.50983
2019,baseball,2019-05-06,False,247.0,471348,UMBC,20,25,0.46085,0.43017,0.47043,0.4479
2019,baseball,2019-05-06,False,296.0,471350,UMES,10,42,0.19184,0.41474,0.42769,0.36225
2019,baseball,2019-05-06,False,257.0,471342,UMass Lowell,12,33,0.28571,0.49255,0.49416,0.44125
2019,baseball,2019-05-06,False,258.0,471369,UNC Asheville,14,30,0.31172,0.48066,0.49022,0.44082
2019,baseball,2019-05-06,False,63.0,471372,UNC Greensboro,29,15,0.63969,0.51877,0.499,0.54406
2019,baseball,2019-05-06,False,200.0,471373,UNCW,24,26,0.44939,0.47446,0.50949,0.47695
2019,baseball,2019-05-06,False,129.0,471376,UNLV,25,23,0.49531,0.52034,0.50867,0.51117
2019,baseball,2019-05-06,False,220.0,471513,USC Upstate,22,22,0.44105,0.4617,0.4965,0.46524
2019,baseball,2019-05-06,False,89.0,471465,UT Arlington,29,20,0.6102,0.5012,0.52277,0.53384
2019,baseball,2019-05-06,False,161.0,471460,UT Martin,20,26,0.4656,0.52055,0.48783,0.49863
2019,baseball,2019-05-06,False,94.0,471407,UTRGV,30,17,0.6247,0.49452,0.50705,0.5302
2019,baseball,2019-05-06,False,142.0,471467,UTSA,22,25,0.43818,0.53183,0.51642,0.50457
2019,baseball,2019-05-06,False,152.0,471475,Utah,12,28,0.30319,0.58486,0.5307,0.5009
2019,baseball,2019-05-06,False,276.0,471519,Utah Valley,11,35,0.2587,0.46135,0.49153,0.41823
2019,baseball,2019-05-06,False,58.0,471479,VCU,32,16,0.6557,0.51751,0.49592,0.54666
2019,baseball,2019-05-06,False,261.0,471480,VMI,14,35,0.28747,0.48955,0.49283,0.43985
2019,baseball,2019-05-06,False,242.0,471476,Valparaiso,10,31,0.2809,0.51533,0.49723,0.4522
2019,baseball,2019-05-06,False,2.0,471477,Vanderbilt,38,9,0.78673,0.6114,0.54771,0.63931
2019,baseball,2019-05-06,False,284.0,471478,Villanova,12,32,0.24888,0.45556,0.46494,0.40623
2019,baseball,2019-05-06,False,61.0,471482,Virginia,27,20,0.53226,0.56535,0.52166,0.54615
2019,baseball,2019-05-06,False,49.0,471481,Virginia Tech,25,23,0.51496,0.58974,0.52113,0.55389
2019,baseball,2019-05-06,False,265.0,471483,Wagner,15,27,0.38686,0.45286,0.45801,0.43765
2019,baseball,2019-05-06,False,53.0,471484,Wake Forest,27,20,0.56381,0.55467,0.52868,0.55046
2019,baseball,2019-05-06,False,78.0,471486,Washington,23,19,0.55808,0.53604,0.52424,0.5386
2019,baseball,2019-05-06,False,224.0,471485,Washington St.,9,33,0.2377,0.54909,0.51441,0.46257
2019,baseball,2019-05-06,False,21.0,471487,West Virginia,28,17,0.64775,0.58273,0.53237,0.5864
2019,baseball,2019-05-06,False,190.0,471488,Western Caro.,18,25,0.39905,0.51552,0.50235,0.48311
2019,baseball,2019-05-06,False,221.0,471489,Western Ill.,18,27,0.42424,0.48207,0.47075,0.46478
2019,baseball,2019-05-06,False,158.0,471490,Western Ky.,23,22,0.49034,0.49327,0.52272,0.4999
2019,baseball,2019-05-06,False,218.0,471491,Western Mich.,16,26,0.46944,0.45628,0.48025,0.46556
2019,baseball,2019-05-06,False,118.0,471492,Wichita St.,21,26,0.41943,0.55602,0.52839,0.51497
2019,baseball,2019-05-06,False,92.0,471493,William & Mary,28,19,0.57388,0.52696,0.4989,0.53168
2019,baseball,2019-05-06,False,143.0,471494,Winthrop,27,17,0.60981,0.4523,0.5007,0.50378
2019,baseball,2019-05-06,False,172.0,471512,Wofford,29,20,0.54565,0.47161,0.48588,0.49369
2019,baseball,2019-05-06,False,64.0,471496,Wright St.,34,14,0.72523,0.47245,0.50578,0.54397
2019,baseball,2019-05-06,False,65.0,471497,Xavier,21,27,0.49324,0.59504,0.48774,0.54276
2019,baseball,2019-05-06,False,171.0,471498,Yale,16,23,0.49869,0.49586,0.4881,0.49463
2019,baseball,2019-05-06,False,273.0,471499,Youngstown St.,12,34,0.25131,0.48565,0.4805,0.42578
2019,baseball,2019-05-13,False,139.0,471516,A&M-Corpus Christi,30,24,0.52439,0.49356,0.51009,0.5054
2019,baseball,2019-05-13,False,192.0,471223,Abilene Christian,23,26,0.42725,0.50023,0.5016,0.48233
2019,baseball,2019-05-13,False,116.0,471472,Air Force,24,25,0.49893,0.53751,0.49943,0.51835
2019,baseball,2019-05-13,False,35.0,471226,Alabama,29,23,0.52104,0.5929,0.54549,0.56308
2019,baseball,2019-05-13,False,282.0,471224,Alabama A&M,16,35,0.33134,0.41674,0.47365,0.40962
2019,baseball,2019-05-13,False,240.0,471225,Alabama St.,25,24,0.49788,0.42461,0.46542,0.45313
2019,baseball,2019-05-13,False,287.0,471229,Alcorn,14,29,0.37621,0.39294,0.45189,0.4035
2019,baseball,2019-05-13,False,174.0,471230,App State,21,27,0.41447,0.51558,0.51896,0.49115
2019,baseball,2019-05-13,False,69.0,471232,Arizona,24,24,0.45714,0.59284,0.52043,0.54081
2019,baseball,2019-05-13,False,38.0,471231,Arizona St.,35,14,0.70023,0.49902,0.55188,0.56254
2019,baseball,2019-05-13,False,290.0,471509,Ark.-Pine Bluff,8,40,0.19911,0.45018,0.47719,0.39416
2019,baseball,2019-05-13,False,6.0,471234,Arkansas,39,13,0.72747,0.58718,0.55333,0.61379
2019,baseball,2019-05-13,False,141.0,471233,Arkansas St.,25,26,0.49894,0.49834,0.52456,0.50505
2019,baseball,2019-05-13,False,173.0,471473,Army West Point,32,23,0.60579,0.43971,0.48148,0.49167
2019,baseball,2019-05-13,False,18.0,471236,Auburn,30,21,0.55696,0.61717,0.55392,0.58631
2019,baseball,2019-05-13,False,102.0,471237,Austin Peay,29,20,0.58862,0.49994,0.50553,0.52351
2019,baseball,2019-05-13,False,31.0,471246,BYU,33,14,0.71106,0.52988,0.50833,0.56979
2019,baseball,2019-05-13,False,107.0,471238,Ball St.,33,17,0.67765,0.46192,0.48506,0.52164
2019,baseball,2019-05-13,False,29.0,471240,Baylor,32,13,0.66915,0.55034,0.53559,0.57636
2019,baseball,2019-05-13,False,202.0,471514,Belmont,24,26,0.43615,0.48529,0.50101,0.47694
2019,baseball,2019-05-13,False,267.0,471241,Bethune-Cookman,17,38,0.30333,0.46927,0.49156,0.43335
2019,baseball,2019-05-13,False,194.0,471242,Binghamton,21,21,0.52448,0.46263,0.47803,0.48194
2019,baseball,2019-05-13,False,56.0,471243,Boston College,26,25,0.53295,0.56632,0.52524,0.5477
2019,baseball,2019-05-13,False,276.0,471244,Bowling Green,15,32,0.31765,0.4518,0.47713,0.42459
2019,baseball,2019-05-13,False,72.0,471245,Bradley,30,16,0.65646,0.48801,0.5247,0.53929
2019,baseball,2019-05-13,False,227.0,471247,Brown,12,27,0.33071,0.51285,0.48281,0.4598
2019,baseball,2019-05-13,False,88.0,471248,Bryant,36,16,0.70818,0.46581,0.48638,0.53155
2019,baseball,2019-05-13,False,278.0,471249,Bucknell,14,33,0.29412,0.44743,0.46674,0.41393
2019,baseball,2019-05-13,False,225.0,471250,Butler,25,23,0.52252,0.41743,0.4899,0.46182
2019,baseball,2019-05-13,False,241.0,471252,CSU Bakersfield,21,32,0.38395,0.47394,0.47898,0.4527
2019,baseball,2019-05-13,False,195.0,471256,CSUN,21,28,0.40576,0.50447,0.51062,0.48133
2019,baseball,2019-05-13,False,147.0,471251,Cal Poly,24,25,0.47401,0.51044,0.51418,0.50227
2019,baseball,2019-05-13,False,117.0,471254,Cal St. Fullerton,22,25,0.45473,0.55495,0.50863,0.51832
2019,baseball,2019-05-13,False,39.0,471259,California,29,17,0.63393,0.53277,0.54559,0.56127
2019,baseball,2019-05-13,False,63.0,471264,Campbell,29,18,0.62754,0.52851,0.49216,0.54418
2019,baseball,2019-05-13,False,184.0,471265,Canisius,22,26,0.52681,0.46387,0.48829,0.48571
2019,baseball,2019-05-13,False,120.0,471500,Central Ark.,27,23,0.51702,0.51369,0.51548,0.51497
2019,baseball,2019-05-13,False,220.0,471266,Central Conn. St.,24,19,0.5534,0.42445,0.46112,0.46585
2019,baseball,2019-05-13,False,104.0,471268,Central Mich.,39,12,0.80347,0.39624,0.49441,0.52259
2019,baseball,2019-05-13,False,250.0,471239,Charleston So.,20,31,0.38004,0.45222,0.49989,0.44609
2019,baseball,2019-05-13,False,207.0,471371,Charlotte,19,29,0.35281,0.51896,0.50475,0.47387
2019,baseball,2019-05-13,False,285.0,471269,Chicago St.,10,37,0.25115,0.44491,0.47974,0.40518
2019,baseball,2019-05-13,False,111.0,471270,Cincinnati,24,27,0.46541,0.54837,0.52136,0.52088
2019,baseball,2019-05-13,False,41.0,471272,Clemson,30,22,0.55102,0.57087,0.53652,0.55732
2019,baseball,2019-05-13,False,66.0,471273,Coastal Carolina,28,21,0.5594,0.54279,0.52664,0.54291
2019,baseball,2019-05-13,False,95.0,471501,Col. of Charleston,32,19,0.59402,0.50235,0.51374,0.52811
2019,baseball,2019-05-13,False,151.0,471274,Columbia,19,21,0.53784,0.48788,0.49104,0.50116
2019,baseball,2019-05-13,False,256.0,471276,Coppin St.,24,22,0.56206,0.38564,0.44182,0.44379
2019,baseball,2019-05-13,False,212.0,471277,Cornell,14,24,0.42466,0.4931,0.47752,0.47209
2019,baseball,2019-05-13,False,23.0,471278,Creighton,31,11,0.75877,0.5244,0.5204,0.58199
2019,baseball,2019-05-13,False,24.0,471502,DBU,36,15,0.6879,0.55265,0.52884,0.58051
2019,baseball,2019-05-13,False,260.0,471279,Dartmouth,15,26,0.37678,0.44863,0.4931,0.44178
2019,baseball,2019-05-13,False,152.0,471280,Davidson,23,20,0.51206,0.50088,0.4903,0.50103
2019,baseball,2019-05-13,False,132.0,471281,Dayton,28,21,0.58471,0.47351,0.49219,0.50598
2019,baseball,2019-05-13,False,222.0,471283,Delaware,21,30,0.42,0.47873,0.48351,0.46524
2019,baseball,2019-05-13,False,270.0,471282,Delaware St.,18,23,0.45855,0.41218,0.43927,0.43055
2019,baseball,2019-05-13,False,47.0,471284,Duke,29,21,0.52918,0.57919,0.52829,0.55396
2019,baseball,2019-05-13,False,160.0,471286,ETSU,31,17,0.63242,0.42192,0.51166,0.49698
2019,baseball,2019-05-13,False,5.0,471285,East Carolina,39,12,0.77914,0.57645,0.52979,0.61546
2019,baseball,2019-05-13,False,145.0,471287,Eastern Ill.,24,27,0.51462,0.50629,0.48547,0.50317
2019,baseball,2019-05-13,False,185.0,471288,Eastern Ky.,28,23,0.5304,0.45606,0.49767,0.48505
2019,baseball,2019-05-13,False,284.0,471289,Eastern Mich.,11,40,0.21778,0.46366,0.48009,0.40629
2019,baseball,2019-05-13,False,112.0,471503,Elon,30,22,0.54393,0.51733,0.50456,0.52079
2019,baseball,2019-05-13,False,85.0,471290,Evansville,23,24,0.51242,0.54717,0.52715,0.53348
2019,baseball,2019-05-13,False,293.0,471292,FDU,15,34,0.29075,0.40733,0.44744,0.38821
2019,baseball,2019-05-13,False,119.0,471518,FGCU,32,18,0.6129,0.46898,0.51134,0.51555
2019,baseball,2019-05-13,False,166.0,471295,FIU,22,29,0.42626,0.52749,0.50006,0.49532
2019,baseball,2019-05-13,False,197.0,471291,Fairfield,30,21,0.6213,0.41312,0.47563,0.48079
2019,baseball,2019-05-13,False,34.0,471294,Fla. Atlantic,34,17,0.65051,0.54708,0.51988,0.56614
2019,baseball,2019-05-13,False,33.0,471297,Florida,30,23,0.50437,0.60522,0.55108,0.56647
2019,baseball,2019-05-13,False,250.0,471293,Florida A&M,22,31,0.39676,0.45844,0.47073,0.44609
2019,baseball,2019-05-13,False,57.0,471296,Florida St.,34,18,0.59956,0.52282,0.54298,0.54705
2019,baseball,2019-05-13,False,176.0,471298,Fordham,32,21,0.64344,0.41425,0.48964,0.4904
2019,baseball,2019-05-13,False,46.0,471253,Fresno St.,32,14,0.68467,0.50296,0.52863,0.5548
2019,baseball,2019-05-13,False,177.0,471299,Furman,23,28,0.44646,0.50448,0.50261,0.48951
2019,baseball,2019-05-13,False,64.0,471303,Ga. Southern,30,21,0.57669,0.53437,0.52723,0.54316
2019,baseball,2019-05-13,False,123.0,471504,Gardner-Webb,23,23,0.54212,0.50878,0.49449,0.51354
2019,baseball,2019-05-13,False,259.0,471300,George Mason,19,32,0.34632,0.47634,0.46933,0.44208
2019,baseball,2019-05-13,False,223.0,471301,George Washington,30,22,0.54545,0.41478,0.48591,0.46523
2019,baseball,2019-05-13,False,254.0,471302,Georgetown,19,33,0.35934,0.47282,0.47277,0.44444
2019,baseball,2019-05-13,False,4.0,471306,Georgia,39,14,0.74841,0.5831,0.55095,0.61639
2019,baseball,2019-05-13,False,230.0,471304,Georgia St.,14,38,0.24903,0.53502,0.50937,0.45711
2019,baseball,2019-05-13,False,8.0,471305,Georgia Tech,35,15,0.68058,0.59508,0.55274,0.60587
2019,baseball,2019-05-13,False,78.0,471307,Gonzaga,28,20,0.6047,0.50509,0.52767,0.53564
2019,baseball,2019-05-13,False,215.0,471308,Grambling,24,23,0.54673,0.42989,0.47504,0.47039
2019,baseball,2019-05-13,False,135.0,471505,Grand Canyon,31,20,0.57843,0.46364,0.51726,0.50574
2019,baseball,2019-05-13,False,224.0,471309,Hartford,19,29,0.40793,0.48692,0.47882,0.46514
2019,baseball,2019-05-13,False,113.0,471310,Harvard,25,13,0.68158,0.45453,0.48877,0.51985
2019,baseball,2019-05-13,False,232.0,471311,Hawaii,20,24,0.40553,0.46004,0.5004,0.4565
2019,baseball,2019-05-13,False,154.0,471515,High Point,22,22,0.49327,0.50717,0.49028,0.49947
2019,baseball,2019-05-13,False,203.0,471312,Hofstra,17,29,0.41218,0.50802,0.47814,0.47659
2019,baseball,2019-05-13,False,193.0,471313,Holy Cross,22,32,0.42708,0.50972,0.48263,0.48229
2019,baseball,2019-05-13,False,37.0,471315,Houston,31,19,0.58607,0.56467,0.536,0.56285
2019,baseball,2019-05-13,False,214.0,471314,Houston Christian,17,33,0.325,0.5228,0.51182,0.47061
2019,baseball,2019-05-13,False,19.0,471317,Illinois,34,16,0.69593,0.56036,0.5236,0.58506
2019,baseball,2019-05-13,False,26.0,471316,Illinois St.,30,21,0.65455,0.57847,0.50718,0.57967
2019,baseball,2019-05-13,False,28.0,471320,Indiana,33,18,0.66452,0.56386,0.52222,0.57862
2019,baseball,2019-05-13,False,30.0,471319,Indiana St.,34,14,0.77042,0.49246,0.53168,0.57175
2019,baseball,2019-05-13,False,280.0,471322,Iona,12,36,0.26974,0.46617,0.44472,0.4117
2019,baseball,2019-05-13,False,73.0,471323,Iowa,30,19,0.60268,0.51784,0.51821,0.53914
2019,baseball,2019-05-13,False,208.0,471324,Jackson St.,30,22,0.56175,0.43332,0.46673,0.47378
2019,baseball,2019-05-13,False,68.0,471326,Jacksonville,29,23,0.5572,0.55309,0.50709,0.54262
2019,baseball,2019-05-13,False,109.0,471325,Jacksonville St.,30,21,0.56442,0.50628,0.50823,0.5213
2019,baseball,2019-05-13,False,149.0,471327,James Madison,30,21,0.55484,0.47522,0.50136,0.50166
2019,baseball,2019-05-13,False,74.0,471329,Kansas,28,24,0.57755,0.52813,0.51963,0.53836
2019,baseball,2019-05-13,False,80.0,471328,Kansas St.,25,28,0.4585,0.57756,0.52647,0.53502
2019,baseball,2019-05-13,False,178.0,471506,Kennesaw St.,24,28,0.41739,0.5172,0.50596,0.48944
2019,baseball,2019-05-13,False,121.0,471330,Kent St.,27,21,0.59722,0.48379,0.4925,0.51433
2019,baseball,2019-05-13,False,48.0,471331,Kentucky,25,26,0.48057,0.59258,0.54726,0.55325
2019,baseball,2019-05-13,False,248.0,471337,LIU,19,30,0.43348,0.44922,0.45629,0.44705
2019,baseball,2019-05-13,False,83.0,471343,LMU (CA),27,20,0.57562,0.52136,0.5174,0.53393
2019,baseball,2019-05-13,False,22.0,471339,LSU,31,21,0.57428,0.60706,0.5422,0.58265
2019,baseball,2019-05-13,False,252.0,471332,La Salle,24,29,0.43992,0.44127,0.4587,0.44529
2019,baseball,2019-05-13,False,213.0,471333,Lafayette,19,33,0.43145,0.49504,0.46155,0.47077
2019,baseball,2019-05-13,False,217.0,471334,Lamar University,16,34,0.31004,0.53061,0.50845,0.46993
2019,baseball,2019-05-13,False,265.0,471335,Lehigh,21,28,0.44776,0.41484,0.46733,0.43619
2019,baseball,2019-05-13,False,44.0,471336,Liberty,35,16,0.68653,0.50894,0.524,0.55711
2019,baseball,2019-05-13,False,155.0,471517,Lipscomb,27,23,0.5079,0.48841,0.51241,0.49928
2019,baseball,2019-05-13,False,110.0,471235,Little Rock,24,26,0.45957,0.55263,0.51873,0.52089
2019,baseball,2019-05-13,False,235.0,471255,Long Beach St.,11,38,0.20256,0.54891,0.52199,0.45559
2019,baseball,2019-05-13,False,292.0,471338,Longwood,11,38,0.19751,0.4478,0.46985,0.39074
2019,baseball,2019-05-13,False,129.0,471453,Louisiana,25,28,0.44141,0.53254,0.52958,0.50902
2019,baseball,2019-05-13,False,52.0,471340,Louisiana Tech,32,20,0.60887,0.53606,0.52337,0.55109
2019,baseball,2019-05-13,False,7.0,471341,Louisville,40,12,0.74442,0.57104,0.53827,0.60619
2019,baseball,2019-05-13,False,198.0,471344,Maine,14,29,0.37119,0.5281,0.49263,0.48001
2019,baseball,2019-05-13,False,228.0,471345,Manhattan,24,28,0.49576,0.43864,0.46603,0.45977
2019,baseball,2019-05-13,False,140.0,471346,Marist,25,23,0.60215,0.47717,0.46412,0.50515
2019,baseball,2019-05-13,False,199.0,471347,Marshall,24,26,0.46895,0.47042,0.50985,0.47991
2019,baseball,2019-05-13,False,87.0,471349,Maryland,24,27,0.48066,0.56385,0.51944,0.53195
2019,baseball,2019-05-13,False,138.0,471351,Massachusetts,17,24,0.47861,0.53161,0.4801,0.50548
2019,baseball,2019-05-13,False,96.0,471352,McNeese,29,23,0.54781,0.52466,0.51527,0.5281
2019,baseball,2019-05-13,False,126.0,471353,Memphis,26,24,0.4766,0.52617,0.52288,0.51295
2019,baseball,2019-05-13,False,150.0,471354,Mercer,28,23,0.51717,0.49799,0.49255,0.50142
2019,baseball,2019-05-13,False,12.0,471356,Miami (FL),36,15,0.68323,0.58159,0.52705,0.59337
2019,baseball,2019-05-13,False,137.0,471355,Miami (OH),36,14,0.71134,0.407,0.49678,0.50553
2019,baseball,2019-05-13,False,40.0,471358,Michigan,37,13,0.74066,0.48567,0.52305,0.55876
2019,baseball,2019-05-13,False,161.0,471357,Michigan St.,19,31,0.3952,0.53731,0.51495,0.49619
2019,baseball,2019-05-13,False,226.0,471359,Middle Tenn.,18,33,0.33121,0.49592,0.51847,0.46038
2019,baseball,2019-05-13,False,118.0,471495,Milwaukee,29,18,0.65256,0.45924,0.49235,0.51585
2019,baseball,2019-05-13,False,67.0,471360,Minnesota,24,24,0.49669,0.57605,0.52239,0.5428
2019,baseball,2019-05-13,False,3.0,471361,Mississippi St.,42,10,0.79431,0.57851,0.55263,0.62599
2019,baseball,2019-05-13,False,291.0,471362,Mississippi Val.,8,27,0.25672,0.43265,0.44902,0.39276
2019,baseball,2019-05-13,False,14.0,471364,Missouri,34,18,0.66955,0.57106,0.54731,0.58975
