year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-05-13,False,174.0,471438,Seton Hall,25,23,0.57873,0.44121,0.48611,0.48681
2019,baseball,2019-05-13,False,238.0,471439,Siena,17,29,0.39078,0.46354,0.46941,0.44681
2019,baseball,2019-05-13,False,72.0,471440,South Alabama,29,22,0.56559,0.52786,0.5178,0.53478
2019,baseball,2019-05-13,False,88.0,471441,South Carolina,26,25,0.45859,0.55448,0.54294,0.52762
2019,baseball,2019-05-13,False,156.0,471442,South Dakota St.,25,19,0.59819,0.44761,0.48851,0.49548
2019,baseball,2019-05-13,False,86.0,471443,South Fla.,25,25,0.47309,0.55612,0.52519,0.52763
2019,baseball,2019-05-13,False,246.0,471444,Southeast Mo. St.,23,29,0.40204,0.4338,0.50323,0.44322
2019,baseball,2019-05-13,False,80.0,471445,Southeastern La.,28,24,0.53232,0.53651,0.51633,0.53042
2019,baseball,2019-05-13,False,91.0,471446,Southern California,20,26,0.39551,0.59764,0.51574,0.52663
2019,baseball,2019-05-13,False,161.0,471447,Southern Ill.,22,25,0.45885,0.50282,0.5081,0.49315
2019,baseball,2019-05-13,False,38.0,471449,Southern Miss.,32,17,0.64967,0.52846,0.51889,0.55637
2019,baseball,2019-05-13,False,180.0,471450,Southern U.,28,21,0.58202,0.4345,0.48556,0.48414
2019,baseball,2019-05-13,False,257.0,471424,St. Bonaventure,13,29,0.33592,0.46954,0.45247,0.43187
2019,baseball,2019-05-13,False,119.0,471425,St. John's (NY),27,21,0.58993,0.48528,0.4886,0.51227
2019,baseball,2019-05-13,False,15.0,471454,Stanford,37,9,0.78337,0.50854,0.54245,0.58573
2019,baseball,2019-05-13,False,187.0,471456,Stetson,21,29,0.38395,0.51369,0.50816,0.47987
2019,baseball,2019-05-13,False,128.0,471457,Stony Brook,27,19,0.64884,0.44147,0.48909,0.50522
2019,baseball,2019-05-13,False,73.0,471462,TCU,28,21,0.54237,0.53347,0.52357,0.53322
2019,baseball,2019-05-13,False,10.0,471459,Tennessee,35,17,0.64163,0.61469,0.53304,0.60101
2019,baseball,2019-05-13,False,211.0,471458,Tennessee Tech,22,28,0.41256,0.47477,0.49641,0.46463
2019,baseball,2019-05-13,False,63.0,471466,Texas,25,25,0.47955,0.57288,0.53657,0.54047
2019,baseball,2019-05-13,False,14.0,471461,Texas A&M,34,18,0.63039,0.59556,0.52794,0.58736
2019,baseball,2019-05-13,False,240.0,471463,Texas Southern,17,32,0.37002,0.47014,0.47378,0.44602
2019,baseball,2019-05-13,False,42.0,471452,Texas St.,34,17,0.66466,0.51084,0.53189,0.55456
2019,baseball,2019-05-13,False,11.0,471464,Texas Tech,34,14,0.69195,0.57706,0.53472,0.5952
2019,baseball,2019-05-13,False,258.0,471271,The Citadel,10,40,0.15385,0.54369,0.48569,0.43173
2019,baseball,2019-05-13,False,234.0,471468,Toledo,16,33,0.37391,0.47794,0.47338,0.45079
2019,baseball,2019-05-13,False,245.0,471469,Towson,13,37,0.26419,0.5142,0.4813,0.44347
2019,baseball,2019-05-13,False,97.0,471470,Troy,27,25,0.48728,0.54989,0.5108,0.52447
2019,baseball,2019-05-13,False,84.0,471471,Tulane,29,22,0.52292,0.53556,0.51965,0.52842
2019,baseball,2019-05-13,False,153.0,471227,UAB,25,27,0.44835,0.51265,0.51068,0.49608
2019,baseball,2019-05-13,False,215.0,471228,UAlbany,24,21,0.56552,0.40486,0.46665,0.46047
2019,baseball,2019-05-13,False,233.0,471260,UC Davis,18,26,0.39196,0.45737,0.49915,0.45146
2019,baseball,2019-05-13,False,48.0,471261,UC Irvine,31,15,0.7,0.49188,0.51799,0.55044
2019,baseball,2019-05-13,False,223.0,471263,UC Riverside,17,31,0.36758,0.47645,0.5045,0.45625
2019,baseball,2019-05-13,False,19.0,471258,UC Santa Barbara,40,7,0.87059,0.47321,0.51961,0.58416
2019,baseball,2019-05-13,False,44.0,471267,UCF,31,19,0.58193,0.5507,0.52916,0.55312
2019,baseball,2019-05-13,False,2.0,471262,UCLA,41,8,0.82833,0.57737,0.53691,0.63
2019,baseball,2019-05-13,False,29.0,471275,UConn,30,21,0.60123,0.57144,0.52926,0.56834
2019,baseball,2019-05-13,False,196.0,471318,UIC,24,20,0.52941,0.43402,0.49843,0.47397
2019,baseball,2019-05-13,False,74.0,471511,UIW,34,17,0.64803,0.4881,0.50838,0.53315
2019,baseball,2019-05-13,False,125.0,471389,ULM,23,27,0.45511,0.53011,0.51706,0.5081
2019,baseball,2019-05-13,False,254.0,471348,UMBC,21,29,0.43648,0.42427,0.4698,0.4387
2019,baseball,2019-05-13,False,284.0,471350,UMES,10,44,0.18651,0.41204,0.42834,0.35973
2019,baseball,2019-05-13,False,231.0,471342,UMass Lowell,15,33,0.32143,0.49735,0.4918,0.45198
2019,baseball,2019-05-13,False,256.0,471369,UNC Asheville,14,33,0.28409,0.48179,0.4891,0.43419
2019,baseball,2019-05-13,False,71.0,471372,UNC Greensboro,31,16,0.65144,0.49848,0.49987,0.53707
2019,baseball,2019-05-13,False,171.0,471373,UNCW,26,27,0.47059,0.484,0.5103,0.48722
2019,baseball,2019-05-13,False,117.0,471376,UNLV,27,24,0.51634,0.5123,0.51115,0.51302
2019,baseball,2019-05-13,False,225.0,471513,USC Upstate,22,26,0.41057,0.45893,0.49106,0.45487
2019,baseball,2019-05-13,False,83.0,471465,UT Arlington,30,21,0.6,0.49604,0.52207,0.52854
2019,baseball,2019-05-13,False,169.0,471460,UT Martin,21,29,0.45378,0.50792,0.48641,0.48901
2019,baseball,2019-05-13,False,104.0,471407,UTRGV,31,19,0.61591,0.48363,0.49965,0.5207
2019,baseball,2019-05-13,False,134.0,471467,UTSA,24,27,0.43114,0.53625,0.5096,0.50331
2019,baseball,2019-05-13,False,162.0,471475,Utah,12,31,0.28715,0.57866,0.52438,0.49221
2019,baseball,2019-05-13,False,265.0,471519,Utah Valley,13,36,0.2731,0.46005,0.48531,0.41963
2019,baseball,2019-05-13,False,50.0,471479,VCU,36,16,0.69094,0.50306,0.49396,0.54776
2019,baseball,2019-05-13,False,243.0,471480,VMI,15,37,0.28269,0.5002,0.49454,0.44441
2019,baseball,2019-05-13,False,219.0,471476,Valparaiso,13,32,0.3151,0.50832,0.50207,0.45845
2019,baseball,2019-05-13,False,1.0,471477,Vanderbilt,41,10,0.77706,0.61764,0.53836,0.63767
2019,baseball,2019-05-13,False,269.0,471478,Villanova,13,35,0.25203,0.45421,0.47315,0.4084
2019,baseball,2019-05-13,False,45.0,471482,Virginia,29,21,0.53145,0.57811,0.52293,0.55265
2019,baseball,2019-05-13,False,53.0,471481,Virginia Tech,25,25,0.48785,0.58932,0.51771,0.54605
2019,baseball,2019-05-13,False,255.0,471483,Wagner,15,30,0.35811,0.47155,0.45049,0.43792
2019,baseball,2019-05-13,False,54.0,471484,Wake Forest,28,22,0.53879,0.55977,0.52426,0.54565
2019,baseball,2019-05-13,False,86.0,471486,Washington,27,19,0.58726,0.49635,0.53056,0.52763
2019,baseball,2019-05-13,False,198.0,471485,Washington St.,10,36,0.23923,0.57003,0.51144,0.47268
2019,baseball,2019-05-13,False,21.0,471487,West Virginia,31,18,0.66738,0.56448,0.5293,0.58141
2019,baseball,2019-05-13,False,181.0,471488,Western Caro.,18,28,0.38009,0.52724,0.49816,0.48318
2019,baseball,2019-05-13,False,204.0,471489,Western Ill.,20,28,0.43026,0.48998,0.46217,0.4681
2019,baseball,2019-05-13,False,145.0,471490,Western Ky.,24,24,0.4898,0.49369,0.52227,0.49986
2019,baseball,2019-05-13,False,194.0,471491,Western Mich.,17,29,0.46193,0.47889,0.48095,0.47516
2019,baseball,2019-05-13,False,95.0,471492,Wichita St.,23,28,0.42094,0.57737,0.52848,0.52604
2019,baseball,2019-05-13,False,79.0,471493,William & Mary,28,19,0.57388,0.52568,0.49724,0.53062
2019,baseball,2019-05-13,False,122.0,471494,Winthrop,29,19,0.59524,0.47084,0.50036,0.50932
2019,baseball,2019-05-13,False,165.0,471512,Wofford,31,22,0.53557,0.47025,0.48794,0.491
2019,baseball,2019-05-13,False,66.0,471496,Wright St.,37,15,0.72669,0.46355,0.50365,0.53936
2019,baseball,2019-05-13,False,60.0,471497,Xavier,23,27,0.52128,0.58176,0.4861,0.54273
2019,baseball,2019-05-13,False,149.0,471498,Yale,18,23,0.51646,0.49528,0.48447,0.49787
2019,baseball,2019-05-13,False,262.0,471499,Youngstown St.,12,37,0.23821,0.49722,0.47874,0.42785
2019,baseball,2019-05-20,False,137.0,471516,A&M-Corpus Christi,30,24,0.52439,0.48893,0.50519,0.50186
2019,baseball,2019-05-20,False,179.0,471223,Abilene Christian,26,26,0.45374,0.49057,0.49955,0.48361
2019,baseball,2019-05-20,False,115.0,471472,Air Force,26,26,0.5,0.52705,0.49689,0.51275
2019,baseball,2019-05-20,False,33.0,471226,Alabama,30,26,0.50664,0.59859,0.53684,0.56017
2019,baseball,2019-05-20,False,272.0,471224,Alabama A&M,16,35,0.33134,0.41184,0.46946,0.40612
2019,baseball,2019-05-20,False,220.0,471225,Alabama St.,28,26,0.50766,0.43051,0.46269,0.45784
2019,baseball,2019-05-20,False,275.0,471229,Alcorn,14,31,0.3588,0.39653,0.45246,0.40108
2019,baseball,2019-05-20,False,167.0,471230,App State,22,30,0.40726,0.51239,0.5182,0.48756
2019,baseball,2019-05-20,False,46.0,471232,Arizona,29,24,0.51797,0.58753,0.51971,0.55318
2019,baseball,2019-05-20,False,31.0,471231,Arizona St.,36,15,0.69799,0.50675,0.54664,0.56453
2019,baseball,2019-05-20,False,277.0,471509,Ark.-Pine Bluff,8,42,0.19058,0.46272,0.47433,0.39759
2019,baseball,2019-05-20,False,6.0,471234,Arkansas,40,15,0.714,0.58598,0.54299,0.60724
2019,baseball,2019-05-20,False,,471233,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471473,Army West Point,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471236,Auburn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471237,Austin Peay,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471246,BYU,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471238,Ball St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471240,Baylor,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471514,Belmont,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471241,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471242,Binghamton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471243,Boston College,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,,471244,Bowling Green,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-05-20,False,63.0,471245,Bradley,31,18,0.64669,0.49889,0.51661,0.54027
2019,baseball,2019-05-20,False,221.0,471247,Brown,12,27,0.33071,0.51006,0.4803,0.45778
2019,baseball,2019-05-20,False,91.0,471248,Bryant,38,18,0.70415,0.46099,0.48317,0.52733
2019,baseball,2019-05-20,False,273.0,471249,Bucknell,14,33,0.29412,0.42779,0.46886,0.40464
2019,baseball,2019-05-20,False,227.0,471250,Butler,26,26,0.51255,0.41079,0.48788,0.4555
2019,baseball,2019-05-20,False,235.0,471252,CSU Bakersfield,24,33,0.42105,0.44854,0.47696,0.44878
2019,baseball,2019-05-20,False,189.0,471256,CSUN,22,30,0.41004,0.49623,0.50891,0.47786
2019,baseball,2019-05-20,False,165.0,471251,Cal Poly,26,27,0.4699,0.49226,0.50929,0.49093
2019,baseball,2019-05-20,False,113.0,471254,Cal St. Fullerton,25,25,0.47683,0.5339,0.51252,0.51429
2019,baseball,2019-05-20,False,37.0,471259,California,30,18,0.62179,0.53765,0.5357,0.5582
2019,baseball,2019-05-20,False,60.0,471264,Campbell,32,19,0.63482,0.5172,0.49351,0.54068
2019,baseball,2019-05-20,False,175.0,471265,Canisius,24,27,0.54545,0.45559,0.48328,0.48498
2019,baseball,2019-05-20,False,119.0,471500,Central Ark.,29,25,0.52437,0.5023,0.51417,0.51078
2019,baseball,2019-05-20,False,200.0,471266,Central Conn. St.,26,20,0.57079,0.424,0.45842,0.4693
2019,baseball,2019-05-20,False,90.0,471268,Central Mich.,43,12,0.81353,0.40144,0.49474,0.52779
2019,baseball,2019-05-20,False,252.0,471239,Charleston So.,21,34,0.36399,0.44981,0.50023,0.44096
2019,baseball,2019-05-20,False,199.0,471371,Charlotte,21,31,0.35259,0.51176,0.50489,0.47025
2019,baseball,2019-05-20,False,279.0,471269,Chicago St.,10,41,0.22708,0.43405,0.47241,0.3919
2019,baseball,2019-05-20,False,105.0,471270,Cincinnati,26,29,0.46228,0.54898,0.52025,0.52012
2019,baseball,2019-05-20,False,36.0,471272,Clemson,33,23,0.56038,0.57099,0.53339,0.55894
2019,baseball,2019-05-20,False,69.0,471273,Coastal Carolina,30,23,0.54274,0.54045,0.52478,0.53711
2019,baseball,2019-05-20,False,75.0,471501,Col. of Charleston,36,19,0.63035,0.49625,0.51201,0.53371
2019,baseball,2019-05-20,False,161.0,471274,Columbia,19,23,0.51026,0.48565,0.48782,0.49234
2019,baseball,2019-05-20,False,257.0,471276,Coppin St.,24,24,0.53691,0.38422,0.44305,0.4371
2019,baseball,2019-05-20,False,218.0,471277,Cornell,14,24,0.42466,0.46816,0.47652,0.45938
2019,baseball,2019-05-20,False,22.0,471278,Creighton,35,11,0.77273,0.51231,0.51375,0.57778
2019,baseball,2019-05-20,False,24.0,471502,DBU,38,16,0.69444,0.5427,0.52344,0.57582
2019,baseball,2019-05-20,False,255.0,471279,Dartmouth,15,26,0.37678,0.44721,0.48872,0.43998
2019,baseball,2019-05-20,False,129.0,471280,Davidson,26,20,0.55825,0.48194,0.49279,0.50373
2019,baseball,2019-05-20,False,134.0,471281,Dayton,29,24,0.55344,0.48436,0.48744,0.5024
2019,baseball,2019-05-20,False,214.0,471283,Delaware,21,33,0.3865,0.48635,0.48377,0.46074
2019,baseball,2019-05-20,False,258.0,471282,Delaware St.,20,25,0.46244,0.41362,0.44286,0.43314
2019,baseball,2019-05-20,False,43.0,471284,Duke,30,24,0.51977,0.58807,0.52469,0.55515
2019,baseball,2019-05-20,False,141.0,471286,ETSU,32,19,0.60297,0.44549,0.50579,0.49993
2019,baseball,2019-05-20,False,5.0,471285,East Carolina,42,13,0.76864,0.57929,0.52864,0.61397
2019,baseball,2019-05-20,False,153.0,471287,Eastern Ill.,26,29,0.5192,0.49167,0.48409,0.49666
2019,baseball,2019-05-20,False,193.0,471288,Eastern Ky.,30,25,0.51946,0.44366,0.49532,0.47553
2019,baseball,2019-05-20,False,274.0,471289,Eastern Mich.,11,43,0.20041,0.46452,0.48477,0.40356
2019,baseball,2019-05-20,False,102.0,471503,Elon,30,22,0.54393,0.5197,0.50247,0.52145
2019,baseball,2019-05-20,False,78.0,471290,Evansville,24,27,0.50314,0.55354,0.52025,0.53262
2019,baseball,2019-05-20,False,281.0,471292,FDU,15,37,0.26775,0.3997,0.44797,0.37878
2019,baseball,2019-05-20,False,92.0,471518,FGCU,34,19,0.60738,0.49388,0.51412,0.52731
2019,baseball,2019-05-20,False,149.0,471295,FIU,23,32,0.40748,0.5408,0.50405,0.49828
2019,baseball,2019-05-20,False,186.0,471291,Fairfield,31,23,0.61423,0.41613,0.47379,0.48007
2019,baseball,2019-05-20,False,34.0,471294,Fla. Atlantic,37,18,0.64839,0.53623,0.51775,0.55965
2019,baseball,2019-05-20,False,27.0,471297,Florida,33,23,0.54326,0.60257,0.55109,0.57487
2019,baseball,2019-05-20,False,201.0,471293,Florida A&M,27,32,0.44404,0.47594,0.47867,0.46865
2019,baseball,2019-05-20,False,47.0,471296,Florida St.,35,20,0.59298,0.53661,0.54118,0.55184
2019,baseball,2019-05-20,False,155.0,471298,Fordham,34,22,0.65259,0.42194,0.48763,0.49603
2019,baseball,2019-05-20,False,32.0,471253,Fresno St.,35,14,0.70916,0.50496,0.52179,0.56022
2019,baseball,2019-05-20,False,157.0,471299,Furman,25,29,0.45019,0.51137,0.50295,0.49397
2019,baseball,2019-05-20,False,74.0,471303,Ga. Southern,32,23,0.58223,0.51709,0.52008,0.53412
2019,baseball,2019-05-20,False,124.0,471504,Gardner-Webb,25,24,0.54082,0.49524,0.49442,0.50643
2019,baseball,2019-05-20,False,253.0,471300,George Mason,19,35,0.31936,0.48588,0.4714,0.44063
2019,baseball,2019-05-20,False,203.0,471301,George Washington,30,24,0.53012,0.42818,0.48452,0.46775
2019,baseball,2019-05-20,False,240.0,471302,Georgetown,22,34,0.3762,0.46778,0.47236,0.44603
2019,baseball,2019-05-20,False,3.0,471306,Georgia,42,14,0.75911,0.58448,0.5432,0.61782
2019,baseball,2019-05-20,False,224.0,471304,Georgia St.,15,41,0.24368,0.53525,0.50996,0.45603
2019,baseball,2019-05-20,False,10.0,471305,Georgia Tech,38,16,0.67641,0.58391,0.54053,0.59619
2019,baseball,2019-05-20,False,88.0,471307,Gonzaga,30,22,0.60827,0.49415,0.51857,0.52879
2019,baseball,2019-05-20,False,196.0,471308,Grambling,27,25,0.5523,0.43689,0.47058,0.47416
2019,baseball,2019-05-20,False,122.0,471505,Grand Canyon,33,22,0.58364,0.47019,0.50525,0.50732
2019,baseball,2019-05-20,False,202.0,471309,Hartford,20,32,0.39825,0.50106,0.47371,0.46852
2019,baseball,2019-05-20,False,101.0,471310,Harvard,27,13,0.6975,0.45304,0.48574,0.52233
2019,baseball,2019-05-20,False,217.0,471311,Hawaii,20,27,0.37209,0.48739,0.49085,0.45943
2019,baseball,2019-05-20,False,140.0,471515,High Point,23,25,0.48542,0.51062,0.49334,0.5
2019,baseball,2019-05-20,False,194.0,471312,Hofstra,18,31,0.39783,0.50985,0.48164,0.47479
2019,baseball,2019-05-20,False,209.0,471313,Holy Cross,22,32,0.42708,0.47923,0.47837,0.46598
2019,baseball,2019-05-20,False,38.0,471315,Houston,32,22,0.56952,0.56145,0.53848,0.55772
2019,baseball,2019-05-20,False,206.0,471314,Houston Christian,18,35,0.31712,0.52366,0.50579,0.46756
2019,baseball,2019-05-20,False,20.0,471317,Illinois,36,17,0.702,0.54782,0.5232,0.58021
2019,baseball,2019-05-20,False,23.0,471316,Illinois St.,32,22,0.64751,0.57883,0.50374,0.57723
2019,baseball,2019-05-20,False,29.0,471320,Indiana,36,19,0.66132,0.54955,0.52422,0.57116
2019,baseball,2019-05-20,False,30.0,471319,Indiana St.,36,15,0.75625,0.49509,0.52533,0.56794
2019,baseball,2019-05-20,False,270.0,471322,Iona,14,38,0.29681,0.44355,0.44843,0.40809
2019,baseball,2019-05-20,False,85.0,471323,Iowa,30,22,0.57569,0.51231,0.51927,0.5299
2019,baseball,2019-05-20,False,212.0,471324,Jackson St.,31,24,0.54887,0.42229,0.46399,0.46436
2019,baseball,2019-05-20,False,52.0,471326,Jacksonville,30,25,0.55311,0.56086,0.51292,0.54694
2019,baseball,2019-05-20,False,93.0,471325,Jacksonville St.,34,21,0.60187,0.50068,0.50326,0.52662
2019,baseball,2019-05-20,False,150.0,471327,James Madison,31,24,0.53663,0.47813,0.4995,0.4981
2019,baseball,2019-05-20,False,68.0,471329,Kansas,31,24,0.59491,0.51802,0.51797,0.53723
2019,baseball,2019-05-20,False,95.0,471328,Kansas St.,25,31,0.44023,0.57112,0.5168,0.52482
2019,baseball,2019-05-20,False,148.0,471506,Kennesaw St.,27,29,0.43117,0.5256,0.51097,0.49834
2019,baseball,2019-05-20,False,112.0,471330,Kent St.,30,22,0.61364,0.47736,0.49271,0.51527
2019,baseball,2019-05-20,False,48.0,471331,Kentucky,26,29,0.45234,0.60501,0.544,0.55159
2019,baseball,2019-05-20,False,246.0,471337,LIU,20,33,0.41304,0.45269,0.45728,0.44393
2019,baseball,2019-05-20,False,107.0,471343,LMU (CA),29,23,0.54781,0.50898,0.50868,0.51861
2019,baseball,2019-05-20,False,21.0,471339,LSU,34,22,0.57732,0.59934,0.53732,0.57833
2019,baseball,2019-05-20,False,251.0,471332,La Salle,25,31,0.42557,0.44181,0.46072,0.44248
2019,baseball,2019-05-20,False,211.0,471333,Lafayette,19,33,0.43145,0.48052,0.46542,0.46448
2019,baseball,2019-05-20,False,208.0,471334,Lamar University,18,36,0.32143,0.51944,0.50439,0.46618
2019,baseball,2019-05-20,False,261.0,471335,Lehigh,21,28,0.44776,0.39312,0.46686,0.42521
2019,baseball,2019-05-20,False,35.0,471336,Liberty,37,18,0.67967,0.51556,0.52635,0.55929
2019,baseball,2019-05-20,False,127.0,471517,Lipscomb,30,23,0.53017,0.486,0.51504,0.50431
2019,baseball,2019-05-20,False,83.0,471235,Little Rock,28,26,0.5106,0.54826,0.51562,0.53068
2019,baseball,2019-05-20,False,234.0,471255,Long Beach St.,11,41,0.19388,0.54186,0.51913,0.44918
2019,baseball,2019-05-20,False,278.0,471338,Longwood,11,41,0.18924,0.45291,0.47665,0.39293
2019,baseball,2019-05-20,False,118.0,471453,Louisiana,27,29,0.46239,0.52732,0.52695,0.51099
2019,baseball,2019-05-20,False,49.0,471340,Louisiana Tech,34,22,0.61194,0.53498,0.52266,0.55114
2019,baseball,2019-05-20,False,7.0,471341,Louisville,43,13,0.73921,0.57484,0.53255,0.60536
2019,baseball,2019-05-20,False,190.0,471344,Maine,15,32,0.35162,0.52984,0.49662,0.47698
2019,baseball,2019-05-20,False,231.0,471345,Manhattan,24,31,0.47465,0.43397,0.46665,0.45231
2019,baseball,2019-05-20,False,135.0,471346,Marist,27,24,0.59756,0.47252,0.46629,0.50222
2019,baseball,2019-05-20,False,172.0,471347,Marshall,28,26,0.50499,0.46555,0.51144,0.48688
2019,baseball,2019-05-20,False,62.0,471349,Maryland,28,27,0.51127,0.5674,0.51539,0.54036
2019,baseball,2019-05-20,False,163.0,471351,Massachusetts,18,27,0.44286,0.52381,0.47451,0.49125
2019,baseball,2019-05-20,False,98.0,471352,McNeese,31,24,0.56262,0.51156,0.51035,0.52402
2019,baseball,2019-05-20,False,103.0,471353,Memphis,27,26,0.47686,0.53961,0.52574,0.52045
2019,baseball,2019-05-20,False,130.0,471354,Mercer,29,26,0.50851,0.50195,0.50165,0.50351
2019,baseball,2019-05-20,False,11.0,471356,Miami (FL),38,17,0.66538,0.58912,0.53284,0.59411
2019,baseball,2019-05-20,False,139.0,471355,Miami (OH),36,17,0.68182,0.41378,0.4943,0.50092
2019,baseball,2019-05-20,False,41.0,471358,Michigan,38,16,0.71575,0.49176,0.52423,0.55588
2019,baseball,2019-05-20,False,159.0,471357,Michigan St.,20,34,0.37751,0.54347,0.51114,0.4939
2019,baseball,2019-05-20,False,207.0,471359,Middle Tenn.,18,37,0.31263,0.51601,0.52103,0.46642
2019,baseball,2019-05-20,False,125.0,471495,Milwaukee,32,19,0.66667,0.43132,0.49294,0.50556
2019,baseball,2019-05-20,False,56.0,471360,Minnesota,26,25,0.51646,0.57026,0.51887,0.54396
2019,baseball,2019-05-20,False,4.0,471361,Mississippi St.,45,11,0.78208,0.57029,0.54437,0.61676
2019,baseball,2019-05-20,False,280.0,471362,Mississippi Val.,8,27,0.25672,0.42483,0.45001,0.3891
2019,baseball,2019-05-20,False,26.0,471364,Missouri,34,21,0.61753,0.5703,0.5443,0.57561
2019,baseball,2019-05-20,False,123.0,471451,Missouri St.,19,34,0.35815,0.57776,0.51288,0.50664
2019,baseball,2019-05-20,False,233.0,471365,Monmouth,26,27,0.51292,0.40905,0.47189,0.45072
2019,baseball,2019-05-20,False,82.0,471366,Morehead St.,37,19,0.69149,0.4686,0.49678,0.53136
2019,baseball,2019-05-20,False,282.0,471367,Mount St. Mary's,15,35,0.2947,0.37387,0.44721,0.37241
2019,baseball,2019-05-20,False,176.0,471368,Murray St.,23,28,0.42919,0.50709,0.49608,0.48487
2019,baseball,2019-05-20,False,162.0,471385,N.C. A&T,29,24,0.55283,0.4653,0.48548,0.49223
2019,baseball,2019-05-20,False,247.0,471386,N.C. Central,21,28,0.38731,0.45289,0.48122,0.44358
2019,baseball,2019-05-20,False,17.0,471387,NC State,41,15,0.71218,0.55098,0.52838,0.58563
2019,baseball,2019-05-20,False,242.0,471392,NIU,18,34,0.375,0.46261,0.48363,0.44596
2019,baseball,2019-05-20,False,197.0,471378,NJIT,17,27,0.42923,0.48555,0.48695,0.47182
2019,baseball,2019-05-20,False,171.0,471474,Navy,39,17,0.67904,0.3994,0.47009,0.48698
2019,baseball,2019-05-20,False,42.0,471374,Nebraska,28,20,0.59705,0.55415,0.5178,0.55578
2019,baseball,2019-05-20,False,114.0,471377,Nevada,29,24,0.54409,0.49573,0.51806,0.5134
2019,baseball,2019-05-20,False,166.0,471380,New Mexico,23,28,0.41223,0.51888,0.50943,0.48985
2019,baseball,2019-05-20,False,108.0,471379,New Mexico St.,37,15,0.68619,0.44935,0.48686,0.51794
2019,baseball,2019-05-20,False,145.0,471381,New Orleans,29,27,0.50195,0.49244,0.50861,0.49886
2019,baseball,2019-05-20,False,269.0,471382,Niagara,15,33,0.35294,0.4068,0.46998,0.40913
2019,baseball,2019-05-20,False,170.0,471383,Nicholls,27,28,0.45968,0.49475,0.49919,0.48709
2019,baseball,2019-05-20,False,248.0,471384,Norfolk St.,24,26,0.47845,0.41907,0.45701,0.4434
2019,baseball,2019-05-20,False,19.0,471370,North Carolina,38,17,0.66094,0.56319,0.5368,0.58103
2019,baseball,2019-05-20,False,232.0,471388,North Dakota St.,19,24,0.4532,0.44656,0.4582,0.45113
2019,baseball,2019-05-20,False,87.0,471510,North Florida,31,23,0.52929,0.54026,0.50611,0.52898
2019,baseball,2019-05-20,False,138.0,471390,Northeastern,26,27,0.51081,0.49501,0.50335,0.50104
2019,baseball,2019-05-20,False,276.0,471391,Northern Colo.,12,35,0.21951,0.44828,0.475,0.39777
2019,baseball,2019-05-20,False,263.0,471393,Northern Ky.,14,40,0.24628,0.48149,0.48568,0.42373
2019,baseball,2019-05-20,False,120.0,471395,Northwestern,24,27,0.49057,0.51241,0.52374,0.50978
2019,baseball,2019-05-20,False,97.0,471394,Northwestern St.,30,23,0.55814,0.51489,0.50823,0.52403
2019,baseball,2019-05-20,False,99.0,471396,Notre Dame,24,28,0.45315,0.56174,0.5183,0.52373
2019,baseball,2019-05-20,False,245.0,471397,Oakland,11,36,0.31407,0.50117,0.46181,0.44456
2019,baseball,2019-05-20,False,222.0,471399,Ohio,18,32,0.37344,0.49027,0.47482,0.4572
2019,baseball,2019-05-20,False,117.0,471398,Ohio St.,31,24,0.55948,0.48981,0.50611,0.5113
2019,baseball,2019-05-20,False,45.0,471401,Oklahoma,33,21,0.61714,0.531,0.53416,0.55333
2019,baseball,2019-05-20,False,9.0,471400,Oklahoma St.,32,17,0.64348,0.60885,0.52899,0.59754
2019,baseball,2019-05-20,False,59.0,471402,Old Dominion,35,19,0.62597,0.51089,0.51711,0.54121
2019,baseball,2019-05-20,False,25.0,471363,Ole Miss,33,23,0.57422,0.58989,0.54898,0.57575
2019,baseball,2019-05-20,False,185.0,471375,Omaha,28,21,0.61191,0.41373,0.48647,0.48146
2019,baseball,2019-05-20,False,188.0,471403,Oral Roberts,26,24,0.4958,0.46953,0.4818,0.47916
2019,baseball,2019-05-20,False,55.0,471405,Oregon,27,26,0.52399,0.56422,0.52535,0.54445
2019,baseball,2019-05-20,False,12.0,471404,Oregon St.,35,16,0.6687,0.57997,0.53969,0.59208
2019,baseball,2019-05-20,False,184.0,471406,Pacific,23,26,0.47732,0.47944,0.4926,0.4822
2019,baseball,2019-05-20,False,183.0,471409,Penn,23,18,0.56098,0.44748,0.47401,0.48249
