year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-05-01,False,107.0,65448,UTSA,22,20,0.50952,0.52372,0.5271,0.52101
2017,baseball,2017-05-01,False,53.0,65456,Utah,19,19,0.52406,0.58602,0.52336,0.55487
2017,baseball,2017-05-01,False,257.0,65500,Utah Valley,15,26,0.39948,0.44808,0.48885,0.44612
2017,baseball,2017-05-01,False,113.0,65460,VCU,27,16,0.61209,0.48657,0.49211,0.51934
2017,baseball,2017-05-01,False,208.0,65461,VMI,18,25,0.42118,0.48753,0.49646,0.47318
2017,baseball,2017-05-01,False,199.0,65457,Valparaiso,17,25,0.48177,0.47681,0.48466,0.48001
2017,baseball,2017-05-01,False,29.0,65458,Vanderbilt,26,17,0.57482,0.60092,0.52798,0.57616
2017,baseball,2017-05-01,False,262.0,65459,Villanova,10,25,0.27326,0.50522,0.47606,0.43994
2017,baseball,2017-05-01,False,10.0,65463,Virginia,35,11,0.74029,0.55353,0.52854,0.59397
2017,baseball,2017-05-01,False,139.0,65462,Virginia Tech,20,26,0.43119,0.53004,0.53113,0.5056
2017,baseball,2017-05-01,False,279.0,65464,Wagner,14,21,0.41056,0.40995,0.46435,0.4237
2017,baseball,2017-05-01,False,8.0,65465,Wake Forest,30,13,0.7072,0.58122,0.53552,0.60129
2017,baseball,2017-05-01,False,51.0,65467,Washington,24,17,0.58354,0.5607,0.51555,0.55512
2017,baseball,2017-05-01,False,118.0,65466,Washington St.,20,21,0.49858,0.52178,0.52212,0.51607
2017,baseball,2017-05-01,False,11.0,65468,West Virginia,25,17,0.6401,0.59509,0.5453,0.59389
2017,baseball,2017-05-01,False,109.0,65469,Western Caro.,22,21,0.51544,0.52932,0.50655,0.52016
2017,baseball,2017-05-01,False,258.0,65470,Western Ill.,16,23,0.44638,0.42641,0.47999,0.4448
2017,baseball,2017-05-01,False,255.0,65471,Western Ky.,13,32,0.2569,0.50938,0.51445,0.44753
2017,baseball,2017-05-01,False,200.0,65472,Western Mich.,18,20,0.52603,0.44299,0.50016,0.47804
2017,baseball,2017-05-01,False,142.0,65473,Wichita St.,21,22,0.46479,0.51867,0.51592,0.50451
2017,baseball,2017-05-01,False,115.0,65474,William & Mary,25,21,0.56079,0.50757,0.49886,0.5187
2017,baseball,2017-05-01,False,89.0,65475,Winthrop,23,17,0.61893,0.50621,0.5026,0.53349
2017,baseball,2017-05-01,False,144.0,65493,Wofford,24,20,0.51794,0.5006,0.49303,0.50304
2017,baseball,2017-05-01,False,75.0,65477,Wright St.,29,13,0.73232,0.45793,0.50816,0.53909
2017,baseball,2017-05-01,False,101.0,65478,Xavier,25,18,0.61818,0.48692,0.50969,0.52543
2017,baseball,2017-05-01,False,64.0,65479,Yale,27,16,0.68182,0.50291,0.49338,0.54526
2017,baseball,2017-05-01,False,265.0,65480,Youngstown St.,14,28,0.35623,0.4647,0.47264,0.43957
2017,baseball,2017-05-08,False,187.0,65497,A&M-Corpus Christi,17,31,0.33943,0.54929,0.5063,0.48608
2017,baseball,2017-05-08,False,247.0,65202,Abilene Christian,12,33,0.21831,0.54867,0.49817,0.45346
2017,baseball,2017-05-08,False,201.0,65453,Air Force,24,22,0.54042,0.43541,0.50442,0.47891
2017,baseball,2017-05-08,False,169.0,65205,Alabama,18,29,0.32773,0.5577,0.52522,0.49209
2017,baseball,2017-05-08,False,295.0,65203,Alabama A&M,12,41,0.24324,0.39482,0.45595,0.37221
2017,baseball,2017-05-08,False,189.0,65204,Alabama St.,27,23,0.54492,0.46498,0.46452,0.48485
2017,baseball,2017-05-08,False,286.0,65208,Alcorn,11,31,0.26263,0.44137,0.45734,0.40067
2017,baseball,2017-05-08,False,178.0,65209,App State,19,29,0.42616,0.51007,0.50685,0.48829
2017,baseball,2017-05-08,False,10.0,65211,Arizona,31,15,0.6624,0.59174,0.53074,0.59416
2017,baseball,2017-05-08,False,96.0,65210,Arizona St.,20,24,0.39109,0.59485,0.52406,0.52621
2017,baseball,2017-05-08,False,280.0,65490,Ark.-Pine Bluff,15,30,0.39568,0.40671,0.4781,0.4218
2017,baseball,2017-05-08,False,18.0,65213,Arkansas,35,13,0.70188,0.55125,0.54045,0.58621
2017,baseball,2017-05-08,False,208.0,65212,Arkansas St.,22,24,0.45701,0.46737,0.5112,0.47574
2017,baseball,2017-05-08,False,234.0,65454,Army West Point,25,29,0.49084,0.44004,0.47421,0.46128
2017,baseball,2017-05-08,False,41.0,65215,Auburn,32,17,0.60042,0.56191,0.53288,0.56428
2017,baseball,2017-05-08,False,175.0,65216,Austin Peay,20,25,0.43218,0.51581,0.49608,0.48997
2017,baseball,2017-05-08,False,59.0,65225,BYU,29,14,0.69596,0.49428,0.50958,0.54852
2017,baseball,2017-05-08,False,138.0,65217,Ball St.,25,22,0.53579,0.49963,0.49355,0.50715
2017,baseball,2017-05-08,False,17.0,65219,Baylor,27,17,0.57995,0.61634,0.53452,0.58679
2017,baseball,2017-05-08,False,163.0,65495,Belmont,22,23,0.48198,0.50178,0.50167,0.4968
2017,baseball,2017-05-08,False,80.0,65220,Bethune-Cookman,27,23,0.55088,0.54628,0.50252,0.53649
2017,baseball,2017-05-08,False,37.0,65221,Binghamton,26,9,0.75367,0.50233,0.50516,0.56587
2017,baseball,2017-05-08,False,89.0,65222,Boston College,19,26,0.44988,0.5689,0.53076,0.52961
2017,baseball,2017-05-08,False,273.0,65223,Bowling Green,12,30,0.31538,0.46431,0.48916,0.43329
2017,baseball,2017-05-08,False,157.0,65224,Bradley,19,25,0.45063,0.52616,0.49397,0.49923
2017,baseball,2017-05-08,False,215.0,65226,Brown,13,24,0.3467,0.52501,0.48911,0.47146
2017,baseball,2017-05-08,False,144.0,65227,Bryant,26,21,0.61266,0.46775,0.4749,0.50577
2017,baseball,2017-05-08,False,252.0,65228,Bucknell,19,26,0.43177,0.45661,0.46599,0.45274
2017,baseball,2017-05-08,False,173.0,65229,Buffalo,16,27,0.46701,0.50238,0.48996,0.49043
2017,baseball,2017-05-08,False,149.0,65230,Butler,27,17,0.63229,0.44456,0.48961,0.50275
2017,baseball,2017-05-08,False,160.0,65232,CSU Bakersfield,26,17,0.5974,0.44077,0.50918,0.49703
2017,baseball,2017-05-08,False,180.0,65236,CSUN,23,25,0.45238,0.49223,0.51564,0.48812
2017,baseball,2017-05-08,False,127.0,65231,Cal Poly,21,25,0.46744,0.53301,0.51616,0.51241
2017,baseball,2017-05-08,False,39.0,65234,Cal St. Fullerton,28,16,0.65337,0.53701,0.53555,0.56574
2017,baseball,2017-05-08,False,77.0,65239,California,21,24,0.46457,0.57679,0.53494,0.53827
2017,baseball,2017-05-08,False,224.0,65244,Campbell,21,25,0.42857,0.46732,0.50438,0.4669
2017,baseball,2017-05-08,False,134.0,65245,Canisius,29,18,0.67026,0.43978,0.48284,0.50817
2017,baseball,2017-05-08,False,126.0,65481,Central Ark.,27,20,0.55991,0.48528,0.52032,0.5127
2017,baseball,2017-05-08,False,135.0,65246,Central Conn. St.,26,18,0.61501,0.4723,0.47289,0.50812
2017,baseball,2017-05-08,False,139.0,65248,Central Mich.,25,21,0.58314,0.47756,0.48947,0.50694
2017,baseball,2017-05-08,False,210.0,65218,Charleston So.,21,23,0.45918,0.47226,0.4953,0.47475
2017,baseball,2017-05-08,False,79.0,65351,Charlotte,27,20,0.54604,0.53629,0.52767,0.53657
2017,baseball,2017-05-08,False,283.0,65249,Chicago St.,11,33,0.26009,0.46444,0.46282,0.41295
2017,baseball,2017-05-08,False,94.0,65250,Cincinnati,24,23,0.52747,0.52955,0.52326,0.52746
2017,baseball,2017-05-08,False,7.0,65252,Clemson,35,12,0.71765,0.57336,0.54232,0.60167
2017,baseball,2017-05-08,False,65.0,65253,Coastal Carolina,30,16,0.61304,0.52672,0.51372,0.54505
2017,baseball,2017-05-08,False,167.0,65482,Col. of Charleston,22,25,0.44851,0.51385,0.50774,0.49599
2017,baseball,2017-05-08,False,133.0,65254,Columbia,18,23,0.49412,0.51071,0.51826,0.50845
2017,baseball,2017-05-08,False,296.0,65256,Coppin St.,11,30,0.28928,0.36795,0.44934,0.36863
2017,baseball,2017-05-08,False,123.0,65257,Cornell,21,17,0.60154,0.48333,0.48674,0.51373
2017,baseball,2017-05-08,False,147.0,65258,Creighton,21,18,0.52941,0.49002,0.50614,0.5039
2017,baseball,2017-05-08,False,45.0,65483,DBU,30,17,0.63529,0.54315,0.50647,0.55702
2017,baseball,2017-05-08,False,107.0,65259,Dartmouth,22,17,0.60417,0.4799,0.51617,0.52003
2017,baseball,2017-05-08,False,166.0,65260,Davidson,24,21,0.47552,0.51531,0.47816,0.49608
2017,baseball,2017-05-08,False,271.0,65261,Dayton,16,30,0.35566,0.457,0.48177,0.43786
2017,baseball,2017-05-08,False,165.0,65263,Delaware,25,20,0.56743,0.46244,0.49276,0.49627
2017,baseball,2017-05-08,False,276.0,65262,Delaware St.,19,22,0.49235,0.38564,0.4419,0.42638
2017,baseball,2017-05-08,False,125.0,65264,Duke,23,23,0.45814,0.53371,0.52555,0.51278
2017,baseball,2017-05-08,False,194.0,65266,ETSU,21,25,0.42043,0.49852,0.50715,0.48116
2017,baseball,2017-05-08,False,90.0,65265,East Carolina,24,24,0.46753,0.55956,0.52465,0.52783
2017,baseball,2017-05-08,False,181.0,65267,Eastern Ill.,17,31,0.3744,0.54364,0.49076,0.48811
2017,baseball,2017-05-08,False,227.0,65268,Eastern Ky.,23,25,0.45343,0.45324,0.50425,0.46604
2017,baseball,2017-05-08,False,203.0,65269,Eastern Mich.,18,30,0.42,0.50205,0.48791,0.478
2017,baseball,2017-05-08,False,199.0,65484,Elon,21,27,0.40667,0.50639,0.49739,0.47921
2017,baseball,2017-05-08,False,253.0,65270,Evansville,15,31,0.34792,0.48705,0.48633,0.45209
2017,baseball,2017-05-08,False,290.0,65272,FDU,12,26,0.3375,0.37909,0.45458,0.38756
2017,baseball,2017-05-08,False,63.0,65499,FGCU,31,16,0.63765,0.51697,0.51149,0.54577
2017,baseball,2017-05-08,False,82.0,65275,FIU,27,23,0.51,0.5589,0.51666,0.53611
2017,baseball,2017-05-08,False,162.0,65271,Fairfield,27,18,0.64384,0.43251,0.4785,0.49684
2017,baseball,2017-05-08,False,55.0,65274,Fla. Atlantic,29,16,0.62341,0.51711,0.53859,0.54905
2017,baseball,2017-05-08,False,4.0,65277,Florida,35,13,0.70805,0.59293,0.55345,0.61184
2017,baseball,2017-05-08,False,122.0,65273,Florida A&M,24,23,0.47332,0.551,0.47977,0.51377
2017,baseball,2017-05-08,False,30.0,65276,Florida St.,31,18,0.59442,0.5774,0.53865,0.57197
2017,baseball,2017-05-08,False,222.0,65278,Fordham,22,22,0.47704,0.46191,0.4756,0.46911
2017,baseball,2017-05-08,False,183.0,65233,Fresno St.,25,22,0.51648,0.46273,0.50727,0.4873
2017,baseball,2017-05-08,False,124.0,65279,Furman,25,22,0.52103,0.51575,0.4987,0.51281
2017,baseball,2017-05-08,False,78.0,65283,Ga. Southern,32,16,0.65417,0.48613,0.52329,0.53743
2017,baseball,2017-05-08,False,171.0,65485,Gardner-Webb,22,25,0.44244,0.51869,0.48667,0.49162
2017,baseball,2017-05-08,False,214.0,65280,George Mason,22,27,0.43609,0.49035,0.47698,0.47344
2017,baseball,2017-05-08,False,177.0,65281,George Washington,26,23,0.5486,0.45502,0.49597,0.48865
2017,baseball,2017-05-08,False,200.0,65282,Georgetown,25,22,0.55745,0.43545,0.48768,0.479
2017,baseball,2017-05-08,False,104.0,65286,Georgia,19,29,0.37014,0.59174,0.53208,0.52143
2017,baseball,2017-05-08,False,207.0,65284,Georgia St.,19,28,0.38976,0.50518,0.50889,0.47725
2017,baseball,2017-05-08,False,51.0,65285,Georgia Tech,23,21,0.50234,0.59034,0.52606,0.55227
2017,baseball,2017-05-08,False,84.0,65287,Gonzaga,26,16,0.64762,0.47973,0.52929,0.53409
2017,baseball,2017-05-08,False,263.0,65288,Grambling,22,27,0.4638,0.42257,0.4677,0.44416
2017,baseball,2017-05-08,False,119.0,65486,Grand Canyon,24,22,0.53396,0.51131,0.50048,0.51426
2017,baseball,2017-05-08,False,145.0,65289,Hartford,19,22,0.49185,0.52359,0.48373,0.50569
2017,baseball,2017-05-08,False,190.0,65290,Harvard,19,23,0.48395,0.47991,0.49481,0.48465
2017,baseball,2017-05-08,False,146.0,65291,Hawaii,25,17,0.5314,0.481,0.52593,0.50483
2017,baseball,2017-05-08,False,142.0,65496,High Point,25,18,0.57457,0.47656,0.49622,0.50598
2017,baseball,2017-05-08,False,274.0,65292,Hofstra,13,32,0.30303,0.47078,0.48374,0.43208
2017,baseball,2017-05-08,False,225.0,65293,Holy Cross,19,25,0.44878,0.46988,0.47634,0.46622
2017,baseball,2017-05-08,False,29.0,65295,Houston,30,17,0.62903,0.56285,0.53371,0.57211
2017,baseball,2017-05-08,False,131.0,65294,Houston Christian,23,20,0.511,0.51363,0.50311,0.51034
2017,baseball,2017-05-08,False,120.0,65297,Illinois,21,24,0.4726,0.54335,0.49692,0.51406
2017,baseball,2017-05-08,False,279.0,65296,Illinois St.,12,34,0.28708,0.45255,0.49536,0.42188
2017,baseball,2017-05-08,False,21.0,65300,Indiana,27,17,0.61785,0.60389,0.49596,0.5804
2017,baseball,2017-05-08,False,161.0,65299,Indiana St.,24,20,0.59705,0.43775,0.51513,0.49692
2017,baseball,2017-05-08,False,259.0,65302,Iona,17,21,0.45889,0.43187,0.46531,0.44698
2017,baseball,2017-05-08,False,81.0,65303,Iowa,29,17,0.64303,0.50144,0.4993,0.5363
2017,baseball,2017-05-08,False,179.0,65304,Jackson St.,36,14,0.71949,0.37971,0.47377,0.48817
2017,baseball,2017-05-08,False,85.0,65306,Jacksonville,27,20,0.56703,0.52533,0.50985,0.53188
2017,baseball,2017-05-08,False,100.0,65305,Jacksonville St.,25,21,0.5837,0.50354,0.50558,0.52409
2017,baseball,2017-05-08,False,226.0,65307,James Madison,21,22,0.46447,0.45405,0.49188,0.46611
2017,baseball,2017-05-08,False,61.0,65309,Kansas,27,22,0.51812,0.56869,0.53156,0.54677
2017,baseball,2017-05-08,False,95.0,65308,Kansas St.,26,22,0.46444,0.54807,0.54602,0.52665
2017,baseball,2017-05-08,False,151.0,65487,Kennesaw St.,19,25,0.40583,0.55123,0.5008,0.50227
2017,baseball,2017-05-08,False,57.0,65310,Kent St.,31,13,0.75546,0.46427,0.51184,0.54896
2017,baseball,2017-05-08,False,9.0,65311,Kentucky,32,16,0.66435,0.58945,0.54142,0.59617
2017,baseball,2017-05-08,False,255.0,65317,LIU,17,24,0.49072,0.41809,0.47128,0.44955
2017,baseball,2017-05-08,False,73.0,65323,LMU (CA),30,14,0.64574,0.49726,0.52212,0.5406
2017,baseball,2017-05-08,False,13.0,65319,LSU,32,16,0.6385,0.58835,0.54328,0.58962
2017,baseball,2017-05-08,False,282.0,65312,La Salle,10,35,0.25768,0.47151,0.4749,0.4189
2017,baseball,2017-05-08,False,293.0,65313,Lafayette,8,44,0.14592,0.4539,0.45224,0.37649
2017,baseball,2017-05-08,False,116.0,65314,Lamar University,28,21,0.57143,0.49337,0.51097,0.51729
2017,baseball,2017-05-08,False,285.0,65315,Lehigh,21,29,0.42418,0.37115,0.46832,0.4087
2017,baseball,2017-05-08,False,58.0,65316,Liberty,28,17,0.60338,0.54414,0.50339,0.54876
2017,baseball,2017-05-08,False,195.0,65498,Lipscomb,25,19,0.52471,0.44841,0.5024,0.48098
2017,baseball,2017-05-08,False,216.0,65214,Little Rock,17,30,0.35023,0.519,0.4969,0.47128
2017,baseball,2017-05-08,False,25.0,65235,Long Beach St.,30,15,0.69286,0.53563,0.5381,0.57555
2017,baseball,2017-05-08,False,265.0,65318,Longwood,16,30,0.34375,0.47002,0.48503,0.4422
2017,baseball,2017-05-08,False,64.0,65434,Louisiana,28,19,0.5902,0.53991,0.51236,0.54559
2017,baseball,2017-05-08,False,40.0,65320,Louisiana Tech,32,15,0.67261,0.53639,0.51654,0.56548
2017,baseball,2017-05-08,False,5.0,65321,Louisville,42,6,0.87234,0.51219,0.53137,0.60702
2017,baseball,2017-05-08,False,186.0,65324,Maine,17,24,0.42075,0.51675,0.49155,0.48645
2017,baseball,2017-05-08,False,266.0,65325,Manhattan,14,31,0.36385,0.46275,0.47736,0.44168
2017,baseball,2017-05-08,False,155.0,65326,Marist,25,19,0.60641,0.46301,0.46922,0.50041
2017,baseball,2017-05-08,False,115.0,65327,Marshall,24,23,0.51152,0.52507,0.50784,0.51738
2017,baseball,2017-05-08,False,24.0,65329,Maryland,31,15,0.70529,0.53695,0.52902,0.57705
2017,baseball,2017-05-08,False,267.0,65331,Massachusetts,12,28,0.32741,0.47242,0.48511,0.43934
2017,baseball,2017-05-08,False,35.0,65332,McNeese,31,15,0.69704,0.52346,0.52342,0.56684
2017,baseball,2017-05-08,False,102.0,65333,Memphis,25,23,0.4765,0.55083,0.51624,0.5236
2017,baseball,2017-05-08,False,47.0,65334,Mercer,36,11,0.7611,0.47322,0.51822,0.55644
2017,baseball,2017-05-08,False,68.0,65336,Miami (FL),24,23,0.48107,0.5716,0.54942,0.54342
2017,baseball,2017-05-08,False,232.0,65335,Miami (OH),20,30,0.38938,0.483,0.49423,0.4624
2017,baseball,2017-05-08,False,36.0,65338,Michigan,35,11,0.73903,0.49683,0.53111,0.56595
2017,baseball,2017-05-08,False,87.0,65337,Michigan St.,24,19,0.58199,0.51306,0.51287,0.53024
2017,baseball,2017-05-08,False,130.0,65339,Middle Tenn.,20,27,0.43207,0.54693,0.5186,0.51113
2017,baseball,2017-05-08,False,237.0,65476,Milwaukee,19,27,0.47188,0.43773,0.48894,0.45907
2017,baseball,2017-05-08,False,70.0,65340,Minnesota,29,15,0.6444,0.50819,0.5098,0.54264
2017,baseball,2017-05-08,False,16.0,65341,Mississippi St.,32,17,0.62306,0.59673,0.53204,0.58714
2017,baseball,2017-05-08,False,292.0,65342,Mississippi Val.,7,34,0.1941,0.43281,0.4467,0.37661
2017,baseball,2017-05-08,False,72.0,65344,Missouri,29,20,0.54959,0.54034,0.5337,0.54099
2017,baseball,2017-05-08,False,15.0,65432,Missouri St.,33,14,0.72234,0.56012,0.51312,0.58893
2017,baseball,2017-05-08,False,221.0,65345,Monmouth,16,25,0.42286,0.48957,0.47658,0.46964
2017,baseball,2017-05-08,False,110.0,65346,Morehead St.,30,18,0.6259,0.47928,0.49064,0.51878
2017,baseball,2017-05-08,False,297.0,65347,Mount St. Mary's,7,36,0.15235,0.41094,0.45499,0.35731
2017,baseball,2017-05-08,False,170.0,65348,Murray St.,24,24,0.5,0.48226,0.50221,0.49168
2017,baseball,2017-05-08,False,191.0,65366,N.C. A&T,25,21,0.54897,0.44774,0.4901,0.48364
2017,baseball,2017-05-08,False,254.0,65367,N.C. Central,22,27,0.40773,0.45645,0.48375,0.4511
2017,baseball,2017-05-08,False,49.0,65368,NC State,27,21,0.54248,0.57394,0.52524,0.5539
2017,baseball,2017-05-08,False,242.0,65373,NIU,15,31,0.3683,0.48447,0.48607,0.45583
2017,baseball,2017-05-08,False,291.0,65358,NJIT,7,36,0.175,0.43672,0.46314,0.3779
2017,baseball,2017-05-08,False,185.0,65455,Navy,37,15,0.68136,0.40127,0.46333,0.48681
2017,baseball,2017-05-08,False,43.0,65354,Nebraska,29,16,0.6347,0.54048,0.53099,0.56166
2017,baseball,2017-05-08,False,217.0,65357,Nevada,15,30,0.33813,0.52728,0.4917,0.4711
2017,baseball,2017-05-08,False,34.0,65360,New Mexico,28,20,0.5954,0.58451,0.50634,0.56769
2017,baseball,2017-05-08,False,97.0,65359,New Mexico St.,30,19,0.60632,0.49675,0.50113,0.52524
2017,baseball,2017-05-08,False,128.0,65361,New Orleans,24,23,0.47174,0.53319,0.50831,0.51161
2017,baseball,2017-05-08,False,298.0,65362,New York Tech,5,36,0.11233,0.42289,0.4496,0.35193
2017,baseball,2017-05-08,False,198.0,65363,Niagara,21,19,0.59003,0.42375,0.48256,0.48002
2017,baseball,2017-05-08,False,158.0,65364,Nicholls,25,24,0.48037,0.50559,0.50436,0.49898
2017,baseball,2017-05-08,False,243.0,65365,Norfolk St.,24,19,0.56813,0.39877,0.45752,0.4558
2017,baseball,2017-05-08,False,2.0,65350,North Carolina,37,9,0.75751,0.59692,0.54437,0.62393
2017,baseball,2017-05-08,False,230.0,65369,North Dakota St.,24,22,0.55353,0.41229,0.47772,0.46395
2017,baseball,2017-05-08,False,92.0,65491,North Florida,32,17,0.59519,0.50451,0.5068,0.52775
2017,baseball,2017-05-08,False,196.0,65371,Northeastern,22,22,0.51485,0.45643,0.49391,0.48041
2017,baseball,2017-05-08,False,245.0,65372,Northern Colo.,16,27,0.3807,0.48051,0.47646,0.45454
2017,baseball,2017-05-08,False,235.0,65374,Northern Ky.,17,30,0.39857,0.48926,0.46618,0.46082
2017,baseball,2017-05-08,False,229.0,65376,Northwestern,19,27,0.42511,0.46505,0.50416,0.46484
2017,baseball,2017-05-08,False,223.0,65375,Northwestern St.,18,28,0.37321,0.49094,0.51285,0.46698
2017,baseball,2017-05-08,False,99.0,65377,Notre Dame,23,26,0.4427,0.56674,0.52296,0.52478
2017,baseball,2017-05-08,False,249.0,65378,Oakland,12,33,0.31818,0.51507,0.46448,0.4532
2017,baseball,2017-05-08,False,231.0,65380,Ohio,22,24,0.47484,0.44841,0.47946,0.46278
2017,baseball,2017-05-08,False,156.0,65379,Ohio St.,18,29,0.37732,0.56038,0.49966,0.49943
2017,baseball,2017-05-08,False,20.0,65382,Oklahoma,32,17,0.66059,0.56878,0.53129,0.58236
2017,baseball,2017-05-08,False,56.0,65381,Oklahoma St.,24,21,0.49296,0.58739,0.52822,0.54899
2017,baseball,2017-05-08,False,42.0,65383,Old Dominion,32,14,0.66047,0.53352,0.52573,0.56331
2017,baseball,2017-05-08,False,38.0,65343,Ole Miss,29,20,0.55196,0.58247,0.54644,0.56584
2017,baseball,2017-05-08,False,277.0,65355,Omaha,12,32,0.29399,0.46703,0.47359,0.42541
2017,baseball,2017-05-08,False,74.0,65384,Oral Roberts,33,13,0.71652,0.47335,0.4962,0.53986
2017,baseball,2017-05-08,False,69.0,65386,Oregon,26,17,0.60957,0.50984,0.54292,0.54304
2017,baseball,2017-05-08,False,1.0,65385,Oregon St.,38,4,0.90657,0.55083,0.55434,0.64064
2017,baseball,2017-05-08,False,256.0,65387,Pacific,15,30,0.296,0.50405,0.49314,0.44931
2017,baseball,2017-05-08,False,193.0,65390,Penn,23,20,0.54094,0.4475,0.48933,0.48132
2017,baseball,2017-05-08,False,233.0,65389,Penn St.,14,32,0.30189,0.5229,0.50097,0.46216
2017,baseball,2017-05-08,False,220.0,65391,Pepperdine,18,27,0.40268,0.48259,0.51184,0.46993
2017,baseball,2017-05-08,False,111.0,65392,Pittsburgh,21,23,0.46098,0.54687,0.51899,0.51843
2017,baseball,2017-05-08,False,284.0,65393,Portland,9,34,0.21372,0.46547,0.49374,0.4096
2017,baseball,2017-05-08,False,275.0,65394,Prairie View,18,33,0.38125,0.43552,0.45967,0.42799
2017,baseball,2017-05-08,False,172.0,65488,Presbyterian,24,24,0.49045,0.4872,0.49975,0.49115
2017,baseball,2017-05-08,False,184.0,65395,Princeton,12,28,0.36264,0.55009,0.48541,0.48706
2017,baseball,2017-05-08,False,114.0,65396,Purdue,26,20,0.61233,0.47269,0.51263,0.51759
2017,baseball,2017-05-08,False,294.0,65301,Purdue Fort Wayne,8,36,0.20545,0.41372,0.46174,0.37366
2017,baseball,2017-05-08,False,240.0,65397,Quinnipiac,17,28,0.43781,0.45631,0.47873,0.45729
2017,baseball,2017-05-08,False,174.0,65398,Radford,20,25,0.47319,0.49372,0.50028,0.49023
2017,baseball,2017-05-08,False,48.0,65399,Rhode Island,28,16,0.69249,0.5181,0.49463,0.55583
2017,baseball,2017-05-08,False,60.0,65400,Rice,22,26,0.44715,0.60744,0.52735,0.54734
2017,baseball,2017-05-08,False,270.0,65401,Richmond,14,30,0.29206,0.48623,0.48746,0.43799
2017,baseball,2017-05-08,False,248.0,65402,Rider,18,24,0.47368,0.43231,0.47491,0.4533
2017,baseball,2017-05-08,False,98.0,65403,Rutgers,17,28,0.42529,0.58608,0.50337,0.52521
2017,baseball,2017-05-08,False,140.0,65436,SFA,26,23,0.53118,0.49184,0.51218,0.50676
2017,baseball,2017-05-08,False,213.0,65429,SIUE,21,24,0.46763,0.47234,0.48378,0.47402
2017,baseball,2017-05-08,False,228.0,65237,Sacramento St.,24,24,0.48101,0.43917,0.50153,0.46522
2017,baseball,2017-05-08,False,269.0,65404,Sacred Heart,16,29,0.42469,0.43494,0.45875,0.43833
2017,baseball,2017-05-08,False,251.0,65407,Saint Joseph's,16,24,0.4,0.46026,0.49086,0.45285
2017,baseball,2017-05-08,False,152.0,65408,Saint Louis,26,18,0.59756,0.46062,0.48668,0.50137
2017,baseball,2017-05-08,False,71.0,65409,Saint Mary's (CA),30,17,0.63657,0.50682,0.51709,0.54182
2017,baseball,2017-05-08,False,299.0,65410,Saint Peter's,0,31,0.0,0.45018,0.45156,0.33798
2017,baseball,2017-05-08,False,66.0,65411,Sam Houston,31,17,0.61298,0.51826,0.52978,0.54482
2017,baseball,2017-05-08,False,112.0,65412,Samford,27,21,0.55333,0.50089,0.51842,0.51839
2017,baseball,2017-05-08,False,53.0,65414,San Diego,29,16,0.63908,0.51968,0.52302,0.55036
2017,baseball,2017-05-08,False,91.0,65413,San Diego St.,34,15,0.67944,0.44914,0.53335,0.52776
2017,baseball,2017-05-08,False,148.0,65415,San Francisco,24,25,0.50554,0.50536,0.49481,0.50277
2017,baseball,2017-05-08,False,239.0,65416,San Jose St.,15,30,0.31298,0.50871,0.50197,0.45809
2017,baseball,2017-05-08,False,272.0,65417,Santa Clara,11,35,0.21573,0.51694,0.49907,0.43717
2017,baseball,2017-05-08,False,289.0,65418,Savannah St.,12,35,0.20316,0.43461,0.47998,0.38809
2017,baseball,2017-05-08,False,281.0,65489,Seattle U,16,28,0.34579,0.42465,0.48956,0.42116
2017,baseball,2017-05-08,False,88.0,65419,Seton Hall,24,20,0.51168,0.55896,0.4912,0.5302
2017,baseball,2017-05-08,False,258.0,65420,Siena,16,24,0.43091,0.44054,0.47695,0.44723
2017,baseball,2017-05-08,False,50.0,65421,South Alabama,30,18,0.63758,0.5281,0.5217,0.55387
2017,baseball,2017-05-08,False,27.0,65422,South Carolina,27,19,0.5362,0.60945,0.54088,0.574
2017,baseball,2017-05-08,False,204.0,65423,South Dakota St.,19,22,0.48806,0.47575,0.47124,0.4777
2017,baseball,2017-05-08,False,23.0,65424,South Fla.,37,10,0.73566,0.52778,0.52449,0.57893
2017,baseball,2017-05-08,False,118.0,65425,Southeast Mo. St.,24,22,0.52392,0.52397,0.4859,0.51444
2017,baseball,2017-05-08,False,33.0,65426,Southeastern La.,31,16,0.66816,0.53815,0.52713,0.5679
2017,baseball,2017-05-08,False,103.0,65427,Southern California,19,25,0.40786,0.57803,0.52738,0.52283
2017,baseball,2017-05-08,False,182.0,65428,Southern Ill.,23,26,0.46612,0.48816,0.50838,0.4877
2017,baseball,2017-05-08,False,19.0,65430,Southern Miss.,37,12,0.73941,0.53654,0.52904,0.58538
2017,baseball,2017-05-08,False,287.0,65431,Southern U.,15,24,0.375,0.38474,0.45587,0.40009
2017,baseball,2017-05-08,False,129.0,65405,St. Bonaventure,24,16,0.63117,0.46831,0.47677,0.51114
2017,baseball,2017-05-08,False,28.0,65406,St. John's (NY),34,8,0.81995,0.48774,0.49307,0.57213
2017,baseball,2017-05-08,False,12.0,65435,Stanford,30,13,0.67482,0.5622,0.5596,0.5897
2017,baseball,2017-05-08,False,176.0,65437,Stetson,22,26,0.41767,0.514,0.51055,0.48905
