year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2023,baseball,2023-04-17,False,276.0,548040,Western Ill.,4,26,0.1748,0.51689,0.46081,0.41735
2023,baseball,2023-04-17,False,277.0,548193,Manhattan,10,24,0.40373,0.39944,0.46526,0.41697
2023,baseball,2023-04-17,False,278.0,548210,Mississippi Val.,10,26,0.26667,0.46819,0.46369,0.41669
2023,baseball,2023-04-17,False,279.0,548435,Queens (NC),6,29,0.15361,0.52047,0.4687,0.41581
2023,baseball,2023-04-17,False,280.0,548098,Brown,7,21,0.26298,0.47058,0.45873,0.41572
2023,baseball,2023-04-17,False,281.0,548162,Holy Cross,11,27,0.28857,0.46081,0.45079,0.41525
2023,baseball,2023-04-17,False,282.0,548304,Tennessee Tech,10,24,0.2953,0.44003,0.48213,0.41437
2023,baseball,2023-04-17,False,283.0,548409,Lindenwood,8,28,0.2327,0.47807,0.46856,0.41435
2023,baseball,2023-04-17,False,284.0,548072,North Ala.,9,25,0.27273,0.45248,0.47569,0.41335
2023,baseball,2023-04-17,False,285.0,548194,Marist,7,26,0.28938,0.43642,0.48558,0.41195
2023,baseball,2023-04-17,False,286.0,548227,New Mexico St.,9,22,0.26129,0.43927,0.49766,0.40937
2023,baseball,2023-04-17,False,287.0,548238,Northern Colo.,5,26,0.19028,0.48315,0.46517,0.40544
2023,baseball,2023-04-17,False,288.0,548132,Delaware St.,9,23,0.27574,0.45091,0.44275,0.40507
2023,baseball,2023-04-17,False,289.0,548271,St. Bonaventure,5,25,0.18794,0.48995,0.43916,0.40175
2023,baseball,2023-04-17,False,290.0,548203,Miami (OH),11,27,0.31818,0.38494,0.50123,0.39732
2023,baseball,2023-04-17,False,291.0,548531,Southern Ind.,10,25,0.28446,0.41181,0.47887,0.39674
2023,baseball,2023-04-17,False,292.0,548185,LIU,10,23,0.33651,0.38558,0.47201,0.39492
2023,baseball,2023-04-17,False,293.0,548198,UMES,11,23,0.29888,0.41611,0.441,0.39303
2023,baseball,2023-04-17,False,294.0,548232,Norfolk St.,8,25,0.18123,0.47396,0.44107,0.39256
2023,baseball,2023-04-17,False,295.0,548079,UAlbany,4,22,0.2,0.44872,0.47208,0.39238
2023,baseball,2023-04-17,False,296.0,548052,Merrimack,8,22,0.29206,0.39853,0.46469,0.38845
2023,baseball,2023-04-17,False,297.0,548264,Radford,7,30,0.15235,0.457,0.48162,0.387
2023,baseball,2023-04-17,False,298.0,548126,Coppin St.,12,23,0.33431,0.37691,0.43769,0.38146
2023,baseball,2023-04-17,False,299.0,548171,Iona,7,25,0.29699,0.36844,0.47619,0.37752
2023,baseball,2023-04-17,False,300.0,548129,Dartmouth,1,27,0.04643,0.48005,0.47482,0.37034
2023,baseball,2023-04-17,False,301.0,548061,Ark.-Pine Bluff,11,24,0.26183,0.37656,0.46355,0.36962
2023,baseball,2023-04-17,False,302.0,548532,Stonehill,5,25,0.20741,0.40914,0.44958,0.36882
2023,baseball,2023-04-17,False,303.0,548158,Hartford,2,24,0.10744,0.44844,0.43724,0.36039
2023,baseball,2023-04-17,False,304.0,548276,Saint Peter's,4,29,0.14493,0.40371,0.4277,0.34501
2023,baseball,2023-04-17,False,305.0,548080,Alcorn,5,26,0.14596,0.3567,0.47322,0.33314
2023,baseball,2023-04-24,False,1.0,548287,South Carolina,34,6,0.85757,0.6083,0.54095,0.65378
2023,baseball,2023-04-24,False,2.0,548180,Kentucky,30,9,0.76923,0.6382,0.55076,0.6491
2023,baseball,2023-04-24,False,3.0,548187,LSU,32,7,0.78531,0.60857,0.54244,0.63622
2023,baseball,2023-04-24,False,4.0,548035,Wake Forest,34,6,0.86813,0.55903,0.54352,0.63243
2023,baseball,2023-04-24,False,5.0,548085,Arkansas,30,10,0.72,0.60821,0.5345,0.61773
2023,baseball,2023-04-24,False,6.0,548019,Virginia,32,9,0.78571,0.55405,0.53059,0.6061
2023,baseball,2023-04-24,False,7.0,548123,Coastal Carolina,26,12,0.65193,0.63,0.51119,0.60578
2023,baseball,2023-04-24,False,8.0,547958,Vanderbilt,29,11,0.68956,0.58918,0.55221,0.60503
2023,baseball,2023-04-24,False,9.0,548147,Florida,31,10,0.71429,0.56949,0.55457,0.60196
2023,baseball,2023-04-24,False,10.0,548168,Indiana St.,25,12,0.70572,0.59655,0.5041,0.60073
2023,baseball,2023-04-24,False,11.0,548169,Indiana,30,11,0.7478,0.56531,0.51627,0.59867
2023,baseball,2023-04-24,False,12.0,548054,DBU,31,9,0.7851,0.53592,0.53046,0.59685
2023,baseball,2023-04-24,False,13.0,548125,UConn,29,11,0.7475,0.56447,0.51078,0.5968
2023,baseball,2023-04-24,False,14.0,548094,Boston College,27,12,0.72464,0.55783,0.54379,0.59602
2023,baseball,2023-04-24,False,15.0,548135,East Carolina,29,11,0.71692,0.57341,0.5143,0.59451
2023,baseball,2023-04-24,False,16.0,548252,Oregon,26,12,0.61878,0.61655,0.52395,0.59396
2023,baseball,2023-04-24,False,17.0,548134,Duke,27,12,0.63333,0.59708,0.54048,0.59199
2023,baseball,2023-04-24,False,18.0,548295,Southern Miss.,23,15,0.60597,0.60974,0.5375,0.59074
2023,baseball,2023-04-24,False,19.0,548155,Georgia,23,17,0.53927,0.63341,0.55355,0.58991
2023,baseball,2023-04-24,False,20.0,548077,Alabama,29,12,0.6631,0.57603,0.54037,0.58888
2023,baseball,2023-04-24,False,21.0,548300,Stanford,25,12,0.67335,0.57076,0.53579,0.58767
2023,baseball,2023-04-24,False,22.0,548038,West Virginia,29,11,0.7475,0.53052,0.53679,0.58633
2023,baseball,2023-04-24,False,23.0,548305,Tennessee,26,14,0.60443,0.60041,0.53537,0.58516
2023,baseball,2023-04-24,False,24.0,548122,Clemson,25,16,0.55941,0.61908,0.54059,0.58454
2023,baseball,2023-04-24,False,25.0,548115,Campbell,31,8,0.8172,0.48793,0.54112,0.58355
2023,baseball,2023-04-24,False,26.0,548247,Oklahoma St.,28,13,0.64439,0.58036,0.52799,0.58327
2023,baseball,2023-04-24,False,27.0,548109,UC Santa Barbara,25,12,0.67302,0.57086,0.51516,0.58248
2023,baseball,2023-04-24,False,28.0,548204,Miami (FL),25,15,0.60671,0.58952,0.54046,0.58155
2023,baseball,2023-04-24,False,29.0,548234,NC State,25,14,0.5977,0.59774,0.53219,0.58134
2023,baseball,2023-04-24,False,30.0,548082,Arizona St.,27,12,0.68421,0.54471,0.54469,0.57958
2023,baseball,2023-04-24,False,31.0,547861,Texas A&M,25,15,0.57256,0.59994,0.54499,0.57936
2023,baseball,2023-04-24,False,32.0,548212,Missouri,23,16,0.58056,0.59661,0.54289,0.57916
2023,baseball,2023-04-24,False,33.0,547872,Troy,28,13,0.66313,0.56751,0.5131,0.57781
2023,baseball,2023-04-24,False,34.0,548189,Louisville,26,13,0.63333,0.57506,0.52735,0.5777
2023,baseball,2023-04-24,False,35.0,548172,Iowa,29,10,0.75362,0.52253,0.50659,0.57632
2023,baseball,2023-04-24,False,36.0,548113,UCLA,22,13,0.61538,0.57703,0.53378,0.57581
2023,baseball,2023-04-24,False,37.0,548251,Oregon St.,26,13,0.67493,0.54988,0.52496,0.57491
2023,baseball,2023-04-24,False,38.0,547866,Texas,27,15,0.59055,0.59088,0.52561,0.57448
2023,baseball,2023-04-24,False,39.0,548237,Northeastern,32,7,0.82821,0.4702,0.52651,0.57378
2023,baseball,2023-04-24,False,40.0,547867,UTSA,30,10,0.73743,0.51604,0.5253,0.5737
2023,baseball,2023-04-24,False,41.0,548243,Notre Dame,23,15,0.63764,0.55409,0.54451,0.57258
2023,baseball,2023-04-24,False,42.0,548209,Mississippi St.,23,17,0.52394,0.61095,0.54398,0.57245
2023,baseball,2023-04-24,False,43.0,548087,Auburn,23,16,0.54572,0.59512,0.54954,0.57138
2023,baseball,2023-04-24,False,44.0,548048,Xavier,25,15,0.6846,0.53076,0.53101,0.56928
2023,baseball,2023-04-24,False,45.0,548112,UC Irvine,23,13,0.61202,0.56462,0.52836,0.5674
2023,baseball,2023-04-24,False,46.0,548006,Virginia Tech,23,14,0.61329,0.55377,0.53861,0.56486
2023,baseball,2023-04-24,False,47.0,548218,North Carolina,25,15,0.54805,0.5815,0.53782,0.56222
2023,baseball,2023-04-24,False,48.0,548269,Rutgers,24,16,0.64675,0.54487,0.5061,0.56065
2023,baseball,2023-04-24,False,49.0,548064,Wofford,29,10,0.69892,0.51642,0.50945,0.5603
2023,baseball,2023-04-24,False,50.0,548105,Cal St. Fullerton,23,11,0.63873,0.53024,0.53889,0.55952
2023,baseball,2023-04-24,False,51.0,548248,Oklahoma,22,19,0.5187,0.59808,0.51749,0.55809
2023,baseball,2023-04-24,False,52.0,547862,TCU,22,18,0.5288,0.58111,0.53865,0.55742
2023,baseball,2023-04-24,False,53.0,548249,Old Dominion,26,13,0.63957,0.52533,0.53294,0.55579
2023,baseball,2023-04-24,False,54.0,548298,Texas St.,26,15,0.61995,0.53582,0.52995,0.55539
2023,baseball,2023-04-24,False,55.0,548083,Arizona,22,15,0.54859,0.56778,0.53183,0.55399
2023,baseball,2023-04-24,False,56.0,548037,Washington,21,13,0.61976,0.53302,0.52309,0.55222
2023,baseball,2023-04-24,False,57.0,548219,Charlotte,22,17,0.52267,0.58452,0.51662,0.55208
2023,baseball,2023-04-24,False,58.0,548211,Ole Miss,21,19,0.47906,0.59248,0.53888,0.55072
2023,baseball,2023-04-24,False,59.0,548292,Southern California,24,14,0.60736,0.52906,0.53621,0.55042
2023,baseball,2023-04-24,False,60.0,548055,Elon,24,15,0.57364,0.55252,0.52212,0.5502
2023,baseball,2023-04-24,False,61.0,548036,Washington St.,24,14,0.62571,0.52484,0.52461,0.55
2023,baseball,2023-04-24,False,62.0,548197,Maryland,25,15,0.61637,0.53522,0.51083,0.54941
2023,baseball,2023-04-24,False,63.0,548205,Michigan St.,24,13,0.67313,0.50372,0.51649,0.54927
2023,baseball,2023-04-24,False,64.0,548154,Georgia Tech,22,18,0.5277,0.56412,0.53902,0.54874
2023,baseball,2023-04-24,False,65.0,547864,Texas Tech,29,13,0.63818,0.50862,0.53839,0.54845
2023,baseball,2023-04-24,False,66.0,548177,Kansas St.,26,16,0.6326,0.5199,0.52029,0.54817
2023,baseball,2023-04-24,False,67.0,548184,Liberty,19,20,0.50678,0.58768,0.50414,0.54657
2023,baseball,2023-04-24,False,68.0,548221,UNCW,24,14,0.6,0.534,0.51738,0.54634
2023,baseball,2023-04-24,False,69.0,548299,Louisiana,26,15,0.60526,0.53219,0.51428,0.54598
2023,baseball,2023-04-24,False,70.0,548107,CSUN,23,11,0.69355,0.4812,0.52557,0.54538
2023,baseball,2023-04-24,False,71.0,548152,Ga. Southern,20,20,0.48139,0.58191,0.53476,0.54499
2023,baseball,2023-04-24,False,72.0,548179,Kent St.,27,12,0.74359,0.46813,0.49481,0.54367
2023,baseball,2023-04-24,False,73.0,548119,Central Mich.,26,13,0.70426,0.48558,0.49832,0.54344
2023,baseball,2023-04-24,False,74.0,548106,Long Beach St.,22,15,0.59599,0.5274,0.52234,0.54328
2023,baseball,2023-04-24,False,75.0,548070,FGCU,29,11,0.73402,0.45563,0.52763,0.54323
2023,baseball,2023-04-24,False,76.0,548140,Evansville,23,16,0.61155,0.53503,0.48869,0.54258
2023,baseball,2023-04-24,False,77.0,547902,Army West Point,28,12,0.75065,0.4542,0.49261,0.53791
2023,baseball,2023-04-24,False,78.0,548144,Fla. Atlantic,23,18,0.51532,0.56195,0.51139,0.53765
2023,baseball,2023-04-24,False,79.0,548110,California,18,18,0.47899,0.56509,0.53835,0.53688
2023,baseball,2023-04-24,False,80.0,548278,Samford,22,18,0.56098,0.53704,0.50675,0.53545
2023,baseball,2023-04-24,False,81.0,548053,Col. of Charleston,25,14,0.59942,0.50586,0.52974,0.53522
2023,baseball,2023-04-24,False,82.0,548128,Creighton,19,14,0.60943,0.51376,0.50109,0.53451
2023,baseball,2023-04-24,False,83.0,548160,Hawaii,19,13,0.54515,0.53491,0.5226,0.53439
2023,baseball,2023-04-24,False,84.0,548293,Southern Ill.,23,16,0.57835,0.51991,0.5116,0.53244
2023,baseball,2023-04-24,False,85.0,548258,Pittsburgh,17,21,0.45455,0.58334,0.50511,0.53158
2023,baseball,2023-04-24,False,86.0,548043,Wichita St.,24,15,0.608,0.49861,0.51985,0.53127
2023,baseball,2023-04-24,False,86.0,548044,William & Mary,24,17,0.57534,0.52278,0.50418,0.53127
2023,baseball,2023-04-24,False,88.0,547865,UT Arlington,21,19,0.57545,0.51942,0.51038,0.53117
2023,baseball,2023-04-24,False,89.0,548206,Michigan,21,18,0.51587,0.5485,0.51159,0.53111
2023,baseball,2023-04-24,False,90.0,548074,Abilene Christian,25,14,0.5977,0.50588,0.51401,0.53087
2023,baseball,2023-04-24,False,91.0,548191,LMU (CA),21,17,0.57632,0.51392,0.51633,0.53012
2023,baseball,2023-04-24,False,92.0,548250,Oral Roberts,29,11,0.72559,0.44464,0.50491,0.52995
2023,baseball,2023-04-24,False,93.0,548047,Wright St.,23,17,0.61538,0.5007,0.49971,0.52912
2023,baseball,2023-04-24,False,94.0,547947,Valparaiso,16,16,0.5627,0.51225,0.52682,0.52851
2023,baseball,2023-04-24,False,95.0,548202,Mercer,26,15,0.59459,0.50302,0.51139,0.528
2023,baseball,2023-04-24,False,96.0,548089,Ball St.,26,13,0.71751,0.44401,0.50162,0.52679
2023,baseball,2023-04-24,False,97.0,548297,Missouri St.,22,16,0.58152,0.50793,0.50867,0.52651
2023,baseball,2023-04-24,False,98.0,548146,Florida St.,14,25,0.32493,0.62047,0.53597,0.52546
2023,baseball,2023-04-24,False,99.0,548164,Houston,23,17,0.5533,0.51045,0.52656,0.52519
2023,baseball,2023-04-24,False,100.0,548222,Nebraska,21,15,0.59459,0.49657,0.51025,0.5245
2023,baseball,2023-04-24,False,101.0,548124,Columbia,22,13,0.68693,0.44697,0.51243,0.52333
2023,baseball,2023-04-24,False,102.0,548245,Ohio St.,20,20,0.50396,0.53216,0.51681,0.52127
2023,baseball,2023-04-24,False,103.0,548057,Grand Canyon,23,17,0.54054,0.51567,0.51063,0.52063
2023,baseball,2023-04-24,False,104.0,548166,Illinois,18,18,0.51667,0.51686,0.53168,0.52052
2023,baseball,2023-04-24,False,105.0,548268,Rider,27,13,0.71883,0.43782,0.48648,0.52024
2023,baseball,2023-04-24,False,106.0,548200,McNeese,26,13,0.62745,0.47595,0.50141,0.52019
2023,baseball,2023-04-24,False,107.0,548229,New Orleans,22,18,0.56647,0.49774,0.51532,0.51932
2023,baseball,2023-04-24,False,108.0,548133,Delaware,20,20,0.47813,0.54881,0.49821,0.51849
2023,baseball,2023-04-24,False,109.0,548286,South Alabama,21,19,0.49118,0.53361,0.5146,0.51825
2023,baseball,2023-04-24,False,110.0,548065,USC Upstate,26,15,0.60836,0.47569,0.51304,0.51819
2023,baseball,2023-04-24,False,111.0,548081,App State,19,18,0.49351,0.53253,0.51389,0.51812
2023,baseball,2023-04-24,False,112.0,548282,San Jose St.,20,18,0.53476,0.52136,0.4919,0.51735
2023,baseball,2023-04-24,False,113.0,548063,UIW,22,18,0.54521,0.50779,0.50507,0.51647
2023,baseball,2023-04-24,False,114.0,548076,Alabama St.,27,14,0.6401,0.4664,0.49226,0.51629
2023,baseball,2023-04-24,False,115.0,548283,Santa Clara,19,15,0.55988,0.49746,0.50961,0.5161
2023,baseball,2023-04-24,False,116.0,548261,Princeton,18,17,0.60182,0.48468,0.49071,0.51548
2023,baseball,2023-04-24,False,117.0,548090,Charleston So.,19,20,0.49853,0.51828,0.52541,0.51513
2023,baseball,2023-04-24,False,118.0,548045,Winthrop,20,21,0.46575,0.55281,0.48852,0.51497
2023,baseball,2023-04-24,False,119.0,548255,Penn St.,23,13,0.63141,0.45917,0.50956,0.51483
2023,baseball,2023-04-24,False,120.0,548153,Georgia St.,21,20,0.49326,0.51835,0.52811,0.51452
2023,baseball,2023-04-24,False,121.0,548178,Kansas,19,21,0.46917,0.53939,0.508,0.51399
2023,baseball,2023-04-24,False,122.0,548151,Georgetown,23,18,0.59737,0.48266,0.49087,0.51339
2023,baseball,2023-04-24,False,123.0,548291,Southeastern La.,19,18,0.49296,0.52816,0.50394,0.5133
2023,baseball,2023-04-24,False,124.0,548259,Portland,22,17,0.5598,0.489,0.51278,0.51265
2023,baseball,2023-04-24,False,125.0,548118,UCF,23,17,0.53141,0.48895,0.54106,0.51259
2023,baseball,2023-04-24,False,126.0,548176,James Madison,23,16,0.56863,0.47805,0.52258,0.51183
2023,baseball,2023-04-24,False,127.0,548308,UC San Diego,22,15,0.52,0.50242,0.52167,0.51163
2023,baseball,2023-04-24,False,128.0,548280,San Diego,18,19,0.48903,0.52132,0.51426,0.51148
2023,baseball,2023-04-24,False,129.0,548277,Sam Houston,23,18,0.52513,0.50332,0.51389,0.51142
2023,baseball,2023-04-24,False,130.0,548188,Louisiana Tech,20,21,0.45822,0.53034,0.52272,0.5104
2023,baseball,2023-04-24,False,131.0,548214,Morehead St.,24,14,0.68023,0.42595,0.50923,0.51034
2023,baseball,2023-04-24,False,132.0,548167,UIC,16,19,0.5,0.5164,0.50771,0.51013
2023,baseball,2023-04-24,False,133.0,548241,Northwestern St.,21,16,0.53963,0.49131,0.5158,0.50951
2023,baseball,2023-04-24,False,134.0,548175,Jacksonville,25,15,0.57474,0.47898,0.50483,0.50938
2023,baseball,2023-04-24,False,135.0,548254,UTRGV,22,16,0.50815,0.51621,0.49545,0.50901
2023,baseball,2023-04-24,False,136.0,548303,Stony Brook,15,22,0.42598,0.55776,0.49305,0.50864
2023,baseball,2023-04-24,False,137.0,548117,Central Conn. St.,23,8,0.74224,0.40806,0.47478,0.50828
2023,baseball,2023-04-24,False,138.0,548086,Little Rock,23,14,0.59105,0.47806,0.48521,0.5081
2023,baseball,2023-04-24,False,139.0,548290,Southeast Mo. St.,22,19,0.55342,0.49433,0.48786,0.50749
2023,baseball,2023-04-24,False,140.0,548137,Eastern Ill.,22,15,0.67546,0.42456,0.50493,0.50738
2023,baseball,2023-04-24,False,141.0,548141,Fairfield,23,14,0.67575,0.43979,0.47352,0.50721
2023,baseball,2023-04-24,False,142.0,548294,SIUE,22,17,0.59444,0.47206,0.48913,0.50692
2023,baseball,2023-04-24,False,143.0,547934,Utah,14,24,0.40857,0.55305,0.51252,0.5068
2023,baseball,2023-04-24,False,144.0,548279,San Diego St.,17,20,0.4519,0.53288,0.50806,0.50643
2023,baseball,2023-04-24,False,145.0,548266,Rice,17,23,0.4131,0.53846,0.53335,0.50584
2023,baseball,2023-04-24,False,146.0,548143,Florida A&M,21,18,0.51538,0.51204,0.48204,0.50538
2023,baseball,2023-04-24,False,147.0,548231,Nicholls,22,16,0.55899,0.47428,0.50763,0.50379
2023,baseball,2023-04-24,False,148.0,548069,Lipscomb,21,19,0.53457,0.47577,0.52297,0.50227
2023,baseball,2023-04-24,False,149.0,548056,Gardner-Webb,26,13,0.63818,0.42669,0.51131,0.50072
2023,baseball,2023-04-24,False,150.0,548272,St. John's (NY),19,18,0.54366,0.48189,0.49508,0.50063
2023,baseball,2023-04-24,False,151.0,548289,South Fla.,17,24,0.38983,0.55362,0.50536,0.50061
2023,baseball,2023-04-24,False,152.0,547889,Air Force,18,24,0.46457,0.5222,0.49158,0.50014
2023,baseball,2023-04-24,False,153.0,548071,Utah Valley,22,17,0.59788,0.44736,0.50564,0.49956
2023,baseball,2023-04-24,False,154.0,548192,Maine,21,12,0.68317,0.40449,0.50523,0.49935
2023,baseball,2023-04-24,False,155.0,547858,Tarleton St.,21,16,0.52994,0.4927,0.48171,0.49926
2023,baseball,2023-04-24,False,156.0,548182,Lamar University,21,18,0.5,0.50325,0.48919,0.49892
2023,baseball,2023-04-24,False,157.0,548116,Canisius,15,18,0.51,0.51303,0.45735,0.49835
2023,baseball,2023-04-24,False,158.0,548220,UNC Greensboro,17,23,0.3875,0.54716,0.51006,0.49797
2023,baseball,2023-04-24,False,159.0,548174,Jacksonville St.,18,20,0.4492,0.51061,0.51767,0.49702
2023,baseball,2023-04-24,False,160.0,548060,Seattle U,13,23,0.36667,0.55568,0.50752,0.49639
2023,baseball,2023-04-24,False,161.0,548256,Penn,23,12,0.68767,0.39743,0.50193,0.49612
2023,baseball,2023-04-24,False,162.0,548230,Niagara,18,14,0.65625,0.42912,0.46858,0.49577
2023,baseball,2023-04-24,False,163.0,548240,Northern Ky.,23,15,0.62606,0.43354,0.48964,0.4957
2023,baseball,2023-04-24,False,164.0,548301,SFA,18,19,0.49468,0.49933,0.48857,0.49548
2023,baseball,2023-04-24,False,165.0,548257,Pepperdine,15,22,0.42254,0.52595,0.50696,0.49535
2023,baseball,2023-04-24,False,166.0,548088,Austin Peay,21,20,0.53264,0.46851,0.51114,0.4952
2023,baseball,2023-04-24,False,167.0,548207,Middle Tenn.,20,19,0.47268,0.50159,0.50377,0.49491
2023,baseball,2023-04-24,False,168.0,548156,Gonzaga,14,22,0.41195,0.527,0.51333,0.49482
2023,baseball,2023-04-24,False,169.0,548062,North Florida,22,18,0.49721,0.49267,0.49462,0.49429
2023,baseball,2023-04-24,False,170.0,548092,Bethune-Cookman,20,18,0.49398,0.48932,0.50147,0.49352
2023,baseball,2023-04-24,False,171.0,548265,Rhode Island,17,19,0.5226,0.48452,0.48195,0.49339
2023,baseball,2023-04-24,False,172.0,548068,A&M-Corpus Christi,18,22,0.40872,0.53198,0.49816,0.49271
2023,baseball,2023-04-24,False,173.0,548195,Marshall,16,22,0.41266,0.52616,0.50579,0.49269
2023,baseball,2023-04-24,False,174.0,548091,Baylor,15,25,0.31622,0.5636,0.52618,0.4924
2023,baseball,2023-04-24,False,175.0,547868,Toledo,18,21,0.54962,0.46621,0.48414,0.49155
2023,baseball,2023-04-24,False,176.0,548213,Monmouth,14,22,0.39895,0.5398,0.48731,0.49147
2023,baseball,2023-04-24,False,177.0,548302,Stetson,24,17,0.5589,0.45821,0.48994,0.49132
2023,baseball,2023-04-24,False,178.0,548161,Hofstra,17,22,0.45397,0.50795,0.49498,0.49121
2023,baseball,2023-04-24,False,179.0,548099,Bryant,19,16,0.62058,0.4259,0.492,0.4911
2023,baseball,2023-04-24,False,180.0,548104,Fresno St.,20,19,0.45628,0.50029,0.50407,0.49024
2023,baseball,2023-04-24,False,181.0,548102,Cal Poly,14,23,0.33516,0.55242,0.52082,0.49021
2023,baseball,2023-04-24,False,182.0,548226,NJIT,16,21,0.51964,0.48568,0.46923,0.49006
2023,baseball,2023-04-24,False,183.0,548233,N.C. A&T,17,19,0.44548,0.50192,0.50901,0.48958
2023,baseball,2023-04-24,False,184.0,548058,Kennesaw St.,19,19,0.45187,0.49588,0.51347,0.48928
2023,baseball,2023-04-24,False,185.0,548275,Saint Mary's (CA),16,19,0.42061,0.51684,0.5026,0.48922
2023,baseball,2023-04-24,False,186.0,548073,California Baptist,21,19,0.54897,0.44682,0.51381,0.4891
2023,baseball,2023-04-24,False,187.0,548196,UMBC,19,17,0.56433,0.45804,0.47579,0.48905
2023,baseball,2023-04-24,False,188.0,548059,Presbyterian,16,25,0.3687,0.54221,0.5004,0.48838
2023,baseball,2023-04-24,False,189.0,548046,Milwaukee,19,17,0.60303,0.43579,0.47745,0.48801
2023,baseball,2023-04-24,False,190.0,548217,UNC Asheville,21,18,0.52212,0.46279,0.50152,0.4873
2023,baseball,2023-04-24,False,191.0,548108,Sacramento St.,20,20,0.47185,0.48425,0.50825,0.48715
2023,baseball,2023-04-24,False,192.0,548138,Eastern Ky.,19,21,0.47382,0.48587,0.50269,0.48706
2023,baseball,2023-04-24,False,193.0,548201,Memphis,20,20,0.47,0.48352,0.50991,0.48674
2023,baseball,2023-04-24,False,194.0,548246,Ohio,15,20,0.44582,0.5066,0.48503,0.48601
2023,baseball,2023-04-24,False,195.0,548111,UC Davis,14,21,0.39296,0.52176,0.50713,0.4859
2023,baseball,2023-04-24,False,196.0,548041,Western Ky.,22,19,0.47978,0.47202,0.51268,0.48413
2023,baseball,2023-04-24,False,197.0,548120,Cincinnati,17,24,0.4171,0.49934,0.51715,0.48323
2023,baseball,2023-04-24,False,198.0,548039,Western Caro.,15,23,0.375,0.52799,0.50051,0.48287
2023,baseball,2023-04-24,False,199.0,548224,UNLV,15,22,0.40401,0.5069,0.51254,0.48259
2023,baseball,2023-04-24,False,200.0,547863,Texas Southern,24,15,0.61983,0.40955,0.49123,0.48254
2023,baseball,2023-04-24,False,201.0,548096,Bradley,12,23,0.3871,0.52101,0.49986,0.48225
2023,baseball,2023-04-24,False,202.0,547996,VMI,21,19,0.4858,0.4696,0.50302,0.482
2023,baseball,2023-04-24,False,203.0,547879,Tulane,12,28,0.28389,0.57128,0.49895,0.48135
2023,baseball,2023-04-24,False,204.0,548100,Bucknell,18,21,0.49153,0.48095,0.46959,0.48075
2023,baseball,2023-04-24,False,205.0,548097,BYU,17,21,0.45858,0.47768,0.50851,0.48061
2023,baseball,2023-04-24,False,206.0,548078,UAB,12,27,0.28689,0.54806,0.53292,0.47898
2023,baseball,2023-04-24,False,207.0,548225,Nevada,16,21,0.4375,0.48855,0.50105,0.47891
2023,baseball,2023-04-24,False,208.0,548235,North Dakota St.,11,26,0.40854,0.50474,0.49683,0.47871
2023,baseball,2023-04-24,False,209.0,548136,ETSU,17,20,0.44413,0.483,0.50046,0.47765
2023,baseball,2023-04-24,False,210.0,548284,Seton Hall,20,18,0.53151,0.43942,0.4967,0.47676
2023,baseball,2023-04-24,False,211.0,548262,Purdue,19,20,0.49862,0.44671,0.51439,0.47661
2023,baseball,2023-04-24,False,212.0,548131,Dayton,14,26,0.35882,0.5329,0.4787,0.47583
2023,baseball,2023-04-24,False,213.0,548190,UMass Lowell,12,25,0.42173,0.50259,0.47502,0.47548
2023,baseball,2023-04-24,False,214.0,548216,Murray St.,21,20,0.47596,0.46496,0.49498,0.47522
2023,baseball,2023-04-24,False,215.0,548236,ULM,15,25,0.3525,0.51625,0.51138,0.47409
2023,baseball,2023-04-24,False,216.0,548093,Binghamton,20,14,0.59247,0.40355,0.4917,0.47282
2023,baseball,2023-04-24,False,217.0,548263,Quinnipiac,15,21,0.47748,0.47279,0.46754,0.47265
2023,baseball,2023-04-24,False,218.0,548273,Saint Joseph's,15,19,0.42123,0.49488,0.47875,0.47243
2023,baseball,2023-04-24,False,219.0,548042,Western Mich.,13,24,0.40373,0.50153,0.48276,0.47239
2023,baseball,2023-04-24,False,220.0,548165,Illinois St.,13,22,0.42776,0.47839,0.50132,0.47146
2023,baseball,2023-04-24,False,221.0,548145,FIU,16,24,0.32418,0.52996,0.49916,0.47081
2023,baseball,2023-04-24,False,222.0,548186,Longwood,17,26,0.40897,0.49927,0.47416,0.47042
2023,baseball,2023-04-24,False,223.0,548030,Wagner,21,16,0.58186,0.41994,0.45626,0.4695
2023,baseball,2023-04-24,False,224.0,548157,Grambling,18,20,0.49304,0.45132,0.48121,0.46922
2023,baseball,2023-04-24,False,225.0,548130,Davidson,23,15,0.55978,0.40452,0.50712,0.46898
2023,baseball,2023-04-24,False,226.0,548066,Belmont,20,21,0.46429,0.44684,0.51713,0.46877
2023,baseball,2023-04-24,False,227.0,548173,Jackson St.,21,17,0.56499,0.414,0.48004,0.46826
2023,baseball,2023-04-24,False,228.0,548296,Southern U.,13,21,0.39032,0.50711,0.46672,0.46782
2023,baseball,2023-04-24,False,229.0,547984,VCU,20,20,0.46757,0.44948,0.50159,0.46703
2023,baseball,2023-04-24,False,230.0,548121,The Citadel,18,19,0.40233,0.48601,0.49067,0.46626
2023,baseball,2023-04-24,False,231.0,548067,High Point,13,27,0.30105,0.53062,0.49483,0.46428
2023,baseball,2023-04-24,False,232.0,548228,New Mexico,19,16,0.5044,0.41846,0.51224,0.46339
