year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-05-07,False,86.0,197629,Oregon,22,23,0.48395,0.55935,0.5188,0.53036
2018,baseball,2018-05-07,False,7.0,197628,Oregon St.,35,7,0.83208,0.51052,0.54257,0.59892
2018,baseball,2018-05-07,False,189.0,197630,Pacific,19,27,0.4095,0.51823,0.4964,0.48559
2018,baseball,2018-05-07,False,280.0,197633,Penn,13,24,0.41246,0.39757,0.46712,0.41868
2018,baseball,2018-05-07,False,239.0,197632,Penn St.,11,29,0.27094,0.53122,0.49494,0.45708
2018,baseball,2018-05-07,False,106.0,197634,Pepperdine,25,18,0.55257,0.50657,0.50967,0.51884
2018,baseball,2018-05-07,False,103.0,197635,Pittsburgh,26,19,0.58034,0.49512,0.51737,0.52199
2018,baseball,2018-05-07,False,214.0,197636,Portland,17,26,0.35646,0.52038,0.49446,0.47292
2018,baseball,2018-05-07,False,289.0,197637,Prairie View,13,33,0.26932,0.4374,0.45843,0.40064
2018,baseball,2018-05-07,False,278.0,197731,Presbyterian,13,34,0.26637,0.47206,0.47886,0.42233
2018,baseball,2018-05-07,False,277.0,197638,Princeton,10,27,0.30518,0.45616,0.47696,0.42362
2018,baseball,2018-05-07,False,59.0,197639,Purdue,27,16,0.64806,0.51706,0.51681,0.54975
2018,baseball,2018-05-07,False,291.0,197544,Purdue Fort Wayne,10,30,0.26039,0.39355,0.46727,0.37869
2018,baseball,2018-05-07,False,226.0,197640,Quinnipiac,22,25,0.5237,0.42538,0.48362,0.46452
2018,baseball,2018-05-07,False,238.0,197641,Radford,20,26,0.45872,0.43369,0.51201,0.45953
2018,baseball,2018-05-07,False,83.0,197642,Rhode Island,19,25,0.48042,0.57556,0.49378,0.53133
2018,baseball,2018-05-07,False,116.0,197643,Rice,20,26,0.41055,0.56742,0.51274,0.51454
2018,baseball,2018-05-07,False,151.0,197644,Richmond,24,20,0.51202,0.49636,0.49323,0.49949
2018,baseball,2018-05-07,False,286.0,197645,Rider,11,28,0.30747,0.4312,0.45087,0.40519
2018,baseball,2018-05-07,False,156.0,197646,Rutgers,24,20,0.55131,0.46519,0.51039,0.49802
2018,baseball,2018-05-07,False,246.0,197679,SFA,15,31,0.32339,0.49497,0.48844,0.45044
2018,baseball,2018-05-07,False,203.0,197672,SIUE,14,31,0.35347,0.53736,0.48375,0.47798
2018,baseball,2018-05-07,False,135.0,197480,Sacramento St.,26,20,0.56893,0.48479,0.49574,0.50856
2018,baseball,2018-05-07,False,273.0,197647,Sacred Heart,14,30,0.37346,0.44435,0.47161,0.43344
2018,baseball,2018-05-07,False,227.0,197650,Saint Joseph's,18,24,0.43151,0.46661,0.49304,0.46444
2018,baseball,2018-05-07,False,123.0,197651,Saint Louis,30,17,0.61726,0.4651,0.50139,0.51221
2018,baseball,2018-05-07,False,122.0,197652,Saint Mary's (CA),29,18,0.65256,0.43829,0.52267,0.51295
2018,baseball,2018-05-07,False,296.0,197653,Saint Peter's,0,37,0.0,0.46307,0.44563,0.34294
2018,baseball,2018-05-07,False,47.0,197654,Sam Houston,33,15,0.65625,0.53581,0.50628,0.55854
2018,baseball,2018-05-07,False,108.0,197655,Samford,27,22,0.51767,0.52627,0.50458,0.5187
2018,baseball,2018-05-07,False,121.0,197657,San Diego,21,27,0.41667,0.56545,0.5048,0.51309
2018,baseball,2018-05-07,False,50.0,197656,San Diego St.,33,15,0.66667,0.51503,0.52682,0.55589
2018,baseball,2018-05-07,False,138.0,197658,San Francisco,25,23,0.52778,0.49321,0.51193,0.50653
2018,baseball,2018-05-07,False,157.0,197659,San Jose St.,21,24,0.47222,0.50875,0.50036,0.49752
2018,baseball,2018-05-07,False,192.0,197660,Santa Clara,22,23,0.47875,0.46728,0.52191,0.4838
2018,baseball,2018-05-07,False,292.0,197661,Savannah St.,6,32,0.14211,0.45499,0.4539,0.3765
2018,baseball,2018-05-07,False,140.0,197732,Seattle U,30,15,0.61429,0.45044,0.50713,0.50557
2018,baseball,2018-05-07,False,85.0,197662,Seton Hall,23,16,0.62133,0.50198,0.49678,0.53052
2018,baseball,2018-05-07,False,212.0,197663,Siena,14,28,0.38889,0.51088,0.48459,0.47381
2018,baseball,2018-05-07,False,58.0,197664,South Alabama,26,19,0.59611,0.54067,0.52959,0.55176
2018,baseball,2018-05-07,False,46.0,197665,South Carolina,28,19,0.5537,0.57417,0.53278,0.5587
2018,baseball,2018-05-07,False,220.0,197666,South Dakota St.,15,24,0.44348,0.48479,0.46464,0.46942
2018,baseball,2018-05-07,False,26.0,197667,South Fla.,29,15,0.59439,0.5836,0.52688,0.57212
2018,baseball,2018-05-07,False,200.0,197668,Southeast Mo. St.,21,26,0.4414,0.48869,0.49709,0.47897
2018,baseball,2018-05-07,False,90.0,197669,Southeastern La.,32,18,0.60814,0.488,0.51571,0.52496
2018,baseball,2018-05-07,False,125.0,197670,Southern California,21,22,0.48058,0.51636,0.53388,0.5118
2018,baseball,2018-05-07,False,134.0,197671,Southern Ill.,25,23,0.52851,0.49386,0.51826,0.50862
2018,baseball,2018-05-07,False,32.0,197673,Southern Miss.,35,12,0.73451,0.49851,0.53511,0.56666
2018,baseball,2018-05-07,False,288.0,197674,Southern U.,9,32,0.24093,0.45426,0.45361,0.40076
2018,baseball,2018-05-07,False,284.0,197648,St. Bonaventure,9,28,0.26975,0.45544,0.46272,0.41084
2018,baseball,2018-05-07,False,33.0,197649,St. John's (NY),32,11,0.76942,0.48806,0.51625,0.56545
2018,baseball,2018-05-07,False,2.0,197678,Stanford,37,6,0.84655,0.54902,0.53987,0.62111
2018,baseball,2018-05-07,False,12.0,197680,Stetson,37,11,0.76716,0.5387,0.52931,0.59347
2018,baseball,2018-05-07,False,193.0,197681,Stony Brook,26,20,0.54751,0.45433,0.47877,0.48373
2018,baseball,2018-05-07,False,67.0,197686,TCU,27,18,0.56618,0.5394,0.5289,0.54347
2018,baseball,2018-05-07,False,68.0,197683,Tennessee,27,23,0.49149,0.57159,0.53742,0.54302
2018,baseball,2018-05-07,False,20.0,197682,Tennessee Tech,40,6,0.85463,0.47355,0.5185,0.58006
2018,baseball,2018-05-07,False,24.0,197690,Texas,33,18,0.63158,0.5693,0.53921,0.57735
2018,baseball,2018-05-07,False,14.0,197685,Texas A&M,34,14,0.67612,0.56799,0.54091,0.58826
2018,baseball,2018-05-07,False,205.0,197687,Texas Southern,23,26,0.52791,0.44996,0.48087,0.47717
2018,baseball,2018-05-07,False,145.0,197676,Texas St.,23,24,0.45934,0.51141,0.53088,0.50326
2018,baseball,2018-05-07,False,5.0,197688,Texas Tech,35,14,0.72018,0.57581,0.53792,0.60243
2018,baseball,2018-05-07,False,262.0,197494,The Citadel,17,28,0.32462,0.46463,0.50902,0.44072
2018,baseball,2018-05-07,False,173.0,197692,Toledo,16,27,0.415,0.52956,0.48889,0.49075
2018,baseball,2018-05-07,False,269.0,197693,Towson,13,35,0.28059,0.4955,0.47277,0.43609
2018,baseball,2018-05-07,False,42.0,197694,Troy,32,16,0.65778,0.52583,0.52873,0.55954
2018,baseball,2018-05-07,False,82.0,197695,Tulane,22,27,0.40798,0.59927,0.51963,0.53154
2018,baseball,2018-05-07,False,187.0,197449,UAB,19,26,0.38925,0.5237,0.50697,0.4859
2018,baseball,2018-05-07,False,223.0,197450,UAlbany,18,20,0.51724,0.43472,0.48179,0.46712
2018,baseball,2018-05-07,False,211.0,197483,UC Davis,15,27,0.34507,0.525,0.50304,0.47453
2018,baseball,2018-05-07,False,89.0,197484,UC Irvine,27,19,0.56568,0.51001,0.51723,0.52573
2018,baseball,2018-05-07,False,249.0,197486,UC Riverside,16,26,0.343,0.46911,0.51795,0.44979
2018,baseball,2018-05-07,False,191.0,197481,UC Santa Barbara,22,21,0.46701,0.48131,0.50942,0.48476
2018,baseball,2018-05-07,False,29.0,197490,UCF,32,16,0.64352,0.5476,0.53455,0.56832
2018,baseball,2018-05-07,False,31.0,197485,UCLA,30,14,0.67554,0.52841,0.53537,0.56693
2018,baseball,2018-05-07,False,16.0,197498,UConn,27,14,0.74118,0.53695,0.52889,0.58599
2018,baseball,2018-05-07,False,208.0,197541,UIC,25,16,0.60428,0.4022,0.49636,0.47626
2018,baseball,2018-05-07,False,178.0,197735,UIW,29,20,0.56787,0.44625,0.49718,0.48939
2018,baseball,2018-05-07,False,181.0,197613,ULM,22,25,0.46683,0.48782,0.51166,0.48853
2018,baseball,2018-05-07,False,228.0,197571,UMBC,18,23,0.44092,0.46416,0.48774,0.46424
2018,baseball,2018-05-07,False,295.0,197573,UMES,12,37,0.24803,0.35445,0.4208,0.34443
2018,baseball,2018-05-07,False,167.0,197565,UMass Lowell,20,24,0.52439,0.47648,0.4939,0.49281
2018,baseball,2018-05-07,False,259.0,197592,UNC Asheville,12,32,0.28643,0.49282,0.49473,0.4417
2018,baseball,2018-05-07,False,53.0,197595,UNC Greensboro,33,11,0.72439,0.49351,0.50857,0.55499
2018,baseball,2018-05-07,False,99.0,197596,UNCW,29,17,0.58705,0.49764,0.50794,0.52257
2018,baseball,2018-05-07,False,74.0,197599,UNLV,30,19,0.6097,0.50667,0.52818,0.53781
2018,baseball,2018-05-07,False,242.0,197737,USC Upstate,22,24,0.42986,0.44812,0.49653,0.45566
2018,baseball,2018-05-07,False,149.0,197689,UT Arlington,21,27,0.41497,0.53235,0.52002,0.49992
2018,baseball,2018-05-07,False,245.0,197684,UT Martin,10,34,0.2551,0.53373,0.49683,0.45485
2018,baseball,2018-05-07,False,237.0,197631,UTRGV,21,27,0.41216,0.47212,0.48741,0.46095
2018,baseball,2018-05-07,False,97.0,197691,UTSA,26,20,0.53913,0.52127,0.51193,0.5234
2018,baseball,2018-05-07,False,204.0,197699,Utah,12,32,0.26733,0.56849,0.50655,0.47771
2018,baseball,2018-05-07,False,243.0,197743,Utah Valley,14,31,0.36451,0.47743,0.5016,0.45524
2018,baseball,2018-05-07,False,143.0,197703,VCU,29,19,0.58277,0.46616,0.50417,0.50481
2018,baseball,2018-05-07,False,164.0,197704,VMI,24,21,0.54015,0.4649,0.50483,0.4937
2018,baseball,2018-05-07,False,193.0,197700,Valparaiso,15,27,0.41727,0.50846,0.50075,0.48373
2018,baseball,2018-05-07,False,43.0,197701,Vanderbilt,25,22,0.49647,0.60169,0.53709,0.55923
2018,baseball,2018-05-07,False,281.0,197702,Villanova,8,32,0.21292,0.497,0.46729,0.41855
2018,baseball,2018-05-07,False,79.0,197706,Virginia,25,20,0.50617,0.55794,0.51857,0.53515
2018,baseball,2018-05-07,False,114.0,197705,Virginia Tech,20,26,0.43508,0.55453,0.51768,0.51545
2018,baseball,2018-05-07,False,70.0,197707,Wagner,32,14,0.76739,0.46467,0.46093,0.53942
2018,baseball,2018-05-07,False,72.0,197708,Wake Forest,21,26,0.43886,0.59686,0.52238,0.53874
2018,baseball,2018-05-07,False,78.0,197710,Washington,23,20,0.52459,0.54737,0.52391,0.53581
2018,baseball,2018-05-07,False,170.0,197709,Washington St.,14,25,0.35613,0.54783,0.51512,0.49172
2018,baseball,2018-05-07,False,49.0,197711,West Virginia,24,21,0.54676,0.58147,0.5166,0.55658
2018,baseball,2018-05-07,False,267.0,197712,Western Caro.,6,39,0.13245,0.56495,0.48873,0.43777
2018,baseball,2018-05-07,False,279.0,197713,Western Ill.,13,25,0.33131,0.43792,0.47772,0.42122
2018,baseball,2018-05-07,False,185.0,197714,Western Ky.,21,26,0.43041,0.49799,0.51887,0.48631
2018,baseball,2018-05-07,False,207.0,197715,Western Mich.,20,21,0.45972,0.47964,0.4866,0.4764
2018,baseball,2018-05-07,False,30.0,197716,Wichita St.,29,16,0.63457,0.55291,0.52875,0.56728
2018,baseball,2018-05-07,False,231.0,197717,William & Mary,15,32,0.28538,0.53539,0.49602,0.46305
2018,baseball,2018-05-07,False,213.0,197718,Winthrop,21,25,0.44924,0.4793,0.48415,0.473
2018,baseball,2018-05-07,False,96.0,197736,Wofford,31,18,0.61468,0.48928,0.50115,0.5236
2018,baseball,2018-05-07,False,76.0,197720,Wright St.,31,14,0.73148,0.45624,0.50117,0.53628
2018,baseball,2018-05-07,False,111.0,197721,Xavier,16,31,0.40732,0.58559,0.48736,0.51646
2018,baseball,2018-05-07,False,148.0,197722,Yale,21,17,0.5788,0.47411,0.47687,0.50097
2018,baseball,2018-05-07,False,274.0,197723,Youngstown St.,13,31,0.30026,0.46883,0.47131,0.42731
2018,baseball,2018-05-14,False,153.0,197740,A&M-Corpus Christi,27,26,0.48968,0.50081,0.50876,0.50001
2018,baseball,2018-05-14,False,254.0,197445,Abilene Christian,21,29,0.38341,0.45184,0.49418,0.44532
2018,baseball,2018-05-14,False,109.0,197696,Air Force,24,26,0.49436,0.53515,0.50215,0.5167
2018,baseball,2018-05-14,False,83.0,197448,Alabama,26,27,0.45106,0.56514,0.5386,0.52998
2018,baseball,2018-05-14,False,285.0,197446,Alabama A&M,12,37,0.23557,0.46622,0.45676,0.40619
2018,baseball,2018-05-14,False,228.0,197447,Alabama St.,27,20,0.56416,0.4154,0.47077,0.46643
2018,baseball,2018-05-14,False,286.0,197451,Alcorn,12,37,0.27938,0.44296,0.44767,0.40324
2018,baseball,2018-05-14,False,187.0,197452,App State,17,33,0.389,0.52017,0.51315,0.48562
2018,baseball,2018-05-14,False,45.0,197454,Arizona,29,20,0.5808,0.56328,0.51481,0.55554
2018,baseball,2018-05-14,False,131.0,197453,Arizona St.,20,28,0.37131,0.5735,0.51656,0.50872
2018,baseball,2018-05-14,False,258.0,197733,Ark.-Pine Bluff,20,23,0.455,0.42474,0.47028,0.44369
2018,baseball,2018-05-14,False,6.0,197456,Arkansas,36,15,0.69343,0.60068,0.53912,0.60848
2018,baseball,2018-05-14,False,185.0,197455,Arkansas St.,18,29,0.37416,0.52103,0.52834,0.48614
2018,baseball,2018-05-14,False,98.0,197697,Army West Point,33,22,0.60217,0.49575,0.49478,0.52211
2018,baseball,2018-05-14,False,12.0,197458,Auburn,35,17,0.66059,0.58446,0.54254,0.59301
2018,baseball,2018-05-14,False,91.0,197459,Austin Peay,30,22,0.6,0.50173,0.50638,0.52746
2018,baseball,2018-05-14,False,174.0,197468,BYU,21,25,0.48821,0.47792,0.50992,0.48849
2018,baseball,2018-05-14,False,141.0,197460,Ball St.,28,23,0.59048,0.46671,0.49187,0.50394
2018,baseball,2018-05-14,False,49.0,197462,Baylor,30,18,0.60811,0.54042,0.53091,0.55496
2018,baseball,2018-05-14,False,267.0,197738,Belmont,17,34,0.30894,0.4752,0.49576,0.43878
2018,baseball,2018-05-14,False,197.0,197463,Bethune-Cookman,20,32,0.38559,0.52276,0.4872,0.47958
2018,baseball,2018-05-14,False,230.0,197464,Binghamton,17,29,0.41055,0.4845,0.47714,0.46417
2018,baseball,2018-05-14,False,162.0,197465,Boston College,16,30,0.34511,0.56024,0.51931,0.49622
2018,baseball,2018-05-14,False,280.0,197466,Bowling Green,11,35,0.26,0.46981,0.4773,0.41923
2018,baseball,2018-05-14,False,68.0,197467,Bradley,29,15,0.68764,0.47811,0.51764,0.54037
2018,baseball,2018-05-14,False,276.0,197469,Brown,11,26,0.32425,0.45978,0.47433,0.42953
2018,baseball,2018-05-14,False,92.0,197470,Bryant,29,20,0.64348,0.49445,0.47738,0.52744
2018,baseball,2018-05-14,False,217.0,197471,Bucknell,17,27,0.39729,0.49954,0.48849,0.47121
2018,baseball,2018-05-14,False,134.0,197473,Butler,31,16,0.64043,0.44478,0.49694,0.50673
2018,baseball,2018-05-14,False,226.0,197475,CSU Bakersfield,18,32,0.36885,0.5086,0.48257,0.46716
2018,baseball,2018-05-14,False,137.0,197479,CSUN,25,26,0.48687,0.51753,0.50308,0.50625
2018,baseball,2018-05-14,False,169.0,197474,Cal Poly,23,27,0.42827,0.51241,0.51441,0.49188
2018,baseball,2018-05-14,False,58.0,197477,Cal St. Fullerton,27,21,0.57051,0.55785,0.5176,0.55095
2018,baseball,2018-05-14,False,82.0,197482,California,29,19,0.56621,0.51723,0.52634,0.53175
2018,baseball,2018-05-14,False,118.0,197487,Campbell,29,21,0.54771,0.50326,0.49232,0.51164
2018,baseball,2018-05-14,False,186.0,197488,Canisius,28,20,0.63958,0.41024,0.48405,0.48603
2018,baseball,2018-05-14,False,102.0,197724,Central Ark.,31,20,0.55419,0.51501,0.49888,0.52077
2018,baseball,2018-05-14,False,264.0,197489,Central Conn. St.,17,26,0.39806,0.45013,0.46004,0.43959
2018,baseball,2018-05-14,False,222.0,197491,Central Mich.,22,28,0.45182,0.46184,0.50222,0.46943
2018,baseball,2018-05-14,False,248.0,197461,Charleston So.,17,32,0.34669,0.47599,0.497,0.44892
2018,baseball,2018-05-14,False,86.0,197594,Charlotte,30,20,0.56793,0.51435,0.52056,0.5293
2018,baseball,2018-05-14,False,259.0,197492,Chicago St.,12,38,0.24,0.5255,0.47612,0.44178
2018,baseball,2018-05-14,False,93.0,197493,Cincinnati,26,24,0.51209,0.53174,0.53219,0.52694
2018,baseball,2018-05-14,False,11.0,197495,Clemson,39,13,0.71726,0.55604,0.54725,0.59415
2018,baseball,2018-05-14,False,21.0,197496,Coastal Carolina,36,16,0.65272,0.56777,0.52928,0.57938
2018,baseball,2018-05-14,False,67.0,197725,Col. of Charleston,34,16,0.65,0.50124,0.50935,0.54046
2018,baseball,2018-05-14,False,204.0,197497,Columbia,18,27,0.43796,0.49049,0.48888,0.47695
2018,baseball,2018-05-14,False,261.0,197499,Coppin St.,20,22,0.52778,0.40666,0.41924,0.44008
2018,baseball,2018-05-14,False,237.0,197500,Cornell,14,22,0.41243,0.47495,0.47059,0.45823
2018,baseball,2018-05-14,False,61.0,197501,Creighton,31,15,0.69684,0.48851,0.52071,0.54864
2018,baseball,2018-05-14,False,27.0,197726,DBU,35,15,0.70524,0.52983,0.5192,0.57102
2018,baseball,2018-05-14,False,247.0,197502,Dartmouth,17,21,0.48936,0.41024,0.49576,0.4514
2018,baseball,2018-05-14,False,73.0,197503,Davidson,32,16,0.64444,0.51178,0.48632,0.53858
2018,baseball,2018-05-14,False,231.0,197504,Dayton,17,31,0.37188,0.49682,0.48694,0.46312
2018,baseball,2018-05-14,False,158.0,197506,Delaware,28,23,0.54583,0.47925,0.48502,0.49734
2018,baseball,2018-05-14,False,297.0,197505,Delaware St.,9,35,0.21616,0.30716,0.4275,0.31449
2018,baseball,2018-05-14,False,15.0,197507,Duke,38,12,0.73451,0.53704,0.52794,0.58414
2018,baseball,2018-05-14,False,157.0,197509,ETSU,26,21,0.55603,0.46319,0.51115,0.49839
2018,baseball,2018-05-14,False,13.0,197508,East Carolina,37,13,0.70441,0.55417,0.53571,0.58712
2018,baseball,2018-05-14,False,229.0,197510,Eastern Ill.,20,30,0.42213,0.47042,0.50113,0.46602
2018,baseball,2018-05-14,False,149.0,197511,Eastern Ky.,26,26,0.53138,0.4903,0.49197,0.50098
2018,baseball,2018-05-14,False,195.0,197512,Eastern Mich.,20,30,0.44672,0.50468,0.4784,0.48362
2018,baseball,2018-05-14,False,125.0,197727,Elon,31,21,0.55306,0.48938,0.50771,0.50988
2018,baseball,2018-05-14,False,266.0,197513,Evansville,10,35,0.19949,0.52663,0.50489,0.43941
2018,baseball,2018-05-14,False,294.0,197515,FDU,10,34,0.25612,0.38993,0.4522,0.37205
2018,baseball,2018-05-14,False,78.0,197742,FGCU,31,19,0.59221,0.52282,0.50693,0.53619
2018,baseball,2018-05-14,False,129.0,197518,FIU,25,25,0.4668,0.53343,0.50237,0.50901
2018,baseball,2018-05-14,False,211.0,197514,Fairfield,21,27,0.4863,0.46559,0.47875,0.47406
2018,baseball,2018-05-14,False,28.0,197517,Fla. Atlantic,34,15,0.69147,0.53456,0.52148,0.57052
2018,baseball,2018-05-14,False,1.0,197520,Florida,41,12,0.75104,0.60855,0.5526,0.63019
2018,baseball,2018-05-14,False,253.0,197516,Florida A&M,24,28,0.43191,0.43759,0.47631,0.44585
2018,baseball,2018-05-14,False,10.0,197519,Florida St.,37,16,0.67457,0.57777,0.54828,0.5946
2018,baseball,2018-05-14,False,104.0,197521,Fordham,33,15,0.67702,0.45238,0.49299,0.51869
2018,baseball,2018-05-14,False,145.0,197476,Fresno St.,28,23,0.50531,0.49216,0.51878,0.5021
2018,baseball,2018-05-14,False,135.0,197522,Furman,24,26,0.46479,0.53301,0.49547,0.50657
2018,baseball,2018-05-14,False,71.0,197526,Ga. Southern,27,23,0.52979,0.55303,0.52283,0.53967
2018,baseball,2018-05-14,False,175.0,197728,Gardner-Webb,27,24,0.50307,0.47826,0.49422,0.48845
2018,baseball,2018-05-14,False,206.0,197523,George Mason,23,25,0.46712,0.47344,0.48982,0.47595
2018,baseball,2018-05-14,False,126.0,197524,George Washington,28,22,0.54945,0.50427,0.48109,0.50977
2018,baseball,2018-05-14,False,165.0,197525,Georgetown,24,26,0.49428,0.50097,0.48129,0.49438
2018,baseball,2018-05-14,False,5.0,197529,Georgia,35,16,0.69462,0.59602,0.54812,0.6087
2018,baseball,2018-05-14,False,127.0,197527,Georgia St.,25,26,0.44928,0.53159,0.52621,0.50966
2018,baseball,2018-05-14,False,48.0,197528,Georgia Tech,28,23,0.51556,0.59001,0.52479,0.55509
2018,baseball,2018-05-14,False,74.0,197530,Gonzaga,26,21,0.61136,0.51743,0.50761,0.53846
2018,baseball,2018-05-14,False,262.0,197531,Grambling,23,24,0.50962,0.38613,0.47714,0.43975
2018,baseball,2018-05-14,False,150.0,197729,Grand Canyon,29,22,0.53586,0.47694,0.51314,0.50072
2018,baseball,2018-05-14,False,184.0,197532,Hartford,20,28,0.42607,0.51834,0.48226,0.48625
2018,baseball,2018-05-14,False,167.0,197533,Harvard,21,20,0.60302,0.44401,0.48376,0.4937
2018,baseball,2018-05-14,False,143.0,197534,Hawaii,25,20,0.51981,0.48766,0.51833,0.50336
2018,baseball,2018-05-14,False,110.0,197739,High Point,28,20,0.59959,0.48189,0.49856,0.51548
2018,baseball,2018-05-14,False,156.0,197535,Hofstra,23,21,0.54505,0.48263,0.48529,0.4989
2018,baseball,2018-05-14,False,159.0,197536,Holy Cross,18,27,0.45283,0.52693,0.48207,0.49719
2018,baseball,2018-05-14,False,53.0,197538,Houston,31,20,0.59041,0.5396,0.54174,0.55284
2018,baseball,2018-05-14,False,113.0,197537,Houston Christian,23,28,0.49482,0.53208,0.50003,0.51476
2018,baseball,2018-05-14,False,39.0,197540,Illinois,29,17,0.62473,0.55235,0.51583,0.56132
2018,baseball,2018-05-14,False,96.0,197539,Illinois St.,20,27,0.46681,0.56799,0.49694,0.52493
2018,baseball,2018-05-14,False,26.0,197543,Indiana,33,15,0.68707,0.54175,0.52452,0.57377
2018,baseball,2018-05-14,False,79.0,197542,Indiana St.,26,21,0.57938,0.5236,0.51243,0.53475
2018,baseball,2018-05-14,False,268.0,197545,Iona,16,31,0.38462,0.45375,0.45938,0.43787
2018,baseball,2018-05-14,False,56.0,197546,Iowa,29,18,0.61021,0.5372,0.52194,0.55164
2018,baseball,2018-05-14,False,209.0,197547,Jackson St.,32,16,0.63248,0.39815,0.46888,0.47441
2018,baseball,2018-05-14,False,24.0,197549,Jacksonville,34,17,0.67076,0.56235,0.5163,0.57794
2018,baseball,2018-05-14,False,130.0,197548,Jacksonville St.,26,23,0.50947,0.51688,0.49245,0.50892
2018,baseball,2018-05-14,False,148.0,197550,James Madison,23,26,0.4538,0.52884,0.49332,0.5012
2018,baseball,2018-05-14,False,100.0,197552,Kansas,23,27,0.4417,0.56351,0.5145,0.5208
2018,baseball,2018-05-14,False,154.0,197551,Kansas St.,20,30,0.3737,0.55145,0.52304,0.49991
2018,baseball,2018-05-14,False,107.0,197730,Kennesaw St.,25,24,0.45572,0.55282,0.5092,0.51764
2018,baseball,2018-05-14,False,69.0,197553,Kent St.,34,14,0.73663,0.46183,0.50049,0.5402
2018,baseball,2018-05-14,False,18.0,197554,Kentucky,33,18,0.62733,0.57428,0.54611,0.5805
2018,baseball,2018-05-14,False,240.0,197560,LIU,25,24,0.53648,0.41162,0.46953,0.45731
2018,baseball,2018-05-14,False,179.0,197566,LMU (CA),21,27,0.4527,0.49426,0.50947,0.48767
2018,baseball,2018-05-14,False,51.0,197562,LSU,31,21,0.54273,0.56288,0.54475,0.55331
2018,baseball,2018-05-14,False,283.0,197555,La Salle,14,37,0.31197,0.43082,0.48086,0.41362
2018,baseball,2018-05-14,False,251.0,197556,Lafayette,16,34,0.36701,0.47156,0.47425,0.4461
2018,baseball,2018-05-14,False,236.0,197557,Lamar University,16,36,0.31559,0.5089,0.5013,0.45867
2018,baseball,2018-05-14,False,203.0,197558,Lehigh,22,27,0.49203,0.47344,0.4695,0.4771
2018,baseball,2018-05-14,False,147.0,197559,Liberty,27,23,0.53761,0.48623,0.49591,0.50149
2018,baseball,2018-05-14,False,178.0,197741,Lipscomb,21,27,0.38095,0.5343,0.50288,0.48811
2018,baseball,2018-05-14,False,65.0,197457,Little Rock,26,23,0.56156,0.54674,0.51196,0.54175
2018,baseball,2018-05-14,False,119.0,197478,Long Beach St.,24,27,0.46429,0.52992,0.52111,0.51131
2018,baseball,2018-05-14,False,272.0,197561,Longwood,16,34,0.31489,0.47556,0.47697,0.43575
2018,baseball,2018-05-14,False,59.0,197677,Louisiana,29,23,0.55837,0.55665,0.52891,0.55015
2018,baseball,2018-05-14,False,47.0,197563,Louisiana Tech,35,18,0.66236,0.52198,0.51519,0.55538
2018,baseball,2018-05-14,False,29.0,197564,Louisville,37,15,0.68327,0.53021,0.53811,0.57045
2018,baseball,2018-05-14,False,215.0,197567,Maine,17,29,0.43765,0.48571,0.47821,0.47182
2018,baseball,2018-05-14,False,188.0,197568,Manhattan,24,26,0.54489,0.46118,0.47494,0.48554
2018,baseball,2018-05-14,False,105.0,197569,Marist,26,18,0.63265,0.47931,0.48243,0.51843
2018,baseball,2018-05-14,False,200.0,197570,Marshall,19,28,0.43505,0.49086,0.49595,0.47818
2018,baseball,2018-05-14,False,103.0,197572,Maryland,24,27,0.46061,0.55313,0.51534,0.52055
2018,baseball,2018-05-14,False,269.0,197574,Massachusetts,14,26,0.35142,0.45779,0.4839,0.43772
2018,baseball,2018-05-14,False,140.0,197575,McNeese,25,27,0.45817,0.52568,0.50673,0.50407
2018,baseball,2018-05-14,False,194.0,197576,Memphis,18,34,0.3248,0.54041,0.53117,0.4842
2018,baseball,2018-05-14,False,106.0,197577,Mercer,34,18,0.6405,0.46064,0.51032,0.51802
2018,baseball,2018-05-14,False,63.0,197579,Miami (FL),25,25,0.46266,0.59,0.53758,0.54506
2018,baseball,2018-05-14,False,164.0,197578,Miami (OH),31,17,0.64653,0.41774,0.49854,0.49514
2018,baseball,2018-05-14,False,54.0,197581,Michigan,32,16,0.68481,0.50564,0.51245,0.55214
2018,baseball,2018-05-14,False,198.0,197580,Michigan St.,18,28,0.38877,0.51225,0.50453,0.47945
2018,baseball,2018-05-14,False,152.0,197582,Middle Tenn.,25,25,0.47036,0.5094,0.51235,0.50038
2018,baseball,2018-05-14,False,213.0,197719,Milwaukee,20,25,0.50483,0.44937,0.49082,0.4736
2018,baseball,2018-05-14,False,20.0,197583,Minnesota,34,13,0.70575,0.54622,0.5197,0.57947
2018,baseball,2018-05-14,False,35.0,197584,Mississippi St.,28,24,0.55439,0.58541,0.52996,0.56379
2018,baseball,2018-05-14,False,290.0,197585,Mississippi Val.,11,33,0.25401,0.43057,0.45686,0.39301
2018,baseball,2018-05-14,False,37.0,197587,Missouri,31,20,0.60085,0.55281,0.54336,0.56245
2018,baseball,2018-05-14,False,38.0,197675,Missouri St.,33,14,0.69488,0.51831,0.51786,0.56234
2018,baseball,2018-05-14,False,168.0,197588,Monmouth,26,22,0.57494,0.46341,0.47286,0.49366
