year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-05-14,False,38.0,197540,Illinois,29,17,0.62473,0.55235,0.51604,0.56137
2018,baseball,2018-05-14,False,91.0,197539,Illinois St.,20,27,0.46681,0.56799,0.495,0.52445
2018,baseball,2018-05-14,False,24.0,197543,Indiana,33,15,0.68707,0.55018,0.52006,0.57688
2018,baseball,2018-05-14,False,74.0,197542,Indiana St.,26,21,0.57938,0.5236,0.51063,0.5343
2018,baseball,2018-05-14,False,231.0,197545,Iona,16,31,0.38462,0.48468,0.47307,0.45676
2018,baseball,2018-05-14,False,52.0,197546,Iowa,29,18,0.61021,0.5372,0.52045,0.55127
2018,baseball,2018-05-14,False,205.0,197547,Jackson St.,32,16,0.63248,0.39815,0.46618,0.47374
2018,baseball,2018-05-14,False,21.0,197549,Jacksonville,34,17,0.67076,0.56235,0.52103,0.57912
2018,baseball,2018-05-14,False,128.0,197548,Jacksonville St.,26,23,0.50947,0.51551,0.49206,0.50814
2018,baseball,2018-05-14,False,142.0,197550,James Madison,23,26,0.4538,0.52884,0.49439,0.50147
2018,baseball,2018-05-14,False,101.0,197552,Kansas,23,27,0.4417,0.56351,0.51341,0.52053
2018,baseball,2018-05-14,False,146.0,197551,Kansas St.,20,30,0.3737,0.55145,0.52275,0.49984
2018,baseball,2018-05-14,False,103.0,197730,Kennesaw St.,25,24,0.45572,0.55105,0.51169,0.51738
2018,baseball,2018-05-14,False,76.0,197553,Kent St.,34,14,0.73663,0.44741,0.4999,0.53283
2018,baseball,2018-05-14,False,22.0,197554,Kentucky,33,18,0.62733,0.57204,0.54451,0.57898
2018,baseball,2018-05-14,False,190.0,197560,LIU,25,24,0.53648,0.4562,0.47587,0.48119
2018,baseball,2018-05-14,False,168.0,197566,LMU (CA),21,27,0.4527,0.49841,0.50332,0.48821
2018,baseball,2018-05-14,False,50.0,197562,LSU,31,21,0.54273,0.56288,0.54227,0.55269
2018,baseball,2018-05-14,False,274.0,197555,La Salle,14,37,0.31197,0.43082,0.48505,0.41466
2018,baseball,2018-05-14,False,244.0,197556,Lafayette,16,34,0.36701,0.47156,0.47757,0.44693
2018,baseball,2018-05-14,False,237.0,197557,Lamar University,16,36,0.31559,0.50007,0.49541,0.45279
2018,baseball,2018-05-14,False,169.0,197558,Lehigh,22,27,0.49203,0.4925,0.47451,0.48788
2018,baseball,2018-05-14,False,138.0,197559,Liberty,27,23,0.53761,0.48623,0.49857,0.50216
2018,baseball,2018-05-14,False,167.0,197741,Lipscomb,21,27,0.38095,0.5343,0.50388,0.48836
2018,baseball,2018-05-14,False,65.0,197457,Little Rock,26,23,0.56156,0.54674,0.51132,0.54159
2018,baseball,2018-05-14,False,130.0,197478,Long Beach St.,24,27,0.46429,0.51998,0.52121,0.50636
2018,baseball,2018-05-14,False,261.0,197561,Longwood,16,34,0.31489,0.47556,0.48195,0.43699
2018,baseball,2018-05-14,False,57.0,197677,Louisiana,29,23,0.55837,0.55665,0.52732,0.54975
2018,baseball,2018-05-14,False,47.0,197563,Louisiana Tech,35,18,0.66236,0.52198,0.51308,0.55485
2018,baseball,2018-05-14,False,28.0,197564,Louisville,37,15,0.68327,0.53021,0.53693,0.57015
2018,baseball,2018-05-14,False,210.0,197567,Maine,17,29,0.43765,0.48571,0.47854,0.4719
2018,baseball,2018-05-14,False,140.0,197568,Manhattan,24,26,0.54489,0.48893,0.48477,0.50188
2018,baseball,2018-05-14,False,99.0,197569,Marist,26,18,0.63265,0.47931,0.49237,0.52091
2018,baseball,2018-05-14,False,193.0,197570,Marshall,19,28,0.43505,0.49086,0.50035,0.47928
2018,baseball,2018-05-14,False,100.0,197572,Maryland,24,27,0.46061,0.55313,0.51585,0.52068
2018,baseball,2018-05-14,False,245.0,197574,Massachusetts,14,26,0.35142,0.46889,0.48563,0.4437
2018,baseball,2018-05-14,False,148.0,197575,McNeese,25,27,0.45817,0.51772,0.5007,0.49858
2018,baseball,2018-05-14,False,183.0,197576,Memphis,18,34,0.3248,0.54041,0.53113,0.48419
2018,baseball,2018-05-14,False,97.0,197577,Mercer,34,18,0.6405,0.46753,0.514,0.52239
2018,baseball,2018-05-14,False,60.0,197579,Miami (FL),25,25,0.46266,0.59,0.541,0.54591
2018,baseball,2018-05-14,False,156.0,197578,Miami (OH),31,17,0.64653,0.41774,0.499,0.49525
2018,baseball,2018-05-14,False,54.0,197581,Michigan,32,16,0.68481,0.5039,0.51171,0.55108
2018,baseball,2018-05-14,False,192.0,197580,Michigan St.,18,28,0.38877,0.51225,0.5063,0.47989
2018,baseball,2018-05-14,False,144.0,197582,Middle Tenn.,25,25,0.47036,0.5094,0.51161,0.50019
2018,baseball,2018-05-14,False,204.0,197719,Milwaukee,20,25,0.50483,0.44937,0.49226,0.47396
2018,baseball,2018-05-14,False,20.0,197583,Minnesota,34,13,0.70575,0.54622,0.51945,0.57941
2018,baseball,2018-05-14,False,37.0,197584,Mississippi St.,28,24,0.55439,0.58343,0.52596,0.5618
2018,baseball,2018-05-14,False,279.0,197585,Mississippi Val.,11,33,0.25401,0.43057,0.45181,0.39174
2018,baseball,2018-05-14,False,36.0,197587,Missouri,31,20,0.60085,0.55281,0.54199,0.56211
2018,baseball,2018-05-14,False,39.0,197675,Missouri St.,33,14,0.69488,0.51664,0.5164,0.56114
2018,baseball,2018-05-14,False,124.0,197588,Monmouth,26,22,0.57494,0.49022,0.48128,0.50916
2018,baseball,2018-05-14,False,133.0,197589,Morehead St.,31,21,0.62351,0.45056,0.49641,0.50526
2018,baseball,2018-05-14,False,243.0,197590,Mount St. Mary's,20,29,0.43418,0.4415,0.47187,0.44726
2018,baseball,2018-05-14,False,225.0,197591,Murray St.,24,26,0.45,0.45081,0.49155,0.46079
2018,baseball,2018-05-14,False,189.0,197609,N.C. A&T,29,23,0.53099,0.44917,0.498,0.48184
2018,baseball,2018-05-14,False,182.0,197610,N.C. Central,28,24,0.51613,0.46478,0.49188,0.48439
2018,baseball,2018-05-14,False,16.0,197611,NC State,39,12,0.7125,0.53805,0.53643,0.58126
2018,baseball,2018-05-14,False,208.0,197616,NIU,19,32,0.40741,0.5029,0.47906,0.47307
2018,baseball,2018-05-14,False,117.0,197601,NJIT,20,22,0.56103,0.49799,0.48857,0.5114
2018,baseball,2018-05-14,False,125.0,197698,Navy,38,14,0.70428,0.42065,0.49092,0.50912
2018,baseball,2018-05-14,False,107.0,197597,Nebraska,23,26,0.43368,0.55664,0.51325,0.51506
2018,baseball,2018-05-14,False,59.0,197600,Nevada,27,21,0.60714,0.54011,0.50363,0.54775
2018,baseball,2018-05-14,False,164.0,197603,New Mexico,18,32,0.35477,0.55199,0.49963,0.48959
2018,baseball,2018-05-14,False,110.0,197602,New Mexico St.,34,18,0.65659,0.44835,0.50279,0.51402
2018,baseball,2018-05-14,False,160.0,197604,New Orleans,24,28,0.47103,0.50316,0.49964,0.49425
2018,baseball,2018-05-14,False,226.0,197606,Niagara,22,24,0.52927,0.41233,0.48859,0.46063
2018,baseball,2018-05-14,False,223.0,197607,Nicholls,23,30,0.41344,0.47196,0.49514,0.46313
2018,baseball,2018-05-14,False,281.0,197608,Norfolk St.,18,28,0.38247,0.3627,0.4405,0.38709
2018,baseball,2018-05-14,False,3.0,197593,North Carolina,34,16,0.67666,0.61143,0.5372,0.60918
2018,baseball,2018-05-14,False,212.0,197612,North Dakota St.,22,22,0.53938,0.44061,0.46039,0.47025
2018,baseball,2018-05-14,False,105.0,197734,North Florida,24,24,0.44444,0.5493,0.5211,0.51603
2018,baseball,2018-05-14,False,41.0,197614,Northeastern,31,17,0.66446,0.52981,0.51272,0.5592
2018,baseball,2018-05-14,False,199.0,197615,Northern Colo.,28,22,0.54468,0.4351,0.49038,0.47631
2018,baseball,2018-05-14,False,268.0,197617,Northern Ky.,14,34,0.31667,0.45829,0.47327,0.42663
2018,baseball,2018-05-14,False,200.0,197619,Northwestern,16,29,0.38889,0.49726,0.51809,0.47537
2018,baseball,2018-05-14,False,114.0,197618,Northwestern St.,31,20,0.59834,0.47862,0.49318,0.51219
2018,baseball,2018-05-14,False,94.0,197620,Notre Dame,23,25,0.45833,0.55315,0.52864,0.52332
2018,baseball,2018-05-14,False,235.0,197621,Oakland,14,29,0.35222,0.49423,0.47396,0.45366
2018,baseball,2018-05-14,False,263.0,197623,Ohio,21,29,0.44466,0.40749,0.48191,0.43539
2018,baseball,2018-05-14,False,30.0,197622,Ohio St.,33,17,0.63711,0.56136,0.51319,0.56825
2018,baseball,2018-05-14,False,32.0,197625,Oklahoma,33,19,0.59611,0.56987,0.53427,0.56753
2018,baseball,2018-05-14,False,23.0,197624,Oklahoma St.,29,19,0.6308,0.57416,0.53214,0.57781
2018,baseball,2018-05-14,False,242.0,197626,Old Dominion,15,33,0.26752,0.50636,0.50882,0.44727
2018,baseball,2018-05-14,False,8.0,197586,Ole Miss,39,13,0.74009,0.56193,0.54613,0.60252
2018,baseball,2018-05-14,False,271.0,197598,Omaha,14,32,0.31762,0.43897,0.47747,0.41826
2018,baseball,2018-05-14,False,108.0,197627,Oral Roberts,33,16,0.65802,0.45327,0.49499,0.51489
2018,baseball,2018-05-14,False,90.0,197629,Oregon,25,24,0.49431,0.54341,0.52271,0.52596
2018,baseball,2018-05-14,False,6.0,197628,Oregon St.,38,8,0.81777,0.53805,0.53686,0.60768
2018,baseball,2018-05-14,False,180.0,197630,Pacific,20,27,0.42637,0.5053,0.50453,0.48538
2018,baseball,2018-05-14,False,258.0,197633,Penn,16,25,0.46475,0.40684,0.47226,0.43767
2018,baseball,2018-05-14,False,234.0,197632,Penn St.,13,31,0.28182,0.51545,0.50433,0.45426
2018,baseball,2018-05-14,False,86.0,197634,Pepperdine,28,19,0.58242,0.50943,0.50592,0.5268
2018,baseball,2018-05-14,False,102.0,197635,Pittsburgh,27,22,0.5378,0.5062,0.5212,0.51785
2018,baseball,2018-05-14,False,202.0,197636,Portland,20,28,0.38155,0.50762,0.50095,0.47443
2018,baseball,2018-05-14,False,280.0,197637,Prairie View,13,38,0.24892,0.42509,0.45982,0.38973
2018,baseball,2018-05-14,False,269.0,197731,Presbyterian,15,36,0.27673,0.46148,0.48695,0.42166
2018,baseball,2018-05-14,False,267.0,197638,Princeton,10,27,0.30518,0.46058,0.48067,0.42675
2018,baseball,2018-05-14,False,49.0,197639,Purdue,30,18,0.65359,0.52299,0.51222,0.55295
2018,baseball,2018-05-14,False,283.0,197544,Purdue Fort Wayne,10,34,0.24165,0.40068,0.4688,0.37795
2018,baseball,2018-05-14,False,175.0,197640,Quinnipiac,23,27,0.52128,0.46884,0.48687,0.48646
2018,baseball,2018-05-14,False,216.0,197641,Radford,22,28,0.47479,0.4442,0.5075,0.46767
2018,baseball,2018-05-14,False,88.0,197642,Rhode Island,21,26,0.50481,0.54701,0.50688,0.52642
2018,baseball,2018-05-14,False,111.0,197643,Rice,23,27,0.43277,0.553,0.51604,0.5137
2018,baseball,2018-05-14,False,137.0,197644,Richmond,28,21,0.54048,0.4861,0.49684,0.50238
2018,baseball,2018-05-14,False,275.0,197645,Rider,11,33,0.27937,0.4601,0.45843,0.4145
2018,baseball,2018-05-14,False,153.0,197646,Rutgers,24,23,0.525,0.4733,0.51627,0.49697
2018,baseball,2018-05-14,False,257.0,197679,SFA,17,32,0.33477,0.46678,0.48588,0.43855
2018,baseball,2018-05-14,False,206.0,197672,SIUE,15,34,0.35551,0.52838,0.48261,0.47372
2018,baseball,2018-05-14,False,145.0,197480,Sacramento St.,28,22,0.57026,0.46611,0.49738,0.49996
2018,baseball,2018-05-14,False,251.0,197647,Sacred Heart,17,32,0.38616,0.45075,0.4761,0.44094
2018,baseball,2018-05-14,False,214.0,197650,Saint Joseph's,19,26,0.43441,0.47608,0.49119,0.46944
2018,baseball,2018-05-14,False,115.0,197651,Saint Louis,32,17,0.63808,0.45436,0.50088,0.51192
2018,baseball,2018-05-14,False,,197652,Saint Mary's (CA),0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197653,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197654,Sam Houston,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197655,Samford,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197657,San Diego,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197656,San Diego St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197658,San Francisco,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197659,San Jose St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197660,Santa Clara,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197661,Savannah St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197732,Seattle U,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,,197662,Seton Hall,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-05-14,False,215.0,197663,Siena,16,32,0.38095,0.50059,0.4949,0.46926
2018,baseball,2018-05-14,False,51.0,197664,South Alabama,29,20,0.60592,0.53318,0.53319,0.55137
2018,baseball,2018-05-14,False,42.0,197665,South Carolina,30,21,0.53595,0.58076,0.53652,0.5585
2018,baseball,2018-05-14,False,230.0,197666,South Dakota St.,16,27,0.41558,0.47368,0.46551,0.45711
2018,baseball,2018-05-14,False,26.0,197667,South Fla.,30,17,0.58711,0.59232,0.53223,0.576
2018,baseball,2018-05-14,False,207.0,197668,Southeast Mo. St.,23,27,0.44626,0.4784,0.49138,0.47361
2018,baseball,2018-05-14,False,89.0,197669,Southeastern La.,34,19,0.62,0.48941,0.5067,0.52638
2018,baseball,2018-05-14,False,122.0,197670,Southern California,23,23,0.50337,0.50223,0.53128,0.50978
2018,baseball,2018-05-14,False,121.0,197671,Southern Ill.,25,26,0.50524,0.51135,0.5114,0.50984
2018,baseball,2018-05-14,False,35.0,197673,Southern Miss.,36,14,0.69897,0.51219,0.52878,0.56303
2018,baseball,2018-05-14,False,278.0,197674,Southern U.,9,33,0.23664,0.44439,0.44967,0.39377
2018,baseball,2018-05-14,False,273.0,197648,St. Bonaventure,9,30,0.25191,0.46665,0.47445,0.41491
2018,baseball,2018-05-14,False,29.0,197649,St. John's (NY),34,12,0.77079,0.4968,0.51007,0.56861
2018,baseball,2018-05-14,False,2.0,197678,Stanford,39,8,0.82588,0.572,0.53001,0.62497
2018,baseball,2018-05-14,False,7.0,197680,Stetson,40,11,0.78747,0.54931,0.52876,0.60371
2018,baseball,2018-05-14,False,177.0,197681,Stony Brook,28,21,0.54584,0.45738,0.48478,0.48634
2018,baseball,2018-05-14,False,63.0,197686,TCU,29,19,0.56322,0.54073,0.52601,0.54267
2018,baseball,2018-05-14,False,72.0,197683,Tennessee,28,25,0.47316,0.56731,0.53934,0.53678
2018,baseball,2018-05-14,False,17.0,197682,Tennessee Tech,44,6,0.86475,0.47243,0.51384,0.58086
2018,baseball,2018-05-14,False,25.0,197690,Texas,33,18,0.63158,0.56847,0.53801,0.57663
2018,baseball,2018-05-14,False,15.0,197685,Texas A&M,34,17,0.64414,0.57588,0.53984,0.58393
2018,baseball,2018-05-14,False,213.0,197687,Texas Southern,23,26,0.52791,0.43846,0.47609,0.47023
2018,baseball,2018-05-14,False,132.0,197676,Texas St.,25,25,0.46266,0.51718,0.52701,0.50601
2018,baseball,2018-05-14,False,9.0,197688,Texas Tech,35,15,0.69933,0.58609,0.53042,0.60048
2018,baseball,2018-05-14,False,248.0,197494,The Citadel,17,32,0.29505,0.48523,0.50483,0.44259
2018,baseball,2018-05-14,False,171.0,197692,Toledo,18,30,0.40523,0.52848,0.4853,0.48687
2018,baseball,2018-05-14,False,265.0,197693,Towson,13,39,0.26494,0.4919,0.47661,0.43134
2018,baseball,2018-05-14,False,43.0,197694,Troy,35,17,0.67134,0.51869,0.52303,0.55794
2018,baseball,2018-05-14,False,87.0,197695,Tulane,24,28,0.41423,0.58644,0.51954,0.52666
2018,baseball,2018-05-14,False,185.0,197449,UAB,20,28,0.39431,0.51549,0.50819,0.48337
2018,baseball,2018-05-14,False,246.0,197450,UAlbany,18,25,0.44725,0.41893,0.48742,0.44313
2018,baseball,2018-05-14,False,218.0,197483,UC Davis,15,31,0.32379,0.5239,0.49778,0.46734
2018,baseball,2018-05-14,False,93.0,197484,UC Irvine,29,20,0.5802,0.50265,0.50951,0.52375
2018,baseball,2018-05-14,False,236.0,197486,UC Riverside,18,28,0.37004,0.46397,0.51418,0.45304
2018,baseball,2018-05-14,False,203.0,197481,UC Santa Barbara,23,24,0.45392,0.47009,0.5021,0.47405
2018,baseball,2018-05-14,False,27.0,197490,UCF,33,19,0.60381,0.58287,0.53404,0.5759
2018,baseball,2018-05-14,False,44.0,197485,UCLA,31,17,0.64459,0.52823,0.52912,0.55754
2018,baseball,2018-05-14,False,18.0,197498,UConn,30,16,0.71548,0.53687,0.52916,0.57959
2018,baseball,2018-05-14,False,196.0,197541,UIC,25,16,0.60428,0.40893,0.48706,0.4773
2018,baseball,2018-05-14,False,176.0,197735,UIW,29,23,0.54212,0.45857,0.48636,0.48641
2018,baseball,2018-05-14,False,184.0,197613,ULM,22,28,0.42601,0.50057,0.50909,0.48406
2018,baseball,2018-05-14,False,211.0,197571,UMBC,21,25,0.47208,0.46036,0.48863,0.47036
2018,baseball,2018-05-14,False,284.0,197573,UMES,12,39,0.24138,0.35595,0.4373,0.34764
2018,baseball,2018-05-14,False,166.0,197565,UMass Lowell,22,25,0.52403,0.4672,0.49528,0.48843
2018,baseball,2018-05-14,False,262.0,197592,UNC Asheville,12,36,0.25676,0.4978,0.49522,0.4369
2018,baseball,2018-05-14,False,55.0,197595,UNC Greensboro,37,12,0.73134,0.48301,0.50481,0.55055
2018,baseball,2018-05-14,False,83.0,197596,UNCW,31,19,0.58502,0.50798,0.51134,0.52808
2018,baseball,2018-05-14,False,84.0,197599,UNLV,32,20,0.60435,0.49373,0.51723,0.52726
2018,baseball,2018-05-14,False,232.0,197737,USC Upstate,23,27,0.40369,0.46009,0.50051,0.45609
2018,baseball,2018-05-14,False,157.0,197689,UT Arlington,21,30,0.3961,0.53309,0.51737,0.49491
2018,baseball,2018-05-14,False,238.0,197684,UT Martin,11,37,0.26526,0.52128,0.4987,0.45163
2018,baseball,2018-05-14,False,240.0,197631,UTRGV,22,29,0.41614,0.44694,0.48963,0.44991
2018,baseball,2018-05-14,False,98.0,197691,UTSA,28,21,0.55578,0.50826,0.51286,0.52129
2018,baseball,2018-05-14,False,194.0,197699,Utah,13,35,0.2662,0.56744,0.50978,0.47772
2018,baseball,2018-05-14,False,241.0,197743,Utah Valley,15,33,0.35333,0.47151,0.49719,0.44838
2018,baseball,2018-05-14,False,116.0,197703,VCU,31,21,0.58836,0.47813,0.5023,0.51173
2018,baseball,2018-05-14,False,163.0,197704,VMI,25,23,0.51577,0.47271,0.5036,0.4912
2018,baseball,2018-05-14,False,174.0,197700,Valparaiso,17,29,0.43764,0.50021,0.50837,0.48661
2018,baseball,2018-05-14,False,40.0,197701,Vanderbilt,27,24,0.50318,0.59844,0.53759,0.55941
2018,baseball,2018-05-14,False,272.0,197702,Villanova,8,36,0.18936,0.49969,0.47232,0.41526
2018,baseball,2018-05-14,False,78.0,197706,Virginia,26,21,0.49882,0.55123,0.52572,0.53175
2018,baseball,2018-05-14,False,136.0,197705,Virginia Tech,20,30,0.39381,0.54806,0.52424,0.50355
2018,baseball,2018-05-14,False,69.0,197707,Wagner,33,16,0.75154,0.46297,0.47569,0.5383
2018,baseball,2018-05-14,False,62.0,197708,Wake Forest,22,29,0.42798,0.61445,0.52175,0.54466
2018,baseball,2018-05-14,False,73.0,197710,Washington,25,21,0.52423,0.55013,0.52117,0.53641
2018,baseball,2018-05-14,False,187.0,197709,Washington St.,15,27,0.34375,0.53229,0.52297,0.48283
2018,baseball,2018-05-14,False,45.0,197711,West Virginia,26,23,0.54989,0.57585,0.52204,0.55591
2018,baseball,2018-05-14,False,252.0,197712,Western Caro.,7,42,0.1359,0.5654,0.49324,0.43999
2018,baseball,2018-05-14,False,264.0,197713,Western Ill.,15,26,0.37293,0.43804,0.47645,0.43136
2018,baseball,2018-05-14,False,195.0,197714,Western Ky.,21,29,0.39723,0.49765,0.51673,0.47732
2018,baseball,2018-05-14,False,201.0,197715,Western Mich.,22,23,0.47009,0.4734,0.4835,0.4751
2018,baseball,2018-05-14,False,33.0,197716,Wichita St.,32,17,0.63326,0.55105,0.52932,0.56617
2018,baseball,2018-05-14,False,229.0,197717,William & Mary,15,35,0.2617,0.53536,0.49761,0.45751
2018,baseball,2018-05-14,False,181.0,197718,Winthrop,23,27,0.46774,0.49315,0.48413,0.48454
2018,baseball,2018-05-14,False,96.0,197736,Wofford,33,20,0.61765,0.48794,0.49809,0.52291
2018,baseball,2018-05-14,False,75.0,197720,Wright St.,32,15,0.72788,0.45596,0.49554,0.53383
2018,baseball,2018-05-14,False,119.0,197721,Xavier,17,34,0.40042,0.57412,0.49368,0.51058
2018,baseball,2018-05-14,False,162.0,197722,Yale,22,19,0.54863,0.47255,0.47606,0.49244
2018,baseball,2018-05-14,False,259.0,197723,Youngstown St.,17,32,0.37783,0.44883,0.47498,0.43762
2018,baseball,2018-05-21,False,151.0,197740,A&M-Corpus Christi,30,26,0.52448,0.48002,0.49995,0.49612
2018,baseball,2018-05-21,False,263.0,197445,Abilene Christian,21,33,0.34756,0.44347,0.48862,0.43078
2018,baseball,2018-05-21,False,158.0,197696,Air Force,24,30,0.45912,0.50528,0.49559,0.49132
2018,baseball,2018-05-21,False,80.0,197448,Alabama,27,29,0.43539,0.56964,0.53726,0.52798
2018,baseball,2018-05-21,False,276.0,197446,Alabama A&M,12,37,0.23557,0.46067,0.45979,0.40417
2018,baseball,2018-05-21,False,226.0,197447,Alabama St.,30,22,0.56773,0.4048,0.46869,0.4615
2018,baseball,2018-05-21,False,277.0,197451,Alcorn,13,39,0.28274,0.43598,0.45166,0.40159
2018,baseball,2018-05-21,False,179.0,197452,App State,18,36,0.36872,0.52796,0.51556,0.48505
2018,baseball,2018-05-21,False,48.0,197454,Arizona,32,21,0.58887,0.55878,0.51329,0.55493
2018,baseball,2018-05-21,False,119.0,197453,Arizona St.,22,30,0.38583,0.57036,0.5199,0.51161
2018,baseball,2018-05-21,False,250.0,197733,Ark.-Pine Bluff,20,25,0.43333,0.43136,0.46819,0.44106
2018,baseball,2018-05-21,False,4.0,197456,Arkansas,37,17,0.68037,0.60435,0.54193,0.60775
2018,baseball,2018-05-21,False,157.0,197455,Arkansas St.,20,31,0.39192,0.52558,0.52648,0.49239
2018,baseball,2018-05-21,False,90.0,197697,Army West Point,34,22,0.60924,0.49597,0.49778,0.52474
2018,baseball,2018-05-21,False,12.0,197458,Auburn,37,19,0.64271,0.58335,0.54322,0.58816
2018,baseball,2018-05-21,False,112.0,197459,Austin Peay,30,25,0.55447,0.49973,0.50163,0.51389
2018,baseball,2018-05-21,False,201.0,197468,BYU,22,28,0.46121,0.46885,0.5093,0.47705
2018,baseball,2018-05-21,False,137.0,197460,Ball St.,31,24,0.59213,0.46798,0.49105,0.50478
2018,baseball,2018-05-21,False,45.0,197462,Baylor,32,19,0.62055,0.53908,0.53084,0.55739
2018,baseball,2018-05-21,False,256.0,197738,Belmont,19,36,0.33086,0.46142,0.49778,0.43787
2018,baseball,2018-05-21,False,136.0,197463,Bethune-Cookman,24,34,0.41729,0.55558,0.49243,0.50522
2018,baseball,2018-05-21,False,221.0,197464,Binghamton,18,30,0.42105,0.48091,0.47704,0.46498
2018,baseball,2018-05-21,False,154.0,197465,Boston College,17,32,0.34462,0.55441,0.52398,0.49435
2018,baseball,2018-05-21,False,272.0,197466,Bowling Green,11,39,0.23963,0.46873,0.48075,0.41446
2018,baseball,2018-05-21,False,68.0,197467,Bradley,30,17,0.67623,0.47929,0.51462,0.53736
2018,baseball,2018-05-21,False,266.0,197469,Brown,11,26,0.32425,0.4575,0.47768,0.42923
2018,baseball,2018-05-21,False,79.0,197470,Bryant,31,21,0.65314,0.48928,0.48085,0.52814
2018,baseball,2018-05-21,False,212.0,197471,Bucknell,17,27,0.39729,0.49809,0.49169,0.47129
2018,baseball,2018-05-21,False,86.0,197473,Butler,33,18,0.64118,0.48328,0.49511,0.52571
2018,baseball,2018-05-21,False,235.0,197475,CSU Bakersfield,20,34,0.37165,0.47923,0.48835,0.45461
2018,baseball,2018-05-21,False,139.0,197479,CSUN,26,29,0.48015,0.51621,0.50276,0.50383
2018,baseball,2018-05-21,False,153.0,197474,Cal Poly,27,27,0.46061,0.506,0.50736,0.49499
2018,baseball,2018-05-21,False,58.0,197477,Cal St. Fullerton,29,22,0.56768,0.55268,0.51152,0.54614
2018,baseball,2018-05-21,False,70.0,197482,California,30,21,0.56129,0.53331,0.5169,0.5362
2018,baseball,2018-05-21,False,116.0,197487,Campbell,31,23,0.55496,0.49954,0.49549,0.51239
2018,baseball,2018-05-21,False,125.0,197488,Canisius,31,20,0.65469,0.44416,0.49558,0.50965
2018,baseball,2018-05-21,False,135.0,197724,Central Ark.,32,23,0.54038,0.49483,0.49333,0.50585
2018,baseball,2018-05-21,False,252.0,197489,Central Conn. St.,18,28,0.38952,0.45126,0.46905,0.44027
2018,baseball,2018-05-21,False,209.0,197491,Central Mich.,26,28,0.48283,0.45448,0.4952,0.47175
2018,baseball,2018-05-21,False,239.0,197461,Charleston So.,19,33,0.35551,0.47443,0.49958,0.45099
2018,baseball,2018-05-21,False,78.0,197594,Charlotte,31,22,0.56303,0.51628,0.51949,0.52877
2018,baseball,2018-05-21,False,254.0,197492,Chicago St.,13,41,0.25054,0.51358,0.48037,0.43952
2018,baseball,2018-05-21,False,83.0,197493,Cincinnati,28,26,0.49899,0.53844,0.52919,0.52626
2018,baseball,2018-05-21,False,11.0,197495,Clemson,43,13,0.74484,0.54835,0.54432,0.59646
2018,baseball,2018-05-21,False,25.0,197496,Coastal Carolina,38,17,0.66145,0.55538,0.5287,0.57522
2018,baseball,2018-05-21,False,56.0,197725,Col. of Charleston,35,17,0.65,0.5144,0.50886,0.54692
2018,baseball,2018-05-21,False,202.0,197497,Columbia,18,27,0.43796,0.49118,0.48755,0.47697
2018,baseball,2018-05-21,False,255.0,197499,Coppin St.,21,24,0.51408,0.40719,0.42941,0.43947
2018,baseball,2018-05-21,False,230.0,197500,Cornell,14,22,0.41243,0.47208,0.47454,0.45778
2018,baseball,2018-05-21,False,59.0,197501,Creighton,34,16,0.69155,0.48799,0.5141,0.54541
2018,baseball,2018-05-21,False,41.0,197726,DBU,36,17,0.6721,0.52718,0.51337,0.55996
2018,baseball,2018-05-21,False,240.0,197502,Dartmouth,17,22,0.47917,0.41793,0.48847,0.45088
2018,baseball,2018-05-21,False,89.0,197503,Davidson,32,19,0.59305,0.50831,0.48965,0.52483
2018,baseball,2018-05-21,False,180.0,197504,Dayton,21,31,0.43121,0.50906,0.48805,0.48434
2018,baseball,2018-05-21,False,155.0,197506,Delaware,29,25,0.52437,0.48176,0.48813,0.49401
2018,baseball,2018-05-21,False,285.0,197505,Delaware St.,9,35,0.21616,0.31364,0.43368,0.31928
2018,baseball,2018-05-21,False,20.0,197507,Duke,39,14,0.72025,0.53482,0.53153,0.58035
2018,baseball,2018-05-21,False,156.0,197509,ETSU,27,23,0.552,0.45589,0.5092,0.49325
2018,baseball,2018-05-21,False,14.0,197508,East Carolina,39,15,0.6973,0.557,0.53267,0.58599
2018,baseball,2018-05-21,False,193.0,197510,Eastern Ill.,23,30,0.4649,0.477,0.4997,0.47965
2018,baseball,2018-05-21,False,172.0,197511,Eastern Ky.,27,29,0.49809,0.47937,0.49232,0.48729
