year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2013,baseball,2013-05-13,False,140.0,78451,Georgia St.,34,19,0.62128,0.45331,0.51815,0.51151
2013,baseball,2013-05-13,False,21.0,78452,Georgia Tech,32,20,0.57796,0.59791,0.54714,0.58023
2013,baseball,2013-05-13,False,103.0,78454,Gonzaga,32,16,0.66064,0.4573,0.5277,0.52573
2013,baseball,2013-05-13,False,273.0,78455,Grambling,18,30,0.37143,0.43456,0.4835,0.43101
2013,baseball,2013-05-13,False,225.0,78456,Hartford,16,33,0.35477,0.52298,0.46656,0.46682
2013,baseball,2013-05-13,False,272.0,78457,Harvard,10,31,0.27174,0.48908,0.48306,0.43324
2013,baseball,2013-05-13,False,183.0,78458,Hawaii,12,33,0.24026,0.59974,0.50816,0.48698
2013,baseball,2013-05-13,False,135.0,78662,High Point,26,26,0.49409,0.52516,0.51162,0.51401
2013,baseball,2013-05-13,False,122.0,78459,Hofstra,24,26,0.51152,0.5306,0.495,0.51693
2013,baseball,2013-05-13,False,190.0,78460,Holy Cross,28,23,0.569,0.44385,0.47905,0.48394
2013,baseball,2013-05-13,False,60.0,78462,Houston,33,19,0.61746,0.51714,0.52206,0.54345
2013,baseball,2013-05-13,False,224.0,78461,Houston Christian,27,23,0.50405,0.44268,0.48134,0.46769
2013,baseball,2013-05-13,False,33.0,78464,Illinois,31,15,0.69248,0.51065,0.51993,0.55843
2013,baseball,2013-05-13,False,67.0,78463,Illinois St.,33,18,0.62987,0.51712,0.50172,0.54145
2013,baseball,2013-05-13,False,13.0,78467,Indiana,38,11,0.79104,0.52785,0.51751,0.59106
2013,baseball,2013-05-13,False,153.0,78466,Indiana St.,21,22,0.47906,0.52381,0.49737,0.50601
2013,baseball,2013-05-13,False,292.0,78469,Iona,7,40,0.20418,0.45178,0.47498,0.39568
2013,baseball,2013-05-13,False,150.0,78470,Iowa,19,27,0.40129,0.55946,0.50704,0.50681
2013,baseball,2013-05-13,False,253.0,78471,Jackson St.,30,20,0.60682,0.35653,0.48091,0.4502
2013,baseball,2013-05-13,False,212.0,78473,Jacksonville,17,34,0.30667,0.53409,0.51455,0.47235
2013,baseball,2013-05-13,False,96.0,78472,Jacksonville St.,29,23,0.57426,0.52321,0.49616,0.52921
2013,baseball,2013-05-13,False,165.0,78474,James Madison,22,26,0.4289,0.52914,0.51038,0.49939
2013,baseball,2013-05-13,False,46.0,78476,Kansas,31,21,0.59205,0.54995,0.51535,0.55183
2013,baseball,2013-05-13,False,22.0,78475,Kansas St.,37,15,0.70248,0.542,0.53169,0.57954
2013,baseball,2013-05-13,False,137.0,78654,Kennesaw St.,26,25,0.47677,0.53387,0.50669,0.5128
2013,baseball,2013-05-13,False,98.0,78477,Kent St.,30,21,0.62346,0.49508,0.49975,0.52835
2013,baseball,2013-05-13,False,35.0,78478,Kentucky,28,22,0.51891,0.58623,0.53745,0.55721
2013,baseball,2013-05-13,False,267.0,78484,LIU,19,30,0.39207,0.44979,0.47175,0.44085
2013,baseball,2013-05-13,False,92.0,78489,LMU (CA),22,25,0.5,0.54901,0.52495,0.53074
2013,baseball,2013-05-13,False,4.0,78486,LSU,45,7,0.85529,0.54799,0.54679,0.62452
2013,baseball,2013-05-13,False,217.0,78479,La Salle,23,24,0.50237,0.44256,0.49376,0.47031
2013,baseball,2013-05-13,False,290.0,78480,Lafayette,10,40,0.21856,0.47281,0.45251,0.40417
2013,baseball,2013-05-13,False,89.0,78481,Lamar University,34,17,0.62796,0.49353,0.51013,0.53129
2013,baseball,2013-05-13,False,278.0,78482,Lehigh,18,29,0.42159,0.40952,0.45898,0.4249
2013,baseball,2013-05-13,False,79.0,78483,Liberty,27,24,0.53642,0.53908,0.52579,0.53509
2013,baseball,2013-05-13,False,206.0,78664,Lipscomb,21,31,0.39105,0.50259,0.50261,0.47471
2013,baseball,2013-05-13,False,143.0,78381,Little Rock,26,25,0.46882,0.52844,0.51758,0.51082
2013,baseball,2013-05-13,False,100.0,78402,Long Beach St.,24,25,0.45727,0.56577,0.52154,0.52759
2013,baseball,2013-05-13,False,160.0,78485,Longwood,24,25,0.47465,0.52164,0.4946,0.50313
2013,baseball,2013-05-13,False,26.0,78601,Louisiana,35,17,0.65451,0.54346,0.51581,0.56431
2013,baseball,2013-05-13,False,252.0,78487,Louisiana Tech,18,34,0.34252,0.47481,0.50888,0.45026
2013,baseball,2013-05-13,False,20.0,78488,Louisville,42,10,0.78316,0.50726,0.52542,0.58078
2013,baseball,2013-05-13,False,131.0,78490,Maine,31,19,0.65789,0.45034,0.49887,0.51436
2013,baseball,2013-05-13,False,231.0,78491,Manhattan,22,27,0.47579,0.45377,0.47774,0.46527
2013,baseball,2013-05-13,False,181.0,78492,Marist,25,21,0.60377,0.42704,0.49274,0.48765
2013,baseball,2013-05-13,False,235.0,78493,Marshall,19,31,0.42612,0.45888,0.51142,0.46383
2013,baseball,2013-05-13,False,27.0,78495,Maryland,28,24,0.52245,0.59631,0.5404,0.56387
2013,baseball,2013-05-13,False,285.0,78497,Massachusetts,11,31,0.23958,0.46668,0.47913,0.41302
2013,baseball,2013-05-13,False,209.0,78498,McNeese,22,27,0.42129,0.47719,0.51467,0.47258
2013,baseball,2013-05-13,False,85.0,78499,Memphis,32,20,0.56574,0.52228,0.51843,0.53218
2013,baseball,2013-05-13,False,23.0,78500,Mercer,39,14,0.732,0.52558,0.50037,0.57088
2013,baseball,2013-05-13,False,16.0,78502,Miami (FL),33,20,0.58985,0.60084,0.54983,0.58534
2013,baseball,2013-05-13,False,179.0,78501,Miami (OH),23,27,0.4766,0.49843,0.48011,0.48839
2013,baseball,2013-05-13,False,151.0,78504,Michigan,27,23,0.52711,0.49428,0.50933,0.50625
2013,baseball,2013-05-13,False,32.0,78503,Michigan St.,30,16,0.68552,0.51888,0.51195,0.55881
2013,baseball,2013-05-13,False,58.0,78505,Middle Tenn.,28,25,0.50939,0.57631,0.51414,0.54404
2013,baseball,2013-05-13,False,95.0,78644,Milwaukee,26,19,0.65657,0.47967,0.50144,0.52934
2013,baseball,2013-05-13,False,108.0,78506,Minnesota,29,18,0.57602,0.49797,0.51949,0.52286
2013,baseball,2013-05-13,False,10.0,78507,Mississippi St.,37,15,0.68943,0.59613,0.53326,0.60373
2013,baseball,2013-05-13,False,297.0,78508,Mississippi Val.,5,44,0.12933,0.44075,0.44498,0.36395
2013,baseball,2013-05-13,False,147.0,78510,Missouri,16,30,0.33255,0.583,0.53753,0.50902
2013,baseball,2013-05-13,False,119.0,78599,Missouri St.,29,19,0.59023,0.4819,0.51705,0.51777
2013,baseball,2013-05-13,False,125.0,78511,Monmouth,29,21,0.63048,0.47483,0.48658,0.51668
2013,baseball,2013-05-13,False,268.0,78512,Morehead St.,15,37,0.31185,0.47724,0.49102,0.43934
2013,baseball,2013-05-13,False,295.0,78513,Mount St. Mary's,10,34,0.19451,0.4145,0.47108,0.37365
2013,baseball,2013-05-13,False,254.0,78514,Murray St.,20,31,0.35778,0.47908,0.48414,0.45002
2013,baseball,2013-05-13,False,280.0,78532,N.C. A&T,15,36,0.26857,0.46647,0.47842,0.41998
2013,baseball,2013-05-13,False,248.0,78533,N.C. Central,25,27,0.44142,0.43838,0.49042,0.45215
2013,baseball,2013-05-13,False,7.0,78534,NC State,39,12,0.73585,0.58696,0.53996,0.61243
2013,baseball,2013-05-13,False,214.0,78540,NIU,21,28,0.48927,0.45055,0.49552,0.47147
2013,baseball,2013-05-13,False,276.0,78524,NJIT,18,29,0.39675,0.42355,0.46381,0.42691
2013,baseball,2013-05-13,False,245.0,78623,Navy,28,23,0.54376,0.41191,0.46404,0.4579
2013,baseball,2013-05-13,False,37.0,78520,Nebraska,23,26,0.50661,0.60396,0.51225,0.55669
2013,baseball,2013-05-13,False,192.0,78523,Nevada,24,27,0.4497,0.49477,0.49558,0.48371
2013,baseball,2013-05-13,False,61.0,78526,New Mexico,32,18,0.625,0.51691,0.51266,0.54287
2013,baseball,2013-05-13,False,159.0,78525,New Mexico St.,27,24,0.50331,0.50458,0.50024,0.50318
2013,baseball,2013-05-13,False,275.0,78527,New Orleans,7,40,0.15099,0.53468,0.48983,0.42754
2013,baseball,2013-05-13,False,293.0,78528,New York Tech,10,41,0.24889,0.41115,0.4695,0.38517
2013,baseball,2013-05-13,False,226.0,78529,Niagara,16,35,0.35021,0.52547,0.46545,0.46665
2013,baseball,2013-05-13,False,164.0,78530,Nicholls,25,27,0.48571,0.50269,0.50948,0.50014
2013,baseball,2013-05-13,False,270.0,78531,Norfolk St.,18,27,0.38255,0.46239,0.43754,0.43622
2013,baseball,2013-05-13,False,2.0,78516,North Carolina,45,6,0.86842,0.5677,0.55025,0.63852
2013,baseball,2013-05-13,False,191.0,78536,North Dakota,20,19,0.5565,0.4614,0.45633,0.48391
2013,baseball,2013-05-13,False,216.0,78535,North Dakota St.,19,24,0.50843,0.44899,0.4749,0.47033
2013,baseball,2013-05-13,False,64.0,78658,North Florida,35,16,0.65199,0.50072,0.51558,0.54226
2013,baseball,2013-05-13,False,126.0,78538,Northeastern,27,22,0.56371,0.49816,0.5057,0.51644
2013,baseball,2013-05-13,False,196.0,78539,Northern Colo.,25,22,0.52506,0.46058,0.47873,0.48124
2013,baseball,2013-05-13,False,282.0,78541,Northern Ky.,8,43,0.16245,0.50668,0.49291,0.41718
2013,baseball,2013-05-13,False,161.0,78543,Northwestern,22,23,0.48485,0.50945,0.5056,0.50234
2013,baseball,2013-05-13,False,220.0,78542,Northwestern St.,15,37,0.30174,0.5359,0.5029,0.46911
2013,baseball,2013-05-13,False,43.0,78544,Notre Dame,29,21,0.59002,0.55686,0.50623,0.55249
2013,baseball,2013-05-13,False,221.0,78545,Oakland,15,32,0.3766,0.50597,0.48374,0.46807
2013,baseball,2013-05-13,False,281.0,78547,Ohio,13,37,0.248,0.47084,0.48242,0.41802
2013,baseball,2013-05-13,False,52.0,78546,Ohio St.,33,18,0.63253,0.52034,0.51304,0.54656
2013,baseball,2013-05-13,False,45.0,78549,Oklahoma,35,16,0.66219,0.50418,0.53759,0.55204
2013,baseball,2013-05-13,False,31.0,78548,Oklahoma St.,36,13,0.71175,0.50171,0.52085,0.559
2013,baseball,2013-05-13,False,113.0,78550,Old Dominion,27,23,0.51078,0.53201,0.5108,0.5214
2013,baseball,2013-05-13,False,19.0,78509,Ole Miss,35,17,0.64343,0.57014,0.54312,0.58171
2013,baseball,2013-05-13,False,176.0,78521,Omaha,22,21,0.55349,0.45289,0.50149,0.49019
2013,baseball,2013-05-13,False,109.0,78551,Oral Roberts,21,28,0.43366,0.58033,0.49683,0.52279
2013,baseball,2013-05-13,False,8.0,78553,Oregon,40,11,0.79142,0.55664,0.54259,0.61182
2013,baseball,2013-05-13,False,6.0,78552,Oregon St.,41,8,0.84322,0.55246,0.53295,0.62027
2013,baseball,2013-05-13,False,257.0,78554,Pacific,13,33,0.2623,0.50736,0.51344,0.44761
2013,baseball,2013-05-13,False,230.0,78557,Penn,22,21,0.54831,0.4119,0.48922,0.46533
2013,baseball,2013-05-13,False,241.0,78556,Penn St.,12,34,0.27,0.53384,0.49962,0.45932
2013,baseball,2013-05-13,False,133.0,78558,Pepperdine,24,23,0.48156,0.52728,0.52081,0.51423
2013,baseball,2013-05-13,False,62.0,78559,Pittsburgh,40,11,0.77568,0.44014,0.51347,0.54236
2013,baseball,2013-05-13,False,182.0,78560,Portland,17,32,0.34598,0.54488,0.51446,0.48755
2013,baseball,2013-05-13,False,258.0,78561,Prairie View,23,25,0.4877,0.40592,0.47687,0.4441
2013,baseball,2013-05-13,False,118.0,78655,Presbyterian,24,28,0.49038,0.54032,0.50092,0.51798
2013,baseball,2013-05-13,False,207.0,78562,Princeton,14,28,0.39899,0.50941,0.47948,0.47432
2013,baseball,2013-05-13,False,178.0,78563,Purdue,17,30,0.39479,0.52392,0.51101,0.48841
2013,baseball,2013-05-13,False,256.0,78468,Purdue Fort Wayne,21,27,0.47468,0.42048,0.47503,0.44767
2013,baseball,2013-05-13,False,265.0,78564,Quinnipiac,14,34,0.31893,0.49047,0.46574,0.4414
2013,baseball,2013-05-13,False,139.0,78565,Radford,28,22,0.55408,0.48903,0.51436,0.51163
2013,baseball,2013-05-13,False,145.0,78566,Rhode Island,30,22,0.60594,0.46026,0.51121,0.50942
2013,baseball,2013-05-13,False,50.0,78567,Rice,33,17,0.6501,0.50517,0.53061,0.54776
2013,baseball,2013-05-13,False,157.0,78568,Richmond,30,19,0.57768,0.4741,0.48922,0.50377
2013,baseball,2013-05-13,False,112.0,78569,Rider,32,17,0.67161,0.46753,0.47908,0.52144
2013,baseball,2013-05-13,False,74.0,78570,Rutgers,25,26,0.5304,0.55572,0.50718,0.53726
2013,baseball,2013-05-13,False,111.0,78603,SFA,27,25,0.53975,0.52039,0.50591,0.52161
2013,baseball,2013-05-13,False,262.0,78596,SIUE,16,31,0.34579,0.46279,0.49813,0.44238
2013,baseball,2013-05-13,False,117.0,78404,Sacramento St.,32,20,0.6063,0.48013,0.50586,0.5181
2013,baseball,2013-05-13,False,171.0,78571,Sacred Heart,28,21,0.59958,0.44757,0.47608,0.4927
2013,baseball,2013-05-13,False,152.0,78574,Saint Joseph's,26,23,0.5558,0.49173,0.4851,0.50609
2013,baseball,2013-05-13,False,87.0,78575,Saint Louis,33,17,0.65988,0.48639,0.49404,0.53167
2013,baseball,2013-05-13,False,249.0,78576,Saint Mary's (CA),21,30,0.3758,0.46279,0.50537,0.45169
2013,baseball,2013-05-13,False,264.0,78577,Saint Peter's,15,33,0.34395,0.48286,0.45727,0.44173
2013,baseball,2013-05-13,False,51.0,78578,Sam Houston,33,18,0.63314,0.51914,0.51934,0.54769
2013,baseball,2013-05-13,False,172.0,78579,Samford,26,26,0.4814,0.48403,0.51957,0.49226
2013,baseball,2013-05-13,False,55.0,78581,San Diego,31,21,0.55179,0.56067,0.50636,0.54487
2013,baseball,2013-05-13,False,102.0,78580,San Diego St.,26,25,0.52654,0.53418,0.51026,0.52629
2013,baseball,2013-05-13,False,54.0,78582,San Francisco,31,21,0.62639,0.51643,0.5208,0.54501
2013,baseball,2013-05-13,False,274.0,78583,San Jose St.,15,36,0.28302,0.46441,0.50517,0.42925
2013,baseball,2013-05-13,False,283.0,78584,Santa Clara,12,37,0.21797,0.4736,0.50265,0.41696
2013,baseball,2013-05-13,False,202.0,78585,Savannah St.,29,21,0.57054,0.41758,0.50376,0.47736
2013,baseball,2013-05-13,False,239.0,78656,Seattle U,18,32,0.38866,0.46888,0.51629,0.46068
2013,baseball,2013-05-13,False,38.0,78586,Seton Hall,33,16,0.72281,0.49703,0.50792,0.5562
2013,baseball,2013-05-13,False,166.0,78587,Siena,24,26,0.55052,0.48424,0.47245,0.49786
2013,baseball,2013-05-13,False,15.0,78588,South Alabama,39,14,0.73674,0.54929,0.52336,0.58967
2013,baseball,2013-05-13,False,11.0,78589,South Carolina,37,14,0.69499,0.57279,0.53846,0.59476
2013,baseball,2013-05-13,False,142.0,78590,South Dakota St.,29,17,0.66083,0.44973,0.4831,0.51085
2013,baseball,2013-05-13,False,68.0,78591,South Fla.,32,19,0.62785,0.51403,0.50918,0.54128
2013,baseball,2013-05-13,False,242.0,78592,Southeast Mo. St.,22,30,0.41825,0.45763,0.50235,0.45897
2013,baseball,2013-05-13,False,65.0,78593,Southeastern La.,31,21,0.59958,0.5286,0.51222,0.54225
2013,baseball,2013-05-13,False,128.0,78594,Southern California,19,30,0.38105,0.57553,0.52886,0.51524
2013,baseball,2013-05-13,False,170.0,78595,Southern Ill.,24,27,0.49351,0.48394,0.50996,0.49284
2013,baseball,2013-05-13,False,124.0,78597,Southern Miss.,26,23,0.48712,0.53016,0.51936,0.5167
2013,baseball,2013-05-13,False,236.0,78598,Southern U.,20,21,0.46192,0.4631,0.46409,0.46305
2013,baseball,2013-05-13,False,251.0,78572,St. Bonaventure,18,25,0.41505,0.45664,0.47378,0.45053
2013,baseball,2013-05-13,False,162.0,78573,St. John's (NY),22,31,0.41141,0.54731,0.50209,0.50203
2013,baseball,2013-05-13,False,88.0,78602,Stanford,26,20,0.54626,0.52618,0.52758,0.53155
2013,baseball,2013-05-13,False,180.0,78604,Stetson,26,26,0.42913,0.50918,0.50429,0.48795
2013,baseball,2013-05-13,False,233.0,78605,Stony Brook,22,30,0.42526,0.4791,0.47523,0.46468
2013,baseball,2013-05-13,False,101.0,78611,TCU,25,25,0.49095,0.54564,0.52382,0.52651
2013,baseball,2013-05-13,False,229.0,78606,Temple,18,25,0.43921,0.4654,0.49271,0.46568
2013,baseball,2013-05-13,False,104.0,78608,Tennessee,20,28,0.40693,0.57633,0.54225,0.52546
2013,baseball,2013-05-13,False,84.0,78607,Tennessee Tech,36,14,0.72052,0.45242,0.50374,0.53228
2013,baseball,2013-05-13,False,66.0,78615,Texas,26,22,0.49048,0.57826,0.52123,0.54206
2013,baseball,2013-05-13,False,49.0,78610,Texas A&M,27,24,0.48,0.59373,0.52775,0.5488
2013,baseball,2013-05-13,False,198.0,78612,Texas Southern,20,27,0.48182,0.48279,0.47203,0.47986
2013,baseball,2013-05-13,False,129.0,78600,Texas St.,25,26,0.48506,0.53388,0.5072,0.51501
2013,baseball,2013-05-13,False,99.0,78613,Texas Tech,23,26,0.44875,0.57856,0.50685,0.52818
2013,baseball,2013-05-13,False,82.0,78418,The Citadel,30,22,0.55785,0.52694,0.51811,0.53246
2013,baseball,2013-05-13,False,201.0,78617,Toledo,20,29,0.43923,0.49182,0.48914,0.478
2013,baseball,2013-05-13,False,123.0,78618,Towson,23,27,0.51434,0.52686,0.4988,0.51672
2013,baseball,2013-05-13,False,41.0,78619,Troy,37,14,0.70295,0.49413,0.52432,0.55388
2013,baseball,2013-05-13,False,120.0,78620,Tulane,27,25,0.49611,0.52628,0.52133,0.5175
2013,baseball,2013-05-13,False,197.0,78373,UAB,19,33,0.34073,0.5394,0.50023,0.47994
2013,baseball,2013-05-13,False,167.0,78374,UAlbany,22,21,0.56724,0.47449,0.47452,0.49769
2013,baseball,2013-05-13,False,234.0,78407,UC Davis,18,31,0.34542,0.50107,0.50925,0.4642
2013,baseball,2013-05-13,False,70.0,78408,UC Irvine,31,16,0.64165,0.48735,0.54498,0.54033
2013,baseball,2013-05-13,False,145.0,78410,UC Riverside,19,28,0.40786,0.56279,0.50425,0.50942
2013,baseball,2013-05-13,False,59.0,78405,UC Santa Barbara,27,21,0.56081,0.54548,0.52215,0.54348
2013,baseball,2013-05-13,False,132.0,78414,UCF,28,24,0.49153,0.52249,0.52077,0.51432
2013,baseball,2013-05-13,False,17.0,78409,UCLA,34,14,0.66667,0.57036,0.5337,0.58527
2013,baseball,2013-05-13,False,110.0,78422,UConn,28,24,0.55766,0.50939,0.51377,0.52255
2013,baseball,2013-05-13,False,205.0,78465,UIC,24,25,0.47265,0.45946,0.50887,0.47511
2013,baseball,2013-05-13,False,213.0,78537,ULM,18,33,0.34356,0.51097,0.52278,0.47207
2013,baseball,2013-05-13,False,277.0,78494,UMBC,16,28,0.34824,0.4375,0.47853,0.42544
2013,baseball,2013-05-13,False,298.0,78496,UMES,8,43,0.14425,0.40742,0.44239,0.35037
2013,baseball,2013-05-13,False,203.0,78515,UNC Asheville,15,34,0.30454,0.5559,0.49045,0.4767
2013,baseball,2013-05-13,False,223.0,78518,UNC Greensboro,22,29,0.3996,0.48464,0.5026,0.46787
2013,baseball,2013-05-13,False,25.0,78519,UNCW,36,16,0.65702,0.54791,0.5163,0.56729
2013,baseball,2013-05-13,False,73.0,78522,UNLV,34,17,0.65618,0.48684,0.52354,0.53835
2013,baseball,2013-05-13,False,222.0,78660,USC Upstate,25,25,0.46467,0.44864,0.50994,0.46797
2013,baseball,2013-05-13,False,163.0,78614,UT Arlington,27,24,0.5061,0.49542,0.50802,0.50124
2013,baseball,2013-05-13,False,284.0,78609,UT Martin,10,37,0.17633,0.49495,0.48903,0.41381
2013,baseball,2013-05-13,False,199.0,78555,UTRGV,24,26,0.51818,0.46114,0.4768,0.47931
2013,baseball,2013-05-13,False,138.0,78616,UTSA,28,22,0.53363,0.50311,0.50824,0.51202
2013,baseball,2013-05-13,False,168.0,78624,Utah,17,28,0.4263,0.51815,0.52608,0.49717
2013,baseball,2013-05-13,False,208.0,78666,Utah Valley,23,25,0.51111,0.45102,0.48332,0.47412
2013,baseball,2013-05-13,False,148.0,78628,VCU,25,25,0.50916,0.51054,0.50388,0.50853
2013,baseball,2013-05-13,False,188.0,78629,VMI,20,32,0.37603,0.52786,0.50443,0.48404
2013,baseball,2013-05-13,False,185.0,78625,Valparaiso,24,26,0.50461,0.47213,0.49514,0.486
2013,baseball,2013-05-13,False,1.0,78626,Vanderbilt,45,6,0.87421,0.57313,0.54419,0.64117
2013,baseball,2013-05-13,False,263.0,78627,Villanova,11,39,0.20312,0.54065,0.48255,0.44175
2013,baseball,2013-05-13,False,3.0,78631,Virginia,42,8,0.82949,0.56422,0.54378,0.62543
2013,baseball,2013-05-13,False,14.0,78630,Virginia Tech,33,19,0.62669,0.59609,0.54012,0.58975
2013,baseball,2013-05-13,False,237.0,78632,Wagner,24,27,0.51974,0.42363,0.48008,0.46177
2013,baseball,2013-05-13,False,39.0,78633,Wake Forest,28,24,0.51318,0.58442,0.53723,0.55481
2013,baseball,2013-05-13,False,116.0,78635,Washington,19,30,0.41463,0.5704,0.52036,0.51895
2013,baseball,2013-05-13,False,154.0,78634,Washington St.,21,26,0.42664,0.53936,0.51843,0.50595
2013,baseball,2013-05-13,False,83.0,78636,West Virginia,30,22,0.58522,0.50896,0.52618,0.53233
2013,baseball,2013-05-13,False,56.0,78637,Western Caro.,36,17,0.65587,0.49943,0.52296,0.54442
2013,baseball,2013-05-13,False,195.0,78638,Western Ill.,18,29,0.41266,0.5167,0.47969,0.48144
2013,baseball,2013-05-13,False,141.0,78639,Western Ky.,24,27,0.43871,0.54287,0.51981,0.51107
2013,baseball,2013-05-13,False,255.0,78640,Western Mich.,15,35,0.33615,0.49056,0.48078,0.44951
2013,baseball,2013-05-13,False,114.0,78641,Wichita St.,31,24,0.54275,0.51184,0.51855,0.52124
2013,baseball,2013-05-13,False,42.0,78642,William & Mary,32,19,0.63181,0.53447,0.51433,0.55377
2013,baseball,2013-05-13,False,232.0,78643,Winthrop,19,32,0.33915,0.51166,0.49643,0.46473
2013,baseball,2013-05-13,False,244.0,78659,Wofford,20,34,0.33943,0.49059,0.51135,0.45799
2013,baseball,2013-05-13,False,211.0,78645,Wright St.,21,26,0.4574,0.46395,0.50419,0.47237
2013,baseball,2013-05-13,False,121.0,78646,Xavier,27,23,0.58873,0.48913,0.50238,0.51734
2013,baseball,2013-05-13,False,261.0,78647,Yale,13,25,0.34759,0.48009,0.46364,0.44285
2013,baseball,2013-05-13,False,250.0,78648,Youngstown St.,14,37,0.29857,0.51296,0.47993,0.45111
2013,baseball,2013-05-20,False,75.0,78663,A&M-Corpus Christi,32,22,0.5754,0.53202,0.50637,0.53645
2013,baseball,2013-05-20,False,259.0,78621,Air Force,15,37,0.29237,0.50585,0.48346,0.44688
2013,baseball,2013-05-20,False,246.0,78369,Akron,15,37,0.32495,0.49868,0.49041,0.45318
2013,baseball,2013-05-20,False,30.0,78372,Alabama,32,24,0.55469,0.57338,0.53644,0.55947
2013,baseball,2013-05-20,False,295.0,78370,Alabama A&M,8,41,0.17505,0.45377,0.44577,0.38209
2013,baseball,2013-05-20,False,239.0,78371,Alabama St.,32,25,0.55361,0.40852,0.47271,0.46084
2013,baseball,2013-05-20,False,288.0,78375,Alcorn,16,41,0.29541,0.42859,0.47861,0.4078
2013,baseball,2013-05-20,False,93.0,78376,App State,28,22,0.56859,0.52244,0.50105,0.52863
2013,baseball,2013-05-20,False,67.0,78378,Arizona,31,21,0.55,0.54774,0.51531,0.5402
2013,baseball,2013-05-20,False,21.0,78377,Arizona St.,34,17,0.64902,0.56383,0.53143,0.57703
2013,baseball,2013-05-20,False,255.0,78657,Ark.-Pine Bluff,21,32,0.41079,0.4586,0.47391,0.45048
2013,baseball,2013-05-20,False,45.0,78380,Arkansas,35,19,0.6075,0.52388,0.5457,0.55024
2013,baseball,2013-05-20,False,145.0,78379,Arkansas St.,26,29,0.45747,0.52517,0.52809,0.50897
2013,baseball,2013-05-20,False,202.0,78622,Army West Point,29,21,0.57654,0.43364,0.46284,0.47667
2013,baseball,2013-05-20,False,33.0,78382,Auburn,33,22,0.56286,0.56775,0.53241,0.55769
2013,baseball,2013-05-20,False,25.0,78383,Austin Peay,42,13,0.75435,0.50156,0.50379,0.56532
2013,baseball,2013-05-20,False,56.0,78392,BYU,30,19,0.61707,0.52679,0.50696,0.5444
2013,baseball,2013-05-20,False,199.0,78384,Ball St.,28,23,0.55556,0.42905,0.49842,0.47802
2013,baseball,2013-05-20,False,66.0,78386,Baylor,27,25,0.49895,0.57,0.52317,0.54053
2013,baseball,2013-05-20,False,61.0,78661,Belmont,37,18,0.67535,0.49625,0.50021,0.54202
2013,baseball,2013-05-20,False,88.0,78387,Bethune-Cookman,34,25,0.62321,0.50015,0.49429,0.52945
2013,baseball,2013-05-20,False,185.0,78388,Binghamton,27,22,0.57624,0.43563,0.48708,0.48365
2013,baseball,2013-05-20,False,174.0,78389,Boston College,12,40,0.2495,0.58915,0.53334,0.49029
2013,baseball,2013-05-20,False,216.0,78390,Bowling Green,20,28,0.45073,0.47307,0.48485,0.47043
2013,baseball,2013-05-20,False,214.0,78391,Bradley,17,30,0.37931,0.50383,0.4962,0.47079
2013,baseball,2013-05-20,False,287.0,78393,Brown,7,33,0.16477,0.49828,0.48141,0.41068
2013,baseball,2013-05-20,False,49.0,78394,Bryant,40,15,0.76482,0.47616,0.48047,0.5494
2013,baseball,2013-05-20,False,266.0,78395,Bucknell,16,33,0.35435,0.47169,0.47422,0.44299
2013,baseball,2013-05-20,False,160.0,78396,Buffalo,32,22,0.64583,0.43272,0.49105,0.50058
2013,baseball,2013-05-20,False,163.0,78397,Butler,25,27,0.52724,0.48778,0.4891,0.49797
2013,baseball,2013-05-20,False,96.0,78399,CSU Bakersfield,35,21,0.61197,0.49994,0.49634,0.52705
2013,baseball,2013-05-20,False,94.0,78403,CSUN,31,23,0.59722,0.49569,0.5217,0.52757
2013,baseball,2013-05-20,False,23.0,78398,Cal Poly,37,16,0.69857,0.52793,0.52133,0.56894
2013,baseball,2013-05-20,False,7.0,78401,Cal St. Fullerton,45,8,0.84991,0.53153,0.54713,0.61503
2013,baseball,2013-05-20,False,132.0,78406,California,22,31,0.41892,0.55361,0.5273,0.51336
2013,baseball,2013-05-20,False,41.0,78411,Campbell,46,9,0.81474,0.44079,0.51409,0.5526
2013,baseball,2013-05-20,False,103.0,78412,Canisius,39,15,0.75661,0.42768,0.48259,0.52364
2013,baseball,2013-05-20,False,69.0,78649,Central Ark.,34,19,0.6558,0.49387,0.50946,0.53825
2013,baseball,2013-05-20,False,201.0,78413,Central Conn. St.,28,25,0.54784,0.44453,0.47005,0.47674
2013,baseball,2013-05-20,False,187.0,78415,Central Mich.,25,30,0.48162,0.48199,0.48801,0.4834
2013,baseball,2013-05-20,False,195.0,78385,Charleston So.,22,32,0.38095,0.5139,0.50722,0.47899
2013,baseball,2013-05-20,False,122.0,78517,Charlotte,34,21,0.58727,0.48981,0.50229,0.5173
2013,baseball,2013-05-20,False,296.0,78416,Chicago St.,8,43,0.1766,0.43743,0.45763,0.37727
2013,baseball,2013-05-20,False,234.0,78417,Cincinnati,24,32,0.37645,0.48498,0.50341,0.46246
2013,baseball,2013-05-20,False,12.0,78419,Clemson,39,17,0.66408,0.58213,0.54619,0.59363
2013,baseball,2013-05-20,False,44.0,78420,Coastal Carolina,35,19,0.62095,0.52783,0.5269,0.55088
