year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2014,baseball,2014-05-05,False,,80253,Northern Colo.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,,80255,Northern Ky.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,,80257,Northwestern,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,,80256,Northwestern St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,,80258,Notre Dame,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,,80259,Oakland,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,,80261,Ohio,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,,80260,Ohio St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,,80263,Oklahoma,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,22.0,80262,Oklahoma St.,35,13,0.69063,0.5516,0.53126,0.58128
2014,baseball,2014-05-05,False,34.0,80264,Old Dominion,28,20,0.55342,0.58947,0.52129,0.56341
2014,baseball,2014-05-05,False,12.0,80223,Ole Miss,35,14,0.69365,0.56244,0.54268,0.5903
2014,baseball,2014-05-05,False,171.0,80235,Omaha,23,19,0.55083,0.47073,0.49591,0.49705
2014,baseball,2014-05-05,False,81.0,80265,Oral Roberts,25,22,0.53675,0.54448,0.50945,0.53379
2014,baseball,2014-05-05,False,26.0,80267,Oregon,34,13,0.72311,0.51658,0.53536,0.57291
2014,baseball,2014-05-05,False,9.0,80266,Oregon St.,34,8,0.80392,0.51835,0.54346,0.59602
2014,baseball,2014-05-05,False,139.0,80268,Pacific,23,22,0.47356,0.53148,0.5032,0.50993
2014,baseball,2014-05-05,False,141.0,80271,Penn,24,17,0.61097,0.46528,0.49464,0.50904
2014,baseball,2014-05-05,False,217.0,80270,Penn St.,17,26,0.45213,0.46508,0.51013,0.4731
2014,baseball,2014-05-05,False,43.0,80272,Pepperdine,32,12,0.71564,0.49796,0.52142,0.55824
2014,baseball,2014-05-05,False,99.0,80273,Pittsburgh,21,24,0.49645,0.54265,0.52578,0.52689
2014,baseball,2014-05-05,False,252.0,80274,Portland,10,34,0.2315,0.53303,0.50014,0.44943
2014,baseball,2014-05-05,False,267.0,80275,Prairie View,17,27,0.41646,0.4204,0.47188,0.43229
2014,baseball,2014-05-05,False,241.0,80370,Presbyterian,15,30,0.33083,0.50041,0.49784,0.45737
2014,baseball,2014-05-05,False,222.0,80276,Princeton,14,26,0.38462,0.5071,0.4865,0.47133
2014,baseball,2014-05-05,False,191.0,80277,Purdue,12,32,0.30548,0.56727,0.51838,0.4896
2014,baseball,2014-05-05,False,247.0,80181,Purdue Fort Wayne,18,28,0.42081,0.44884,0.49499,0.45337
2014,baseball,2014-05-05,False,243.0,80278,Quinnipiac,15,24,0.43307,0.45161,0.48492,0.4553
2014,baseball,2014-05-05,False,106.0,80279,Radford,27,19,0.58605,0.50788,0.49946,0.52532
2014,baseball,2014-05-05,False,258.0,80280,Rhode Island,11,34,0.24242,0.52379,0.47735,0.44184
2014,baseball,2014-05-05,False,7.0,80281,Rice,31,15,0.66521,0.59564,0.54062,0.59928
2014,baseball,2014-05-05,False,193.0,80282,Richmond,19,24,0.39221,0.54688,0.47141,0.48934
2014,baseball,2014-05-05,False,280.0,80283,Rider,13,29,0.31217,0.44231,0.46416,0.41524
2014,baseball,2014-05-05,False,97.0,80284,Rutgers,23,22,0.53281,0.53087,0.51316,0.52693
2014,baseball,2014-05-05,False,174.0,80317,SFA,17,30,0.37687,0.54357,0.51914,0.49579
2014,baseball,2014-05-05,False,209.0,80310,SIUE,18,27,0.42958,0.49081,0.49373,0.47623
2014,baseball,2014-05-05,False,103.0,80117,Sacramento St.,31,18,0.61419,0.48819,0.51377,0.52608
2014,baseball,2014-05-05,False,138.0,80285,Sacred Heart,22,22,0.55149,0.51439,0.46312,0.51085
2014,baseball,2014-05-05,False,85.0,80288,Saint Joseph's,29,11,0.73804,0.44796,0.49745,0.53285
2014,baseball,2014-05-05,False,188.0,80289,Saint Louis,27,18,0.61029,0.42333,0.50987,0.49171
2014,baseball,2014-05-05,False,256.0,80290,Saint Mary's (CA),14,33,0.28894,0.48125,0.5179,0.44233
2014,baseball,2014-05-05,False,269.0,80291,Saint Peter's,11,33,0.25789,0.50849,0.45151,0.4316
2014,baseball,2014-05-05,False,28.0,80292,Sam Houston,34,14,0.69351,0.53313,0.52532,0.57127
2014,baseball,2014-05-05,False,72.0,80293,Samford,28,20,0.5671,0.53622,0.51286,0.5381
2014,baseball,2014-05-05,False,57.0,80295,San Diego,33,16,0.65053,0.50737,0.52505,0.54758
2014,baseball,2014-05-05,False,54.0,80294,San Diego St.,32,16,0.67619,0.49332,0.53169,0.54863
2014,baseball,2014-05-05,False,158.0,80296,San Francisco,21,25,0.45356,0.51259,0.525,0.50094
2014,baseball,2014-05-05,False,195.0,80297,San Jose St.,16,33,0.31683,0.56566,0.50743,0.48889
2014,baseball,2014-05-05,False,165.0,80298,Santa Clara,22,25,0.45142,0.51685,0.50859,0.49843
2014,baseball,2014-05-05,False,262.0,80299,Savannah St.,19,28,0.43736,0.4235,0.47168,0.43901
2014,baseball,2014-05-05,False,183.0,80371,Seattle U,22,21,0.53398,0.46375,0.5104,0.49297
2014,baseball,2014-05-05,False,122.0,80300,Seton Hall,33,11,0.80607,0.37595,0.51276,0.51769
2014,baseball,2014-05-05,False,248.0,80301,Siena,17,28,0.45052,0.43747,0.48508,0.45264
2014,baseball,2014-05-05,False,147.0,80302,South Alabama,21,26,0.4561,0.52859,0.51378,0.50676
2014,baseball,2014-05-05,False,13.0,80303,South Carolina,35,13,0.7056,0.55757,0.53986,0.59015
2014,baseball,2014-05-05,False,201.0,80304,South Dakota St.,23,23,0.54072,0.4562,0.48346,0.48414
2014,baseball,2014-05-05,False,134.0,80305,South Fla.,24,23,0.45094,0.54029,0.52,0.51288
2014,baseball,2014-05-05,False,109.0,80306,Southeast Mo. St.,31,16,0.67506,0.45592,0.50954,0.52411
2014,baseball,2014-05-05,False,116.0,80307,Southeastern La.,29,20,0.58099,0.49496,0.50566,0.51914
2014,baseball,2014-05-05,False,56.0,80308,Southern California,25,20,0.5338,0.56619,0.52459,0.5477
2014,baseball,2014-05-05,False,192.0,80309,Southern Ill.,22,26,0.46437,0.48698,0.5197,0.4895
2014,baseball,2014-05-05,False,67.0,80311,Southern Miss.,28,21,0.56795,0.53265,0.53218,0.54136
2014,baseball,2014-05-05,False,288.0,80312,Southern U.,10,26,0.2849,0.40246,0.45416,0.386
2014,baseball,2014-05-05,False,259.0,80286,St. Bonaventure,11,27,0.30886,0.49284,0.46907,0.4409
2014,baseball,2014-05-05,False,95.0,80287,St. John's (NY),30,15,0.68939,0.44969,0.52285,0.52791
2014,baseball,2014-05-05,False,38.0,80316,Stanford,21,20,0.50886,0.60001,0.53732,0.56155
2014,baseball,2014-05-05,False,187.0,80318,Stetson,20,29,0.35991,0.54597,0.51643,0.49207
2014,baseball,2014-05-05,False,129.0,80319,Stony Brook,27,15,0.66129,0.45454,0.49025,0.51516
2014,baseball,2014-05-05,False,6.0,80325,TCU,34,13,0.69977,0.57995,0.53938,0.59976
2014,baseball,2014-05-05,False,249.0,80320,Temple,12,27,0.33333,0.48675,0.49735,0.45105
2014,baseball,2014-05-05,False,36.0,80322,Tennessee,28,17,0.60247,0.55186,0.5447,0.56272
2014,baseball,2014-05-05,False,104.0,80321,Tennessee Tech,36,13,0.73523,0.42692,0.51372,0.5257
2014,baseball,2014-05-05,False,15.0,80329,Texas,34,15,0.65042,0.58232,0.54453,0.5899
2014,baseball,2014-05-05,False,32.0,80324,Texas A&M,30,19,0.57206,0.57818,0.54392,0.56808
2014,baseball,2014-05-05,False,230.0,80326,Texas Southern,23,27,0.48922,0.45399,0.46838,0.4664
2014,baseball,2014-05-05,False,73.0,80314,Texas St.,27,21,0.55147,0.53127,0.53789,0.53798
2014,baseball,2014-05-05,False,14.0,80327,Texas Tech,36,16,0.6697,0.58124,0.52839,0.59014
2014,baseball,2014-05-05,False,206.0,80131,The Citadel,19,28,0.35529,0.52931,0.50799,0.48048
2014,baseball,2014-05-05,False,148.0,80331,Toledo,18,27,0.44755,0.53971,0.4992,0.50654
2014,baseball,2014-05-05,False,126.0,80332,Towson,20,22,0.51706,0.52693,0.49635,0.51682
2014,baseball,2014-05-05,False,177.0,80333,Troy,21,27,0.41176,0.52693,0.51456,0.49505
2014,baseball,2014-05-05,False,169.0,80334,Tulane,20,25,0.40476,0.53364,0.51677,0.4972
2014,baseball,2014-05-05,False,65.0,80086,UAB,30,16,0.64286,0.50282,0.53171,0.54505
2014,baseball,2014-05-05,False,279.0,80087,UAlbany,9,29,0.28177,0.47027,0.45593,0.41956
2014,baseball,2014-05-05,False,194.0,80120,UC Davis,19,24,0.44081,0.49543,0.52398,0.48891
2014,baseball,2014-05-05,False,37.0,80121,UC Irvine,32,14,0.66071,0.53074,0.52564,0.56196
2014,baseball,2014-05-05,False,87.0,80123,UC Riverside,20,23,0.44156,0.59208,0.50221,0.53198
2014,baseball,2014-05-05,False,63.0,80118,UC Santa Barbara,26,14,0.63636,0.50478,0.53534,0.54532
2014,baseball,2014-05-05,False,45.0,80127,UCF,29,18,0.58237,0.56237,0.52039,0.55687
2014,baseball,2014-05-05,False,137.0,80122,UCLA,23,21,0.47966,0.5093,0.54693,0.51129
2014,baseball,2014-05-05,False,127.0,80135,UConn,23,24,0.53796,0.50655,0.51563,0.51667
2014,baseball,2014-05-05,False,156.0,80178,UIC,22,19,0.55784,0.471,0.51059,0.50261
2014,baseball,2014-05-05,False,260.0,80374,UIW,15,29,0.30841,0.47965,0.49439,0.44052
2014,baseball,2014-05-05,False,178.0,80251,ULM,19,30,0.36259,0.55162,0.51279,0.49465
2014,baseball,2014-05-05,False,264.0,80208,UMBC,13,24,0.37572,0.45006,0.47918,0.43876
2014,baseball,2014-05-05,False,282.0,80210,UMES,13,29,0.36473,0.39988,0.46411,0.40715
2014,baseball,2014-05-05,False,227.0,80202,UMass Lowell,18,18,0.54622,0.41819,0.49093,0.46838
2014,baseball,2014-05-05,False,266.0,80229,UNC Asheville,12,32,0.27805,0.48105,0.49738,0.43438
2014,baseball,2014-05-05,False,180.0,80232,UNC Greensboro,21,21,0.45312,0.50262,0.51615,0.49363
2014,baseball,2014-05-05,False,76.0,80233,UNCW,23,23,0.45433,0.59199,0.50942,0.53693
2014,baseball,2014-05-05,False,29.0,80236,UNLV,29,17,0.665,0.53964,0.53582,0.57003
2014,baseball,2014-05-05,False,250.0,80376,USC Upstate,14,33,0.27171,0.51494,0.50258,0.45104
2014,baseball,2014-05-05,False,130.0,80328,UT Arlington,24,25,0.47525,0.52799,0.5284,0.51491
2014,baseball,2014-05-05,False,281.0,80323,UT Martin,7,36,0.14948,0.50279,0.49171,0.41169
2014,baseball,2014-05-05,False,200.0,80269,UTRGV,22,27,0.4388,0.50147,0.49692,0.48467
2014,baseball,2014-05-05,False,107.0,80330,UTSA,30,19,0.57667,0.49868,0.52432,0.52459
2014,baseball,2014-05-05,False,186.0,80338,Utah,13,28,0.32921,0.56125,0.51692,0.49216
2014,baseball,2014-05-05,False,167.0,80382,Utah Valley,21,24,0.52448,0.47669,0.51421,0.49802
2014,baseball,2014-05-05,False,75.0,80342,VCU,32,12,0.71564,0.45613,0.52279,0.53767
2014,baseball,2014-05-05,False,110.0,80343,VMI,22,19,0.53639,0.52231,0.51529,0.52407
2014,baseball,2014-05-05,False,175.0,80339,Valparaiso,18,24,0.45588,0.51393,0.49925,0.49575
2014,baseball,2014-05-05,False,5.0,80340,Vanderbilt,36,12,0.72789,0.56479,0.54374,0.6003
2014,baseball,2014-05-05,False,237.0,80341,Villanova,13,30,0.31281,0.52583,0.47722,0.46042
2014,baseball,2014-05-05,False,1.0,80345,Virginia,37,9,0.79904,0.56333,0.53614,0.61546
2014,baseball,2014-05-05,False,117.0,80344,Virginia Tech,19,27,0.38443,0.58323,0.52509,0.51899
2014,baseball,2014-05-05,False,236.0,80346,Wagner,14,29,0.35457,0.51001,0.46951,0.46103
2014,baseball,2014-05-05,False,86.0,80347,Wake Forest,26,22,0.51068,0.54439,0.52914,0.53215
2014,baseball,2014-05-05,False,24.0,80349,Washington,32,11,0.73721,0.50968,0.54126,0.57446
2014,baseball,2014-05-05,False,114.0,80348,Washington St.,20,23,0.47783,0.53771,0.53126,0.52113
2014,baseball,2014-05-05,False,25.0,80350,West Virginia,26,17,0.63835,0.55906,0.53864,0.57378
2014,baseball,2014-05-05,False,60.0,80351,Western Caro.,32,14,0.71021,0.47938,0.51775,0.54668
2014,baseball,2014-05-05,False,176.0,80352,Western Ill.,17,24,0.44205,0.52292,0.49267,0.49514
2014,baseball,2014-05-05,False,88.0,80353,Western Ky.,27,22,0.5467,0.52609,0.52836,0.53181
2014,baseball,2014-05-05,False,196.0,80354,Western Mich.,19,24,0.47188,0.48339,0.51068,0.48734
2014,baseball,2014-05-05,False,112.0,80355,Wichita St.,25,23,0.50583,0.53182,0.5226,0.52301
2014,baseball,2014-05-05,False,69.0,80356,William & Mary,30,15,0.64234,0.50349,0.50891,0.53956
2014,baseball,2014-05-05,False,203.0,80357,Winthrop,22,26,0.46387,0.47691,0.51253,0.48255
2014,baseball,2014-05-05,False,216.0,80375,Wofford,25,23,0.48602,0.45688,0.49494,0.47368
2014,baseball,2014-05-05,False,44.0,80359,Wright St.,28,18,0.62156,0.55301,0.50286,0.55761
2014,baseball,2014-05-05,False,92.0,80360,Xavier,24,21,0.58865,0.50314,0.52336,0.52957
2014,baseball,2014-05-05,False,,80361,Yale,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-05,False,,80362,Youngstown St.,0,0,0.5,0.5,0.5,0.5
2014,baseball,2014-05-12,False,112.0,80379,A&M-Corpus Christi,30,22,0.57353,0.4972,0.51891,0.52171
2014,baseball,2014-05-12,False,240.0,80081,Abilene Christian,17,30,0.32723,0.50277,0.50249,0.45882
2014,baseball,2014-05-12,False,201.0,80335,Air Force,19,31,0.38186,0.52257,0.50877,0.48395
2014,baseball,2014-05-12,False,159.0,80082,Akron,24,25,0.53478,0.48361,0.49681,0.4997
2014,baseball,2014-05-12,False,27.0,80085,Alabama,32,19,0.60797,0.57821,0.52987,0.57356
2014,baseball,2014-05-12,False,275.0,80083,Alabama A&M,20,30,0.35909,0.4368,0.47521,0.42698
2014,baseball,2014-05-12,False,148.0,80084,Alabama St.,34,19,0.64854,0.43702,0.48782,0.5026
2014,baseball,2014-05-12,False,283.0,80088,Alcorn,10,40,0.22727,0.45515,0.48417,0.40544
2014,baseball,2014-05-12,False,180.0,80089,App State,17,31,0.37793,0.54172,0.51074,0.49303
2014,baseball,2014-05-12,False,190.0,80091,Arizona,19,30,0.32613,0.55522,0.51736,0.48848
2014,baseball,2014-05-12,False,45.0,80090,Arizona St.,26,21,0.52561,0.58198,0.5364,0.55649
2014,baseball,2014-05-12,False,258.0,80372,Ark.-Pine Bluff,22,26,0.47312,0.40842,0.48357,0.44338
2014,baseball,2014-05-12,False,61.0,80093,Arkansas,32,21,0.55319,0.54314,0.54473,0.54605
2014,baseball,2014-05-12,False,64.0,80092,Arkansas St.,29,22,0.54565,0.5533,0.51858,0.54271
2014,baseball,2014-05-12,False,149.0,80336,Army West Point,33,18,0.62069,0.44909,0.49014,0.50226
2014,baseball,2014-05-12,False,76.0,80095,Auburn,27,25,0.47782,0.56828,0.52973,0.53603
2014,baseball,2014-05-12,False,232.0,80096,Austin Peay,20,31,0.36382,0.49447,0.50335,0.46402
2014,baseball,2014-05-12,False,187.0,80105,BYU,19,30,0.3963,0.52756,0.5075,0.48973
2014,baseball,2014-05-12,False,41.0,80097,Ball St.,35,16,0.72634,0.50596,0.50154,0.55995
2014,baseball,2014-05-12,False,109.0,80099,Baylor,22,27,0.41981,0.57095,0.53284,0.52364
2014,baseball,2014-05-12,False,195.0,80377,Belmont,22,28,0.42437,0.50524,0.50621,0.48526
2014,baseball,2014-05-12,False,218.0,80100,Bethune-Cookman,22,31,0.41352,0.49506,0.48787,0.47288
2014,baseball,2014-05-12,False,169.0,80101,Binghamton,20,22,0.52417,0.49,0.48799,0.49804
2014,baseball,2014-05-12,False,138.0,80102,Boston College,21,30,0.41718,0.5429,0.52646,0.50736
2014,baseball,2014-05-12,False,113.0,80103,Bowling Green,23,23,0.54751,0.51434,0.50982,0.5215
2014,baseball,2014-05-12,False,161.0,80104,Bradley,22,23,0.50866,0.49259,0.50387,0.49943
2014,baseball,2014-05-12,False,246.0,80106,Brown,13,24,0.38369,0.47679,0.49182,0.45727
2014,baseball,2014-05-12,False,40.0,80107,Bryant,37,12,0.79924,0.47254,0.49649,0.5602
2014,baseball,2014-05-12,False,119.0,80108,Bucknell,27,17,0.63391,0.47996,0.48172,0.51888
2014,baseball,2014-05-12,False,141.0,80109,Buffalo,23,22,0.54312,0.49492,0.49212,0.50627
2014,baseball,2014-05-12,False,225.0,80110,Butler,18,29,0.34644,0.51705,0.49866,0.4698
2014,baseball,2014-05-12,False,231.0,80112,CSU Bakersfield,23,28,0.41513,0.46789,0.51131,0.46555
2014,baseball,2014-05-12,False,186.0,80116,CSUN,18,32,0.34914,0.54708,0.51655,0.48996
2014,baseball,2014-05-12,False,16.0,80111,Cal Poly,41,10,0.80828,0.50098,0.53141,0.58541
2014,baseball,2014-05-12,False,101.0,80114,Cal St. Fullerton,25,22,0.52471,0.5262,0.52728,0.5261
2014,baseball,2014-05-12,False,77.0,80119,California,21,25,0.45,0.58008,0.53368,0.53596
2014,baseball,2014-05-12,False,72.0,80124,Campbell,34,16,0.65517,0.49013,0.51241,0.53696
2014,baseball,2014-05-12,False,74.0,80125,Canisius,34,14,0.74747,0.45572,0.48653,0.53636
2014,baseball,2014-05-12,False,131.0,80363,Central Ark.,26,21,0.53846,0.50612,0.50074,0.51286
2014,baseball,2014-05-12,False,143.0,80126,Central Conn. St.,23,18,0.56812,0.4859,0.48475,0.50617
2014,baseball,2014-05-12,False,88.0,80128,Central Mich.,32,20,0.6525,0.47625,0.51693,0.53048
2014,baseball,2014-05-12,False,211.0,80098,Charleston So.,29,21,0.53992,0.42985,0.504,0.4759
2014,baseball,2014-05-12,False,182.0,80231,Charlotte,17,29,0.35837,0.54818,0.51395,0.49217
2014,baseball,2014-05-12,False,277.0,80129,Chicago St.,15,35,0.28717,0.46066,0.48835,0.42421
2014,baseball,2014-05-12,False,168.0,80130,Cincinnati,22,27,0.43913,0.51637,0.52064,0.49813
2014,baseball,2014-05-12,False,43.0,80132,Clemson,31,21,0.56452,0.57077,0.53022,0.55907
2014,baseball,2014-05-12,False,194.0,80133,Coastal Carolina,22,29,0.4109,0.50972,0.51092,0.48532
2014,baseball,2014-05-12,False,79.0,80364,Col. of Charleston,35,16,0.67329,0.47368,0.51842,0.53477
2014,baseball,2014-05-12,False,42.0,80134,Columbia,27,17,0.67991,0.5269,0.50317,0.55922
2014,baseball,2014-05-12,False,286.0,80136,Coppin St.,11,32,0.25416,0.44181,0.43983,0.3944
2014,baseball,2014-05-12,False,215.0,80137,Cornell,18,21,0.5036,0.44862,0.49548,0.47408
2014,baseball,2014-05-12,False,71.0,80138,Creighton,27,15,0.62406,0.5092,0.50839,0.53771
2014,baseball,2014-05-12,False,37.0,80365,DBU,33,18,0.65269,0.53819,0.51953,0.56215
2014,baseball,2014-05-12,False,174.0,80139,Dartmouth,18,21,0.48361,0.49903,0.50198,0.49591
2014,baseball,2014-05-12,False,100.0,80140,Davidson,28,14,0.63978,0.47582,0.51374,0.52629
2014,baseball,2014-05-12,False,217.0,80141,Dayton,22,26,0.47846,0.45925,0.49769,0.47366
2014,baseball,2014-05-12,False,173.0,80143,Delaware,22,24,0.44496,0.52861,0.48673,0.49723
2014,baseball,2014-05-12,False,239.0,80142,Delaware St.,30,15,0.63448,0.3628,0.47611,0.45905
2014,baseball,2014-05-12,False,83.0,80144,Duke,30,21,0.54717,0.53048,0.52301,0.53279
2014,baseball,2014-05-12,False,189.0,80146,ETSU,24,26,0.43722,0.50565,0.50572,0.48856
2014,baseball,2014-05-12,False,73.0,80145,East Carolina,29,23,0.53908,0.5382,0.53094,0.5366
2014,baseball,2014-05-12,False,160.0,80147,Eastern Ill.,18,31,0.37916,0.56329,0.49298,0.49968
2014,baseball,2014-05-12,False,181.0,80148,Eastern Ky.,22,29,0.47255,0.49919,0.49836,0.49232
2014,baseball,2014-05-12,False,236.0,80149,Eastern Mich.,17,33,0.36289,0.48352,0.51366,0.4609
2014,baseball,2014-05-12,False,150.0,80366,Elon,26,25,0.46799,0.51634,0.50735,0.50201
2014,baseball,2014-05-12,False,58.0,80150,Evansville,33,17,0.65302,0.51525,0.51108,0.54865
2014,baseball,2014-05-12,False,251.0,80152,FDU,13,30,0.29245,0.52338,0.4471,0.44658
2014,baseball,2014-05-12,False,67.0,80381,FGCU,35,18,0.65076,0.49459,0.52285,0.5407
2014,baseball,2014-05-12,False,60.0,80155,FIU,35,15,0.64959,0.50526,0.52603,0.54653
2014,baseball,2014-05-12,False,152.0,80151,Fairfield,28,20,0.63675,0.44708,0.47657,0.50187
2014,baseball,2014-05-12,False,85.0,80154,Fla. Atlantic,25,24,0.48857,0.56057,0.51719,0.53172
2014,baseball,2014-05-12,False,3.0,80157,Florida,34,18,0.6129,0.63524,0.54507,0.60711
2014,baseball,2014-05-12,False,213.0,80153,Florida A&M,24,24,0.48718,0.46555,0.48247,0.47519
2014,baseball,2014-05-12,False,2.0,80156,Florida St.,39,12,0.75926,0.5778,0.5446,0.61487
2014,baseball,2014-05-12,False,250.0,80158,Fordham,21,27,0.43243,0.44293,0.48295,0.45031
2014,baseball,2014-05-12,False,108.0,80113,Fresno St.,25,25,0.49318,0.54263,0.51766,0.52402
2014,baseball,2014-05-12,False,188.0,80159,Furman,22,28,0.42383,0.51795,0.49828,0.4895
2014,baseball,2014-05-12,False,104.0,80163,Ga. Southern,33,20,0.60239,0.49158,0.51427,0.52496
2014,baseball,2014-05-12,False,202.0,80367,Gardner-Webb,23,26,0.44699,0.48997,0.50129,0.48205
2014,baseball,2014-05-12,False,166.0,80160,George Mason,28,19,0.55895,0.47467,0.48587,0.49854
2014,baseball,2014-05-12,False,265.0,80161,George Washington,18,29,0.3386,0.46493,0.48009,0.43714
2014,baseball,2014-05-12,False,223.0,80162,Georgetown,19,28,0.40046,0.50266,0.4816,0.47184
2014,baseball,2014-05-12,False,51.0,80166,Georgia,25,25,0.45538,0.60493,0.53548,0.55018
2014,baseball,2014-05-12,False,156.0,80164,Georgia St.,24,28,0.41423,0.53457,0.5201,0.50087
2014,baseball,2014-05-12,False,38.0,80165,Georgia Tech,29,23,0.51957,0.59674,0.53302,0.56152
2014,baseball,2014-05-12,False,155.0,80167,Gonzaga,22,26,0.48008,0.50482,0.51425,0.50099
2014,baseball,2014-05-12,False,285.0,80168,Grambling,14,30,0.32941,0.40269,0.46625,0.40026
2014,baseball,2014-05-12,False,98.0,80368,Grand Canyon,28,20,0.62719,0.48904,0.50045,0.52643
2014,baseball,2014-05-12,False,130.0,80169,Hartford,29,18,0.64588,0.46009,0.48807,0.51354
2014,baseball,2014-05-12,False,260.0,80170,Harvard,11,28,0.30133,0.48071,0.49481,0.43939
2014,baseball,2014-05-12,False,191.0,80171,Hawaii,19,28,0.34056,0.54849,0.51598,0.48838
2014,baseball,2014-05-12,False,59.0,80378,High Point,28,19,0.5956,0.54733,0.49978,0.54751
2014,baseball,2014-05-12,False,230.0,80172,Hofstra,19,23,0.46283,0.44994,0.50017,0.46572
2014,baseball,2014-05-12,False,222.0,80173,Holy Cross,13,31,0.33929,0.5398,0.46909,0.47199
2014,baseball,2014-05-12,False,10.0,80175,Houston,39,13,0.70942,0.58165,0.52013,0.59821
2014,baseball,2014-05-12,False,158.0,80174,Houston Christian,22,26,0.45556,0.52183,0.50198,0.5003
2014,baseball,2014-05-12,False,46.0,80177,Illinois,30,17,0.64655,0.52409,0.52366,0.5546
2014,baseball,2014-05-12,False,48.0,80176,Illinois St.,30,18,0.66225,0.51624,0.51695,0.55292
2014,baseball,2014-05-12,False,5.0,80180,Indiana,35,12,0.77582,0.5539,0.5295,0.60328
2014,baseball,2014-05-12,False,18.0,80179,Indiana St.,33,13,0.74487,0.53685,0.51853,0.58428
2014,baseball,2014-05-12,False,280.0,80182,Iona,11,30,0.29275,0.45585,0.46339,0.41696
2014,baseball,2014-05-12,False,81.0,80183,Iowa,27,20,0.56531,0.52725,0.51213,0.53299
2014,baseball,2014-05-12,False,267.0,80184,Jackson St.,26,23,0.49658,0.38729,0.47146,0.43566
2014,baseball,2014-05-12,False,162.0,80186,Jacksonville,17,30,0.35307,0.56495,0.51332,0.49907
2014,baseball,2014-05-12,False,114.0,80185,Jacksonville St.,29,21,0.57234,0.50342,0.50679,0.52149
2014,baseball,2014-05-12,False,192.0,80187,James Madison,16,31,0.33406,0.55849,0.49829,0.48733
2014,baseball,2014-05-12,False,35.0,80189,Kansas,33,21,0.62069,0.54958,0.53386,0.56343
2014,baseball,2014-05-12,False,75.0,80188,Kansas St.,24,28,0.46608,0.5789,0.52039,0.53607
2014,baseball,2014-05-12,False,65.0,80369,Kennesaw St.,30,20,0.58551,0.53172,0.52047,0.54236
2014,baseball,2014-05-12,False,99.0,80190,Kent St.,30,20,0.63025,0.4806,0.51387,0.52633
2014,baseball,2014-05-12,False,22.0,80191,Kentucky,30,20,0.56809,0.60793,0.53623,0.58004
2014,baseball,2014-05-12,False,225.0,80197,LIU,24,23,0.52979,0.43117,0.48707,0.4698
2014,baseball,2014-05-12,False,126.0,80203,LMU (CA),28,20,0.54955,0.49581,0.51818,0.51484
2014,baseball,2014-05-12,False,21.0,80199,LSU,36,14,0.69882,0.54479,0.5354,0.58095
2014,baseball,2014-05-12,False,248.0,80192,La Salle,13,32,0.3357,0.49675,0.48766,0.45421
2014,baseball,2014-05-12,False,243.0,80193,Lafayette,15,26,0.38992,0.48389,0.47507,0.45819
2014,baseball,2014-05-12,False,150.0,80194,Lamar University,29,22,0.52556,0.4906,0.50127,0.50201
2014,baseball,2014-05-12,False,229.0,80195,Lehigh,25,22,0.53882,0.42911,0.47565,0.46817
2014,baseball,2014-05-12,False,20.0,80196,Liberty,38,11,0.76739,0.52239,0.51937,0.58289
2014,baseball,2014-05-12,False,137.0,80380,Lipscomb,28,24,0.50413,0.51091,0.51071,0.50916
2014,baseball,2014-05-12,False,167.0,80094,Little Rock,23,28,0.42729,0.52576,0.51524,0.49851
2014,baseball,2014-05-12,False,62.0,80115,Long Beach St.,26,23,0.52211,0.56897,0.52308,0.54578
2014,baseball,2014-05-12,False,204.0,80198,Longwood,20,31,0.3798,0.52409,0.49218,0.48004
2014,baseball,2014-05-12,False,9.0,80315,Louisiana,46,7,0.85178,0.50845,0.52459,0.59832
2014,baseball,2014-05-12,False,244.0,80200,Louisiana Tech,15,32,0.28541,0.51677,0.51257,0.45788
2014,baseball,2014-05-12,False,19.0,80201,Louisville,40,12,0.74895,0.52613,0.53068,0.58297
2014,baseball,2014-05-12,False,220.0,80204,Maine,21,26,0.47439,0.45843,0.49766,0.47223
2014,baseball,2014-05-12,False,272.0,80205,Manhattan,14,31,0.34097,0.45597,0.46638,0.42983
2014,baseball,2014-05-12,False,274.0,80206,Marist,16,30,0.38876,0.42424,0.47314,0.4276
2014,baseball,2014-05-12,False,197.0,80207,Marshall,20,28,0.40898,0.50594,0.51889,0.48494
2014,baseball,2014-05-12,False,32.0,80209,Maryland,33,19,0.63389,0.54873,0.53407,0.56635
2014,baseball,2014-05-12,False,252.0,80211,Massachusetts,13,29,0.28267,0.51258,0.47712,0.44623
