gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6539373,4/04/26,baseball,Wake Forest,,Blake Schaaf,7,2B,11227662,4,3,2,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0
6539373,4/04/26,baseball,Wake Forest,,JD Stein,3,SS,11227667,4,4,2,1,0,6,1,3,1,0,0,0,0,0,0,0,1,0,0,0
6539373,4/04/26,baseball,Pittsburgh,1.0,AJ Nessler,3,LF/CF,9700595,3,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Caden Dulin,8,SS,9698887,4,2,2,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,2,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Lorenzo Carrier,23,RF,9679549,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Kai Wagner,2,3B,11244273,4,1,2,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Trey Fenderson,1,2B,11231497,4,0,1,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Joey Baran,5,C,11231490,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Sebastian Pisacreta,18,DH,9682511,3,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Gavin Miller,28,PH,9688043,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Carter Dierdorf,33,1B,11231496,1,2,1,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Zachary Walsh,35,PH,11244274,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Derrick Tarpley Jr.,12,CF,9702741,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6539373,4/04/26,baseball,Pittsburgh,1.0,Mason Ligenza,7,PH/LF,11244266,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
6509628,4/04/26,baseball,Penn St.,,Cohl Mercado,6,CF,9686083,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
6509628,4/04/26,baseball,Penn St.,,Michael Anderson,8,DH,11215334,4,1,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Penn St.,,Bryce Molinaro,23,3B,9692192,4,1,1,0,0,4,1,2,0,0,0,0,1,1,0,0,0,0,1,0
6509628,4/04/26,baseball,Penn St.,,Spencer Barnett,2,1B,11215335,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Penn St.,,Jack Porter,47,RF,9703597,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Penn St.,,Jayden Davis,13,2B,11215346,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6509628,4/04/26,baseball,Penn St.,,Avery Smith,18,C,11215360,3,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Penn St.,,Justin Turcovski,41,LF,11215362,4,1,1,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Penn St.,,Preston Yaucher,4,SS,11215363,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Nebraska,1.0,Mac Moyer,17,CF,11237001,3,2,1,0,0,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Nebraska,1.0,Jeter Worthley,0,C,11236993,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Nebraska,1.0,Case Sanderson,14,1B,9702905,4,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Nebraska,1.0,Dylan Carey,15,SS,9703975,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6509628,4/04/26,baseball,Nebraska,1.0,Jett Buck,1,LF,11236994,2,1,1,0,0,4,1,1,3,0,0,0,0,0,0,0,0,1,0,0
6509628,4/04/26,baseball,Nebraska,1.0,Max Buettenback,11,DH,9679046,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Nebraska,1.0,Will Jesske,13,PH,9692471,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Nebraska,1.0,Drew Grego,10,RF,11236999,4,2,2,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Nebraska,1.0,Josh Overbeek,4,3B,11236995,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509628,4/04/26,baseball,Nebraska,1.0,Rhett Stokes,9,2B,11236998,3,2,3,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Yale,,Kaiden Dossa,28,CF,9691611,5,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Yale,,Garrett Larsen,1,DH,9688641,3,1,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Yale,,Jack Dauer,5,3B,9692043,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Yale,,Chris Diprima,24,LF/1B,9682015,3,1,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6538861,4/04/26,baseball,Yale,,Jackson Hays,13,2B,11227347,3,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0
6538861,4/04/26,baseball,Yale,,Colin Sloan,10,SS,9697665,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Yale,,Bryce Miller,12,C,11227349,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Yale,,Davis Hanson,8,1B,9704317,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6538861,4/04/26,baseball,Yale,,Owen Turner,9,PR/LF,9701840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Yale,,Chace Chaplin,31,RF,9704287,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Grant Werdesheim,17,CF,9691970,4,1,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Bryce Gayan,5,LF,9683452,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Jake Kernodle,34,PH/3B,9689558,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Jake Koonin,3,RF,9689112,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Tomas Cernius,16,1B,11247698,4,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Joe Montembeau,35,3B,11247705,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Kasey Gilman,15,P,9680663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Will Robbins,24,C,9690893,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Dylan Zdunek,11,DH,9703290,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Brady Kaufman,10,PR/LF,11247686,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6538861,4/04/26,baseball,Princeton,1.0,Tommy Googins,7,SS,9690336,4,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
6538861,4/04/26,baseball,Princeton,1.0,Isaac Lamson,1,2B,9704094,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
6539544,4/04/26,baseball,Penn,,Ryan Taylor,5,2B,9705318,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6539544,4/04/26,baseball,Penn,,James Secretarski,24,SS,11222619,4,2,1,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0
6539544,4/04/26,baseball,Penn,,Jarrett Pokrovsky,8,RF,9684994,4,1,2,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Penn,,Nick Spaventa,44,1B,9679582,5,2,2,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Penn,,Gavin Degnan,32,CF,9677274,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6539544,4/04/26,baseball,Penn,,Ernie Echevarria,15,C,9677043,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Penn,,Jack Warner,42,DH,11222631,4,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Penn,,Gavin Collins,16,LF,9698771,3,1,2,1,0,6,1,4,0,2,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Penn,,Michael Powell,14,3B,9704343,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Penn,,Nick O'Brien,3,3B,9699507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Jimmy Chadwell,14,SS,9686560,5,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Ben Fishel,17,CF,9687807,5,2,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Jack Kail,6,2B,9693273,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Anthony Temesvary,9,3B,9684560,3,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Cole Fellows,3,LF,9685042,5,2,3,0,0,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Charlie Slabaugh,1,RF,11211840,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Owen Estabrook,36,C,9685434,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Hunter Snyder,4,DH,9692511,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Lucas Jackson,37,PH,9680733,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6539544,4/04/26,baseball,Columbia,1.0,Tate Vogler,27,1B,9683981,4,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,New Mexico,,Anthony Diaz,4,RF,11223843,5,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,New Mexico,,Karsen Waslefsky,3,SS,9685711,6,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
6512469,4/04/26,baseball,New Mexico,,Lenny Ashby,49,LF,11223840,4,1,1,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0
6512469,4/04/26,baseball,New Mexico,,Gene Trujillo,43,DH,9687181,5,1,1,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0
6512469,4/04/26,baseball,New Mexico,,Garrett Rede,6,PH,11223852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,New Mexico,,Damian Garcia,28,1B,11223847,4,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6512469,4/04/26,baseball,New Mexico,,Luke Mansy,26,2B,9681517,1,3,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
6512469,4/04/26,baseball,New Mexico,,Brodey Williams,24,C,9694859,5,3,3,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,1,0
6512469,4/04/26,baseball,New Mexico,,Akili Carris,14,3B,9701381,3,1,2,0,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,New Mexico,,Khalil Walker,15,CF,11223855,3,1,1,1,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Reggie Bussey,25,CF,11216184,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Marcos Rosales,6,2B,11216198,4,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Drew Barragan,5,3B,11216180,4,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Ayden Garcia,2,C,11216190,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Gavin Taylor,44,C,11216202,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6512469,4/04/26,baseball,UNLV,1.0,Nicky Garritano,14,PH,9685012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Nin Burns II,21,RF,11216183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Jayden Hertel,3,PH,9691139,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Jonny Rodriguez,24,1B,11216197,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Cooper Sheff,22,DH,9681691,4,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Jack Salmon,4,LF,11216199,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6512469,4/04/26,baseball,UNLV,1.0,Gunnar Myro,23,SS,9689636,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532602,4/04/26,baseball,St. John's (NY),,Jon LeGrande,9,CF,9683324,6,1,3,1,0,7,1,6,0,0,0,0,0,0,1,0,0,0,0,0
6532602,4/04/26,baseball,St. John's (NY),,Jayder Raifstanger,14,3B,9705008,3,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6532602,4/04/26,baseball,St. John's (NY),,Shaun McMilan,27,1B,9695199,5,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
6532602,4/04/26,baseball,St. John's (NY),,Adam Agresti,8,C,9688321,5,3,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6532602,4/04/26,baseball,St. John's (NY),,Dylan Fitzsimmons,15,RF,11228976,3,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0
6532602,4/04/26,baseball,St. John's (NY),,Will Cowan,2,DH,9704557,5,1,2,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,1,0
6532602,4/04/26,baseball,St. John's (NY),,Ayden Frey,43,2B,11228999,4,2,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0
6532602,4/04/26,baseball,St. John's (NY),,Rob Mansour,21,SS,11228979,6,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6532602,4/04/26,baseball,St. John's (NY),,Lewis Rodriguez,6,LF,11228974,2,3,2,1,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0
6532602,4/04/26,baseball,Seton Hall,1.0,Gabe Cavazzoni,1,CF,9680892,4,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6532602,4/04/26,baseball,Seton Hall,1.0,Aiden Dill,10,RF,9700810,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532602,4/04/26,baseball,Seton Hall,1.0,Ryan Frontera,14,3B,9702099,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532602,4/04/26,baseball,Seton Hall,1.0,Nick Tomasetto,21,2B,11247628,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
6532602,4/04/26,baseball,Seton Hall,1.0,Magnus Krieger,4,LF,9683827,3,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6532602,4/04/26,baseball,Seton Hall,1.0,Frankie Scravanic,32,1B,9701430,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532602,4/04/26,baseball,Seton Hall,1.0,Shea Grady,29,DH,11247608,3,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6532602,4/04/26,baseball,Seton Hall,1.0,Ryan Strnad,23,C,11247627,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6532602,4/04/26,baseball,Seton Hall,1.0,Tommy Manzo,22,SS,9705389,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Gavin Roy,6,2B,9694114,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Mason Pirello,12,DH,11228934,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Max Hartman,23,CF/RF,9679435,5,1,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Matt Priest,3,LF,11228935,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Trevor Smith,17,PH,11228941,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Cole Watterson,7,PR/CF,9699052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Ollie Obenour,8,3B,9679962,5,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Ryan Skjonsby,19,1B,9679650,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Alexandre Giguere,4,C,11228929,2,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Dustin Robinson,21,RF/LF,11228938,4,1,2,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,Washington St.,,Kyler Northrop,5,SS,9704968,4,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Alex Fernandes,1,RF,11226954,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Peyton Rowles,23,2B,11227052,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Jake McCoy,16,LF,9692042,4,1,2,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,JC Osorio-Agard,17,1B,9687379,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Brent Cota,3,CF,11226939,4,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Alan Ramirez,6,3B,9681236,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Rohne Klein,25,DH,11227005,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Matteo Mendoza,15,C,9704700,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Neil Jansen,26,PH,9680446,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Dylan Jackson,33,C,11226993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537771,4/04/26,baseball,San Jose St.,1.0,Rocco Caballero,7,SS,9696144,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508891,4/04/26,baseball,Memphis,,Freddy Rodriguez,10,3B,10799105,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6508891,4/04/26,baseball,Memphis,,Trae Cassidy,20,C,10799084,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6508891,4/04/26,baseball,Memphis,,Shane Cox,2,2B,9687804,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6508891,4/04/26,baseball,Memphis,,Brady McAbee,34,DH,10799100,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6508891,4/04/26,baseball,Memphis,,Michael Gupton,1,CF,10799090,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508891,4/04/26,baseball,Memphis,,Cade Hitson,39,RF,10799095,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6508891,4/04/26,baseball,Memphis,,Tyler Harrington,25,1B,10799092,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508891,4/04/26,baseball,Memphis,,Jack Little,29,LF,10799097,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508891,4/04/26,baseball,Memphis,,Javon Hernandez,7,SS,10799094,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6508891,4/04/26,baseball,South Fla.,1.0,Ryan Pruitt,27,CF,9702652,3,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6508891,4/04/26,baseball,South Fla.,1.0,Jevin Relaford,1,SS,11247612,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6508891,4/04/26,baseball,South Fla.,1.0,Matt Rose,2,3B,9693025,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
6508891,4/04/26,baseball,South Fla.,1.0,Juan Correa,42,DH,11248041,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6508891,4/04/26,baseball,South Fla.,1.0,Bradke Lohry,3,2B,11247614,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6508891,4/04/26,baseball,South Fla.,1.0,Jake Kulikowski,18,LF,11247975,3,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6508891,4/04/26,baseball,South Fla.,1.0,Joey Brenczewski,17,1B,11247965,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6508891,4/04/26,baseball,South Fla.,1.0,Santiago Carriles,33,C,11248029,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6508891,4/04/26,baseball,South Fla.,1.0,Jacob Green,6,RF,9689998,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Minnesota,,Jack Spanier,7,SS,9705122,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Minnesota,,Easton Richter,2,CF,9676929,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Minnesota,,Weber Neels,22,C/1B,9683030,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Minnesota,,Davis Hamilton,9,3B,11241029,4,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0
6494065,4/04/26,baseball,Minnesota,,Michael Lippe,18,LF,11241035,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6494065,4/04/26,baseball,Minnesota,,Charlie Sutherland,41,RF,9702538,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Minnesota,,Jameson Martin,8,2B,9697133,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6494065,4/04/26,baseball,Minnesota,,Jack Mosh,4,DH,9691465,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Minnesota,,Brayden Hellum,29,PR/DH,9703318,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Minnesota,,Jack Bello,32,1B,11241024,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Minnesota,,Sam Hunt,10,PH/C,11241030,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Iowa,1.0,Gable Mitchell,2,2B,9697808,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6494065,4/04/26,baseball,Iowa,1.0,Caleb Wulf,1,1B,9692440,3,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6494065,4/04/26,baseball,Iowa,1.0,Miles Risley,11,CF,9700469,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Iowa,1.0,Joey Nerat,32,LF,11222312,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6494065,4/04/26,baseball,Iowa,1.0,Carter Geffre,14,C,9679840,3,1,1,0,0,4,1,2,0,0,1,0,0,1,0,0,0,0,0,0
6494065,4/04/26,baseball,Iowa,1.0,Kooper Schulte,9,SS,9702561,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6494065,4/04/26,baseball,Iowa,1.0,Kellen Strohmeyer,44,RF,9695471,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
