gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6496106,3/20/26,baseball,Luther,,Josh Stratton,34.0,P,9701747,6.0,5,0,0,2,9,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6496106,3/20/26,baseball,Luther,,Randy Pereyra,10.0,P,9691474,1.0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6496106,3/20/26,baseball,Neb. Wesleyan,1.0,Owen Duckworth,16.0,P/DH,9704233,0.2,1,2,2,2,1,7,0,0,0,0,0,3,0,0,0,0,0,1,0,1
6496106,3/20/26,baseball,Neb. Wesleyan,1.0,Jack Starr,17.0,P,11212158,4.0,8,7,7,1,2,23,2,0,0,3,0,3,0,0,0,0,1,2,0,0
6496106,3/20/26,baseball,Neb. Wesleyan,1.0,Charlie Mosser,32.0,P,11212082,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6496106,3/20/26,baseball,Neb. Wesleyan,1.0,Drew Styskal,38.0,P,9677890,2.0,3,4,4,1,0,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6494985,3/20/26,baseball,Schreiner,,T. Beck,36.0,P,9702725,3.0,5,4,3,3,1,18,1,0,0,1,0,0,0,0,0,1,0,0,0,0
6494985,3/20/26,baseball,Schreiner,,Max Sauceda,30.0,P,9701820,4.0,2,1,1,1,2,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6494985,3/20/26,baseball,Schreiner,,Daniel Cardenas,19.0,P,9686057,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6494985,3/20/26,baseball,Schreiner,,H. Walter,42.0,P,9704985,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494985,3/20/26,baseball,St. Thomas (TX),1.0,Armando Rocha,7.0,P,9685243,4.0,8,5,5,3,3,23,5,0,0,0,0,0,0,0,0,1,0,0,0,0
6494985,3/20/26,baseball,St. Thomas (TX),1.0,Logan Sanders,26.0,P,11223613,1.2,2,4,4,5,2,12,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6494985,3/20/26,baseball,St. Thomas (TX),1.0,Gavin Brewer,20.0,P,9687002,0.1,1,3,3,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6494985,3/20/26,baseball,St. Thomas (TX),1.0,Tyler Dunham,14.0,P,9702733,1.2,3,2,2,3,2,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6494985,3/20/26,baseball,St. Thomas (TX),1.0,Jack Bell,34.0,P,11223617,1.1,2,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6543993,3/20/26,baseball,Covenant,,James Lee,15.0,P,11235749,6.0,12,6,5,1,2,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6543993,3/20/26,baseball,Covenant,,Jonathan Glover,14.0,P,9686064,2.0,4,3,3,0,2,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6543993,3/20/26,baseball,Huntingdon,1.0,Jacob McFarling,13.0,P,9683938,6.2,5,4,4,4,9,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6543993,3/20/26,baseball,Huntingdon,1.0,Will Argo,32.0,P,9690889,1.1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543993,3/20/26,baseball,Huntingdon,1.0,Sam Tompkins,5.0,P,11254934,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537618,3/20/26,baseball,Hendrix,,Rowan Glover,6.0,P,9682251,3.0,4,3,3,2,0,15,3,0,1,0,1,0,0,0,0,0,0,0,0,0
6537618,3/20/26,baseball,Hendrix,,Aiden Leggett,35.0,P,9696770,5.0,5,1,0,0,6,18,1,0,0,0,0,0,0,0,0,0,0,2,0,1
6537618,3/20/26,baseball,McMurry,1.0,Hunter Poe,40.0,P,9700547,6.0,6,2,1,0,5,24,1,0,0,1,0,1,0,0,0,0,0,1,0,0
6537618,3/20/26,baseball,McMurry,1.0,Trey Gomez,21.0,P,9694636,2.0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6537618,3/20/26,baseball,McMurry,1.0,Adam Trevino,14.0,P,9691174,1.0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499196,3/20/26,baseball,LeTourneau,,Clayton Holt,49.0,P,9698677,3.0,7,6,5,2,4,18,1,1,0,1,0,0,0,0,0,0,1,2,0,0
6499196,3/20/26,baseball,LeTourneau,,Will Podsednik,27.0,P,9679997,2.0,3,4,1,3,1,13,0,0,1,1,0,0,0,0,0,1,0,1,0,0
6499196,3/20/26,baseball,LeTourneau,,Camden Miller,18.0,P,9681724,3.0,3,2,2,2,4,14,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6499196,3/20/26,baseball,LeTourneau,,Cruz Cox,8.0,P,9696881,1.0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6499196,3/20/26,baseball,Ozarks (AR),1.0,Jake Dempsey,35.0,P,9694042,4.2,9,10,6,3,3,27,2,1,0,0,0,2,0,0,0,0,1,0,0,0
6499196,3/20/26,baseball,Ozarks (AR),1.0,Jhasir Camano,11.0,P,9680924,0.0,1,1,1,1,0,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0
6499196,3/20/26,baseball,Ozarks (AR),1.0,Julius McClellan,14.0,P,11244181,0.1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6499196,3/20/26,baseball,Ozarks (AR),1.0,Diego Torano,8.0,P,11250285,0.1,1,4,1,2,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6499196,3/20/26,baseball,Ozarks (AR),1.0,Jeter Fulbright,34.0,P,9694888,3.2,3,0,0,0,3,14,0,0,0,0,0,1,0,2,1,0,0,3,0,0
6480289,3/20/26,baseball,Wis.-Superior,,Josh Pritchard,13.0,P,9693994,5.0,7,5,5,1,2,23,2,0,0,0,0,0,0,0,0,1,1,1,0,0
6480289,3/20/26,baseball,Wis.-Superior,,Miles Kay,30.0,P,9687107,2.1,1,3,3,4,4,13,1,0,0,0,1,1,0,0,0,0,0,3,0,0
6480289,3/20/26,baseball,Wis.-Superior,,Reese Fleig,36.0,P,9700413,0.2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6480289,3/20/26,baseball,Saint Mary's (MN),1.0,Andrew Milner,20.0,P,9695600,7.0,6,1,1,2,4,27,1,0,0,1,0,0,1,0,0,0,0,0,0,0
6480289,3/20/26,baseball,Saint Mary's (MN),1.0,Maddox Cejka,13.0,P,9700121,1.0,3,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6480289,3/20/26,baseball,Saint Mary's (MN),1.0,Connor Olson,14.0,P,11245715,1.0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6542538,3/20/26,baseball,MUW,,Zach Connell,33.0,P,11249373,7.0,4,1,1,0,8,25,0,0,0,1,0,0,0,0,0,0,0,3,0,0
6542538,3/20/26,baseball,MUW,,Robby Canten,6.0,P,9685904,2.0,0,0,0,1,2,8,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6542538,3/20/26,baseball,Principia,1.0,Tyler Baggiore,31.0,P,11254877,4.1,5,4,4,3,2,21,0,1,0,1,2,0,0,0,0,0,0,2,0,0
6542538,3/20/26,baseball,Principia,1.0,Nick Dolci,9.0,P,9692852,2.2,3,1,1,3,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6542538,3/20/26,baseball,Principia,1.0,Nick Cotter,15.0,P,9677776,1.2,2,5,3,5,0,13,1,0,0,0,3,0,0,0,0,0,1,0,0,0
6542538,3/20/26,baseball,Principia,1.0,Cole Christensen,6.0,CF/P,9699390,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519160,3/20/26,baseball,Greenville,,Jacob Cody,38.0,P,11234466,3.2,5,5,3,2,4,20,2,0,1,1,0,1,0,0,0,0,0,2,0,0
6519160,3/20/26,baseball,Greenville,,Cade Buehnerkemper,33.0,P,9697584,0.2,2,2,1,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6519160,3/20/26,baseball,Greenville,,Luke McBee,1.0,P,9692394,2.1,3,1,1,0,1,10,1,0,0,1,0,0,0,0,0,0,0,1,0,1
6519160,3/20/26,baseball,Greenville,,Tristan McMeen,45.0,P,9701177,0.1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6519160,3/20/26,baseball,Greenville,,Ty Kueper,22.0,P,9694433,0.2,3,5,5,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6519160,3/20/26,baseball,Greenville,,Diedrich Smith,51.0,P,11234505,0.0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6519160,3/20/26,baseball,Webster,1.0,Ryan Greifelt,18.0,P,9685600,6.0,1,0,0,2,8,23,0,0,0,0,0,1,0,0,0,0,0,2,0,0
6519160,3/20/26,baseball,Webster,1.0,Kendall Horton,26.0,P,11233666,1.1,4,5,3,2,2,10,2,0,0,2,0,0,0,0,0,0,0,1,0,0
6519160,3/20/26,baseball,Webster,1.0,Wes Carter,23.0,P,9704875,0.2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6522809,3/20/26,baseball,Texas Lutheran,,Jack Grames,33.0,P,11242689,5.1,11,10,10,2,3,28,1,1,0,2,1,0,0,0,0,0,0,0,0,0
6522809,3/20/26,baseball,Texas Lutheran,,Parker Schutte,16.0,P,9692273,0.2,2,1,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6522809,3/20/26,baseball,Texas Lutheran,,Carter Conroy,20.0,P,9693472,1.2,4,2,0,1,2,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6522809,3/20/26,baseball,Texas Lutheran,,Carson Hues,14.0,P,9700676,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522809,3/20/26,baseball,East Tex. Baptist,1.0,Isaac Thornton,31.0,P,11244383,7.0,6,6,6,1,12,29,1,1,0,3,3,1,0,0,0,0,0,3,0,0
6522809,3/20/26,baseball,East Tex. Baptist,1.0,Jake Schumacher,29.0,P,11244373,2.0,4,1,1,0,3,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6528924,3/20/26,baseball,Wooster,,Michael Scarpelli,18.0,P,9686445,7.0,3,0,0,2,3,26,2,0,0,0,0,0,0,0,0,0,0,2,0,1
6528924,3/20/26,baseball,Wooster,,Constantine Vernadakis,2.0,P,9701368,2.0,1,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6528924,3/20/26,baseball,East Tex. Baptist,1.0,Tyler Bogusz,14.0,P,9678994,6.0,3,1,0,0,5,22,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6528924,3/20/26,baseball,East Tex. Baptist,1.0,Aidan Leonard,28.0,P,11244493,3.0,2,2,2,0,6,12,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6543499,3/20/26,baseball,Concordia (TX),,Rowdy Hoadley,17.0,P,11235209,6.2,8,7,7,5,2,32,1,0,0,1,0,1,0,0,0,0,0,1,0,0
6543499,3/20/26,baseball,Concordia (TX),,Dayton Cliffe,20.0,P,9689601,0.1,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0
6543499,3/20/26,baseball,Austin,1.0,Jonas Ceballos,1.0,P,9688361,2.0,6,8,2,2,3,16,2,0,0,0,0,0,0,0,0,1,0,2,0,0
6543499,3/20/26,baseball,Austin,1.0,Colten Millsap,47.0,P,9692247,2.0,6,5,5,0,2,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6543499,3/20/26,baseball,Austin,1.0,Andrew Goodman,26.0,P,11252499,1.0,6,4,4,0,1,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6543499,3/20/26,baseball,Austin,1.0,Brayden Topkins,15.0,P,11252492,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543499,3/20/26,baseball,Austin,1.0,Nick Paul,23.0,P,9693544,1.0,3,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6543825,3/20/26,baseball,Denison,,Will Rettig,36.0,P,9696185,7.0,3,0,0,2,7,26,1,0,0,0,0,2,0,0,0,0,0,1,0,0
6543825,3/20/26,baseball,Denison,,Noah Shapo,32.0,P,9681537,0.1,2,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6543825,3/20/26,baseball,Denison,,Max Mullen,15.0,P,9683515,1.2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6543825,3/20/26,baseball,Linfield,1.0,Matthew Tacheny,17.0,P,9692048,5.0,7,5,5,1,4,22,1,0,0,3,1,0,0,0,0,0,1,1,0,0
6543825,3/20/26,baseball,Linfield,1.0,Luke Schoeffler,31.0,P,11231582,1.0,3,1,1,0,2,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6543825,3/20/26,baseball,Linfield,1.0,Jacob Bishop,16.0,P,11231570,0.2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543825,3/20/26,baseball,Linfield,1.0,Wyatt Hurley,37.0,P,9695061,2.1,2,0,0,1,4,9,1,0,0,0,0,0,1,0,0,0,0,1,0,0
6526888,3/19/26,baseball,UMass Boston,,Ethan Nowak,31.0,P,9684492,4.0,4,1,1,4,4,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6526888,3/19/26,baseball,UMass Boston,,Nolan Summer,19.0,P,11234293,0.0,2,3,3,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6526888,3/19/26,baseball,UMass Boston,,Ben Cherry,34.0,P,9690109,2.0,3,0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6526888,3/19/26,baseball,UMass Boston,,Kyle Cummings,32.0,P,11234309,1.0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526888,3/19/26,baseball,UMass Boston,,Marcus Mensah,30.0,P,11377519,1.0,2,3,3,0,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6526888,3/19/26,baseball,UMass Boston,,Cameron Tomaszycki,33.0,P,11234313,1.0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6526888,3/19/26,baseball,UMSV,1.0,Ryan Sharkey,4.0,P,9683123,3.0,8,7,7,2,2,19,0,0,0,0,0,1,0,0,0,1,1,1,0,0
6526888,3/19/26,baseball,UMSV,1.0,Andrew Zweiback,33.0,P,9677771,1.0,2,1,1,0,1,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0
6526888,3/19/26,baseball,UMSV,1.0,Stephen Neglia,14.0,P,11250391,2.0,4,2,2,0,1,9,2,0,0,0,1,0,0,0,0,0,1,0,0,0
6526888,3/19/26,baseball,UMSV,1.0,Nicholas Rogers,66.0,P,11250406,2.0,3,1,1,0,1,9,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6526888,3/19/26,baseball,UMSV,1.0,Tristen Leone,46.0,P,9696932,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6565559,3/19/26,baseball,Bethany (WV),,Noah Stonerock,17.0,P,11232195,4.0,4,2,2,2,5,17,3,0,0,0,0,0,0,0,0,0,0,2,0,0
6565559,3/19/26,baseball,Bethany (WV),,Dominic Fry,41.0,P,11232211,2.0,2,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6565559,3/19/26,baseball,Bethany (WV),,Matthew Stathos,3.0,P,11232187,0.1,1,5,4,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6565559,3/19/26,baseball,Bethany (WV),,Landon Holley,16.0,P,11232193,1.2,2,4,2,2,2,12,0,0,0,0,0,2,0,0,0,0,0,1,0,0
6565559,3/19/26,baseball,John Carroll,1.0,Xander Gendics,49.0,P,9680780,3.0,4,2,2,1,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6565559,3/19/26,baseball,John Carroll,1.0,CJ Desmond,71.0,P,9677999,2.2,1,4,4,4,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6565559,3/19/26,baseball,John Carroll,1.0,Noah Trojanowski,61.0,P,9694348,0.0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565559,3/19/26,baseball,John Carroll,1.0,Michael Perry,30.0,P,9682932,3.1,1,0,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565575,3/19/26,baseball,MSOE,,JJ Jackson,23.0,P,9695826,0.1,3,6,6,3,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6565575,3/19/26,baseball,MSOE,,Peter Adie,10.0,P,11234308,0.2,3,4,4,0,0,7,1,1,0,1,0,2,0,0,0,0,0,0,0,0
6565575,3/19/26,baseball,MSOE,,Aagam Shah,11.0,P,9698905,1.0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565575,3/19/26,baseball,MSOE,,Darren Rosenberg,8.0,P,11234306,1.0,1,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565575,3/19/26,baseball,MSOE,,Owen Walsh,29.0,P,11234354,1.0,2,2,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6565575,3/19/26,baseball,MSOE,,Jack Frelich,38.0,P,11234391,1.0,2,2,2,2,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6565575,3/19/26,baseball,MSOE,,Luke Langjahr,34.0,P,9704098,1.0,4,4,4,1,2,8,2,0,0,1,3,0,0,0,0,0,0,1,0,0
6565575,3/19/26,baseball,Wis.-Platteville,1.0,Jordan Stanton,23.0,P,9676682,5.0,4,2,1,4,4,22,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6565575,3/19/26,baseball,Wis.-Platteville,1.0,Kentin Grantz,39.0,P,11245113,2.0,2,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6513268,3/19/26,baseball,St. Olaf,,Alex Oehlke,9.0,P,11247436,2.0,6,5,2,2,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1
6513268,3/19/26,baseball,St. Olaf,,Tate Williams,4.0,P,11247434,1.0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513268,3/19/26,baseball,St. Olaf,,Zach Feit,30.0,P,11247439,2.2,3,2,2,2,0,12,0,0,0,0,2,1,0,0,0,1,1,0,0,0
6513268,3/19/26,baseball,St. Olaf,,David Scheil,6.0,P,11243716,1.0,1,3,1,1,1,7,0,0,0,0,1,0,0,1,0,1,0,1,0,0
6513268,3/19/26,baseball,Wis.-Stevens Point,1.0,Josh Steger,17.0,P,9683418,5.0,2,0,0,1,4,19,1,0,0,0,0,2,0,0,0,0,0,1,0,0
6513268,3/19/26,baseball,Wis.-Stevens Point,1.0,Kaeden Wagenaar,16.0,P,9678051,2.0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6565132,3/19/26,baseball,Albertus Magnus,,Joey O'Hara,15.0,P,11236949,3.2,7,4,4,1,2,20,3,0,0,0,0,2,0,0,0,0,0,1,0,1
6565132,3/19/26,baseball,Albertus Magnus,,Riley Corgan,31.0,P,9705203,4.1,6,1,1,0,1,18,1,0,0,0,0,2,0,0,0,0,0,0,0,0
6565132,3/19/26,baseball,Russell Sage,1.0,Connor Griffin,32.0,P,11329346,7.1,5,2,1,2,1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6565132,3/19/26,baseball,Russell Sage,1.0,Asa Dugan,39.0,P,11331433,1.2,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6523102,3/19/26,baseball,Babson,,James Clark,9.0,P,9678338,5.0,1,2,1,6,4,23,1,0,0,0,0,0,0,0,0,0,0,2,0,0
6523102,3/19/26,baseball,Babson,,Connor Doan,14.0,P,9693687,0.1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523102,3/19/26,baseball,Babson,,Bobby Burk,24.0,P,9677147,1.2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523102,3/19/26,baseball,Babson,,Joe Carrea,33.0,P,11253809,2.0,1,1,1,0,3,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6523102,3/19/26,baseball,Franklin & Marshall,1.0,Kiernan Keller,11.0,P,9702551,4.2,5,4,3,1,6,21,0,1,0,0,0,2,0,0,0,0,1,3,0,1
6523102,3/19/26,baseball,Franklin & Marshall,1.0,Rohan Shah,38.0,P,9693185,3.0,2,4,4,3,1,15,1,0,1,0,1,1,0,0,0,1,1,0,0,0
6523102,3/19/26,baseball,Franklin & Marshall,1.0,Anders Snow,16.0,P,9680265,0.1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6523102,3/19/26,baseball,Franklin & Marshall,1.0,Jaden Lieb,18.0,P,9694302,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6543766,3/19/26,baseball,Lesley,,Jacob Nemergut,11.0,P,11252120,3.0,1,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6543766,3/19/26,baseball,Lesley,,Logan Czachowski,16.0,P,9702697,3.0,2,0,0,1,2,12,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6543766,3/19/26,baseball,Lesley,,Benjamin Coffey,19.0,P,11252174,1.0,2,2,2,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6543766,3/19/26,baseball,Rutgers-Newark,1.0,Brendan Kelly,40.0,P,11231444,0.2,5,6,6,2,1,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0
6543766,3/19/26,baseball,Rutgers-Newark,1.0,Michael Canavesio,22.0,P,11231390,1.2,7,2,2,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0
6543766,3/19/26,baseball,Rutgers-Newark,1.0,Joseph Bonito,50.0,P,11231382,1.2,1,2,2,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6543766,3/19/26,baseball,Rutgers-Newark,1.0,Michael Scaglione,18.0,P,9677159,2.0,1,2,2,2,0,10,1,0,0,0,1,1,0,0,0,0,1,0,0,0
6543766,3/19/26,baseball,Rutgers-Newark,1.0,John Farrington,16.0,P,9682506,1.0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6565108,3/19/26,baseball,Apprentice,,B. Hayes,12.0,P,11253046,8.0,5,3,2,0,4,30,1,0,0,0,0,1,0,0,0,0,1,2,0,0
6565108,3/19/26,baseball,Apprentice,,G. Stratton,22.0,P,11253047,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6565108,3/19/26,baseball,Colby-Sawyer,1.0,Mike Hogan,10.0,P,9700977,7.0,11,8,7,4,4,36,1,0,0,0,0,1,0,0,0,0,0,3,0,0
6565108,3/19/26,baseball,Colby-Sawyer,1.0,Ryan Kane,19.0,P,9694745,1.0,1,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6565108,3/19/26,baseball,Colby-Sawyer,1.0,Dylan Watson,4.0,LF/P,9695202,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546904,3/19/26,baseball,TCNJ,,Jesse Beer,16.0,P,9700569,5.0,4,1,1,2,1,21,0,0,0,0,0,0,0,0,0,2,1,0,0,0
6546904,3/19/26,baseball,TCNJ,,John DiCostanzo,29.0,P,9692988,2.0,4,1,1,0,2,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6546904,3/19/26,baseball,TCNJ,,Jalen Maharaja,27.0,P,9697297,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6546904,3/19/26,baseball,Ursinus,1.0,Chase Martin,25.0,P,9703712,6.0,2,0,0,2,7,22,0,0,0,0,0,0,0,0,0,1,0,3,0,0
6546904,3/19/26,baseball,Ursinus,1.0,Brett Mutz,7.0,P,9699475,1.0,2,1,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6546904,3/19/26,baseball,Ursinus,1.0,Barritt Ross,28.0,P,9690737,2.0,4,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,0,1,0,0
6518772,3/19/26,baseball,UMass Dartmouth,,Leo Colena,28.0,P,9702618,2.2,9,10,10,2,3,20,2,0,0,1,0,1,0,0,0,0,0,1,0,0
6518772,3/19/26,baseball,UMass Dartmouth,,Giovanni Arzuaga,49.0,P,11252013,0.2,3,7,7,3,1,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0
6518772,3/19/26,baseball,UMass Dartmouth,,Alex Tawa,42.0,P,11252000,0.2,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6518772,3/19/26,baseball,UMass Dartmouth,,Dane LeBert,50.0,P,11332393,1.0,2,2,2,1,2,8,0,0,0,0,0,2,0,0,0,0,0,2,0,0
6518772,3/19/26,baseball,UMass Dartmouth,,Ray Boutiette,43.0,P,9679022,1.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6518772,3/19/26,baseball,Kalamazoo,1.0,Carson Orvis,2.0,P,9678831,5.0,2,1,1,2,7,19,1,0,0,0,1,0,0,0,0,0,1,3,0,0
6518772,3/19/26,baseball,Kalamazoo,1.0,Gavin Stewart,44.0,P,11241441,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518772,3/19/26,baseball,Kalamazoo,1.0,Reece Omodio,9.0,P,9694819,0.2,4,5,5,1,2,8,2,0,0,1,0,1,0,0,0,0,0,1,0,0
6518772,3/19/26,baseball,Kalamazoo,1.0,Aidan Liedeke,47.0,P,9699108,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516210,3/19/26,baseball,Eastern Conn. St.,,Joseph Barlovic,29.0,P,9682652,4.0,4,2,1,2,5,19,0,0,0,0,0,1,0,0,0,0,0,1,0,1
6516210,3/19/26,baseball,Eastern Conn. St.,,Eric Mathewson,12.0,P,9678596,0.1,2,2,2,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6516210,3/19/26,baseball,Eastern Conn. St.,,Brian Goglia,17.0,P,11217130,1.1,2,3,2,1,2,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6516210,3/19/26,baseball,Eastern Conn. St.,,Tommy Martorano,25.0,P,11217122,1.0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516210,3/19/26,baseball,Eastern Conn. St.,,Justin Hernandez,51.0,P,9689197,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6516210,3/19/26,baseball,Eastern Conn. St.,,Nicholas Furino,13.0,P,11217118,0.2,1,1,1,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6516210,3/19/26,baseball,Eastern Conn. St.,,Sebastien Dostal,38.0,P,11217115,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516210,3/19/26,baseball,Eastern Conn. St.,,Noah Fitzgerald,35.0,P,11217117,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
