gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,po,a,tc,e,ci,pb,sba,csb,idp,tp,sbaPct
6531610,4/26/26,baseball,Oral Roberts,1.0,Hudson Ellis,20,SS,11232491.0,2,2,4,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Ethan Sanchez,7,RF,11221453.0,2,0,2,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Brandon Sanchez,2,3B,9690081.0,0,0,0,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Logan Pruski,1,SS,11221424.0,1,3,4,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Jake Bullard,6,1B,9677405.0,10,0,10,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Mason Griffin,4,CF,11221441.0,0,0,0,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Mac Hibben,40,P,11221580.0,0,1,1,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Wilson Kieffer,15,DH,11221483.0,0,0,0,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Ethan Fillinger,8,PH/CF,11221455.0,0,0,0,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Ethan Mooser,17,LF,9688761.0,1,0,1,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Sam Pease,19,C,9693686.0,4,1,5,0,0,1,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Mac Dawsey,41,PH/C,11221583.0,0,0,0,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Brett Barber,5,2B,9689115.0,2,3,5,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,Northern Colo.,,Brien Kenny,3,PH/2B,11221428.0,1,3,4,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Carter Taylor,14,LF,11217582.0,0,0,0,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Nolan Grawe,2,3B,9696414.0,0,3,3,0,0,0,0,0,1,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Luke Luskey,9,DH,9701434.0,0,0,0,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Mason Lang,13,PH/DH,9690752.0,0,0,0,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Luke Jones,6,C,11217576.0,2,2,4,0,0,0,4,1,0,0,0.8
6508421,4/25/26,baseball,South Dakota St.,1.0,Luke Evenson,34,C,11217573.0,3,0,3,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Nate Wachter,10,RF,9698857.0,3,0,3,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Luke Wroblewski,5,CF,11217585.0,2,0,2,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Brady Brown,8,PH/CF,9688135.0,0,0,0,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Dayton Franke,30,1B,9695234.0,8,0,8,0,0,0,0,0,2,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Keagen Jirschele,4,SS,9704576.0,1,0,2,1,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Grant Sorensen,25,PH/SS,11217581.0,0,2,2,0,0,0,0,0,1,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Nicholas Werk,15,2B/RF,9685055.0,0,1,1,0,0,0,0,0,0,0,0.0
6508421,4/25/26,baseball,South Dakota St.,1.0,Travis Finney,7,2B,11217574.0,2,2,4,0,0,0,0,0,2,0,0.0
6527493,4/25/26,baseball,West Virginia,,Matthew Ineich,17,SS,11210243.0,0,2,2,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,West Virginia,,Gavin Kelly,2,C,9702101.0,10,0,11,1,0,0,2,0,0,0,1.0
6527493,4/25/26,baseball,West Virginia,,Paul Schoenfeld,6,CF,11210282.0,2,0,2,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,West Virginia,,Sean Smith,11,DH,11210298.0,0,0,0,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,West Virginia,,Armani Guzman,5,1B,9689207.0,3,0,3,0,0,0,0,0,1,0,0.0
6527493,4/25/26,baseball,West Virginia,,Tyrus Hall,8,3B,11210239.0,1,1,3,1,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,West Virginia,,Maxwell Molessa,7,PH,9690360.0,0,0,0,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,West Virginia,,Ben Lumsden,24,RF,9691713.0,0,0,0,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,West Virginia,,Matthew Graveline,0,PH/LF,11210235.0,2,1,3,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,West Virginia,,Ryan Maggy,13,PH,9680071.0,0,0,0,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,West Virginia,,Weston Mazey,14,PR,11210252.0,0,0,0,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,West Virginia,,Brodie Kresser,12,2B,11210337.0,4,2,6,0,0,0,0,0,1,0,0.0
6527493,4/25/26,baseball,West Virginia,,Brock Wills,16,LF/RF,11210309.0,2,0,2,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,Cincinnati,1.0,Jackson Smith,14,2B,11246434.0,2,2,4,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,Cincinnati,1.0,Ryan Tyranski,17,RF,9697214.0,0,0,0,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,Cincinnati,1.0,Conlan Daniel,4,CF,11223249.0,0,0,0,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,Cincinnati,1.0,Quinton Coats,25,1B,9692776.0,9,2,11,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,Cincinnati,1.0,Derrick Pitts,42,CF/RF,9681629.0,1,0,1,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,Cincinnati,1.0,Jack Natili,7,DH,9685489.0,0,0,0,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,Cincinnati,1.0,Enzo Infelise,9,C,11246415.0,10,4,15,1,0,0,1,1,0,0,0.5
6527493,4/25/26,baseball,Cincinnati,1.0,Cal Sefcik,21,LF,9690719.0,3,0,3,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,Cincinnati,1.0,Christian Mitchelle,3,3B,9687019.0,0,3,3,0,0,0,0,0,0,0,0.0
6527493,4/25/26,baseball,Cincinnati,1.0,Charlie Niehaus,19,SS,9701406.0,0,2,2,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Penn,,Ryan Taylor,5,2B,9705318.0,4,0,4,0,0,0,0,0,1,0,0.0
6491948,4/25/26,baseball,Penn,,James Secretarski,24,SS,11222619.0,1,5,6,0,0,0,0,0,1,0,0.0
6491948,4/25/26,baseball,Penn,,Gavin Degnan,32,CF,9677274.0,0,0,0,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Penn,,Nick Spaventa,44,1B,9679582.0,4,0,4,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Penn,,Gavin Collins,16,LF,9698771.0,3,0,3,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Penn,,Jack Warner,42,DH,11222631.0,0,0,0,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Penn,,Nick Guachione,19,PH,9690118.0,0,0,0,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Penn,,Jarrett Pokrovsky,8,RF,9684994.0,1,0,1,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Penn,,Ernie Echevarria,15,C,9677043.0,12,0,12,0,0,0,1,0,0,0,1.0
6491948,4/25/26,baseball,Penn,,Connor McCabe,30,PR,9687029.0,0,0,0,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Penn,,Matthew Pazak,17,C,11222618.0,2,0,2,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Penn,,Nick O'Brien,3,3B,9699507.0,0,0,0,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Jack Rickheim,12,SS,9698549.0,1,4,5,0,0,0,0,0,2,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Jordan Kang,13,3B,9693450.0,0,4,4,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Gio Colasante,7,1B,9697968.0,10,0,10,0,0,0,0,0,2,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Max Lane,21,CF,9696436.0,1,0,1,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Gavin Smith,1,LF,9700430.0,1,0,1,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Justin King,26,PH,9701090.0,0,0,0,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Zach Khozozian,33,RF,10284892.0,5,0,5,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Cullen Stone,9,2B,9701697.0,3,2,5,0,0,0,0,0,2,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Dominic Brancel,8,DH,9684577.0,0,0,0,0,0,0,0,0,0,0,0.0
6491948,4/25/26,baseball,Harvard,1.0,Liam Wilson,29,C,9698989.0,6,0,7,1,0,0,3,0,0,0,1.0
6516459,4/25/26,baseball,UConn,,Anthony Belisario,7,CF,9697706.0,6,0,6,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Camden Righi,6,LF,11224176.0,1,0,1,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Jackson Marshall,31,1B,11224156.0,6,0,6,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Bryce Detwiler,34,3B/SS,11224150.0,0,1,1,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Nater Wachter,49,RF,11224179.0,1,0,1,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Chase Taylor,9,PH/RF,11224168.0,1,0,1,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Maddix Dalena,43,3B/1B,9701963.0,3,1,4,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Chris Polemeni,1,DH,11224175.0,0,0,0,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Steve Thomas,5,DH,11224181.0,0,0,0,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Rob Rispoli,3,SS,9702482.0,0,1,1,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Evan Menzel,4,PH/2B,11224172.0,2,1,3,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,UConn,,Chris Cancel,8,C,11224147.0,6,1,7,0,0,0,1,0,0,0,1.0
6516459,4/25/26,baseball,UConn,,Peyton Jemison,19,2B/3B,11224167.0,1,1,2,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Connor Price,7,C,11223074.0,4,1,5,0,0,0,2,1,0,0,0.667
6516459,4/25/26,baseball,Georgetown,1.0,Dom Cafferillo,26,C,9691372.0,3,0,3,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Dylan Larkins,16,CF,9684768.0,1,0,1,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Connor Peek,15,SS,11223084.0,2,4,6,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Jeremy Sheffield,36,1B,9682142.0,7,0,7,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Ashton Seymore,18,1B,9700994.0,7,0,7,0,0,0,0,0,1,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Ashtin Gilio,14,DH,9701826.0,0,0,0,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Jordan Kahn,12,RF,9703249.0,2,0,2,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Jackson Thomas,2,RF,9679756.0,0,0,0,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Travis Illtch,1,LF,9681941.0,1,0,1,0,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Braxton Templin,6,3B,9686468.0,0,1,2,1,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,Dante Pozzi,20,3B,11226304.0,0,0,1,1,0,0,0,0,0,0,0.0
6516459,4/25/26,baseball,Georgetown,1.0,AJ Solomon,42,2B,11223146.0,0,4,4,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Baylor,,Travis Sanders,6,SS,9684538.0,0,3,3,0,0,0,0,0,1,0,0.0
6537329,4/25/26,baseball,Baylor,,Dylan Perez,0,LF,11226036.0,2,0,2,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Baylor,,Brady Janusek,9,RF,11226007.0,1,0,1,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Baylor,,Tyce Armstrong,11,1B,11225991.0,10,0,10,0,0,0,0,0,1,0,0.0
6537329,4/25/26,baseball,Baylor,,Hunter Snow,16,DH,9689062.0,0,0,0,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Baylor,,JJ Kennett,4,C,9693120.0,4,2,6,0,0,0,0,1,0,0,0.0
6537329,4/25/26,baseball,Baylor,,Pearson Riebock,5,2B,9704678.0,2,3,5,0,0,0,0,0,1,0,0.0
6537329,4/25/26,baseball,Baylor,,Cole Lanclos,8,3B,11226017.0,1,3,4,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Baylor,,Ty Johnson,23,CF,11226011.0,4,0,4,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Baylor,,John Youens,45,PH,9696943.0,0,0,0,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Baylor,,Bo Caraway,22,PR,11225994.0,0,0,0,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Arizona St.,1.0,Landon Hairston,3,CF,9681127.0,1,0,1,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Arizona St.,1.0,Nu'u Contrades,6,DH,9685082.0,0,0,0,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Arizona St.,1.0,Dean Toigo,55,RF,11233505.0,4,0,4,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Arizona St.,1.0,Austen Roellig,24,3B,11233502.0,1,0,1,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Arizona St.,1.0,Dominic Smaldino,25,1B,11233503.0,2,1,3,0,0,0,0,0,1,0,0.0
6537329,4/25/26,baseball,Arizona St.,1.0,Matthew Polk,4,LF,11235028.0,0,0,0,0,0,0,0,0,0,0,0.0
6537329,4/25/26,baseball,Arizona St.,1.0,Beckett Zavorek,2,2B,9690180.0,1,2,4,1,0,0,0,0,1,0,0.0
6537329,4/25/26,baseball,Arizona St.,1.0,Brody Briggs,9,C,9694835.0,14,2,16,0,0,0,1,2,1,0,0.333
6537329,4/25/26,baseball,Arizona St.,1.0,PJ Moutzouridis,10,SS,11233491.0,3,1,5,1,0,0,0,0,2,0,0.0
6500131,4/25/26,baseball,Stetson,,Juan De la Cruz,0,2B,9701371.0,1,3,4,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,Stetson,,Landon Russell,1,SS,9692949.0,0,3,3,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,Stetson,,Yohann Dessureault,7,DH,11211994.0,0,0,0,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,Stetson,,Foster Apple,8,LF,9685150.0,2,0,2,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,Stetson,,Jayden Hylton,17,RF,9699405.0,3,0,3,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,Stetson,,Samuel Fernandez,45,1B,11212002.0,8,1,9,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,Stetson,,Julian Mercado,37,1B,11212010.0,0,0,0,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,Stetson,,Anthony Gonzalez,12,C,9695215.0,7,1,8,0,0,0,1,0,0,0,1.0
6500131,4/25/26,baseball,Stetson,,Jack Harley,5,3B,11212005.0,1,1,2,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,Stetson,,Corey Robinson,47,CF,11203780.0,3,0,3,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,West Ga.,1.0,Gabe Wuerth,5,2B,11226471.0,4,3,7,0,0,0,0,0,1,0,0.0
6500131,4/25/26,baseball,West Ga.,1.0,David Bell,29,DH,11226595.0,0,0,0,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,West Ga.,1.0,Patrick McCullough,13,3B,11226490.0,2,3,6,1,0,0,0,0,1,0,0.0
6500131,4/25/26,baseball,West Ga.,1.0,Mason Cooper,19,C,11226526.0,5,0,5,0,0,0,6,0,0,0,1.0
6500131,4/25/26,baseball,West Ga.,1.0,Anthony Cole,25,CF,11226583.0,5,0,6,1,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,West Ga.,1.0,Gabe Young,26,LF,11226586.0,1,0,1,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,West Ga.,1.0,Blane Schmitt,6,SS,11226476.0,2,2,6,2,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,West Ga.,1.0,Fano Cruz,16,1B,11226505.0,7,1,8,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,West Ga.,1.0,Landon Weidner,34,RF,9703614.0,1,0,1,0,0,0,0,0,0,0,0.0
6500131,4/25/26,baseball,West Ga.,1.0,Brady McDevitt,3,RF,9681430.0,0,0,0,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Caden Sheridan,10,C,9695978.0,7,0,7,0,0,0,2,1,0,0,0.667
6546613,2/28/26,baseball,Morehead St.,,Davis Germann,3,RF,9690716.0,1,0,2,1,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Alex Kean,13,1B,9677865.0,5,1,6,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Aubrey Kearns,2,3B,9705117.0,1,2,3,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Ian McCubbin,11,LF,11238125.0,1,0,1,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Kyle Krupp,16,LF,11238135.0,1,0,1,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Brayton Coomer,4,DH,11238119.0,0,0,0,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Nicholas Griffith,8,2B/SS,11238124.0,8,1,9,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Jaden Correa,23,SS,11238142.0,0,0,2,2,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Jack Taylor,17,2B,11238137.0,0,1,1,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,Jaden Hart,7,CF,11238122.0,0,0,0,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Morehead St.,,JJ Dutton,5,PH,9702621.0,0,0,0,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,Beny Bikar,3,SS,9687703.0,0,0,0,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,Kenyon Hughes,2,3B,11250008.0,0,0,1,1,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,Kameron Byrd,16,DH,9692495.0,0,0,0,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,Glenn Green III,45,PH,11250006.0,0,0,0,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,Omari Johnson,23,PR,11250010.0,0,0,0,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,Jaylon Lucky,26,1B,9690168.0,3,3,6,0,0,0,0,0,1,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,Xavier Bradley,9,C,9692944.0,15,1,16,0,0,0,3,0,1,0,1.0
6546613,2/28/26,baseball,Southern U.,1.0,Ryan Hunter,12,RF,11250009.0,3,0,3,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,Jacoby Radcliffe,21,CF,9687915.0,2,0,2,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,KJ White,5,2B,9691158.0,1,1,2,0,0,0,0,0,0,0,0.0
6546613,2/28/26,baseball,Southern U.,1.0,Kennedy Drexler,1,LF,9678462.0,2,0,2,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Matthew Thomas,4,RF/LF,10804849.0,3,0,3,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Vaughn Coleman,16,CF,10804832.0,5,0,5,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Andrew Becker,27,LF/RF,9687217.0,3,0,3,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Matthew Pena,13,1B,9694970.0,5,0,5,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Colton Boardman,2,DH,9695710.0,0,0,0,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Jehee Lee,11,C,9690146.0,1,0,1,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Mateo Rickman,10,PH,10804844.0,0,0,0,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Xavier Rios,9,C,9702066.0,2,0,2,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Trent Abel,14,SS,9696172.0,2,2,4,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Cameron Calvillo,3,3B/2B,9694038.0,1,2,3,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Evan Saito,49,2B,10804846.0,1,0,1,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,CSUN,,Kyle Panganiban,17,PH/3B,9688136.0,0,0,0,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,Cal Poly,1.0,Nate Castellon,7,SS,9701818.0,2,1,3,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,Cal Poly,1.0,Alejandro Garza,5,3B,9695260.0,1,1,2,0,0,0,0,0,1,0,0.0
6512898,4/25/26,baseball,Cal Poly,1.0,Cam Hoiland,15,LF,11216357.0,0,1,1,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,Cal Poly,1.0,Dante Vachini,6,LF,9692061.0,0,0,0,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,Cal Poly,1.0,Ryan Tayman,16,C,11216373.0,17,0,17,0,0,0,2,0,0,0,1.0
6512898,4/25/26,baseball,Cal Poly,1.0,Casey Murray Jr.,1,CF,11216354.0,2,0,2,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,Cal Poly,1.0,Dylan Kordic,4,RF,11216356.0,2,0,2,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,Cal Poly,1.0,Jake Downing,2,2B,9682143.0,1,2,3,0,0,0,0,0,1,0,0.0
6512898,4/25/26,baseball,Cal Poly,1.0,Braxton Thomas,17,DH,9678661.0,0,0,0,0,0,0,0,0,0,0,0.0
6512898,4/25/26,baseball,Cal Poly,1.0,Gavin Spiridonoff,12,1B,11216372.0,1,1,2,0,0,0,0,0,1,0,0.0
6510441,4/26/26,baseball,Rider,,Will Gallagher,1,3B,9698058.0,0,3,3,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Erich Hartmann,3,RF,9684719.0,3,0,3,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Jack McFadden,48,RF,11252955.0,0,0,0,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Kyle Neri,12,LF,9693106.0,1,0,1,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Austin Cannon,23,LF,9688232.0,0,0,0,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Anthony Paskell,22,CF,9697145.0,1,0,1,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Griffin Puvel,4,CF,9688953.0,1,0,1,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Charley Magoulick,15,1B,9703586.0,11,0,11,0,0,0,0,0,1,0,0.0
6510441,4/26/26,baseball,Rider,,AJ Labrusciano,11,1B,9695536.0,0,0,0,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Nick Shuhet,24,C,9681969.0,3,2,5,0,0,0,6,1,0,0,0.857
6510441,4/26/26,baseball,Rider,,Demetrios Bardatsos,10,C,11229205.0,0,0,0,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Eliot Medlock,25,2B,11229250.0,2,3,5,0,0,0,0,0,1,0,0.0
6510441,4/26/26,baseball,Rider,,Noah Heath,8,2B,11229231.0,0,0,0,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Peter Crespo,13,DH,9704322.0,0,0,0,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Rider,,Matt Leahy,2,SS,9691020.0,0,1,2,1,0,0,0,0,1,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Chris Walsh,2,1B,9703622.0,6,0,6,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Wyatt Hunt,3,2B,9684817.0,1,2,4,1,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Nick Lovarco,24,LF,9682665.0,0,0,0,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Simmi Whitehill,33,3B,9686920.0,1,1,3,1,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Brendan Buecker,12,C,9691252.0,9,0,10,1,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Jimmy Bruno,4,SS,11211035.0,2,1,4,1,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Kevin Fedoruk,16,DH,11211040.0,0,0,0,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Robert Kelly,35,PH,9682883.0,0,0,0,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Will Fahey,30,RF,11211039.0,2,0,2,0,0,0,0,0,0,0,0.0
6510441,4/26/26,baseball,Monmouth,1.0,Colin Richter,6,CF,11211048.0,3,0,3,0,0,0,0,0,0,0,0.0
6514026,4/26/26,baseball,Nebraska,,Mac Moyer,17,CF,11237001.0,7,0,7,0,0,0,0,0,0,0,0.0
