gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6531008,2/20/26,baseball,Walsh,,G. Carmichae,48.0,P,11252845,1.0,2,1,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6531008,2/20/26,baseball,Fairmont St.,1.0,Micah Canterbury,27.0,P,9698362,2.2,7,6,4,3,1,19,1,0,1,1,0,1,0,0,0,0,0,0,0,0
6531008,2/20/26,baseball,Fairmont St.,1.0,Logan Keepers,19.0,P,11235938,1.1,2,5,5,4,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6531008,2/20/26,baseball,Fairmont St.,1.0,Braedon Leatherman,10.0,P,11235939,1.1,2,5,4,5,0,11,0,0,0,0,2,0,0,0,0,0,1,0,0,0
6531008,2/20/26,baseball,Fairmont St.,1.0,Adam Loucks,22.0,P,9695698,1.2,4,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528650,2/20/26,baseball,St. Thomas Aquinas,,Christian Varela,49.0,P,9686116,0.1,2,6,6,3,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0
6528650,2/20/26,baseball,St. Thomas Aquinas,,Jeremiah Vega,8.0,P,9701249,1.2,8,4,4,0,0,12,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6528650,2/20/26,baseball,St. Thomas Aquinas,,Joseph Deceglie,52.0,P,11248876,2.0,4,4,4,0,3,11,1,0,0,1,1,1,0,0,0,0,1,1,0,0
6528650,2/20/26,baseball,St. Thomas Aquinas,,William Fleck,36.0,P,11248858,2.0,1,0,0,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6528650,2/20/26,baseball,Bentley,1.0,Zach Eigenbrod,12.0,P,9692970,4.0,4,5,4,3,6,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6528650,2/20/26,baseball,Bentley,1.0,Dylan Lawrence,16.0,P,11235685,3.0,3,3,1,2,6,17,0,0,0,0,0,2,0,0,0,0,0,2,0,0
6538956,2/20/26,baseball,Chestnut Hill,,Joe Kelly,18.0,P,11245052,6.0,6,3,3,2,6,24,1,0,0,1,1,0,0,0,0,0,0,2,0,1
6538956,2/20/26,baseball,Chestnut Hill,,Rich Bonino,1.0,P,9698629,1.0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538956,2/20/26,baseball,D'Youville,1.0,Ty Graczyk,38.0,P,9704238,0.1,3,6,6,2,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6538956,2/20/26,baseball,D'Youville,1.0,Mihir Manerikar,35.0,P,9681649,6.2,4,1,1,2,5,24,2,0,0,0,0,0,0,0,0,0,0,4,0,0
6531003,2/20/26,baseball,Northwood,,Tyler Sager,26.0,P,9697723,4.0,7,3,3,0,4,20,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6531003,2/20/26,baseball,Northwood,,Owen Franklin,33.0,P,9681916,3.0,3,2,2,1,4,13,1,0,0,0,0,0,0,0,0,1,0,3,0,0
6531003,2/20/26,baseball,Northwood,,Joey Randazzo,17.0,P,9676791,1.0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6531003,2/20/26,baseball,Maryville (MO),1.0,Braeden Sunken,18.0,P,9680883,6.1,4,2,2,2,10,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6531003,2/20/26,baseball,Maryville (MO),1.0,Nolan Miller,21.0,P,11225350,1.0,1,0,0,1,3,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6531003,2/20/26,baseball,Maryville (MO),1.0,Collin Greiner,29.0,P,11224666,1.2,2,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6530582,2/20/26,baseball,Eastern N.M.,,Cole Lancaster,18.0,P,9678233,3.2,7,6,6,3,3,21,2,1,0,1,3,1,0,0,0,0,0,0,0,0
6530582,2/20/26,baseball,Eastern N.M.,,Jedadiah Trudeau,9.0,P,11232766,1.2,4,6,5,3,3,13,0,0,0,0,0,1,0,3,1,0,0,0,0,0
6530582,2/20/26,baseball,Eastern N.M.,,Logan Kinter,11.0,P,9697698,0.2,2,2,2,1,0,5,1,0,0,0,0,0,0,4,3,0,0,0,0,0
6530582,2/20/26,baseball,Texas-Dallas,1.0,David Dean,9.0,P,11232370,2.0,4,3,3,2,1,13,2,1,0,0,0,1,0,0,0,0,0,0,0,0
6530582,2/20/26,baseball,Texas-Dallas,1.0,Luke Nielsen,19.0,P,9678681,3.0,0,0,0,2,2,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1
6530582,2/20/26,baseball,Texas-Dallas,1.0,Kasey Klyng,30.0,P,9695843,2.0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527893,2/20/26,baseball,Emporia St.,,Seth Stover,45.0,P,9683531,5.0,3,3,3,4,2,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6527893,2/20/26,baseball,Emporia St.,,Rico Merlo,21.0,P,11235854,0.1,2,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527893,2/20/26,baseball,Emporia St.,,Jake Khasaempanth,9.0,P,11235847,0.2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6527893,2/20/26,baseball,Emporia St.,,Brandon Vassallo,35.0,P,9693817,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527893,2/20/26,baseball,Emporia St.,,Alexander Renfrow,34.0,P,11235876,1.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527893,2/20/26,baseball,Ark.-Fort Smith,1.0,Steffan Fak,9.0,P,11237262,4.0,10,5,5,2,3,26,1,0,0,3,0,2,0,0,0,0,0,2,0,0
6527893,2/20/26,baseball,Ark.-Fort Smith,1.0,Colby Morrow,13.0,P,9676863,2.0,5,7,5,1,0,13,2,0,0,1,1,1,0,0,0,0,0,0,0,0
6527893,2/20/26,baseball,Ark.-Fort Smith,1.0,Spencer Bass,6.0,P,11237251,1.2,3,2,1,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6527893,2/20/26,baseball,Ark.-Fort Smith,1.0,Noah Brown,30.0,P,9682686,0.1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495634,2/20/26,baseball,Felician,,Andrew Gendi,7.0,P,9688303,4.2,3,5,5,2,8,20,2,0,0,1,1,1,0,0,0,0,0,3,0,0
6495634,2/20/26,baseball,Felician,,Rafael Solano,12.0,P,11218130,1.1,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495634,2/20/26,baseball,Felician,,Gavin Enright,24.0,P,9700081,3.0,4,0,0,1,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6495634,2/20/26,baseball,Adelphi,1.0,Jake Sekinski,19.0,P,9680475,4.2,6,5,4,2,4,23,1,0,0,4,0,0,0,0,0,1,0,2,0,0
6495634,2/20/26,baseball,Adelphi,1.0,Colin Richardson,24.0,P,9691223,1.1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6495634,2/20/26,baseball,Adelphi,1.0,Michael Tufo,21.0,P,9699962,3.0,3,1,1,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6523533,2/20/26,baseball,Molloy,,Sean Mileti,19.0,P,11220932,4.0,6,6,6,2,2,21,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6523533,2/20/26,baseball,Molloy,,Thomas Charlwood,32.0,P,9688018,2.0,1,0,0,2,3,10,0,0,0,0,0,0,0,0,0,1,0,2,0,0
6523533,2/20/26,baseball,Bridgeport,1.0,Christian Walsh,45.0,P,11252550,4.0,7,4,4,1,4,20,2,1,0,0,0,1,0,0,0,0,0,1,0,0
6523533,2/20/26,baseball,Bridgeport,1.0,Tyler Hodella,39.0,P,9689954,3.0,0,0,0,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513074,2/20/26,baseball,Harding,,Kyle Lane,13.0,P,11224625,6.0,5,2,2,1,4,23,0,0,0,0,2,1,0,0,0,0,0,0,0,0
6513074,2/20/26,baseball,Harding,,Austin Kelley,28.0,P,11224623,2.0,2,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513074,2/20/26,baseball,Harding,,Ricky Howell,9.0,P,11224612,0.2,3,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6513074,2/20/26,baseball,Southwestern Okla.,1.0,Drew Fifer,24.0,P,11236301,3.1,3,2,2,2,2,16,0,0,0,0,0,3,0,0,0,0,0,0,0,1
6513074,2/20/26,baseball,Southwestern Okla.,1.0,Garrett Folmar,29.0,P,11236304,5.2,3,1,1,2,5,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6523045,2/20/26,baseball,Gannon,,Ryan Hood,29.0,P,9681495,4.2,5,5,5,2,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6523045,2/20/26,baseball,Gannon,,Nick Robertson,32.0,P,9683929,1.2,3,2,2,3,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6523045,2/20/26,baseball,Gannon,,Ryan Bioni,20.0,P,9699168,2.2,3,0,0,1,3,13,1,0,0,0,0,1,0,1,0,0,0,1,0,0
6523045,2/20/26,baseball,Shippensburg,1.0,Conner Barto,22.0,P,9677415,2.1,5,7,6,4,2,16,0,0,0,0,2,0,0,0,0,0,0,2,0,0
6523045,2/20/26,baseball,Shippensburg,1.0,Jacob Dennis,19.0,P,9692695,4.1,8,3,3,0,9,21,2,0,0,0,0,0,0,2,1,0,0,2,0,0
6523045,2/20/26,baseball,Shippensburg,1.0,Brenden Anderson,33.0,P,9691018,1.1,0,0,0,1,3,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0
6523045,2/20/26,baseball,Shippensburg,1.0,Jack Robinson,13.0,P,9686591,1.0,2,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6494225,2/20/26,baseball,Fort Hays St.,,Cody Bruss,9.0,P,11222080,6.1,9,6,6,4,4,33,0,1,0,0,0,2,0,0,0,0,2,2,0,0
6494225,2/20/26,baseball,Fort Hays St.,,Burke Sharpsteen,20.0,P,11222159,0.0,2,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6494225,2/20/26,baseball,Fort Hays St.,,Bret Deegan,23.0,P,11222106,1.2,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494225,2/20/26,baseball,Northwest Mo. St.,1.0,Logan Brasel,27.0,P,9689199,6.0,6,1,1,2,4,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6494225,2/20/26,baseball,Northwest Mo. St.,1.0,Tyson Hilsabeck,28.0,P,11218065,1.1,1,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6494225,2/20/26,baseball,Northwest Mo. St.,1.0,Landon Wells,4.0,P,9682471,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6494225,2/20/26,baseball,Northwest Mo. St.,1.0,Micah Diamond,23.0,P,11210644,1.0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6508963,2/20/26,baseball,Sul Ross St.,,Taven Hathaway,34.0,P,11235017,4.1,6,4,4,3,3,22,1,0,0,0,1,0,0,0,0,1,0,1,0,0
6508963,2/20/26,baseball,Sul Ross St.,,Jacob Schwope,26.0,P,11233641,2.2,3,1,1,1,1,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0
6508963,2/20/26,baseball,Sul Ross St.,,Owen Wendt,16.0,P,11233671,1.0,3,3,2,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6508963,2/20/26,baseball,Sul Ross St.,,Logan Sarkesian,40.0,P,11233636,0.1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6508963,2/20/26,baseball,Tex. A&M Int'l,1.0,William Boucher,27.0,P,11243861,5.0,6,4,2,2,4,22,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6508963,2/20/26,baseball,Tex. A&M Int'l,1.0,Fabrizio Salinas,23.0,P,11243868,0.1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508963,2/20/26,baseball,Tex. A&M Int'l,1.0,AJ Sanchez,20.0,P,9680966,1.2,2,3,3,0,2,7,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6508963,2/20/26,baseball,Tex. A&M Int'l,1.0,RJ Patrick,9.0,P,11244929,0.2,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6508963,2/20/26,baseball,Tex. A&M Int'l,1.0,Sota Inden,16.0,P,9704251,1.1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523844,2/20/26,baseball,Lincoln Memorial,,P. Armour,33.0,P,9703592,3.1,8,7,7,3,4,20,1,0,0,2,0,0,0,0,0,0,0,2,0,0
6523844,2/20/26,baseball,Lincoln Memorial,,Easton Barnett,11.0,P,9698994,3.2,7,4,4,1,4,20,1,1,0,1,1,1,0,0,0,1,0,2,0,0
6523844,2/20/26,baseball,Lincoln Memorial,,Josh Jeffcoat,13.0,P,9680074,1.0,2,2,2,0,1,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6523844,2/20/26,baseball,Emory & Henry,1.0,Jacob Nestor,34.0,P,9688317,6.0,7,5,5,4,5,28,1,0,0,2,0,0,0,0,0,1,0,2,0,0
6523844,2/20/26,baseball,Emory & Henry,1.0,Brady Halstead,24.0,P,9695368,2.0,2,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523844,2/20/26,baseball,Emory & Henry,1.0,Jadden Rodriguez,15.0,LF/P,11221135,1.0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6509290,2/20/26,baseball,Findlay,,Aidan Kiessling,4.0,P,9695939,3.2,8,7,7,1,6,20,0,0,0,2,0,1,0,0,0,0,1,0,0,0
6509290,2/20/26,baseball,Findlay,,Jacob Howard,29.0,P,9689242,0.1,1,3,3,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6509290,2/20/26,baseball,Findlay,,Karson Kayden,25.0,P,11246479,1.0,2,3,3,3,1,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0
6509290,2/20/26,baseball,Findlay,,Zach Short,33.0,P,11246497,1.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509290,2/20/26,baseball,McKendree,1.0,Trey Cole,17.0,P,9677749,5.0,4,1,1,2,8,21,1,1,0,0,0,1,0,0,0,0,0,2,0,0
6509290,2/20/26,baseball,McKendree,1.0,Adam Galdoni,28.0,P,11215410,1.0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6509290,2/20/26,baseball,McKendree,1.0,Ben Amador,48.0,P,11215299,1.0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6511435,2/20/26,baseball,Lenoir-Rhyne,,Michael Joyce,11.0,P,11210349,2.0,3,6,6,4,1,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6511435,2/20/26,baseball,Lenoir-Rhyne,,Michael Burnley,4.0,P,11210326,5.0,5,4,4,3,4,22,1,0,0,1,1,0,0,0,0,0,0,2,0,0
6511435,2/20/26,baseball,Lenoir-Rhyne,,Jack Renaud,33.0,P,11210403,2.0,1,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6511435,2/20/26,baseball,Carson-Newman,1.0,Ryan Higgins,35.0,P,9694012,0.2,2,8,8,6,1,10,0,0,0,1,1,0,1,0,0,0,0,0,0,0
6511435,2/20/26,baseball,Carson-Newman,1.0,Denver Slifka,4.0,P,9689044,3.1,5,2,2,0,3,15,0,0,0,1,2,0,0,0,0,0,0,0,0,0
6511435,2/20/26,baseball,Carson-Newman,1.0,Kyle Adams,1.0,P,11246386,0.1,1,1,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6511435,2/20/26,baseball,Carson-Newman,1.0,Alec Wilson,40.0,P,11234547,3.1,3,1,0,2,3,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6511435,2/20/26,baseball,Carson-Newman,1.0,Eli Norris,41.0,P,9689039,1.1,1,1,1,0,2,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0
6507183,2/20/26,baseball,Concordia-St. Paul,,Jack Thompson,36.0,P,11224911,3.0,4,5,5,0,3,16,3,0,0,0,2,3,0,0,0,1,1,1,0,0
6507183,2/20/26,baseball,Concordia-St. Paul,,Daniel Musgjerd,44.0,P,11224914,1.1,1,1,1,3,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6507183,2/20/26,baseball,Concordia-St. Paul,,Justin Benjamin,33.0,P,11224910,2.2,3,0,0,0,4,12,0,0,0,0,0,2,0,2,1,0,0,1,0,0
6507183,2/20/26,baseball,Concordia-St. Paul,,Cole Newell,20.0,P,11224906,1.0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6507183,2/20/26,baseball,Minn.-Crookston,1.0,Kyle Odenbach,8.0,P,9681768,3.0,6,4,3,1,0,16,2,0,0,0,1,0,0,0,0,0,0,0,0,0
6507183,2/20/26,baseball,Minn.-Crookston,1.0,Nate Heymann,20.0,P,11214489,4.0,1,0,0,3,2,17,1,0,0,0,0,2,0,0,0,0,0,1,0,0
6507183,2/20/26,baseball,Minn.-Crookston,1.0,Aaron Bennett,14.0,P,9685333,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6507183,2/20/26,baseball,Minn.-Crookston,1.0,Joey Connelly,39.0,P,9697314,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506807,2/20/26,baseball,Fla. Southern,,Sachem Ramos,3.0,P,9688121,5.1,5,6,5,1,3,26,0,0,0,2,0,3,0,0,0,0,0,0,0,0
6506807,2/20/26,baseball,Fla. Southern,,Heath Clevenger,52.0,P,11222575,0.0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506807,2/20/26,baseball,Fla. Southern,,John Essig,48.0,P,11222574,1.2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506807,2/20/26,baseball,Fla. Southern,,Evan Parmer,55.0,P,11222577,0.1,3,3,3,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0
6506807,2/20/26,baseball,Fla. Southern,,Ethan Breslin,21.0,P,9678757,0.2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6506807,2/20/26,baseball,Rollins,1.0,Noah Greenseid,16.0,P,11221985,4.0,5,2,2,1,4,17,1,0,0,0,2,0,0,0,0,0,0,1,0,0
6506807,2/20/26,baseball,Rollins,1.0,Mark Loubier,21.0,P,11222000,2.0,2,1,1,0,1,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6506807,2/20/26,baseball,Rollins,1.0,AJ Seymour,22.0,P,9703155,3.0,2,2,2,0,3,11,0,0,0,2,0,0,0,0,0,0,0,2,0,0
6498170,2/20/26,baseball,Vanguard,,Jake Hiner,13.0,P,9689814,7.2,4,3,2,4,5,31,1,0,0,1,0,0,0,0,0,0,1,1,0,0
6498170,2/20/26,baseball,Vanguard,,Mitch Hunter,35.0,P,9687401,0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6498170,2/20/26,baseball,Westmont,1.0,Hunter Hammond,34.0,P,9697035,6.0,3,0,0,2,3,24,0,0,0,0,0,2,0,0,0,0,0,1,0,0
6498170,2/20/26,baseball,Westmont,1.0,Josh Hickey,40.0,P,9683262,3.0,2,1,1,1,6,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6525810,2/20/26,baseball,Young Harris,,Drew Sofield,38.0,P,11224856,4.0,6,3,3,1,2,18,0,0,0,2,0,0,0,0,0,0,0,1,0,0
6525810,2/20/26,baseball,Young Harris,,Sean Keener,44.0,P,11224867,1.0,2,1,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6525810,2/20/26,baseball,Young Harris,,Tyson Harmon,15.0,P,9689842,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6525810,2/20/26,baseball,Young Harris,,Tyler Anglin,50.0,P,11224873,1.0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6525810,2/20/26,baseball,Young Harris,,Cade Middleton,24.0,P,11224831,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6525810,2/20/26,baseball,Young Harris,,Kaleb Perry,33.0,P,9697125,1.0,3,2,2,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6525810,2/20/26,baseball,Barton,1.0,Dylan Mason,25.0,P,9691184,2.2,8,7,5,3,4,21,0,0,0,3,1,2,0,0,0,0,0,0,0,0
6525810,2/20/26,baseball,Barton,1.0,Eastyn Barnes,20.0,P,9696100,1.1,2,4,2,2,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6525810,2/20/26,baseball,Barton,1.0,Ty Stewart,35.0,P,9703821,1.0,3,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6525810,2/20/26,baseball,Barton,1.0,Anderson Hanes,42.0,P,11233067,1.0,1,2,2,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6525810,2/20/26,baseball,Barton,1.0,Jackson Rivers,6.0,P,11233210,1.0,3,2,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6525810,2/20/26,baseball,Barton,1.0,Quinton Caraher,31.0,P,11233108,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525810,2/20/26,baseball,Barton,1.0,Layton Dupree,44.0,P,9686460,1.0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507158,2/20/26,baseball,Wis.-Parkside,,Keegan Waters,32.0,P,9692717,4.0,3,2,2,1,4,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6507158,2/20/26,baseball,Wis.-Parkside,,Mateo Fuentes,18.0,P,9686641,0.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507158,2/20/26,baseball,Wis.-Parkside,,Austin Grube,27.0,P,9692581,2.0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6507158,2/20/26,baseball,Wis.-Parkside,,Leo Berger,13.0,P,11234780,1.0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507158,2/20/26,baseball,Truman St.,1.0,Isaac Epp,8.0,P,9693034,5.0,4,4,3,3,3,21,0,0,0,1,0,0,0,0,0,0,0,2,0,0
6507158,2/20/26,baseball,Truman St.,1.0,Ian Junkin,30.0,P,11214530,2.0,2,0,0,2,2,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6523398,2/20/26,baseball,Cameron,,Jared Hughes,15.0,P,11247888,6.0,3,4,2,3,3,26,0,0,0,1,0,2,0,0,0,0,0,2,0,0
6523398,2/20/26,baseball,Cameron,,Jordan Hodges,10.0,P,9677039,2.0,1,2,2,4,2,11,1,0,0,0,0,1,0,0,0,1,0,0,0,0
6523398,2/20/26,baseball,West Tex. A&M,1.0,Cade Griffin,10.0,P,11234620,6.0,7,3,3,2,6,29,3,0,0,0,0,2,0,0,0,1,0,1,0,0
6523398,2/20/26,baseball,West Tex. A&M,1.0,Bryan Raitz,15.0,P,11234642,3.0,2,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6528530,2/20/26,baseball,Mo. Southern St.,,Walker Sweet,44.0,P,9686030,1.2,4,6,5,4,0,15,0,0,0,0,1,2,0,0,0,0,0,0,0,0
6528530,2/20/26,baseball,Mo. Southern St.,,Carter Stover,35.0,P,11221055,3.1,1,1,1,1,2,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0
6528530,2/20/26,baseball,Mo. Southern St.,,Colin Muldoon,21.0,P,11221039,0.2,1,2,2,2,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6528530,2/20/26,baseball,Mo. Southern St.,,Kaylor Darnell,18.0,P,9688335,0.1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528530,2/20/26,baseball,Mo. Southern St.,,Gabe Perry,25.0,P,11221049,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528530,2/20/26,baseball,Mo. Southern St.,,Braden Ray,51.0,P,11221063,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6528530,2/20/26,baseball,Rogers St.,1.0,Zach Horwith,28.0,P,11241178,8.0,2,1,1,4,1,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6528530,2/20/26,baseball,Rogers St.,1.0,Christian Estep,14.0,P,11241183,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6512342,2/20/26,baseball,Grand Valley St.,,Collin Bradley,35.0,P,9704551,4.1,4,2,1,0,3,20,1,0,0,0,0,2,0,0,0,0,1,1,0,0
6512342,2/20/26,baseball,Grand Valley St.,,Keagan Bobbitt,55.0,P,11246147,1.2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6512342,2/20/26,baseball,Grand Valley St.,,Duncan McLaughlin,27.0,P,11246175,2.0,2,1,1,0,3,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6512342,2/20/26,baseball,Grand Valley St.,,Ethan Houghtaling,41.0,P,11246167,1.0,1,0,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6512342,2/20/26,baseball,Cedarville,1.0,Jensen Wagoner,55.0,P,9684814,7.0,9,3,3,1,7,28,1,0,0,1,0,0,0,0,0,0,0,4,0,0
6512342,2/20/26,baseball,Cedarville,1.0,Brody Adams,32.0,P,11235542,1.1,2,1,1,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6512342,2/20/26,baseball,Cedarville,1.0,Jordan Geiger,7.0,P,9685552,0.2,2,4,4,2,1,7,0,0,0,0,0,1,0,1,1,0,0,0,0,0
6518576,2/20/26,baseball,Missouri Western,,Cole Evans,33.0,P,11238422,5.0,10,7,7,2,5,29,1,2,0,0,1,3,0,0,0,0,1,3,0,0
6518576,2/20/26,baseball,Missouri Western,,Evan Peterson,12.0,P,11238339,0.0,1,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6518576,2/20/26,baseball,Missouri Western,,Cale Coursey,45.0,P,11238425,3.0,1,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6518576,2/20/26,baseball,Pittsburg St.,1.0,Preston Giltner,24.0,P,11219065,6.0,4,1,1,0,4,22,0,0,0,1,0,1,0,0,0,0,0,3,0,0
6518576,2/20/26,baseball,Pittsburg St.,1.0,Bradyn McClure,9.0,P,11219098,3.0,2,1,1,0,1,11,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6498969,2/20/26,baseball,Shorter,,JD Wilkins,26.0,P,11224082,5.0,8,6,5,1,5,25,1,0,1,1,1,0,0,0,0,0,0,1,0,0
6498969,2/20/26,baseball,Shorter,,Logan Bryson,28.0,P,11224088,3.0,6,4,4,1,0,16,2,1,0,0,0,0,1,0,0,0,1,0,0,1
