gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6554823,2/17/26,baseball,Hawaii Pacific,,Christian Perez,47.0,2B,11220438,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6554823,2/17/26,baseball,Hawaii Pacific,,Jayden Gabrillo,30.0,2B,11220418,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,Hawaii Pacific,,Tyler Arnold,19.0,3B,9697224,5,3,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0
6554823,2/17/26,baseball,Hawaii Pacific,,Brock Wirthgen,38.0,C,11220429,4,2,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6554823,2/17/26,baseball,Hawaii Pacific,,MAX BIEHL,43.0,PR,11220385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,Hawaii Pacific,,Sam Schneider,31.0,C,11220440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,Hawaii Pacific,,Rylen Bayne,13.0,1B,11220383,3,2,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,Hawaii Pacific,,Noah Hata,1.0,CF,9693929,3,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0
6554823,2/17/26,baseball,Hawaii Pacific,,Ziah Chang,2.0,LF,9680329,5,3,3,1,0,4,0,3,0,0,0,0,1,0,0,0,1,0,0,0
6554823,2/17/26,baseball,Hawaii Pacific,,Nicholas Blakeney,37.0,RF,11220386,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6554823,2/17/26,baseball,Hawaii Pacific,,Owen Wessel,4.0,RF,9688440,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,Hawaii Pacific,,Kyler Shojinaga,6.0,SS,11220433,3,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Jordan Bolden,5.0,RF,9698097,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Christian Garcia,36.0,PH,9691602,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Wyatt Madison,17.0,DH,9698400,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Isaiah Walz,2.0,SS,9686432,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6554823,2/17/26,baseball,CUI,1.0,Nicolas Erickson,14.0,PH,9679233,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Dylan Knowles,21.0,2B,11228786,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Mason Overacker,7.0,PH,9697812,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Makamae Du Pont,44.0,1B,9704076,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6554823,2/17/26,baseball,CUI,1.0,Drew Hall,10.0,PH,11228781,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Nolan Caira,6.0,LF,9702140,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Michael Mira,4.0,PH,11228791,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Landry Spitler,39.0,3B,9692928,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6554823,2/17/26,baseball,CUI,1.0,Tony Pacino,27.0,PH,9696291,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6554823,2/17/26,baseball,CUI,1.0,Cooper Marinelli,12.0,C,11228780,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6554823,2/17/26,baseball,CUI,1.0,Sawyer Voortman,3.0,CF,9697530,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Kan Taguchi,5.0,RF,9682339,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Owen Wessel,4.0,RF,9688440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Christian Perez,47.0,DH,11220438,5,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Tyler Arnold,19.0,3B/1B,9697224,4,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Brock Wirthgen,38.0,C,11220429,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Noah Hata,1.0,CF,9693929,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Ziah Chang,2.0,LF,9680329,4,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Taydem Hashimoto,36.0,PH,11220421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Frankie Peralez,34.0,SS,9693926,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Ethan Murakoshi,8.0,1B,9681753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Keanu Spenser,21.0,1B,9679895,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Brayden Murua,3.0,2B,11220427,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Kyler Shojinaga,6.0,2B,11220433,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6554818,2/17/26,baseball,Hawaii Pacific,,Blake Helsper,32.0,PH,11220422,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,Hawaii Pacific,,Andrew Nykoluk,9.0,3B,9699143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,CUI,1.0,Jordan Bolden,5.0,RF,9698097,5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6554818,2/17/26,baseball,CUI,1.0,Wyatt Madison,17.0,DH,9698400,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,CUI,1.0,Isaiah Walz,2.0,SS,9686432,4,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0
6554818,2/17/26,baseball,CUI,1.0,Dylan Knowles,21.0,2B,11228786,5,2,4,3,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6554818,2/17/26,baseball,CUI,1.0,Makamae Du Pont,44.0,1B,9704076,5,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,CUI,1.0,Nolan Caira,6.0,LF,9702140,3,2,2,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,CUI,1.0,Tony Pacino,27.0,LF,9696291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,CUI,1.0,Landry Spitler,39.0,3B,9692928,3,2,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6554818,2/17/26,baseball,CUI,1.0,Ian Stewart,46.0,C,11228787,4,1,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0
6554818,2/17/26,baseball,CUI,1.0,Sawyer Voortman,3.0,CF,9697530,4,1,3,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Nick Palm,7.0,SS,9685999,4,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Adam Levy,24.0,PH/SS,11246483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Casey Maruniak,17.0,CF,9698190,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Zach Casey,11.0,RF,9692396,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Luke Senften,15.0,DH,9693652,3,1,1,0,0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,0
6524680,2/17/26,baseball,Findlay,,Evan Reiter,28.0,PH,11246490,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Keelan Daniel,2.0,RF/CF,9685695,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Gavyn Smith,22.0,1B,9694920,5,1,1,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Mason Myers,12.0,LF,9690637,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6524680,2/17/26,baseball,Findlay,,Mike Sciortino,5.0,3B,9704865,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Garrett Given,18.0,PH/3B,9692095,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Isaac Ramos,6.0,C,9701487,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6524680,2/17/26,baseball,Findlay,,Keegan Snyder,10.0,C,11246494,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6524680,2/17/26,baseball,Findlay,,Aiden Booth,1.0,2B,9688270,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Findlay,,Drew Tucker,13.0,PH/2B,11246503,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Gavin Groppuso,13.0,RF,9681412,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,David Sessoms,52.0,PH/RF,9700518,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Jalen Evans,3.0,2B/SS,9691391,5,1,1,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Sean Sullivan,5.0,DH,9677426,4,2,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Tanner McCammon,10.0,3B,11227956,3,3,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Ben Karpowicz,4.0,LF,11227946,3,2,1,0,0,4,1,4,0,1,0,0,2,0,0,0,0,0,1,0
6524680,2/17/26,baseball,Wingate,1.0,Jordan Dixon,35.0,PH,9700803,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Reed Benamati,14.0,CF,11227932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Jake Courville,38.0,SS,9689439,3,1,1,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Will Goff,41.0,PH/2B,9686711,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Luke St. John,53.0,C,11227991,4,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Justin Barham,43.0,1B,9699583,3,1,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0
6524680,2/17/26,baseball,Wingate,1.0,Will Farrell,29.0,CF/LF,9703702,5,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6538304,2/17/26,baseball,Lane,,Gabriel Garza,5.0,SS,9685083,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Lane,,Edrick Rivera Mendez,3.0,CF,11229090,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Lane,,Derek Castillo,25.0,C,11229081,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Lane,,Keshon Hall,6.0,RF,9699139,3,1,2,0,0,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Lane,,Graeme Enrique Tanimowo-Reyes,17.0,DH,11229098,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
6538304,2/17/26,baseball,Lane,,Trey Babbitt,8.0,DH,9693573,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Lane,,Micah Henryhand,9.0,3B,11229084,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Lane,,Jermaine Purvis,33.0,3B,11229087,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6538304,2/17/26,baseball,Lane,,Anthony Brooks,20.0,LF,11229078,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Lane,,Brennen Smith,12.0,1B,11229094,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Lane,,Jayden Atkins,26.0,2B,11229076,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Shahkai Matthews,21.0,CF,9700876,4,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Will Gossett,15.0,3B,9684198,4,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Jackson Licata,2.0,2B,9697349,4,1,2,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Charlie Wooten,6.0,LF,9686485,4,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,B. Basey,10.0,PR,9695474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,I. Lemanski,23.0,DH,11244163,3,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Zowen Collins,17.0,1B,11247893,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Cayden Freels,5.0,PH,9699403,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Patrick Mangels,16.0,C,9693105,3,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,G. Dalton,9.0,PR,11244261,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,L. Franz,3.0,PH,11244162,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Jordan Rodriguez,28.0,SS,11247959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Ivan Zambrano,7.0,PH,9690726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538304,2/17/26,baseball,Christian Brothers,1.0,Nick Petruzzello,22.0,RF,9681250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,Jaret Hoppes,1.0,SS,9677775,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,Jadden Rodriguez,15.0,LF/P,11221135,5,1,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0
6523839,2/17/26,baseball,Emory & Henry,,Kyle Fields,27.0,DH,11221110,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,Jase Kotwicki,40.0,RF,11221117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,J.D. James,17.0,1B,11221113,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,Drew Park,5.0,3B,9680313,5,1,2,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0
6523839,2/17/26,baseball,Emory & Henry,,Jaxon Ehret,35.0,C,11221106,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6523839,2/17/26,baseball,Emory & Henry,,Jacob Nestor,34.0,PH,9688317,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,Ky Gregoire,99.0,C,9692147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,Jeriel Lamboy,20.0,2B,11221121,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
6523839,2/17/26,baseball,Emory & Henry,,Ryan Paynton,3.0,2B,11221124,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,I. Stuart,6.0,RF,11244176,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6523839,2/17/26,baseball,Emory & Henry,,Carter Lyons,18.0,LF,9697690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,Maddox Harwood,13.0,RF,11221111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,Emory & Henry,,Rhett Barker,9.0,CF,9689541,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6523839,2/17/26,baseball,King (TN),1.0,Christopher Rosario,26.0,CF,11224525,3,1,2,2,0,4,0,0,2,0,0,0,0,0,1,0,1,0,0,0
6523839,2/17/26,baseball,King (TN),1.0,Logan Janney,3.0,RF,11224474,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
6523839,2/17/26,baseball,King (TN),1.0,Tommy Regan,35.0,1B,11224513,5,0,2,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1,0
6523839,2/17/26,baseball,King (TN),1.0,Kale Richardson,4.0,LF,9681811,4,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6523839,2/17/26,baseball,King (TN),1.0,Mason Meinke,18.0,DH,11224481,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,King (TN),1.0,Adrian Vidal,8.0,SS,11224491,3,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
6523839,2/17/26,baseball,King (TN),1.0,Dylan Adams,7.0,3B,11224451,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
6523839,2/17/26,baseball,King (TN),1.0,Mitchell Victor,17.0,C,11224489,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
6523839,2/17/26,baseball,King (TN),1.0,Josh Nuno,9.0,PH,11224505,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,King (TN),1.0,Kenny Hirschfeld,34.0,C,11224471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523839,2/17/26,baseball,King (TN),1.0,Joseph Ruiz,5.0,2B,9694892,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Newberry,,Luke Compton,6.0,CF,9683892,3,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0
6540353,2/17/26,baseball,Newberry,,Bryson Nuckols,1.0,RF,9683527,4,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
6540353,2/17/26,baseball,Newberry,,Nick Foster,23.0,3B,11229475,3,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Newberry,,Carson Vega,3.0,PR,9678305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6540353,2/17/26,baseball,Newberry,,Finnegan McLaughlin,17.0,3B,11229470,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Newberry,,Keillor Osbon,15.0,1B,9692496,3,1,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Newberry,,Cooper Raines,20.0,LF,11229472,5,2,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
6540353,2/17/26,baseball,Newberry,,Zechariah Haney,28.0,DH,11229482,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
6540353,2/17/26,baseball,Newberry,,Parker Mergo,22.0,PH,9687758,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Newberry,,Josh Bandy,13.0,PH,9678222,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Newberry,,K.J. Leshko,4.0,2B,9679276,5,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Newberry,,Luke White,7.0,C,9679736,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6540353,2/17/26,baseball,Newberry,,Campbell McCurry,5.0,C,9704763,2,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
6540353,2/17/26,baseball,Newberry,,Jayden Carnahan,46.0,C,9687219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Newberry,,Carson Hayes,0.0,SS,9694957,4,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Drew Potts,5.0,CF,11228994,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Samuel Casado,41.0,PH,11229022,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Danny Villafane,13.0,SS,11229001,2,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Luke Garabedian,42.0,PH,11229023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Pierce Radke,12.0,2B,9699610,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Thomas Kuhn,4.0,2B,11228992,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Ricky Dober,14.0,3B,11229002,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Blake Hall,7.0,3B,11228996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Mason McManus,20.0,DH,9687418,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Andrew Tabares,33.0,DH,11229017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Brock Donnelly,25.0,C,11229011,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6540353,2/17/26,baseball,Erskine,1.0,Cole Savage,53.0,C,11229032,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Jack Luthren,24.0,1B,11229009,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Jalyn Tidwell,29.0,1B,11229015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Stephen Kriner,38.0,RF,11229020,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Quinn Allen,34.0,RF,9702968,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540353,2/17/26,baseball,Erskine,1.0,Elliot Sanders,10.0,LF,9679972,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6540353,2/17/26,baseball,Erskine,1.0,Carson Yates,11.0,LF,11229000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6520118,2/17/26,baseball,Northwestern Okla.,,Alexander Dabrowski,13.0,CF,11235887,4,1,2,0,1,4,0,2,1,0,0,0,0,0,0,0,2,0,0,0
6520118,2/17/26,baseball,Northwestern Okla.,,Blake Mattern,5.0,DH,11235922,3,3,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
6520118,2/17/26,baseball,Northwestern Okla.,,Matthew Bailey,7.0,1B,11235857,2,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0
6520118,2/17/26,baseball,Northwestern Okla.,,Tyler Hogan,12.0,3B,11235901,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
