gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ip,h,r,er,bb,so,bf,doublesA,triplesA,bk,hrA,wp,hb,ibb,inhRun,inhRunScore,sha,sfa,kl,tuer,pickoffs
6522683,3/25/26,baseball,UConn,1,Joseph Talarico,40,P,11224178,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522757,3/22/26,baseball,Stony Brook,,Nicholas Rizzo,2,P,9688255,3.2,4,4,4,5,5,23,0,0,0,0,1,2,0,0,0,1,0,1,0,0
6522757,3/22/26,baseball,Stony Brook,,Dylan Henshaw,18,P,11219649,1.1,1,1,1,0,1,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6522757,3/22/26,baseball,Stony Brook,,John Rizzo,13,P,11219647,4.0,5,2,2,0,3,19,1,0,0,1,0,2,0,0,0,0,0,1,0,0
6522757,3/22/26,baseball,Monmouth,1,Brendan Kenneally,27,P,9701515,3.2,8,5,3,3,0,22,1,0,0,1,3,1,0,0,0,0,0,0,0,1
6522757,3/22/26,baseball,Monmouth,1,Cory Pascarella,13,P,11211047,1.1,2,4,3,3,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6522757,3/22/26,baseball,Monmouth,1,Caden Carlin,40,P,9701420,1.0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0
6522757,3/22/26,baseball,Monmouth,1,Jake Danyluk,39,P,10005415,1.0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522757,3/22/26,baseball,Monmouth,1,Stefan Swee,15,P,9684613,1.0,1,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6522757,3/22/26,baseball,Monmouth,1,David Horvath,55,P,9694809,1.0,2,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6522763,3/24/26,baseball,Lafayette,,Ben Waterman,19,P,9678500,1.0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522763,3/24/26,baseball,Lafayette,,Wesley Maksimow,32,P,11224107,1.0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522763,3/24/26,baseball,Lafayette,,James Reese,34,P,9698775,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522763,3/24/26,baseball,Lafayette,,Braden Pomponi,38,P,11224109,1.1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6522763,3/24/26,baseball,Lafayette,,Pat Walega,31,P,9688555,0,3,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522763,3/24/26,baseball,Lafayette,,Owen Basso,10,P,9687873,1.2,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6522763,3/24/26,baseball,Lafayette,,Alex Payne,29,P,9685566,1.0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6522763,3/24/26,baseball,Lafayette,,Chase Rodgers,49,P,9704258,0.2,0,2,2,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6522763,3/24/26,baseball,Lafayette,,Antonio Correa,17,P,9693021,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522763,3/24/26,baseball,Lafayette,,Rob Dorn,39,P,9701683,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6522763,3/24/26,baseball,Monmouth,1,Drew Yagodzinskie,28,P,11211056,6.0,7,1,1,1,6,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6522763,3/24/26,baseball,Monmouth,1,Nick Tamburro,21,P,10005418,2.0,1,0,0,1,2,9,0,0,0,0,2,1,0,0,0,0,0,2,0,0
6522763,3/24/26,baseball,Monmouth,1,Stefan Swee,15,P,9684613,1.0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522861,3/25/26,baseball,Presbyterian,,Tucker Meredith,20,P,11245696,1.0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6522861,3/25/26,baseball,Presbyterian,,Jonathan Williams,24,DH/P,11245741,1.2,3,5,5,2,0,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0
6522861,3/25/26,baseball,Presbyterian,,Eli Bowery,41,P,9685858,1.1,1,0,0,1,2,6,0,0,0,0,1,0,0,2,2,0,0,1,0,0
6522861,3/25/26,baseball,Presbyterian,,Robbie Boykin,11,P,9704978,1.0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522861,3/25/26,baseball,Presbyterian,,Braiden Eagen,34,P,11245657,1.0,3,3,3,0,1,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0
6522861,3/25/26,baseball,Presbyterian,,Mason McDaniel,40,P,9694172,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522861,3/25/26,baseball,Presbyterian,,Brooks Chamberlin,16,P,9677851,1.1,4,1,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6522861,3/25/26,baseball,Presbyterian,,Bauer Burkart,17,P,11245652,0.1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6522861,3/25/26,baseball,The Citadel,1,Andrew Bowers,24,P,11220554,2.1,4,2,2,1,4,13,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6522861,3/25/26,baseball,The Citadel,1,Zane Davis,35,P,9685930,1.2,1,0,0,0,2,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0
6522861,3/25/26,baseball,The Citadel,1,Jacob Deacon,44,P,11220567,1.1,2,2,2,2,3,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0
6522861,3/25/26,baseball,The Citadel,1,Ben Brash,7,P,9683843,1.2,1,0,0,0,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6522861,3/25/26,baseball,The Citadel,1,Liam Foley,42,P,11220569,1.0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522861,3/25/26,baseball,The Citadel,1,Kaden Kiser,17,P,11220575,1.0,1,0,0,0,2,5,1,0,0,0,1,1,0,0,0,0,0,1,0,0
6522979,3/21/26,baseball,Northern Colo.,,Jake Storey,21,P,9692807,5.0,10,5,5,0,3,26,2,0,0,1,0,1,0,0,0,1,0,0,0,0
6522979,3/21/26,baseball,Northern Colo.,,Logan Moser,18,P,11221494,0,2,4,4,2,0,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
6522979,3/21/26,baseball,Northern Colo.,,Jax Pfister,14,P,11221475,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6522979,3/21/26,baseball,Northern Colo.,,Gus Allred,39,P,9700970,4.0,2,0,0,0,6,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6522979,3/21/26,baseball,Northern Colo.,,Brady Hudson,10,P,9680320,1.1,3,2,1,2,2,10,0,1,0,0,0,0,1,0,0,1,0,0,0,0
6522979,3/21/26,baseball,Omaha,1,Tanner Foertsch,14,P,9684295,5.1,7,7,5,2,4,26,1,0,0,1,1,0,0,0,0,1,0,2,0,0
6522979,3/21/26,baseball,Omaha,1,Drew Iverson,35,P,11248190,0,1,2,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6522979,3/21/26,baseball,Omaha,1,Tanner Hosick,27,P,9677604,0.2,0,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6522979,3/21/26,baseball,Omaha,1,Nate Moquin,23,P,9684465,4.0,3,2,2,0,4,15,1,1,0,1,0,0,0,0,0,0,0,1,0,0
6522979,3/21/26,baseball,Omaha,1,Isaak Crittenden,16,P,11247870,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522986,3/22/26,baseball,Northern Colo.,,Mitch Haythorn,27,P,11221515,1.0,2,1,1,2,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0
6522986,3/22/26,baseball,Northern Colo.,,Mason Bright,35,P,9700910,2.1,3,1,1,1,2,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6522986,3/22/26,baseball,Northern Colo.,,Lucas Stone,11,P,9676831,2.1,1,1,1,3,2,12,0,0,0,0,0,2,0,0,0,0,0,1,0,0
6522986,3/22/26,baseball,Northern Colo.,,Trevor Landen,29,P,9703641,3.0,4,4,4,3,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522986,3/22/26,baseball,Northern Colo.,,Brady Hudson,10,P,9680320,0.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6522986,3/22/26,baseball,Northern Colo.,,Logan Borboa,22,P,11221506,1.0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522986,3/22/26,baseball,Omaha,1,Sam Beck,21,P,9678309,4.0,3,2,1,2,3,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6522986,3/22/26,baseball,Omaha,1,Michael Sall,30,P,9680937,0.1,2,2,2,0,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6522986,3/22/26,baseball,Omaha,1,Brayden Curtis,5,P,11248213,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522986,3/22/26,baseball,Omaha,1,Cameron Teinert,6,P,9676902,0.1,3,2,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6522986,3/22/26,baseball,Omaha,1,Cole Kenyon,31,P,11248187,0.2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6522986,3/22/26,baseball,Omaha,1,Tanner Hosick,27,P,9677604,1.0,3,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6522986,3/22/26,baseball,Omaha,1,Isaak Crittenden,16,P,11247870,1.0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6522986,3/22/26,baseball,Omaha,1,Nick Riggs,32,DH/P,9688141,2.0,2,1,1,1,1,9,0,0,0,0,1,0,1,0,0,2,0,0,0,0
6524136,3/21/26,baseball,California,,Ethan Foley,48,P,9677747,5.0,5,7,7,1,7,23,2,0,1,1,0,2,0,0,0,0,0,0,0,0
6524136,3/21/26,baseball,California,,Take Kreis,18,P,11230691,0,0,2,2,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6524136,3/21/26,baseball,California,,Garrett Mackowiak,10,P,11230685,0.1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6524136,3/21/26,baseball,California,,Otto Espinoza,28,P,11230675,2.2,0,0,0,1,2,8,0,0,0,0,0,1,0,3,3,0,1,0,0,0
6524136,3/21/26,baseball,Boston College,1,Tyler Mudd,21,P,11218179,3.0,6,3,2,0,2,18,0,0,0,1,0,2,0,0,0,0,0,2,0,0
6524136,3/21/26,baseball,Boston College,1,John D Mitchell,30,P,11218183,2.2,5,2,2,1,1,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0
6524136,3/21/26,baseball,Boston College,1,Luke D'Ancona,34,P,11218193,1.1,1,1,1,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0
6524136,3/21/26,baseball,Boston College,1,Kyle Kipp,46,P,9682704,2.0,2,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6524151,3/22/26,baseball,California,,Gavin Eddy,46,P,9677631,7.0,7,2,2,2,5,28,0,0,1,0,0,0,0,0,0,2,0,3,0,0
6524151,3/22/26,baseball,California,,Garrett Mackowiak,10,P,11230685,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524151,3/22/26,baseball,California,,Quinn Larson,52,P,9705040,1.1,1,0,0,2,2,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0
6524151,3/22/26,baseball,California,,Cade Colombara,27,P,11230671,1.2,2,0,0,2,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6524151,3/22/26,baseball,California,,Jordy Lopez,9,P,9697477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6524151,3/22/26,baseball,Boston College,1,Brady Miller,23,P,9696511,6.0,3,2,0,1,7,24,2,0,0,0,0,0,0,0,0,1,1,2,0,0
6524151,3/22/26,baseball,Boston College,1,Chase Hartsell,25,P,11218181,2.0,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6524151,3/22/26,baseball,Boston College,1,John Kwiatkowski,37,P,9694158,3.0,3,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6524206,3/24/26,baseball,Saint Peter's,,Joey Tonnotti,30,P,11228158,1.0,2,4,4,3,1,10,0,0,0,1,0,2,0,0,0,0,0,1,0,0
6524206,3/24/26,baseball,Saint Peter's,,Jackson Thorne,6,P,9694010,1.2,1,3,3,4,0,11,0,0,0,0,1,2,0,0,0,0,1,0,0,0
6524206,3/24/26,baseball,Saint Peter's,,Alex Angelidis,9,P,11228104,4.1,4,1,0,0,2,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6524206,3/24/26,baseball,Saint Peter's,,Luca Bruno,41,P,11228106,1.0,1,1,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6524206,3/24/26,baseball,Army West Point,1,Mark Abell,1,P,9692692,2.0,2,2,2,2,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0
6524206,3/24/26,baseball,Army West Point,1,Joe Vaccarella,18,P,11221327,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524206,3/24/26,baseball,Army West Point,1,Max Donecea,41,P,11221258,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524206,3/24/26,baseball,Army West Point,1,Walker Calvo,29,P,9690433,2.0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524206,3/24/26,baseball,Army West Point,1,William Leahy,22,P,11221290,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524206,3/24/26,baseball,Army West Point,1,Michael Delph,6,P,9704190,1.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524206,3/24/26,baseball,Army West Point,1,Anthony Ramirez,44,P,9689079,1.0,1,2,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6524162,3/24/26,baseball,Boston College,,Jacob Burnham,26,P,9693184,2.1,2,1,1,3,4,12,0,0,0,0,0,1,0,0,0,0,0,1,0,1
6524162,3/24/26,baseball,Boston College,,Luke D'Ancona,34,P,11218193,3.2,0,0,0,0,6,11,0,0,0,0,1,1,0,2,0,0,0,4,0,0
6524162,3/24/26,baseball,Boston College,,Sean Hard,32,P,11218187,2.0,1,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6524162,3/24/26,baseball,Boston College,,Kyle Kipp,46,P,9682704,1.0,1,1,1,1,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6524162,3/24/26,baseball,Northeastern,1,Andrew Basel,28,P,9699058,3.0,2,1,1,1,2,12,1,1,0,0,0,0,0,0,0,0,0,2,0,0
6524162,3/24/26,baseball,Northeastern,1,Cooper Maher,14,P,11230729,4.0,4,1,1,2,3,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6524162,3/24/26,baseball,Northeastern,1,Matthew Sapienza,33,P,11230739,1.0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524162,3/24/26,baseball,Northeastern,1,Andrew Rogovic,32,P,9692451,1.0,0,1,1,2,1,5,0,0,0,0,1,0,0,0,0,2,0,1,0,0
6524243,3/21/26,baseball,Army West Point,,Andrew Berg,12,P,9701952,7.0,7,2,2,1,6,29,2,1,0,0,1,0,0,0,0,0,1,1,0,0
6524243,3/21/26,baseball,Lafayette,1,Tristan Helmick,27,P,9696974,3.0,8,9,7,2,1,23,2,0,0,0,0,4,0,0,0,1,0,0,0,0
6524243,3/21/26,baseball,Lafayette,1,Ben Waterman,19,P,9678500,3.1,2,2,2,3,3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1
6524243,3/21/26,baseball,Lafayette,1,Antonio Correa,17,P,9693021,0.2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6524251,3/22/26,baseball,Army West Point,,Trey Ates,38,P,11221361,4.0,2,0,0,1,6,16,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6524251,3/22/26,baseball,Army West Point,,Robbie Penswick,39,P,9692671,3.2,4,1,1,2,5,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6524251,3/22/26,baseball,Army West Point,,Josiah Overbeek,10,DH/P,11221297,1.1,3,4,4,0,2,9,0,0,0,1,0,2,0,0,0,0,0,2,0,0
6524251,3/22/26,baseball,Lafayette,1,Trey Zaffiro,47,P,9681272,4.2,3,2,0,1,4,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6524251,3/22/26,baseball,Lafayette,1,Alex Payne,29,P,9685566,0.1,3,3,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6524251,3/22/26,baseball,Lafayette,1,James Reese,34,P,9698775,1.0,1,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6524251,3/22/26,baseball,Lafayette,1,Braden Pomponi,38,P,11224109,1.0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524251,3/22/26,baseball,Lafayette,1,Pat Walega,31,P,9688555,0.1,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524251,3/22/26,baseball,Lafayette,1,Kellen Moore,36,P,9690519,1.2,2,2,1,1,1,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6524248,3/21/26,baseball,Army West Point,,Kevin Reavey,8,P,9693633,8.0,4,2,2,3,4,29,0,0,0,0,0,0,0,0,0,0,1,1,0,0
6524248,3/21/26,baseball,Army West Point,,Mark Abell,1,P,9692692,1.0,2,1,1,0,2,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0
6524248,3/21/26,baseball,Lafayette,1,Gregory Quintana,26,P,11224110,4.0,4,5,4,4,2,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6524248,3/21/26,baseball,Lafayette,1,Wesley Maksimow,32,P,11224107,0.1,0,3,3,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6524248,3/21/26,baseball,Lafayette,1,Owen Basso,10,P,9687873,1.2,3,1,1,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6524248,3/21/26,baseball,Lafayette,1,Dalton Brown,41,P,9686965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524248,3/21/26,baseball,Lafayette,1,Tyler Kidwell,3,P,9698138,2.2,3,1,1,4,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524248,3/21/26,baseball,Lafayette,1,Chase Rodgers,49,P,9704258,0.1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6524545,3/24/26,baseball,Morehead St.,,Callum McGill,12,P,9696551,3.0,3,4,3,1,2,17,1,0,0,0,0,2,0,0,0,0,0,1,0,0
6524545,3/24/26,baseball,Morehead St.,,Landon Waugh,22,P,9698431,2.0,1,1,1,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6524545,3/24/26,baseball,Morehead St.,,Sam Smith,26,P,11238147,1.0,1,1,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0
6524545,3/24/26,baseball,Morehead St.,,Cody Luttrell,36,P,11238161,1.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6524545,3/24/26,baseball,Morehead St.,,Alex Miller,30,P,11238154,1.0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6524545,3/24/26,baseball,Morehead St.,,Josh Furtado,18,P,9687640,1.0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524545,3/24/26,baseball,Eastern Ky.,1,Jack Briese,24,P,11222022,3.0,2,2,1,2,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6524545,3/24/26,baseball,Eastern Ky.,1,Rantz Payton,41,P,11221993,1.0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6524545,3/24/26,baseball,Eastern Ky.,1,Johnny Bingham,33,P,11221968,0.1,3,4,4,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
6524545,3/24/26,baseball,Eastern Ky.,1,Clay Cartledge,40,P,11222027,0.2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524545,3/24/26,baseball,Eastern Ky.,1,Carson van Haaren,45,P,9703846,1.0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524545,3/24/26,baseball,Eastern Ky.,1,Hayden Collins,8,P,9700574,1.0,4,4,4,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6524545,3/24/26,baseball,Eastern Ky.,1,Cooper Pumphrey,37,P,11222005,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524545,3/24/26,baseball,Eastern Ky.,1,Caleb Freeman,42,P,11221972,1.0,0,0,0,1,0,6,0,0,0,0,0,2,0,2,2,0,0,0,0,0
6524545,3/24/26,baseball,Eastern Ky.,1,Jack Bell,28,P,11221965,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6525387,3/21/26,baseball,Dartmouth,,Nate Isler,22,P,9680507,6.0,8,4,4,3,6,29,4,1,0,0,0,0,0,0,0,0,0,1,0,0
6525387,3/21/26,baseball,Dartmouth,,Trey Sejnoha,29,P,9699348,2.0,1,4,2,4,3,13,0,0,0,0,0,1,0,0,0,0,1,2,0,0
6525387,3/21/26,baseball,Penn,1,Jake Moss,35,P,9681182,7.1,5,3,2,3,9,28,0,0,0,0,1,0,0,0,0,0,0,3,0,0
6525387,3/21/26,baseball,Penn,1,Connor Darling,34,P,9679642,1.2,0,0,0,1,2,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6524670,3/22/26,baseball,Air Force,,Jordan Watkins,21,P,11211191,2.2,7,7,5,1,1,18,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6524670,3/22/26,baseball,Air Force,,Ethan Dillinger,38,P,9689130,1.1,2,1,1,1,2,7,0,0,0,0,0,0,0,2,2,0,0,0,0,0
6524670,3/22/26,baseball,Air Force,,Davis Rhyne,44,P,9686398,0.2,4,3,3,0,0,6,0,0,0,0,0,0,0,1,1,1,1,0,0,0
6524670,3/22/26,baseball,Air Force,,Marcus Downing,41,P,9694274,1.0,2,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6524670,3/22/26,baseball,Air Force,,Sam Hentges,27,P,9688721,2.1,2,1,1,2,1,12,0,0,0,0,1,1,0,3,0,0,0,0,0,0
6524670,3/22/26,baseball,Air Force,,Easton Miller,32,P,9701426,1.0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
6524670,3/22/26,baseball,Nevada,1,Jordan Giacomini,20,P,11221865,1.2,7,8,8,4,1,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0
6524670,3/22/26,baseball,Nevada,1,Eric Valdez,45,P,9700408,3.1,0,2,2,4,3,13,0,0,0,0,1,1,0,2,0,0,0,0,0,0
6524670,3/22/26,baseball,Nevada,1,Aiden Pollock,11,P,9687618,1.0,1,3,3,2,0,6,0,0,0,0,1,0,0,2,2,0,1,0,0,0
6524670,3/22/26,baseball,Nevada,1,Nik Miller,6,P,9694320,1.0,3,3,3,0,0,6,1,0,0,1,0,0,0,3,3,0,2,0,0,0
6524670,3/22/26,baseball,Nevada,1,Eddie Tierney,13,P,9698729,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6524670,3/22/26,baseball,Nevada,1,Payton Dixon,27,P,9698833,0.2,1,0,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0
6524670,3/22/26,baseball,Nevada,1,Luke Schat,47,P,11221883,0.1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6524670,3/22/26,baseball,Nevada,1,Andres Castro,33,P,11221862,1.0,2,1,1,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6525633,3/22/26,baseball,Prairie View,,Kamar Dove,6,P,9697600,2.0,3,4,4,2,0,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6525633,3/22/26,baseball,Prairie View,,Ty Pankonin,34,P,11248738,0,1,3,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6525633,3/22/26,baseball,Prairie View,,Oliver Brown,40,P,11248739,2.0,3,0,0,1,3,10,0,0,0,0,2,1,0,0,0,1,0,0,0,0
6525633,3/22/26,baseball,Prairie View,,Reginald Samuel II,17,P,11248729,0.2,3,5,2,3,1,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0
6525633,3/22/26,baseball,Prairie View,,Matthew Dinae,22,P,11248733,1.1,1,3,3,2,0,9,1,0,0,0,0,2,0,0,0,0,1,0,0,0
6525633,3/22/26,baseball,Jackson St.,1,Jayden Lopez,28,P,11249981,6.0,3,2,2,4,8,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6525633,3/22/26,baseball,Jackson St.,1,Christian Delgado,55,P,11247524,1.0,3,2,2,0,3,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0
6525642,3/22/26,baseball,Clemson,,Drew Titsworth,00,P,9678109,4.0,5,3,2,0,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6525642,3/22/26,baseball,Clemson,,Talan Bell,96,P,9695871,0.1,1,2,2,1,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
6525642,3/22/26,baseball,Clemson,,Joe Allen,24,P,9685171,1.0,1,2,2,1,1,5,0,0,0,0,0,0,0,3,1,0,1,0,0,0
6525642,3/22/26,baseball,Clemson,,Brendon Bennett,32,P,9688989,0.2,1,0,0,0,1,4,0,0,0,0,0,1,0,2,2,0,1,0,0,0
6525642,3/22/26,baseball,Clemson,,Ariston Veasey,18,P,11228675,2.0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6525642,3/22/26,baseball,Notre Dame,1,Ty Uber,24,P,11243070,5.0,5,1,1,1,6,21,0,0,1,0,2,0,0,0,0,0,1,0,0,0
6525642,3/22/26,baseball,Notre Dame,1,William Jaisle,12,P,11243058,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6525642,3/22/26,baseball,Notre Dame,1,Noah Rooney,46,P,11243065,3.0,4,1,0,0,2,14,0,0,0,0,0,0,0,2,0,0,1,0,0,0
6525642,3/22/26,baseball,Notre Dame,1,Eli Thurmond,40,P,11243069,1.0,2,2,2,0,1,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0
6525400,3/22/26,baseball,Dartmouth,,Marco Dumsky,31,P,9702565,5.0,5,2,2,1,5,21,2,0,0,0,0,0,0,0,0,0,0,3,0,0
6525400,3/22/26,baseball,Dartmouth,,Mac Burke,23,P,9698696,1.2,3,3,1,0,3,10,0,0,0,1,1,1,0,0,0,0,1,2,0,0
6525400,3/22/26,baseball,Dartmouth,,Kyle Klaric-Schell,21,P,9686380,1.1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
