gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6516102,3/21/26,baseball,Slippery Rock,1,Stone Powell,30,1B,9681231,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
6516102,3/21/26,baseball,Slippery Rock,1,Treston Nemeth,35,C,9686325,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6516102,3/21/26,baseball,Slippery Rock,1,Aari Fox,17,PR,9695839,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516102,3/21/26,baseball,Slippery Rock,1,Landon Hamer,23,C,11225583,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6516102,3/21/26,baseball,Slippery Rock,1,Clay Wiesen,8,2B,9705370,2,2,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
6516102,3/21/26,baseball,Slippery Rock,1,Jake Robinson,5,SS,11225587,2,0,1,1,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0
6516102,3/21/26,baseball,Slippery Rock,1,Darryn Callahan,28,RF,9685070,3,0,1,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0
6516102,3/21/26,baseball,Slippery Rock,1,Brandon Butler,12,3B,9689335,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
6516102,3/21/26,baseball,Slippery Rock,1,Morgan Billotte,13,CF,11225538,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6506320,3/21/26,baseball,West Chester,,Christian Michak,5,CF,11227112,3,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0
6506320,3/21/26,baseball,West Chester,,Luke Raho,1,PH/CF,11227110,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6506320,3/21/26,baseball,West Chester,,Caleb Strawhecker,2,DH,9702936,3,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6506320,3/21/26,baseball,West Chester,,Hunter Smith,18,LF,11227118,4,1,1,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0
6506320,3/21/26,baseball,West Chester,,Austin Stalker,16,1B,9687985,4,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0
6506320,3/21/26,baseball,West Chester,,Chase Jones,3,C,11227111,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6506320,3/21/26,baseball,West Chester,,Andrew Kell,21,RF,11227129,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6506320,3/21/26,baseball,West Chester,,John Dunion,19,PH/RF,9682572,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6506320,3/21/26,baseball,West Chester,,Drew Simpson,6,3B,9691266,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6506320,3/21/26,baseball,West Chester,,Harry Middlebrooks,20,PH/3B,11227130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6506320,3/21/26,baseball,West Chester,,Patrick Gozdan,9,2B,9704079,1,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
6506320,3/21/26,baseball,West Chester,,Andrew Shank,14,PH/2B,11227117,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6506320,3/21/26,baseball,West Chester,,Landen Rozich,26,SS,11227123,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
6506320,3/21/26,baseball,Mansfield,1,Ryan Sekulski,7,RF,9681196,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6506320,3/21/26,baseball,Mansfield,1,Kahlae Burns,2,SS,9685378,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6506320,3/21/26,baseball,Mansfield,1,Slade McTigue,26,DH,11227609,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6506320,3/21/26,baseball,Mansfield,1,Peter Tadic,34,LF,11246173,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6506320,3/21/26,baseball,Mansfield,1,Zack Garrity,12,PH,9697844,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6506320,3/21/26,baseball,Mansfield,1,William Riggs,44,3B,11227612,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6506320,3/21/26,baseball,Mansfield,1,Jack Carozzoni,9,3B,11227587,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6506320,3/21/26,baseball,Mansfield,1,Nicholas Ledger,27,C,11227605,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6506320,3/21/26,baseball,Mansfield,1,Cooper Rother,1,2B,9691374,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6506320,3/21/26,baseball,Mansfield,1,Logan Wells,33,1B,9687356,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6506320,3/21/26,baseball,Mansfield,1,Tanner Hoffman,6,CF,11227599,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492967,3/21/26,baseball,Chestnut Hill,,Kenyon Motley,4,SS,9697785,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
6492967,3/21/26,baseball,Chestnut Hill,,Wyatt Spinks,2,CF,9700399,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6492967,3/21/26,baseball,Chestnut Hill,,Michael Pascoe,20,3B,9691952,3,2,2,1,0,6,1,3,1,0,0,0,0,0,0,0,0,1,0,0
6492967,3/21/26,baseball,Chestnut Hill,,Nicholas Shiffer,3,2B,9705019,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6492967,3/21/26,baseball,Chestnut Hill,,Jackson Shollenberger,24,DH,11245060,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6492967,3/21/26,baseball,Chestnut Hill,,Aiden Myers,5,LF,9691209,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492967,3/21/26,baseball,Chestnut Hill,,Dylan Broderick,23,1B,9681846,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492967,3/21/26,baseball,Chestnut Hill,,Anthony Jakeman,21,C,11245054,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492967,3/21/26,baseball,Chestnut Hill,,Angus Moore,8,RF,9677755,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6492967,3/21/26,baseball,Post,1,Gill Dolan,0,LF,10809553,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6492967,3/21/26,baseball,Post,1,Joey Cohen,18,CF,11232652,4,1,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6492967,3/21/26,baseball,Post,1,Andrew Hartman,16,RF,10809562,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6492967,3/21/26,baseball,Post,1,Manny Contreras,12,C,9677485,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6492967,3/21/26,baseball,Post,1,Jesse Alfalla,32,DH,9697081,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6492967,3/21/26,baseball,Post,1,Evan Cornwell,15,SS,10809561,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6492967,3/21/26,baseball,Post,1,Max DeFrancesco,30,1B,10809572,3,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6492967,3/21/26,baseball,Post,1,Hunter Keller,7,3B,10809557,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6492967,3/21/26,baseball,Post,1,Rene Vega,88,2B,9702350,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Salem (WV),,Landon McAlpine,34,CF,9698958,3,4,1,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Salem (WV),,Cody Thomas,21,3B,9683582,3,1,1,0,0,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Salem (WV),,Brandon Hoftjizer,27,2B,11213902,4,1,3,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6502989,3/21/26,baseball,Salem (WV),,Aaron Forbes,30,1B,9690196,3,0,1,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Salem (WV),,Reese Rinna,16,RF,9692433,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Salem (WV),,Tyson Shumaker,14,LF,9690399,2,1,1,0,0,4,1,1,3,0,0,0,0,0,0,0,1,0,0,0
6502989,3/21/26,baseball,Salem (WV),,Mason Wagner,11,DH,11213784,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
6502989,3/21/26,baseball,Salem (WV),,Jared Layfield,47,C,9691415,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Salem (WV),,Joe Wintermute,8,SS,9698453,3,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Matthew DiSanti,16,2B,9693647,5,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Carter Black,38,PR,11226115,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Jared Lavergne,4,CF/LF,11226070,4,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Nick DiSanti,14,SS,9693830,3,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Korbin Bostic,3,RF,9703929,5,2,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Dawson Maynard,8,3B,11226080,3,1,2,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Tyson Burke,18,3B,9702366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Sam Stowe,20,1B,11226094,4,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Brentley Laughter,50,C,11226150,2,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Lucas Cannon,34,PR,11226109,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Austin Hear,23,C,9698714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Jack McGeehan,28,LF,11226103,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Alex Rodriguez,26,PR,9680972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6502989,3/21/26,baseball,Concord,1,Dawson Gragg,9,CF,9681563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6502989,3/21/26,baseball,Concord,1,Braylen Baker,6,DH,9683479,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Concordia-St. Paul,,Kaden Johnson,34,CF,9704657,3,3,1,0,1,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Concordia-St. Paul,,Charlie Harms,21,1B,9679332,3,3,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,0
6514827,3/21/26,baseball,Concordia-St. Paul,,Gus Berger,9,LF,11224900,3,2,1,0,0,1,0,4,2,0,1,0,1,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Concordia-St. Paul,,Eric Berg,7,RF,9688483,5,3,2,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Concordia-St. Paul,,Max Kaplan,15,2B,11224903,5,1,1,1,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Concordia-St. Paul,,Jack Setterlund,4,DH,9699914,5,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0
6514827,3/21/26,baseball,Concordia-St. Paul,,Will Husemann,24,3B,9696098,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
6514827,3/21/26,baseball,Concordia-St. Paul,,Eli Nelson,2,C,9688504,4,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Concordia-St. Paul,,Nick Carlson,11,SS,11224902,3,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Cam Madsen,5,RF,9680336,5,2,3,2,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Max Heard,22,DH,9685560,5,2,3,1,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Gabe Monosmith,11,1B,9701063,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Tyler Lofdahl,18,PR,11217383,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Brooks Kneifl,12,1B,9678373,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Nate Cunningham,20,SS,9686704,6,3,2,1,0,6,1,3,0,0,0,0,1,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Paul Schuyler,33,2B,11247820,4,3,3,0,0,3,0,2,2,0,0,0,0,0,1,0,1,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Anthony Coniglio,37,3B,11217379,5,2,2,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Easton Leahy,16,C,11217390,2,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Casey Prychak,28,C,9687811,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Noah Strizek,14,PR,9688183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Brayden Chaney,7,LF,9702354,5,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
6514827,3/21/26,baseball,Wayne St. (NE),1,Easton Mains,8,CF,11217380,6,3,3,0,0,6,1,6,0,0,0,0,1,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Bo Barthol,1,CF,9684305,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6523218,3/21/26,baseball,Kutztown,,Zac Folmar,2,CF,11252582,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Nick Varda,9,SS,9684950,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Shane Rosenberry,18,PH,11252591,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Jared Ferguson,12,DH,9705366,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Bennett Secrest,10,PH,11252593,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Joel Bonner,27,LF,11252580,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6523218,3/21/26,baseball,Kutztown,,Dom Innamorati,6,LF,11252585,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Preston Warne,4,C,9684615,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Bryce Schafer,23,1B,9699240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Zack Wertman,3,1B,9691300,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
6523218,3/21/26,baseball,Kutztown,,Drew Wheeler,15,3B,9686019,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Kutztown,,Aiden Soumas,11,RF,9702865,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6523218,3/21/26,baseball,Kutztown,,Cam Burr,24,2B,9697513,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Evan Shoffler,3,SS,9681024,5,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Will Oates,2,DH,9704545,3,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Brady Harbach,1,3B,9704356,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Mike Heckman,10,3B,9700337,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,AJ Wenrich,11,RF,9679174,3,1,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Kyle Ausgotharp,16,RF,9691129,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Caden Lloyd,9,1B,11221274,2,2,2,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Lucas Ream,28,CF,11221294,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Ty Sherman,21,LF,9677316,3,2,3,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Mason Morris,29,C,9699368,3,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Drew Brown,44,C,9680829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523218,3/21/26,baseball,Shippensburg,1,Jake Pope,8,2B,11221289,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6493108,3/21/26,baseball,California (PA),,Chad Helwich,21,LF,9691084,2,3,1,0,0,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0
6493108,3/21/26,baseball,California (PA),,Peyton Ford,6,2B,9682253,3,2,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6493108,3/21/26,baseball,California (PA),,Connor Evans,14,RF,9685962,3,0,3,0,2,7,0,2,0,0,0,1,0,0,0,0,1,0,0,0
6493108,3/21/26,baseball,California (PA),,Colin Patterson,20,1B,9684203,4,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0
6493108,3/21/26,baseball,California (PA),,Ikon Jones,40,DH,9688408,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
6493108,3/21/26,baseball,California (PA),,Brandon McClain-Banks,8,SS,11230340,4,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6493108,3/21/26,baseball,California (PA),,Kyle Rizzo,35,C,9701831,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6493108,3/21/26,baseball,California (PA),,Ethan Minerva,2,PR,11230344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493108,3/21/26,baseball,California (PA),,Corey Kuszaj,25,C,9680556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493108,3/21/26,baseball,California (PA),,Caleb Collins,27,3B,9686481,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6493108,3/21/26,baseball,California (PA),,Charlie Nigut,42,CF,11230346,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Alex Ebeling,9,LF,9700068,4,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Jacob Cramer,10,RF,9698843,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Calvin Iseminger,40,1B,9696897,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Karson Reffner,22,DH,9697567,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Tyler Danko,1,CF,9700349,3,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Brody Roberts,5,SS,9682731,2,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Jean Pierre Noury,29,2B,11232157,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Jandel Maldonado,4,PH/2B,11232150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Nathan Helms,3,C,9684084,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Talan Kammermeier,28,PR,9683117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Tate Minich,7,C,11232155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Aidan Steinbugl,2,3B,9705188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493108,3/21/26,baseball,Pitt.-Johnstown,1,Crusen Stover,32,3B,9701653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Tyson Gill,1,SS,9704342,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Zach Colangelo,9,CF,11244369,2,2,2,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Randy Carlo,22,1B,9692591,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Ethan Gianguilio,16,DH,9702999,4,1,2,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0
6537422,3/21/26,baseball,Clarion,,Eduardo Zayas,27,PR,11244405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Elvin Robles,11,2B,11244393,3,3,2,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Jacob Patterson,23,3B,9687669,5,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6537422,3/21/26,baseball,Clarion,,Derek Smail,36,RF,11244398,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Wyatt Fether,3,RF,11244406,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Cesar Lopez,12,RF,11244388,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Tommy Smith,31,PH/RF,9704866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Clarion,,Tyler Boraski,7,C,9695174,3,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0
6537422,3/21/26,baseball,Clarion,,Jonathan FIjalkowski,10,LF,11244372,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6537422,3/21/26,baseball,Lock Haven,1,Braden Cummings,2,CF,11253954,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6537422,3/21/26,baseball,Lock Haven,1,Tom Rohan,3,C,9695965,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6537422,3/21/26,baseball,Lock Haven,1,Wyatt Harrar,16,C,11253960,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Lock Haven,1,Zachary McEllroy,17,LF,9703659,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6537422,3/21/26,baseball,Lock Haven,1,Nick Negola,20,LF,9697965,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Lock Haven,1,Kellen Jackson,25,DH,11253962,3,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6537422,3/21/26,baseball,Lock Haven,1,Jaxson Pupo,27,DH,9702901,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6537422,3/21/26,baseball,Lock Haven,1,Cayde McCloskey,24,1B,9679513,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Lock Haven,1,Cayden Robertson,7,3B,11253957,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Lock Haven,1,Jaime Martoccio,4,PH,9686867,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Lock Haven,1,Jackson Bower,6,RF,11253953,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Lock Haven,1,Gardner Fravel,29,SS,11253955,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6537422,3/21/26,baseball,Lock Haven,1,Jerry Lambert,22,2B,11329442,4,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
