year,sport,rank,teamSeasonId,teamName,conference,record,rpi
2021-22,baseball,274,526276,Akron,MAC,0.42079,0.42439
2021-22,baseball,275,526279,Texas Southern,SWAC,0.42257,0.42437
2021-22,baseball,276,526506,NIU,MAC,0.42348,0.42348
2021-22,baseball,277,526407,FDU,NEC,0.42041,0.42041
2021-22,baseball,278,526422,Grambling,SWAC,0.41995,0.41995
2021-22,baseball,279,526423,Hartford,America East,0.41839,0.41839
2021-22,baseball,280,526438,Jackson St.,SWAC,0.41763,0.41763
2021-22,baseball,281,526574,Bellarmine,ASUN,0.41468,0.41468
2021-22,baseball,282,526552,Siena,MAAC,0.41384,0.41384
2021-22,baseball,283,526481,Mount St. Mary's,NEC,0.41158,0.41158
2021-22,baseball,284,526391,Coppin St.,MEAC,0.40716,0.40716
2021-22,baseball,285,526895,St. Thomas (MN),Summit League,0.40609,0.40699
2021-22,baseball,286,526528,Princeton,Ivy League,0.40525,0.40525
2021-22,baseball,287,526379,UC Riverside,Big West,0.39956,0.39956
2021-22,baseball,288,526337,North Ala.,ASUN,0.39602,0.39602
2021-22,baseball,289,526498,Norfolk St.,MEAC,0.39596,0.39596
2021-22,baseball,290,526340,Alabama A&M,SWAC,0.39027,0.39117
2021-22,baseball,291,526376,UC Davis,Big West,0.39028,0.39028
2021-22,baseball,292,526537,Sacred Heart,NEC,0.38900,0.38900
2021-22,baseball,293,526505,Northern Colo.,Summit League,0.38356,0.38806
2021-22,baseball,294,526436,Iona,MAAC,0.38800,0.38800
2021-22,baseball,295,526543,Saint Peter's,MAAC,0.38703,0.38703
2021-22,baseball,296,526464,UMES,MEAC,0.38690,0.38690
2021-22,baseball,297,526305,Western Ill.,Summit League,0.38169,0.38169
2021-22,baseball,298,526538,St. Bonaventure,Atlantic 10,0.37003,0.37003
2021-22,baseball,299,526326,Ark.-Pine Bluff,SWAC,0.34971,0.34971
2021-22,baseball,300,526476,Mississippi Val.,SWAC,0.34892,0.34892
2021-22,baseball,301,526345,Alcorn,SWAC,0.31330,0.31330
2020-21,baseball,1,508965,Arkansas,SEC,46-10,0.64190
2020-21,baseball,2,509022,Fairfield,MAAC,37-3,0.60356
2020-21,baseball,3,508907,Vanderbilt,SEC,40-15,0.59976
2020-21,baseball,4,508892,TCU,Big 12,40-17,0.59855
2020-21,baseball,5,509189,Tennessee,SEC,45-16,0.59692
2020-21,baseball,6,508896,Texas,Big 12,42-15,0.59667
2020-21,baseball,7,509092,Mississippi St.,SEC,40-15,0.59269
2020-21,baseball,8,509133,Old Dominion,CUSA,42-14,0.59265
2020-21,baseball,9,508963,Arizona,Pac-12,40-15,0.59097
2020-21,baseball,10,508894,Texas Tech,Big 12,36-15,0.58903
2020-21,baseball,11,509127,Notre Dame,ACC,30-11,0.58832
2020-21,baseball,12,509094,Ole Miss,SEC,41-19,0.58641
2020-21,baseball,13,509184,Stanford,Pac-12,33-14,0.58478
2020-21,baseball,14,509131,Oklahoma St.,Big 12,35-17-1,0.58419
2020-21,baseball,15,509016,East Carolina,American,41-15,0.58222
2020-21,baseball,16,509136,Oregon,Pac-12,37-14,0.58056
2020-21,baseball,17,509028,Florida,SEC,38-20,0.57914
2020-21,baseball,18,509171,South Carolina,SEC,33-21,0.57871
2020-21,baseball,19,509071,Louisiana Tech,CUSA,40-18,0.57354
2020-21,baseball,20,509015,Duke,ACC,32-20,0.57349
2020-21,baseball,21,508993,UCLA,Pac-12,35-18,0.57293
2020-21,baseball,22,509135,Oregon St.,Pac-12,34-22,0.57283
2020-21,baseball,23,509179,Southern Miss.,CUSA,37-19,0.56892
2020-21,baseball,24,508926,Wright St.,Horizon,32-11,0.56872
2020-21,baseball,25,509006,UConn,Big East,32-17,0.56864
2020-21,baseball,26,509087,Miami (FL),ACC,32-19,0.56805
2020-21,baseball,27,509038,Gonzaga,WCC,33-17,0.56800
2020-21,baseball,28,509070,LSU,SEC,34-22,0.56631
2020-21,baseball,29,509102,Charlotte,CUSA,39-19,0.56630
2020-21,baseball,30,508909,VCU,Atlantic 10,37-14,0.56505
2020-21,baseball,31,508957,Alabama,SEC,31-24,0.56375
2020-21,baseball,31,508992,UC Irvine,Big West,40-16,0.56375
2020-21,baseball,33,509121,Northeastern,CAA,36-10,0.56374
2020-21,baseball,34,509050,Indiana St.,MVC,30-19,0.56331
2020-21,baseball,35,509118,NC State,ACC,30-17,0.56164
2020-21,baseball,36,509067,Liberty,ASUN,39-14,0.55872
2020-21,baseball,37,509108,Nevada,Mountain West,25-18,0.55760
2020-21,baseball,38,508995,Campbell,Big South,35-16,0.55632
2020-21,baseball,39,508912,Virginia,ACC,29-23,0.55412
2020-21,baseball,40,508962,Arizona St.,Pac-12,32-20,0.55275
2020-21,baseball,41,509037,Georgia,SEC,31-25,0.55231
2020-21,baseball,42,509105,Nebraska,Big Ten,31-12,0.55166
2020-21,baseball,43,508971,Baylor,Big 12,31-20,0.55027
2020-21,baseball,44,508934,DBU,MVC,37-15,0.55021
2020-21,baseball,45,509027,Florida St.,ACC,30-22,0.54892
2020-21,baseball,46,509036,Georgia Tech,ACC,29-23,0.54824
2020-21,baseball,47,509101,North Carolina,ACC,27-25,0.54804
2020-21,baseball,48,508969,Ball St.,MAC,38-18,0.54799
2020-21,baseball,49,508945,USC Upstate,Big South,37-16,0.54719
2020-21,baseball,50,509142,Pittsburgh,ACC,23-20,0.54412
2020-21,baseball,51,508989,UC Santa Barbara,Big West,39-18,0.54321
2020-21,baseball,52,508999,Central Mich.,MAC,39-16,0.54236
2020-21,baseball,53,509107,UNLV,Mountain West,20-13,0.54206
2020-21,baseball,54,509162,Samford,SoCon,35-22,0.54014
2020-21,baseball,55,508902,Air Force,Mountain West,26-22,0.53917
2020-21,baseball,56,509025,Fla. Atlantic,CUSA,32-25,0.53900
2020-21,baseball,57,509152,Rider,MAAC,23-16,0.53864
2020-21,baseball,58,509170,South Alabama,Sun Belt,33-20,0.53859
2020-21,baseball,59,509104,UNCW,CAA,32-22,0.53569
2020-21,baseball,60,508944,Wofford,SoCon,36-21,0.53487
2020-21,baseball,60,509080,Maryland,Big Ten,28-16,0.53487
2020-21,baseball,62,509132,Oklahoma,Big 12,27-28,0.53459
2020-21,baseball,63,509164,San Diego,WCC,32-12,0.53453
2020-21,baseball,64,509060,Kansas,Big 12,30-27,0.53426
2020-21,baseball,65,509096,Monmouth,MAAC,24-13,0.53401
2020-21,baseball,66,509085,Mercer,SoCon,35-22,0.53398
2020-21,baseball,67,509003,Clemson,ACC,25-27,0.53284
2020-21,baseball,68,509062,Kentucky,SEC,29-23,0.53250
2020-21,baseball,69,509163,San Diego St.,Mountain West,30-16,0.53215
2020-21,baseball,70,508911,Virginia Tech,ACC,27-25,0.53213
2020-21,baseball,71,508950,FGCU,ASUN,28-20,0.53201
2020-21,baseball,72,509059,Kansas St.,Big 12,34-23,0.53171
2020-21,baseball,73,508918,Western Caro.,SoCon,28-21,0.53122
2020-21,baseball,74,508996,Canisius,MAAC,20-16,0.53051
2020-21,baseball,75,509072,Louisville,ACC,28-22,0.52966
2020-21,baseball,76,509054,Iowa,Big Ten,26-18,0.52949
2020-21,baseball,77,508979,Bryant,NEC,27-14-1,0.52927
2020-21,baseball,78,509149,Rhode Island,Atlantic 10,28-26-1,0.52916
2020-21,baseball,79,508917,West Virginia,Big 12,25-27,0.52871
2020-21,baseball,80,509034,Ga. Southern,Sun Belt,34-23,0.52779
2020-21,baseball,81,509177,Southern Ill.,MVC,40-20,0.52776
2020-21,baseball,82,509001,Cincinnati,American,29-26,0.52709
2020-21,baseball,83,509174,Southeast Mo. St.,OVC,30-20,0.52658
2020-21,baseball,84,508915,Washington St.,Pac-12,26-23,0.52645
2020-21,baseball,85,508998,UCF,American,31-30,0.52607
2020-21,baseball,86,508891,Texas A&M,SEC,29-27,0.52584
2020-21,baseball,87,508901,Tulane,American,31-24,0.52576
2020-21,baseball,88,509089,Michigan,Big Ten,27-17,0.52543
2020-21,baseball,89,508897,UTSA,CUSA,22-26,0.52537
2020-21,baseball,90,508990,California,Pac-12,29-26,0.52513
2020-21,baseball,91,508986,Long Beach St.,Big West,28-15,0.52454
2020-21,baseball,92,508914,Wake Forest,ACC,20-27,0.52428
2020-21,baseball,93,508937,Grand Canyon,WAC,39-19-1,0.52264
2020-21,baseball,94,509187,Stony Brook,America East,31-18,0.52180
2020-21,baseball,95,509004,Coastal Carolina,Sun Belt,27-24,0.52168
2020-21,baseball,96,509119,North Dakota St.,Summit League,38-17,0.52167
2020-21,baseball,97,508927,Xavier,Big East,28-25,0.52044
2020-21,baseball,98,508908,Villanova,Big East,21-14,0.52037
2020-21,baseball,99,509129,Ohio St.,Big Ten,22-20,0.51983
2020-21,baseball,100,508922,Wichita St.,American,31-23,0.51917
2020-21,baseball,101,508967,Auburn,SEC,25-27,0.51900
2020-21,baseball,102,509176,Southern California,Pac-12,25-26,0.51865
2020-21,baseball,103,509103,UNC Greensboro,SoCon,27-25,0.51846
2020-21,baseball,104,508954,Abilene Christian,Southland,36-21,0.51821
2020-21,baseball,105,509173,South Fla.,American,28-27,0.51780
2020-21,baseball,106,509051,Indiana,Big Ten,26-18,0.51635
2020-21,baseball,107,509049,UIC,Horizon,30-18,0.51626
2020-21,baseball,108,508936,Gardner-Webb,Big South,29-23,0.51557
2020-21,baseball,109,509161,Sam Houston,Southland,30-25,0.51488
2020-21,baseball,110,509183,Louisiana,Sun Belt,32-23,0.51291
2020-21,baseball,111,508942,North Florida,ASUN,22-23,0.51206
2020-21,baseball,112,508976,Bradley,MVC,20-22,0.51133
2020-21,baseball,113,508953,California Baptist,WAC,40-16,0.51105
2020-21,baseball,114,508997,Central Conn. St.,NEC,28-13,0.51102
2020-21,baseball,115,508974,Boston College,ACC,21-28,0.51071
2020-21,baseball,116,509009,Creighton,Big East,24-15,0.51053
2020-21,baseball,117,509109,NJIT,America East,26-22,0.50845
2020-21,baseball,118,509134,Oral Roberts,Summit League,31-23,0.50787
2020-21,baseball,119,508903,Army West Point,Patriot,28-23,0.50782
2020-21,baseball,120,509120,ULM,Sun Belt,26-26,0.50672
2020-21,baseball,121,509165,San Francisco,WCC,25-28,0.50584
2020-21,baseball,122,509055,Jackson St.,SWAC,32-9,0.50580
2020-21,baseball,123,509175,Southeastern La.,Southland,32-24,0.50529
2020-21,baseball,124,509012,Dayton,Atlantic 10,24-27,0.50456
2020-21,baseball,125,508935,Elon,CAA,22-22,0.50358
2020-21,baseball,126,508929,Youngstown St.,Horizon,32-24,0.50271
2020-21,baseball,127,509099,Murray St.,OVC,33-25,0.50261
2020-21,baseball,128,509168,Seton Hall,Big East,23-25,0.50229
2020-21,baseball,129,509153,Rutgers,Big Ten,21-23,0.50164
2020-21,baseball,130,509181,Missouri St.,MVC,20-23,0.50093
2020-21,baseball,131,509095,Missouri,SEC,15-36,0.50065
2020-21,baseball,132,508939,Presbyterian,Big South,22-21,0.49974
2020-21,baseball,133,509083,McNeese,Southland,31-28,0.49953
2020-21,baseball,134,509157,Saint Joseph's,Atlantic 10,21-19,0.49901
2020-21,baseball,135,508900,Troy,Sun Belt,27-26,0.49888
2020-21,baseball,136,509113,Niagara,MAAC,17-17,0.49859
2020-21,baseball,137,509056,Jacksonville St.,OVC,26-27,0.49853
2020-21,baseball,138,509141,Pepperdine,WCC,20-25,0.49818
2020-21,baseball,139,509097,Morehead St.,OVC,24-23,0.49809
2020-21,baseball,140,508987,CSUN,Big West,21-19,0.49808
2020-21,baseball,141,508988,Sacramento St.,WAC,35-22,0.49719
2020-21,baseball,142,508895,UT Arlington,Sun Belt,27-30,0.49660
2020-21,baseball,143,508938,Kennesaw St.,ASUN,29-22,0.49578
2020-21,baseball,144,509048,Illinois,Big Ten,22-22,0.49526
2020-21,baseball,145,508920,Western Ky.,CUSA,27-29,0.49478
2020-21,baseball,146,509026,FIU,CUSA,20-31,0.49335
2020-21,baseball,147,509032,George Washington,Atlantic 10,26-18,0.49163
2020-21,baseball,148,509112,New Orleans,Southland,29-28,0.49160
2020-21,baseball,149,509186,Stetson,ASUN,26-23,0.49158
2020-21,baseball,150,509188,Tennessee Tech,OVC,22-25,0.49097
2020-21,baseball,151,508982,Cal Poly,Big West,31-25,0.49088
2020-21,baseball,152,508984,Fresno St.,Mountain West,20-25,0.49052
2020-21,baseball,153,509061,Kent St.,MAC,30-26,0.49016
2020-21,baseball,154,508977,BYU,WCC,23-27,0.48980
2020-21,baseball,155,509216,UC San Diego,Big West,24-28,0.48965
2020-21,baseball,156,509140,Penn,Ivy League,6-8,0.48877
2020-21,baseball,157,509154,Sacred Heart,NEC,23-25,0.48855
2020-21,baseball,158,508933,Col. of Charleston,CAA,26-25,0.48802
2020-21,baseball,159,509017,ETSU,SoCon,24-25,0.48771
2020-21,baseball,160,509139,Penn St.,Big Ten,18-24,0.48760
2020-21,baseball,161,509138,UTRGV,WAC,32-26,0.48758
2020-21,baseball,162,508959,UAlbany,America East,22-25,0.48757
2020-21,baseball,163,509125,Northwestern St.,Southland,26-26,0.48735
2020-21,baseball,164,509018,Eastern Ill.,OVC,24-23,0.48628
2020-21,baseball,165,509035,Georgia St.,Sun Belt,18-37,0.48607
2020-21,baseball,166,509077,Marist,MAAC,18-11,0.48600
2020-21,baseball,167,509148,Radford,Big South,23-23,0.48593
2020-21,baseball,168,509047,Illinois St.,MVC,23-34,0.48565
2020-21,baseball,169,509126,Northwestern,Big Ten,15-21,0.48487
2020-21,baseball,170,508973,Binghamton,America East,16-20,0.48484
2020-21,baseball,171,508961,App State,Sun Belt,21-31,0.48429
2020-21,baseball,172,509011,Davidson,Atlantic 10,24-24,0.48411
2020-21,baseball,173,509021,Evansville,MVC,28-27,0.48358
2020-21,baseball,174,508966,Little Rock,Sun Belt,21-30,0.48340
2020-21,baseball,175,508985,Cal St. Fullerton,Big West,20-35,0.48300
2020-21,baseball,176,509066,Lehigh,Patriot,24-19,0.48278
2020-21,baseball,177,508916,Washington,Pac-12,20-30,0.48229
2020-21,baseball,178,508898,Toledo,MAC,23-33,0.48188
2020-21,baseball,179,509150,Rice,CUSA,23-29-1,0.48164
2020-21,baseball,180,508910,VMI,SoCon,18-29,0.48105
2020-21,baseball,181,509147,Quinnipiac,MAAC,7-21,0.48030
2020-21,baseball,182,509065,Lamar University,Southland,25-23,0.47982
2020-21,baseball,183,509043,Hofstra,CAA,17-22,0.47924
2020-21,baseball,184,509185,SFA,Southland,20-31,0.47906
2020-21,baseball,185,508948,A&M-Corpus Christi,Southland,25-29,0.47899
2020-21,baseball,186,508964,Arkansas St.,Sun Belt,19-30,0.47897
2020-21,baseball,187,509143,Portland,WCC,24-26,0.47854
2020-21,baseball,188,509074,LMU (CA),WCC,20-29,0.47831
2020-21,baseball,189,509073,UMass Lowell,America East,19-28,0.47715
2020-21,baseball,190,509156,St. John's (NY),Big East,19-21,0.47647
2020-21,baseball,191,508921,Western Mich.,MAC,24-26,0.47579
2020-21,baseball,192,509075,Maine,America East,22-22,0.47577
2020-21,baseball,193,509082,Massachusetts,Atlantic 10,13-30,0.47511
2020-21,baseball,194,509111,New Mexico,Mountain West,16-25,0.47506
2020-21,baseball,195,509190,UT Martin,OVC,19-29,0.47470
2020-21,baseball,196,508968,Austin Peay,OVC,23-33,0.47438
2020-21,baseball,197,508983,CSU Bakersfield,Big West,20-23,0.47430
2020-21,baseball,198,509019,Eastern Ky.,OVC,21-32,0.47378
2020-21,baseball,199,509159,Saint Mary's (CA),WCC,25-26,0.47369
2020-21,baseball,200,509167,Santa Clara,WCC,18-33,0.47318
2020-21,baseball,201,509042,Hawaii,Big West,17-26,0.47234
2020-21,baseball,202,508930,Central Ark.,Southland,23-28,0.47202
2020-21,baseball,203,509117,N.C. Central,MEAC,27-20,0.47186
2020-21,baseball,204,508923,William & Mary,CAA,14-29,0.47120
2020-21,baseball,205,508905,Utah,Pac-12,17-33,0.47088
2020-21,baseball,206,509040,Hartford,America East,18-20,0.47083
2020-21,baseball,207,508931,Merrimack,NEC,19-22,0.47034
2020-21,baseball,208,509130,Ohio,MAC,28-25,0.46914
2020-21,baseball,209,509057,Jacksonville,ASUN,16-32,0.46907
2020-21,baseball,210,509053,Iona,MAAC,3-11,0.46901
2020-21,baseball,211,508906,Valparaiso,MVC,16-35,0.46848
2020-21,baseball,212,509068,LIU,NEC,20-15,0.46834
2020-21,baseball,213,509076,Manhattan,MAAC,12-24,0.46780
2020-21,baseball,214,509088,Michigan St.,Big Ten,17-27,0.46751
2020-21,baseball,215,509106,Omaha,Summit League,22-25,0.46680
2020-21,baseball,216,509086,Miami (OH),MAC,25-31,0.46629
2020-21,baseball,217,508994,UC Riverside,Big West,15-36,0.46571
2020-21,baseball,218,509090,Middle Tenn.,CUSA,24-29-1,0.46543
2020-21,baseball,219,509412,Utah Tech,WAC,24-32,0.46537
2020-21,baseball,220,509178,SIUE,OVC,23-27,0.46496
2020-21,baseball,221,509137,Pacific,WCC,17-34,0.46462
2020-21,baseball,222,509084,Memphis,American,18-39,0.46453
2020-21,baseball,223,509146,Purdue,Big Ten,16-26,0.46322
2020-21,baseball,224,509014,Delaware,CAA,12-22,0.46300
2020-21,baseball,225,509029,Fordham,Atlantic 10,24-19,0.46254
2020-21,baseball,226,508899,Towson,CAA,21-36,0.46238
2020-21,baseball,227,509024,Florida A&M,MEAC,22-34,0.46194
2020-21,baseball,228,508946,Belmont,OVC,21-30,0.46095
2020-21,baseball,229,509158,Saint Louis,Atlantic 10,16-31,0.46087
2020-21,baseball,230,509182,Texas St.,Sun Belt,21-36,0.46066
2020-21,baseball,231,508925,Milwaukee,Horizon,22-33,0.45981
2020-21,baseball,232,509063,La Salle,Atlantic 10,32-21,0.45952
2020-21,baseball,233,509046,Houston,American,19-34,0.45636
2020-21,baseball,234,509020,Eastern Mich.,MAC,21-30,0.45576
2020-21,baseball,235,508943,UIW,Southland,21-28,0.45567
2020-21,baseball,236,508924,Winthrop,Big South,19-27,0.45461
2020-21,baseball,237,509114,Nicholls,Southland,21-34,0.45367
2020-21,baseball,238,508975,Bowling Green,MAC,20-30,0.45322
2020-21,baseball,239,509058,James Madison,CAA,11-17,0.45303
2020-21,baseball,240,508947,High Point,Big South,14-31,0.45231
2020-21,baseball,241,509100,UNC Asheville,Big South,15-33,0.45146
2020-21,baseball,242,509151,Richmond,Atlantic 10,19-17,0.45066
2020-21,baseball,243,508940,Seattle U,WAC,17-33,0.45054
2020-21,baseball,244,509348,Tarleton St.,WAC,20-35,0.45038
2020-21,baseball,245,509110,New Mexico St.,WAC,18-34,0.45033
2020-21,baseball,246,509172,South Dakota St.,Summit League,15-32,0.44880
2020-21,baseball,247,508970,Charleston So.,Big South,18-26,0.44845
2020-21,baseball,248,509078,Marshall,CUSA,10-35,0.44827
2020-21,baseball,249,509064,Lafayette,Patriot,14-17,0.44803
2020-21,baseball,250,508980,Bucknell,Patriot,11-22,0.44788
2020-21,baseball,251,508904,Navy,Patriot,17-15,0.44581
2020-21,baseball,252,509079,UMBC,America East,17-26,0.44537
2020-21,baseball,253,509124,Northern Ky.,Horizon,17-31,0.44487
2020-21,baseball,254,509045,Houston Christian,Southland,14-38,0.44447
2020-21,baseball,255,508958,UAB,CUSA,18-36,0.44415
2020-21,baseball,256,509116,N.C. A&T,MEAC,22-32,0.44365
2020-21,baseball,257,508956,Alabama St.,SWAC,23-19,0.44306
2020-21,baseball,258,509169,Siena,MAAC,15-24,0.44232
2020-21,baseball,259,509115,Norfolk St.,MEAC,25-26,0.44154
2020-21,baseball,260,508919,Western Ill.,Summit League,11-29,0.43817
2020-21,baseball,261,509123,NIU,MAC,16-38,0.43689
2020-21,baseball,262,508949,Lipscomb,ASUN,18-29,0.43229
2020-21,baseball,263,508981,Butler,Big East,13-23,0.43166
2020-21,baseball,264,509128,Oakland,Horizon,18-29,0.42981
2020-21,baseball,265,509180,Southern U.,SWAC,20-28,0.42708
2020-21,baseball,266,509002,The Citadel,SoCon,12-39,0.42596
2020-21,baseball,267,509031,George Mason,Atlantic 10,14-29,0.42566
2020-21,baseball,268,509166,San Jose St.,Mountain West,6-30,0.42450
2020-21,baseball,269,509044,Holy Cross,Patriot,10-20,0.42397
2020-21,baseball,270,508913,Wagner,NEC,11-25,0.41858
2020-21,baseball,271,509033,Georgetown,Big East,6-25,0.41610
2020-21,baseball,272,509052,Purdue Fort Wayne,Horizon,11-35,0.41571
2020-21,baseball,273,509202,Bellarmine,ASUN,13-36,0.41466
2020-21,baseball,274,509144,Prairie View,SWAC,14-18,0.41329
2020-21,baseball,275,508991,UC Davis,Big West,14-43,0.41197
2020-21,baseball,276,509069,Longwood,Big South,17-32,0.41142
2020-21,baseball,277,509155,St. Bonaventure,Atlantic 10,7-24,0.41104
2020-21,baseball,278,509160,Saint Peter's,MAAC,4-24,0.40784
2020-21,baseball,279,509039,Grambling,SWAC,17-27,0.40405
2020-21,baseball,280,509091,Minnesota,Big Ten,6-31,0.40314
2020-21,baseball,281,508941,Ark.-Pine Bluff,SWAC,8-30,0.40288
2020-21,baseball,282,508890,Akron,MAC,9-33,0.40244
2020-21,baseball,283,508952,North Ala.,ASUN,7-40,0.39258
2020-21,baseball,284,509023,FDU,NEC,9-28,0.39255
2020-21,baseball,285,509013,Delaware St.,MEAC,15-28,0.39113
2020-21,baseball,286,509122,Northern Colo.,WAC,9-35,0.38914
2020-21,baseball,287,508960,Alcorn,SWAC,7-20,0.38686
2020-21,baseball,288,508951,Utah Valley,WAC,10-47,0.38658
2020-21,baseball,289,508893,Texas Southern,SWAC,11-35,0.38343
2020-21,baseball,290,509098,Mount St. Mary's,NEC,9-28,0.38337
2020-21,baseball,291,508955,Alabama A&M,SWAC,9-20,0.37717
2020-21,baseball,292,509007,Coppin St.,MEAC,10-29,0.36220
2020-21,baseball,293,509093,Mississippi Val.,SWAC,0-20,0.32676
2024-25,softball,1,595101,Texas A&M,SEC,1,0.70181
2024-25,softball,2,595332,Florida,SEC,2,0.69150
2024-25,softball,3,595159,Florida St.,ACC,5,0.68415
2024-25,softball,4,595311,Oklahoma(AQ),SEC,3,0.67650
2024-25,softball,5,595259,LSU,SEC,7,0.67421
2024-25,softball,6,595324,UCLA,Big Ten,8,0.67384
2024-25,softball,7,595193,Arkansas,SEC,4,0.67276
2024-25,softball,8,595082,South Carolina,SEC,10,0.67220
2024-25,softball,9,595105,Texas,SEC,9,0.67060
2024-25,softball,10,595099,Tennessee,SEC,6,0.66593
2024-25,softball,11,595325,Duke,ACC,13,0.65648
2024-25,softball,12,595192,Arizona,Big 12,12,0.65370
2024-25,softball,13,595218,Clemson(AQ),ACC,11,0.65224
2024-25,softball,14,595116,Virginia Tech,ACC,14,0.64171
2024-25,softball,15,595194,Auburn,SEC,20,0.63925
2024-25,softball,16,595092,Stanford,ACC,15,0.63853
2024-25,softball,17,595053,Oregon,Big Ten,18,0.63810
2024-25,softball,18,595103,Texas Tech(AQ),Big 12,17,0.63644
2024-25,softball,19,595187,Alabama,SEC,16,0.63635
2024-25,softball,20,595281,Ole Miss,SEC,19,0.62756
2024-25,softball,21,595051,Oklahoma St.,Big 12,25,0.62654
2024-25,softball,22,595279,Mississippi St.,SEC,21,0.62396
2024-25,softball,23,595049,Ohio St.,Big Ten,22,0.62244
2024-25,softball,24,595229,Georgia,SEC,28,0.61449
2024-25,softball,25,595290,Nebraska,Big Ten,23,0.61434
2024-25,softball,26,595335,Liberty(AQ),CUSA,26,0.61315
2024-25,softball,27,595117,Virginia,ACC,24,0.61300
2024-25,softball,28,595126,California,ACC,27,0.61014
2024-25,softball,29,595315,San Diego St.(AQ),Mountain West,29,0.60597
2024-25,softball,30,595131,UCF,Big 12,33,0.60273
2024-25,softball,31,595157,Fla. Atlantic,American,32,0.60022
2024-25,softball,32,595326,Grand Canyon(AQ),WAC,31,0.59874
2024-25,softball,33,595191,Arizona St.,Big 12,37,0.59567
2024-25,softball,34,595085,South Fla.(AQ),American,30,0.59553
2024-25,softball,35,595228,Georgia Tech,ACC,38,0.59476
2024-25,softball,36,595282,Missouri,SEC,43,0.59343
2024-25,softball,37,595288,North Carolina,ACC,34,0.59231
2024-25,softball,38,595119,Washington,Big Ten,35,0.59161
2024-25,softball,39,595253,Kentucky,SEC,39,0.59126
2024-25,softball,40,595337,Michigan(AQ),Big Ten,41,0.59013
2024-25,softball,41,595292,Nevada,Mountain West,36,0.58856
2024-25,softball,42,595134,Coastal Carolina(AQ),Sun Belt,44,0.58762
2024-25,softball,43,595243,Indiana,Big Ten,42,0.58556
2024-25,softball,44,595177,North Florida(AQ),ASUN,40,0.58548
2024-25,softball,45,595061,Purdue,Big Ten,45,0.57106
2024-25,softball,46,595341,Omaha(AQ),Summit League,47,0.57033
2024-25,softball,47,595205,BYU,Big 12,46,0.56989
2024-25,softball,48,595040,North Texas,American,50,0.56877
2024-25,softball,49,595046,Northwestern,Big Ten,51,0.56862
2024-25,softball,50,595321,Chattanooga,SoCon,48,0.56828
2024-25,softball,51,595164,Wisconsin,Big Ten,55,0.56478
2024-25,softball,52,595138,UConn(AQ),Big East,53,0.56466
2024-25,softball,53,595320,Texas St.,Sun Belt,49,0.56462
2024-25,softball,54,595339,Charlotte,American,52,0.56404
2024-25,softball,55,595091,Louisiana,Sun Belt,59,0.56380
2024-25,softball,56,595261,Louisville,ACC,56,0.56361
2024-25,softball,57,595198,Baylor,Big 12,58,0.56342
2024-25,softball,58,595247,Iowa,Big Ten,54,0.56329
2024-25,softball,59,595331,Cal St. Fullerton,Big West,60,0.56307
2024-25,softball,60,595094,Stetson,ASUN,62,0.55987
2024-25,softball,61,595289,UNC Greensboro,SoCon,57,0.55904
2024-25,softball,62,595179,Belmont(AQ),MVC,63,0.55809
2024-25,softball,62,595275,Mercer(AQ),SoCon,67,0.55809
2024-25,softball,64,595213,Fresno St.,Mountain West,61,0.55726
2024-25,softball,65,595246,Iowa St.,Big 12,65,0.55428
2024-25,softball,66,595167,Central Ark.,ASUN,66,0.55394
2024-25,softball,67,595318,Southeastern La.(AQ),Southland,68,0.55330
2024-25,softball,68,595152,Eastern Ky.,ASUN,63,0.55329
2024-25,softball,69,595319,Southern Ill.,MVC,78,0.55158
2024-25,softball,70,595248,Jacksonville St.,CUSA,71,0.55143
2024-25,softball,71,595267,Marist(AQ),MAAC,70,0.55130
2024-25,softball,72,595260,Louisiana Tech,CUSA,77,0.54860
2024-25,softball,73,595037,NC State,ACC,73,0.54844
2024-25,softball,74,595200,Binghamton(AQ),America East,74,0.54834
2024-25,softball,75,595314,Saint Mary's (CA),WCC,75,0.54795
2024-25,softball,76,595273,McNeese,Southland,72,0.54787
2024-25,softball,77,595096,Syracuse,ACC,69,0.54673
2024-25,softball,78,595070,St. John's (NY),Big East,76,0.54640
2024-25,softball,79,595125,Wichita St.,American,85,0.54615
2024-25,softball,80,595251,Kansas,Big 12,83,0.54562
2024-25,softball,81,595201,Boise St.,Mountain West,80,0.54505
2024-25,softball,82,595123,Western Ky.,CUSA,84,0.54140
2024-25,softball,83,595268,Marshall,Sun Belt,79,0.54134
2024-25,softball,84,595075,Samford,SoCon,81,0.54014
2024-25,softball,85,595059,Princeton,Ivy League,82,0.53941
2024-25,softball,86,595055,Penn St.,Big Ten,86,0.53856
2024-25,softball,87,595063,Radford,Big South,89,0.53727
2024-25,softball,88,595158,FIU,CUSA,90,0.53691
2024-25,softball,89,595236,Houston,Big 12,88,0.53614
2024-25,softball,90,595149,East Carolina,American,87,0.53552
2024-25,softball,91,595195,Austin Peay,ASUN,91,0.53251
2024-25,softball,92,595047,Notre Dame,ACC,95,0.53230
2024-25,softball,93,595327,USC Upstate(AQ),Big South,92,0.53180
2024-25,softball,94,595169,Elon(AQ),CAA,94,0.53076
2024-25,softball,95,595035,St. Thomas (MN),Summit League,93,0.53058
