id,Player_id,Player_Name,team_id,year,round,pick,Bonus_round,classification_drafted,signed,signing_bonus,pick_value,pick_differential,draft_position
2450,21642,"Clark, Derek",888,2024,9,262,TRUE,4YR SR,TRUE,1000,197500,-0.995,LHP
2451,44095,"Jelkin, Jaxon",337,2024,9,263,TRUE,4YR JR,FALSE,0,196700,0,RHP
2452,48282,"Gourson, Duce",815,2024,9,264,TRUE,4YR JR,TRUE,187500,196100,-0.044,2B
2453,41153,"Matson, Sean",318,2024,9,265,TRUE,4YR JR,TRUE,175000,195700,-0.106,RHP
2454,47857,"White, Hudson",36,2024,9,267,TRUE,4YR JR,TRUE,185000,194600,-0.049,C
2455,61671,"Zielinski, Zane",817,2024,9,268,TRUE,4YR SR,TRUE,17500,194200,-0.91,SS
2456,39653,"Mccrystal, Ryan",220,2024,9,269,TRUE,4YR JR,TRUE,147500,193600,-0.238,C
2457,55791,"Evans, Zach",400,2024,9,270,TRUE,4YR SR,TRUE,10000,193000,-0.948,SS
2458,50726,"Bauman, Tanner",43,2024,9,271,TRUE,4YR SR,TRUE,37500,192600,-0.805,RHP
2459,26866,"Caple, Brooks",388,2024,9,272,TRUE,4YR SR,TRUE,125000,192100,-0.349,RHP
2460,48174,"Gleed, Dub",808,2024,9,274,TRUE,4YR JR,TRUE,188800,191300,-0.013,3B
2461,35504,"Gainey, Garrett",710,2024,9,276,TRUE,4YR 5S,TRUE,97500,190400,-0.488,LHP
2462,57077,"Holcombe, Colby",488,2024,9,277,TRUE,4YR JR,TRUE,197500,190100,0.039,RHP
2463,46702,"Doktorczyk, Jason",527,2024,9,278,TRUE,4YR JR,TRUE,187000,189500,-0.013,RHP
2464,13163,"Crowder, Jack",345,2024,9,279,TRUE,4YR SR,TRUE,27500,189000,-0.854,RHP
2465,61425,"Myers, Kole",799,2024,9,280,TRUE,4YR 5S,TRUE,2500,188800,-0.987,OF
2466,15865,"Hackman, Owen",414,2024,9,281,TRUE,4YR SR,TRUE,2500,188600,-0.987,RHP
2467,41669,"Morgan, Marcus",353,2024,9,282,TRUE,4YR JR,TRUE,185700,188200,-0.013,RHP
2468,48312,"Smith, Ryan",817,2024,9,283,TRUE,4YR JR,TRUE,177500,187800,-0.055,RHP
2469,50619,"Mclaughlin, Ben",36,2024,9,284,TRUE,4YR SR,TRUE,75000,187600,-0.6,3B
2470,33742,"Jones Ii, Keith",532,2024,9,285,TRUE,4YR SR,TRUE,30000,187100,-0.84,OF
2471,3385,"Leary, Cameron",87,2024,10,286,TRUE,4YR SR,TRUE,50000,186400,-0.732,OF
2472,56130,"Ackenhausen, Nate",422,2024,10,287,TRUE,4YR SR,TRUE,47500,186200,-0.745,LHP
2473,40387,"Jameson, Fisher",265,2024,10,288,TRUE,4YR JR,TRUE,185800,185800,0,RHP
2474,16138,"Mcconnell, Cole",420,2024,10,289,TRUE,4YR 5S,TRUE,7500,185500,-0.96,OF
2475,31926,"Johnson, Luke",824,2024,10,290,TRUE,4YR SR,TRUE,2000,185200,-0.989,RHP
2476,58359,"Madron, Bryce",580,2024,10,291,TRUE,4YR SR,TRUE,50000,185000,-0.73,OF
2477,5753,"Nicholson, Ryan",372,2024,10,292,TRUE,4YR 5S,TRUE,1000,184700,-0.995,1B
2478,30343,"Girton, Brendan",580,2024,10,293,TRUE,4YR SR,TRUE,122500,184300,-0.335,RHP
2479,1525,"Berg, Derek",39,2024,10,294,TRUE,4YR SR,TRUE,172500,183800,-0.061,C
2480,48502,"Sales, Rj",829,2024,10,296,TRUE,4YR JR,TRUE,147500,183000,-0.194,RHP
2481,48820,"Futrell, Devin",852,2024,10,297,TRUE,4YR JR,TRUE,250000,182800,0.368,LHP
2482,19842,"Vernon, Cade",516,2024,10,298,TRUE,4YR SR,TRUE,17500,182600,-0.904,RHP
2483,26312,"Costello, Jack",684,2024,10,300,TRUE,4YR SR,TRUE,10000,181800,-0.945,3B
2484,35152,"Delossantos, Joe",910,2024,10,301,TRUE,4YR 5S,TRUE,7500,181600,-0.959,OF
2485,48205,"Halbach, Matt",810,2024,10,302,TRUE,4YR JR,TRUE,180000,181400,-0.008,3B
2486,45629,"Donofrio, Anthony",543,2024,10,303,TRUE,4YR GR,TRUE,50000,181100,-0.724,OF
2487,33675,"Snyder, Michael",580,2024,10,304,TRUE,4YR SR,TRUE,17500,180700,-0.903,3B
2488,6300,"Pooser, Trey",372,2024,10,306,TRUE,4YR GR,TRUE,72500,180300,-0.598,RHP
2489,39645,"Cunningham, Carter",220,2024,10,307,TRUE,4YR GR,TRUE,22500,180000,-0.875,OF
2490,12437,"Carr, Peyton",326,2024,10,308,TRUE,4YR SR,TRUE,42500,179700,-0.763,INF
2491,4120,"Rodriguez, Christian",109,2024,10,309,TRUE,4YR SR,TRUE,147500,179200,-0.177,RHP
2492,16156,"Barrett, Seamus",414,2024,10,310,TRUE,4YR SR,TRUE,5000,179000,-0.972,RHP
2493,17208,"Kroeger, Jacob",448,2024,10,311,TRUE,4YR 5S,TRUE,2500,178800,-0.986,LHP
2494,14059,"Day, Brady",367,2024,10,312,TRUE,4YR SR,TRUE,176300,178800,-0.014,2B
2495,30741,"Youngblood, Trent",794,2024,10,314,TRUE,4YR SR,TRUE,50000,178800,-0.72,OF
2496,21660,"Jekielek, Jake",563,2024,10,315,TRUE,4YR SR,TRUE,20000,178800,-0.888,RHP
2497,47854,"Robinson, Kyle",786,2024,11,316,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2498,70686,"Cawyer, Zachary",775,2024,11,317,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2499,32987,"Espinal, Alan",852,2024,11,318,FALSE,4YR SR,TRUE,200000,150000,0.333,C
2500,45713,"Shepardson, Blake",687,2024,11,319,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2501,39643,"Beeker, Merritt",56,2024,11,320,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2502,50854,"Gazdar, Jon Jon",51,2024,11,321,FALSE,4YR SR,TRUE,250000,150000,0.667,2B
2503,37550,"Roselli, Nick",78,2024,11,323,FALSE,4YR JR,TRUE,150000,150000,0,2B
2504,61076,"Bimbi, Jacob",893,2024,11,324,FALSE,4YR SR,TRUE,180000,150000,0.2,LHP
2505,26286,"Howe, Garrett",683,2024,11,325,FALSE,4YR SR,TRUE,150000,150000,0,SS
2506,48644,"Ashman, Micah",841,2024,11,326,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2507,37943,"Brooks, Steven",105,2024,11,327,FALSE,4YR JR,TRUE,200000,150000,0.333,RHP
2508,49740,"Barnett, Sean",917,2024,11,330,FALSE,4YR JR,TRUE,175000,150000,0.167,OF
2509,33002,"Little, Christian",422,2024,11,333,FALSE,4YR SR,TRUE,200000,150000,0.333,RHP
2510,36949,"Faherty, Jake",36,2024,11,334,FALSE,4YR JR,TRUE,200000,150000,0.333,RHP
2511,47680,"Parker, Caedmon",775,2024,11,335,FALSE,4YR JR,FALSE,0,150000,0,RHP
2512,32435,"Citelli, Cade",337,2024,11,336,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2513,36141,"Gongora, Sebastian",421,2024,11,339,FALSE,4YR SR,TRUE,150000,150000,0,LHP
2514,70725,"Foeller, Aidan",719,2024,11,340,FALSE,4YR SR,TRUE,147500,150000,-0.017,RHP
2515,24138,"Clohisy, Patrick",670,2024,11,341,FALSE,4YR SR,TRUE,150000,150000,0,OF
2516,70049,"Kennedy-Hayes, Titan",51,2024,11,342,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2517,41738,"Schiavone, Jason",358,2024,11,343,FALSE,4YR JR,TRUE,150000,150000,0,C
2518,44388,"Pence, Dalton",543,2024,11,345,FALSE,4YR JR,TRUE,350000,150000,1.333,LHP
2519,39220,"Camarillo, Ali",782,2024,12,346,FALSE,4YR JR,TRUE,250000,150000,0.667,SS
2520,45178,"Molsky, Tommy",581,2024,12,347,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2521,11060,"Catlett, Everett",291,2024,12,348,FALSE,4YR SR,TRUE,200000,150000,0.333,LHP
2522,37723,"Archer, Nathan",89,2024,12,349,FALSE,4YR JR,TRUE,150000,150000,0,OF
2523,67913,"Meckley, Alexander",163,2024,12,350,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2524,42978,"Petrutz, Ian",8,2024,12,351,FALSE,4YR JR,TRUE,250000,150000,0.667,OF
2525,39608,"Oschell Iii, Fran",217,2024,12,352,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2526,47136,"Lanthier, Ethan",366,2024,12,353,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2527,41550,"Janik, Camden",345,2024,12,354,FALSE,4YR JR,TRUE,120000,150000,-0.2,C
2528,36957,"Tygart, Brady",36,2024,12,357,FALSE,4YR JR,TRUE,300000,150000,1,RHP
2529,48219,"Darby, Zander",811,2024,12,358,FALSE,4YR JR,TRUE,150000,150000,0,3B
2530,50728,"Cannon, Will",43,2024,12,359,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2531,49387,"Butterworth, Brandon",523,2024,12,360,FALSE,4YR JR,TRUE,150000,150000,0,SS
2532,41871,"Jones, Brendan",367,2024,12,361,FALSE,4YR JR,TRUE,150000,150000,0,OF
2533,40901,"Avitia, Daniel",302,2024,12,362,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2534,38575,"Truitt, Evan",144,2024,12,363,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2535,59016,"Caskenette, Connor",627,2024,12,364,FALSE,4YR SR,TRUE,100000,150000,-0.333,C
2536,57075,"Hardin, Tyson",488,2024,12,365,FALSE,4YR SR,TRUE,147500,150000,-0.017,RHP
2537,38109,"Becerra, Christian",114,2024,12,368,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2538,8391,"Wilson, A.J.",145,2024,12,372,FALSE,4YR GR,TRUE,50000,150000,-0.667,LHP
2539,39194,"Verdugo, Ryan",188,2024,12,373,FALSE,4YR JR,TRUE,172500,150000,0.15,RHP
2540,3405,"West, John",87,2024,12,374,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2541,63113,"Huge, Riley",919,2024,13,376,FALSE,4YR SR,TRUE,150000,150000,0,LHP
2542,268,"Kulasingam, Sam",6,2024,13,377,FALSE,4YR SR,TRUE,150000,150000,0,1B
2543,49998,"Loer, Justin",422,2024,13,378,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2544,61154,"George, Pierce",8,2024,13,379,FALSE,4YR SO,TRUE,197500,150000,0.317,RHP
2545,67741,"Olson, Bryant",462,2024,13,380,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2546,25046,"Sparks, Nolan",650,2024,13,381,FALSE,4YR SR,TRUE,250000,150000,0.667,RHP
2547,22712,"Gordon, Rj",588,2024,13,383,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2548,46177,"Mcshane, Matt",668,2024,13,384,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2549,45021,"Thompson, Bennett",588,2024,13,385,FALSE,4YR JR,TRUE,150000,150000,0,C
2550,39965,"Sprague, Shea",543,2024,13,387,FALSE,4YR JR,TRUE,155000,150000,0.033,LHP
2551,48880,"Stephan, Anthony",856,2024,13,389,FALSE,4YR JR,TRUE,150000,150000,0,OF
2552,50075,"Watson, Matthew",1,2024,13,390,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2553,45595,"Lewis, Dillon",630,2024,13,391,FALSE,4YR JR,TRUE,150000,150000,0,OF
2554,61162,"Aschenbeck, Evan",782,2024,13,392,FALSE,4YR SR,TRUE,150000,150000,0,LHP
2555,20882,"Eike, Brandon",854,2024,13,393,FALSE,4YR SR,TRUE,150000,150000,0,3B
2556,48293,"Schrier, Cody",815,2024,13,394,FALSE,4YR JR,TRUE,150000,150000,0,SS
2557,33075,"Hujsak, Connor",488,2024,13,396,FALSE,4YR SR,TRUE,150000,150000,0,SS
2558,41617,"Tibbitts, Brock",349,2024,13,397,FALSE,4YR JR,TRUE,150000,150000,0,1B
2559,47170,"Kolhosser, Xavier",740,2024,13,398,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2560,38139,"Downer, Brandon",116,2024,13,399,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2561,70587,"Villani, Mike",416,2024,13,400,FALSE,4YR JR,TRUE,147500,150000,-0.017,RHP
2562,69246,"Cain, Tegan",366,2024,13,402,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2563,22704,"Boettcher, Bryce",588,2024,13,403,FALSE,4YR SR,TRUE,150000,150000,0,OF
2564,54848,"Ayers, Kyle",775,2024,13,404,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2565,71067,"Magdic, Ryan",490,2024,14,406,FALSE,4YR GR,TRUE,35000,150000,-0.767,LHP
2566,25364,"Sinibaldi, Justin",660,2024,14,409,FALSE,4YR SR,TRUE,150000,150000,0,LHP
2567,53844,"Tejeda Jr., Yoel",267,2024,14,410,FALSE,4YR SO,TRUE,225000,150000,0.5,RHP
2568,13246,"Burns, Mason",893,2024,14,411,FALSE,4YR SR,TRUE,80000,150000,-0.467,RHP
2569,9837,"Victor, Najer",813,2024,14,412,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2570,30165,"Witt, Tanner",781,2024,14,413,FALSE,4YR SR,TRUE,222500,150000,0.483,RHP
2571,9810,"Farrow, Ian",258,2024,14,414,FALSE,4YR SR,TRUE,25000,150000,-0.833,OF
2572,46174,"Cesarini, Ryan",668,2024,14,415,FALSE,4YR JR,TRUE,150000,150000,0,OF
2573,25829,"Howey, Preston",672,2024,14,416,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2574,39500,"Bouchard, Alex",397,2024,14,417,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2575,42736,"Jenkins, Jeremiah",429,2024,14,418,FALSE,4YR JR,TRUE,150000,150000,0,1B
2576,3964,"Durfee, Brendan",811,2024,14,420,FALSE,4YR JR,TRUE,150000,150000,0,C
2577,61230,"Green, Austin",786,2024,14,421,FALSE,4YR 5S,TRUE,150000,150000,0,2B
2578,53614,"Sisneros, Cameron",248,2024,14,422,FALSE,4YR SR,TRUE,100000,150000,-0.333,1B
2579,36875,"St. Laurent, Austin",29,2024,14,423,FALSE,4YR SR,TRUE,75000,150000,-0.5,SS
2580,49081,"Clayton, Cam",870,2024,14,424,FALSE,4YR JR,TRUE,150000,150000,0,SS
2581,68878,"Schiefer, Ryan",32,2024,14,426,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2582,44121,"Freethy, Jr",527,2024,14,427,FALSE,4YR JR,TRUE,150000,150000,0,SS
2583,37734,"Kisting, Jacob",90,2024,14,428,FALSE,4YR JR,TRUE,125000,150000,-0.167,RHP
2584,45030,"Guerra, Mason",589,2024,14,431,FALSE,4YR JR,TRUE,150000,150000,0,2B
2585,41648,"Spencer, Jared",351,2024,14,432,FALSE,4YR JR,FALSE,0,150000,0,LHP
2586,48304,"Quinn, Braden",816,2024,14,434,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2587,69251,"Hartl, Ben",366,2024,14,435,FALSE,4YR JR,TRUE,150000,150000,0,C
2588,46467,"Hammond, Blake",689,2024,15,436,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2589,33061,"Davis, Tyler",488,2024,15,437,FALSE,4YR SR,TRUE,100000,150000,-0.333,LHP
2590,49434,"Thelen, Luke",894,2024,15,438,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2591,41939,"Moore, Mason",372,2024,15,439,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2592,35420,"Broderson, Sam",420,2024,15,441,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2593,54864,"Woodward, Owen",337,2024,15,443,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2594,58420,"Lege, Ethan",584,2024,15,444,FALSE,4YR 5S,TRUE,25000,150000,-0.833,OF
2595,40420,"Whittaker, Conner",267,2024,15,445,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2596,43300,"Macdonald, Zach",470,2024,15,446,FALSE,4YR JR,TRUE,150000,150000,0,OF
2597,45432,"Gartrell, Joey",619,2024,15,447,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2598,1403,"Gray, Evan",670,2024,15,448,FALSE,4YR 5S,TRUE,25000,150000,-0.833,RHP
2599,39651,"Little, Jordan",858,2024,15,449,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2600,41157,"Smith, Tanner",318,2024,15,450,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2601,49948,"Toole, Marshall",932,2024,15,451,FALSE,4YR JR,TRUE,150000,150000,0,OF
2602,42505,"Frank, Hayden",411,2024,15,452,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2603,40623,"Higgins, Thomas",282,2024,15,453,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2604,41942,"Smith, Travis",372,2024,15,455,FALSE,4YR JR,TRUE,462500,150000,2.083,RHP
2605,62738,"Todd, Jonathan",891,2024,15,457,FALSE,4YR SR,TRUE,5000,150000,-0.967,
2606,38538,"Peschl, Cole",120,2024,15,458,FALSE,4YR JR,TRUE,150000,150000,0,
2607,26337,"Rustad, Carter",490,2024,15,459,FALSE,4YR 5S,TRUE,50000,150000,-0.667,RHP
2608,46176,"Gabrysh, Luke",668,2024,15,462,FALSE,4YR JR,TRUE,100000,150000,-0.333,RHP
2609,19843,"Vogel, Drew",516,2024,15,463,FALSE,4YR SR,TRUE,130000,150000,-0.133,SS
2610,38809,"Reid, Rocco",160,2024,15,464,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2611,45006,"Fowler, Brooks",587,2024,15,465,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2612,60227,"Spencer, Connor",584,2024,16,466,FALSE,4YR 5S,FALSE,0,150000,0,RHP
2613,51620,"Morones, Andrew",109,2024,16,467,FALSE,4YR 5S,TRUE,50000,150000,-0.667,RHP
2614,7232,"Fitzer, Kevin",190,2024,16,468,FALSE,4YR SR,TRUE,100000,150000,-0.333,1B
2615,22573,"Mccants, Tj",8,2024,16,469,FALSE,4YR SR,TRUE,75000,150000,-0.5,OF
2616,10294,"Hughes, Nolan",937,2024,16,470,FALSE,4YR SR,TRUE,150000,150000,0,LHP
2617,67519,"Gervase, Will",864,2024,16,472,FALSE,4YR SO,TRUE,150000,150000,0,LHP
2618,46859,"Blum, Josh",717,2024,16,473,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2619,62235,"Curley, Brian",854,2024,16,474,FALSE,4YR SO,FALSE,0,150000,0,RHP
2620,49140,"Kilander, Griffin",874,2024,16,477,FALSE,4YR JR,TRUE,60000,150000,-0.6,RHP
2621,40680,"Switalski, Tyler",888,2024,16,478,FALSE,4YR JR,TRUE,162500,150000,0.083,LHP
2622,39609,"Romano, Jimmy",217,2024,16,479,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2623,31687,"Rivas, Xavier",584,2024,16,481,FALSE,4YR SR,TRUE,150000,150000,0,LHP
2624,62240,"Gordon, Christian",854,2024,16,482,FALSE,4YR 5S,TRUE,90000,150000,-0.4,LHP
2625,39652,"Lunsford-Shenkman, Wyatt",220,2024,16,483,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2626,69737,"Rataczak, Eric",536,2024,16,484,FALSE,4YR JR,TRUE,75000,150000,-0.5,1B
2627,48091,"Marget, Brady",802,2024,16,486,FALSE,4YR JR,TRUE,125000,150000,-0.167,1B
2628,70107,"Haugh, Aidan",543,2024,16,488,FALSE,4YR JR,FALSE,0,150000,0,RHP
2629,69254,"Shaw, Evan",366,2024,16,490,FALSE,4YR SR,TRUE,122500,150000,-0.183,LHP
2630,68689,"Dumitru, Titus",532,2024,16,491,FALSE,4YR JR,TRUE,150000,150000,0,OF
2631,45155,"Trop, Eli",599,2024,16,492,FALSE,4YR SR,TRUE,100000,150000,-0.333,RHP
2632,71068,"Mayer, Bryce",490,2024,16,493,FALSE,4YR SR,TRUE,175812,150000,0.172,RHP
2633,11230,"Brown, Dawson",295,2024,16,494,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2634,18891,"Loomis, Eric",492,2024,16,495,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2635,26788,"Layton, Aidan",695,2024,17,496,FALSE,4YR SR,TRUE,25000,150000,-0.833,RHP
2636,7057,"Clifford, Nolan",186,2024,17,498,FALSE,4YR SR,TRUE,50000,150000,-0.667,SS
2637,44928,"Miller-Green, Lyle",51,2024,17,499,FALSE,4YR 5S,TRUE,25000,150000,-0.833,OF
2638,44843,"Bruni, Gavin",576,2024,17,500,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2639,57133,"Thompson, Brandt",492,2024,17,501,FALSE,4YR SR,TRUE,10000,150000,-0.933,RHP
2640,17984,"Long, Jacoby",469,2024,17,503,FALSE,4YR SR,TRUE,150000,150000,0,OF
2641,49988,"Patrick, Andrew",936,2024,17,504,FALSE,4YR JR,TRUE,150000,150000,0,OF
2642,40796,"Mcguire, Logan",295,2024,17,505,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2643,34964,"Dryden, Hunter",905,2024,17,508,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2644,49351,"Hodgdon, Trent",837,2024,17,509,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2645,20257,"Jackson, Ryan",717,2024,17,510,FALSE,4YR SR,TRUE,100000,150000,-0.333,SS
2646,40781,"Jackson, Jojo",294,2024,17,511,FALSE,4YR JR,TRUE,150000,150000,0,OF
2647,10747,"Johnson, Ben",282,2024,17,512,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2648,22641,"Kreiling, Harrison",586,2024,17,513,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2649,22768,"Mcdowell, Micah",589,2024,17,514,FALSE,4YR 5S,TRUE,100000,150000,-0.333,OF
2650,38114,"Galan, Andres",114,2024,17,516,FALSE,4YR JR,TRUE,180000,150000,0.2,RHP
2651,283,"Thomason, Jay",6,2024,17,518,FALSE,4YR SR,TRUE,50000,150000,-0.667,3B
2652,44909,"Nicklaus, Jackson",580,2024,17,520,FALSE,4YR JR,TRUE,147500,150000,-0.017,2B
2653,32113,"Shafer, Jacob",829,2024,17,521,FALSE,4YR SR,TRUE,75000,150000,-0.5,RHP
2654,70208,"Degges, Ryan",145,2024,17,522,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2655,26316,"Frize, Drake",684,2024,17,524,FALSE,4YR SR,FALSE,0,150000,0,RHP
2656,20989,"Danielson, Joey",546,2024,17,525,FALSE,4YR 5S,TRUE,25000,150000,-0.833,RHP
2657,43476,"Novotny, Tucker",483,2024,18,526,FALSE,4YR JR,TRUE,125000,150000,-0.167,LHP
2658,50857,"Hampu, Tyler",51,2024,18,528,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2659,68525,"Paddack, Liam",299,2024,18,529,FALSE,4YR JR,TRUE,172500,150000,0.15,LHP
2660,48083,"Banks, Teo",802,2024,18,530,FALSE,4YR JR,TRUE,150000,150000,0,OF
2661,48902,"Martin, Christian",858,2024,18,531,FALSE,4YR JR,TRUE,150000,150000,0,2B
2662,57081,"Mershon, David",488,2024,18,532,FALSE,4YR SO,TRUE,405000,150000,1.7,SS
2663,36162,"Shirk, Jake",936,2024,18,534,FALSE,4YR SR,TRUE,25000,150000,-0.833,RHP
2664,31355,"Martinez, Izaak",810,2024,18,535,FALSE,4YR GR,TRUE,25000,150000,-0.833,LHP
2665,58425,"Tolbert, Cole",584,2024,18,537,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2666,10108,"Slater, Ryan",265,2024,18,538,FALSE,4YR SR,TRUE,125000,150000,-0.167,RHP
2667,5488,"Hughes, Gus",326,2024,18,541,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2668,63750,"Tiberia, Matt",427,2024,18,543,FALSE,4YR SR,TRUE,100000,150000,-0.333,RHP
2669,5126,"Niman, Dominic",372,2024,18,546,FALSE,4YR GR,TRUE,50000,150000,-0.667,LHP
2670,48918,"Wilkerson, Holden",859,2024,18,547,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2671,26298,"Ross, Michael",683,2024,18,548,FALSE,4YR SR,TRUE,150000,150000,0,RHP
2672,40229,"Caldon, Mike",256,2024,18,549,FALSE,4YR JR,TRUE,100000,150000,-0.333,RHP
2673,22701,"Ayon, Isaac",588,2024,18,550,FALSE,4YR SR,TRUE,147500,150000,-0.017,RHP
2674,51571,"Steels, Jacob",105,2024,18,551,FALSE,4YR SR,TRUE,75000,150000,-0.5,OF
2675,42592,"Warunek, Kevin",417,2024,18,552,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2676,68765,"Burleson, Grant",893,2024,18,553,FALSE,4YR JR,TRUE,125000,150000,-0.167,RHP
2677,33737,"Gouldsmith, Gunner",663,2024,19,556,FALSE,4YR SR,TRUE,20000,150000,-0.867,SS
2678,71155,"Albus, Dash",2,2024,19,557,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2679,34320,"Blasick, Nathan",533,2024,19,558,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2680,31286,"Pinto, Nick",808,2024,19,559,FALSE,4YR GR,TRUE,25000,150000,-0.833,LHP
2681,57744,"Minckler, Ryan",536,2024,19,560,FALSE,4YR JR,TRUE,150000,150000,0,RHP
2682,58188,"Elissalt, F.",567,2024,19,563,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2683,13721,"Vogatsky, Joe",358,2024,19,564,FALSE,4YR SR,TRUE,25000,150000,-0.833,RHP
2684,44663,"Schuelke, Cam",488,2024,19,565,FALSE,4YR SR,TRUE,55000,150000,-0.633,RHP
2685,44930,"Ure, Ryan",581,2024,19,568,FALSE,4YR JR,FALSE,0,150000,0,LHP
2686,44738,"Decker, Brandon",569,2024,19,571,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2687,56404,"Ayers, Owen",440,2024,19,572,FALSE,4YR 5S,TRUE,50000,150000,-0.667,C
2688,56833,"Walters, Brian",469,2024,19,573,FALSE,4YR JR,FALSE,0,150000,0,RHP
2689,28438,"Lashutka, Luke",669,2024,19,574,FALSE,4YR SR,TRUE,10000,150000,-0.933,RHP
2690,13491,"Santa Maria, Tony",660,2024,19,576,FALSE,4YR SR,TRUE,50000,150000,-0.667,2B
2691,20121,"Whitaker, Logan",523,2024,19,578,FALSE,4YR GR,TRUE,10000,150000,-0.933,RHP
2692,67667,"McIntyre, Dalton",722,2024,19,581,FALSE,4YR JR,TRUE,100000,150000,-0.333,OF
2693,39655,"Ritchie, Erik",220,2024,19,582,FALSE,4YR JR,TRUE,112000,150000,-0.253,LHP
2694,55102,"Obermueller, Cade",353,2024,19,585,FALSE,4YR SO,FALSE,0,150000,0,LHP
2695,69651,"Frederick, Carter",580,2024,20,587,FALSE,4YR SR,TRUE,150000,150000,0,OF
2696,40903,"Omlid, Hunter",32,2024,20,588,FALSE,4YR 5S,TRUE,50000,150000,-0.667,RHP
2697,50191,"Shelton, Colby",265,2024,20,590,FALSE,4YR SO,FALSE,0,150000,0,SS
2698,56955,"Rice, Owen",479,2024,20,591,FALSE,4YR JR,TRUE,150000,150000,0,LHP
2699,20278,"Walty, Cam",31,2024,20,595,FALSE,4YR SR,TRUE,50000,150000,-0.667,RHP
2700,51519,"Hansen, Ben",101,2024,20,597,FALSE,4YR SO,TRUE,50000,150000,-0.667,RHP
2701,11111,"Gonzalez, Fernando",292,2024,20,598,FALSE,4YR SR,TRUE,35000,150000,-0.767,C
2702,55048,"Risedorph, Brayden",349,2024,20,602,FALSE,4YR SO,TRUE,150000,150000,0,RHP
2703,25684,"Picollo, Ryan",668,2024,20,603,FALSE,4YR SR,TRUE,10000,150000,-0.933,OF
