id,games_played,batting_average,on_base_percentage,slugging_percentage,runs_scored,at_bats,hits,doubles,triples,total_bases,home_runs,runs_batted_in,walks,hit_by_pitch,sac_fly,sac_hit,strikeouts,caught_stealing,picked_off,stolen_bases,intentional_walk,plate_appearances,on_base_plus_slugging,strikeout_percentage,walk_percentage,strikeout_to_walk_ratio,isolated_power,batting_average_on_balls_in_play,weighted_on_base_average,weighted_runs_created,weighted_runs_above_average,weighted_runs_created_plus,runs_plate_appearance,year,team_id,percentile_rank_on_base_plus_slugging,percentile_rank_strikeout_percentage,percentile_rank_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_isolated_power,percentile_rank_batting_average_on_balls_in_play,percentile_rank_weighted_on_base_average,percentile_rank_weighted_runs_created,percentile_rank_weighted_runs_above_average,percentile_rank_weighted_runs_created_plus,percentile_rank_runs_plate_appearance
7973,20,0.262,0.354,0.331,70,507,133,24,1,168,3,56,59,13,0,16,80,5,0,44,1,595,0.685,0.134453782,0.099159664,1.36,0.069,0.307,0.314,81.04423077,-11.03910256,88.01183432,0.12,2026,1523,0.231617647,0.522058824,0.643382353,0.4375,0.110294118,0.323529412,0.275735294,0.095588235,0.352941176,0.275735294,0.235294118
7974,23,0.231,0.328,0.32,52,515,119,32,1,165,4,46,71,5,4,2,95,0,0,2,0,597,0.648,0.159128978,0.118927973,1.34,0.089,0.274,0.296,74.60039835,-17.79245879,80.74260355,0.09,2026,1576,0.125,0.738970588,0.893382353,0.411764706,0.275735294,0.051470588,0.132352941,0.066176471,0.209558824,0.132352941,0.040441176
7975,24,0.349,0.413,0.504,163,685,239,51,11,345,11,138,62,19,8,10,83,6,0,40,1,784,0.917,0.105867347,0.079081633,1.34,0.155,0.381,0.401,159.5067848,26.84207595,120.2330192,0.21,2026,1929,0.893401015,0.251269036,0.276649746,0.505076142,0.920512821,0.852791878,0.893401015,0.964467005,0.944162437,0.893401015,0.850253807
7976,11,0.284,0.347,0.368,32,261,74,10,0,96,4,29,19,7,1,5,62,1,0,10,1,293,0.715,0.211604096,0.064846416,3.26,0.084,0.357,0.323,45.32784177,-4.252208861,91.42354877,0.11,2026,1860,0.281725888,0.949238579,0.086294416,0.984771574,0.320512821,0.66751269,0.307106599,0.078680203,0.383248731,0.307106599,0.109137056
7977,9,0.283,0.349,0.352,48,244,69,10,2,86,1,41,24,1,0,0,44,3,0,13,0,269,0.701,0.163568773,0.089219331,1.83,0.069,0.342,0.316,40.43810601,-5.080780063,88.83808348,0.18,2026,1790,0.23857868,0.850253807,0.454314721,0.807106599,0.174358974,0.525380711,0.23857868,0.058375635,0.352791878,0.23857868,0.637055838
7978,40,0.279,0.346,0.379,166,1112,310,56,7,422,14,147,94,24,8,17,150,7,0,25,0,1255,0.725,0.119521912,0.074900398,1.6,0.1,0.31,0.324,178.785783,-15.44040751,92.05029586,0.13,2026,1434,0.371323529,0.3125,0.165441176,0.606617647,0.352941176,0.371323529,0.371323529,0.783088235,0.25,0.371323529,0.323529412
7979,20,0.313,0.377,0.384,103,536,168,23,6,206,1,94,48,7,1,8,70,1,0,12,0,600,0.761,0.116666667,0.08,1.46,0.071,0.358,0.341,99.57151899,-1.957594937,98.07188809,0.17,2026,2027,0.459390863,0.418781726,0.296954315,0.598984772,0.2,0.672588832,0.474619289,0.611675127,0.469543147,0.474619289,0.545685279
7980,14,0.31,0.441,0.387,82,297,92,15,1,115,2,75,50,23,4,3,45,4,0,30,0,377,0.828,0.119363395,0.132625995,0.9,0.077,0.354,0.379,71.51785443,7.723727848,112.1072711,0.22,2026,1942,0.682741117,0.454314721,0.949238579,0.109137056,0.264102564,0.634517766,0.779187817,0.276649746,0.682741117,0.779187817,0.913705584
7981,26,0.279,0.351,0.419,115,689,192,31,6,289,18,108,60,20,6,28,114,9,0,19,0,803,0.77,0.141967621,0.074719801,1.9,0.14,0.309,0.341,122.9262843,-1.347525183,98.91568047,0.14,2026,1469,0.5,0.610294118,0.161764706,0.779411765,0.665441176,0.349264706,0.488970588,0.393382353,0.481617647,0.488970588,0.430147059
7982,18,0.331,0.402,0.394,103,510,169,21,4,201,1,84,58,6,5,15,56,8,0,37,0,594,0.796,0.094276094,0.097643098,0.97,0.063,0.367,0.357,104.5158038,4.001981013,103.981523,0.17,2026,1804,0.555837563,0.139593909,0.61928934,0.162436548,0.130769231,0.756345178,0.588832487,0.66751269,0.598984772,0.588832487,0.545685279
7983,22,0.283,0.365,0.373,96,561,159,27,7,209,3,83,52,25,9,13,74,8,0,22,0,660,0.738,0.112121212,0.078787879,1.42,0.09,0.316,0.331,105.4036709,-6.27835443,94.37836625,0.15,2026,1894,0.378172589,0.347715736,0.271573604,0.57106599,0.38974359,0.236040609,0.375634518,0.675126904,0.307106599,0.375634518,0.393401015
7984,26,0.25,0.314,0.316,74,648,162,25,6,205,2,58,52,10,3,15,88,6,0,19,0,728,0.63,0.120879121,0.071428571,1.69,0.066,0.285,0.285,95.33344304,-27.85521519,77.38816577,0.1,2026,1980,0.081218274,0.472081218,0.16751269,0.728426396,0.156410256,0.07106599,0.065989848,0.560913706,0.005076142,0.065989848,0.078680203
7985,32,0.223,0.317,0.326,110,794,177,32,4,259,14,96,100,11,4,11,141,7,0,16,0,920,0.643,0.15326087,0.108695652,1.41,0.103,0.253,0.293,114.7554383,-39.43417208,74.42488377,0.12,2026,1379,0.071661238,0.729641694,0.657980456,0.527687296,0.185667752,0.006514658,0.071661238,0.133550489,0.039087948,0.071661238,0.146579805
7986,18,0.229,0.296,0.314,48,407,93,18,1,128,5,41,36,4,2,7,80,5,0,15,0,456,0.61,0.175438596,0.078947368,2.22,0.085,0.272,0.276,51.28120879,-19.29021978,72.66568047,0.11,2026,1644,0.047794118,0.878676471,0.194852941,0.911764706,0.238970588,0.047794118,0.036764706,0.018382353,0.183823529,0.036764706,0.161764706
7987,18,0.324,0.405,0.4,108,497,161,21,7,199,1,96,63,9,6,9,58,2,0,9,0,584,0.805,0.099315068,0.107876712,0.92,0.076,0.36,0.361,104.2162785,5.394607595,105.4589318,0.18,2026,1663,0.604060914,0.187817259,0.753807107,0.131979695,0.251282051,0.695431472,0.629441624,0.664974619,0.634517766,0.629441624,0.637055838
7988,14,0.323,0.419,0.477,87,375,121,24,2,179,10,78,50,14,3,11,76,14,0,50,2,453,0.896,0.167770419,0.110375276,1.52,0.154,0.38,0.397,91.03149684,14.37701582,118.7556104,0.19,2026,1653,0.855329949,0.862944162,0.784263959,0.629441624,0.915384615,0.847715736,0.878172589,0.512690355,0.835025381,0.878172589,0.718274112
7989,36,0.298,0.396,0.482,223,950,283,68,10,458,29,205,119,43,12,10,123,3,0,13,0,1134,0.878,0.108465608,0.104938272,1.03,0.184,0.314,0.385,206.6535511,16.59809659,108.7332914,0.2,2026,1299,0.716612378,0.136807818,0.583061889,0.208469055,0.736156352,0.478827362,0.713355049,0.798045603,0.726384365,0.713355049,0.83713355
7990,15,0.317,0.382,0.407,101,435,138,24,6,177,1,86,40,9,5,0,60,5,0,29,0,489,0.789,0.122699387,0.081799591,1.5,0.09,0.361,0.351,84.20703797,1.460810127,101.7654099,0.21,2026,1922,0.540609137,0.497461929,0.322335025,0.61928934,0.38974359,0.71319797,0.530456853,0.436548223,0.535532995,0.530456853,0.850253807
7991,33,0.285,0.381,0.392,175,906,258,44,4,355,15,156,116,31,10,43,134,2,0,18,1,1106,0.773,0.121157324,0.104882459,1.16,0.107,0.317,0.348,174.1494231,2.98275641,101.7426036,0.16,2026,1422,0.507352941,0.338235294,0.738970588,0.272058824,0.411764706,0.492647059,0.540441176,0.75,0.551470588,0.540441176,0.606617647
7992,18,0.268,0.338,0.354,57,426,114,12,5,151,5,51,41,5,1,9,80,6,0,26,0,482,0.692,0.165975104,0.085062241,1.95,0.086,0.319,0.312,65.05013736,-9.545100733,87.20414201,0.12,2026,1415,0.261029412,0.797794118,0.308823529,0.816176471,0.25,0.511029412,0.261029412,0.055147059,0.378676471,0.261029412,0.235294118
7993,15,0.271,0.333,0.323,53,362,98,13,3,117,0,44,34,1,2,6,55,2,0,20,0,405,0.656,0.135802469,0.083950617,1.62,0.052,0.317,0.297,56.07327532,-12.45887658,81.82039198,0.13,2026,1797,0.116751269,0.639593909,0.35786802,0.677664975,0.069230769,0.248730964,0.109137056,0.147208122,0.131979695,0.109137056,0.246192893
7994,18,0.266,0.367,0.354,95,474,126,25,4,168,3,81,65,14,5,4,96,5,0,29,0,562,0.721,0.170818505,0.115658363,1.48,0.088,0.324,0.328,88.69907278,-6.399863924,93.27030969,0.17,2026,1879,0.294416244,0.88071066,0.827411168,0.611675127,0.364102564,0.33248731,0.345177665,0.489847716,0.302030457,0.345177665,0.545685279
7995,27,0.26,0.323,0.371,113,712,185,32,4,264,13,99,62,6,4,18,126,4,0,32,0,802,0.694,0.157107232,0.077306733,2.03,0.111,0.298,0.309,108.056806,-26.35631088,80.39156335,0.14,2026,2056,0.133550489,0.752442997,0.094462541,0.912052117,0.25732899,0.276872964,0.120521173,0.104234528,0.146579805,0.120521173,0.319218241
7996,38,0.279,0.356,0.455,170,1005,280,51,6,457,38,155,109,19,12,11,163,9,0,57,0,1156,0.811,0.14100346,0.094290657,1.5,0.176,0.297,0.356,187.8023626,8.897600733,104.9733728,0.15,2026,1409,0.639705882,0.588235294,0.518382353,0.533088235,0.878676471,0.224264706,0.628676471,0.841911765,0.647058824,0.628676471,0.529411765
7997,19,0.281,0.343,0.379,71,509,143,31,5,193,3,70,45,6,6,9,76,6,0,40,0,575,0.722,0.132173913,0.07826087,1.69,0.098,0.321,0.321,88.2352057,-9.063528481,90.6848444,0.12,2026,1807,0.302030457,0.604060914,0.253807107,0.728426396,0.492307692,0.302030457,0.28680203,0.487309645,0.215736041,0.28680203,0.172588832
7998,27,0.308,0.391,0.463,158,715,220,46,10,331,15,134,81,22,8,14,131,17,0,75,0,840,0.854,0.155952381,0.096428571,1.62,0.155,0.355,0.376,146.9653846,16.96538462,113.0502959,0.19,2026,1581,0.761029412,0.720588235,0.5625,0.621323529,0.75,0.860294118,0.757352941,0.551470588,0.735294118,0.757352941,0.856617647
7999,7,0.199,0.376,0.248,34,141,28,2,1,35,1,19,36,4,0,0,42,5,0,19,0,181,0.624,0.232044199,0.198895028,1.17,0.049,0.276,0.306,26.07803323,-4.549916139,85.14456164,0.19,2026,1736,0.063451777,0.961928934,0.997461929,0.352791878,0.051282051,0.055837563,0.172588832,0.017766497,0.373096447,0.172588832,0.718274112
8000,33,0.302,0.38,0.429,193,920,278,55,7,395,16,175,104,17,8,17,146,10,0,36,0,1066,0.809,0.1369606,0.097560976,1.4,0.127,0.342,0.359,176.9391274,-1.719703734,99.03743704,0.18,2026,1131,0.504885993,0.51465798,0.439739414,0.521172638,0.390879479,0.811074919,0.508143322,0.589576547,0.498371336,0.508143322,0.687296417
8001,22,0.243,0.344,0.309,75,518,126,20,1,160,4,62,70,13,7,6,127,7,0,29,0,614,0.653,0.206840391,0.114006515,1.81,0.066,0.31,0.301,78.6434478,-16.38036172,82.76183432,0.12,2026,1632,0.147058824,0.974264706,0.856617647,0.727941176,0.084558824,0.371323529,0.1875,0.084558824,0.238970588,0.1875,0.235294118
8002,7,0.128,0.221,0.128,1,125,16,0,0,16,0,1,15,0,0,1,46,1,0,0,0,141,0.349,0.326241135,0.106382979,3.07,0,0.203,0.175,8.770556962,-15.08878481,36.75942549,0.01,2026,2031,0.005076142,0.992385787,0.723350254,0.964467005,-0.002564103,0,0.005076142,0.005076142,0.086294416,0.005076142,0
8003,32,0.324,0.399,0.531,189,845,274,41,13,449,36,176,90,19,7,14,142,3,0,25,0,975,0.93,0.145641026,0.092307692,1.58,0.207,0.353,0.404,187.6473214,36.75446429,124.3579882,0.19,2026,1412,0.930147059,0.639705882,0.481617647,0.588235294,0.977941176,0.852941176,0.919117647,0.838235294,0.919117647,0.919117647,0.856617647
8004,28,0.336,0.392,0.409,131,789,265,39,8,323,1,123,64,14,7,15,101,4,0,41,0,889,0.801,0.113610799,0.071991001,1.58,0.073,0.38,0.356,155.8661756,5.433871835,103.6121709,0.15,2026,1840,0.576142132,0.368020305,0.175126904,0.657360406,0.220512821,0.847715736,0.57106599,0.956852792,0.637055838,0.57106599,0.393401015
8005,24,0.278,0.332,0.401,100,619,172,27,5,248,13,92,41,14,9,25,83,5,0,20,0,708,0.733,0.117231638,0.057909605,2.02,0.123,0.299,0.323,109.5293924,-10.27496203,91.42354877,0.14,2026,1775,0.350253807,0.426395939,0.027918782,0.85786802,0.751282051,0.121827411,0.307106599,0.720812183,0.195431472,0.307106599,0.319796954
8006,28,0.337,0.418,0.512,179,769,259,47,23,394,14,166,92,23,11,19,103,5,0,30,0,914,0.93,0.112691466,0.100656455,1.12,0.175,0.37,0.404,175.9073352,34.45495421,124.3579882,0.2,2026,1519,0.930147059,0.246323529,0.665441176,0.246323529,0.871323529,0.955882353,0.919117647,0.757352941,0.900735294,0.919117647,0.908088235
8007,33,0.276,0.361,0.441,142,845,233,47,3,373,29,132,98,19,7,10,125,5,0,22,0,979,0.802,0.127681307,0.100102145,1.28,0.165,0.292,0.355,160.0510045,-4.026852679,97.54576714,0.15,2026,1277,0.478827362,0.38762215,0.491856678,0.426710098,0.622149837,0.195439739,0.472312704,0.456026059,0.469055375,0.472312704,0.433224756
8008,32,0.28,0.367,0.382,145,858,240,44,4,328,12,110,101,23,10,15,147,2,0,48,0,1007,0.749,0.145978153,0.100297915,1.46,0.102,0.322,0.336,151.0085027,-4.836735348,96.8964497,0.14,2026,1425,0.444852941,0.643382353,0.658088235,0.514705882,0.378676471,0.533088235,0.463235294,0.580882353,0.448529412,0.463235294,0.430147059
8009,23,0.276,0.345,0.345,98,609,168,24,3,210,4,81,67,2,9,13,91,4,0,36,0,700,0.69,0.13,0.095714286,1.36,0.069,0.314,0.31,93.59615385,-14.73717949,86.3964497,0.14,2026,1630,0.253676471,0.452205882,0.540441176,0.4375,0.110294118,0.4375,0.246323529,0.147058824,0.257352941,0.246323529,0.430147059
8010,22,0.27,0.334,0.333,72,564,152,24,3,188,2,64,45,10,1,10,90,11,0,48,0,630,0.667,0.142857143,0.071428571,2,0.063,0.317,0.302,81.08653846,-16.41346154,83.16568047,0.11,2026,1589,0.1875,0.625,0.121323529,0.834558824,0.066176471,0.492647059,0.198529412,0.099264706,0.235294118,0.198529412,0.161764706
8011,34,0.297,0.372,0.4,162,907,269,37,6,363,15,151,106,9,10,16,131,11,0,54,0,1048,0.772,0.125,0.101145038,1.24,0.103,0.329,0.344,164.1264123,-11.51566558,93.44367493,0.15,2026,2057,0.377850163,0.361563518,0.508143322,0.384364821,0.185667752,0.667752443,0.390879479,0.498371336,0.374592834,0.390879479,0.433224756
8012,23,0.355,0.43,0.589,196,645,229,40,3,380,35,183,79,14,10,5,56,5,0,70,1,753,1.019,0.07436919,0.104913679,0.71,0.234,0.344,0.439,171.0835063,43.66446835,134.2684022,0.26,2026,1661,0.984771574,0.04822335,0.710659898,0.040609137,0.992307692,0.540609137,0.982233503,0.974619289,0.989847716,0.982233503,0.982233503
8013,34,0.294,0.355,0.382,138,895,263,35,4,342,12,114,82,9,11,22,135,9,0,52,0,1019,0.737,0.132482826,0.08047105,1.65,0.088,0.331,0.328,149.3947463,-21.3870069,87.47699535,0.14,2026,1342,0.273615635,0.462540717,0.133550489,0.71009772,0.100977199,0.700325733,0.263843648,0.381107492,0.218241042,0.263843648,0.319218241
8014,10,0.259,0.336,0.315,31,232,60,8,1,73,1,24,25,2,0,0,31,4,2,24,0,259,0.651,0.11969112,0.096525097,1.24,0.056,0.295,0.297,32.52620192,-7.55713141,81.1464497,0.12,2026,1648,0.139705882,0.319852941,0.569852941,0.319852941,0.036764706,0.202205882,0.150735294,0,0.404411765,0.150735294,0.235294118
8015,24,0.293,0.356,0.479,107,635,186,38,4,304,24,97,54,10,4,25,98,7,0,22,0,728,0.835,0.134615385,0.074175824,1.81,0.186,0.313,0.364,121.91,9.243333333,108.204142,0.15,2026,1556,0.720588235,0.525735294,0.147058824,0.727941176,0.930147059,0.422794118,0.680147059,0.378676471,0.658088235,0.680147059,0.529411765
8016,34,0.312,0.396,0.433,185,872,272,51,5,378,15,171,113,21,20,14,93,16,0,40,0,1040,0.829,0.089423077,0.108653846,0.82,0.121,0.328,0.367,177.823539,3.52224026,102.0207768,0.18,2026,1315,0.566775244,0.016286645,0.654723127,0.042345277,0.338762215,0.654723127,0.573289902,0.596091205,0.573289902,0.573289902,0.687296417
8017,33,0.259,0.35,0.347,123,796,206,40,0,276,10,113,90,28,11,10,144,8,0,37,1,935,0.697,0.154010695,0.096256684,1.6,0.088,0.3,0.317,130.6514509,-26.05212054,83.37490314,0.13,2026,1253,0.149837134,0.732899023,0.400651466,0.680781759,0.100977199,0.28990228,0.169381107,0.241042345,0.149837134,0.169381107,0.218241042
8018,40,0.279,0.375,0.43,189,989,276,51,4,425,30,179,142,16,10,27,170,10,0,49,0,1184,0.805,0.143581081,0.119932432,1.2,0.151,0.308,0.357,195.0452597,-3.390064935,98.29160209,0.16,2026,1268,0.488599349,0.605863192,0.788273616,0.332247557,0.537459283,0.371335505,0.488599349,0.719869707,0.482084691,0.488599349,0.524429967
8019,35,0.259,0.392,0.442,188,892,231,40,15,394,31,161,171,28,7,5,153,4,0,49,1,1103,0.834,0.138712602,0.155031732,0.89,0.183,0.28,0.371,191.3530418,6.493106737,103.5124467,0.17,2026,1159,0.57980456,0.543973941,1,0.117263844,0.732899023,0.074918567,0.625407166,0.700325733,0.635179153,0.625407166,0.622149837
8020,20,0.34,0.41,0.434,129,567,193,28,5,246,5,116,55,17,8,12,85,5,0,31,3,659,0.844,0.128983308,0.083459788,1.55,0.094,0.388,0.376,123.7783434,12.26553323,110.9992145,0.2,2026,2023,0.73857868,0.568527919,0.350253807,0.644670051,0.441025641,0.903553299,0.753807107,0.829949239,0.781725888,0.753807107,0.774111675
8021,35,0.294,0.391,0.422,162,907,267,41,3,383,23,148,124,26,10,19,157,4,0,34,1,1086,0.813,0.144567219,0.114180479,1.27,0.128,0.331,0.363,182.9738109,0.963031656,100.5291069,0.15,2026,1259,0.51465798,0.615635179,0.726384365,0.416938111,0.394136808,0.700325733,0.550488599,0.638436482,0.550488599,0.550488599,0.433224756
8022,36,0.307,0.381,0.497,201,919,282,53,7,457,36,187,100,17,12,34,111,13,0,33,0,1082,0.878,0.1025878,0.092421442,1.11,0.19,0.314,0.382,195.1486242,13.80823458,107.6145389,0.19,2026,1102,0.716612378,0.074918567,0.312703583,0.273615635,0.765472313,0.478827362,0.700325733,0.723127036,0.703583062,0.700325733,0.762214984
8023,36,0.354,0.447,0.536,257,952,337,67,20,510,22,237,137,36,16,28,130,12,0,85,0,1169,0.983,0.111206159,0.117194183,0.95,0.182,0.386,0.427,243.7179972,47.79663352,124.3958253,0.22,2026,1208,0.90228013,0.166123779,0.762214984,0.146579805,0.719869707,0.993485342,0.912052117,0.944625407,0.918566775,0.912052117,0.912052117
8024,39,0.284,0.366,0.41,157,1005,285,54,8,412,19,141,124,10,7,17,153,17,0,52,1,1163,0.776,0.13155632,0.106620808,1.23,0.126,0.317,0.345,182.8633421,-12.05243709,93.81659241,0.13,2026,1178,0.397394137,0.439739414,0.61237785,0.371335505,0.381107492,0.51465798,0.403908795,0.631921824,0.371335505,0.403908795,0.218241042
8025,36,0.307,0.369,0.406,175,999,307,32,5,406,19,150,92,14,15,20,139,12,0,53,0,1140,0.775,0.121929825,0.080701754,1.51,0.099,0.336,0.344,178.5344562,-12.52658279,93.44367493,0.15,2026,1174,0.394136808,0.306188925,0.140065147,0.609120521,0.156351792,0.762214984,0.390879479,0.602605863,0.358306189,0.390879479,0.433224756
8026,32,0.241,0.297,0.323,106,823,198,40,5,266,6,91,60,8,5,20,164,8,0,44,0,916,0.62,0.179039301,0.065502183,2.73,0.082,0.292,0.278,105.6690016,-47.85021916,68.83112166,0.12,2026,1294,0.035830619,0.889250814,0.019543974,0.993485342,0.074918567,0.195439739,0.022801303,0.087947883,0.006514658,0.022801303,0.146579805
8027,34,0.277,0.339,0.39,160,937,260,49,7,365,14,146,73,19,9,14,141,11,0,33,0,1052,0.729,0.134030418,0.069391635,1.93,0.113,0.311,0.324,149.8666484,-12.94287546,92.05029586,0.15,2026,1451,0.386029412,0.514705882,0.095588235,0.790441176,0.448529412,0.389705882,0.371323529,0.566176471,0.305147059,0.371323529,0.529411765
8028,16,0.326,0.43,0.432,109,454,148,25,7,196,3,100,64,22,4,13,64,4,0,35,0,557,0.862,0.114901257,0.114901257,1,0.106,0.371,0.386,108.1011851,13.84832437,114.6927364,0.2,2026,1712,0.779187817,0.388324873,0.819796954,0.187817259,0.582051282,0.78680203,0.827411168,0.697969543,0.817258883,0.827411168,0.774111675
8029,15,0.282,0.332,0.367,53,412,116,26,3,151,1,47,29,5,6,6,40,2,0,13,0,458,0.699,0.087336245,0.063318777,1.38,0.085,0.305,0.31,67.13250949,-10.36804747,86.62197038,0.12,2026,1935,0.228426396,0.096446701,0.076142132,0.535532995,0.328205128,0.159898477,0.195431472,0.233502538,0.187817259,0.195431472,0.172588832
8030,20,0.293,0.371,0.403,107,553,162,30,2,223,9,95,67,5,6,15,55,4,0,38,0,646,0.774,0.085139319,0.10371517,0.82,0.11,0.309,0.345,108.8203354,-0.492677215,99.54929683,0.17,2026,1846,0.507614213,0.081218274,0.692893401,0.078680203,0.633333333,0.197969543,0.497461929,0.703045685,0.494923858,0.497461929,0.545685279
8031,28,0.232,0.299,0.302,107,686,159,29,2,207,5,81,66,4,10,21,101,13,0,59,0,787,0.601,0.128335451,0.08386277,1.53,0.07,0.261,0.272,86.53756868,-35.26005037,71.05029586,0.14,2026,1585,0.029411765,0.415441176,0.275735294,0.558823529,0.121323529,0.007352941,0.025735294,0.117647059,0.044117647,0.025735294,0.430147059
8032,20,0.26,0.327,0.319,66,439,114,17,3,140,1,53,40,7,6,8,92,6,0,17,0,500,0.646,0.184,0.08,2.3,0.059,0.321,0.292,67.66376582,-16.94382911,79.97363106,0.13,2026,2072,0.091370558,0.903553299,0.296954315,0.921319797,0.105128205,0.302030457,0.093908629,0.246192893,0.060913706,0.093908629,0.246192893
8033,19,0.349,0.403,0.48,115,562,196,36,1,270,12,104,50,4,5,14,61,10,0,28,0,635,0.883,0.096062992,0.078740157,1.22,0.131,0.372,0.387,123.6361076,16.18446203,115.0620886,0.18,2026,1694,0.840101523,0.162436548,0.266497462,0.388324873,0.812820513,0.794416244,0.829949239,0.827411168,0.862944162,0.829949239,0.637055838
8034,31,0.244,0.352,0.367,133,747,182,38,3,274,16,121,119,9,6,5,174,8,0,29,0,886,0.719,0.196388262,0.134311512,1.46,0.123,0.295,0.325,128.2344765,-20.25682224,86.35824293,0.15,2026,1378,0.214983713,0.964169381,0.90228013,0.566775244,0.351791531,0.221498371,0.241042345,0.221498371,0.231270358,0.241042345,0.433224756
8035,10,0.223,0.341,0.275,27,229,51,7,1,63,1,21,34,8,2,4,62,6,0,11,0,277,0.616,0.223826715,0.122743682,1.82,0.052,0.298,0.29,37.13947627,-9.733131329,79.23492669,0.1,2026,1728,0.058375635,0.956852792,0.888324873,0.791878173,0.069230769,0.109137056,0.081218274,0.050761421,0.205583756,0.081218274,0.078680203
8036,8,0.289,0.343,0.379,37,211,61,13,3,80,0,33,17,1,1,0,55,1,0,4,0,230,0.722,0.239130435,0.073913043,3.24,0.09,0.389,0.321,35.29408228,-3.625411392,90.6848444,0.16,2026,2029,0.302030457,0.972081218,0.197969543,0.982233503,0.38974359,0.913705584,0.28680203,0.038071066,0.411167513,0.28680203,0.459390863
8037,22,0.291,0.379,0.413,117,564,164,34,7,233,7,107,75,11,9,13,88,3,0,27,0,672,0.792,0.130952381,0.111607143,1.17,0.122,0.328,0.352,107.4923077,3.492307692,103.3579882,0.17,2026,1459,0.580882353,0.470588235,0.834558824,0.286764706,0.544117647,0.599264706,0.588235294,0.242647059,0.5625,0.588235294,0.683823529
8038,14,0.326,0.374,0.405,70,368,120,22,2,149,1,60,24,5,1,9,55,5,0,29,0,407,0.779,0.135135135,0.058968059,2.29,0.079,0.38,0.346,68.81455538,-0.056026899,99.91864901,0.17,2026,1773,0.52284264,0.637055838,0.035532995,0.916243655,0.282051282,0.847715736,0.502538071,0.258883249,0.502538071,0.502538071,0.545685279
8039,29,0.28,0.348,0.414,127,783,219,33,6,324,20,112,72,13,6,19,134,5,0,42,0,893,0.762,0.150055991,0.0806271,1.86,0.134,0.313,0.337,135.9451157,-13.71936485,90.83325262,0.14,2026,1352,0.342019544,0.680781759,0.136807818,0.86970684,0.429967427,0.459283388,0.332247557,0.283387622,0.345276873,0.332247557,0.319218241
8040,18,0.242,0.322,0.321,37,446,108,20,0,143,5,32,50,3,1,5,108,4,0,5,0,505,0.643,0.213861386,0.099009901,2.16,0.079,0.308,0.293,62.15731456,-15.99744734,79.53106509,0.07,2026,1617,0.121323529,0.988970588,0.639705882,0.897058824,0.1875,0.330882353,0.125,0.047794118,0.242647059,0.125,0
8041,16,0.325,0.437,0.438,114,416,135,34,5,182,1,86,72,17,8,3,56,9,0,63,0,516,0.875,0.108527132,0.139534884,0.78,0.113,0.365,0.389,101.1115063,13.79646835,115.8007929,0.22,2026,1651,0.817258883,0.30964467,0.964467005,0.065989848,0.658974359,0.73857868,0.845177665,0.626903553,0.812182741,0.845177665,0.913705584
8042,6,0.147,0.212,0.147,6,109,16,0,0,16,0,6,5,4,0,0,47,2,0,1,0,118,0.359,0.398305085,0.042372881,9.4,0,0.258,0.174,7.266148734,-12.70124367,36.39007331,0.05,2026,2048,0.007614213,0.994923858,0.002538071,0.997461929,-0.002564103,0.02284264,0.002538071,0.002538071,0.129441624,0.002538071,0.005076142
8043,14,0.327,0.399,0.404,73,376,123,22,2,152,1,68,30,18,5,5,49,5,0,13,0,434,0.803,0.112903226,0.069124424,1.63,0.077,0.369,0.359,76.90589873,3.466506329,104.7202274,0.17,2026,1781,0.598984772,0.360406091,0.14213198,0.685279188,0.264102564,0.774111675,0.614213198,0.329949239,0.578680203,0.614213198,0.545685279
8044,20,0.335,0.41,0.455,118,525,176,39,3,239,6,99,60,11,6,18,77,4,0,38,0,620,0.865,0.124193548,0.096774194,1.28,0.12,0.379,0.382,118.7780696,13.8646519,113.2153276,0.19,2026,1717,0.791878173,0.520304569,0.596446701,0.449238579,0.728205128,0.837563452,0.802030457,0.796954315,0.819796954,0.802030457,0.718274112
8045,32,0.286,0.372,0.442,151,810,232,35,8,358,25,140,108,10,12,14,170,8,0,39,0,954,0.814,0.178197065,0.113207547,1.57,0.156,0.33,0.359,158.3489002,-1.539021916,99.03743704,0.16,2026,1111,0.517915309,0.879478827,0.716612378,0.661237785,0.560260586,0.687296417,0.508143322,0.439739414,0.501628664,0.508143322,0.524429967
8046,32,0.339,0.417,0.521,241,894,303,51,11,466,30,222,115,17,18,13,107,5,0,40,0,1057,0.938,0.101229896,0.108798486,0.93,0.182,0.352,0.407,205.4108173,41.82748397,125.5695266,0.23,2026,1444,0.933823529,0.158088235,0.797794118,0.132352941,0.908088235,0.841911765,0.933823529,0.889705882,0.930147059,0.933823529,0.981617647
8047,35,0.282,0.362,0.532,174,897,253,40,5,477,58,166,103,12,5,12,157,7,0,33,0,1029,0.894,0.152575316,0.100097182,1.52,0.25,0.284,0.387,188.8052131,16.3474858,109.4791263,0.17,2026,1106,0.745928339,0.719869707,0.488599349,0.618892508,0.931596091,0.110749186,0.723127036,0.690553746,0.719869707,0.723127036,0.622149837
