id,player_id,name,team_id,new_team_id,stat_percentile,conf_adjust,TWP,MLB_adjust,HS_adjust,sixty_four_rating_portal_player,year,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency
16295,126092,Gary Kroll,657,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16296,150539,Liam Oneal,93,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16297,150537,Legend Fugett,715,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16298,150536,Dylan Omalley,797,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16299,150533,August Porter,391,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16300,71478,Connor Cox,632,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16301,150519,Jason Prudente,699,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16302,138537,Tyler Corino,902,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16303,147823,Michael Cummings,93,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16304,137891,Beau Branch,847,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16305,150838,Lucas Silva,213,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16306,71326,Jonathan Benson,704,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16307,150524,Shelby Anders,315,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16308,150525,Coleton Dahl,617,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16309,150855,Zaide Enriquez,223,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16310,150837,Jabari Seguignol,804,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16311,131948,Jacob Ritter,2257,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16312,150821,Jeremiah Johnson,223,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16313,150826,Cameron Harrison,579,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16314,150820,Kameron Mantyh,223,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16315,102239,Matthew Mccray,400,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16316,136283,Aubrey Reed,716,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16317,133749,Gabriel Sieve,496,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16318,102759,Ryan Honeycutt,400,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16319,134481,Thompson Holloway,828,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16320,148485,William Conkling V,249,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16321,136025,Cristian Rivera,699,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16322,128013,Austin Williams,84,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16323,139659,Quinten Rigters,954,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16324,150845,Carson Sutton,454,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16325,150844,Johnathan Raggs,804,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16326,150805,Evan Buckner,212,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16327,148038,Jack Radvansky,591,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16328,132283,Ethan Duckworth,390,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16329,134651,Jake Andrew,558,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16330,150815,Kaden Romesburg,552,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16331,127436,Nicolas Masciangelo,34,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16332,150853,Stephen Fitzgerald,954,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16333,150522,Nicholas Burgos,828,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16334,150520,Gregory Ayube,530,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16335,76134,Antonio Fusco,734,42,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16336,150511,Brian Becker,22,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16337,150512,Dominic Fassio,151,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16338,150510,Edward Giroir,373,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16339,103181,Westyn Balch,315,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16340,104010,Zachary Banks,240,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16341,130406,Michael Consolazio,256,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16342,138500,Armaandeep Chohan,951,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16343,150518,Matthew Bolinger,139,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16344,150517,Simon Rabe,346,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16345,72290,Arthur Ruff,787,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16346,150515,Xander Velez,611,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16347,150513,Alejandro Castiillo-Rivera,822,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16348,147279,Ethan Roller,2259,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16349,129284,Austin Kurr,812,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16350,150503,Taylor Lemanski,922,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16351,133786,Amarion Paxton,493,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16352,136615,Joaquin Majano,737,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16353,138688,Nolen Geitz,911,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16354,149930,Charles Shadowens,139,579,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16355,150509,Coltin Smith,484,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16356,117124,Tristin Dean,132,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16357,131453,Mason Pullen,325,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16358,132212,Cooper Moreno,385,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16359,133622,Cruz Garcia,485,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16360,139115,Landon Broadway,10,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16361,101403,Jackson Uggla,849,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16362,130416,Rigo Mercedes,256,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16363,150504,Brady Largent,175,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16364,104521,Hunter Santilli,847,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16365,103157,Vincenzo Mazzone,497,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16366,77226,Tate Reilly,13,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16367,139457,Israel Ramos Martinez,28,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16368,139449,Jeremiah Douglas,28,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16369,133640,Jake Armstrong,486,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16370,150501,Martin Restrepo Zuluaga,418,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16371,150500,Liam Gaine,193,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16372,150499,Curtis Maier,115,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16373,129635,Jake Lancaster,195,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16374,129013,Cole Meffley,147,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16375,104911,Riley Quealey,273,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16376,150852,Asher Kimball,655,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16377,139362,Luke Rizzi,23,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16378,24348,Tyler Martini,632,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16379,127993,William Grubb,84,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16380,103497,Cannon Weyrauch,716,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16381,104303,Shawn George,780,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16382,150798,Cannon Baughman,772,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16383,130208,Diego Patrick,240,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16384,134917,Teige Halligan,578,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16385,147820,John Casey,93,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16386,148071,Nomar Areizaga,955,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16387,134282,Beckham Stirling,534,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16388,147065,Stephen Pearson,161,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16389,148075,Luke Bayci,955,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16390,129621,Landon Guzowski,218,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16391,148099,Justin Vandertuuk,955,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16392,127648,Piero Figueroa,53,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16393,104617,Taylor Jeter,534,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16394,130274,Ridge Leimbach,245,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16395,150842,Payton Singleton,579,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16396,150840,Elijah Calaba,222,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16397,150841,Jake Hayes,579,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16398,131452,Asa Parenteau,325,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16399,150810,Hunter Wilson,789,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16400,138072,Markus Hamre,869,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16401,150498,Bridger Thomas,798,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16402,150497,William Fleming,794,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16403,138807,Gavin Collins,924,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16404,150494,Grant Gursky,508,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16405,150495,Bryce Ronken,47,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16406,132825,Thomas Hughes,431,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16407,150487,Isaiah Mitchell,965,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16408,150850,Wyatt Delong,139,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16409,137543,Blake Bible,803,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16410,150493,James Burnes,364,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16411,135400,Charles Lyons,620,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16412,150490,Connor Viola,231,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16413,150491,Thomas Martens,439,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16414,103434,Thomas Fraley,245,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16415,125827,Dillon Walters,904,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16416,135923,Easton Drake,691,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16417,129863,Jacob Marshall,215,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16418,139447,Logan Brandano,28,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16419,134863,Ethan Hyrne,574,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16420,130098,Matthew Peterson,230,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16421,150486,William Everett,242,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16422,150483,Brody Coleman,796,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16423,150485,Myles Seid,669,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16424,150484,Jake Novello,641,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16425,64780,Uriel Ramos-Renteria-Mcknight,560,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16426,147134,Skyler Doss,593,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16427,136527,Josh Hokenson,730,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16428,150819,Samuel Kurtz,223,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16429,134277,Alvin Murray Iii,534,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16430,134272,Jackson Lanning,534,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16431,129239,Justin Salvati,166,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16432,134270,Michael Hotinski,534,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16433,150713,Remington Higley,678,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16434,150789,Blue Hunter,655,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16435,128760,Jackson Morgan,132,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16436,137545,Adam Buerger,803,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16437,150482,Tanner Delcourt,898,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16438,134659,Cole Mccombs,558,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16439,150389,Bengt Luckey,46,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16440,150848,Aiden Wright,48,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16441,148147,Brock Nicholson,745,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16442,149502,Paris Spraggins,391,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16443,137901,Beckett Gurian,847,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16444,150801,Hector Capistran,763,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16445,129406,John Walters,175,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16446,104200,Hagen Hacker,139,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16447,104060,Noah Rogers,849,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16448,148517,Robert Vantuinen,249,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16449,104062,Pierce Glading,283,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16450,136027,Dennys Rodriguez Rivera,699,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16451,150817,Caleb Riser,242,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16452,146637,Edwin Minaya Jr,752,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16453,136034,Angus Warlick,699,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16454,147217,Andy Perez,626,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16455,135457,Miles Woolsey,629,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16456,146634,Christopher Marlin,752,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16457,132487,Blake Starr Jr,410,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16458,135691,Jacob Blosser,649,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16459,136639,Sullivan Mixon,738,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16460,137551,Jeancarlo Hernandez,803,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16461,134470,Spencer Boles,828,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16462,132206,Dominic Fiorenza,385,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16463,134688,James Kite,560,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16464,136419,Ajay Parikh,695,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16465,134677,Spencer Dailey,560,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16466,150802,Aaron Serrato,763,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16467,129596,Marcus Kela,187,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16468,146734,Mark Babbitt,5,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16469,134667,Bryce Tam,558,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16470,136566,Jackson Acree,735,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16471,139523,Ty Tilley,38,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16472,131436,Mark Eaton,325,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16473,150834,Shea Lewis,151,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16474,30084,Antonio Hernandez,780,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16475,150791,Karlos Otero,403,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16476,130958,Kameron Tindley,2240,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16477,150508,John Fox Jr.,958,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16478,104298,Hudson Mitchell,780,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16479,150803,Christian Schiavo,763,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16480,136263,Jovahn Bernard,716,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16481,132370,Hayden Slate,400,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16482,137990,Jack Pszczola,848,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16483,135924,Justus Franke,691,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16484,136158,Preston Denapoli,835,,0.0,0.0,0.0,0.0,0.0,,2026,0.0,0.0
16485,54550,Giovanni Colasante,318,,0.9908,0.09919,0.09877,0.0,0.070782,1,2026,0.9877,0.9908
16486,43574,Julian Stevens,282,429,0.9865,0.137902,0.0,0.0,0.055579,2,2026,0.9865,0.0
16487,55109,Maxwell Tramontana,29,,0.9882,0.137902,0.0,0.0,0.0,3,2026,0.0,0.9882
16488,60801,Ethan Hott,753,,0.9508,0.145161,0.0,0.0,0.02284,4,2026,0.9508,0.0
16489,48457,Kaden Smith,144,217,0.9938,0.118546,0.0,0.0,0.0,5,2026,0.9938,0.0
16490,67785,Duncan Mclaughlin,705,303,0.9855,0.120966,0.0,0.0,0.0,6,2026,0.0,0.9855
16491,52884,Anthony Torreso,198,,0.9975,0.10161,0.0,0.0,0.0,7,2026,0.9975,0.0
16492,59593,Garret Plata,595,,0.9947,0.10403,0.0,0.0,0.0,8,2026,0.0,0.9947
16493,70245,Robert Boykin,622,,0.9776,0.118546,0.0,0.0,0.0,9,2026,0.0,0.9776
16494,70420,Jacob Syverson,492,512,0.9645,0.130644,0.0,0.0,0.0,10,2026,0.0,0.9645
16495,51452,Peter Dubie,96,349,0.9921,0.09919,0.0,0.0,0.0,11,2026,0.0,0.9921
16496,52646,Carson Mayfield,182,,0.9868,0.09919,0.0,0.0,0.0,12,2026,0.0,0.9868
16497,68408,Jake Paulick,554,,1.0,0.084674,0.0,0.0,0.0,13,2026,1.0,0.0
16498,53641,Henry Schmalzle,251,,0.9951,0.089512,0.0,0.0,0.0,14,2026,0.9951,0.0
16499,52864,Mcallister Burke,196,,0.9829,0.09919,0.0,0.0,0.0,15,2026,0.0,0.9829
16500,53904,Aric Berg,270,,0.9789,0.10161,0.0,0.0,0.0,16,2026,0.0,0.9789
16501,56488,Alex Irizarry,633,,0.9889,0.089512,0.0,0.0,0.0,17,2026,0.9889,0.0
16502,58964,Amman Dewberry,622,,0.9582,0.118546,0.0,0.0,0.0,18,2026,0.9582,0.0
16503,58650,Jake Moss,599,,0.9763,0.09919,0.0,0.0,0.0,19,2026,0.0,0.9763
16504,115984,Maclane Finley,627,869,0.9342,0.140322,0.0,0.0,0.0,20,2026,0.0,0.9342
16505,56652,Michael Smosna,888,138,0.9287,0.142742,0.0,0.0,0.0,21,2026,0.9287,0.0
16506,54778,Christopher Egrie,332,,0.9766,0.091932,0.0,0.0,0.0,22,2026,0.9766,0.0
16507,135342,Vaughn Neckar,580,617,0.9197,0.14758,0.0,0.0,0.0,23,2026,0.0,0.9197
16508,63359,David Hanson,938,856,0.9668,0.09919,0.0,0.0,0.0,24,2026,0.9668,0.0
16509,56771,Zachary Kourous,465,,0.9828,0.079834,0.0,0.0,0.0,25,2026,0.9828,0.0
16510,53638,Jonathan Kuczik,251,,0.9717,0.089512,0.0,0.0,0.0,26,2026,0.9717,0.0
16511,52644,Ethan Hamill,182,,0.9618,0.09919,0.0,0.0,0.0,27,2026,0.0,0.9618
16512,59183,Ryan Henschel,640,,0.952,0.10161,0.0,0.0,0.0,28,2026,0.952,0.0
16513,11247,Tervell Johnson,693,9,0.9459,0.10403,0.0,0.0,0.0,29,2026,0.9459,0.0
16514,58646,Davis Baker,599,543,0.9446,0.09919,0.0,0.0,0.0,30,2026,0.9446,0.0
16515,52525,Evan Kleinhans,173,,0.9408,0.09919,0.0,0.0,0.0,31,2026,0.0,0.9408
16516,51474,Hadley Maxwell,98,,0.9461,0.091932,0.0,0.0,0.0,32,2026,0.0,0.9461
16517,51460,Dylan Reid,96,,0.9382,0.09919,0.0,0.0,0.0,33,2026,0.0,0.9382
16518,57630,Michael Gatti,529,,0.9553,0.079834,0.0,0.0,0.0,34,2026,0.0,0.9553
16519,52879,Edward Hall,198,,0.9303,0.10161,0.0,0.0,0.0,35,2026,0.0,0.9303
16520,67282,Drew Deremer,353,516,0.8842,0.140322,0.0,0.0,0.0,36,2026,0.0,0.8842
16521,52862,Edward Albert,196,,0.925,0.09919,0.0,0.0,0.0,37,2026,0.0,0.925
16522,103352,Jayden Reece Gabrillo,322,,0.9632,0.0,0.05978,0.0,0.0,38,2026,0.5978,0.9632
16523,64508,Caleb Boswell,819,558,0.8942,0.123386,0.0,0.0,0.0,39,2026,0.8942,0.0
16524,51695,Joshua Lopez,823,,0.9188,0.096771,0.0,0.0,0.0,40,2026,0.9188,0.0
16525,51475,Michael Myro,98,,0.9171,0.091932,0.0,0.0,0.0,41,2026,0.0,0.9171
16526,149190,Chad Falcon,806,213,0.8364,0.096771,0.075,0.0,0.0,42,2026,0.8364,0.75
16527,53644,William Youngman,251,,0.9184,0.089512,0.0,0.0,0.0,43,2026,0.0,0.9184
16528,69046,Nathan Huy,810,,0.8763,0.125805,0.0,0.0,0.0,44,2026,0.0,0.8763
16529,57766,Chase Richter,772,37,1.0,0.0,0.0,0.0,0.0,45,2026,0.0,1.0
16530,102162,Mason Blocker,58,,0.9487,0.0,0.0,0.0,0.051076,46,2026,0.0,0.9487
16531,67046,Mackenzie Wainwright,400,,0.9988,0.0,0.0,0.0,0.0,47,2026,0.9988,0.0
16532,56793,Flynn Howard,669,,0.9987,0.0,0.0,0.0,0.0,48,2026,0.0,0.9987
16533,122534,Wyatt Toth,485,,0.9211,0.0,0.07675,0.0,0.0,49,2026,0.7675,0.9211
16534,56912,Alex Kuehn,476,,0.9974,0.0,0.0,0.0,0.0,50,2026,0.0,0.9974
16535,52869,Milo Suarez,196,,0.8979,0.09919,0.0,0.0,0.0,51,2026,0.8979,0.0
16536,55739,Luke Collier,396,,0.9963,0.0,0.00066,0.0,0.0,52,2026,0.9963,0.0066
16537,67379,Sachem Ramos,263,,0.9961,0.0,0.00062,0.0,0.0,53,2026,0.0062,0.9961
16538,104661,Kevin Maya,399,,0.9329,0.0,0.06273,0.0,0.0,54,2026,0.6273,0.9329
16539,63701,Hunter Pirkle,242,,0.9934,0.0,0.0,0.0,0.0,55,2026,0.0,0.9934
16540,52489,Evan Bilter,171,687,0.9926,0.0,0.0,0.0,0.0,56,2026,0.9926,0.0
16541,71334,Mitchell Iliff,704,,0.9914,0.0,0.0,0.0,0.0,57,2026,0.9914,0.0
16542,71552,Jackson Schalick,281,,0.9902,0.0,0.0,0.0,0.0,58,2026,0.9902,0.0
16543,71322,Jake Ammann,704,,0.9895,0.0,0.0,0.0,0.0,59,2026,0.0,0.9895
16544,116140,Jordan Black,733,,0.9385,0.0,0.04697,0.0,0.0,60,2026,0.9385,0.4697
16545,57971,Isaiah Keller,138,457,0.9852,0.0,0.0,0.0,0.0,61,2026,0.9852,0.0
16546,118312,Jack Kehoe,755,,0.9139,0.0,0.07053,0.0,0.0,62,2026,0.9139,0.7053
16547,105048,Desean Rogers,391,,0.9114,0.0,0.07289,0.0,0.0,63,2026,0.9114,0.7289
16548,71325,Brady Baur,704,,0.9842,0.0,0.0,0.0,0.0,64,2026,0.0,0.9842
16549,64013,Jalen Smith,58,,0.984,0.0,0.0,0.0,0.0,65,2026,0.984,0.0
16550,56126,Nolan Smoot,598,,0.9816,0.0,0.0,0.0,0.0,66,2026,0.0,0.9816
16551,122057,Erick Diaz,213,,0.9815,0.0,0.0,0.0,0.0,67,2026,0.9815,0.0
16552,50453,Braeden Harrison,26,,0.9803,0.0,0.0,0.0,0.0,68,2026,0.9803,0.0
16553,71380,Jackson Bruno,403,,0.9803,0.0,0.0,0.0,0.0,69,2026,0.0,0.9803
16554,68690,Bode Grieve,384,,0.8881,0.091932,0.0,0.0,0.0,70,2026,0.8881,0.0
16555,64182,Carlos Chavez,780,,0.9791,0.0,0.0,0.0,0.0,71,2026,0.9791,0.0
16556,103354,Tyler Arnold,322,,0.9779,0.0,0.0,0.0,0.0,72,2026,0.9779,0.0
16557,71127,Kolby Calia,687,,0.8724,0.10403,0.0,0.0,0.0,73,2026,0.0,0.8724
16558,51344,Ryan Dimaggio,427,,0.9737,0.0,0.0,0.0,0.002469,74,2026,0.0,0.9737
16559,64179,Gael Bernal,780,,0.9754,0.0,0.0,0.0,0.0,75,2026,0.9754,0.0
16560,104676,Jonathan Manuel,112,,0.8987,0.0,0.07638,0.0,0.0,76,2026,0.7638,0.8987
16561,71129,Austin Cupic,140,,0.975,0.0,0.0,0.0,0.0,77,2026,0.0,0.975
16562,116892,George Slauson,735,,0.9742,0.0,0.0,0.0,0.0,78,2026,0.9742,0.0
16563,73378,Austin Ziance,437,,0.9684,0.0,0.00529,0.0,0.0,79,2026,0.0529,0.9684
16564,71669,Jackson Crider,215,,0.9729,0.0,0.0,0.0,0.0,80,2026,0.9729,0.0
16565,53500,Ethan Pooler,242,,0.9724,0.0,0.0,0.0,0.0,81,2026,0.0,0.9724
16566,65515,Gregorio Gonzalez,690,,0.9711,0.0,0.0,0.0,0.0,82,2026,0.0,0.9711
