id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
8683,2026,140,36,7.718888679,281,6,388,281,241,114,154,0,1383,1192,77,10,9,25,30,47,1,89,54,15,15,4148,252,390,16,20,6,44,4,0.326,0.401315789,0.469798658,0.871114447,0.35311284,0.082429501,0.111352133,0.028922632,1.350877193,1.786483226,4.993365763,5.67,5.472885784,0.606741573,0.646153846,0.064102564,0.052631579,0.947368421,0.053380783,0.1865,0.4802,0.3016,0.3492,0.4167,0.9722,0.0198,0.2738,0.3889,0.4405,0.5397,0.2659,0.1587,0.2139,4.932401895,
8684,2026,141,30,4.278284212,250.1,0,235,144,119,107,255,0,1117,949,32,2,3,25,20,35,1,0,0,15,11,4131,229,227,20,8,3,88,5,0.248,0.342105263,0.36459431,0.706699573,0.307017544,0.095792301,0.228290063,0.132497762,2.38317757,1.36617479,4.176713814,3.72,3.76134487,,1.008810573,0.110132159,0.028037383,0.971962617,0.043982407,0.9316,0.95,0.8158,0.9,0.9158,0.8368,0.9658,0.9658,0.9474,0.9421,0.7974,0.9632,0.9658,,9.167751883,
8685,2026,952,40,7.503234985,310.2,1,419,319,259,176,179,0,1551,1277,82,11,0,39,25,47,3,12,7,27,24,5507,317,374,9,31,2,54,6,0.328,0.421259843,0.501174628,0.922434471,0.349907919,0.113475177,0.115409413,0.001934236,1.017045455,1.915240161,5.847052861,5.8,5.640046167,0.583333333,0.847593583,0.104278075,0.011363636,0.988636364,0.077369439,0.1706,0.3175,0.1587,0.2063,0.4444,0.5437,0.0437,0.127,0.131,0.2857,0.2183,0.2024,0.1032,0.262,5.185633446,
8686,2026,167,35,5.245895161,303.2,0,349,207,177,126,247,0,1399,1201,63,12,5,26,12,38,6,74,32,22,12,4984,280,322,15,19,4,30,2,0.291,0.37254902,0.427976686,0.800525706,0.34,0.090064332,0.176554682,0.08649035,1.96031746,1.564218582,4.320478829,4.83,4.436532916,0.432432432,0.869565217,0.080745342,0.031746032,0.968253968,0.039577836,0.3062,0.5831,0.4919,0.5277,0.3453,0.9055,0.2997,0.5277,0.6515,0.5603,0.7622,0.5765,0.4886,0.6111,7.320542965,
8687,2026,142,31,5.269110069,275,0,293,190,161,141,260,0,1274,1067,53,1,0,20,39,42,1,0,0,4,20,4721,213,299,18,13,8,93,7,0.275,0.37480315,0.382380506,0.757183656,0.345132743,0.110675039,0.204081633,0.093406593,1.843971631,1.578187557,4.264912912,4.33,4.317716461,,0.712374582,0.066889632,0.056737589,0.943262411,0.072727273,0.7105,0.7447,0.7211,0.7421,0.5158,0.5605,0.8763,0.8421,0.8053,0.7132,0.7605,0.7789,0.8368,,8.509121851,
8688,2026,143,37,6.715909091,264,1,278,238,197,181,192,0,1321,1033,49,7,5,14,33,79,4,15,8,10,18,3635,248,306,14,23,6,71,3,0.269,0.41037376,0.370764763,0.781138523,0.315412186,0.137017411,0.145344436,0.008327025,1.060773481,1.738636364,5.403393939,6.24,5.465538167,0.533333333,0.810457516,0.045751634,0.033149171,0.966850829,0.068181818,0.7698,0.4008,0.881,0.7183,0.8333,0.1825,0.1786,0.1706,0.1587,0.4841,0.3611,0.0992,0.1627,0.3797,6.545454545,
8689,2026,144,34,6.147604288,291.1,2,320,219,199,133,256,1,1339,1139,52,8,4,51,26,38,0,70,29,11,17,4924,282,292,21,13,8,84,5,0.281,0.370007536,0.474978051,0.844985587,0.319098458,0.099327857,0.191187453,0.091859597,1.92481203,1.554921688,5.493178809,4.75,4.316579401,0.414285714,0.965753425,0.174657534,0.060150376,0.939849624,0.058399176,0.4137,0.6254,0.1857,0.3518,0.6417,0.7622,0.4463,0.5603,0.6287,0.5765,0.2866,0.6124,0.5505,0.6699,7.908475868,
8690,2026,146,28,4.292706411,224.1,3,207,124,107,114,214,0,1014,851,33,2,0,5,24,24,1,0,0,14,10,2273,222,214,15,8,7,57,1,0.243,0.345345345,0.304347826,0.649693171,0.312693498,0.112426036,0.211045365,0.098619329,1.877192982,1.430902137,3.441339592,4.04,4.184543546,,1.037383178,0.023364486,0.061403509,0.938596491,0.044622936,0.9526,0.9421,0.9737,0.9737,0.8684,0.5289,0.9237,0.8763,0.8289,0.9132,0.9579,0.9105,0.8842,,8.585412822,
8691,2026,147,29,9.943231441,229,1,352,297,253,150,160,0,1210,984,74,9,3,45,23,53,2,11,8,10,12,3998,215,251,13,16,4,57,5,0.358,0.462885738,0.588414634,1.051300372,0.389100127,0.123966942,0.132231405,0.008264463,1.066666667,2.192139738,7.030593886,5.92,5.490654958,0.727272727,0.856573705,0.179282869,0.026666667,0.973333333,0.052401747,0.0595,0.0913,0.0357,0.0437,0.0794,0.369,0.0992,0.1667,0.1667,0.0952,0.0476,0.1548,0.1548,0.0963,6.288209607,
8692,2026,149,32,15.24199694,248,1,460,483,420,239,176,0,1576,1168,100,7,7,54,59,134,1,22,15,10,25,2044,199,328,4,28,1,42,8,0.394,0.53192848,0.630136986,1.162065467,0.428270042,0.151649746,0.111675127,-0.039974619,0.736401674,2.818559752,9.137410981,8.05,6.246110869,0.681818182,0.606707317,0.164634146,0.0041841,0.9958159,0.100806452,0.004,0,0.0119,0,0.0079,0.0913,0.0278,0.0198,0.0198,0.004,0.004,0,0.0159,0.139,6.387122529,
8693,2026,814,27,7.517952817,222.2,0,264,226,186,153,199,0,1142,897,52,11,6,21,28,69,0,28,12,8,15,3577,219,215,14,13,5,64,2,0.294,0.428571429,0.447045708,0.875617136,0.354744526,0.133975482,0.174255692,0.04028021,1.300653595,1.872751687,5.643637081,5.32,4.946671085,0.428571429,1.018604651,0.097674419,0.032679739,0.967320261,0.067506751,0.5026,0.2105,0.35,0.2763,0.3579,0.1632,0.5868,0.3895,0.3553,0.3132,0.1658,0.2421,0.4368,0.6184,8.043401133,
8694,2026,151,40,7.875,312,0,390,328,273,242,248,0,1626,1260,84,12,18,27,32,79,1,14,12,22,22,5059,261,367,8,28,1,68,8,0.31,0.443543356,0.45952381,0.903067166,0.360476663,0.148831488,0.152521525,0.003690037,1.024793388,2.025641026,5.835794872,6.26,5.533165695,0.857142857,0.711171662,0.073569482,0.004132231,0.995867769,0.070512821,0.2976,0.1468,0.3492,0.25,0.3056,0.0952,0.2341,0.1349,0.1349,0.1786,0.2341,0.0913,0.1389,0.0642,7.153846154,
8695,2026,150,30,5.768339768,259,2,281,193,166,162,251,1,1244,1003,50,3,1,15,35,46,2,65,28,19,14,4735,239,232,21,9,8,83,2,0.28,0.399183673,0.380857428,0.780041101,0.351851852,0.13022508,0.201768489,0.071543408,1.549382716,1.71042471,4.437938224,4.52,4.51576202,0.430769231,1.030172414,0.064655172,0.049382716,0.950617284,0.054054054,0.6342,0.5105,0.7289,0.65,0.4,0.2053,0.8474,0.6789,0.5763,0.5184,0.6974,0.6816,0.7237,0.6135,8.722007722,
8696,2026,152,38,5.158520858,328,0,326,215,188,148,358,0,1485,1272,59,5,1,51,25,41,5,70,35,16,8,5575,293,283,23,14,11,55,0,0.256,0.350578625,0.43081761,0.781396235,0.312855518,0.0996633,0.241077441,0.141414141,2.418918919,1.445117545,4.781068393,4.07,3.635137438,0.5,1.035335689,0.180212014,0.074324324,0.925675676,0.024390244,0.7459,0.8143,0.4658,0.6254,0.7329,0.7492,0.8697,0.8762,0.8502,0.772,0.5961,0.8893,0.8762,0.4118,9.823140783,
8697,2026,130,22,9.568891959,147.2,3,203,178,157,101,103,0,786,614,36,8,3,15,29,45,3,2,0,10,16,1661,140,169,8,13,2,35,4,0.331,0.449742268,0.488599349,0.938341617,0.371541502,0.128498728,0.131043257,0.002544529,1.01980198,2.058700039,6.10566091,5.85,5.573049282,0,0.828402367,0.088757396,0.01980198,0.98019802,0.108695652,0.1447,0.1105,0.1447,0.1079,0.1921,0.2316,0.1421,0.1395,0.1395,0.1368,0.0868,0.1132,0.1421,1,6.277680712,
8698,2026,788,35,5.224832215,298,0,298,203,173,174,263,0,1412,1145,52,7,4,39,38,59,0,91,33,20,14,5346,254,336,16,19,7,78,5,0.26,0.381465517,0.420087336,0.801552853,0.300115875,0.123229462,0.186260623,0.063031161,1.511494253,1.583892617,5.495879195,5.52,4.7136668,0.362637363,0.755952381,0.116071429,0.040229885,0.959770115,0.046979866,0.6971,0.4821,0.5603,0.5244,0.8893,0.316,0.4104,0.3453,0.3225,0.5212,0.2834,0.2541,0.342,0.8399,7.94295302,
8699,2026,153,33,14.70958009,230.2,1,434,485,377,252,164,0,1491,1116,99,18,10,33,66,79,18,60,45,13,29,2254,209,290,4,29,0,38,1,0.389,0.518292683,0.598566308,1.116858991,0.430257511,0.169014085,0.109993293,-0.059020791,0.650793651,2.973997035,7.956788274,7.76,6.409524124,0.75,0.720689655,0.113793103,0,1,0.125977411,0.0079,0.004,0.0278,0.0198,0.004,0.0119,0.0159,0.0079,0.0079,0,0.0198,0.0079,0.0079,0.0856,6.398862424,
8700,2026,154,30,5.767370479,245,1,263,179,157,113,232,1,1157,957,43,1,1,23,24,62,0,0,0,10,14,3347,249,212,20,7,2,78,4,0.275,0.382198953,0.393939394,0.776138347,0.337078652,0.097666379,0.200518583,0.102852204,2.053097345,1.534700142,4.683393753,4.27,4.15954834,,1.174528302,0.108490566,0.017699115,0.982300885,0.057142857,0.7105,0.6684,0.6737,0.6789,0.6263,0.8,0.8368,0.8921,0.8921,0.8,0.5711,0.8132,0.8974,,8.522483765,
8701,2026,155,32,5.962475156,240,1,289,212,159,123,208,0,1182,977,47,5,2,25,27,57,0,30,12,15,10,2625,242,222,13,18,1,60,3,0.296,0.401885176,0.430910952,0.832796128,0.347826087,0.104060914,0.175972927,0.071912014,1.691056911,1.716659514,5.084825538,4.95,4.574227814,0.4,1.09009009,0.112612613,0.008130081,0.991869919,0.041666667,0.4444,0.4722,0.5159,0.5079,0.4722,0.7222,0.5595,0.6508,0.6706,0.5159,0.5198,0.5913,0.6429,0.738,7.7999675,
8702,2026,157,36,9.821200894,266.2,2,327,349,291,259,238,0,1451,1085,57,5,4,38,64,66,0,15,3,11,25,2309,239,266,9,20,0,67,5,0.301,0.454355401,0.468202765,0.922558166,0.352439024,0.178497588,0.16402481,-0.014472777,0.918918919,2.197489013,6.937731381,6.4,5.628930874,0.2,0.898496241,0.142857143,0,1,0.09391435,0.377,0.1032,0.3056,0.2024,0.4206,0,0.3968,0.0635,0.0754,0.0873,0.0595,0.0675,0.1071,0.9305,8.032459838,
8703,2026,156,26,6.481621644,218,0,261,207,157,137,148,0,1101,875,42,9,2,18,18,59,3,0,0,10,19,4022,207,254,16,10,3,55,3,0.298,0.419266055,0.428571429,0.847837484,0.337969402,0.124432334,0.134423252,0.009990917,1.080291971,1.825679699,5.626832969,5.64,5.483657425,,0.81496063,0.070866142,0.02189781,0.97810219,0.087155963,0.4553,0.3026,0.4447,0.3789,0.6184,0.3132,0.1711,0.1737,0.1763,0.3711,0.1763,0.1395,0.1711,,6.110063715,
8704,2026,159,25,5.138676525,206.2,2,219,151,118,98,204,1,968,823,46,5,0,11,20,29,0,12,6,7,11,1495,152,241,15,10,5,61,4,0.266,0.360041623,0.374240583,0.734282207,0.338211382,0.101239669,0.210743802,0.109504132,2.081632653,1.533861072,3.775286701,4.17,4.142008937,0.5,0.630705394,0.045643154,0.051020408,0.948979592,0.053346266,0.7974,0.8842,0.7684,0.8237,0.6105,0.7368,0.9211,0.9184,0.9053,0.8026,0.9184,0.8579,0.9026,0.5845,8.883813653,
8705,2026,160,37,4.321111627,318.2,1,272,184,153,122,370,0,1399,1193,66,6,2,34,15,57,3,85,40,13,13,1390,281,261,23,14,9,106,6,0.228,0.325631769,0.378876781,0.70450855,0.296758105,0.087205147,0.264474625,0.177269478,3.032786885,1.2363965,3.963996862,3.82,3.191664973,0.470588235,1.076628352,0.130268199,0.073770492,0.926229508,0.040854808,0.9381,0.9316,0.8046,0.8795,0.9055,0.9414,0.9283,0.9479,0.9674,0.9642,0.8893,0.9414,0.9511,0.4869,10.44974707,
8706,2026,163,35,4.892828492,301.2,1,292,185,164,137,285,1,1368,1145,63,2,2,34,24,57,0,41,11,19,10,5034,288,275,25,8,11,48,1,0.255,0.360266864,0.402620087,0.762886952,0.305325444,0.100146199,0.208333333,0.108187135,2.080291971,1.42210259,4.718975702,4.64,4.081539602,0.268292683,1.047272727,0.123636364,0.080291971,0.919708029,0.033200531,0.7557,0.7264,0.6678,0.7166,0.8371,0.7362,0.6352,0.684,0.7166,0.8013,0.6091,0.6645,0.6775,0.9641,8.502781222,
8707,2026,165,29,4.404847145,220.2,0,232,145,108,88,224,0,1015,873,37,6,0,23,17,35,2,13,5,9,9,1251,202,200,18,7,6,83,5,0.266,0.353233831,0.40091638,0.754150211,0.329133858,0.086699507,0.220689655,0.133990148,2.545454545,1.450155439,4.210981864,3.7,3.760301205,0.384615385,1.01,0.115,0.068181818,0.931818182,0.040871935,0.7974,0.9184,0.6263,0.7579,0.7026,0.9079,0.9447,0.9684,0.9579,0.9026,0.7868,0.9658,0.9684,0.657,9.135979263,
8708,2026,164,23,7.782444499,170,3,215,179,147,110,110,1,873,685,40,5,5,15,24,46,1,12,7,16,14,2341,168,195,9,10,2,30,5,0.314,0.433918129,0.452554745,0.886472873,0.347222222,0.126002291,0.126002291,0,1,1.911787197,5.819913011,5.74,5.61154538,0.583333333,0.861538462,0.076923077,0.018181818,0.981818182,0.082352941,0.2842,0.1763,0.3,0.25,0.4763,0.2711,0.1132,0.1316,0.1316,0.2579,0.1289,0.1289,0.1263,0.43,5.823597925,
8709,2026,166,40,7.864888483,333,4,459,339,291,169,252,0,1664,1385,80,18,6,40,25,69,7,2,1,22,19,5617,381,298,11,29,4,86,8,0.331,0.424482339,0.501805054,0.926287393,0.375784753,0.1015625,0.151442308,0.049879808,1.49112426,1.885891549,5.406198775,5.02,4.883493415,0.5,1.27852349,0.134228188,0.023668639,0.976331361,0.057057057,0.1349,0.2778,0.1508,0.1944,0.1627,0.7976,0.2183,0.4444,0.5079,0.3254,0.3571,0.5437,0.4484,0.5241,6.810831264,
8710,2026,168,24,4.712041885,191,1,188,121,100,87,179,0,896,745,30,4,3,12,14,28,4,11,3,15,7,2330,201,159,16,8,2,46,2,0.252,0.349480969,0.351677852,0.701158821,0.309314587,0.097098214,0.199776786,0.102678571,2.057471264,1.439790576,3.962691099,3.92,4.166016232,0.272727273,1.264150943,0.075471698,0.022988506,0.977011494,0.036649215,0.9105,0.9289,0.8789,0.9105,0.8921,0.8132,0.8316,0.8895,0.8974,0.9053,0.8842,0.9316,0.8947,0.7826,8.434554974,
8711,2026,169,29,7.558332128,214.1,2,305,225,180,122,171,0,1116,920,55,5,3,18,32,55,2,0,0,13,6,3738,242,190,12,17,4,59,1,0.332,0.436990027,0.460869565,0.897859592,0.385752688,0.109318996,0.153225806,0.04390681,1.401639344,1.992227049,5.1875645,4.92,4.945694625,,1.273684211,0.094736842,0.032786885,0.967213115,0.028024288,0.1316,0.1526,0.2526,0.1921,0.1158,0.5921,0.3579,0.4132,0.4316,0.1816,0.3395,0.4395,0.4447,,7.180415522,
8712,2026,170,39,10.24773892,293.1,2,472,403,334,175,188,0,1619,1303,85,10,15,52,32,101,1,2,2,16,24,5700,287,348,9,30,3,68,2,0.362,0.466625078,0.562547966,1.029173044,0.389249305,0.108091414,0.116121062,0.008029648,1.074285714,2.205684325,7.059458915,6.32,5.567980748,1,0.824712644,0.149425287,0.017142857,0.982857143,0.081883316,0.0476,0.0833,0.0635,0.0595,0.0754,0.6587,0.0476,0.1627,0.1706,0.0833,0.0437,0.0833,0.1151,0.0535,5.768188373,
8713,2026,172,41,3.923768525,328,2,310,166,143,124,352,1,1423,1230,64,4,1,22,20,41,1,60,25,19,8,5363,288,287,38,3,8,104,2,0.252,0.338560228,0.364227642,0.70278787,0.329142857,0.087139845,0.247364722,0.160224877,2.838709677,1.323166698,3.448755382,3.73,3.40804198,0.416666667,1.003484321,0.076655052,0.064516129,0.935483871,0.024390244,0.9206,0.9444,0.9206,0.9325,0.7183,0.9405,0.9881,0.9921,0.9921,0.9563,0.9921,0.9841,0.9921,0.6898,9.658507139,
8714,2026,812,38,8.723996412,304.1,2,449,335,295,161,232,0,1558,1306,112,14,2,62,41,57,4,13,4,22,11,5509,357,266,25,12,9,81,10,0.344,0.434527687,0.593415008,1.027942695,0.374274662,0.103337612,0.148908858,0.045571245,1.440993789,2.004383356,6.486730857,4.99,4.937854645,0.307692308,1.342105263,0.233082707,0.055900621,0.944099379,0.036172312,0.0873,0.2024,0.0317,0.0635,0.1746,0.7421,0.2024,0.4127,0.4762,0.2024,0.1032,0.5556,0.4127,0.8824,6.860905653,
8715,2026,171,38,11.05805822,293,2,449,422,360,222,224,0,1628,1282,99,4,4,50,52,81,4,33,20,24,19,5814,289,319,15,23,6,60,8,0.35,0.46882793,0.550702028,1.019529958,0.386627907,0.136363636,0.137592138,0.001228501,1.009009009,2.290110205,7.005821815,6.22,5.535796315,0.606060606,0.905956113,0.156739812,0.027027027,0.972972973,0.064846416,0.0714,0.0675,0.0794,0.0714,0.0913,0.1865,0.127,0.123,0.123,0.0635,0.0516,0.1032,0.1349,0.2193,6.880569558,
8716,2026,189,37,7.385916702,293.2,0,405,294,241,153,204,0,1491,1226,66,9,3,33,42,73,1,70,40,22,16,4700,331,282,18,19,5,37,3,0.33,0.429836512,0.479608483,0.909444995,0.367952522,0.102615694,0.136820926,0.034205231,1.333333333,1.900111351,5.594247014,5.4,5.11169763,0.571428571,1.173758865,0.117021277,0.032679739,0.967320261,0.054570259,0.1389,0.2302,0.25,0.2381,0.2341,0.7738,0.123,0.3254,0.373,0.2976,0.3056,0.3968,0.3175,0.3102,6.251979283,
8717,2026,173,28,6.98340249,241,0,283,209,187,153,201,0,1179,957,58,8,5,27,25,44,2,51,19,16,9,4153,222,246,8,20,4,32,4,0.296,0.412725709,0.457680251,0.87040596,0.343624161,0.129770992,0.170483461,0.040712468,1.31372549,1.809128631,5.4546639,5.56,4.974552415,0.37254902,0.902439024,0.109756098,0.026143791,0.973856209,0.037344398,0.241,0.1954,0.2834,0.2378,0.2704,0.2182,0.228,0.2085,0.2052,0.202,0.3127,0.2443,0.215,0.8268,7.506224066,
8718,2026,174,39,5.528832534,335.1,2,373,229,206,168,265,1,1568,1303,63,5,0,27,32,47,1,0,0,26,24,5539,311,375,24,15,5,85,4,0.286,0.381322957,0.404451266,0.785774224,0.333654773,0.107142857,0.169005102,0.061862245,1.577380952,1.613321683,4.603663409,5.03,4.757720294,,0.829333333,0.072,0.029761905,0.970238095,0.071620412,0.5833,0.6865,0.6944,0.7024,0.6508,0.6706,0.4802,0.5278,0.5873,0.6825,0.7143,0.5397,0.5119,,7.112333114,
8719,2026,175,37,7.373048565,260,6,324,248,213,151,227,1,1295,1050,52,5,6,33,38,63,8,0,0,13,18,4292,255,243,12,19,2,66,2,0.309,0.419656786,0.461904762,0.881561548,0.362391034,0.116602317,0.175289575,0.058687259,1.503311258,1.82691605,5.587067796,5.17,4.730107886,,1.049382716,0.135802469,0.013245033,0.986754967,0.069230769,0.3095,0.3373,0.3333,0.3175,0.2857,0.4841,0.5397,0.5079,0.5198,0.381,0.3175,0.4762,0.5357,,7.857662086,
8720,2026,179,22,6.440827403,174.2,1,203,149,125,93,148,0,845,693,38,2,1,10,24,30,2,6,2,13,14,1477,159,191,9,13,3,42,4,0.293,0.392771084,0.396825397,0.789596481,0.352189781,0.110059172,0.175147929,0.065088757,1.591397849,1.694653254,4.376211522,4.65,4.697504377,0.333333333,0.832460733,0.052356021,0.032258065,0.967741935,0.080367394,0.5132,0.5789,0.6526,0.6263,0.3921,0.5763,0.6026,0.6211,0.6053,0.5395,0.7316,0.5842,0.6026,0.7536,7.625939645,
8721,2026,177,27,7.197359643,226.1,0,288,222,181,137,172,0,1149,927,46,1,7,27,25,52,1,5,5,14,19,3707,218,246,12,12,4,71,7,0.311,0.420264317,0.449838188,0.870102505,0.351752022,0.119234117,0.149695387,0.030461271,1.255474453,1.877764179,5.750086209,5.21,5.164467095,1,0.886178862,0.109756098,0.02919708,0.97080292,0.084033613,0.3158,0.2895,0.3316,0.3026,0.4026,0.4184,0.3184,0.3132,0.3079,0.3,0.1395,0.2974,0.3079,0.1401,6.839479881,
8722,2026,192,43,5.214705882,340,4,383,242,197,154,262,1,1596,1354,83,3,5,23,48,45,3,5,2,21,22,5128,333,369,23,20,8,75,5,0.283,0.36952381,0.399556869,0.769080678,0.330275229,0.096491228,0.164160401,0.067669173,1.701298701,1.579411765,4.308117647,4.86,4.685187259,0.4,0.902439024,0.062330623,0.051948052,0.948051948,0.064705882,0.631,0.8056,0.7262,0.7778,0.6865,0.8532,0.4048,0.6111,0.6786,0.7579,0.8135,0.6508,0.5714,0.738,6.935294118,
8723,2026,178,28,7.680363168,227.1,0,293,224,194,120,168,0,1131,948,56,19,2,29,21,42,0,0,0,7,13,3328,225,242,13,14,4,52,4,0.309,0.405164737,0.5,0.905164737,0.34828496,0.106100796,0.148541114,0.042440318,1.4,1.816718206,5.532185217,4.87,5.018997132,,0.929752066,0.119834711,0.033333333,0.966666667,0.057243505,0.3395,0.4395,0.1,0.1789,0.4605,0.6421,0.3079,0.3974,0.4289,0.3974,0.2132,0.4711,0.3921,,6.651036145,
8724,2026,176,34,4.835843104,290.1,0,275,187,156,172,239,0,1338,1082,59,7,7,14,24,49,0,12,4,21,14,4858,282,301,21,11,4,72,3,0.254,0.376613516,0.360443623,0.737057138,0.307058824,0.128550075,0.178624813,0.050074738,1.389534884,1.539616715,4.478070099,4.82,4.836419547,0.333333333,0.936877076,0.046511628,0.023255814,0.976744186,0.048259221,0.8921,0.7263,0.8289,0.8184,0.9105,0.2289,0.6579,0.4842,0.4211,0.7816,0.6842,0.4947,0.5079,0.7536,7.408759627,
8725,2026,180,37,7.727488857,292.1,2,355,300,251,195,241,1,1483,1174,83,5,6,42,64,68,0,74,44,24,22,4817,285,309,15,22,8,60,5,0.302,0.423577793,0.488926746,0.912504539,0.342076503,0.131490223,0.162508429,0.031018206,1.235897436,1.881416056,6.131905266,5.66,5.106426581,0.594594595,0.922330097,0.13592233,0.041025641,0.958974359,0.075316672,0.3651,0.2897,0.2024,0.2302,0.5278,0.2381,0.377,0.3016,0.2857,0.3333,0.1667,0.2698,0.3254,0.2513,7.419620775,
8726,2026,816,37,4.814369909,319.2,2,351,205,171,127,322,1,1463,1266,58,13,4,36,23,34,4,49,13,24,11,4481,302,290,19,17,7,65,1,0.277,0.35605007,0.428909953,0.784960022,0.337982833,0.086807929,0.220095694,0.133287765,2.535433071,1.495301375,4.174371385,4.09,3.769541001,0.265306122,1.04137931,0.124137931,0.05511811,0.94488189,0.034461153,0.4821,0.785,0.4788,0.6026,0.3713,0.9446,0.7394,0.8371,0.8893,0.6808,0.8208,0.886,0.8274,0.9673,9.065655618,
8727,2026,181,30,10.16740656,239,0,321,363,270,250,232,0,1362,1013,74,10,13,29,37,64,1,21,15,10,25,5395,206,244,7,23,2,68,3,0.317,0.469674556,0.495557749,0.965232305,0.3832021,0.183553598,0.170337739,-0.013215859,0.928,2.389131335,6.791420826,6.77,5.607934427,0.714285714,0.844262295,0.118852459,0.008,0.992,0.10460251,0.0782,0.0163,0.0945,0.0391,0.0195,0.0098,0.2248,0.0293,0.0326,0.0098,0.0326,0.0195,0.0326,0.0523,8.736438228,
8728,2026,183,27,7.780373832,214,2,283,245,185,133,198,1,1121,911,42,5,4,14,33,51,3,0,0,11,15,1905,206,211,12,15,4,70,1,0.311,0.420720721,0.413830955,0.834551676,0.378873239,0.118644068,0.176628011,0.057983943,1.488721805,1.943925234,4.793439252,4.86,4.743315391,,0.976303318,0.066350711,0.030075188,0.969924812,0.070093458,0.3158,0.2842,0.5368,0.4395,0.1421,0.4368,0.6263,0.5526,0.5237,0.2237,0.5237,0.4789,0.5763,,8.327102804,
8729,2026,182,26,7.418952338,222,0,245,217,183,130,197,0,1094,870,43,9,4,31,36,63,2,46,31,10,21,3305,200,239,6,20,4,60,2,0.282,0.404059041,0.45862069,0.86267973,0.328220859,0.118829982,0.180073126,0.061243144,1.515384615,1.689196798,5.86266058,5.69,4.724821497,0.673913043,0.836820084,0.129707113,0.030769231,0.969230769,0.094594595,0.3974,0.2704,0.2638,0.2801,0.4984,0.4007,0.3225,0.3225,0.329,0.3681,0.1531,0.1922,0.3355,0.0784,7.986522462,
8730,2026,184,28,5.447725254,226.1,0,221,145,137,141,207,0,1046,858,47,5,3,7,32,25,8,31,13,10,11,3606,222,218,20,7,4,63,0,0.258,0.373913043,0.348484848,0.722397892,0.327217125,0.134799235,0.19789675,0.063097514,1.468085106,1.599413254,3.987197015,4.48,4.622516133,0.419354839,1.018348624,0.032110092,0.028368794,0.971631206,0.048651039,0.8658,0.7658,0.8947,0.8605,0.7211,0.1526,0.8211,0.5921,0.4974,0.6868,0.8684,0.7,0.6474,0.6232,8.231234508,
8731,2026,185,31,7.337349398,249,0,330,262,203,115,199,0,1244,1054,68,8,1,22,39,51,1,0,0,9,15,4256,278,229,11,20,3,61,0,0.313,0.401619433,0.45540797,0.857027403,0.365795724,0.09244373,0.159967846,0.067524116,1.730434783,1.787148594,4.764200803,4.47,4.662692705,,1.213973799,0.096069869,0.026086957,0.973913043,0.060240964,0.2947,0.4816,0.2868,0.3368,0.25,0.8658,0.4368,0.6421,0.7184,0.4316,0.5289,0.7079,0.6184,,7.192771084,
8732,2026,186,33,5.66435547,286,0,294,200,180,158,274,0,1340,1095,57,6,1,36,25,56,11,101,47,15,16,4362,255,282,17,15,5,80,0,0.268,0.383396226,0.430136986,0.813533213,0.3225,0.117910448,0.204477612,0.086567164,1.734177215,1.580425106,5.179041836,5.05,4.350660489,0.465346535,0.904255319,0.127659574,0.03164557,0.96835443,0.055944056,0.6156,0.4625,0.4723,0.4853,0.5928,0.4202,0.5765,0.5309,0.4919,0.5244,0.4235,0.4625,0.5342,0.5131,8.622407771,
8733,2026,187,25,11.80664078,191.1,0,302,278,251,147,143,0,1095,855,60,15,5,19,33,69,0,1,1,6,18,2646,191,212,7,15,2,38,3,0.353,0.475665748,0.525146199,1.000811947,0.404864092,0.134246575,0.130593607,-0.003652968,0.972789116,2.346693984,6.396932374,6.14,5.618319827,1,0.900943396,0.089622642,0.013605442,0.986394558,0.094191523,0.0553,0.0421,0.0447,0.0342,0.0316,0.1579,0.1395,0.1158,0.1158,0.0368,0.0526,0.0553,0.1237,0.1401,6.726492555,
