id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
7158,2025,1424,53,7.52,344.2,25,544,348,288,148,197,1,1757,1533,79,9,0,45,20,19,0,7,4,31,27,0,432,354,23,29,3,42,0,0.355,0.412,0.506,0.918,0.377,0.08,0.11,0.03,1.33,2.01,5.22,4.42,5.26,0.57,1.22,0.13,0.02,0.98,0.08,0.0688,0.1377,0.087,0.1123,0.0616,0.5725,0.3442,0.4022,0.413,0.1268,0.2065,0.5362,0.4022,0.322,,4
7159,2025,1547,46,9.48,319,7,520,394,336,204,88,0,1708,1408,131,9,0,40,31,48,1,20,11,30,18,0,390,412,7,43,3,36,0,0.369,0.46,0.56,1.02,0.366,0.12,0.05,-0.07,0.43,2.27,6.66,6.16,6.68,0.55,0.95,0.1,0.01,0.99,0.06,0.0507,0.0254,0.0362,0.029,0.087,0.0797,0.0145,0.0072,0.0036,0.0471,0.0217,0.0072,0.0145,0.3636,,1.93
7160,2025,1145,41,10.24,248.2,5,380,332,283,209,106,0,1384,1102,69,12,0,35,47,43,0,62,34,17,13,0,295,305,11,30,3,40,0,0.345,0.462,0.525,0.987,0.353,0.15,0.08,-0.07,0.51,2.37,7.23,6.86,6.63,0.55,0.97,0.11,0.01,0.99,0.05,0.0552,0.0097,0.0617,0.026,0.0779,0.0065,0.0552,0.0065,0.0162,0.0162,0.0162,0.0032,0.0162,0.2403,,2.98
7161,2025,1244,55,5.97,348,14,439,285,231,122,173,5,1631,1407,74,24,0,41,19,40,0,47,20,40,22,0,411,401,31,24,4,33,0,0.312,0.378,0.486,0.864,0.323,0.07,0.11,0.03,1.42,1.61,5.15,4.98,5.28,0.43,1.02,0.1,0.03,0.97,0.06,0.2175,0.3669,0.1558,0.2045,0.3019,0.8799,0.2532,0.4805,0.5325,0.4773,0.4091,0.5195,0.4675,0.6429,,3.48
7162,2025,2008,45,3.02,313.1,30,284,130,105,96,225,7,1354,1181,54,5,0,10,15,29,0,0,0,41,7,0,253,440,32,13,1,62,0,0.24,0.312,0.32,0.632,0.278,0.07,0.17,0.1,2.34,1.21,3.39,3.73,4.55,,0.58,0.02,0.01,0.99,0.02,0.8917,0.8715,0.8866,0.8917,0.8892,0.7179,0.806,0.8212,0.8438,0.9118,0.8338,0.6927,0.7859,,,5.03
7163,2025,1372,44,4.7,291,18,367,213,152,94,152,4,1357,1193,77,8,0,17,22,11,0,46,25,51,8,0,345,324,19,23,0,55,0,0.308,0.361,0.428,0.79,0.326,0.07,0.11,0.04,1.62,1.58,4.01,4.57,5.12,0.54,1.06,0.05,0,1,0.03,0.2565,0.539,0.4675,0.5,0.2792,0.9188,0.3084,0.5552,0.6461,0.5195,0.8831,0.7468,0.539,0.263,,3.66
7164,2025,1275,51,3.66,339,24,301,168,138,162,239,9,1513,1293,50,4,0,23,17,26,0,39,18,17,14,0,344,401,30,20,1,68,0,0.233,0.327,0.331,0.658,0.265,0.11,0.16,0.05,1.48,1.37,4.35,4.87,4.92,0.46,0.86,0.06,0.01,0.99,0.04,0.9188,0.8506,0.9481,0.9123,0.9351,0.3442,0.7175,0.6006,0.5779,0.8247,0.7922,0.5877,0.6396,0.5195,,4.94
7165,2025,1367,49,7.98,303.1,15,442,366,269,212,210,2,1633,1335,73,10,0,33,59,30,0,60,38,33,22,0,298,360,12,38,1,70,0,0.331,0.428,0.475,0.903,0.364,0.13,0.13,0,0.99,2.16,5.64,5.63,5.63,0.63,0.83,0.09,0,1,0.07,0.0974,0.0617,0.2078,0.1396,0.039,0.0812,0.4643,0.224,0.224,0.0455,0.2435,0.1851,0.2597,0.0682,,4.85
7166,2025,1302,46,8.16,270.1,22,375,352,245,180,166,2,1429,1186,65,12,0,34,64,13,0,32,19,23,25,0,360,247,13,33,1,33,0,0.316,0.405,0.477,0.882,0.338,0.13,0.12,-0.01,0.92,2.05,5.76,5.21,5.65,0.59,1.46,0.14,0.01,0.99,0.09,0.1786,0.1623,0.1916,0.1688,0.1461,0.1039,0.3442,0.1721,0.1786,0.0779,0.1851,0.3799,0.2532,0.1234,,4.3
7167,2025,1231,54,4.99,344.2,20,368,241,191,147,249,8,1608,1403,53,5,0,43,22,34,0,61,27,16,7,0,386,368,25,29,2,53,0,0.262,0.345,0.399,0.744,0.288,0.09,0.15,0.06,1.69,1.49,4.97,4.61,4.74,0.44,1.05,0.12,0.01,0.99,0.02,0.711,0.737,0.6461,0.6558,0.7338,0.6558,0.7013,0.711,0.6916,0.6916,0.487,0.7305,0.7468,0.5779,,5.06
7168,2025,1798,45,4.04,269.1,18,289,159,121,67,149,5,1180,1064,39,6,0,10,23,7,0,19,8,24,16,0,331,297,29,16,4,43,0,0.272,0.315,0.348,0.662,0.3,0.06,0.13,0.07,2.22,1.32,3.41,3.52,4.75,0.42,1.11,0.03,0.06,0.94,0.06,0.6977,0.8589,0.7708,0.8212,0.7557,0.927,0.534,0.7128,0.806,0.8312,0.8161,0.8136,0.6952,0.6036,,3.87
7169,2025,1309,50,4.33,320.1,18,307,199,154,133,225,4,1454,1230,39,4,0,27,42,47,2,36,25,29,15,0,350,351,28,22,3,61,0,0.25,0.342,0.354,0.695,0.278,0.09,0.15,0.06,1.69,1.37,4.59,4.79,4.75,0.69,1,0.08,0.02,0.98,0.05,0.8117,0.7468,0.8734,0.8377,0.8506,0.6461,0.6981,0.7078,0.6883,0.8182,0.6656,0.6461,0.737,0.0162,,4.92
7170,2025,1088,57,4.81,362.2,22,386,223,194,134,260,10,1630,1444,55,6,0,43,15,18,1,63,36,22,11,0,376,420,40,17,5,77,0,0.267,0.335,0.403,0.738,0.295,0.08,0.16,0.08,1.94,1.43,4.58,4.41,4.59,0.57,0.9,0.1,0.04,0.96,0.03,0.6721,0.7987,0.6234,0.7013,0.6558,0.7987,0.7273,0.8117,0.8279,0.7468,0.6753,0.8247,0.8052,0.1916,,5.02
7171,2025,1248,57,6.66,362,12,458,338,268,192,172,3,1780,1510,70,8,0,67,46,25,0,55,33,25,28,0,401,471,30,27,4,55,0,0.303,0.385,0.493,0.878,0.302,0.11,0.1,-0.01,0.9,1.8,6.47,5.61,5.88,0.6,0.85,0.14,0.02,0.98,0.08,0.2955,0.3084,0.1331,0.1786,0.5779,0.3214,0.1818,0.1591,0.1623,0.2468,0.0552,0.1883,0.1591,0.1201,,3.33
7172,2025,1249,57,4.27,379.2,19,403,232,180,174,242,4,1762,1503,55,5,0,36,23,43,1,44,18,33,9,0,399,444,39,18,7,79,0,0.268,0.359,0.383,0.742,0.292,0.1,0.14,0.04,1.39,1.52,4.89,5.04,5.11,0.41,0.9,0.08,0.04,0.96,0.02,0.6688,0.5942,0.7143,0.6753,0.6818,0.4805,0.5487,0.526,0.5162,0.6494,0.526,0.4708,0.5422,0.6981,,4.46
7173,2025,1528,52,5.33,342.2,20,394,264,203,182,220,3,1642,1380,58,8,0,20,70,26,0,23,7,44,10,0,423,337,27,25,2,67,0,0.286,0.377,0.383,0.759,0.316,0.11,0.13,0.02,1.21,1.68,4.51,4.6,5.24,0.3,1.26,0.06,0.01,0.99,0.03,0.4819,0.3551,0.6159,0.5217,0.4891,0.1341,0.5254,0.3551,0.3333,0.3696,0.4312,0.4094,0.4239,0.8333,,4.49
7174,2025,1907,43,4.24,292.2,17,326,173,138,128,215,2,1348,1160,45,7,0,9,30,15,2,31,13,35,10,0,348,271,19,23,2,66,0,0.281,0.357,0.355,0.712,0.326,0.09,0.16,0.06,1.68,1.55,3.61,3.7,4.7,0.42,1.28,0.03,0.02,0.98,0.03,0.6398,0.5617,0.7456,0.6826,0.5466,0.3048,0.7657,0.6776,0.5793,0.5945,0.7179,0.7305,0.7204,0.6071,,5.14
7175,2025,2045,35,16.08,165.2,27,408,428,296,186,103,1,1175,932,62,24,0,12,58,34,0,1,1,12,11,0,180,193,4,31,0,26,0,0.438,0.54,0.594,1.134,0.478,0.16,0.09,-0.07,0.55,3.59,6.9,6.58,6.55,1,0.93,0.06,0,1,0.07,0.0252,0.0126,0.0277,0.0176,0.0151,0.0151,0.2091,0.0277,0.0479,0.0076,0.0176,0.0151,0.0403,0.1929,,4.35
7176,2025,1373,56,5.44,359.1,15,383,259,217,245,301,2,1706,1389,68,12,0,35,55,27,2,79,22,29,9,0,386,320,26,29,12,60,0,0.276,0.392,0.418,0.81,0.322,0.14,0.18,0.03,1.23,1.75,5.08,4.86,5.01,0.28,1.21,0.11,0.05,0.95,0.03,0.5779,0.2565,0.5325,0.4286,0.3214,0.0227,0.8344,0.4968,0.4188,0.2987,0.4318,0.5974,0.5877,0.9513,,5.86
7177,2025,1350,50,7.22,300.1,15,444,271,241,145,140,5,1486,1287,72,15,0,34,20,17,0,54,32,21,15,0,384,323,19,31,5,36,0,0.345,0.414,0.503,0.917,0.362,0.1,0.09,0,0.97,1.96,5.37,5.17,5.68,0.59,1.19,0.11,0.03,0.97,0.05,0.0552,0.1104,0.1234,0.1071,0.0519,0.5162,0.1494,0.2078,0.2013,0.1104,0.3214,0.4123,0.237,0.1364,,3.26
7178,2025,1255,62,3.16,406.2,14,348,182,143,157,343,7,1760,1545,49,8,0,24,29,28,0,42,16,21,9,0,400,440,47,15,9,81,0,0.225,0.306,0.314,0.62,0.27,0.09,0.19,0.11,2.18,1.24,3.66,4.17,4.16,0.38,0.91,0.05,0.06,0.94,0.02,0.9448,0.9318,0.974,0.9708,0.9026,0.6916,0.8831,0.8929,0.8831,0.9318,0.9351,0.8831,0.9026,0.789,,5.9
7179,2025,1399,64,5.06,418.1,26,450,276,235,189,305,6,1947,1661,82,8,0,41,38,55,0,47,25,24,18,0,449,453,48,15,3,82,0,0.271,0.361,0.404,0.765,0.305,0.1,0.16,0.06,1.61,1.53,4.78,4.45,4.78,0.53,0.99,0.09,0.02,0.98,0.04,0.6159,0.5072,0.5036,0.4928,0.5797,0.3478,0.7029,0.6123,0.5833,0.5725,0.3333,0.5109,0.6775,0.3939,,5.1
7180,2025,1383,56,5.55,357,21,416,251,220,174,270,5,1672,1430,75,4,0,22,37,15,0,75,27,32,20,0,353,408,35,21,4,78,0,0.291,0.369,0.395,0.764,0.337,0.1,0.16,0.06,1.55,1.65,4.09,4.28,4.82,0.36,0.87,0.05,0.02,0.98,0.06,0.4529,0.4312,0.558,0.5,0.3188,0.2174,0.7283,0.6087,0.5435,0.4022,0.6558,0.6449,0.6377,0.7348,,5.29
7181,2025,2009,38,7.23,240.1,20,315,234,193,161,84,4,1213,995,54,11,0,12,24,23,0,13,10,21,13,0,303,289,16,22,1,29,0,0.317,0.419,0.429,0.848,0.329,0.13,0.07,-0.06,0.52,1.98,5.46,5.46,6.5,0.77,1.05,0.04,0.01,0.99,0.05,0.3577,0.1763,0.3778,0.2746,0.5214,0.0403,0.0932,0.0302,0.0378,0.2141,0.073,0.0479,0.0479,0.25,,2.45
7182,2025,1273,57,4.87,373.1,20,357,259,202,225,202,4,1716,1415,73,7,0,32,43,27,0,59,34,26,21,0,492,357,36,21,4,51,0,0.252,0.361,0.382,0.742,0.269,0.13,0.12,-0.01,0.9,1.56,5.27,5.29,5.69,0.58,1.38,0.09,0.02,0.98,0.06,0.7955,0.5487,0.7338,0.6688,0.9188,0.0747,0.3604,0.1558,0.1656,0.5714,0.3669,0.3344,0.2338,0.1786,,3.79
7183,2025,1638,48,6.44,303.1,15,397,276,217,148,126,2,1504,1278,84,13,0,31,12,34,0,32,17,26,18,0,343,407,15,32,4,24,0,0.311,0.392,0.469,0.861,0.319,0.1,0.08,-0.01,0.85,1.8,5.51,5.35,5.98,0.53,0.84,0.08,0.03,0.97,0.06,0.3043,0.2754,0.1884,0.2101,0.4638,0.3225,0.1232,0.1232,0.1196,0.279,0.1413,0.1014,0.1159,0.3977,,2.91
7184,2025,1279,49,8.18,297,17,442,325,270,152,127,3,1501,1278,85,6,0,56,32,26,0,48,25,22,23,0,313,404,19,30,1,42,0,0.346,0.419,0.553,0.972,0.346,0.1,0.08,-0.02,0.84,2,6.61,5.77,6.04,0.52,0.77,0.14,0.01,0.99,0.08,0.0487,0.0877,0.0292,0.039,0.1136,0.4351,0.0942,0.1494,0.1429,0.0877,0.039,0.1299,0.1104,0.3506,,2.99
7185,2025,1207,51,5.74,331,17,411,238,211,150,197,5,1579,1359,85,4,0,38,20,27,0,19,13,24,19,0,320,429,21,30,3,47,0,0.302,0.378,0.455,0.833,0.325,0.09,0.12,0.03,1.31,1.69,5.12,5.17,5.34,0.68,0.75,0.09,0.02,0.98,0.06,0.3084,0.3604,0.2987,0.3149,0.2857,0.5747,0.4286,0.4708,0.4773,0.3636,0.4188,0.4123,0.4481,0.0195,,4.17
7186,2025,1271,50,5.34,337,14,447,265,200,118,172,3,1608,1440,67,7,0,48,28,14,0,29,11,18,18,0,464,340,32,18,1,54,0,0.31,0.364,0.467,0.831,0.322,0.07,0.11,0.03,1.46,1.68,5.22,4.56,5.21,0.38,1.36,0.14,0.01,0.99,0.05,0.237,0.5065,0.2403,0.3312,0.3117,0.8994,0.263,0.5032,0.5649,0.3799,0.3799,0.7597,0.5032,0.7922,,3.57
7187,2025,1181,49,6.35,307.2,17,402,255,217,138,168,4,1495,1290,74,11,0,38,27,29,0,15,8,26,12,0,326,390,21,27,5,52,0,0.312,0.387,0.474,0.862,0.328,0.09,0.11,0.02,1.22,1.76,5.36,5.26,5.45,0.53,0.84,0.1,0.04,0.96,0.04,0.2175,0.289,0.211,0.224,0.237,0.6299,0.3117,0.4058,0.4123,0.289,0.3247,0.3571,0.3766,0.2922,,3.82
7188,2025,1432,49,8.31,292.1,25,500,362,270,159,182,2,1589,1356,105,14,0,25,27,27,0,40,25,23,24,0,332,331,13,36,1,42,0,0.369,0.438,0.522,0.96,0.405,0.1,0.11,0.01,1.14,2.25,4.99,4.86,5.44,0.63,1,0.08,0.01,0.99,0.08,0.0507,0.0543,0.0725,0.0725,0.0217,0.279,0.3587,0.3043,0.2899,0.0652,0.25,0.2609,0.3225,0.2273,,4.36
7189,2025,1467,49,4.31,319.1,12,321,183,153,160,222,6,1431,1215,57,1,0,26,29,14,1,26,14,28,14,0,407,282,22,27,4,46,0,0.264,0.353,0.377,0.73,0.296,0.11,0.16,0.04,1.39,1.51,4.52,4.22,4.95,0.54,1.44,0.09,0.03,0.98,0.04,0.7246,0.5616,0.6449,0.6123,0.6957,0.1268,0.692,0.5109,0.4529,0.5942,0.4239,0.663,0.5797,0.3864,,4.87
7190,2025,1561,46,4.26,300.1,6,323,193,142,115,187,1,1376,1184,47,4,0,21,22,36,0,89,37,29,12,0,369,302,23,23,9,63,0,0.273,0.352,0.372,0.724,0.3,0.08,0.14,0.05,1.63,1.46,4.39,4.35,4.9,0.42,1.22,0.07,0.08,0.92,0.04,0.5978,0.5725,0.6667,0.6377,0.6304,0.5906,0.5399,0.5761,0.587,0.6449,0.4964,0.5906,0.5942,0.6326,,4.36
7191,2025,1571,50,6.36,329.2,17,467,292,233,166,140,0,1672,1426,76,16,0,25,21,29,0,10,6,35,16,0,427,380,14,35,2,37,0,0.327,0.404,0.456,0.86,0.341,0.1,0.08,-0.02,0.84,1.92,5.13,5.14,5.87,0.6,1.12,0.07,0.01,0.99,0.05,0.2138,0.1775,0.2754,0.2138,0.2826,0.2935,0.1196,0.1123,0.1159,0.1848,0.2283,0.1449,0.1486,0.2689,,2.97
7192,2025,1333,50,8.09,321.2,14,463,335,289,163,121,1,1654,1377,79,15,0,45,35,55,0,63,36,45,14,0,311,502,7,43,1,33,0,0.336,0.423,0.513,0.937,0.333,0.1,0.07,-0.03,0.74,1.95,6.31,6.35,6.35,0.57,0.62,0.09,0.01,0.99,0.04,0.0812,0.0714,0.0877,0.0747,0.1753,0.4838,0.0455,0.1071,0.0812,0.1234,0.0682,0.026,0.0487,0.1916,,2.63
7193,2025,1225,51,4.71,323,19,331,216,169,164,239,4,1504,1272,63,9,0,32,19,37,2,68,31,23,8,0,412,275,30,20,3,81,0,0.26,0.359,0.399,0.759,0.292,0.11,0.16,0.05,1.46,1.53,4.89,4.61,4.87,0.46,1.5,0.12,0.02,0.98,0.02,0.7338,0.5682,0.6396,0.6136,0.6753,0.2987,0.724,0.5844,0.5617,0.6331,0.5227,0.7305,0.6656,0.5357,,5.18
7194,2025,1659,44,3.62,273.1,27,277,142,110,100,197,12,1211,1059,42,7,0,14,10,15,0,11,3,29,8,0,259,339,27,16,1,49,0,0.262,0.332,0.354,0.686,0.3,0.08,0.16,0.08,1.97,1.38,3.7,3.7,4.6,0.27,0.76,0.04,0.01,0.99,0.03,0.7809,0.7481,0.7506,0.7431,0.7607,0.4811,0.7834,0.7632,0.7154,0.7783,0.6801,0.7305,0.7582,0.7929,,5.05
7195,2025,1570,48,4.02,311.1,15,339,176,139,114,172,3,1443,1265,55,12,0,22,16,26,1,19,12,28,9,0,368,369,28,20,1,56,0,0.268,0.339,0.383,0.721,0.288,0.08,0.12,0.04,1.51,1.46,4.38,4.49,5.13,0.63,1,0.06,0.01,0.99,0.03,0.663,0.6812,0.6159,0.6594,0.7681,0.6413,0.4167,0.4819,0.5181,0.6522,0.5109,0.4855,0.4855,0.2083,,3.87
7196,2025,1989,22,7.61,131.1,11,222,149,111,45,69,1,691,616,46,9,0,6,17,13,0,0,0,9,8,0,179,130,5,17,1,24,0,0.36,0.411,0.494,0.904,0.393,0.07,0.1,0.03,1.53,2.03,4.08,4.02,5.22,,1.38,0.05,0.02,0.98,0.06,0.131,0.2116,0.136,0.1411,0.1083,0.8312,0.3023,0.4559,0.5063,0.194,0.4685,0.5189,0.4635,,,3.68
7197,2025,1158,55,6.15,358.1,9,411,271,245,195,323,2,1733,1454,56,6,0,49,31,42,7,54,29,28,13,0,360,360,23,31,4,74,0,0.283,0.38,0.431,0.811,0.326,0.11,0.19,0.07,1.66,1.69,5.17,4.59,4.53,0.54,1,0.14,0.02,0.98,0.04,0.5,0.3442,0.4513,0.4188,0.2662,0.2662,0.8636,0.7987,0.6591,0.3669,0.4026,0.7338,0.8247,0.2825,,6.31
7198,2025,1800,26,6.79,160.1,13,228,154,121,116,78,3,858,696,31,6,0,10,24,20,0,0,0,14,12,0,191,189,6,12,0,26,0,0.328,0.431,0.432,0.864,0.35,0.14,0.09,-0.04,0.67,2.15,5.6,5.42,6.21,,1.01,0.05,0,1,0.07,0.2947,0.1184,0.3627,0.2343,0.3275,0.0353,0.2292,0.068,0.0907,0.1335,0.0605,0.0504,0.1058,,,3.41
7199,2025,1436,55,2.61,383,41,334,152,111,131,249,9,1651,1432,48,10,0,8,14,41,0,0,0,40,7,0,435,416,39,16,2,74,0,0.233,0.314,0.297,0.612,0.268,0.08,0.15,0.07,1.9,1.21,3.53,4.2,4.66,,1.05,0.02,0.02,0.98,0.02,0.9094,0.8514,0.9638,0.9203,0.9348,0.6377,0.6558,0.692,0.6993,0.8949,0.8696,0.6775,0.721,,,4.55
7200,2025,1245,46,6.59,289.2,21,383,256,212,117,213,2,1409,1234,71,13,0,40,16,21,0,30,20,24,13,0,281,344,18,28,4,44,0,0.31,0.376,0.486,0.862,0.341,0.08,0.15,0.07,1.82,1.73,4.97,4.58,4.75,0.67,0.82,0.12,0.03,0.97,0.04,0.237,0.3929,0.1526,0.2175,0.1331,0.7792,0.6786,0.7532,0.7727,0.3312,0.4838,0.7403,0.7338,0.0357,,5.15
7201,2025,1955,33,5.87,201,18,274,222,131,101,140,0,1050,896,40,12,0,13,18,14,0,2,1,30,9,0,249,190,2,31,0,48,0,0.306,0.381,0.421,0.802,0.338,0.1,0.13,0.04,1.39,1.87,4.38,4.04,5.08,0.5,1.31,0.07,0,1,0.04,0.4433,0.3955,0.4081,0.4081,0.4484,0.2897,0.5894,0.466,0.4207,0.3073,0.33,0.5063,0.5441,0.5643,,4.88
7202,2025,2035,38,8.89,241,15,324,272,238,228,83,1,1299,979,53,6,0,15,46,41,0,0,0,28,23,0,279,313,11,27,2,27,0,0.331,0.467,0.443,0.91,0.34,0.18,0.06,-0.11,0.36,2.29,6.68,6.57,7.16,,0.89,0.05,0.01,0.99,0.1,0.2746,0.0504,0.3073,0.1335,0.4257,0.005,0.068,0.005,0.0176,0.0957,0.0202,0.0176,0.0076,,,2.41
7203,2025,1503,54,3.4,349.1,31,323,175,132,108,272,4,1513,1341,50,15,0,17,18,29,0,1,1,28,6,0,412,332,24,27,1,73,0,0.241,0.31,0.339,0.649,0.283,0.07,0.18,0.11,2.52,1.23,3.47,3.66,4.15,1,1.24,0.05,0.01,0.99,0.02,0.8659,0.8841,0.8442,0.8659,0.8333,0.7754,0.8261,0.8551,0.8696,0.8804,0.8804,0.8841,0.8732,0.0644,,5.45
7204,2025,1742,43,7.7,274.2,21,476,292,235,89,173,2,1428,1286,80,12,0,10,17,13,1,5,0,31,9,0,312,309,20,23,1,47,0,0.37,0.414,0.474,0.888,0.411,0.06,0.12,0.06,1.94,2.06,3.54,3.67,4.91,0,1.01,0.03,0.01,0.99,0.03,0.0907,0.1889,0.1688,0.1814,0.0655,0.869,0.4761,0.6448,0.7053,0.1763,0.7531,0.7456,0.6297,1,,4.41
7205,2025,1139,60,5.17,362.1,21,411,255,208,158,250,6,1689,1456,75,6,0,63,20,37,0,39,18,19,19,0,353,439,45,14,3,73,0,0.282,0.363,0.472,0.835,0.299,0.09,0.15,0.05,1.58,1.57,5.71,4.89,4.93,0.46,0.8,0.14,0.02,0.98,0.05,0.5162,0.513,0.2175,0.3084,0.6104,0.6071,0.6299,0.6396,0.6299,0.5519,0.211,0.5714,0.6299,0.5195,,4.83
7206,2025,1202,56,3.91,368,32,354,205,160,130,232,12,1628,1430,51,3,0,33,18,35,0,11,6,21,12,0,457,371,37,19,3,67,0,0.248,0.323,0.357,0.68,0.271,0.08,0.14,0.06,1.78,1.32,4.46,4.49,4.77,0.55,1.23,0.09,0.02,0.98,0.03,0.8344,0.8701,0.8571,0.8864,0.8994,0.8247,0.5974,0.7045,0.75,0.8896,0.7468,0.8052,0.7175,0.2597,,4.41
7207,2025,1706,38,7.08,234,16,365,255,184,101,74,2,1202,1043,71,5,0,11,14,18,0,28,11,33,7,0,241,344,11,27,1,23,0,0.35,0.414,0.459,0.873,0.357,0.08,0.06,-0.02,0.73,1.99,4.72,4.9,6.28,0.39,0.7,0.03,0.01,0.99,0.03,0.1788,0.1864,0.2217,0.2141,0.272,0.4509,0.0579,0.131,0.1159,0.2065,0.2217,0.1411,0.0781,0.6607,,2.21
7208,2025,1086,61,3.42,389.2,25,317,176,148,128,340,8,1634,1450,50,2,0,52,22,30,2,38,12,14,10,0,430,359,52,9,5,59,0,0.219,0.294,0.363,0.657,0.247,0.08,0.21,0.13,2.66,1.14,4.42,3.78,3.84,0.32,1.2,0.14,0.04,0.96,0.03,0.961,0.9708,0.8247,0.9156,0.987,0.8474,0.9156,0.9416,0.9286,0.9708,0.763,0.9416,0.9383,0.9026,,6.11
7209,2025,1499,53,4.13,353,21,369,201,162,142,286,5,1620,1400,61,9,0,24,24,31,0,21,5,39,8,0,411,321,36,17,9,78,0,0.264,0.343,0.371,0.714,0.306,0.09,0.18,0.09,2.01,1.45,3.95,3.85,4.38,0.24,1.28,0.07,0.06,0.94,0.02,0.7246,0.6522,0.6775,0.6848,0.5761,0.5,0.8043,0.7862,0.7428,0.6667,0.7355,0.8261,0.808,0.8864,,5.67
7210,2025,1568,59,4.21,398,33,368,209,186,180,378,8,1770,1508,72,8,0,32,16,38,0,17,7,35,7,0,331,440,38,21,5,103,0,0.244,0.338,0.366,0.704,0.297,0.1,0.21,0.11,2.1,1.38,4,3.92,4.07,0.41,0.75,0.07,0.03,0.97,0.02,0.8551,0.692,0.7101,0.7174,0.692,0.2572,0.9384,0.8732,0.7899,0.7609,0.7065,0.808,0.8877,0.6477,,6.65
7211,2025,1119,55,3.89,356.2,16,319,197,154,185,343,6,1579,1347,60,3,0,34,19,18,0,39,16,22,7,0,427,256,35,20,4,69,0,0.237,0.335,0.362,0.697,0.287,0.12,0.22,0.1,1.85,1.41,4.24,3.84,4.21,0.41,1.67,0.13,0.02,0.98,0.02,0.9058,0.7922,0.8377,0.8312,0.7468,0.1981,0.9351,0.8799,0.789,0.7727,0.8117,0.9318,0.8929,0.6916,,6.73
7212,2025,1818,39,5.2,249.1,10,293,190,144,118,213,2,1200,1040,50,19,0,8,23,14,0,12,8,9,11,0,219,287,18,19,4,53,0,0.282,0.359,0.389,0.749,0.344,0.1,0.18,0.08,1.81,1.65,3.51,3.71,4.55,0.67,0.76,0.03,0.03,0.97,0.04,0.6297,0.5441,0.5642,0.5743,0.3879,0.2569,0.8665,0.7506,0.6599,0.4912,0.7632,0.7128,0.7834,0.3429,,5.98
7213,2025,1117,64,3.18,410.2,13,317,168,145,155,451,8,1722,1521,50,5,0,45,36,26,4,86,19,10,10,0,355,395,54,10,9,118,0,0.208,0.291,0.337,0.628,0.263,0.09,0.26,0.17,2.91,1.15,3.76,3.48,3.25,0.22,0.9,0.11,0.06,0.94,0.02,0.9903,0.974,0.9351,0.9578,0.9448,0.6786,0.987,0.9773,0.9513,0.9675,0.9091,0.9675,0.9805,0.9838,,7.69
7214,2025,1356,47,4.08,311.1,35,326,192,141,94,261,7,1426,1257,60,5,0,31,12,41,0,11,3,19,15,0,242,399,23,23,0,63,0,0.259,0.328,0.389,0.717,0.3,0.07,0.18,0.12,2.78,1.35,4.13,4.36,4.17,0.27,0.61,0.08,0,1,0.05,0.7468,0.8409,0.6948,0.7792,0.6071,0.9416,0.8474,0.9156,0.9481,0.8442,0.8474,0.8409,0.8961,0.9545,,5.87
7215,2025,1944,36,5.29,228,21,277,166,134,63,109,4,1055,942,71,4,0,15,20,18,0,11,10,22,10,0,188,363,8,17,1,42,0,0.294,0.347,0.426,0.772,0.312,0.06,0.1,0.04,1.73,1.49,4.18,4.18,5.52,0.91,0.52,0.04,0.02,0.98,0.04,0.5441,0.6474,0.3929,0.4736,0.6549,0.8866,0.335,0.5063,0.6196,0.6524,0.4358,0.4005,0.3224,0.2036,,3.35
7216,2025,1965,31,6.36,194,6,291,175,137,118,89,2,1003,847,48,8,0,8,17,14,0,2,2,21,3,0,183,277,14,17,3,22,0,0.344,0.431,0.447,0.878,0.367,0.12,0.09,-0.03,0.75,2.11,4.87,5.1,6.25,1,0.66,0.03,0.03,0.97,0.02,0.2091,0.1259,0.2922,0.199,0.204,0.0982,0.2166,0.1033,0.1234,0.1511,0.1839,0.0957,0.0907,0.1929,,3.21
