teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
614534,Wis.-Superior,03/11/2026,"Emerson @Melbourne , FL",614254,,W 5-2,,5,2,1,softball
614534,Wis.-Superior,03/11/2026,"Wheaton (IL) @Melbourne , FL",614416,,W 6-3,,6,3,1,softball
614534,Wis.-Superior,03/12/2026,"Baldwin Wallace @Melbourne, FL",614207,,L 3-9,,3,9,,softball
614534,Wis.-Superior,03/12/2026,"Wilmington (OH) @Melbourne , FL",614476,,W 4-3,,4,3,1,softball
614534,Wis.-Superior,03/12/2026,"Fitchburg St. @Melbourne, FL",614260,,Canceled,,,,,softball
614534,Wis.-Superior,03/24/2026,Wis.-Eau Claire,614423,1,L 3-5,,3,5,,softball
614534,Wis.-Superior,03/24/2026,Wis.-Eau Claire,614423,1,L 8-9,,8,9,,softball
614534,Wis.-Superior,03/27/2026,Northwestern-St. Paul,614157,,Ppd,,,,,softball
614534,Wis.-Superior,03/28/2026,Northwestern-St. Paul,614157,,Ppd,,,,,softball
614534,Wis.-Superior,03/28/2026,Northwestern-St. Paul,614157,,Ppd,,,,,softball
614534,Wis.-Superior,04/07/2026,Wis.-Stout,614429,,Ppd,,,,,softball
614534,Wis.-Superior,04/07/2026,Bethany Lutheran,614161,1,L 6-7,,6,7,,softball
614534,Wis.-Superior,04/07/2026,Wis.-Stout,614429,,Ppd,,,,,softball
614534,Wis.-Superior,04/08/2026,Bethany Lutheran,614161,1,L 3-11,,3,11,,softball
614534,Wis.-Superior,04/08/2026,Bethany Lutheran,614161,1,L 7-8,,7,8,,softball
614534,Wis.-Superior,04/10/2026,"Martin Luther @Roseville, MN",614489,,W 6-3,,6,3,1,softball
614534,Wis.-Superior,04/11/2026,"Martin Luther @Roseville, MN",614489,,W 7-4,,7,4,1,softball
614534,Wis.-Superior,04/11/2026,"Martin Luther @Roseville, MN",614489,,W 24-4,,24,4,1,softball
614534,Wis.-Superior,04/17/2026,North Central (MN),614162,1,,1,,,,softball
614534,Wis.-Superior,04/18/2026,North Central (MN),614162,1,,1,,,,softball
614534,Wis.-Superior,04/18/2026,North Central (MN),614162,1,,1,,,,softball
614534,Wis.-Superior,04/24/2026,Crown (MN),614159,,,1,,,,softball
614534,Wis.-Superior,04/25/2026,Crown (MN),614159,,,1,,,,softball
614534,Wis.-Superior,04/25/2026,Crown (MN),614159,,,1,,,,softball
614534,Wis.-Superior,04/29/2026,St. Scholastica,614376,1,,1,,,,softball
614534,Wis.-Superior,04/29/2026,St. Scholastica,614376,1,,1,,,,softball
614534,Wis.-Superior,05/01/2026,Minn.-Morris,614461,1,,1,,,,softball
614534,Wis.-Superior,05/02/2026,Minn.-Morris,614461,1,,1,,,,softball
614534,Wis.-Superior,05/02/2026,Minn.-Morris,614461,1,,1,,,,softball
613590,Wofford,02/06/2026,Kent St.,613842,,W 11-1,,11,1,1,softball
613590,Wofford,02/06/2026,Monmouth,613564,,W 9-4,,9,4,1,softball
613590,Wofford,02/07/2026,IU Indy,613765,,L 7-12,,7,12,,softball
613590,Wofford,02/07/2026,Monmouth,613564,,W 10-7,,10,7,1,softball
613590,Wofford,02/08/2026,Kent St.,613842,,W 10-4,,10,4,1,softball
613590,Wofford,02/13/2026,UNCW,613621,,W 5-1,,5,1,1,softball
613590,Wofford,02/13/2026,UMBC,613550,,W 9-1,,9,1,1,softball
613590,Wofford,02/14/2026,UMBC,613550,,W 3-1,,3,1,1,softball
613590,Wofford,02/14/2026,St. Bonaventure,613659,,W 6-3,,6,3,1,softball
613590,Wofford,02/15/2026,UNCW,613621,,Canceled,,,,,softball
613590,Wofford,02/18/2026,Presbyterian,613762,1,W 5-1,,5,1,1,softball
613590,Wofford,02/20/2026,Morgan St.,613619,,W 12-4,,12,4,1,softball
613590,Wofford,02/20/2026,Robert Morris,613656,,W 15-7,,15,7,1,softball
613590,Wofford,02/21/2026,Holy Cross,613824,,W 4-3,,4,3,1,softball
613590,Wofford,02/21/2026,Harvard,613614,,W 6-0,,6,0,1,softball
613590,Wofford,02/24/2026,USC Upstate,613608,,W 12-9,,12,9,1,softball
613590,Wofford,02/27/2026,"Mississippi St. @Clemson, SC",613560,,L 1-9,,1,9,,softball
613590,Wofford,02/27/2026,Clemson,613808,1,L 1-9,,1,9,,softball
613590,Wofford,02/28/2026,"Ga. Southern @Clemson, SC",613816,,W 11-1,,11,1,1,softball
613590,Wofford,03/01/2026,"Ga. Southern @Clemson, SC",613816,,L 1-10,,1,10,,softball
613590,Wofford,03/03/2026,Col. of Charleston,613758,,W 9-1,,9,1,1,softball
613590,Wofford,03/13/2026,Longwood,613848,,W 10-2,,10,2,1,softball
613590,Wofford,03/14/2026,Longwood,613848,,W 7-4,,7,4,1,softball
613590,Wofford,03/14/2026,Longwood,613848,,W 5-2,,5,2,1,softball
613590,Wofford,03/18/2026,Presbyterian,613762,,W 6-2,,6,2,1,softball
613590,Wofford,03/21/2026,Chattanooga,613602,1,W 11-2,,11,2,1,softball
613590,Wofford,03/21/2026,Chattanooga,613602,1,L 3-7,,3,7,,softball
613590,Wofford,03/22/2026,Chattanooga,613602,1,W 8-3,,8,3,1,softball
613590,Wofford,03/24/2026,Elon,613759,1,W 10-1,,10,1,1,softball
613590,Wofford,03/25/2026,North Carolina,613569,1,L 7-10,,7,10,,softball
613590,Wofford,03/28/2026,Mercer,613556,1,W 11-4,,11,4,1,softball
613590,Wofford,03/28/2026,Mercer,613556,1,L 8-9,,8,9,,softball
613590,Wofford,03/29/2026,Mercer,613556,1,L 1-2,,1,2,,softball
613590,Wofford,04/03/2026,Samford,613665,,L 0-4,,0,4,,softball
613590,Wofford,04/03/2026,Samford,613665,,L 0-7,,0,7,,softball
613590,Wofford,04/04/2026,Samford,613665,,W 3-2 (8),,3,2,1,softball
613590,Wofford,04/08/2026,Winthrop,613752,1,W 5-2,,5,2,1,softball
613590,Wofford,04/11/2026,UNC Greensboro,613570,,W 7-3,,7,3,1,softball
613590,Wofford,04/11/2026,UNC Greensboro,613570,,L 1-3,,1,3,,softball
613590,Wofford,04/12/2026,UNC Greensboro,613570,,L 6-8,,6,8,,softball
613590,Wofford,04/15/2026,USC Upstate,613608,1,,1,,,,softball
613590,Wofford,04/18/2026,ETSU,613740,1,,1,,,,softball
613590,Wofford,04/18/2026,ETSU,613740,1,,1,,,,softball
613590,Wofford,04/19/2026,ETSU,613740,1,,1,,,,softball
613590,Wofford,04/22/2026,Winthrop,613752,,,1,,,,softball
613590,Wofford,04/25/2026,Furman,613812,1,,1,,,,softball
613590,Wofford,04/25/2026,Furman,613812,1,,1,,,,softball
613590,Wofford,04/26/2026,Furman,613812,1,,1,,,,softball
613590,Wofford,05/01/2026,Western Caro.,613711,,,1,,,,softball
613590,Wofford,05/01/2026,Western Caro.,613711,,,1,,,,softball
613590,Wofford,05/02/2026,Western Caro.,613711,,,1,,,,softball
614432,Wooster,02/27/2026,"Transylvania @Louisville, KY",614519,,L 0-8,,0,8,,softball
614432,Wooster,02/27/2026,Spalding,614149,1,L 4-10,,4,10,,softball
614432,Wooster,02/28/2026,"Coe @Louisville, KY",614523,,L 2-3,,2,3,,softball
614432,Wooster,02/28/2026,Spalding,614149,1,W 7-6,,7,6,1,softball
614432,Wooster,03/01/2026,Coe,614523,,L 1-3,,1,3,,softball
614432,Wooster,03/01/2026,"Transylvania @Louisville, KY",614519,,L 0-7,,0,7,,softball
614432,Wooster,03/16/2026,"SUNY Morrisville @Clermont, FL",614515,,W 8-0,,8,0,1,softball
614432,Wooster,03/16/2026,"Salem St. @Clermont, FL",614377,,W 5-3,,5,3,1,softball
614432,Wooster,03/18/2026,"Meredith @Clermont, FL",614313,,L 0-8,,0,8,,softball
614432,Wooster,03/18/2026,"UChicago @Clermont, FL",614234,,W 5-1,,5,1,1,softball
614432,Wooster,03/20/2026,"Kalamazoo @Clermont, FL",614289,,W 4-0,,4,0,1,softball
614432,Wooster,03/20/2026,"Lawrence @Clermont, FL",614297,,W 4-1,,4,1,1,softball
614432,Wooster,03/22/2026,"MIT @Clermont, FL",614310,,W 7-5,,7,5,1,softball
614432,Wooster,03/22/2026,"St. Lawrence @Clermont, FL",614372,,W 10-9 (8),,10,9,1,softball
614432,Wooster,03/29/2026,Oberlin,614337,1,W 8-0,,8,0,1,softball
614432,Wooster,03/29/2026,Oberlin,614337,1,W 2-1,,2,1,1,softball
614432,Wooster,04/02/2026,Otterbein,614345,1,Ppd,,,,,softball
614432,Wooster,04/02/2026,Otterbein,614345,1,Ppd,,,,,softball
614432,Wooster,04/04/2026,Kenyon,614292,,L 6-9,,6,9,,softball
614432,Wooster,04/04/2026,Kenyon,614292,,W 6-5,,6,5,1,softball
614432,Wooster,04/07/2026,Otterbein,614345,1,W 18-2,,18,2,1,softball
614432,Wooster,04/07/2026,Otterbein,614345,1,L 5-6,,5,6,,softball
614432,Wooster,04/11/2026,Ohio Wesleyan,614340,1,L 1-4,,1,4,,softball
614432,Wooster,04/11/2026,Ohio Wesleyan,614340,1,L 2-3,,2,3,,softball
614432,Wooster,04/12/2026,DePauw,614525,1,L 4-6,,4,6,,softball
614432,Wooster,04/12/2026,DePauw,614525,1,L 2-4,,2,4,,softball
614432,Wooster,04/15/2026,Muskingum,614325,,,1,,,,softball
614432,Wooster,04/15/2026,Muskingum,614325,,,1,,,,softball
614432,Wooster,04/18/2026,John Carroll,614285,,,1,,,,softball
614432,Wooster,04/18/2026,John Carroll,614285,,,1,,,,softball
614432,Wooster,04/19/2026,Mount Union,614323,1,,1,,,,softball
614432,Wooster,04/19/2026,Mount Union,614323,1,,1,,,,softball
614432,Wooster,04/23/2026,Baldwin Wallace,614207,,,1,,,,softball
614432,Wooster,04/23/2026,Baldwin Wallace,614207,,,1,,,,softball
614432,Wooster,04/25/2026,Wittenberg,614431,1,,1,,,,softball
614432,Wooster,04/25/2026,Wittenberg,614431,1,,1,,,,softball
614432,Wooster,04/28/2026,Ohio Northern,614339,1,,1,,,,softball
614432,Wooster,04/28/2026,Ohio Northern,614339,1,,1,,,,softball
614432,Wooster,04/29/2026,Capital,614223,,,1,,,,softball
614432,Wooster,04/29/2026,Capital,614223,,,1,,,,softball
614432,Wooster,05/02/2026,Denison,614245,,,1,,,,softball
614432,Wooster,05/02/2026,Denison,614245,,,1,,,,softball
614431,Wittenberg,03/07/2026 TBA,"Immaculata @Myrtle Beach , SC",614282,,Canceled,,,,,softball
614431,Wittenberg,03/08/2026,"Beloit @Winter Haven, FL",614209,,W 12-1,,12,1,1,softball
614431,Wittenberg,03/08/2026,"Husson @Winter Haven, FL",614453,,L 2-3,,2,3,,softball
614431,Wittenberg,03/09/2026,"Dominican (IL) @Winter Haven, FL",614468,,W 2-1,,2,1,1,softball
614431,Wittenberg,03/09/2026,"Albertus Magnus @Winter Haven, FL",614483,,W 7-3,,7,3,1,softball
614431,Wittenberg,03/10/2026,Gordon,614448,1,W 12-3,,12,3,1,softball
614431,Wittenberg,03/10/2026,"Kean @Winter Haven, FL",614290,,L 2-10,,2,10,,softball
614431,Wittenberg,03/12/2026,"Belhaven @Bartow, FL",614187,,L 3-4,,3,4,,softball
614431,Wittenberg,03/12/2026,"St. Joseph's (ME) @Bartow, FL",614371,,W 13-2,,13,2,1,softball
614431,Wittenberg,03/13/2026,"Carroll (WI) @Winter Haven, FL",614225,,W 4-2,,4,2,1,softball
614431,Wittenberg,03/13/2026,"Rowan @Winter Haven, FL",614527,,W 3-2,,3,2,1,softball
614431,Wittenberg,03/21/2026,"Alma @Ada, OH",614199,,L 3-5,,3,5,,softball
614431,Wittenberg,03/21/2026,"Hope @Ada, OH",614277,,L 1-5,,1,5,,softball
614431,Wittenberg,03/22/2026,"Alma @Ada, Ohio",614199,,L 2-13,,2,13,,softball
614431,Wittenberg,03/22/2026,Ohio Northern,614339,1,W 6-3,,6,3,1,softball
614431,Wittenberg,03/24/2026,Muskingum,614325,1,W 8-7,,8,7,1,softball
614431,Wittenberg,03/24/2026,Muskingum,614325,1,L 1-8,,1,8,,softball
614431,Wittenberg,03/28/2026,Denison,614245,1,L 5-7,,5,7,,softball
614431,Wittenberg,03/28/2026,Denison,614245,1,W 7-5,,7,5,1,softball
614431,Wittenberg,03/31/2026,Earlham,614518,1,W 5-2,,5,2,1,softball
614431,Wittenberg,03/31/2026,Earlham,614518,1,L 3-6,,3,6,,softball
614431,Wittenberg,04/04/2026,Ohio Wesleyan,614340,,W 3-2,,3,2,1,softball
614431,Wittenberg,04/04/2026,Ohio Wesleyan,614340,,W 4-1,,4,1,1,softball
614431,Wittenberg,04/08/2026,Heidelberg,614274,,L 2-5,,2,5,,softball
614431,Wittenberg,04/08/2026,Heidelberg,614274,,L 3-5,,3,5,,softball
614431,Wittenberg,04/11/2026,Kenyon,614292,1,W 9-6,,9,6,1,softball
614431,Wittenberg,04/11/2026,Kenyon,614292,1,W 11-2,,11,2,1,softball
614431,Wittenberg,04/12/2026,John Carroll,614285,1,W 4-2,,4,2,1,softball
614431,Wittenberg,04/12/2026,John Carroll,614285,1,W 4-2,,4,2,1,softball
614431,Wittenberg,04/15/2026 TBA,Capital,614223,,,1,,,,softball
614431,Wittenberg,04/15/2026 TBA,Capital,614223,,,1,,,,softball
614431,Wittenberg,04/18/2026,DePauw,614525,,,1,,,,softball
614431,Wittenberg,04/18/2026,DePauw,614525,,,1,,,,softball
614431,Wittenberg,04/25/2026,Wooster,614432,,,1,,,,softball
614431,Wittenberg,04/25/2026,Wooster,614432,,,1,,,,softball
614431,Wittenberg,04/26/2026,Otterbein,614345,,,1,,,,softball
614431,Wittenberg,04/26/2026 TBA,Otterbein,614345,,,1,,,,softball
614431,Wittenberg,04/29/2026,Wilmington (OH),614476,1,,1,,,,softball
614431,Wittenberg,04/29/2026,Wilmington (OH),614476,1,,1,,,,softball
614431,Wittenberg,05/02/2026,Oberlin,614337,1,,1,,,,softball
614431,Wittenberg,05/02/2026,Oberlin,614337,1,,1,,,,softball
614433,WPI,03/10/2026,"Montclair St. @Kissimmee , FL",614320,,W 3-2,,3,2,1,softball
614433,WPI,03/10/2026,"Montclair St. @Kissimmee , FL",614320,,W 3-2,,3,2,1,softball
614433,WPI,03/11/2026,"Aurora @Kissimmee, FL",614204,,W 13-4,,13,4,1,softball
614433,WPI,03/11/2026,"Penn St.-Berks @Kissimmee, FL",614166,,W 7-1,,7,1,1,softball
614433,WPI,03/12/2026,"Neb. Wesleyan @Cocoa Beach, FL",614327,,Canceled,,,,,softball
614433,WPI,03/13/2026,"Wash. & Jeff. @Kissimmee, FL",614406,,Canceled,,,,,softball
614433,WPI,03/13/2026,"Western New Eng. @Clermont, FL",614415,,W 6-4,,6,4,1,softball
614433,WPI,03/13/2026,"Nichols @Clermont, FL",614331,,W 7-3,,7,3,1,softball
614433,WPI,03/14/2026,"Loras @Kissimmee, FL",614299,,W 3-0 (8),,3,0,1,softball
614433,WPI,03/14/2026,"Alverno @Kissimmee, FL",614155,,W 15-7,,15,7,1,softball
614433,WPI,03/26/2026,Worcester St.,614434,1,W 8-0,,8,0,1,softball
614433,WPI,03/26/2026,Worcester St.,614434,1,W 6-1,,6,1,1,softball
614433,WPI,03/29/2026,Wellesley,614410,1,W 5-3,,5,3,1,softball
614433,WPI,03/29/2026,Wellesley,614410,1,W 2-0,,2,0,1,softball
614433,WPI,03/31/2026,Emmanuel (MA),614255,,W 8-0,,8,0,1,softball
614433,WPI,03/31/2026,Emmanuel (MA),614255,,W 12-4,,12,4,1,softball
614433,WPI,04/03/2026,Wheaton (MA),614417,,W 5-4,,5,4,1,softball
614433,WPI,04/03/2026,Wheaton (MA),614417,,W 6-5,,6,5,1,softball
614433,WPI,04/04/2026,Emerson,614254,,W 8-0,,8,0,1,softball
614433,WPI,04/04/2026,Emerson,614254,,W 11-2,,11,2,1,softball
614433,WPI,04/08/2026,Brandeis,614214,1,W 10-2,,10,2,1,softball
614433,WPI,04/08/2026,Brandeis,614214,1,W 14-5,,14,5,1,softball
614433,WPI,04/10/2026,Babson,614206,1,L 2-3,,2,3,,softball
614433,WPI,04/10/2026,Babson,614206,1,W 7-2,,7,2,1,softball
614433,WPI,04/11/2026,Coast Guard,614400,,W 10-5,,10,5,1,softball
614433,WPI,04/11/2026,Coast Guard,614400,,W 4-1,,4,1,1,softball
614433,WPI,04/14/2026,Hartford,614513,,,1,,,,softball
614433,WPI,04/16/2026,Eastern Conn. St.,614249,,,1,,,,softball
614433,WPI,04/16/2026,Eastern Conn. St.,614249,,,1,,,,softball
614433,WPI,04/18/2026,Salve Regina,614379,,,1,,,,softball
614433,WPI,04/18/2026,Salve Regina,614379,,,1,,,,softball
614433,WPI,04/21/2026,Amherst,614200,1,,1,,,,softball
614433,WPI,04/21/2026,Amherst,614200,1,,1,,,,softball
614433,WPI,04/24/2026,Smith,614385,1,,1,,,,softball
614433,WPI,04/24/2026,Smith,614385,1,,1,,,,softball
614433,WPI,04/25/2026,MIT,614310,1,,1,,,,softball
614433,WPI,04/25/2026,MIT,614310,1,,1,,,,softball
614433,WPI,05/01/2026,Springfield,614389,,,1,,,,softball
614433,WPI,05/01/2026,Springfield,614389,,,1,,,,softball
614433,WPI,05/02/2026,Clark (MA),614237,1,,1,,,,softball
614433,WPI,05/02/2026,Clark (MA),614237,1,,1,,,,softball
614434,Worcester St.,03/15/2026,"Meredith @Clermont, FL",614313,,W 4-2,,4,2,1,softball
614434,Worcester St.,03/15/2026,"Smith @Clermont, FL",614385,,L 2-18,,2,18,,softball
614434,Worcester St.,03/16/2026,"Wis.-Whitewater @Clermont, FL",614430,,L 1-9,,1,9,,softball
614434,Worcester St.,03/17/2026,"Bowdoin @Legends Way, Legends Way",614213,,W 14-11,,14,11,1,softball
614434,Worcester St.,03/17/2026,"Keene St. @Clermont, FL",614291,,L 0-15,,0,15,,softball
614434,Worcester St.,03/18/2026,"Macalester @Clermont, FL",614303,,L 3-8,,3,8,,softball
614434,Worcester St.,03/19/2026,"Ramapo @Clermont, FL",614354,,L 3-4,,3,4,,softball
614434,Worcester St.,03/19/2026,"U New England @Clermont, FL",614463,,L 1-2,,1,2,,softball
614434,Worcester St.,03/20/2026,"McDaniel @Clermont, FL",614414,,W 7-4,,7,4,1,softball
614434,Worcester St.,03/20/2026,"Plymouth St. @Clermont, FL",614349,,W 15-1,,15,1,1,softball
614434,Worcester St.,03/26/2026,WPI,614433,,L 0-8,,0,8,,softball
614434,Worcester St.,03/26/2026,WPI,614433,,L 1-6,,1,6,,softball
614434,Worcester St.,03/29/2026,Westfield St.,614532,1,L 1-10,,1,10,,softball
614434,Worcester St.,03/29/2026,Westfield St.,614532,1,L 1-4,,1,4,,softball
614434,Worcester St.,03/31/2026,Clark (MA),614237,,L 2-4,,2,4,,softball
614434,Worcester St.,03/31/2026,Clark (MA),614237,,W 4-2,,4,2,1,softball
614434,Worcester St.,04/03/2026,Emmanuel (MA),614255,,W 8-3,,8,3,1,softball
614434,Worcester St.,04/03/2026,Emmanuel (MA),614255,,W 6-4,,6,4,1,softball
614434,Worcester St.,04/04/2026,Salem St.,614377,1,W 5-0,,5,0,1,softball
614434,Worcester St.,04/04/2026,Salem St.,614377,1,W 2-1,,2,1,1,softball
614434,Worcester St.,04/09/2026,Framingham St.,614261,,W 9-1,,9,1,1,softball
614434,Worcester St.,04/09/2026,Rhode Island Col.,614360,,Ppd,,,,,softball
614434,Worcester St.,04/09/2026,Framingham St.,614261,,L 1-11,,1,11,,softball
614434,Worcester St.,04/09/2026,Rhode Island Col.,614360,,Ppd,,,,,softball
614434,Worcester St.,04/11/2026,Mass. Maritime,614311,,W 9-1,,9,1,1,softball
614434,Worcester St.,04/11/2026,Mass. Maritime,614311,,W 7-5,,7,5,1,softball
614434,Worcester St.,04/14/2026,Fitchburg St.,614260,1,,1,,,,softball
614434,Worcester St.,04/14/2026,Fitchburg St.,614260,1,,1,,,,softball
614434,Worcester St.,04/15/2026,Clark (MA),614237,1,,1,,,,softball
614434,Worcester St.,04/15/2026,Gordon,614448,1,,1,,,,softball
614434,Worcester St.,04/15/2026,Clark (MA),614237,1,,1,,,,softball
614434,Worcester St.,04/15/2026,Gordon,614448,1,,1,,,,softball
614434,Worcester St.,04/20/2026,Bridgewater St.,614216,,,1,,,,softball
614434,Worcester St.,04/20/2026,Bridgewater St.,614216,,,1,,,,softball
614434,Worcester St.,04/22/2026,Lasell,614486,,,1,,,,softball
614434,Worcester St.,04/22/2026,Lasell,614486,,,1,,,,softball
614434,Worcester St.,04/25/2026,Anna Maria,614201,,,1,,,,softball
614434,Worcester St.,04/25/2026,Anna Maria,614201,,,1,,,,softball
614434,Worcester St.,04/29/2026 TBA,Amherst,614200,1,,1,,,,softball
614434,Worcester St.,04/29/2026 TBA,Amherst,614200,1,,1,,,,softball
614434,Worcester St.,05/02/2026,MCLA,614332,1,,1,,,,softball
614434,Worcester St.,05/02/2026,MCLA,614332,1,,1,,,,softball
614435,Yeshiva,03/01/2026,Brooklyn,614218,,Canceled,,,,,softball
614435,Yeshiva,03/01/2026,Brooklyn,614218,,Canceled,,,,,softball
614435,Yeshiva,03/05/2026,York (NY),614479,1,Ppd,,,,,softball
614435,Yeshiva,03/05/2026,York (NY),614479,1,Ppd,,,,,softball
614435,Yeshiva,03/08/2026,Lehman,614275,,L 12-26,,12,26,,softball
614435,Yeshiva,03/08/2026,Lehman,614275,,Ppd,,,,,softball
614435,Yeshiva,03/13/2026,Gallaudet,614264,,L 0-20,,0,20,,softball
614435,Yeshiva,03/13/2026,Gallaudet,614264,,L 0-19,,0,19,,softball
614435,Yeshiva,03/15/2026,Purchase,614156,1,L 0-14,,0,14,,softball
614435,Yeshiva,03/15/2026,Purchase,614156,1,L 0-17,,0,17,,softball
614435,Yeshiva,03/17/2026,York (NY),614479,,Ppd,,,,,softball
614435,Yeshiva,03/17/2026,York (NY),614479,,Ppd,,,,,softball
614435,Yeshiva,03/19/2026,Manhattanville,614528,,L 0-11,,0,11,,softball
614435,Yeshiva,03/19/2026,Manhattanville,614528,,L 0-8,,0,8,,softball
614435,Yeshiva,03/20/2026,Brooklyn,614218,,L 1-17,,1,17,,softball
614435,Yeshiva,03/20/2026,Brooklyn,614218,,L 2-20,,2,20,,softball
614435,Yeshiva,03/22/2026,Sarah Lawrence,614180,1,L 0-10,,0,10,,softball
614435,Yeshiva,03/22/2026,Sarah Lawrence,614180,1,L 0-12,,0,12,,softball
614435,Yeshiva,03/29/2026,Old Westbury,614341,,L 0-27,,0,27,,softball
614435,Yeshiva,03/29/2026,Old Westbury,614341,,L 0-25,,0,25,,softball
614435,Yeshiva,04/16/2026,St. Joseph's (L.I.),614469,1,,1,,,,softball
614435,Yeshiva,04/16/2026,St. Joseph's (L.I.),614469,1,,1,,,,softball
614435,Yeshiva,04/17/2026,York (NY),614479,1,,1,,,,softball
614435,Yeshiva,04/17/2026,York (NY),614479,1,,1,,,,softball
614435,Yeshiva,04/19/2026,Farmingdale St.,614154,,,1,,,,softball
614435,Yeshiva,04/19/2026,Farmingdale St.,614154,,,1,,,,softball
614435,Yeshiva,04/24/2026,St. Joseph's (Brkln),614172,,,1,,,,softball
614435,Yeshiva,04/24/2026,St. Joseph's (Brkln),614172,,,1,,,,softball
614435,Yeshiva,04/26/2026,Mt. St. Mary (NY),614477,1,,1,,,,softball
614435,Yeshiva,04/26/2026,Mt. St. Mary (NY),614477,1,,1,,,,softball
614435,Yeshiva,05/01/2026,UMSV,614322,,,1,,,,softball
614435,Yeshiva,05/01/2026,UMSV,614322,,,1,,,,softball
614435,Yeshiva,05/03/2026 TBA,York (NY),614479,,,1,,,,softball
614435,Yeshiva,05/03/2026 TBA,York (NY),614479,,,1,,,,softball
613755,Yale,02/13/2026,"Boston College @Tampa, FL",613792,,W 2-0,,2,0,1,softball
613755,Yale,02/13/2026,South Fla.,613675,1,L 0-5,,0,5,,softball
613755,Yale,02/14/2026,"Kansas @Tampa, FL",613841,,L 0-12,,0,12,,softball
613755,Yale,02/14/2026,"Indiana St. @Tampa, FL",613832,,L 1-11,,1,11,,softball
613755,Yale,02/15/2026,"DePaul @Tampa, FL",613733,,L 4-5,,4,5,,softball
613755,Yale,02/20/2026,Georgia St.,613817,1,L 1-3,,1,3,,softball
613755,Yale,02/20/2026,Georgia St.,613817,1,L 0-15,,0,15,,softball
613755,Yale,02/21/2026,"Col. of Charleston @Atlanta, GA",613758,,W 7-3,,7,3,1,softball
613755,Yale,02/21/2026,Georgia Tech,613818,1,L 0-8,,0,8,,softball
613755,Yale,02/22/2026,Georgia St.,613817,1,L 4-6 (9),,4,6,,softball
613755,Yale,03/07/2026,New Haven,613944,,W 11-0,,11,0,1,softball
613755,Yale,03/07/2026,Boston U.,613611,,L 0-7,,0,7,,softball
613755,Yale,03/08/2026,Boston U.,613611,,L 1-8,,1,8,,softball
613755,Yale,03/08/2026,New Haven,613944,,W 13-3,,13,3,1,softball
613755,Yale,03/11/2026,Fairfield,613744,,W 4-3,,4,3,1,softball
613755,Yale,03/14/2026,Cornell,613730,,W 14-4,,14,4,1,softball
613755,Yale,03/14/2026,Cornell,613730,,L 9-13,,9,13,,softball
613755,Yale,03/15/2026,Cornell,613730,,L 1-13,,1,13,,softball
613755,Yale,03/17/2026,Hofstra,613823,,W 5-4,,5,4,1,softball
613755,Yale,03/18/2026,Bryant,613797,1,L 1-4,,1,4,,softball
613755,Yale,03/18/2026,Bryant,613797,1,Canceled,,,,,softball
613755,Yale,03/21/2026,Harvard,613614,,L 2-6,,2,6,,softball
613755,Yale,03/21/2026,Harvard,613614,,W 4-1,,4,1,1,softball
613755,Yale,03/22/2026,Harvard,613614,,L 0-1,,0,1,,softball
613755,Yale,03/25/2026,Sacred Heart,613658,1,L 0-2,,0,2,,softball
613755,Yale,03/25/2026,Sacred Heart,613658,1,L 2-3,,2,3,,softball
613755,Yale,03/28/2026,Brown,613796,,L 1-4,,1,4,,softball
613755,Yale,03/29/2026,Brown,613796,,L 2-3,,2,3,,softball
613755,Yale,03/29/2026,Brown,613796,,W 9-8 (9),,9,8,1,softball
613755,Yale,03/31/2026,Rhode Island,613654,,L 2-4 (8),,2,4,,softball
613755,Yale,03/31/2026,Rhode Island,613654,,W 9-6,,9,6,1,softball
613755,Yale,04/04/2026,Penn,613646,1,L 5-7,,5,7,,softball
613755,Yale,04/04/2026,Penn,613646,1,L 6-7 (8),,6,7,,softball
613755,Yale,04/05/2026,Penn,613646,1,L 6-7,,6,7,,softball
613755,Yale,04/08/2026,Fairfield,613744,1,W 12-3,,12,3,1,softball
613755,Yale,04/11/2026,Columbia,613727,1,L 0-6,,0,6,,softball
613755,Yale,04/11/2026,Columbia,613727,1,W 6-2,,6,2,1,softball
613755,Yale,04/12/2026,Columbia,613727,1,L 0-3,,0,3,,softball
613755,Yale,04/15/2026,New Haven,613944,1,,1,,,,softball
613755,Yale,04/18/2026,Princeton,613649,,,1,,,,softball
613755,Yale,04/18/2026,Princeton,613649,,,1,,,,softball
613755,Yale,04/19/2026,Princeton,613649,,,1,,,,softball
613755,Yale,04/22/2026,New Haven,613944,,,1,,,,softball
613755,Yale,04/25/2026,Dartmouth,613732,1,,1,,,,softball
613755,Yale,04/25/2026,Dartmouth,613732,1,,1,,,,softball
613755,Yale,04/26/2026,Dartmouth,613732,1,,1,,,,softball
614436,York (PA),03/04/2026,Roanoke,614529,1,W 6-1,,6,1,1,softball
614436,York (PA),03/04/2026,Roanoke,614529,1,W 8-4,,8,4,1,softball
614436,York (PA),03/06/2026,Southern Va.,614182,1,W 5-1,,5,1,1,softball
614436,York (PA),03/06/2026,Southern Va.,614182,1,W 8-4,,8,4,1,softball
614436,York (PA),03/08/2026,St. Lawrence,614372,,Canceled,,,,,softball
