teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
613939,Sioux Falls,03/13/2026,Pittsburg St.,613861,1,L 0-9,,0,9,,softball,6527604
613939,Sioux Falls,03/14/2026,"Mo. Southern St. @Joplin, Mo.",613895,,L 2-7,,2,7,,softball,6527608
613939,Sioux Falls,03/14/2026,"Mo. Southern St. @Joplin, Mo.",613895,,L 0-1,,0,1,,softball,6527611
613939,Sioux Falls,03/20/2026,Minn.-Crookston,613918,,W 9-1,,9,1,1,softball,6507694
613939,Sioux Falls,03/20/2026,Minn.-Crookston,613918,,L 0-3,,0,3,,softball,6507696
613939,Sioux Falls,03/21/2026,MSU Moorhead,614106,1,W 3-2,,3,2,1,softball,6526216
613939,Sioux Falls,03/21/2026,MSU Moorhead,614106,1,W 3-2,,3,2,1,softball,6526219
613939,Sioux Falls,03/28/2026,Minn. Duluth,614069,,W 7-0,,7,0,1,softball,6527617
613939,Sioux Falls,03/28/2026,Minn. Duluth,614069,,W 3-1,,3,1,1,softball,6527619
613939,Sioux Falls,03/29/2026,Bemidji St.,614010,,W 6-0,,6,0,1,softball,6524741
613939,Sioux Falls,03/29/2026,Bemidji St.,614010,,W 8-0,,8,0,1,softball,6524745
613939,Sioux Falls,04/03/2026,Minnesota St.,614062,1,L 0-8,,0,8,,softball,6527622
613939,Sioux Falls,04/03/2026,Minnesota St.,614062,1,L 0-3,,0,3,,softball,6527626
613939,Sioux Falls,04/04/2026,"Winona St. @Rochester, Minn.",613975,,W 6-2,,6,2,1,softball,6524849
613939,Sioux Falls,04/04/2026,"Winona St. @Rochester, Minn.",613975,,L 0-7,,0,7,,softball,6524854
613939,Sioux Falls,04/08/2026,Southwest Minn. St.,613887,,W 22-1,,22,1,1,softball,6533781
613939,Sioux Falls,04/08/2026,Southwest Minn. St.,613887,,L 1-2,,1,2,,softball,6533788
613939,Sioux Falls,04/11/2026,"Concordia-St. Paul @St. Cloud, MN",613897,,L 1-2 (8),,1,2,,softball,6527695
613939,Sioux Falls,04/11/2026,"Concordia-St. Paul @St. Cloud, MN",613897,,W 4-0,,4,0,1,softball,6527702
613939,Sioux Falls,04/12/2026,St. Cloud St.,613957,1,L 0-1,,0,1,,softball,6524985
613939,Sioux Falls,04/12/2026,St. Cloud St.,613957,1,L 1-6,,1,6,,softball,6524989
613939,Sioux Falls,04/16/2026,Wayne St. (NE),613870,1,L 3-4 (8),,3,4,,softball,6514724
613939,Sioux Falls,04/16/2026,Wayne St. (NE),613870,1,L 4-7,,4,7,,softball,6514725
613939,Sioux Falls,04/19/2026,Augustana (SD),614130,,W 9-8,,9,8,1,softball,6527656
613939,Sioux Falls,04/19/2026,Augustana (SD),614130,,W 6-4,,6,4,1,softball,6527661
613939,Sioux Falls,04/24/2026,Jamestown,613859,,W 10-5,,10,5,1,softball,6576380
613939,Sioux Falls,04/24/2026,Jamestown,613859,,L 0-6,,0,6,,softball,6576381
613939,Sioux Falls,04/25/2026,Northern St.,614110,,L 2-4,,2,4,,softball,6527664
613939,Sioux Falls,04/25/2026,Northern St.,614110,,W 9-8,,9,8,1,softball,6527668
613939,Sioux Falls,05/02/2026,Mary,613928,1,,1,,,,softball,
613939,Sioux Falls,05/02/2026,Mary,613928,1,,1,,,,softball,
613939,Sioux Falls,05/03/2026,Minot St.,613937,1,,1,,,,softball,
613939,Sioux Falls,05/03/2026,Minot St.,613937,1,,1,,,,softball,
614384,Skidmore,03/08/2026,"Haverford @Clermont, FL",614273,,L 4-9,,4,9,,softball,6530752
614384,Skidmore,03/08/2026,"North Central (IL) @Clermont, FL",614334,,L 3-7,,3,7,,softball,6530805
614384,Skidmore,03/09/2026,"Juniata @Clermont, FL",614288,,W 5-1,,5,1,1,softball,6498823
614384,Skidmore,03/09/2026,"Lasell @Clermont, FL",614486,,W 10-2,,10,2,1,softball,6530812
614384,Skidmore,03/11/2026,"Suffolk @Clermont, FL",614392,,W 10-9 (8),,10,9,1,softball,6530820
614384,Skidmore,03/11/2026,"Rhode Island Col. @Clermont, FL",614360,,L 9-12,,9,12,,softball,6530829
614384,Skidmore,03/12/2026,"Buena Vista @Clermont, FL",614219,,W 7-6,,7,6,1,softball,6530836
614384,Skidmore,03/12/2026,"Regis (MA) @Clermont, FL",614358,,L 4-9,,4,9,,softball,6530844
614384,Skidmore,03/21/2026,VTSU Castleton,614228,,W 12-4,,12,4,1,softball,6509375
614384,Skidmore,03/21/2026,VTSU Castleton,614228,,W 4-2,,4,2,1,softball,6509376
614384,Skidmore,03/25/2026,Westfield St.,614532,,L 6-10,,6,10,,softball,6509377
614384,Skidmore,03/25/2026,Westfield St.,614532,,L 2-15,,2,15,,softball,6509379
614384,Skidmore,03/27/2026,SUNY Potsdam,614351,,W 10-1,,10,1,1,softball,6509380
614384,Skidmore,03/27/2026,SUNY Potsdam,614351,,L 7-13,,7,13,,softball,6509381
614384,Skidmore,03/29/2026,Plattsburgh St.,614348,,W 12-4,,12,4,1,softball,6509382
614384,Skidmore,03/29/2026,Plattsburgh St.,614348,,L 7-8 (8),,7,8,,softball,6509383
614384,Skidmore,03/30/2026,SUNY Oneonta,614343,,W 13-4,,13,4,1,softball,6509384
614384,Skidmore,03/30/2026,SUNY Oneonta,614343,,W 4-3,,4,3,1,softball,6509385
614384,Skidmore,04/04/2026,Rensselaer,614359,1,L 5-6,,5,6,,softball,6509387
614384,Skidmore,04/04/2026,Rensselaer,614359,1,L 6-7 (8),,6,7,,softball,6509389
614384,Skidmore,04/08/2026,SUNY Morrisville,614515,1,W 12-3,,12,3,1,softball,6509391
614384,Skidmore,04/08/2026,SUNY Morrisville,614515,1,L 5-6,,5,6,,softball,6509392
614384,Skidmore,04/11/2026,Union (NY),614401,1,W 13-8,,13,8,1,softball,6509397
614384,Skidmore,04/11/2026,Union (NY),614401,1,L 4-5,,4,5,,softball,6509401
614384,Skidmore,04/12/2026,Ithaca,614283,1,L 0-6,,0,6,,softball,6573100
614384,Skidmore,04/12/2026,Ithaca,614283,1,W 7-6,,7,6,1,softball,6573143
614384,Skidmore,04/15/2026,SUNY Cobleskill,614174,1,W 14-3,,14,3,1,softball,6509402
614384,Skidmore,04/15/2026,SUNY Cobleskill,614174,1,W 6-4 (8),,6,4,1,softball,6509404
614384,Skidmore,04/17/2026,Rochester (NY),614530,,L 4-12,,4,12,,softball,6493496
614384,Skidmore,04/17/2026,Rochester (NY),614530,,L 5-7,,5,7,,softball,6493500
614384,Skidmore,04/18/2026,RIT,614363,,W 9-6 (8),,9,6,1,softball,6509407
614384,Skidmore,04/18/2026,RIT,614363,,W 6-2,,6,2,1,softball,6509410
614384,Skidmore,04/23/2026,MCLA,614332,1,Canceled,,,,,softball,
614384,Skidmore,04/23/2026,MCLA,614332,1,Canceled,,,,,softball,
614384,Skidmore,04/25/2026,Clarkson,614238,,W 9-8,,9,8,1,softball,6509416
614384,Skidmore,04/25/2026,Clarkson,614238,,W 12-7,,12,7,1,softball,6509419
614384,Skidmore,05/02/2026,St. Lawrence,614372,1,,1,,,,softball,
614384,Skidmore,05/02/2026,St. Lawrence,614372,1,,1,,,,softball,
613670,South Alabama,02/06/2026,"Eastern Ky. @Clearwater, FL",613742,,W 4-3,,4,3,1,softball,6519768
613670,South Alabama,02/06/2026,"Southeastern La. @Clearwater, FL",613599,,W 2-0,,2,0,1,softball,6516325
613670,South Alabama,02/07/2026,"Rutgers @Clearwater, FL",613657,,L 3-11,,3,11,,softball,6519771
613670,South Alabama,02/08/2026,"N.C. Central @Clearwater, FL",613626,,W 5-0,,5,0,1,softball,6519773
613670,South Alabama,02/08/2026,"Missouri @Clearwater, FL",613563,,W 5-4 (11),,5,4,1,softball,6519774
613670,South Alabama,02/13/2026,UAB,613778,,L 2-3 (8),,2,3,,softball,6519776
613670,South Alabama,02/13/2026,Western Mich.,613714,,W 5-4,,5,4,1,softball,6519778
613670,South Alabama,02/14/2026,Jacksonville St.,613838,,L 4-8,,4,8,,softball,6495682
613670,South Alabama,02/14/2026,Western Mich.,613714,,W 8-0,,8,0,1,softball,6519782
613670,South Alabama,02/15/2026,UAB,613778,,W 5-1,,5,1,1,softball,6519786
613670,South Alabama,02/17/2026,LSU,613849,1,L 2-10,,2,10,,softball,6519788
613670,South Alabama,02/18/2026,McNeese,613554,,L 2-5,,2,5,,softball,6509945
613670,South Alabama,02/20/2026,West Ga.,613623,,W 7-6,,7,6,1,softball,6519793
613670,South Alabama,02/21/2026,Loyola Chicago,613854,,W 8-0,,8,0,1,softball,6519795
613670,South Alabama,02/21/2026,UT Martin,613690,,W 8-3,,8,3,1,softball,6519798
613670,South Alabama,02/22/2026,North Ala.,613810,,W 5-0,,5,0,1,softball,6519801
613670,South Alabama,02/27/2026,Georgia,613819,1,L 0-8,,0,8,,softball,6519803
613670,South Alabama,02/28/2026,"UNCW @Athens, GA",613621,,W 3-0,,3,0,1,softball,6505161
613670,South Alabama,02/28/2026,Georgia,613819,1,L 0-9,,0,9,,softball,6519809
613670,South Alabama,03/01/2026,"Kent St. @Tuscaloosa, AL",613842,,Canceled,,,,,softball,
613670,South Alabama,03/01/2026,"UNCW @Athens, GA",613621,,W 6-4,,6,4,1,softball,6505168
613670,South Alabama,03/03/2026,Nicholls,613577,,W 4-1,,4,1,1,softball,6519811
613670,South Alabama,03/06/2026,Mississippi St.,613560,,L 1-3,,1,3,,softball,6495892
613670,South Alabama,03/06/2026,Samford,613665,,W 5-0,,5,0,1,softball,6519818
613670,South Alabama,03/07/2026,New Mexico,613575,,L 1-16,,1,16,,softball,6495977
613670,South Alabama,03/07/2026,Samford,613665,,W 4-1,,4,1,1,softball,6519819
613670,South Alabama,03/08/2026,Mississippi St.,613560,,L 2-4,,2,4,,softball,6495893
613670,South Alabama,03/11/2026,Florida St.,613749,1,L 4-8,,4,8,,softball,6519821
613670,South Alabama,03/13/2026,Troy,613700,,W 3-2,,3,2,1,softball,6519824
613670,South Alabama,03/14/2026,Troy,613700,,W 7-0,,7,0,1,softball,6519829
613670,South Alabama,03/15/2026,Troy,613700,,W 5-4,,5,4,1,softball,6519831
613670,South Alabama,03/17/2026,Auburn,613784,,L 2-11,,2,11,,softball,6495008
613670,South Alabama,03/20/2026,ULM,613631,1,L 1-2,,1,2,,softball,6519261
613670,South Alabama,03/21/2026,ULM,613631,1,L 1-2,,1,2,,softball,6519263
613670,South Alabama,03/22/2026,ULM,613631,1,W 5-1,,5,1,1,softball,6519265
613670,South Alabama,03/25/2026,Auburn,613784,1,L 3-6,,3,6,,softball,6495018
613670,South Alabama,03/28/2026,James Madison,613840,1,W 6-0,,6,0,1,softball,6519842
613670,South Alabama,03/28/2026,James Madison,613840,1,W 5-2,,5,2,1,softball,6519840
613670,South Alabama,03/29/2026,James Madison,613840,1,W 6-1,,6,1,1,softball,6519843
613670,South Alabama,04/02/2026,Texas St.,613601,,L 1-5,,1,5,,softball,6516033
613670,South Alabama,04/03/2026,Texas St.,613601,,W 3-1,,3,1,1,softball,6516034
613670,South Alabama,04/04/2026,Texas St.,613601,,L 3-6,,3,6,,softball,6516035
613670,South Alabama,04/07/2026,Alabama,613777,1,L 0-8,,0,8,,softball,6519849
613670,South Alabama,04/10/2026,Georgia St.,613817,,L 3-4,,3,4,,softball,6519855
613670,South Alabama,04/11/2026,Georgia St.,613817,,W 4-0,,4,0,1,softball,6519858
613670,South Alabama,04/12/2026,Georgia St.,613817,,W 7-1,,7,1,1,softball,6520099
613670,South Alabama,04/17/2026,Marshall,613858,1,L 2-5,,2,5,,softball,6520103
613670,South Alabama,04/18/2026,Marshall,613858,1,L 2-4,,2,4,,softball,6520106
613670,South Alabama,04/19/2026,Marshall,613858,1,W 4-2,,4,2,1,softball,6520109
613670,South Alabama,04/24/2026,Southern Miss.,613677,1,L 1-5,,1,5,,softball,6520113
613670,South Alabama,04/25/2026,Southern Miss.,613677,1,L 2-3 (8),,2,3,,softball,6520117
613670,South Alabama,04/26/2026,Southern Miss.,613677,1,L 0-8,,0,8,,softball,6520121
613670,South Alabama,04/30/2026,Louisiana,613681,,,1,,,,softball,
613670,South Alabama,05/01/2026,Louisiana,613681,,,1,,,,softball,
613670,South Alabama,05/02/2026,Louisiana,613681,,,1,,,,softball,
614385,Smith,03/15/2026,"Ramapo @Clermont, FL",614354,,L 3-11,,3,11,,softball,6544563
614385,Smith,03/15/2026,"Worcester St. @Clermont, FL",614434,,W 18-2,,18,2,1,softball,6500372
614385,Smith,03/16/2026,"Trinity (CT) @Clermont, FL",614397,,Canceled,,,,,softball,
614385,Smith,03/16/2026,"Wesleyan (CT) @Clermont, FL",614412,,L 3-4,,3,4,,softball,6543324
614385,Smith,03/17/2026,"McDaniel @Clermont, FL",614414,,W 12-9,,12,9,1,softball,6544565
614385,Smith,03/17/2026,"Augsburg @Clermont, FL",614202,,W 10-1,,10,1,1,softball,6544566
614385,Smith,03/19/2026,"Plymouth St. @Clermont, FL",614349,,L 1-4,,1,4,,softball,6537332
614385,Smith,03/19/2026,"Franklin & Marshall @Clermont, FL",614262,,W 9-4,,9,4,1,softball,6536866
614385,Smith,03/20/2026,"Colby @Clermont, FL",614239,,L 3-12,,3,12,,softball,6544567
614385,Smith,03/20/2026,"Lawrence @Clermont, FL",614297,,W 9-1,,9,1,1,softball,6544568
614385,Smith,03/27/2026,Keene St.,614291,,L 12-15,,12,15,,softball,6512948
614385,Smith,03/27/2026,Keene St.,614291,,W 9-1,,9,1,1,softball,6512949
614385,Smith,03/29/2026,Babson,614206,,L 4-6,,4,6,,softball,6567014
614385,Smith,03/29/2026,Babson,614206,,W 3-2,,3,2,1,softball,6567094
614385,Smith,03/31/2026,Westfield St.,614532,,L 5-14,,5,14,,softball,6544569
614385,Smith,03/31/2026,Westfield St.,614532,,L 2-6,,2,6,,softball,6544570
614385,Smith,04/03/2026,Emerson,614254,1,W 11-2,,11,2,1,softball,6539270
614385,Smith,04/03/2026,Emerson,614254,1,W 3-2,,3,2,1,softball,6539274
614385,Smith,04/04/2026,Wheaton (MA),614417,1,L 1-5,,1,5,,softball,6529235
614385,Smith,04/04/2026,Wheaton (MA),614417,1,L 2-3,,2,3,,softball,6529236
614385,Smith,04/08/2026,Amherst,614200,1,W 6-1,,6,1,1,softball,6544571
614385,Smith,04/08/2026,Amherst,614200,1,W 4-2,,4,2,1,softball,6544572
614385,Smith,04/10/2026,Salve Regina,614379,,W 3-1,,3,1,1,softball,6542878
614385,Smith,04/10/2026,Salve Regina,614379,,W 9-1,,9,1,1,softball,6542879
614385,Smith,04/14/2026,Williams,614533,,L 4-10,,4,10,,softball,6522631
614385,Smith,04/17/2026,Springfield,614389,1,L 0-3,,0,3,,softball,6506911
614385,Smith,04/17/2026,Springfield,614389,1,L 1-4,,1,4,,softball,6506914
614385,Smith,04/18/2026,Clark (MA),614237,,W 4-3,,4,3,1,softball,6544573
614385,Smith,04/18/2026,Clark (MA),614237,,W 3-0,,3,0,1,softball,6544574
614385,Smith,04/22/2026,Williams,614533,1,L 0-2,,0,2,,softball,6522636
614385,Smith,04/24/2026,WPI,614433,,L 3-6,,3,6,,softball,6576339
614385,Smith,04/24/2026,WPI,614433,,,1,,,,softball,
614385,Smith,04/24/2026,WPI,614433,,L 2-8,,2,8,,softball,6544576
614385,Smith,04/25/2026,Coast Guard,614400,1,W 11-5,,11,5,1,softball,6544577
614385,Smith,04/25/2026,Coast Guard,614400,1,L 2-10,,2,10,,softball,6544578
614385,Smith,05/01/2026,MIT,614310,,,1,,,,softball,
614385,Smith,05/01/2026,MIT,614310,,,1,,,,softball,
614385,Smith,05/02/2026,Wellesley,614410,1,,1,,,,softball,
614385,Smith,05/02/2026,Wellesley,614410,1,,1,,,,softball,
613963,Slippery Rock,02/28/2026,"Dominican (NY) @Winter Haven, FL",613891,,W 14-8,,14,8,1,softball,6529426
613963,Slippery Rock,02/28/2026,"Dominican (NY) @Winter Haven, FL",613891,,W 9-1,,9,1,1,softball,6529435
613963,Slippery Rock,03/01/2026,"Saint Anselm @Winter Haven, FL",614121,,L 0-9,,0,9,,softball,6529441
613963,Slippery Rock,03/01/2026,"Sioux Falls @Clermont, FL",613939,,W 2-1,,2,1,1,softball,6527535
613963,Slippery Rock,03/03/2026,"Saint Anselm @Winter Haven, FL",614121,,W 8-1,,8,1,1,softball,6529443
613963,Slippery Rock,03/03/2026,"Sioux Falls @Clermont, FL",613939,,L 0-10,,0,10,,softball,6527571
613963,Slippery Rock,03/04/2026,"Wheeling @Winter Haven, FL",613907,,W 9-4,,9,4,1,softball,6529040
613963,Slippery Rock,03/04/2026,"Eckerd @Winter Haven, FL",614032,,L 2-10,,2,10,,softball,6529445
613963,Slippery Rock,03/11/2026,Lock Haven,614061,,L 4-5,,4,5,,softball,6524226
613963,Slippery Rock,03/11/2026,Lock Haven,614061,,L 3-8,,3,8,,softball,6524231
613963,Slippery Rock,03/14/2026,"West Liberty @Salem, VA",613871,,L 1-2,,1,2,,softball,6529499
613963,Slippery Rock,03/14/2026,Concord,614079,1,W 10-0,,10,0,1,softball,6529502
613963,Slippery Rock,03/15/2026,"Shippensburg @Salem, VA",613962,,L 8-9,,8,9,,softball,6524004
613963,Slippery Rock,03/15/2026,"Bowie St. @Salem, VA",614014,,L 2-3 (8),,2,3,,softball,6529504
613963,Slippery Rock,03/20/2026,Clarion,614024,,W 11-3,,11,3,1,softball,6524267
613963,Slippery Rock,03/20/2026,Clarion,614024,,W 18-9,,18,9,1,softball,6524269
613963,Slippery Rock,03/24/2026,Ursuline,613987,,Ppd,,,,,softball,
613963,Slippery Rock,03/24/2026,Edinboro,614033,,W 5-0,,5,0,1,softball,6565564
613963,Slippery Rock,03/24/2026,Ursuline,613987,,Ppd,,,,,softball,
613963,Slippery Rock,03/24/2026,Edinboro,614033,,W 8-4,,8,4,1,softball,6565565
613963,Slippery Rock,03/27/2026,Seton Hill,613927,1,L 3-4,,3,4,,softball,6524321
613963,Slippery Rock,03/27/2026,Seton Hill,613927,1,L 4-5,,4,5,,softball,6524326
613963,Slippery Rock,03/28/2026,California (PA),614021,1,W 3-2,,3,2,1,softball,6524331
613963,Slippery Rock,03/28/2026,California (PA),614021,1,W 11-1,,11,1,1,softball,6524337
613963,Slippery Rock,04/03/2026,Pitt.-Johnstown,613951,,W 6-3,,6,3,1,softball,6524347
613963,Slippery Rock,04/03/2026,Pitt.-Johnstown,613951,,W 5-0,,5,0,1,softball,6524351
613963,Slippery Rock,04/04/2026,Indiana (PA),614048,,W 5-3 (8),,5,3,1,softball,6524346
613963,Slippery Rock,04/04/2026,Indiana (PA),614048,,W 4-3 (11),,4,3,1,softball,6524355
613963,Slippery Rock,04/11/2026,Gannon,614044,,W 7-2,,7,2,1,softball,6524375
613963,Slippery Rock,04/11/2026,Gannon,614044,,W 4-1,,4,1,1,softball,6524377
613963,Slippery Rock,04/12/2026,Edinboro,614033,1,W 11-2,,11,2,1,softball,6573158
613963,Slippery Rock,04/12/2026,Edinboro,614033,1,W 9-6,,9,6,1,softball,6573159
613963,Slippery Rock,04/17/2026,Pitt.-Johnstown,613951,1,W 3-2 (8),,3,2,1,softball,6497173
613963,Slippery Rock,04/17/2026,Pitt.-Johnstown,613951,1,W 9-3,,9,3,1,softball,6497174
613963,Slippery Rock,04/18/2026,Indiana (PA),614048,1,L 5-9,,5,9,,softball,6524384
613963,Slippery Rock,04/18/2026,Indiana (PA),614048,1,L 0-9,,0,9,,softball,6524386
613963,Slippery Rock,04/24/2026,California (PA),614021,,W 1-0,,1,0,1,softball,6524390
613963,Slippery Rock,04/24/2026,California (PA),614021,,W 4-3,,4,3,1,softball,6524394
613963,Slippery Rock,04/25/2026,Seton Hill,613927,,W 2-0,,2,0,1,softball,6524408
613963,Slippery Rock,04/25/2026,Seton Hill,613927,,L 1-2,,1,2,,softball,6524411
613963,Slippery Rock,04/28/2026,Lock Haven,614061,1,,1,,,,softball,
613963,Slippery Rock,04/28/2026,Lock Haven,614061,1,,1,,,,softball,
613963,Slippery Rock,05/01/2026,Clarion,614024,1,,1,,,,softball,
613963,Slippery Rock,05/01/2026,Clarion,614024,1,,1,,,,softball,
613963,Slippery Rock,05/02/2026,Gannon,614044,1,,1,,,,softball,
613963,Slippery Rock,05/02/2026,Gannon,614044,1,,1,,,,softball,
614035,USC Beaufort,01/30/2026,Converse,613890,1,W 14-2,,14,2,1,softball,6526409
614035,USC Beaufort,01/30/2026,King (TN),613923,,L 5-6 (9),,5,6,,softball,6534831
614035,USC Beaufort,02/07/2026,North Greenville,613898,1,W 8-0,,8,0,1,softball,6550442
614035,USC Beaufort,02/07/2026,North Greenville,613898,1,W 11-9,,11,9,1,softball,6550444
614035,USC Beaufort,02/13/2026,Erskine,614082,,W 10-1,,10,1,1,softball,6547798
614035,USC Beaufort,02/13/2026,Carson-Newman,613984,,W 3-1,,3,1,1,softball,6533834
614035,USC Beaufort,02/14/2026,Carson-Newman,613984,,L 3-5,,3,5,,softball,6533836
614035,USC Beaufort,02/14/2026,Erskine,614082,,L 3-8 (8),,3,8,,softball,6547799
614035,USC Beaufort,02/17/2026,Mount Olive,614107,1,W 10-0,,10,0,1,softball,6530863
614035,USC Beaufort,02/17/2026,Mount Olive,614107,1,L 4-5,,4,5,,softball,6530843
614035,USC Beaufort,02/20/2026,UNC Pembroke,613949,,W 10-2,,10,2,1,softball,6524157
614035,USC Beaufort,02/20/2026,Johnson C. Smith,614050,,W 12-3,,12,3,1,softball,6556279
614035,USC Beaufort,02/21/2026,Virginia Union,613973,,W 5-0,,5,0,1,softball,6556281
614035,USC Beaufort,02/22/2026,Virginia Union,613973,,W 9-1,,9,1,1,softball,6555990
614035,USC Beaufort,02/25/2026,Coker,614078,,W 3-0,,3,0,1,softball,6500058
614035,USC Beaufort,02/25/2026,Coker,614078,,W 7-6,,7,6,1,softball,6500059
614035,USC Beaufort,02/27/2026,Newberry,614109,1,L 3-4,,3,4,,softball,6556975
614035,USC Beaufort,02/27/2026,Newberry,614109,1,L 9-10 (9),,9,10,,softball,6557019
614035,USC Beaufort,03/03/2026,Edward Waters,614034,1,W 15-0,,15,0,1,softball,6535639
614035,USC Beaufort,03/03/2026,Edward Waters,614034,1,W 5-0,,5,0,1,softball,6535640
614035,USC Beaufort,03/07/2026,Columbus St.,614131,,W 2-0,,2,0,1,softball,6541551
614035,USC Beaufort,03/07/2026,Columbus St.,614131,,L 2-11,,2,11,,softball,6541555
614035,USC Beaufort,03/08/2026,Columbus St.,614131,,L 4-9,,4,9,,softball,6541560
614035,USC Beaufort,03/13/2026,Lander,614094,,L 7-9,,7,9,,softball,6524241
614035,USC Beaufort,03/14/2026,Lander,614094,,L 1-6,,1,6,,softball,6524246
614035,USC Beaufort,03/14/2026,Lander,614094,,L 1-9,,1,9,,softball,6524256
614035,USC Beaufort,03/18/2026,Savannah St.,614101,,W 13-4,,13,4,1,softball,6565421
614035,USC Beaufort,03/18/2026,Savannah St.,614101,,W 9-8,,9,8,1,softball,6565417
614035,USC Beaufort,03/20/2026,Georgia College,614087,1,W 2-1,,2,1,1,softball,6520651
614035,USC Beaufort,03/21/2026,Georgia College,614087,1,L 1-9,,1,9,,softball,6520653
614035,USC Beaufort,03/21/2026,Georgia College,614087,1,L 0-7,,0,7,,softball,6520655
614035,USC Beaufort,03/27/2026,Flagler,613931,,W 10-0,,10,0,1,softball,6503682
614035,USC Beaufort,03/28/2026,Flagler,613931,,L 2-8,,2,8,,softball,6503684
614035,USC Beaufort,03/28/2026,Flagler,613931,,W 9-6,,9,6,1,softball,6503685
614035,USC Beaufort,04/03/2026,North Georgia,613924,1,W 3-1,,3,1,1,softball,6567185
614035,USC Beaufort,04/03/2026,North Georgia,613924,1,L 5-11,,5,11,,softball,6567186
614035,USC Beaufort,04/04/2026,North Georgia,613924,1,L 1-7,,1,7,,softball,6567187
614035,USC Beaufort,04/07/2026,Edward Waters,614034,,W 12-2,,12,2,1,softball,6535655
614035,USC Beaufort,04/07/2026,Edward Waters,614034,,W 13-2,,13,2,1,softball,6535656
614035,USC Beaufort,04/11/2026,Middle Georgia,617153,,W 4-1,,4,1,1,softball,6492394
614035,USC Beaufort,04/11/2026,Middle Georgia,617153,,W 4-3,,4,3,1,softball,6492398
614035,USC Beaufort,04/12/2026,Middle Georgia,617153,,L 3-5,,3,5,,softball,6492401
614035,USC Beaufort,04/17/2026,Augusta,614008,1,W 11-3,,11,3,1,softball,6555297
614035,USC Beaufort,04/18/2026,Augusta,614008,1,L 0-5,,0,5,,softball,6555298
614035,USC Beaufort,04/18/2026,Augusta,614008,1,W 5-1,,5,1,1,softball,6555299
614035,USC Beaufort,04/24/2026 TBA,Ga. Southwestern,614088,,,1,,,,softball,
614035,USC Beaufort,04/25/2026,Ga. Southwestern,614088,,L 11-13,,11,13,,softball,6495078
614035,USC Beaufort,04/25/2026,Ga. Southwestern,614088,,W 4-1,,4,1,1,softball,6576834
614035,USC Beaufort,04/25/2026,Ga. Southwestern,614088,,L 11-13,,11,13,,softball,6576836
614035,USC Beaufort,04/26/2026,Ga. Southwestern,614088,,W 12-4,,12,4,1,softball,6576933
614035,USC Beaufort,04/26/2026,Ga. Southwestern,614088,,,1,,,,softball,
614035,USC Beaufort,04/26/2026,Ga. Southwestern,614088,,,1,,,,softball,
614035,USC Beaufort,05/02/2026,USC Aiken,613903,1,,1,,,,softball,
614035,USC Beaufort,05/02/2026,USC Aiken,613903,1,,1,,,,softball,
614035,USC Beaufort,05/03/2026,USC Aiken,613903,1,,1,,,,softball,
613903,USC Aiken,01/30/2026,Anderson (SC),613910,,L 1-3,,1,3,,softball,6547885
613903,USC Aiken,01/30/2026,Anderson (SC),613910,,W 8-4,,8,4,1,softball,6548218
613903,USC Aiken,02/01/2026,Francis Marion,614086,1,Ppd,,,,,softball,
613903,USC Aiken,02/01/2026,Francis Marion,614086,1,Ppd,,,,,softball,
613903,USC Aiken,02/06/2026,Mount Olive,614107,,W 4-0,,4,0,1,softball,6495119
613903,USC Aiken,02/06/2026,Mount Olive,614107,,L 2-4,,2,4,,softball,6495123
613903,USC Aiken,02/08/2026,Catawba,614073,,W 7-2,,7,2,1,softball,6495125
613903,USC Aiken,02/08/2026,Catawba,614073,,L 5-6,,5,6,,softball,6495128
613903,USC Aiken,02/11/2026,Erskine,614082,1,W 4-2,,4,2,1,softball,6495130
613903,USC Aiken,02/11/2026,Erskine,614082,1,W 4-2,,4,2,1,softball,6495132
613903,USC Aiken,02/14/2026,Lenoir-Rhyne,614134,,W 3-0,,3,0,1,softball,6495134
613903,USC Aiken,02/14/2026,Lenoir-Rhyne,614134,,W 10-5,,10,5,1,softball,6495136
613903,USC Aiken,02/17/2026,UNC Pembroke,613949,1,L 2-7,,2,7,,softball,6493513
613903,USC Aiken,02/17/2026,UNC Pembroke,613949,1,L 3-11,,3,11,,softball,6493516
613903,USC Aiken,02/18/2026,Newberry,614109,,W 7-4,,7,4,1,softball,6495138
613903,USC Aiken,02/18/2026,Newberry,614109,,L 0-8,,0,8,,softball,6495141
613903,USC Aiken,02/21/2026,Belmont Abbey,613877,1,L 4-10,,4,10,,softball,6495145
613903,USC Aiken,02/21/2026,Belmont Abbey,613877,1,L 4-9,,4,9,,softball,6495147
613903,USC Aiken,02/24/2026,North Greenville,613898,,W 6-1,,6,1,1,softball,6495151
613903,USC Aiken,02/24/2026,North Greenville,613898,,W 5-0,,5,0,1,softball,6495153
613903,USC Aiken,02/25/2026,Emmanuel (GA),614127,1,W 9-1,,9,1,1,softball,6495155
613903,USC Aiken,02/25/2026,Emmanuel (GA),614127,1,W 12-2,,12,2,1,softball,6495157
613903,USC Aiken,03/03/2026,Wingate,613876,,W 3-0,,3,0,1,softball,6495162
613903,USC Aiken,03/03/2026,Wingate,613876,,L 2-3,,2,3,,softball,6495163
