player_id,split,g,pa,ab,h,hr,tb,avg,iso,ops,ops_pct,iso_pct,overall_ops
127561,road,57,205,171,47,3,71,0.275,0.140,0.796,51,58,0.818
127561,home,63,244,203,47,9,99,0.232,0.256,0.836,46,84,0.818
127556,conference,61,229,198,45,0,51,0.227,0.030,0.589,11,9,0.650
127556,road,54,224,201,46,0,49,0.229,0.015,0.552,10,6,0.650
127556,home,48,192,163,51,0,60,0.313,0.055,0.769,34,18,0.650
147469,conference,55,75,68,27,5,45,0.397,0.265,1.115,93,89,0.999
147469,home,37,77,63,27,5,45,0.429,0.286,1.247,96,88,0.999
147462,conference,76,348,262,96,31,213,0.366,0.447,1.327,99,99,1.246
147462,road,56,270,211,65,21,141,0.308,0.360,1.128,95,98,1.246
147462,home,69,315,214,80,22,169,0.374,0.416,1.355,98,98,1.246
147479,conference,57,208,163,49,2,63,0.301,0.086,0.838,55,32,0.889
147479,road,50,200,165,61,10,100,0.370,0.236,1.071,92,86,0.889
147479,home,45,149,121,30,0,33,0.248,0.025,0.642,15,8,0.889
36445,conference,79,373,307,118,11,190,0.384,0.235,1.085,92,84,0.997
36445,road,42,203,171,55,8,98,0.322,0.251,0.987,84,88,0.997
36445,home,75,357,294,109,8,159,0.371,0.170,1.003,77,62,0.997
69776,conference,67,291,241,69,2,108,0.286,0.162,0.854,59,64,0.917
69776,road,37,158,138,32,3,56,0.232,0.174,0.729,37,71,0.917
69776,home,68,308,236,79,5,125,0.335,0.195,1.020,79,70,0.917
61808,conference,73,307,270,94,13,155,0.348,0.226,0.991,82,82,0.916
61808,road,37,164,143,41,1,55,0.287,0.098,0.744,40,40,0.916
61808,home,75,324,280,94,18,165,0.336,0.254,1.003,77,84,0.916
134471,conference,33,61,60,25,3,44,0.417,0.317,1.160,95,95,1.194
134471,home,27,53,49,22,3,39,0.449,0.347,1.286,97,95,1.194
134489,conference,53,131,109,26,3,42,0.239,0.147,0.752,37,59,0.721
134489,road,22,60,50,10,0,17,0.200,0.140,0.673,27,58,0.721
134489,home,60,129,105,24,3,39,0.229,0.143,0.744,29,53,0.721
33230,conference,46,178,148,43,0,60,0.291,0.115,0.771,41,45,0.809
33230,road,37,137,113,31,0,42,0.274,0.097,0.759,43,39,0.809
33230,home,37,144,111,30,3,54,0.270,0.216,0.861,51,76,0.809
37866,road,18,51,42,12,0,15,0.286,0.071,0.769,45,27,0.592
37866,home,24,72,51,6,0,6,0.118,0.000,0.451,2,0,0.592
130467,conference,57,194,143,45,0,46,0.315,0.007,0.780,43,4,0.776
130467,road,36,104,81,26,0,27,0.321,0.012,0.795,51,5,0.776
130467,home,41,132,95,29,0,29,0.305,0.000,0.760,32,0,0.776
104276,conference,77,328,253,94,3,114,0.372,0.079,0.966,79,29,0.852
104276,road,53,239,187,68,6,93,0.364,0.134,0.991,84,56,0.852
104276,home,62,249,199,53,3,66,0.266,0.065,0.721,26,22,0.852
134524,conference,82,390,296,103,14,186,0.348,0.280,1.126,94,91,1.016
134524,road,59,277,226,86,19,167,0.381,0.358,1.223,98,97,1.016
134524,home,82,350,282,90,1,115,0.319,0.089,0.851,49,32,1.016
134520,conference,73,341,258,96,19,167,0.372,0.275,1.140,95,90,1.050
134520,road,56,269,218,78,15,134,0.358,0.257,1.091,93,89,1.050
134520,home,76,340,237,70,18,131,0.295,0.257,1.015,78,84,1.050
59065,conference,55,231,185,61,9,92,0.330,0.168,0.922,71,67,0.852
59065,road,31,128,100,32,3,44,0.320,0.120,0.862,65,50,0.852
59065,home,57,231,198,63,6,88,0.318,0.126,0.847,48,47,0.852
55350,conference,82,343,275,94,17,175,0.342,0.295,1.100,93,93,1.044
55350,road,57,229,175,63,9,109,0.360,0.263,1.121,95,90,1.044
55350,home,79,328,283,82,21,171,0.290,0.314,0.991,75,92,1.044
38952,conference,60,198,168,53,7,84,0.315,0.185,0.909,69,72,0.780
38952,road,48,157,127,35,4,48,0.276,0.102,0.779,47,42,0.780
38952,home,57,204,184,53,3,79,0.288,0.141,0.777,35,52,0.780
135597,conference,45,150,114,45,9,90,0.395,0.395,1.309,99,99,1.115
135597,road,38,151,116,32,3,54,0.276,0.190,0.869,66,76,1.115
135597,home,42,141,114,51,9,93,0.447,0.368,1.369,98,96,1.115
135585,conference,74,264,229,89,3,125,0.389,0.157,1.000,83,62,0.923
135585,road,51,197,167,64,4,89,0.383,0.150,0.995,85,63,0.923
135585,home,58,200,176,59,0,80,0.335,0.119,0.855,50,44,0.923
135582,conference,72,274,201,85,4,114,0.423,0.144,1.133,94,58,1.106
135582,road,32,124,98,33,1,55,0.337,0.224,1.021,87,83,1.106
135582,home,55,189,136,62,3,76,0.456,0.103,1.162,92,37,1.106
135583,conference,42,129,104,30,3,47,0.288,0.163,0.878,63,65,0.848
135583,road,17,49,45,12,0,17,0.267,0.111,0.704,32,46,0.848
135583,home,35,99,77,22,3,37,0.286,0.195,0.925,63,70,0.848
138747,conference,85,401,348,125,16,194,0.359,0.198,0.989,82,75,1.005
138747,road,67,336,286,113,19,189,0.395,0.266,1.125,95,90,1.005
138747,home,67,329,277,89,7,126,0.321,0.134,0.880,54,50,1.005
138747,late,9,45,40,15,3,26,0.375,0.275,1.094,84,80,1.005
138739,conference,85,319,277,86,2,106,0.310,0.072,0.762,39,26,0.717
138739,road,67,273,244,66,0,78,0.270,0.049,0.657,24,17,0.717
138739,home,69,265,234,76,2,94,0.325,0.077,0.779,36,26,0.717
128700,conference,88,409,332,163,22,283,0.491,0.361,1.425,100,97,1.272
128700,road,65,324,261,107,12,176,0.410,0.264,1.196,97,90,1.272
128700,home,72,349,271,119,22,217,0.439,0.362,1.345,98,96,1.272
128700,late,16,78,62,19,6,43,0.306,0.387,1.117,86,94,1.272
128701,conference,84,341,278,109,0,143,0.392,0.122,1.004,84,48,1.043
128701,road,62,273,216,88,1,111,0.407,0.106,1.030,88,44,1.043
128701,home,68,271,232,93,0,133,0.401,0.172,1.053,83,63,1.043
128701,late,16,74,67,24,1,35,0.358,0.164,0.941,65,54,1.043
130634,conference,66,266,198,71,9,112,0.359,0.207,1.084,91,78,0.976
130634,road,49,211,151,58,9,99,0.384,0.272,1.186,97,91,0.976
130634,home,57,209,154,40,0,49,0.260,0.058,0.768,34,19,0.976
104094,conference,82,392,298,110,18,199,0.369,0.299,1.165,96,93,1.182
104094,road,56,295,220,70,12,128,0.318,0.264,1.063,91,90,1.182
104094,home,78,344,262,109,18,198,0.416,0.340,1.282,97,94,1.182
104094,late,9,43,36,9,0,11,0.250,0.056,0.654,15,14,1.182
130630,conference,82,377,295,137,42,293,0.464,0.529,1.542,100,100,1.328
130630,road,56,281,225,94,27,206,0.418,0.498,1.424,100,100,1.328
130630,home,78,347,278,116,21,209,0.417,0.335,1.250,96,94,1.328
130630,late,9,43,34,15,6,34,0.441,0.559,1.558,100,99,1.328
130624,conference,80,328,285,95,0,125,0.333,0.105,0.853,59,41,0.765
130624,road,54,239,211,53,0,72,0.251,0.090,0.672,27,36,0.765
130624,home,78,305,272,91,0,120,0.335,0.107,0.838,47,39,0.765
130229,conference,69,297,252,67,0,74,0.266,0.028,0.667,22,8,0.627
130229,road,58,244,217,58,0,65,0.267,0.032,0.644,22,11,0.627
130229,home,41,187,156,37,0,40,0.237,0.019,0.604,11,6,0.627
38661,conference,83,391,315,130,8,199,0.413,0.219,1.141,95,80,1.107
38661,road,67,328,268,116,11,186,0.433,0.261,1.228,98,89,1.107
38661,home,51,218,174,58,3,84,0.333,0.149,0.923,63,55,1.107
130231,conference,57,190,143,32,5,59,0.224,0.189,0.813,50,73,0.694
130231,road,46,152,124,9,0,18,0.073,0.073,0.369,1,28,0.694
130231,home,41,102,80,32,5,53,0.400,0.262,1.192,94,85,0.694
102911,conference,48,90,79,19,0,22,0.241,0.038,0.590,11,11,0.623
102911,road,39,84,73,18,0,24,0.247,0.082,0.650,23,32,0.623
130238,conference,50,142,113,36,3,51,0.319,0.133,0.909,69,53,0.820
130238,road,42,119,94,24,3,37,0.255,0.138,0.805,53,58,0.820
130238,home,38,70,54,16,0,21,0.296,0.093,0.846,48,33,0.820
130230,conference,61,249,203,48,0,59,0.236,0.054,0.656,20,18,0.747
130230,road,46,193,153,46,0,49,0.301,0.020,0.750,41,7,0.747
130230,home,38,143,125,37,0,47,0.296,0.080,0.740,29,28,0.747
130235,conference,82,302,237,82,0,91,0.346,0.038,0.851,58,11,0.748
130235,road,71,258,214,62,0,68,0.290,0.028,0.717,34,10,0.748
130235,home,51,165,125,39,0,42,0.312,0.024,0.797,39,7,0.748
134948,conference,121,514,459,151,30,258,0.329,0.233,0.940,74,83,0.940
134948,road,53,224,207,67,6,95,0.324,0.135,0.821,57,56,0.940
134948,home,68,290,252,84,24,163,0.333,0.313,1.036,81,92,0.940
134956,conference,96,317,293,79,9,132,0.270,0.181,0.766,40,71,0.766
134956,road,41,137,122,31,6,52,0.254,0.172,0.740,39,70,0.766
134956,home,55,180,171,48,3,80,0.281,0.187,0.785,37,68,0.766
134958,conference,74,245,227,70,12,123,0.308,0.233,0.889,65,83,0.889
134958,road,39,131,125,36,9,72,0.288,0.288,0.897,71,93,0.889
134958,home,35,114,102,34,3,51,0.333,0.167,0.877,54,61,0.889
134959,conference,96,334,278,76,3,97,0.273,0.076,0.723,31,28,0.723
134959,road,35,136,111,35,0,43,0.315,0.072,0.807,54,28,0.723
134959,home,61,198,167,41,3,54,0.246,0.078,0.667,18,27,0.723
138351,conference,115,475,390,118,1,154,0.303,0.092,0.808,49,35,0.808
138351,road,72,298,243,88,1,115,0.362,0.111,0.936,77,46,0.808
138351,home,43,177,147,30,0,39,0.204,0.061,0.593,10,20,0.808
138352,conference,123,560,479,176,18,295,0.367,0.248,1.037,87,86,1.037
138352,road,72,339,286,96,12,164,0.336,0.238,0.960,81,86,1.037
138352,home,51,221,193,80,6,131,0.415,0.264,1.154,92,85,1.037
138346,conference,107,455,365,119,21,220,0.326,0.277,1.055,89,91,1.055
138346,road,62,259,204,60,3,94,0.294,0.167,0.893,70,68,1.055
138346,home,45,196,161,59,18,126,0.366,0.416,1.262,96,98,1.055
138354,conference,97,357,305,102,11,167,0.334,0.213,0.968,79,79,0.968
138354,road,65,258,209,72,8,113,0.344,0.196,0.994,85,77,0.968
138354,home,32,99,96,30,3,54,0.312,0.250,0.896,57,83,0.968
138347,conference,108,425,389,130,15,198,0.334,0.175,0.888,65,69,0.888
138347,road,63,265,242,93,12,145,0.384,0.215,1.018,87,82,0.888
138347,home,45,160,147,37,3,53,0.252,0.109,0.673,18,40,0.888
138344,conference,93,366,294,96,12,161,0.327,0.221,0.977,80,81,0.977
138344,road,54,234,191,58,9,95,0.304,0.194,0.895,71,77,0.977
138344,home,39,132,103,38,3,66,0.369,0.272,1.126,89,87,0.977
138350,conference,60,118,93,29,0,32,0.312,0.032,0.776,42,10,0.776
138350,road,36,63,52,14,0,14,0.269,0.000,0.618,18,0,0.776
138350,home,24,55,41,15,0,18,0.366,0.073,0.966,71,25,0.776
131337,conference,56,175,126,23,0,23,0.183,0.000,0.560,9,0,0.659
131337,road,35,112,87,20,0,20,0.230,0.000,0.578,13,0,0.659
131337,home,33,90,57,12,0,15,0.211,0.053,0.763,33,17,0.659
61980,conference,44,188,167,51,3,72,0.305,0.126,0.798,47,50,0.856
61980,road,55,247,217,57,3,90,0.263,0.152,0.755,42,63,0.856
61980,home,30,127,115,46,3,68,0.400,0.191,1.048,82,69,0.856
133869,conference,61,230,204,75,6,114,0.368,0.191,0.963,78,74,0.860
133869,road,46,147,134,43,0,52,0.321,0.067,0.742,40,26,0.860
133869,home,30,120,103,34,6,64,0.330,0.291,1.013,78,89,0.860
104455,conference,29,92,87,17,1,33,0.195,0.184,0.618,14,72,0.569
104455,road,32,96,87,10,0,17,0.115,0.080,0.393,2,32,0.569
104455,home,21,79,74,20,1,35,0.270,0.203,0.777,35,72,0.569
134665,conference,53,228,195,67,11,110,0.344,0.221,0.985,81,81,0.956
134665,road,69,309,268,89,9,133,0.332,0.164,0.907,73,68,0.956
134665,home,37,138,117,41,8,73,0.350,0.274,1.066,84,87,0.956
134653,conference,39,106,94,20,0,26,0.213,0.064,0.560,9,22,0.681
134653,road,38,103,89,25,0,40,0.281,0.169,0.828,58,69,0.681
134653,home,25,72,59,10,0,10,0.169,0.000,0.461,3,0,0.681
57602,conference,70,278,245,102,10,160,0.416,0.237,1.113,93,84,1.074
57602,road,61,249,207,87,8,135,0.420,0.232,1.154,96,85,1.074
57602,home,51,195,175,63,5,99,0.360,0.206,0.976,72,73,1.074
57602,late,11,51,45,21,1,29,0.467,0.178,1.174,90,58,1.074
134662,conference,40,136,110,39,7,73,0.355,0.309,1.120,94,94,1.039
134662,road,46,168,136,48,0,73,0.353,0.184,1.001,85,74,1.039
134662,home,35,109,96,35,7,65,0.365,0.313,1.090,87,92,1.039
134657,conference,36,73,59,18,3,27,0.305,0.153,0.882,64,61,0.862
134657,road,29,55,40,15,0,15,0.375,0.000,0.866,66,0,0.862
134657,home,30,61,47,12,3,21,0.255,0.191,0.857,50,69,0.862
64508,conference,47,161,129,42,0,61,0.326,0.147,0.895,67,59,0.917
64508,road,50,168,126,39,4,63,0.310,0.190,0.929,76,76,0.917
64508,home,28,99,76,23,1,36,0.303,0.171,0.898,58,63,0.917
43188,conference,80,372,292,86,20,165,0.295,0.271,1.009,84,90,1.128
43188,road,49,251,192,51,6,96,0.266,0.234,0.922,75,85,1.128
43188,home,67,290,229,89,26,182,0.389,0.406,1.302,97,98,1.128
138258,conference,33,81,74,21,6,42,0.284,0.284,0.913,70,92,0.897
138258,road,23,71,64,18,6,36,0.281,0.281,0.915,74,92,0.897
138258,home,30,51,39,12,0,15,0.308,0.077,0.855,50,26,0.897
138255,conference,61,209,173,42,6,70,0.243,0.162,0.778,42,64,0.768
138255,road,49,208,170,42,6,73,0.247,0.182,0.814,55,73,0.768
138255,home,43,117,82,16,0,19,0.195,0.037,0.668,18,12,0.768
138257,conference,38,92,86,14,4,30,0.163,0.186,0.566,9,72,0.911
138257,road,21,71,65,6,4,19,0.092,0.200,0.461,4,78,0.911
138257,home,43,123,101,41,6,68,0.406,0.267,1.185,93,86,0.911
138266,conference,33,99,83,21,4,37,0.253,0.193,0.789,45,74,0.745
138266,road,26,83,69,17,3,30,0.246,0.188,0.772,46,75,0.745
138266,home,25,79,59,15,1,18,0.254,0.051,0.710,24,16,0.745
138268,home,12,45,39,18,3,33,0.462,0.385,1.379,99,97,1.029
138264,conference,64,172,153,60,3,90,0.392,0.196,1.048,88,75,0.951
138264,road,42,142,124,53,3,71,0.427,0.145,1.073,92,60,0.951
138264,home,52,124,115,36,1,52,0.313,0.139,0.815,42,51,0.951
129772,conference,44,192,166,43,1,65,0.259,0.133,0.751,37,53,0.847
129772,road,40,161,132,38,0,51,0.288,0.098,0.803,53,40,0.847
129772,home,30,140,121,38,3,59,0.314,0.174,0.895,57,64,0.847
129772,late,10,47,41,9,0,9,0.220,0.000,0.539,5,0,0.847
129773,conference,72,324,284,99,17,171,0.349,0.254,1.016,85,87,1.023
129773,road,66,317,294,93,7,134,0.316,0.139,0.815,55,58,1.023
129773,home,43,194,173,82,15,148,0.474,0.382,1.371,99,97,1.023
129773,late,10,44,43,15,0,22,0.349,0.163,0.875,54,53,1.023
129775,conference,63,277,232,70,13,124,0.302,0.233,0.946,75,83,0.992
129775,road,65,298,252,83,8,124,0.329,0.163,0.925,75,67,0.992
129775,home,39,177,147,53,14,97,0.361,0.299,1.106,88,90,0.992
129775,late,10,45,40,11,2,19,0.275,0.200,0.808,41,65,0.992
129783,conference,35,134,103,26,3,36,0.252,0.097,0.775,42,37,0.709
129783,road,34,117,100,21,0,21,0.210,0.000,0.535,9,0,0.709
129783,home,37,134,102,31,3,41,0.304,0.098,0.872,53,35,0.709
103620,conference,50,171,132,41,5,70,0.311,0.220,0.963,78,80,0.838
103620,road,48,138,110,29,3,49,0.264,0.182,0.815,55,73,0.838
103620,home,31,126,90,24,2,39,0.267,0.167,0.862,51,61,0.838
129767,conference,55,213,184,61,0,75,0.332,0.076,0.821,52,28,0.764
129767,road,58,222,198,74,0,85,0.374,0.056,0.862,65,20,0.764
129767,home,35,137,123,29,0,36,0.236,0.057,0.607,11,19,0.764
129784,conference,48,162,143,35,3,49,0.245,0.098,0.670,22,37,0.681
129784,road,47,161,141,32,1,40,0.227,0.057,0.607,16,21,0.681
129784,home,28,104,85,25,2,33,0.294,0.094,0.802,40,34,0.681
139123,road,35,135,121,33,2,39,0.273,0.050,0.670,26,18,0.694
139123,home,36,135,106,20,5,42,0.189,0.208,0.722,26,74,0.694
139128,road,53,237,192,91,3,126,0.474,0.182,1.230,98,73,1.058
139128,home,44,175,147,46,0,60,0.313,0.095,0.831,45,34,1.058
139121,road,19,53,53,12,0,15,0.226,0.057,0.509,7,21,0.815
139121,home,18,41,28,11,0,20,0.393,0.321,1.300,97,92,0.815
127524,conference,57,233,210,58,2,73,0.276,0.071,0.682,24,25,0.670
127524,road,37,141,121,34,0,42,0.281,0.066,0.730,37,25,0.670
127524,home,62,257,236,63,2,76,0.267,0.055,0.637,14,18,0.670
127536,conference,67,290,240,66,1,82,0.275,0.067,0.735,34,23,0.970
127536,road,43,176,150,51,0,62,0.340,0.073,0.822,57,28,0.970
127536,home,72,312,264,87,19,164,0.330,0.292,1.054,83,89,0.970
127537,conference,53,222,174,57,6,88,0.328,0.178,0.965,79,70,0.898
127537,road,32,134,106,41,4,60,0.387,0.179,1.059,91,72,0.898
127537,home,48,208,179,52,2,76,0.291,0.134,0.800,39,50,0.898
127531,conference,66,223,178,25,3,35,0.140,0.056,0.484,4,18,0.561
127531,road,36,120,92,15,3,24,0.163,0.098,0.603,16,40,0.561
127531,home,63,232,185,31,0,41,0.168,0.054,0.541,6,17,0.561
127528,conference,15,60,54,9,0,12,0.167,0.056,0.472,4,18,0.660
127528,road,15,51,45,9,0,12,0.200,0.067,0.561,11,26,0.660
127528,home,15,48,36,9,0,12,0.250,0.083,0.771,34,29,0.660
133352,conference,40,162,141,72,4,93,0.511,0.149,1.215,97,60,0.988
133352,road,38,162,138,65,4,92,0.471,0.196,1.191,97,77,0.988
133352,home,38,161,151,55,0,61,0.364,0.040,0.795,38,13,0.988
133352,late,11,52,47,15,1,18,0.319,0.064,0.729,27,17,0.988
70996,conference,57,274,209,96,9,159,0.459,0.301,1.334,99,93,1.329
70996,road,48,225,182,86,10,146,0.473,0.330,1.376,100,96,1.329
70996,home,60,269,191,81,9,139,0.424,0.304,1.285,97,91,1.329
70996,late,10,48,38,13,0,14,0.342,0.026,0.848,49,6,1.329
133344,conference,53,201,164,40,20,112,0.244,0.439,1.056,89,99,1.069
133344,road,47,156,140,46,11,103,0.329,0.407,1.127,95,99,1.069
133344,home,45,165,140,30,20,96,0.214,0.471,1.013,78,99,1.069
69413,conference,62,262,230,60,10,102,0.261,0.183,0.787,44,71,0.841
69413,road,53,245,223,72,9,115,0.323,0.193,0.895,71,76,0.841
69413,home,57,233,201,48,9,89,0.239,0.204,0.782,36,73,0.841
133349,conference,64,259,224,76,10,130,0.339,0.241,1.005,84,85,1.072
133349,road,52,226,186,76,11,141,0.409,0.349,1.267,99,97,1.072
133349,home,64,246,199,52,12,97,0.261,0.226,0.890,56,78,1.072
133349,late,11,46,38,14,2,26,0.368,0.316,1.162,90,87,1.072
103577,conference,86,386,334,153,2,212,0.458,0.177,1.166,96,70,1.120
103577,road,61,296,262,108,2,141,0.412,0.126,1.018,87,53,1.120
103577,home,45,195,170,84,2,122,0.494,0.224,1.277,97,78,1.120
103577,late,10,53,49,16,1,21,0.327,0.102,0.806,41,30,1.120
129343,conference,39,100,83,25,0,31,0.301,0.072,0.793,46,26,0.793
129343,road,18,51,51,12,0,15,0.235,0.059,0.529,8,22,0.793
129343,home,21,49,32,13,0,16,0.406,0.094,1.112,88,34,0.793
129341,conference,82,220,177,43,3,60,0.243,0.096,0.730,33,36,0.767
129341,road,53,145,126,36,4,50,0.286,0.111,0.776,47,46,0.767
129341,home,41,124,93,22,0,30,0.237,0.086,0.750,30,30,0.767
129344,conference,82,269,209,60,0,71,0.287,0.053,0.775,42,17,0.747
129344,road,63,203,168,43,0,46,0.256,0.018,0.643,22,6,0.747
129344,home,43,158,122,39,0,50,0.320,0.090,0.885,55,32,0.747
137199,conference,116,499,431,167,18,283,0.387,0.269,1.126,94,90,1.126
137199,road,50,226,192,54,3,76,0.281,0.115,0.785,49,48,1.126
137199,home,66,273,239,113,15,207,0.473,0.393,1.401,99,97,1.126
137204,conference,121,497,426,150,31,276,0.352,0.296,1.087,92,93,1.087
137204,road,52,220,181,67,10,117,0.370,0.276,1.115,94,91,1.087
137204,home,69,277,245,83,21,159,0.339,0.310,1.064,84,91,1.087
137182,conference,80,276,241,69,16,140,0.286,0.295,0.947,76,93,0.947
137182,road,31,104,93,30,6,57,0.323,0.290,1.007,86,93,0.947
137182,home,49,172,148,39,10,83,0.264,0.297,0.910,60,90,0.947
137188,conference,118,487,427,125,0,152,0.293,0.063,0.717,30,22,0.717
137188,road,49,212,186,57,0,68,0.306,0.059,0.743,40,22,0.717
137188,home,69,275,241,68,0,84,0.282,0.066,0.698,22,22,0.717
137184,conference,41,140,125,16,0,22,0.128,0.048,0.397,2,15,0.397
137184,road,15,60,48,10,0,16,0.208,0.125,0.700,32,52,0.397
137184,home,26,80,77,6,0,6,0.078,0.000,0.190,0,0,0.397
130100,conference,133,615,527,181,6,228,0.343,0.089,0.865,61,33,0.865
130100,road,78,362,306,112,6,149,0.366,0.121,0.951,79,50,0.865
130100,home,55,253,221,69,0,79,0.312,0.045,0.745,30,14,0.865
130087,conference,123,530,457,164,10,246,0.359,0.179,0.970,79,70,0.970
130087,road,69,310,275,83,10,123,0.302,0.145,0.818,56,60,0.970
130087,home,54,220,182,81,0,123,0.445,0.231,1.194,94,79,0.970
130103,conference,117,507,436,137,30,245,0.314,0.248,0.972,80,86,0.972
130103,road,75,327,290,84,21,156,0.290,0.248,0.908,73,88,0.972
130103,home,42,180,146,53,9,89,0.363,0.247,1.093,87,83,0.972
65340,conference,41,176,140,45,3,66,0.321,0.150,0.915,70,60,0.915
65340,road,18,78,72,18,3,27,0.250,0.125,0.683,28,52,0.915
65340,home,23,98,68,27,0,39,0.397,0.176,1.125,89,64,0.915
103727,conference,117,464,403,107,0,129,0.266,0.055,0.682,24,18,0.682
103727,road,78,307,267,78,0,89,0.292,0.041,0.718,35,14,0.682
103727,home,39,157,136,29,0,40,0.213,0.081,0.613,12,28,0.682
130094,conference,125,472,432,144,0,178,0.333,0.079,0.800,47,29,0.800
130094,road,78,290,264,76,0,85,0.288,0.034,0.674,27,12,0.800
130094,home,47,182,168,68,0,93,0.405,0.149,0.999,76,55,0.800
65335,conference,78,263,212,51,0,55,0.241,0.019,0.647,19,6,0.647
65335,road,48,158,119,31,0,35,0.261,0.034,0.737,38,12,0.647
65335,home,30,105,93,20,0,20,0.215,0.000,0.520,5,0,0.647
130091,conference,91,246,210,44,0,55,0.210,0.052,0.587,11,17,0.587
130091,road,52,110,96,15,0,18,0.156,0.031,0.451,4,11,0.587
130091,home,39,136,114,29,0,37,0.254,0.070,0.700,22,24,0.587
70886,conference,61,272,237,92,0,104,0.388,0.051,0.891,66,16,0.903
70886,road,61,269,232,99,0,109,0.427,0.043,0.964,81,15,0.903
70886,home,53,218,161,45,0,62,0.280,0.106,0.821,43,39,0.903
128376,conference,47,184,171,45,2,61,0.263,0.094,0.650,19,35,0.755
128376,road,57,242,224,59,4,86,0.263,0.121,0.690,30,50,0.755
128376,home,40,139,123,41,1,63,0.333,0.179,0.872,53,65,0.755
128373,conference,49,157,129,30,0,43,0.233,0.101,0.677,23,39,0.732
128373,road,40,108,91,19,0,23,0.209,0.044,0.549,10,15,0.732
128373,home,36,100,80,29,0,38,0.362,0.112,0.935,65,41,0.732
128379,conference,53,73,61,13,0,16,0.213,0.049,0.605,13,15,0.562
128379,road,48,50,40,8,0,11,0.200,0.075,0.635,20,29,0.562
128379,home,32,53,39,5,0,5,0.128,0.000,0.487,3,0,0.562
128364,conference,75,286,225,66,7,100,0.293,0.151,0.871,62,60,0.816
128364,road,44,154,119,42,4,63,0.353,0.176,1.016,87,72,0.816
128364,home,49,171,136,27,3,40,0.199,0.096,0.639,15,34,0.816
128372,conference,80,355,287,85,20,155,0.296,0.244,0.971,79,86,0.950
128372,road,50,223,183,57,11,101,0.311,0.240,0.987,84,86,0.950
128372,home,51,228,179,52,9,84,0.291,0.179,0.912,61,65,0.950
128369,conference,80,304,250,66,0,79,0.264,0.052,0.701,28,17,0.713
128369,road,50,189,149,40,0,42,0.268,0.013,0.673,27,5,0.713
128369,home,57,217,194,56,3,76,0.289,0.103,0.742,29,37,0.713
128371,conference,59,91,73,11,0,11,0.151,0.000,0.469,3,0,0.527
128371,road,38,72,57,9,0,9,0.158,0.000,0.491,6,0,0.527
128371,home,39,46,43,8,0,14,0.186,0.140,0.565,8,52,0.527
138288,conference,40,105,89,9,0,9,0.101,0.000,0.339,1,0,0.556
138288,road,28,40,36,5,0,5,0.139,0.000,0.364,1,0,0.556
138288,home,50,138,123,28,0,37,0.228,0.073,0.612,12,25,0.556
138294,conference,65,278,242,76,6,112,0.314,0.149,0.866,61,60,0.842
138294,road,62,270,242,75,6,101,0.310,0.107,0.788,49,44,0.842
138294,home,54,222,180,61,3,80,0.339,0.106,0.908,60,39,0.842
138292,conference,43,127,117,33,12,78,0.282,0.385,0.990,82,98,0.945
138292,road,38,136,124,41,12,86,0.331,0.363,1.083,92,98,0.945
138292,home,23,58,43,8,0,9,0.186,0.023,0.554,7,7,0.945
138298,conference,45,80,73,16,0,21,0.219,0.068,0.575,10,24,0.530
138298,road,44,93,82,15,0,21,0.183,0.073,0.536,9,28,0.530
138298,home,37,86,72,13,0,15,0.181,0.028,0.522,5,9,0.530
138297,conference,58,151,127,25,0,26,0.197,0.008,0.529,6,4,0.519
138297,road,48,119,107,23,0,27,0.215,0.037,0.546,10,13,0.519
138297,home,40,97,74,10,0,10,0.135,0.000,0.475,3,0,0.519
138297,late,12,44,38,9,0,10,0.237,0.026,0.604,9,6,0.519
128686,conference,63,226,197,58,13,103,0.294,0.228,0.908,69,82,0.882
128686,road,42,156,135,36,6,63,0.267,0.200,0.832,59,78,0.882
128686,home,48,163,131,40,7,64,0.305,0.183,0.930,64,67,0.882
128693,conference,81,332,266,101,7,155,0.380,0.203,1.080,91,77,1.043
128693,road,53,224,175,66,4,97,0.377,0.177,1.063,91,72,1.043
128693,home,62,233,183,66,6,104,0.361,0.208,1.023,79,74,1.043
128692,conference,56,222,184,55,4,91,0.299,0.196,0.868,61,75,0.824
128692,road,34,124,99,25,4,49,0.253,0.242,0.866,66,87,0.824
128692,home,34,119,100,30,0,42,0.300,0.120,0.781,36,44,0.824
65715,conference,58,137,116,38,0,43,0.328,0.043,0.801,47,13,0.798
65715,road,43,110,89,38,0,46,0.427,0.090,1.026,88,36,0.798
65715,home,41,96,81,17,0,17,0.210,0.000,0.543,6,0,0.798
128688,conference,63,234,202,65,0,69,0.322,0.020,0.735,34,6,0.856
128688,road,51,169,137,38,0,38,0.277,0.000,0.668,26,0,0.856
128688,home,41,180,126,49,0,62,0.389,0.103,1.048,82,37,0.856
137549,conference,83,322,273,91,12,144,0.333,0.194,0.944,75,74,0.857
137549,road,61,230,185,71,12,114,0.384,0.232,1.081,92,85,0.857
137549,home,57,219,198,50,0,65,0.253,0.076,0.639,15,26,0.857
137556,conference,73,306,255,93,6,135,0.365,0.165,0.984,81,65,1.036
137556,road,52,234,194,81,6,124,0.418,0.222,1.135,95,83,1.036
137556,home,41,166,142,50,0,67,0.352,0.120,0.900,58,44,1.036
