teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
615049,West Ala.,03/06/2026,Valdosta St.,615091,,W 6-4,,6,4,1,baseball,6493577
615049,West Ala.,03/07/2026,Valdosta St.,615091,,L 2-3,,2,3,,baseball,6493580
615049,West Ala.,03/10/2026,William Carey,,,W 16-9,,16,9,1,baseball,6525715
615049,West Ala.,03/13/2026,Montevallo,614888,,W 4-3,,4,3,1,baseball,6524006
615049,West Ala.,03/14/2026,Montevallo,614888,,W 5-2,,5,2,1,baseball,6524010
615049,West Ala.,03/14/2026,Montevallo,614888,,L 3-4 (8),,3,4,,baseball,6524052
615049,West Ala.,03/17/2026,Montevallo,614888,1,L 4-6,,4,6,,baseball,6524079
615049,West Ala.,03/20/2026,Delta St.,615029,1,L 9-14,,9,14,,baseball,6474799
615049,West Ala.,03/21/2026,Delta St.,615029,1,W 10-5,,10,5,1,baseball,6474804
615049,West Ala.,03/21/2026,Delta St.,615029,1,W 11-5,,11,5,1,baseball,6474808
615049,West Ala.,03/27/2026,Union (TN),614978,1,L 3-8,,3,8,,baseball,6525718
615049,West Ala.,03/28/2026,Union (TN),614978,1,W 6-5,,6,5,1,baseball,6525721
615049,West Ala.,03/28/2026,Union (TN),614978,1,W 4-1,,4,1,1,baseball,6525722
615049,West Ala.,03/31/2026,Tuskegee,615089,,W 3-0,,3,0,1,baseball,6525723
615049,West Ala.,04/03/2026,Trevecca Nazarene,614949,,W 5-4,,5,4,1,baseball,6525725
615049,West Ala.,04/03/2026,Trevecca Nazarene,614949,,W 2-1,,2,1,1,baseball,6525727
615049,West Ala.,04/04/2026,Trevecca Nazarene,614949,,L 0-2,,0,2,,baseball,6525724
615049,West Ala.,04/07/2026,Mississippi Col.,615059,1,W 15-7,,15,7,1,baseball,6518590
615049,West Ala.,04/10/2026,West Florida,614937,,L 4-7,,4,7,,baseball,6525729
615049,West Ala.,04/11/2026,West Florida,614937,,W 4-3,,4,3,1,baseball,6525731
615049,West Ala.,04/11/2026,West Florida,614937,,W 4-2,,4,2,1,baseball,6525733
615049,West Ala.,04/17/2026,Lee,614950,1,L 6-8,,6,8,,baseball,6494816
615049,West Ala.,04/18/2026,Lee,614950,1,W 5-4 (11),,5,4,1,baseball,6494822
615049,West Ala.,04/18/2026,Lee,614950,1,L 0-4,,0,4,,baseball,6494828
615049,West Ala.,04/21/2026,Spring Hill,614985,,L 8-13,,8,13,,baseball,6575815
615049,West Ala.,04/24/2026,UAH,615000,,W 8-0,,8,0,1,baseball,6518763
615049,West Ala.,04/24/2026,UAH,615000,,L 1-3,,1,3,,baseball,6518766
615049,West Ala.,04/25/2026,UAH,615000,,W 9-0,,9,0,1,baseball,6518767
615049,West Ala.,05/02/2026,"#6 Trevecca Nazarene @Oxford, AL (25-26 MBA GSC Tournament)",614949,,L 7-13,,7,13,,baseball,6577298
615049,West Ala.,05/03/2026,"#5 Delta St. @Oxford, AL (25-26 MBA GSC Tournament)",615029,,L 1-7,,1,7,,baseball,6577308
615049,West Ala.,05/14/2026,"#3 Rollins @Tampa, FL (25-26 MBA NCAA DII Championship)",615076,,L 7-8,,7,8,,baseball,6580691
615049,West Ala.,05/15/2026,"#7 Trevecca Nazarene @Tampa, FL (25-26 MBA NCAA DII Championship)",614949,,W 7-3,,7,3,1,baseball,6580694
615049,West Ala.,05/16/2026,"#3 Rollins @Tampa, FL (25-26 MBA NCAA DII Championship)",615076,,L 2-5,,2,5,,baseball,6580689
615382,Wesleyan (CT),03/07/2026,"Wheaton (MA) @Davenport, FL",615388,,L 3-10,,3,10,,baseball,6529085
615382,Wesleyan (CT),03/08/2026,Dickinson,615195,1,L 4-8,,4,8,,baseball,6511830
615382,Wesleyan (CT),03/08/2026,Dickinson,615195,,L 10-14,,10,14,,baseball,6511831
615382,Wesleyan (CT),03/10/2026,"Rochester (NY) @Winter Haven, FL",615331,,L 5-8,,5,8,,baseball,6542014
615382,Wesleyan (CT),03/11/2026,"Suffolk @Davenport, FL",615359,,W 9-7,,9,7,1,baseball,6543221
615382,Wesleyan (CT),03/13/2026,"Dominican (IL) @Davenport, FL",615443,,W 10-9 (10),,10,9,1,baseball,6543222
615382,Wesleyan (CT),03/14/2026,Penn St.-Abington,615130,,W 4-0,,4,0,1,baseball,6543224
615382,Wesleyan (CT),03/14/2026,Penn St.-Abington,615130,,L 7-8,,7,8,,baseball,6543226
615382,Wesleyan (CT),03/17/2026,"Ithaca @Myrtle Beach, SC",615232,,L 11-12,,11,12,,baseball,6543227
615382,Wesleyan (CT),03/18/2026,"Ursinus @Myrtle Beach, SC",615370,,L 0-7,,0,7,,baseball,6543228
615382,Wesleyan (CT),03/20/2026,Johns Hopkins,615236,1,L 3-8,,3,8,,baseball,6510872
615382,Wesleyan (CT),03/20/2026,Johns Hopkins,615236,1,L 4-18,,4,18,,baseball,6510873
615382,Wesleyan (CT),03/21/2026,Johns Hopkins,615236,1,L 1-11,,1,11,,baseball,6510874
615382,Wesleyan (CT),03/25/2026,Hartford,615293,1,W 14-9,,14,9,1,baseball,6513867
615382,Wesleyan (CT),03/27/2026,Amherst,615145,1,L 4-14,,4,14,,baseball,6543234
615382,Wesleyan (CT),03/29/2026,Amherst,615145,,W 8-7,,8,7,1,baseball,6543231
615382,Wesleyan (CT),03/29/2026,Amherst,615145,,W 9-4,,9,4,1,baseball,6543233
615382,Wesleyan (CT),03/31/2026,Eastern Conn. St.,615199,,L 1-12,,1,12,,baseball,6514674
615382,Wesleyan (CT),04/03/2026,Hamilton,615219,1,L 5-8,,5,8,,baseball,6526094
615382,Wesleyan (CT),04/04/2026,Hamilton,615219,1,W 7-4,,7,4,1,baseball,6526097
615382,Wesleyan (CT),04/04/2026,Hamilton,615219,1,W 15-4,,15,4,1,baseball,6526099
615382,Wesleyan (CT),04/07/2026,Albertus Magnus,615458,,L 6-7,,6,7,,baseball,6543235
615382,Wesleyan (CT),04/10/2026,Williams,615395,,W 13-5,,13,5,1,baseball,6521063
615382,Wesleyan (CT),04/11/2026,Williams,615395,1,W 10-4,,10,4,1,baseball,6521067
615382,Wesleyan (CT),04/11/2026,Williams,615395,1,L 5-13,,5,13,,baseball,6521071
615382,Wesleyan (CT),04/15/2026,Mitchell,615499,,Canceled,,,,,baseball,
615382,Wesleyan (CT),04/17/2026,Middlebury,615263,,L 6-7,,6,7,,baseball,6504125
615382,Wesleyan (CT),04/18/2026,Middlebury,615263,,L 0-8,,0,8,,baseball,6504128
615382,Wesleyan (CT),04/18/2026,Middlebury,615263,,L 3-7,,3,7,,baseball,6504135
615382,Wesleyan (CT),04/21/2026,Albertus Magnus,615458,,W 16-6,,16,6,1,baseball,6543238
615382,Wesleyan (CT),04/24/2026,Vassar,615372,1,L 1-4,,1,4,,baseball,6576061
615382,Wesleyan (CT),04/25/2026,WestConn,615383,1,Canceled,,,,,baseball,
615382,Wesleyan (CT),04/26/2026,Vassar,615372,1,W 2-0,,2,0,1,baseball,6508856
615382,Wesleyan (CT),04/26/2026,Vassar,615372,1,L 5-8,,5,8,,baseball,6508857
615382,Wesleyan (CT),04/29/2026,Nichols,615300,1,L 1-7,,1,7,,baseball,6543239
615382,Wesleyan (CT),05/01/2026,#2 Trinity (CT) 2026 NESCAC Baseball Tournament,615364,1,L 3-11,,3,11,,baseball,6577117
615382,Wesleyan (CT),05/02/2026,#2 Trinity (CT) 2026 NESCAC Baseball Tournament,615364,1,W 7-1,,7,1,1,baseball,6577118
615382,Wesleyan (CT),05/02/2026,#2 Trinity (CT) 2026 NESCAC Baseball Tournament,615364,1,L 2-12,,2,12,,baseball,6577668
615094,West Chester,02/20/2026,"Indiana (PA) @Bel Air, MD",615040,,W 8-3,,8,3,1,baseball,6506242
615094,West Chester,02/20/2026,Indiana (PA),615040,,W 5-4,,5,4,1,baseball,6506244
615094,West Chester,02/21/2026,"Saint Anselm @Fairfax, VA",615078,,Canceled,,,,,baseball,
615094,West Chester,02/21/2026,"Saint Anselm @Fairfax, VA",615078,,Canceled,,,,,baseball,
615094,West Chester,02/27/2026,"Pace @Cary, NC",615069,,W 10-3,,10,3,1,baseball,6506247
615094,West Chester,02/28/2026,"Wilmington (DE) @Cary, NC",614908,,L 4-5,,4,5,,baseball,6506251
615094,West Chester,02/28/2026,"Wilmington (DE) @Cary, NC",614908,,W 13-2,,13,2,1,baseball,6506257
615094,West Chester,03/01/2026,"Dominican (NY) @Cary, NC",614923,,W 12-2,,12,2,1,baseball,6506262
615094,West Chester,03/06/2026,"Clarion @OLNEY, MD",615023,,Canceled,,,,,baseball,
615094,West Chester,03/07/2026,"Frostburg St. @OLNEY, MD",614996,,W 5-0,,5,0,1,baseball,6506277
615094,West Chester,03/07/2026,"Frostburg St. @OLNEY, MD",614996,,W 6-0,,6,0,1,baseball,6506281
615094,West Chester,03/08/2026,"Georgian Court @OLNEY, MD",614871,,Canceled,,,,,baseball,
615094,West Chester,03/08/2026,"Frostburg St. @OLNEY, MD",614996,,L 0-5,,0,5,,baseball,6558238
615094,West Chester,03/08/2026,Frostburg St.,614996,,W 11-0,,11,0,1,baseball,6558239
615094,West Chester,03/11/2026,Saint Joseph's,614724,1,W 14-10,,14,10,1,baseball,6506294
615094,West Chester,03/14/2026,Gannon,615037,,W 9-2,,9,2,1,baseball,6506298
615094,West Chester,03/14/2026,Gannon,615037,,W 9-5,,9,5,1,baseball,6506300
615094,West Chester,03/15/2026,Gannon,615037,,W 3-2,,3,2,1,baseball,6506303
615094,West Chester,03/15/2026,Gannon,615037,,W 4-1,,4,1,1,baseball,6506307
615094,West Chester,03/18/2026,Wilmington (DE),614908,1,Ppd,,,,,baseball,
615094,West Chester,03/20/2026,Mansfield,615052,,L 1-4,,1,4,,baseball,6506314
615094,West Chester,03/20/2026,Mansfield,615052,,W 12-7,,12,7,1,baseball,6506315
615094,West Chester,03/21/2026,Mansfield,615052,1,W 9-0,,9,0,1,baseball,6506318
615094,West Chester,03/21/2026,Mansfield,615052,1,W 10-0,,10,0,1,baseball,6506320
615094,West Chester,03/27/2026,East Stroudsburg,615030,1,W 2-0,,2,0,1,baseball,6506323
615094,West Chester,03/27/2026,East Stroudsburg,615030,1,L 2-7,,2,7,,baseball,6506326
615094,West Chester,03/29/2026,East Stroudsburg,615030,,W 6-2,,6,2,1,baseball,6506328
615094,West Chester,03/29/2026,East Stroudsburg,615030,,W 8-7,,8,7,1,baseball,6506330
615094,West Chester,04/03/2026,Kutztown,615044,1,W 6-0,,6,0,1,baseball,6506333
615094,West Chester,04/03/2026,Kutztown,615044,1,L 5-6,,5,6,,baseball,6506334
615094,West Chester,04/04/2026,Kutztown,615044,,W 7-6,,7,6,1,baseball,6506336
615094,West Chester,04/04/2026,Kutztown,615044,,W 11-10,,11,10,1,baseball,6506339
615094,West Chester,04/06/2026,Chestnut Hill,614945,,W 21-7,,21,7,1,baseball,6506265
615094,West Chester,04/10/2026,Shippensburg,615083,,L 4-17,,4,17,,baseball,6506342
615094,West Chester,04/10/2026,Shippensburg,615083,,L 5-6,,5,6,,baseball,6506344
615094,West Chester,04/11/2026,Shippensburg,615083,1,W 13-4,,13,4,1,baseball,6506346
615094,West Chester,04/11/2026,Shippensburg,615083,1,L 6-7,,6,7,,baseball,6506348
615094,West Chester,04/15/2026,Goldey-Beacom,614917,,W 11-5,,11,5,1,baseball,6506350
615094,West Chester,04/17/2026,Shepherd,614933,,W 4-2,,4,2,1,baseball,6506353
615094,West Chester,04/17/2026,Shepherd,614933,,W 7-1,,7,1,1,baseball,6506354
615094,West Chester,04/18/2026,Shepherd,614933,1,W 24-4,,24,4,1,baseball,6574659
615094,West Chester,04/18/2026,Shepherd,614933,1,W 18-3,,18,3,1,baseball,6506356
615094,West Chester,04/21/2026,"Jefferson @PHILADELPHIA, Pa.",615071,,W 11-2,,11,2,1,baseball,6575765
615094,West Chester,04/23/2026,Bloomsburg,615012,,W 8-2,,8,2,1,baseball,6506359
615094,West Chester,04/23/2026,Bloomsburg,615012,,W 6-3,,6,3,1,baseball,6506360
615094,West Chester,04/24/2026,Bloomsburg,615012,1,W 18-7,,18,7,1,baseball,6506357
615094,West Chester,04/24/2026,Bloomsburg,615012,1,W 6-2,,6,2,1,baseball,6506358
615094,West Chester,04/30/2026,Millersville,615057,1,W 4-3,,4,3,1,baseball,6492016
615094,West Chester,04/30/2026,Millersville,615057,1,L 0-6,,0,6,,baseball,6492021
615094,West Chester,05/01/2026,Millersville,615057,,W 7-6,,7,6,1,baseball,6506366
615094,West Chester,05/01/2026,Millersville,615057,,W 4-3,,4,3,1,baseball,6506368
615094,West Chester,05/07/2026,"#5 Shepherd @Slippery Rock, PA (25-26 MBA PSAC Tournament)",614933,,W 13-5,,13,5,1,baseball,6578674
615094,West Chester,05/08/2026,"#2 Indiana (PA) @Slippery Rock, PA (25-26 MBA PSAC Tournament)",615040,,W 6-2,,6,2,1,baseball,6578671
615094,West Chester,05/09/2026,"#4 Millersville @Slippery Rock, PA (25-26 MBA PSAC Tournament)",615057,,L 1-2,,1,2,,baseball,6578663
615094,West Chester,05/14/2026,#5 Bloomsburg 25-26 MBA NCAA DII Championship,615012,,W 15-4,,15,4,1,baseball,6580685
615094,West Chester,05/15/2026,#4 East Stroudsburg 25-26 MBA NCAA DII Championship,615030,,W 22-7,,22,7,1,baseball,6580684
615094,West Chester,05/16/2026,#4 East Stroudsburg 25-26 MBA NCAA DII Championship,615030,,W 14-7,,14,7,1,baseball,6580683
615094,West Chester,05/21/2026,#2 Millersville 25-26 MBA NCAA DII Championship,615057,1,W 7-2,,7,2,1,baseball,6581508
615094,West Chester,05/22/2026,#2 Millersville 25-26 MBA NCAA DII Championship,615057,1,W 9-2,,9,2,1,baseball,6581509
615094,West Chester,05/29/2026,"#7 UIndy @Cary, NC (25-26 MBA NCAA DII Championship)",615041,,W 12-3,,12,3,1,baseball,6582245
615094,West Chester,05/31/2026,"#2 UT Tyler @Cary, NC (25-26 MBA NCAA DII Championship)",614995,,,1,,,,baseball,
614905,West Liberty,02/06/2026,Francis Marion,614877,1,L 2-18,,2,18,,baseball,6498892
614905,West Liberty,02/07/2026,Francis Marion,614877,1,L 5-28,,5,28,,baseball,6498904
614905,West Liberty,02/08/2026,Francis Marion,614877,1,L 1-15,,1,15,,baseball,6498911
614905,West Liberty,02/21/2026,Bluefield St.,615101,,L 5-10,,5,10,,baseball,6539658
614905,West Liberty,02/22/2026,Bluefield St.,615101,1,Canceled,,,,,baseball,
614905,West Liberty,02/22/2026,Bluefield St.,615101,1,Canceled,,,,,baseball,
614905,West Liberty,02/27/2026,Malone,614970,1,L 6-8,,6,8,,baseball,6504874
614905,West Liberty,02/27/2026,Malone,614970,1,L 4-12,,4,12,,baseball,6504878
614905,West Liberty,02/28/2026,Malone,614970,1,W 12-2,,12,2,1,baseball,6504881
614905,West Liberty,02/28/2026,Malone,614970,1,L 4-8,,4,8,,baseball,6504884
614905,West Liberty,03/10/2026,Ohio Dominican,614965,1,L 9-11,,9,11,,baseball,6542606
614905,West Liberty,03/14/2026,West Virginia St.,614906,,W 8-0,,8,0,1,baseball,6564593
614905,West Liberty,03/14/2026,West Virginia St.,614906,,W 9-5,,9,5,1,baseball,6483925
614905,West Liberty,03/15/2026,Charleston (WV),615108,,W 12-1,,12,1,1,baseball,6542562
614905,West Liberty,03/15/2026,Charleston (WV),615108,,L 6-9,,6,9,,baseball,6542566
614905,West Liberty,03/18/2026,Slippery Rock,615084,1,Canceled,,,,,baseball,
614905,West Liberty,03/21/2026,Davis & Elkins,615028,1,W 2-0 (8),,2,0,1,baseball,6497794
614905,West Liberty,03/21/2026,Davis & Elkins,615028,1,L 8-9,,8,9,,baseball,6497795
614905,West Liberty,03/22/2026,West Va. Wesleyan,614930,1,W 11-3,,11,3,1,baseball,6535549
614905,West Liberty,03/22/2026,West Va. Wesleyan,614930,1,L 3-4,,3,4,,baseball,6535551
614905,West Liberty,03/25/2026,Ohio Dominican,614965,,L 8-20,,8,20,,baseball,6543091
614905,West Liberty,03/28/2026,Glenville St.,614880,,W 5-1,,5,1,1,baseball,6546227
614905,West Liberty,03/28/2026,Glenville St.,614880,,L 3-4,,3,4,,baseball,6546228
614905,West Liberty,03/29/2026,Concord,615111,,W 3-2,,3,2,1,baseball,6535731
614905,West Liberty,03/29/2026,Concord,615111,,W 4-3,,4,3,1,baseball,6535733
614905,West Liberty,04/03/2026,Frostburg St.,614996,1,L 1-5,,1,5,,baseball,6523872
614905,West Liberty,04/03/2026,Frostburg St.,614996,1,L 0-11,,0,11,,baseball,6523874
614905,West Liberty,04/04/2026,Frostburg St.,614996,1,L 3-10,,3,10,,baseball,6523878
614905,West Liberty,04/04/2026,Frostburg St.,614996,1,L 3-6,,3,6,,baseball,6523883
614905,West Liberty,04/08/2026,Indiana (PA),615040,1,L 4-5,,4,5,,baseball,6537305
614905,West Liberty,04/08/2026,Indiana (PA),615040,1,W 10-8,,10,8,1,baseball,6568742
614905,West Liberty,04/11/2026,Point Park,614875,,W 5-4,,5,4,1,baseball,6549226
614905,West Liberty,04/11/2026,Point Park,614875,,L 1-4,,1,4,,baseball,6549227
614905,West Liberty,04/12/2026,Point Park,614875,,L 1-10,,1,10,,baseball,6549228
614905,West Liberty,04/12/2026,Point Park,614875,,W 3-1,,3,1,1,baseball,6549230
614905,West Liberty,04/18/2026,Salem (WV),614943,1,L 9-14,,9,14,,baseball,6503005
614905,West Liberty,04/18/2026,Salem (WV),614943,1,L 5-7 (8),,5,7,,baseball,6503006
614905,West Liberty,04/19/2026,Salem (WV),614943,1,L 3-8,,3,8,,baseball,6503007
614905,West Liberty,04/19/2026,Salem (WV),614943,1,L 2-13,,2,13,,baseball,6503008
614905,West Liberty,04/21/2026,Seton Hill,614958,,L 5-22,,5,22,,baseball,6539048
614905,West Liberty,04/25/2026,Fairmont St.,614874,,L 1-13,,1,13,,baseball,6544325
614905,West Liberty,04/25/2026,Fairmont St.,614874,,L 2-6,,2,6,,baseball,6544326
614905,West Liberty,04/26/2026,Fairmont St.,614874,,W 5-3,,5,3,1,baseball,6544328
614905,West Liberty,04/26/2026,Fairmont St.,614874,,L 4-7,,4,7,,baseball,6544329
614905,West Liberty,04/28/2026,Indiana (PA),615040,,W 5-4,,5,4,1,baseball,6537362
614905,West Liberty,05/01/2026,"Wheeling @Washington, PA",614938,,L 0-14,,0,14,,baseball,6528705
614905,West Liberty,05/01/2026,"Wheeling @Washington, PA",614938,,L 7-8 (8),,7,8,,baseball,6528707
614905,West Liberty,05/03/2026,Wheeling,614938,,L 6-8,,6,8,,baseball,6528709
614905,West Liberty,05/03/2026,Wheeling,614938,,W 8-5,,8,5,1,baseball,6528710
614784,West Ga.,02/13/2026,Central Mich.,614581,,L 6-18,,6,18,,baseball,6537472
614784,West Ga.,02/13/2026,Central Mich.,614581,,W 11-3,,11,3,1,baseball,6537450
614784,West Ga.,02/14/2026,Central Mich.,614581,,L 1-6,,1,6,,baseball,6537455
614784,West Ga.,02/14/2026,Central Mich.,614581,,L 6-15,,6,15,,baseball,6537463
614784,West Ga.,02/17/2026,Kennesaw St.,614831,1,L 4-9,,4,9,,baseball,6513847
614784,West Ga.,02/20/2026,Little Rock,614856,1,L 5-6,,5,6,,baseball,6486244
614784,West Ga.,02/21/2026,Little Rock,614856,1,L 3-4 (11),,3,4,,baseball,6486245
614784,West Ga.,02/22/2026,Little Rock,614856,1,L 1-6,,1,6,,baseball,6486246
614784,West Ga.,02/25/2026,Auburn,614857,1,L 3-4,,3,4,,baseball,6510196
614784,West Ga.,02/27/2026,South Alabama,614737,1,L 4-7,,4,7,,baseball,6531647
614784,West Ga.,02/28/2026,South Alabama,614737,1,L 6-21,,6,21,,baseball,6531653
614784,West Ga.,03/01/2026,South Alabama,614737,1,L 1-2,,1,2,,baseball,6531657
614784,West Ga.,03/06/2026,Wichita St.,614817,1,L 4-22,,4,22,,baseball,6495282
614784,West Ga.,03/07/2026,Wichita St.,614817,1,W 5-4,,5,4,1,baseball,6495283
614784,West Ga.,03/07/2026,Wichita St.,614817,1,L 7-12,,7,12,,baseball,6495284
614784,West Ga.,03/08/2026,Wichita St.,614817,1,W 13-11,,13,11,1,baseball,6495286
614784,West Ga.,03/10/2026,Georgia Tech,614614,1,L 0-14,,0,14,,baseball,6537473
614784,West Ga.,03/13/2026,Jacksonville,614633,,W 8-7,,8,7,1,baseball,6534413
614784,West Ga.,03/14/2026,Jacksonville,614633,,W 4-1,,4,1,1,baseball,6534418
614784,West Ga.,03/15/2026,Jacksonville,614633,,L 5-10 (10),,5,10,,baseball,6534421
614784,West Ga.,03/17/2026,Georgia St.,614613,,L 2-8,,2,8,,baseball,6528572
614784,West Ga.,03/20/2026,Stetson,614781,1,L 3-4,,3,4,,baseball,6500065
614784,West Ga.,03/21/2026,Stetson,614781,1,W 7-3,,7,3,1,baseball,6500069
614784,West Ga.,03/22/2026,Stetson,614781,1,L 6-10,,6,10,,baseball,6500070
614784,West Ga.,03/24/2026,Mercer,614659,,L 9-13,,9,13,,baseball,6497401
614784,West Ga.,03/27/2026,Queens (NC),614757,1,W 10-9,,10,9,1,baseball,6535777
614784,West Ga.,03/28/2026,Queens (NC),614757,1,W 7-1,,7,1,1,baseball,6535778
614784,West Ga.,03/29/2026,Queens (NC),614757,1,L 8-9,,8,9,,baseball,6535779
614784,West Ga.,03/31/2026,Samford,614729,,L 1-16,,1,16,,baseball,6537475
614784,West Ga.,04/02/2026,FGCU,614841,,W 9-4,,9,4,1,baseball,6537478
614784,West Ga.,04/03/2026,FGCU,614841,,W 9-6,,9,6,1,baseball,6537487
614784,West Ga.,04/04/2026,FGCU,614841,,L 2-6,,2,6,,baseball,6537491
614784,West Ga.,04/07/2026,Mercer,614659,1,L 1-12,,1,12,,baseball,6497442
614784,West Ga.,04/10/2026,North Florida,614835,,L 3-7,,3,7,,baseball,6500500
614784,West Ga.,04/11/2026,North Florida,614835,,L 3-5,,3,5,,baseball,6500502
614784,West Ga.,04/12/2026,North Florida,614835,,W 7-2,,7,2,1,baseball,6500503
614784,West Ga.,04/14/2026,Georgia St.,614613,1,L 2-5,,2,5,,baseball,6528589
614784,West Ga.,04/17/2026,Jacksonville,614633,1,L 7-13,,7,13,,baseball,6534652
614784,West Ga.,04/18/2026,Jacksonville,614633,1,L 7-13,,7,13,,baseball,6534658
614784,West Ga.,04/19/2026,Jacksonville,614633,1,L 8-9 (10),,8,9,,baseball,6534663
614784,West Ga.,04/21/2026,Kennesaw St.,614831,,L 2-3,,2,3,,baseball,6513912
614784,West Ga.,04/24/2026,Stetson,614781,,L 10-13,,10,13,,baseball,6500129
614784,West Ga.,04/25/2026,Stetson,614781,,L 11-17,,11,17,,baseball,6500131
614784,West Ga.,04/26/2026,Stetson,614781,,L 11-13 (10),,11,13,,baseball,6500132
614784,West Ga.,04/28/2026,Tennessee,614782,1,L 0-13,,0,13,,baseball,6507486
614784,West Ga.,05/01/2026,Queens (NC),614757,,W 14-9,,14,9,1,baseball,6535796
614784,West Ga.,05/02/2026,Queens (NC),614757,,L 2-7,,2,7,,baseball,6535801
614784,West Ga.,05/03/2026,Queens (NC),614757,,W 14-4,,14,4,1,baseball,6535804
614784,West Ga.,05/08/2026,FGCU,614841,1,L 6-7,,6,7,,baseball,6537497
614784,West Ga.,05/09/2026,FGCU,614841,1,L 5-10,,5,10,,baseball,6537499
614784,West Ga.,05/10/2026,FGCU,614841,1,L 2-5,,2,5,,baseball,6537502
614784,West Ga.,05/14/2026,North Florida,614835,1,L 5-6,,5,6,,baseball,6500535
614784,West Ga.,05/15/2026,North Florida,614835,1,L 1-4,,1,4,,baseball,6500536
614784,West Ga.,05/16/2026,North Florida,614835,1,L 1-5,,1,5,,baseball,6500538
614937,West Florida,01/30/2026,Fla. Southern,615035,,W 5-3,,5,3,1,baseball,6506783
614937,West Florida,01/30/2026,Fla. Southern,615035,,W 3-2,,3,2,1,baseball,6506786
614937,West Florida,02/01/2026,Fla. Southern,615035,,W 13-8,,13,8,1,baseball,6506788
614937,West Florida,02/06/2026,Rollins,615076,1,W 5-4,,5,4,1,baseball,6531217
614937,West Florida,02/07/2026,Rollins,615076,1,L 1-6,,1,6,,baseball,6531223
614937,West Florida,02/08/2026,Rollins,615076,1,W 9-7,,9,7,1,baseball,6531226
614937,West Florida,02/13/2026,Montevallo,614888,1,L 0-9,,0,9,,baseball,6523660
614937,West Florida,02/13/2026,Montevallo,614888,1,W 6-4,,6,4,1,baseball,6523756
614937,West Florida,02/14/2026,Montevallo,614888,1,W 2-0,,2,0,1,baseball,6523760
614937,West Florida,02/20/2026,Christian Brothers,615109,,W 10-0,,10,0,1,baseball,6538301
614937,West Florida,02/21/2026,Christian Brothers,615109,,W 10-1,,10,1,1,baseball,6538302
614937,West Florida,02/21/2026,Christian Brothers,615109,,W 7-0,,7,0,1,baseball,6538303
614937,West Florida,02/27/2026,Delta St.,615029,1,L 1-2,,1,2,,baseball,6474733
614937,West Florida,02/28/2026,Delta St.,615029,1,W 10-8,,10,8,1,baseball,6474738
614937,West Florida,02/28/2026,Delta St.,615029,1,W 16-13 (8),,16,13,1,baseball,6474744
614937,West Florida,03/03/2026,Spring Hill,614985,,W 2-1,,2,1,1,baseball,6538315
614937,West Florida,03/04/2026,Nova Southeastern,614947,,W 5-2,,5,2,1,baseball,6526674
614937,West Florida,03/04/2026,Nova Southeastern,614947,,W 4-0,,4,0,1,baseball,6526676
614937,West Florida,03/06/2026,Trevecca Nazarene,614949,1,W 6-1,,6,1,1,baseball,6558727
614937,West Florida,03/06/2026,Trevecca Nazarene,614949,1,L 3-9,,3,9,,baseball,6537021
614937,West Florida,03/07/2026,Trevecca Nazarene,614949,1,L 1-5,,1,5,,baseball,6537023
614937,West Florida,03/13/2026,UAH,615000,,W 6-4,,6,4,1,baseball,6518703
614937,West Florida,03/14/2026,UAH,615000,,W 12-2,,12,2,1,baseball,6518707
614937,West Florida,03/14/2026,UAH,615000,,L 4-10,,4,10,,baseball,6518711
614937,West Florida,03/17/2026,Ga. Southwestern,614879,,W 9-3,,9,3,1,baseball,6494312
614937,West Florida,03/18/2026,Ga. Southwestern,614879,,W 10-0,,10,0,1,baseball,6565452
614937,West Florida,03/20/2026,Union (TN),614978,,W 7-6 (12),,7,6,1,baseball,6536266
614937,West Florida,03/21/2026,Union (TN),614978,,W 8-5,,8,5,1,baseball,6536262
614937,West Florida,03/21/2026,Union (TN),614978,,W 12-2,,12,2,1,baseball,6536258
614937,West Florida,03/27/2026,AUM,614963,1,W 8-6,,8,6,1,baseball,6505192
614937,West Florida,03/28/2026,AUM,614963,1,W 11-1,,11,1,1,baseball,6505194
614937,West Florida,03/28/2026,AUM,614963,1,W 4-3 (8),,4,3,1,baseball,6505195
614937,West Florida,03/31/2026,Spring Hill,614985,1,W 11-6,,11,6,1,baseball,6538313
614937,West Florida,04/03/2026,Lee,614950,,L 3-6,,3,6,,baseball,6494800
614937,West Florida,04/04/2026,Lee,614950,,L 4-9,,4,9,,baseball,6494803
614937,West Florida,04/04/2026,Lee,614950,,L 1-3,,1,3,,baseball,6494807
614937,West Florida,04/07/2026,Columbus St.,615026,1,W 5-3,,5,3,1,baseball,6538312
614937,West Florida,04/08/2026,Columbus St.,615026,1,W 6-2,,6,2,1,baseball,6538310
614937,West Florida,04/10/2026,West Ala.,615049,1,W 7-4,,7,4,1,baseball,6525729
614937,West Florida,04/11/2026,West Ala.,615049,1,L 3-4,,3,4,,baseball,6525731
614937,West Florida,04/11/2026,West Ala.,615049,1,L 2-4,,2,4,,baseball,6525733
614937,West Florida,04/14/2026,Spring Hill,614985,,W 11-1,,11,1,1,baseball,6538308
614937,West Florida,04/17/2026,Mississippi Col.,615059,1,L 4-5,,4,5,,baseball,6518631
