teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
615084,Slippery Rock,04/11/2026,Gannon,615037.0,,,1.0,,,,baseball
615084,Slippery Rock,04/14/2026,Walsh,614972.0,1.0,,1.0,,,,baseball
615084,Slippery Rock,04/17/2026,Lock Haven,615050.0,,,1.0,,,,baseball
615084,Slippery Rock,04/17/2026,Lock Haven,615050.0,,,1.0,,,,baseball
615084,Slippery Rock,04/18/2026,Lock Haven,615050.0,1.0,,1.0,,,,baseball
615084,Slippery Rock,04/18/2026,Lock Haven,615050.0,1.0,,1.0,,,,baseball
615084,Slippery Rock,04/21/2026,Ashland,615004.0,1.0,,1.0,,,,baseball
615084,Slippery Rock,04/24/2026,Clarion,615023.0,1.0,,1.0,,,,baseball
615084,Slippery Rock,04/24/2026,Clarion,615023.0,1.0,,1.0,,,,baseball
615084,Slippery Rock,04/25/2026,Clarion,615023.0,,,1.0,,,,baseball
615084,Slippery Rock,04/25/2026,Clarion,615023.0,,,1.0,,,,baseball
615084,Slippery Rock,04/28/2026,Point Park,614875.0,,,1.0,,,,baseball
615084,Slippery Rock,04/30/2026,California (PA),615021.0,1.0,,1.0,,,,baseball
615084,Slippery Rock,04/30/2026,California (PA),615021.0,1.0,,1.0,,,,baseball
615084,Slippery Rock,05/01/2026,California (PA),615021.0,,,1.0,,,,baseball
615084,Slippery Rock,05/01/2026,California (PA),615021.0,,,1.0,,,,baseball
614872,USC Beaufort,01/30/2026,Davis & Elkins,615028.0,,Canceled,,,,,baseball
614872,USC Beaufort,01/31/2026,Davis & Elkins,615028.0,,Canceled,,,,,baseball
614872,USC Beaufort,02/01/2026,Davis & Elkins,615028.0,,Canceled,,,,,baseball
614872,USC Beaufort,02/03/2026,Edward Waters,615115.0,,W 7-6,,7.0,6.0,1.0,baseball
614872,USC Beaufort,02/06/2026,Wheeling,614938.0,,L 5-8,,5.0,8.0,,baseball
614872,USC Beaufort,02/07/2026,Wheeling,614938.0,,W 16-5,,16.0,5.0,1.0,baseball
614872,USC Beaufort,02/08/2026,Wheeling,614938.0,,L 12-17,,12.0,17.0,,baseball
614872,USC Beaufort,02/10/2026,Edward Waters,615115.0,1.0,W 12-9,,12.0,9.0,1.0,baseball
614872,USC Beaufort,02/13/2026,Ga. Southwestern,614879.0,1.0,L 0-10,,0.0,10.0,,baseball
614872,USC Beaufort,02/14/2026,Ga. Southwestern,614879.0,1.0,L 5-7,,5.0,7.0,,baseball
614872,USC Beaufort,02/14/2026,Ga. Southwestern,614879.0,1.0,L 1-6,,1.0,6.0,,baseball
614872,USC Beaufort,02/17/2026,Lenoir-Rhyne,614884.0,1.0,L 6-21,,6.0,21.0,,baseball
614872,USC Beaufort,02/20/2026,Augusta,615006.0,,L 5-12,,5.0,12.0,,baseball
614872,USC Beaufort,02/21/2026,Augusta,615006.0,,L 3-7,,3.0,7.0,,baseball
614872,USC Beaufort,02/22/2026,Augusta,615006.0,,L 6-15,,6.0,15.0,,baseball
614872,USC Beaufort,02/24/2026,Erskine,615114.0,,W 8-7 (10),,8.0,7.0,1.0,baseball
614872,USC Beaufort,02/28/2026,Georgia College,614878.0,1.0,L 0-11,,0.0,11.0,,baseball
614872,USC Beaufort,02/28/2026,Georgia College,614878.0,1.0,L 2-9,,2.0,9.0,,baseball
614872,USC Beaufort,03/01/2026,Georgia College,614878.0,1.0,L 5-15,,5.0,15.0,,baseball
614872,USC Beaufort,03/03/2026,Bridgeport,615013.0,,L 8-10,,8.0,10.0,,baseball
614872,USC Beaufort,03/06/2026,Flagler,614962.0,1.0,L 1-9,,1.0,9.0,,baseball
614872,USC Beaufort,03/07/2026,Flagler,614962.0,1.0,L 3-7,,3.0,7.0,,baseball
614872,USC Beaufort,03/08/2026,Flagler,614962.0,1.0,L 1-8,,1.0,8.0,,baseball
614872,USC Beaufort,03/10/2026,Barton,614942.0,,L 2-11,,2.0,11.0,,baseball
614872,USC Beaufort,03/13/2026,North Georgia,614954.0,,L 3-8,,3.0,8.0,,baseball
614872,USC Beaufort,03/14/2026,North Georgia,614954.0,,L 6-15,,6.0,15.0,,baseball
614872,USC Beaufort,03/15/2026,North Georgia,614954.0,,L 5-15,,5.0,15.0,,baseball
614872,USC Beaufort,03/17/2026,Erskine,615114.0,1.0,L 3-14,,3.0,14.0,,baseball
614872,USC Beaufort,03/18/2026,Embry-Riddle (FL),614931.0,,W 5-2,,5.0,2.0,1.0,baseball
614872,USC Beaufort,03/20/2026,USC Aiken,614934.0,,L 8-14,,8.0,14.0,,baseball
614872,USC Beaufort,03/21/2026,USC Aiken,614934.0,,L 2-13,,2.0,13.0,,baseball
614872,USC Beaufort,03/22/2026,USC Aiken,614934.0,,W 11-7,,11.0,7.0,1.0,baseball
614872,USC Beaufort,03/27/2026,Columbus St.,615026.0,1.0,W 10-9,,10.0,9.0,1.0,baseball
614872,USC Beaufort,03/28/2026,Columbus St.,615026.0,1.0,L 2-5,,2.0,5.0,,baseball
614872,USC Beaufort,03/29/2026,Columbus St.,615026.0,1.0,L 2-10,,2.0,10.0,,baseball
614872,USC Beaufort,03/31/2026,Savannah St.,614997.0,1.0,W 10-7,,10.0,7.0,1.0,baseball
614872,USC Beaufort,04/03/2026,Claflin,614957.0,1.0,W 12-6,,12.0,6.0,1.0,baseball
614872,USC Beaufort,04/04/2026,Claflin,614957.0,1.0,,1.0,,,,baseball
614872,USC Beaufort,04/05/2026,Claflin,614957.0,1.0,,1.0,,,,baseball
614872,USC Beaufort,04/11/2026,Eckerd,615033.0,1.0,,1.0,,,,baseball
614872,USC Beaufort,04/11/2026,Eckerd,615033.0,1.0,,1.0,,,,baseball
614872,USC Beaufort,04/12/2026,Eckerd,615033.0,1.0,,1.0,,,,baseball
614872,USC Beaufort,04/14/2026,Savannah St.,614997.0,,,1.0,,,,baseball
614872,USC Beaufort,04/17/2026,Lander,614883.0,,,1.0,,,,baseball
614872,USC Beaufort,04/18/2026,Lander,614883.0,,,1.0,,,,baseball
614872,USC Beaufort,04/19/2026,Lander,614883.0,,,1.0,,,,baseball
614872,USC Beaufort,04/24/2026,Middle Georgia,617152.0,,,1.0,,,,baseball
614872,USC Beaufort,04/25/2026,Middle Georgia,617152.0,,,1.0,,,,baseball
614872,USC Beaufort,04/26/2026,Middle Georgia,617152.0,,,1.0,,,,baseball
614934,USC Aiken,01/30/2026,Mars Hill,614887.0,,W 6-3,,6.0,3.0,1.0,baseball
614934,USC Aiken,01/30/2026,Mars Hill,614887.0,,W 10-0,,10.0,0.0,1.0,baseball
614934,USC Aiken,01/31/2026,Mars Hill,614887.0,,Canceled,,,,,baseball
614934,USC Aiken,02/03/2026,Francis Marion,614877.0,,W 9-4,,9.0,4.0,1.0,baseball
614934,USC Aiken,02/06/2026,Emory & Henry,615027.0,,W 10-7,,10.0,7.0,1.0,baseball
614934,USC Aiken,02/07/2026,Emory & Henry,615027.0,,W 17-2,,17.0,2.0,1.0,baseball
614934,USC Aiken,02/08/2026,Emory & Henry,615027.0,,L 5-7,,5.0,7.0,,baseball
614934,USC Aiken,02/11/2026,Erskine,615114.0,1.0,W 18-8,,18.0,8.0,1.0,baseball
614934,USC Aiken,02/13/2026,Lynn,614944.0,,W 16-3,,16.0,3.0,1.0,baseball
614934,USC Aiken,02/14/2026,Lynn,614944.0,,L 3-4,,3.0,4.0,,baseball
614934,USC Aiken,02/14/2026,Lynn,614944.0,,W 6-5,,6.0,5.0,1.0,baseball
614934,USC Aiken,02/18/2026,Coker,615110.0,,W 8-7 (10),,8.0,7.0,1.0,baseball
614934,USC Aiken,02/20/2026,Middle Georgia,617152.0,1.0,W 12-0,,12.0,0.0,1.0,baseball
614934,USC Aiken,02/21/2026,Middle Georgia,617152.0,1.0,L 6-11,,6.0,11.0,,baseball
614934,USC Aiken,02/22/2026,Middle Georgia,617152.0,1.0,W 16-7,,16.0,7.0,1.0,baseball
614934,USC Aiken,02/25/2026,Lenoir-Rhyne,614884.0,,L 8-11,,8.0,11.0,,baseball
614934,USC Aiken,02/28/2026,Flagler,614962.0,1.0,W 13-6,,13.0,6.0,1.0,baseball
614934,USC Aiken,02/28/2026,Flagler,614962.0,1.0,W 18-7,,18.0,7.0,1.0,baseball
614934,USC Aiken,03/01/2026,Flagler,614962.0,1.0,W 10-6,,10.0,6.0,1.0,baseball
614934,USC Aiken,03/03/2026,UNC Pembroke,615070.0,1.0,W 13-11,,13.0,11.0,1.0,baseball
614934,USC Aiken,03/06/2026,Columbus St.,615026.0,,L 3-5,,3.0,5.0,,baseball
614934,USC Aiken,03/07/2026,Columbus St.,615026.0,,W 10-3,,10.0,3.0,1.0,baseball
614934,USC Aiken,03/08/2026,Columbus St.,615026.0,,L 2-4 (12),,2.0,4.0,,baseball
614934,USC Aiken,03/11/2026,Lenoir-Rhyne,614884.0,1.0,L 9-11,,9.0,11.0,,baseball
614934,USC Aiken,03/13/2026,Ga. Southwestern,614879.0,,W 3-2 (10),,3.0,2.0,1.0,baseball
614934,USC Aiken,03/14/2026,Ga. Southwestern,614879.0,,L 3-6,,3.0,6.0,,baseball
614934,USC Aiken,03/15/2026,Ga. Southwestern,614879.0,,W 9-5,,9.0,5.0,1.0,baseball
614934,USC Aiken,03/18/2026,Newberry,614890.0,,W 12-1,,12.0,1.0,1.0,baseball
614934,USC Aiken,03/20/2026,USC Beaufort,614872.0,1.0,W 14-8,,14.0,8.0,1.0,baseball
614934,USC Aiken,03/21/2026,USC Beaufort,614872.0,1.0,W 13-2,,13.0,2.0,1.0,baseball
614934,USC Aiken,03/22/2026,USC Beaufort,614872.0,1.0,L 7-11,,7.0,11.0,,baseball
614934,USC Aiken,03/25/2026,Augusta,615006.0,1.0,W 7-5,,7.0,5.0,1.0,baseball
614934,USC Aiken,03/27/2026,Claflin,614957.0,,W 17-2,,17.0,2.0,1.0,baseball
614934,USC Aiken,03/28/2026,Claflin,614957.0,,W 13-0,,13.0,0.0,1.0,baseball
614934,USC Aiken,03/29/2026,Claflin,614957.0,,W 18-2,,18.0,2.0,1.0,baseball
614934,USC Aiken,03/31/2026,UNC Pembroke,615070.0,,L 3-4,,3.0,4.0,,baseball
614934,USC Aiken,04/02/2026,Lander,614883.0,1.0,W 15-5,,15.0,5.0,1.0,baseball
614934,USC Aiken,04/03/2026,Lander,614883.0,1.0,L 8-10,,8.0,10.0,,baseball
614934,USC Aiken,04/04/2026,Lander,614883.0,1.0,,1.0,,,,baseball
614934,USC Aiken,04/07/2026,Coker,615110.0,1.0,,1.0,,,,baseball
614934,USC Aiken,04/09/2026,Augusta,615006.0,,,1.0,,,,baseball
614934,USC Aiken,04/10/2026,Augusta,615006.0,,,1.0,,,,baseball
614934,USC Aiken,04/11/2026,Augusta,615006.0,,,1.0,,,,baseball
614934,USC Aiken,04/15/2026,Newberry,614890.0,1.0,,1.0,,,,baseball
614934,USC Aiken,04/17/2026,Georgia College,614878.0,1.0,,1.0,,,,baseball
614934,USC Aiken,04/18/2026,Georgia College,614878.0,1.0,,1.0,,,,baseball
614934,USC Aiken,04/19/2026,Georgia College,614878.0,1.0,,1.0,,,,baseball
614934,USC Aiken,04/21/2026,Francis Marion,614877.0,1.0,,1.0,,,,baseball
614934,USC Aiken,04/24/2026,North Georgia,614954.0,,,1.0,,,,baseball
614934,USC Aiken,04/25/2026,North Georgia,614954.0,,,1.0,,,,baseball
614934,USC Aiken,04/26/2026,North Georgia,614954.0,,,1.0,,,,baseball
614738,South Carolina,02/13/2026,Northern Ky.,614695.0,,W 5-2,,5.0,2.0,1.0,baseball
614738,South Carolina,02/13/2026,Northern Ky.,614695.0,,W 6-5,,6.0,5.0,1.0,baseball
614738,South Carolina,02/14/2026,Northern Ky.,614695.0,,L 2-3,,2.0,3.0,,baseball
614738,South Carolina,02/17/2026,"Wofford @Spartanburg, SC",614765.0,,W 8-2,,8.0,2.0,1.0,baseball
614738,South Carolina,02/18/2026,Gardner-Webb,614829.0,,W 12-2,,12.0,2.0,1.0,baseball
614738,South Carolina,02/20/2026,Army West Point,614763.0,,L 5-9,,5.0,9.0,,baseball
614738,South Carolina,02/21/2026,Navy,614799.0,,W 8-0,,8.0,0.0,1.0,baseball
614738,South Carolina,02/22/2026,Air Force,614798.0,,W 4-2,,4.0,2.0,1.0,baseball
614738,South Carolina,02/25/2026,Queens (NC),614757.0,,L 8-9,,8.0,9.0,,baseball
614738,South Carolina,02/27/2026,Clemson,614584.0,,W 7-0,,7.0,0.0,1.0,baseball
614738,South Carolina,02/28/2026,"Clemson @Columbia, SC",614584.0,,L 1-4,,1.0,4.0,,baseball
614738,South Carolina,03/01/2026,Clemson,614584.0,1.0,L 2-7,,2.0,7.0,,baseball
614738,South Carolina,03/03/2026,USC Upstate,614837.0,,W 12-3,,12.0,3.0,1.0,baseball
614738,South Carolina,03/04/2026,Charleston So.,614860.0,,W 4-1,,4.0,1.0,1.0,baseball
614738,South Carolina,03/07/2026,Princeton,614713.0,,W 10-7,,10.0,7.0,1.0,baseball
614738,South Carolina,03/07/2026,Princeton,614713.0,,W 4-3,,4.0,3.0,1.0,baseball
614738,South Carolina,03/08/2026,Princeton,614713.0,,W 13-1,,13.0,1.0,1.0,baseball
614738,South Carolina,03/10/2026,The Citadel,614583.0,1.0,L 3-8,,3.0,8.0,,baseball
614738,South Carolina,03/13/2026,Florida,614607.0,1.0,L 0-1 (10),,0.0,1.0,,baseball
614738,South Carolina,03/14/2026,Florida,614607.0,1.0,L 0-3,,0.0,3.0,,baseball
614738,South Carolina,03/15/2026,Florida,614607.0,1.0,L 3-13,,3.0,13.0,,baseball
614738,South Carolina,03/17/2026,Charlotte,614676.0,,L 8-11,,8.0,11.0,,baseball
614738,South Carolina,03/20/2026,Arkansas,614855.0,,L 6-22,,6.0,22.0,,baseball
614738,South Carolina,03/21/2026,Arkansas,614855.0,,L 2-3 (10),,2.0,3.0,,baseball
614738,South Carolina,03/22/2026,Arkansas,614855.0,,W 9-4,,9.0,4.0,1.0,baseball
614738,South Carolina,03/24/2026,"North Carolina @Charlotte, NC",614675.0,,L 1-9,,1.0,9.0,,baseball
614738,South Carolina,03/27/2026,Georgia,614615.0,1.0,L 2-5,,2.0,5.0,,baseball
614738,South Carolina,03/28/2026,Georgia,614615.0,1.0,L 1-3,,1.0,3.0,,baseball
614738,South Carolina,03/29/2026,Georgia,614615.0,1.0,L 7-9,,7.0,9.0,,baseball
614738,South Carolina,03/31/2026,Wofford,614765.0,,W 11-1,,11.0,1.0,1.0,baseball
614738,South Carolina,04/02/2026,Texas,614793.0,,W 9-1,,9.0,1.0,1.0,baseball
614738,South Carolina,04/03/2026,Texas,614793.0,,L 3-5,,3.0,5.0,,baseball
614738,South Carolina,04/04/2026,Texas,614793.0,,,1.0,,,,baseball
614738,South Carolina,04/07/2026,Col. of Charleston,614827.0,,,1.0,,,,baseball
614738,South Carolina,04/09/2026,Missouri,614669.0,1.0,,1.0,,,,baseball
614738,South Carolina,04/10/2026,Missouri,614669.0,1.0,,1.0,,,,baseball
614738,South Carolina,04/11/2026,Missouri,614669.0,1.0,,1.0,,,,baseball
614738,South Carolina,04/14/2026,Davidson,614592.0,,,1.0,,,,baseball
614738,South Carolina,04/17/2026 TBA,Mississippi St.,614666.0,,,1.0,,,,baseball
614738,South Carolina,04/18/2026 TBA,Mississippi St.,614666.0,,,1.0,,,,baseball
614738,South Carolina,04/19/2026 TBA,Mississippi St.,614666.0,,,1.0,,,,baseball
614738,South Carolina,04/21/2026,Presbyterian,614832.0,,,1.0,,,,baseball
614738,South Carolina,04/24/2026 TBA,Kentucky,614638.0,,,1.0,,,,baseball
614738,South Carolina,04/25/2026 TBA,Kentucky,614638.0,,,1.0,,,,baseball
614738,South Carolina,04/26/2026 TBA,Kentucky,614638.0,,,1.0,,,,baseball
614738,South Carolina,04/28/2026,The Citadel,614583.0,,,1.0,,,,baseball
614738,South Carolina,05/01/2026,LSU,614644.0,1.0,,1.0,,,,baseball
614738,South Carolina,05/02/2026,LSU,614644.0,1.0,,1.0,,,,baseball
614738,South Carolina,05/03/2026,LSU,614644.0,1.0,,1.0,,,,baseball
614738,South Carolina,05/08/2026 TBA,Alabama,614848.0,,,1.0,,,,baseball
614738,South Carolina,05/09/2026 TBA,Alabama,614848.0,,,1.0,,,,baseball
614738,South Carolina,05/10/2026 TBA,Alabama,614848.0,,,1.0,,,,baseball
614738,South Carolina,05/12/2026,Winthrop,614819.0,,,1.0,,,,baseball
614738,South Carolina,05/14/2026 TBA,Vanderbilt,614802.0,1.0,,1.0,,,,baseball
614738,South Carolina,05/15/2026 TBA,Vanderbilt,614802.0,1.0,,1.0,,,,baseball
614738,South Carolina,05/16/2026 TBA,Vanderbilt,614802.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,02/13/2026,UTSA,614794.0,1.0,L 4-17,,4.0,17.0,,baseball
614739,South Dakota St.,02/14/2026,UTSA,614794.0,1.0,L 5-13,,5.0,13.0,,baseball
614739,South Dakota St.,02/15/2026,UTSA,614794.0,1.0,L 1-13,,1.0,13.0,,baseball
614739,South Dakota St.,02/17/2026,UIW,614836.0,1.0,W 19-11,,19.0,11.0,1.0,baseball
614739,South Dakota St.,02/18/2026,UIW,614836.0,1.0,L 18-19,,18.0,19.0,,baseball
614739,South Dakota St.,02/20/2026,Tarleton St.,614761.0,1.0,L 2-9,,2.0,9.0,,baseball
614739,South Dakota St.,02/21/2026,Tarleton St.,614761.0,1.0,W 6-2,,6.0,2.0,1.0,baseball
614739,South Dakota St.,02/22/2026,Tarleton St.,614761.0,1.0,W 5-1,,5.0,1.0,1.0,baseball
614739,South Dakota St.,02/27/2026,Central Ark.,614825.0,1.0,L 1-5,,1.0,5.0,,baseball
614739,South Dakota St.,02/28/2026,Central Ark.,614825.0,1.0,W 8-5,,8.0,5.0,1.0,baseball
614739,South Dakota St.,03/01/2026,Central Ark.,614825.0,1.0,L 3-9,,3.0,9.0,,baseball
614739,South Dakota St.,03/04/2026,Nebraska,614773.0,1.0,L 4-5,,4.0,5.0,,baseball
614739,South Dakota St.,03/06/2026,Northwestern,614697.0,,W 5-4,,5.0,4.0,1.0,baseball
614739,South Dakota St.,03/07/2026,Minnesota,614665.0,1.0,L 2-3 (10),,2.0,3.0,,baseball
614739,South Dakota St.,03/08/2026,"Southern Ill. @Minneapolis, MN",614743.0,,L 4-5,,4.0,5.0,,baseball
614739,South Dakota St.,03/11/2026,Kansas St.,614635.0,1.0,L 0-9,,0.0,9.0,,baseball
614739,South Dakota St.,03/13/2026,Oral Roberts,614776.0,1.0,L 3-4,,3.0,4.0,,baseball
614739,South Dakota St.,03/14/2026,Oral Roberts,614776.0,1.0,L 1-3,,1.0,3.0,,baseball
614739,South Dakota St.,03/15/2026,Oral Roberts,614776.0,1.0,L 2-12,,2.0,12.0,,baseball
614739,South Dakota St.,03/17/2026,Oklahoma St.,614775.0,1.0,L 6-7,,6.0,7.0,,baseball
614739,South Dakota St.,03/18/2026,Oklahoma St.,614775.0,1.0,L 11-12,,11.0,12.0,,baseball
614739,South Dakota St.,03/20/2026,North Dakota St.,614690.0,,L 1-6,,1.0,6.0,,baseball
614739,South Dakota St.,03/21/2026,North Dakota St.,614690.0,,W 13-5,,13.0,5.0,1.0,baseball
614739,South Dakota St.,03/21/2026,North Dakota St.,614690.0,,W 11-1,,11.0,1.0,1.0,baseball
614739,South Dakota St.,03/25/2026,Creighton,614590.0,1.0,L 5-11,,5.0,11.0,,baseball
614739,South Dakota St.,03/27/2026,Northern Colo.,614693.0,1.0,L 6-9,,6.0,9.0,,baseball
614739,South Dakota St.,03/28/2026,Northern Colo.,614693.0,1.0,W 21-10,,21.0,10.0,1.0,baseball
614739,South Dakota St.,03/29/2026,Northern Colo.,614693.0,1.0,W 21-2,,21.0,2.0,1.0,baseball
614739,South Dakota St.,04/02/2026,Omaha,614679.0,,Canceled,,,,,baseball
614739,South Dakota St.,04/03/2026,Omaha,614679.0,,Canceled,,,,,baseball
614739,South Dakota St.,04/04/2026,Omaha,614679.0,,Ppd,,,,,baseball
614739,South Dakota St.,04/07/2026,Northern St.,614891.0,,,1.0,,,,baseball
614739,South Dakota St.,04/08/2026,Minnesota,614665.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,04/10/2026,St. Thomas (MN),614785.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,04/11/2026,St. Thomas (MN),614785.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,04/12/2026,St. Thomas (MN),614785.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,04/14/2026,Midland,,,,1.0,,,,baseball
614739,South Dakota St.,04/17/2026,Oral Roberts,614776.0,,,1.0,,,,baseball
614739,South Dakota St.,04/18/2026,Oral Roberts,614776.0,,,1.0,,,,baseball
614739,South Dakota St.,04/19/2026,Oral Roberts,614776.0,,,1.0,,,,baseball
614739,South Dakota St.,04/22/2026,Dakota Wesleyan,,,,1.0,,,,baseball
614739,South Dakota St.,04/24/2026,Northern Colo.,614693.0,,,1.0,,,,baseball
614739,South Dakota St.,04/25/2026,Northern Colo.,614693.0,,,1.0,,,,baseball
614739,South Dakota St.,04/26/2026,Northern Colo.,614693.0,,,1.0,,,,baseball
614739,South Dakota St.,04/28/2026,Buena Vista,615164.0,,,1.0,,,,baseball
614739,South Dakota St.,05/01/2026,North Dakota St.,614690.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,05/02/2026,North Dakota St.,614690.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,05/03/2026,North Dakota St.,614690.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,05/08/2026,St. Thomas (MN),614785.0,,,1.0,,,,baseball
614739,South Dakota St.,05/09/2026,St. Thomas (MN),614785.0,,,1.0,,,,baseball
614739,South Dakota St.,05/10/2026,St. Thomas (MN),614785.0,,,1.0,,,,baseball
614739,South Dakota St.,05/15/2026,Omaha,614679.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,05/16/2026,Omaha,614679.0,1.0,,1.0,,,,baseball
614739,South Dakota St.,05/17/2026,Omaha,614679.0,1.0,,1.0,,,,baseball
614837,USC Upstate,02/13/2026,South Alabama,614737.0,1.0,L 7-16,,7.0,16.0,,baseball
614837,USC Upstate,02/14/2026,South Alabama,614737.0,1.0,W 10-7,,10.0,7.0,1.0,baseball
614837,USC Upstate,02/15/2026,South Alabama,614737.0,1.0,L 3-7,,3.0,7.0,,baseball
614837,USC Upstate,02/17/2026,Western Caro.,614813.0,,W 17-0,,17.0,0.0,1.0,baseball
614837,USC Upstate,02/18/2026,Georgia,614615.0,1.0,L 6-12,,6.0,12.0,,baseball
614837,USC Upstate,02/20/2026,NIU,614694.0,,W 8-5,,8.0,5.0,1.0,baseball
614837,USC Upstate,02/21/2026,Valparaiso,614801.0,,L 5-10,,5.0,10.0,,baseball
614837,USC Upstate,02/22/2026,NJIT,614682.0,,W 17-1,,17.0,1.0,1.0,baseball
614837,USC Upstate,02/24/2026,North Florida,614835.0,1.0,W 7-3,,7.0,3.0,1.0,baseball
614837,USC Upstate,02/25/2026,Stetson,614781.0,1.0,W 2-1,,2.0,1.0,1.0,baseball
614837,USC Upstate,02/28/2026,Ga. Southern,614612.0,1.0,L 3-4,,3.0,4.0,,baseball
614837,USC Upstate,02/28/2026,Ga. Southern,614612.0,1.0,W 8-2,,8.0,2.0,1.0,baseball
614837,USC Upstate,03/01/2026,Ga. Southern,614612.0,1.0,L 8-9,,8.0,9.0,,baseball
614837,USC Upstate,03/03/2026,South Carolina,614738.0,1.0,L 3-12,,3.0,12.0,,baseball
614837,USC Upstate,03/06/2026,Texas,614793.0,1.0,L 2-14,,2.0,14.0,,baseball
614837,USC Upstate,03/07/2026,Texas,614793.0,1.0,L 9-11,,9.0,11.0,,baseball
614837,USC Upstate,03/08/2026,Texas,614793.0,1.0,L 3-13,,3.0,13.0,,baseball
614837,USC Upstate,03/10/2026,"Wofford @Spartanburg, SC",614765.0,,W 5-2,,5.0,2.0,1.0,baseball
614837,USC Upstate,03/13/2026,High Point,614766.0,,W 9-7,,9.0,7.0,1.0,baseball
614837,USC Upstate,03/14/2026,High Point,614766.0,,W 12-7,,12.0,7.0,1.0,baseball
614837,USC Upstate,03/15/2026,High Point,614766.0,,L 5-7,,5.0,7.0,,baseball
614837,USC Upstate,03/18/2026,Charlotte,614676.0,1.0,W 11-10,,11.0,10.0,1.0,baseball
614837,USC Upstate,03/20/2026,Longwood,614643.0,1.0,W 5-4,,5.0,4.0,1.0,baseball
614837,USC Upstate,03/21/2026,Longwood,614643.0,1.0,L 4-5 (10),,4.0,5.0,,baseball
614837,USC Upstate,03/22/2026,Longwood,614643.0,1.0,L 11-12,,11.0,12.0,,baseball
614837,USC Upstate,03/24/2026,Tennessee,614782.0,1.0,L 2-4,,2.0,4.0,,baseball
614837,USC Upstate,03/27/2026,UNC Asheville,614674.0,,W 11-10,,11.0,10.0,1.0,baseball
614837,USC Upstate,03/28/2026,UNC Asheville,614674.0,,W 14-1,,14.0,1.0,1.0,baseball
614837,USC Upstate,03/29/2026,UNC Asheville,614674.0,,L 3-5,,3.0,5.0,,baseball
614837,USC Upstate,03/31/2026,George Mason,614609.0,1.0,W 14-10,,14.0,10.0,1.0,baseball
614837,USC Upstate,04/02/2026,Radford,614716.0,1.0,L 4-6,,4.0,6.0,,baseball
614837,USC Upstate,04/03/2026,Radford,614716.0,1.0,W 13-9,,13.0,9.0,1.0,baseball
614837,USC Upstate,04/04/2026,Radford,614716.0,1.0,,1.0,,,,baseball
614837,USC Upstate,04/07/2026,Western Caro.,614813.0,1.0,,1.0,,,,baseball
614837,USC Upstate,04/10/2026 TBA,Charleston So.,614860.0,,,1.0,,,,baseball
614837,USC Upstate,04/11/2026 TBA,Charleston So.,614860.0,,,1.0,,,,baseball
614837,USC Upstate,04/12/2026 TBA,Charleston So.,614860.0,,,1.0,,,,baseball
614837,USC Upstate,04/14/2026,Col. of Charleston,614827.0,1.0,,1.0,,,,baseball
614837,USC Upstate,04/17/2026,Winthrop,614819.0,1.0,,1.0,,,,baseball
614837,USC Upstate,04/18/2026,Winthrop,614819.0,1.0,,1.0,,,,baseball
614837,USC Upstate,04/19/2026,Winthrop,614819.0,1.0,,1.0,,,,baseball
614837,USC Upstate,04/21/2026,Clemson,614584.0,1.0,,1.0,,,,baseball
614837,USC Upstate,04/24/2026,Samford,614729.0,1.0,,1.0,,,,baseball
614837,USC Upstate,04/25/2026,Samford,614729.0,1.0,,1.0,,,,baseball
614837,USC Upstate,04/26/2026,Samford,614729.0,1.0,,1.0,,,,baseball
614837,USC Upstate,05/01/2026,Gardner-Webb,614829.0,,,1.0,,,,baseball
614837,USC Upstate,05/02/2026,Gardner-Webb,614829.0,,,1.0,,,,baseball
614837,USC Upstate,05/03/2026,Gardner-Webb,614829.0,,,1.0,,,,baseball
614837,USC Upstate,05/05/2026 TBA,"Elon @Greenville, SC",614828.0,,,1.0,,,,baseball
614837,USC Upstate,05/12/2026 TBA,Clemson,614584.0,,,1.0,,,,baseball
614837,USC Upstate,05/14/2026 TBA,Elon,614828.0,,,1.0,,,,baseball
614837,USC Upstate,05/15/2026,Northern Ky.,614695.0,,,1.0,,,,baseball
614837,USC Upstate,05/16/2026,Northern Ky.,614695.0,,,1.0,,,,baseball
614740,South Fla.,02/13/2026,Illinois,614624.0,,W 9-4,,9.0,4.0,1.0,baseball
614740,South Fla.,02/14/2026,Illinois,614624.0,,L 2-4 (10),,2.0,4.0,,baseball
614740,South Fla.,02/15/2026,Illinois,614624.0,,W 11-10,,11.0,10.0,1.0,baseball
614740,South Fla.,02/17/2026,North Dakota St.,614690.0,,W 9-5,,9.0,5.0,1.0,baseball
614740,South Fla.,02/18/2026,North Dakota St.,614690.0,,W 3-1,,3.0,1.0,1.0,baseball
