id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
8412,54,1035,442,1540,63,0.959091,0,6,86,10,58,3.039095,2026,1673
8413,36,681,234,965,50,0.948187,0,13,64,9,16,2.824074,2026,1830
8414,38,763,343,1150,44,0.961739,0,4,68,18,16,3.233918,2026,1750
8415,41,816,283,1145,46,0.959825,0,5,104,13,33,2.97832,2026,1726
8416,41,802,209,1065,54,0.949296,0,11,134,8,13,2.739837,2026,1740
8417,37,738,239,1029,52,0.949466,0,9,126,22,20,2.933934,2026,1848
8418,38,719,278,1083,86,0.920591,0,31,138,18,18,2.915205,2026,1926
8419,39,744,283,1108,81,0.926895,0,13,178,6,15,2.925926,2026,1932
8420,41,827,267,1126,32,0.971581,0,22,50,10,26,2.96477,2026,1899
8421,38,733,329,1113,51,0.954178,0,3,72,25,15,3.105263,2026,1892
8422,32,618,215,876,43,0.950913,2,7,132,6,22,2.892361,2026,2002
8423,40,725,267,1062,70,0.934087,0,22,224,18,9,2.755556,2026,2037
8424,47,925,409,1383,49,0.96457,0,3,54,36,43,3.153664,2026,1752
8425,42,781,314,1147,52,0.954664,0,4,142,19,35,2.896825,2026,1757
8426,41,797,306,1155,52,0.954978,0,19,132,14,17,2.98916,2026,1729
8427,33,617,240,914,57,0.937637,1,3,98,5,20,2.885522,2026,1875
8428,49,904,298,1239,37,0.970137,1,5,38,17,34,2.725624,2026,1682
8429,40,740,283,1070,47,0.956075,0,17,156,22,9,2.841667,2026,1909
8430,40,761,322,1128,45,0.960106,0,12,131,23,37,3.008333,2026,1691
8431,41,749,321,1126,56,0.950266,0,15,195,16,17,2.899729,2026,2038
8432,40,764,371,1194,59,0.950586,0,9,82,12,32,3.152778,2026,2019
8433,39,741,256,1041,44,0.957733,1,17,122,28,11,2.840456,2026,1666
8434,38,681,262,995,52,0.947739,0,9,144,27,11,2.75731,2026,1964
8435,38,765,203,1008,40,0.960317,0,18,122,11,13,2.830409,2026,1832
8436,41,800,310,1148,38,0.966899,0,7,108,19,27,3.00813,2026,1864
8437,44,824,200,1087,63,0.942042,0,8,88,16,9,2.585859,2026,1963
8438,49,949,334,1337,54,0.959611,0,1,66,26,13,2.909297,2026,1688
8439,37,731,346,1127,50,0.955634,0,7,96,14,33,3.234234,2026,1923
8440,37,703,243,996,50,0.949799,0,12,94,16,9,2.840841,2026,1912
8441,40,732,290,1100,78,0.929091,0,7,149,11,22,2.838889,2026,1945
8442,47,950,389,1402,63,0.955064,0,4,62,12,73,3.165485,2026,1961
8443,35,706,267,1003,30,0.97009,0,9,60,30,7,3.088889,2026,1739
8444,41,818,302,1154,34,0.970537,0,3,98,22,21,3.03523,2026,1670
8445,40,757,385,1190,48,0.959664,0,8,80,12,18,3.172222,2026,1911
8446,39,759,262,1047,26,0.975167,0,8,64,12,33,2.908832,2026,1801
8447,37,751,301,1114,62,0.944345,0,5,108,18,24,3.159159,2026,1948
8448,39,736,263,1069,70,0.934518,0,13,158,10,5,2.846154,2026,2001
8449,45,878,377,1297,42,0.967618,0,10,78,12,29,3.098765,2026,1763
8450,36,679,306,1054,69,0.934535,0,10,88,17,23,3.040123,2026,1971
8451,41,827,283,1161,51,0.956072,2,9,82,18,9,3.00813,2026,1826
8452,35,679,311,1022,32,0.968689,0,11,66,18,24,3.142857,2026,1856
8453,45,865,377,1285,43,0.966537,0,9,124,7,33,3.066667,2026,1770
8454,43,878,400,1346,68,0.94948,0,2,67,31,33,3.302326,2026,1722
8455,37,709,338,1113,66,0.940701,1,12,60,12,19,3.144144,2026,1986
8456,35,720,240,1022,62,0.939335,0,20,116,23,12,3.047619,2026,1949
8457,38,740,293,1095,62,0.943379,1,8,152,18,17,3.020468,2026,1878
8458,37,721,253,1032,58,0.943798,0,23,138,6,10,2.924925,2026,1696
8459,52,927,328,1292,37,0.971362,1,4,16,14,21,2.681624,2026,1681
8460,44,867,443,1383,73,0.947216,0,9,96,28,50,3.308081,2026,1845
8461,36,700,286,1013,27,0.973346,0,3,70,8,24,3.04321,2026,1817
8462,38,710,352,1126,64,0.943162,0,14,166,19,44,3.105263,2026,1859
8463,38,752,301,1105,52,0.952941,0,4,99,18,18,3.078947,2026,1721
8464,37,761,278,1092,53,0.951465,0,16,178,19,11,3.12012,2026,1743
8465,35,723,288,1055,44,0.958294,0,4,34,22,24,3.209524,2026,2005
8466,40,757,287,1090,46,0.957798,1,12,104,17,11,2.9,2026,1829
8467,36,700,308,1063,55,0.94826,0,11,106,8,38,3.111111,2026,1941
8468,38,748,357,1175,70,0.940426,0,5,108,14,53,3.230994,2026,1890
8469,34,663,307,1033,63,0.939013,0,14,208,10,20,3.169935,2026,1888
8470,40,805,355,1216,56,0.953947,0,14,88,16,26,3.222222,2026,1924
8471,38,699,271,1035,65,0.937198,0,19,140,23,15,2.836257,2026,1900
8472,37,738,221,997,38,0.961886,0,3,26,12,7,2.87988,2026,1898
8473,44,837,372,1278,69,0.946009,0,4,114,23,28,3.05303,2026,1719
8474,38,704,278,1036,54,0.947876,0,15,148,10,9,2.871345,2026,1951
8475,42,838,268,1160,54,0.953448,0,6,68,18,26,2.925926,2026,1866
8476,40,761,277,1090,52,0.952294,0,8,150,27,18,2.883333,2026,1984
8477,39,735,283,1061,43,0.959472,1,13,86,18,21,2.900285,2026,1974
8478,41,794,327,1172,51,0.956485,0,7,104,18,16,3.03794,2026,1833
8479,40,789,301,1148,58,0.949477,0,10,114,18,12,3.027778,2026,1723
8480,44,927,299,1259,33,0.973789,0,6,70,6,40,3.09596,2026,1760
8481,39,777,290,1111,44,0.960396,0,10,64,20,6,3.039886,2026,1918
8482,39,722,332,1107,53,0.952123,0,16,104,31,31,3.002849,2026,1970
8483,44,870,326,1240,44,0.964516,0,4,44,32,18,3.020202,2026,1825
8484,38,793,318,1152,41,0.96441,0,8,102,22,20,3.248538,2026,1870
8485,40,774,257,1073,42,0.960857,0,3,68,18,32,2.863889,2026,1838
8486,44,855,335,1252,62,0.950479,1,11,48,27,23,3.005051,2026,1881
8487,36,698,361,1109,50,0.954914,0,4,89,30,13,3.268519,2026,1785
8488,49,957,380,1372,35,0.97449,0,6,70,19,25,3.031746,2026,1705
8489,41,755,257,1055,43,0.959242,0,11,68,10,18,2.742547,2026,1680
8490,24,343,87,524,94,0.820611,0,13,374,14,1,1.990741,2026,2050
8491,39,760,320,1130,50,0.955752,0,17,98,18,42,3.076923,2026,1792
8492,38,732,322,1099,45,0.959054,0,7,108,18,21,3.081871,2026,1824
8493,38,750,280,1086,56,0.948435,0,15,164,16,28,3.011696,2026,1966
8494,33,616,252,914,46,0.949672,0,13,154,11,18,2.922559,2026,1772
8495,35,655,255,978,68,0.93047,0,5,184,4,19,2.888889,2026,1897
8496,45,859,274,1170,37,0.968376,0,11,78,14,33,2.797531,2026,1652
8497,40,748,300,1105,57,0.948416,0,18,124,10,20,2.911111,2026,2022
8498,43,858,312,1211,41,0.966144,1,4,74,14,9,3.023256,2026,1665
8499,34,603,235,907,69,0.923925,0,5,172,11,13,2.738562,2026,2010
8500,45,870,313,1207,24,0.980116,0,2,34,10,22,2.920988,2026,1649
8501,39,746,317,1119,56,0.949955,0,9,88,20,27,3.02849,2026,1701
8502,42,845,364,1264,55,0.956487,1,7,48,16,24,3.198413,2026,1916
8503,39,685,317,1058,56,0.94707,0,10,132,33,16,2.854701,2026,2017
8504,42,811,280,1164,73,0.937285,0,27,180,13,14,2.886243,2026,1811
8505,38,699,252,1035,84,0.918841,0,12,154,19,11,2.780702,2026,1954
8506,40,713,257,1009,39,0.961348,0,12,170,17,19,2.694444,2026,1863
8507,45,871,339,1276,66,0.948276,0,10,84,9,21,2.987654,2026,1655
8508,41,763,185,977,29,0.970317,0,7,50,10,9,2.569106,2026,1787
8509,33,584,228,887,75,0.915445,1,14,182,12,18,2.734007,2026,1860
8510,38,712,271,1054,71,0.932638,0,10,122,13,13,2.874269,2026,1980
8511,40,738,325,1169,106,0.909324,1,10,134,24,32,2.952778,2026,1804
8512,51,974,268,1295,53,0.959073,2,7,36,12,18,2.705882,2026,1661
8513,39,724,280,1043,39,0.962608,0,7,82,14,21,2.860399,2026,1773
8514,40,772,329,1149,48,0.958225,0,7,88,17,32,3.058333,2026,1781
8515,44,845,380,1276,51,0.960031,0,15,134,16,36,3.093434,2026,1748
8516,35,639,222,932,71,0.92382,0,10,125,10,8,2.733333,2026,1697
8517,38,796,335,1205,74,0.938589,0,7,98,25,17,3.307018,2026,1987
8518,36,698,278,1015,39,0.961576,0,4,116,12,29,3.012346,2026,1967
8519,47,907,251,1191,33,0.972292,0,9,86,18,27,2.737589,2026,1813
8520,31,504,190,764,70,0.908377,0,10,74,9,8,2.487455,2026,2034
8521,38,692,278,1038,68,0.934489,0,11,86,20,24,2.836257,2026,1677
8522,47,900,445,1416,71,0.949859,0,9,102,22,37,3.179669,2026,1687
8523,31,543,226,807,38,0.952912,0,9,102,12,8,2.756272,2026,1703
8524,40,755,264,1085,66,0.939171,0,3,166,16,23,2.830556,2026,2007
8525,48,903,320,1249,26,0.979183,0,2,56,18,36,2.831019,2026,1660
8526,42,812,345,1220,63,0.948361,0,8,84,15,37,3.060847,2026,1914
8527,39,752,285,1108,71,0.935921,0,4,99,14,19,2.954416,2026,2021
8528,42,799,226,1048,23,0.978053,0,4,62,8,25,2.71164,2026,1758
8529,39,732,229,1010,49,0.951485,0,16,129,21,12,2.737892,2026,1958
8530,40,738,341,1129,50,0.955713,0,13,98,27,27,2.997222,2026,1692
8531,37,666,246,956,44,0.953975,1,13,94,12,9,2.738739,2026,1795
8532,42,816,306,1181,59,0.950042,0,6,58,15,40,2.968254,2026,1732
8533,24,316,92,475,67,0.858947,0,11,160,1,0,1.888889,2026,2041
8534,34,658,283,1010,69,0.931683,0,22,244,21,9,3.075163,2026,1920
8535,38,742,268,1069,59,0.944808,0,13,142,18,37,2.953216,2026,2028
8536,41,748,208,1013,57,0.943731,1,23,124,6,12,2.590786,2026,2026
8537,48,961,331,1347,55,0.959169,0,21,164,15,14,2.990741,2026,1937
8538,30,522,202,791,67,0.915297,0,26,162,22,9,2.681481,2026,1997
8539,40,761,225,1054,68,0.935484,0,12,168,10,14,2.738889,2026,1904
8540,33,601,234,912,77,0.91557,0,17,110,9,9,2.811448,2026,1797
8541,40,790,310,1142,42,0.963222,0,8,216,17,42,3.055556,2026,1840
8542,41,787,276,1098,35,0.968124,0,5,60,16,30,2.880759,2026,1720
8543,32,588,201,841,52,0.938169,1,14,134,11,9,2.739583,2026,1819
8544,30,590,280,933,63,0.932476,0,5,90,10,10,3.222222,2026,1800
8545,43,823,306,1186,57,0.951939,1,3,84,34,31,2.917313,2026,2020
8546,40,722,249,1027,56,0.945472,1,14,162,24,30,2.697222,2026,1931
8547,42,830,358,1243,55,0.955752,0,7,152,17,28,3.142857,2026,1893
8548,40,769,291,1110,50,0.954955,0,7,62,23,37,2.944444,2026,1917
8549,35,667,192,891,32,0.964085,0,5,58,8,12,2.726984,2026,1844
8550,42,827,290,1161,44,0.962102,0,1,64,12,38,2.955026,2026,1927
8551,31,573,205,818,40,0.9511,1,9,76,11,11,2.78853,2026,1650
8552,33,675,321,1073,77,0.928239,0,1,68,16,15,3.353535,2026,1731
8553,40,767,301,1127,59,0.947649,0,20,160,13,20,2.966667,2026,2011
8554,42,795,313,1175,67,0.942979,0,14,110,26,9,2.931217,2026,1902
8555,20,326,116,483,41,0.915114,0,9,72,9,20,2.455556,2026,1783
8556,31,760,200,1014,54,0.946746,0,11,142,12,11,3.44086,2026,1930
8557,34,595,245,904,64,0.929204,0,6,121,16,18,2.745098,2026,1946
8558,38,698,296,1064,70,0.934211,0,15,130,30,21,2.906433,2026,1873
8559,41,770,242,1056,44,0.958333,0,7,136,4,16,2.742547,2026,1679
8560,19,315,134,488,39,0.920082,0,18,82,10,16,2.625731,2026,1947
8561,39,678,252,1006,76,0.924453,1,15,146,26,22,2.649573,2026,2036
8562,36,652,285,992,55,0.944556,0,4,56,36,27,2.891975,2026,1992
8563,25,327,140,556,89,0.839928,3,33,186,15,17,2.075556,2026,2048
8564,36,643,247,931,41,0.955961,0,4,102,32,21,2.746914,2026,1943
8565,43,808,274,1130,48,0.957522,0,2,126,24,8,2.795866,2026,1868
8566,41,778,258,1101,65,0.940963,0,12,116,22,13,2.807588,2026,2055
8567,30,573,166,793,54,0.931904,0,6,84,11,12,2.737037,2026,1959
8568,35,586,203,878,89,0.898633,0,30,242,10,13,2.504762,2026,1749
8569,38,648,268,1010,94,0.906931,0,6,164,15,7,2.678363,2026,1843
8570,39,667,273,1021,81,0.920666,0,37,186,16,55,2.678063,2026,2072
8571,44,892,289,1244,63,0.949357,0,5,126,18,55,2.982323,2026,1933
8572,50,968,478,1500,54,0.964,0,8,71,24,49,3.213333,2026,1711
8573,49,913,292,1250,45,0.964,3,6,74,8,23,2.732426,2026,1656
8574,43,819,297,1153,37,0.96791,0,11,82,18,19,2.883721,2026,1759
8575,40,747,217,1047,83,0.920726,1,6,210,9,11,2.677778,2026,1698
8576,41,787,294,1129,48,0.957484,0,12,88,15,13,2.929539,2026,1708
8577,42,828,292,1165,45,0.961373,1,5,90,23,21,2.962963,2026,1676
8578,41,768,276,1098,54,0.95082,0,12,106,32,17,2.829268,2026,1690
8579,41,784,322,1157,51,0.95592,1,11,157,12,28,2.99729,2026,1778
8580,54,1090,457,1600,53,0.966875,0,1,80,22,42,3.183128,2026,1725
8581,46,875,365,1281,41,0.967994,0,8,112,11,48,2.995169,2026,1651
8582,41,810,322,1192,60,0.949664,0,12,110,20,28,3.067751,2026,1823
8583,46,861,360,1286,65,0.949456,0,1,94,11,26,2.949275,2026,1713
8584,43,852,298,1199,49,0.959133,0,6,106,22,8,2.971576,2026,1672
8585,40,800,261,1097,36,0.967183,0,3,59,10,46,2.947222,2026,1789
8586,41,827,311,1184,46,0.961149,0,29,166,14,16,3.084011,2026,1734
8587,42,790,307,1144,47,0.958916,1,5,60,25,39,2.902116,2026,1667
8588,44,823,286,1158,49,0.957686,1,10,85,16,30,2.800505,2026,1654
8589,44,877,322,1247,48,0.961508,0,5,64,28,25,3.027778,2026,1663
8590,36,642,194,928,92,0.900862,0,15,194,24,15,2.580247,2026,2260
8591,44,899,328,1295,68,0.94749,0,13,162,16,13,3.098485,2026,2261
8592,51,1284,447,1800,69,0.961667,0,12,221,43,78,3.771242,2026,98
8593,54,1332,476,1873,65,0.965296,1,4,116,29,96,3.720165,2026,100
8594,63,1685,508,2254,61,0.972937,0,5,84,29,81,3.867725,2026,105
8595,55,1434,505,2017,78,0.961329,0,5,61,31,136,3.917172,2026,188
8596,56,1487,562,2104,55,0.973859,0,11,65,25,125,4.065476,2026,109
8597,52,1380,465,1907,62,0.967488,0,8,68,35,107,3.942308,2026,416
8598,53,1409,518,1977,50,0.974709,0,5,88,22,133,4.039832,2026,190
8599,61,1560,529,2141,52,0.975712,2,11,100,20,94,3.8051,2026,663
8600,60,1593,508,2157,56,0.974038,0,5,71,37,82,3.890741,2026,811
8601,55,1435,493,1988,60,0.969819,1,4,51,16,122,3.894949,2026,114
8602,54,1435,494,1975,46,0.976709,0,10,81,54,163,3.969136,2026,807
8603,52,1368,447,1860,45,0.975806,0,9,53,20,63,3.878205,2026,808
8604,60,1601,500,2147,46,0.978575,1,6,49,17,117,3.890741,2026,815
8605,52,1338,486,1891,67,0.964569,0,9,126,30,84,3.897436,2026,809
8606,58,1512,559,2141,70,0.967305,0,13,72,30,110,3.967433,2026,120
8607,48,1212,440,1715,63,0.963265,0,8,137,36,65,3.824074,2026,121
8608,44,1119,401,1608,88,0.945274,0,14,186,26,72,3.838384,2026,136
8609,55,1453,497,1997,47,0.976465,0,10,88,14,87,3.939394,2026,813
8610,53,1371,475,1902,56,0.970557,0,9,122,35,84,3.870021,2026,137
8611,60,1563,578,2205,64,0.970975,0,9,63,28,113,3.964815,2026,152
8612,62,1593,513,2156,50,0.976809,0,12,91,31,113,3.774194,2026,788
8613,57,1469,475,2011,67,0.966683,1,17,101,34,80,3.789474,2026,160
8614,60,1556,568,2172,48,0.977901,0,7,56,26,124,3.933333,2026,163
8615,42,1086,401,1534,47,0.969361,0,4,68,27,76,3.933862,2026,173
8616,58,1517,512,2090,61,0.970813,0,15,100,20,120,3.886973,2026,816
8617,48,1164,393,1669,112,0.932894,0,12,454,28,70,3.604167,2026,181
8618,37,971,335,1345,39,0.971004,1,18,239,24,72,3.921922,2026,182
8619,57,1490,538,2075,47,0.977349,0,11,122,61,93,3.953216,2026,186
8620,40,1024,385,1463,54,0.96309,0,10,150,39,56,3.913889,2026,196
8621,53,1361,459,1892,72,0.961945,1,12,184,46,74,3.815514,2026,198
8622,54,1422,491,1977,64,0.967628,2,8,187,38,101,3.936214,2026,200
8623,50,1169,407,1684,108,0.935867,1,50,484,43,49,3.502222,2026,205
8624,54,1364,478,1912,70,0.963389,1,23,149,29,104,3.790123,2026,204
8625,63,1596,512,2161,53,0.975474,0,7,52,28,94,3.717813,2026,220
8626,53,1347,452,1853,54,0.970858,0,2,85,36,97,3.771488,2026,248
8627,54,1394,449,1903,60,0.968471,0,10,116,17,122,3.792181,2026,227
8628,55,1372,483,1928,73,0.962137,1,9,166,43,100,3.747475,2026,228
8629,53,1366,465,1878,47,0.974973,0,15,171,59,65,3.838574,2026,229
8630,54,1425,487,1969,57,0.971051,1,2,115,32,100,3.934156,2026,251
8631,55,1425,575,2055,55,0.973236,0,8,186,43,122,4.040404,2026,254
8632,53,1368,477,1918,73,0.96194,1,9,121,51,91,3.867925,2026,266
8633,56,1482,509,2036,45,0.977898,0,6,89,16,128,3.950397,2026,262
8634,54,1408,477,1958,73,0.962717,0,13,235,32,99,3.878601,2026,261
8635,59,1516,469,2049,64,0.968765,0,6,76,15,107,3.73823,2026,267
8636,62,1617,466,2143,60,0.972002,1,6,143,31,95,3.732975,2026,265
8637,55,1433,497,1983,53,0.973273,1,7,117,40,96,3.89899,2026,270
8638,56,1463,480,2002,59,0.970529,0,8,184,44,84,3.855159,2026,289
8639,53,1378,509,1947,60,0.969183,2,9,144,52,126,3.955975,2026,290
8640,56,1466,483,2025,76,0.962469,0,13,146,40,100,3.867063,2026,291
8641,56,1417,502,1984,65,0.967238,0,12,106,23,96,3.80754,2026,282
8642,57,1479,521,2054,54,0.97371,0,19,114,32,138,3.898635,2026,294
8643,61,1541,508,2100,51,0.975714,0,8,58,15,85,3.73224,2026,295
8644,67,1720,568,2331,43,0.981553,1,12,113,36,115,3.794362,2026,292
8645,54,1401,463,1909,45,0.976427,0,6,90,16,121,3.835391,2026,299
8646,37,955,339,1349,55,0.959229,0,11,178,21,63,3.885886,2026,318
8647,50,1323,411,1776,42,0.976351,0,4,54,23,71,3.853333,2026,320
8648,51,1270,445,1760,45,0.974432,0,8,93,35,108,3.736383,2026,331
8649,55,1375,410,1862,77,0.958647,3,6,144,40,65,3.606061,2026,332
8650,53,1323,412,1785,50,0.971989,0,10,91,15,111,3.637317,2026,338
8651,55,1439,519,2012,54,0.973161,0,5,112,17,94,3.955556,2026,337
8652,57,1466,485,2013,62,0.9692,0,20,161,46,100,3.803119,2026,347
8653,55,1430,535,2008,43,0.978586,1,11,83,24,96,3.969697,2026,345
8654,57,1461,504,2022,57,0.97181,0,11,124,46,110,3.830409,2026,817
8655,57,1525,539,2137,73,0.96584,1,3,150,19,142,4.023392,2026,351
8656,54,1392,419,1859,48,0.97418,0,10,80,27,77,3.726337,2026,349
8657,47,1236,419,1727,72,0.958309,1,8,156,37,56,3.91253,2026,352
8658,56,1429,453,1914,32,0.983281,1,6,43,19,103,3.734127,2026,353
8659,53,1340,483,1903,80,0.957961,1,11,127,47,98,3.821803,2026,355
8660,63,1635,508,2198,55,0.974977,2,8,115,27,136,3.779541,2026,357
8661,55,1399,449,1908,60,0.968553,0,8,123,42,67,3.733333,2026,356
8662,53,1351,514,1918,53,0.972367,0,7,133,38,102,3.909853,2026,358
8663,57,1476,543,2075,56,0.973012,0,9,46,26,113,3.935673,2026,367
8664,63,1663,559,2283,61,0.973281,0,7,87,20,90,3.918871,2026,366
8665,57,1510,518,2092,64,0.969407,0,19,136,39,120,3.953216,2026,371
8666,56,1455,471,1985,59,0.970277,3,5,114,16,95,3.821429,2026,372
8667,45,1102,357,1522,63,0.958607,1,14,216,36,39,3.602469,2026,384
8668,61,1620,535,2204,49,0.977768,0,11,54,12,124,3.925319,2026,388
8669,46,1115,385,1549,49,0.968367,0,5,163,48,67,3.623188,2026,397
8670,64,1673,550,2266,43,0.981024,0,10,107,44,90,3.859375,2026,405
8671,61,1599,579,2250,72,0.968,0,8,141,37,91,3.967213,2026,417
8672,58,1492,440,1998,66,0.966967,3,13,90,29,71,3.701149,2026,422
8673,58,1487,493,2041,61,0.970113,0,15,80,31,118,3.793103,2026,420
8674,57,1456,548,2056,52,0.974708,0,9,52,45,114,3.906433,2026,421
8675,52,1342,479,1889,68,0.964002,0,7,104,21,111,3.891026,2026,823
8676,56,1397,530,2025,98,0.951605,1,13,72,31,115,3.823413,2026,414
8677,56,1425,492,1968,51,0.974085,0,7,216,38,84,3.803571,2026,429
8678,51,1270,481,1814,63,0.96527,1,16,236,40,99,3.814815,2026,432
8679,55,1378,443,1895,74,0.96095,2,20,206,24,73,3.678788,2026,438
8680,55,1421,497,1970,52,0.973604,2,8,138,21,97,3.874747,2026,440
8681,53,1375,522,1967,70,0.964413,1,11,129,30,125,3.976939,2026,824
8682,56,1401,468,1951,82,0.95797,1,13,153,35,105,3.708333,2026,446
8683,48,1169,396,1648,83,0.949636,0,6,244,44,47,3.622685,2026,825
8684,47,1221,354,1628,53,0.967445,0,9,169,33,62,3.723404,2026,452
8685,57,1547,484,2091,60,0.971306,1,8,62,34,123,3.959064,2026,457
8686,58,1515,497,2068,56,0.972921,1,9,106,23,95,3.854406,2026,461
8687,59,1493,463,2014,58,0.971202,0,6,70,20,115,3.683616,2026,462
8688,55,1416,490,1970,64,0.967513,2,8,106,54,65,3.850505,2026,470
8689,59,1559,500,2149,90,0.95812,0,3,54,22,110,3.877589,2026,469
8690,56,1446,519,2026,61,0.969891,0,3,129,23,98,3.89881,2026,472
8691,58,1499,523,2070,48,0.976812,0,2,46,21,108,3.873563,2026,471
8692,57,1451,534,2048,63,0.969238,2,12,126,40,114,3.869396,2026,473
8693,53,1361,455,1853,37,0.980032,1,4,94,17,118,3.807128,2026,483
8694,62,1599,471,2119,49,0.976876,2,14,101,31,70,3.709677,2026,488
8695,49,1189,422,1682,71,0.957788,0,16,199,34,58,3.653061,2026,489
8696,64,1677,511,2245,57,0.97461,0,1,122,29,86,3.798611,2026,584
8697,55,1395,438,1879,46,0.975519,0,6,146,26,85,3.70303,2026,490
8698,53,1353,469,1889,67,0.964531,0,7,180,37,93,3.819706,2026,499
8699,55,1414,498,1978,66,0.966633,0,8,95,35,85,3.862626,2026,505
8700,48,1237,427,1732,68,0.960739,0,9,108,31,83,3.851852,2026,509
8701,60,1513,491,2062,58,0.971872,0,11,149,55,82,3.711111,2026,516
8702,55,1390,504,1963,69,0.96485,0,17,144,57,132,3.826263,2026,826
8703,68,1779,594,2415,42,0.982609,0,6,39,16,157,3.877451,2026,543
8704,56,1416,509,1982,57,0.971241,0,4,127,31,101,3.819444,2026,145
8705,56,1398,482,1946,66,0.966084,0,16,157,33,82,3.730159,2026,827
8706,58,1515,525,2096,56,0.973282,0,11,104,36,86,3.908046,2026,829
8707,47,1228,437,1718,53,0.96915,0,9,159,28,58,3.93617,2026,586
8708,55,1395,463,1930,72,0.962694,0,15,165,20,116,3.753535,2026,832
8709,51,1307,425,1777,45,0.974676,0,3,70,24,89,3.77342,2026,527
8710,48,1256,469,1785,60,0.966387,1,18,171,35,91,3.993056,2026,540
8711,54,1362,456,1889,71,0.962414,1,6,134,42,111,3.740741,2026,532
8712,54,1403,479,1926,44,0.977155,0,12,49,20,123,3.872428,2026,531
8713,54,1414,583,2055,58,0.971776,0,12,57,31,161,4.109053,2026,533
8714,49,1297,402,1775,76,0.957183,0,24,168,34,96,3.852608,2026,536
8715,51,1264,436,1774,74,0.958286,1,25,289,50,87,3.703704,2026,541
8716,52,1305,426,1837,106,0.942297,0,21,255,27,80,3.698718,2026,519
8717,56,1403,425,1868,40,0.978587,0,7,59,17,83,3.626984,2026,523
8718,45,1125,409,1581,47,0.970272,0,14,113,29,63,3.787654,2026,546
8719,55,1425,513,1996,58,0.970942,0,3,92,28,125,3.915152,2026,820
8720,61,1589,576,2223,58,0.973909,0,9,95,21,92,3.943534,2026,551
8721,55,1393,541,2000,66,0.967,3,28,192,28,102,3.907071,2026,553
8722,55,1450,477,1968,41,0.979167,0,8,110,38,80,3.892929,2026,539
8723,55,1395,472,1931,64,0.966857,0,13,161,41,99,3.771717,2026,554
8724,52,1411,484,1938,43,0.977812,0,8,63,17,96,4.049145,2026,561
8725,52,1310,488,1837,39,0.97877,0,10,70,25,115,3.84188,2026,559
8726,53,1350,477,1876,49,0.973881,0,5,83,18,65,3.830189,2026,565
8727,55,1347,494,1912,71,0.962866,0,10,149,36,125,3.719192,2026,569
8728,55,1439,491,1995,65,0.967419,0,5,79,21,109,3.89899,2026,576
8729,54,1333,471,1878,74,0.960596,0,17,130,45,81,3.711934,2026,573
8730,65,1676,516,2249,57,0.974655,1,7,75,25,143,3.747009,2026,580
8731,55,1405,516,1989,68,0.965812,0,2,135,27,92,3.880808,2026,582
8732,59,1602,501,2136,33,0.984551,1,5,58,20,107,3.960452,2026,589
8733,61,1626,502,2167,39,0.982003,0,5,45,33,126,3.876138,2026,588
8734,55,1437,491,1979,51,0.974229,1,8,110,23,97,3.894949,2026,595
8735,55,1444,474,1966,48,0.975585,0,16,111,27,97,3.874747,2026,845
8736,51,1271,464,1784,49,0.972534,1,13,125,36,67,3.779956,2026,601
8737,54,1388,558,2008,62,0.969124,0,7,113,21,150,4.004115,2026,607
8738,57,1415,488,1963,60,0.969435,0,10,63,19,141,3.709552,2026,614
8739,52,1361,500,1914,53,0.972309,1,11,80,39,97,3.976496,2026,619
8740,50,1210,513,1802,79,0.95616,0,16,246,54,92,3.828889,2026,621
8741,42,1067,436,1553,50,0.967804,0,6,131,26,93,3.97619,2026,623
8742,57,1506,561,2131,64,0.969967,0,10,79,27,102,4.02924,2026,627
8743,51,1312,439,1815,64,0.964738,1,18,145,27,79,3.814815,2026,633
8744,50,1334,498,1883,51,0.972916,1,17,146,42,66,4.071111,2026,634
8745,57,1484,470,2023,69,0.965892,0,16,161,9,104,3.808967,2026,640
8746,59,1531,550,2143,62,0.971069,0,11,50,26,129,3.919021,2026,643
8747,57,1494,506,2061,61,0.970403,1,3,83,39,84,3.898635,2026,644
8748,53,1391,484,1913,38,0.980136,0,12,156,30,134,3.930818,2026,645
8749,56,1430,492,1981,59,0.970217,0,5,68,38,102,3.813492,2026,660
8750,49,1224,460,1766,82,0.953567,0,14,126,34,84,3.818594,2026,664
8751,50,1246,443,1775,86,0.951549,0,7,219,68,61,3.753333,2026,736
8752,55,1475,429,1984,80,0.959677,0,9,154,42,76,3.846465,2026,668
8753,54,1383,467,1904,54,0.971639,0,7,181,34,79,3.806584,2026,670
8754,63,1659,562,2270,49,0.978414,1,0,99,22,112,3.917108,2026,672
8755,52,1267,434,1807,106,0.941339,2,27,346,45,60,3.634615,2026,675
8756,58,1489,482,2023,52,0.974296,0,7,144,40,91,3.775862,2026,682
8757,56,1427,469,1933,37,0.980859,0,10,129,40,86,3.761905,2026,683
8758,60,1582,503,2130,45,0.978873,0,12,88,23,92,3.861111,2026,685
8759,51,1315,424,1796,57,0.968263,0,7,56,13,102,3.788671,2026,684
