id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
6779,43,863,340,1246,43,0.965489567,0,5,126,14,35,3.108527132,2025,1837
6780,28,493,210,757,54,0.928665786,0,15,112,14,21,2.78968254,2025,1873
6781,55,1056,424,1521,41,0.97304405,0,11,50,24,63,2.98989899,2025,1293
6782,39,746,288,1061,27,0.974552309,0,7,48,26,22,2.945868946,2025,1806
6783,49,974,285,1301,42,0.967717141,0,5,158,27,23,2.854875283,2025,1278
6784,60,1196,430,1685,59,0.964985163,0,6,62,30,69,3.011111111,2025,1130
6785,51,999,345,1386,42,0.96969697,0,1,54,34,16,2.928104575,2025,1331
6786,49,986,343,1363,34,0.975055026,1,12,118,17,20,3.013605442,2025,1628
6787,63,1202,454,1687,31,0.981624185,0,6,68,10,59,2.920634921,2025,1428
6788,38,706,263,1031,62,0.93986421,0,8,72,12,19,2.833333333,2025,1634
6789,37,692,278,1036,66,0.936293436,0,27,198,23,15,2.912912913,2025,1852
6790,49,901,313,1282,68,0.946957878,1,15,120,21,39,2.752834467,2025,1536
6791,51,1002,522,1598,74,0.953692115,0,10,156,22,68,3.320261438,2025,1574
6792,44,890,290,1223,43,0.964840556,1,3,86,4,20,2.97979798,2025,1780
6793,56,1110,383,1564,71,0.954603581,0,11,120,8,35,2.962301587,2025,1305
6794,54,1113,270,1420,37,0.973943662,0,2,51,8,7,2.845679012,2025,1395
6795,49,938,290,1284,56,0.956386293,0,7,172,12,17,2.784580499,2025,1349
6796,40,746,299,1107,62,0.943992773,0,15,202,16,13,2.902777778,2025,2011
6797,41,825,306,1218,87,0.928571429,1,25,170,12,23,3.06504065,2025,1641
6798,40,809,342,1193,42,0.964794635,0,3,84,24,19,3.197222222,2025,1744
6799,48,905,359,1345,81,0.939776952,0,4,134,23,16,2.925925926,2025,1598
6800,48,955,323,1345,67,0.950185874,0,7,108,30,14,2.958333333,2025,1521
6801,43,846,247,1133,40,0.964695499,0,6,70,4,36,2.824289406,2025,1746
6802,48,911,327,1302,64,0.950844854,0,11,205,22,29,2.865740741,2025,1406
6803,37,757,355,1158,46,0.960276339,2,7,130,12,26,3.339339339,2025,1745
6804,40,751,307,1108,50,0.954873646,1,10,118,15,21,2.938888889,2025,1496
6805,35,607,275,955,73,0.923560209,0,27,242,28,9,2.8,2025,1580
6806,38,712,198,955,45,0.952879581,0,8,138,6,6,2.660818713,2025,2039
6807,37,687,281,1013,45,0.955577493,0,9,100,24,21,2.906906907,2025,1977
6808,62,1227,444,1735,64,0.963112392,0,4,56,8,49,2.994623656,2025,1144
6809,44,856,254,1171,61,0.947907771,1,5,118,17,8,2.803030303,2025,1226
6810,61,1219,549,1828,60,0.967177243,0,14,68,22,63,3.220400729,2025,1176
6811,35,659,203,926,64,0.930885529,0,8,107,24,20,2.736507937,2025,1735
6812,40,752,269,1073,52,0.951537745,0,14,132,9,16,2.836111111,2025,1708
6813,42,784,238,1088,66,0.939338235,0,5,134,13,7,2.703703704,2025,1441
6814,37,690,210,961,61,0.936524454,1,7,124,12,36,2.702702703,2025,1921
6815,51,965,376,1408,67,0.952414773,0,3,80,28,26,2.921568627,2025,1266
6816,59,1185,421,1643,37,0.977480219,0,8,48,27,40,3.024482109,2025,1382
6817,57,1156,425,1637,56,0.965791081,0,19,76,17,60,3.081871345,2025,1389
6818,54,1053,448,1582,81,0.948798989,1,9,132,40,50,3.088477366,2025,1442
6819,53,1005,422,1482,55,0.962887989,0,18,144,19,24,2.991614256,2025,1489
6820,48,874,323,1248,51,0.959134615,0,2,92,22,25,2.770833333,2025,1097
6821,57,1083,424,1592,85,0.94660804,1,20,118,30,35,2.937621832,2025,1542
6822,42,787,313,1138,38,0.966608084,0,1,106,18,23,2.91005291,2025,1256
6823,57,1151,487,1707,69,0.959578207,0,13,124,15,62,3.192982456,2025,1414
6824,51,1015,419,1506,72,0.952191235,0,5,76,27,44,3.124183007,2025,1507
6825,38,738,304,1098,56,0.948998179,0,13,102,17,10,3.046783626,2025,2030
6826,41,832,397,1281,52,0.959406714,0,5,92,19,35,3.330623306,2025,1857
6827,57,1151,446,1675,78,0.953432836,0,17,42,16,49,3.113060429,2025,1548
6828,40,735,322,1099,42,0.961783439,0,15,115,14,28,2.936111111,2025,1799
6829,45,854,324,1219,41,0.966365874,0,1,42,24,25,2.908641975,2025,1665
6830,54,1017,396,1495,82,0.945150502,0,8,144,14,71,2.907407407,2025,1396
6831,54,1062,315,1441,64,0.955586398,0,5,66,14,41,2.833333333,2025,1260
6832,49,922,292,1276,62,0.951410658,0,10,141,30,28,2.752834467,2025,1460
6833,31,563,262,871,46,0.947187141,0,12,196,14,26,2.956989247,2025,1242
6834,36,672,277,1002,53,0.947105788,0,8,118,12,11,2.929012346,2025,1834
6835,38,702,283,1033,48,0.953533398,0,4,44,20,33,2.880116959,2025,1220
6836,41,788,321,1170,61,0.947863248,0,9,102,16,33,3.005420054,2025,1676
6837,37,680,243,1003,80,0.920239282,0,10,116,14,8,2.771771772,2025,1861
6838,55,1119,381,1555,55,0.964630225,0,1,80,19,37,3.03030303,2025,1190
6839,37,671,292,1026,63,0.938596491,1,12,90,32,18,2.891891892,2025,2003
6840,38,730,239,1032,63,0.938953488,0,12,102,12,18,2.833333333,2025,1978
6841,43,830,317,1200,53,0.955833333,1,19,110,14,14,2.963824289,2025,1555
6842,40,717,269,1052,66,0.937262357,0,9,196,6,15,2.738888889,2025,2010
6843,38,756,242,1032,34,0.967054264,0,11,70,23,23,2.918128655,2025,1198
6844,48,905,328,1302,69,0.947004608,0,11,80,18,31,2.854166667,2025,1552
6845,56,1055,393,1507,59,0.96084937,0,19,105,32,24,2.873015873,2025,1526
6846,48,950,286,1271,35,0.972462628,2,10,44,8,33,2.861111111,2025,1189
6847,30,563,208,835,64,0.923353293,0,12,84,4,13,2.855555556,2025,1968
6848,54,1043,373,1469,53,0.963921035,0,7,54,25,18,2.913580247,2025,1153
6849,49,976,412,1458,70,0.951989026,0,6,124,39,19,3.14739229,2025,1251
6850,37,698,297,1055,60,0.943127962,1,4,94,22,30,2.987987988,2025,1777
6851,33,612,218,896,66,0.926339286,1,21,100,20,5,2.794612795,2025,1992
6852,47,897,343,1321,81,0.938682816,0,13,204,17,31,2.93144208,2025,1515
6853,39,738,318,1094,38,0.965265082,0,2,54,14,33,3.008547009,2025,1876
6854,48,925,369,1356,62,0.954277286,0,13,136,22,30,2.99537037,2025,1357
6855,40,806,335,1195,54,0.954811715,0,9,106,25,33,3.169444444,2025,1690
6856,37,704,271,1029,54,0.947521866,0,0,80,11,8,2.927927928,2025,1841
6857,42,814,294,1165,57,0.951072961,2,16,150,31,22,2.931216931,2025,1377
6858,35,688,259,1010,63,0.937623762,0,5,82,14,11,3.006349206,2025,1953
6859,55,1114,405,1578,59,0.9626109,0,5,78,22,45,3.068686869,2025,1587
6860,43,862,311,1229,56,0.9544345,1,2,70,28,21,3.031007752,2025,1687
6861,44,851,281,1190,58,0.951260504,0,6,126,16,28,2.858585859,2025,1560
6862,54,1047,447,1572,78,0.950381679,2,5,100,14,31,3.074074074,2025,1192
6863,41,804,242,1096,50,0.954379562,1,1,90,16,20,2.834688347,2025,1805
6864,45,814,297,1213,102,0.915910965,0,4,158,29,7,2.743209877,2025,1336
6865,58,1172,598,1841,71,0.961434003,2,15,119,22,57,3.390804598,2025,1454
6866,38,730,277,1052,45,0.957224335,0,9,78,11,23,2.944444444,2025,1877
6867,59,1149,405,1596,42,0.973684211,0,10,30,16,51,2.926553672,2025,1098
6868,38,825,247,1145,73,0.936244541,0,15,88,12,35,3.134502924,2025,1933
6869,57,1141,384,1595,70,0.956112853,1,11,74,28,41,2.972709552,2025,1122
6870,44,899,348,1290,43,0.966666667,0,9,100,26,32,3.148989899,2025,1586
6871,61,1211,332,1591,48,0.969830295,0,7,82,10,15,2.810564663,2025,1435
6872,55,1050,382,1495,63,0.957859532,1,13,114,46,30,2.892929293,2025,1345
6873,52,950,308,1316,58,0.955927052,1,4,192,29,54,2.688034188,2025,2079
6874,48,927,340,1298,31,0.976117103,0,5,54,16,35,2.93287037,2025,1649
6875,39,766,323,1125,36,0.968,0,12,108,3,36,3.102564103,2025,1831
6876,56,1098,419,1577,60,0.961953075,0,16,129,14,30,3.009920635,2025,1147
6877,54,1047,316,1407,44,0.96872779,1,7,76,12,37,2.804526749,2025,1140
6878,38,739,220,1012,53,0.947628458,0,5,178,16,12,2.804093567,2025,1999
6879,55,1092,438,1595,65,0.959247649,0,8,66,31,37,3.090909091,2025,1431
6880,42,813,290,1155,52,0.954978355,0,2,58,2,16,2.917989418,2025,1844
6881,50,1016,410,1497,71,0.95257181,0,9,168,40,24,3.168888889,2025,1633
6882,39,719,315,1105,71,0.935746606,0,2,98,27,25,2.945868946,2025,1701
6883,38,708,234,1023,81,0.920821114,1,10,164,6,26,2.754385965,2025,1534
6884,52,969,296,1330,65,0.95112782,1,19,132,33,17,2.702991453,2025,2052
6885,33,628,239,925,58,0.937297297,0,9,200,22,20,2.919191919,2025,1498
6886,38,760,203,1017,54,0.946902655,0,5,114,12,11,2.815789474,2025,1976
6887,30,657,238,945,50,0.947089947,0,15,194,11,13,3.314814815,2025,1979
6888,37,694,278,1047,75,0.928366762,1,16,146,12,9,2.918918919,2025,1973
6889,36,632,233,973,108,0.889003083,1,24,200,6,7,2.669753086,2025,1983
6890,54,1062,361,1490,67,0.955033557,0,15,88,18,36,2.927983539,2025,1239
6891,47,1015,412,1510,83,0.945033113,0,9,164,40,60,3.373522459,2025,1527
6892,35,699,260,992,33,0.966733871,0,2,138,10,22,3.044444444,2025,1991
6893,52,1007,438,1490,45,0.969798658,1,6,88,30,32,3.087606838,2025,1386
6894,38,714,234,1011,63,0.93768546,0,5,134,19,8,2.771929825,2025,1871
6895,52,942,470,1486,74,0.950201884,0,16,98,16,80,3.017094017,2025,2053
6896,47,898,325,1279,56,0.956215794,1,3,48,23,32,2.891252955,2025,1678
6897,54,1042,422,1523,59,0.96126067,1,6,120,22,29,3.012345679,2025,1427
6898,38,742,258,1039,39,0.962463908,0,8,72,8,28,2.923976608,2025,1927
6899,41,781,426,1288,81,0.937111801,0,5,150,22,19,3.27100271,2025,1563
6900,33,567,205,854,82,0.903981265,0,18,138,20,25,2.599326599,2025,1822
6901,54,1065,498,1657,94,0.943270972,1,9,136,19,35,3.216049383,2025,1313
6902,52,1033,335,1409,41,0.970901348,0,2,98,30,29,2.923076923,2025,1310
6903,37,750,210,1004,44,0.956175299,0,2,82,6,10,2.882882883,2025,1715
6904,49,973,370,1405,62,0.955871886,1,9,100,15,35,3.045351474,2025,1368
6905,56,1146,448,1651,57,0.965475469,1,11,136,25,51,3.162698413,2025,1420
6906,45,845,323,1229,61,0.950366151,0,1,64,16,55,2.883950617,2025,1675
6907,32,588,198,847,61,0.92798111,0,11,142,24,26,2.729166667,2025,1531
6908,46,923,392,1384,69,0.950144509,0,14,156,6,18,3.176328502,2025,1577
6909,49,971,375,1382,36,0.973950796,0,7,70,4,42,3.052154195,2025,1553
6910,38,734,275,1076,67,0.937732342,0,9,126,28,28,2.950292398,2025,2024
6911,50,1000,317,1363,46,0.966250917,0,4,74,22,25,2.926666667,2025,1448
6912,36,673,253,1017,91,0.910521141,0,6,142,10,10,2.858024691,2025,1950
6913,55,1076,419,1541,46,0.970149254,0,6,62,42,22,3.02020202,2025,1439
6914,65,1215,435,1700,50,0.970588235,0,8,44,18,73,2.820512821,2025,1095
6915,45,874,458,1381,49,0.964518465,0,18,242,29,31,3.288888889,2025,1115
6916,57,1103,276,1403,24,0.982893799,0,10,68,18,23,2.688109162,2025,1141
6917,59,1132,533,1731,66,0.96187175,2,8,100,36,66,3.13559322,2025,1281
6918,51,1051,370,1486,65,0.956258412,2,5,154,22,16,3.095860566,2025,1562
6919,52,1048,325,1414,41,0.971004243,0,13,48,20,40,2.933760684,2025,1169
6920,48,941,372,1395,82,0.941218638,0,20,220,29,34,3.039351852,2025,1619
6921,61,1163,435,1659,61,0.963230862,0,6,64,20,42,2.910746812,2025,1094
6922,26,479,192,702,31,0.955840456,0,7,62,14,19,2.867521368,2025,1872
6923,56,1104,431,1585,50,0.968454259,0,8,96,13,36,3.045634921,2025,1184
6924,45,843,262,1151,46,0.960034752,1,4,58,24,28,2.728395062,2025,1532
6925,48,909,368,1350,73,0.945925926,0,16,161,20,44,2.956018519,2025,1487
6926,43,828,314,1199,57,0.952460384,1,5,227,27,28,2.950904393,2025,1476
6927,42,812,261,1131,58,0.948717949,0,13,76,21,27,2.838624339,2025,1809
6928,59,1183,382,1608,43,0.973258706,1,3,64,10,22,2.947269303,2025,1426
6929,30,501,200,771,70,0.90920882,1,19,136,8,20,2.596296296,2025,2046
6930,32,697,207,957,53,0.9446186,0,8,122,12,8,3.138888889,2025,1996
6931,35,702,250,982,30,0.969450102,0,2,56,17,18,3.022222222,2025,1732
6932,40,810,267,1111,34,0.96939694,0,15,96,8,18,2.991666667,2025,1455
6933,30,556,183,797,58,0.927227102,0,2,78,14,19,2.737037037,2025,2014
6934,48,911,392,1367,64,0.953182151,0,22,208,14,17,3.016203704,2025,1438
6935,53,1020,462,1574,92,0.941550191,0,18,192,6,35,3.106918239,2025,1280
6936,34,541,210,861,110,0.87224158,1,70,220,10,23,2.454248366,2025,2043
6937,47,895,314,1251,42,0.966426859,0,6,106,6,17,2.858156028,2025,1401
6938,49,961,459,1481,61,0.958811614,0,10,112,36,30,3.219954649,2025,1205
6939,39,695,327,1078,56,0.948051948,0,7,68,22,25,2.911680912,2025,1776
6940,46,909,337,1314,68,0.948249619,0,17,80,16,34,3.009661836,2025,1786
6941,43,800,293,1138,45,0.960456942,0,4,40,18,32,2.824289406,2025,1916
6942,53,1053,374,1498,71,0.952603471,0,5,116,16,33,2.991614256,2025,1318
6943,54,1080,412,1531,39,0.974526453,0,3,88,27,8,3.069958848,2025,1136
6944,43,800,261,1107,46,0.958446251,0,9,112,26,14,2.741602067,2025,1353
6945,58,1138,414,1605,53,0.966978193,0,11,68,24,62,2.973180077,2025,1151
6946,47,915,232,1195,48,0.959832636,0,3,52,12,9,2.711583924,2025,1418
6947,51,989,356,1398,53,0.962088698,1,7,54,22,39,2.930283224,2025,1116
6948,54,1091,455,1579,33,0.979100697,0,6,86,28,61,3.181069959,2025,1291
6949,54,1032,406,1510,72,0.952317881,0,12,126,18,28,2.958847737,2025,1421
6950,51,991,267,1317,59,0.955201215,0,6,168,24,16,2.740740741,2025,1332
6951,42,810,343,1209,56,0.953680728,0,17,148,23,24,3.05026455,2025,1477
6952,49,941,379,1389,69,0.950323974,0,7,80,12,18,2.993197279,2025,1778
6953,53,1037,351,1450,62,0.957241379,1,7,100,14,24,2.909853249,2025,1539
6954,56,1138,481,1670,51,0.969461078,1,5,126,21,43,3.212301587,2025,1464
6955,38,734,336,1131,61,0.946065429,0,9,102,19,10,3.128654971,2025,2017
6956,46,874,356,1311,81,0.938215103,0,10,206,34,25,2.971014493,2025,1347
6957,55,1083,394,1517,40,0.973632169,0,5,54,10,46,2.983838384,2025,1092
6958,53,1040,291,1399,68,0.951393853,0,4,86,24,12,2.790356394,2025,1485
6959,44,849,302,1205,54,0.955186722,0,21,134,15,18,2.906565657,2025,1737
6960,43,834,266,1134,34,0.970017637,0,16,58,15,17,2.842377261,2025,1654
6961,44,798,337,1203,68,0.943474647,0,11,258,26,29,2.866161616,2025,1669
6962,39,757,229,1056,70,0.933712121,0,14,118,8,19,2.809116809,2025,1808
6963,40,767,262,1113,84,0.924528302,0,15,186,19,30,2.858333333,2025,1811
6965,36,711,255,1044,78,0.925287356,0,8,126,6,6,2.981481481,2025,1946
6966,32,623,264,912,25,0.972587719,0,12,60,16,29,3.079861111,2025,1939
6967,40,788,394,1227,45,0.963325183,0,8,112,27,30,3.283333333,2025,1755
6968,48,922,367,1376,87,0.936773256,0,21,218,21,22,2.983796296,2025,1319
6969,32,627,255,940,58,0.938297872,0,8,184,24,9,3.0625,2025,1954
6970,42,834,273,1135,28,0.975330396,0,2,76,29,34,2.928571429,2025,1782
6971,57,1129,316,1492,47,0.96849866,0,3,114,15,33,2.816764133,2025,1450
6972,40,785,278,1137,74,0.934916447,0,4,80,10,14,2.952777778,2025,2055
6973,35,607,246,928,75,0.919181034,0,11,132,11,23,2.707936508,2025,2087
6974,39,794,283,1127,50,0.955634428,1,8,64,7,18,3.068376068,2025,1110
6975,36,684,298,1051,69,0.93434824,0,26,100,12,35,3.030864198,2025,1788
6976,53,1078,374,1489,37,0.975151108,0,6,56,24,41,3.044025157,2025,1270
6977,49,1042,480,1582,60,0.962073325,0,3,82,32,53,3.451247166,2025,1594
6978,54,1071,351,1482,60,0.95951417,0,5,160,24,32,2.925925926,2025,1624
6979,40,769,333,1176,74,0.93707483,1,8,88,14,43,3.061111111,2025,1908
6980,54,1113,422,1585,50,0.968454259,1,3,124,20,27,3.158436214,2025,1509
6981,37,742,258,1063,63,0.940733772,1,6,120,9,20,3.003003003,2025,1863
6982,31,578,180,813,55,0.932349323,0,10,126,15,12,2.716845878,2025,1997
6983,57,1204,417,1697,76,0.955215085,0,8,113,22,59,3.159844055,2025,1493
6984,38,746,242,1026,38,0.962962963,1,8,88,14,13,2.888888889,2025,1727
6985,50,951,328,1342,63,0.953055142,1,11,116,22,18,2.842222222,2025,1341
6986,44,855,300,1218,63,0.948275862,0,8,128,25,19,2.916666667,2025,1306
6987,41,850,285,1203,68,0.943474647,0,3,64,28,17,3.075880759,2025,1614
6988,41,785,290,1130,55,0.951327434,1,19,150,8,9,2.913279133,2025,1904
6989,39,756,262,1072,54,0.949626866,1,11,76,21,15,2.9002849,2025,1835
6990,35,621,228,902,53,0.941241685,0,18,176,16,7,2.695238095,2025,2013
6991,47,939,397,1392,56,0.959770115,0,7,97,22,44,3.158392435,2025,1149
6992,50,956,441,1463,66,0.954887218,0,10,166,10,44,3.104444444,2025,1286
6993,41,715,274,1048,59,0.94370229,0,9,277,22,14,2.680216802,2025,1920
6994,50,947,316,1321,58,0.956093868,0,8,136,25,24,2.806666667,2025,1093
6995,40,675,312,1054,67,0.936432638,0,15,148,22,13,2.741666667,2025,1784
6996,45,848,288,1173,37,0.968456948,0,7,44,12,17,2.804938272,2025,1655
6997,39,759,273,1070,38,0.964485981,2,3,74,10,3,2.94017094,2025,1787
6998,54,1044,395,1482,43,0.970985155,0,13,46,28,61,2.96090535,2025,1155
6999,43,843,252,1131,36,0.968169761,0,3,82,32,7,2.829457364,2025,1774
7000,54,1092,466,1612,54,0.966501241,0,4,86,12,40,3.205761317,2025,1258
7001,44,859,345,1238,34,0.972536349,0,2,58,28,21,3.04040404,2025,1668
7002,54,1024,401,1514,89,0.941215324,0,4,142,35,19,2.932098765,2025,1339
7003,53,1082,431,1578,65,0.958808619,1,19,92,22,45,3.171907757,2025,1518
7004,50,984,401,1447,62,0.95715273,0,7,116,22,28,3.077777778,2025,1148
7005,40,762,281,1094,51,0.953382084,0,10,146,20,18,2.897222222,2025,1855
7006,50,1031,304,1373,38,0.972323379,0,3,92,20,31,2.966666667,2025,1109
7007,49,947,312,1307,48,0.963274675,0,5,102,26,28,2.854875283,2025,1223
7008,51,1023,300,1396,73,0.947707736,0,11,122,16,19,2.882352941,2025,1276
7009,46,871,271,1180,38,0.96779661,0,4,66,14,33,2.758454106,2025,1402
7010,54,981,354,1395,60,0.956989247,0,7,68,20,41,2.74691358,2025,1112
7011,65,1302,382,1759,75,0.957362138,0,8,96,19,30,2.878632479,2025,1443
7012,50,1023,364,1428,41,0.971288515,0,7,70,26,46,3.082222222,2025,1314
7013,53,1021,397,1457,39,0.97323267,2,0,58,30,19,2.972746331,2025,1285
7014,54,1037,454,1553,62,0.96007727,0,14,98,18,67,3.067901235,2025,1227
7015,38,716,163,912,33,0.963815789,0,6,52,14,3,2.570175439,2025,1771
7016,53,972,407,1465,86,0.941296928,0,8,168,11,19,2.890985325,2025,1233
7017,58,1115,345,1510,50,0.966887417,0,5,78,22,35,2.796934866,2025,1274
7018,50,1003,365,1426,58,0.959326788,0,10,140,24,19,3.04,2025,1334
7019,54,1020,378,1443,45,0.968814969,0,5,102,26,35,2.87654321,2025,1114
7020,11,221,94,324,9,0.972222222,0,10,24,4,3,3.181818182,2025,2073
7021,58,1155,511,1749,83,0.952544311,0,9,94,21,63,3.191570881,2025,2074
7022,30,574,180,810,56,0.930864198,0,3,89,21,15,2.792592593,2025,2033
7023,41,770,261,1067,36,0.966260544,0,2,78,16,29,2.79403794,2025,1664
7024,46,874,389,1320,57,0.956818182,1,10,98,9,40,3.050724638,2025,1709
7025,9,155,56,229,18,0.92139738,0,3,66,8,3,2.604938272,2025,1575
7026,38,744,307,1104,53,0.951992754,1,2,110,12,17,3.073099415,2025,1767
7027,36,713,223,986,50,0.949290061,0,5,98,12,30,2.888888889,2025,1913
7028,50,988,430,1468,50,0.965940054,2,6,56,22,46,3.151111111,2025,1206
7029,44,835,292,1181,54,0.954276037,0,4,74,23,28,2.845959596,2025,1716
7030,38,720,287,1052,45,0.957224335,0,12,76,16,22,2.944444444,2025,1952
7031,53,1054,403,1520,63,0.958552632,0,20,152,26,30,3.054507338,2025,1360
7032,51,955,378,1413,80,0.943382873,1,5,240,14,19,2.904139434,2025,1126
7033,59,1124,356,1558,78,0.949935815,0,11,88,18,38,2.787193974,2025,1194
7034,33,624,282,986,80,0.918864097,1,30,161,18,17,3.050505051,2025,1523
7035,45,813,382,1269,74,0.941686367,0,6,122,19,38,2.950617284,2025,1576
7036,34,651,245,943,47,0.950159067,1,13,100,24,13,2.928104575,2025,1929
7037,34,601,216,893,76,0.914893617,0,8,112,27,21,2.669934641,2025,1860
7038,27,468,158,689,63,0.908563135,0,9,140,12,8,2.576131687,2025,1790
7039,51,1004,372,1450,74,0.948965517,1,8,156,25,48,2.997821351,2025,1434
7040,35,761,250,1062,51,0.951977401,0,3,98,31,13,3.20952381,2025,2027
7041,37,606,217,912,89,0.902412281,0,14,156,14,18,2.471471471,2025,1942
7042,62,1238,472,1761,51,0.971039182,0,6,54,26,45,3.064516129,2025,1469
7043,38,700,319,1103,84,0.923844062,1,3,99,17,40,2.979532164,2025,1804
7044,39,771,292,1117,54,0.951656222,0,9,86,6,35,3.028490028,2025,1894
7045,38,702,312,1079,65,0.939759036,1,7,136,20,28,2.964912281,2025,1379
7046,40,761,319,1150,70,0.939130435,0,6,88,30,20,3,2025,1980
7047,46,796,291,1169,82,0.929854577,1,3,212,18,15,2.625603865,2025,1644
7048,45,851,313,1234,70,0.943273906,0,8,100,20,31,2.874074074,2025,1653
7049,42,809,304,1178,65,0.944821732,1,2,60,20,35,2.944444444,2025,1663
7050,56,1129,475,1656,52,0.968599034,0,8,115,30,27,3.182539683,2025,1299
7051,34,644,256,957,57,0.940438871,0,17,94,10,16,2.941176471,2025,1922
7052,50,965,396,1432,71,0.950418994,0,12,107,16,40,3.024444444,2025,1422
7053,42,787,357,1215,71,0.941563786,0,20,172,15,14,3.026455026,2025,1415
7054,32,584,234,875,57,0.934857143,2,11,117,4,11,2.840277778,2025,1797
7055,40,747,291,1103,65,0.94106981,0,16,125,24,17,2.883333333,2025,1879
7056,41,752,301,1126,73,0.935168739,1,7,114,22,36,2.853658537,2025,2056
7057,44,879,387,1312,46,0.964939024,0,5,58,19,41,3.196969697,2025,1807
7058,50,974,415,1452,63,0.95661157,0,11,120,20,38,3.086666667,2025,1409
7059,46,807,375,1272,90,0.929245283,0,13,184,28,20,2.855072464,2025,1581
7060,52,1010,338,1395,47,0.966308244,1,10,144,16,24,2.88034188,2025,1131
7061,30,495,165,713,53,0.925666199,0,25,154,6,12,2.444444444,2025,1736
7062,27,480,168,702,54,0.923076923,0,18,110,15,9,2.666666667,2025,1632
7063,57,1082,401,1552,69,0.955541237,0,4,74,10,44,2.890838207,2025,1412
7064,32,557,214,826,55,0.933414044,0,8,98,20,20,2.677083333,2025,2031
7065,45,854,357,1271,60,0.952793076,0,7,144,38,29,2.990123457,2025,1840
7066,45,856,263,1153,34,0.970511709,0,13,92,17,14,2.762962963,2025,1775
7067,57,1173,305,1545,67,0.956634304,2,9,122,15,12,2.881091618,2025,1519
7068,65,1285,387,1732,60,0.965357968,0,10,80,23,60,2.858119658,2025,1277
7069,38,743,258,1047,46,0.956064947,0,11,63,16,34,2.926900585,2025,1446
7070,54,1056,482,1610,72,0.955279503,0,10,76,30,39,3.164609053,2025,1425
7071,48,934,376,1382,72,0.947901592,1,10,124,57,30,3.032407407,2025,1630
7072,41,779,317,1174,78,0.933560477,0,13,182,16,9,2.970189702,2025,1589
7073,49,972,361,1393,60,0.956927495,0,13,116,27,23,3.022675737,2025,2057
7074,52,949,315,1308,44,0.966360856,0,3,66,16,37,2.700854701,2025,1661
7075,55,1058,453,1576,65,0.958756345,0,5,86,15,44,3.052525253,2025,1342
7076,26,480,201,721,40,0.944521498,0,7,204,27,9,2.91025641,2025,1648
7077,42,800,345,1181,36,0.969517358,0,10,54,18,56,3.029100529,2025,1556
7078,49,1006,429,1484,49,0.966981132,0,2,66,6,59,3.253968254,2025,1315
7079,46,892,313,1238,33,0.973344103,0,6,58,10,20,2.910628019,2025,1253
7080,53,1002,314,1395,79,0.943369176,2,16,138,28,36,2.758909853,2025,1268
7081,37,716,231,994,47,0.952716298,0,15,56,26,27,2.843843844,2025,2023
7082,58,1090,369,1506,47,0.968791501,0,6,26,14,41,2.795019157,2025,1159
7083,57,1138,409,1595,48,0.969905956,0,13,112,14,34,3.015594542,2025,1259
7084,54,1069,475,1593,49,0.969240427,2,5,68,17,87,3.176954733,2025,1102
7085,57,1094,479,1622,49,0.969790382,1,11,90,20,69,3.066276803,2025,1178
7086,51,1025,313,1380,42,0.969565217,0,8,74,13,44,2.91503268,2025,1208
7087,53,1005,379,1431,47,0.967155835,1,3,78,34,44,2.901467505,2025,1174
7088,53,1002,335,1414,77,0.945544554,0,21,148,13,30,2.80293501,2025,1294
7089,58,1134,474,1660,52,0.968674699,0,5,76,29,48,3.08045977,2025,1451
7090,41,822,336,1227,69,0.943765281,0,13,104,16,22,3.138211382,2025,1712
7091,29,565,203,801,33,0.958801498,0,2,68,21,26,2.942528736,2025,1935
7092,42,834,325,1223,64,0.947669665,0,7,86,26,33,3.066137566,2025,1846
7093,49,1005,304,1390,81,0.941726619,3,13,164,25,20,2.968253968,2025,1585
7094,40,760,298,1114,56,0.9497307,0,5,113,7,26,2.938888889,2025,2072
7095,42,785,301,1126,40,0.964476021,0,5,114,6,14,2.873015873,2025,1694
7096,49,924,464,1475,87,0.941016949,0,10,148,55,28,3.14739229,2025,1378
7097,34,629,254,935,52,0.944385027,0,3,140,10,10,2.885620915,2025,1728
7098,25,413,173,653,67,0.897396631,0,15,80,14,2,2.604444444,2025,2029
7099,40,863,340,1243,40,0.967819791,0,7,62,24,31,3.341666667,2025,1459
7100,36,716,319,1090,55,0.949541284,0,16,58,19,36,3.194444444,2025,1773
7101,45,825,297,1177,55,0.953271028,0,8,132,22,14,2.77037037,2025,1352
7102,42,760,332,1137,45,0.960422164,1,4,66,16,21,2.888888889,2025,1651
7103,38,759,288,1120,73,0.934821429,0,26,190,21,21,3.061403509,2025,1617
7104,33,426,151,733,156,0.787175989,0,50,191,10,7,1.942760943,2025,2048
7105,39,736,347,1120,37,0.966964286,0,6,86,19,22,3.085470085,2025,1781
7106,36,686,210,938,42,0.955223881,0,8,96,20,10,2.765432099,2025,1717
7107,58,1115,411,1570,44,0.971974522,0,9,48,15,30,2.923371648,2025,1111
7108,46,891,418,1387,78,0.943763518,0,4,104,19,33,3.161835749,2025,1444
7109,54,1014,438,1514,62,0.959048877,0,10,106,22,57,2.987654321,2025,1106
