id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
193476,145229,1196,0,0.28584392,,19.92972414,0,0.262233212,,0.0826,0,0,0,0,2026,0,0.1848,0,0.0826,,1423,FALSE,,,
193477,108433,1269,0,0,,,0,0,,,0,0,0,0,2026,0,1,0,,,,FALSE,,,
193478,145379,1219,0,0.190524194,,5.020693548,0,0.104597782,,0.451,0,0,0,0,2026,0,0.4445,0,0.451,,852,FALSE,,,
193479,116366,1292,0.134615385,0.03030303,16.692,0.151833333,0.231833333,0.01380303,0.6955,0.5445,0,0,0,0,2026,0.4993,0.9951,0.6955,0.5445,1056,707,FALSE,,,
193480,86199,1307,0.089230769,0.09375,18.93333333,1.0683,0.189333333,0.0445125,0.568,0.5252,0,0,0,0,2026,0.2947,0.9104,0.568,0.5252,1498,737,FALSE,,,
193481,139859,1327,0.208333333,0.251207729,,3.500177778,0,0.152181643,,0.3942,0,0,0,0,2026,0.7442,0.2433,,0.3942,,940,FALSE,,,
193482,141326,1357,0.051612903,0,1.221666667,,0.048866667,0,0.1466,,0,0,0,0,2026,0.1325,0,0.1466,0,2958,,FALSE,,,
193483,145671,1152,0.160629494,0.353535354,18.0468,,0.2228,0,0.6684,,0,0,0,0,2026,0.5982,0.1018,0.6684,,1150,,FALSE,,,
193484,141421,2079,0.125549278,0.185185185,9.5526,2.043,0.1769,0.1135,0.5307,0.3871,0,0,0,0,2026,0.4661,0.4622,0.5307,0.3871,1627,951,FALSE,,,
193485,143084,1199,0.020425532,0.803571429,0.289833333,,0.006166667,0,0.0185,,0,0,0,0,2026,0.0389,0.0177,0.0185,,3402,,FALSE,,,
193486,93409,1113,0.48,0,,,0,0,,,0,0,0,0,2026,0.9727,0,,0,,,FALSE,,,
193487,85934,1260,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
193488,125371,1317,0.131380136,0,11.5508,,0.1724,0,0.5172,,0,0,0,0,2026,0.4878,0,0.5172,0,1674,,FALSE,,,
193489,82776,1118,0.189317106,0,14.9532,,0.2199,0,0.6597,,0,0,0,0,2026,0.6909,0,0.6597,0,1180,,FALSE,,,
193490,98404,1470,0.259398496,0.148840759,8.2915,22.58017021,0.2369,0.101256369,0.7107,0.3197,0,0,0,0,2026,0.8792,0.5621,0.7107,0.3197,842,865,FALSE,,,
193491,145854,1470,0.020408163,0.142037303,,7.940765854,0,0.05190043,,0.6346,0,0,0,0,2026,0.0464,0.6058,,0.6346,,465,FALSE,,,
193492,115658,1470,0.184294872,0.169839349,12.49733333,14.10454648,0.240333333,0.110191769,0.721,0.3512,0,0,0,0,2026,0.7167,0.4697,0.721,0.3512,812,825,FALSE,,,
193493,118184,1134,0,0.857142857,,,0,0,,,0,0,0,0,2026,0,0.0159,,,,,FALSE,,,
193494,78669,1630,0,0.113136392,,7.186378378,0,0.04178127,,0.6307,0,0,0,0,2026,0,0.7648,0,0.6307,,470,FALSE,,,
193495,93569,1630,0,0.283060109,,12.38538,0,0.203039016,,0.2827,0,0,0,0,2026,0,0.1531,0,0.2827,,912,FALSE,,,
193496,92701,1630,0,0.169278997,,4.918655172,0,0.089430094,,0.4717,0,0,0,0,2026,0,0.4704,0,0.4717,,672,FALSE,,,
193497,87458,1630,0,0.137270137,,13.11842657,0,0.09717353,,0.2921,0,0,0,0,2026,0,0.6294,0,0.2921,,900,FALSE,,,
193498,142443,1233,0.335238095,0.875,1.0906,,0.051933333,0,0.1558,,0,0,0,0,2026,0.9276,0.014,0.1558,,2926,,FALSE,,,
193499,87558,1352,0.144153226,0,1.037466667,,0.033466667,0,0.1004,,0,0,0,0,2026,0.5376,0,0.1004,0,3118,,FALSE,,,
193500,92281,1357,0.199592424,0.25,21.16173333,,0.246066667,0,0.7382,,0,0,0,0,2026,0.7197,0.2482,0.7382,,908,,FALSE,,,
193501,142477,1114,0.196343402,0,8.501133333,,0.250033333,0,0.7501,,0,0,0,0,2026,0.7116,0,0.7501,0,867,,FALSE,,,
193502,140022,1359,0.111111111,0,,,0,0,,,0,0,0,0,2026,0.4025,0,,0,,,FALSE,,,
193503,87978,1253,0.065406977,0,3.8784,,0.053866667,0,0.1616,,0,0,0,0,2026,0.1865,0,0.1616,0,2906,,FALSE,,,
193504,84152,1237,0.193684211,0,11.21166667,,0.224233333,0,0.6727,,0,0,0,0,2026,0.7035,0,0.6727,0,1135,,FALSE,,,
193505,115548,1352,0.023668639,4,,,0,0,,,0,0,0,0,2026,0.0483,0.0018,,,,,FALSE,,,
193506,143863,1309,0.140045767,0.75,20.16946667,,0.219233333,0,0.6577,,0,0,0,0,2026,0.5195,0.0213,0.6577,,1187,,FALSE,,,
193507,142044,1347,0,0.595,,8.24908,0,0.5155675,,0.1335,0,0,0,0,2026,0,0.0335,,0.1335,,1344,FALSE,,,
193508,106528,1290,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
193509,86332,1139,0.283524904,0.040816327,22.572,,0.3135,0,0.9405,,0,0,0,0,2026,0.8872,0.9896,0.9405,,207,,FALSE,,,
193510,116204,1287,0.006535948,0,,,0,0,,,0,0,0,0,2026,0.0037,0,,0,,,FALSE,,,
193511,89675,1322,0.111363636,0.857142857,2.94,,0.0735,0,0.2205,,0,0,0,0,2026,0.4036,0.0159,0.2205,,2702,,FALSE,,,
193512,106385,1104,0.121409214,0,5.5063,,0.1343,0,0.4029,,0,0,0,0,2026,0.4462,1,0.4029,,2070,,FALSE,,,
193513,142914,1451,0.098245614,0.118029641,19.629,16.31958072,0.2181,0.072210534,0.6543,0.3882,0,0,0,0,2026,0.3818,0.733,0.6543,0.3882,1006,778,FALSE,,,
193514,107375,1557,0.203571429,0.184748428,5.205333333,34.29433333,0.130133333,0.161765723,0.3904,0.1244,0,0,0,0,2026,0.7663,0.4031,0.3904,0.1244,1773,1113,FALSE,,,
193515,105959,1557,0,0.126795861,,12.2615782,0,0.064196744,,0.4937,0,0,0,0,2026,0,0.6805,0,0.4937,,644,FALSE,,,
193516,88259,1577,0,0.168647444,,36.35404781,0,0.154042575,,0.0866,0,0,0,0,2026,0,0.4726,0,0.0866,,1161,FALSE,,,
193517,105456,1577,0.035714286,0.662721893,,3.961353846,0,0.304719527,,0.5402,0,0,0,0,2026,0.1002,0.0192,,0.5402,,585,FALSE,,,
193518,97920,1577,0,0.139372822,,1.178857143,0,0.028752613,,0.7937,0,0,0,0,2026,0,0.6213,0,0.7937,,263,FALSE,,,
193519,105587,1528,1,0.12952381,,20.46994286,0,0.090977524,,0.2976,0,0,0,0,2026,0.998,0.6664,,0.2976,,893,FALSE,,,
193520,96176,1528,0,0.160990712,,20.09769412,0,0.132221672,,0.1787,0,0,0,0,2026,0,0.5096,,0.1787,,1044,FALSE,,,
193521,145719,2071,0,0.187718659,,32.97901469,0,0.147227744,,0.2157,0,0,0,0,2026,0,0.3883,0,0.2157,,997,FALSE,,,
193522,79551,1606,0,0.192064162,,50.17368932,0,0.181788729,,0.0535,0,0,0,0,2026,0,0.3706,0,0.0535,,1203,FALSE,,,
193523,83023,1411,0.12244898,0.191425723,,4.335620339,0,0.085012164,,0.5559,0,0,0,0,2026,0.5033,0.372,,0.5559,,565,FALSE,,,
193524,146308,1411,0.1,0.179549968,,30.67894895,0,0.141377645,,0.2126,0,0,0,0,2026,0.3948,0.4201,,0.2126,,1001,FALSE,,,
193525,83195,1411,0.349090909,0.086240204,5.008333333,0.609545763,0.200333333,0.001966277,0.601,0.9772,0,0,0,0,2026,0.9484,0.8979,0.601,0.9772,1161,30,FALSE,,,
193526,96607,1434,0.444444444,0.184238045,,18.27398217,0,0.136373001,,0.2598,0,0,0,0,2026,0.9747,0.4046,,0.2598,,941,FALSE,,,
193527,142584,1434,0,0.176470588,,3.227082353,0,0.076835294,,0.5646,0,0,0,0,2026,0,0.4364,0,0.5646,,554,FALSE,,,
193528,144286,1390,0,0.062181919,,0.365517757,0,0.001809494,,0.9709,0,0,0,0,2026,0,0.9623,0,0.9709,,38,FALSE,,,
193529,105890,1390,0,0.098479014,,2.462920755,0,0.012565922,,0.8724,0,0,0,0,2026,0,0.8425,0,0.8724,,163,FALSE,,,
193530,141113,1489,0,0.088122605,,1.153648276,0,0.009155939,,0.8961,0,0,0,0,2026,0,0.8935,0,0.8961,,133,FALSE,,,
193531,141118,1489,0,0.132392072,,9.002104828,0,0.070882715,,0.4646,0,0,0,0,2026,0,0.6531,0,0.4646,,681,FALSE,,,
193532,94051,1489,0.200584795,0.069564896,25.995,0.68159685,0.288833333,0.001919991,0.8665,0.9724,0,0,0,0,2026,0.7616,0.9453,0.8665,0.9724,389,36,FALSE,,,
193533,115160,1625,0,0.26163522,,5.738445283,0,0.127521006,,0.5126,0,0,0,0,2026,0,0.1871,,0.5126,,620,FALSE,,,
193534,145482,1625,0,0.314529915,,5.554346667,0,0.142419145,,0.5472,0,0,0,0,2026,0,0.1132,0,0.5472,,576,FALSE,,,
193535,145479,1625,0,0.241995881,,21.06419266,0,0.214940741,,0.1118,0,0,0,0,2026,0,0.2204,,0.1118,,1129,FALSE,,,
193536,90652,1465,0,0.08704836,,1.040271429,0,0.004047749,,0.9535,0,0,0,0,2026,0,0.8957,0,0.9535,,60,FALSE,,,
193537,105169,1525,0,0.12541789,,17.3881369,0,0.059548414,,0.5252,0,0,0,0,2026,0,0.6857,0,0.5252,,604,FALSE,,,
193538,140146,1525,0.09375,0.175080245,,14.72869565,0,0.098850306,,0.4354,0,0,0,0,2026,0.3604,0.4445,,0.4354,,718,FALSE,,,
193539,140768,1416,0,0.196920874,,3.555701754,0,0.072565342,,0.6315,0,0,0,0,2026,0,0.355,0,0.6315,,469,FALSE,,,
193540,140770,1416,0,0.179296132,,5.686340964,0,0.074820276,,0.5827,0,0,0,0,2026,0,0.4223,0,0.5827,,531,FALSE,,,
193541,144858,1505,0.082070707,0.060022438,3.372,0.107764286,0.093666667,0.000282105,0.281,0.9953,0,0,0,0,2026,0.3079,0.9652,0.281,0.9953,2091,7,FALSE,,,
193542,141433,1435,0.006944444,0.350967742,0.0153,4.242322581,0.000566667,0.169692903,0.0017,0.5165,0,0,0,0,2026,0.0066,0.0769,0.0017,0.5165,2903,615,FALSE,,,
193543,97366,1435,0,0.085687382,,0.338722222,0,0.001148211,,0.9866,0,0,0,0,2026,0,0.9016,0,0.9866,,18,FALSE,,,
193544,105853,1436,0,0.114486621,,19.76012749,0,0.04381403,,0.6173,0,0,0,0,2026,0,0.7544,0,0.6173,,487,FALSE,,,
193545,80719,1618,0,0.14214352,,24.68737283,0,0.101177758,,0.2882,0,0,0,0,2026,0,0.605,0,0.2882,,905,FALSE,,,
193546,80706,1482,0.096703297,0.137258039,12.3165,44.78114887,0.1955,0.1190988,0.5865,0.1323,0,0,0,0,2026,0.3739,0.6302,0.5865,0.1323,1203,1103,FALSE,,,
193547,141599,1427,0,0.1189251,,1.836072727,0,0.034642882,,0.7087,0,0,0,0,2026,0,0.7293,0,0.7087,,371,FALSE,,,
193548,141596,1427,0.111111111,0.063569117,,0.456019417,0,0.001551086,,0.9756,0,0,0,0,2026,0.4542,0.9578,,0.9756,,32,FALSE,,,
193549,141601,1427,0,0.132251249,,6.448346053,0,0.047068219,,0.6441,0,0,0,0,2026,0,0.6538,0,0.6441,,453,FALSE,,,
193550,84509,1382,0.156151681,0.070664646,21.8625,2.114229677,0.220833333,0.014189461,0.6625,0.7992,0,0,0,0,2026,0.6266,0.9438,0.6625,0.7992,982,256,FALSE,,,
193551,80838,1433,0.241742109,0.152203498,18.75953333,41.15862651,0.307533333,0.136739623,0.9226,0.1016,0,0,0,0,2026,0.8389,0.5518,0.9226,0.1016,226,1142,FALSE,,,
193552,105953,1433,0.194444444,0.146995729,,23.29220816,0,0.108335852,,0.263,0,0,0,0,2026,0.7456,0.5717,,0.263,,937,FALSE,,,
193553,92393,1493,0,0.137688627,,18.12643239,0,0.082392874,,0.4016,0,0,0,0,2026,0,0.6287,0,0.4016,,761,FALSE,,,
193554,105541,1493,0,0.150678733,,20.93545385,0,0.123149729,,0.1827,0,0,0,0,2026,0,0.5577,,0.1827,,1039,FALSE,,,
193555,87806,1615,0.24742268,0.25876166,29.15336667,55.78953138,0.320366667,0.255915282,0.9611,0.011,0,0,0,0,2026,0.848,0.1893,0.9611,0.011,114,1257,FALSE,,,
193556,143753,1615,0.13159204,0.171794872,13.374,20.72176,0.2229,0.132831795,0.6687,0.2268,0,0,0,0,2026,0.5352,0.4593,0.6687,0.2268,964,983,FALSE,,,
193557,143752,1615,0.106736243,0.189166987,10.48626667,53.80060436,0.169133333,0.184248645,0.5074,0.026,0,0,0,0,2026,0.4216,0.3831,0.5074,0.026,1433,1238,FALSE,,,
193558,107592,1418,0,0.081858739,,1.16819788,0,0.004510417,,0.9449,0,0,0,0,2026,0,0.9142,0,0.9449,,71,FALSE,,,
193559,80548,1418,0.033057851,0.106100796,,2.750068966,0,0.035257294,,0.6677,0,0,0,0,2026,0.0911,0.807,,0.6677,,423,FALSE,,,
193560,99083,1418,0,0.102596714,,1.668622703,0,0.010906031,,0.8937,0,0,0,0,2026,0,0.8269,0,0.8937,,136,FALSE,,,
193561,97781,1527,0.183962264,0.09952817,11.04166667,12.8009948,0.208333333,0.038557213,0.625,0.6126,0,0,0,0,2026,0.7159,0.8388,0.625,0.6126,1091,493,FALSE,,,
193562,81172,1527,0,0.241169854,,24.96228571,0,0.196553431,,0.185,0,0,0,0,2026,0,0.2226,0,0.185,,1036,FALSE,,,
193563,86700,1631,0,0.171982759,,16.81413517,0,0.131360431,,0.2362,0,0,0,0,2026,0,0.4586,0,0.2362,,971,FALSE,,,
193564,89248,1631,0.152777778,0.137866617,5.092066667,11.24962642,0.149766667,0.11138244,0.4493,0.1921,0,0,0,0,2026,0.6104,0.6265,0.4493,0.1921,1602,1027,FALSE,,,
193565,143470,1545,0,0.147619048,,2.850892857,0,0.038011905,,0.7425,0,0,0,0,2026,0,0.5673,0,0.7425,,328,FALSE,,,
193566,105905,1545,0,0.124573199,,19.27193483,0,0.077397329,,0.3787,0,0,0,0,2026,0,0.6923,0,0.3787,,790,FALSE,,,
193567,93806,1593,0,0.039943609,,0.035278195,0,9.58647E-05,,0.9976,0,0,0,0,2026,0,0.9896,0,0.9976,,4,FALSE,,,
193568,87505,1593,0,0.114634146,,18.87426,0,0.076724634,,0.3307,0,0,0,0,2026,0,0.7522,0,0.3307,,851,FALSE,,,
193569,98125,1389,0,0.110581371,,27.05380982,0,0.072530321,,0.3441,0,0,0,0,2026,0,0.7803,0,0.3441,,834,FALSE,,,
193570,93755,1389,0,0.212829132,,53.28911571,0,0.208976924,,0.0181,0,0,0,0,2026,0,0.2922,0,0.0181,,1248,FALSE,,,
193571,105493,1487,0,0.184818869,,55.06014706,0,0.172602342,,0.0661,0,0,0,0,2026,0,0.4024,0,0.0661,,1187,FALSE,,,
193572,105494,1487,0,0.297082228,,19.14941538,0,0.220108223,,0.2591,0,0,0,0,2026,0,0.1361,0,0.2591,,942,FALSE,,,
193573,86392,1487,0,0.180824222,,61.49209756,0,0.17670143,,0.0228,0,0,0,0,2026,0,0.4142,0,0.0228,,1242,FALSE,,,
193574,105388,1431,0.076923077,0.157207747,,24.84045906,0,0.094450415,,0.3992,0,0,0,0,2026,0.2833,0.5229,,0.3992,,764,FALSE,,,
193575,141478,1431,0,0.163155281,,10.36629921,0,0.093390083,,0.4276,0,0,0,0,2026,0,0.4985,,0.4276,,728,FALSE,,,
193576,105440,2053,0,0.109179821,,15.83174004,0,0.034642757,,0.6827,0,0,0,0,2026,0,0.7907,0,0.6827,,404,FALSE,,,
193577,105326,1507,0.166666667,0.132510288,,16.50786667,0,0.061140247,,0.5386,0,0,0,0,2026,0.6663,0.6516,,0.5386,,587,FALSE,,,
193578,93064,1507,0.167267113,0.172171003,14.70493333,48.59285514,0.253533333,0.164165051,0.7606,0.0465,0,0,0,0,2026,0.6685,0.4571,0.7606,0.0465,697,1212,FALSE,,,
193579,93229,1412,0.094285714,0.076331609,3.9165,0.166433441,0.1119,0.00060302,0.3357,0.9921,0,0,0,0,2026,0.3636,0.9305,0.3357,0.9921,1932,11,FALSE,,,
193580,143602,1398,0,0.120205479,,16.9138125,0,0.077232021,,0.3575,0,0,0,0,2026,0,0.7182,0,0.3575,,817,FALSE,,,
193581,84382,1619,0.111111111,0.202380952,1.6722,18.72938571,0.061933333,0.164292857,0.1858,0.1882,0,0,0,0,2026,0.4542,0.3284,0.1858,0.1882,2368,1032,FALSE,,,
193582,80070,1619,0.375,0.172208835,,21.70347952,0,0.144689863,,0.1598,0,0,0,0,2026,0.9592,0.4564,,0.1598,,1068,FALSE,,,
193583,141975,1421,0,0.151408569,,36.29095327,0,0.130075101,,0.1409,0,0,0,0,2026,0,0.5547,0,0.1409,,1092,FALSE,,,
193584,108517,1421,0,0.167794698,,26.78161111,0,0.135947265,,0.1898,0,0,0,0,2026,0,0.4793,,0.1898,,1030,FALSE,,,
193585,105846,1571,0,0.116284404,,13.67969725,0,0.068398486,,0.4118,0,0,0,0,2026,0,0.7411,0,0.4118,,748,FALSE,,,
193586,144009,1571,0,0.144607843,,11.86096667,0,0.08721299,,0.3969,0,0,0,0,2026,0,0.5902,0,0.3969,,767,FALSE,,,
193587,145657,1645,0.1,0.256182766,,30.5375493,0,0.240453144,,0.0614,0,0,0,0,2026,0.3948,0.1945,,0.0614,,1193,FALSE,,,
193588,145661,1645,0.2,0.206992797,,49.71418456,0,0.202915039,,0.0197,0,0,0,0,2026,0.7599,0.3121,,0.0197,,1246,FALSE,,,
193589,145635,1602,0.069264069,0.254484687,14.40926667,38.66222983,0.187133333,0.23865574,0.5614,0.0622,0,0,0,0,2026,0.2492,0.1967,0.5614,0.0622,1276,1192,FALSE,,,
193590,106127,1602,0.197044335,0.096645987,5.32,18.39694062,0.19,0.045201328,0.57,0.5323,0,0,0,0,2026,0.7501,0.8558,0.57,0.5323,1251,595,FALSE,,,
193591,95570,1417,0,0.133177153,,14.77151701,0,0.070677115,,0.4693,0,0,0,0,2026,0,0.6472,0,0.4693,,675,FALSE,,,
193592,145002,1417,0,0.091954023,,0.561103448,0,0.020781609,,0.774,0,0,0,0,2026,0,0.878,0,0.774,,288,FALSE,,,
193593,91971,1440,0.192,0.103464896,11.388,16.56349859,0.253066667,0.062979082,0.7592,0.3913,0,0,0,0,2026,0.7378,0.821,0.7592,0.3913,701,774,FALSE,,,
193594,87561,1440,0.04,0.267328042,,17.87686778,0,0.212819854,,0.2039,0,0,0,0,2026,0.1237,0.1753,,0.2039,,1012,FALSE,,,
193595,90571,1414,0,0.093676815,,8.862857143,0,0.029058548,,0.6898,0,0,0,0,2026,0,0.8683,0,0.6898,,395,FALSE,,,
193596,142701,1409,0,0.198079232,,18.70184874,0,0.178112845,,0.1008,0,0,0,0,2026,0,0.3506,0,0.1008,,1143,FALSE,,,
193597,105597,1409,0,0.195956419,,55.30438827,0,0.190704787,,0.0268,0,0,0,0,2026,0,0.3595,,0.0268,,1237,FALSE,,,
193598,91169,1392,0,0.127148331,,24.77313571,0,0.094916229,,0.2535,0,0,0,0,2026,0,0.6775,,0.2535,,949,FALSE,,,
193599,96223,1392,0,0.179439252,,10.05416075,0,0.105833271,,0.4102,0,0,0,0,2026,0,0.4209,0,0.4102,,750,FALSE,,,
193600,145916,1392,0,0.0375,,0.0761625,0,0.0050775,,0.8646,0,0,0,0,2026,0,0.9919,0,0.8646,,173,FALSE,,,
193601,146264,1419,0,0.097354497,,1.658044444,0,0.023686349,,0.7567,0,0,0,0,2026,0,0.8484,0,0.7567,,310,FALSE,,,
193602,94296,1410,0,0.098466808,,2.103231317,0,0.007906885,,0.9197,0,0,0,0,2026,0,0.8432,0,0.9197,,103,FALSE,,,
193603,140883,1536,0.0234375,0.180872653,0.334133333,50.81841481,0.011933333,0.174035667,0.0358,0.0378,0,0,0,0,2026,0.0533,0.4127,0.0358,0.0378,2804,1223,FALSE,,,
193604,145831,1637,0,0.12030323,,16.29182432,0,0.079472314,,0.3394,0,0,0,0,2026,0,0.7167,,0.3394,,840,FALSE,,,
193605,90412,1637,0.222319093,0.065555352,14.198,0.272743042,0.229,0.001029219,0.687,0.9843,0,0,0,0,2026,0.8051,0.9527,0.687,0.9843,911,21,FALSE,,,
193606,83698,1411,0,0.253036437,,7.822368421,0,0.150430162,,0.4055,0,0,0,0,2026,0,0.1982,0,0.4055,,756,FALSE,,,
193607,95228,1411,0,0.340425532,,8.416034043,0,0.215795745,,0.3661,0,0,0,0,2026,0,0.0895,,0.3661,,806,FALSE,,,
193608,141207,1460,0.111111111,0.162698019,,80.47519106,0,0.158728187,,0.0244,0,0,0,0,2026,0.4542,0.5022,,0.0244,,1240,FALSE,,,
193609,78434,1483,0.25,0.067793098,15.576,0.669687342,0.2596,0.002989676,0.7788,0.9559,0,0,0,0,2026,0.8645,0.9475,0.7788,0.9559,644,57,FALSE,,,
193610,97187,1579,0,0.200997484,,23.82608098,0,0.171410655,,0.1472,0,0,0,0,2026,0,0.3365,,0.1472,,1084,FALSE,,,
193611,87100,1579,0.048275862,0.156415629,0.9512,10.42869925,0.0328,0.085481141,0.0984,0.4535,0,0,0,0,2026,0.1522,0.5274,0.0984,0.4535,2622,695,FALSE,,,
193612,80770,1543,0.131934033,0.198350515,1.970333333,36.571392,0.085666667,0.18851233,0.257,0.0496,0,0,0,0,2026,0.5365,0.3484,0.257,0.0496,2161,1208,FALSE,,,
193613,98959,1442,0.0625,0.12789506,1.043333333,27.77534118,0.052166667,0.096778192,0.1565,0.2433,0,0,0,0,2026,0.2215,0.6746,0.1565,0.2433,2453,962,FALSE,,,
193614,92782,1444,0,0.161483254,,3.323131579,0,0.050350478,,0.6882,0,0,0,0,2026,0,0.5067,0,0.6882,,397,FALSE,,,
193615,99458,1444,0,0.1535622,,8.547809524,0,0.066262089,,0.5685,0,0,0,0,2026,0,0.5444,0,0.5685,,549,FALSE,,,
193616,81737,1444,0,0.170483788,,12.52026119,0,0.107933286,,0.3669,0,0,0,0,2026,0,0.4652,0,0.3669,,805,FALSE,,,
193617,97248,1526,0.083333333,0.199936862,,30.82418605,0,0.139475955,,0.3024,0,0,0,0,2026,0.3172,0.3425,,0.3024,,887,FALSE,,,
193618,141281,1526,0,0.414814815,,11.68832,0,0.324675556,,0.2173,0,0,0,0,2026,0,0.0577,,0.2173,,995,FALSE,,,
193619,105357,1526,0.111111111,0.497777778,,16.33706667,0,0.408426667,,0.1795,0,0,0,0,2026,0.4542,0.0392,,0.1795,,1043,FALSE,,,
193620,97582,1526,0,0.29127499,,46.21934066,0,0.278429763,,0.0441,0,0,0,0,2026,0,0.1398,0,0.0441,,1215,FALSE,,,
193621,79292,1416,0,0.19,,31.772085,0,0.171741,,0.0961,0,0,0,0,2026,0,0.3794,0,0.0961,,1149,FALSE,,,
193622,140772,1416,0.166875261,0.252924566,7.593633333,8.806808108,0.161566667,0.131444897,0.4847,0.4803,0,0,0,0,2026,0.6671,0.199,0.4847,0.4803,1499,661,FALSE,,,
193623,105237,1416,0,0.154757401,,20.63776606,0,0.106380237,,0.3126,0,0,0,0,2026,0,0.5355,0,0.3126,,874,FALSE,,,
193624,144861,1505,0.015625,0.129030202,,13.05972734,0,0.055573308,,0.5693,0,0,0,0,2026,0.0329,0.6679,,0.5693,,548,FALSE,,,
193625,141431,1435,0,0.104784105,,5.046109091,0,0.027725874,,0.7354,0,0,0,0,2026,0,0.8143,,0.7354,,337,FALSE,,,
193626,80225,1436,0.191056911,0.128790698,24.06973333,13.10316558,0.293533333,0.065515828,0.8806,0.4913,0,0,0,0,2026,0.7351,0.6686,0.8806,0.4913,348,647,FALSE,,,
193627,144058,1436,0,0.114977184,,12.66915192,0,0.053682847,,0.5331,0,0,0,0,2026,0,0.7485,0,0.5331,,594,FALSE,,,
193628,140149,1525,0,0.133688116,,32.58421902,0,0.104102936,,0.2213,0,0,0,0,2026,0,0.645,0,0.2213,,990,FALSE,,,
193629,140151,1525,0.022222222,0.375,,,0,0,,,0,0,0,0,2026,0.0525,0.0717,,,,,FALSE,,,
193630,140155,1525,0,0.251231527,,2.948528571,0,0.101673399,,0.5953,0,0,0,0,2026,0,0.2004,0,0.5953,,515,FALSE,,,
193631,91028,1612,0,0.20131966,,84.55759914,0,0.200373458,,0.0047,0,0,0,0,2026,0,0.3351,0,0.0047,,1265,FALSE,,,
193632,145418,1612,0,0.202020202,,6.688,0,0.101333333,,0.4984,0,0,0,0,2026,0,0.3314,0,0.4984,,638,FALSE,,,
193633,139962,1516,0,0.081708388,,2.677428636,0,0.012934438,,0.8417,0,0,0,0,2026,0,0.9164,,0.8417,,202,FALSE,,,
193634,105107,1516,0.130937099,0.196998124,5.428933333,3.321329268,0.142866667,0.085162289,0.4286,0.5677,0,0,0,0,2026,0.5315,0.3543,0.4286,0.5677,1662,550,FALSE,,,
193635,145984,1501,0,0.12821903,,41.39556498,0,0.101459718,,0.2087,0,0,0,0,2026,0,0.6716,0,0.2087,,1006,FALSE,,,
193636,140530,1453,0,0.116547968,,31.19103343,0,0.099019154,,0.1504,0,0,0,0,2026,0,0.7382,0,0.1504,,1080,FALSE,,,
193637,105209,1453,0,0.138120743,,14.26696114,0,0.080151467,,0.4197,0,0,0,0,2026,0,0.625,0,0.4197,,738,FALSE,,,
193638,106151,2071,0,0.167843563,,35.13318251,0,0.147618414,,0.1205,0,0,0,0,2026,0,0.4786,,0.1205,,1118,FALSE,,,
193639,143112,1484,0.049450549,0.12252097,,12.10079585,0,0.047084809,,0.6157,0,0,0,0,2026,0.1581,0.7004,,0.6157,,489,FALSE,,,
193640,106089,1625,0,0.073638426,,1.031350336,0,0.003593555,,0.9512,0,0,0,0,2026,0,0.9379,0,0.9512,,63,FALSE,,,
193641,81798,1482,0,0.142857143,,4.770514286,0,0.066257143,,0.5362,0,0,0,0,2026,0,0.5999,0,0.5362,,590,FALSE,,,
193642,84546,1482,0.093333333,0.127130521,,14.71998539,0,0.072871215,,0.4268,0,0,0,0,2026,0.3592,0.6783,,0.4268,,729,FALSE,,,
193643,84591,1482,0.1,0.203097082,2.773,27.73664348,0.092433333,0.18997701,0.2773,0.0646,0,0,0,0,2026,0.3948,0.3254,0.2773,0.0646,2102,1189,FALSE,,,
193644,145597,1544,0.099166667,0.096591579,6.9904,16.2162,0.145633333,0.058331655,0.4369,0.3961,0,0,0,0,2026,0.3864,0.8565,0.4369,0.3961,1638,768,FALSE,,,
193645,145596,1544,0.028378378,0.23049924,0.474833333,40.34059406,0.012833333,0.213442297,0.0385,0.074,0,0,0,0,2026,0.0739,0.253,0.0385,0.074,2796,1177,FALSE,,,
193646,97824,1643,0,0.237571088,,9.705943038,0,0.140665841,,0.4079,0,0,0,0,2026,0,0.2337,,0.4079,,753,FALSE,,,
193647,86847,1495,0,0.096085683,,1.343854369,0,0.00355517,,0.963,0,0,0,0,2026,0,0.858,0,0.963,,48,FALSE,,,
193648,144577,1495,0.25,0.085465839,,4.885654658,0,0.032571031,,0.6189,0,0,0,0,2026,0.8645,0.9031,,0.6189,,485,FALSE,,,
