id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
166251,97806,1090,0.115135369,0,21.2464,,0.1897,0,0.5691,,0,0,0,0,2026,0.4161,0,0.5691,0,1637,,FALSE,,,
166252,94591,1113,0.371527778,0,47.4192,,0.3293,0,0.9879,,0,0,0,0,2026,0.9554,0,0.9879,0,47,,FALSE,,,
166253,94528,1113,0.522095017,0,40.8811,,0.332366667,0,0.9971,,0,0,0,0,2026,0.9839,0,0.9971,0,12,,FALSE,,,
166254,98890,1113,0.231743743,0,41.34526667,,0.310866667,0,0.9326,,0,0,0,0,2026,0.8152,0,0.9326,0,257,,FALSE,,,
166255,79082,1113,0.166666667,0,,,0,0,,,0,0,0,0,2026,0.6333,0,,0,,,FALSE,,,
166256,87673,1113,0.240963855,0,22.0863,,0.2661,0,0.7983,,0,0,0,0,2026,0.835,0,0.7983,0,767,,FALSE,,,
166257,99429,1113,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166258,107062,1113,0.222604047,0,26.89163333,,0.277233333,0,0.8317,,0,0,0,0,2026,0.7991,0,0.8317,0,640,,FALSE,,,
166259,91303,1113,0.3,0,21.09,,0.2812,0,0.8436,,0,0,0,0,2026,0.9183,0,0.8436,0,595,,FALSE,,,
166260,87309,1113,0.561282932,0,32.0779,,0.3307,0,0.9921,,0,0,0,0,2026,0.9863,0,0.9921,0,31,,FALSE,,,
166261,92193,1113,0.166666667,0,,,0,0,,,0,0,0,0,2026,0.6333,0,,0,,,FALSE,,,
166262,82314,1229,0.113636364,0,,,0,0,,,0,0,0,0,2026,0.4085,0,,0,,,FALSE,,,
166263,95450,1229,0.282189484,0,36.93323333,,0.305233333,0,0.9157,,0,0,0,0,2026,0.8997,0,0.9157,0,321,,FALSE,,,
166264,106693,1229,0.202132538,0,18.53276667,,0.208233333,0,0.6247,,0,0,0,0,2026,0.7476,0,0.6247,0,1426,,FALSE,,,
166265,83554,1229,0.205486633,0,19.83326667,,0.204466667,0,0.6134,,0,0,0,0,2026,0.7564,0,0.6134,0,1469,,FALSE,,,
166266,87357,1229,0.165361729,0,23.5445,,0.253166667,0,0.7595,,0,0,0,0,2026,0.6276,0,0.7595,0,914,,FALSE,,,
166267,79358,1229,0.211009808,0,32.2658,,0.283033333,0,0.8491,,0,0,0,0,2026,0.7721,0,0.8491,0,574,,FALSE,,,
166268,96807,1229,0.092879257,0,,,0,0,,,0,0,0,0,2026,0.3008,0,,0,,,FALSE,,,
166269,92733,1229,0.130460105,0,10.05833333,,0.118333333,0,0.355,,0,0,0,0,2026,0.4829,0,0.355,0,2450,,FALSE,,,
166270,107788,1229,0.074534161,0,5.351333333,,0.116333333,0,0.349,,0,0,0,0,2026,0.2226,0,0.349,0,2473,,FALSE,,,
166271,83888,1229,0.067741935,0,1.7391,,0.0561,0,0.1683,,0,0,0,0,2026,0.1952,0,0.1683,0,3159,,FALSE,,,
166272,107815,1138,0.176399027,0,38.93083333,,0.284166667,0,0.8525,,0,0,0,0,2026,0.6648,0,0.8525,0,561,,FALSE,,,
166273,95083,1138,0.265679782,0,42.4184,,0.3119,0,0.9357,,0,0,0,0,2026,0.8779,0,0.9357,0,245,,FALSE,,,
166274,90601,1138,0.411111111,0,39.568,,0.329733333,0,0.9892,,0,0,0,0,2026,0.9687,0,0.9892,0,42,,FALSE,,,
166275,107819,1138,0.061633282,0,6.1006,,0.1034,0,0.3102,,0,0,0,0,2026,0.1648,0,0.3102,0,2620,,FALSE,,,
166276,143438,1138,0.187779434,0,13.6015,,0.2473,0,0.7419,,0,0,0,0,2026,0.7036,0,0.7419,0,981,,FALSE,,,
166277,80437,1138,0.105378151,0,10.409,,0.1487,0,0.4461,,0,0,0,0,2026,0.3644,0,0.4461,0,2104,,FALSE,,,
166278,98683,1138,0.113132209,0,6.093466667,,0.132466667,0,0.3974,,0,0,0,0,2026,0.4073,0,0.3974,0,2289,,FALSE,,,
166279,94857,1138,0.144121365,0,27.7867,,0.2459,0,0.7377,,0,0,0,0,2026,0.5465,0,0.7377,0,997,,FALSE,,,
166280,107820,1138,0.303030303,0,,,0,0,,,0,0,0,0,2026,0.9204,0,,0,,,FALSE,,,
166281,83984,1138,0.125695427,0,24.6844,,0.2444,0,0.7332,,0,0,0,0,2026,0.4649,0,0.7332,0,1014,,FALSE,,,
166282,143442,1138,0.189599133,0,17.238,,0.2652,0,0.7956,,0,0,0,0,2026,0.7093,0,0.7956,0,777,,FALSE,,,
166283,143441,1138,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166284,107818,1138,0.185482601,0,17.82903333,,0.244233333,0,0.7327,,0,0,0,0,2026,0.6954,0,0.7327,0,1016,,FALSE,,,
166285,143436,1138,0.177419355,0,15.23466667,,0.262666667,0,0.788,,0,0,0,0,2026,0.6688,0,0.788,0,806,,FALSE,,,
166286,107814,1138,0.090277778,0,4.496,,0.093666667,0,0.281,,0,0,0,0,2026,0.2905,0,0.281,0,2731,,FALSE,,,
166287,107748,1170,0.075892857,0,5.304,,0.073666667,0,0.221,,0,0,0,0,2026,0.2273,0,0.221,0,2959,,FALSE,,,
166288,82238,1170,0.140676118,0,26.2752,,0.2208,0,0.6624,,0,0,0,0,2026,0.5289,0,0.6624,0,1283,,FALSE,,,
166289,106326,1170,0.297544736,0,23.14296667,,0.260033333,0,0.7801,,0,0,0,0,2026,0.9157,0,0.7801,0,836,,FALSE,,,
166290,91602,1170,0.182113821,0,34.6942,,0.282066667,0,0.8462,,0,0,0,0,2026,0.6872,0,0.8462,0,585,,FALSE,,,
166291,140164,1170,0.161135693,0,24.6944,,0.257233333,0,0.7717,,0,0,0,0,2026,0.6128,0,0.7717,0,868,,FALSE,,,
166292,140160,1170,0.120689655,0,7.240333333,,0.124833333,0,0.3745,,0,0,0,0,2026,0.4375,0,0.3745,0,2376,,FALSE,,,
166293,80148,1170,0.210682808,0,35.6513,,0.276366667,0,0.8291,,0,0,0,0,2026,0.7712,0,0.8291,0,650,,FALSE,,,
166294,78725,1170,0.087301587,0,4.4325,,0.0985,0,0.2955,,0,0,0,0,2026,0.2774,0,0.2955,0,2676,,FALSE,,,
166295,107311,1170,0.125,0,,,0,0,,,0,0,0,0,2026,0.4616,0,,0,,,FALSE,,,
166296,106325,1170,0.144648023,0,27.0108,,0.2214,0,0.6642,,0,0,0,0,2026,0.5484,0,0.6642,0,1276,,FALSE,,,
166297,80543,1373,0.047619048,0,,,0,0,,,0,0,0,0,2026,0.1172,0,,0,,,FALSE,,,
166298,144723,1127,0.138888889,0,,,0,0,,,0,0,0,0,2026,0.5226,0,,0,,,FALSE,,,
166299,81242,1127,0.257419746,0,33.0642,,0.2826,0,0.8478,,0,0,0,0,2026,0.8684,0,0.8478,0,579,,FALSE,,,
166300,98786,1127,0.379490757,0,38.19413333,,0.313066667,0,0.9392,,0,0,0,0,2026,0.9594,0,0.9392,0,232,,FALSE,,,
166301,89197,1127,0.159663866,0,32.05066667,,0.269333333,0,0.808,,0,0,0,0,2026,0.606,0,0.808,0,730,,FALSE,,,
166302,87680,1127,0.132756133,0,21.7686,,0.172766667,0,0.5183,,0,0,0,0,2026,0.4956,0,0.5183,0,1830,,FALSE,,,
166303,107989,1127,0.200350614,0,24.2385,,0.244833333,0,0.7345,,0,0,0,0,2026,0.7429,0,0.7345,0,1009,,FALSE,,,
166304,82250,1127,0.092902578,0,13.6372,,0.1324,0,0.3972,,0,0,0,0,2026,0.3012,0,0.3972,0,2290,,FALSE,,,
166305,144725,1127,0.08677686,0,0.764866667,,0.034766667,0,0.1043,,0,0,0,0,2026,0.2752,0,0.1043,0,3402,,FALSE,,,
166306,144719,1127,0.052631579,0,,,0,0,,,0,0,0,0,2026,0.135,0,,0,,,FALSE,,,
166307,98072,1127,0.05862069,0,6.784,,0.0848,0,0.2544,,0,0,0,0,2026,0.1555,0,0.2544,0,2832,,FALSE,,,
166308,99014,1243,0.124163116,0,6.345866667,,0.119733333,0,0.3592,,0,0,0,0,2026,0.454,0,0.3592,0,2434,,FALSE,,,
166309,106719,1243,0.194824962,0,35.8386,,0.284433333,0,0.8533,,0,0,0,0,2026,0.7269,0,0.8533,0,558,,FALSE,,,
166310,90431,1243,0.142322707,0,22.61333333,,0.213333333,0,0.64,,0,0,0,0,2026,0.5374,0,0.64,0,1368,,FALSE,,,
166311,143415,1243,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166312,106724,1243,0.26984127,0,45.168,,0.313666667,0,0.941,,0,0,0,0,2026,0.8842,0,0.941,0,225,,FALSE,,,
166313,143410,1243,0.352979592,0,40.04166667,,0.320333333,0,0.961,,0,0,0,0,2026,0.9478,0,0.961,0,149,,FALSE,,,
166314,91574,1243,0.150318979,0,12.2254,,0.185233333,0,0.5557,,0,0,0,0,2026,0.572,0,0.5557,0,1688,,FALSE,,,
166315,79271,1243,0.027777778,0,,,0,0,,,0,0,0,0,2026,0.0575,0,,0,,,FALSE,,,
166316,82986,1243,0.244749806,0,40.94626667,,0.307866667,0,0.9236,,0,0,0,0,2026,0.8407,0,0.9236,0,291,,FALSE,,,
166317,106723,1243,0.176365035,0,21.32823333,,0.256966667,0,0.7709,,0,0,0,0,2026,0.6643,0,0.7709,0,871,,FALSE,,,
166318,98859,1243,0.130993574,0,28.6552,,0.2408,0,0.7224,,0,0,0,0,2026,0.4856,0,0.7224,0,1055,,FALSE,,,
166319,89442,1107,0.133117467,0,18.1968,,0.1784,0,0.5352,,0,0,0,0,2026,0.4968,0,0.5352,0,1766,,FALSE,,,
166320,97420,1107,0.197155785,0,27.56833333,,0.231666667,0,0.695,,0,0,0,0,2026,0.7326,0,0.695,0,1159,,FALSE,,,
166321,83524,1107,0.282928208,0,32.016,,0.276,0,0.828,,0,0,0,0,2026,0.9009,0,0.828,0,654,,FALSE,,,
166322,81145,1107,0.18061603,0,24.9312,,0.2352,0,0.7056,,0,0,0,0,2026,0.6829,0,0.7056,0,1119,,FALSE,,,
166323,107384,1107,0.026041667,0,,,0,0,,,0,0,0,0,2026,0.0503,0,,0,,,FALSE,,,
166324,107387,1107,0.37244898,0,30.96473333,,0.315966667,0,0.9479,,0,0,0,0,2026,0.9561,0,0.9479,0,199,,FALSE,,,
166325,107385,1107,0.223473004,0,31.6368,,0.2704,0,0.8112,,0,0,0,0,2026,0.801,0,0.8112,0,718,,FALSE,,,
166326,92272,1107,0.183823529,0,7.276,,0.142666667,0,0.428,,0,0,0,0,2026,0.691,0,0.428,0,2173,,FALSE,,,
166327,79322,1107,0.274004684,0,32.24106667,,0.287866667,0,0.8636,,0,0,0,0,2026,0.8904,0,0.8636,0,519,,FALSE,,,
166328,105956,1107,0.042077581,0,1.1674,,0.029933333,0,0.0898,,0,0,0,0,2026,0.0948,0,0.0898,0,3457,,FALSE,,,
166329,145667,1152,0.059210526,0,1.621333333,,0.042666667,0,0.128,,0,0,0,0,2026,0.158,0,0.128,0,3312,,FALSE,,,
166330,145665,1152,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166331,145400,1120,1,0,,,0,0,,,0,0,0,0,2026,0.9983,0,,0,,,FALSE,,,
166332,97591,1120,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166333,108668,1120,0.031372549,0,,,0,0,,,0,0,0,0,2026,0.0653,0,,0,,,FALSE,,,
166334,78704,1212,0.18813986,0,27.9375,,0.2235,0,0.6705,,0,0,0,0,2026,0.7049,0,0.6705,0,1252,,FALSE,,,
166335,78633,1212,0.235453867,0,24.10543333,,0.234033333,0,0.7021,,0,0,0,0,2026,0.823,0,0.7021,0,1132,,FALSE,,,
166336,145161,1212,0.216666667,0,1.699333333,,0.084966667,0,0.2549,,0,0,0,0,2026,0.7839,0,0.2549,0,2830,,FALSE,,,
166337,106958,1212,0.025714286,0,0.3815,,0.0109,0,0.0327,,0,0,0,0,2026,0.0492,0,0.0327,0,3674,,FALSE,,,
166338,89302,1212,0.171746575,0,28.444,,0.237033333,0,0.7111,,0,0,0,0,2026,0.6496,0,0.7111,0,1098,,FALSE,,,
166339,98035,1212,0.075013789,0,6.2818,,0.0641,0,0.1923,,0,0,0,0,2026,0.2231,0,0.1923,0,3068,,FALSE,,,
166340,145165,1212,0.041177368,0,4.516166667,,0.057166667,0,0.1715,,0,0,0,0,2026,0.0925,0,0.1715,0,3147,,FALSE,,,
166341,145166,1212,0.081689825,0,6.6148,,0.0719,0,0.2157,,0,0,0,0,2026,0.2516,0,0.2157,0,2979,,FALSE,,,
166342,106742,1267,0.247054225,0,35.65313333,,0.280733333,0,0.8422,,0,0,0,0,2026,0.8447,0,0.8422,0,600,,FALSE,,,
166343,106739,1267,0.283832936,0,35.4025,,0.2975,0,0.8925,,0,0,0,0,2026,0.9024,0,0.8925,0,409,,FALSE,,,
166344,106744,1267,0.166551006,0,27.55573333,,0.227733333,0,0.6832,,0,0,0,0,2026,0.6308,0,0.6832,0,1204,,FALSE,,,
166345,93200,1267,0.105867455,0,14.27923333,,0.138633333,0,0.4159,,0,0,0,0,2026,0.3671,0,0.4159,0,2219,,FALSE,,,
166346,106743,1267,0.198162082,0,30.31453333,,0.250533333,0,0.7516,,0,0,0,0,2026,0.7366,0,0.7516,0,944,,FALSE,,,
166347,143528,1267,0.07120743,0,14.8295,,0.1561,0,0.4683,,0,0,0,0,2026,0.2087,0,0.4683,0,2020,,FALSE,,,
166348,143525,1267,0.131282821,0,13.15226667,,0.152933333,0,0.4588,,0,0,0,0,2026,0.488,0,0.4588,0,2056,,FALSE,,,
166349,106738,1267,0.04432133,0,,,0,0,,,0,0,0,0,2026,0.1018,0,,0,,,FALSE,,,
166350,83317,1267,0.197278912,0,25.403,,0.241933333,0,0.7258,,0,0,0,0,2026,0.7334,0,0.7258,0,1042,,FALSE,,,
166351,143523,1267,0.061188811,0,0.8404,,0.0382,0,0.1146,,0,0,0,0,2026,0.1629,0,0.1146,0,3363,,FALSE,,,
166352,84357,1086,0.588650288,0,37.6177,,0.3329,0,0.9987,,0,0,0,0,2026,0.9871,0,0.9987,0,6,,FALSE,,,
166353,89331,1086,0.478199719,0,41.9118,,0.332633333,0,0.9979,,0,0,0,0,2026,0.9793,0,0.9979,0,9,,FALSE,,,
166354,144121,1086,0.528372901,0,43.8944,,0.332533333,0,0.9976,,0,0,0,0,2026,0.9846,0,0.9976,0,10,,FALSE,,,
166355,106831,1086,0.394704559,0,44.5148,,0.3322,0,0.9966,,0,0,0,0,2026,0.9649,0,0.9966,0,14,,FALSE,,,
166356,78999,1086,0.354847093,0,30.91066667,,0.318666667,0,0.956,,0,0,0,0,2026,0.9491,0,0.956,0,168,,FALSE,,,
166357,95271,1086,0.411347518,0,8.5254,,0.2186,0,0.6558,,0,0,0,0,2026,0.9689,0,0.6558,0,1308,,FALSE,,,
166358,144119,1086,0.395061728,0,41.5926,,0.3301,0,0.9903,,0,0,0,0,2026,0.9651,0,0.9903,0,38,,FALSE,,,
166359,78559,1086,0.424861265,0,27.46066667,,0.323066667,0,0.9692,,0,0,0,0,2026,0.9721,0,0.9692,0,118,,FALSE,,,
166360,106833,1086,0.355263158,0,5.585066667,,0.174533333,0,0.5236,,0,0,0,0,2026,0.9493,0,0.5236,0,1810,,FALSE,,,
166361,106835,1086,0.189713224,0,18.27,,0.21,0,0.63,,0,0,0,0,2026,0.7098,0,0.63,0,1406,,FALSE,,,
166362,98469,1191,0.25,0,,,0,0,,,0,0,0,0,2026,0.8578,0,,0,,,FALSE,,,
166363,93927,1105,0.124030646,0,27.23473333,,0.195933333,0,0.5878,,0,0,0,0,2026,0.4525,0,0.5878,0,1566,,FALSE,,,
166364,140472,1105,0.27084908,0,44.5998,,0.3034,0,0.9102,,0,0,0,0,2026,0.8859,0,0.9102,0,342,,FALSE,,,
166365,80743,1105,0.198195604,0,38.778,,0.281,0,0.843,,0,0,0,0,2026,0.7368,0,0.843,0,597,,FALSE,,,
166366,107370,1105,0.022058824,0,,,0,0,,,0,0,0,0,2026,0.0406,0,,0,,,FALSE,,,
166367,93423,1105,0.252136752,0,44.77,,0.298466667,0,0.8954,,0,0,0,0,2026,0.8604,0,0.8954,0,398,,FALSE,,,
166368,99407,1105,0.128518972,0,3.069133333,,0.080766667,0,0.2423,,0,0,0,0,2026,0.478,0,0.2423,0,2878,,FALSE,,,
166369,98449,1105,0.092075893,0,11.78986667,,0.105266667,0,0.3158,,0,0,0,0,2026,0.2974,0,0.3158,0,2599,,FALSE,,,
166370,93525,1105,0.26344086,0,22.8935,,0.246166667,0,0.7385,,0,0,0,0,2026,0.8762,0,0.7385,0,994,,FALSE,,,
166371,140475,1105,0.096794469,0,7.9698,,0.1077,0,0.3231,,0,0,0,0,2026,0.3181,0,0.3231,0,2571,,FALSE,,,
166372,140473,1105,0.095238095,0,,,0,0,,,0,0,0,0,2026,0.312,0,,0,,,FALSE,,,
166373,107367,1105,0.112903226,0,5.2687,,0.092433333,0,0.2773,,0,0,0,0,2026,0.4064,0,0.2773,0,2745,,FALSE,,,
166374,140478,1105,0.133091897,0,7.236433333,,0.153966667,0,0.4619,,0,0,0,0,2026,0.4966,0,0.4619,0,2044,,FALSE,,,
166375,95237,1103,0.196405648,0,27.55,,0.241666667,0,0.725,,0,0,0,0,2026,0.7307,0,0.725,0,1045,,FALSE,,,
166376,90561,1103,0.313997696,0,39.47333333,,0.318333333,0,0.955,,0,0,0,0,2026,0.929,0,0.955,0,172,,FALSE,,,
166377,83112,1103,0.23798381,0,32.43426667,,0.274866667,0,0.8246,,0,0,0,0,2026,0.8287,0,0.8246,0,667,,FALSE,,,
166378,107857,1103,0.306818182,0,25.85733333,,0.293833333,0,0.8815,,0,0,0,0,2026,0.924,0,0.8815,0,451,,FALSE,,,
166379,81880,1103,0.245215843,0,32.0893,,0.2999,0,0.8997,,0,0,0,0,2026,0.8418,0,0.8997,0,382,,FALSE,,,
166380,143703,1103,0,0,,,0,0,,,0,0,0,0,2026,0,0,,0,,,FALSE,,,
166381,143701,1103,0.189092762,0,27.07196667,,0.248366667,0,0.7451,,0,0,0,0,2026,0.7072,0,0.7451,0,969,,FALSE,,,
166382,107856,1103,0.00952381,0,,,0,0,,,0,0,0,0,2026,0.0082,0,,0,,,FALSE,,,
166383,107855,1103,0.066666667,0,,,0,0,,,0,0,0,0,2026,0.1914,0,,0,,,FALSE,,,
166384,143704,1103,0.093406593,0,19.8224,,0.1906,0,0.5718,,0,0,0,0,2026,0.3035,0,0.5718,0,1627,,FALSE,,,
166385,107853,1103,0.211234549,0,18.83933333,,0.244666667,0,0.734,,0,0,0,0,2026,0.7727,0,0.734,0,1011,,FALSE,,,
166386,106848,1103,0.14893617,0,5.901866667,,0.134133333,0,0.4024,,0,0,0,0,2026,0.5657,0,0.4024,0,2270,,FALSE,,,
166387,89430,1125,0.220583863,0,34.46886667,,0.284866667,0,0.8546,,0,0,0,0,2026,0.7928,0,0.8546,0,553,,FALSE,,,
166388,93783,1125,0.237652112,0,38.92126667,,0.306466667,0,0.9194,,0,0,0,0,2026,0.8274,0,0.9194,0,307,,FALSE,,,
166389,116362,1125,0.199273963,0,27.73796667,,0.259233333,0,0.7777,,0,0,0,0,2026,0.7387,0,0.7777,0,845,,FALSE,,,
166390,140340,1125,0.060344828,0,0.707466667,,0.025266667,0,0.0758,,0,0,0,0,2026,0.1612,0,0.0758,0,3510,,FALSE,,,
166391,107336,1125,0.152319464,0,25.7439,,0.2093,0,0.6279,,0,0,0,0,2026,0.5798,0,0.6279,0,1414,,FALSE,,,
166392,86985,1125,0.093915533,0,16.73466667,,0.152133333,0,0.4564,,0,0,0,0,2026,0.3061,0,0.4564,0,2065,,FALSE,,,
166393,97959,1125,0.155122516,0,35.50473333,,0.250033333,0,0.7501,,0,0,0,0,2026,0.5925,0,0.7501,0,950,,FALSE,,,
166394,107334,1125,0.155935614,0,6.902933333,,0.123266667,0,0.3698,,0,0,0,0,2026,0.5957,0,0.3698,0,2394,,FALSE,,,
166395,108439,1125,0.086570477,0,4.527966667,,0.085433333,0,0.2563,,0,0,0,0,2026,0.2736,0,0.2563,0,2825,,FALSE,,,
166396,98111,1125,0.13148843,0,12.181,,0.156166667,0,0.4685,,0,0,0,0,2026,0.4896,0,0.4685,0,2019,,FALSE,,,
166397,107333,1125,0.045993031,0,1.136333333,,0.032466667,0,0.0974,,0,0,0,0,2026,0.1088,0,0.0974,0,3428,,FALSE,,,
166398,81309,1174,0.190610329,0,35.4375,,0.2625,0,0.7875,,0,0,0,0,2026,0.7125,0,0.7875,0,808,,FALSE,,,
166399,142891,1174,0.192156863,0,,,0,0,,,0,0,0,0,2026,0.7172,0,,0,,,FALSE,,,
166400,87257,1174,0.358654573,0,32.076,,0.297,0,0.891,,0,0,0,0,2026,0.9499,0,0.891,0,415,,FALSE,,,
166401,142889,1174,0.105422446,0,6.205733333,,0.101733333,0,0.3052,,0,0,0,0,2026,0.3648,0,0.3052,0,2639,,FALSE,,,
166402,106670,1174,0.1,0,0.9984,,0.0416,0,0.1248,,0,0,0,0,2026,0.3409,0,0.1248,0,3324,,FALSE,,,
166403,142890,1174,0.134751773,0,4.811233333,,0.102366667,0,0.3071,,0,0,0,0,2026,0.5038,0,0.3071,0,2632,,FALSE,,,
166404,88754,1174,0.179694138,0,26.11513333,,0.244066667,0,0.7322,,0,0,0,0,2026,0.6783,0,0.7322,0,1018,,FALSE,,,
166405,97009,1174,0.098723404,0,13.09733333,,0.139333333,0,0.418,,0,0,0,0,2026,0.3278,0,0.418,0,2211,,FALSE,,,
166406,106671,1174,0.235576923,0,,,0,0,,,0,0,0,0,2026,0.8232,0,,0,,,FALSE,,,
166407,98454,1174,0.133117976,0,22.3821,,0.1913,0,0.5739,,0,0,0,0,2026,0.497,0,0.5739,0,1619,,FALSE,,,
166408,106669,1174,0.064545047,0,11.19333333,,0.121666667,0,0.365,,0,0,0,0,2026,0.1793,0,0.365,0,2412,,FALSE,,,
166409,142896,1174,0.152043269,0,26.05653333,,0.203566667,0,0.6107,,0,0,0,0,2026,0.579,0,0.6107,0,1479,,FALSE,,,
166410,99058,1119,0.156666667,0,22.98266667,,0.208933333,0,0.6268,,0,0,0,0,2026,0.5989,0,0.6268,0,1418,,FALSE,,,
166411,96723,1119,0.236250598,0,37.7282,,0.306733333,0,0.9202,,0,0,0,0,2026,0.8251,0,0.9202,0,304,,FALSE,,,
166412,144145,1119,0.111111111,0,,,0,0,,,0,0,0,0,2026,0.4001,0,,0,,,FALSE,,,
166413,89256,1119,0.187662338,0,28.37266667,,0.257933333,0,0.7738,,0,0,0,0,2026,0.7028,0,0.7738,0,860,,FALSE,,,
166414,80060,1119,0.25234145,0,29.80846667,,0.295133333,0,0.8854,,0,0,0,0,2026,0.8606,0,0.8854,0,436,,FALSE,,,
166415,81081,1119,0.205882353,0,17.62333333,,0.259166667,0,0.7775,,0,0,0,0,2026,0.7575,0,0.7775,0,846,,FALSE,,,
166416,83487,1119,0.315210043,0,29.165,,0.307,0,0.921,,0,0,0,0,2026,0.9301,0,0.921,0,301,,FALSE,,,
166417,144139,1119,0.211062432,0,17.91693333,,0.215866667,0,0.6476,,0,0,0,0,2026,0.7723,0,0.6476,0,1339,,FALSE,,,
166418,107120,1119,0.097397947,0,4.2893,,0.0727,0,0.2181,,0,0,0,0,2026,0.3211,0,0.2181,0,2970,,FALSE,,,
166419,144146,1119,0.237621832,0,29.697,,0.3126,0,0.9378,,0,0,0,0,2026,0.827,0,0.9378,0,237,,FALSE,,,
166420,94373,1119,0.09280303,0,0.861666667,,0.039166667,0,0.1175,,0,0,0,0,2026,0.3006,0,0.1175,0,3352,,FALSE,,,
166421,98650,1221,0.49023476,0,36.9038,,0.332466667,0,0.9974,,0,0,0,0,2026,0.9804,0,0.9974,0,11,,FALSE,,,
166422,96693,1221,0.185017467,0,32.21793333,,0.273033333,0,0.8191,,0,0,0,0,2026,0.6943,0,0.8191,0,688,,FALSE,,,
166423,87364,1221,0.197360306,0,34.7149,,0.2869,0,0.8607,,0,0,0,0,2026,0.7338,0,0.8607,0,530,,FALSE,,,
166424,145266,1221,0.192307692,0,,,0,0,,,0,0,0,0,2026,0.7186,0,,0,,,FALSE,,,
166425,81184,1221,0.229675062,0,18.9205,,0.2395,0,0.7185,,0,0,0,0,2026,0.8116,0,0.7185,0,1070,,FALSE,,,
166426,108066,1221,0.138781431,0,24.22066667,,0.257666667,0,0.773,,0,0,0,0,2026,0.5222,0,0.773,0,863,,FALSE,,,
166427,91124,1221,0.328735632,0,36.99626667,,0.318933333,0,0.9568,,0,0,0,0,2026,0.9366,0,0.9568,0,165,,FALSE,,,
166428,84732,1221,0.236714976,0,33.5628,,0.310766667,0,0.9323,,0,0,0,0,2026,0.8257,0,0.9323,0,258,,FALSE,,,
166429,145269,1221,0.205751616,0,36.39693333,,0.313766667,0,0.9413,,0,0,0,0,2026,0.7569,0,0.9413,0,224,,FALSE,,,
166430,145267,1221,0,0,,,0,0,,,0,0,0,0,2026,0,0,0,0,,,FALSE,,,
166431,108067,1221,0.123529412,0,,,0,0,,,0,0,0,0,2026,0.4497,0,,0,,,FALSE,,,
166432,98074,1161,0.254477612,0,37.344,,0.3112,0,0.9336,,0,0,0,0,2026,0.8631,0,0.9336,0,253,,FALSE,,,
166433,85639,1161,0.239020166,0,38.04713333,,0.322433333,0,0.9673,,0,0,0,0,2026,0.8304,0,0.9673,0,125,,FALSE,,,
166434,145394,1161,0.162472191,0,32.4336,,0.2796,0,0.8388,,0,0,0,0,2026,0.617,0,0.8388,0,613,,FALSE,,,
166435,107035,1161,0.306143388,0,34.10716667,,0.301833333,0,0.9055,,0,0,0,0,2026,0.9231,0,0.9055,0,360,,FALSE,,,
166436,108096,1161,0.218395692,0,32.5248,,0.2904,0,0.8712,,0,0,0,0,2026,0.7875,0,0.8712,0,490,,FALSE,,,
166437,107033,1161,0.0625,0,,,0,0,,,0,0,0,0,2026,0.1736,0,,0,,,FALSE,,,
166438,107332,1161,0.30713866,0,21.28733333,,0.287666667,0,0.863,,0,0,0,0,2026,0.9242,0,0.863,0,521,,FALSE,,,
166439,107034,1161,0.143369176,0,1.2258,,0.0454,0,0.1362,,0,0,0,0,2026,0.5433,0,0.1362,0,3281,,FALSE,,,
166440,145393,1161,0.253450259,0,21.05546667,,0.284533333,0,0.8536,,0,0,0,0,2026,0.8623,0,0.8536,0,557,,FALSE,,,
166441,79106,1161,0.275324675,0,23.27966667,,0.302333333,0,0.907,,0,0,0,0,2026,0.8927,0,0.907,0,354,,FALSE,,,
166442,145391,1161,0.128648649,0,1.2775,,0.0511,0,0.1533,,0,0,0,0,2026,0.4785,0,0.1533,0,3216,,FALSE,,,
166443,81608,1161,0.07781339,0,10.3344,,0.143533333,0,0.4306,,0,0,0,0,2026,0.2336,0,0.4306,0,2163,,FALSE,,,
166444,106363,1100,0.189189189,0,33.4147,,0.301033333,0,0.9031,,0,0,0,0,2026,0.7081,0,0.9031,0,369,,FALSE,,,
166445,106364,1100,0.201941748,0,28.45546667,,0.276266667,0,0.8288,,0,0,0,0,2026,0.7465,0,0.8288,0,651,,FALSE,,,
