id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
191002,72298,210,0,0.235294118,,4.621764706,0,0.171176471,,0.2725,0,0,0,0,2026,0,0.2938,0,0.2725,,3416,FALSE,,,
191003,62244,94,0,0.077272727,,1.017032727,0,0.007062727,,0.9086,0,0,0,0,2026,0,0.8735,0,0.9086,,430,FALSE,,,
191004,51425,94,0,0.073194535,,1.438060345,0,0.027133214,,0.6293,0,0,0,0,2026,0,0.8876,0,0.6293,,1741,FALSE,,,
191005,66530,94,0,0.045548654,,0.057965217,0,0.001380124,,0.9697,0,0,0,0,2026,0,0.9634,0,0.9697,,143,FALSE,,,
191006,58549,593,0,0.134751026,,21.19159322,0,0.131624803,,0.0232,0,0,0,0,2026,0,0.6321,0,0.0232,,4586,FALSE,,,
191007,115967,593,0,0.138888889,,1.2285,0,0.043875,,0.6841,0,0,0,0,2026,0,0.6174,0,0.6841,,1484,FALSE,,,
191008,58553,593,0,0.236856369,,19.30568889,0,0.23543523,,0.006,0,0,0,0,2026,0,0.2894,0,0.006,,4667,FALSE,,,
191009,124529,122,0,0.14159292,,6.32920354,0,0.063292035,,0.553,0,0,0,0,2026,0,0.6069,0,0.553,,2099,FALSE,,,
191010,51810,122,0,0.131450828,,5.526692308,0,0.06995813,,0.4678,0,0,0,0,2026,0,0.6432,0,0.4678,,2499,FALSE,,,
191011,75464,122,0,0.084615385,,0.20955,0,0.003223846,,0.9619,0,0,0,0,2026,0,0.8514,0,0.9619,,180,FALSE,,,
191012,72984,40,0,0.143657573,,20.25912251,0,0.118474401,,0.1753,0,0,0,0,2026,0,0.5968,0,0.1753,,3872,FALSE,,,
191013,72969,40,0,0.121794872,,3.175009615,0,0.070555769,,0.4207,0,0,0,0,2026,0,0.6931,0,0.4207,,2720,FALSE,,,
191014,127471,40,0,1.542857143,,,0,0,,,0,0,0,0,2026,0,0.0037,0,,,,FALSE,,,
191015,50689,40,0,0.555555556,,,0,0,,,0,0,0,0,2026,0,0.0523,0,,,,FALSE,,,
191016,127473,40,0,0,,,0,0,,,0,0,0,0,2026,0,1,0,,,,FALSE,,,
191017,127472,40,0,0.349206349,,4.469771429,0,0.248320635,,0.2889,0,0,0,0,2026,0,0.1429,0,0.2889,,3339,FALSE,,,
191018,116540,233,0,0.109508547,,3.03015625,0,0.025898771,,0.7635,0,0,0,0,2026,0,0.75,0,0.7635,,1111,FALSE,,,
191019,115741,233,0,0.196177913,,10.86390123,0,0.148820565,,0.2414,0,0,0,0,2026,0,0.4032,0,0.2414,,3562,FALSE,,,
191020,115742,233,0,0.229885057,,10.54933333,0,0.181885057,,0.2088,0,0,0,0,2026,0,0.3058,0,0.2088,,3715,FALSE,,,
191021,133493,478,0,0.142140468,,2.156413043,0,0.055292642,,0.611,0,0,0,0,2026,0,0.6052,,0.611,,1827,FALSE,,,
191022,101951,912,0,0.163636364,,18.42048,0,0.139549091,,0.1472,0,0,0,0,2026,0,0.5117,0,0.1472,,4004,FALSE,,,
191023,66632,912,0,0.209094684,,16.10840357,0,0.187307018,,0.1042,0,0,0,0,2026,0,0.3606,0,0.1042,,4206,FALSE,,,
191024,138713,912,0,0.062222222,,2.310466667,0,0.030806222,,0.5049,0,0,0,0,2026,0,0.9283,0,0.5049,,2325,FALSE,,,
191025,121109,848,0,0.179323308,,17.88427218,0,0.149035602,,0.1689,0,0,0,0,2026,0,0.4559,0,0.1689,,3902,FALSE,,,
191026,137996,848,0,0.230179028,,2.907529412,0,0.126414322,,0.4508,0,0,0,0,2026,0,0.3051,0,0.4508,,2579,FALSE,,,
191027,66618,848,0,0.148351648,0,7.028307692,0,0.125505495,0.0252,0.154,0,0,0,0,2026,0,0.5748,0.0252,0.154,5023,3972,FALSE,,,
191028,137983,848,0,0.191391941,,2.043376923,0,0.072977747,,0.6187,0,0,0,0,2026,0,0.4156,0,0.6187,,1791,FALSE,,,
191029,72209,468,0,0.210834763,,21.3919697,0,0.201811035,,0.0428,0,0,0,0,2026,0,0.3542,0,0.0428,,4494,FALSE,,,
191030,72210,468,0,0.164117647,,11.13242824,0,0.139155353,,0.1521,0,0,0,0,2026,0,0.5096,0,0.1521,,3981,FALSE,,,
191031,146559,550,0,0.219924812,,16.4268,0,0.195557143,,0.1108,0,0,0,0,2026,0,0.3322,0,0.1108,,4175,FALSE,,,
191032,57938,550,0,0.110809764,,4.611026966,0,0.05300031,,0.5217,0,0,0,0,2026,0,0.7455,0,0.5217,,2246,FALSE,,,
191033,146553,550,0,0.338345865,,2.263263158,0,0.161661654,,0.5222,0,0,0,0,2026,0,0.1527,0,0.5222,,2244,FALSE,,,
191034,57945,550,0,0.117333333,,0.31064,0,0.0124256,,0.8941,0,0,0,0,2026,0,0.7137,0,0.8941,,498,FALSE,,,
191035,55842,404,0,0.247507808,,36.32907233,0,0.247136546,,0.0015,0,0,0,0,2026,0,0.2704,0,0.0015,,4688,FALSE,,,
191036,71881,404,0,0.254733219,,16.4939759,0,0.235628227,,0.075,0,0,0,0,2026,0,0.2514,0,0.075,,4343,FALSE,,,
191037,71886,404,0.208064516,0.063492063,6.10815,0.251314286,0.065679032,0.009307937,0.947,0.8534,0,0,0,0,2026,0.7404,0.9199,0.947,0.8534,274,689,FALSE,,,
191038,117464,904,0,0.14957265,,3.004615385,0,0.055641026,,0.628,0,0,0,0,2026,0,0.5717,0,0.628,,1747,FALSE,,,
191039,71894,625,0,0.160688666,,16.60630588,0,0.135010617,,0.1598,0,0,0,0,2026,0,0.5213,0,0.1598,,3945,FALSE,,,
191040,117717,625,0,0.266666667,,,0,0,,,0,0,0,0,2026,0,0.2355,0,,,,FALSE,,,
191041,71891,625,0,0.334615385,,17.35476,0,0.333745385,,0.0026,0,0,0,0,2026,0,0.1549,0,0.0026,,4683,FALSE,,,
191042,115824,383,0,0.123559908,,8.620132258,0,0.076965467,,0.3771,0,0,0,0,2026,0,0.6841,0,0.3771,,2925,FALSE,,,
191043,125595,383,0,0.196354167,,11.37927375,0,0.158045469,,0.1951,0,0,0,0,2026,0,0.4028,0,0.1951,,3779,FALSE,,,
191044,56535,449,0,0.151982816,,23.28437528,0,0.136966913,,0.0988,0,0,0,0,2026,0,0.5597,0,0.0988,,4231,FALSE,,,
191045,133015,449,0,0.161904762,,2.342033333,0,0.066915238,,0.5867,0,0,0,0,2026,0,0.5173,0,0.5867,,1941,FALSE,,,
191046,119157,313,0,0.179316888,,17.72515161,0,0.173775996,,0.0309,0,0,0,0,2026,0,0.456,0,0.0309,,4550,FALSE,,,
191047,54499,313,0,0.222365869,,18.25657143,0,0.214783193,,0.0341,0,0,0,0,2026,0,0.3227,0,0.0341,,4535,FALSE,,,
191048,131413,313,0,0,,,0,0,,,0,0,0,0,2026,0,1,0,,,,FALSE,,,
191049,118602,313,0,0.250987275,,7.477011321,0,0.173883984,,0.3072,0,0,0,0,2026,0,0.2575,0,0.3072,,3253,FALSE,,,
191050,71784,597,0,0.088787418,,0.281296296,0,0.001926687,,0.9783,0,0,0,0,2026,0,0.8388,0,0.9783,,103,FALSE,,,
191051,71777,597,0,0.169117647,,5.708058824,0,0.142701471,,0.1562,0,0,0,0,2026,0,0.4864,0,0.1562,,3962,FALSE,,,
191052,135107,597,0,0.236111111,,3.706,0,0.123533333,,0.4768,0,0,0,0,2026,0,0.2917,0,0.4768,,2457,FALSE,,,
191053,58627,597,0,0.188571429,,2.229385714,0,0.089175429,,0.5271,0,0,0,0,2026,0,0.4232,0,0.5271,,2221,FALSE,,,
191054,71775,597,0,0.047619048,,0.140857143,0,0.011738095,,0.7535,0,0,0,0,2026,0,0.9614,0,0.7535,,1158,FALSE,,,
191055,71781,597,0,1.44,,,0,0,,,0,0,0,0,2026,0,0.0047,0,,,,FALSE,,,
191056,118734,597,0,0.333333333,,,0,0,,,0,0,0,0,2026,0,0.1626,0,,,,FALSE,,,
191057,135100,597,0,0.170285021,,11.50122062,0,0.135308478,,0.2054,0,0,0,0,2026,0,0.4826,0,0.2054,,3731,FALSE,,,
191058,128285,104,0,0,,,0,0,,,0,0,0,0,2026,0,1,0,,,,FALSE,,,
191059,119241,477,0,0.071489362,,0.349776,0,0.002480681,,0.9653,0,0,0,0,2026,0,0.8929,0,0.9653,,164,FALSE,,,
191060,120936,477,0,0.122528544,,3.920888889,0,0.068787524,,0.4386,0,0,0,0,2026,0,0.6893,0,0.4386,,2636,FALSE,,,
191061,122678,316,0,0.375,,,0,0,,,0,0,0,0,2026,0,0.1258,0,,,,FALSE,,,
191062,119163,316,0,0.074712644,,0.916716667,0,0.03161092,,0.5769,0,0,0,0,2026,0,0.8824,0,0.5769,,1987,FALSE,,,
191063,146563,593,0,0.321768707,,19.88627143,0,0.315655102,,0.019,0,0,0,0,2026,0,0.1689,0,0.019,,4606,FALSE,,,
191064,58567,593,0,0.166666667,,3.294,0,0.0915,,0.451,0,0,0,0,2026,0,0.5028,0,0.451,,2578,FALSE,,,
191065,115966,593,0.086124402,0.390532544,0.423284211,4.070169231,0.006413397,0.313089941,0.2234,0.1983,0,0,0,0,2026,0.2643,0.1127,0.2234,0.1983,4002,3764,FALSE,,,
191066,115774,288,0,0.179280318,,18.59240876,0,0.163091305,,0.0903,0,0,0,0,2026,0,0.4564,0,0.0903,,4271,FALSE,,,
191067,130828,288,0,0.251342642,,10.96474737,0,0.223770354,,0.1097,0,0,0,0,2026,0,0.257,0,0.1097,,4180,FALSE,,,
191068,48910,426,0,0.121819527,,4.052204734,0,0.02532628,,0.7921,0,0,0,0,2026,0,0.6928,0,0.7921,,977,FALSE,,,
191069,56222,426,0,0.045825603,,0.075703896,0,0.001081484,,0.9764,0,0,0,0,2026,0,0.963,0,0.9764,,112,FALSE,,,
191070,71929,410,0,0.112297253,,10.05033459,0,0.066120622,,0.4112,0,0,0,0,2026,0,0.7346,0,0.4112,,2765,FALSE,,,
191071,119207,410,0,0.126696833,,0.432188235,0,0.016622624,,0.8688,0,0,0,0,2026,0,0.6659,0,0.8688,,617,FALSE,,,
191072,132484,410,0,0.097402597,,0.655909091,0,0.023425325,,0.7595,0,0,0,0,2026,0,0.8074,0,0.7595,,1130,FALSE,,,
191073,55940,410,0,0.25,,1.5351,0,0.10965,,0.5614,0,0,0,0,2026,0,0.268,0,0.5614,,2060,FALSE,,,
191074,55950,410,0,0.168734491,,0.3468,0,0.011187097,,0.9337,0,0,0,0,2026,0,0.4874,0,0.9337,,312,FALSE,,,
191075,55945,410,0.139257294,0.099431818,1.164655172,0.394625,0.022397215,0.0179375,0.4825,0.8196,0,0,0,0,2026,0.4957,0.8001,0.4825,0.8196,2667,848,FALSE,,,
191076,102001,195,0,0.152491321,,35.71084458,0,0.151317138,,0.0077,0,0,0,0,2026,0,0.5576,0,0.0077,,4659,FALSE,,,
191077,66310,176,0,0.153635117,,18.42192593,0,0.136458711,,0.1118,0,0,0,0,2026,0,0.5534,0,0.1118,,4170,FALSE,,,
191078,129493,176,0,0.185714286,,3.337842857,0,0.111261429,,0.4009,0,0,0,0,2026,0,0.4325,0,0.4009,,2813,FALSE,,,
191079,72623,877,0,0.055284553,,0.653706667,0,0.007972033,,0.8558,0,0,0,0,2026,0,0.9428,0,0.8558,,678,FALSE,,,
191080,102308,877,0,2.5,,,0,0,,,0,0,0,0,2026,0,0.0007,0,,,,FALSE,,,
191081,101359,877,0,0.333333333,,,0,0,,,0,0,0,0,2026,0,0.1626,0,,,,FALSE,,,
191082,121122,877,0,0.416666667,,,0,0,,,0,0,0,0,2026,0,0.0982,0,,,,FALSE,,,
191083,138240,877,0,0.375,,,0,0,,,0,0,0,0,2026,0,0.1258,0,,,,FALSE,,,
191084,132952,444,0,0.18226601,,15.08331429,0,0.173371429,,0.0488,0,0,0,0,2026,0,0.4436,0,0.0488,,4466,FALSE,,,
191085,50833,50,0,0.123600059,,15.7241523,0,0.100795848,,0.1845,0,0,0,0,2026,0,0.6839,0,0.1845,,3829,FALSE,,,
191086,72146,142,0,0.119504058,,10.95735099,0,0.082386098,,0.3106,0,0,0,0,2026,0,0.7032,0,0.3106,,3237,FALSE,,,
191087,128929,142,0,0.070257611,,0.168,0,0.002754098,,0.9608,0,0,0,0,2026,0,0.8965,0,0.9608,,185,FALSE,,,
191088,116491,142,0,0.118892272,,9.773586777,0,0.085733217,,0.2789,0,0,0,0,2026,0,0.7067,0,0.2789,,3386,FALSE,,,
191089,116497,142,0,0.072368421,,0.482625,0,0.008467105,,0.883,0,0,0,0,2026,0,0.8906,0,0.883,,550,FALSE,,,
191090,103498,223,0,0.103829407,,0.077591716,0,0.000487998,,0.9953,0,0,0,0,2026,0,0.7755,0,0.9953,,23,FALSE,,,
191091,64918,223,0,0.164530551,,7.688183607,0,0.139785156,,0.1504,0,0,0,0,2026,0,0.5084,0,0.1504,,3989,FALSE,,,
191092,75501,55,0,0.115737906,,5.416846479,0,0.078505021,,0.3217,0,0,0,0,2026,0,0.7196,0,0.3217,,3185,FALSE,,,
191093,50898,55,0,0.119744745,,5.708375676,0,0.079282995,,0.3379,0,0,0,0,2026,0,0.7025,0,0.3379,,3109,FALSE,,,
191094,127686,55,0,0.09375,,,0,0,,,0,0,0,0,2026,0,0.8201,0,,,,FALSE,,,
191095,50905,55,0,0.130084034,,5.352984,0,0.044983059,,0.6542,0,0,0,0,2026,0,0.6485,0,0.6542,,1624,FALSE,,,
191096,139308,18,0.144082333,0.226608187,1.6492,10.34747368,0.031116981,0.164245614,0.6479,0.2752,0,0,0,0,2026,0.517,0.3147,0.6479,0.2752,1815,3403,FALSE,,,
191097,139314,18,0,0.528125,,16.11922,0,0.503725625,,0.0462,0,0,0,0,2026,0,0.0605,0,0.0462,,4478,FALSE,,,
191098,120714,18,0,0.393939394,,5.578418182,0,0.309912121,,0.2133,0,0,0,0,2026,0,0.1113,0,0.2133,,3694,FALSE,,,
191099,139301,18,0,0.4,,,0,0,,,0,0,0,0,2026,0,0.108,,,,,FALSE,,,
191100,117074,18,0.23810241,0.114166933,6.132248193,2.636959322,0.076653102,0.024876975,0.9658,0.7821,0,0,0,0,2026,0.8073,0.7275,0.9658,0.7821,177,1024,FALSE,,,
191101,139316,18,0,0.294642857,,2.0526,0,0.1282875,,0.5646,0,0,0,0,2026,0,0.1998,0,0.5646,,2045,FALSE,,,
191102,72550,18,0,0.203164191,,12.91006849,0,0.181831951,,0.105,0,0,0,0,2026,0,0.3808,0,0.105,,4202,FALSE,,,
191103,117581,18,0,0.10693302,,3.655986486,0,0.052985311,,0.5045,0,0,0,0,2026,0,0.7633,0,0.5045,,2327,FALSE,,,
191104,72631,510,0,0.055512271,,0.001509934,0,1.11025E-05,,0.9998,0,0,0,0,2026,0,0.9424,0,0.9998,,2,FALSE,,,
191105,72633,510,0,0.087837838,,0.85865,0,0.023206757,,0.7358,0,0,0,0,2026,0,0.8418,,0.7358,,1241,FALSE,,,
191106,56227,426,0,0.064131929,,0.04840678,0,0.000436097,,0.9932,0,0,0,0,2026,0,0.9187,0,0.9932,,33,FALSE,,,
191107,125712,426,0,0.052785924,,0.054464516,0,0.00247566,,0.9531,0,0,0,0,2026,0,0.9482,0,0.9531,,221,FALSE,,,
191108,72013,426,0,0.127721335,,4.073237736,0,0.078331495,,0.3867,0,0,0,0,2026,0,0.6581,0,0.3867,,2880,FALSE,,,
191109,118752,609,0,0.127582645,,13.77165341,0,0.083464566,,0.3458,0,0,0,0,2026,0,0.6588,0,0.3458,,3072,FALSE,,,
191110,135245,609,0,0.237704918,,10.61285902,0,0.196534426,,0.1732,0,0,0,0,2026,0,0.2877,0,0.1732,,3882,FALSE,,,
191111,42450,609,0,0.168690958,,3.494736842,0,0.067206478,,0.6016,0,0,0,0,2026,0,0.4876,0,0.6016,,1871,FALSE,,,
191112,72158,609,0,0.129310345,,5.307206897,0,0.094771552,,0.2671,0,0,0,0,2026,0,0.6523,0,0.2671,,3441,FALSE,,,
191113,16352,426,0,0.062694704,,0.052995833,0,0.000495288,,0.9921,0,0,0,0,2026,0,0.9215,0,0.9921,,38,FALSE,,,
191114,120199,426,0,0.071404959,,2.327694545,0,0.042321719,,0.4073,0,0,0,0,2026,0,0.8943,0,0.4073,,2783,FALSE,,,
191115,133384,426,0,0.066964286,,0.2266875,0,0.016191964,,0.7582,0,0,0,0,2026,0,0.9068,0,0.7582,,1136,FALSE,,,
191116,56224,426,0,0.169082126,,1.685782609,0,0.093654589,,0.4461,0,0,0,0,2026,0,0.4866,0,0.4461,,2601,FALSE,,,
191117,66823,642,0.173976608,0.104166667,1.240731579,1.341,0.034464766,0.0279375,0.5943,0.7318,0,0,0,0,2026,0.6294,0.7744,0.5943,0.7318,2091,1260,FALSE,,,
191118,135604,642,0,0.107830552,,1.230907317,0,0.032392298,,0.6996,0,0,0,0,2026,0,0.7573,,0.6996,,1411,FALSE,,,
191119,66821,642,0,0.175,,1.86354,0,0.05481,,0.6868,0,0,0,0,2026,0,0.4688,0,0.6868,,1471,FALSE,,,
191120,72827,313,0,0.275510204,,1.365042857,0,0.097503061,,0.6461,0,0,0,0,2026,0,0.2238,0,0.6461,,1662,FALSE,,,
191121,125709,313,0,0.23155929,,9.323619048,0,0.18281606,,0.2105,0,0,0,0,2026,0,0.3016,0,0.2105,,3707,FALSE,,,
191122,54496,313,0.08,0.110946197,,1.646441558,0,0.023520594,,0.788,0,0,0,0,2026,0.2335,0.7449,,0.788,,996,FALSE,,,
191123,131396,313,0,0.28588139,,23.47426408,0,0.282822459,,0.0107,0,0,0,0,2026,0,0.2094,0,0.0107,,4645,FALSE,,,
191124,131129,307,0,0.19436074,,14.70012475,0,0.159783965,,0.1779,0,0,0,0,2026,0,0.4075,0,0.1779,,3860,FALSE,,,
191125,131130,307,0,0.116205534,,2.575974545,0,0.055999447,,0.5181,0,0,0,0,2026,0,0.7177,0,0.5181,,2263,FALSE,,,
191126,131127,307,0,0.168276973,,5.1832,0,0.112678261,,0.3304,0,0,0,0,2026,0,0.4892,0,0.3304,,3144,FALSE,,,
191127,122814,307,0,0.220535714,,5.4093,0,0.169040625,,0.2335,0,0,0,0,2026,0,0.3306,0,0.2335,,3599,FALSE,,,
191128,131128,307,0,0.076923077,,0.1444,0,0.011107692,,0.8556,0,0,0,0,2026,0,0.876,0,0.8556,,679,FALSE,,,
191129,43765,504,0,0.145833333,,10.2186,0,0.10644375,,0.2701,0,0,0,0,2026,0,0.5872,0,0.2701,,3427,FALSE,,,
191130,66751,504,0,0.285714286,,,0,0,,,0,0,0,0,2026,0,0.2127,0,,,,FALSE,,,
191131,57282,504,0,0.25,,1.93935,0,0.138525,,0.4459,0,0,0,0,2026,0,0.268,0,0.4459,,2602,FALSE,,,
191132,59722,680,0,0.12264036,,10.48155652,0,0.088080307,,0.2818,0,0,0,0,2026,0,0.6888,0,0.2818,,3372,FALSE,,,
191133,135839,680,0,0.057721139,,0.824569565,0,0.014216717,,0.7537,0,0,0,0,2026,0,0.9377,0,0.7537,,1157,FALSE,,,
191134,115305,425,0.190140845,0.087220149,3.314839437,1.850462687,0.051794366,0.028913479,0.8172,0.6685,0,0,0,0,2026,0.6836,0.8439,0.8172,0.6685,943,1557,FALSE,,,
191135,56192,425,0,0.073099415,,0.322105263,0,0.017894737,,0.7552,0,0,0,0,2026,0,0.8882,0,0.7552,,1150,FALSE,,,
191136,132663,425,0,0.156818182,,3.439963636,0,0.071665909,,0.543,0,0,0,0,2026,0,0.5391,0,0.543,,2146,FALSE,,,
191137,56191,425,0,0.12962963,,1.418666667,0,0.078814815,,0.392,0,0,0,0,2026,0,0.6509,0,0.392,,2855,FALSE,,,
191138,56194,425,0,0.093689005,,2.813958621,0,0.053093559,,0.4333,0,0,0,0,2026,0,0.8203,0,0.4333,,2661,FALSE,,,
191139,101698,308,0,0.202415181,,17.01206486,0,0.180979413,,0.1059,0,0,0,0,2026,0,0.3817,0,0.1059,,4198,FALSE,,,
191140,119760,72,0.009380863,0.197808886,2.43902E-05,7.7675,6.25391E-07,0.146556604,0.0002,0.2591,0,0,0,0,2026,0.005,0.3992,0.0002,0.2591,5152,3479,FALSE,,,
191141,55263,365,0.118421053,0.156521739,0.7551,16.62586435,0.013247368,0.148445217,0.3356,0.0516,0,0,0,0,2026,0.4036,0.54,0.3356,0.0516,3424,4453,FALSE,,,
191142,131974,365,0,0.12345679,,1.807333333,0,0.066938272,,0.4578,0,0,0,0,2026,0,0.6848,0,0.4578,,2546,FALSE,,,
191143,74077,365,0,0.740740741,,,0,0,,,0,0,0,0,2026,0,0.0255,0,,,,FALSE,,,
191144,115710,117,0,0.198830409,,13.02577778,0,0.171391813,,0.138,0,0,0,0,2026,0,0.3962,0,0.138,,4047,FALSE,,,
191145,116486,117,0,0.312325489,,27.79147156,0,0.302081213,,0.0328,0,0,0,0,2026,0,0.1797,0,0.0328,,4541,FALSE,,,
191146,51744,117,0,0.267983789,,7.46452766,0,0.177726849,,0.3368,0,0,0,0,2026,0,0.2326,,0.3368,,3114,FALSE,,,
191147,66872,726,0.183582481,0.232182559,4.69827957,40.25525489,0.057296092,0.228723039,0.9363,0.0149,0,0,0,0,2026,0.6583,0.3004,0.9363,0.0149,329,4625,FALSE,,,
191148,136433,726,0.045454545,0.336541889,0.048033333,28.15980606,0.004366667,0.331291836,0.2882,0.0156,0,0,0,0,2026,0.1024,0.1537,0.2882,0.0156,3668,4622,FALSE,,,
191149,146614,726,0,0.365591398,,6.576258065,0,0.274010753,,0.2505,0,0,0,0,2026,0,0.1303,0,0.2505,,3519,FALSE,,,
191150,66888,726,0,0.155555556,,2.2904,0,0.076346667,,0.5092,0,0,0,0,2026,0,0.5459,0,0.5092,,2305,FALSE,,,
191151,52216,150,0,0.118343903,,12.66353139,0,0.103799438,,0.1229,0,0,0,0,2026,0,0.7097,0,0.1229,,4118,FALSE,,,
191152,116502,150,0,0.250980392,,6.226823529,0,0.207560784,,0.173,0,0,0,0,2026,0,0.2577,0,0.173,,3883,FALSE,,,
191153,72246,150,0,0.124593716,,4.649401408,0,0.071529252,,0.4259,0,0,0,0,2026,0,0.6806,0,0.4259,,2696,FALSE,,,
191154,124147,150,0,0,,,0,0,,,0,0,0,0,2026,0,1,0,,,,FALSE,,,
191155,146348,150,0,0.279503106,,1.963173913,0,0.140226708,,0.4983,0,0,0,0,2026,0,0.22,0,0.4983,,2356,FALSE,,,
191156,146350,150,0,0.201863354,,0.800630435,0,0.057187888,,0.7167,0,0,0,0,2026,0,0.3833,0,0.7167,,1331,FALSE,,,
191157,72946,486,0,0.083200924,,3.319367442,0,0.020617189,,0.7522,0,0,0,0,2026,0,0.8568,0,0.7522,,1164,FALSE,,,
191158,133663,486,0,0.07670555,,2.328780488,0,0.020250265,,0.736,0,0,0,0,2026,0,0.8761,0,0.736,,1240,FALSE,,,
191159,72950,486,0,0.066190785,,1.257704348,0,0.018771707,,0.7164,0,0,0,0,2026,0,0.9121,0,0.7164,,1332,FALSE,,,
191160,66701,698,0,0.112140192,,8.474030597,0,0.075660987,,0.3253,0,0,0,0,2026,0,0.7353,0,0.3253,,3168,FALSE,,,
191161,59994,698,0,0.154279455,,10.51337349,0,0.136537318,,0.115,0,0,0,0,2026,0,0.5499,0,0.115,,4155,FALSE,,,
191162,50371,21,0.325642716,0.131109833,2.71900813,10.93783784,0.073486706,0.116359977,0.677,0.1125,0,0,0,0,2026,0.9194,0.6448,0.677,0.1125,1665,4167,FALSE,,,
191163,120722,21,0,0.091990484,,0.596953846,0,0.006154163,,0.9331,0,0,0,0,2026,0,0.8283,0,0.9331,,315,FALSE,,,
191164,50381,21,0,0.498721228,,16.19856522,0,0.476428389,,0.0447,0,0,0,0,2026,0,0.068,0,0.0447,,4485,FALSE,,,
191165,66382,21,0,0.043209877,,0.125274074,0,0.005219753,,0.8792,0,0,0,0,2026,0,0.9672,0,0.8792,,568,FALSE,,,
191166,71858,216,0,0.178905473,,4.511781333,0,0.06734002,,0.6236,0,0,0,0,2026,0,0.4567,0,0.6236,,1768,FALSE,,,
191167,39594,216,0,0.060606061,,0.240266667,0,0.010921212,,0.8198,0,0,0,0,2026,0,0.9323,0,0.8198,,847,FALSE,,,
191168,129844,216,0,0.147321429,,1.371503571,0,0.057145982,,0.6121,0,0,0,0,2026,0,0.5808,0,0.6121,,1822,FALSE,,,
191169,129849,216,0.022222222,0.315207373,,8.482577143,0,0.273631521,,0.1319,0,0,0,0,2026,0.0353,0.1753,,0.1319,,4076,FALSE,,,
191170,129834,216,0.057142857,0.666666667,,,0,0,,,0,0,0,0,2026,0.1427,0.0363,,,,,FALSE,,,
191171,129850,216,0,0.333333333,,,0,0,,,0,0,0,0,2026,0,0.1626,0,,,,FALSE,,,
191172,50400,22,0,0.147766323,,12.5474,0,0.129354639,,0.1246,0,0,0,0,2026,0,0.5789,0,0.1246,,4110,FALSE,,,
191173,50390,22,0,0.237975838,,23.85667317,0,0.222959562,,0.0631,0,0,0,0,2026,0,0.2872,0,0.0631,,4399,FALSE,,,
191174,50395,22,0,0.135652383,,6.847786567,0,0.055224085,,0.5929,0,0,0,0,2026,0,0.6282,0,0.5929,,1912,FALSE,,,
191175,116635,368,0,0.118644068,,3.6652,0,0.031061017,,0.7382,0,0,0,0,2026,0,0.7078,0,0.7382,,1230,FALSE,,,
191176,73560,368,0,0.142255892,,1.676386111,0,0.050799579,,0.6429,0,0,0,0,2026,0,0.6042,0,0.6429,,1677,FALSE,,,
191177,55309,368,0.33496732,0.111111111,7.509833333,,0.110438725,0,0.9891,,0,0,0,0,2026,0.9289,0.7444,0.9891,,57,,FALSE,,,
191178,73746,903,0,0.155205905,,17.15307727,0,0.146607498,,0.0554,0,0,0,0,2026,0,0.5462,0,0.0554,,4435,FALSE,,,
191179,122722,903,0,0.269230769,,0.78295,0,0.060226923,,0.7763,0,0,0,0,2026,0,0.2315,0,0.7763,,1051,FALSE,,,
191180,146681,903,0,0.230769231,,1.8816,0,0.072369231,,0.6864,0,0,0,0,2026,0,0.3043,0,0.6864,,1473,FALSE,,,
191181,146680,903,0,0.212121212,,6.356,0,0.192606061,,0.092,0,0,0,0,2026,0,0.3522,0,0.092,,4263,FALSE,,,
191182,146677,903,0,0.117635987,,2.868506494,0,0.041572558,,0.6466,0,0,0,0,2026,0,0.7127,0,0.6466,,1660,FALSE,,,
191183,72962,443,0,0.185888178,,20.26011985,0,0.182523602,,0.0181,0,0,0,0,2026,0,0.432,0,0.0181,,4610,FALSE,,,
191184,147013,443,0,0.429292929,,18.088,0,0.411090909,,0.0424,0,0,0,0,2026,0,0.0925,0,0.0424,,4496,FALSE,,,
191185,116690,447,0,0.185,,9.8193375,0,0.1309245,,0.2923,0,0,0,0,2026,0,0.4358,0,0.2923,,3323,FALSE,,,
191186,147017,447,0,0.198830409,,7.791666667,0,0.136695906,,0.3125,0,0,0,0,2026,0,0.3962,0,0.3125,,3228,FALSE,,,
191187,56498,447,0,0.195121951,,5.939121951,0,0.16497561,,0.1545,0,0,0,0,2026,0,0.4058,0,0.1545,,3970,FALSE,,,
191188,53054,210,0,0.104593393,,1.430649351,0,0.009601673,,0.9082,0,0,0,0,2026,0,0.7734,0,0.9082,,432,FALSE,,,
