id,games_played,games_started,games_appeared,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,player_id,year,team_id
200881,49,49,49,79,138,232,15,0.935,0,0,0,0,21,4.428571429,43276,2025,468
200882,14,0,14,1,0,1,0,1.0,0,0,2,0,0,0.071428571,43271,2025,468
200883,44,42,44,304,18,327,5,0.985,0,0,0,0,31,7.318181818,43267,2025,468
200884,42,42,42,20,70,102,12,0.882,0,0,0,0,7,2.142857143,57328,2025,468
200885,10,0,10,0,1,1,0,1.0,0,0,0,0,0,0.1,56819,2025,468
200886,5,0,5,0,0,0,0,0.0,0,0,0,0,0,0.0,56821,2025,468
200887,29,14,29,100,10,115,5,0.957,1,7,6,5,0,3.793103448,56815,2025,468
200888,16,9,16,9,23,32,0,1.0,0,0,0,0,3,2.0,55422,2025,468
200889,3,0,3,0,1,1,0,1.0,0,0,0,0,0,0.333333333,56817,2025,468
200890,13,11,13,3,3,6,0,1.0,0,0,2,3,1,0.461538462,72209,2025,468
200891,45,45,45,137,3,142,2,0.986,0,0,0,0,0,3.111111111,72211,2025,468
200892,47,47,47,115,104,221,2,0.991,0,0,0,0,28,4.659574468,72207,2025,468
200893,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,72208,2025,468
200894,19,2,19,27,6,33,0,1.0,0,1,1,2,0,1.736842105,72213,2025,468
200895,32,27,32,21,0,21,0,1.0,0,0,0,0,1,0.65625,72204,2025,468
200896,1,0,1,0,0,0,0,0.0,0,0,0,1,0,0.0,77583,2025,468
200897,17,14,17,4,12,17,1,0.941,0,0,11,6,1,0.941176471,108228,2025,468
200898,24,11,24,4,0,4,0,1.0,0,0,0,0,0,0.166666667,107198,2025,468
200899,12,0,12,1,1,2,0,1.0,0,0,0,0,0,0.166666667,107199,2025,468
200900,40,36,40,216,28,249,5,0.98,0,13,23,14,1,6.1,107200,2025,468
200901,8,2,8,3,11,14,0,1.0,0,0,3,1,0,1.75,120926,2025,468
200902,25,0,25,1,3,4,0,1.0,0,0,2,2,0,0.16,6132,2025,469
200903,15,12,15,8,7,16,1,0.938,0,0,4,2,0,1.0,35514,2025,469
200904,55,53,55,427,26,461,8,0.983,0,1,45,11,2,8.236363636,45037,2025,469
200905,30,0,30,2,6,9,1,0.889,0,0,4,2,2,0.266666667,39318,2025,469
200906,47,32,47,278,24,305,3,0.99,0,0,0,0,23,6.425531915,43280,2025,469
200907,62,62,62,86,152,245,7,0.971,0,0,0,0,24,3.838709677,43281,2025,469
200908,36,3,36,19,0,19,0,1.0,0,0,0,0,0,0.527777778,43282,2025,469
200909,22,3,22,4,0,6,2,0.667,0,0,5,1,0,0.181818182,54569,2025,469
200910,17,17,17,6,5,13,2,0.846,0,0,12,0,0,0.647058824,52242,2025,469
200911,62,62,62,95,161,263,7,0.973,0,0,0,0,29,4.129032258,50934,2025,469
200912,21,19,21,132,2,136,2,0.985,0,0,0,0,7,6.380952381,55853,2025,469
200913,21,7,21,1,6,8,1,0.875,0,0,12,1,0,0.333333333,56833,2025,469
200914,19,0,19,1,1,2,0,1.0,0,0,2,0,0,0.105263158,55629,2025,469
200915,46,44,46,0,0,0,0,0.0,0,0,0,0,0,0.0,58668,2025,469
200916,61,61,61,71,104,184,9,0.951,0,0,0,0,12,2.868852459,68736,2025,469
200917,24,4,24,5,0,5,0,1.0,0,0,0,0,0,0.208333333,68743,2025,469
200918,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,68747,2025,469
200919,8,6,8,1,5,6,0,1.0,0,0,3,0,0,0.75,68746,2025,469
200920,4,0,4,1,0,1,0,1.0,0,0,0,0,0,0.25,67513,2025,469
200921,17,0,17,0,4,4,0,1.0,0,0,1,0,1,0.235294118,68286,2025,469
200922,43,42,43,41,2,44,1,0.977,0,0,0,0,0,1.0,69899,2025,469
200923,60,59,60,78,5,84,1,0.988,0,0,0,0,0,1.383333333,77989,2025,469
200924,24,8,24,12,14,29,3,0.897,0,0,0,0,4,1.083333333,115884,2025,469
200925,12,2,12,34,2,36,0,1.0,0,2,4,1,0,3.0,115885,2025,469
200926,18,7,18,3,3,7,1,0.857,0,0,2,2,0,0.333333333,115877,2025,469
200927,51,42,51,111,3,115,1,0.991,0,0,0,0,1,2.235294118,115878,2025,469
200928,59,46,59,94,3,100,3,0.97,0,0,0,0,1,1.644067797,115881,2025,469
200929,3,0,3,1,0,1,0,1.0,0,0,0,0,0,0.333333333,116696,2025,469
200930,16,0,16,0,0,0,0,0.0,0,0,3,0,0,0.0,116695,2025,469
200931,39,15,39,79,4,84,1,0.988,0,2,9,0,1,2.128205128,115875,2025,469
200932,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,115882,2025,469
200933,11,0,11,0,2,3,1,0.667,0,0,1,1,0,0.181818182,118660,2025,469
200934,15,4,15,3,12,16,1,0.938,0,0,0,0,1,1.0,115879,2025,469
200935,21,10,21,3,12,17,2,0.882,0,0,5,2,0,0.714285714,115880,2025,469
200936,8,0,8,1,2,3,0,1.0,0,0,0,0,0,0.375,115876,2025,469
200937,12,0,12,2,1,3,0,1.0,0,0,2,0,0,0.25,115883,2025,469
200938,8,0,8,0,0,0,0,0.0,0,0,0,0,0,0.0,43295,2025,470
200939,57,57,57,436,21,462,5,0.989,2,9,49,11,1,8.01754386,43304,2025,470
200940,58,57,58,74,125,208,9,0.957,0,0,0,0,10,3.431034483,43293,2025,470
200941,20,4,20,17,0,17,0,1.0,0,0,0,0,0,0.85,43301,2025,470
200942,12,5,12,0,0,1,1,0.0,0,0,3,0,0,0.0,43303,2025,470
200943,11,2,11,0,0,0,0,0.0,0,0,4,1,0,0.0,43313,2025,470
200944,4,0,4,0,0,1,1,0.0,0,0,0,1,0,0.0,43299,2025,470
200945,58,58,58,383,32,417,2,0.995,0,0,0,0,18,7.155172414,41604,2025,470
200946,58,58,58,0,0,0,0,0.0,0,0,0,0,0,0.0,49414,2025,470
200947,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,58304,2025,470
200948,5,1,5,1,3,4,0,1.0,0,0,3,0,1,0.8,56841,2025,470
200949,23,2,23,7,5,14,2,0.857,0,0,6,3,0,0.52173913,56835,2025,470
200950,2,0,2,1,0,1,0,1.0,0,0,0,0,0,0.5,56838,2025,470
200951,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,56840,2025,470
200952,54,54,54,60,117,185,8,0.957,0,0,0,0,10,3.277777778,56834,2025,470
200953,31,21,31,30,2,33,1,0.97,0,0,0,0,0,1.032258065,56836,2025,470
200954,16,10,16,8,4,13,1,0.923,0,0,4,4,0,0.75,55045,2025,470
200955,58,58,58,59,84,150,7,0.953,0,0,0,0,8,2.465517241,55076,2025,470
200956,24,14,24,32,0,33,1,0.97,0,0,0,0,0,1.333333333,61642,2025,470
200957,56,56,56,185,4,190,1,0.995,0,0,0,0,1,3.375,67960,2025,470
200958,13,5,13,6,5,12,1,0.917,0,0,0,0,1,0.846153846,67954,2025,470
200959,56,56,56,110,3,115,2,0.983,0,0,0,0,0,2.017857143,67957,2025,470
200960,16,1,16,2,5,8,1,0.875,0,0,2,2,0,0.4375,77457,2025,470
200961,20,0,20,3,3,7,1,0.857,0,0,1,0,0,0.3,117253,2025,470
200962,11,5,11,2,0,3,1,0.667,0,0,0,0,0,0.181818182,117255,2025,470
200963,26,9,26,19,1,21,1,0.952,0,0,0,0,0,0.769230769,117257,2025,470
200964,9,1,9,16,2,18,0,1.0,0,0,2,0,0,2.0,117256,2025,470
200965,13,7,13,11,8,21,2,0.905,0,0,0,0,1,1.461538462,117254,2025,470
200966,13,10,13,3,4,9,2,0.778,0,0,6,0,0,0.538461538,117684,2025,470
200967,17,12,17,4,6,11,1,0.909,0,0,10,1,0,0.588235294,117685,2025,470
200968,3,2,3,2,3,5,0,1.0,0,0,0,0,0,1.666666667,117681,2025,470
200969,20,4,20,1,6,7,0,1.0,0,0,3,0,1,0.35,117682,2025,470
200970,16,0,16,4,2,6,0,1.0,0,0,1,1,0,0.375,117683,2025,470
200971,19,10,19,1,3,5,1,0.8,0,0,6,1,0,0.210526316,118097,2025,470
200972,8,1,8,0,2,2,0,1.0,0,0,2,0,1,0.25,119239,2025,470
200973,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,119240,2025,470
200974,36,19,36,27,0,27,0,1.0,0,0,0,0,0,0.75,26469,2025,471
200975,48,37,48,240,29,271,2,0.993,0,4,24,12,1,5.604166667,26490,2025,471
200976,17,3,17,0,1,1,0,1.0,0,0,6,2,0,0.058823529,26504,2025,471
200977,37,24,37,57,1,59,1,0.983,0,0,0,0,0,1.567567568,22085,2025,471
200978,55,54,55,61,131,201,9,0.955,0,0,0,0,32,3.490909091,42552,2025,471
200979,23,4,23,36,2,39,1,0.974,0,0,0,0,2,1.652173913,43319,2025,471
200980,56,55,56,24,96,128,8,0.938,0,0,0,0,7,2.142857143,48594,2025,471
200981,36,15,36,7,2,9,0,1.0,0,0,5,1,0,0.25,36905,2025,471
200982,26,2,26,15,6,21,0,1.0,0,0,2,1,2,0.807692308,49082,2025,471
200983,16,14,16,2,11,13,0,1.0,0,0,6,2,0,0.8125,56843,2025,471
200984,56,56,56,116,176,296,4,0.986,0,0,0,0,38,5.214285714,56848,2025,471
200985,46,29,46,40,0,44,4,0.909,0,0,0,0,0,0.869565217,56844,2025,471
200986,54,32,54,78,2,82,2,0.976,0,0,0,0,0,1.481481481,56846,2025,471
200987,56,53,56,420,32,457,5,0.989,0,0,0,0,39,8.071428571,62447,2025,471
200988,10,0,10,1,0,1,0,1.0,0,0,0,0,0,0.1,56845,2025,471
200989,15,13,15,7,7,14,0,1.0,0,0,5,3,1,0.933333333,58167,2025,471
200990,11,1,11,1,1,2,0,1.0,0,0,1,0,0,0.181818182,67366,2025,471
200991,7,0,7,2,0,2,0,1.0,0,0,0,0,0,0.285714286,67381,2025,471
200992,17,9,17,0,0,1,1,0.0,0,0,0,0,0,0.0,67375,2025,471
200993,16,8,16,6,7,13,0,1.0,0,0,7,1,2,0.8125,67382,2025,471
200994,6,1,6,0,0,0,0,0.0,0,0,1,0,0,0.0,67374,2025,471
200995,24,1,24,5,0,5,0,1.0,0,0,0,0,0,0.208333333,67364,2025,471
200996,5,0,5,1,1,2,0,1.0,0,0,0,0,0,0.4,67377,2025,471
200997,37,22,37,142,16,160,2,0.988,0,3,24,4,0,4.27027027,67369,2025,471
200998,5,4,5,1,1,2,0,1.0,0,0,1,3,1,0.4,67445,2025,471
200999,45,39,45,75,5,81,1,0.988,0,0,0,0,0,1.777777778,68576,2025,471
201000,17,8,17,3,0,3,0,1.0,0,0,0,0,1,0.176470588,68730,2025,471
201001,18,7,18,4,10,14,0,1.0,0,0,7,3,1,0.777777778,102941,2025,471
201002,28,17,28,15,21,36,0,1.0,0,0,0,0,2,1.285714286,103101,2025,471
201003,41,29,41,39,2,42,1,0.976,0,0,0,0,0,1.0,100126,2025,471
201004,4,1,4,0,0,0,0,0.0,0,0,0,0,0,0.0,102312,2025,471
201005,9,0,9,1,2,3,0,1.0,0,0,3,0,0,0.333333333,101748,2025,471
201006,13,3,13,1,0,1,0,1.0,0,0,3,0,0,0.076923077,101160,2025,471
201007,14,0,14,1,3,4,0,1.0,0,0,0,0,1,0.285714286,102629,2025,471
201008,8,0,8,0,0,0,0,0.0,0,0,2,1,0,0.0,100107,2025,471
201009,20,0,20,1,6,8,1,0.875,0,0,3,1,1,0.35,18106,2025,472
201010,17,0,17,1,1,4,2,0.5,0,0,8,3,0,0.117647059,18022,2025,472
201011,15,0,15,1,2,4,1,0.75,0,0,5,0,0,0.2,7938,2025,472
201012,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,27236,2025,472
201013,12,2,12,0,0,0,0,0.0,0,0,0,0,0,0.0,18119,2025,472
201014,54,51,54,384,31,422,7,0.983,0,0,0,0,31,7.685185185,18084,2025,472
201015,34,20,34,27,0,27,0,1.0,0,0,0,0,3,0.794117647,41305,2025,472
201016,53,53,53,131,2,137,4,0.971,0,0,0,0,0,2.509433962,41588,2025,472
201017,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,43323,2025,472
201018,34,25,34,18,44,67,5,0.925,0,0,0,0,6,1.823529412,43325,2025,472
201019,10,3,10,0,3,3,0,1.0,0,0,3,3,0,0.3,43331,2025,472
201020,15,15,15,9,18,28,1,0.964,0,0,8,5,1,1.8,56854,2025,472
201021,18,7,18,1,3,6,2,0.667,0,0,9,3,0,0.222222222,56855,2025,472
201022,55,55,55,70,128,219,21,0.904,0,0,0,0,15,3.6,56860,2025,472
201023,29,23,29,42,1,44,1,0.977,0,0,0,0,1,1.482758621,56853,2025,472
201024,15,15,15,5,8,16,3,0.813,0,0,4,2,1,0.866666667,56856,2025,472
201025,9,0,9,0,0,1,1,0.0,0,0,0,0,0,0.0,62296,2025,472
201026,52,51,52,93,0,102,9,0.912,0,0,0,0,0,1.788461538,69164,2025,472
201027,17,0,17,1,1,3,1,0.667,0,0,5,0,0,0.117647059,69543,2025,472
201028,39,33,39,183,24,208,1,0.995,1,2,27,10,2,5.307692308,69544,2025,472
201029,6,1,6,13,2,15,0,1.0,0,0,0,1,0,2.5,69545,2025,472
201030,12,3,12,1,4,5,0,1.0,0,0,4,0,0,0.416666667,69547,2025,472
201031,3,0,3,1,3,4,0,1.0,0,0,0,0,0,1.333333333,69555,2025,472
201032,20,4,20,1,3,4,0,1.0,0,0,5,3,0,0.2,69556,2025,472
201033,53,49,53,71,0,78,7,0.91,0,0,0,0,3,1.339622642,69557,2025,472
201034,54,54,54,81,117,206,8,0.961,0,0,0,0,25,3.666666667,69554,2025,472
201035,4,0,4,0,2,2,0,1.0,0,0,0,0,1,0.5,69513,2025,472
201036,10,0,10,1,0,1,0,1.0,0,0,0,0,0,0.1,120674,2025,472
201037,45,44,45,230,17,250,3,0.988,0,1,31,8,2,5.488888889,115888,2025,472
201038,11,8,11,4,7,11,0,1.0,0,0,0,1,0,1.0,115887,2025,472
201039,20,0,20,3,7,10,0,1.0,0,0,4,0,1,0.5,115889,2025,472
201040,42,31,42,32,55,96,9,0.906,0,0,0,0,10,2.071428571,116697,2025,472
201041,14,2,14,5,0,5,0,1.0,0,0,0,0,0,0.357142857,115886,2025,472
201042,6,1,6,1,0,3,2,0.333,0,0,0,0,0,0.166666667,120673,2025,472
201043,20,0,20,0,2,4,2,0.5,0,0,12,4,0,0.1,35992,2025,473
201044,17,5,17,2,9,11,0,1.0,0,0,7,3,0,0.647058824,2542,2025,473
201045,55,55,55,148,1,150,1,0.993,0,0,0,0,0,2.709090909,43346,2025,473
201046,41,33,41,175,12,198,11,0.944,0,0,0,0,16,4.56097561,52445,2025,473
201047,16,3,16,1,3,4,0,1.0,0,0,5,0,0,0.25,56865,2025,473
201048,18,3,18,3,8,12,1,0.917,0,0,6,0,0,0.611111111,56878,2025,473
201049,22,8,22,40,14,55,1,0.982,0,0,0,0,4,2.454545455,56880,2025,473
201050,24,24,24,27,0,31,4,0.871,0,0,0,0,0,1.125,56866,2025,473
201051,55,54,55,110,40,155,5,0.968,0,0,0,0,13,2.727272727,56881,2025,473
201052,18,0,18,1,2,3,0,1.0,0,0,8,3,0,0.166666667,56863,2025,473
201053,33,23,33,0,0,0,0,0.0,0,0,0,0,0,0.0,56875,2025,473
201054,55,55,55,391,38,436,7,0.984,0,8,75,17,12,7.8,54275,2025,473
201055,50,50,50,57,114,187,16,0.914,0,0,0,0,25,3.42,62224,2025,473
201056,11,11,11,43,6,49,0,1.0,0,0,4,0,3,4.454545455,67992,2025,473
201057,53,50,53,82,98,193,13,0.933,0,0,0,0,19,3.396226415,67986,2025,473
201058,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,67989,2025,473
201059,13,6,13,0,7,7,0,1.0,0,0,3,3,0,0.538461538,67991,2025,473
201060,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,67994,2025,473
201061,49,48,49,91,6,102,5,0.951,0,0,0,0,0,1.979591837,67993,2025,473
201062,14,14,14,5,16,22,1,0.955,0,0,18,2,2,1.5,67983,2025,473
201063,32,31,32,36,67,111,8,0.928,0,0,0,0,18,3.21875,100661,2025,473
201064,48,45,48,68,2,74,4,0.946,0,0,0,0,0,1.458333333,101844,2025,473
201065,12,2,12,0,1,2,1,0.5,0,0,7,0,0,0.083333333,101323,2025,473
201066,13,1,13,1,1,2,0,1.0,0,0,1,1,0,0.153846154,102225,2025,473
201067,19,5,19,3,7,11,1,0.909,0,0,8,2,0,0.526315789,101942,2025,473
201068,8,0,8,0,1,1,0,1.0,0,0,0,0,0,0.125,101117,2025,473
201069,14,12,14,101,10,117,6,0.949,2,0,21,2,1,7.928571429,101560,2025,473
201070,8,8,8,3,4,7,0,1.0,0,0,11,0,0,0.875,100869,2025,473
201071,17,1,17,1,7,10,2,0.8,0,0,4,2,1,0.470588235,101703,2025,473
201072,4,1,4,0,0,0,0,0.0,0,0,2,0,0,0.0,102018,2025,473
201073,16,2,16,0,6,6,0,1.0,0,0,8,0,0,0.375,18185,2025,474
201074,1,1,1,0,0,0,0,0.0,0,0,1,0,0,0.0,43358,2025,474
201075,32,29,32,179,14,199,6,0.97,1,10,38,7,1,6.03125,43362,2025,474
201076,32,32,32,23,65,96,8,0.917,0,0,0,0,6,2.75,43361,2025,474
201077,28,22,28,19,0,21,2,0.905,0,0,0,0,0,0.678571429,43354,2025,474
201078,41,41,41,90,5,96,1,0.99,0,0,0,0,2,2.317073171,43359,2025,474
201079,6,0,6,2,0,5,3,0.4,0,0,3,0,0,0.333333333,43355,2025,474
201080,13,7,13,10,0,11,1,0.909,0,0,0,0,3,0.769230769,43360,2025,474
201081,17,0,17,1,2,4,1,0.75,0,0,8,1,0,0.176470588,43356,2025,474
201082,26,23,26,50,52,108,6,0.944,0,0,0,0,16,3.923076923,56885,2025,474
201083,18,0,18,1,4,6,1,0.833,0,0,10,1,0,0.277777778,56884,2025,474
201084,5,5,5,2,1,5,2,0.6,0,0,4,0,0,0.6,56887,2025,474
201085,19,0,19,0,5,6,1,0.833,0,0,2,2,0,0.263157895,56886,2025,474
201086,30,29,30,61,1,63,1,0.984,0,0,0,0,0,2.066666667,76165,2025,474
201087,13,10,13,3,6,10,1,0.9,0,0,6,3,0,0.692307692,76163,2025,474
201088,29,25,29,36,21,58,1,0.983,0,0,0,0,5,1.965517241,76164,2025,474
201089,20,1,20,0,3,4,1,0.75,0,0,3,0,1,0.15,76169,2025,474
201090,25,21,25,120,13,134,1,0.993,0,9,20,5,0,5.32,76448,2025,474
201091,30,29,30,90,7,99,2,0.98,0,0,0,0,11,3.233333333,76166,2025,474
201092,12,5,12,10,0,10,0,1.0,0,0,0,0,0,0.833333333,76906,2025,474
201093,11,3,11,3,6,9,0,1.0,0,0,0,0,0,0.818181818,76167,2025,474
201094,7,0,7,0,0,0,0,0.0,0,0,3,0,0,0.0,76168,2025,474
201095,41,41,41,220,34,261,7,0.973,0,0,0,0,20,6.195121951,76447,2025,474
201096,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,101095,2025,474
201097,40,40,40,56,114,178,8,0.955,0,0,0,0,25,4.25,120930,2025,474
201098,5,0,5,0,0,0,0,0.0,0,0,0,0,0,0.0,121602,2025,474
201099,5,1,5,0,0,0,0,0.0,0,0,3,0,0,0.0,120927,2025,474
201100,12,10,12,3,5,8,0,1.0,0,0,6,5,1,0.666666667,121604,2025,474
201101,11,1,11,1,2,3,0,1.0,0,0,1,0,0,0.272727273,120928,2025,474
201102,17,14,17,22,21,44,1,0.977,0,0,0,0,5,2.529411765,120929,2025,474
201103,10,3,10,4,0,4,0,1.0,0,0,0,0,0,0.4,121603,2025,474
201104,13,10,13,22,2,24,0,1.0,0,0,0,0,0,1.846153846,121601,2025,474
201105,7,1,7,1,1,2,0,1.0,0,0,0,1,1,0.285714286,122418,2025,474
201106,5,1,5,9,1,10,0,1.0,0,0,0,1,0,2.0,123053,2025,474
201107,40,36,40,56,48,108,4,0.963,0,0,0,0,13,2.6,43371,2025,475
201108,44,38,44,39,1,40,0,1.0,0,0,1,0,0,0.909090909,60038,2025,475
201109,18,0,18,3,5,9,1,0.889,0,0,5,2,0,0.444444444,56894,2025,475
201110,31,21,31,26,57,90,7,0.922,0,0,0,0,9,2.677419355,56900,2025,475
201111,40,37,40,187,26,217,4,0.982,0,11,61,12,3,5.325,56895,2025,475
201112,19,4,19,3,0,3,0,1.0,0,0,0,0,0,0.157894737,56904,2025,475
201113,26,9,26,63,5,69,1,0.986,0,3,28,3,0,2.615384615,56907,2025,475
201114,7,0,7,0,2,2,0,1.0,0,0,1,0,0,0.285714286,56888,2025,475
201115,13,3,13,1,3,7,3,0.571,0,0,8,0,1,0.307692308,56908,2025,475
201116,15,6,15,11,0,12,1,0.917,0,0,0,0,0,0.733333333,56896,2025,475
201117,33,21,33,44,2,48,2,0.958,0,0,0,0,0,1.393939394,56893,2025,475
201118,27,17,27,33,3,37,1,0.973,0,0,0,0,0,1.333333333,64986,2025,475
201119,45,42,45,231,18,251,2,0.992,0,0,4,2,25,5.533333333,64988,2025,475
201120,44,36,44,88,10,100,2,0.98,0,0,8,3,9,2.227272727,64993,2025,475
201121,7,0,7,0,1,2,1,0.5,0,0,3,2,0,0.142857143,64991,2025,475
201122,5,0,5,1,0,1,0,1.0,0,0,0,0,0,0.2,75945,2025,475
201123,15,2,15,0,3,3,0,1.0,0,0,13,1,0,0.2,105071,2025,475
201124,42,33,42,63,57,130,10,0.923,0,0,0,0,13,2.857142857,105072,2025,475
201125,14,1,14,14,0,14,0,1.0,0,0,0,0,0,1.0,105073,2025,475
201126,16,6,16,2,4,6,0,1.0,0,0,3,1,0,0.375,105068,2025,475
201127,7,0,7,3,2,6,1,0.833,0,0,0,0,0,0.714285714,105062,2025,475
201128,19,0,19,22,1,25,2,0.92,0,0,3,0,0,1.210526316,105074,2025,475
201129,3,0,3,0,0,1,1,0.0,0,0,4,0,0,0.0,105063,2025,475
201130,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,105075,2025,475
201131,30,12,30,2,0,2,0,1.0,0,0,0,0,0,0.066666667,105069,2025,475
201132,4,0,4,4,0,4,0,1.0,0,0,0,0,0,1.0,105064,2025,475
201133,25,9,25,15,0,16,1,0.938,0,0,0,0,0,0.6,105065,2025,475
201134,22,0,22,1,2,4,1,0.75,0,0,0,0,0,0.136363636,105066,2025,475
201135,29,7,29,16,14,30,0,1.0,0,0,0,0,1,1.034482759,105067,2025,475
201136,42,37,42,39,68,124,17,0.863,0,0,0,0,14,2.547619048,105070,2025,475
201137,27,9,27,15,16,35,4,0.886,0,0,8,1,4,1.148148148,108368,2025,475
201138,34,25,34,59,1,65,5,0.923,0,0,0,0,1,1.764705882,108367,2025,475
201139,13,11,13,0,10,15,5,0.667,0,0,16,6,0,0.769230769,108369,2025,475
201140,23,11,23,8,17,29,4,0.862,0,0,7,0,2,1.086956522,117843,2025,475
201141,11,2,11,1,1,2,0,1.0,0,0,3,0,0,0.181818182,108366,2025,475
201142,17,9,17,1,5,7,1,0.857,0,0,12,5,1,0.352941176,108365,2025,475
201143,30,20,30,48,36,86,2,0.977,0,1,9,5,3,2.8,117686,2025,475
201144,23,6,23,22,0,22,0,1.0,0,0,0,0,0,0.956521739,118039,2025,475
201145,7,2,7,3,1,4,0,1.0,0,0,2,1,0,0.571428571,118040,2025,475
201146,54,54,54,64,1,66,1,0.985,0,0,0,0,0,1.203703704,18256,2025,476
201147,12,0,12,0,3,3,0,1.0,0,0,2,1,0,0.25,33154,2025,476
201148,13,13,13,5,10,15,0,1.0,0,0,4,0,0,1.153846154,18232,2025,476
201149,51,49,51,16,71,98,11,0.888,0,0,0,0,5,1.705882353,18254,2025,476
201150,53,53,53,64,114,189,11,0.942,0,0,0,0,18,3.358490566,29287,2025,476
201151,11,3,11,0,4,4,0,1.0,0,0,1,1,0,0.363636364,49103,2025,476
201152,54,50,54,243,20,263,0,1.0,0,0,0,0,18,4.87037037,43381,2025,476
201153,54,54,54,109,2,112,1,0.991,0,0,0,0,0,2.055555556,43382,2025,476
201154,13,13,13,1,5,7,1,0.857,0,0,6,3,0,0.461538462,43377,2025,476
201155,15,0,15,1,3,4,0,1.0,0,0,0,1,0,0.266666667,43384,2025,476
201156,21,0,21,5,11,17,1,0.941,0,0,1,2,1,0.761904762,43383,2025,476
201157,20,0,20,5,0,5,0,1.0,0,0,0,0,0,0.25,58865,2025,476
201158,23,0,23,3,3,7,1,0.857,0,0,2,1,0,0.260869565,58857,2025,476
201159,13,13,13,0,9,11,2,0.818,0,0,9,2,0,0.692307692,57485,2025,476
201160,7,0,7,2,0,2,0,1.0,0,0,1,0,0,0.285714286,56915,2025,476
201161,7,0,7,0,0,0,0,0.0,0,0,0,1,0,0.0,56910,2025,476
201162,12,9,12,1,11,12,0,1.0,0,0,5,1,1,1.0,56912,2025,476
201163,54,54,54,110,5,117,2,0.983,0,0,1,1,8,2.12962963,56918,2025,476
201164,53,53,53,114,2,116,0,1.0,0,0,0,0,0,2.188679245,64164,2025,476
201165,11,2,11,4,7,13,2,0.846,0,0,0,0,0,1.0,64162,2025,476
201166,9,0,9,0,0,0,0,0.0,0,0,0,0,0,0.0,64163,2025,476
201167,23,2,23,14,0,14,0,1.0,0,0,0,0,0,0.608695652,64165,2025,476
201168,12,1,12,3,0,3,0,1.0,0,0,0,0,0,0.25,100496,2025,476
201169,53,53,53,80,90,176,6,0.966,0,0,0,0,20,3.20754717,100848,2025,476
201170,4,0,4,0,0,0,0,0.0,0,0,0,0,0,0.0,100657,2025,476
201171,5,0,5,10,0,10,0,1.0,0,1,1,0,0,2.0,102603,2025,476
201172,16,7,16,11,12,27,4,0.852,0,0,0,0,0,1.4375,103251,2025,476
201173,28,23,28,175,15,192,2,0.99,0,1,12,7,1,6.785714286,103050,2025,476
201174,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,102089,2025,476
201175,5,0,5,0,0,0,0,0.0,0,0,0,0,0,0.0,100065,2025,476
201176,9,0,9,0,1,1,0,1.0,0,0,1,0,0,0.111111111,103310,2025,476
201177,35,31,35,226,12,245,7,0.971,2,3,21,6,1,6.8,102847,2025,476
201178,4,0,4,0,0,0,0,0.0,0,0,1,0,0,0.0,122687,2025,476
201179,42,42,42,105,2,107,0,1.0,0,0,0,0,0,2.547619048,43390,2025,477
201180,17,13,17,5,1,7,1,0.857,0,0,0,0,0,0.352941176,43394,2025,477
201181,43,42,43,214,11,232,7,0.97,0,0,0,1,14,5.23255814,43398,2025,477
201182,17,7,17,1,4,5,0,1.0,0,0,17,1,0,0.294117647,43395,2025,477
201183,43,43,43,61,115,183,7,0.962,0,0,0,0,14,4.093023256,43396,2025,477
201184,13,1,13,0,3,4,1,0.75,0,0,4,0,0,0.230769231,43400,2025,477
201185,1,1,1,0,1,1,0,1.0,0,0,0,0,0,1.0,55912,2025,477
201186,34,30,34,57,1,60,2,0.967,0,0,0,0,0,1.705882353,56927,2025,477
201187,42,40,42,72,85,166,9,0.946,0,0,0,0,16,3.738095238,56923,2025,477
201188,43,43,43,103,7,114,4,0.965,0,0,0,0,0,2.558139535,56920,2025,477
201189,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,56928,2025,477
201190,40,37,40,277,22,301,2,0.993,0,8,49,9,1,7.475,72126,2025,477
201191,31,10,31,23,4,28,1,0.964,0,0,1,0,0,0.870967742,72122,2025,477
201192,9,5,9,0,0,0,0,0.0,0,0,0,0,0,0.0,72114,2025,477
201193,17,1,17,0,1,1,0,1.0,0,0,2,0,0,0.058823529,72120,2025,477
201194,4,0,4,0,1,1,0,1.0,0,0,1,0,0,0.25,72125,2025,477
