id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
1007,684,13,17,0,2,5.912569,30,2025
1008,685,14,24,0,2,4.9124385,77,2025
1009,686,0,19,0,0,0.0,,2025
1010,687,5,15,0,0,2.904643,185,2025
1011,688,9,8,0,0,3.674045,143,2025
1012,689,3,3,0,0,1.187847,320,2025
1013,690,2,8,0,1,1.027245,338,2025
1014,691,0,1,0,0,0.0,,2025
1015,692,0,1,0,0,0.0,,2025
1016,693,5,10,0,2,3.751748,136,2025
1017,694,12,11,0,3,4.8720195,78,2025
1018,695,0,6,0,0,0.0,,2025
1019,696,2,4,0,0,0.842086,362,2025
1020,697,4,16,0,0,1.53809,290,2025
1021,698,0,5,0,0,0.0,,2025
1022,699,0,5,0,0,0.0,,2025
1023,700,0,1,0,0,0.0,,2025
1024,701,0,20,0,0,0.0,,2025
1025,702,2,4,0,0,0.381789,460,2025
1026,703,0,0,0,0,0.0,,2025
1027,704,1,4,0,0,0.441118,442,2025
1028,705,1,6,0,1,0.421043,448,2025
1029,706,0,0,0,0,0.0,,2025
1030,707,2,0,0,0,1.07582,332,2025
1031,708,0,36,0,0,0.0,,2025
1032,709,5,14,1,1,3.900878,125,2025
1033,710,19,20,8,4,6.41925,4,2025
1034,711,0,8,0,0,0.0,,2025
1035,712,8,24,1,0,4.7331975,86,2025
1036,713,4,12,0,2,3.314035,161,2025
1037,714,5,8,0,0,3.234271,164,2025
1038,715,5,3,0,0,2.60889,202,2025
1039,716,1,9,0,0,0.404911,453,2025
1040,717,7,15,1,3,5.1974365,67,2025
1041,718,1,0,0,0,0.050726,501,2025
1042,719,14,9,0,3,5.4866465,53,2025
1043,720,4,16,0,0,1.889228,258,2025
1044,721,2,11,0,0,0.951067,344,2025
1045,722,4,2,0,0,3.588457,148,2025
1046,723,5,11,0,0,2.832407,189,2025
1047,724,1,1,0,0,0.453307,438,2025
1048,725,4,8,0,0,1.863238,261,2025
1049,726,0,4,0,0,0.0,,2025
1050,727,1,8,0,0,0.271733,478,2025
1051,728,4,7,0,0,2.214196,231,2025
1052,729,0,3,0,0,0.0,,2025
1053,730,0,7,0,0,0.0,,2025
1054,731,2,4,0,0,0.893709,355,2025
1055,732,0,0,0,0,0.0,,2025
1056,733,2,15,0,0,0.638466,403,2025
1057,734,0,1,0,0,0.0,,2025
1058,735,0,3,0,0,0.0,,2025
1059,736,2,12,0,0,1.482524,294,2025
1060,737,3,9,0,0,2.166696,237,2025
1061,738,0,10,0,0,0.0,,2025
1062,739,0,1,0,0,0.0,,2025
1063,740,5,8,0,0,2.762004,193,2025
1064,741,0,0,0,0,0.0,,2025
1065,742,1,2,0,0,0.448826,440,2025
1066,743,0,0,0,0,0.0,,2025
1067,744,0,2,0,0,0.0,,2025
1068,745,0,1,0,0,0.0,,2025
1069,746,2,2,0,0,0.91486,351,2025
1070,747,0,0,0,0,0.0,,2025
1071,748,0,1,0,0,0.0,,2025
1072,749,0,1,0,0,0.0,,2025
1073,750,3,9,0,0,2.082634,242,2025
1074,751,0,3,0,0,0.0,,2025
1075,752,0,20,0,0,0.0,,2025
1076,753,3,10,0,3,1.12565,329,2025
1077,754,1,3,0,0,0.615343,407,2025
1078,755,0,2,0,0,0.0,,2025
1079,756,6,9,1,2,2.716795,196,2025
1080,757,0,0,0,0,0.0,,2025
1081,758,0,4,0,0,0.0,,2025
1082,759,0,3,0,0,0.0,,2025
1083,760,1,10,0,0,0.69206,394,2025
1084,761,1,10,0,3,0.534863,418,2025
1085,762,0,0,0,0,0.0,,2025
1086,763,0,4,0,0,0.0,,2025
1087,764,0,0,0,0,0.0,,2025
1088,765,0,0,0,0,0.0,,2025
1089,766,0,1,0,0,0.0,,2025
1090,767,1,0,0,0,0.476071,430,2025
1091,768,0,1,0,0,0.0,,2025
1092,769,0,2,0,0,0.0,,2025
1093,770,0,3,0,0,0.0,,2025
1094,771,0,5,0,0,0.0,,2025
1095,772,6,22,1,0,3.74673,137,2025
1096,773,8,9,0,0,5.012367,73,2025
1097,774,0,0,0,0,0.0,,2025
1098,775,8,19,2,4,5.664456,45,2025
1099,776,9,24,9,1,6.453934,2,2025
1100,777,7,7,0,3,4.749597,85,2025
1101,778,0,6,0,0,0.0,,2025
1102,779,0,3,0,0,0.0,,2025
1103,780,2,6,0,0,0.462448,433,2025
1104,781,8,18,5,2,6.2719115,15,2025
1105,782,12,12,6,0,6.290464,12,2025
1106,783,1,3,0,0,0.749238,381,2025
1107,784,3,10,0,0,1.457429,297,2025
1108,785,4,16,0,2,2.705145,197,2025
1109,786,6,15,1,1,3.8494355,130,2025
1110,787,5,1,0,0,2.582003,206,2025
1111,788,7,5,0,2,3.069546,174,2025
1112,789,0,2,0,0,0.0,,2025
1113,790,0,1,0,0,0.0,,2025
1114,791,0,13,0,0,0.0,,2025
1115,792,4,10,0,0,2.17064,236,2025
1116,793,3,10,0,0,1.605843,277,2025
1117,794,0,3,0,0,0.0,,2025
1118,795,5,5,0,0,1.550099,286,2025
1119,796,0,2,0,0,0.0,,2025
1120,797,0,0,0,0,0.0,,2025
1121,798,1,4,0,0,0.404374,454,2025
1122,799,13,13,3,1,6.17055,19,2025
1123,800,1,3,0,0,0.210432,486,2025
1124,801,0,1,0,0,0.0,,2025
1125,802,16,11,5,1,6.2556025,16,2025
1126,803,3,14,0,0,1.002868,339,2025
1127,804,0,4,0,0,0.0,,2025
1128,805,3,11,0,1,1.559599,284,2025
1129,806,2,6,0,0,0.822728,368,2025
1130,807,1,5,0,0,0.0,,2025
1131,808,6,3,0,0,2.993727,180,2025
1132,809,2,12,0,0,1.537731,291,2025
1133,810,3,7,0,1,2.013623,246,2025
1134,811,6,15,3,0,4.758918,84,2025
1135,812,0,3,0,0,0.0,,2025
1136,813,16,20,1,2,6.075642,24,2025
1137,814,1,1,0,0,0.391826,458,2025
1138,815,4,8,2,1,3.606898,147,2025
1139,816,11,17,0,0,5.5466025,49,2025
1140,817,7,20,0,2,3.126008,169,2025
1141,818,5,5,0,0,2.269378,226,2025
1142,819,10,18,0,1,3.6834555,142,2025
1143,820,7,19,0,2,2.957968,181,2025
1144,821,0,5,0,0,0.0,,2025
1145,822,1,2,0,0,0.468901,432,2025
1146,823,5,7,0,0,3.162574,167,2025
1147,824,0,8,0,0,0.0,,2025
1148,825,3,11,0,0,0.662843,399,2025
1149,826,6,14,0,0,3.125022,170,2025
1150,827,3,13,0,1,2.366732,222,2025
1151,828,5,1,0,0,1.975622,248,2025
1152,829,3,13,0,2,1.530202,293,2025
1153,830,0,1,0,0,0.0,,2025
1154,831,3,2,0,0,0.823983,367,2025
1155,832,17,21,0,3,5.792526,40,2025
1156,833,1,3,0,0,0.493816,424,2025
1157,834,0,1,0,0,0.0,,2025
1158,835,13,13,0,0,4.6260085,94,2025
1159,836,1,5,0,0,0.7582,379,2025
1160,837,9,24,0,1,3.686145,141,2025
1161,838,5,16,1,0,2.474995,210,2025
1162,839,2,7,0,0,0.460118,436,2025
1163,840,12,10,0,0,4.7131195,90,2025
1164,841,9,14,0,1,5.0681125,72,2025
1165,842,1,5,0,1,0.041047,503,2025
1166,843,11,12,1,0,5.4218495,55,2025
1167,844,0,1,0,0,0.0,,2025
1168,845,7,10,1,0,4.099481,119,2025
1169,846,5,5,0,0,3.276572,163,2025
1170,847,2,4,0,0,1.186951,321,2025
1171,848,0,7,0,0,0.0,,2025
1172,849,2,5,0,0,1.298082,310,2025
1173,850,0,6,0,0,0.0,,2025
1174,851,2,13,0,0,1.177451,323,2025
1175,852,6,11,2,1,5.192517,68,2025
1176,853,0,2,0,0,0.0,,2025
1177,854,8,19,1,0,3.8370435,132,2025
1178,855,6,6,1,0,3.522494,154,2025
1179,856,13,15,6,7,6.349345,7,2025
1180,857,0,3,0,0,0.0,,2025
1181,858,7,20,3,2,5.347553,58,2025
1182,859,1,9,0,1,0.050188,502,2025
1183,860,0,6,0,0,0.0,,2025
1184,861,0,4,0,0,0.0,,2025
1185,862,0,0,0,0,0.0,,2025
1186,863,2,17,0,1,1.348987,306,2025
1187,864,5,12,3,2,4.447212,101,2025
1188,865,0,2,0,0,0.0,,2025
1189,866,0,0,0,0,0.0,,2025
1190,867,1,1,0,0,0.348808,468,2025
1191,868,0,1,0,0,0.0,,2025
1192,869,1,12,0,0,0.752285,380,2025
1193,870,10,18,1,1,5.3798405,57,2025
1194,871,0,6,0,0,0.0,,2025
1195,872,3,9,0,0,1.095716,331,2025
1196,873,0,0,0,0,0.0,,2025
1197,874,1,2,0,0,0.339846,470,2025
1198,875,3,1,0,0,0.625919,405,2025
1199,876,0,1,0,0,0.0,,2025
1200,877,0,2,0,0,0.0,,2025
1201,879,0,0,0,0,0.0,,2025
1202,880,0,4,0,0,0.0,,2025
1203,881,6,2,0,0,2.566409,207,2025
1204,882,8,9,0,0,4.3108495,108,2025
1205,883,4,3,0,0,1.937623,251,2025
1206,884,7,10,0,2,3.4244485,156,2025
1207,885,0,1,0,0,0.0,,2025
1208,886,3,15,0,0,0.826134,366,2025
1209,887,0,2,0,0,0.0,,2025
1210,888,13,21,3,1,6.063273,27,2025
1211,889,0,6,0,0,0.0,,2025
1212,890,0,4,0,0,0.0,,2025
1213,891,6,6,0,0,3.415845,158,2025
1214,892,2,4,0,0,1.471052,295,2025
1215,893,9,29,0,7,5.899087,33,2025
1216,894,4,3,0,0,2.42409,215,2025
1217,895,1,0,0,0,0.522674,420,2025
1218,896,0,9,0,0,0.0,,2025
1219,897,0,0,0,0,0.0,,2025
1220,898,0,5,0,0,0.0,,2025
1221,899,0,2,0,0,0.0,,2025
1222,900,0,0,0,0,0.0,,2025
1223,901,0,2,0,0,0.0,,2025
1224,902,1,6,0,0,0.553683,413,2025
1225,903,1,2,0,0,0.366912,464,2025
1226,904,0,6,0,0,0.0,,2025
1227,905,1,3,0,0,0.487543,427,2025
1228,906,12,27,1,3,5.844058,38,2025
1229,907,0,2,0,0,0.0,,2025
1230,908,1,2,0,0,0.221545,484,2025
1231,909,0,0,0,0,0.0,,2025
1232,910,4,6,0,0,2.216672,230,2025
1233,911,0,3,0,0,0.0,,2025
1234,912,1,6,0,0,0.737587,386,2025
1235,913,0,0,0,0,0.0,,2025
1236,914,3,7,0,0,1.386987,304,2025
1237,915,0,2,0,0,0.0,,2025
1238,916,0,6,0,0,0.0,,2025
1239,917,4,12,0,0,1.900162,256,2025
1240,918,0,2,0,0,0.0,,2025
1241,919,11,17,0,1,4.778454,82,2025
1242,920,0,1,0,0,0.0,,2025
1243,921,0,3,0,0,0.0,,2025
1244,922,0,1,0,0,0.0,,2025
1245,923,0,0,0,0,0.0,,2025
1246,924,1,8,0,0,0.880803,356,2025
1247,925,0,0,0,0,0.0,,2025
1248,926,0,1,0,0,0.0,,2025
1249,927,1,2,0,0,0.429109,447,2025
1250,928,0,0,0,0,0.0,,2025
1251,929,1,4,0,0,0.379459,461,2025
1252,930,2,0,0,0,0.523749,419,2025
1253,931,0,2,0,0,0.0,,2025
1254,932,5,16,0,1,3.725757,139,2025
1255,933,0,0,0,0,0.0,,2025
1256,934,0,2,0,0,0.0,,2025
1257,935,0,1,0,0,0.0,,2025
1258,936,4,11,0,0,1.571788,283,2025
1259,937,10,13,0,2,4.2171515,112,2025
1260,938,0,2,0,0,0.0,,2025
1261,939,0,1,0,0,0.0,,2025
1262,940,0,3,0,0,0.0,,2025
1263,941,4,5,0,0,1.53343,292,2025
1264,942,5,12,1,0,3.280159,162,2025
1265,948,0,5,0,0,0.0,,2025
1266,951,0,12,0,0,0.0,,2025
1267,952,0,5,0,0,0.0,,2025
1268,953,2,10,0,0,0.555118,412,2025
1269,954,0,14,0,0,0.0,,2025
1270,955,0,8,0,0,0.0,,2025
1271,956,0,3,0,0,0.0,,2025
1272,957,0,4,0,0,0.0,,2025
1273,958,0,1,0,0,0.0,,2025
1274,959,0,2,0,0,0.0,,2025
1275,962,1,3,0,0,0.416562,450,2025
1276,963,1,15,0,0,0.491844,425,2025
1277,964,0,0,0,0,0.0,,2025
1278,965,4,9,0,0,1.16237,326,2025
1279,1083,0,4,0,0,0.0,,2025
1280,1084,0,0,0,0,0.0,,2025
1281,2240,0,4,0,0,0.0,,2025
1282,2243,1,0,0,0,0.124754,492,2025
1283,422,8,8,8,1,8.6432,1,2026
1284,1113,7,7,7,1,7.1369,1,2026
1285,776,11,22,8,2,8.6134,2,2026
1286,1195,6,8,6,3,6.5465,2,2026
1287,292,14,8,9,0,8.5375,3,2026
1288,1340,7,8,6,4,6.4465,3,2026
1289,36,13,10,8,1,8.4954,4,2026
1290,1119,5,3,4,0,6.3599,4,2026
1291,710,23,23,9,7,8.4756,5,2026
1292,1096,5,3,3,3,6.1285,5,2026
1293,488,12,12,8,2,8.3325,6,2026
1294,1191,8,6,5,2,6.051,6,2026
1295,852,9,10,6,2,8.2266,7,2026
1296,1170,5,4,5,1,6.0179,7,2026
1297,782,12,5,5,1,8.1612,8,2026
1298,1120,6,3,3,1,5.8767,8,2026
1299,469,12,9,5,0,8.1485,9,2026
1300,1243,4,7,4,1,5.8738,9,2026
1301,32,8,16,4,1,8.1265,10,2026
1302,1141,7,6,4,2,5.8552,10,2026
1303,267,9,11,5,1,8.1128,11,2026
1304,1154,6,4,4,1,5.8326,11,2026
1305,372,11,12,7,0,8.1118,12,2026
1306,960,66,0,2,0,5.8014,12,2026
1307,580,8,14,4,1,8.1099,13,2026
1308,1222,5,5,3,1,5.7904,13,2026
1309,543,10,7,6,0,8.0722,14,2026
1310,1118,6,5,4,2,5.597,14,2026
1311,295,10,5,4,0,8.0296,15,2026
1312,1273,6,10,3,4,5.3149,15,2026
1313,584,12,5,8,0,8.0068,16,2026
1314,1259,5,3,4,3,5.3082,16,2026
1315,265,9,10,4,2,7.9564,17,2026
1316,1133,7,4,3,0,5.1351,17,2026
1317,775,15,9,4,4,7.926,18,2026
1318,1123,6,4,3,2,5.0881,18,2026
1319,614,13,7,4,1,7.9252,19,2026
1320,1085,3,3,3,1,5.0532,19,2026
1321,781,6,11,4,0,7.8639,20,2026
1322,1282,4,4,2,0,5.0288,20,2026
1323,856,9,9,4,0,7.8547,21,2026
1324,1285,4,6,2,1,4.8946,21,2026
1325,490,12,16,3,1,7.7499,22,2026
1326,1159,3,9,3,3,4.8548,22,2026
1327,446,12,26,4,8,7.636,23,2026
1328,1176,4,3,3,0,4.8543,23,2026
1329,163,15,19,2,3,7.5866,24,2026
1330,1339,5,7,2,1,4.8391,24,2026
1331,43,7,8,3,1,7.5704,25,2026
1332,1092,3,4,3,3,4.703,25,2026
1333,337,23,22,2,3,7.5651,26,2026
1334,1146,3,2,3,1,4.6468,26,2026
1335,858,11,9,2,2,7.5647,27,2026
1336,1153,6,2,2,0,4.5445,27,2026
1337,160,7,16,3,2,7.5582,28,2026
1338,1149,6,10,3,4,4.5237,28,2026
1339,799,7,2,3,0,7.4853,29,2026
1340,1139,6,6,1,2,4.4663,29,2026
1341,588,10,10,2,3,7.4592,30,2026
1342,1321,3,2,3,0,4.464,30,2026
1343,786,8,14,4,3,7.4476,31,2026
1344,1108,7,5,1,0,4.3218,31,2026
1345,660,10,11,1,1,7.4347,32,2026
1346,1247,7,11,1,2,4.2836,32,2026
1347,320,11,14,1,1,7.4118,33,2026
1348,1130,3,4,3,1,4.236,33,2026
1349,888,9,9,3,0,7.4082,34,2026
1350,1180,5,8,1,2,4.2119,34,2026
1351,87,7,4,2,0,7.3801,35,2026
1352,1227,3,3,3,1,4.2039,35,2026
1353,870,9,12,2,2,7.3145,36,2026
1354,1315,3,4,3,0,4.1433,36,2026
1355,581,7,8,3,0,7.2664,37,2026
1356,1194,3,4,3,2,4.1194,37,2026
1357,813,14,3,0,0,7.2303,38,2026
1358,1260,3,3,2,1,4.1159,38,2026
1359,492,9,6,1,0,7.1938,39,2026
1360,1088,3,4,2,1,4.0483,39,2026
1361,302,18,22,2,4,7.1695,40,2026
1362,1293,3,4,3,0,4.0328,40,2026
1363,419,10,10,1,0,7.1561,41,2026
1364,961,30,0,0,0,4.0248,41,2026
1365,601,7,11,1,2,7.1456,42,2026
1366,1105,5,7,3,1,4.0239,42,2026
1367,217,10,6,1,0,7.143,43,2026
1368,1250,8,1,1,0,3.937,43,2026
1369,405,9,2,1,0,7.1425,44,2026
1370,1122,4,1,1,0,3.8592,44,2026
1371,717,8,15,1,5,7.1204,45,2026
1372,1235,6,7,0,4,3.8488,45,2026
1373,262,9,5,2,0,7.0562,46,2026
1374,1134,4,4,2,1,3.752,46,2026
1375,565,7,7,1,1,7.0333,47,2026
1376,1168,3,3,1,0,3.6672,47,2026
1377,523,8,6,2,0,6.9925,48,2026
1378,1357,4,6,0,2,3.645,48,2026
1379,29,9,7,1,2,6.9222,49,2026
1380,1148,3,5,2,2,3.6267,49,2026
1381,109,8,3,0,0,6.91,50,2026
1382,1103,3,2,2,1,3.6241,50,2026
1383,462,9,12,1,5,6.9028,51,2026
1384,1255,4,5,0,2,3.5926,51,2026
1385,367,9,7,1,1,6.8402,52,2026
1386,1360,5,9,0,1,3.5132,52,2026
1387,532,13,17,1,1,6.8331,53,2026
1388,1137,4,3,2,2,3.4477,53,2026
1389,483,13,7,0,0,6.8172,54,2026
1390,1206,4,3,1,1,3.4039,54,2026
1391,56,10,13,0,0,6.8074,55,2026
1392,1320,4,9,1,2,3.399,55,2026
1393,864,8,14,1,4,6.7894,56,2026
1394,1262,3,6,2,2,3.3612,56,2026
1395,516,10,12,1,0,6.7641,57,2026
1396,1333,5,4,0,1,3.3335,57,2026
1397,412,8,6,2,0,6.7502,58,2026
1398,1376,4,8,1,1,3.3279,58,2026
1399,772,7,7,0,0,6.6695,59,2026
1400,1094,2,5,2,2,3.2445,59,2026
1401,589,7,9,1,1,6.6519,60,2026
1402,2063,5,5,0,0,3.2426,60,2026
1403,937,10,8,1,0,6.6346,61,2026
1404,1116,3,4,2,1,3.2366,61,2026
1405,261,12,19,1,2,6.6322,62,2026
1406,1095,2,0,2,0,3.2217,62,2026
1407,627,9,4,1,0,6.5813,63,2026
1408,1303,2,6,2,3,3.2209,63,2026
1409,186,6,9,0,1,6.4473,64,2026
1410,1142,4,12,0,3,3.187,64,2026
1411,420,8,11,1,3,6.4279,65,2026
1412,1104,2,0,2,0,3.1414,65,2026
1413,220,8,10,0,1,6.36,66,2026
1414,1341,3,4,0,1,3.1321,66,2026
1415,712,9,19,0,5,6.3092,67,2026
1416,1098,2,2,2,2,3.0181,67,2026
1417,145,15,11,0,1,6.2945,68,2026
1418,1277,2,5,2,0,2.9939,68,2026
1419,31,5,12,2,2,6.2865,69,2026
1420,1450,4,4,0,1,2.9456,69,2026
1421,843,10,10,0,0,6.2802,70,2026
1422,1309,3,1,1,0,2.8982,70,2026
1423,416,12,20,0,0,6.278,71,2026
1424,1147,2,1,2,0,2.8577,71,2026
1425,8,5,2,1,0,6.2651,72,2026
1426,1274,2,2,2,0,2.8505,72,2026
1427,832,10,21,0,1,6.1411,73,2026
1428,1183,2,13,2,2,2.7702,73,2026
1429,349,8,16,1,4,6.1404,74,2026
1430,1297,2,3,2,0,2.7191,74,2026
1431,816,6,15,0,2,6.132,75,2026
1432,1248,3,0,1,0,2.7023,75,2026
1433,357,12,16,0,5,6.096,76,2026
1434,1451,2,4,2,0,2.6835,76,2026
1435,687,9,9,0,0,6.0868,77,2026
1436,1287,2,0,2,0,2.6771,77,2026
1437,756,11,21,1,0,6.0464,78,2026
1438,1106,3,2,1,0,2.6683,78,2026
1439,685,9,11,0,0,5.9422,79,2026
1440,1121,2,7,2,2,2.6644,79,2026
1441,116,5,4,1,2,5.8965,80,2026
1442,1114,2,4,1,3,2.5784,80,2026
1443,286,8,11,0,1,5.889,81,2026
1444,1545,2,7,1,1,2.5517,81,2026
1445,473,5,8,0,1,5.8275,82,2026
1446,1117,2,2,1,0,2.5131,82,2026
1447,188,11,16,0,0,5.813,83,2026
1448,1389,3,2,0,0,2.5106,83,2026
1449,77,7,10,0,0,5.8029,84,2026
1450,1165,2,1,1,0,2.5002,84,2026
1451,388,13,9,0,1,5.7169,85,2026
1452,1298,2,3,1,1,2.4691,85,2026
1453,906,7,14,0,2,5.6782,86,2026
1454,1086,2,4,1,2,2.4614,86,2026
1455,841,6,11,1,1,5.6734,87,2026
1456,1296,3,5,1,1,2.3786,87,2026
1457,709,8,12,1,2,5.6573,88,2026
1458,1140,2,3,0,1,2.3456,88,2026
1459,846,5,6,0,0,5.5869,89,2026
1460,1593,3,1,0,0,2.3174,89,2026
1461,684,5,6,0,0,5.5351,90,2026
1462,1411,3,3,0,0,2.302,90,2026
1463,806,9,13,0,0,5.5021,91,2026
1464,1399,2,5,0,0,2.3019,91,2026
1465,714,7,2,1,0,5.4376,92,2026
1466,1093,2,1,1,0,2.2838,92,2026
1467,818,9,10,0,0,5.3957,93,2026
1468,1555,3,0,0,0,2.2806,93,2026
1469,251,6,3,0,1,5.3827,94,2026
1470,1292,2,6,1,1,2.27,94,2026
1471,239,6,8,0,0,5.3164,95,2026
1472,1323,2,4,0,0,2.2341,95,2026
1473,356,5,4,0,0,5.246,96,2026
1474,1334,3,6,0,1,2.2282,96,2026
1475,51,8,7,0,0,5.2442,97,2026
1476,1428,2,5,1,0,2.2018,97,2026
1477,461,6,11,0,1,5.2352,98,2026
1478,1445,3,3,1,0,2.1969,98,2026
1479,837,5,10,0,0,5.201,99,2026
1480,1645,3,0,0,0,2.1968,99,2026
1481,493,10,11,0,0,5.1506,100,2026
1482,1272,3,5,0,2,2.1631,100,2026
1483,64,7,9,0,1,5.1012,101,2026
1484,1264,2,8,0,2,2.1565,101,2026
1485,854,6,9,0,0,5.097,102,2026
1486,1638,3,4,1,0,2.1339,102,2026
1487,826,5,9,0,1,5.0171,103,2026
1488,2079,3,4,0,0,2.116,103,2026
1489,347,6,11,0,1,5.0074,104,2026
1490,1308,2,0,1,0,2.105,104,2026
1491,120,6,11,0,1,4.9886,105,2026
1492,1091,2,4,0,2,1.9974,105,2026
1493,167,6,8,0,0,4.9621,106,2026
1494,1319,3,1,1,0,1.9962,106,2026
1495,539,6,4,0,0,4.9395,107,2026
1496,1394,3,0,0,0,1.9285,107,2026
1497,345,6,9,0,0,4.9078,108,2026
1498,1480,2,2,0,1,1.8944,108,2026
1499,421,4,13,2,1,4.8576,109,2026
1500,1299,3,2,0,0,1.8878,109,2026
1501,204,5,9,0,0,4.8083,110,2026
1502,1316,2,5,1,1,1.8714,110,2026
1503,137,7,10,0,1,4.7033,111,2026
1504,1281,3,5,0,3,1.8514,111,2026
1505,440,4,11,0,1,4.6717,112,2026
1506,1177,2,2,0,0,1.841,112,2026
1507,100,5,7,0,0,4.6546,113,2026
1508,1156,2,4,0,2,1.8314,113,2026
1509,62,4,8,0,1,4.6446,114,2026
1510,1336,3,3,0,1,1.7668,114,2026
1511,644,5,10,0,2,4.6175,115,2026
1512,1349,2,1,0,0,1.7544,115,2026
1513,792,7,11,0,2,4.5953,116,2026
1514,1175,4,7,0,0,1.7273,116,2026
1515,152,4,8,1,0,4.5875,117,2026
1516,1229,3,1,0,0,1.7237,117,2026
1517,338,7,4,0,0,4.5675,118,2026
1518,1231,2,1,1,0,1.7225,118,2026
1519,722,4,6,2,0,4.5393,119,2026
1520,1161,1,3,1,1,1.7213,119,2026
1521,842,5,7,0,3,4.4978,120,2026
1522,1276,2,3,1,1,1.7139,120,2026
1523,280,6,13,0,0,4.4924,121,2026
1524,1500,3,1,0,0,1.7114,121,2026
1525,919,5,15,0,1,4.46,122,2026
1526,1162,1,2,1,0,1.7108,122,2026
1527,840,8,9,0,0,4.4599,123,2026
1528,1151,1,1,1,0,1.7046,123,2026
1529,366,3,9,1,0,4.3564,124,2026
1530,1324,3,6,1,3,1.6995,124,2026
1531,587,4,3,0,0,4.3457,125,2026
1532,1844,2,0,0,0,1.6988,125,2026
1533,484,5,10,0,0,4.3204,126,2026
1534,1187,1,1,1,0,1.6506,126,2026
1535,400,7,16,0,0,4.3048,127,2026
1536,1495,2,10,0,0,1.6463,127,2026
1537,370,3,12,1,2,4.3045,128,2026
1538,1332,3,4,0,1,1.6458,128,2026
1539,97,4,8,0,0,4.2992,129,2026
1540,1144,1,1,1,1,1.6315,129,2026
1541,294,6,8,0,2,4.2067,130,2026
1542,1182,2,0,1,0,1.6246,130,2026
1543,668,6,2,0,0,4.1974,131,2026
1544,1089,1,2,1,0,1.6058,131,2026
1545,688,7,5,0,1,4.0955,132,2026
1546,1210,3,4,0,0,1.5995,132,2026
1547,540,5,10,0,0,4.0751,133,2026
1548,1518,2,2,0,0,1.5916,133,2026
1549,697,5,5,0,1,4.0713,134,2026
1550,1465,2,2,0,0,1.5877,134,2026
1551,263,4,8,0,0,4.067,135,2026
1552,1387,2,2,0,0,1.561,135,2026
1553,90,5,18,0,0,4.0391,136,2026
1554,1280,2,5,0,1,1.5551,136,2026
1555,201,4,10,1,0,4.0119,137,2026
1556,1443,2,3,1,0,1.5516,137,2026
1557,326,4,5,0,1,4.0053,138,2026
1558,1225,1,2,1,1,1.5406,138,2026
1559,883,6,2,0,0,3.9608,139,2026
1560,1310,2,5,0,1,1.5371,139,2026
1561,820,5,9,0,0,3.9484,140,2026
1562,1514,2,8,0,1,1.5084,140,2026
1563,479,6,10,0,1,3.9408,141,2026
1564,1304,1,4,1,1,1.5004,141,2026
1565,812,4,11,0,0,3.8563,142,2026
1566,1218,2,4,0,1,1.4911,142,2026
1567,884,5,14,0,0,3.8409,143,2026
1568,1305,1,1,1,1,1.4849,143,2026
1569,785,4,12,0,2,3.8389,144,2026
1570,1284,1,0,1,0,1.4637,144,2026
1571,144,6,15,0,1,3.8162,145,2026
1572,1608,2,0,0,0,1.4625,145,2026
1573,892,4,8,0,0,3.7027,146,2026
1574,1107,1,2,1,0,1.4593,146,2026
1575,881,5,10,0,0,3.6889,147,2026
1576,1422,3,3,0,0,1.4576,147,2026
1577,551,4,7,0,1,3.6686,148,2026
1578,1504,2,2,0,0,1.4268,148,2026
1579,893,6,20,0,1,3.6262,149,2026
1580,1150,2,4,0,0,1.4244,149,2026
1581,559,5,6,0,3,3.616,150,2026
1582,1224,1,2,1,1,1.4173,150,2026
1583,111,6,6,0,0,3.6086,151,2026
1584,1230,2,0,0,0,1.4103,151,2026
1585,576,4,13,1,2,3.5917,152,2026
1586,1345,1,4,1,0,1.3849,152,2026
1587,472,4,9,0,1,3.57,153,2026
1588,1426,2,6,0,0,1.3758,153,2026
1589,371,4,7,0,1,3.524,154,2026
1590,1628,3,1,0,0,1.3752,154,2026
1591,499,4,5,0,1,3.5151,155,2026
1592,1160,2,1,0,1,1.3721,155,2026
1593,949,3,24,0,1,3.4962,156,2026
1594,1358,1,2,1,1,1.3689,156,2026
1595,525,4,6,0,1,3.4679,157,2026
1596,1313,2,3,0,1,1.3543,157,2026
1597,547,3,7,0,1,3.4479,158,2026
1598,2061,1,1,1,0,1.3501,158,2026
1599,795,4,8,0,0,3.4183,159,2026
1600,1145,1,2,1,1,1.3466,159,2026
1601,811,6,3,0,0,3.3727,160,2026
1602,1115,1,1,1,0,1.3408,160,2026
1603,413,5,8,0,1,3.3653,161,2026
1604,1378,2,4,0,0,1.3393,161,2026
1605,582,4,10,0,0,3.3551,162,2026
1606,1438,2,0,0,0,1.3351,162,2026
1607,229,5,14,0,1,3.3221,163,2026
1608,1288,1,5,1,0,1.2994,163,2026
1609,808,3,5,0,1,3.302,164,2026
1610,1138,1,3,1,1,1.2908,164,2026
1611,633,3,4,0,0,3.2989,165,2026
1612,1342,1,0,1,0,1.2591,165,2026
1613,457,5,8,0,0,3.2975,166,2026
1614,1326,2,3,0,0,1.2539,166,2026
1615,845,4,4,0,0,3.2871,167,2026
1616,1236,2,9,0,1,1.2527,167,2026
