id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
1007,684,13,17,0,2,5.912569,30,2025
1008,685,14,24,0,2,4.9124385,77,2025
1009,686,0,19,0,0,0.0,,2025
1010,687,5,15,0,0,2.904643,185,2025
1011,688,9,8,0,0,3.674045,143,2025
1012,689,3,3,0,0,1.187847,320,2025
1013,690,2,8,0,1,1.027245,338,2025
1014,691,0,1,0,0,0.0,,2025
1015,692,0,1,0,0,0.0,,2025
1016,693,5,10,0,2,3.751748,136,2025
1017,694,12,11,0,3,4.8720195,78,2025
1018,695,0,6,0,0,0.0,,2025
1019,696,2,4,0,0,0.842086,362,2025
1020,697,4,16,0,0,1.53809,290,2025
1021,698,0,5,0,0,0.0,,2025
1022,699,0,5,0,0,0.0,,2025
1023,700,0,1,0,0,0.0,,2025
1024,701,0,20,0,0,0.0,,2025
1025,702,2,4,0,0,0.381789,460,2025
1026,703,0,0,0,0,0.0,,2025
1027,704,1,4,0,0,0.441118,442,2025
1028,705,1,6,0,1,0.421043,448,2025
1029,706,0,0,0,0,0.0,,2025
1030,707,2,0,0,0,1.07582,332,2025
1031,708,0,36,0,0,0.0,,2025
1032,709,5,14,1,1,3.900878,125,2025
1033,710,19,20,8,4,6.41925,4,2025
1034,711,0,8,0,0,0.0,,2025
1035,712,8,24,1,0,4.7331975,86,2025
1036,713,4,12,0,2,3.314035,161,2025
1037,714,5,8,0,0,3.234271,164,2025
1038,715,5,3,0,0,2.60889,202,2025
1039,716,1,9,0,0,0.404911,453,2025
1040,717,7,15,1,3,5.1974365,67,2025
1041,718,1,0,0,0,0.050726,501,2025
1042,719,14,9,0,3,5.4866465,53,2025
1043,720,4,16,0,0,1.889228,258,2025
1044,721,2,11,0,0,0.951067,344,2025
1045,722,4,2,0,0,3.588457,148,2025
1046,723,5,11,0,0,2.832407,189,2025
1047,724,1,1,0,0,0.453307,438,2025
1048,725,4,8,0,0,1.863238,261,2025
1049,726,0,4,0,0,0.0,,2025
1050,727,1,8,0,0,0.271733,478,2025
1051,728,4,7,0,0,2.214196,231,2025
1052,729,0,3,0,0,0.0,,2025
1053,730,0,7,0,0,0.0,,2025
1054,731,2,4,0,0,0.893709,355,2025
1055,732,0,0,0,0,0.0,,2025
1056,733,2,15,0,0,0.638466,403,2025
1057,734,0,1,0,0,0.0,,2025
1058,735,0,3,0,0,0.0,,2025
1059,736,2,12,0,0,1.482524,294,2025
1060,737,3,9,0,0,2.166696,237,2025
1061,738,0,10,0,0,0.0,,2025
1062,739,0,1,0,0,0.0,,2025
1063,740,5,8,0,0,2.762004,193,2025
1064,741,0,0,0,0,0.0,,2025
1065,742,1,2,0,0,0.448826,440,2025
1066,743,0,0,0,0,0.0,,2025
1067,744,0,2,0,0,0.0,,2025
1068,745,0,1,0,0,0.0,,2025
1069,746,2,2,0,0,0.91486,351,2025
1070,747,0,0,0,0,0.0,,2025
1071,748,0,1,0,0,0.0,,2025
1072,749,0,1,0,0,0.0,,2025
1073,750,3,9,0,0,2.082634,242,2025
1074,751,0,3,0,0,0.0,,2025
1075,752,0,20,0,0,0.0,,2025
1076,753,3,10,0,3,1.12565,329,2025
1077,754,1,3,0,0,0.615343,407,2025
1078,755,0,2,0,0,0.0,,2025
1079,756,6,9,1,2,2.716795,196,2025
1080,757,0,0,0,0,0.0,,2025
1081,758,0,4,0,0,0.0,,2025
1082,759,0,3,0,0,0.0,,2025
1083,760,1,10,0,0,0.69206,394,2025
1084,761,1,10,0,3,0.534863,418,2025
1085,762,0,0,0,0,0.0,,2025
1086,763,0,4,0,0,0.0,,2025
1087,764,0,0,0,0,0.0,,2025
1088,765,0,0,0,0,0.0,,2025
1089,766,0,1,0,0,0.0,,2025
1090,767,1,0,0,0,0.476071,430,2025
1091,768,0,1,0,0,0.0,,2025
1092,769,0,2,0,0,0.0,,2025
1093,770,0,3,0,0,0.0,,2025
1094,771,0,5,0,0,0.0,,2025
1095,772,6,22,1,0,3.74673,137,2025
1096,773,8,9,0,0,5.012367,73,2025
1097,774,0,0,0,0,0.0,,2025
1098,775,8,19,2,4,5.664456,45,2025
1099,776,9,24,9,1,6.453934,2,2025
1100,777,7,7,0,3,4.749597,85,2025
1101,778,0,6,0,0,0.0,,2025
1102,779,0,3,0,0,0.0,,2025
1103,780,2,6,0,0,0.462448,433,2025
1104,781,8,18,5,2,6.2719115,15,2025
1105,782,12,12,6,0,6.290464,12,2025
1106,783,1,3,0,0,0.749238,381,2025
1107,784,3,10,0,0,1.457429,297,2025
1108,785,4,16,0,2,2.705145,197,2025
1109,786,6,15,1,1,3.8494355,130,2025
1110,787,5,1,0,0,2.582003,206,2025
1111,788,7,5,0,2,3.069546,174,2025
1112,789,0,2,0,0,0.0,,2025
1113,790,0,1,0,0,0.0,,2025
1114,791,0,13,0,0,0.0,,2025
1115,792,4,10,0,0,2.17064,236,2025
1116,793,3,10,0,0,1.605843,277,2025
1117,794,0,3,0,0,0.0,,2025
1118,795,5,5,0,0,1.550099,286,2025
1119,796,0,2,0,0,0.0,,2025
1120,797,0,0,0,0,0.0,,2025
1121,798,1,4,0,0,0.404374,454,2025
1122,799,13,13,3,1,6.17055,19,2025
1123,800,1,3,0,0,0.210432,486,2025
1124,801,0,1,0,0,0.0,,2025
1125,802,16,11,5,1,6.2556025,16,2025
1126,803,3,14,0,0,1.002868,339,2025
1127,804,0,4,0,0,0.0,,2025
1128,805,3,11,0,1,1.559599,284,2025
1129,806,2,6,0,0,0.822728,368,2025
1130,807,1,5,0,0,0.0,,2025
1131,808,6,3,0,0,2.993727,180,2025
1132,809,2,12,0,0,1.537731,291,2025
1133,810,3,7,0,1,2.013623,246,2025
1134,811,6,15,3,0,4.758918,84,2025
1135,812,0,3,0,0,0.0,,2025
1136,813,16,20,1,2,6.075642,24,2025
1137,814,1,1,0,0,0.391826,458,2025
1138,815,4,8,2,1,3.606898,147,2025
1139,816,11,17,0,0,5.5466025,49,2025
1140,817,7,20,0,2,3.126008,169,2025
1141,818,5,5,0,0,2.269378,226,2025
1142,819,10,18,0,1,3.6834555,142,2025
1143,820,7,19,0,2,2.957968,181,2025
1144,821,0,5,0,0,0.0,,2025
1145,822,1,2,0,0,0.468901,432,2025
1146,823,5,7,0,0,3.162574,167,2025
1147,824,0,8,0,0,0.0,,2025
1148,825,3,11,0,0,0.662843,399,2025
1149,826,6,14,0,0,3.125022,170,2025
1150,827,3,13,0,1,2.366732,222,2025
1151,828,5,1,0,0,1.975622,248,2025
1152,829,3,13,0,2,1.530202,293,2025
1153,830,0,1,0,0,0.0,,2025
1154,831,3,2,0,0,0.823983,367,2025
1155,832,17,21,0,3,5.792526,40,2025
1156,833,1,3,0,0,0.493816,424,2025
1157,834,0,1,0,0,0.0,,2025
1158,835,13,13,0,0,4.6260085,94,2025
1159,836,1,5,0,0,0.7582,379,2025
1160,837,9,24,0,1,3.686145,141,2025
1161,838,5,16,1,0,2.474995,210,2025
1162,839,2,7,0,0,0.460118,436,2025
1163,840,12,10,0,0,4.7131195,90,2025
1164,841,9,14,0,1,5.0681125,72,2025
1165,842,1,5,0,1,0.041047,503,2025
1166,843,11,12,1,0,5.4218495,55,2025
1167,844,0,1,0,0,0.0,,2025
1168,845,7,10,1,0,4.099481,119,2025
1169,846,5,5,0,0,3.276572,163,2025
1170,847,2,4,0,0,1.186951,321,2025
1171,848,0,7,0,0,0.0,,2025
1172,849,2,5,0,0,1.298082,310,2025
1173,850,0,6,0,0,0.0,,2025
1174,851,2,13,0,0,1.177451,323,2025
1175,852,6,11,2,1,5.192517,68,2025
1176,853,0,2,0,0,0.0,,2025
1177,854,8,19,1,0,3.8370435,132,2025
1178,855,6,6,1,0,3.522494,154,2025
1179,856,13,15,6,7,6.349345,7,2025
1180,857,0,3,0,0,0.0,,2025
1181,858,7,20,3,2,5.347553,58,2025
1182,859,1,9,0,1,0.050188,502,2025
1183,860,0,6,0,0,0.0,,2025
1184,861,0,4,0,0,0.0,,2025
1185,862,0,0,0,0,0.0,,2025
1186,863,2,17,0,1,1.348987,306,2025
1187,864,5,12,3,2,4.447212,101,2025
1188,865,0,2,0,0,0.0,,2025
1189,866,0,0,0,0,0.0,,2025
1190,867,1,1,0,0,0.348808,468,2025
1191,868,0,1,0,0,0.0,,2025
1192,869,1,12,0,0,0.752285,380,2025
1193,870,10,18,1,1,5.3798405,57,2025
1194,871,0,6,0,0,0.0,,2025
1195,872,3,9,0,0,1.095716,331,2025
1196,873,0,0,0,0,0.0,,2025
1197,874,1,2,0,0,0.339846,470,2025
1198,875,3,1,0,0,0.625919,405,2025
1199,876,0,1,0,0,0.0,,2025
1200,877,0,2,0,0,0.0,,2025
1201,879,0,0,0,0,0.0,,2025
1202,880,0,4,0,0,0.0,,2025
1203,881,6,2,0,0,2.566409,207,2025
1204,882,8,9,0,0,4.3108495,108,2025
1205,883,4,3,0,0,1.937623,251,2025
1206,884,7,10,0,2,3.4244485,156,2025
1207,885,0,1,0,0,0.0,,2025
1208,886,3,15,0,0,0.826134,366,2025
1209,887,0,2,0,0,0.0,,2025
1210,888,13,21,3,1,6.063273,27,2025
1211,889,0,6,0,0,0.0,,2025
1212,890,0,4,0,0,0.0,,2025
1213,891,6,6,0,0,3.415845,158,2025
1214,892,2,4,0,0,1.471052,295,2025
1215,893,9,29,0,7,5.899087,33,2025
1216,894,4,3,0,0,2.42409,215,2025
1217,895,1,0,0,0,0.522674,420,2025
1218,896,0,9,0,0,0.0,,2025
1219,897,0,0,0,0,0.0,,2025
1220,898,0,5,0,0,0.0,,2025
1221,899,0,2,0,0,0.0,,2025
1222,900,0,0,0,0,0.0,,2025
1223,901,0,2,0,0,0.0,,2025
1224,902,1,6,0,0,0.553683,413,2025
1225,903,1,2,0,0,0.366912,464,2025
1226,904,0,6,0,0,0.0,,2025
1227,905,1,3,0,0,0.487543,427,2025
1228,906,12,27,1,3,5.844058,38,2025
1229,907,0,2,0,0,0.0,,2025
1230,908,1,2,0,0,0.221545,484,2025
1231,909,0,0,0,0,0.0,,2025
1232,910,4,6,0,0,2.216672,230,2025
1233,911,0,3,0,0,0.0,,2025
1234,912,1,6,0,0,0.737587,386,2025
1235,913,0,0,0,0,0.0,,2025
1236,914,3,7,0,0,1.386987,304,2025
1237,915,0,2,0,0,0.0,,2025
1238,916,0,6,0,0,0.0,,2025
1239,917,4,12,0,0,1.900162,256,2025
1240,918,0,2,0,0,0.0,,2025
1241,919,11,17,0,1,4.778454,82,2025
1242,920,0,1,0,0,0.0,,2025
1243,921,0,3,0,0,0.0,,2025
1244,922,0,1,0,0,0.0,,2025
1245,923,0,0,0,0,0.0,,2025
1246,924,1,8,0,0,0.880803,356,2025
1247,925,0,0,0,0,0.0,,2025
1248,926,0,1,0,0,0.0,,2025
1249,927,1,2,0,0,0.429109,447,2025
1250,928,0,0,0,0,0.0,,2025
1251,929,1,4,0,0,0.379459,461,2025
1252,930,2,0,0,0,0.523749,419,2025
1253,931,0,2,0,0,0.0,,2025
1254,932,5,16,0,1,3.725757,139,2025
1255,933,0,0,0,0,0.0,,2025
1256,934,0,2,0,0,0.0,,2025
1257,935,0,1,0,0,0.0,,2025
1258,936,4,11,0,0,1.571788,283,2025
1259,937,10,13,0,2,4.2171515,112,2025
1260,938,0,2,0,0,0.0,,2025
1261,939,0,1,0,0,0.0,,2025
1262,940,0,3,0,0,0.0,,2025
1263,941,4,5,0,0,1.53343,292,2025
1264,942,5,12,1,0,3.280159,162,2025
1265,948,0,5,0,0,0.0,,2025
1266,951,0,12,0,0,0.0,,2025
1267,952,0,5,0,0,0.0,,2025
1268,953,2,10,0,0,0.555118,412,2025
1269,954,0,14,0,0,0.0,,2025
1270,955,0,8,0,0,0.0,,2025
1271,956,0,3,0,0,0.0,,2025
1272,957,0,4,0,0,0.0,,2025
1273,958,0,1,0,0,0.0,,2025
1274,959,0,2,0,0,0.0,,2025
1275,962,1,3,0,0,0.416562,450,2025
1276,963,1,15,0,0,0.491844,425,2025
1277,964,0,0,0,0,0.0,,2025
1278,965,4,9,0,0,1.16237,326,2025
1279,1083,0,4,0,0,0.0,,2025
1280,1084,0,0,0,0,0.0,,2025
1281,2240,0,4,0,0,0.0,,2025
1282,2243,1,0,0,0,0.124754,492,2025
1283,292,12,8,7,0,8.5279,1,2026
1284,1113,7,7,7,1,7.1345,1,2026
1285,36,13,10,8,1,8.4878,2,2026
1286,1195,6,8,6,3,6.5438,2,2026
1287,776,9,22,6,2,8.4826,3,2026
1288,1340,7,8,6,4,6.445,3,2026
1289,710,22,23,9,7,8.2756,4,2026
1290,1119,5,3,4,0,6.3574,4,2026
1291,488,12,12,8,2,8.2562,5,2026
1292,1191,7,6,5,2,6.0556,5,2026
1293,469,11,9,5,0,8.1556,6,2026
1294,1096,4,3,3,3,6.0434,6,2026
1295,782,9,5,4,1,8.1219,7,2026
1296,1243,4,7,4,1,5.8774,7,2026
1297,372,11,12,7,0,8.1127,8,2026
1298,1141,7,6,4,2,5.865,8,2026
1299,422,6,8,6,1,8.1108,9,2026
1300,1154,6,4,4,1,5.8317,9,2026
1301,580,8,14,4,1,8.1105,10,2026
1302,1222,5,5,3,1,5.7892,10,2026
1303,543,10,7,6,0,8.0514,11,2026
1304,960,50,0,2,0,5.7707,11,2026
1305,295,9,5,4,0,8.0308,12,2026
1306,1170,4,4,4,1,5.695,12,2026
1307,584,10,5,7,0,7.9786,13,2026
1308,1120,4,3,3,1,5.664,13,2026
1309,614,13,7,5,1,7.9246,14,2026
1310,1259,5,3,4,3,5.3147,14,2026
1311,775,15,9,4,4,7.9185,15,2026
1312,1273,5,10,3,4,5.2972,15,2026
1313,856,10,9,4,0,7.8574,16,2026
1314,1118,5,5,3,2,5.0559,16,2026
1315,8,7,2,3,0,7.7061,17,2026
1316,1085,3,3,3,1,5.0527,17,2026
1317,265,7,10,4,2,7.6731,18,2026
1318,1123,5,4,3,2,5.0059,18,2026
1319,446,12,26,4,8,7.6349,19,2026
1320,1285,4,6,2,1,4.9013,19,2026
1321,43,7,7,3,1,7.5752,20,2026
1322,1159,3,9,3,3,4.8531,20,2026
1323,337,20,22,2,3,7.5706,21,2026
1324,1092,3,4,3,3,4.7018,21,2026
1325,32,6,16,4,1,7.5558,22,2026
1326,1146,3,2,3,1,4.6515,22,2026
1327,160,7,16,3,2,7.55,23,2026
1328,1339,4,7,2,1,4.6428,23,2026
1329,490,10,16,2,1,7.5461,24,2026
1330,1149,6,10,3,4,4.5258,24,2026
1331,888,10,9,3,0,7.5174,25,2026
1332,1321,3,2,3,0,4.4642,25,2026
1333,786,8,14,4,3,7.4442,26,2026
1334,961,21,0,0,0,4.3656,26,2026
1335,87,7,4,2,0,7.3816,27,2026
1336,1108,6,5,1,0,4.3265,27,2026
1337,858,8,9,2,2,7.3506,28,2026
1338,1130,3,4,3,1,4.2476,28,2026
1339,870,9,12,2,2,7.3191,29,2026
1340,1180,5,8,1,2,4.2133,29,2026
1341,320,9,14,0,1,7.3125,30,2026
1342,1227,3,3,3,1,4.2065,30,2026
1343,581,7,8,3,0,7.271,31,2026
1344,1282,3,4,2,0,4.1773,31,2026
1345,660,8,11,1,1,7.2381,32,2026
1346,1315,3,4,3,0,4.1478,32,2026
1347,419,10,10,1,0,7.1622,33,2026
1348,1133,6,4,2,0,4.1317,33,2026
1349,601,7,11,1,2,7.155,34,2026
1350,1260,3,3,2,1,4.1147,34,2026
1351,217,10,6,1,0,7.1465,35,2026
1352,1293,3,4,3,0,4.0346,35,2026
1353,565,7,7,1,1,7.0409,36,2026
1354,1105,5,7,3,1,4.0254,36,2026
1355,813,13,3,0,0,7.0376,37,2026
1356,1122,4,1,1,0,3.8611,37,2026
1357,163,11,19,1,3,7.0369,38,2026
1358,1139,4,6,1,2,3.8476,38,2026
1359,405,7,2,1,0,7.0352,39,2026
1360,1153,5,2,1,0,3.7448,39,2026
1361,492,8,6,1,0,6.9723,40,2026
1362,1176,3,3,2,0,3.6923,40,2026
1363,852,5,10,4,2,6.9616,41,2026
1364,1168,3,3,1,0,3.6724,41,2026
1365,109,8,3,0,0,6.9153,42,2026
1366,1148,3,5,2,2,3.6238,42,2026
1367,462,9,12,1,5,6.9083,43,2026
1368,1103,3,2,2,1,3.6237,43,2026
1369,523,7,6,2,0,6.8764,44,2026
1370,1360,5,9,0,1,3.5075,44,2026
1371,781,5,11,3,0,6.853,45,2026
1372,1262,3,6,2,2,3.3579,45,2026
1373,367,8,7,1,1,6.8348,46,2026
1374,1094,2,5,2,2,3.2434,46,2026
1375,29,7,7,1,2,6.8161,47,2026
1376,1116,3,4,2,1,3.2345,47,2026
1377,588,7,10,1,3,6.79,48,2026
1378,1095,2,0,2,0,3.2206,48,2026
1379,412,8,6,2,0,6.743,49,2026
1380,1303,2,6,2,3,3.22,49,2026
1381,302,11,22,2,4,6.7315,50,2026
1382,1250,5,1,1,0,3.1879,50,2026
1383,483,12,7,0,0,6.6896,51,2026
1384,1088,2,4,2,1,3.1806,51,2026
1385,937,10,8,1,0,6.6402,52,2026
1386,1104,2,0,2,0,3.1362,52,2026
1387,627,8,4,1,0,6.5337,53,2026
1388,1341,3,4,0,1,3.1345,53,2026
1389,56,6,13,0,0,6.4953,54,2026
1390,1098,2,2,2,2,3.0185,54,2026
1391,589,6,9,1,1,6.449,55,2026
1392,1277,2,5,2,0,2.9967,55,2026
1393,772,6,7,0,0,6.4135,56,2026
1394,1450,4,4,0,1,2.957,56,2026
1395,416,11,20,0,0,6.2009,57,2026
1396,1194,2,4,2,2,2.9179,57,2026
1397,186,5,9,0,1,6.1611,58,2026
1398,1333,4,4,0,1,2.9175,58,2026
1399,843,9,10,0,0,6.0954,59,2026
1400,1134,2,4,2,1,2.9014,59,2026
1401,687,9,9,0,0,6.091,60,2026
1402,1309,3,1,1,0,2.8953,60,2026
1403,756,9,21,1,0,6.0555,61,2026
1404,1357,3,6,0,2,2.8748,61,2026
1405,712,8,18,0,5,5.885,62,2026
1406,1545,3,7,1,1,2.8694,62,2026
1407,816,5,15,0,2,5.7646,63,2026
1408,1147,2,1,2,0,2.8557,63,2026
1409,388,12,9,0,1,5.7215,64,2026
1410,1274,2,2,2,0,2.8481,64,2026
1411,832,7,21,0,1,5.709,65,2026
1412,1248,3,0,1,0,2.7057,65,2026
1413,864,5,14,1,4,5.6687,66,2026
1414,1451,2,4,2,0,2.6859,66,2026
1415,77,6,10,0,0,5.6593,67,2026
1416,1106,3,2,1,0,2.6768,67,2026
1417,685,8,11,0,0,5.6427,68,2026
1418,1121,2,7,2,2,2.6656,68,2026
1419,261,7,19,0,2,5.625,69,2026
1420,1247,3,11,1,2,2.6297,69,2026
1421,220,6,10,0,1,5.6239,70,2026
1422,1114,2,4,1,3,2.5823,70,2026
1423,262,6,5,2,0,5.6182,71,2026
1424,1165,2,1,1,0,2.5028,71,2026
1425,717,5,15,0,5,5.5964,72,2026
1426,2063,4,5,1,0,2.4928,72,2026
1427,684,5,6,0,0,5.5409,73,2026
1428,1298,2,3,1,1,2.4714,73,2026
1429,267,4,11,2,1,5.4804,74,2026
1430,1086,2,4,1,2,2.4606,74,2026
1431,714,6,2,1,0,5.4673,75,2026
1432,1140,2,3,0,1,2.3454,75,2026
1433,846,4,6,0,0,5.4544,76,2026
1434,1137,3,3,1,2,2.2146,76,2026
1435,357,6,16,1,5,5.4113,77,2026
1436,1445,3,3,1,0,2.1926,77,2026
1437,906,6,14,0,2,5.3593,78,2026
1438,1206,2,3,1,1,2.1653,78,2026
1439,356,5,4,0,0,5.2697,79,2026
1440,2079,3,4,0,0,2.1104,79,2026
1441,461,6,11,0,1,5.2439,80,2026
1442,1308,2,0,1,0,2.1046,80,2026
1443,799,4,2,2,0,5.2371,81,2026
1444,1091,2,4,0,2,1.9988,81,2026
1445,239,6,8,0,0,5.2108,82,2026
1446,1255,2,5,0,2,1.9275,82,2026
1447,31,4,12,2,2,5.1885,83,2026
1448,1480,2,2,0,1,1.9045,83,2026
1449,145,10,11,0,1,5.1878,84,2026
1450,1299,3,2,0,0,1.894,84,2026
1451,420,5,10,1,2,5.0824,85,2026
1452,1316,2,5,1,1,1.871,85,2026
1453,837,4,10,0,0,5.0654,86,2026
1454,1272,2,5,0,2,1.8544,86,2026
1455,116,4,4,1,2,5.0461,87,2026
1456,1376,2,8,0,1,1.792,87,2026
1457,188,7,16,0,1,4.9894,88,2026
1458,1142,2,12,0,3,1.784,88,2026
1459,349,4,16,2,4,4.8971,89,2026
1460,1336,3,3,0,1,1.7697,89,2026
1461,64,5,9,0,1,4.8836,90,2026
1462,1175,4,7,0,0,1.7282,90,2026
1463,841,4,11,1,1,4.8607,91,2026
1464,1231,2,1,1,0,1.7222,91,2026
1465,806,7,13,0,0,4.7404,92,2026
1466,1161,1,3,1,1,1.7211,92,2026
1467,473,4,8,0,1,4.7393,93,2026
1468,1162,1,2,1,0,1.7106,93,2026
1469,516,4,12,1,0,4.7234,94,2026
1470,1500,3,1,0,0,1.7066,94,2026
1471,120,5,11,0,1,4.7118,95,2026
1472,1151,1,1,1,0,1.7045,95,2026
1473,62,4,8,0,1,4.651,96,2026
1474,1324,3,6,1,3,1.7012,96,2026
1475,792,7,11,0,2,4.5983,97,2026
1476,1117,1,2,1,0,1.6647,97,2026
1477,251,5,3,0,1,4.544,98,2026
1478,1187,1,1,1,0,1.6501,98,2026
1479,722,4,6,2,0,4.5418,99,2026
1480,1332,3,4,0,1,1.6473,99,2026
1481,51,6,8,0,0,4.5131,100,2026
1482,1495,2,9,0,0,1.645,100,2026
1483,842,5,7,0,3,4.5048,101,2026
1484,1144,1,1,1,1,1.6313,101,2026
1485,709,6,12,0,2,4.4136,102,2026
1486,1320,2,9,1,2,1.6153,102,2026
1487,366,3,9,1,0,4.3565,103,2026
1488,1089,1,2,1,0,1.6076,103,2026
1489,345,5,9,0,0,4.3358,104,2026
1490,1465,2,2,0,0,1.5876,104,2026
1491,347,5,11,0,2,4.311,105,2026
1492,1280,2,5,0,1,1.5601,105,2026
1493,280,5,13,0,0,4.2192,106,2026
1494,1229,2,1,0,0,1.5566,106,2026
1495,532,7,17,0,1,4.1765,107,2026
1496,1225,1,2,1,1,1.54,107,2026
1497,539,4,4,0,0,4.141,108,2026
1498,1555,2,0,0,0,1.5134,108,2026
1499,294,5,8,0,2,4.122,109,2026
1500,1514,2,8,0,1,1.5078,109,2026
1501,90,5,18,0,0,4.0423,110,2026
1502,1304,1,4,1,1,1.5001,110,2026
1503,540,5,10,0,0,4.0235,111,2026
1504,1218,2,4,0,1,1.4913,111,2026
1505,201,4,10,1,1,4.0127,112,2026
1506,1305,1,1,1,1,1.4838,112,2026
1507,204,4,9,0,0,4.0036,113,2026
1508,1235,3,7,0,4,1.4808,113,2026
1509,152,3,8,1,0,3.9821,114,2026
1510,1593,2,1,0,0,1.4759,114,2026
1511,421,3,13,2,1,3.9479,115,2026
1512,1284,1,0,1,0,1.4626,115,2026
1513,479,6,10,0,1,3.921,116,2026
1514,1107,1,2,1,0,1.459,116,2026
1515,883,6,2,0,0,3.8934,117,2026
1516,1334,2,6,0,1,1.4589,117,2026
1517,137,5,10,0,1,3.8408,118,2026
1518,1150,2,4,0,0,1.4264,118,2026
1519,144,6,15,0,1,3.8211,119,2026
1520,1210,2,4,0,0,1.4237,119,2026
1521,263,3,8,0,0,3.8161,120,2026
1522,1224,1,2,1,1,1.4172,120,2026
1523,818,5,10,0,0,3.7955,121,2026
1524,1313,2,3,0,1,1.3572,121,2026
1525,688,6,5,0,1,3.7071,122,2026
1526,1287,1,0,1,0,1.3522,122,2026
1527,785,3,12,0,2,3.6936,123,2026
1528,2061,1,1,1,0,1.3496,123,2026
1529,893,6,20,0,1,3.632,124,2026
1530,1422,2,3,0,0,1.3201,124,2026
1531,576,4,13,1,2,3.5951,125,2026
1532,1288,1,5,1,0,1.3015,125,2026
1533,338,5,4,0,0,3.5241,126,2026
1534,1276,1,3,1,1,1.2968,126,2026
1535,587,3,3,0,0,3.4939,127,2026
1536,1428,1,5,1,0,1.2681,127,2026
1537,919,3,15,0,1,3.4855,128,2026
1538,1292,1,6,1,1,1.2647,128,2026
1539,493,5,11,0,0,3.4784,129,2026
1540,1342,1,0,1,0,1.2601,129,2026
1541,525,4,6,0,1,3.4721,130,2026
1542,1527,1,0,1,0,1.2536,130,2026
1543,400,6,16,0,0,3.4309,131,2026
1544,1631,1,2,0,0,1.243,131,2026
1545,100,4,7,0,0,3.4066,132,2026
1546,1626,1,1,0,0,1.2166,132,2026
1547,854,4,9,0,0,3.3876,133,2026
1548,1350,1,2,0,0,1.2125,133,2026
1549,582,4,10,0,0,3.3596,134,2026
1550,1373,2,4,0,1,1.2099,134,2026
1551,97,3,8,0,0,3.3508,135,2026
1552,1387,1,2,0,0,1.1999,135,2026
1553,811,5,3,0,0,3.3104,136,2026
1554,1323,1,4,0,0,1.183,136,2026
1555,808,3,5,0,1,3.3038,137,2026
1556,1399,1,5,0,0,1.1812,137,2026
1557,633,3,4,0,0,3.3025,138,2026
1558,1356,1,6,0,1,1.1747,138,2026
1559,167,4,8,0,0,3.2781,139,2026
1560,1275,2,1,0,0,1.1576,139,2026
1561,655,3,9,0,0,3.246,140,2026
1562,1645,2,0,0,0,1.1506,140,2026
1563,644,3,10,0,2,3.219,141,2026
1564,1374,1,5,0,0,1.1291,141,2026
1565,37,3,3,0,0,3.2002,142,2026
1566,1087,1,4,0,1,1.0946,142,2026
1567,820,3,9,0,0,3.1728,143,2026
1568,1167,1,2,0,0,1.0806,143,2026
1569,697,4,5,0,1,3.167,144,2026
1570,1102,2,5,0,1,1.07,144,2026
1571,750,4,6,0,0,3.159,145,2026
1572,1411,1,3,0,0,1.0403,145,2026
1573,936,4,11,0,4,3.126,146,2026
1574,1348,1,0,0,0,1.0329,146,2026
1575,273,3,6,0,0,3.0833,147,2026
1576,1349,1,1,0,0,1.022,147,2026
1577,668,5,2,0,0,2.97,148,2026
1578,1549,1,4,0,1,0.9375,148,2026
1579,370,2,12,1,2,2.9644,149,2026
1580,1538,1,3,0,0,0.9371,149,2026
1581,537,5,14,0,1,2.9367,150,2026
1582,1401,1,1,0,0,0.9325,150,2026
1583,720,3,10,0,0,2.9332,151,2026
1584,2064,1,3,0,1,0.9155,151,2026
1585,932,3,12,0,2,2.8991,152,2026
1586,1160,1,1,0,1,0.9071,152,2026
1587,892,3,8,0,0,2.892,153,2026
1588,1528,1,3,0,0,0.8918,153,2026
1589,725,5,3,0,0,2.8913,154,2026
1590,1112,1,4,0,1,0.8875,154,2026
1591,884,4,14,0,0,2.8462,155,2026
1592,1456,3,1,0,0,0.8872,155,2026
1593,470,3,2,0,1,2.8451,156,2026
1594,1211,1,4,0,1,0.8552,156,2026
1595,472,3,8,0,0,2.7924,157,2026
1596,1467,2,0,0,0,0.8497,157,2026
1597,872,4,7,0,0,2.7724,158,2026
1598,1093,1,1,0,0,0.8332,158,2026
1599,484,3,9,0,0,2.756,159,2026
1600,1518,1,2,0,0,0.8273,159,2026
1601,663,4,16,0,1,2.6764,160,2026
1602,1536,1,5,0,0,0.8178,160,2026
1603,2,3,12,0,1,2.6702,161,2026
1604,1421,1,1,0,0,0.8132,161,2026
1605,531,3,7,0,1,2.6685,162,2026
1606,1378,1,4,0,0,0.8122,162,2026
1607,723,6,11,0,0,2.6662,163,2026
1608,2140,1,0,0,0,0.8111,163,2026
1609,829,3,6,0,0,2.6493,164,2026
1610,1216,1,8,0,2,0.8022,164,2026
1611,286,4,11,0,1,2.6146,165,2026
1612,1178,1,1,0,0,0.7929,165,2026
1613,812,3,11,0,0,2.6119,166,2026
1614,1492,2,2,0,0,0.7718,166,2026
1615,440,2,11,0,1,2.6033,167,2026
1616,1993,1,0,0,0,0.7539,167,2026
