id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
1007,684,13,17,0,2,5.912569,30,2025
1008,685,14,24,0,2,4.9124385,77,2025
1009,686,0,19,0,0,0.0,,2025
1010,687,5,15,0,0,2.904643,185,2025
1011,688,9,8,0,0,3.674045,143,2025
1012,689,3,3,0,0,1.187847,320,2025
1013,690,2,8,0,1,1.027245,338,2025
1014,691,0,1,0,0,0.0,,2025
1015,692,0,1,0,0,0.0,,2025
1016,693,5,10,0,2,3.751748,136,2025
1017,694,12,11,0,3,4.8720195,78,2025
1018,695,0,6,0,0,0.0,,2025
1019,696,2,4,0,0,0.842086,362,2025
1020,697,4,16,0,0,1.53809,290,2025
1021,698,0,5,0,0,0.0,,2025
1022,699,0,5,0,0,0.0,,2025
1023,700,0,1,0,0,0.0,,2025
1024,701,0,20,0,0,0.0,,2025
1025,702,2,4,0,0,0.381789,460,2025
1026,703,0,0,0,0,0.0,,2025
1027,704,1,4,0,0,0.441118,442,2025
1028,705,1,6,0,1,0.421043,448,2025
1029,706,0,0,0,0,0.0,,2025
1030,707,2,0,0,0,1.07582,332,2025
1031,708,0,36,0,0,0.0,,2025
1032,709,5,14,1,1,3.900878,125,2025
1033,710,19,20,8,4,6.41925,4,2025
1034,711,0,8,0,0,0.0,,2025
1035,712,8,24,1,0,4.7331975,86,2025
1036,713,4,12,0,2,3.314035,161,2025
1037,714,5,8,0,0,3.234271,164,2025
1038,715,5,3,0,0,2.60889,202,2025
1039,716,1,9,0,0,0.404911,453,2025
1040,717,7,15,1,3,5.1974365,67,2025
1041,718,1,0,0,0,0.050726,501,2025
1042,719,14,9,0,3,5.4866465,53,2025
1043,720,4,16,0,0,1.889228,258,2025
1044,721,2,11,0,0,0.951067,344,2025
1045,722,4,2,0,0,3.588457,148,2025
1046,723,5,11,0,0,2.832407,189,2025
1047,724,1,1,0,0,0.453307,438,2025
1048,725,4,8,0,0,1.863238,261,2025
1049,726,0,4,0,0,0.0,,2025
1050,727,1,8,0,0,0.271733,478,2025
1051,728,4,7,0,0,2.214196,231,2025
1052,729,0,3,0,0,0.0,,2025
1053,730,0,7,0,0,0.0,,2025
1054,731,2,4,0,0,0.893709,355,2025
1055,732,0,0,0,0,0.0,,2025
1056,733,2,15,0,0,0.638466,403,2025
1057,734,0,1,0,0,0.0,,2025
1058,735,0,3,0,0,0.0,,2025
1059,736,2,12,0,0,1.482524,294,2025
1060,737,3,9,0,0,2.166696,237,2025
1061,738,0,10,0,0,0.0,,2025
1062,739,0,1,0,0,0.0,,2025
1063,740,5,8,0,0,2.762004,193,2025
1064,741,0,0,0,0,0.0,,2025
1065,742,1,2,0,0,0.448826,440,2025
1066,743,0,0,0,0,0.0,,2025
1067,744,0,2,0,0,0.0,,2025
1068,745,0,1,0,0,0.0,,2025
1069,746,2,2,0,0,0.91486,351,2025
1070,747,0,0,0,0,0.0,,2025
1071,748,0,1,0,0,0.0,,2025
1072,749,0,1,0,0,0.0,,2025
1073,750,3,9,0,0,2.082634,242,2025
1074,751,0,3,0,0,0.0,,2025
1075,752,0,20,0,0,0.0,,2025
1076,753,3,10,0,3,1.12565,329,2025
1077,754,1,3,0,0,0.615343,407,2025
1078,755,0,2,0,0,0.0,,2025
1079,756,6,9,1,2,2.716795,196,2025
1080,757,0,0,0,0,0.0,,2025
1081,758,0,4,0,0,0.0,,2025
1082,759,0,3,0,0,0.0,,2025
1083,760,1,10,0,0,0.69206,394,2025
1084,761,1,10,0,3,0.534863,418,2025
1085,762,0,0,0,0,0.0,,2025
1086,763,0,4,0,0,0.0,,2025
1087,764,0,0,0,0,0.0,,2025
1088,765,0,0,0,0,0.0,,2025
1089,766,0,1,0,0,0.0,,2025
1090,767,1,0,0,0,0.476071,430,2025
1091,768,0,1,0,0,0.0,,2025
1092,769,0,2,0,0,0.0,,2025
1093,770,0,3,0,0,0.0,,2025
1094,771,0,5,0,0,0.0,,2025
1095,772,6,22,1,0,3.74673,137,2025
1096,773,8,9,0,0,5.012367,73,2025
1097,774,0,0,0,0,0.0,,2025
1098,775,8,19,2,4,5.664456,45,2025
1099,776,9,24,9,1,6.453934,2,2025
1100,777,7,7,0,3,4.749597,85,2025
1101,778,0,6,0,0,0.0,,2025
1102,779,0,3,0,0,0.0,,2025
1103,780,2,6,0,0,0.462448,433,2025
1104,781,8,18,5,2,6.2719115,15,2025
1105,782,12,12,6,0,6.290464,12,2025
1106,783,1,3,0,0,0.749238,381,2025
1107,784,3,10,0,0,1.457429,297,2025
1108,785,4,16,0,2,2.705145,197,2025
1109,786,6,15,1,1,3.8494355,130,2025
1110,787,5,1,0,0,2.582003,206,2025
1111,788,7,5,0,2,3.069546,174,2025
1112,789,0,2,0,0,0.0,,2025
1113,790,0,1,0,0,0.0,,2025
1114,791,0,13,0,0,0.0,,2025
1115,792,4,10,0,0,2.17064,236,2025
1116,793,3,10,0,0,1.605843,277,2025
1117,794,0,3,0,0,0.0,,2025
1118,795,5,5,0,0,1.550099,286,2025
1119,796,0,2,0,0,0.0,,2025
1120,797,0,0,0,0,0.0,,2025
1121,798,1,4,0,0,0.404374,454,2025
1122,799,13,13,3,1,6.17055,19,2025
1123,800,1,3,0,0,0.210432,486,2025
1124,801,0,1,0,0,0.0,,2025
1125,802,16,11,5,1,6.2556025,16,2025
1126,803,3,14,0,0,1.002868,339,2025
1127,804,0,4,0,0,0.0,,2025
1128,805,3,11,0,1,1.559599,284,2025
1129,806,2,6,0,0,0.822728,368,2025
1130,807,1,5,0,0,0.0,,2025
1131,808,6,3,0,0,2.993727,180,2025
1132,809,2,12,0,0,1.537731,291,2025
1133,810,3,7,0,1,2.013623,246,2025
1134,811,6,15,3,0,4.758918,84,2025
1135,812,0,3,0,0,0.0,,2025
1136,813,16,20,1,2,6.075642,24,2025
1137,814,1,1,0,0,0.391826,458,2025
1138,815,4,8,2,1,3.606898,147,2025
1139,816,11,17,0,0,5.5466025,49,2025
1140,817,7,20,0,2,3.126008,169,2025
1141,818,5,5,0,0,2.269378,226,2025
1142,819,10,18,0,1,3.6834555,142,2025
1143,820,7,19,0,2,2.957968,181,2025
1144,821,0,5,0,0,0.0,,2025
1145,822,1,2,0,0,0.468901,432,2025
1146,823,5,7,0,0,3.162574,167,2025
1147,824,0,8,0,0,0.0,,2025
1148,825,3,11,0,0,0.662843,399,2025
1149,826,6,14,0,0,3.125022,170,2025
1150,827,3,13,0,1,2.366732,222,2025
1151,828,5,1,0,0,1.975622,248,2025
1152,829,3,13,0,2,1.530202,293,2025
1153,830,0,1,0,0,0.0,,2025
1154,831,3,2,0,0,0.823983,367,2025
1155,832,17,21,0,3,5.792526,40,2025
1156,833,1,3,0,0,0.493816,424,2025
1157,834,0,1,0,0,0.0,,2025
1158,835,13,13,0,0,4.6260085,94,2025
1159,836,1,5,0,0,0.7582,379,2025
1160,837,9,24,0,1,3.686145,141,2025
1161,838,5,16,1,0,2.474995,210,2025
1162,839,2,7,0,0,0.460118,436,2025
1163,840,12,10,0,0,4.7131195,90,2025
1164,841,9,14,0,1,5.0681125,72,2025
1165,842,1,5,0,1,0.041047,503,2025
1166,843,11,12,1,0,5.4218495,55,2025
1167,844,0,1,0,0,0.0,,2025
1168,845,7,10,1,0,4.099481,119,2025
1169,846,5,5,0,0,3.276572,163,2025
1170,847,2,4,0,0,1.186951,321,2025
1171,848,0,7,0,0,0.0,,2025
1172,849,2,5,0,0,1.298082,310,2025
1173,850,0,6,0,0,0.0,,2025
1174,851,2,13,0,0,1.177451,323,2025
1175,852,6,11,2,1,5.192517,68,2025
1176,853,0,2,0,0,0.0,,2025
1177,854,8,19,1,0,3.8370435,132,2025
1178,855,6,6,1,0,3.522494,154,2025
1179,856,13,15,6,7,6.349345,7,2025
1180,857,0,3,0,0,0.0,,2025
1181,858,7,20,3,2,5.347553,58,2025
1182,859,1,9,0,1,0.050188,502,2025
1183,860,0,6,0,0,0.0,,2025
1184,861,0,4,0,0,0.0,,2025
1185,862,0,0,0,0,0.0,,2025
1186,863,2,17,0,1,1.348987,306,2025
1187,864,5,12,3,2,4.447212,101,2025
1188,865,0,2,0,0,0.0,,2025
1189,866,0,0,0,0,0.0,,2025
1190,867,1,1,0,0,0.348808,468,2025
1191,868,0,1,0,0,0.0,,2025
1192,869,1,12,0,0,0.752285,380,2025
1193,870,10,18,1,1,5.3798405,57,2025
1194,871,0,6,0,0,0.0,,2025
1195,872,3,9,0,0,1.095716,331,2025
1196,873,0,0,0,0,0.0,,2025
1197,874,1,2,0,0,0.339846,470,2025
1198,875,3,1,0,0,0.625919,405,2025
1199,876,0,1,0,0,0.0,,2025
1200,877,0,2,0,0,0.0,,2025
1201,879,0,0,0,0,0.0,,2025
1202,880,0,4,0,0,0.0,,2025
1203,881,6,2,0,0,2.566409,207,2025
1204,882,8,9,0,0,4.3108495,108,2025
1205,883,4,3,0,0,1.937623,251,2025
1206,884,7,10,0,2,3.4244485,156,2025
1207,885,0,1,0,0,0.0,,2025
1208,886,3,15,0,0,0.826134,366,2025
1209,887,0,2,0,0,0.0,,2025
1210,888,13,21,3,1,6.063273,27,2025
1211,889,0,6,0,0,0.0,,2025
1212,890,0,4,0,0,0.0,,2025
1213,891,6,6,0,0,3.415845,158,2025
1214,892,2,4,0,0,1.471052,295,2025
1215,893,9,29,0,7,5.899087,33,2025
1216,894,4,3,0,0,2.42409,215,2025
1217,895,1,0,0,0,0.522674,420,2025
1218,896,0,9,0,0,0.0,,2025
1219,897,0,0,0,0,0.0,,2025
1220,898,0,5,0,0,0.0,,2025
1221,899,0,2,0,0,0.0,,2025
1222,900,0,0,0,0,0.0,,2025
1223,901,0,2,0,0,0.0,,2025
1224,902,1,6,0,0,0.553683,413,2025
1225,903,1,2,0,0,0.366912,464,2025
1226,904,0,6,0,0,0.0,,2025
1227,905,1,3,0,0,0.487543,427,2025
1228,906,12,27,1,3,5.844058,38,2025
1229,907,0,2,0,0,0.0,,2025
1230,908,1,2,0,0,0.221545,484,2025
1231,909,0,0,0,0,0.0,,2025
1232,910,4,6,0,0,2.216672,230,2025
1233,911,0,3,0,0,0.0,,2025
1234,912,1,6,0,0,0.737587,386,2025
1235,913,0,0,0,0,0.0,,2025
1236,914,3,7,0,0,1.386987,304,2025
1237,915,0,2,0,0,0.0,,2025
1238,916,0,6,0,0,0.0,,2025
1239,917,4,12,0,0,1.900162,256,2025
1240,918,0,2,0,0,0.0,,2025
1241,919,11,17,0,1,4.778454,82,2025
1242,920,0,1,0,0,0.0,,2025
1243,921,0,3,0,0,0.0,,2025
1244,922,0,1,0,0,0.0,,2025
1245,923,0,0,0,0,0.0,,2025
1246,924,1,8,0,0,0.880803,356,2025
1247,925,0,0,0,0,0.0,,2025
1248,926,0,1,0,0,0.0,,2025
1249,927,1,2,0,0,0.429109,447,2025
1250,928,0,0,0,0,0.0,,2025
1251,929,1,4,0,0,0.379459,461,2025
1252,930,2,0,0,0,0.523749,419,2025
1253,931,0,2,0,0,0.0,,2025
1254,932,5,16,0,1,3.725757,139,2025
1255,933,0,0,0,0,0.0,,2025
1256,934,0,2,0,0,0.0,,2025
1257,935,0,1,0,0,0.0,,2025
1258,936,4,11,0,0,1.571788,283,2025
1259,937,10,13,0,2,4.2171515,112,2025
1260,938,0,2,0,0,0.0,,2025
1261,939,0,1,0,0,0.0,,2025
1262,940,0,3,0,0,0.0,,2025
1263,941,4,5,0,0,1.53343,292,2025
1264,942,5,12,1,0,3.280159,162,2025
1265,948,0,5,0,0,0.0,,2025
1266,951,0,12,0,0,0.0,,2025
1267,952,0,5,0,0,0.0,,2025
1268,953,2,10,0,0,0.555118,412,2025
1269,954,0,14,0,0,0.0,,2025
1270,955,0,8,0,0,0.0,,2025
1271,956,0,3,0,0,0.0,,2025
1272,957,0,4,0,0,0.0,,2025
1273,958,0,1,0,0,0.0,,2025
1274,959,0,2,0,0,0.0,,2025
1275,962,1,3,0,0,0.416562,450,2025
1276,963,1,15,0,0,0.491844,425,2025
1277,964,0,0,0,0,0.0,,2025
1278,965,4,9,0,0,1.16237,326,2025
1279,1083,0,4,0,0,0.0,,2025
1280,1084,0,0,0,0,0.0,,2025
1281,2240,0,4,0,0,0.0,,2025
1282,2243,1,0,0,0,0.124754,492,2025
1283,292,19,8,10,0,8.6966,1,2026
1284,1113,7,7,7,1,7.1374,1,2026
1285,422,8,8,8,1,8.6439,2,2026
1286,1195,6,8,6,3,6.5482,2,2026
1287,776,11,22,8,2,8.6136,3,2026
1288,1340,8,8,7,4,6.4479,3,2026
1289,710,20,23,8,7,8.4657,4,2026
1290,1119,5,3,4,0,6.3611,4,2026
1291,488,13,12,9,2,8.457,5,2026
1292,1096,5,3,3,3,6.129,5,2026
1293,32,12,16,5,1,8.4171,6,2026
1294,1191,8,6,5,2,6.0495,6,2026
1295,36,10,10,5,1,8.3312,7,2026
1296,1170,5,4,5,1,6.0174,7,2026
1297,372,11,12,8,0,8.2285,8,2026
1298,1120,6,3,3,1,5.8766,8,2026
1299,852,9,10,6,2,8.227,9,2026
1300,1243,4,7,4,1,5.8733,9,2026
1301,781,7,11,5,0,8.1851,10,2026
1302,1141,7,6,4,2,5.858,10,2026
1303,782,12,5,5,1,8.1574,11,2026
1304,960,97,0,3,0,5.855,11,2026
1305,584,13,5,9,0,8.1505,12,2026
1306,1154,6,4,4,1,5.833,12,2026
1307,469,13,9,5,0,8.1492,13,2026
1308,1222,5,5,3,1,5.7902,13,2026
1309,580,8,14,4,1,8.1102,14,2026
1310,1118,6,5,4,2,5.5982,14,2026
1311,543,11,7,6,0,8.0719,15,2026
1312,1183,4,13,4,2,5.3493,15,2026
1313,295,10,5,4,0,8.0302,16,2026
1314,1273,6,10,3,4,5.3186,16,2026
1315,267,9,11,4,1,7.9696,17,2026
1316,1259,5,3,4,3,5.3079,17,2026
1317,265,9,10,4,2,7.9566,18,2026
1318,1285,5,6,2,1,5.2254,18,2026
1319,614,13,7,4,1,7.925,19,2026
1320,1133,7,4,3,0,5.133,19,2026
1321,856,8,9,4,0,7.8067,20,2026
1322,1123,6,4,3,2,5.0863,20,2026
1323,43,9,7,3,1,7.8001,21,2026
1324,1085,3,3,3,1,5.0535,21,2026
1325,786,10,14,4,3,7.7928,22,2026
1326,1282,4,4,2,0,5.0275,22,2026
1327,858,10,9,3,2,7.699,23,2026
1328,1159,3,9,3,3,4.8551,23,2026
1329,446,13,26,4,8,7.6363,24,2026
1330,1176,4,3,3,0,4.8526,24,2026
1331,799,9,2,3,0,7.6272,25,2026
1332,1339,5,7,2,1,4.845,25,2026
1333,775,14,9,2,4,7.6223,26,2026
1334,1281,6,5,2,3,4.8234,26,2026
1335,163,16,19,2,3,7.5865,27,2026
1336,1092,3,4,3,3,4.704,27,2026
1337,337,27,22,2,3,7.5813,28,2026
1338,1146,3,2,3,1,4.6479,28,2026
1339,160,7,16,3,2,7.5585,29,2026
1340,961,69,0,0,0,4.6178,29,2026
1341,490,11,15,2,1,7.4732,30,2026
1342,1180,6,8,1,2,4.5582,30,2026
1343,588,10,10,2,3,7.4593,31,2026
1344,1247,8,11,1,2,4.5506,31,2026
1345,660,11,11,1,1,7.4345,32,2026
1346,1153,6,2,2,0,4.5423,32,2026
1347,87,8,4,2,0,7.4183,33,2026
1348,1149,6,10,3,4,4.522,33,2026
1349,320,11,14,0,1,7.4127,34,2026
1350,1293,4,4,3,0,4.508,34,2026
1351,888,10,9,3,0,7.4084,35,2026
1352,1139,6,6,1,2,4.4665,35,2026
1353,870,10,12,2,2,7.3151,36,2026
1354,1321,3,2,3,0,4.4623,36,2026
1355,581,7,8,3,0,7.2673,37,2026
1356,1103,4,2,2,1,4.3811,37,2026
1357,601,9,11,1,2,7.2455,38,2026
1358,1137,5,3,2,2,4.3788,38,2026
1359,516,13,12,2,0,7.2422,39,2026
1360,1108,7,5,1,0,4.319,39,2026
1361,523,10,6,2,0,7.236,40,2026
1362,1130,3,4,3,1,4.2375,40,2026
1363,813,14,3,0,0,7.2307,41,2026
1364,1227,3,3,3,1,4.2021,41,2026
1365,405,10,2,1,0,7.2192,42,2026
1366,1315,3,4,3,0,4.1443,42,2026
1367,492,9,6,1,0,7.1942,43,2026
1368,1305,4,1,2,1,4.1404,43,2026
1369,302,18,21,2,4,7.17,44,2026
1370,1194,3,4,3,2,4.1259,44,2026
1371,419,10,10,1,0,7.156,45,2026
1372,1545,4,7,1,1,4.1208,45,2026
1373,217,10,6,1,0,7.1435,46,2026
1374,1260,3,3,2,1,4.1171,46,2026
1375,589,9,9,2,1,7.1341,47,2026
1376,1105,6,7,3,1,4.0702,47,2026
1377,717,8,15,1,5,7.122,48,2026
1378,1088,3,4,2,1,4.0531,48,2026
1379,262,10,5,2,0,7.1129,49,2026
1380,1250,8,1,1,0,3.9404,49,2026
1381,29,10,7,1,2,7.0767,50,2026
1382,1122,4,1,1,0,3.8528,50,2026
1383,565,7,7,1,1,7.0357,51,2026
1384,1235,6,7,0,4,3.8491,51,2026
1385,261,14,19,1,2,6.9589,52,2026
1386,1255,6,5,0,2,3.8133,52,2026
1387,462,11,12,1,5,6.9162,53,2026
1388,1134,4,4,2,1,3.7505,53,2026
1389,109,8,3,0,0,6.9118,54,2026
1390,1341,4,4,0,1,3.7194,54,2026
1391,532,16,17,1,1,6.8778,55,2026
1392,1168,3,3,1,0,3.6711,55,2026
1393,56,11,13,0,0,6.8078,56,2026
1394,1357,4,6,0,2,3.6401,56,2026
1395,864,8,14,1,4,6.7913,57,2026
1396,1426,6,6,0,0,3.6287,57,2026
1397,412,8,6,2,0,6.7518,58,2026
1398,1148,3,5,2,2,3.6263,58,2026
1399,772,8,7,0,0,6.7444,59,2026
1400,1241,5,4,1,0,3.6004,59,2026
1401,483,14,7,0,0,6.6806,60,2026
1402,1360,5,9,0,1,3.5112,60,2026
1403,416,15,20,0,0,6.6805,61,2026
1404,1333,7,4,0,1,3.4888,61,2026
1405,367,9,7,1,1,6.6687,62,2026
1406,1142,5,12,0,3,3.4421,62,2026
1407,937,10,8,1,0,6.6353,63,2026
1408,1274,3,2,2,0,3.4397,63,2026
1409,627,9,4,1,0,6.5821,64,2026
1410,1323,3,4,0,0,3.4284,64,2026
1411,186,6,9,0,1,6.4497,65,2026
1412,1645,4,0,1,0,3.4277,65,2026
1413,712,14,19,0,5,6.4434,66,2026
1414,1206,4,3,1,1,3.4008,66,2026
1415,420,8,11,1,3,6.4304,67,2026
1416,1320,4,9,1,2,3.399,67,2026
1417,291,8,3,0,0,6.4299,68,2026
1418,1593,6,1,0,0,3.374,68,2026
1419,220,8,10,0,1,6.361,69,2026
1420,1262,3,6,2,2,3.362,69,2026
1421,145,20,11,0,1,6.302,70,2026
1422,1376,4,8,1,1,3.3232,70,2026
1423,843,10,10,0,0,6.2838,71,2026
1424,1324,5,6,1,3,3.2976,71,2026
1425,8,5,2,1,0,6.2668,72,2026
1426,1555,6,0,0,0,3.2848,72,2026
1427,116,6,4,1,2,6.2178,73,2026
1428,1364,3,1,0,0,3.2672,73,2026
1429,832,11,20,0,1,6.1434,74,2026
1430,1094,2,5,2,2,3.2456,74,2026
1431,349,8,16,1,4,6.1431,75,2026
1432,2063,5,5,0,0,3.2372,75,2026
1433,816,6,15,0,2,6.1321,76,2026
1434,1116,3,4,2,1,3.234,76,2026
1435,357,12,16,0,5,6.0978,77,2026
1436,1095,2,0,2,0,3.222,77,2026
1437,687,9,9,0,0,6.089,78,2026
1438,1303,2,6,2,3,3.2213,78,2026
1439,388,16,9,0,1,6.074,79,2026
1440,1399,3,5,0,0,3.1745,79,2026
1441,188,13,16,0,0,6.07,80,2026
1442,1104,2,0,2,0,3.142,80,2026
1443,440,7,11,0,1,5.9861,81,2026
1444,1098,2,2,2,2,3.0195,81,2026
1445,719,7,13,0,1,5.9686,82,2026
1446,1277,2,5,2,0,2.9928,82,2026
1447,286,9,11,0,1,5.964,83,2026
1448,1608,4,0,0,0,2.9543,83,2026
1449,685,10,11,0,0,5.9438,84,2026
1450,1450,4,4,0,1,2.9454,84,2026
1451,473,6,8,0,1,5.8935,85,2026
1452,1309,3,1,1,0,2.8946,85,2026
1453,120,9,11,0,1,5.879,86,2026
1454,1175,5,7,1,0,2.8639,86,2026
1455,714,9,2,1,0,5.8766,87,2026
1456,1147,2,1,2,0,2.8581,87,2026
1457,841,8,11,1,1,5.8605,88,2026
1458,1199,3,9,0,0,2.838,88,2026
1459,356,6,4,0,0,5.8388,89,2026
1460,1319,4,1,1,0,2.7923,89,2026
1461,239,7,8,0,0,5.8159,90,2026
1462,1297,2,3,2,0,2.7194,90,2026
1463,854,8,9,0,0,5.8104,91,2026
1464,1248,3,0,1,0,2.7004,91,2026
1465,77,7,10,0,0,5.8051,92,2026
1466,1451,2,4,2,0,2.6838,92,2026
1467,62,5,8,0,1,5.7821,93,2026
1468,1287,2,0,2,0,2.6788,93,2026
1469,204,6,8,0,0,5.7121,94,2026
1470,1106,3,2,1,0,2.6702,94,2026
1471,370,4,12,2,2,5.6837,95,2026
1472,1121,2,7,2,2,2.6651,95,2026
1473,906,7,14,0,2,5.6805,96,2026
1474,1236,4,9,1,0,2.6135,96,2026
1475,709,9,12,1,2,5.6721,97,2026
1476,1378,3,4,1,0,2.6066,97,2026
1477,684,6,6,0,0,5.6286,98,2026
1478,1114,2,4,1,3,2.576,98,2026
1479,806,11,13,0,0,5.628,99,2026
1480,1115,2,1,1,0,2.5657,99,2026
1481,251,7,3,0,1,5.6262,100,2026
1482,2079,4,4,0,0,2.5447,100,2026
1483,201,8,10,1,0,5.6066,101,2026
1484,1117,2,2,1,0,2.5129,101,2026
1485,846,5,6,0,0,5.5868,102,2026
1486,1389,3,2,0,0,2.5067,102,2026
1487,347,7,11,0,1,5.573,103,2026
1488,1165,2,1,1,0,2.4983,103,2026
1489,644,7,10,0,2,5.5652,104,2026
1490,1374,2,5,1,0,2.4979,104,2026
1491,31,5,12,1,2,5.5262,105,2026
1492,1298,2,3,1,1,2.467,105,2026
1493,493,14,11,0,0,5.4743,106,2026
1494,1086,2,4,1,2,2.4602,106,2026
1495,837,6,10,0,0,5.4159,107,2026
1496,1436,5,0,0,0,2.3959,107,2026
1497,818,10,10,0,0,5.4134,108,2026
1498,1345,2,4,1,0,2.3905,108,2026
1499,461,10,11,0,1,5.3728,109,2026
1500,1296,3,5,1,1,2.3771,109,2026
1501,294,7,8,0,2,5.2623,110,2026
1502,1140,2,3,0,1,2.3438,110,2026
1503,51,8,7,0,0,5.25,111,2026
1504,1411,3,3,0,0,2.3021,111,2026
1505,137,8,10,0,1,5.2175,112,2026
1506,1093,2,2,1,0,2.2825,112,2026
1507,919,6,15,0,1,5.2173,113,2026
1508,1169,2,3,0,1,2.276,113,2026
1509,64,8,9,0,1,5.171,114,2026
1510,1292,2,6,1,1,2.2653,114,2026
1511,826,5,9,0,1,5.0179,115,2026
1512,1279,2,0,1,0,2.2585,115,2026
1513,100,8,7,0,0,5.0174,116,2026
1514,1156,3,4,0,2,2.2574,116,2026
1515,792,8,11,0,2,4.9926,117,2026
1516,1334,3,6,0,1,2.2234,117,2026
1517,539,6,4,0,0,4.9433,118,2026
1518,1428,2,5,1,0,2.2014,118,2026
1519,688,12,5,0,0,4.9368,119,2026
1520,1445,3,3,1,0,2.1952,119,2026
1521,345,6,9,0,0,4.9094,120,2026
1522,1332,5,4,0,1,2.1736,120,2026
1523,892,6,8,0,0,4.8909,121,2026
1524,1272,3,5,0,2,2.1584,121,2026
1525,421,4,13,2,1,4.8596,122,2026
1526,1264,2,8,0,2,2.156,122,2026
1527,90,6,18,0,0,4.81,123,2026
1528,1638,3,4,1,0,2.1338,123,2026
1529,470,5,2,0,1,4.8068,124,2026
1530,1275,3,1,0,0,2.1127,124,2026
1531,280,7,13,0,0,4.7724,125,2026
1532,1308,2,0,1,0,2.1055,125,2026
1533,756,6,22,1,1,4.7409,126,2026
1534,1251,2,9,0,1,2.0726,126,2026
1535,400,8,16,0,0,4.6719,127,2026
1536,1353,3,1,0,0,2.0716,127,2026
1537,484,7,10,0,0,4.6553,128,2026
1538,1299,4,2,0,0,2.0517,128,2026
1539,338,9,4,0,0,4.6466,129,2026
1540,1643,4,2,0,0,2.0386,129,2026
1541,811,7,3,1,0,4.6313,130,2026
1542,1091,2,4,0,2,1.996,130,2026
1543,949,4,24,0,1,4.6057,131,2026
1544,1400,3,4,0,0,1.9352,131,2026
1545,152,4,8,1,0,4.5881,132,2026
1546,1394,3,0,0,0,1.9278,132,2026
1547,722,4,6,2,0,4.5401,133,2026
1548,1480,2,2,0,1,1.8968,133,2026
1549,559,6,6,0,3,4.5138,134,2026
1550,1433,5,0,0,0,1.875,134,2026
1551,842,5,7,0,3,4.4997,135,2026
1552,1316,2,5,1,1,1.8704,135,2026
1553,840,8,9,0,0,4.4664,136,2026
1554,2064,2,3,0,1,1.8551,136,2026
1555,167,5,7,0,0,4.4632,137,2026
1556,1280,3,5,0,1,1.8413,137,2026
1557,371,5,7,0,1,4.4395,138,2026
1558,1177,2,2,0,0,1.8372,138,2026
1559,881,6,10,0,0,4.4047,139,2026
1560,1310,3,5,0,1,1.8352,139,2026
1561,882,5,5,0,0,4.3863,140,2026
1562,1336,3,3,0,1,1.7649,140,2026
1563,587,4,3,0,0,4.3471,141,2026
1564,1349,2,1,0,0,1.7524,141,2026
1565,97,4,8,0,0,4.3004,142,2026
1566,1337,2,3,1,2,1.7383,142,2026
1567,883,8,2,0,0,4.2881,143,2026
1568,1229,3,1,0,0,1.7278,143,2026
1569,111,9,6,0,0,4.2418,144,2026
1570,1161,1,3,1,1,1.7214,144,2026
1571,655,4,9,0,0,4.208,145,2026
1572,1231,2,1,1,0,1.7207,145,2026
1573,787,6,4,0,0,4.2065,146,2026
1574,1244,3,5,0,1,1.7158,146,2026
1575,417,5,6,0,0,4.0915,147,2026
1576,1666,2,0,0,0,1.7144,147,2026
1577,540,5,10,0,0,4.0756,148,2026
1578,1276,2,3,1,1,1.7129,148,2026
1579,697,5,5,0,1,4.0744,149,2026
1580,1162,1,2,1,0,1.7109,149,2026
1581,263,4,8,0,0,4.0689,150,2026
1582,1500,3,1,0,0,1.7098,150,2026
1583,326,4,5,0,1,4.01,151,2026
1584,1151,1,1,1,0,1.7047,151,2026
1585,554,4,8,0,1,3.9906,152,2026
1586,1844,2,0,0,0,1.7002,152,2026
1587,812,5,11,0,0,3.9892,153,2026
1588,1368,2,7,0,2,1.677,153,2026
1589,820,6,9,0,0,3.9823,154,2026
1590,1187,1,1,1,0,1.6511,154,2026
1591,932,4,12,0,2,3.9602,155,2026
1592,1495,2,10,0,0,1.6431,155,2026
1593,479,6,10,0,1,3.9469,156,2026
1594,1144,1,1,1,1,1.6317,156,2026
1595,144,7,15,0,1,3.865,157,2026
1596,1190,2,9,1,1,1.631,157,2026
1597,595,6,11,0,2,3.8476,158,2026
1598,1182,2,0,1,0,1.6244,158,2026
1599,884,5,14,0,0,3.843,159,2026
1600,1089,1,2,1,0,1.6059,159,2026
1601,785,4,12,0,2,3.8407,160,2026
1602,1492,3,2,0,0,1.6054,160,2026
1603,258,6,14,0,3,3.8357,161,2026
1604,1210,3,4,0,0,1.597,161,2026
1605,472,5,9,0,1,3.7829,162,2026
1606,1107,2,2,1,0,1.59,162,2026
1607,845,5,4,0,0,3.7199,163,2026
1608,1518,2,2,0,0,1.5891,163,2026
1609,37,4,3,0,0,3.7086,164,2026
1610,1230,3,0,0,0,1.5848,164,2026
1611,229,7,14,0,1,3.6731,165,2026
1612,1465,2,2,0,0,1.5832,165,2026
1613,551,4,7,0,1,3.6719,166,2026
1614,1387,2,2,0,0,1.5604,166,2026
1615,78,4,5,0,0,3.65,167,2026
1616,1443,2,3,1,0,1.5511,167,2026
1617,893,6,20,0,1,3.6294,168,2026
