id,team_id,players_committed,players_leaving,top_players_add,top_players_remove,sixty_four_rating_portal_team,rank,year
1007,684,13,17,0,2,5.912569,30,2025
1008,685,14,24,0,2,4.9124385,77,2025
1009,686,0,19,0,0,0.0,,2025
1010,687,5,15,0,0,2.904643,185,2025
1011,688,9,8,0,0,3.674045,143,2025
1012,689,3,3,0,0,1.187847,320,2025
1013,690,2,8,0,1,1.027245,338,2025
1014,691,0,1,0,0,0.0,,2025
1015,692,0,1,0,0,0.0,,2025
1016,693,5,10,0,2,3.751748,136,2025
1017,694,12,11,0,3,4.8720195,78,2025
1018,695,0,6,0,0,0.0,,2025
1019,696,2,4,0,0,0.842086,362,2025
1020,697,4,16,0,0,1.53809,290,2025
1021,698,0,5,0,0,0.0,,2025
1022,699,0,5,0,0,0.0,,2025
1023,700,0,1,0,0,0.0,,2025
1024,701,0,20,0,0,0.0,,2025
1025,702,2,4,0,0,0.381789,460,2025
1026,703,0,0,0,0,0.0,,2025
1027,704,1,4,0,0,0.441118,442,2025
1028,705,1,6,0,1,0.421043,448,2025
1029,706,0,0,0,0,0.0,,2025
1030,707,2,0,0,0,1.07582,332,2025
1031,708,0,36,0,0,0.0,,2025
1032,709,5,14,1,1,3.900878,125,2025
1033,710,19,20,8,4,6.41925,4,2025
1034,711,0,8,0,0,0.0,,2025
1035,712,8,24,1,0,4.7331975,86,2025
1036,713,4,12,0,2,3.314035,161,2025
1037,714,5,8,0,0,3.234271,164,2025
1038,715,5,3,0,0,2.60889,202,2025
1039,716,1,9,0,0,0.404911,453,2025
1040,717,7,15,1,3,5.1974365,67,2025
1041,718,1,0,0,0,0.050726,501,2025
1042,719,14,9,0,3,5.4866465,53,2025
1043,720,4,16,0,0,1.889228,258,2025
1044,721,2,11,0,0,0.951067,344,2025
1045,722,4,2,0,0,3.588457,148,2025
1046,723,5,11,0,0,2.832407,189,2025
1047,724,1,1,0,0,0.453307,438,2025
1048,725,4,8,0,0,1.863238,261,2025
1049,726,0,4,0,0,0.0,,2025
1050,727,1,8,0,0,0.271733,478,2025
1051,728,4,7,0,0,2.214196,231,2025
1052,729,0,3,0,0,0.0,,2025
1053,730,0,7,0,0,0.0,,2025
1054,731,2,4,0,0,0.893709,355,2025
1055,732,0,0,0,0,0.0,,2025
1056,733,2,15,0,0,0.638466,403,2025
1057,734,0,1,0,0,0.0,,2025
1058,735,0,3,0,0,0.0,,2025
1059,736,2,12,0,0,1.482524,294,2025
1060,737,3,9,0,0,2.166696,237,2025
1061,738,0,10,0,0,0.0,,2025
1062,739,0,1,0,0,0.0,,2025
1063,740,5,8,0,0,2.762004,193,2025
1064,741,0,0,0,0,0.0,,2025
1065,742,1,2,0,0,0.448826,440,2025
1066,743,0,0,0,0,0.0,,2025
1067,744,0,2,0,0,0.0,,2025
1068,745,0,1,0,0,0.0,,2025
1069,746,2,2,0,0,0.91486,351,2025
1070,747,0,0,0,0,0.0,,2025
1071,748,0,1,0,0,0.0,,2025
1072,749,0,1,0,0,0.0,,2025
1073,750,3,9,0,0,2.082634,242,2025
1074,751,0,3,0,0,0.0,,2025
1075,752,0,20,0,0,0.0,,2025
1076,753,3,10,0,3,1.12565,329,2025
1077,754,1,3,0,0,0.615343,407,2025
1078,755,0,2,0,0,0.0,,2025
1079,756,6,9,1,2,2.716795,196,2025
1080,757,0,0,0,0,0.0,,2025
1081,758,0,4,0,0,0.0,,2025
1082,759,0,3,0,0,0.0,,2025
1083,760,1,10,0,0,0.69206,394,2025
1084,761,1,10,0,3,0.534863,418,2025
1085,762,0,0,0,0,0.0,,2025
1086,763,0,4,0,0,0.0,,2025
1087,764,0,0,0,0,0.0,,2025
1088,765,0,0,0,0,0.0,,2025
1089,766,0,1,0,0,0.0,,2025
1090,767,1,0,0,0,0.476071,430,2025
1091,768,0,1,0,0,0.0,,2025
1092,769,0,2,0,0,0.0,,2025
1093,770,0,3,0,0,0.0,,2025
1094,771,0,5,0,0,0.0,,2025
1095,772,6,22,1,0,3.74673,137,2025
1096,773,8,9,0,0,5.012367,73,2025
1097,774,0,0,0,0,0.0,,2025
1098,775,8,19,2,4,5.664456,45,2025
1099,776,9,24,9,1,6.453934,2,2025
1100,777,7,7,0,3,4.749597,85,2025
1101,778,0,6,0,0,0.0,,2025
1102,779,0,3,0,0,0.0,,2025
1103,780,2,6,0,0,0.462448,433,2025
1104,781,8,18,5,2,6.2719115,15,2025
1105,782,12,12,6,0,6.290464,12,2025
1106,783,1,3,0,0,0.749238,381,2025
1107,784,3,10,0,0,1.457429,297,2025
1108,785,4,16,0,2,2.705145,197,2025
1109,786,6,15,1,1,3.8494355,130,2025
1110,787,5,1,0,0,2.582003,206,2025
1111,788,7,5,0,2,3.069546,174,2025
1112,789,0,2,0,0,0.0,,2025
1113,790,0,1,0,0,0.0,,2025
1114,791,0,13,0,0,0.0,,2025
1115,792,4,10,0,0,2.17064,236,2025
1116,793,3,10,0,0,1.605843,277,2025
1117,794,0,3,0,0,0.0,,2025
1118,795,5,5,0,0,1.550099,286,2025
1119,796,0,2,0,0,0.0,,2025
1120,797,0,0,0,0,0.0,,2025
1121,798,1,4,0,0,0.404374,454,2025
1122,799,13,13,3,1,6.17055,19,2025
1123,800,1,3,0,0,0.210432,486,2025
1124,801,0,1,0,0,0.0,,2025
1125,802,16,11,5,1,6.2556025,16,2025
1126,803,3,14,0,0,1.002868,339,2025
1127,804,0,4,0,0,0.0,,2025
1128,805,3,11,0,1,1.559599,284,2025
1129,806,2,6,0,0,0.822728,368,2025
1130,807,1,5,0,0,0.0,,2025
1131,808,6,3,0,0,2.993727,180,2025
1132,809,2,12,0,0,1.537731,291,2025
1133,810,3,7,0,1,2.013623,246,2025
1134,811,6,15,3,0,4.758918,84,2025
1135,812,0,3,0,0,0.0,,2025
1136,813,16,20,1,2,6.075642,24,2025
1137,814,1,1,0,0,0.391826,458,2025
1138,815,4,8,2,1,3.606898,147,2025
1139,816,11,17,0,0,5.5466025,49,2025
1140,817,7,20,0,2,3.126008,169,2025
1141,818,5,5,0,0,2.269378,226,2025
1142,819,10,18,0,1,3.6834555,142,2025
1143,820,7,19,0,2,2.957968,181,2025
1144,821,0,5,0,0,0.0,,2025
1145,822,1,2,0,0,0.468901,432,2025
1146,823,5,7,0,0,3.162574,167,2025
1147,824,0,8,0,0,0.0,,2025
1148,825,3,11,0,0,0.662843,399,2025
1149,826,6,14,0,0,3.125022,170,2025
1150,827,3,13,0,1,2.366732,222,2025
1151,828,5,1,0,0,1.975622,248,2025
1152,829,3,13,0,2,1.530202,293,2025
1153,830,0,1,0,0,0.0,,2025
1154,831,3,2,0,0,0.823983,367,2025
1155,832,17,21,0,3,5.792526,40,2025
1156,833,1,3,0,0,0.493816,424,2025
1157,834,0,1,0,0,0.0,,2025
1158,835,13,13,0,0,4.6260085,94,2025
1159,836,1,5,0,0,0.7582,379,2025
1160,837,9,24,0,1,3.686145,141,2025
1161,838,5,16,1,0,2.474995,210,2025
1162,839,2,7,0,0,0.460118,436,2025
1163,840,12,10,0,0,4.7131195,90,2025
1164,841,9,14,0,1,5.0681125,72,2025
1165,842,1,5,0,1,0.041047,503,2025
1166,843,11,12,1,0,5.4218495,55,2025
1167,844,0,1,0,0,0.0,,2025
1168,845,7,10,1,0,4.099481,119,2025
1169,846,5,5,0,0,3.276572,163,2025
1170,847,2,4,0,0,1.186951,321,2025
1171,848,0,7,0,0,0.0,,2025
1172,849,2,5,0,0,1.298082,310,2025
1173,850,0,6,0,0,0.0,,2025
1174,851,2,13,0,0,1.177451,323,2025
1175,852,6,11,2,1,5.192517,68,2025
1176,853,0,2,0,0,0.0,,2025
1177,854,8,19,1,0,3.8370435,132,2025
1178,855,6,6,1,0,3.522494,154,2025
1179,856,13,15,6,7,6.349345,7,2025
1180,857,0,3,0,0,0.0,,2025
1181,858,7,20,3,2,5.347553,58,2025
1182,859,1,9,0,1,0.050188,502,2025
1183,860,0,6,0,0,0.0,,2025
1184,861,0,4,0,0,0.0,,2025
1185,862,0,0,0,0,0.0,,2025
1186,863,2,17,0,1,1.348987,306,2025
1187,864,5,12,3,2,4.447212,101,2025
1188,865,0,2,0,0,0.0,,2025
1189,866,0,0,0,0,0.0,,2025
1190,867,1,1,0,0,0.348808,468,2025
1191,868,0,1,0,0,0.0,,2025
1192,869,1,12,0,0,0.752285,380,2025
1193,870,10,18,1,1,5.3798405,57,2025
1194,871,0,6,0,0,0.0,,2025
1195,872,3,9,0,0,1.095716,331,2025
1196,873,0,0,0,0,0.0,,2025
1197,874,1,2,0,0,0.339846,470,2025
1198,875,3,1,0,0,0.625919,405,2025
1199,876,0,1,0,0,0.0,,2025
1200,877,0,2,0,0,0.0,,2025
1201,879,0,0,0,0,0.0,,2025
1202,880,0,4,0,0,0.0,,2025
1203,881,6,2,0,0,2.566409,207,2025
1204,882,8,9,0,0,4.3108495,108,2025
1205,883,4,3,0,0,1.937623,251,2025
1206,884,7,10,0,2,3.4244485,156,2025
1207,885,0,1,0,0,0.0,,2025
1208,886,3,15,0,0,0.826134,366,2025
1209,887,0,2,0,0,0.0,,2025
1210,888,13,21,3,1,6.063273,27,2025
1211,889,0,6,0,0,0.0,,2025
1212,890,0,4,0,0,0.0,,2025
1213,891,6,6,0,0,3.415845,158,2025
1214,892,2,4,0,0,1.471052,295,2025
1215,893,9,29,0,7,5.899087,33,2025
1216,894,4,3,0,0,2.42409,215,2025
1217,895,1,0,0,0,0.522674,420,2025
1218,896,0,9,0,0,0.0,,2025
1219,897,0,0,0,0,0.0,,2025
1220,898,0,5,0,0,0.0,,2025
1221,899,0,2,0,0,0.0,,2025
1222,900,0,0,0,0,0.0,,2025
1223,901,0,2,0,0,0.0,,2025
1224,902,1,6,0,0,0.553683,413,2025
1225,903,1,2,0,0,0.366912,464,2025
1226,904,0,6,0,0,0.0,,2025
1227,905,1,3,0,0,0.487543,427,2025
1228,906,12,27,1,3,5.844058,38,2025
1229,907,0,2,0,0,0.0,,2025
1230,908,1,2,0,0,0.221545,484,2025
1231,909,0,0,0,0,0.0,,2025
1232,910,4,6,0,0,2.216672,230,2025
1233,911,0,3,0,0,0.0,,2025
1234,912,1,6,0,0,0.737587,386,2025
1235,913,0,0,0,0,0.0,,2025
1236,914,3,7,0,0,1.386987,304,2025
1237,915,0,2,0,0,0.0,,2025
1238,916,0,6,0,0,0.0,,2025
1239,917,4,12,0,0,1.900162,256,2025
1240,918,0,2,0,0,0.0,,2025
1241,919,11,17,0,1,4.778454,82,2025
1242,920,0,1,0,0,0.0,,2025
1243,921,0,3,0,0,0.0,,2025
1244,922,0,1,0,0,0.0,,2025
1245,923,0,0,0,0,0.0,,2025
1246,924,1,8,0,0,0.880803,356,2025
1247,925,0,0,0,0,0.0,,2025
1248,926,0,1,0,0,0.0,,2025
1249,927,1,2,0,0,0.429109,447,2025
1250,928,0,0,0,0,0.0,,2025
1251,929,1,4,0,0,0.379459,461,2025
1252,930,2,0,0,0,0.523749,419,2025
1253,931,0,2,0,0,0.0,,2025
1254,932,5,16,0,1,3.725757,139,2025
1255,933,0,0,0,0,0.0,,2025
1256,934,0,2,0,0,0.0,,2025
1257,935,0,1,0,0,0.0,,2025
1258,936,4,11,0,0,1.571788,283,2025
1259,937,10,13,0,2,4.2171515,112,2025
1260,938,0,2,0,0,0.0,,2025
1261,939,0,1,0,0,0.0,,2025
1262,940,0,3,0,0,0.0,,2025
1263,941,4,5,0,0,1.53343,292,2025
1264,942,5,12,1,0,3.280159,162,2025
1265,948,0,5,0,0,0.0,,2025
1266,951,0,12,0,0,0.0,,2025
1267,952,0,5,0,0,0.0,,2025
1268,953,2,10,0,0,0.555118,412,2025
1269,954,0,14,0,0,0.0,,2025
1270,955,0,8,0,0,0.0,,2025
1271,956,0,3,0,0,0.0,,2025
1272,957,0,4,0,0,0.0,,2025
1273,958,0,1,0,0,0.0,,2025
1274,959,0,2,0,0,0.0,,2025
1275,962,1,3,0,0,0.416562,450,2025
1276,963,1,15,0,0,0.491844,425,2025
1277,964,0,0,0,0,0.0,,2025
1278,965,4,9,0,0,1.16237,326,2025
1279,1083,0,4,0,0,0.0,,2025
1280,1084,0,0,0,0,0.0,,2025
1281,2240,0,4,0,0,0.0,,2025
1282,2243,1,0,0,0,0.124754,492,2025
1283,292,19,8,10,0,8.6966,1,2026
1284,1113,7,7,7,1,7.1371,1,2026
1285,422,8,8,8,1,8.6437,2,2026
1286,1195,6,8,6,3,6.5471,2,2026
1287,776,11,22,8,2,8.6136,3,2026
1288,1340,8,8,7,4,6.4474,3,2026
1289,710,20,23,8,7,8.4655,4,2026
1290,1119,5,3,4,0,6.361,4,2026
1291,488,13,12,9,2,8.457,5,2026
1292,1096,5,3,3,3,6.1285,5,2026
1293,32,12,16,5,1,8.417,6,2026
1294,1191,8,6,5,2,6.049,6,2026
1295,36,11,10,6,1,8.3891,7,2026
1296,1170,5,4,5,1,6.0163,7,2026
1297,372,11,12,8,0,8.2285,8,2026
1298,1120,6,3,3,1,5.8755,8,2026
1299,852,9,10,6,2,8.2265,9,2026
1300,1243,4,7,4,1,5.8741,9,2026
1301,781,7,11,5,0,8.1849,10,2026
1302,1141,7,6,4,2,5.8561,10,2026
1303,782,12,5,5,1,8.1571,11,2026
1304,960,89,0,3,0,5.8399,11,2026
1305,584,13,5,9,0,8.1501,12,2026
1306,1154,6,4,4,1,5.8317,12,2026
1307,469,13,9,5,0,8.1489,13,2026
1308,1222,5,5,3,1,5.7899,13,2026
1309,267,10,11,5,1,8.1139,14,2026
1310,1118,6,5,4,2,5.5973,14,2026
1311,580,8,14,4,1,8.1099,15,2026
1312,1183,4,13,4,2,5.3481,15,2026
1313,543,11,7,6,0,8.0718,16,2026
1314,1273,6,10,3,4,5.3178,16,2026
1315,295,10,5,4,0,8.0297,17,2026
1316,1259,5,3,4,3,5.3051,17,2026
1317,265,9,10,4,2,7.9564,18,2026
1318,1285,5,6,2,1,5.2229,18,2026
1319,614,13,7,4,1,7.925,19,2026
1320,1133,7,4,3,0,5.1318,19,2026
1321,856,8,9,4,0,7.8065,20,2026
1322,1123,6,4,3,2,5.0841,20,2026
1323,43,9,7,3,1,7.7999,21,2026
1324,1085,3,3,3,1,5.0534,21,2026
1325,786,10,14,4,3,7.7926,22,2026
1326,1282,4,4,2,0,5.028,22,2026
1327,858,10,9,3,2,7.6987,23,2026
1328,1159,3,9,3,3,4.8548,23,2026
1329,446,13,26,4,8,7.636,24,2026
1330,1176,4,3,3,0,4.8497,24,2026
1331,775,14,9,2,4,7.6219,25,2026
1332,1339,5,7,2,1,4.8434,25,2026
1333,799,8,2,3,0,7.606,26,2026
1334,1281,6,5,1,3,4.8215,26,2026
1335,163,16,19,2,3,7.5864,27,2026
1336,1092,3,4,3,3,4.7035,27,2026
1337,337,27,22,2,3,7.5809,28,2026
1338,1146,3,2,3,1,4.6475,28,2026
1339,160,7,16,3,2,7.5581,29,2026
1340,961,59,0,0,0,4.6152,29,2026
1341,490,11,15,2,1,7.4729,30,2026
1342,1180,6,8,1,2,4.5571,30,2026
1343,588,10,10,2,3,7.459,31,2026
1344,1247,8,11,1,2,4.5467,31,2026
1345,660,11,11,1,1,7.4342,32,2026
1346,1153,6,2,2,0,4.5408,32,2026
1347,87,8,4,2,0,7.418,33,2026
1348,1149,6,10,3,4,4.5192,33,2026
1349,320,11,14,0,1,7.4124,34,2026
1350,1139,6,6,1,2,4.4644,34,2026
1351,888,10,9,3,0,7.4082,35,2026
1352,1321,3,2,3,0,4.4612,35,2026
1353,870,10,12,2,2,7.3149,36,2026
1354,1103,4,2,2,1,4.3808,36,2026
1355,581,7,8,3,0,7.2667,37,2026
1356,1137,5,3,2,2,4.3776,37,2026
1357,601,9,11,1,2,7.2453,38,2026
1358,1108,7,5,1,0,4.318,38,2026
1359,516,13,12,2,0,7.242,39,2026
1360,1130,3,4,3,1,4.2349,39,2026
1361,523,10,6,2,0,7.2359,40,2026
1362,1227,3,3,3,1,4.2003,40,2026
1363,813,14,3,0,0,7.2302,41,2026
1364,1315,3,4,3,0,4.143,41,2026
1365,405,10,2,1,0,7.2187,42,2026
1366,1305,4,1,2,1,4.1405,42,2026
1367,492,9,6,1,0,7.1938,43,2026
1368,1194,3,4,3,2,4.1246,43,2026
1369,302,18,21,2,4,7.1696,44,2026
1370,1545,4,7,1,1,4.1178,44,2026
1371,419,10,10,1,0,7.1555,45,2026
1372,1260,3,3,2,1,4.117,45,2026
1373,217,10,6,1,0,7.1431,46,2026
1374,1105,6,7,3,1,4.0685,46,2026
1375,589,9,9,2,1,7.1336,47,2026
1376,1088,3,4,2,1,4.0523,47,2026
1377,717,8,15,1,5,7.1214,48,2026
1378,1293,3,4,3,0,4.0279,48,2026
1379,262,10,5,2,0,7.1127,49,2026
1380,1250,8,1,1,0,3.9388,49,2026
1381,29,10,7,1,2,7.0763,50,2026
1382,1122,4,1,1,0,3.8495,50,2026
1383,565,7,7,1,1,7.0351,51,2026
1384,1235,6,7,0,4,3.8479,51,2026
1385,261,14,19,1,2,6.9582,52,2026
1386,1255,6,5,0,2,3.8092,52,2026
1387,462,11,12,1,5,6.9157,53,2026
1388,1134,4,4,2,1,3.7494,53,2026
1389,109,8,3,0,0,6.9113,54,2026
1390,1341,4,4,0,1,3.7182,54,2026
1391,532,16,17,1,1,6.8774,55,2026
1392,1168,3,3,1,0,3.6703,55,2026
1393,56,11,13,0,0,6.8074,56,2026
1394,1357,4,6,0,2,3.6405,56,2026
1395,864,8,14,1,4,6.7907,57,2026
1396,1148,3,5,2,2,3.6268,57,2026
1397,412,8,6,2,0,6.7513,58,2026
1398,1241,5,4,1,0,3.6019,58,2026
1399,772,8,7,0,0,6.744,59,2026
1400,1360,5,9,0,1,3.5094,59,2026
1401,483,14,7,0,0,6.6803,60,2026
1402,1333,7,4,0,1,3.4883,60,2026
1403,367,9,7,1,1,6.668,61,2026
1404,1142,5,12,0,3,3.4414,61,2026
1405,937,10,8,1,0,6.6348,62,2026
1406,1274,3,2,2,0,3.4391,62,2026
1407,627,9,4,1,0,6.5818,63,2026
1408,1645,4,0,1,0,3.4284,63,2026
1409,416,14,20,0,0,6.5243,64,2026
1410,1323,3,4,0,0,3.4251,64,2026
1411,186,6,9,0,1,6.4494,65,2026
1412,1206,4,3,1,1,3.3978,65,2026
1413,420,8,11,1,3,6.4298,66,2026
1414,1320,4,9,1,2,3.3961,66,2026
1415,291,8,3,0,0,6.4297,67,2026
1416,1593,6,1,0,0,3.3711,67,2026
1417,220,8,10,0,1,6.3604,68,2026
1418,1262,3,6,2,2,3.3617,68,2026
1419,712,10,19,0,5,6.3145,69,2026
1420,1376,4,8,1,1,3.3218,69,2026
1421,145,19,11,0,1,6.3013,70,2026
1422,1324,5,6,1,3,3.2991,70,2026
1423,843,10,10,0,0,6.2828,71,2026
1424,1094,2,5,2,2,3.2454,71,2026
1425,8,5,2,1,0,6.2662,72,2026
1426,2063,5,5,0,0,3.235,72,2026
1427,116,6,4,1,2,6.2172,73,2026
1428,1116,3,4,2,1,3.2318,73,2026
1429,832,11,20,0,1,6.1424,74,2026
1430,1095,2,0,2,0,3.2218,74,2026
1431,349,8,16,1,4,6.1423,75,2026
1432,1303,2,6,2,3,3.2211,75,2026
1433,816,6,15,0,2,6.1318,76,2026
1434,1399,3,5,0,0,3.1716,76,2026
1435,357,12,16,0,5,6.0971,77,2026
1436,1104,2,0,2,0,3.1417,77,2026
1437,687,9,9,0,0,6.0885,78,2026
1438,1098,2,2,2,2,3.0191,78,2026
1439,388,16,9,0,1,6.0734,79,2026
1440,1277,2,5,2,0,2.9916,79,2026
1441,188,13,16,0,0,6.0694,80,2026
1442,1450,4,4,0,1,2.9433,80,2026
1443,719,7,13,0,1,5.9677,81,2026
1444,1555,5,0,0,0,2.9035,81,2026
1445,286,9,11,0,1,5.9632,82,2026
1446,1309,3,1,1,0,2.8934,82,2026
1447,685,9,11,0,0,5.9428,83,2026
1448,1175,5,7,1,0,2.8611,83,2026
1449,473,6,8,0,1,5.8929,84,2026
1450,1147,2,1,2,0,2.8579,84,2026
1451,120,9,11,0,1,5.8792,85,2026
1452,1199,3,9,0,0,2.8358,85,2026
1453,714,9,2,1,0,5.8761,86,2026
1454,1319,4,1,1,0,2.7907,86,2026
1455,356,6,4,0,0,5.8382,87,2026
1456,1426,4,6,0,0,2.7719,87,2026
1457,841,7,11,1,1,5.8161,88,2026
1458,1297,2,3,2,0,2.7183,88,2026
1459,239,7,8,0,0,5.8154,89,2026
1460,1248,3,0,1,0,2.7001,89,2026
1461,854,8,9,0,0,5.8096,90,2026
1462,1451,2,4,2,0,2.6827,90,2026
1463,77,7,10,0,0,5.8049,91,2026
1464,1287,2,0,2,0,2.6788,91,2026
1465,62,5,8,0,1,5.7811,92,2026
1466,1106,3,2,1,0,2.6684,92,2026
1467,204,6,8,0,0,5.7119,93,2026
1468,1121,2,7,2,2,2.6641,93,2026
1469,370,4,12,2,2,5.6835,94,2026
1470,1236,4,9,1,0,2.6122,94,2026
1471,906,7,14,0,2,5.6797,95,2026
1472,1378,3,4,1,0,2.6041,95,2026
1473,709,9,12,1,2,5.671,96,2026
1474,1114,2,4,1,3,2.5762,96,2026
1475,684,6,6,0,0,5.6281,97,2026
1476,1115,2,1,1,0,2.5647,97,2026
1477,806,11,13,0,0,5.6274,98,2026
1478,2079,4,4,0,0,2.5444,98,2026
1479,251,7,3,0,1,5.6257,99,2026
1480,1117,2,2,1,0,2.5144,99,2026
1481,201,8,10,1,0,5.6065,100,2026
1482,1389,3,2,0,0,2.5057,100,2026
1483,440,6,11,0,1,5.6064,101,2026
1484,1374,2,5,1,0,2.4965,101,2026
1485,846,5,6,0,0,5.5866,102,2026
1486,1165,2,1,1,0,2.496,102,2026
1487,347,7,11,0,1,5.5718,103,2026
1488,1298,2,3,1,1,2.467,103,2026
1489,756,7,22,1,1,5.5665,104,2026
1490,1086,2,4,1,2,2.4589,104,2026
1491,644,7,10,0,2,5.5643,105,2026
1492,1364,2,1,0,0,2.4002,105,2026
1493,31,5,12,1,2,5.5253,106,2026
1494,1436,5,0,0,0,2.3939,106,2026
1495,493,14,11,0,0,5.4738,107,2026
1496,1345,2,4,1,0,2.3913,107,2026
1497,837,6,10,0,0,5.4158,108,2026
1498,1296,3,5,1,1,2.3772,108,2026
1499,818,10,10,0,0,5.413,109,2026
1500,1140,2,3,0,1,2.3423,109,2026
1501,461,10,11,0,1,5.3721,110,2026
1502,1411,3,3,0,0,2.2994,110,2026
1503,51,8,7,0,0,5.2491,111,2026
1504,1093,2,2,1,0,2.2811,111,2026
1505,919,6,15,0,1,5.2167,112,2026
1506,1169,2,3,0,1,2.2736,112,2026
1507,137,8,10,0,1,5.2166,113,2026
1508,1292,2,6,1,1,2.2636,113,2026
1509,64,7,9,0,1,5.1026,114,2026
1510,1279,2,0,1,0,2.2569,114,2026
1511,826,5,9,0,1,5.0173,115,2026
1512,1156,3,4,0,2,2.2562,115,2026
1513,792,8,11,0,2,4.9917,116,2026
1514,1334,3,6,0,1,2.2229,116,2026
1515,539,6,4,0,0,4.9424,117,2026
1516,1428,2,5,1,0,2.1999,117,2026
1517,688,11,5,0,0,4.9363,118,2026
1518,1445,3,3,1,0,2.1959,118,2026
1519,345,6,9,0,0,4.9089,119,2026
1520,1332,5,4,0,1,2.173,119,2026
1521,421,4,13,2,1,4.8589,120,2026
1522,1272,3,5,0,2,2.1561,120,2026
1523,100,6,7,0,0,4.8416,121,2026
1524,1264,2,8,0,2,2.1545,121,2026
1525,470,5,2,0,1,4.806,122,2026
1526,1638,3,4,1,0,2.134,122,2026
1527,280,7,13,0,0,4.7718,123,2026
1528,1275,3,1,0,0,2.112,123,2026
1529,400,8,16,0,0,4.6712,124,2026
1530,1308,2,0,1,0,2.1055,124,2026
1531,484,7,10,0,0,4.6542,125,2026
1532,1353,3,1,0,0,2.069,125,2026
1533,338,9,4,0,0,4.6456,126,2026
1534,1299,4,2,0,0,2.0524,126,2026
1535,811,7,3,1,0,4.6309,127,2026
1536,1643,4,2,0,0,2.0389,127,2026
1537,152,4,8,1,0,4.5881,128,2026
1538,1091,2,4,0,2,1.995,128,2026
1539,722,4,6,2,0,4.54,129,2026
1540,1400,3,4,0,0,1.9353,129,2026
1541,842,5,7,0,3,4.4992,130,2026
1542,1394,3,0,0,0,1.9273,130,2026
1543,840,8,9,0,0,4.4657,131,2026
1544,1480,2,2,0,1,1.8955,131,2026
1545,167,5,8,0,0,4.4628,132,2026
1546,1433,5,0,0,0,1.8762,132,2026
1547,371,5,7,0,1,4.4388,133,2026
1548,1316,2,5,1,1,1.869,133,2026
1549,881,6,10,0,0,4.4047,134,2026
1550,2064,2,3,0,1,1.8533,134,2026
1551,892,5,8,0,0,4.3935,135,2026
1552,1280,3,5,0,1,1.8412,135,2026
1553,587,4,3,0,0,4.3465,136,2026
1554,1177,2,2,0,0,1.8354,136,2026
1555,97,4,8,0,0,4.2999,137,2026
1556,1310,3,5,0,1,1.8343,137,2026
1557,883,8,2,0,0,4.2869,138,2026
1558,1336,3,3,0,1,1.7654,138,2026
1559,111,8,6,0,0,4.2408,139,2026
1560,1349,2,1,0,0,1.7529,139,2026
1561,294,6,8,0,2,4.2092,140,2026
1562,1337,2,3,1,2,1.7372,140,2026
1563,787,6,4,0,0,4.2055,141,2026
1564,1229,3,1,0,0,1.7267,141,2026
1565,417,5,6,0,0,4.091,142,2026
1566,1161,1,3,1,1,1.7214,142,2026
1567,540,5,10,0,0,4.0752,143,2026
1568,1231,2,1,1,0,1.7196,143,2026
1569,697,5,5,0,1,4.0737,144,2026
1570,1244,3,5,0,1,1.714,144,2026
1571,263,4,8,0,0,4.0686,145,2026
1572,1276,2,3,1,1,1.7129,145,2026
1573,90,5,18,0,0,4.0407,146,2026
1574,1162,1,2,1,0,1.7109,146,2026
1575,326,4,5,0,1,4.0095,147,2026
1576,1500,3,1,0,0,1.7096,147,2026
1577,554,4,8,0,1,3.9907,148,2026
1578,1151,1,1,1,0,1.7047,148,2026
1579,812,5,11,0,0,3.9885,149,2026
1580,1844,2,0,0,0,1.6989,149,2026
1581,820,6,9,0,0,3.9816,150,2026
1582,1368,2,7,0,2,1.6755,150,2026
1583,932,4,12,0,2,3.9598,151,2026
1584,1187,1,1,1,0,1.651,151,2026
1585,479,6,10,0,1,3.9457,152,2026
1586,1495,2,10,0,0,1.6411,152,2026
1587,144,7,15,0,1,3.865,153,2026
1588,1144,1,1,1,1,1.6316,153,2026
1589,884,5,14,0,0,3.8429,154,2026
1590,1190,2,9,1,1,1.63,154,2026
1591,785,4,12,0,2,3.8401,155,2026
1592,1182,2,0,1,0,1.6242,155,2026
1593,472,5,9,0,1,3.7817,156,2026
1594,1492,3,2,0,0,1.6056,156,2026
1595,845,5,4,0,0,3.7201,157,2026
1596,1089,1,2,1,0,1.6049,157,2026
1597,37,4,3,0,0,3.7082,158,2026
1598,1210,3,4,0,0,1.5953,158,2026
1599,258,5,14,0,3,3.6742,159,2026
1600,1518,2,2,0,0,1.587,159,2026
1601,229,7,14,0,1,3.6726,160,2026
1602,1230,3,0,0,0,1.5847,160,2026
1603,551,4,7,0,1,3.671,161,2026
1604,1465,2,2,0,0,1.5813,161,2026
1605,78,4,5,0,0,3.6493,162,2026
1606,1387,2,2,0,0,1.5597,162,2026
1607,893,6,20,0,1,3.6287,163,2026
1608,1443,2,3,1,0,1.55,163,2026
1609,559,5,6,0,3,3.6201,164,2026
1610,1225,1,2,1,1,1.5411,164,2026
1611,723,10,12,0,0,3.5952,165,2026
1612,1512,4,5,0,0,1.5208,165,2026
1613,301,5,6,0,0,3.5921,166,2026
1614,1221,1,0,1,0,1.5182,166,2026
1615,835,4,10,0,0,3.5715,167,2026
1616,1514,2,8,0,1,1.5039,167,2026
