id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
4685,1729,10,10,0,9,13,0,0,0,0,2026
4657,1730,9,10,0,16,5,0,0,0,0,2026
4684,1731,5,9,0,11,10,0,0,0,0,2026
4270,1732,14,4,0,16,6,0,0,0,0,2026
3983,1733,7,9,0,13,11,0,0,0,0,2026
4904,1734,11,7,0,11,9,0,0,0,0,2026
4398,1736,2,8,0,1,15,0,0,0,0,2026
4296,1737,15,7,0,11,9,0,0,0,0,2026
4113,1738,7,9,0,11,8,0,0,0,0,2026
4731,1739,7,9,0,16,3,0,0,0,0,2026
4663,1740,14,4,0,11,10,0,0,0,0,2026
4492,1741,9,15,0,3,11,0,0,0,0,2026
4599,1742,3,13,0,6,16,0,0,0,0,2026
4866,1743,12,5,0,7,16,0,0,0,0,2026
4140,1744,5,10,0,12,9,0,0,0,0,2026
4145,1745,10,11,0,9,6,0,0,0,0,2026
4143,1746,3,1,0,24,10,0,0,0,0,2026
4620,1747,12,4,0,10,10,0,0,0,0,2026
4450,1748,5,7,0,15,13,0,0,0,0,2026
4525,1749,3,15,0,1,16,0,0,0,0,2026
4660,1750,10,4,0,15,7,0,0,0,0,2026
4744,1751,12,4,0,9,14,0,0,0,0,2026
4682,1752,21,1,0,10,8,0,0,0,0,2026
4621,1753,15,1,0,10,10,0,0,0,0,2026
4303,1755,4,18,0,3,13,0,0,0,0,2026
4451,1756,4,14,0,5,14,0,0,0,0,2026
4747,1757,12,10,0,11,7,0,0,0,0,2026
4890,1758,22,3,0,8,6,0,0,0,0,2026
4619,1759,17,2,0,14,3,0,0,0,0,2026
4918,1760,11,3,0,19,4,0,0,0,0,2026
4500,1761,14,4,0,13,9,0,0,0,0,2026
4903,1762,6,14,0,12,8,0,0,0,0,2026
4784,1763,18,1,0,15,7,0,0,0,0,2026
4461,1764,17,4,0,15,3,0,0,0,0,2026
4543,1765,7,11,0,8,11,0,0,0,0,2026
4532,1766,13,6,0,19,5,0,0,0,0,2026
4365,1767,4,12,0,12,12,0,0,0,0,2026
4031,1768,10,6,0,10,6,0,0,0,0,2026
4469,1769,15,17,0,5,4,0,0,0,0,2026
4821,1770,14,4,0,14,5,0,0,0,0,2026
4353,1771,10,4,0,11,6,0,0,0,0,2026
4025,1772,10,19,0,2,2,0,0,0,0,2026
4438,1773,7,11,0,8,11,0,0,0,0,2026
4336,1774,15,1,0,15,9,0,0,0,0,2026
4405,1775,22,9,0,5,7,0,0,0,0,2026
4276,1776,19,3,0,9,6,0,0,0,0,2026
4189,1777,8,6,0,21,3,0,0,0,0,2026
4289,1778,10,8,0,10,13,0,0,0,0,2026
4049,1779,20,9,0,12,3,0,0,0,0,2026
4137,1780,12,10,0,15,3,0,0,0,0,2026
4443,1781,15,9,0,5,9,0,0,0,0,2026
4307,1782,6,6,0,14,4,0,0,0,0,2026
3982,1783,2,14,0,1,3,0,0,0,0,2026
4331,1784,6,4,0,6,24,0,0,0,0,2026
4926,1785,6,8,0,13,9,0,0,0,0,2026
4278,1786,20,6,0,14,4,0,0,0,0,2026
4335,1787,14,0,0,19,4,0,0,0,0,2026
4312,1788,11,10,0,17,3,0,0,0,0,2026
4889,1789,13,1,0,22,0,0,0,0,0,2026
4376,1790,3,13,0,2,8,0,0,0,0,2026
4118,1791,8,8,0,12,12,0,0,0,0,2026
4932,1792,9,9,0,13,8,0,0,0,0,2026
4771,1793,12,13,0,8,6,0,0,0,0,2026
4479,1794,7,14,0,6,16,0,0,0,0,2026
4529,1795,14,5,0,4,12,0,0,0,0,2026
4485,1796,12,6,0,18,2,0,0,0,0,2026
4393,1797,8,12,0,4,9,0,0,0,0,2026
4563,1798,17,6,0,10,11,0,0,0,0,2026
4166,1799,25,9,0,5,5,0,0,0,0,2026
4592,1800,7,10,0,4,9,0,0,0,0,2026
4780,1801,16,3,0,14,4,0,0,0,0,2026
4622,1802,12,6,0,12,6,0,0,0,0,2026
4107,1803,13,3,0,14,8,0,0,0,0,2026
4381,1804,6,12,0,4,18,0,0,0,0,2026
4201,1805,8,8,0,15,9,0,0,0,0,2026
4128,1806,9,7,0,20,4,0,0,0,0,2026
4396,1807,13,4,0,13,11,0,0,0,0,2026
4299,1808,10,12,0,8,2,0,0,0,0,2026
4266,1809,9,6,0,8,16,0,0,0,0,2026
4464,1810,8,8,0,17,3,0,0,0,0,2026
4300,1811,8,14,0,11,9,0,0,0,0,2026
4550,1812,17,1,0,13,7,0,0,0,0,2026
4616,1813,26,6,0,8,4,0,0,0,0,2026
4036,1814,10,2,0,10,18,0,0,0,0,2026
4023,1815,11,5,0,8,15,0,0,0,0,2026
4639,1816,10,12,0,7,11,0,0,0,0,2026
4860,1817,10,12,0,7,7,0,0,0,0,2026
4607,1818,11,7,0,2,18,0,0,0,0,2026
4448,1819,4,15,0,2,11,0,0,0,0,2026
4736,1820,9,12,0,5,13,0,0,0,0,2026
4490,1821,12,4,0,12,9,0,0,0,0,2026
4239,1822,5,11,0,3,13,0,0,0,0,2026
4667,1823,14,10,0,8,10,0,0,0,0,2026
4000,1824,6,8,0,10,14,0,0,0,0,2026
4920,1825,7,7,0,20,6,0,0,0,0,2026
4545,1826,15,8,0,11,7,0,0,0,0,2026
4057,1827,8,9,0,14,10,0,0,0,0,2026
4524,1828,8,8,0,5,15,0,0,0,0,2026
4869,1829,10,9,0,5,16,0,0,0,0,2026
4942,1830,9,11,0,4,12,0,0,0,0,2026
4214,1831,10,6,0,12,10,0,0,0,0,2026
4701,1832,6,10,0,13,9,0,0,0,0,2026
4913,1833,8,6,0,20,6,0,0,0,0,2026
4173,1834,10,6,0,13,10,0,0,0,0,2026
4324,1835,10,6,0,17,5,0,0,0,0,2026
4781,1836,5,35,0,2,5,0,0,0,0,2026
4125,1837,14,18,0,2,6,0,0,0,0,2026
4922,1838,8,6,0,17,7,0,0,0,0,2026
4122,1839,12,4,0,17,7,0,0,0,0,2026
4404,1840,12,18,0,5,5,0,0,0,0,2026
4194,1841,3,11,0,11,12,0,0,0,0,2026
4114,1843,4,12,0,3,19,0,0,0,0,2026
4220,1844,12,5,0,14,4,0,0,0,0,2026
4857,1845,14,2,0,17,7,0,0,0,0,2026
4430,1846,14,9,0,11,9,0,0,0,0,2026
4042,1847,3,13,0,2,22,0,0,0,0,2026
4665,1848,12,4,0,13,7,0,0,0,0,2026
4778,1849,6,10,0,10,8,0,0,0,0,2026
4527,1851,7,12,0,7,13,0,0,0,0,2026
4134,1852,6,12,0,10,8,0,0,0,0,2026
4519,1853,11,8,0,15,7,0,0,0,0,2026
4805,1854,13,27,0,2,6,0,0,0,0,2026
4342,1855,5,7,0,8,16,0,0,0,0,2026
4820,1856,9,9,0,11,5,0,0,0,0,2026
4164,1857,12,12,0,5,11,0,0,0,0,2026
3992,1858,5,11,0,13,11,0,0,0,0,2026
4861,1859,4,12,0,6,16,0,0,0,0,2026
4375,1860,4,18,0,3,8,0,0,0,0,2026
4176,1861,5,13,0,9,15,0,0,0,0,2026
4626,1862,8,12,0,10,11,0,0,0,0,2026
4319,1863,9,21,0,6,4,0,0,0,0,2026
4708,1864,15,8,0,15,3,0,0,0,0,2026
4640,1865,4,14,0,10,12,0,0,0,0,2026
4898,1866,9,8,0,13,9,0,0,0,0,2026
4623,1867,8,11,0,2,10,0,0,0,0,2026
4456,1868,14,1,0,10,16,0,0,0,0,2026
4071,1869,7,8,0,11,12,0,0,0,0,2026
4923,1870,4,10,0,14,10,0,0,0,0,2026
4233,1871,14,6,0,2,18,0,0,0,0,2026
4124,1873,4,8,0,5,21,0,0,0,0,2026
4666,1874,13,9,0,4,14,0,0,0,0,2026
4756,1875,7,7,0,8,8,0,0,0,0,2026
4191,1876,8,6,0,9,13,0,0,0,0,2026
4205,1877,3,13,0,14,8,0,0,0,0,2026
4833,1878,4,12,0,8,14,0,0,0,0,2026
4394,1879,5,11,0,10,14,0,0,0,0,2026
4512,1880,9,9,0,7,12,0,0,0,0,2026
4925,1881,11,3,0,14,12,0,0,0,0,2026
4079,1882,12,6,0,13,5,0,0,0,0,2026
4001,1883,1,23,0,2,10,0,0,0,0,2026
4007,1884,5,3,0,9,19,0,0,0,0,2026
4460,1885,5,10,0,14,8,0,0,0,0,2026
4476,1886,18,6,0,8,12,0,0,0,0,2026
4467,1888,4,12,0,8,11,0,0,0,0,2026
4658,1889,1,19,0,2,12,0,0,0,0,2026
4882,1890,1,15,0,10,12,0,0,0,0,2026
4676,1892,7,11,0,10,10,0,0,0,0,2026
4741,1893,10,8,0,12,10,0,0,0,0,2026
4383,1894,11,10,0,6,13,0,0,0,0,2026
4846,1895,12,4,0,9,8,0,0,0,0,2026
4021,1896,2,20,0,5,11,0,0,0,0,2026
4011,1897,1,13,0,10,12,0,0,0,0,2026
4893,1898,11,10,0,10,6,0,0,0,0,2026
4670,1899,11,7,0,13,6,0,0,0,0,2026
4892,1900,1,15,0,12,10,0,0,0,0,2026
4115,1901,6,9,0,14,6,0,0,0,0,2026
4677,1902,13,10,0,7,9,0,0,0,0,2026
4325,1904,5,9,0,11,14,0,0,0,0,2026
4462,1905,3,11,0,10,13,0,0,0,0,2026
4787,1906,7,13,0,11,9,0,0,0,0,2026
4568,1907,8,8,0,12,8,0,0,0,0,2026
4316,1908,9,7,0,17,7,0,0,0,0,2026
4765,1909,7,17,0,8,8,0,0,0,0,2026
4535,1910,12,4,0,17,5,0,0,0,0,2026
4777,1911,9,7,0,15,9,0,0,0,0,2026
4716,1912,8,12,0,8,9,0,0,0,0,2026
4364,1913,6,10,0,1,17,0,0,0,0,2026
4865,1914,13,11,0,13,6,0,0,0,0,2026
4030,1915,12,10,0,8,12,0,0,0,0,2026
4279,1916,16,14,0,6,6,0,0,0,0,2026
4911,1917,10,14,0,8,8,0,0,0,0,2026
4919,1918,9,5,0,14,9,0,0,0,0,2026
4459,1919,8,7,0,12,9,0,0,0,0,2026
4330,1920,2,10,0,2,20,0,0,0,0,2026
4155,1921,11,7,0,14,3,0,0,0,0,2026
4390,1922,13,5,0,7,8,0,0,0,0,2026
4714,1923,7,7,0,13,9,0,0,0,0,2026
4884,1924,12,7,0,8,13,0,0,0,0,2026
4687,1925,4,16,0,5,15,0,0,0,0,2026
4669,1926,4,10,0,10,14,0,0,0,0,2026
4237,1927,13,5,0,9,7,0,0,0,0,2026
4067,1928,7,8,0,13,9,0,0,0,0,2026
4374,1929,7,7,0,12,14,0,0,0,0,2026
4633,1930,8,8,0,8,14,0,0,0,0,2026
4764,1931,6,10,0,13,11,0,0,0,0,2026
4671,1932,8,16,0,8,8,0,0,0,0,2026
4207,1933,13,5,0,9,11,0,0,0,0,2026
4429,1935,5,11,0,5,9,0,0,0,0,2026
4087,1936,6,15,0,8,8,0,0,0,0,2026
3991,1937,17,5,0,9,12,0,0,0,0,2026
4304,1939,3,15,0,7,12,0,0,0,0,2026
3999,1940,11,5,0,14,6,0,0,0,0,2026
4870,1941,7,11,0,11,6,0,0,0,0,2026
4379,1942,2,14,0,6,16,0,0,0,0,2026
4016,1943,5,11,0,10,10,0,0,0,0,2026
4611,1944,11,7,0,7,1,0,0,0,0,2026
4704,1945,1,17,0,11,11,0,0,0,0,2026
4302,1946,3,9,0,6,16,0,0,0,0,2026
4871,1947,1,15,0,3,9,0,0,0,0,2026
4783,1948,9,9,0,10,9,0,0,0,0,2026
4830,1949,4,10,0,11,13,0,0,0,0,2026
4251,1950,0,14,0,9,13,0,0,0,0,2026
4900,1951,4,10,0,8,16,0,0,0,0,2026
4368,1952,4,12,0,12,9,0,0,0,0,2026
4199,1953,6,10,0,7,11,0,0,0,0,2026
4306,1954,5,13,0,8,12,0,0,0,0,2026
4595,1955,5,9,0,13,9,0,0,0,0,2026
4074,1956,6,4,0,9,19,0,0,0,0,2026
4651,1957,5,13,0,10,8,0,0,0,0,2026
4896,1958,9,19,0,2,9,0,0,0,0,2026
4502,1959,12,5,0,5,10,0,0,0,0,2026
4635,1960,7,11,0,6,11,0,0,0,0,2026
4465,1961,11,5,0,14,5,0,0,0,0,2026
4845,1962,5,11,0,1,16,0,0,0,0,2026
4712,1963,15,4,0,8,14,0,0,0,0,2026
4689,1964,1,19,0,3,15,0,0,0,0,2026
4610,1965,2,14,0,9,13,0,0,0,0,2026
4004,1966,7,11,0,6,15,0,0,0,0,2026
4542,1967,8,10,0,6,12,0,0,0,0,2026
4185,1968,7,9,0,5,11,0,0,0,0,2026
3993,1969,4,10,0,10,16,0,0,0,0,2026
4921,1970,2,12,0,7,18,0,0,0,0,2026
4810,1971,5,17,0,9,6,0,0,0,0,2026
4516,1972,8,8,0,7,15,0,0,0,0,2026
4227,1973,8,15,0,5,8,0,0,0,0,2026
4902,1974,7,11,0,14,7,0,0,0,0,2026
4028,1975,11,13,0,15,5,0,0,0,0,2026
4225,1976,7,9,0,15,9,0,0,0,0,2026
4149,1977,1,13,0,6,15,0,0,0,0,2026
4180,1978,5,13,0,8,14,0,0,0,0,2026
4226,1979,5,11,0,6,18,0,0,0,0,2026
4385,1980,9,11,0,5,13,0,0,0,0,2026
4648,1981,3,25,0,2,8,0,0,0,0,2026
4544,1982,2,16,0,5,15,0,0,0,0,2026
4228,1983,1,17,0,2,13,0,0,0,0,2026
4899,1984,6,22,0,3,9,0,0,0,0,2026
4842,1985,2,15,0,5,7,0,0,0,0,2026
4827,1986,11,11,0,6,6,0,0,0,0,2026
4539,1987,9,7,0,12,13,0,0,0,0,2026
4073,1988,14,9,0,4,8,0,0,0,0,2026
4590,1989,2,14,0,10,5,0,0,0,0,2026
4491,1990,9,9,0,14,6,0,0,0,0,2026
4231,1991,5,15,0,2,8,0,0,0,0,2026
4190,1992,7,7,0,7,12,0,0,0,0,2026
4551,1993,1,16,0,7,15,0,0,0,0,2026
4070,1994,14,9,0,15,5,0,0,0,0,2026
4452,1995,0,4,0,16,20,0,0,0,0,2026
4269,1996,9,8,0,8,12,0,0,0,0,2026
4318,1997,1,15,0,5,9,0,0,0,0,2026
4847,1998,0,16,0,2,7,0,0,0,0,2026
4216,1999,2,18,0,4,10,0,0,0,0,2026
4068,2000,4,14,0,8,10,0,0,0,0,2026
4786,2001,8,9,0,6,15,0,0,0,0,2026
4679,2002,3,15,0,7,7,0,0,0,0,2026
4178,2003,6,13,0,15,5,0,0,0,0,2026
4034,2004,7,11,0,10,7,0,0,0,0,2026
4868,2005,11,10,0,9,4,0,0,0,0,2026
4078,2006,1,15,0,6,18,0,0,0,0,2026
4700,2007,10,20,0,3,7,0,0,0,0,2026
4556,2008,8,10,0,8,12,0,0,0,0,2026
4575,2009,7,9,0,9,15,0,0,0,0,2026
4181,2010,3,27,0,2,2,0,0,0,0,2026
4938,2011,9,13,0,6,12,0,0,0,0,2026
4638,2012,10,6,0,8,11,0,0,0,0,2026
4329,2013,3,19,0,3,5,0,0,0,0,2026
4271,2014,11,7,0,6,14,0,0,0,0,2026
4534,2015,17,5,0,8,6,0,0,0,0,2026
4109,2016,1,17,0,1,9,0,0,0,0,2026
4292,2017,3,15,0,10,11,0,0,0,0,2026
4116,2018,5,11,0,13,10,0,0,0,0,2026
4686,2019,10,5,0,17,8,0,0,0,0,2026
4683,2020,13,10,0,11,9,0,0,0,0,2026
4891,2021,8,9,0,7,12,0,0,0,0,2026
4059,2022,9,9,0,12,6,0,0,0,0,2026
4419,2023,9,7,0,18,6,0,0,0,0,2026
4249,2024,3,25,0,7,9,0,0,0,0,2026
4003,2025,5,13,0,6,12,0,0,0,0,2026
4813,2026,11,3,0,8,15,0,0,0,0,2026
4378,2027,3,11,0,9,15,0,0,0,0,2026
4617,2028,11,17,0,5,5,0,0,0,0,2026
4436,2029,9,5,0,5,12,0,0,0,0,2026
4163,2030,5,17,0,8,6,0,0,0,0,2026
4402,2031,3,10,0,0,17,0,0,0,0,2026
4614,2032,18,18,0,7,3,0,0,0,0,2026
4359,2033,5,9,0,9,10,0,0,0,0,2026
4082,2034,5,14,0,2,10,0,0,0,0,2026
4596,2035,4,17,0,3,12,0,0,0,0,2026
4121,2036,7,12,0,10,10,0,0,0,0,2026
4943,2037,2,16,0,8,14,0,0,0,0,2026
4768,2038,2,20,0,6,12,0,0,0,0,2026
4148,2039,4,16,0,11,6,0,0,0,0,2026
4047,2040,1,17,0,1,17,0,0,0,0,2026
4933,2041,0,12,0,2,10,0,0,0,0,2026
4274,2043,0,18,0,6,6,0,0,0,0,2026
4606,2044,0,16,0,2,18,0,0,0,0,2026
4567,2045,1,17,0,5,8,0,0,0,0,2026
4267,2046,2,20,0,2,12,0,0,0,0,2026
4442,2048,0,0,0,0,26,0,0,0,0,2026
4697,2049,2,16,0,2,14,0,0,0,0,2026
4931,2050,0,18,0,0,7,0,0,0,0,2026
4038,2051,5,21,0,7,17,0,0,0,0,2026
4223,2052,13,11,0,11,9,0,0,0,0,2026
4236,2053,10,14,0,16,10,0,0,0,0,2026
4301,2054,13,9,0,7,9,0,0,0,0,2026
4309,2055,13,7,0,7,11,0,0,0,0,2026
4395,2056,12,12,0,4,21,0,0,0,0,2026
4411,2057,17,10,0,11,12,0,0,0,0,2026
4645,2058,0,16,0,3,7,0,0,0,0,2026
4653,2059,6,18,0,8,16,0,0,0,0,2026
4947,2060,11,16,0,3,14,0,0,0,0,2026
4773,2061,12,5,0,22,12,0,0,0,0,2026
4779,2062,9,15,0,4,22,0,0,0,0,2026
4939,2063,13,5,0,22,16,0,0,0,0,2026
4103,2064,12,15,0,11,11,0,0,0,0,2026
4720,2065,10,14,0,20,7,0,0,0,0,2026
4838,2066,5,13,0,13,19,0,0,0,0,2026
4811,2068,9,15,0,13,13,0,0,0,0,2026
4674,2070,4,24,0,6,14,0,0,0,0,2026
4432,2072,4,12,0,4,19,0,0,0,0,2026
4357,2073,14,21,0,16,2,0,0,0,0,2026
4358,2074,15,12,0,10,11,0,0,0,0,2026
4625,2075,18,0,0,13,7,0,0,0,0,2026
4637,2076,5,22,0,8,12,0,0,0,0,2026
4213,2079,1,26,0,5,20,0,0,0,0,2026
3998,2086,2,21,0,1,5,0,0,0,0,2026
4310,2087,3,19,0,1,14,0,0,0,0,2026
4971,2114,0,0,0,21,19,0,0,0,0,2026
4972,2227,0,0,0,21,34,0,0,0,0,2026
4973,2239,0,0,0,7,29,0,0,0,0,2026
4361,2260,0,0,0,17,28,0,0,0,0,2026
