id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
1617,1982,2,16,0,15,5,0,0,0,0,2025
1618,1826,15,4,0,8,11,0,0,0,0,2025
1619,1288,6,16,0,15,14,1,0,0,0,2025
1620,1615,9,35,0,6,4,0,0,0,0,2025
1621,1142,14,13,0,13,14,0,0,0,0,2025
1622,1812,15,3,0,7,15,0,0,0,0,2025
1623,1993,2,16,0,8,12,0,0,0,0,2025
1624,1424,11,13,0,12,17,0,0,0,0,2025
1625,1547,2,22,0,5,21,0,0,0,0,2025
1626,1145,8,16,0,3,14,0,0,0,0,2025
1627,1244,19,8,0,12,16,0,0,0,0,2025
1628,2008,12,6,0,20,7,0,0,0,0,2025
1629,1372,14,7,0,8,16,0,0,0,0,2025
1630,1275,10,14,0,20,7,0,0,0,0,2025
1631,1367,4,23,0,8,15,0,0,0,0,2025
1632,1302,10,10,0,3,23,0,0,0,0,2025
1633,1231,6,18,0,19,11,0,0,0,0,2025
1634,1798,14,4,0,15,12,0,0,0,0,2025
1635,1309,14,13,0,14,9,0,0,0,0,2025
1636,1088,15,9,0,25,8,0,0,0,0,2025
1637,1248,17,10,0,13,17,0,0,0,0,2025
1638,1249,14,6,0,25,12,0,0,0,0,2025
1639,1528,17,7,0,10,18,0,0,0,0,2025
1640,1907,7,9,0,13,14,0,0,0,0,2025
1641,2045,2,16,0,2,15,0,0,0,0,2025
1642,1373,7,11,0,19,19,0,0,0,0,2025
1643,1350,6,12,0,13,19,0,0,0,0,2025
1644,1255,22,2,0,25,13,0,0,0,0,2025
1645,1399,19,5,0,29,11,0,0,0,0,2025
1646,1383,14,11,0,21,10,0,0,0,0,2025
1647,2009,4,12,0,12,10,0,0,0,0,2025
1648,1273,16,11,0,20,10,0,0,0,0,2025
1649,1638,8,16,0,7,17,0,0,0,0,2025
1650,1279,7,7,0,12,23,0,0,0,0,2025
1651,1207,14,13,0,7,17,0,0,0,0,2025
1652,1271,19,8,0,13,10,0,0,0,0,2025
1653,1181,12,10,0,10,17,0,0,0,0,2025
1654,1432,7,21,0,6,15,0,0,0,0,2025
1655,2047,0,0,0,0,0,0,0,0,0,2025
1656,1467,9,15,0,13,12,0,0,0,0,2025
1657,1561,11,13,0,12,10,0,0,0,0,2025
1658,2178,0,0,0,0,0,0,0,0,0,2025
1659,1571,8,25,0,6,11,0,0,0,0,2025
1660,1333,4,23,0,3,20,0,0,0,0,2025
1661,1225,16,6,0,14,14,1,0,0,0,2025
1662,1659,11,4,0,17,12,0,0,0,0,2025
1663,1570,16,8,0,12,12,0,0,0,0,2025
1664,1989,4,12,0,1,5,0,0,0,0,2025
1665,1158,7,17,0,16,14,1,0,0,0,2025
1666,1800,9,7,0,0,10,0,0,0,0,2025
1667,1436,21,9,0,18,7,0,0,0,0,2025
1668,2179,0,0,0,0,0,0,0,0,0,2025
1669,1245,9,15,0,9,13,0,0,0,0,2025
1670,2180,0,0,0,0,0,0,0,0,0,2025
1671,1955,0,14,0,2,17,0,0,0,0,2025
1672,2035,5,16,0,6,11,0,0,0,0,2025
1673,2181,0,0,0,0,0,0,0,0,0,2025
1674,1503,15,9,0,12,18,0,0,0,0,2025
1675,1742,12,6,0,8,17,0,0,0,0,2025
1676,1139,16,6,0,29,8,1,0,0,0,2025
1677,1202,18,8,0,19,11,0,0,0,0,2025
1678,1706,5,9,0,6,18,0,0,0,0,2025
1679,1086,17,7,0,35,2,0,0,0,0,2025
1680,1499,25,7,0,11,10,0,0,0,0,2025
1681,1568,29,15,0,9,6,0,0,0,0,2025
1682,1119,13,9,0,22,11,0,0,0,0,2025
1683,1818,10,6,0,10,13,0,0,0,0,2025
1684,1117,19,3,0,35,7,0,0,0,0,2025
1685,1356,7,8,0,17,15,0,0,0,0,2025
1686,2182,0,0,0,0,0,0,0,0,0,2025
1687,1944,6,12,0,7,11,0,0,0,0,2025
1688,2183,0,0,0,0,0,0,0,0,0,2025
1689,1965,5,10,0,9,7,0,0,0,0,2025
1690,1631,12,21,0,9,11,0,0,0,0,2025
1691,2184,0,0,0,0,0,0,0,0,0,2025
1692,2032,7,23,0,4,4,0,0,0,0,2025
1693,1478,20,0,0,28,13,0,0,0,0,2025
1694,1323,5,10,0,11,24,0,0,0,0,2025
1695,1813,17,11,0,10,4,0,0,0,0,2025
1696,2028,8,20,0,0,6,0,0,0,0,2025
1697,2185,0,0,0,0,0,0,0,0,0,2025
1698,2186,0,0,0,0,0,0,0,0,0,2025
1699,1646,5,25,0,6,2,0,0,0,0,2025
1700,1759,10,6,0,18,11,0,0,0,0,2025
1701,1747,10,6,0,12,10,0,0,0,0,2025
1702,1753,9,7,0,8,15,0,0,0,0,2025
1703,1802,17,3,0,11,10,0,0,0,0,2025
1704,1867,16,0,0,9,9,0,0,0,0,2025
1705,1265,1,20,0,2,15,1,0,0,0,2025
1706,1862,9,7,0,6,17,0,0,0,0,2025
1707,2075,14,2,0,21,6,0,0,0,0,2025
1708,1187,10,12,0,15,15,0,0,0,0,2025
1709,2187,0,0,0,0,0,0,0,0,0,2025
1710,2188,0,0,0,0,0,0,0,0,0,2025
1711,2189,0,0,0,0,0,0,0,0,0,2025
1712,2190,0,0,0,0,0,0,0,0,0,2025
1713,2191,0,0,0,0,0,0,0,0,0,2025
1714,2192,0,0,0,0,0,0,0,0,0,2025
1715,2193,0,0,0,0,0,0,0,0,0,2025
1716,2194,0,0,0,0,0,0,0,0,0,2025
1717,2195,0,0,0,0,0,0,0,0,0,2025
1718,2196,0,0,0,0,0,0,0,0,0,2025
1719,1658,18,0,0,19,9,0,0,0,0,2025
1720,2197,0,0,0,0,0,0,0,0,0,2025
1721,1724,10,6,0,15,13,0,0,0,0,2025
1722,2198,0,0,0,0,0,0,0,0,0,2025
1723,1390,18,6,0,20,10,0,0,0,0,2025
1724,1328,7,17,0,13,15,0,0,0,0,2025
1725,1677,7,9,0,4,16,0,0,0,0,2025
1726,1930,10,6,0,11,13,0,0,0,0,2025
1727,1590,8,18,0,3,11,0,0,0,0,2025
1728,1960,7,11,0,3,15,0,0,0,0,2025
1729,2012,9,7,0,19,9,0,0,0,0,2025
1730,2076,10,18,0,7,12,0,0,0,0,2025
1731,2199,0,0,0,0,0,0,0,0,0,2025
1732,1650,12,10,0,8,7,0,0,0,0,2025
1733,1816,13,8,0,11,7,0,0,0,0,2025
1734,1209,5,9,0,7,30,0,0,0,0,2025
1735,1626,2,20,0,2,18,0,0,0,0,2025
1736,1865,5,11,1,9,10,0,0,0,0,2025
1737,1128,20,3,0,7,18,0,0,0,0,2025
1738,1348,4,14,0,17,15,0,0,0,0,2025
1739,1186,17,4,0,11,14,0,0,0,0,2025
1740,2058,0,16,0,1,3,0,0,0,0,2025
1741,2200,0,0,0,0,0,0,0,0,0,2025
1742,1201,11,13,0,14,18,0,0,0,0,2025
1743,1981,4,24,0,5,5,0,0,0,0,2025
1744,1957,5,13,0,6,4,0,0,0,0,2025
1745,1252,14,10,0,7,16,0,0,0,0,2025
1746,1298,9,13,0,21,10,0,0,0,0,2025
1747,1468,9,18,0,5,14,1,0,0,0,2025
1748,1567,5,15,0,4,12,0,0,0,0,2025
1749,2059,9,15,0,7,21,0,0,0,0,2025
1750,1639,4,24,0,4,16,0,0,0,0,2025
1751,1289,14,12,0,5,15,0,0,0,0,2025
1752,1290,14,4,0,16,22,0,0,0,0,2025
1753,1730,13,6,0,20,5,0,0,0,0,2025
1754,1889,7,15,0,1,15,0,0,0,0,2025
1755,1689,16,6,0,26,8,0,0,0,0,2025
1756,1673,18,3,0,22,8,0,0,0,0,2025
1757,1830,7,11,0,8,11,0,0,0,0,2025
1758,1413,20,22,0,1,8,0,0,0,0,2025
1759,1750,9,5,0,19,8,0,0,0,0,2025
1760,1329,7,18,0,7,17,0,0,0,0,2025
1761,1726,5,10,1,15,9,0,0,0,0,2025
1762,1740,11,5,0,12,13,0,0,0,0,2025
1763,1232,15,10,0,10,24,0,0,0,0,2025
1764,1848,7,9,0,7,15,0,0,0,0,2025
1765,1874,13,3,0,9,12,0,0,0,0,2025
1766,1823,11,14,0,11,8,0,0,0,0,2025
1767,1261,16,7,0,14,11,0,0,0,0,2025
1768,1713,11,3,0,13,10,0,0,0,0,2025
1769,1926,2,12,0,8,13,0,0,0,0,2025
1770,1932,8,16,0,12,4,0,0,0,0,2025
1771,1623,14,14,0,4,12,0,0,0,0,2025
1772,1899,11,7,0,13,11,0,0,0,0,2025
1773,1495,16,8,0,23,7,0,0,0,0,2025
1774,1510,19,11,0,11,3,0,0,0,0,2025
1775,2070,11,17,0,10,10,0,0,0,0,2025
1776,1892,10,8,0,9,8,0,0,0,0,2025
1777,1754,8,9,0,3,16,0,0,0,0,2025
1778,1725,17,1,0,32,3,0,0,0,0,2025
1779,1902,12,10,0,4,14,0,0,0,0,2025
1780,2088,0,0,0,0,0,0,0,0,0,2025
1781,2002,3,15,0,2,15,0,0,0,0,2025
1782,2037,2,16,0,10,10,0,0,0,0,2025
1783,1134,3,19,0,17,17,0,0,0,0,2025
1784,2202,0,0,0,0,0,0,0,0,0,2025
1785,1311,11,13,0,10,14,0,0,0,0,2025
1786,1483,23,5,0,26,10,0,0,0,0,2025
1787,2203,0,0,0,0,0,0,0,0,0,2025
1788,2204,0,0,0,0,0,0,0,0,0,2025
1789,1752,17,5,0,9,9,0,0,0,0,2025
1790,1731,10,6,0,10,14,0,0,0,0,2025
1791,2205,0,0,0,0,0,0,0,0,0,2025
1792,2020,9,7,0,13,12,0,0,0,0,2025
1793,1729,10,6,0,7,18,0,0,0,0,2025
1794,2206,0,0,0,0,0,0,0,0,0,2025
1795,2207,0,0,0,0,0,0,0,0,0,2025
1796,2208,0,0,0,0,0,0,0,0,0,2025
1797,1925,2,16,0,7,13,0,0,0,0,2025
1798,2019,5,8,0,13,12,0,0,0,0,2025
1799,1558,0,0,0,25,28,0,0,0,0,2025
1800,1666,2,0,0,34,8,1,0,0,0,2025
1801,1964,7,13,0,6,12,0,0,0,0,2025
1802,1284,14,13,0,14,16,0,0,0,0,2025
1803,1179,12,7,0,21,16,0,0,0,0,2025
1804,1246,4,11,0,16,18,0,0,0,0,2025
1805,1168,16,6,0,22,13,0,0,0,0,2025
1806,2089,0,0,0,0,0,0,0,0,0,2025
1807,1599,21,15,0,18,5,0,0,0,0,2025
1808,1240,9,13,0,13,15,0,0,0,0,2025
1809,1215,11,4,0,21,18,0,0,0,0,2025
1810,2049,2,16,0,1,14,0,0,0,0,2025
1811,1546,11,13,0,4,12,0,0,0,0,2025
1812,2007,7,23,0,3,9,0,0,0,0,2025
1813,1832,6,10,0,11,7,0,0,0,0,2025
1814,1127,11,13,0,17,12,0,0,0,0,2025
1815,1197,11,13,0,18,10,0,0,0,0,2025
1816,1384,18,10,0,11,7,0,0,0,0,2025
1817,1945,4,11,0,6,16,0,0,0,0,2025
1818,1642,4,11,0,3,10,0,0,0,0,2025
1819,1864,11,11,0,7,11,0,0,0,0,2025
1820,1605,19,12,1,9,12,0,0,0,0,2025
1821,1404,19,13,0,17,9,0,0,0,0,2025
1822,1640,10,14,0,3,17,0,0,0,0,2025
1823,1264,16,7,1,20,14,0,0,0,0,2025
1824,2209,0,0,0,0,0,0,0,0,0,2025
1825,1963,10,6,0,10,16,0,0,0,0,2025
1826,1551,13,13,0,11,12,0,0,0,0,2025
1827,2210,0,0,0,0,0,0,0,0,0,2025
1828,1688,11,5,0,23,4,0,0,0,0,2025
1829,1550,9,19,0,12,10,0,0,0,0,2025
1830,1923,3,11,0,10,12,0,0,0,0,2025
1831,1537,21,7,0,8,14,0,0,0,0,2025
1832,1912,2,14,0,5,15,0,0,0,0,2025
1833,1530,21,15,0,15,10,0,0,0,0,2025
1834,1316,9,14,0,11,17,0,0,0,0,2025
1835,1340,13,11,0,31,6,0,0,0,0,2025
1836,1505,13,11,0,15,14,0,0,0,0,2025
1837,2065,8,16,0,21,8,0,0,0,0,2025
1838,1364,10,11,0,7,11,0,0,0,0,2025
1839,1263,10,8,0,29,8,0,0,0,0,2025
1840,1343,8,10,0,24,14,0,0,0,0,2025
1841,1204,13,5,0,16,21,0,0,0,0,2025
1842,1304,20,6,1,24,10,0,0,0,0,2025
1843,1177,17,9,0,10,10,0,0,0,0,2025
1844,1090,21,6,0,29,10,0,0,0,0,2025
1845,1479,17,16,0,9,11,0,0,0,0,2025
1846,1512,28,4,0,15,6,0,0,0,0,2025
1847,1591,4,16,0,11,7,0,0,0,0,2025
1848,1235,21,5,0,12,15,0,0,0,0,2025
1849,1185,19,6,0,13,16,0,0,0,0,2025
1850,2060,13,11,0,4,14,0,0,0,0,2025
1851,1739,10,6,0,10,14,0,0,0,0,2025
1852,1292,10,13,0,13,16,0,0,0,0,2025
1853,1417,21,12,0,12,9,0,0,0,0,2025
1854,1566,12,8,0,14,11,0,0,0,0,2025
1855,2211,0,0,0,0,0,0,0,0,0,2025
1856,1287,13,11,0,9,13,0,0,0,0,2025
1857,1213,13,11,0,5,16,0,0,0,0,2025
1858,1820,7,11,0,8,13,0,0,0,0,2025
1859,1491,16,8,0,14,7,0,0,0,0,2025
1860,2212,0,0,0,0,0,0,0,0,0,2025
1861,1471,12,16,0,8,12,0,0,0,0,2025
1862,1583,11,17,0,18,9,0,0,0,0,2025
1863,1541,14,19,0,8,6,0,0,0,0,2025
1864,1893,12,18,0,2,8,0,0,0,0,2025
1865,1751,16,2,0,6,16,0,0,0,0,2025
1866,2213,0,0,0,0,0,0,0,0,0,2025
1867,1506,18,4,0,13,19,0,0,0,0,2025
1868,1670,14,6,0,16,9,0,0,0,0,2025
1869,1597,12,8,0,11,8,0,0,0,0,2025
1870,2081,0,0,0,0,0,0,0,0,0,2025
1871,1380,5,20,0,6,15,0,0,0,0,2025
1872,1757,10,12,0,8,11,0,0,0,0,2025
1873,1549,20,7,0,21,8,0,0,0,0,2025
1874,1636,20,23,0,7,5,0,0,0,0,2025
1875,1124,14,7,0,12,19,0,0,0,0,2025
1876,1672,18,4,0,11,11,0,0,0,0,2025
1877,1297,19,5,0,20,12,1,0,0,0,2025
1878,1671,9,9,0,11,5,0,0,0,0,2025
1879,1238,15,11,0,15,14,0,0,0,0,2025
1880,1703,10,8,0,8,9,0,0,0,0,2025
1881,1875,5,9,0,16,7,0,0,0,0,2025
1882,1429,21,9,0,19,5,0,0,0,0,2025
1883,1212,18,7,0,16,17,0,0,0,0,2025
1884,1538,18,7,0,14,9,0,0,0,0,2025
1885,1682,22,0,0,22,7,0,0,0,0,2025
1886,1482,21,23,0,5,6,0,0,0,0,2025
1887,1162,11,4,0,17,19,0,0,0,0,2025
1888,1931,4,12,0,6,8,0,0,0,0,2025
1889,1592,9,11,0,9,8,1,0,0,0,2025
1890,1909,8,15,0,1,15,0,0,0,0,2025
1891,1691,14,8,0,10,8,0,0,0,0,2025
1892,1196,4,22,0,9,13,0,0,0,0,2025
1893,2038,6,16,0,4,14,0,0,0,0,2025
1894,1684,25,4,0,9,8,0,0,0,0,2025
1895,1502,16,4,0,15,17,0,0,0,0,2025
1896,2061,14,4,0,19,13,0,0,0,0,2025
1897,1793,9,11,0,12,6,0,0,0,0,2025
1898,1221,16,8,0,26,5,0,0,0,0,2025
1899,1475,7,13,0,12,8,0,0,0,0,2025
1900,1354,14,13,0,13,16,0,0,0,0,2025
1901,2215,0,0,0,0,0,0,0,0,0,2025
1902,1325,14,10,0,19,18,0,0,0,0,2025
1903,1911,9,5,0,11,17,0,0,0,0,2025
1904,1849,6,8,0,14,6,0,0,0,0,2025
1905,2216,0,0,0,0,0,0,0,0,0,2025
1906,1801,13,7,0,13,8,0,0,0,0,2025
1907,2062,5,13,0,11,21,0,0,0,0,2025
1908,1167,18,9,0,7,16,0,0,0,0,2025
1909,1948,11,8,0,6,14,0,0,0,0,2025
1910,1836,8,36,0,3,6,0,0,0,0,2025
1911,1693,12,6,0,12,12,0,0,0,0,2025
1912,2001,10,6,0,4,14,0,0,0,0,2025
1913,1763,15,1,0,18,11,0,0,0,0,2025
1914,1906,3,19,0,13,5,0,0,0,0,2025
1915,1180,6,18,0,21,4,0,0,0,0,2025
1916,2217,0,0,0,0,0,0,0,0,0,2025
1917,1492,23,7,0,25,5,0,0,0,0,2025
1918,2218,0,0,0,0,0,0,0,0,0,2025
1919,2063,16,8,0,20,14,0,0,0,0,2025
1920,2219,0,0,0,0,0,0,0,0,0,2025
1921,1219,13,13,0,10,9,0,0,0,0,2025
1922,1166,11,16,0,10,19,0,0,0,0,2025
1923,1132,15,5,0,26,10,0,0,0,0,2025
1924,1161,15,9,0,32,8,0,0,0,0,2025
1925,1182,8,17,0,8,14,0,0,0,0,2025
1926,1120,16,7,0,32,4,0,0,0,0,2025
1927,1612,18,26,0,6,5,0,0,0,0,2025
1928,1301,6,21,0,6,15,0,0,0,0,2025
1929,1500,19,25,0,5,6,0,0,0,0,2025
1930,2220,0,0,0,0,0,0,0,0,0,2025
1931,1230,10,14,0,14,11,0,0,0,0,2025
1932,1660,29,1,0,15,4,0,0,0,0,2025
1933,1645,4,40,0,5,5,0,0,0,0,2025
1934,1210,13,11,0,1,14,0,0,0,0,2025
1935,1154,16,8,0,18,11,0,0,0,0,2025
1936,1113,20,4,0,34,10,0,0,0,0,2025
1937,1625,17,26,0,4,3,0,0,0,0,2025
1938,1085,16,8,0,40,4,0,0,0,0,2025
1939,1854,0,0,0,17,18,0,0,0,0,2025
1940,1175,10,17,0,12,11,0,0,0,0,2025
1941,1374,6,21,0,15,13,0,0,0,0,2025
1942,1403,40,4,0,22,1,0,0,0,0,2025
1943,1971,10,10,0,8,8,0,0,0,0,2025
1944,2221,0,0,0,0,0,0,0,0,0,2025
1945,2026,6,2,0,11,18,0,0,0,0,2025
1946,1572,13,9,0,3,17,0,0,0,0,2025
1947,2068,9,15,0,12,10,0,0,0,0,2025
1948,1490,21,3,0,22,11,0,0,0,0,2025
1949,1121,12,14,0,7,14,0,0,0,0,2025
1950,1326,11,16,0,12,13,0,0,0,0,2025
1951,1711,14,2,0,18,6,0,0,0,0,2025
1952,1437,16,17,0,12,2,0,0,0,0,2025
1953,1656,16,0,0,30,5,0,0,0,0,2025
1954,2222,0,0,0,0,0,0,0,0,0,2025
1955,2223,0,0,0,0,0,0,0,0,0,2025
1956,1856,4,14,0,7,9,0,0,0,0,2025
1957,1770,23,7,0,9,5,0,0,0,0,2025
1958,2090,0,0,0,0,0,0,0,0,0,2025
1959,1129,12,12,0,21,12,0,0,0,0,2025
1960,2224,0,0,0,0,0,0,0,0,0,2025
1961,1544,14,14,0,12,11,0,0,0,0,2025
1962,1722,15,3,0,14,12,0,0,0,0,2025
1963,1133,8,20,0,13,13,0,0,0,0,2025
1964,1411,13,11,0,25,8,0,0,0,0,2025
1965,1540,20,2,0,7,6,0,0,0,0,2025
1966,1986,9,11,0,7,9,1,0,0,0,2025
1967,1330,16,2,0,19,21,0,0,0,0,2025
1968,2225,0,0,0,0,0,0,0,0,0,2025
1969,1949,5,9,0,7,10,0,0,0,0,2025
1970,2226,0,0,0,0,0,0,0,0,0,2025
1971,1494,6,26,0,4,14,0,0,0,0,2025
1972,2044,0,16,0,1,9,0,0,0,0,2025
1973,1602,8,20,0,4,15,0,0,0,0,2025
1974,1878,9,8,0,13,12,0,0,0,0,2025
1975,1622,7,17,0,3,13,0,0,0,0,2025
1976,1123,5,19,0,8,21,0,0,0,0,2025
1977,1152,11,11,0,15,15,0,0,0,0,2025
1978,2066,6,18,0,9,17,0,0,0,0,2025
1979,1165,8,15,0,10,18,0,0,0,0,2025
1980,1696,17,5,0,7,7,0,0,0,0,2025
1981,1430,19,13,0,7,12,0,0,0,0,2025
1982,2227,0,0,0,0,0,0,0,0,0,2025
1983,1985,0,16,0,2,13,0,0,0,0,2025
1984,1363,9,17,0,11,13,0,0,0,0,2025
1985,2071,17,19,0,5,11,0,0,0,0,2025
1986,1895,6,10,0,11,5,0,0,0,0,2025
1987,1962,2,12,0,3,8,0,0,0,0,2025
1988,1998,3,9,0,3,16,0,0,0,0,2025
1989,1254,15,9,0,12,17,1,0,0,0,2025
1990,1321,14,10,0,24,9,0,0,0,0,2025
1991,1584,7,17,0,14,9,0,0,0,0,2025
1992,1089,18,6,0,25,7,0,0,0,0,2025
1993,1388,11,4,0,3,10,0,0,0,0,2025
1994,1616,4,8,0,2,17,0,0,0,0,2025
1995,1681,22,1,0,27,5,1,0,0,0,2025
1996,2229,0,0,0,0,0,0,0,0,0,2025
1997,2230,0,0,0,0,0,0,0,0,0,2025
1998,1366,10,11,0,5,15,0,0,0,0,2025
1999,1533,6,18,0,4,12,0,0,0,0,2025
2000,2231,0,0,0,0,0,0,0,0,0,2025
2001,2232,0,0,0,0,0,0,0,0,0,2025
2002,1845,11,5,0,14,12,0,0,0,0,2025
2003,1445,13,11,0,18,10,0,0,0,0,2025
2004,1101,12,9,0,23,10,0,0,0,0,2025
2005,1817,8,12,0,5,6,0,0,0,0,2025
2006,1859,7,10,0,5,15,0,0,0,0,2025
2007,1721,17,1,0,17,6,0,0,0,0,2025
2008,1470,12,16,0,12,16,0,0,0,0,2025
2009,1637,14,13,0,17,11,0,0,0,0,2025
2010,1914,9,10,1,14,5,0,0,0,0,2025
2011,1216,8,7,0,21,25,0,0,0,0,2025
2012,1743,8,10,0,1,10,0,0,0,0,2025
2013,2005,9,11,0,7,6,1,0,0,0,2025
2014,1829,7,9,0,13,13,0,0,0,0,2025
2015,1941,12,6,0,17,6,0,0,0,0,2025
2016,1947,0,16,0,1,13,0,0,0,0,2025
2017,1480,19,13,0,11,6,0,0,0,0,2025
2018,1452,18,14,0,15,5,0,0,0,0,2025
2019,1394,22,11,0,16,6,0,0,0,0,2025
2020,1461,4,20,0,8,20,0,0,0,0,2025
2021,1578,18,10,0,13,15,0,0,0,0,2025
2022,1392,40,4,0,16,4,0,0,0,0,2025
2023,1635,5,25,0,9,7,0,0,0,0,2025
2024,2233,0,0,0,0,0,0,0,0,0,2025
2025,2067,0,0,0,0,0,0,0,0,0,2025
2026,1520,13,17,0,5,17,0,0,0,0,2025
2027,1193,6,14,0,16,17,0,0,0,0,2025
2028,1890,8,8,0,16,12,0,0,0,0,2025
2029,1337,7,20,0,4,17,0,0,0,0,2025
2030,1143,14,10,1,16,11,0,0,0,0,2025
2031,1188,10,17,0,6,19,0,0,0,0,2025
2032,1924,11,6,1,15,11,0,0,0,0,2025
2033,1606,13,31,0,3,6,0,0,0,0,2025
2034,1595,6,17,0,7,20,0,0,0,0,2025
2035,2234,0,0,0,0,0,0,0,0,0,2025
2036,1501,21,3,0,26,10,0,0,0,0,2025
2037,1789,11,3,0,21,8,0,0,0,0,2025
2038,2021,8,8,0,3,16,0,0,0,0,2025
2039,1758,14,6,0,14,7,0,0,0,0,2025
2040,1900,5,11,0,13,11,0,0,0,0,2025
2041,1898,8,11,0,20,4,0,0,0,0,2025
2042,1629,8,20,0,4,22,0,0,0,0,2025
2043,1719,5,16,0,14,5,0,0,0,0,2025
2044,1958,6,22,0,0,10,0,0,0,0,2025
2045,1172,15,11,1,14,14,0,0,0,0,2025
2046,1951,3,11,0,10,15,0,0,0,0,2025
2047,2235,0,0,0,0,0,0,0,0,0,2025
2048,1866,10,6,0,7,9,0,0,0,0,2025
2049,1984,12,16,0,8,2,0,0,0,0,2025
2050,1611,11,17,0,13,9,0,0,0,0,2025
2051,1974,8,10,0,8,8,0,0,0,0,2025
2052,1762,6,12,0,14,9,0,0,0,0,2025
2053,2236,0,0,0,0,0,0,0,0,0,2025
2054,2237,0,0,0,0,0,0,0,0,0,2025
2055,2238,0,0,0,0,0,0,0,0,0,2025
2056,1734,13,5,0,14,9,0,0,0,0,2025
2057,1391,17,5,0,19,14,0,0,0,0,2025
2058,1692,5,11,0,11,8,0,0,0,0,2025
2059,1679,9,7,0,12,8,0,0,0,0,2025
2060,1440,18,6,0,21,17,0,0,0,0,2025
2061,1405,21,7,0,21,7,0,0,0,0,2025
2062,1458,12,5,0,8,7,0,0,0,0,2025
2063,1307,10,8,0,20,15,0,0,0,0,2025
2064,1917,4,20,0,5,9,0,0,0,0,2025
2065,1833,7,7,0,22,9,0,0,0,0,2025
2066,1361,10,14,0,9,18,0,0,0,0,2025
2067,1723,7,7,0,15,12,0,0,0,0,2025
2068,1262,11,11,0,22,10,0,0,0,0,2025
2069,1760,10,4,0,29,4,0,0,0,0,2025
2070,1511,14,13,0,15,11,0,0,0,0,2025
2071,1918,7,7,0,19,8,0,0,0,0,2025
2072,1970,3,11,0,16,10,0,0,0,0,2025
2073,1825,6,8,0,25,7,0,0,0,0,2025
2074,1870,4,10,0,9,13,0,0,0,0,2025
2075,1667,12,3,0,19,9,0,0,0,0,2025
2076,1838,12,2,0,27,6,0,0,0,0,2025
2077,1881,8,6,0,19,8,0,0,0,0,2025
2078,1358,11,8,0,19,14,0,0,0,0,2025
2079,1785,6,8,0,11,13,0,0,0,0,2025
2080,1705,13,7,0,12,9,0,0,0,0,2025
2081,1680,9,5,0,18,9,0,0,0,0,2025
2082,2239,0,0,0,0,0,0,0,0,0,2025
2083,1237,7,14,0,12,13,0,0,0,0,2025
2084,2050,0,18,0,1,9,0,0,0,0,2025
2085,1792,7,7,0,6,16,0,0,0,0,2025
2086,2041,0,10,0,3,12,0,0,0,0,2025
2087,1419,13,11,0,9,12,0,0,0,0,2025
2088,1173,6,17,0,8,22,0,0,0,0,2025
2089,1,12,18,0,9,13,0,0,0,0,2025
2090,2,15,9,0,19,14,0,0,0,0,2025
2091,3,13,20,0,6,15,0,0,0,0,2025
2092,4,10,14,0,10,12,0,0,0,0,2025
2093,5,16,5,0,14,13,0,0,0,0,2025
2094,6,12,18,0,8,16,0,0,0,0,2025
2095,7,9,21,0,11,13,0,0,0,0,2025
2096,8,16,14,0,25,4,0,0,0,0,2025
2097,9,2,27,0,8,13,0,0,0,0,2025
2098,10,9,23,0,10,5,0,0,0,0,2025
2099,11,21,9,0,10,20,0,0,0,0,2025
2100,12,21,12,0,10,10,0,0,0,0,2025
2101,13,5,12,0,4,10,0,0,0,0,2025
2102,14,10,11,0,7,8,0,0,0,0,2025
2103,15,6,15,0,13,5,0,0,0,0,2025
2104,16,1,31,0,5,12,0,0,0,0,2025
2105,18,10,4,0,17,13,0,0,0,0,2025
2106,19,13,7,0,9,11,0,0,0,0,2025
2107,21,14,7,0,9,13,0,0,0,0,2025
2108,22,13,7,0,11,11,0,0,0,0,2025
2109,23,13,13,0,7,11,0,0,0,0,2025
2110,24,10,5,0,8,11,0,0,0,0,2025
2111,25,15,7,0,11,9,0,0,0,0,2025
2112,26,12,19,0,12,6,0,0,0,0,2025
2113,27,39,8,0,9,2,0,0,0,0,2025
2114,28,6,7,0,12,14,0,0,0,0,2025
2115,29,13,17,0,10,14,0,0,0,0,2025
2116,30,14,7,0,15,10,0,0,0,0,2025
2117,31,18,12,0,26,9,0,0,0,0,2025
2118,32,18,12,0,18,12,0,0,0,0,2025
2119,33,8,28,0,5,5,0,0,0,0,2025
2120,34,21,12,0,12,11,0,0,0,0,2025
2121,35,17,9,0,2,25,0,0,0,0,2025
2122,36,20,10,0,30,5,0,0,0,0,2025
2123,37,14,16,0,12,12,0,0,0,0,2025
2124,38,24,10,0,8,13,0,0,0,0,2025
2125,39,16,12,0,9,13,0,0,0,0,2025
2126,40,1,17,0,6,11,0,0,0,0,2025
2127,41,26,8,0,11,11,0,0,0,0,2025
2128,42,3,24,0,2,12,0,0,0,0,2025
2129,43,17,13,0,24,7,0,0,0,0,2025
2130,44,8,12,0,8,11,0,0,0,0,2025
2131,45,8,20,0,5,20,0,0,0,0,2025
2132,46,8,12,0,12,7,0,0,0,0,2025
2133,47,31,10,0,8,6,0,0,0,0,2025
