sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Softball,D3,6497671,2026-03-20,Rockford,Beloit,6,5,28.2,0.0,0.811,0,0.154,83
Softball,D3,6503501,2026-03-25,Alvernia,Lebanon Valley,2,8,28.2,0.0,0.416,0,0.631,93
Softball,D3,6507442,2026-04-22,Southern Va.,Greensboro,0,10,28.2,0.0,0.461,0,0.577,82
Softball,D3,6510630,2026-04-21,Asbury,Maryville (TN),0,7,28.2,0.0,0.511,0,0.515,69
Softball,D3,6522148,2026-02-13,La Verne,Trinity (TX),2,8,28.2,0.0,0.403,0,0.645,103
Softball,D3,6527068,2026-04-25,Greenville,MUW,4,0,28.2,0.0,0.412,0,0.635,60
Softball,D3,6527506,2026-04-02,Shenandoah,Gettysburg,6,1,28.2,0.0,0.326,0,0.736,83
Softball,D3,6529434,2026-03-28,Penn St.-Abington,Wilson,1,9,28.2,0.0,0.531,0,0.491,62
Softball,D3,6533595,2026-03-12,Swarthmore,Utica,2,0,28.2,0.0,0.393,0,0.656,68
Softball,D3,6533880,2026-04-03,Grinnell,Ripon,0,6,28.2,0.0,0.576,0,0.437,77
Softball,D3,6534304,2026-03-14,MIT,Simmons,12,3,28.2,0.0,0.334,0,0.727,71
Softball,D3,6542491,2026-03-14,Albright,Alvernia,6,0,28.2,0.034,0.582,1,0.29,77
Softball,D3,6543631,2026-04-25,St. Joseph's (ME),Albertus Magnus,4,8,28.2,0.0,0.564,0,0.45,88
Softball,D3,6547143,2026-04-07,Montclair St.,Wm. Paterson,8,0,28.2,0.0,0.361,0,0.695,64
Softball,D3,6548526,2026-03-18,Simpson,Springfield,12,0,28.2,0.0,0.177,0,0.918,66
Softball,D3,6548899,2026-03-13,Husson,Carroll (WI),5,4,28.2,0.0,0.397,0,0.653,79
Softball,D3,6551827,2026-03-11,Mitchell,Penn St. Harrisburg,2,10,28.2,0.0,0.504,0,0.523,88
Softball,D3,6555246,2026-04-26,Edgewood,Lakeland,0,10,28.2,0.0,0.526,0,0.497,67
Softball,D3,6556641,2026-03-14,MSOE,Anderson (IN),9,1,28.2,0.019,0.595,1,0.294,60
Softball,D3,6557350,2026-03-01,Sweet Briar,Marymount (VA),8,3,28.2,0.0,0.521,0,0.501,78
Softball,D3,6558334,2026-03-09,King's (PA),Valley Forge,8,0,28.2,0.091,0.614,1,0.182,43
Softball,D3,6558459,2026-03-06,Elmira,N.C. Wesleyan,0,8,28.2,0.0,0.574,0,0.44,85
Softball,D3,6576593,2026-04-25,St. Joseph's (ME),Albertus Magnus,4,8,28.2,0.0,0.564,0,0.45,88
Softball,D3,6497615,2026-03-30,Hood,Elizabethtown,3,11,28.1,0.0,0.508,0,0.515,94
Softball,D3,6502175,2026-04-22,Rose-Hulman,Anderson (IN),3,2,28.1,0.0,0.648,0,0.346,64
Softball,D3,6504180,2026-03-18,William Peace,Guilford,8,6,28.1,0.0,0.551,0,0.463,91
Softball,D3,6505439,2026-03-28,WashU,UChicago,12,4,28.1,0.0,0.277,0,0.791,81
Softball,D3,6519729,2026-04-02,Montclair St.,Farmingdale St.,6,0,28.1,0.0,0.367,0,0.683,74
Softball,D3,6522612,2026-03-22,Redlands,Williams,11,1,28.1,0.0,0.211,0,0.869,72
Softball,D3,6533015,2026-03-10,Messiah,Emerson,4,2,28.1,0.0,0.492,0,0.532,64
Softball,D3,6533602,2026-03-12,Nichols,Swarthmore,0,19,28.1,0.0,0.341,0,0.717,86
Softball,D3,6533627,2026-04-04,McDaniel,Swarthmore,0,9,28.1,0.0,0.385,0,0.662,74
Softball,D3,6533706,2026-03-03,Saint Elizabeth,Grove City,5,19,28.1,0.0,0.57,0,0.438,67
Softball,D3,6539814,2026-03-03,LaGrange,Saint Mary's (MN),1,11,28.1,0.0,0.363,0,0.687,84
Softball,D3,6539818,2026-04-14,Mount Aloysius,Pitt.-Greensburg,2,1,28.1,0.0,0.689,0,0.297,45
Softball,D3,6547549,2026-03-07,East Tex. Baptist,DePauw,13,2,28.1,0.0,0.236,0,0.84,81
Softball,D3,6550003,2026-03-19,Wellesley,SUNY Brockport,5,3,28.1,0.0,0.476,0,0.554,85
Softball,D3,6551198,2026-03-10,Dean,Russell Sage,1,4,28.1,0.0,0.687,0,0.301,79
Softball,D3,6553845,2026-03-19,Wis.-La Crosse,McDaniel,10,5,28.1,0.0,0.496,0,0.529,81
Softball,D3,6564784,2026-03-15,Tufts,Bethel (MN),6,3,28.1,0.0,0.286,0,0.781,60
Softball,D3,6496098,2026-04-07,Bluffton,Oberlin,8,3,28.0,0.0,0.601,0,0.399,85
Softball,D3,6496663,2026-04-18,Wilkes,Juniata,4,0,28.0,0.0,0.463,0,0.565,59
Softball,D3,6497061,2026-04-18,Neb. Wesleyan,Dubuque,8,3,28.0,0.0,0.546,0,0.463,73
Softball,D3,6500381,2026-03-20,Worcester St.,McDaniel,7,4,28.0,0.0,0.5,0,0.519,85
Softball,D3,6501019,2026-02-06,Texas Lutheran,Mary Hardin-Baylor,6,0,28.0,0.0,0.247,0,0.822,74
Softball,D3,6503533,2026-04-16,King's (PA),Lebanon Valley,1,10,28.0,0.0,0.48,0,0.545,56
Softball,D3,6505469,2026-04-10,Emory,UChicago,5,0,28.0,0.0,0.304,0,0.754,62
Softball,D3,6511250,2026-03-27,Purchase,SUNY New Paltz,0,10,28.0,0.0,0.454,0,0.576,47
Softball,D3,6518047,2026-04-14,Rhode Island Col.,WestConn,10,7,28.0,0.0,0.504,0,0.514,81
Softball,D3,6521367,2026-05-02,Gordon,Roger Williams,1,4,28.0,0.0,0.56,0,0.447,72
Softball,D3,6521808,2026-04-25,Kalamazoo,Alma,0,11,28.0,0.0,0.498,0,0.522,71
Softball,D3,6534337,2026-04-28,Framingham St.,Nichols,7,2,28.0,0.0,0.536,0,0.477,70
Softball,D3,6547003,2026-04-11,Ohio Northern,Mount Union,4,10,28.0,0.0,0.39,0,0.653,87
Softball,D3,6547058,2026-03-21,Carleton,Lawrence,6,3,28.0,0.0,0.6,0,0.4,77
Softball,D3,6547255,2026-04-02,Ohio Wesleyan,Capital,0,3,28.0,0.0,0.656,0,0.332,66
Softball,D3,6547322,2026-05-02,Carleton,St. Scholastica,7,6,28.0,0.003,0.461,2,0.363,80
Softball,D3,6547546,2026-02-28,Willamette,East Tex. Baptist,3,9,28.0,0.0,0.43,0,0.605,92
Softball,D3,6548497,2026-04-18,Penn College,Valley Forge,1,0,28.0,0.0,0.544,0,0.467,63
Softball,D3,6549092,2026-03-14,Grinnell,Marietta,2,10,28.0,0.0,0.648,0,0.344,72
Softball,D3,6566773,2026-03-27,Dallas,McMurry,0,2,28.0,0.0,0.715,0,0.26,60
Softball,D3,6577481,2026-05-03,Emmanuel (MA),Simmons,2,7,28.0,0.0,0.582,0,0.421,75
Softball,D3,6578609,2026-05-09,Penn St.-Behrend,Penn St.-Altoona,8,7,28.0,0.0,0.463,0,0.565,82
Softball,D3,6492036,2026-03-29,Spalding,Blackburn,6,0,27.9,0.0,0.516,0,0.496,76
Softball,D3,6492270,2026-03-21,Millsaps,Centre,4,0,27.9,0.0,0.498,0,0.517,52
Softball,D3,6497066,2026-04-25,Simpson,Neb. Wesleyan,4,0,27.9,0.0,0.315,0,0.74,63
Softball,D3,6497639,2026-04-21,Hood,Marymount (VA),10,6,27.9,0.0,0.56,0,0.444,80
Softball,D3,6501555,2026-03-25,Oberlin,Colby,0,14,27.9,0.0,0.41,0,0.626,92
Softball,D3,6509330,2026-03-20,Asbury,Piedmont,3,12,27.9,0.0,0.517,0,0.497,65
Softball,D3,6509341,2026-03-24,Asbury,Mt. St. Joseph,3,11,27.9,0.0,0.453,0,0.571,68
Softball,D3,6509410,2026-04-18,Skidmore,RIT,6,2,27.9,0.0,0.533,0,0.476,74
Softball,D3,6510220,2026-04-11,Va. Wesleyan,Averett,4,0,27.9,0.0,0.231,0,0.84,60
Softball,D3,6512944,2026-03-09,Penn St.-Behrend,Thomas (ME),10,2,27.9,0.0,0.501,0,0.517,59
Softball,D3,6524987,2026-03-09,Marywood,Suffolk,4,2,27.9,0.0,0.573,0,0.429,73
Softball,D3,6525915,2026-04-04,La Verne,Redlands,0,9,27.9,0.0,0.349,0,0.696,70
Softball,D3,6527774,2026-03-11,Rockford,Bethany (WV),3,5,27.9,0.0,0.508,0,0.505,76
Softball,D3,6537313,2026-03-28,Covenant,Belhaven,2,10,27.9,0.0,0.431,0,0.6,72
Softball,D3,6539090,2026-03-21,Albertus Magnus,Simmons,8,2,27.9,0.0,0.453,0,0.572,90
Softball,D3,6541349,2026-03-10,DeSales,Earlham,0,8,27.9,0.0,0.504,0,0.513,56
Softball,D3,6547131,2026-02-13,MUW,Covenant,3,2,27.9,0.0,0.637,0,0.353,73
Softball,D3,6567083,2026-03-29,Stockton,Wm. Paterson,6,2,27.9,0.0,0.292,0,0.765,82
Softball,D3,6568557,2026-04-04,La Verne,Redlands,0,9,27.9,0.0,0.349,0,0.696,70
Softball,D3,6576905,2026-04-26,Rutgers-Camden,Kean,1,6,27.9,0.0,0.539,0,0.468,66
Softball,D3,6577143,2026-05-02,Hiram,Saint Vincent,15,14,27.9,0.0,0.497,0,0.519,101
Softball,D3,6579798,2026-05-07,Heidelberg,Wilmington (OH),9,1,27.9,0.0,0.398,0,0.64,56
Softball,D3,6495117,2026-03-03,Allegheny,Eastern,6,9,27.8,0.0,0.485,0,0.531,92
Softball,D3,6502891,2026-03-21,Hendrix,McMurry,1,5,27.8,0.0,0.645,0,0.337,90
Softball,D3,6507771,2026-03-30,Wis.-La Crosse,Dubuque,5,2,27.8,0.0,0.454,0,0.569,71
Softball,D3,6511948,2026-02-27,Southwestern (TX),Willamette,6,3,27.8,0.0,0.587,0,0.408,68
Softball,D3,6532505,2026-04-24,Wheaton (IL),Augustana (IL),1,10,27.8,0.0,0.566,0,0.431,75
Softball,D3,6533362,2026-03-10,Marietta,St. Mary's (IN),5,3,27.8,0.0,0.54,0,0.464,81
Softball,D3,6533366,2026-03-11,St. Mary's (IN),St. Catherine,4,13,27.8,0.0,0.506,0,0.506,86
Softball,D3,6534308,2026-04-03,St. John Fisher,Russell Sage,9,1,27.8,0.0,0.408,0,0.623,53
Softball,D3,6534572,2026-03-15,Me.-Farmington,Trinity (CT),0,12,27.8,0.0,0.471,0,0.549,67
Softball,D3,6540791,2026-03-22,Saint Joseph (CT),St. Joseph's (ME),7,1,27.8,0.0,0.644,0,0.341,67
Softball,D3,6546112,2026-04-04,Stockton,New Jersey City,6,2,27.8,0.0,0.506,0,0.504,93
Softball,D3,6547818,2026-03-05,JWU (Providence),Clark (MA),4,0,27.8,0.0,0.479,0,0.537,56
Softball,D3,6550269,2026-03-10,RIT,SUNY Potsdam,5,2,27.8,0.0,0.717,0,0.254,79
Softball,D3,6554828,2026-04-18,Salisbury,Mary Washington,9,1,27.8,0.0,0.378,0,0.659,72
Softball,D3,6558492,2026-03-05,Schreiner,Hardin-Simmons,2,8,27.8,0.0,0.565,0,0.433,100
Softball,D3,6565624,2026-03-19,Transylvania,MSOE,3,2,27.8,0.0,0.397,0,0.635,80
Softball,D3,6567813,2026-03-31,Catholic,Gettysburg,11,6,27.8,0.0,0.29,0,0.765,88
Softball,D3,6576939,2026-04-26,Westfield St.,Keene St.,3,3,27.8,0.0,0.339,0,0.704,76
Softball,D3,6576973,2026-04-26,Elmhurst,Aurora,6,9,27.8,0.0,0.622,0,0.364,80
Softball,D3,6492057,2026-03-08,Berry,Spalding,12,2,27.7,0.0,0.319,0,0.726,75
Softball,D3,6492351,2026-05-03,Centre,Trinity (TX),0,10,27.7,0.0,0.41,0,0.618,86
Softball,D3,6494931,2026-04-17,Alfred,Utica,10,6,27.7,0.0,0.467,0,0.55,74
Softball,D3,6495965,2026-03-05,Bluffton,Susquehanna,12,9,27.7,0.0,0.541,0,0.459,93
Softball,D3,6499549,2026-05-02,Minn.-Morris,Wis.-Superior,2,8,27.7,0.0,0.553,0,0.446,85
Softball,D3,6501035,2026-03-18,Texas Lutheran,St. Olaf,14,0,27.7,0.0,0.216,0,0.847,70
Softball,D3,6502495,2026-04-15,Pfeiffer,William Peace,9,1,27.7,0.0,0.351,0,0.687,62
Softball,D3,6504708,2026-04-08,Calvin,St. Mary's (IN),10,2,27.7,0.0,0.374,0,0.659,66
Softball,D3,6506987,2026-03-07,Southern Va.,Roanoke,1,10,27.7,0.0,0.485,0,0.527,69
Softball,D3,6508982,2026-02-27,Sewanee,LaGrange,1,6,27.7,0.0,0.676,0,0.295,85
Softball,D3,6511261,2026-03-26,Emmanuel (MA),UMass Boston,1,13,27.7,0.0,0.461,0,0.554,73
Softball,D3,6512954,2026-04-01,Middlebury,Keene St.,10,2,27.7,0.0,0.357,0,0.678,62
Softball,D3,6512973,2026-04-25,Rhode Island Col.,Keene St.,10,1,27.7,0.0,0.404,0,0.623,54
Softball,D3,6522627,2026-04-04,Hamilton,Williams,0,9,27.7,0.0,0.434,0,0.588,66
Softball,D3,6527918,2026-02-12,LeTourneau,Austin,6,5,27.7,0.0,0.613,0,0.371,89
Softball,D3,6529832,2026-03-14,Westminster (MO),Illinois Col.,0,7,27.7,0.0,0.366,0,0.667,84
Softball,D3,6530678,2026-04-10,Centenary (LA),McMurry,9,6,27.7,0.0,0.604,0,0.385,73
Softball,D3,6534420,2026-04-23,Rutgers-Camden,Widener,5,1,27.7,0.001,0.632,1,0.247,78
Softball,D3,6534935,2026-04-18,Wis. Lutheran,Dominican (IL),0,11,27.7,0.0,0.449,0,0.568,74
Softball,D3,6538690,2026-03-21,Monmouth (IL),Loras,2,8,27.7,0.0,0.442,0,0.578,85
Softball,D3,6543862,2026-03-15,Linfield,Willamette,3,1,27.7,0.0,0.436,0,0.586,79
Softball,D3,6546042,2026-03-28,MSOE,Dominican (IL),1,10,27.7,0.0,0.454,0,0.563,79
Softball,D3,6547012,2026-03-08,King's (PA),Penn St. Harrisburg,1,6,27.7,0.0,0.544,0,0.454,82
Softball,D3,6547708,2026-03-05,Albright,Houghton,5,7,27.7,0.144,0.605,1,0.11,103
Softball,D3,6558463,2026-04-18,Russell Sage,Elmira,8,5,27.7,0.0,0.629,0,0.354,88
Softball,D3,6564605,2026-03-14,Westminster (MO),Illinois Col.,0,7,27.7,0.0,0.366,0,0.667,84
Softball,D3,6565364,2026-03-17,St. Joseph's (Brkln),Westfield St.,3,15,27.7,0.0,0.348,0,0.69,72
Softball,D3,6567007,2026-03-29,Stockton,Wm. Paterson,9,1,27.7,0.0,0.287,0,0.765,79
Softball,D3,6573221,2026-04-21,Penn St.-Abington,Delaware Valley,1,7,27.7,0.0,0.455,0,0.563,67
Softball,D3,6576388,2026-04-24,Valley Forge,Penn St.-Abington,0,14,27.7,0.0,0.564,2,0.233,69
Softball,D3,6576913,2026-04-26,Arcadia,Misericordia,6,12,27.7,0.0,0.513,0,0.494,86
Softball,D3,6578610,2026-05-08,Penn St.-Altoona,Mount Aloysius,6,1,27.7,0.0,0.573,0,0.418,76
Softball,D3,6580292,2026-05-08,Penn St.-Altoona,Mount Aloysius,6,1,27.7,0.0,0.573,0,0.418,76
Softball,D3,6493450,2026-04-12,Rochester (NY),St. Lawrence,8,0,27.6,0.0,0.262,0,0.79,51
Softball,D3,6494948,2026-04-18,Alfred,SUNY Poly,5,1,27.6,0.0,0.459,0,0.551,74
Softball,D3,6495679,2026-03-24,Allegheny,Waynesburg,9,11,27.6,0.0,0.593,0,0.392,95
Softball,D3,6496050,2026-03-24,Bluffton,Albion,6,2,27.6,0.0,0.554,0,0.441,74
Softball,D3,6496869,2026-03-09,Shenandoah,Neb. Wesleyan,4,0,27.6,0.0,0.367,0,0.665,77
Softball,D3,6498922,2026-03-24,Juniata,Penn College,0,10,27.6,0.0,0.381,0,0.647,54
Softball,D3,6499370,2026-04-19,St. Norbert,Lakeland,1,8,27.6,0.0,0.534,0,0.462,76
Softball,D3,6501029,2026-02-28,Texas Lutheran,LeTourneau,6,0,27.6,0.0,0.325,0,0.715,72
Softball,D3,6504978,2026-04-11,Roger Williams,Wentworth,5,2,27.6,0.0,0.483,0,0.524,74
Softball,D3,6505432,2026-03-21,MIT,UChicago,6,4,27.6,0.0,0.294,0,0.751,79
Softball,D3,6505994,2026-04-23,Moravian,FDU-Florham,6,0,27.6,0.0,0.256,0,0.795,58
Softball,D3,6511271,2026-03-31,Rivier,UMass Boston,0,8,27.6,0.0,0.473,0,0.537,77
Softball,D3,6511632,2026-03-06,Trine,Bethel (MN),11,3,27.6,0.0,0.251,0,0.804,74
Softball,D3,6513817,2026-03-29,Roger Williams,Hartford,8,5,27.6,0.0,0.387,0,0.64,75
Softball,D3,6514445,2026-03-21,Lycoming,Catholic,1,8,27.6,0.0,0.441,0,0.574,77
Softball,D3,6527982,2026-03-06,Concordia (TX),LeTourneau,10,7,27.6,0.0,0.39,0,0.635,97
Softball,D3,6537652,2026-04-09,Misericordia,Scranton,6,0,27.6,0.0,0.375,0,0.654,55
Softball,D3,6539285,2026-04-04,WPI,Emerson,8,0,27.6,0.0,0.396,0,0.627,44
Softball,D3,6543655,2026-03-09,Wheaton (IL),Shenandoah,0,4,27.6,0.0,0.464,0,0.547,67
Softball,D3,6543861,2026-03-15,Linfield,Willamette,2,0,27.6,0.0,0.433,0,0.586,55
Softball,D3,6545332,2026-02-20,Webster,Wartburg,3,12,27.6,0.0,0.383,0,0.644,81
Softball,D3,6545987,2026-03-13,Haverford,Blackburn,4,1,27.6,0.0,0.443,0,0.572,68
Softball,D3,6549343,2026-03-10,Rutgers-Camden,Albright,3,3,27.6,0.0,0.757,0,0.196,87
Softball,D3,6567108,2026-03-29,Minn.-Morris,Bethany Lutheran,0,5,27.6,0.0,0.45,0,0.565,85
Softball,D3,6576326,2026-04-24,Lancaster Bible,Penn St.-Berks,4,1,27.6,0.0,0.573,0,0.414,56
Softball,D3,6576391,2026-04-24,Lancaster Bible,Penn St.-Berks,4,1,27.6,0.0,0.573,0,0.414,56
Softball,D3,6576978,2026-04-26,Rutgers-Camden,Kean,0,5,27.6,0.0,0.53,0,0.468,63
Softball,D3,6497214,2026-02-21,Centenary (LA),Hardin-Simmons,0,9,27.5,0.0,0.487,0,0.517,65
Softball,D3,6499534,2026-04-10,Minn.-Morris,Northwestern-St. Paul,4,9,27.5,0.0,0.474,0,0.533,95
Softball,D3,6501044,2026-04-02,Centenary (LA),Texas Lutheran,1,8,27.5,0.0,0.374,0,0.651,83
Softball,D3,6501231,2026-05-02,Wellesley,Smith,6,1,27.5,0.0,0.425,0,0.59,69
Softball,D3,6501503,2026-02-20,Wilmington (OH),Mount Aloysius,2,0,27.5,0.0,0.58,0,0.404,63
Softball,D3,6504201,2026-03-21,Sweet Briar,Guilford,12,4,27.5,0.0,0.507,0,0.49,77
Softball,D3,6506956,2026-03-11,Wis.-Superior,Emerson,5,2,27.5,0.0,0.517,0,0.479,75
Softball,D3,6511875,2026-04-10,Gordon,U New England,1,10,27.5,0.002,0.644,1,0.226,73
Softball,D3,6513811,2026-03-17,Wis.-Eau Claire,Hartford,8,0,27.5,0.0,0.344,0,0.688,71
Softball,D3,6513818,2026-03-29,Roger Williams,Hartford,5,0,27.5,0.0,0.385,0,0.64,73
Softball,D3,6513823,2026-04-08,Eastern Conn. St.,Hartford,12,0,27.5,0.0,0.401,0,0.619,77
Softball,D3,6516814,2026-04-21,Moravian,York (PA),8,0,27.5,0.0,0.293,0,0.749,68
Softball,D3,6518030,2026-04-11,Rhode Island Col.,Bridgewater St.,8,1,27.5,0.0,0.415,0,0.601,84
Softball,D3,6534240,2026-03-25,Washington Col.,Salisbury,6,13,27.5,0.0,0.481,0,0.524,101
Softball,D3,6534403,2026-04-02,Piedmont,LaGrange,3,0,27.5,0.0,0.455,0,0.553,58
Softball,D3,6537660,2026-03-09,Penn St.-Abington,Bridgewater St.,2,10,27.5,0.0,0.602,0,0.379,57
Softball,D3,6538194,2026-03-18,Pomona-Pitzer,SUNY Oneonta,12,0,27.5,0.0,0.517,0,0.481,57
Softball,D3,6538691,2026-03-21,Monmouth (IL),Loras,2,6,27.5,0.0,0.436,0,0.578,85
Softball,D3,6546873,2026-04-22,Mount Union,Marietta,6,1,27.5,0.0,0.284,0,0.76,77
Softball,D3,6549606,2026-03-29,Bowdoin,Amherst,10,2,27.5,0.0,0.367,0,0.662,61
Softball,D3,6551138,2026-02-21,Saint Mary's (MN),Wis.-La Crosse,10,2,27.5,0.0,0.221,0,0.835,70
Softball,D3,6551695,2026-03-10,Waynesburg,Mount Aloysius,8,1,27.5,0.0,0.554,0,0.435,66
Softball,D3,6557815,2026-02-28,Southern Va.,Muskingum,0,9,27.5,0.0,0.378,0,0.649,73
Softball,D3,6559725,2026-03-10,Rivier,Muskingum,1,7,27.5,0.0,0.419,0,0.599,75
Softball,D3,6566534,2026-03-25,Western New Eng.,U New England,8,5,27.5,0.0,0.521,0,0.474,71
Softball,D3,6580076,2026-05-09,John Jay,Brooklyn,9,1,27.5,0.0,0.676,0,0.287,59
Softball,D3,6580265,2026-05-08,John Jay,Brooklyn,9,1,27.5,0.0,0.676,0,0.287,59
Softball,D3,6492316,2026-04-21,Thomas (ME),Husson,1,13,27.4,0.0,0.339,0,0.691,79
Softball,D3,6495675,2026-03-24,Allegheny,Waynesburg,3,8,27.4,0.0,0.587,0,0.392,83
Softball,D3,6499171,2026-03-07,Wis.-Oshkosh,St. Norbert,2,0,27.4,0.0,0.414,0,0.601,59
Softball,D3,6499432,2026-04-25,Ozarks (AR),Centenary (LA),7,3,27.4,0.0,0.551,0,0.436,72
Softball,D3,6501219,2026-04-11,Salve Regina,Wellesley,3,6,27.4,0.0,0.59,0,0.39,78
Softball,D3,6502161,2026-04-11,Earlham,Rose-Hulman,13,6,27.4,0.0,0.464,0,0.541,86
Softball,D3,6523185,2026-04-07,Widener,Delaware Valley,2,7,27.4,0.0,0.463,0,0.541,80
Softball,D3,6525908,2026-03-28,La Verne,Elmhurst,1,0,27.4,0.0,0.68,0,0.281,69
Softball,D3,6529322,2026-05-02,WestConn,Southern Me.,1,8,27.4,0.0,0.516,0,0.476,81
Softball,D3,6529498,2026-03-01,Carnegie Mellon,Allegheny,5,3,27.4,0.0,0.508,0,0.485,70
Softball,D3,6531264,2026-03-28,Marymount (VA),Saint Elizabeth,9,1,27.4,0.0,0.556,0,0.427,70
Softball,D3,6532820,2026-03-28,Redlands,Whittier,11,3,27.4,0.0,0.249,0,0.797,76
Softball,D3,6537308,2026-03-28,Covenant,Belhaven,2,10,27.4,0.0,0.412,0,0.6,73
Softball,D3,6549428,2026-03-19,Simpson,Keene St.,11,3,27.4,0.0,0.302,0,0.735,70
Softball,D3,6555237,2026-04-21,Marian (WI),Edgewood,4,0,27.4,0.0,0.543,0,0.445,62
Softball,D3,6567933,2026-04-01,SUNY Canton,VTSU-Johnson,12,3,27.4,0.201,0.599,1,0.035,62
Softball,D3,6574188,2026-04-17,Schreiner,McMurry,0,8,27.4,0.0,0.661,0,0.301,59
Softball,D3,6580899,2026-05-15,John Jay,Pfeiffer,0,13,27.4,0.0,0.354,0,0.671,97
Softball,D3,6493192,2026-03-11,Widener,Rochester (NY),3,10,27.3,0.0,0.384,0,0.629,100
Softball,D3,6493221,2026-03-14,Susquehanna,Rochester (NY),0,22,27.3,0.0,0.314,0,0.715,92
Softball,D3,6496089,2026-04-12,Franklin,Bluffton,12,4,27.3,0.0,0.405,0,0.604,69
Softball,D3,6500682,2026-03-12,Hendrix,Millsaps,0,5,27.3,0.0,0.534,0,0.453,76
Softball,D3,6502129,2026-03-03,Baruch,Rose-Hulman,3,8,27.3,0.0,0.594,0,0.381,101
Softball,D3,6504975,2026-04-08,Wentworth,MIT,1,6,27.3,0.0,0.406,0,0.604,87
Softball,D3,6509476,2026-04-11,Manchester,Hanover,5,4,27.3,0.0,0.718,0,0.229,79
Softball,D3,6511366,2026-05-02,UMass Boston,Keene St.,9,1,27.3,0.0,0.375,0,0.641,55
Softball,D3,6513451,2026-04-21,Mt. St. Mary (NY),Purchase,8,3,27.3,0.0,0.594,0,0.381,72
Softball,D3,6525173,2026-03-13,Loras,Wash. & Jeff.,3,0,27.3,0.0,0.344,0,0.679,65
Softball,D3,6525910,2026-04-03,Redlands,La Verne,7,4,27.3,0.0,0.33,0,0.696,92
Softball,D3,6530845,2026-03-12,Crown (MN),Alfred St.,10,5,27.3,0.0,0.645,0,0.318,91
Softball,D3,6534093,2026-04-04,Pacific (OR),Linfield,2,15,27.3,0.0,0.344,0,0.679,110
Softball,D3,6537394,2026-04-21,SUNY Poly,Utica,7,4,27.3,0.0,0.617,0,0.353,80
Softball,D3,6537882,2026-03-01,WashU,Grinnell,12,5,27.3,0.0,0.435,0,0.572,83
Softball,D3,6538737,2026-05-01,Monmouth (IL),Illinois Col.,0,8,27.3,0.0,0.397,0,0.614,75
Softball,D3,6539039,2026-04-25,Meredith,N.C. Wesleyan,9,3,27.3,0.0,0.324,0,0.705,69
Softball,D3,6540777,2026-03-07,Saint Joseph (CT),Bethany (WV),5,16,27.3,0.0,0.447,0,0.558,91
Softball,D3,6541286,2026-05-05,Marian (WI),Lawrence,5,2,27.3,0.0,0.599,0,0.372,63
Softball,D3,6545509,2026-03-17,Webster,Wis.-Eau Claire,1,18,27.3,0.0,0.412,0,0.596,88
Softball,D3,6546040,2026-03-29,Marian (WI),MSOE,2,1,27.3,0.0,0.545,0,0.438,66
Softball,D3,6547195,2026-04-11,Covenant,Huntingdon,1,8,27.3,0.0,0.418,0,0.592,61
Softball,D3,6549284,2026-04-18,Rowan,Wm. Paterson,9,1,27.3,0.0,0.267,0,0.771,76
Softball,D3,6550412,2026-02-07,Rhodes,MUW,9,6,27.3,0.0,0.356,0,0.665,85
Softball,D3,6551843,2026-04-27,Manhattanville,Mt. St. Mary (NY),9,3,27.3,0.0,0.326,0,0.7,72
Softball,D3,6559229,2026-03-08,Dallas,St. Thomas (TX),0,5,27.3,0.0,0.507,0,0.483,98
Softball,D3,6566730,2026-03-27,Centenary (NJ),Gwynedd Mercy,7,3,27.3,0.059,0.677,1,0.11,74
Softball,D3,6576552,2026-04-25,Meredith,N.C. Wesleyan,9,3,27.3,0.0,0.324,0,0.705,69
Softball,D3,6577450,2026-04-20,Salem St.,MCLA,9,6,27.3,0.0,0.462,0,0.537,84
Softball,D3,6579768,2026-05-08,Rochester (NY),St. Lawrence,10,2,27.3,0.0,0.253,0,0.79,60
Softball,D3,6579773,2026-05-07,Rochester (NY),St. Lawrence,10,1,27.3,0.0,0.253,0,0.79,58
Softball,D3,6579813,2026-05-08,Chapman,La Verne,6,1,27.3,0.0,0.445,0,0.559,61
Softball,D3,6492289,2026-04-18,Husson,Me.-Farmington,7,1,27.2,0.0,0.352,0,0.667,64
Softball,D3,6492341,2026-04-24,SUNY Delhi,Husson,1,13,27.2,0.0,0.43,0,0.571,58
Softball,D3,6493435,2026-04-04,RIT,Rochester (NY),4,14,27.2,0.0,0.339,0,0.682,83
Softball,D3,6495552,2026-02-25,Waynesburg,Penn St.-Altoona,11,3,27.2,0.0,0.458,0,0.54,79
Softball,D3,6505885,2026-02-27,St. Thomas (TX),McMurry,3,1,27.2,0.0,0.351,0,0.667,67
Softball,D3,6511887,2026-03-10,Kenyon,Dickinson,11,1,27.2,0.0,0.578,0,0.395,61
Softball,D3,6518252,2026-03-05,Emmanuel (MA),Neumann,3,7,27.2,0.0,0.573,0,0.399,89
Softball,D3,6518769,2026-04-06,Southern Me.,Thomas (ME),6,0,27.2,0.0,0.44,0,0.56,74
Softball,D3,6521287,2026-04-18,Gordon,JWU (Providence),1,4,27.2,0.0,0.568,0,0.405,79
Softball,D3,6522960,2026-03-20,Plattsburgh St.,Plymouth St.,4,8,27.2,0.0,0.56,0,0.418,78
