sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Softball,D2,6555852,2026-02-21,Chadron St.,CSU Pueblo,6,5,46.3,0.129,0.654,5,0.412,77
Softball,D2,6574763,2026-04-23,Young Harris,Mount Olive,3,15,46.3,0.168,0.635,1,0.788,72
Softball,D2,6520125,2026-02-27,Mo.-St. Louis,Grand Valley St.,5,6,46.2,0.033,0.667,3,0.708,90
Softball,D2,6520343,2026-04-11,D'Youville,Molloy,6,7,46.2,0.351,0.694,3,0.294,78
Softball,D2,6526529,2026-04-12,Chowan,Converse,8,4,46.2,0.04,0.691,8,0.369,111
Softball,D2,6530388,2026-02-27,Ouachita Baptist,Harding,3,0,46.2,0.3,0.707,1,0.539,58
Softball,D2,6534807,2026-02-28,Kentucky St.,LeMoyne-Owen,4,6,46.2,0.388,0.79,4,0.034,67
Softball,D2,6546320,2026-03-12,Goldey-Beacom,Minot St.,3,3,46.2,0.026,0.837,3,0.513,78
Softball,D2,6494950,2026-02-06,Lee,UVA Wise,2,1,46.1,0.027,0.874,2,0.562,65
Softball,D2,6495092,2026-03-20,Lee,Christian Brothers,10,6,46.1,0.019,0.677,6,0.41,85
Softball,D2,6495856,2026-03-31,Southern Nazarene,Cameron,7,9,46.1,0.241,0.742,1,0.564,102
Softball,D2,6520228,2026-04-21,Mo.-St. Louis,Central Mo.,5,7,46.1,0.002,0.781,1,0.803,87
Softball,D2,6522588,2026-02-21,Wayne St. (MI),Quincy,11,7,46.1,0.14,0.756,8,0.167,122
Softball,D2,6526230,2026-04-04,MSU Moorhead,Northern St.,5,6,46.1,0.085,0.752,6,0.238,83
Softball,D2,6532887,2026-02-01,San Fran. St.,Western Ore.,6,5,46.1,0.125,0.785,4,0.352,108
Softball,D2,6532916,2026-03-13,San Fran. St.,Cal Poly Humboldt,5,13,46.1,0.052,0.714,4,0.526,75
Softball,D2,6533484,2026-04-24,East Central,Southeastern Okla.,2,1,46.1,0.026,0.797,5,0.354,64
Softball,D2,6566333,2026-03-28,N.M. Highlands,CSU Pueblo,1,2,46.1,0.015,0.784,4,0.485,71
Softball,D2,6497638,2026-04-17,Simon Fraser,Western Wash.,4,7,46.0,0.022,0.793,4,0.463,82
Softball,D2,6522322,2026-03-13,Cal St. Dom. Hills,Cal St. Monterey Bay,1,9,46.0,0.0,0.71,2,0.788,68
Softball,D2,6536503,2026-03-02,Walsh,Bridgeport,6,9,46.0,0.011,0.742,6,0.337,108
Softball,D2,6538666,2026-04-03,Palm Beach Atl.,Eckerd,8,0,46.0,0.251,0.607,1,0.71,80
Softball,D2,6542742,2026-02-28,UIndy,Grand Valley St.,5,4,46.0,0.0,0.678,2,0.826,86
Softball,D2,6557801,2026-03-06,William Jewell,Augustana (SD),5,8,46.0,0.009,0.766,4,0.509,87
Softball,D2,6567097,2026-03-29,Bloomsburg,Kutztown,1,9,46.0,0.025,0.664,3,0.715,62
Softball,D2,6498038,2026-03-28,Okla. Christian,St. Mary's (TX),1,2,45.9,0.029,0.634,3,0.742,62
Softball,D2,6502686,2026-03-28,Salem (WV),Frostburg St.,4,1,45.9,0.421,0.678,1,0.418,81
Softball,D2,6511758,2026-03-22,St. Edward's,Texas Woman's,3,4,45.9,0.014,0.781,4,0.483,73
Softball,D2,6514709,2026-03-20,Minn. Duluth,Wayne St. (NE),13,5,45.9,0.107,0.706,1,0.76,80
Softball,D2,6524375,2026-04-11,Slippery Rock,Gannon,7,2,45.9,0.028,0.761,4,0.489,83
Softball,D2,6558127,2026-02-28,Pitt.-Johnstown,Frostburg St.,2,3,45.9,0.009,0.794,4,0.474,69
Softball,D2,6566667,2026-03-26,Newberry,Coker,6,3,45.9,0.005,0.788,7,0.283,83
Softball,D2,6573159,2026-04-12,Edinboro,Slippery Rock,6,9,45.9,0.069,0.717,8,0.292,88
Softball,D2,6573895,2026-04-16,Ouachita Baptist,Northwestern Okla.,4,5,45.9,0.104,0.803,5,0.249,79
Softball,D2,6492865,2026-04-04,Colo. Sch. of Mines,Black Hills St.,4,8,45.8,0.243,0.75,3,0.339,88
Softball,D2,6507696,2026-03-20,Minn.-Crookston,Sioux Falls,3,0,45.8,0.248,0.715,3,0.376,65
Softball,D2,6507862,2026-04-17,Goldey-Beacom,Molloy,1,6,45.8,0.581,0.605,1,0.309,77
Softball,D2,6526465,2026-03-24,Converse,King (TN),4,8,45.8,0.02,0.695,6,0.373,86
Softball,D2,6535866,2026-03-25,Concord,Glenville St.,8,0,45.8,0.315,0.615,1,0.614,62
Softball,D2,6536870,2026-03-22,Seton Hill,California (PA),10,18,45.8,0.298,0.731,3,0.3,124
Softball,D2,6537973,2026-03-12,Saint Martin's,Grand Valley St.,6,3,45.8,0.107,0.661,3,0.609,81
Softball,D2,6498583,2026-02-28,Bluefield St.,Pitt.-Johnstown,0,3,45.7,0.223,0.84,3,0.251,74
Softball,D2,6510828,2026-03-13,Cedarville,Davenport,13,5,45.7,0.172,0.773,4,0.292,74
Softball,D2,6516532,2026-03-15,N.M. Highlands,Colorado Mesa,11,2,45.7,0.106,0.726,5,0.331,56
Softball,D2,6524605,2026-03-15,Findlay,Wis.-Parkside,10,8,45.7,0.129,0.625,2,0.725,88
Softball,D2,6527626,2026-04-03,Sioux Falls,Minnesota St.,0,3,45.7,0.002,0.805,2,0.661,71
Softball,D2,6536687,2026-03-09,Black Hills St.,N.M. Highlands,6,11,45.7,0.334,0.704,3,0.283,108
Softball,D2,6539358,2026-02-06,Tuskegee,Fla. Southern,2,5,45.7,0.366,0.59,1,0.582,73
Softball,D2,6495659,2026-02-13,Neb.-Kearney,Southern Nazarene,0,3,45.6,0.032,0.831,4,0.39,69
Softball,D2,6499736,2026-03-27,Fort Valley St.,Clark Atlanta,4,8,45.6,0.333,0.668,3,0.322,85
Softball,D2,6506610,2026-03-25,Texas Woman's,Henderson St.,5,3,45.6,0.053,0.697,4,0.524,72
Softball,D2,6510704,2026-03-31,Mercy,Bridgeport,10,9,45.6,0.006,0.718,5,0.457,84
Softball,D2,6519873,2026-03-21,Millersville,Mansfield,6,5,45.6,0.342,0.789,2,0.266,71
Softball,D2,6521226,2026-02-15,Rollins,Angelo St.,10,2,45.6,0.074,0.625,1,0.886,76
Softball,D2,6523178,2026-03-21,Shepherd,East Stroudsburg,3,1,45.6,0.096,0.713,1,0.755,60
Softball,D2,6565467,2026-03-18,Bridgeport,Adelphi,3,9,45.6,0.153,0.675,3,0.53,87
Softball,D2,6576590,2026-04-25,Assumption,American Int'l,7,6,45.6,0.013,0.715,6,0.348,124
Softball,D2,6501147,2026-04-15,Bridgeport,Caldwell,7,4,45.5,0.01,0.624,5,0.56,80
Softball,D2,6503725,2026-03-10,Fort Hays St.,Southwestern Okla.,0,9,45.5,0.35,0.677,3,0.287,61
Softball,D2,6506287,2026-04-24,Malone,Ohio Dominican,0,7,45.5,0.009,0.641,4,0.64,75
Softball,D2,6509143,2026-01-31,Nova Southeastern,West Florida,0,4,45.5,0.0,0.759,0,0.91,68
Softball,D2,6514722,2026-04-11,Minnesota St.,Wayne St. (NE),4,2,45.5,0.104,0.677,1,0.781,67
Softball,D2,6523446,2026-03-08,Emory & Henry,Lock Haven,11,6,45.5,0.063,0.746,2,0.652,76
Softball,D2,6527784,2026-03-14,Nova Southeastern,Florida Tech,11,2,45.5,0.063,0.634,1,0.886,73
Softball,D2,6531397,2026-03-06,Neb.-Kearney,Lincoln (MO),2,6,45.5,0.073,0.779,5,0.298,74
Softball,D2,6557124,2026-02-28,Mississippi Col.,Union (TN),4,5,45.5,0.024,0.688,3,0.665,90
Softball,D2,6492894,2026-03-28,Wingate,Tusculum,0,2,45.4,0.203,0.729,1,0.599,68
Softball,D2,6495119,2026-02-06,USC Aiken,Mount Olive,4,0,45.4,0.002,0.642,3,0.743,67
Softball,D2,6495577,2026-03-14,Embry-Riddle (FL),Rollins,3,2,45.4,0.003,0.761,1,0.8,68
Softball,D2,6497591,2026-04-03,Western Wash.,Northwest Nazarene,9,4,45.4,0.087,0.646,3,0.637,102
Softball,D2,6501264,2026-03-13,Southern Wesleyan,Francis Marion,5,4,45.4,0.031,0.658,1,0.888,76
Softball,D2,6503231,2026-04-11,Saint Leo,Fla. Southern,4,3,45.4,0.014,0.617,4,0.659,84
Softball,D2,6507707,2026-04-04,Minn.-Crookston,Jamestown,2,0,45.4,0.411,0.714,1,0.365,58
Softball,D2,6526625,2026-04-18,Davis & Elkins,West Liberty,5,13,45.4,0.112,0.779,4,0.348,81
Softball,D2,6530446,2026-03-29,Black Hills St.,MSU Denver,4,6,45.4,0.302,0.752,1,0.453,77
Softball,D2,6532805,2026-03-05,Palm Beach Atl.,Central Mo.,6,5,45.4,0.237,0.617,1,0.691,91
Softball,D2,6546744,2026-04-18,Eckerd,Florida Tech,0,8,45.4,0.042,0.638,1,0.901,66
Softball,D2,6499755,2026-03-21,Northeastern St.,Northwest Mo. St.,3,11,45.3,0.002,0.747,2,0.713,74
Softball,D2,6503732,2026-03-20,Fort Hays St.,Mo. Southern St.,4,9,45.3,0.006,0.6,4,0.684,76
Softball,D2,6514497,2026-03-18,Drury,Emporia St.,5,4,45.3,0.033,0.753,1,0.768,69
Softball,D2,6514731,2026-04-25,Wayne St. (NE),Minot St.,2,3,45.3,0.014,0.655,3,0.71,77
Softball,D2,6533907,2026-03-01,Saint Martin's,Cal St. Dom. Hills,1,9,45.3,0.003,0.763,2,0.695,62
Softball,D2,6548299,2026-02-01,Lewis,Texas-Dallas,7,10,45.3,0.375,0.667,3,0.262,100
Softball,D2,6501253,2026-02-18,Francis Marion,Catawba,1,2,45.2,0.027,0.566,3,0.798,63
Softball,D2,6511213,2026-04-07,Wayne St. (MI),Findlay,3,4,45.2,0.001,0.709,4,0.558,77
Softball,D2,6512213,2026-04-25,UIndy,McKendree,2,1,45.2,0.0,0.712,0,0.955,69
Softball,D2,6513179,2026-04-26,Wayne St. (MI),Grand Valley St.,2,3,45.2,0.021,0.774,4,0.455,74
Softball,D2,6529077,2026-03-11,Southwest Baptist,Augustana (SD),7,10,45.2,0.061,0.744,4,0.444,83
Softball,D2,6540890,2026-02-11,Newberry,Augusta,2,1,45.2,0.319,0.757,1,0.419,61
Softball,D2,6557353,2026-03-01,Seton Hill,Wilmington (DE),8,0,45.2,0.03,0.714,5,0.414,68
Softball,D2,6497867,2026-02-07,Southwest Baptist,Northwest Mo. St.,1,2,45.1,0.001,0.739,4,0.515,70
Softball,D2,6511765,2026-02-14,Florida Tech,Angelo St.,9,1,45.1,0.001,0.658,1,0.912,73
Softball,D2,6511860,2026-02-27,Texas-Dallas,Eastern N.M.,6,9,45.1,0.151,0.762,4,0.309,105
Softball,D2,6520114,2026-02-21,Pittsburg St.,Mo.-St. Louis,4,3,45.1,0.048,0.563,2,0.871,69
Softball,D2,6520309,2026-04-11,West Va. Wesleyan,West Virginia St.,6,5,45.1,0.052,0.8,5,0.283,80
Softball,D2,6526687,2026-03-29,Cameron,St. Mary's (TX),0,3,45.1,0.188,0.767,1,0.56,67
Softball,D2,6537967,2026-02-27,Saint Martin's,Cal Poly Humboldt,1,0,45.1,0.002,0.847,2,0.586,54
Softball,D2,6541555,2026-03-07,USC Beaufort,Columbus St.,2,11,45.1,0.093,0.704,1,0.749,64
Softball,D2,6551401,2026-03-01,Frostburg St.,Mansfield,6,5,45.1,0.097,0.734,4,0.406,82
Softball,D2,6493200,2026-04-26,Post,Jefferson,3,5,45.0,0.016,0.826,6,0.189,69
Softball,D2,6503741,2026-04-04,Fort Hays St.,Emporia St.,7,15,45.0,0.061,0.594,4,0.614,79
Softball,D2,6507801,2026-02-28,Millersville,Goldey-Beacom,8,6,45.0,0.236,0.751,2,0.414,92
Softball,D2,6522435,2026-03-21,CSUSB,Chico St.,5,6,45.0,0.065,0.81,3,0.451,88
Softball,D2,6524284,2026-04-04,Lander,Augusta,1,2,45.0,0.057,0.75,2,0.631,69
Softball,D2,6524578,2026-02-22,West Liberty,Findlay,6,12,45.0,0.003,0.597,4,0.68,110
Softball,D2,6537136,2026-04-26,Gannon,Indiana (PA),3,9,45.0,0.004,0.686,4,0.571,78
Softball,D2,6492896,2026-04-24,Colo. Sch. of Mines,CSU Pueblo,3,1,44.9,0.279,0.684,1,0.541,66
Softball,D2,6495186,2026-03-27,USC Aiken,Georgia College,2,1,44.9,0.009,0.779,1,0.751,55
Softball,D2,6497344,2026-03-14,Stanislaus St.,CSUSB,1,4,44.9,0.212,0.809,1,0.472,86
Softball,D2,6503678,2026-03-22,Flagler,Augusta,3,1,44.9,0.38,0.708,1,0.391,71
Softball,D2,6507682,2026-03-05,Minn.-Crookston,Davenport,7,10,44.9,0.554,0.678,1,0.215,106
Softball,D2,6508176,2026-04-24,Central Wash.,Mont. St. Billings,6,5,44.9,0.004,0.841,7,0.184,85
Softball,D2,6511399,2026-02-25,Rogers St.,Missouri S&T,4,3,44.9,0.0,0.766,0,0.876,72
Softball,D2,6527450,2026-02-06,Nova Southeastern,Saginaw Valley,8,0,44.9,0.052,0.631,1,0.878,68
Softball,D2,6537523,2026-03-27,UT Tyler,Lubbock Christian,3,5,44.9,0.136,0.646,1,0.758,86
Softball,D2,6493549,2026-02-28,UNC Pembroke,Georgia College,1,0,44.8,0.0,0.836,0,0.788,68
Softball,D2,6494368,2026-03-14,Tiffin,Wis.-Parkside,2,4,44.8,0.053,0.582,3,0.732,93
Softball,D2,6497282,2026-02-28,Catawba,Shippensburg,5,9,44.8,0.0,0.689,2,0.764,78
Softball,D2,6512210,2026-04-25,UIndy,McKendree,3,2,44.8,0.0,0.697,0,0.955,57
Softball,D2,6520926,2026-03-28,Lincoln Memorial,Newberry,9,5,44.8,0.009,0.736,4,0.5,89
Softball,D2,6524756,2026-04-04,Bemidji St.,Mary,7,4,44.8,0.056,0.881,10,0.066,79
Softball,D2,6526530,2026-02-24,East Central,Northeastern St.,2,5,44.8,0.003,0.789,4,0.44,76
Softball,D2,6531499,2026-02-07,Emporia St.,Harding,4,8,44.8,0.109,0.648,1,0.783,90
Softball,D2,6494786,2026-02-24,Miles,Ga. Southwestern,3,11,44.7,0.219,0.697,3,0.39,62
Softball,D2,6499726,2026-03-06,Fort Valley St.,Edward Waters,2,5,44.7,0.342,0.777,1,0.346,75
Softball,D2,6513520,2026-03-20,Southern Conn. St.,Southern N.H.,4,8,44.7,0.065,0.733,3,0.532,89
Softball,D2,6520476,2026-03-10,Bemidji St.,D'Youville,4,5,44.7,0.027,0.773,8,0.227,79
Softball,D2,6521282,2026-04-25,Montevallo,AUM,2,0,44.7,0.0,0.692,0,0.959,60
Softball,D2,6529759,2026-03-05,Erskine,Anderson (SC),2,6,44.7,0.073,0.641,4,0.532,88
Softball,D2,6533541,2026-03-07,Neb.-Kearney,Ill. Springfield,2,5,44.7,0.017,0.798,4,0.41,81
Softball,D2,6535653,2026-03-28,Benedict,Edward Waters,5,7,44.7,0.345,0.768,2,0.251,94
Softball,D2,6537116,2026-04-10,California (PA),Indiana (PA),1,5,44.7,0.015,0.74,4,0.483,69
Softball,D2,6574254,2026-04-17,Lubbock Christian,Tex. A&M-Kingsville,6,2,44.7,0.02,0.657,3,0.674,83
Softball,D2,6496126,2026-03-25,Wilmington (DE),Adelphi,5,4,44.6,0.021,0.858,2,0.528,73
Softball,D2,6505980,2026-02-13,Dominican (CA),Cal St. East Bay,1,2,44.6,0.007,0.764,2,0.659,60
Softball,D2,6512166,2026-04-04,Rockhurst,McKendree,13,5,44.6,0.125,0.589,1,0.826,76
Softball,D2,6514163,2026-02-28,Rockhurst,Pittsburg St.,8,13,44.6,0.053,0.552,2,0.86,106
Softball,D2,6520928,2026-03-14,California (PA),West Virginia St.,3,6,44.6,0.002,0.737,8,0.298,82
Softball,D2,6523443,2026-03-08,Emory & Henry,Lock Haven,6,11,44.6,0.057,0.636,3,0.652,91
Softball,D2,6524990,2026-04-25,Lynn,Fla. Southern,1,2,44.6,0.129,0.838,3,0.322,55
Softball,D2,6526537,2026-04-17,Converse,Erskine,8,7,44.6,0.062,0.776,8,0.178,147
Softball,D2,6530572,2026-04-01,St. Edward's,Texas-Dallas,9,4,44.6,0.022,0.778,6,0.227,94
Softball,D2,6533759,2026-03-10,Fla. Southern,Southwest Minn. St.,1,0,44.6,0.089,0.824,3,0.388,45
Softball,D2,6536679,2026-02-28,CSU Pueblo,Black Hills St.,2,3,44.6,0.036,0.741,3,0.551,79
Softball,D2,6539123,2026-03-01,Virginia Union,Staten Island,9,10,44.6,0.101,0.759,9,0.154,98
Softball,D2,6544534,2026-03-12,Lane,Clark Atlanta,1,6,44.6,0.051,0.759,6,0.212,77
Softball,D2,6521355,2026-02-09,Concord,Mars Hill,8,14,44.5,0.092,0.728,2,0.597,105
Softball,D2,6522718,2026-03-05,Northwood,Sioux Falls,2,8,44.5,0.15,0.734,1,0.62,73
Softball,D2,6528628,2026-02-08,Saginaw Valley,Bentley,6,10,44.5,0.439,0.487,1,0.569,102
Softball,D2,6531323,2026-04-25,Lewis,Maryville (MO),3,9,44.5,0.004,0.637,5,0.509,85
Softball,D2,6532836,2026-01-31,Cal Poly Humboldt,Azusa Pacific,1,2,44.5,0.073,0.785,3,0.449,68
Softball,D2,6492857,2026-03-29,Colo. Sch. of Mines,Regis (CO),5,8,44.4,0.462,0.727,1,0.251,86
Softball,D2,6495604,2026-02-08,Upper Iowa,Southern Nazarene,3,2,44.4,0.278,0.713,3,0.287,73
Softball,D2,6509547,2026-03-07,Trevecca Nazarene,West Florida,6,5,44.4,0.0,0.78,0,0.841,87
Softball,D2,6522175,2026-01-30,Cal St. East Bay,Colo. Christian,3,8,44.4,0.014,0.614,1,0.923,81
Softball,D2,6530577,2026-04-09,Texas-Dallas,Lubbock Christian,7,8,44.4,0.019,0.633,8,0.393,115
Softball,D2,6546810,2026-04-12,American Int'l,Bentley,3,6,44.4,0.098,0.728,10,0.184,80
Softball,D2,6567050,2026-03-29,Indiana (PA),Gannon,7,5,44.4,0.102,0.734,2,0.571,68
Softball,D2,6493547,2026-02-28,UNC Pembroke,Georgia College,3,7,44.3,0.068,0.667,1,0.788,90
Softball,D2,6493668,2026-04-11,UNC Pembroke,Belmont Abbey,6,5,44.3,0.218,0.649,1,0.633,74
Softball,D2,6508299,2026-03-27,AUM,West Florida,3,2,44.3,0.0,0.673,0,0.963,69
Softball,D2,6522327,2026-03-14,Cal St. Dom. Hills,Cal St. Monterey Bay,3,1,44.3,0.018,0.717,1,0.788,71
Softball,D2,6530942,2026-03-18,Mount Olive,Barton,6,5,44.3,0.005,0.629,4,0.61,90
Softball,D2,6493380,2026-02-27,Barry,Embry-Riddle (FL),10,7,44.2,0.139,0.685,1,0.682,95
Softball,D2,6497906,2026-02-08,Simon Fraser,Western N.M.,7,15,44.2,0.091,0.593,7,0.348,89
Softball,D2,6503199,2026-03-28,Saint Leo,Florida Tech,3,2,44.2,0.0,0.681,0,0.951,67
Softball,D2,6507857,2026-04-15,Chestnut Hill,Goldey-Beacom,7,9,44.2,0.073,0.716,10,0.223,122
Softball,D2,6527502,2026-02-22,Sioux Falls,Neb.-Kearney,0,1,44.2,0.046,0.749,4,0.414,79
Softball,D2,6540605,2026-02-19,Ferris St.,Minn. Duluth,6,2,44.2,0.07,0.713,1,0.727,66
Softball,D2,6492768,2026-02-14,Tusculum,Ferris St.,1,9,44.1,0.048,0.693,3,0.573,67
Softball,D2,6507344,2026-03-21,Lewis,Truman St.,3,2,44.1,0.043,0.79,4,0.365,66
Softball,D2,6524196,2026-04-24,Cal Poly Humboldt,Chico St.,3,1,44.1,0.015,0.835,2,0.543,61
Softball,D2,6525860,2026-03-27,Northwest Nazarene,Simon Fraser,5,6,44.1,0.1,0.721,3,0.478,108
Softball,D2,6526507,2026-03-17,Belmont Abbey,Converse,7,8,44.1,0.045,0.711,5,0.356,105
Softball,D2,6530932,2026-03-14,Chowan,Mount Olive,5,3,44.1,0.172,0.657,1,0.667,87
Softball,D2,6548233,2026-01-31,Adams St.,Sul Ross St.,4,6,44.1,0.46,0.707,3,0.062,88
Softball,D2,6553892,2026-02-13,Texas Woman's,UT Tyler,11,10,44.1,0.008,0.733,1,0.775,100
Softball,D2,6493511,2026-04-15,Lees-McRae,Belmont Abbey,5,9,44.0,0.134,0.722,4,0.333,89
Softball,D2,6496286,2026-04-03,Southern N.H.,Adelphi,4,5,44.0,0.045,0.706,3,0.56,80
Softball,D2,6505787,2026-04-10,Malone,Northwood,2,4,44.0,0.12,0.774,1,0.586,76
Softball,D2,6507710,2026-04-11,Mary,Minn.-Crookston,2,0,44.0,0.029,0.833,7,0.124,67
Softball,D2,6514111,2026-02-06,Colorado Mesa,Biola,3,4,44.0,0.001,0.777,2,0.625,68
Softball,D2,6514658,2026-02-20,Bemidji St.,Hillsdale,4,2,44.0,0.244,0.696,3,0.331,82
Softball,D2,6525956,2026-04-12,Quincy,Southwest Baptist,8,4,44.0,0.074,0.751,7,0.17,82
Softball,D2,6528098,2026-03-27,Queens (NY),Staten Island,0,2,44.0,0.451,0.82,1,0.135,68
Softball,D2,6554752,2026-02-18,Wingate,Lander,7,6,44.0,0.002,0.631,2,0.798,105
Softball,D2,6501293,2026-03-27,Barton,Francis Marion,0,1,43.9,0.004,0.71,2,0.699,62
Softball,D2,6507921,2026-02-06,Washburn,Missouri S&T,8,2,43.9,0.054,0.623,1,0.843,71
Softball,D2,6521374,2026-02-14,Mars Hill,Eckerd,4,2,43.9,0.002,0.679,1,0.839,63
Softball,D2,6523723,2026-04-26,West Liberty,Frostburg St.,3,0,43.9,0.225,0.673,1,0.581,59
Softball,D2,6531640,2026-02-28,Emmanuel (GA),Shorter,9,5,43.9,0.488,0.667,3,0.069,71
Softball,D2,6532695,2026-03-29,Jamestown,Concordia-St. Paul,4,10,43.9,0.119,0.662,3,0.521,98
Softball,D2,6544638,2026-04-11,West Liberty,Glenville St.,1,2,43.9,0.0,0.756,2,0.648,80
Softball,D2,6558817,2026-03-06,Tex. A&M-Kingsville,Cameron,6,5,43.9,0.002,0.75,2,0.654,81
Softball,D2,6492505,2026-02-07,Barry,East Stroudsburg,9,0,43.8,0.179,0.593,1,0.725,49
Softball,D2,6497604,2026-04-10,Mont. St. Billings,Western Wash.,3,8,43.8,0.009,0.644,6,0.367,86
Softball,D2,6512767,2026-03-29,Thomas More,Walsh,0,12,43.8,0.182,0.627,5,0.283,68
Softball,D2,6515353,2026-03-29,Fort Lewis,Adams St.,3,2,43.8,0.31,0.801,3,0.12,64
Softball,D2,6520120,2026-02-27,Mo.-St. Louis,Purdue Northwest,0,1,43.8,0.022,0.691,3,0.597,57
Softball,D2,6522240,2026-02-25,Cal St. East Bay,CUI,2,0,43.8,0.0,0.72,0,0.89,64
Softball,D2,6528357,2026-04-03,Southern Ark.,Harding,2,1,43.8,0.002,0.601,2,0.83,82
Softball,D2,6532712,2026-03-05,Holy Family,Gannon,1,3,43.8,0.01,0.817,4,0.358,78
Softball,D2,6532859,2026-03-11,Azusa Pacific,Hawaii Hilo,5,1,43.8,0.332,0.685,1,0.431,79
Softball,D2,6556891,2026-02-26,Rollins,Saint Leo,4,6,43.8,0.0,0.69,0,0.925,105
Softball,D2,6566480,2026-03-25,North Greenville,Belmont Abbey,2,10,43.8,0.078,0.685,3,0.536,76
Softball,D2,6492864,2026-03-19,King (TN),Tusculum,1,4,43.7,0.278,0.708,1,0.464,63
Softball,D2,6497343,2026-03-24,Shepherd,Shippensburg,0,3,43.7,0.0,0.797,0,0.792,57
Softball,D2,6520215,2026-03-29,Mo.-St. Louis,Maryville (MO),4,3,43.7,0.002,0.709,2,0.697,78
Softball,D2,6558970,2026-03-07,Frostburg St.,Indiana (PA),5,4,43.7,0.001,0.711,2,0.693,69
Softball,D2,6559657,2026-03-09,Newman,Northwestern Okla.,4,5,43.7,0.021,0.873,6,0.077,74
Softball,D2,6564310,2026-03-14,Christian Brothers,AUM,5,7,43.7,0.003,0.592,4,0.635,76
Softball,D2,6564491,2026-03-13,Texas-Dallas,Tex. A&M-Kingsville,3,9,43.7,0.037,0.723,4,0.434,72
Softball,D2,6495176,2026-03-18,Claflin,USC Aiken,3,6,43.6,0.039,0.731,2,0.62,75
Softball,D2,6503795,2026-04-17,Fort Hays St.,Newman,6,7,43.6,0.161,0.71,5,0.199,97
Softball,D2,6513023,2026-03-13,Southwestern Okla.,Ark.-Monticello,3,2,43.6,0.086,0.871,4,0.195,68
Softball,D2,6520576,2026-01-30,Georgia College,Young Harris,3,2,43.6,0.0,0.791,0,0.796,63
Softball,D2,6530285,2026-03-28,Cal St. Dom. Hills,CSUSB,4,5,43.6,0.026,0.642,3,0.642,82
Softball,D2,6532673,2026-03-10,Palm Beach Atl.,Concordia-St. Paul,2,1,43.6,0.004,0.782,3,0.5,67
Softball,D2,6532727,2026-03-30,Holy Family,Felician,4,9,43.6,0.394,0.728,1,0.296,79
Softball,D2,6494668,2026-03-07,Maryville (MO),Hillsdale,1,5,43.5,0.052,0.706,2,0.629,66
Softball,D2,6503791,2026-04-18,Fort Hays St.,Central Okla.,2,4,43.5,0.007,0.718,2,0.67,74
Softball,D2,6504876,2026-04-06,Jefferson,Molloy,2,11,43.5,0.38,0.622,3,0.24,72
Softball,D2,6508163,2026-04-04,Central Wash.,Simon Fraser,2,1,43.5,0.351,0.782,1,0.279,76
Softball,D2,6540603,2026-01-30,Eastern N.M.,Minn. Duluth,7,4,43.5,0.269,0.615,1,0.581,67
Softball,D2,6495032,2026-03-06,Union (TN),Lee,5,12,43.4,0.187,0.662,2,0.517,97
Softball,D2,6497586,2026-04-18,Stanislaus St.,Cal St. Monterey Bay,6,5,43.4,0.027,0.738,2,0.618,82
Softball,D2,6505938,2026-03-10,Wingate,Anderson (SC),3,5,43.4,0.0,0.727,0,0.861,85
Softball,D2,6514936,2026-03-28,Rockhurst,Lewis,1,2,43.4,0.023,0.717,3,0.547,66
Softball,D2,6495588,2026-03-21,Rollins,Nova Southeastern,0,15,43.3,0.071,0.572,1,0.86,74
Softball,D2,6496158,2026-03-10,Embry-Riddle (FL),Adelphi,3,2,43.3,0.003,0.725,2,0.659,87
Softball,D2,6519675,2026-04-18,Converse,Southern Wesleyan,6,4,43.3,0.314,0.629,1,0.502,83
Softball,D2,6520336,2026-04-23,West Virginia St.,Charleston (WV),7,2,43.3,0.251,0.621,1,0.584,84
Softball,D2,6520672,2026-04-25,Augusta,Georgia College,9,4,43.3,0.19,0.631,1,0.646,79
Softball,D2,6524189,2026-02-13,Lander,Young Harris,2,7,43.3,0.03,0.68,1,0.781,69
Softball,D2,6525858,2026-03-21,Saint Martin's,Northwest Nazarene,5,1,43.3,0.045,0.649,3,0.599,76
Softball,D2,6535817,2026-02-14,Concord,Belmont Abbey,3,1,43.3,0.023,0.787,3,0.461,58
Softball,D2,6540901,2026-04-15,Newberry,Wingate,6,5,43.3,0.204,0.666,1,0.586,79
Softball,D2,6541390,2026-04-03,Charleston (WV),Glenville St.,1,0,43.3,0.0,0.759,0,0.822,60
Softball,D2,6501305,2026-04-01,Mount Olive,Francis Marion,3,4,43.2,0.0,0.698,0,0.89,88
Softball,D2,6505952,2026-03-21,Carson-Newman,Anderson (SC),7,5,43.2,0.0,0.693,0,0.897,74
Softball,D2,6508161,2026-04-03,Central Wash.,Simon Fraser,11,17,43.2,0.101,0.606,6,0.279,114
Softball,D2,6511222,2026-04-10,Roosevelt,Wayne St. (MI),0,5,43.2,0.029,0.76,8,0.182,71
Softball,D2,6514715,2026-04-03,Wayne St. (NE),St. Cloud St.,2,9,43.2,0.0,0.694,0,0.893,85
Softball,D2,6520288,2026-04-26,Quincy,Mo.-St. Louis,4,5,43.2,0.144,0.779,2,0.419,79
