id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6229,941,0.263477,0.149341,136.8422,140.1714,3.215085,-3.47443,-0.25934,0.7857,2026,0.9881,0.504,18,4,126
6230,48,0.141623,0.214385,44.61483,265.6169,1.700889,-8.02069,-6.3198,0.0952,2026,0.2411,0.0873,204,193,231
6231,727,0.175119,0.220704,66.57912,272.3788,2.023056,-7.6624,-5.63935,0.131,2026,0.5257,0.0754,190,121,234
6232,534,0.140511,0.148318,42.54252,109.5623,1.539936,-3.80286,-2.26292,0.5079,2026,0.1462,0.5238,141,217,121
6233,558,0.192903,0.139685,68.88264,76.30976,2.33571,-1.78957,0.546139,0.8611,2026,0.7431,0.8571,27,66,37
6234,192,0.164908,0.14564,64.67866,125.258,2.112838,-2.99527,-0.88244,0.7143,2026,0.5889,0.5992,115,105,102
6235,779,0.165116,0.170118,53.28295,138.5362,1.990639,-3.84914,-1.8585,0.5754,2026,0.4862,0.4722,134,131,134
6236,230,0.157174,0.219656,62.63373,307.1549,1.781242,-7.05183,-5.27059,0.1548,2026,0.3202,0.0913,210,173,230
6237,41,0.180115,0.128629,61.90191,63.76516,2.154917,-0.73861,1.416305,0.9444,2026,0.6206,0.9643,71,97,10
6238,38,0.156589,0.141782,55.66734,92.97313,1.898147,-2.86134,-0.96319,0.7024,2026,0.4269,0.6865,89,146,80
6239,143,0.117482,0.132296,25.83301,66.54323,1.314189,-1.86309,-0.5489,0.7579,2026,0.0751,0.8611,170,235,36
6240,125,0.191988,0.153511,66.74158,121.5178,2.296639,-3.84882,-1.55218,0.6032,2026,0.7233,0.5437,55,71,116
6241,475,0.133447,0.189664,14.38896,144.8738,0.908928,-4.99288,-4.08395,0.2778,2026,0.0119,0.4444,217,251,141
6242,242,0.146571,0.181966,45.8257,203.8005,1.705822,-5.42546,-3.71963,0.3333,2026,0.2451,0.2222,147,192,197
6243,396,0.220408,0.121004,93.19993,53.41706,2.624815,-1.35037,1.274441,0.9325,2026,0.8617,0.8889,28,36,29
6244,131,0.139328,0.152512,41.59231,71.81409,1.576875,-2.842,-1.26512,0.6548,2026,0.1818,0.7341,159,208,68
6245,408,0.16681,0.168393,61.20155,179.4722,1.832185,-4.01517,-2.18298,0.5198,2026,0.3636,0.3889,119,162,155
6246,803,0.159128,0.179395,46.67749,168.7471,1.878532,-5.29426,-3.41573,0.369,2026,0.3992,0.3056,160,153,176
6247,828,0.201076,0.160895,78.04118,121.1834,2.220801,-3.82593,-1.60513,0.5913,2026,0.6838,0.4841,36,81,131
6248,66,0.249681,0.137332,111.7123,72.02081,2.948078,-2.3131,0.634977,0.869,2026,0.9526,0.7738,19,13,58
6249,166,0.137105,0.199894,42.3983,245.2374,1.48922,-5.6411,-4.15188,0.2619,2026,0.1265,0.2024,180,222,202
6250,485,0.140797,0.157327,30.61779,72.53263,1.74145,-3.24588,-1.50443,0.6071,2026,0.2688,0.7421,181,186,66
6251,3,0.188643,0.275372,64.83845,346.5126,2.056764,-10.6847,-8.6279,0.0516,2026,0.5573,0.0397,188,113,243
6252,2258,0.169043,0.171121,62.47402,148.0319,1.859905,-4.04181,-2.1819,0.5238,2026,0.3874,0.4365,145,156,143
6253,234,0.210299,0.12332,60.01916,51.62691,2.015221,-1.18005,0.835168,0.8929,2026,0.5178,0.9246,74,123,20
6254,772,0.198477,0.087233,69.8661,13.09132,2.331874,1.367467,3.699342,1,2026,0.7391,1,12,67,1
6255,293,0.14838,0.158969,53.18052,121.6782,1.576688,-4.18276,-2.60607,0.4206,2026,0.1779,0.4286,172,209,145
6256,724,0.181433,0.295688,65.11229,396.7627,2.013238,-12.4847,-10.4714,0.0198,2026,0.5138,0.0079,226,124,251
6257,521,0.172402,0.24831,47.17036,284.577,2.262516,-10.3916,-8.12909,0.0635,2026,0.7154,0.0516,198,73,240
6258,328,0.150913,0.161164,40.45248,108.2969,1.859184,-3.43246,-1.57328,0.5992,2026,0.3834,0.7103,163,157,74
6259,503,0.160771,0.155267,67.68022,130.4894,2.076081,-3.28565,-1.20957,0.6667,2026,0.5652,0.5516,85,111,114
6260,549,0.227559,0.121364,105.3045,63.2475,2.759806,-0.73913,2.020678,0.9762,2026,0.9012,0.9365,1,26,17
6261,917,0.237883,0.160258,111.4475,139.8204,2.830277,-4.11992,-1.28964,0.6468,2026,0.9368,0.4048,26,17,151
6262,427,0.169478,0.151403,52.51384,106.476,1.999788,-3.96779,-1.968,0.5635,2026,0.498,0.5357,86,128,118
6263,107,0.163193,0.157036,45.61816,82.02971,1.807745,-3.48863,-1.68088,0.5833,2026,0.3439,0.6667,118,167,85
6264,638,0.196723,0.274063,66.11447,311.644,2.322499,-11.8295,-9.50701,0.0357,2026,0.7352,0.0278,167,68,246
6265,79,0.212507,0.204344,79.78566,203.947,2.706729,-6.156,-3.44927,0.3611,2026,0.8775,0.1984,117,32,203
6266,263,0.166366,0.137009,55.72606,76.07665,2.172329,-2.69601,-0.52368,0.7619,2026,0.6482,0.75,58,90,64
6267,883,0.16881,0.115515,60.51061,75.21457,1.853205,-1.84114,0.012066,0.8175,2026,0.3755,0.8413,42,159,41
6268,439,0.136973,0.152993,42.58897,115.6907,1.441059,-2.91346,-1.4724,0.6151,2026,0.1067,0.6587,129,227,87
6269,835,0.213013,0.12455,101.4656,59.86449,2.361793,-1.37241,0.989383,0.9127,2026,0.751,0.881,39,64,31
6270,110,0.212955,0.129027,84.69044,66.30662,2.849926,-1.67095,1.178977,0.9206,2026,0.9407,0.873,11,16,33
6271,617,0.216293,0.114291,79.69005,62.60671,2.546605,-1.66351,0.883098,0.8968,2026,0.834,0.877,24,43,32
6272,818,0.224969,0.16262,81.75868,135.7827,2.603059,-3.9741,-1.37104,0.6389,2026,0.8498,0.5198,80,39,122
6273,487,0.17596,0.153372,73.25959,104.8999,2.0869,-2.74039,-0.65349,0.75,2026,0.5731,0.6825,66,109,81
6274,245,0.219496,0.125706,88.18585,88.32283,2.796442,-2.45302,0.34342,0.8413,2026,0.9249,0.7817,29,20,56
6275,153,0.104263,0.310175,14.23286,341.2468,1.054876,-12.2406,-11.1857,0.0159,2026,0.0198,0.0357,253,249,244
6276,746,0.183951,0.148081,74.22546,130.0621,1.935443,-3.01672,-1.08127,0.6825,2026,0.4427,0.619,47,142,97
6277,763,0.169289,0.311412,62.87504,453.6712,2.057568,-13.4972,-11.4397,0.0119,2026,0.5613,0.004,245,112,252
6278,271,0.175087,0.241417,58.82213,267.2826,2.077292,-8.07017,-5.99288,0.1111,2026,0.5692,0.1032,148,110,227
6279,27,0.18591,0.137029,70.28101,105.9091,2.212656,-2.8855,-0.67284,0.7421,2026,0.6759,0.6905,35,83,79
6280,780,0.178527,0.22472,67.00789,256.9113,2.204924,-7.64091,-5.43599,0.1429,2026,0.664,0.1111,229,86,225
6281,738,0.21406,0.158385,74.88528,114.0056,2.515421,-3.28556,-0.77014,0.7262,2026,0.8142,0.6468,91,48,90
6282,886,0.201924,0.18557,81.40896,197.8932,2.472621,-4.52006,-2.04744,0.5476,2026,0.8063,0.3611,81,50,162
6283,669,0.193304,0.160393,71.79566,125.969,2.248709,-3.38822,-1.13951,0.6746,2026,0.7075,0.6349,92,75,93
6284,45,0.175223,0.208336,58.29595,226.4034,2.201596,-6.89859,-4.697,0.2183,2026,0.6601,0.1548,162,87,214
6285,501,0.20544,0.166585,73.84441,91.80113,2.719769,-3.61305,-0.89328,0.7063,2026,0.8854,0.627,99,30,95
6286,956,0.126297,0.153875,33.53918,75.62882,1.663656,-3.28852,-1.62487,0.5873,2026,0.2213,0.6706,228,198,84
6287,560,0.165397,0.161974,54.15928,158.4116,1.620357,-3.757,-2.13665,0.5317,2026,0.2055,0.4802,150,202,132
6288,170,0.172355,0.251098,54.54357,292.8886,2.138613,-9.62005,-7.48143,0.0754,2026,0.6126,0.0556,192,99,239
6289,171,0.221458,0.256417,88.00261,306.3893,2.560768,-9.91524,-7.35448,0.0833,2026,0.8379,0.0437,178,42,242
6290,111,0.197643,0.163541,61.13291,136.2666,2.034096,-4.61052,-2.57643,0.4365,2026,0.5375,0.4206,77,118,147
6291,881,0.163931,0.122006,45.52398,51.56839,1.587646,-0.84903,0.738612,0.8849,2026,0.1897,0.9405,50,206,16
6292,174,0.187588,0.145649,71.2075,116.6839,2.121625,-3.54274,-1.42111,0.631,2026,0.6047,0.5714,53,101,109
6293,148,0.120752,0.122356,26.08029,77.82284,1.44679,-2.12737,-0.68058,0.7381,2026,0.1107,0.8214,111,226,46
6294,963,0.240077,0.159655,92.95649,124.3544,3.012707,-4.04947,-1.03676,0.6944,2026,0.9605,0.5159,90,11,123
6295,733,0.214571,0.141586,79.3902,74.26936,2.409718,-1.17852,1.231198,0.9286,2026,0.7787,0.9008,49,57,26
6296,268,0.154992,0.155109,49.99129,116.3333,1.731193,-3.18531,-1.45411,0.623,2026,0.2609,0.623,123,188,96
6297,849,0.139375,0.207364,50.38432,271.5035,1.606621,-6.5199,-4.91328,0.1865,2026,0.1976,0.127,191,204,221
6298,567,0.13008,0.121705,34.82516,50.83121,1.514284,-1.04751,0.466771,0.8492,2026,0.1344,0.9286,87,220,19
6299,112,0.179876,0.177322,72.47495,163.165,2.252662,-4.48713,-2.23447,0.5119,2026,0.7115,0.369,108,74,160
6300,264,0.188868,0.126744,68.03304,67.47224,2.216373,-1.61095,0.605422,0.8651,2026,0.6798,0.869,41,82,34
6301,232,0.199095,0.1321,72.00225,64.43519,2.15724,-1.25959,0.897649,0.9008,2026,0.6285,0.9048,61,95,25
6302,655,0.152178,0.113365,41.98343,48.04475,1.777994,-0.65035,1.127646,0.9167,2026,0.3162,0.9722,51,174,8
6303,138,0.216996,0.121096,69.97914,52.10755,2.610336,-1.63266,0.977676,0.9087,2026,0.8538,0.8849,13,38,30
6304,548,0.212801,0.129468,94.72008,79.57995,2.417405,-2.22314,0.194261,0.8373,2026,0.7826,0.7698,17,56,59
6305,240,0.145174,0.129005,43.75014,72.26359,1.631726,-1.10622,0.525504,0.8571,2026,0.2095,0.9127,82,201,23
6306,795,0.181649,0.138127,64.83481,88.17124,1.991635,-2.66143,-0.6698,0.746,2026,0.4901,0.7063,59,130,75
6307,283,0.165264,0.143356,66.94369,115.3114,1.757965,-2.33861,-0.58065,0.754,2026,0.2806,0.746,65,183,65
6308,423,0.202201,0.16081,83.31428,131.1718,2.402019,-3.45197,-1.04995,0.6905,2026,0.7747,0.5595,54,58,112
6309,840,0.223177,0.112953,86.9465,46.47394,2.683008,-0.74676,1.936243,0.9643,2026,0.8696,0.9444,21,34,15
6310,106,0.152548,0.146726,50.98619,130.7902,1.805339,-3.05591,-1.25057,0.6627,2026,0.3399,0.6429,67,168,91
6311,493,0.19574,0.1861,72.98833,195.0154,2.380694,-5.15244,-2.77174,0.4048,2026,0.7628,0.3016,95,61,177
6312,512,0.26766,0.175239,107.9487,161.3838,3.204956,-5.2202,-2.01525,0.5595,2026,0.9802,0.3333,56,6,169
6313,690,0.157585,0.16462,39.93997,40.05691,1.565625,-0.78358,0.782045,0.8889,2026,0.166,0.9524,127,212,13
6314,140,0.147532,0.182411,34.17314,138.6367,1.50005,-6.40999,-4.90994,0.1905,2026,0.1304,0.2659,213,221,186
6315,754,0.13856,0.150633,33.60714,139.8125,1.460739,-4.5013,-3.04056,0.3889,2026,0.1146,0.4484,149,225,140
6316,833,0.159226,0.198475,45.34723,141.2807,1.633046,-3.8168,-2.18375,0.5159,2026,0.2134,0.5952,215,200,103
6317,454,0.217622,0.194955,82.66884,161.1928,2.524612,-4.96549,-2.44088,0.4722,2026,0.83,0.3294,122,44,170
6318,563,0.16982,0.160833,50.64216,104.6664,2.104445,-2.98764,-0.8832,0.7103,2026,0.581,0.7262,128,107,70
6319,448,0.179578,0.150527,50.33796,91.43441,2.10989,-3.20248,-1.09259,0.6786,2026,0.585,0.6944,75,106,78
6320,303,0.227761,0.108679,86.70223,36.58855,2.713141,-0.584,2.129139,0.9802,2026,0.8814,0.9762,3,31,7
6321,491,0.183544,0.166781,48.19139,112.7255,1.947709,-3.11969,-1.17198,0.6706,2026,0.4545,0.6984,48,139,77
6322,350,0.201513,0.172788,61.808,148.7135,2.517694,-4.78086,-2.26316,0.504,2026,0.8182,0.3413,63,47,167
6323,285,0.173,0.208682,45.41484,173.1641,2.23241,-4.57547,-2.34306,0.4921,2026,0.6996,0.4762,101,77,133
6324,252,0.147881,0.171511,36.85838,113.6406,1.570323,-4.16354,-2.59321,0.4325,2026,0.1739,0.5754,200,210,108
6325,678,0.165297,0.150883,45.70055,90.21164,2.041372,-2.81159,-0.77022,0.7222,2026,0.5455,0.754,124,116,63
6326,297,0.126733,0.156385,28.82302,107.0529,1.679422,-4.13879,-2.45937,0.4563,2026,0.2253,0.5635,193,197,111
6327,728,0.177041,0.223802,49.34293,229.8436,1.821282,-6.77667,-4.95539,0.1786,2026,0.3557,0.1825,135,164,207
6328,594,0.163955,0.162834,44.73116,86.84981,1.771755,-3.2537,-1.48194,0.6111,2026,0.3043,0.7222,144,177,71
6329,277,0.152856,0.216731,40.11646,195.4317,1.783776,-6.67994,-4.89616,0.1944,2026,0.3241,0.2341,187,172,194
6330,84,0.183569,0.194346,26.0737,73.48221,1.904538,-6.82383,-4.91929,0.1825,2026,0.4387,0.5079,158,143,125
6331,620,0.167664,0.177445,52.48251,156.1856,1.770888,-4.4284,-2.65751,0.4167,2026,0.3004,0.4087,139,178,150
6332,213,0.20909,0.209936,82.99535,207.4759,2.431737,-7.13897,-4.70723,0.2143,2026,0.7905,0.1468,173,54,216
6333,281,0.16467,0.118574,40.83272,39.80092,2.117088,-0.35874,1.758345,0.9524,2026,0.6008,0.9841,46,102,5
6334,885,0.136519,0.190878,30.78575,119.2377,1.368352,-4.85071,-3.48236,0.3532,2026,0.083,0.5317,218,233,119
6335,377,0.157667,0.203552,53.68701,236.6434,1.801227,-6.49148,-4.69025,0.2262,2026,0.336,0.1667,220,169,211
6336,652,0.235174,0.189877,74.15565,141.2488,2.954905,-4.97762,-2.02271,0.5556,2026,0.9565,0.4246,121,12,146
6337,787,0.220477,0.16788,94.0652,152.2203,2.564253,-4.44705,-1.88279,0.5714,2026,0.8419,0.3849,43,41,156
6338,778,0.158099,0.202596,53.86127,209.343,1.763099,-5.66584,-3.90274,0.3135,2026,0.2846,0.2183,195,182,198
6339,207,0.169181,0.153335,55.40774,130.5388,2.006888,-3.45058,-1.44369,0.627,2026,0.5059,0.6111,69,126,99
6340,399,0.153784,0.17895,32.05745,180.7559,1.074295,-5.2241,-4.1498,0.2659,2026,0.0237,0.3492,235,248,165
6341,244,0.15761,0.264511,51.33182,373.3497,1.770145,-11.0262,-9.25606,0.0476,2026,0.2925,0.0238,232,180,247
6342,26,0.172727,0.151394,64.04465,97.18844,2.027471,-3.28105,-1.25358,0.6587,2026,0.5336,0.5913,114,119,104
6343,476,0.151661,0.114726,38.29562,41.77887,1.894184,-0.42915,1.465035,0.9484,2026,0.419,0.9802,23,148,6
6344,222,0.17933,0.128564,46.99916,50.79608,2.128463,-1.41124,0.71722,0.881,2026,0.6087,0.9087,22,100,24
6345,911,0.126631,0.238294,29.62627,270.1844,1.219682,-8.99546,-7.77578,0.0675,2026,0.0514,0.0714,250,241,235
6346,403,0.191566,0.157484,55.46407,94.30626,2.051143,-3.43602,-1.38488,0.6349,2026,0.5494,0.6786,126,115,82
6347,256,0.18702,0.145616,65.97395,97.49159,2.309644,-3.57846,-1.26882,0.6508,2026,0.7312,0.6071,96,69,100
6348,147,0.208304,0.239693,61.90304,247.8654,2.43994,-9.10551,-6.66557,0.0873,2026,0.7945,0.0992,164,53,228
6349,707,0.213782,0.15382,62.84943,73.67473,2.661743,-2.25144,0.410303,0.8452,2026,0.8656,0.8532,40,35,38
6350,557,0.217263,0.168902,94.54487,156.1833,2.440117,-4.95204,-2.51192,0.4524,2026,0.7984,0.2817,44,52,182
6351,33,0.15503,0.321899,55.21226,458.8223,1.896286,-14.1763,-12.28,0.0079,2026,0.4229,0,244,147,252
6352,151,0.137925,0.201116,40.16908,212.5467,1.715044,-6.07812,-4.36308,0.246,2026,0.249,0.2143,211,191,199
6353,10,0.177001,0.198973,54.22067,206.0773,1.870733,-5.73336,-3.86263,0.3175,2026,0.3953,0.246,137,154,191
6354,812,0.280129,0.238403,113.1317,291.6491,3.30398,-9.51898,-6.215,0.0992,2026,0.9921,0.0595,79,3,238
6355,381,0.160534,0.165153,51.36882,104.4427,1.846525,-2.35838,-0.51186,0.7659,2026,0.3715,0.7937,155,160,53
6356,654,0.213175,0.123762,88.74911,87.9077,2.394617,-1.71398,0.68064,0.873,2026,0.7668,0.8492,16,60,39
6357,434,0.133559,0.187074,27.1139,143.0463,1.300026,-5.39419,-4.09416,0.2738,2026,0.0711,0.4167,196,236,148
6358,2240,0.141153,0.243092,34.2766,261.3559,1.401831,-8.90553,-7.5037,0.0714,2026,0.087,0.0833,249,232,232
6359,578,0.225846,0.21103,89.93296,238.6924,2.738128,-7.43192,-4.69379,0.2222,2026,0.8972,0.1389,100,27,218
6360,315,0.179774,0.148463,69.86847,106.8076,2.025021,-3.70656,-1.68154,0.5794,2026,0.5296,0.5278,72,120,120
6361,918,0.141992,0.150789,32.28743,77.99005,1.660456,-2.62521,-0.96476,0.6984,2026,0.2174,0.7857,154,199,55
6362,737,0.177432,0.155727,53.77325,73.35446,2.116118,-2.41475,-0.29863,0.7817,2026,0.5968,0.8175,109,103,47
6363,119,0.162582,0.163822,57.23846,147.4225,1.879018,-4.0025,-2.12348,0.5357,2026,0.4032,0.4643,177,152,136
6364,34,0.219025,0.170082,96.05912,156.7576,2.520061,-5.0585,-2.53844,0.4444,2026,0.8221,0.2897,57,46,180
6365,715,0.227934,0.185821,89.26363,192.2442,2.524491,-4.97422,-2.44972,0.4643,2026,0.8261,0.2937,76,45,179
6366,199,0.107238,0.199986,19.2967,135.6578,0.978251,-5.8688,-4.89055,0.1984,2026,0.0158,0.373,252,250,159
6367,415,0.117483,0.252043,20.39769,237.1516,1.297135,-9.54373,-8.2466,0.0595,2026,0.0672,0.119,237,237,223
6368,735,0.176618,0.177705,47.40163,102.7223,2.010965,-4.17237,-2.1614,0.5278,2026,0.5099,0.631,132,125,94
6369,42,0.118263,0.182626,25.88688,141.836,1.473732,-5.53246,-4.05873,0.2897,2026,0.1225,0.3452,201,223,166
6370,674,0.146562,0.213439,33.56272,203.0682,1.564171,-6.7446,-5.18043,0.1627,2026,0.1621,0.2381,199,213,193
6371,71,0.23055,0.145631,85.62683,58.38302,2.789535,-1.45238,1.337155,0.9405,2026,0.9209,0.8968,25,21,27
6372,914,0.233929,0.141783,76.68172,74.72212,3.160294,-2.20938,0.950916,0.9048,2026,0.9763,0.8333,32,7,43
6373,298,0.187173,0.146775,63.18435,85.70375,2.158731,-2.24665,-0.08792,0.8016,2026,0.6324,0.8016,105,94,51
6374,889,0.137275,0.171772,30.17605,101.9248,1.617701,-3.93422,-2.31652,0.5,2026,0.2016,0.7143,225,203,73
6375,380,0.13095,0.171693,23.64483,112.1676,1.409948,-3.81286,-2.40291,0.4841,2026,0.0909,0.7183,208,231,72
6376,699,0.21174,0.181109,58.4132,127.3773,2.76581,-5.15147,-2.38566,0.4881,2026,0.913,0.4683,130,23,135
6377,215,0.232489,0.198355,93.19091,191.9824,2.728268,-6.64441,-3.91614,0.3095,2026,0.8893,0.1786,68,29,208
6378,800,0.159518,0.231973,44.86089,237.1578,1.738073,-7.26738,-5.52931,0.1349,2026,0.2648,0.1746,216,187,209
6379,718,0.136267,0.184797,31.68968,123.6923,1.598894,-4.14409,-2.5452,0.4405,2026,0.1937,0.6151,202,205,98
6380,755,0.171775,0.215291,42.24998,160.6505,1.948503,-6.34933,-4.40083,0.2421,2026,0.4585,0.3135,214,138,174
6381,631,0.160318,0.174506,38.41681,113.6859,1.840057,-3.76765,-1.92759,0.5675,2026,0.3676,0.6627,153,161,86
6382,1083,0.174919,0.324407,35.979,355.7734,1.202233,-13.8057,-12.6035,0,2026,0.0435,0.0159,234,243,249
6383,948,0.164456,0.195731,38.47412,161.3824,1.72657,-6.82002,-5.09345,0.1706,2026,0.253,0.2579,207,190,188
6384,865,0.193416,0.172207,62.81811,111.5482,2.300271,-4.6259,-2.32563,0.496,2026,0.7273,0.5119,131,70,124
6385,218,0.14696,0.200764,44.49841,171.6075,1.810874,-6.36624,-4.55537,0.2341,2026,0.3478,0.2262,183,166,196
6386,836,0.117955,0.210554,30.10058,227.9088,1.176029,-7.22974,-6.05371,0.1071,2026,0.0395,0.1151,221,244,224
6387,632,0.231789,0.160584,93.38999,111.5053,2.930725,-2.95392,-0.0232,0.8095,2026,0.9486,0.6746,52,14,83
6388,954,0.156794,0.165593,45.41762,117.9348,1.793109,-3.85918,-2.06607,0.5397,2026,0.3281,0.5833,161,171,106
6389,464,0.160663,0.150484,47.51506,93.39362,1.973097,-2.83033,-0.85723,0.7183,2026,0.4704,0.7381,136,135,67
6390,498,0.20909,0.095512,58.1934,18.80767,2.377378,1.22156,3.598938,0.996,2026,0.7589,0.996,15,62,2
6391,665,0.181208,0.150509,56.7825,71.91758,2.000099,-2.15124,-0.15114,0.7897,2026,0.502,0.8373,83,127,42
6392,874,0.202178,0.10136,67.92539,16.65623,2.446188,0.058037,2.504225,0.9881,2026,0.8024,0.9921,9,51,3
6393,752,0.178602,0.175922,52.02326,126.2646,2.167574,-4.91177,-2.74419,0.4087,2026,0.6364,0.4524,138,93,139
6394,359,0.194528,0.159249,51.09568,80.66395,2.364602,-2.85319,-0.48859,0.7738,2026,0.7549,0.7976,45,63,52
6395,407,0.099864,0.273893,13.27824,227.348,1.120124,-10.9784,-9.85829,0.0278,2026,0.0316,0.0952,248,246,229
6396,23,0.137523,0.176858,31.2759,117.7363,1.538697,-4.46288,-2.92418,0.3968,2026,0.1423,0.5675,223,218,110
6397,430,0.173497,0.184708,48.55833,149.4039,1.945196,-5.80132,-3.85613,0.3214,2026,0.4506,0.3254,184,140,171
6398,723,0.24262,0.128491,93.84906,53.87859,3.106359,-0.78574,2.320616,0.9841,2026,0.9684,0.9563,31,9,12
6399,4,0.166492,0.193679,41.92115,127.4481,1.690397,-5.43995,-3.74955,0.3294,2026,0.2372,0.4008,169,194,152
6400,497,0.168473,0.164986,50.7379,106.4929,1.893466,-2.58194,-0.68847,0.7341,2026,0.415,0.7897,102,149,54
6401,47,0.22311,0.123016,77.22915,31.37095,2.799299,-1.04037,1.758926,0.9563,2026,0.9289,0.9325,10,19,18
6402,555,0.166795,0.200961,31.55501,139.0889,1.900317,-6.12145,-4.22113,0.254,2026,0.4348,0.4325,219,144,144
6403,955,0.135253,0.276675,29.79873,291.9387,1.243362,-10.5512,-9.30781,0.0437,2026,0.0593,0.0635,242,239,237
6404,484,0.225271,0.112832,68.27365,35.44298,2.765068,-0.82796,1.937109,0.9683,2026,0.9091,0.9683,7,24,9
6405,729,0.183016,0.171783,49.857,161.9167,1.682257,-5.84504,-4.16278,0.2579,2026,0.2332,0.3095,133,195,175
6406,180,0.16231,0.192661,50.40359,178.028,1.898459,-6.33404,-4.43558,0.2381,2026,0.4308,0.2302,194,145,195
6407,442,0.186017,0.144952,55.63547,77.89271,2.207869,-2.96859,-0.76072,0.7302,2026,0.6719,0.7579,34,84,62
6408,875,0.183921,0.17893,62.7393,163.0098,2.168391,-5.66838,-3.49999,0.3492,2026,0.6403,0.2698,116,92,185
6409,506,0.189412,0.202071,46.0763,141.5034,1.823639,-5.8003,-3.97666,0.2976,2026,0.3597,0.377,175,163,158
6410,113,0.160734,0.210419,35.10038,127.1095,1.818808,-6.63937,-4.82056,0.2024,2026,0.3518,0.3373,222,165,168
6411,386,0.112735,0.193088,23.42832,143.6596,1.205428,-5.45451,-4.24908,0.25,2026,0.0474,0.381,238,242,157
6412,965,0.163746,0.128358,44.33378,55.11892,2.235439,-2.25991,-0.02447,0.8056,2026,0.7036,0.8452,103,76,40
6413,343,0.23456,0.15085,90.20804,98.15671,2.810787,-2.66252,0.148267,0.8294,2026,0.9328,0.7619,30,18,61
6414,391,0.168361,0.232583,37.54976,224.2295,1.777369,-8.43454,-6.65717,0.0913,2026,0.3123,0.1706,224,175,210
6415,197,0.200046,0.191546,74.9626,146.2306,2.397229,-5.69785,-3.30062,0.373,2026,0.7708,0.2738,84,59,184
6416,924,0.167621,0.180167,42.59984,100.7338,1.881717,-5.52567,-3.64395,0.3373,2026,0.4071,0.3571,146,151,163
6417,496,0.233549,0.158331,88.99254,119.2665,2.683118,-4.02864,-1.34553,0.6429,2026,0.8735,0.5397,38,33,117
6418,189,0.190287,0.189478,56.30632,180.4403,2.4297,-5.49817,-3.06847,0.3849,2026,0.7866,0.3175,120,55,173
6419,962,0.159169,0.216113,39.61856,185.6587,1.943276,-7.66371,-5.72043,0.127,2026,0.4466,0.1944,197,141,204
6420,480,0.147458,0.206232,38.92927,158.5467,1.567653,-6.53837,-4.97072,0.1746,2026,0.17,0.25,186,211,190
6421,902,0.189651,0.111458,46.07986,37.29526,2.22183,-0.92661,1.295217,0.9365,2026,0.6877,0.9603,70,80,11
6422,321,0.144833,0.212534,30.88193,191.621,1.729579,-6.34649,-4.61691,0.2302,2026,0.2569,0.2778,206,189,183
6423,115,0.183145,0.135686,45.64797,56.20312,2.188022,-2.15231,0.035713,0.8214,2026,0.6522,0.8651,97,89,35
6424,155,0.188106,0.172057,48.4518,113.2689,1.985101,-5.40805,-3.42295,0.3651,2026,0.4783,0.4405,156,133,142
6425,613,0.275705,0.139437,111.1226,74.38936,3.329974,-2.64284,0.68713,0.877,2026,0.996,0.7778,6,2,57
6426,552,0.171262,0.243126,51.94778,287.7133,1.870682,-10.2501,-8.37945,0.0556,2026,0.3913,0.0476,209,155,241
6427,508,0.186194,0.166193,72.86987,133.8833,2.192115,-3.76895,-1.57684,0.5952,2026,0.6561,0.5,78,88,127
6428,149,0.143457,0.313323,33.31295,380.442,1.585135,-13.8982,-12.313,0.004,2026,0.1858,0.0119,251,207,250
6429,701,0.188733,0.215027,59.18234,222.7399,2.155037,-8.01254,-5.8575,0.119,2026,0.6245,0.123,185,96,222
6430,59,0.160725,0.235349,43.68228,254.4008,1.776936,-9.1885,-7.41156,0.0794,2026,0.3083,0.0794,203,176,233
6431,629,0.146779,0.194843,28.59976,131.3268,1.545132,-6.89788,-5.35275,0.1508,2026,0.1542,0.3214,171,215,172
6432,716,0.156409,0.144472,50.12325,97.98238,1.679805,-2.04781,-0.368,0.7778,2026,0.2292,0.8254,88,196,45
6433,221,0.172239,0.212038,56.73745,194.8323,1.768262,-7.292,-5.52374,0.1389,2026,0.2885,0.1627,168,181,212
6434,324,0.16768,0.143902,47.55034,69.35454,1.95741,-2.45009,-0.49268,0.7698,2026,0.4625,0.8056,98,137,50
6435,400,0.231166,0.15024,79.04146,100.3876,2.916777,-2.76889,0.14789,0.8254,2026,0.9447,0.7659,20,15,60
6436,574,0.16516,0.197516,44.05721,159.1362,1.857488,-5.92391,-4.06642,0.2857,2026,0.3794,0.2857,182,158,181
6437,700,0.225936,0.1314,69.61088,72.53318,3.02464,-2.86376,0.160881,0.8333,2026,0.9644,0.8135,37,10,48
6438,83,0.169484,0.127797,37.68267,45.60341,1.892621,-1.90251,-0.00988,0.8135,2026,0.4111,0.8929,33,150,28
