id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6558,1765,0.222277293,0.084486277,216.5942667,29.12475474,4.695330726,4.314694014,0.380636712,0.2615,2026,0.1954,0.2596,282,314,290
6559,1766,0.109165454,0.182130007,109.1780667,112.3625837,7.71967051,0.603963424,7.115707085,0.9538,2026,0.8509,0.9357,25,59,26
6560,1767,0.161123251,0.164504234,186.3547,93.3912908,5.615701999,3.038683825,2.577018174,0.4821,2026,0.383,0.5476,187,241,177
6561,1768,0.175610482,0.13022353,214.5997,78.02233145,8.06705358,3.603684538,4.463369042,0.7051,2026,0.9049,0.4884,158,38,200
6562,1769,0.177283219,0.129747399,143.9763667,34.59052319,6.653228395,3.617889203,3.035339192,0.5513,2026,0.6478,0.401,176,138,235
6563,1770,0.212839097,0.095929569,214.1470667,34.38062235,6.888055777,2.088158545,4.799897232,0.7436,2026,0.7069,0.6838,95,115,124
6564,1771,0.069029282,0.23045206,28.3685,84.76587586,7.725292289,1.542057656,6.183234632,0.8897,2026,0.8535,0.8201,49,58,71
6565,1772,0.169751983,0.140319242,80.90203333,37.8640413,5.000513577,5.329383621,-0.328870044,0.2051,2026,0.2519,0.1671,293,292,326
6566,1773,0.14505245,0.101523675,138.3335333,24.18347751,7.131882768,4.086208797,3.045673972,0.5538,2026,0.7558,0.329,264,96,263
6567,1774,0.157447302,0.115296136,112.6488333,29.61147383,7.323033187,1.191085678,6.131947509,0.8795,2026,0.7943,0.8072,15,81,76
6568,1775,0.210069933,0.154299044,162.0869,79.21197965,7.128580508,2.986163528,4.14241698,0.6692,2026,0.7506,0.437,129,98,221
6569,1776,0.139696037,0.248693245,90.19613333,179.6616126,5.983521433,3.415055693,2.56846574,0.4769,2026,0.4781,0.5784,134,204,165
6570,1777,0.163683709,0.166797222,121.5922333,60.17594955,8.088533772,0.17648765,7.912046122,0.9872,2026,0.91,0.9846,56,36,7
6571,1778,0.159937601,0.252313621,84.15363333,154.0418689,6.130704016,3.482931498,2.647772518,0.4949,2026,0.5116,0.383,161,191,242
6572,1779,0.213646337,0.137247122,203.3410667,49.27703988,8.23255787,2.631379874,5.601177997,0.841,2026,0.9332,0.4602,133,27,212
6573,1780,0.187320018,0.228747382,167.5236333,165.3000492,6.069098291,0.397442638,5.671655652,0.8487,2026,0.491,0.9563,54,199,18
6574,1781,0.17575948,0.113697106,176.6353,34.40289989,5.16571598,1.574800951,3.590915029,0.6077,2026,0.2879,0.8612,231,278,55
6575,1782,0.115348016,0.130864595,98.64093333,66.44415383,8.55619222,0.983596075,7.572596146,0.9744,2026,0.9589,0.9203,19,17,32
6576,1783,0.122836676,0.216526181,104.2854333,156.2109348,5.016931239,8.792997777,-3.776066538,0.0718,2026,0.2571,0.2082,367,290,310
6577,1784,0.117728938,0.246423745,154.0600333,250.5335668,3.910403372,6.939556859,-3.029153487,0.0846,2026,0.1105,0.036,354,347,377
6578,1785,0.188017547,0.166832466,153.9985667,90.95552374,6.12871713,2.600183791,3.528533339,0.6026,2026,0.509,0.6118,132,192,152
6579,1786,0.133021457,0.116255066,150.0186667,30.72006599,6.965066343,1.194714765,5.770351578,0.859,2026,0.7172,0.856,36,111,57
6580,1787,0.289116318,0.033259491,221.4936,2.440053616,6.73227583,0.215262617,6.517013213,0.9179,2026,0.6658,0.9871,12,131,6
6581,1789,0.167220873,0.086942659,138.9924333,6.556078458,7.459002564,0.553764129,6.905238435,0.9333,2026,0.8252,0.9589,10,69,17
6582,1790,0.187678672,0.153419819,103.2877333,53.34577474,3.093700855,9.090513194,-5.996812339,0.0333,2026,0.0463,0.162,371,372,328
6583,1791,0.129558644,0.180928509,46.94483333,62.52964,7.426201157,2.887237994,4.538963164,0.7154,2026,0.8098,0.5887,114,75,161
6584,1793,0.193825428,0.123962429,177.8029667,34.76967981,8.166472856,4.797190275,3.369282581,0.5846,2026,0.9229,0.1285,244,31,341
6585,1794,0.143638895,0.181391439,135.3101,105.0975196,4.496250622,5.512764795,-1.016514173,0.1615,2026,0.1722,0.0951,319,323,354
6586,1795,0.13160591,0.246485197,37.37843333,75.99784235,5.22113945,1.987610147,3.233529303,0.5744,2026,0.2982,0.7995,259,274,79
6587,1796,0.205371101,0.191329642,98.1017,87.93513438,7.567284884,0.630606694,6.93667819,0.941,2026,0.8406,0.9332,105,63,27
6588,1797,0.116381291,0.155246436,97.5064,51.93664623,3.700521751,5.45506775,-1.754546,0.1205,2026,0.1003,0.2005,328,351,313
6589,1798,0.224746988,0.165363361,152.5561333,83.49290856,7.906304737,2.949008208,4.957296529,0.7641,2026,0.8843,0.3907,89,46,239
6590,1799,0.11074722,0.222104935,71.19736667,116.0724689,8.213039598,1.768628798,6.4444108,0.9103,2026,0.928,0.5964,109,29,158
6591,1800,0.213737008,0.101245493,116.2188667,14.99833182,5.979268534,4.736927075,1.242341458,0.3333,2026,0.4756,0.3342,325,205,261
6592,1801,0.168593544,0.11911716,126.0764667,51.18647519,7.191903469,1.034640202,6.157263267,0.8846,2026,0.7635,0.892,28,93,43
6593,1802,0.190020979,0.205669488,97.35823333,102.2121225,6.770997667,0.548413772,6.222583896,0.8923,2026,0.6761,0.9537,67,127,19
6594,1803,0.141462318,0.156890028,136.8591667,70.84998225,4.935294613,1.158427996,3.776866617,0.6282,2026,0.2416,0.9306,58,296,28
6595,1804,0.149163044,0.114232336,119.4248333,20.23769761,6.269314441,6.327514731,-0.058200291,0.2256,2026,0.5553,0.0386,340,174,376
6596,1805,0.16219925,0.196490531,107.7269667,102.9041174,6.219995602,1.68975356,4.530242042,0.7128,2026,0.5424,0.7404,152,179,102
6597,1806,0.209440332,0.078322439,112.7530333,5.769128565,5.774519955,1.807638868,3.966881087,0.6385,2026,0.4113,0.7943,131,230,81
6598,1807,0.128953122,0.304340041,87.8027,251.1830874,7.059354964,3.327239977,3.732114987,0.6256,2026,0.7352,0.4859,100,104,201
6599,1808,0.230990787,0.129902637,199.1496,42.81316349,6.916303468,0.668307315,6.247996153,0.8974,2026,0.7147,0.9383,171,112,25
6600,1809,0.085720187,0.346744792,5.272666667,79.97302333,6.785457042,4.280453666,2.505003375,0.4615,2026,0.6812,0.4267,255,125,225
6601,1810,0.235083575,0.154411064,109.5922667,72.41219389,6.331338532,0.723398387,5.607940145,0.8436,2026,0.5707,0.9486,82,168,21
6602,1811,0.136551748,0.174984091,104.8966,94.80762597,7.320330527,3.656258588,3.664071939,0.6179,2026,0.7918,0.2802,213,82,282
6603,1812,0.209037357,0.104462043,119.7582333,13.24264307,8.194563869,0.920730755,7.273833114,0.959,2026,0.9254,0.8946,35,30,42
6604,1813,0.164336509,0.196480778,29.33743333,52.01941939,7.762565081,1.637888546,6.124676535,0.8769,2026,0.8612,0.7249,55,55,108
6605,1814,0.20012401,0.09430936,226.1047,45.06335046,3.69854898,2.859979204,0.838569777,0.2949,2026,0.0977,0.5733,283,352,167
6606,1815,0.197585257,0.118992326,163.4503667,48.19180453,6.532488248,4.821912462,1.710575786,0.3949,2026,0.6298,0.3419,226,145,258
6607,1816,0.251569142,0.097640463,222.6784667,29.56852568,7.218966789,2.657898448,4.561068341,0.7205,2026,0.7661,0.5321,128,92,183
6608,1817,0.143875812,0.145288721,168.2345,73.28898488,4.873945052,2.393915016,2.480030036,0.4538,2026,0.2314,0.6684,256,300,130
6609,1818,0.198287455,0.133111207,155.4334667,58.23750678,6.127153846,3.745149959,2.382003887,0.4359,2026,0.5064,0.3985,275,193,236
6610,1819,0.210654299,0.091830839,167.4032333,17.09928545,4.796593667,5.161941056,-0.365347389,0.2026,2026,0.2108,0.419,343,308,228
6611,1820,0.132291613,0.209998255,75.23103333,102.2758611,5.50377291,3.10442091,2.399352,0.441,2026,0.3522,0.5193,203,253,188
6612,1821,0.134141076,0.175716535,104.0999333,63.4188843,7.053949554,4.104504249,2.949445305,0.5308,2026,0.7326,0.4627,73,105,211
6613,1822,0.165782063,0.093531534,175.8358333,33.53633834,5.322793651,5.735472651,-0.412679,0.1923,2026,0.3265,0.3625,365,263,250
6614,1823,0.24678238,0.134257147,170.6903,53.75563813,6.686059645,1.594244563,5.091815082,0.7795,2026,0.6581,0.7172,97,134,111
6615,1824,0.137515185,0.052096489,112.4963,3.425773511,4.275050633,3.082547698,1.192502935,0.3282,2026,0.1542,0.5039,309,330,194
6616,1825,0.1447735,0.073059905,96.31043333,3.713753769,7.233716867,0.281491816,6.952225052,0.9462,2026,0.7738,0.9743,13,89,11
6617,1826,0.112924062,0.1871777,40.84476667,88.69198191,5.584922695,0.187640177,5.397282518,0.8154,2026,0.3728,0.982,57,245,8
6618,1827,0.264511462,0.117289598,214.7381333,43.17259972,6.069978428,4.194116649,1.875861779,0.4051,2026,0.4936,0.4807,272,198,203
6619,1828,0.092775628,0.281916561,63.37726667,184.0835245,6.467066396,4.240224332,2.226842063,0.4282,2026,0.6118,0.2339,323,152,300
6620,1829,0.127002177,0.200156602,75.5798,120.1943214,5.246990413,6.300664635,-1.053674222,0.159,2026,0.3111,0.1105,341,269,348
6621,1830,0.210268409,0.102451816,171.7181,16.67329838,5.538176526,3.986087708,1.552088818,0.3744,2026,0.3625,0.3573,334,249,252
6622,1831,0.127497861,0.347239233,37.23903333,124.4297081,5.852723629,1.674791539,4.17793209,0.6744,2026,0.4319,0.8252,118,222,69
6623,1832,0.166468711,0.137494914,99.01583333,43.03901239,5.870419048,2.761793558,3.10862549,0.5641,2026,0.4396,0.5527,140,219,175
6624,1833,0.160979005,0.209457319,159.5988333,170.3005393,9.577404223,2.727154539,6.850249684,0.9308,2026,0.9974,0.5141,21,2,190
6625,1834,0.122372204,0.28249274,73.81266667,156.1777054,8.071054487,5.377424631,2.693629856,0.5077,2026,0.9075,0.1851,139,37,319
6626,1835,0.174622724,0.096906096,150.3701333,16.79558878,7.98231154,1.502109412,6.480202128,0.9128,2026,0.892,0.7789,30,43,87
6627,1836,0.160333026,0.121165714,130.5933,32.1501313,5.706248424,6.561715615,-0.855467191,0.1319,2026,0.3187,0.0919,253,187,249
6628,1837,0.174130156,0.087009291,181.7431,12.26908556,6.241346287,3.358201927,2.883144359,0.5231,2026,0.5476,0.4062,254,177,233
6629,1838,0.156608714,0.176968821,86.85306667,74.89572233,6.141705395,1.444716063,4.696989333,0.7359,2026,0.5167,0.8535,44,189,58
6630,1839,0.166321199,0.278485076,73.69553333,120.0398694,7.733974341,0.31349696,7.420477381,0.9641,2026,0.856,0.9666,59,57,14
6631,1840,0.208150324,0.091884757,167.3451,12.48601254,7.126881248,4.680363185,2.446518063,0.4513,2026,0.7481,0.1517,185,99,332
6632,1841,0.120913617,0.138232748,115.0416667,60.07912019,5.953971787,3.970661312,1.983310475,0.4128,2026,0.4627,0.4344,262,210,222
6633,1843,0.115125095,0.193969343,87.37156667,103.4575273,4.499406296,10.56659622,-6.067189927,0.0308,2026,0.1748,0.0026,346,322,390
6634,1844,0.284010683,0.088339522,106.9928,5.3658318,7.041379238,1.294021951,5.747357288,0.8538,2026,0.7301,0.8638,66,106,54
6635,1845,0.131919925,0.171050703,103.2118667,84.88719977,9.35675773,3.75610404,5.60065369,0.8385,2026,0.9949,0.3368,38,3,260
6636,1846,0.12572702,0.180003185,89.44866667,81.50630917,7.807010297,2.968655711,4.838354586,0.7487,2026,0.8715,0.4473,106,51,217
6637,1847,0.13526589,0.226832493,107.5674333,141.2610219,4.266033333,7.371812945,-3.105779612,0.0821,2026,0.1517,0.0308,381,331,379
6638,1848,0.166478572,0.190481874,97.81336667,69.14300876,6.477676653,0.326405044,6.151271609,0.8821,2026,0.6144,0.964,70,151,15
6639,1849,0.099740146,0.235824934,77.64926667,120.8461887,6.847361111,3.829954308,3.017406803,0.5462,2026,0.6992,0.4293,212,118,224
6640,1851,0.129318259,0.13016484,91.49806667,22.9545612,2.759278043,5.635403463,-2.87612542,0.0923,2026,0.0334,0.4242,345,377,226
6641,1852,0.166732919,0.166625034,175.7274667,98.54366927,6.843162693,4.200919965,2.642242728,0.4923,2026,0.6967,0.3316,247,119,262
6642,1853,0.111745251,0.174646758,78.6294,80.80593695,6.507967195,1.301608181,5.206359014,0.7974,2026,0.6272,0.8355,126,146,65
6643,1854,0.21139159,0.197516872,157.2414333,109.6632719,6.360507807,5.392702158,0.967805649,0.2711,2026,0.4505,0.1691,231,151,228
6644,1855,0.183953803,0.123030271,78.81406667,22.3621735,4.469954277,3.365083995,1.104870282,0.3179,2026,0.1697,0.4961,299,324,197
6645,1856,0.181973421,0.097509782,126.9748333,27.15813087,5.139852941,2.124198006,3.015654936,0.5436,2026,0.2853,0.7866,113,279,84
6646,1857,0.176074177,0.144554242,147.6413667,67.68556752,6.251207813,4.746463853,1.504743959,0.3718,2026,0.5501,0.3136,238,176,269
6647,1858,0.210709652,0.172469303,107.1367,71.47927434,7.008365803,4.181184859,2.827180944,0.5179,2026,0.7249,0.1028,136,108,351
6648,1859,0.220132034,0.231084432,154.5384667,141.3084478,5.547429184,7.829173961,-2.281744777,0.1077,2026,0.365,0.0051,368,248,389
6649,1860,0.235309523,0.166143171,214.8949,121.9856956,4.434778874,5.97780388,-1.543025005,0.141,2026,0.1645,0.2931,350,326,277
6650,1861,0.126713455,0.219754934,101.6417,131.2338434,6.889985755,5.116156246,1.773829509,0.4,2026,0.7095,0.1234,306,114,343
6651,1862,0.166284546,0.117257219,162.3563,38.11253964,5.402003823,5.137127415,0.264876408,0.2462,2026,0.3393,0.2571,324,258,291
6652,1863,0.118967415,0.192306858,99.1982,120.296304,6.645924165,6.787785477,-0.141861312,0.2205,2026,0.6452,0.0591,315,139,368
6653,1864,0.188809578,0.119081955,181.3666,47.94399615,8.497899471,1.570916165,6.926983306,0.9385,2026,0.9537,0.7609,62,19,94
6654,1865,0.184720415,0.099313369,128.5554667,22.07231727,5.916227612,6.086762965,-0.170535353,0.2154,2026,0.455,0.2828,288,213,281
6655,1866,0.138372371,0.187048944,72.57833333,56.33029647,7.129824969,1.764469428,5.365355541,0.8103,2026,0.7532,0.7198,93,97,110
6656,1867,0.091949366,0.254456688,55.2226,195.7594712,3.382705489,4.768506562,-1.385801073,0.1487,2026,0.0694,0.3933,258,363,238
6657,1868,0.149768805,0.17007445,121.1972667,88.11207077,7.092039254,4.244591108,2.847448146,0.5205,2026,0.7404,0.3085,200,102,271
6658,1869,0.201558127,0.139117291,167.3777,48.66579697,5.978063568,1.483639884,4.494423685,0.7103,2026,0.473,0.838,220,206,64
6659,1870,0.134333056,0.158363424,127.1437333,99.02430449,6.563692308,2.186746809,4.376945499,0.6923,2026,0.635,0.7018,177,143,117
6660,1871,0.254015253,0.165828296,295.9695333,141.5465236,6.483204756,6.142342255,0.340862501,0.2564,2026,0.6195,0.0746,344,149,362
6661,1873,0.153248216,0.203200709,153.1888667,147.7672051,5.333195306,7.571435006,-2.2382397,0.1103,2026,0.329,0.0103,342,262,387
6662,1874,0.156415889,0.132691681,150.8103333,34.16996669,6.207904153,3.794701107,2.413203047,0.4462,2026,0.5347,0.4679,219,182,208
6663,1876,0.084494313,0.227771753,17.6864,72.63103077,7.296122329,2.313709851,4.982412478,0.7667,2026,0.7866,0.473,117,84,206
6664,1877,0.178659197,0.188930333,122.5618667,104.8673663,5.221290607,1.027447282,4.193843325,0.6769,2026,0.3008,0.928,178,273,29
6665,1878,0.194637537,0.179189087,111.4805667,99.60779323,5.647712846,4.385410034,1.262302812,0.3385,2026,0.3907,0.1877,267,238,318
6666,1879,0.12825828,0.189353371,96.51116667,86.89283211,3.510831553,4.439223935,-0.928392383,0.1667,2026,0.09,0.5347,292,355,182
6667,1880,0.146403917,0.182458485,107.1821333,103.7871064,5.975878366,1.994199329,3.981679037,0.6436,2026,0.4704,0.6864,250,207,123
6668,1882,0.166411148,0.155407251,79.46596667,56.05559239,5.780471831,1.570927517,4.209544313,0.6795,2026,0.4139,0.7892,183,229,83
6669,1883,0.179166003,0.191017447,114.3078,89.9115867,5.87049004,10.00879794,-4.138307902,0.0564,2026,0.4422,0.0437,355,218,374
6670,1884,0.151605784,0.160090936,82.33233333,107.0303702,3.998274874,4.162943322,-0.164668449,0.2179,2026,0.1208,0.3779,313,343,244
6671,1885,0.158736375,0.135561254,126.0377333,66.7160303,6.658453586,1.743136992,4.915316594,0.7615,2026,0.653,0.8432,196,136,62
6672,1886,0.171716058,0.106978784,70.41283333,12.68163503,6.329283751,2.220574934,4.108708818,0.6641,2026,0.5681,0.6093,116,169,153
6673,1888,0.135033421,0.226830477,96.04766667,148.9285928,6.01091549,3.013101909,2.997813581,0.541,2026,0.4833,0.545,240,202,178
6674,1889,0.06864791,0.310148351,13.35686667,141.1727817,3.001228261,8.396545947,-5.395317686,0.0359,2026,0.036,0.0154,363,376,385
6675,1890,0.195675388,0.128562926,183.1370333,32.18805882,5.168890188,5.379518615,-0.210628427,0.2103,2026,0.2905,0.144,296,277,335
6676,1892,0.151275021,0.161943851,145.3852667,79.51035049,6.776722486,5.844518824,0.932203661,0.3051,2026,0.6787,0.2134,245,126,308
6677,1893,0.184987778,0.168188039,120.2370333,57.00013048,7.463573158,4.848702871,2.614870287,0.4872,2026,0.8278,0.1003,182,68,352
6678,1894,0.210054072,0.144074312,203.2538667,96.46755007,6.426897323,3.884871904,2.542025419,0.4692,2026,0.6015,0.3111,253,156,270
6679,1895,0.261646485,0.101889674,216.3923333,17.94866382,5.91002193,1.426725644,4.483296286,0.7077,2026,0.4524,0.8715,156,214,51
6680,1896,0.180337246,0.180905055,137.7031667,102.8473472,4.3914931,9.034155115,-4.642662015,0.0462,2026,0.1568,0.0257,312,329,381
6681,1897,0.17603314,0.098823892,121.7252,13.30687149,4.579721877,4.567249762,0.012472115,0.2282,2026,0.1825,0.2879,276,319,279
6682,1898,0.096683028,0.164973832,46.34896667,49.28281252,5.592973025,1.589492477,4.003480548,0.6462,2026,0.3779,0.7841,102,243,85
6683,1899,0.150518655,0.139664207,120.9279333,75.26215921,6.5044,0.807175914,5.697224086,0.8513,2026,0.6247,0.9229,39,147,31
6684,1900,0.100610107,0.246774599,78.91983333,176.3731081,5.644463583,3.563796586,2.080666997,0.4205,2026,0.3882,0.4781,235,239,204
6685,1901,0.204645662,0.127464613,193.578,60.93319273,7.396741793,2.392279345,5.004462447,0.7692,2026,0.8046,0.635,81,77,143
6686,1902,0.133711141,0.214647248,53.04413333,85.10958511,4.889697037,4.829746269,0.059950768,0.2308,2026,0.2339,0.2699,221,299,286
6687,1904,0.211369954,0.172309346,167.8779333,107.855774,5.658128435,4.213531713,1.444596721,0.3667,2026,0.3933,0.2108,251,237,309
6688,1905,0.132389226,0.237565218,89.2432,131.9413054,5.809745347,5.535485078,0.274260269,0.2487,2026,0.4216,0.3239,289,226,265
6689,1906,0.191008103,0.059158713,192.0965333,1.703441253,6.273541078,3.206751123,3.066789955,0.559,2026,0.5578,0.4319,180,173,223
6690,1907,0.196265699,0.065773946,104.2541,3.14283421,5.40366276,0.943296055,4.460366705,0.7026,2026,0.3419,0.9075,169,257,37
6691,1908,0.204524332,0.10084865,168.5232667,40.75709763,8.155895013,4.457302512,3.698592501,0.6231,2026,0.9177,0.1645,101,33,327
6692,1909,0.169167355,0.134242672,123.4718667,35.76139995,6.817380383,5.463068535,1.354311848,0.3513,2026,0.6915,0.2288,222,121,302
6693,1910,0.151261212,0.114622203,217.8413667,70.07235548,6.146972222,0.369815934,5.777156289,0.8667,2026,0.5193,0.9692,24,188,13
6694,1911,0.207706875,0.16937288,120.5217667,70.59747309,6.856866539,3.250454803,3.606411736,0.6103,2026,0.7018,0.4396,188,117,220
6695,1912,0.081057911,0.186497349,48.13106667,77.65853543,6.978254261,2.664069131,4.314185131,0.6897,2026,0.7198,0.6041,107,110,155
6696,1913,0.229404523,0.161411759,142.6914333,67.08084054,4.046486654,5.634331812,-1.587845157,0.1385,2026,0.1285,0.2494,285,340,294
6697,1914,0.128347019,0.217597007,112.3236333,132.2602313,7.589151016,1.592851824,5.996299192,0.8744,2026,0.8432,0.7506,108,62,98
6698,1915,0.143177018,0.109335038,110.5810667,31.33570882,6.266738441,3.615185089,2.651553353,0.5,2026,0.5527,0.3522,170,175,254
6699,1916,0.095336535,0.155708367,61.85573333,45.95253524,7.272073059,3.586564946,3.685508113,0.6205,2026,0.7815,0.3033,104,86,273
6700,1917,0.167328795,0.126153603,106.5803333,26.87507675,4.866363346,3.719925239,1.146438108,0.3231,2026,0.2288,0.5707,217,301,168
6701,1918,0.173763206,0.179459458,176.9486333,119.0025519,5.867497292,2.429462283,3.43803501,0.5897,2026,0.4344,0.7326,92,221,105
6702,1919,0.248195732,0.17439523,152.7675667,53.62013417,7.456716209,4.69045995,2.766256259,0.5154,2026,0.8226,0.3162,234,70,268
6703,1920,0.087563012,0.255513995,44.7477,139.1250674,1.45898249,3.091895698,-1.632913208,0.1308,2026,0.0154,0.8458,377,384,61
6704,1921,0.208108431,0.12095738,98.56696667,18.93480064,8.453071027,0.9488869,7.504184127,0.9718,2026,0.9512,0.8997,17,20,40
6705,1922,0.16951427,0.124582425,109.4978333,23.98228664,7.532968497,2.046626136,5.486342361,0.8256,2026,0.8355,0.6967,159,65,119
6706,1923,0.128477039,0.09286455,94.2641,16.51989494,8.006320872,4.983641059,3.022679813,0.5487,2026,0.8972,0.1594,151,41,329
6707,1924,0.16255747,0.123938388,147.0358333,59.22458977,5.059618375,2.351425231,2.708193144,0.5103,2026,0.2674,0.6581,172,286,134
6708,1925,0.187010641,0.077577793,175.6367333,3.338137837,6.070695818,11.08105144,-5.010355626,0.0436,2026,0.4961,0,348,197,390
6709,1926,0.162738472,0.191076052,120.5410667,128.382548,4.665251613,4.298997584,0.366254029,0.259,2026,0.1928,0.3805,236,315,243
6710,1927,0.112261026,0.223045877,127.6919333,208.7552795,6.480220303,1.272199256,5.208021047,0.8,2026,0.617,0.8843,69,150,46
6711,1928,0.153496063,0.098531478,140.7580333,27.07345017,8.612451977,4.323129645,4.289322333,0.6872,2026,0.9614,0.2751,175,16,284
6712,1929,0.170070745,0.119503844,55.83933333,12.57721824,7.895718946,5.494882483,2.400836463,0.4436,2026,0.8817,0.1183,223,47,345
6713,1930,0.172394969,0.215348679,122.1285,102.8617761,3.857783792,2.262855902,1.594927889,0.3795,2026,0.108,0.7378,229,348,103
6714,1931,0.197628254,0.111073487,147.8841667,28.55009603,5.496029301,5.669452118,-0.173422817,0.2128,2026,0.3496,0.2468,310,254,295
6715,1932,0.128696022,0.131265722,123.2788,59.49692408,5.868769852,5.207733682,0.66103617,0.2795,2026,0.437,0.1311,305,220,340
6716,1933,0.214023962,0.087904697,207.4762667,27.53784907,6.394568463,3.834976115,2.559592348,0.4744,2026,0.599,0.3496,210,157,255
6717,1935,0.123125854,0.216708685,33.0325,74.87036029,4.409148082,4.73328786,-0.324139779,0.2077,2026,0.1594,0.3882,261,328,240
6718,1936,0.186847283,0.18313352,114.2226333,102.4858871,6.542394754,5.701308769,0.841085985,0.2974,2026,0.6324,0.0283,273,144,380
6719,1937,0.174128885,0.175411275,134.4745667,100.9320002,6.454213381,1.307938573,5.146274807,0.7897,2026,0.6067,0.8175,163,154,72
6720,1939,0.201870004,0.131165211,237.0976667,70.67134518,6.026764468,2.745022009,3.281742459,0.5795,2026,0.4859,0.5835,204,201,163
6721,1940,0.111349401,0.207216666,62.08466667,100.9350299,6.366932904,1.485210282,4.881722622,0.7564,2026,0.5913,0.8329,48,160,66
6722,1941,0.260658807,0.142111781,154.7408667,43.82832926,4.744262336,3.121084657,1.623177679,0.3821,2026,0.2005,0.5219,150,312,187
6723,1942,0.214159242,0.115868531,200.4959667,37.76503018,3.363396977,6.980402878,-3.617005901,0.0769,2026,0.0643,0.2211,362,365,305
6724,1943,0.09996427,0.179284888,40.23993333,62.81604564,5.292656386,2.392132573,2.900523813,0.5256,2026,0.3239,0.7224,214,264,109
6725,1944,0.171048231,0.198600847,141.6907333,153.4588107,3.187392202,0.571619343,2.615772859,0.4897,2026,0.0514,0.9897,75,370,5
6726,1945,0.208425456,0.100656201,180.8083667,21.84220143,6.865389423,4.472643131,2.392746292,0.4385,2026,0.7044,0.2545,300,116,292
6727,1946,0.144789671,0.153826079,123.4015,91.00846613,5.046476586,5.14713001,-0.100653424,0.2231,2026,0.2622,0.1902,333,288,317
6728,1947,0.170732645,0.087088461,83.68793333,14.63715523,1.395121212,8.363528879,-6.968407667,0.0231,2026,0.0129,0.2853,376,385,280
6729,1948,0.240518217,0.174997422,131.1864333,55.53424788,5.357594601,4.891464772,0.466129829,0.2667,2026,0.3342,0.2416,243,260,297
6730,1949,0.214979095,0.110701115,177.3558333,50.27497427,5.360784413,5.843158883,-0.482374469,0.1872,2026,0.3368,0.1131,280,259,347
6731,1950,0.227830359,0.205811613,132.6500667,102.8761875,3.484189055,7.613205505,-4.12901645,0.059,2026,0.0874,0.0977,382,356,353
6732,1951,0.168122499,0.121142142,128.9082333,42.67586565,4.574357049,4.941749575,-0.367392527,0.2,2026,0.1799,0.1362,241,320,338
6733,1952,0.15581715,0.144051044,81.3006,29.98451878,6.315480195,3.066659087,3.248821108,0.5769,2026,0.5656,0.6504,135,170,137
6734,1953,0.137692222,0.149724289,127.4448,77.25709343,5.138570887,3.987989251,1.150581636,0.3256,2026,0.2828,0.3445,266,280,257
6735,1954,0.122879805,0.171438682,70.28226667,63.45101945,5.266941077,6.877210968,-1.61026989,0.1359,2026,0.3188,0.0617,307,266,367
6736,1955,0.030356519,0.583182528,3.461066667,229.5239998,5.886617061,3.452392624,2.434224437,0.4487,2026,0.4447,0.4165,265,217,229
6737,1956,0.173660998,0.127840267,112.0732333,50.02867228,6.112832059,5.518470842,0.594361217,0.2744,2026,0.5013,0.2365,332,195,299
6738,1957,0.16795478,0.162513722,118.8424333,74.35759512,7.428589723,2.283977036,5.144612687,0.7872,2026,0.8123,0.7044,207,74,116
6739,1958,0.172988091,0.190047412,124.5856,121.1170062,5.241745313,5.048383093,0.19336222,0.2385,2026,0.3059,0.1697,270,271,325
6740,1959,0.144645967,0.162952929,108.5324,73.513958,5.966652658,3.466691321,2.499961337,0.459,2026,0.4679,0.6607,181,208,133
6741,1960,0.109285646,0.16083353,88.3194,70.29492898,3.430400243,3.812316884,-0.381916641,0.1949,2026,0.0746,0.5501,233,361,176
6742,1961,0.205314427,0.203076753,210.3337667,168.9874217,6.429513818,2.308991239,4.12052258,0.6667,2026,0.6041,0.7352,71,155,104
6743,1962,0.172394953,0.15809748,151.8346333,91.78064264,3.479375443,6.114768925,-2.635393482,0.0949,2026,0.0848,0.4113,364,357,231
6744,1963,0.20285166,0.129801915,155.2699333,28.88675764,7.330704807,4.150455384,3.180249423,0.5718,2026,0.7969,0.2674,190,80,287
6745,1964,0.082945364,0.29527322,25.10816667,194.0030151,5.070953125,7.367142192,-2.296189067,0.1051,2026,0.2725,0.1157,314,284,346
6746,1965,0.121413025,0.171479786,82.6416,79.71569806,4.779777011,5.148186081,-0.36840907,0.1974,2026,0.2082,0.1799,237,309,321
6747,1966,0.118207311,0.205118148,75.93963333,122.9835317,3.458387646,2.532816903,0.925570744,0.3026,2026,0.0797,0.6555,239,359,135
6748,1967,0.233524289,0.102821011,124.3929,8.852965169,5.184014886,2.210609965,2.973404921,0.5359,2026,0.2931,0.7635,252,276,93
6749,1968,0.128578581,0.171199592,112.3458667,82.68284789,3.150529444,4.900926607,-1.750397163,0.1231,2026,0.0488,0.3008,358,371,274
