id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
7424,1687,0.184258666,0.136705594,170.8267,10.3617907,6.644580068,0,6.644580068,0.8759,2026,0.7256,1,169,108,28
7425,1688,0.241568872,0.092527144,206.7076,0.676456376,8.8776777,0,8.8776777,0.9873,2026,0.9846,1,4,7,28
7426,1689,0.124794699,0.101335517,85.6306,0,6.983580078,0.783661431,6.199918648,0.8304,2026,0.7923,0.6142,41,82,153
7427,1690,0.165754478,0.154163356,195.8120333,95.48047575,6.4270675,2.211338329,4.215729171,0.5595,2026,0.6923,0.4188,107,121,231
7428,1691,0.15983816,0.197382948,33.18403333,10.93673766,4.727248656,2.647947499,2.079301157,0.319,2026,0.3,0.5,155,274,198
7429,1692,0.179461272,0.138947675,157.5972333,27.97863736,6.135159154,3.040792338,3.094366816,0.4051,2026,0.6231,0.2843,265,148,284
7430,1693,0.135671387,0.164972202,108.7119333,46.20154496,6.325455015,0.180886022,6.144568993,0.8152,2026,0.6795,0.8477,90,126,61
7431,1694,0.143091201,0.109327152,104.7997333,19.84001835,8.169547094,1.974883793,6.194663301,0.8278,2026,0.9359,0.5025,113,26,197
7432,1695,0.143686699,0.170497067,159.8437,58.77875253,6.046547843,0.571059708,5.475488135,0.7392,2026,0.6026,0.736,124,156,105
7433,1696,0.119382528,0.152913429,77.7955,42.00314149,4.515068772,1.106153902,3.40891487,0.4557,2026,0.2667,0.6168,230,287,152
7434,1697,0.115322898,0.197864124,87.2324,106.327442,5.10321321,7.232285571,-2.129072361,0.0937,2026,0.3615,0.0431,260,250,379
7435,1698,0.201817108,0.062133589,123.4362333,1.476641221,5.014280833,0.434307376,4.579973457,0.6025,2026,0.3462,0.7792,184,256,88
7436,1699,0.207306078,0.125078053,236.1378333,53.42021399,7.143476869,0.488073533,6.655403336,0.881,2026,0.8205,0.6878,144,71,124
7437,1700,0.164617291,0.177654669,125.6531333,97.62807217,5.50228644,0.303331797,5.198954643,0.681,2026,0.4564,0.7843,67,213,86
7438,1701,0.168350302,0.070789152,152.1757667,0,6.152460014,2.707603484,3.44485653,0.4658,2026,0.6333,0.4137,154,144,233
7439,1702,0.161791515,0.162525718,110.6806,88.32730966,6.967094864,0.756453265,6.210641599,0.8329,2026,0.7846,0.6523,30,85,138
7440,1703,0.155990942,0.1290836,149.1506667,27.54645048,4.634946689,1.643377284,2.991569405,0.3924,2026,0.2795,0.6218,280,282,150
7441,1704,0.132796371,0.163407544,97.6667,49.79690152,4.674197158,1.582076946,3.092120212,0.4025,2026,0.2872,0.5228,199,279,189
7442,1705,0.111951987,0.135135214,80.57353333,41.22646206,7.809341772,0,7.809341772,0.9595,2026,0.9026,1,24,39,28
7443,1706,0.17566422,0.117179444,118.8189333,37.73383044,5.046946776,1.800133934,3.246812842,0.4304,2026,0.3513,0.4822,311,254,205
7444,1707,0.076678654,0.250436739,32.68633333,111.1757732,5.082129394,1.72744164,3.354687754,0.4456,2026,0.3538,0.4898,313,253,202
7445,1708,0.158112263,0.294608785,18.82303333,52.80954003,7.470455235,2.177750013,5.292705222,0.6962,2026,0.8667,0.3883,59,53,243
7446,1709,0.209243519,0.173571315,163.1802333,65.10707143,6.194416667,0.029974743,6.164441924,0.8253,2026,0.6513,0.9036,133,137,39
7447,1710,0.148550562,0.120019627,88.82663333,49.70767589,6.574199164,4.982972918,1.591226247,0.2886,2026,0.7103,0.2563,156,114,295
7448,1711,0.165338568,0.158983418,50.2439,27.08472013,7.07311823,0.312551213,6.760567018,0.8911,2026,0.8026,0.8046,31,78,78
7449,1712,0.197533553,0.152808956,121.7656333,65.11005623,6.523698611,0.014464286,6.509234325,0.8658,2026,0.7077,0.9289,108,115,29
7450,1713,0.153423803,0.272700456,62.7567,99.35626455,8.314297009,0.316496162,7.997800847,0.9696,2026,0.9462,0.7893,34,22,84
7451,1714,0.167089962,0.148345367,141.464,42.30630218,8.858233645,0.627349404,8.230884241,0.9772,2026,0.9821,0.6447,8,8,141
7452,1715,0.133573107,0.190817026,59.37283333,71.75987627,6.859788337,0.958566365,5.901221972,0.7899,2026,0.759,0.6472,125,95,140
7453,1716,0.156181193,0.123552217,112.7834333,11.64269552,5.904786299,1.946158897,3.958627401,0.5367,2026,0.5564,0.4264,137,174,228
7454,1717,0.100494977,0.09791992,71.34783333,11.69416739,7.335610542,5.3571926,1.978417942,0.3139,2026,0.841,0.0457,257,63,378
7455,1718,0.19169663,0.123701817,77.78253333,12.19582525,4.346317557,0.556398627,3.78991893,0.5165,2026,0.2154,0.7563,122,307,97
7456,1719,0.225326076,0.059259153,70.1661,0.996970399,7.965562297,2.877206439,5.088355857,0.6608,2026,0.9308,0.198,129,28,318
7457,1720,0.180987466,0.177149711,90.36183333,24.51316134,8.388697717,2.033926559,6.354771158,0.8557,2026,0.9667,0.4086,44,14,235
7458,1721,0.189534742,0.126826287,85.0332,0.292617722,7.409092061,0.25416533,7.154926731,0.9241,2026,0.859,0.7995,3,56,80
7459,1722,0.288508025,0.167067227,202.0157,0,7.943374629,0,7.943374629,0.9646,2026,0.9231,1,18,31,28
7460,1723,0.104450985,0.180921273,90.9555,21.2862,5.866944938,0.45582242,5.411122518,0.7241,2026,0.5436,0.7437,112,179,102
7461,1724,0.177678983,0.170861981,82.71996667,7.0081,6.924537352,0.362516926,6.562020426,0.8709,2026,0.7744,0.7411,79,89,103
7462,1725,0.147178786,0.100224905,51.16236667,6.613195105,7.588424551,0.034233652,7.554190899,0.9392,2026,0.8744,0.8909,51,50,44
7463,1726,0.194582838,0.130636827,109.4217333,21.22532088,8.014811448,0.102291755,7.912519693,0.962,2026,0.9333,0.8503,109,27,60
7464,1727,0.199615142,0.141777598,116.4744,27.02769534,5.575310646,2.916389278,2.658921368,0.3646,2026,0.4769,0.4391,191,205,223
7465,1728,0.130638719,0.210147476,163.5917333,68.28354966,4.036278804,6.167632423,-2.131353619,0.0911,2026,0.1846,0.1624,304,319,332
7466,1729,0.141263877,0.089861432,106.5841,0.976650718,5.56024373,1.506902637,4.053341094,0.5468,2026,0.4692,0.4873,298,208,203
7467,1730,0.152145732,0.136037476,122.1234,71.73835397,8.369379487,0.404077713,7.965301774,0.9671,2026,0.9538,0.764,43,19,94
7468,1731,0.098540155,0.193712964,53.19326667,85.87138499,5.424512085,2.85344216,2.571069926,0.3544,2026,0.4436,0.297,259,218,279
7469,1732,0.186965494,0.136423967,164.7081667,10.73761772,7.39916986,0.4428775,6.956292359,0.9063,2026,0.8538,0.7665,105,58,93
7470,1733,0.178187936,0.123716482,165.9225,42.86497872,7.864117614,1.452735036,6.411382578,0.8608,2026,0.9154,0.5076,85,34,195
7471,1734,0.108054711,0.064097689,0,0,4.670927966,0.577365962,4.093562004,0.5494,2026,0.2846,0.7183,115,280,112
7472,1735,0.146505414,0.139614476,75.1878,24.31878277,2.235032751,3.658249391,-1.42321664,0.1291,2026,0.0333,0.4772,331,379,208
7473,1736,0.163752551,0.098422674,149.4932667,3.219525,1.06949187,11.75277845,-10.68328658,0.0076,2026,0.0103,0.1447,392,387,339
7474,1737,0.24078874,0.063216717,125.3195,3.710813814,4.45129085,0.7155522,3.735738649,0.5089,2026,0.2462,0.6675,135,295,132
7475,1738,0.156840166,0.202225403,79.58603333,67.10055789,5.147685567,1.254206892,3.893478675,0.5266,2026,0.3744,0.5102,185,245,194
7476,1739,0.102426467,0.203176896,35.39336667,33.19097222,5.263466928,0,5.263466928,0.6911,2026,0.3974,1,217,236,28
7477,1740,0.110826183,0.281231798,31.13973333,31.75595501,7.671631664,1.413062493,6.258569172,0.8456,2026,0.8846,0.4924,89,46,201
7478,1741,0.17801383,0.170398903,142.8274333,45.68192382,4.608736323,0.953680334,3.655055989,0.4962,2026,0.2744,0.6193,255,284,151
7479,1742,0.151721321,0.144387127,108.2615667,49.92616594,4.520348889,3.430264182,1.090084707,0.2532,2026,0.2692,0.2665,220,286,291
7480,1743,0.138610334,0.128913334,107.7669667,1.945428571,3.757774262,4.031453723,-0.273679462,0.1595,2026,0.1462,0.165,349,334,331
7481,1744,0.169150349,0.134551302,155.1290667,39.0593533,5.306690239,1.141043371,4.165646869,0.557,2026,0.4103,0.5939,177,231,161
7482,1745,0.177834215,0.165127,76.00876667,11.93300229,5.140773585,0,5.140773585,0.6734,2026,0.3692,1,175,247,28
7483,1746,0.134733639,0.158595287,73.82483333,53.5293155,10.12972708,0,10.12972708,1,2026,1,1,35,1,28
7484,1747,0.182323821,0.10085136,141.1964667,9.217866609,6.870609375,1.767025903,5.103583472,0.6633,2026,0.7615,0.4467,150,94,220
7485,1748,0.130542731,0.105426951,92.92336667,0,7.734714748,0.45276239,7.281952358,0.9266,2026,0.8897,0.703,81,44,118
7486,1749,0.159587046,0.196669581,109.1688,87.98743672,3.401075152,7.307701404,-3.906626253,0.0557,2026,0.1026,0.1827,373,351,324
7487,1750,0.164816774,0.092945269,131.8992667,0.472738674,6.752265233,0.430118049,6.322147184,0.8506,2026,0.7436,0.7716,92,101,91
7488,1751,0.164043019,0.194524244,104.9988667,51.95410909,6.004935541,4.753144014,1.251791527,0.2633,2026,0.5949,0.1751,202,159,327
7489,1752,0.215016139,0.162582152,200.3427333,31.50234247,5.997543327,0.428230107,5.56931322,0.7443,2026,0.5897,0.7589,57,161,96
7490,1753,0.210679412,0.122967393,144.8428667,30.52030207,4.356135774,4.120545169,0.235590605,0.2,2026,0.2179,0.2589,267,306,294
7491,1755,0.184432257,0.161402732,108.2090333,51.99934872,2.949447222,2.670537995,0.278909227,0.2051,2026,0.0641,0.4365,364,366,224
7492,1756,0.305247583,0.132975241,208.6486,13.31477143,4.412258477,8.242228506,-3.829970029,0.0582,2026,0.2333,0.0051,355,300,394
7493,1757,0.203629025,0.208043855,139.9359667,20.20371429,6.467615883,1.906579215,4.561036668,0.5975,2026,0.7,0.5152,103,118,192
7494,1758,0.183002635,0.168598782,127.7339333,16.91442674,6.778198263,2.154570625,4.623627639,0.6152,2026,0.7487,0.3858,146,99,244
7495,1759,0.155043323,0.120912929,111.4391,0,4.939555395,1.25074214,3.688813255,0.4987,2026,0.3308,0.6802,132,262,127
7496,1760,0.134332525,0.155545212,119.0715,61.04135909,5.962988397,0.015111237,5.94787716,0.7924,2026,0.5769,0.9264,15,166,30
7497,1761,0.217966958,0.068682634,131.2982667,0.923783031,4.792944812,1.666454029,3.126490783,0.4101,2026,0.3077,0.5711,84,271,170
7498,1762,0.18027079,0.129425468,118.1460333,3.344556818,5.305525641,0.71925667,4.586268971,0.6051,2026,0.4077,0.6345,183,232,145
7499,1763,0.151145819,0.068622019,153.2397,15.18064143,6.640765397,0.019929299,6.620836098,0.8734,2026,0.7231,0.9112,22,109,36
7500,1764,0.159323972,0.115065327,107.7927,11.33367946,8.617232894,0.041921613,8.575311281,0.9848,2026,0.9769,0.8934,38,10,43
7501,1765,0.157777535,0.127251239,75.3018,22.62109179,3.151586907,4.475152114,-1.323565207,0.1342,2026,0.0846,0.1523,350,358,336
7502,1766,0.234751525,0.069036824,87.05866667,4.107328252,7.402207018,0.365870366,7.036336651,0.9139,2026,0.8564,0.7614,32,57,95
7503,1767,0.224852412,0.078710707,196.6631333,14.4480585,5.807332248,2.37526398,3.432068268,0.4608,2026,0.5308,0.3832,171,184,245
7504,1768,0.103258615,0.191417756,54.18296667,38.38853245,8.253235535,3.217296,5.035939534,0.6532,2026,0.9436,0.3299,121,23,266
7505,1769,0.171296504,0.156730859,154.2787333,38.70710486,4.376830993,2.477743129,1.899087864,0.3063,2026,0.2282,0.3376,153,302,263
7506,1770,0.17038212,0.130161438,190.6206333,75.66704006,6.795200436,2.277041492,4.518158944,0.5924,2026,0.7513,0.4061,159,98,236
7507,1771,0.154198534,0.148893272,62.0344,19.99744835,6.690789945,0,6.690789945,0.8886,2026,0.7308,1,36,106,28
7508,1772,0.213880176,0.090838161,169.3502667,24.46318264,4.869432217,5.707761459,-0.838329242,0.1443,2026,0.3231,0.0635,272,265,371
7509,1773,0.074232835,0.232272176,24.771,68.5375251,7.01302497,3.025506093,3.987518877,0.5418,2026,0.7974,0.3223,210,80,269
7510,1774,0.170100865,0.123934562,69.8037,7.942292045,7.099408865,0.156504688,6.942904177,0.8987,2026,0.8077,0.8122,29,76,75
7511,1775,0.156974351,0.113266649,104.0711667,15.43817704,7.45328641,0.066314292,7.386972118,0.9316,2026,0.8641,0.8579,68,54,57
7512,1776,0.164812594,0.122697658,94.374,7.332229214,4.964446667,3.068003537,1.896443129,0.3038,2026,0.3359,0.4289,174,260,227
7513,1777,0.182593188,0.132082281,90.30586667,6.166513542,7.660996357,0.181112533,7.479883824,0.9367,2026,0.8795,0.8249,75,48,70
7514,1778,0.136521723,0.260086173,69.3082,148.8679066,6.277277358,1.91648394,4.360793417,0.5747,2026,0.6667,0.4315,158,131,226
7515,1779,0.168474577,0.1647228,104.1857,43.52830512,8.352644357,2.513739489,5.838904868,0.7722,2026,0.9487,0.2919,136,21,281
7516,1780,0.154361459,0.233972381,71.00756667,110.7572876,5.414286647,0.050943033,5.363343614,0.7114,2026,0.441,0.8731,55,219,51
7517,1781,0.215063133,0.142165752,174.9642667,36.95935119,4.846260753,1.494151778,3.352108975,0.443,2026,0.3179,0.5964,252,267,160
7518,1782,0.198947333,0.206129256,133.6190333,88.19273869,6.174244467,0.018215909,6.156028558,0.8203,2026,0.6436,0.9213,14,140,32
7519,1783,0.167619121,0.110503099,141.6125,0,2.563448119,6.577700715,-4.014252596,0.0506,2026,0.0513,0.2741,363,371,288
7520,1784,0.099600231,0.15301069,75.26716667,71.39815349,3.09864795,7.61695757,-4.51830962,0.038,2026,0.0744,0.0203,361,362,388
7521,1785,0.113023346,0.233419709,73.46473333,126.0560261,5.095473759,2.143883888,2.951589871,0.3873,2026,0.3564,0.4848,127,252,204
7522,1786,0.120461819,0.243127456,126.7208667,95.85554222,7.132887506,0.180054051,6.952833455,0.9038,2026,0.8154,0.8147,54,73,74
7523,1787,0.172314956,0.170366603,106.7576,8.44146,4.766065962,0.114320082,4.65174588,0.6253,2026,0.3051,0.8629,27,272,55
7524,1788,0.123105088,0.121674056,96.56056667,13.78917787,7.752803819,0.68717519,7.06562863,0.9215,2026,0.8923,0.6929,117,43,122
7525,1789,0.287208696,0.037424926,175.4308,2.629178289,7.085519429,0.045929076,7.039590354,0.9165,2026,0.8051,0.8959,9,77,42
7526,1790,0.16281274,0.136242017,90.44006667,2.04354963,2.790490631,8.115700189,-5.325209558,0.0278,2026,0.059,0.1396,385,368,341
7527,1791,0.164426043,0.101533374,104.0530667,5.338146018,7.436924342,0.040570192,7.396354151,0.9342,2026,0.8615,0.8883,99,55,45
7528,1792,0.192398126,0.134089021,82.79453333,36.43660689,6.237942043,0.974594572,5.263347471,0.6886,2026,0.659,0.6574,176,134,136
7529,1793,0.148908211,0.149039544,27.7447,23.93709654,7.183377471,5.261835444,1.921542028,0.3114,2026,0.8308,0.0381,319,67,381
7530,1794,0.197526465,0.145767772,125.634,31.85695271,4.490045839,0.956376123,3.533669716,0.4835,2026,0.2564,0.5482,299,291,179
7531,1795,0.19852519,0.138148371,109.5508333,11.22683182,5.003803872,2.36535531,2.638448563,0.3595,2026,0.3436,0.5178,234,257,191
7532,1796,0.123741184,0.200959944,107.0981,109.121026,7.711046657,0.645662409,7.065384248,0.919,2026,0.8872,0.6853,104,45,125
7533,1797,0.134468439,0.241309358,31.78836667,43.47564679,3.006179793,6.764558606,-3.758378813,0.0633,2026,0.0667,0.0964,354,365,358
7534,1798,0.225875991,0.167805796,82.026,57.0722147,7.757816473,3.112040426,4.645776047,0.6228,2026,0.8949,0.1548,87,42,335
7535,1799,0.121323228,0.162947833,68.99936667,14.79566918,8.365206646,2.061419503,6.303787143,0.8481,2026,0.9513,0.264,165,20,292
7536,1800,0.222693969,0.163233548,120.3698667,0.41727,5.143366667,4.784099354,0.359267312,0.2101,2026,0.3718,0.2868,322,246,283
7537,1801,0.117315729,0.225057856,54.278,58.6470135,6.835695833,0.718788455,6.116907378,0.8127,2026,0.7538,0.7005,26,97,119
7538,1802,0.223244967,0.091003897,88.31293333,3.420203271,5.262978469,0.471987645,4.790990824,0.6304,2026,0.3949,0.7741,86,237,90
7539,1803,0.168431625,0.116187347,68.42493333,28.05425202,3.371072409,0,3.371072409,0.4506,2026,0.0949,1,91,354,28
7540,1804,0.167490443,0.231687679,69.7808,93.65774142,5.894818523,5.806250824,0.0885677,0.1924,2026,0.5513,0.0279,326,176,385
7541,1805,0.140986937,0.164308615,119.2491,25.84678182,6.028985311,0.604439622,5.424545688,0.7291,2026,0.6,0.7081,74,157,116
7542,1806,0.124935351,0.116506659,87.72216667,4.974641463,6.061429735,0.020565503,6.040864233,0.8025,2026,0.6077,0.9162,82,154,34
7543,1807,0.16698739,0.189553346,80.29456667,68.85268615,6.04966193,3.511824528,2.537837402,0.3494,2026,0.6051,0.2513,161,155,297
7544,1808,0.219048517,0.074423838,82.36313333,2.175499745,6.156502558,0.505726944,5.650775615,0.757,2026,0.6359,0.769,65,143,92
7545,1809,0.129077986,0.286201468,52.29683333,161.0318923,6.223321147,4.603871814,1.619449333,0.2911,2026,0.6538,0.2157,325,136,311
7546,1810,0.210433264,0.135200957,111.9350667,44.15235878,5.687587024,0.710875,4.976712024,0.6506,2026,0.4949,0.731,110,198,107
7547,1811,0.094449029,0.362185818,5.011333333,76.56095673,7.336624547,1.884212337,5.45241221,0.7342,2026,0.8436,0.3959,194,62,240
7548,1812,0.185472936,0.166115472,74.458,41.68382222,6.972663542,0.283929861,6.688733681,0.8835,2026,0.7872,0.802,49,84,79
7549,1813,0.137918071,0.169970078,76.1131,17.53946667,8.249700037,0,8.249700037,0.9797,2026,0.941,1,45,24,28
7550,1814,0.236708167,0.121958383,73.46086667,8.592401007,6.742212747,3.849734579,2.892478168,0.3797,2026,0.741,0.2538,288,102,296
7551,1815,0.181311103,0.175687857,22.28043333,38.31911008,5.736316702,6.145237602,-0.4089209,0.1544,2026,0.5077,0.1193,264,193,349
7552,1816,0.184592653,0.093769002,206.3431333,40.18636102,7.362867889,1.365617234,5.997250655,0.7949,2026,0.8462,0.4975,157,61,199
7553,1817,0.182077553,0.118633359,139.4799667,7.333199529,4.367415385,1.505865606,2.861549779,0.3722,2026,0.2256,0.5787,206,303,167
7554,1818,0.259620683,0.096455247,197.0404333,0,6.017595556,1.415474696,4.602120859,0.6101,2026,0.5974,0.5635,266,158,173
7555,1819,0.148150505,0.144808152,160.3521333,1.483545455,4.277869883,4.604619444,-0.326749561,0.157,2026,0.2,0.3096,345,313,274
7556,1820,0.204826945,0.146913725,140.658,39.3239431,5.961843173,3.540393312,2.421449862,0.3418,2026,0.5744,0.2386,212,167,302
7557,1821,0.190034878,0.087160707,95.6251,3.59374081,6.160395317,0,6.160395317,0.8228,2026,0.6385,1,73,142,28
7558,1822,0.131535527,0.227026837,43.93796667,70.93822903,3.798782869,2.636406615,1.162376254,0.2557,2026,0.1513,0.5457,384,332,180
7559,1823,0.144907464,0.167430432,92.3234,56.94975527,6.612094082,0.723791018,5.888303064,0.7873,2026,0.7154,0.6701,126,112,131
7560,1824,0.157117938,0.095062151,134.5229333,0.381503727,3.793285198,0.760535211,3.032749986,0.3975,2026,0.1487,0.632,315,333,146
7561,1825,0.241635881,0.131485385,160.7786667,0.655141667,6.581108711,0.346401178,6.234707533,0.8405,2026,0.7128,0.797,17,113,81
7562,1826,0.159556337,0.056679639,93.16583333,1.779433333,5.730763035,0.123571759,5.607191275,0.7519,2026,0.5026,0.8452,37,195,62
7563,1827,0.153415223,0.070766308,80.7559,0.190833333,6.311705632,3.031213843,3.280491789,0.4354,2026,0.6744,0.3325,249,128,265
7564,1828,0.116360923,0.164046924,26.66113333,0,5.754379518,4.68730637,1.067073148,0.2481,2026,0.5205,0.1066,330,188,354
7565,1829,0.273268606,0.114510543,180.0900333,0,5.269119608,1.971940713,3.297178895,0.438,2026,0.4,0.4162,328,235,232
7566,1830,0.101964625,0.271444883,40.40916667,113.8529477,4.479761806,4.003479178,0.476282627,0.2253,2026,0.2538,0.2462,327,292,299
7567,1831,0.12618452,0.220026587,53.26366667,108.4959578,5.600427688,1.618616079,3.981811608,0.5392,2026,0.4795,0.5533,62,204,177
7568,1832,0.221695037,0.106657433,111.1943667,2.226229107,5.045702142,1.459497818,3.586204324,0.4886,2026,0.3487,0.5431,142,255,181
7569,1833,0.112331262,0.348874823,15.9548,67.01159182,9.723969374,0.683309384,9.04065999,0.9924,2026,0.9974,0.6396,28,2,143
7570,1834,0.19202619,0.133879156,89.46786667,0.188035714,8.219545355,5.866929313,2.352616042,0.3367,2026,0.9385,0.0761,151,25,366
7571,1835,0.173691372,0.198980617,126.9912333,125.7468036,6.899870441,1.283211054,5.616659388,0.7544,2026,0.7667,0.5838,48,92,165
7572,1836,0.129886467,0.277170694,49.62466667,108.9068874,4.950865782,3.935567923,1.015297858,0.1502,2026,0.2491,0.1029,252,206,246
7573,1837,0.169127998,0.103017186,126.6020667,12.62196305,5.97318315,2.457528987,3.515654163,0.4785,2026,0.5795,0.3249,296,165,268
7574,1838,0.14287527,0.130797876,109.9977333,35.19767377,5.363393599,0,5.363393599,0.7139,2026,0.4231,1,33,226,28
7575,1839,0.172526356,0.092280808,140.6419333,5.979367126,7.775701072,0.058256588,7.717444484,0.9519,2026,0.8974,0.8756,66,41,50
7576,1840,0.171845963,0.178408143,63.6587,49.60215187,7.275070871,2.675235811,4.59983506,0.6076,2026,0.8359,0.2259,198,65,307
7577,1841,0.197173595,0.276612119,56.49116667,50.02098985,5.115974138,1.977345764,3.138628374,0.4127,2026,0.3667,0.4721,219,248,210
7578,1843,0.218983713,0.095383411,147.1708333,10.79178598,3.853450877,9.819017822,-5.965566945,0.0253,2026,0.159,0.0076,348,329,393
7579,1844,0.128266846,0.135009032,101.8772,40.10802891,7.154785838,0.809526284,6.345259554,0.8532,2026,0.8231,0.6548,58,70,137
7580,1845,0.122461987,0.186949422,64.36416667,73.22758089,9.361809969,1.591027397,7.770782572,0.9544,2026,0.9923,0.4543,50,4,217
7581,1846,0.308148399,0.099291456,97.51923333,3.003390196,6.616177867,0.188501592,6.427676275,0.8633,2026,0.7205,0.8096,143,110,76
7582,1847,0.132060493,0.167369768,56.8738,51.97504772,3.996354201,7.317944849,-3.321590648,0.0709,2026,0.1769,0.0178,379,322,389
7583,1848,0.130941624,0.18445251,51.2106,51.824792,6.35577196,0.339083685,6.016688275,0.7975,2026,0.6846,0.7766,98,124,89
7584,1849,0.150105906,0.229051895,104.4086,40.77004857,6.225742826,0,6.225742826,0.838,2026,0.6564,1,274,135,28
7585,1851,0.110036449,0.216499917,71.4677,62.33685917,2.049705285,4.444115626,-2.394410341,0.081,2026,0.0256,0.3401,352,381,262
7586,1852,0.102972041,0.143802757,64.91936667,13.8852,7.018347985,0.930825371,6.087522615,0.8101,2026,0.8,0.6041,218,79,157
7587,1853,0.135604473,0.131320734,80.29796667,22.35119184,6.289036851,1.040316195,5.248720656,0.6835,2026,0.6718,0.599,94,129,159
7588,1854,0.15996381,0.167834793,141.484,78.98376476,6.15136332,0,6.15136332,0.6813,2026,0.4505,1,207,151,28
7589,1855,0.108938148,0.167185294,64.87753333,66.40345999,4.74451331,0.109604354,4.634908956,0.6177,2026,0.3026,0.8401,256,273,64
7590,1856,0.216321101,0.224419806,79.55196667,80.6711962,4.70628114,1.199088911,3.50719223,0.4734,2026,0.2974,0.6726,195,275,130
7591,1857,0.200151383,0.12888022,60.09363333,17.20409047,6.129424984,2.849235639,3.280189345,0.4329,2026,0.6179,0.335,233,150,264
7592,1858,0.195042858,0.104139347,110.2290667,0,7.122338872,4.20777692,2.914561952,0.3823,2026,0.8103,0.033,131,75,383
7593,1859,0.175818511,0.149946164,97.31313333,56.0888546,5.343651004,3.546452408,1.797198596,0.2987,2026,0.4154,0.0838,353,229,363
7594,1860,0.220906877,0.166978863,92.03133333,0.43763125,3.739055224,3.997679314,-0.25862409,0.162,2026,0.1436,0.3426,340,335,261
7595,1861,0.250837363,0.241588851,134.3640667,25.7341635,5.738994074,4.467421731,1.271572343,0.2658,2026,0.5103,0.1015,307,192,356
7596,1862,0.208133292,0.17715805,148.7985333,111.7012496,5.10265,3.859254826,1.243395174,0.2608,2026,0.359,0.3629,320,251,253
7597,1863,0.126392996,0.22977203,89.57503333,36.17102679,6.942751001,3.799319066,3.143431935,0.4152,2026,0.7795,0.1472,246,87,338
7598,1864,0.166978416,0.089571373,96.9738,4.85905759,8.419402462,1.408242422,7.01116004,0.9114,2026,0.9692,0.5203,64,13,190
7599,1865,0.124905185,0.220703353,62.47803333,106.9813562,4.907652588,6.798312198,-1.89065961,0.1063,2026,0.3282,0.1091,269,263,353
7600,1866,0.151207083,0.125743624,97.46156667,1.075466667,6.17106,0.337434555,5.833625445,0.7696,2026,0.641,0.7868,47,141,85
7601,1867,0.187881273,0.106133281,118.3606,12.58235139,3.673048485,3.654109497,0.018938987,0.1848,2026,0.1308,0.3553,286,340,256
7602,1868,0.124358476,0.196397606,58.3669,30.71969823,6.354619048,0.504182765,5.850436283,0.7797,2026,0.6821,0.7259,221,125,109
7603,1869,0.106227405,0.281749499,38.8372,104.250483,5.947990741,0.623967339,5.324023402,0.7089,2026,0.5667,0.7132,208,170,114
7604,1870,0.13269459,0.168635731,79.86203333,27.98455457,6.718878363,1.294226883,5.42465148,0.7316,2026,0.7385,0.5508,160,103,178
7605,1871,0.207855727,0.135508554,144.3249667,19.22529286,6.280646238,0.701357537,5.579288701,0.7468,2026,0.6692,0.6371,338,130,144
7606,1873,0.143973361,0.157238098,99.8651,25.47831714,4.967913885,6.940557263,-1.972643379,0.0962,2026,0.341,0.0102,359,258,392
7607,1874,0.259492965,0.188131519,207.1091,89.16515434,4.839568884,1.367410138,3.472158745,0.4709,2026,0.3154,0.5863,263,268,164
7608,1875,0.151135762,0.215258531,120.0500667,13.626375,5.670627984,0.216250774,5.45437721,0.7367,2026,0.4923,0.8274,71,199,69
7609,1876,0.180791382,0.141394766,126.1745333,18.08807938,7.614392716,1.950939653,5.663453062,0.7595,2026,0.8769,0.3147,102,49,272
7610,1877,0.180769395,0.11936312,89.70866667,5.763581863,5.564122248,1.171281202,4.392841046,0.5772,2026,0.4718,0.6497,187,207,139
7611,1878,0.095347546,0.214865026,14.50263333,52.15619891,6.192425706,2.988038557,3.204387149,0.4228,2026,0.6487,0.2183,284,138,310
7612,1879,0.183100919,0.174478006,113.412,84.05811062,3.291744068,2.746879931,0.544864137,0.2304,2026,0.0897,0.5279,282,356,187
7613,1880,0.151939353,0.190189299,52.49643333,75.69400147,5.524004738,1.649994436,3.874010302,0.5241,2026,0.4667,0.4949,239,209,200
7614,1881,0.124764888,0.209489722,60.7872,52.86488262,4.42207265,0,4.42207265,0.5823,2026,0.2385,1,93,298,28
7615,1882,0.168032236,0.161421948,97.67883333,64.8842645,5.229724138,2.06918512,3.160539018,0.4177,2026,0.3872,0.467,271,240,212
7616,1883,0.152124461,0.135957914,65.52836667,5.222167097,5.846780702,9.896141246,-4.049360544,0.0481,2026,0.5359,0.0152,356,182,390
7617,1884,0.188470434,0.159294516,107.2975,54.88621585,4.436156351,0.327555284,4.108601067,0.5519,2026,0.241,0.7817,251,297,87
7618,1885,0.167920097,0.180399062,92.99213333,45.18073657,6.139628205,1.536755276,4.602872929,0.6127,2026,0.6256,0.6066,173,147,156
