id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6529,477,0.160339598,0.106858614,20.59866255,29.02726984,0.750322033,-2.121524666,-1.371202633,0.9079,2026,0.4289,0.9,71,218,39
6530,426,0.258580048,0.087515951,52.67152711,12.98007755,1.518703521,-0.666847141,0.851856381,0.9895,2026,0.9763,0.9711,3,10,12
6531,410,0.151183701,0.1437582,24.05024085,70.5825902,0.432917208,-3.915342329,-3.482425122,0.7447,2026,0.1263,0.5895,200,333,157
6532,176,0.195663631,0.137612608,47.54360179,68.5878154,1.070004235,-5.236673695,-4.16666946,0.6605,2026,0.7947,0.4158,132,79,223
6533,55,0.230473983,0.127337384,28.34138639,24.57045238,1.340309925,-3.177556793,-1.837246868,0.8868,2026,0.9342,0.8579,11,26,55
6534,18,0.146306125,0.192634944,22.21426242,93.57260722,0.755238649,-7.4622608,-6.707022152,0.3763,2026,0.4421,0.2447,278,213,288
6535,510,0.21348716,0.128920859,39.79327269,49.81818031,1.189762311,-3.307753661,-2.117991349,0.8579,2026,0.8789,0.7868,40,47,82
6536,680,0.183604268,0.082114027,31.72395614,23.07542048,1.042976667,-2.280015883,-1.237039215,0.9211,2026,0.7684,0.8789,16,89,47
6537,726,0.162520934,0.232204049,29.82385567,161.1653098,0.752644322,-10.17329014,-9.42064582,0.1395,2026,0.4342,0.0263,314,216,371
6538,486,0.15672643,0.146077224,28.05203241,45.16639712,0.898385389,-3.934287929,-3.035902539,0.7684,2026,0.6237,0.6447,58,144,136
6539,698,0.245386494,0.121075999,60.21541646,45.09885386,1.550674579,-4.040570355,-2.489895776,0.8289,2026,0.9789,0.5684,8,9,165
6540,21,0.179521559,0.148879928,29.58532762,56.17147092,0.921510421,-5.56022453,-4.638714109,0.6079,2026,0.65,0.5053,59,134,189
6541,216,0.100468663,0.161518731,7.105222815,31.46078718,0.150426208,-4.942611397,-4.792185188,0.5947,2026,0.0211,0.7763,270,373,86
6542,22,0.163647393,0.153591268,29.97740324,65.84862018,0.864991593,-6.381942256,-5.516950663,0.5026,2026,0.5842,0.35,141,159,248
6543,903,0.169213499,0.198569027,28.97083713,96.30133578,0.901345759,-10.12977252,-9.228426764,0.1579,2026,0.6263,0.0947,306,143,345
6544,443,0.173519821,0.270546089,22.34508304,147.5006953,0.913531589,-16.40881304,-15.49528145,0.0132,2026,0.6368,0.0026,329,139,380
6545,447,0.200564652,0.154641203,31.05561355,51.15350715,1.011308886,-4.771877267,-3.760568381,0.7,2026,0.7474,0.6289,142,97,142
6546,334,0.107759357,0.208868499,14.12615113,123.5181939,0.237200046,-10.10147813,-9.864278081,0.1105,2026,0.0368,0.0526,293,367,361
6547,52,0.132945718,0.185072328,17.46283976,104.9430017,0.441983867,-9.212932472,-8.770948606,0.1816,2026,0.1316,0.1105,247,331,339
6548,814,0.156765978,0.200716131,23.00680116,58.16386992,0.849955616,-8.388762104,-7.538806488,0.2632,2026,0.5526,0.3368,171,171,253
6549,141,0.204429006,0.093630622,34.66227036,16.7019847,1.064671281,-0.648159789,0.416511492,0.9789,2026,0.7921,0.9763,85,80,10
6550,46,0.207007636,0.13272687,37.78580885,28.94093676,1.255829766,-3.585604065,-2.329774299,0.8395,2026,0.9079,0.7421,97,36,99
6551,306,0.170213209,0.205130348,24.21675267,91.62382018,0.797516799,-9.859357491,-9.061840691,0.1711,2026,0.5,0.1579,328,191,321
6552,134,0.155584989,0.157956536,22.96717182,62.92851083,0.681576248,-6.000482925,-5.318906677,0.5368,2026,0.3421,0.4684,177,251,203
6553,931,0.144195341,0.175452067,17.15555797,65.64021829,0.6170889,-6.408960121,-5.791871221,0.4763,2026,0.2684,0.5132,170,279,186
6554,757,0.161295836,0.144809232,28.21259891,47.80721281,0.883373022,-3.72310846,-2.839735438,0.7868,2026,0.6026,0.6947,160,152,117
6555,928,0.136808483,0.116160345,15.92380089,32.53553582,0.730115576,-3.024657643,-2.294542067,0.8474,2026,0.4132,0.8237,227,224,68
6556,309,0.138036152,0.133152536,11.69729945,13.91711649,0.655852341,-2.530556835,-1.874704494,0.8816,2026,0.3158,0.9132,139,261,34
6557,382,0.14962089,0.182315698,14.45620764,52.82200874,0.562280595,-6.989823812,-6.427543217,0.4158,2026,0.2289,0.4816,313,294,198
6558,876,0.076397112,0.192650849,6.295166077,101.3895644,0.085952889,-10.83051857,-10.74456568,0.0816,2026,0.0053,0.0395,338,379,366
6559,211,0.178405653,0.141410253,27.91638247,48.97401114,0.754135295,-4.415757154,-3.661621859,0.7158,2026,0.4368,0.6211,48,215,145
6560,636,0.185653771,0.119915794,32.31538575,20.87022721,1.057304599,-2.536661696,-1.479357097,0.9053,2026,0.7842,0.8526,32,83,57
6561,130,0.140808023,0.241232141,10.6512219,68.47023711,0.487800455,-12.86288294,-12.37508248,0.0316,2026,0.1579,0.3132,373,321,262
6562,91,0.151497149,0.107446375,17.92687803,16.18245191,0.702869208,-1.112699571,-0.409830363,0.9579,2026,0.3658,0.9658,73,242,14
6563,662,0.17282904,0.238166765,27.42345813,100.7840192,0.867844407,-12.73332597,-11.86548156,0.05,2026,0.5895,0.0342,253,157,368
6564,517,0.127582512,0.154405633,9.35729139,34.68864826,0.475866984,-7.103393644,-6.627526659,0.3868,2026,0.1447,0.6342,210,326,140
6565,146,0.147658395,0.103862955,12.88100492,14.144372,0.520263921,-0.393611027,0.126652894,0.9711,2026,0.1763,0.9895,79,314,5
6566,63,0.178842873,0.1439719,36.59555304,71.70596563,0.968435102,-6.709357288,-5.740922186,0.4816,2026,0.7026,0.2553,62,114,284
6567,2259,0.163172643,0.15285829,13.7901587,30.97835171,0.681115873,-5.926888475,-5.245772602,0.5526,2026,0.3395,0.75,232,252,96
6568,344,0.15455574,0.213412261,19.82416601,80.71291323,0.885088556,-11.26745429,-10.38236573,0.0895,2026,0.6053,0.1711,266,151,316
6569,649,0.190775469,0.158555814,31.55843718,68.72859668,0.997493666,-5.394241959,-4.396748294,0.6342,2026,0.7342,0.4868,69,102,196
6570,260,0.102087747,0.216536633,8.723079793,75.61915318,0.375506676,-11.68660147,-11.31109479,0.0684,2026,0.0921,0.1526,371,346,323
6571,202,0.166909238,0.201273814,14.77656036,63.64244793,0.86923276,-8.37367397,-7.50444121,0.2763,2026,0.5921,0.4526,165,156,209
6572,929,0.213943175,0.143297494,21.3559576,31.3172002,1.193241974,-3.344022154,-2.15078018,0.8553,2026,0.8816,0.8658,27,46,52
6573,798,0.182341988,0.140385521,33.01004497,57.46858106,0.986436718,-5.450089247,-4.463652529,0.6263,2026,0.7237,0.4474,44,106,211
6574,764,0.152789988,0.194116073,24.82962254,71.62158967,0.740491764,-8.586715036,-7.846223272,0.2395,2026,0.4237,0.1895,218,220,309
6575,362,0.260258771,0.095817246,59.16700242,17.50000609,1.749224569,-0.872820556,0.876404012,0.9921,2026,0.9974,0.9579,2,2,17
6576,602,0.169125715,0.121864566,34.64210685,42.31539355,0.797901627,-3.612310959,-2.814409332,0.7947,2026,0.5026,0.6421,61,190,137
6577,933,0.20996797,0.139008533,50.13592157,70.9149997,1.341863598,-5.608614699,-4.266751102,0.6447,2026,0.9368,0.3789,28,25,237
6578,572,0.185721,0.184229768,32.90286404,103.0088346,0.984890593,-8.938685223,-7.95379463,0.2289,2026,0.7184,0.0974,92,108,344
6579,314,0.141125492,0.183843451,20.76002095,94.6389587,0.593998835,-7.64093155,-7.046932715,0.3342,2026,0.2526,0.2368,268,285,291
6580,330,0.167151855,0.129611893,21.56546412,33.776288,0.823314415,-3.826738397,-3.003423982,0.7711,2026,0.5263,0.7789,76,181,85
6581,208,0.244833738,0.099674106,40.48091735,15.84173811,1.615102326,-1.349700439,0.265401888,0.9737,2026,0.9868,0.95,1,6,20
6582,5,0.181556348,0.13264021,33.40921159,49.96654518,0.958558709,-4.351087043,-3.392528335,0.7526,2026,0.6895,0.5947,43,119,155
6583,209,0.203500538,0.166094096,28.01341146,59.76723807,1.117516513,-6.740557315,-5.623040802,0.4947,2026,0.8289,0.5,29,66,191
6584,646,0.141184198,0.242063951,13.35553075,85.34642076,0.626276208,-13.13846361,-12.51218741,0.0289,2026,0.2763,0.1079,356,276,340
6585,590,0.119060991,0.160730039,12.19144451,50.18206482,0.548743419,-6.823852586,-6.275109167,0.4263,2026,0.2105,0.4921,236,301,194
6586,194,0.149061223,0.120956771,27.15356902,33.42393071,0.876219135,-1.83103857,-0.954819436,0.9368,2026,0.5947,0.8895,55,155,43
6587,275,0.182295431,0.180751717,19.53393509,50.27999016,0.962640568,-6.363404224,-5.400763656,0.5263,2026,0.6974,0.5632,148,116,167
6588,930,0.260934833,0.133564365,57.0926195,44.72603774,1.769031142,-4.423463714,-2.654432572,0.8105,2026,1,0.6316,17,1,141
6589,124,0.149736971,0.176045913,16.79894918,66.131614,0.63422591,-9.992273491,-9.358047582,0.1474,2026,0.2895,0.2684,176,271,279
6590,681,0.21314234,0.116185415,28.89401879,18.15698464,1.267472388,-2.481961365,-1.214488977,0.9237,2026,0.9158,0.9105,6,33,35
6591,128,0.164447602,0.133730277,29.64792993,44.81852114,0.904833537,-4.016162242,-3.111328705,0.7632,2026,0.6289,0.5921,84,142,156
6592,744,0.135547137,0.173592072,9.01845195,31.90919201,0.536639119,-7.142016336,-6.605377217,0.3974,2026,0.2026,0.6579,263,304,131
6593,61,0.212289492,0.107142134,17.92802882,10.8301063,1.127880974,-2.335345064,-1.20746409,0.9263,2026,0.8342,0.9447,15,64,22
6594,900,0.22291635,0.193581836,42.53005328,77.77408686,1.353116359,-7.936102998,-6.582986639,0.4053,2026,0.9447,0.2658,161,22,280
6595,860,0.126500497,0.234690332,13.21630145,130.8521125,0.378025933,-12.21881238,-11.84078645,0.0526,2026,0.0947,0.0421,344,345,365
6596,346,0.202946606,0.184200069,36.35476772,91.4146167,1.083976667,-8.347761149,-7.263784482,0.3184,2026,0.8026,0.2289,251,76,294
6597,749,0.212576532,0.109731986,27.42506998,21.36184975,1.220159394,-3.110554163,-1.890394768,0.8763,2026,0.8895,0.8684,108,43,51
6598,610,0.138705059,0.196516097,15.91791715,82.06977269,0.63270556,-7.264019075,-6.631313515,0.3842,2026,0.2842,0.4368,330,273,215
6599,74,0.175994447,0.094363079,23.2211946,17.76739085,0.732535892,-0.974079162,-0.24154327,0.9684,2026,0.4158,0.9632,90,223,15
6600,437,0.155641062,0.20638401,17.00920753,85.53127991,0.614734526,-10.78505271,-10.17031818,0.0974,2026,0.2658,0.1395,181,280,328
6601,767,0.154248494,0.153208694,14.08785015,42.61444851,0.61242092,-7.323965017,-6.711544097,0.3737,2026,0.2632,0.55,212,281,172
6602,246,0.146252889,0.079597585,14.53824322,7.616985832,0.670764175,0.073603258,0.744367433,0.9816,2026,0.3289,0.9974,91,256,2
6603,666,0.138255315,0.197351897,13.74532306,68.64868431,0.512977816,-8.227998605,-7.715020789,0.2474,2026,0.1684,0.3605,331,317,244
6604,770,0.150145455,0.147449376,22.19851262,56.60959555,0.529649834,-5.539275016,-5.009625181,0.5816,2026,0.1868,0.4658,131,310,204
6605,732,0.158672299,0.153050042,24.13489285,53.91004508,0.637660241,-3.421233437,-2.783573196,0.8,2026,0.2947,0.6895,128,269,119
6606,570,0.186675994,0.191708795,24.61344432,64.59469669,1.054959665,-6.678631763,-5.623672098,0.4921,2026,0.7816,0.5079,145,84,188
6607,647,0.178191766,0.135516201,23.96354998,28.53568738,0.882075015,-3.853113062,-2.971038046,0.7763,2026,0.6,0.8,81,153,77
6608,774,0.11756841,0.10347246,15.22098358,29.46790153,0.353819848,-2.112955907,-1.759136059,0.8921,2026,0.0895,0.8737,163,347,49
6609,70,0.14096253,0.128886102,14.06093286,23.67541568,0.686392018,-4.429478991,-3.743086973,0.7079,2026,0.35,0.7816,178,248,84
6610,873,0.175365168,0.103611047,32.72071916,29.22604459,0.928372743,-2.25828029,-1.329907547,0.9105,2026,0.6579,0.8553,13,131,56
6611,834,0.17881088,0.153281956,31.37655855,70.14972137,0.781727161,-6.298048454,-5.516321293,0.5053,2026,0.4895,0.3658,57,195,242
6612,323,0.164712921,0.195438467,22.02280625,73.29366087,0.8264535,-8.004422742,-7.177969242,0.3289,2026,0.5342,0.2789,158,178,275
6613,335,0.178520181,0.182719137,32.93901974,82.75908932,0.961994582,-8.236132263,-7.274137681,0.3158,2026,0.6947,0.2105,203,117,301
6614,431,0.131020645,0.166226585,17.87980959,67.34667949,0.587606296,-6.324900165,-5.737293869,0.4842,2026,0.2474,0.4421,318,287,213
6615,673,0.150511576,0.142176101,13.75005926,28.57081693,0.715900973,-4.190022409,-3.474121435,0.7474,2026,0.3947,0.7947,125,231,79
6616,424,0.205563719,0.106822355,38.18132785,27.32167276,1.128290004,-1.44959203,-0.321302026,0.9658,2026,0.8368,0.9368,41,63,25
6617,184,0.227665754,0.146371584,41.21307034,41.31648774,1.386886971,-4.682090552,-3.295203581,0.7579,2026,0.9474,0.6263,50,21,143
6618,771,0.258521608,0.132950908,47.88559195,39.20314019,1.423874759,-4.049097297,-2.625222538,0.8158,2026,0.9632,0.7105,12,15,111
6619,436,0.115938137,0.188453526,9.046979966,63.23813209,0.530508875,-7.929620348,-7.399111473,0.2947,2026,0.1947,0.4632,303,307,205
6620,511,0.188714953,0.161525147,29.48152229,55.85580615,1.129323778,-6.805025982,-5.675702204,0.4895,2026,0.8395,0.4026,138,62,228
6621,796,0.136544832,0.186207852,19.12982606,92.36655072,0.703660916,-10.07193116,-9.368270244,0.1447,2026,0.3684,0.1158,275,241,337
6622,730,0.169986799,0.230702263,26.46886894,136.0821406,0.836916018,-10.23867054,-9.401754527,0.1421,2026,0.5395,0.0632,206,176,357
6623,822,0.177473638,0.170761953,29.41727901,62.89085424,0.847451813,-6.384410916,-5.536959104,0.5,2026,0.5474,0.4,207,173,229
6624,502,0.233694917,0.123072778,50.02341282,42.3571927,1.51658232,-3.402223068,-1.885640748,0.8789,2026,0.9737,0.7368,22,11,101
6625,739,0.219047569,0.089129121,36.00395987,11.19468646,1.183149466,-0.433954492,0.749194973,0.9842,2026,0.8737,0.9842,31,49,7
6626,899,0.177289091,0.103477343,31.23112218,24.76307178,0.850544388,-3.220923139,-2.370378751,0.8368,2026,0.5579,0.7737,77,169,87
6627,591,0.096206446,0.174757082,8.568041444,56.29412734,0.255530932,-7.596388475,-7.340857543,0.3053,2026,0.0447,0.3763,341,364,238
6628,513,0.153592022,0.135846731,21.15778377,32.63002163,0.710963241,-3.753153646,-3.042190405,0.7658,2026,0.3816,0.7684,267,236,89
6629,255,0.155022744,0.190643594,23.07297396,113.2074203,0.757265041,-10.10416951,-9.346904471,0.15,2026,0.45,0.0737,256,210,353
6630,907,0.167650418,0.191567602,25.90876573,86.75621378,0.948584109,-8.401090354,-7.452506245,0.2842,2026,0.6684,0.2158,191,127,299
6631,296,0.243218815,0.102092843,52.14639237,34.21339649,1.430401551,-2.679246835,-1.248845284,0.9184,2026,0.9658,0.8316,4,14,65
6632,276,0.195441008,0.156118654,28.49090383,52.37142385,1.156122874,-5.222995809,-4.066872935,0.6737,2026,0.8605,0.5816,42,54,160
6633,862,0.133857055,0.183183521,15.17160839,65.12413183,0.484051233,-6.466106342,-5.982055108,0.4605,2026,0.1553,0.4079,226,322,226
6634,49,0.190613132,0.134602543,19.50082685,10.84015646,1.135920673,-2.756198763,-1.620278089,0.9026,2026,0.85,0.9289,100,58,28
6635,507,0.181555169,0.247742193,31.13002555,136.8156151,1.113586723,-12.62394928,-11.51036256,0.0605,2026,0.8237,0.0158,333,68,375
6636,360,0.131532691,0.12860921,12.99276726,35.40733805,0.541782671,-3.192030933,-2.650248263,0.8132,2026,0.2079,0.8474,89,302,59
6637,445,0.160975011,0.100930138,25.69362552,23.01039242,0.803933897,-2.548314546,-1.744380648,0.8947,2026,0.5132,0.8447,47,186,60
6638,453,0.227764577,0.147413632,40.08050418,54.8228524,1.181042529,-6.653171562,-5.472129033,0.5079,2026,0.8711,0.3974,39,50,230
6639,177,0.184973461,0.176080373,25.24809967,62.50212729,0.917980402,-6.873713114,-5.955732712,0.4632,2026,0.6447,0.4789,215,136,199
6640,1084,0.118076632,0.228219269,13.05107054,107.9786927,0.307049502,-11.02055294,-10.71350344,0.0842,2026,0.0605,0.1053,367,358,341
6641,310,0.142900668,0.129302059,17.00957692,37.67760471,0.418743334,-3.178480486,-2.759737152,0.8026,2026,0.1158,0.7895,223,337,81
6642,30,0.23184221,0.112077333,39.50479221,20.97430966,1.398868649,-2.062604244,-0.663735595,0.9474,2026,0.9579,0.9053,25,17,37
6643,692,0.166195159,0.142219311,24.42906612,48.40704781,0.754919705,-4.535924893,-3.781005188,0.6947,2026,0.4395,0.5842,53,214,159
6644,428,0.18531768,0.18132473,26.93462513,79.89087218,0.975917095,-7.929074611,-6.953157516,0.3474,2026,0.7132,0.3263,149,110,257
6645,395,0.170124993,0.168319034,26.04964262,42.9561463,0.932266682,-6.393755587,-5.461488906,0.5105,2026,0.6605,0.5105,197,130,187
6646,908,0.131506423,0.135340131,13.71625397,34.40373747,0.59155284,-3.303118234,-2.711565394,0.8053,2026,0.25,0.7974,130,286,78
6647,661,0.153379073,0.147283533,25.40323482,42.78606929,0.77749138,-4.299401441,-3.521910061,0.7368,2026,0.4789,0.6605,122,199,130
6648,206,0.138248011,0.205727952,15.33127891,97.15215091,0.622178089,-10.39853631,-9.776358221,0.1184,2026,0.2737,0.1184,286,277,336
6649,916,0.102511894,0.301221173,5.933004147,98.78292772,0.287384253,-16.8195631,-16.53217885,0.0079,2026,0.0553,0.0711,351,360,354
6650,287,0.162348874,0.145780505,18.82579097,37.60037894,0.955644686,-5.072576912,-4.116932225,0.6684,2026,0.6816,0.6711,168,122,126
6651,768,0.123440155,0.139974558,11.90721777,38.50706322,0.388206977,-5.512217337,-5.12401036,0.5711,2026,0.1,0.5737,217,343,163
6652,850,0.150417011,0.197475,12.10712186,64.73270134,0.642871393,-10.6306766,-9.987805209,0.1079,2026,0.3026,0.2316,320,266,293
6653,19,0.16162568,0.124477952,25.05825051,33.68631874,0.727816086,-3.432976219,-2.705160133,0.8079,2026,0.4079,0.7553,86,226,94
6654,603,0.202298748,0.148333831,33.40362488,49.54108174,0.980674031,-4.827144318,-3.846470287,0.6895,2026,0.7158,0.6132,172,109,148
6655,237,0.18634543,0.200174528,20.2252257,59.86712415,1.018659603,-8.870424876,-7.851765273,0.2368,2026,0.7579,0.4211,183,93,221
6656,389,0.158024754,0.221558997,11.10657415,49.13035039,0.885281233,-12.01801655,-11.13273532,0.0711,2026,0.6079,0.3895,294,150,233
6657,225,0.186172107,0.12819292,28.90245389,38.557874,0.824447181,-4.320859261,-3.496412079,0.7421,2026,0.5316,0.6395,95,179,138
6658,585,0.118335971,0.114712622,10.16722834,33.94346373,0.342672976,-3.336849035,-2.99417606,0.7737,2026,0.0816,0.8132,216,350,72
6659,219,0.201376649,0.14798165,31.34849913,48.86469701,1.114021704,-5.288374575,-4.174352872,0.6579,2026,0.8263,0.5605,164,67,168
6660,467,0.203246755,0.131291155,33.07909537,38.78671668,1.232594174,-4.515465182,-3.282871008,0.7605,2026,0.8974,0.6632,30,40,129
6661,398,0.117839095,0.349501995,6.017308283,128.0882173,0.241990933,-19.70145564,-19.45946471,0,2026,0.0395,0.0368,380,366,367
6662,964,0.157158566,0.145700472,15.72330108,41.4676959,0.756893925,-5.881892061,-5.124998136,0.5684,2026,0.4474,0.6184,280,211,146
6663,927,0.165320584,0.191872718,16.15115161,48.53745672,0.852455747,-9.491148074,-8.638692326,0.1921,2026,0.5632,0.4553,147,167,208
6664,165,0.187331259,0.142494321,31.09429125,53.46371796,1.097676928,-4.855632533,-3.757955605,0.7026,2026,0.8132,0.5974,94,72,154
6665,745,0.150568114,0.227097998,15.19857828,90.98536156,0.481696413,-12.53630389,-12.05460747,0.0421,2026,0.1474,0.0763,322,325,352
6666,957,0.222547042,0.192886667,34.60425409,64.44954363,1.186675279,-10.74802382,-9.561348536,0.1263,2026,0.8763,0.1342,113,48,330
6667,378,0.1346322,0.257294657,12.22608644,106.9131442,0.53012237,-16.824915,-16.29479263,0.0105,2026,0.1921,0.0079,357,308,378
6668,758,0.180685927,0.178152888,18.7302855,69.38884024,0.856908415,-8.287278896,-7.430370481,0.2868,2026,0.5737,0.3053,221,163,265
6669,327,0.163799886,0.18690485,20.96946786,55.07108805,0.912445165,-7.050769066,-6.138323901,0.4368,2026,0.6342,0.4447,238,140,212
6670,794,0.154822693,0.130170123,22.18764144,39.75944097,0.781327277,-3.074344212,-2.293016935,0.85,2026,0.4868,0.8026,67,196,76
6671,500,0.128619231,0.179340996,14.62040751,62.85595399,0.515247804,-7.512122864,-6.99687506,0.3395,2026,0.1711,0.4132,352,316,224
6672,81,0.164245665,0.13814545,16.09133804,29.49242605,0.709989078,-4.209859809,-3.499870731,0.7395,2026,0.3763,0.7842,234,238,83
6673,909,0.139073329,0.187930772,16.86835027,109.4458852,0.561257569,-8.707602102,-8.146344533,0.2184,2026,0.2263,0.1632,327,295,319
6674,374,0.158073762,0.161830883,18.1744818,51.07733545,0.674827753,-7.508048046,-6.833220293,0.3605,2026,0.3342,0.4263,,254,219
6675,482,0.142448504,0.156069674,14.61871694,50.56447266,0.48206237,-7.092931668,-6.610869298,0.3947,2026,0.15,0.4895,290,324,195
6676,441,0.119286225,0.197395506,13.03828907,81.79492581,0.415673893,-8.158592663,-7.74291877,0.2447,2026,0.1105,0.2816,372,339,274
6677,376,0.189177329,0.154763112,24.96313457,49.62499246,0.952416858,-5.016323114,-4.063906256,0.6763,2026,0.6789,0.6474,209,123,135
6678,361,0.140927982,0.261679073,15.17970087,131.0003178,0.512152725,-15.8364112,-15.32425847,0.0158,2026,0.1658,0.0105,377,318,377
6679,871,0.22701417,0.188005652,47.08431439,104.8908821,1.287442818,-7.492158185,-6.204715367,0.4342,2026,0.9184,0.1842,82,32,311
6680,940,0.182478606,0.133113091,35.93402537,53.93327995,1.106591926,-5.168840784,-4.062248858,0.6789,2026,0.8184,0.5526,93,70,171
6681,867,0.231302474,0.077042292,33.08217999,16.28554688,1.388837873,-0.397727328,0.991110545,0.9947,2026,0.95,0.9868,7,20,6
6682,450,0.180739673,0.159343876,28.66844427,61.73881529,0.969454607,-6.835181747,-5.86572714,0.4711,2026,0.7079,0.3921,202,112,232
6683,76,0.212606213,0.15043858,31.64777842,38.36295679,1.312819793,-5.064202054,-3.751382261,0.7053,2026,0.9237,0.6974,66,30,116
6684,187,0.159760769,0.257540158,18.09442578,106.6715848,0.963048371,-12.63841745,-11.67536908,0.0579,2026,0.7,0.0816,339,115,350
6685,103,0.096967816,0.329324907,2.682114629,58.81140971,0.126241526,-19.12203556,-18.99579403,0.0026,2026,0.0079,0.2711,366,378,278
6686,748,0.145727921,0.200565743,19.39386589,67.21888515,0.751101917,-11.11070009,-10.35959817,0.0921,2026,0.4316,0.1474,261,217,325
6687,393,0.131883616,0.218654135,15.10145455,103.9468293,0.482784512,-12.77539619,-12.29261168,0.0368,2026,0.1526,0.0289,348,323,370
6688,545,0.124850367,0.225223312,9.739014383,73.97094225,0.472282218,-10.00669228,-9.534410064,0.1316,2026,0.1421,0.2868,368,327,272
6689,123,0.12459733,0.218233206,7.523112292,61.0225816,0.55307777,-8.822734029,-8.26965626,0.2158,2026,0.2132,0.5342,349,300,178
6690,249,0.112553,0.249303404,11.9082947,129.4776414,0.415072141,-11.8870971,-11.47202496,0.0632,2026,0.1079,0.0474,374,340,363
6691,651,0.185062389,0.132310883,22.80464555,27.28120958,0.950985961,-3.807339037,-2.856353076,0.7816,2026,0.6711,0.8079,186,126,74
6692,329,0.163126954,0.171336312,26.86086444,83.97581272,0.809676292,-5.980242682,-5.17056639,0.5605,2026,0.5184,0.3868,201,184,234
6693,844,0.225370952,0.139666462,19.66667673,21.29699467,0.518785051,-2.520911799,-2.002126749,0.8605,2026,0.1737,0.9211,102,315,31
6694,236,0.132307217,0.219960791,19.04478983,119.1091599,0.573254486,-10.28232328,-9.709068789,0.1211,2026,0.2368,0.0842,276,291,349
6695,926,0.17340281,0.126929656,18.4902857,28.53582131,0.846665667,-4.533369467,-3.686703799,0.7105,2026,0.5447,0.8158,118,174,71
6696,342,0.155316903,0.204008641,21.54324748,93.9943245,0.693575272,-9.985612908,-9.292037636,0.1553,2026,0.3553,0.1658,307,246,318
6697,921,0.138606439,0.117475122,11.41971799,13.59342866,0.632196262,-1.90314331,-1.270947048,0.9158,2026,0.2816,0.9421,80,274,23
6698,703,0.148016633,0.116283093,17.39956963,19.36759259,0.772551868,-1.978474828,-1.20592296,0.9289,2026,0.4737,0.9184,156,201,32
6699,300,0.124611036,0.1557042,11.10081617,36.71281245,0.393376898,-5.397790051,-5.004413153,0.5842,2026,0.1026,0.6868,335,342,120
6700,958,0.157130938,0.1324733,19.62281952,30.27859099,0.729540459,-2.650449191,-1.920908732,0.8658,2026,0.4105,0.8711,184,225,50
6701,226,0.213175721,0.125138631,25.74787197,24.97576819,0.985588041,-3.533238529,-2.547650488,0.8184,2026,0.7211,0.8289,74,107,66
6702,741,0.084267053,0.227561142,2.94031668,85.20798992,0.00073821,-9.832643472,-9.831905261,0.1132,2026,0.0026,0.3553,376,380,246
6703,611,0.195564368,0.132962716,5.547902255,7.36727734,0.974705615,-2.17156176,-1.196856145,0.9316,2026,0.7105,0.9737,300,111,11
6704,635,0.15355748,0.114397097,21.91158482,18.4133778,0.708565656,-1.509610586,-0.80104493,0.9447,2026,0.3737,0.9395,96,239,24
6705,133,0.153397415,0.157295567,21.66773316,68.03558339,0.909864895,-8.449955426,-7.540090531,0.2605,2026,0.6316,0.2211,243,141,297
6706,524,0.12961654,0.183373494,16.93315079,58.90922325,0.502997355,-6.844437576,-6.341440222,0.4211,2026,0.1605,0.4053,298,320,227
6707,897,0.131717636,0.172256623,13.11679197,52.78902098,0.701545163,-6.01929741,-5.317752247,0.5395,2026,0.3632,0.5763,284,243,162
6708,624,0.178511955,0.242728326,24.45986311,132.6446806,0.689857139,-10.34693766,-9.657080517,0.1237,2026,0.3526,0.1,355,247,343
6709,544,0.218953184,0.173860567,38.98030966,58.47766367,1.260166191,-6.699690834,-5.439524643,0.5158,2026,0.9132,0.4316,127,34,217
6710,369,0.206944783,0.170212444,33.43843238,72.04117474,1.174285614,-8.149622822,-6.975337208,0.3421,2026,0.8658,0.3158,150,52,261
6711,387,0.131534231,0.194521015,11.203326,59.53208316,0.54157909,-9.260007241,-8.718428152,0.1842,2026,0.2053,0.3211,289,303,259
6712,183,0.138902956,0.194751372,16.96797121,77.01028545,0.685436838,-8.217718458,-7.53228162,0.2711,2026,0.3447,0.2263,325,250,295
6713,99,0.097892452,0.18165695,1.638324116,7.692926316,0.212018543,-4.87187927,-4.659860727,0.6026,2026,0.0263,0.9474,305,371,21
6714,667,0.179414213,0.106121219,20.8407927,17.52204022,1.01657415,-2.755109813,-1.738535664,0.8974,2026,0.7553,0.9079,88,94,36
6715,54,0.162907624,0.147047375,15.83332317,38.06989288,0.764037229,-4.397925783,-3.633888554,0.7263,2026,0.4605,0.7711,112,206,88
6716,564,0.099661551,0.176845707,7.380946076,56.95181628,0.150329328,-7.644932365,-7.494603037,0.2789,2026,0.0184,0.5158,296,374,185
6717,311,0.155359532,0.123269021,17.29500266,24.89687799,0.743454546,-4.745881261,-4.002426716,0.6816,2026,0.4263,0.7632,157,219,91
