id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
7152,1409,0.145046764,0.143605822,125.0461,38.43638538,8.821200574,5.994526204,2.82667437,0.5165,2026,0.9336,0.0184,146,19,269
7153,1410,0.088843476,0.195285453,72.5439,93.51100543,8.179762047,1.036514082,7.143247965,0.9121,2026,0.8598,0.7868,20,39,59
7154,1411,0.183627619,0.242676857,85.64916667,97.26569556,5.242433333,2.640206429,2.602226904,0.4908,2026,0.3838,0.4853,144,168,141
7155,1412,0.167214574,0.155286794,159.4451667,58.13868868,8.222624335,0.407981329,7.814643006,0.9524,2026,0.8782,0.9449,7,34,16
7156,1413,0.222235181,0.214334652,120.0734333,111.4653027,6.355375471,7.572612983,-1.217237513,0.1538,2026,0.583,0.0404,214,114,263
7157,1414,0.202068105,0.163215761,177.5267667,72.73068371,6.653062719,2.826398514,3.826664205,0.6374,2026,0.6458,0.4559,99,97,149
7158,1415,0.139945601,0.145461661,163.3339333,70.2635767,0,6.652716212,-6.652716212,0.0183,2026,0,0.7316,212,271,74
7159,1416,0.194111936,0.125321954,152.9488333,45.36077497,7.562277778,4.641136186,2.921141592,0.5385,2026,0.797,0.2096,116,56,216
7160,1417,0.100394008,0.235279922,76.1526,125.0340713,5.912918243,1.987099467,3.925818776,0.6484,2026,0.4871,0.5772,142,140,116
7161,1418,0.182237505,0.158192842,115.6617333,66.99791382,5.913942142,0.584458286,5.329483856,0.8022,2026,0.4908,0.9154,93,139,24
7162,1419,0.226286062,0.087898372,213.2365333,5.133540085,6.994465812,0.979535415,6.014930397,0.8498,2026,0.7011,0.7978,55,82,56
7163,1420,0.151179942,0.136392088,155.1782333,42.95950628,6.273987879,3.93659759,2.337390289,0.4396,2026,0.5609,0.6176,152,120,105
7164,1421,0.192806182,0.121423615,204.8735333,35.89303562,6.400815137,4.75950493,1.641310207,0.3516,2026,0.5941,0.2206,163,111,213
7165,1422,0.26325147,0.144244163,215.2609,48.56139499,7.057562575,1.905716241,5.151846334,0.7802,2026,0.7159,0.6029,83,78,109
7166,1423,0.261808064,0.09748928,268.242,25.16464756,8.846362573,3.37560592,5.470756653,0.8132,2026,0.9446,0.3199,89,16,186
7167,1424,0.235401422,0.128009587,193.0248,46.03201063,5.056485912,6.973580217,-1.917094305,0.1172,2026,0.3542,0.0735,205,176,254
7168,1425,0.112573082,0.275123411,29.7244,105.0689134,7.006390775,5.54487038,1.461520394,0.3407,2026,0.7048,0.0882,169,81,250
7169,1426,0.205784234,0.122475787,220.5075,58.23166392,8.478479581,0.277934007,8.200545573,0.9744,2026,0.9041,0.9522,12,27,14
7170,1427,0.2239512,0.107059257,153.6069,7.641236595,7.323131555,2.242411192,5.080720363,0.7729,2026,0.7454,0.5735,38,70,117
7171,1428,0.175588278,0.106810357,189.6332,44.48577881,9.662422265,0.635321336,9.02710093,0.9927,2026,0.9889,0.8787,17,4,34
7172,1429,0.168483788,0.1197346,175.0937333,31.39587963,8.091185863,0.127613395,7.963572468,0.9597,2026,0.845,0.9963,1,43,2
7173,1431,0.157657058,0.117071206,156.6142333,37.13395361,6.416485915,2.893522336,3.52296358,0.6117,2026,0.5978,0.4596,111,110,148
7174,1432,0.290176965,0.088279353,247.2234,5.19585956,4.353045875,3.992576514,0.360469361,0.2784,2026,0.2325,0.4044,189,209,163
7175,1433,0.23779596,0.145332921,164.9420333,50.13714925,6.616481791,4.100326384,2.516155407,0.4689,2026,0.6384,0.2647,149,99,201
7176,1434,0.190836501,0.166519517,117.1467,55.47295678,7.077523759,1.242630527,5.834893232,0.8352,2026,0.7232,0.7059,69,76,81
7177,1435,0.110491041,0.118097488,73.1913,24.32235172,5.920966833,1.457729557,4.463237275,0.7033,2026,0.4945,0.75,94,138,69
7178,1436,0.144381665,0.142152171,195.3027,75.61302196,7.66359973,1.79665792,5.86694181,0.8388,2026,0.8007,0.5699,45,55,118
7179,1437,0.19746534,0.182506301,146.9091333,97.8328079,6.326087394,3.808429037,2.517658358,0.4725,2026,0.5793,0.4743,118,115,144
7180,1438,0.144421789,0.129294558,62.06206667,35.11405687,5.031400223,0.341959106,4.689441117,0.7253,2026,0.3469,1,39,178,1
7181,1439,0.196737425,0.12030744,202.7156,59.26024911,4.865716511,3.125498734,1.740217777,0.3626,2026,0.321,0.3382,173,185,181
7182,1440,0.100299046,0.157924268,143.2088,100.6057969,5.71921996,2.704083048,3.015136912,0.5568,2026,0.4576,0.5147,76,148,133
7183,1441,0.124070186,0.199383343,131.5720333,148.8283225,4.535024561,3.467613487,1.067411074,0.3223,2026,0.2657,0.375,194,200,171
7184,1442,0.158782595,0.139623909,148.9701333,54.36310281,7.045673118,4.600351403,2.445321715,0.4542,2026,0.7122,0.1507,176,79,233
7185,1443,0.169802319,0.090938354,143.8403333,8.390759886,7.38873233,0.358205005,7.030527325,0.9048,2026,0.7712,0.9559,15,63,13
7186,1444,0.192747838,0.147234722,163.1980333,50.19424173,8.134100168,1.580077932,6.554022237,0.8864,2026,0.8561,0.7096,40,40,80
7187,1445,0.204890048,0.174618414,138.3301,71.757939,8.841644472,1.578211365,7.263433107,0.9231,2026,0.9373,0.6801,29,18,88
7188,1447,0.169780076,0.146058232,138.9603,51.11468369,5.711879681,5.079265724,0.632613957,0.2894,2026,0.4539,0.25,198,149,205
7189,1448,0.177975881,0.149337014,111.7196333,52.63889036,7.372005747,2.963883083,4.408122664,0.685,2026,0.7638,0.4154,68,65,160
7190,1449,0.200264185,0.098259815,187.7541,15.36423397,6.370236574,1.843857205,4.526379369,0.7143,2026,0.5904,0.6765,95,112,89
7191,1450,0.14110828,0.090014441,131.5495667,8.803796351,6.951047588,2.246012672,4.705034915,0.7289,2026,0.6937,0.5551,86,84,122
7192,1451,0.234267096,0.125303722,184.0630667,32.09815456,6.854541567,3.120844143,3.733697424,0.6227,2026,0.6753,0.3419,122,89,180
7193,1452,0.104033702,0.163687406,73.44916667,95.90169323,6.097295297,3.316933703,2.780361595,0.5092,2026,0.5277,0.5882,114,129,113
7194,1453,0.182349474,0.088992718,147.8618,15.54824055,8.239886457,3.016962066,5.222924391,0.7912,2026,0.8893,0.3309,63,31,183
7195,1454,0.249176924,0.065592576,170.6084333,2.377255236,5.173421583,2.618249537,2.555172046,0.4835,2026,0.3727,0.5037,123,171,136
7196,1455,0.168872263,0.124606154,165.7156,51.94421347,5.213191358,0.707530407,4.505660951,0.7106,2026,0.3801,0.9375,36,169,18
7197,1456,0.150002781,0.198244911,166.9539333,165.9062661,7.825679039,0.427909249,7.39776979,0.9304,2026,0.8229,0.9412,25,49,17
7198,1457,0.172288919,0.118266182,167.9382,41.62803944,2.590723005,1.872042745,0.71868026,0.293,2026,0.0701,0.8309,190,253,47
7199,1458,0.115325006,0.187347131,120.3742333,135.2165879,0.072641509,3.214129606,-3.141488097,0.0806,2026,0.0037,0.8713,251,271,36
7200,1459,0.2111076,0.105904335,217.2519,26.98963707,4.465034392,1.075301429,3.389732962,0.5971,2026,0.2546,0.8824,77,203,33
7201,1460,0.147572537,0.152762864,174.7077333,88.76496498,6.850395858,6.257240639,0.593155218,0.2857,2026,0.6716,0.0331,195,90,265
7202,1461,0.17784115,0.090825557,166.6304,5.764191087,4.818249275,4.398612629,0.419636647,0.2313,2026,0.2532,0.1498,236,231,262
7203,1462,0.213379564,0.12063323,189.8504333,35.06998671,0.734161049,2.555564487,-1.821403439,0.1209,2026,0.0074,0.8676,227,270,37
7204,1463,0.110678753,0.162987952,160.1088667,111.8196224,1.353177344,7.573650127,-6.220472782,0.0195,2026,0.013,0.2117,303,305,243
7205,1464,0.096649484,0.229953941,78.88296667,140.4780755,4.508250577,1.927263516,2.580987062,0.4872,2026,0.2583,0.7537,141,202,68
7206,1465,0.182471584,0.16315286,104.3661,61.48945855,9.088657319,0.497040252,8.591617067,0.9853,2026,0.9668,0.9044,11,10,27
7207,1466,0.187171969,0.174436506,194.4115333,125.2865228,8.248669234,0.217711089,8.030958145,0.9707,2026,0.893,0.9816,10,30,6
7208,1467,0.148083504,0.19848012,85.07556667,90.5073987,8.197094136,0.782900267,7.414193869,0.9341,2026,0.8635,0.8529,34,38,41
7209,1468,0.173175641,0.072957069,116.7890667,8.513054706,7.292076147,2.869208022,4.422868125,0.6886,2026,0.7417,0.5809,71,71,115
7210,1469,0.098946379,0.151918202,57.95606667,38.83035671,5.077528915,2.610218655,2.46731026,0.4579,2026,0.3616,0.6434,104,174,98
7211,1470,0.144921047,0.137045853,153.2791333,62.721716,6.542536408,3.61121796,2.931318447,0.5421,2026,0.6236,0.4118,139,103,161
7212,1471,0.090840583,0.141775367,104.1263333,70.54697143,4.890574362,5.065957242,-0.17538288,0.2381,2026,0.3321,0.125,167,182,240
7213,1472,0.122694755,0.221526264,90.58333333,135.0882111,4.660628141,1.224031274,3.436596867,0.6044,2026,0.2952,0.886,60,192,32
7214,1473,0.173359994,0.083440139,219.4715,6.868940461,8.130945305,2.74187535,5.389069956,0.8095,2026,0.8524,0.5331,48,41,128
7215,1474,0.177397075,0.188244262,234.1398667,170.073272,8.203986891,0.687657531,7.516329361,0.9377,2026,0.8672,0.8603,5,37,39
7216,1475,0.124848539,0.194079814,139.2693,167.4662204,3.157277416,6.316695753,-3.159418337,0.0733,2026,0.1144,0.3971,230,241,165
7217,1476,0.167433751,0.119943883,19.75706667,17.5490901,4.095342627,1.624060021,2.471282606,0.4615,2026,0.2066,0.8897,192,216,31
7218,1478,0.280242722,0.125690042,246.7525667,52.95182463,3.994266874,0.907071113,3.087195761,0.5641,2026,0.1808,0.9228,72,223,22
7219,1479,0.173615636,0.085858352,182.2954333,29.22243539,7.028472031,3.591645982,3.436826049,0.6081,2026,0.7085,0.2279,140,80,211
7220,1480,0.11362326,0.11290831,155.6547,53.04020377,7.817466767,0.841094929,6.976371838,0.9011,2026,0.8155,0.8566,27,51,40
7221,1481,0.114386964,0.13278194,133.9698333,44.73812513,7.531148223,2.979288586,4.551859638,0.7179,2026,0.7934,0.4412,132,57,153
7222,1482,0.086679513,0.232409307,74.19963333,191.1512403,8.032690732,4.007780612,4.02491012,0.6557,2026,0.8376,0.1765,134,45,225
7223,1483,0.191193176,0.140810689,146.0952667,57.81245716,5.330125591,0.262915235,5.067210356,0.7692,2026,0.4096,0.989,43,161,4
7224,1484,0.125116226,0.101636429,191.4711333,33.63157695,6.48028866,2.605464682,3.874823978,0.6447,2026,0.6089,0.4779,74,107,143
7225,1485,0.154166815,0.202043364,125.9377667,138.4085536,5.529207843,0.70385524,4.825352603,0.7436,2026,0.4244,0.8971,73,157,29
7226,1486,0.134895632,0.111693702,190.0820667,32.30839369,6.285236194,1.792843211,4.492392983,0.707,2026,0.5646,0.761,70,119,66
7227,1487,0.118048462,0.18182523,128.9315667,103.7602354,4.655684166,7.029016506,-2.37333234,0.1026,2026,0.2878,0.0441,243,194,262
7228,1488,0.156867502,0.14009257,156.1021,77.71666107,4.059196764,7.320072482,-3.260875718,0.0659,2026,0.203,0.239,233,217,208
7229,1489,0.15359593,0.130120857,79.2518,36.77014401,8.879361707,0.892922114,7.986439593,0.967,2026,0.9483,0.8199,47,15,50
7230,1490,0.121280034,0.29038462,103.2681,210.9097561,5.485451983,0.221354723,5.264097259,0.7985,2026,0.417,0.9926,56,159,3
7231,1491,0.200375246,0.226608495,205.1364,169.5404378,6.596247887,1.217763479,5.378484408,0.8059,2026,0.6347,0.7941,37,100,57
7232,1492,0.128898181,0.094333159,163.6705,22.38938092,6.824492436,0.344724841,6.479767596,0.8791,2026,0.6679,0.9596,24,91,12
7233,1493,0.128967168,0.098353447,97.8335,9.451525418,6.293265323,3.343687909,2.949577413,0.5495,2026,0.5683,0.4265,158,118,157
7234,1494,0.10806309,0.157083205,107.8888,75.91015042,5.363789773,3.619693821,1.744095952,0.3663,2026,0.4133,0.3088,164,160,189
7235,1495,0.162042868,0.152014849,192.3255667,98.70591107,6.324498397,0.42975296,5.894745437,0.8425,2026,0.5756,0.9191,33,116,23
7236,1496,0.203076743,0.125966245,210.7985333,50.55778413,5.10349005,5.508709624,-0.405219574,0.2198,2026,0.369,0.3015,199,172,191
7237,1497,0.11276075,0.168217138,75.27816667,96.82633874,8.22983244,0.255947814,7.973884626,0.9634,2026,0.8819,0.9779,9,33,7
7238,1498,0.14518216,0.191294721,140.9462667,96.35648961,1.557706897,13.54943895,-11.99173206,0,2026,0.0221,0.1654,271,266,229
7239,1500,0.1855192,0.117765865,195.6131667,22.71446575,6.438236037,3.278757004,3.159479033,0.5714,2026,0.6052,0.3346,98,108,182
7240,1501,0.195333948,0.171904921,199.195,111.8078905,7.414171954,4.178735523,3.23543643,0.5824,2026,0.7749,0.2831,115,62,196
7241,1502,0.099316823,0.192564872,111.1870667,126.5942633,5.072044855,2.955589131,2.116455724,0.4103,2026,0.3579,0.7279,151,175,75
7242,1503,0.17993003,0.136296406,158.1702333,52.39801137,6.223605807,3.609018558,2.614587249,0.4945,2026,0.5461,0.3934,101,124,166
7243,1504,0.221029776,0.073135083,198.9107667,4.690118882,8.033534435,5.164933214,2.868601222,0.5311,2026,0.8413,0.0956,160,44,248
7244,1505,0.128516211,0.184582877,112.1587667,107.1490834,7.891988109,1.857997921,6.033990188,0.8535,2026,0.8266,0.5846,31,48,114
7245,1506,0.098268662,0.243220862,117.4040667,210.0692833,6.226412686,3.337610802,2.888801884,0.5348,2026,0.5498,0.4926,87,123,139
7246,1507,0.234083178,0.113602301,252.5991333,28.90034448,5.877845826,3.823599717,2.054246109,0.4066,2026,0.4834,0.364,148,141,174
7247,1508,0.148912524,0.063276219,124.5957333,6.126252881,6.30460045,1.472377485,4.832222966,0.7473,2026,0.572,0.7169,54,117,78
7248,1509,0.087547839,0.218918731,103.8882667,161.2657215,5.55481968,2.542881973,3.011937706,0.5531,2026,0.4317,0.511,138,155,134
7249,1510,0.177096283,0.086629908,330.6150333,21.96237903,6.731204099,2.930921308,3.80028279,0.6337,2026,0.6568,0.386,103,94,168
7250,1511,0.199934496,0.158379954,140.2337667,77.00812607,6.42720202,3.207386433,3.219815587,0.5788,2026,0.6015,0.4375,150,109,154
7251,1512,0.179138166,0.136160902,125.7176,53.22592135,10.16068182,1.079366011,9.081315808,0.9963,2026,1,0.7574,4,1,67
7252,1513,0.141501295,0.231637573,143.4969667,190.7896955,7.233433333,2.797521954,4.435911379,0.6923,2026,0.7306,0.3125,143,74,188
7253,1514,0.354555582,0.123274646,236.4750333,40.97397793,8.498912209,4.638062612,3.860849597,0.641,2026,0.9077,0.1103,110,26,244
7254,1515,0.208891974,0.171842621,209.0663,92.74326613,6.89251966,4.736028045,2.156491616,0.4139,2026,0.6827,0.1801,170,87,224
7255,1516,0.199782669,0.115760056,188.6903,56.73368537,8.924667254,1.084543396,7.840123858,0.956,2026,0.952,0.7463,14,14,70
7256,1517,0.162401647,0.117842414,189.1814333,45.53244499,4.611374626,1.349003214,3.262371412,0.5897,2026,0.2768,0.7904,157,197,58
7257,1518,0.118787787,0.147095018,119.6922,88.52424132,6.183989914,0.462666017,5.721323898,0.8315,2026,0.5387,0.9265,41,126,21
7258,1519,0.219262608,0.096530441,201.1809667,19.59326238,7.42503563,6.668864266,0.756171364,0.3077,2026,0.7786,0.136,174,61,237
7259,1520,0.175881813,0.13266074,209.7639667,72.66568634,2.430206591,2.725995969,-0.295789379,0.2271,2026,0.059,0.7831,154,256,60
7260,1521,0.132925546,0.261331937,93.3278,177.6079492,5.962396542,4.394150192,1.56824635,0.348,2026,0.5129,0.2794,197,133,197
7261,1522,0.173172509,0.118209841,133.2972667,30.16270447,2.172839912,2.074352137,0.098487776,0.2564,2026,0.048,0.8346,178,259,46
7262,1523,0.213422702,0.166098927,236.0269333,120.8546601,0,3.734392589,-3.734392589,0.0586,2026,0,0.875,242,271,35
7263,1524,0.165732577,0.136083613,126.7883667,55.72042785,4.971641678,9.090937765,-4.119296087,0.0513,2026,0.3395,0,248,180,273
7264,1525,0.100965591,0.139200695,108.3651333,77.57640317,7.384393167,2.993344254,4.391048913,0.6813,2026,0.7675,0.3566,129,64,176
7265,1526,0.218916552,0.077171961,136.8467,10.5451927,2.600885,7.942574445,-5.341689445,0.022,2026,0.0738,0.1581,244,252,231
7266,1527,0.160562645,0.153960944,124.5789,79.07772311,6.493518949,1.756859624,4.736659326,0.7326,2026,0.6162,0.6397,57,105,99
7267,1528,0.098183497,0.170527276,105.4018333,114.2830613,9.005557176,2.633214777,6.372342399,0.8645,2026,0.9631,0.4338,50,11,155
7268,1531,0.090753764,0.168428601,88.4089,88.67176332,3.063101894,4.099098369,-1.035996475,0.1612,2026,0.107,0.4706,226,243,145
7269,1532,0.152761045,0.103709942,110.8321,21.91865342,8.34862,4.918848102,3.429771898,0.6007,2026,0.9004,0.1066,153,28,245
7270,1533,0.11506722,0.094913253,121.0747333,19.75934712,2.714239918,1.857230101,0.857009817,0.315,2026,0.0775,0.8015,156,251,55
7271,1534,0.095850735,0.150902197,96.92146667,80.20627903,1.873085117,6.74354182,-4.870456702,0.0366,2026,0.0295,0.3162,259,264,187
7272,1535,0.135391936,0.189851714,118.7412333,82.68249802,4.210649289,6.59065135,-2.380002061,0.0989,2026,0.2251,0.0993,237,211,247
7273,1536,0.254995871,0.106213033,213.6775667,13.12392359,3.752871628,7.945716641,-4.192845012,0.0476,2026,0.155,0.0074,256,230,272
7274,1537,0.09719226,0.21757116,50.33086667,116.161133,4.815910256,1.578251117,3.23765914,0.5861,2026,0.3026,0.8272,131,190,48
7275,1538,0.159890175,0.143901496,147.1341667,62.53840715,6.882011216,2.915613834,3.966397382,0.652,2026,0.679,0.4449,92,88,152
7276,1539,0.211492904,0.092544003,175.413,4.980013173,6.655720621,2.212647938,4.443072684,0.696,2026,0.6494,0.6581,79,96,94
7277,1540,0.186067795,0.130168202,73.3677,44.01784462,4.848083333,0.724278198,4.123805135,0.6667,2026,0.3137,0.9338,32,187,19
7278,1541,0.195189568,0.15018923,167.2469333,86.47465281,6.516058527,4.703950462,1.812108065,0.3773,2026,0.6199,0.1287,183,104,239
7279,1542,0.189165957,0.150386937,213.0776667,76.71462988,8.659550888,4.316508397,4.343042491,0.6777,2026,0.9188,0.2132,130,23,215
7280,1543,0.17102995,0.106291356,133.8096,22.58081423,4.882620329,7.809394752,-2.926774423,0.0842,2026,0.3284,0.0147,241,183,270
7281,1544,0.183324218,0.105527701,93.15126667,23.31511816,5.818067127,5.096433465,0.721633662,0.2967,2026,0.476,0.0919,208,143,249
7282,1545,0.156408505,0.165394783,62.80823333,61.02938385,7.796794741,1.36165525,6.435139491,0.8718,2026,0.8118,0.7132,59,52,79
7283,1546,0.106095165,0.19642268,93.2858,117.7485437,4.006036661,2.559177013,1.446859649,0.337,2026,0.1845,0.5956,112,222,111
7284,1547,0.140535183,0.1378754,124.9045333,62.9002621,2.960639216,6.104564046,-3.14392483,0.0769,2026,0.0959,0.1176,269,246,242
7285,1548,0.155861221,0.1648163,107.7323667,113.187959,9.097111766,0.640036025,8.457075741,0.9817,2026,0.9705,0.8051,28,9,54
7286,1549,0.15047671,0.143635845,106.1569333,62.17823402,7.470432358,0.243213569,7.227218789,0.9158,2026,0.786,0.9743,26,59,8
7287,1550,0.128427006,0.179225233,132.4857,125.8091004,5.597907089,0.946069972,4.651837118,0.7216,2026,0.4391,0.8162,75,153,51
7288,1551,0.142271492,0.122999926,74.42206667,38.9295468,7.191136054,4.852485088,2.338650966,0.4432,2026,0.7269,0.1912,166,75,221
7289,1552,0.120717202,0.140285214,89.22143333,54.30627731,4.657769195,5.563256342,-0.905487148,0.1758,2026,0.2915,0.1029,210,193,246
7290,1553,0.109307498,0.197551665,56.93233333,87.4837047,6.363786585,3.70418425,2.659602335,0.5018,2026,0.5867,0.4007,106,113,164
7291,1554,0.151080034,0.125968346,102.0098,25.78098845,2.361735294,3.965461332,-1.603726037,0.1392,2026,0.0517,0.614,235,258,106
7292,1555,0.124171574,0.160268751,88.341,48.64142995,5.197118134,2.664645083,2.532473051,0.4762,2026,0.3764,0.7022,108,170,82
7293,1556,0.172401468,0.165433737,92.72236667,53.31800651,6.270674897,3.461268821,2.809406076,0.5128,2026,0.5572,0.5588,145,121,121
7294,1557,0.171385383,0.20040913,122.2903333,109.4995147,5.036693817,2.828451943,2.208241874,0.4212,2026,0.3506,0.4669,133,177,146
7295,1558,0.130558351,0.17809296,135.6395,89.55510058,2.962076409,2.717597299,0.24447911,0.2637,2026,0.0996,0.7426,229,245,71
7296,1559,0.138177604,0.118799916,149.9786333,59.29048481,7.364274359,1.379959195,5.984315164,0.8462,2026,0.7601,0.6949,58,66,84
7297,1560,0.097535327,0.166294684,74.45183333,100.8168082,4.047596491,4.93399638,-0.886399888,0.1795,2026,0.1993,0.4301,249,218,156
7298,1561,0.142943204,0.177523929,38.50756667,53.99098138,6.624225877,0.436369385,6.187856492,0.8571,2026,0.6421,0.9301,35,98,20
7299,1562,0.154850447,0.124096643,131.0448667,35.98155631,7.976908964,1.502386212,6.474522752,0.8755,2026,0.8339,0.6912,23,46,85
7300,1563,0.118980711,0.334186145,50.7059,168.7185648,3.206959459,4.979109444,-1.772149984,0.1245,2026,0.1218,0.2574,240,239,203
7301,1564,0.136325277,0.226088228,128.4257,154.3711378,3.621851042,2.881234988,0.740616053,0.304,2026,0.1402,0.636,191,234,100
7302,1565,0.148679799,0.086064694,84.31923333,3.282374327,5.083741696,2.226378304,2.857363392,0.5238,2026,0.3653,0.6618,107,173,93
7303,1566,0.20398811,0.085792144,147.3524333,6.253235947,3.67467029,1.431877155,2.242793135,0.4249,2026,0.1439,0.8456,100,233,43
7304,1567,0.137774461,0.183021002,50.9634,65.44835241,2.368171986,2.808742749,-0.440570763,0.2125,2026,0.0554,0.7684,221,257,64
7305,1568,0.097705095,0.194698724,47.463,81.94191542,9.630685911,1.242643804,8.388042107,0.978,2026,0.9852,0.7353,6,5,73
7306,1569,0.139437763,0.163365608,86.16546667,65.29020823,4.611586158,5.415504636,-0.803918478,0.1905,2026,0.2804,0.114,245,196,243
7307,1570,0.123097882,0.166456558,108.0234667,78.96803667,4.410143319,2.089133457,2.321009862,0.4322,2026,0.2435,0.739,120,206,72
7308,1571,0.207676911,0.148370484,215.5996667,60.84384558,4.523001778,3.708348436,0.814653342,0.3114,2026,0.262,0.261,179,201,202
7309,1572,0.151782787,0.256246519,128.5601667,161.8375575,5.288938126,3.381642932,1.907295194,0.3956,2026,0.3911,0.6066,165,166,108
7310,1573,0.154780876,0.079056874,167.7645667,5.086638079,7.332389174,2.361288253,4.971100921,0.7509,2026,0.7528,0.5294,121,68,129
7311,1574,0.185626399,0.200439505,111.0531,110.4105702,5.772877696,5.237734522,0.535143175,0.2821,2026,0.4686,0.1544,216,145,232
7312,1575,0.159801599,0.085272041,85.89116667,4.003823435,2.034516734,10.01181173,-7.977295,0.011,2026,0.0443,0.1397,257,260,236
7313,1576,0.152470493,0.151893273,111.4807,58.75337327,4.024277778,11.67025646,-7.645978684,0.0147,2026,0.1956,0.0257,268,219,267
7314,1577,0.264593476,0.124950448,45.80236667,11.42501726,3.937569536,4.884205404,-0.946635868,0.1722,2026,0.1697,0.3713,188,226,172
7315,1578,0.096497538,0.09337721,104.2604,39.85257358,4.652089347,2.351794659,2.300294689,0.4286,2026,0.2841,0.6838,136,195,87
7316,1579,0.140767484,0.20537927,0.33,14.41766709,8.231198347,4.508382683,3.722815665,0.619,2026,0.8856,0.1324,126,32,238
7317,1580,0.143980621,0.29197636,45.95913333,128.2678059,4.547234426,2.222720277,2.324514149,0.4359,2026,0.2694,0.6691,113,199,91
7318,1581,0.134203195,0.183221485,105.1085333,77.08594909,5.733589431,9.233648676,-3.500059245,0.0623,2026,0.4649,0.0368,209,146,264
7319,1582,0.168966763,0.15500523,108.3383667,51.14579936,4.008175518,3.938466645,0.069708873,0.2527,2026,0.1882,0.2316,207,221,210
7320,1583,0.216517938,0.195312308,154.2704667,92.95532761,6.738449508,2.691526548,4.04692296,0.6593,2026,0.6605,0.4191,81,93,159
7321,1584,0.150980814,0.110773945,167.5667,43.6136774,9.29308908,2.685415631,6.60767345,0.8901,2026,0.9742,0.4081,52,8,162
7322,1585,0.208012213,0.080920033,177.3313333,17.12107873,4.159742449,4.795084661,-0.635342213,0.1978,2026,0.214,0.1985,222,214,219
7323,1586,0.225598113,0.157049447,201.6970667,73.20242551,4.011116114,4.65559771,-0.644481596,0.1941,2026,0.1919,0.2059,228,220,217
7324,1587,0.156755701,0.130693323,112.3660667,51.51152341,6.113488213,3.164043712,2.949444502,0.5458,2026,0.5314,0.2941,128,128,193
7325,1588,0.122923726,0.119411349,81.63036667,37.72120956,8.221374276,2.560628048,5.660746228,0.8242,2026,0.8745,0.4228,65,35,158
7326,1589,0.14452288,0.166846322,115.5804333,89.61467854,1.985745399,7.273971516,-5.288226117,0.0293,2026,0.0406,0.3456,253,261,179
7327,1590,0.130070857,0.175684363,153.3398667,126.1061949,3.171549875,0.623653338,2.547896538,0.4799,2026,0.1181,0.9485,102,240,15
7328,1591,0.20121414,0.158939947,198.4862,76.00161687,3.433496124,1.075726181,2.357769943,0.4469,2026,0.1255,0.9081,119,238,26
7329,1592,0.163883363,0.11896266,112.1964333,38.37363709,2.809635332,8.120914997,-5.311279665,0.0256,2026,0.0923,0.2022,261,247,218
7330,1593,0.215029259,0.12702151,249.8766667,44.40750244,8.211506006,1.434481401,6.777024605,0.8938,2026,0.8708,0.7243,18,36,76
7331,1594,0.132228222,0.151985767,99.60623333,52.95499752,6.197854949,2.146135413,4.051719536,0.663,2026,0.5424,0.4816,90,125,142
7332,1595,0.148919838,0.146657069,178.0693667,67.64958015,6.59159882,2.378385748,4.213213072,0.6703,2026,0.631,0.4632,109,101,147
7333,1596,0.151395622,0.150643376,91.86233333,65.87516083,6.236532958,1.206215204,5.030317754,0.7619,2026,0.5535,0.8088,53,122,53
7334,1597,0.223207311,0.100945764,161.8682333,7.355320531,4.452625828,4.757015089,-0.304389261,0.2234,2026,0.2509,0.3529,186,204,177
7335,1598,0.106272552,0.216816372,82.59496667,153.3288724,4.859006658,1.765620349,3.093386309,0.5678,2026,0.3173,0.6324,105,186,101
7336,1599,0.087869604,0.301051364,7.752966667,70.02549346,6.491637457,6.59986291,-0.108225453,0.2491,2026,0.6125,0.0625,203,106,257
7337,1600,0.122953077,0.159224542,99.7435,76.90524345,5.992835104,4.568060679,1.424774425,0.3333,2026,0.5166,0.1618,187,132,230
7338,1601,0.210731991,0.078920777,184.9557667,9.603934327,4.19262766,1.359875895,2.832751765,0.5201,2026,0.2214,0.7647,91,212,65
7339,1602,0.105649787,0.391259267,9.0347,101.8143556,4.879714506,4.587049478,0.292665028,0.2747,2026,0.3247,0.1213,204,184,241
7340,1603,0.155944829,0.156040657,69.64506667,36.22827998,5.6217,3.14105175,2.48064825,0.4652,2026,0.4428,0.5404,181,152,126
7341,1604,0.188424628,0.302638537,94.03086667,165.4142206,3.985263333,5.3066372,-1.321373867,0.1502,2026,0.1771,0.2426,246,224,207
7342,1605,0.074031735,0.315314761,13.9337,96.08110956,4.213817189,0.466925511,3.746891678,0.63,2026,0.2288,0.9853,64,210,5
7343,1606,0.123426136,0.157363342,56.11923333,45.67555604,8.963513109,7.175230136,1.788282973,0.3736,2026,0.9594,0.0221,177,12,268
7344,1607,0.179033829,0.157899757,83.96846667,44.44691161,5.828812295,3.980587938,1.848224358,0.3883,2026,0.4797,0.2537,211,142,204
