id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6943,1196,0.197007771,0.175827082,246.8561667,110.2716564,4.202988418,6.736199301,-2.533210883,0.0619,2026,0.0584,0.0782,305,291,284
6944,1197,0.131428626,0.158987813,201.0687,174.3783355,6.294101387,4.231456861,2.062644526,0.2801,2026,0.3506,0.2573,249,201,229
6945,1198,0.155384248,0.30109149,192.0207,423.8171532,5.296591355,7.537491103,-2.240899747,0.0717,2026,0.2013,0.1987,251,247,247
6946,1199,0.105045244,0.208567102,172.8028667,287.1545531,2.987773429,6.539092938,-3.55131951,0.0391,2026,0.0097,0.1498,299,306,262
6947,1200,0.121655634,0.26945779,240.5761333,236.5350113,6.268283985,1.127375685,5.1409083,0.5961,2026,0.3344,0.7752,152,206,70
6948,1201,0.222196766,0.088201201,388.5104333,8.750088876,7.572539023,1.427013888,6.145525135,0.6775,2026,0.6006,0.7068,98,124,91
6949,1202,0.20125847,0.150167294,339.7946333,108.7227743,8.928682964,2.601661736,6.327021228,0.6873,2026,0.8734,0.4169,86,40,180
6950,1203,0.175932807,0.107415267,141.9948667,56.67139419,4.746815068,6.512319447,-1.765504379,0.0977,2026,0.1299,0.1075,233,269,275
6951,1204,0.135945325,0.209687243,112.8188667,205.0890526,8.045706696,5.067883175,2.977823521,0.3648,2026,0.7208,0.1694,187,87,256
6952,1205,0.143925065,0.151162545,264.1830667,88.47424907,7.146659053,3.754751703,3.39190735,0.4104,2026,0.5195,0.2606,174,149,228
6953,1206,0.092492207,0.241112651,194.7969667,288.5412067,9.479207504,0.847176364,8.63203114,0.9414,2026,0.9545,0.8241,32,15,55
6954,1207,0.182575001,0.253450331,259.6170333,339.5328609,6.962099785,3.315728499,3.646371286,0.4495,2026,0.4805,0.4332,146,161,175
6955,1208,0.192086741,0.129267058,265.1249333,89.91154867,9.823251743,0.997535352,8.825716391,0.9511,2026,0.974,0.7557,27,9,76
6956,1209,0.240122016,0.149186986,355.6527333,81.68504318,4.136653963,4.694247931,-0.557593968,0.1433,2026,0.0519,0.2736,258,293,224
6957,1210,0.20248451,0.22329769,296.7123,304.0956856,4.584705105,1.853737193,2.730967911,0.342,2026,0.0974,0.6971,116,279,94
6958,1211,0.11451922,0.19118174,142.6554667,165.1034058,7.494760863,5.618837419,1.875923444,0.2704,2026,0.5844,0.202,195,129,246
6959,1212,0.134660848,0.198961773,250.6850667,168.1701855,5.292449476,2.774262082,2.518187394,0.3257,2026,0.1981,0.4528,188,248,169
6960,1213,0.191824305,0.183917303,227.3959667,161.3799548,6.910403084,4.761786745,2.148616338,0.2899,2026,0.4708,0.228,193,164,238
6961,1214,0.241262463,0.112111682,375.4431,35.47092527,6.640099487,4.292362167,2.34773732,0.2964,2026,0.4318,0.2671,175,176,226
6962,1215,0.113477696,0.242433428,237.0775333,193.9775255,5.592664628,1.620316152,3.972348476,0.4625,2026,0.2403,0.6612,150,235,105
6963,1216,0.17348269,0.132415421,329.0565333,30.88769338,5.509102112,8.898229833,-3.389127721,0.0456,2026,0.2273,0.013,281,239,304
6964,1217,0.204160606,0.145890985,376.1414,89.3267399,2.038313205,1.393575956,0.644737248,0.1857,2026,0.0032,0.9577,180,308,14
6965,1218,0.135439021,0.150266511,236.3195,77.29589548,7.931451359,2.357178342,5.574273017,0.6254,2026,0.6948,0.4397,91,95,173
6966,1219,0.293485238,0.171268106,444.4834333,40.00894567,5.045373579,6.800014303,-1.754640725,0.101,2026,0.1591,0.1466,307,260,263
6967,1220,0.147494704,0.249484774,284.8494333,102.0931657,7.217593459,6.620239467,0.597353992,0.1824,2026,0.5292,0.1303,225,146,268
6968,1221,0.156133969,0.106792974,314.4804,28.07777647,9.268797251,0.775428779,8.493368472,0.9218,2026,0.9188,0.873,17,26,40
6969,1222,0.155007733,0.195981031,226.1938667,118.0470278,8.486859101,0.898532922,7.588326179,0.8436,2026,0.8182,0.7948,49,57,64
6970,1223,0.132023789,0.184271859,223.2975,202.1474811,5.643004133,9.740707947,-4.097703814,0.0293,2026,0.25,0.0065,285,232,306
6971,1224,0.177897842,0.130557697,251.7122333,66.62828377,8.268399633,0.803051554,7.465348079,0.8274,2026,0.7727,0.8827,34,71,37
6972,1225,0.179995174,0.180764001,325.5930333,122.4048157,8.944236742,0.722868472,8.221368271,0.899,2026,0.8766,0.9153,35,39,27
6973,1227,0.261334504,0.108425426,364.3955333,13.96840392,9.529085745,1.981956222,7.547129523,0.8371,2026,0.961,0.557,71,13,137
6974,1228,0.194430617,0.184803229,291.1272667,157.5866715,6.135371129,4.966826152,1.168544977,0.215,2026,0.3019,0.2215,181,216,240
6975,1229,0.096853282,0.166429285,201.0151,146.7749642,8.220852368,3.195124436,5.025727932,0.5635,2026,0.7565,0.3355,59,76,205
6976,1230,0.183754255,0.131717468,350.0634,49.21972108,8.299948502,7.027507902,1.2724406,0.2215,2026,0.7857,0.0717,172,67,286
6977,1231,0.15215931,0.131620446,287.6229667,68.00565985,8.340406737,0.869048619,7.471358118,0.8306,2026,0.7955,0.8306,72,64,53
6978,1232,0.188202602,0.166477799,326.2960333,167.3546473,5.739991248,5.78314795,-0.043156702,0.1596,2026,0.2695,0.1564,201,226,260
6979,1233,0.124314706,0.112390234,228.4986667,32.41191626,4.448802661,4.776477261,-0.3276746,0.1531,2026,0.0877,0.2248,209,282,239
6980,1234,0.142255906,0.168764969,156.1386,137.8759339,7.058313119,4.068286203,2.990026916,0.3713,2026,0.5065,0.2834,234,153,221
6981,1235,0.163425076,0.181747919,218.6116667,224.8818389,8.429017073,0.816714882,7.612302191,0.8469,2026,0.8052,0.8404,61,61,50
6982,1236,0.137699788,0.129755624,255.0354,64.8719063,3.762982686,7.416802918,-3.653820232,0.0358,2026,0.039,0.0912,282,297,280
6983,1237,0.19217733,0.176921003,368.9490333,86.78075031,5.261049504,2.196895162,3.064154341,0.3844,2026,0.1916,0.5733,230,250,132
6984,1238,0.278905693,0.196610764,359.1099667,67.39358477,6.487092297,1.611438411,4.875653886,0.5309,2026,0.4026,0.645,166,185,110
6985,1239,0.265221013,0.107754935,428.6588333,17.85619032,5.358361386,3.682525984,1.675835403,0.2573,2026,0.211,0.3094,212,244,213
6986,1240,0.196954842,0.187916229,359.1675333,148.8313461,6.32684365,3.947922685,2.378920965,0.2997,2026,0.3539,0.3127,218,200,212
6987,1241,0.173491309,0.179494216,295.2484,106.4250666,4.222616766,5.593072908,-1.370456142,0.1107,2026,0.0617,0.1922,271,290,249
6988,1242,0.17529383,0.155291288,312.6078,21.59160395,4.012239583,6.877733504,-2.865493921,0.0554,2026,0.0487,0.1954,295,294,248
6989,1243,0.131279554,0.176071384,166.9982333,27.4668827,8.445463638,0.744825817,7.700637822,0.8632,2026,0.8084,0.8534,29,60,46
6990,1244,0.178608,0.110923954,350.0558,27.22834224,7.613677295,0.896633847,6.717043448,0.7362,2026,0.6136,0.798,87,120,63
6991,1245,0.213034887,0.102737505,300.3700333,11.33113029,4.713051155,3.410231005,1.30282015,0.2248,2026,0.1201,0.3485,240,272,201
6992,1246,0.197836656,0.14051603,330.8864333,19.57697065,5.65471771,3.065653558,2.589064152,0.3322,2026,0.2565,0.3909,198,230,188
6993,1247,0.201112876,0.064318236,396.4093,9.491036701,7.910868694,1.825680112,6.085188581,0.6645,2026,0.6883,0.6124,113,97,120
6994,1248,0.16978705,0.123418416,310.4205,35.73726331,8.626062904,2.039843023,6.586219881,0.7166,2026,0.8377,0.5537,95,51,138
6995,1249,0.101047296,0.212985152,126.7800667,238.2222801,8.082785057,0.637742828,7.445042229,0.8208,2026,0.737,0.9023,48,82,31
6996,1250,0.109097813,0.298764456,148.4256667,396.8657609,4.814610711,7.688074254,-2.873463542,0.0521,2026,0.1396,0.1107,277,266,274
6997,1251,0.224327943,0.152451491,309.0833333,61.46586655,3.93820557,2.62653452,1.311671051,0.228,2026,0.0422,0.5375,228,296,143
6998,1253,0.160847645,0.169070449,350.5971333,122.5742385,6.940819582,5.157662964,1.783156618,0.2638,2026,0.4773,0.1629,252,162,258
6999,1254,0.144736597,0.132861672,179.3480667,72.80298266,5.864653509,4.71659044,1.148063069,0.2117,2026,0.2825,0.2182,243,222,241
7000,1255,0.139420752,0.21409658,244.4193,161.8015541,7.980441582,1.374436468,6.606005114,0.7199,2026,0.7013,0.6808,73,93,99
7001,1256,0.203719013,0.093181712,359.5684667,26.63942898,7.297283103,2.151593974,5.145689129,0.5993,2026,0.5519,0.5635,154,139,135
7002,1257,0.133081828,0.208935463,111.8841667,200.0437916,5.541551961,1.002302183,4.539249777,0.5081,2026,0.2305,0.8176,160,238,57
7003,1258,0.158775915,0.228150055,152.8295,253.2671318,7.837521435,2.979254902,4.858266533,0.5277,2026,0.6656,0.3876,136,104,189
7004,1259,0.16476455,0.143085907,168.8003333,121.5798027,8.44589771,0.962874147,7.483023563,0.8339,2026,0.8117,0.7687,79,59,72
7005,1260,0.138825376,0.14369422,191.5782333,91.2704615,8.664183962,1.470259138,7.193924825,0.785,2026,0.8409,0.671,80,50,102
7006,1261,0.131486094,0.216486391,222.8568333,193.1106886,8.324110521,5.026582382,3.297528139,0.4072,2026,0.7922,0.1792,173,65,253
7007,1262,0.129639453,0.15402847,127.2603,89.07704214,8.826920534,1.485533036,7.341387498,0.8078,2026,0.8636,0.684,50,43,98
7008,1263,0.10504899,0.20767596,153.5699,252.3624171,7.993521505,4.984885775,3.00863573,0.3779,2026,0.7045,0.1726,129,92,255
7009,1264,0.13785043,0.163435656,216.9375,162.5682384,4.609343718,2.129929319,2.479414398,0.316,2026,0.1039,0.5928,220,277,126
7010,1265,0.103145923,0.230959483,114.237,296.99068,6.222719964,4.292020073,1.93069989,0.2736,2026,0.3182,0.2866,239,211,220
7011,1266,0.115161205,0.209664685,101.4135667,228.8682528,7.454744159,3.880891012,3.573853146,0.43,2026,0.5747,0.2378,145,132,235
7012,1267,0.167322559,0.128290732,338.6933,41.56568684,6.967010708,6.878043501,0.088967207,0.1694,2026,0.4838,0.0554,223,160,291
7013,1268,0.115700707,0.162386136,204.6274,94.08262797,6.290586057,3.190975572,3.099610486,0.3876,2026,0.3474,0.3811,226,202,191
7014,1269,0.163859734,0.16613085,278.6478,144.7877187,8.257200337,0.639997488,7.617202849,0.8502,2026,0.7597,0.9251,31,75,24
7015,1270,0.147613973,0.181629769,241.9179667,122.8981449,6.407220485,1.742892326,4.664328159,0.5179,2026,0.3734,0.6417,118,194,111
7016,1271,0.117367136,0.214050311,181.1371667,251.7701054,9.361338053,2.957020844,6.404317209,0.6971,2026,0.9286,0.3713,105,23,194
7017,1272,0.222881084,0.144776251,330.241,95.64424472,7.615102432,2.58851795,5.026584482,0.5668,2026,0.6169,0.456,151,119,168
7018,1273,0.126972583,0.148055485,197.0303333,107.3243103,8.195930044,1.637281623,6.558648421,0.7068,2026,0.7532,0.6254,114,77,116
7019,1274,0.165084447,0.126518794,186.4047,61.15517792,9.29945054,1.296037168,8.003413372,0.8925,2026,0.9253,0.7003,46,24,93
7020,1275,0.123556351,0.150603058,209.7436333,113.9775666,7.784838147,1.051401419,6.733436727,0.7427,2026,0.6558,0.7818,60,107,68
7021,1276,0.187488522,0.16533145,333.1999667,98.53123989,6.204702607,1.063965839,5.140736768,0.5928,2026,0.3149,0.759,210,212,75
7022,1277,0.141916439,0.177700595,232.1453667,133.9114721,8.815101877,1.605268499,7.209833377,0.798,2026,0.8604,0.6384,94,44,112
7023,1278,0.161062365,0.142732735,339.0233667,42.7962132,7.282491852,3.712214524,3.570277328,0.4267,2026,0.5422,0.3322,197,142,206
7024,1279,0.137851327,0.206696448,224.8741,146.4115327,7.308184729,7.304975288,0.003209441,0.1629,2026,0.5552,0.0456,191,138,294
7025,1280,0.159252656,0.240926797,343.4392333,263.2108144,6.839090263,7.100738557,-0.261648294,0.1564,2026,0.4545,0.0489,272,169,293
7026,1281,0.170959427,0.23711106,274.4876333,94.99302488,6.454327266,2.846105771,3.608221496,0.443,2026,0.3896,0.4235,165,189,178
7027,1282,0.214117641,0.13843129,402.4025,38.85057354,8.094358713,0.703288752,7.391069961,0.8111,2026,0.7403,0.8567,62,81,45
7028,1283,0.29209777,0.092788672,447.3454333,10.65159274,4.715143227,4.048370542,0.666772685,0.1889,2026,0.1234,0.3453,250,271,202
7029,1284,0.126604227,0.167584753,254.7496,89.19376075,7.242637068,2.061686333,5.180950735,0.6026,2026,0.539,0.5603,125,143,136
7030,1285,0.129413474,0.212243362,236.2392,115.4728392,7.748520037,2.424730187,5.323789851,0.6124,2026,0.6429,0.4658,97,111,165
7031,1286,0.202995113,0.122874798,337.3255,25.34170328,3.958342849,6.398910056,-2.440567207,0.0651,2026,0.0455,0.1368,270,295,266
7032,1287,0.157294527,0.109628487,331.1856667,29.3841222,5.203292236,2.235632176,2.96766006,0.3583,2026,0.1851,0.5277,121,252,146
7033,1288,0.137159425,0.124555369,294.3043667,27.48547715,7.898869853,1.386604325,6.512265528,0.7036,2026,0.6818,0.6906,96,99,96
7034,1289,0.155293204,0.148512283,252.4417333,113.3116024,6.361900383,5.452979149,0.908921234,0.2052,2026,0.3571,0.1824,213,199,252
7035,1290,0.124110718,0.227895347,256.9829333,220.6545407,5.863235582,0.861364517,5.001871064,0.557,2026,0.2792,0.8371,130,223,51
7036,1291,0.142533869,0.165667984,224.4045667,40.3278388,6.886987106,1.896950601,4.990036505,0.5472,2026,0.4578,0.5993,120,168,124
7037,1292,0.236005712,0.155430722,341.2019,31.55122884,7.805048328,1.71652321,6.088525118,0.6678,2026,0.6623,0.6026,78,105,123
7038,1293,0.16850962,0.141966996,320.6506333,87.41894124,8.782487658,2.134085936,6.648401722,0.7264,2026,0.8539,0.5309,58,46,145
7039,1294,0.216630651,0.164944176,353.7315333,142.228682,5.311886517,2.815253939,2.496632578,0.3192,2026,0.2045,0.4202,163,246,179
7040,1295,0.276564629,0.119637797,401.2135,28.63046341,4.445234132,8.196956597,-3.751722465,0.0326,2026,0.0844,0.0228,283,283,301
7041,1296,0.16265933,0.186903291,318.5748667,101.8386678,6.373419972,1.465952703,4.90746727,0.5407,2026,0.3604,0.7166,177,198,88
7042,1297,0.116499658,0.217910692,178.7336333,225.1139651,6.999490453,0.4405775,6.558912953,0.7101,2026,0.4935,0.9381,122,157,20
7043,1298,0.197331401,0.124326527,308.0571667,39.47261329,8.155660862,1.273634718,6.882026145,0.7655,2026,0.7468,0.7362,52,79,82
7044,1299,0.171073597,0.125764523,358.4358333,59.76835154,8.025441247,2.887011001,5.138430246,0.5863,2026,0.711,0.3844,108,90,190
7045,1300,0.199719082,0.15653444,286.4583333,53.00337299,8.061849824,5.21666757,2.845182255,0.3485,2026,0.7305,0.1596,253,84,259
7046,1301,0.197563023,0.14587534,367.3614,61.45683195,5.039093742,6.498675826,-1.459582084,0.1075,2026,0.1526,0.0749,264,262,285
7047,1302,0.166883573,0.17215513,335.0181,44.20511473,3.48587184,7.797954838,-4.312082998,0.0195,2026,0.026,0.0521,296,301,292
7048,1303,0.250174742,0.062267285,365.8705667,3.574491045,8.990885169,1.17242457,7.818460599,0.8762,2026,0.8831,0.7231,51,37,86
7049,1304,0.153165144,0.181622743,291.3613333,74.29543484,7.912285552,0.707320686,7.204964866,0.7948,2026,0.6916,0.8599,38,96,44
7050,1305,0.133463524,0.157095516,276.2625,103.9733317,6.463360628,2.24495164,4.218408988,0.4853,2026,0.3929,0.4593,168,188,167
7051,1306,0.119761473,0.194640691,133.1272667,151.6720925,3.278884205,5.486568846,-2.207684641,0.0782,2026,0.0195,0.2085,297,303,244
7052,1307,0.203734307,0.124797835,335.1198333,25.41536794,6.78682881,3.389679034,3.397149776,0.4137,2026,0.4481,0.3225,158,171,209
7053,1308,0.14592201,0.162166344,275.3127667,35.68136615,9.094793916,0.096832188,8.997961728,0.9642,2026,0.8929,1,1,34,1
7054,1309,0.162985838,0.158232731,293.6372,84.94147693,7.528600547,0.726865515,6.801735032,0.7524,2026,0.5909,0.8762,89,127,39
7055,1310,0.166940964,0.135195068,372.3434333,41.12848144,4.934891771,1.94958255,2.985309221,0.3681,2026,0.1429,0.6156,182,265,119
7056,1311,0.186839333,0.185541871,364.7545667,84.16911971,4.967102712,3.764173301,1.202929411,0.2182,2026,0.1461,0.2964,241,264,217
7057,1312,0.177964623,0.148455325,340.3988667,41.65875569,8.25819069,7.346392808,0.911797882,0.2085,2026,0.7662,0.0195,215,73,302
7058,1313,0.269708295,0.187345601,396.6532667,126.3070332,7.621559542,1.96252092,5.659038621,0.6352,2026,0.6201,0.6091,192,118,121
7059,1314,0.209662318,0.132578053,340.5894,35.23731605,6.530500664,2.92844147,3.602059194,0.4397,2026,0.4123,0.3974,186,182,186
7060,1315,0.194366521,0.180702383,356.8097,49.77779746,7.076599417,2.619616217,4.456983201,0.4984,2026,0.5162,0.4365,128,150,174
7061,1316,0.279349545,0.108970555,477.5858333,18.9122363,7.421216631,0.444421136,6.976795495,0.772,2026,0.5682,0.9479,56,134,17
7062,1317,0.174526435,0.11699532,337.5975333,33.79395273,5.775372772,1.744390473,4.030982298,0.4658,2026,0.276,0.6221,196,224,117
7063,1318,0.136313448,0.165669556,274.6924,75.93222265,5.157875513,2.387493388,2.770382125,0.3453,2026,0.1721,0.5114,202,256,151
7064,1319,0.221306789,0.170746789,344.6337,26.92419529,4.302358572,4.718687321,-0.41632875,0.1466,2026,0.0747,0.2997,284,286,216
7065,1320,0.195109389,0.135721672,367.8249333,25.98711777,6.57263275,3.116075074,3.456557677,0.4202,2026,0.4286,0.4137,203,177,181
7066,1321,0.147328463,0.245149273,270.2417667,298.2310194,8.068266436,0.314254802,7.754011634,0.8697,2026,0.7338,0.9739,22,83,9
7067,1322,0.139187888,0.184481252,225.2630333,139.1570996,3.630167084,5.810804899,-2.180637815,0.0814,2026,0.0357,0.1759,262,298,254
7068,1323,0.150634623,0.238203184,272.3943333,261.8457722,5.955648465,3.479824827,2.475823638,0.3127,2026,0.2857,0.3192,217,221,210
7069,1324,0.236044229,0.151646184,438.1655667,52.47167256,7.22444215,2.401384947,4.823057203,0.5244,2026,0.5325,0.4625,190,145,166
7070,1325,0.15559637,0.168980567,276.6322,89.93723821,7.76254869,2.352458584,5.410090106,0.6189,2026,0.6461,0.4853,53,110,159
7071,1326,0.160324077,0.263626205,287.8751667,175.3965119,6.379393983,2.738885417,3.640508566,0.4463,2026,0.3636,0.4267,214,197,177
7072,1327,0.421702166,0.169129757,443.1385,49.19172392,6.39615208,2.19380297,4.20234911,0.4821,2026,0.3701,0.5342,162,195,144
7073,1328,0.204402646,0.122784435,306.7714333,27.97575522,7.285157942,2.102394551,5.182763391,0.6059,2026,0.5455,0.5765,148,141,131
7074,1329,0.097232295,0.245550454,121.6674333,313.2064204,4.313318841,2.196556188,2.116762653,0.2866,2026,0.0779,0.5831,232,285,129
7075,1330,0.209963442,0.153492452,327.8575667,48.79840446,7.30861948,0.580568134,6.728051346,0.7394,2026,0.5584,0.8632,99,137,43
7076,1331,0.220612825,0.187995289,319.8316333,42.89283622,7.367645939,4.181602353,3.186043586,0.3941,2026,0.5617,0.2932,123,136,218
7077,1332,0.127330539,0.142832198,209.3279,157.4499918,6.991264191,0.91892912,6.072335071,0.6612,2026,0.4903,0.785,135,158,67
7078,1333,0.191740801,0.189112476,336.9361667,58.61488923,6.425578411,2.183779067,4.241799344,0.4886,2026,0.3831,0.5407,164,191,142
7079,1334,0.167650841,0.161481207,375.7752,66.68743995,7.519010958,1.530867411,5.988143546,0.6515,2026,0.5877,0.6319,83,128,114
7080,1335,0.177613588,0.147929376,307.3733,50.19997295,6.521995584,3.975390844,2.54660474,0.329,2026,0.4058,0.2476,248,184,232
7081,1336,0.148764081,0.140716654,246.7814,63.24988696,6.553630243,3.258395878,3.295234365,0.4039,2026,0.4221,0.4072,216,179,183
7082,1337,0.172042041,0.162138284,323.4023,57.80159173,5.705166255,5.571642243,0.133524012,0.1726,2026,0.263,0.2052,287,228,245
7083,1338,0.139412055,0.114879651,323.7075333,26.17152994,6.251618675,2.14164865,4.109970025,0.4788,2026,0.3247,0.5016,176,209,154
7084,1339,0.149504754,0.13530028,312.0101333,38.93633958,7.149863878,7.954526473,-0.804662594,0.1336,2026,0.5227,0.0358,237,148,297
7085,1340,0.19342835,0.135864918,426.1805333,53.84108694,8.513165026,0.81969032,7.693474706,0.8567,2026,0.8247,0.8339,36,55,52
7086,1341,0.138368062,0.168288514,220.3382333,51.26646023,8.295497201,1.092191471,7.20330573,0.7915,2026,0.7825,0.7655,131,68,73
7087,1342,0.184601072,0.121066135,296.5967,37.42046665,6.53615647,4.024109226,2.512047244,0.3225,2026,0.4156,0.2638,254,181,227
7088,1343,0.238013145,0.139008611,401.3998,35.06930608,6.15040184,3.511977172,2.638424669,0.3388,2026,0.3052,0.3257,199,215,208
7089,1344,0.194641104,0.256489169,284.5328333,130.6058178,4.330942884,9.126581083,-4.795638199,0.013,2026,0.0812,0.0261,294,284,300
7090,1345,0.130348778,0.173877663,258.3575,113.8442308,6.48652439,2.908853607,3.577670783,0.4365,2026,0.3994,0.4104,224,186,182
7091,1346,0.169425049,0.15093436,289.1296333,110.0987273,3.516399807,8.144297708,-4.627897901,0.0163,2026,0.0325,0.0423,291,299,295
7092,1347,0.141141712,0.147382834,262.3893667,92.1520819,3.33448773,8.191125581,-4.856637851,0.0098,2026,0.0227,0.0847,268,302,282
7093,1348,0.102291263,0.149625379,161.0544333,62.223425,5.554361741,4.090502046,1.463859695,0.241,2026,0.2338,0.2801,244,237,222
7094,1349,0.168241686,0.073298466,316.8523667,6.071339092,4.279416003,6.44251247,-2.163096467,0.0847,2026,0.0649,0.1173,278,289,272
7095,1350,0.179564497,0.15915357,315.9822667,33.64459655,6.244830935,4.731519488,1.513311447,0.2476,2026,0.3214,0.2443,144,210,233
7096,1351,0.235415513,0.124915685,359.6293333,28.314228,5.132851186,3.280705724,1.852145462,0.2671,2026,0.1656,0.3681,227,258,195
7097,1352,0.24818004,0.088996344,378.9710667,8.422476414,5.573044311,6.327279564,-0.754235253,0.1368,2026,0.237,0.0879,286,236,281
7098,1353,0.240225882,0.143089464,394.6058667,33.93546466,6.262867115,1.739727197,4.523139918,0.5016,2026,0.3279,0.6515,200,208,108
7099,1354,0.230676431,0.117455328,374.5028,28.96774591,7.194084722,2.053465063,5.14061966,0.5896,2026,0.526,0.5472,132,147,140
7100,1355,0.124424001,0.182782127,257.7897,144.4927751,8.681010363,0.720339098,7.960671265,0.8827,2026,0.8442,0.8469,103,49,48
7101,1356,0.138285795,0.146917529,211.4527333,119.8815655,7.458047907,3.579619872,3.878428035,0.4593,2026,0.5779,0.2899,157,131,219
7102,1357,0.227058443,0.131135715,376.7195,17.97174455,6.285647702,2.74033036,3.545317342,0.4235,2026,0.3442,0.43,206,203,176
7103,1358,0.238207925,0.128410372,362.6270667,21.58974732,7.842635396,2.344387081,5.498248315,0.6221,2026,0.6688,0.4756,127,103,162
7104,1359,0.177997854,0.128320857,345.8777333,32.4831564,3.509920296,6.062598685,-2.552678388,0.0586,2026,0.0292,0.1857,273,300,251
7105,1360,0.153646497,0.146536284,340.1943333,29.63859739,6.382856667,4.912600139,1.470256528,0.2443,2026,0.3669,0.2117,269,196,243
7106,1361,0.187427563,0.138456267,363.8788333,30.53785848,6.663223661,7.601464202,-0.93824054,0.1303,2026,0.4416,0.0586,261,173,290
7107,1362,0.194090647,0.114804088,333.7557333,14.1697467,4.149763533,6.491826825,-2.342063292,0.0684,2026,0.0552,0.1238,280,292,270
7108,1363,0.12675004,0.15076691,209.0058667,62.9608562,5.963847327,3.537035938,2.426811389,0.3062,2026,0.289,0.342,222,220,203
7109,1364,0.238822478,0.114365533,300.4972667,27.48730747,4.676134386,3.982310259,0.693824127,0.1954,2026,0.1169,0.3746,235,273,193
7110,1365,0.235225301,0.101470542,408.3201667,24.91463398,5.081403184,4.560558703,0.520844482,0.1792,2026,0.1623,0.2541,298,259,230
7111,1366,0.171068327,0.154814046,284.2517333,57.92965425,4.457994709,3.090700114,1.367294595,0.2345,2026,0.0909,0.4039,257,281,184
7112,1367,0.241496322,0.10272089,376.7276333,16.1240104,5.592868331,2.335029549,3.257838782,0.3974,2026,0.2435,0.4691,260,234,164
7113,1368,0.387283644,0.121332914,455.6060667,23.11558652,5.375748366,6.501242134,-1.125493768,0.1173,2026,0.2143,0.0651,289,243,288
7114,1369,0.164741135,0.119613312,268.4721,35.68640198,5.405072581,4.510895598,0.894176983,0.202,2026,0.2208,0.2508,236,241,231
7115,1370,0.183078393,0.174245908,313.3364667,92.80853824,4.760991837,3.131286788,1.629705049,0.2541,2026,0.1364,0.3779,245,267,192
7116,1371,0.105842042,0.184520002,124.2554333,212.5094363,3.11916544,5.35823067,-2.23906523,0.0749,2026,0.013,0.2345,279,305,236
7117,1372,0.141028492,0.191376422,270.3834333,81.87325066,5.177924335,3.612303136,1.565621199,0.2508,2026,0.1818,0.3941,242,253,187
7118,1373,0.120075144,0.145236608,233.6221,101.4069976,5.619472792,3.220149494,2.399323297,0.3029,2026,0.2468,0.4007,189,233,185
7119,1374,0.116063645,0.19960461,188.4474667,170.9558005,8.316590563,2.066274725,6.250315839,0.6808,2026,0.789,0.5147,167,66,150
7120,1375,0.245245848,0.164433863,414.8011,115.2164483,3.151386833,11.78049045,-8.62910362,0,2026,0.0162,0,308,304,307
7121,1376,0.221709932,0.119949735,308.6795333,45.10682325,7.015306793,4.001647678,3.013659114,0.3811,2026,0.4968,0.2313,208,156,237
7122,1377,0.365508361,0.063748816,439.4520333,7.976009384,5.138177731,6.176068641,-1.03789091,0.1238,2026,0.1688,0.127,276,257,269
7123,1378,0.151525138,0.198074809,228.4129333,241.9037311,4.480106589,6.419916758,-1.939810169,0.0945,2026,0.0942,0.1433,288,280,264
7124,1379,0.244769651,0.145960301,429.4164333,42.40950296,5.700519694,5.028544306,0.671975388,0.1922,2026,0.2597,0.1889,274,229,250
7125,1380,0.176314023,0.182747974,248.009,174.9310348,5.042088053,7.131342242,-2.089254189,0.0879,2026,0.1558,0.0684,292,261,287
7126,1381,0.141615043,0.19186937,311.4115667,107.5495267,8.334565466,1.100391574,7.234173893,0.8938,2026,0.8248,0.8787,92,49,34
7127,1382,0.146147634,0.206083553,197.8877667,196.5993763,10.08169795,1.543944255,8.537753694,0.9634,2026,0.9891,0.7647,21,4,65
7128,1383,0.146268615,0.123152957,301.5632667,60.0082357,8.450318659,3.267801403,5.182517256,0.6813,2026,0.8467,0.4963,118,43,138
7129,1384,0.181120877,0.122250199,296.478,27.45973964,7.074454772,4.667389579,2.407065193,0.3443,2026,0.5219,0.2279,178,132,212
7130,1385,0.196533729,0.163953064,318.6562667,91.56809695,8.688430455,4.058007145,4.63042331,0.5824,2026,0.8869,0.2831,123,32,197
7131,1386,0.199205756,0.051981102,324.9419667,4.552520021,3.515401224,7.828416115,-4.313014891,0.011,2026,0.0219,0.0515,264,269,260
7132,1387,0.112536252,0.200689243,141.0354,200.8712184,7.730145584,0.514680968,7.215464616,0.8901,2026,0.7044,0.9449,10,82,16
7133,1388,0.179392817,0.182999273,355.9375333,69.23362293,3.820303517,4.027419883,-0.207116366,0.1648,2026,0.0365,0.6985,233,265,83
7134,1389,0.150679872,0.257891744,268.6306,320.9083251,8.414426929,5.427202586,2.987224343,0.4029,2026,0.8431,0.1618,146,44,230
