id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6248,1445,0.196297371,0.130911405,309.9355667,66.88392565,9.401875184,2.773677367,6.628197817,0.8571,2026,0.9708,0.4449,47,9,152
6249,1447,0.190916569,0.176571881,227.9762,124.9420476,7.088892371,4.644527643,2.444364728,0.3443,2026,0.5693,0.2684,199,119,201
6250,1448,0.106514463,0.125239381,131.3391,49.42462532,7.826081719,2.32527516,5.500806558,0.7143,2026,0.7445,0.6103,34,71,107
6251,1449,0.135372191,0.154825395,315.9667667,144.1270841,6.818747912,1.264991228,5.553756684,0.7216,2026,0.4818,0.8162,133,143,51
6252,1450,0.149299438,0.229498988,245.4039333,261.0866057,6.532093939,0.796850104,5.735243835,0.7473,2026,0.4124,0.9154,78,162,24
6253,1451,0.132606456,0.141731243,164.8986667,118.0398239,6.952333731,2.452975921,4.49935781,0.5971,2026,0.5255,0.614,99,131,106
6254,1452,0.194619619,0.148278097,315.3938667,152.6001826,7.580435238,3.581863423,3.998571815,0.5238,2026,0.6971,0.4154,83,84,160
6255,1453,0.108254305,0.150454902,243.5626,137.5211833,8.530742721,2.527111262,6.003631459,0.7912,2026,0.8613,0.5147,43,39,133
6256,1454,0.129478773,0.191750172,235.8831333,214.925236,6.754491979,1.468967495,5.285524483,0.6996,2026,0.4562,0.7574,86,150,67
6257,1455,0.149699284,0.152475285,241.3783667,122.4031599,8.775259599,1.547265025,7.227994574,0.8938,2026,0.9124,0.7904,37,25,58
6258,1456,0.163738617,0.098367098,300.3819667,27.75563359,8.54595896,0.431799169,8.114159791,0.9524,2026,0.8723,0.9485,24,36,15
6259,1457,0.177836263,0.148097677,285.3991333,101.8752039,5.026427072,0.938465812,4.08796126,0.5458,2026,0.1642,0.9265,143,230,21
6260,1458,0.202938203,0.18046653,275.5366667,162.3559061,4.194828927,3.391324024,0.803504903,0.2234,2026,0.062,0.75,,258,69
6261,1459,0.167144618,0.163246346,248.8894333,122.4294001,6.008120083,1.298818615,4.709301468,0.6227,2026,0.3139,0.8235,130,189,49
6262,1460,0.194716706,0.129701427,233.6044,65.23843696,6.870969718,5.819365864,1.051603854,0.2454,2026,0.5073,0.0625,213,136,257
6263,1461,0.179239289,0.085511994,308.6076,17.57819273,4.870578125,6.105606116,-1.235027991,0.1107,2026,0.1591,0.0977,260,260,278
6264,1462,0.133503698,0.110320196,264.7727,41.38069058,6.404012821,2.415094512,3.988918308,0.5201,2026,0.3759,0.7206,155,172,77
6265,1463,0.187638985,0.136596463,326.0233333,79.19285509,4.506559135,6.633507004,-2.126947869,0.0749,2026,0.1071,0.127,297,276,269
6266,1464,0.092896401,0.161450612,131.1712333,142.882456,6.078455385,2.055232195,4.02322319,0.5275,2026,0.3212,0.7353,153,187,73
6267,1465,0.193573574,0.102217216,307.4845667,59.56239938,9.09447032,0.315013288,8.779457031,0.9853,2026,0.9526,0.9559,3,14,13
6268,1466,0.203436337,0.061926154,245.2399,2.352485303,8.092970203,0.282370763,7.81059944,0.9341,2026,0.7847,0.9669,5,60,10
6269,1467,0.19547282,0.129308143,342.7104667,70.86867722,8.335112075,2.646406168,5.688705907,0.7363,2026,0.8285,0.5,59,48,137
6270,1468,0.138332466,0.187949516,285.2434,261.0401259,7.992350421,3.7975684,4.194782021,0.5531,2026,0.7737,0.3934,148,63,166
6271,1469,0.179816809,0.130146883,270.6251,94.65942567,7.298464744,2.766138063,4.532326681,0.6007,2026,0.6314,0.5441,63,102,125
6272,1470,0.102526483,0.206785085,210.0391,279.964926,6.630873397,4.100730835,2.530142562,0.3516,2026,0.4343,0.3346,204,156,183
6273,1471,0.221141929,0.098804513,335.6283667,32.42442498,5.946526495,5.531490747,0.415035748,0.1978,2026,0.2847,0.1397,202,197,236
6274,1472,0.144876803,0.166527877,254.7659333,134.0859417,7.346883857,2.345737926,5.001145931,0.663,2026,0.6496,0.6838,91,97,87
6275,1473,0.169104276,0.082725652,262.3108667,11.11876257,8.441824773,1.955670341,6.486154432,0.8462,2026,0.8431,0.6912,82,44,85
6276,1474,0.178819881,0.118387113,259.0179,39.32056417,8.127363431,0.47692771,7.650435722,0.9194,2026,0.792,0.9412,16,58,17
6277,1475,0.111300077,0.170436001,216.9818,163.7097924,4.961203304,5.864633343,-0.903430039,0.1282,2026,0.1569,0.3088,234,232,190
6278,1476,0.101196559,0.215784988,160.6881,212.8057965,6.970445127,3.822231957,3.148213171,0.4322,2026,0.5365,0.4375,191,128,154
6279,1477,0.169168393,0.13317153,305.5822333,106.2677063,,,,,2026,,,,,
6280,1478,0.182599683,0.195749178,327.8819333,245.4147718,6.573798298,4.177510992,2.396287306,0.337,2026,0.4161,0.2868,151,161,196
6281,1479,0.125357138,0.21717308,204.4598,241.6768731,6.890886914,3.709887714,3.1809992,0.4396,2026,0.5146,0.3824,142,134,169
6282,1480,0.137093518,0.101368603,196.7313333,27.46145572,8.756680092,1.72573177,7.030948322,0.8864,2026,0.9088,0.7279,19,26,75
6283,1481,0.090423466,0.165503484,124.1565,139.8076219,7.752683676,3.096546409,4.656137267,0.6154,2026,0.7263,0.5074,69,76,135
6284,1482,0.150128432,0.130956562,224.66,74.43709658,7.79257041,4.025285534,3.767284876,0.4945,2026,0.7409,0.2537,127,72,205
6285,1483,0.096609107,0.165157097,189.8351333,177.8974848,7.071663793,0.15696207,6.914701724,0.8791,2026,0.5547,0.989,31,123,4
6286,1484,0.124131335,0.210280213,182.4979333,230.016632,6.980982036,2.700367509,4.280614527,0.5714,2026,0.5401,0.5625,95,127,120
6287,1485,0.186883102,0.079877055,382.7723333,7.375651928,6.595300027,1.526195344,5.069104683,0.674,2026,0.427,0.7684,89,158,64
6288,1486,0.162362166,0.182279638,336.6849,228.3588344,6.99356875,4.836289568,2.157279182,0.315,2026,0.5474,0.1875,162,125,223
6289,1487,0.102476705,0.193044048,161.5215667,213.4073563,5.274917544,6.720673759,-1.445756215,0.0952,2026,0.1898,0.0662,221,223,256
6290,1488,0.129909618,0.141772867,108.6316,48.43281113,6.967219468,6.779622827,0.187596641,0.1868,2026,0.5328,0.1066,218,129,245
6291,1489,0.120730238,0.148118124,206.8774333,128.8506403,9.223100529,1.165528668,8.057571861,0.9451,2026,0.9635,0.8125,67,11,52
6292,1490,0.286856945,0.118187777,422.2394333,55.62631465,7.674598439,0.10648404,7.568114399,0.9158,2026,0.719,0.9963,30,78,2
6293,1491,0.167339798,0.109228914,299.9772,81.35001268,7.874805828,1.084222156,6.790583672,0.8755,2026,0.7591,0.8199,55,67,50
6294,1492,0.1278854,0.105417041,170.5151667,38.88655654,6.319313927,0.340014573,5.979299354,0.7875,2026,0.354,0.9706,21,178,9
6295,1493,0.135616932,0.126348369,254.0978667,50.31777117,8.991485019,3.934129533,5.057355485,0.6703,2026,0.938,0.3713,105,18,172
6296,1494,0.098987827,0.234262205,151.5258333,322.9708313,5.558446913,2.53622555,3.022221362,0.4103,2026,0.2299,0.5699,132,212,118
6297,1495,0.193522494,0.141769624,260.4378667,88.25654915,6.999278323,1.096384686,5.902893637,0.7802,2026,0.5511,0.8272,29,124,48
6298,1496,0.153862742,0.098564756,367.2739667,39.98127635,6.153823783,7.231947007,-1.078123224,0.1136,2026,0.3248,0.1287,216,186,239
6299,1497,0.148351132,0.19390059,261.7962667,239.6196074,8.370775268,0.714982983,7.655792285,0.9231,2026,0.8321,0.9228,20,47,22
6300,1498,0.140205772,0.123827932,349.9115333,79.30123615,1.854573913,11.84204357,-9.987469653,0,2026,0.0073,0.2941,268,273,194
6301,1499,0.109372912,0.201139147,242.3822,230.6916715,8.709099391,1.932063151,6.77703624,0.8718,2026,0.8978,0.6287,56,29,102
6302,1500,0.163878736,0.151450909,272.077,158.4705645,7.441190844,4.374485538,3.066705305,0.4212,2026,0.6679,0.2279,77,92,212
6303,1501,0.147109269,0.133282158,196.8640667,86.44525405,8.202391968,4.053447053,4.148944915,0.5495,2026,0.8029,0.3529,102,55,178
6304,1502,0.121198,0.28681874,191.3261,374.0734684,8.460026597,2.327422225,6.132604373,0.8095,2026,0.8504,0.6949,80,42,84
6305,1503,0.207833688,0.216121082,331.9649,242.8549615,7.433199747,2.408822249,5.024377497,0.6667,2026,0.6642,0.5809,64,93,115
6306,1504,0.138383634,0.095957045,284.4078,29.37358685,8.297807423,6.078922161,2.218885263,0.3223,2026,0.8212,0.0772,175,50,253
6307,1505,0.14876135,0.100289836,240.9481333,25.11223374,7.862657056,2.075472718,5.787184339,0.7656,2026,0.7555,0.6434,85,68,98
6308,1506,0.090488861,0.136612569,189.4636333,88.69543068,7.3001375,2.329944177,4.970193323,0.6557,2026,0.635,0.7022,57,101,82
6309,1507,0.163061262,0.152767745,291.4421333,152.9608503,6.311535164,3.25034668,3.061188484,0.4176,2026,0.3467,0.5037,157,180,136
6310,1508,0.194497294,0.119835691,302.6839667,55.08666583,7.774837622,1.552534762,6.22230286,0.8242,2026,0.7336,0.7169,109,74,78
6311,1509,0.131456254,0.154643217,287.2331333,114.8954362,6.841096512,2.61673983,4.224356682,0.5604,2026,0.4927,0.5404,166,140,126
6312,1510,0.108274391,0.103582021,200.2068,29.17467063,6.843429069,2.421281023,4.422148046,0.5897,2026,0.4964,0.6581,41,139,94
6313,1511,0.178645993,0.177056765,242.5307667,141.0259875,6.721117448,2.32353791,4.397579538,0.5788,2026,0.4489,0.6029,115,152,109
6314,1512,0.088529205,0.180627014,148.3946,164.6080816,9.405436068,0.612466677,8.79296939,0.989,2026,0.9781,0.9375,15,7,18
6315,1513,0.203203522,0.115351112,370.7798667,75.90155676,7.432014001,3.376471181,4.05554282,0.5348,2026,0.6606,0.3015,195,94,192
6316,1514,0.21733716,0.081085643,311.6949667,9.858773485,8.079510417,3.273019312,4.806491104,0.6337,2026,0.781,0.3456,110,61,180
6317,1515,0.126086813,0.181109775,201.9291,162.4886738,6.949140507,7.144668647,-0.19552814,0.1648,2026,0.5219,0.0588,184,132,258
6318,1516,0.111627058,0.229023859,137.6579333,235.2956478,8.786082897,0.882468798,7.903614099,0.9377,2026,0.9197,0.8713,22,23,36
6319,1517,0.215142393,0.114096649,369.268,37.2225221,6.515654954,2.30989815,4.205756804,0.5568,2026,0.4051,0.6654,137,164,92
6320,1518,0.132233714,0.064375502,184.5239667,9.831278522,5.961555556,0.818697573,5.142857983,0.6813,2026,0.2883,0.9007,114,196,28
6321,1519,0.111727445,0.210071633,200.4468667,259.9940648,8.543516806,6.366596096,2.176920709,0.3187,2026,0.8686,0.0846,169,37,251
6322,1520,0.180218097,0.088639838,357.7123667,31.5220115,6.671830837,4.809963376,1.861867461,0.2967,2026,0.4416,0.2316,207,154,211
6323,1521,0.205237575,0.155266093,291.7708,138.2804509,7.346741412,4.116568695,3.230172718,0.4469,2026,0.646,0.3272,189,98,185
6324,1522,0.182114067,0.134202351,233.1648,91.34957517,5.15645844,0.90247892,4.25397952,0.5641,2026,0.1752,0.886,113,227,32
6325,1523,0.165614206,0.219386217,294.0513,276.4149571,3.112470486,6.433429575,-3.320959088,0.0366,2026,0.0146,0.3676,265,271,173
6326,1524,0.312115586,0.132329043,361.6509667,76.6674628,5.186997289,9.130105576,-3.943108287,0.0147,2026,0.1788,0,251,226,273
6327,1525,0.198463155,0.116469458,310.2966333,86.91408666,7.265198227,2.647034871,4.618163356,0.6081,2026,0.6168,0.5184,156,106,132
6328,1526,0.137947488,0.108935828,222.9379,31.27694091,5.844242207,6.278862552,-0.434620345,0.1465,2026,0.2555,0.125,211,205,240
6329,1527,0.125691853,0.141925634,244.5381333,148.4226567,5.800693709,0.832882114,4.967811594,0.652,2026,0.2482,0.8934,68,207,30
6330,1528,0.216326852,0.110431914,348.6332,43.25776399,8.708377476,2.373759319,6.334618157,0.8352,2026,0.8942,0.5846,65,30,114
6331,1531,0.169688236,0.122817228,373.8902667,102.8895299,5.121470776,4.238970701,0.882500074,0.2344,2026,0.1679,0.4743,208,229,144
6332,1532,0.185932519,0.123011232,310.7713667,61.52473473,7.899763441,6.18510054,1.7146629,0.2857,2026,0.7628,0.1213,168,66,241
6333,1533,0.182137621,0.146814627,361.9620667,139.8046821,4.537622823,2.955233885,1.582388938,0.2711,2026,0.0985,0.5515,219,248,123
6334,1534,0.159528477,0.129486087,282.7187333,99.50224418,6.028387246,8.706829126,-2.678441879,0.0549,2026,0.3175,0.0221,257,188,268
6335,1535,0.098032052,0.120996919,181.0909,70.83570644,6.749513279,6.449424622,0.300088657,0.1941,2026,0.4526,0.0699,212,151,255
6336,1536,0.206019449,0.083823188,214.7806333,24.6713518,4.426881608,7.966158629,-3.53927702,0.022,2026,0.0839,0.0147,249,252,270
6337,1537,0.154559318,0.152572379,246.4541,137.443578,6.333289785,1.110601319,5.222688467,0.6923,2026,0.3613,0.8824,123,176,33
6338,1538,0.15290124,0.090271779,263.0006,20.42260534,7.345145313,2.658329794,4.686815519,0.619,2026,0.6423,0.5772,122,99,116
6339,1539,0.112231407,0.233938231,100.3694333,217.9968414,7.772986222,1.030017658,6.742968563,0.8681,2026,0.7299,0.8603,51,75,39
6340,1540,0.135643189,0.088122314,255.2493333,26.45987815,5.984891018,0.38482614,5.600064878,0.7289,2026,0.3029,0.9816,42,192,6
6341,1541,0.157036758,0.094086241,279.3833333,37.13949385,5.937734949,4.554723954,1.383010995,0.2601,2026,0.281,0.2206,215,198,214
6342,1542,0.127269495,0.226943084,220.7217667,261.30466,9.100907317,3.795861295,5.305046021,0.7033,2026,0.9599,0.3309,135,12,184
6343,1543,0.123648168,0.141204074,295.2283667,130.1479376,6.421324967,8.311546393,-1.890221426,0.0806,2026,0.3796,0.0074,238,171,272
6344,1544,0.182183032,0.075651938,246.0939,4.986909182,6.223593399,4.253768494,1.969824905,0.304,2026,0.3358,0.2426,172,183,208
6345,1545,0.11279876,0.179414295,186.8206667,139.5352154,7.582624652,2.418144671,5.164479981,0.685,2026,0.7007,0.5735,84,83,117
6346,1546,0.130585713,0.184392207,196.4859333,170.4251907,6.576765051,0.795517059,5.781247991,0.7546,2026,0.4197,0.9301,147,160,20
6347,1547,0.241738241,0.110829543,300.3646,48.84936722,4.392017403,7.594453931,-3.202436528,0.044,2026,0.0803,0.0037,262,253,273
6348,1548,0.129096752,0.102942333,172.5203667,30.58114283,8.313368415,0.775313003,7.538055413,0.9084,2026,0.8248,0.875,35,49,35
6349,1549,0.161131776,0.121806823,279.2759333,87.68112988,8.247537455,0.258546637,7.988990818,0.9414,2026,0.8139,0.9743,11,52,8
6350,1550,0.10832654,0.152960581,143.9074667,94.82079009,5.812712941,1.194228923,4.618484017,0.6117,2026,0.2518,0.8088,112,206,53
6351,1551,0.099084178,0.236091395,203.8766,261.3254236,7.496763361,3.090961004,4.405802356,0.5824,2026,0.6825,0.4669,187,88,146
6352,1552,0.158807152,0.150624123,116.2973667,84.9215365,5.368409962,3.836396338,1.532013623,0.2674,2026,0.2044,0.3493,198,219,179
6353,1553,0.216398537,0.137734522,398.0409667,123.8366954,7.645016559,2.681593166,4.963423393,0.6484,2026,0.7153,0.4926,66,79,139
6354,1554,0.096138332,0.201990616,157.0297,207.4574437,4.290662751,5.203106746,-0.912443995,0.1245,2026,0.0693,0.261,237,256,203
6355,1555,0.135465147,0.140415438,292.6837,102.8562121,7.235272422,2.31539811,4.919874312,0.6447,2026,0.5949,0.7132,161,112,79
6356,1556,0.117835201,0.113322125,263.6808,108.3417669,7.164924625,2.17709449,4.987830135,0.6593,2026,0.5839,0.6875,107,115,86
6357,1557,0.163272303,0.138954268,196.0281333,72.39880774,4.844959308,3.146328003,1.698631305,0.2821,2026,0.1496,0.5221,134,234,131
6358,1558,0.134137331,0.203885221,256.9908667,235.1560604,4.814688245,3.738454004,1.076234241,0.2491,2026,0.146,0.4118,226,235,161
6359,1559,0.120161406,0.160862443,161.4984,127.1074361,8.575442851,1.025912516,7.549530334,0.9121,2026,0.8832,0.8346,53,33,46
6360,1560,0.116972689,0.175860819,155.1952,158.8753999,4.009985849,6.018949592,-2.008963743,0.0769,2026,0.0511,0.2794,267,261,198
6361,1561,0.167484332,0.168764223,278.8967,177.0420139,7.336614678,0.712204674,6.624410004,0.8535,2026,0.6387,0.8971,94,100,29
6362,1562,0.155328749,0.15427059,207.0552333,94.52067985,7.394475122,1.13175966,6.262715463,0.8315,2026,0.6569,0.8419,27,95,44
6363,1563,0.129945901,0.172867551,254.6170667,142.4332768,4.443092442,4.481852903,-0.038760461,0.1758,2026,0.0876,0.25,228,251,206
6364,1564,0.172443686,0.169674427,298.4572,131.0703608,6.441646637,2.029483296,4.412163341,0.5861,2026,0.3905,0.7059,116,168,81
6365,1565,0.139830676,0.176838586,229.1297333,161.4773419,5.97890011,2.248465344,3.730434766,0.4908,2026,0.2993,0.6176,141,193,105
6366,1566,0.145540742,0.133172772,215.1563,65.87500556,5.408882381,1.146302751,4.26257963,0.5678,2026,0.208,0.864,121,218,38
6367,1567,0.196051131,0.094719355,312.3495,24.39113377,4.580937736,2.626740571,1.954197165,0.3004,2026,0.1168,0.6397,230,243,99
6368,1568,0.185223143,0.121972879,293.6261667,71.17189902,9.345177151,1.04894386,8.296233291,0.9597,2026,0.9672,0.8566,13,10,40
6369,1569,0.197059582,0.1461896,320.9351333,109.7268002,5.50215233,7.193480592,-1.691328263,0.0879,2026,0.2226,0.0294,254,214,266
6370,1570,0.15950027,0.140618477,245.8008667,84.37761954,7.274958293,2.064943794,5.210014499,0.6886,2026,0.6204,0.7243,93,105,76
6371,1571,0.160652936,0.147591281,227.1810667,81.15783018,4.50832372,3.746322706,0.762001015,0.2198,2026,0.0912,0.3199,233,250,187
6372,1572,0.114218866,0.237947187,187.4764,355.6374284,6.872113839,3.725580294,3.146533544,0.4286,2026,0.5109,0.4522,190,135,150
6373,1573,0.118887303,0.318397786,192.2194333,310.7094165,7.625167684,2.770498942,4.854668743,0.641,2026,0.7117,0.5257,101,80,130
6374,1574,0.156617235,0.100649738,321.7420667,42.06781964,6.299036096,4.771060054,1.527976042,0.2637,2026,0.3431,0.2243,229,181,213
6375,1575,0.124583878,0.119191295,206.3574667,81.58717106,4.29344542,7.971633581,-3.67818816,0.0183,2026,0.073,0.0331,261,255,265
6376,1576,0.115254873,0.23765249,179.7822333,269.2426905,4.093838648,10.99280829,-6.898969644,0.0037,2026,0.0584,0.011,260,259,271
6377,1577,0.187047431,0.182068553,366.4566,211.72666,6.279287393,4.560996373,1.71829102,0.2894,2026,0.3394,0.3235,185,182,186
6378,1578,0.134493421,0.161657287,231.6953333,145.862308,6.758007085,2.877560213,3.880446872,0.5018,2026,0.4599,0.3971,139,149,165
6379,1579,0.145989391,0.176941366,270.752,184.0241386,7.368556279,4.09959266,3.268963619,0.4542,2026,0.6533,0.3382,104,96,182
6380,1580,0.198993887,0.136587964,255.9762333,66.09879118,5.99672962,2.768146287,3.228583333,0.4432,2026,0.3066,0.5919,173,191,112
6381,1581,0.14418495,0.155557598,126.8265333,77.45132199,6.823661647,8.708407761,-1.884746114,0.0842,2026,0.4891,0.0184,225,141,269
6382,1582,0.228742178,0.110670925,329.5609,43.60119491,3.969957874,4.16052257,-0.190564696,0.1685,2026,0.0438,0.2978,217,263,193
6383,1583,0.176963938,0.133970021,257.6713667,56.43601065,6.846437739,3.257021723,3.589416017,0.4725,2026,0.5,0.4632,146,138,147
6384,1584,0.147776167,0.161679568,220.6918,145.6160974,8.776460526,2.917074925,5.859385601,0.7766,2026,0.9161,0.4779,108,24,143
6385,1585,0.246614276,0.107986535,439.3945333,53.07599053,4.554556713,4.550396689,0.004160024,0.1795,2026,0.1058,0.3162,181,246,188
6386,1586,0.180391671,0.149299061,327.5074,101.7991403,5.848298059,3.551735822,2.296562237,0.3297,2026,0.2591,0.3566,205,204,177
6387,1587,0.119802289,0.197947583,155.4242667,189.6868704,5.891546108,3.461068618,2.43047749,0.3407,2026,0.2701,0.4007,158,201,164
6388,1588,0.207981878,0.139982451,293.6341,76.50947024,8.104835047,4.055433858,4.049401189,0.5311,2026,0.7847,0.2574,72,60,204
6389,1589,0.117380548,0.16182493,151.4320333,133.762369,4.756932298,5.078005314,-0.321073017,0.1538,2026,0.1387,0.4191,241,237,159
6390,1590,0.181258368,0.111423143,326.3190667,25.11735145,4.540370755,1.722989996,2.81738076,0.381,2026,0.1022,0.7757,196,247,62
6391,1591,0.226582637,0.167021199,370.7969667,142.1821188,8.016442519,1.854704575,6.161737943,0.8132,2026,0.7774,0.7426,131,62,71
6392,1592,0.22000342,0.119906567,390.7248333,48.81782339,5.471633188,7.65515367,-2.183520482,0.0659,2026,0.2153,0.0441,256,216,262
6393,1593,0.180559897,0.17952653,244.3927667,143.9382311,7.98418403,2.307334233,5.676849797,0.7326,2026,0.7701,0.6213,26,64,104
6394,1594,0.142094864,0.12821452,235.7348667,51.32376914,5.635534309,1.340915743,4.294618566,0.5751,2026,0.2372,0.8456,111,210,43
6395,1595,0.148726509,0.225286359,190.2410667,227.4963901,6.758594267,3.365365748,3.393228519,0.4689,2026,0.4635,0.4412,194,148,153
6396,1596,0.240754998,0.107433758,286.8645,37.99604066,7.242345397,0.572749349,6.669596049,0.8608,2026,0.5985,0.9338,44,111,19
6397,1597,0.161831002,0.182417953,297.1553,216.3316794,7.107312947,4.829590282,2.277722665,0.326,2026,0.573,0.1801,176,118,225
6398,1598,0.130573393,0.209498884,253.1279,204.7915874,6.494600985,2.546649995,3.947950991,0.5092,2026,0.3978,0.4853,126,166,141
6399,1599,0.175219074,0.229989773,77.5325,128.2026784,7.243374967,6.240093942,1.003281025,0.2381,2026,0.6022,0.0993,154,110,247
6400,1600,0.136782986,0.146997191,159.4355333,84.37041258,6.196769175,5.576110843,0.620658331,0.2125,2026,0.3321,0.1103,203,184,244
6401,1601,0.157489136,0.137770146,169.3284,58.48603617,4.52447687,1.616693351,2.907783519,0.3993,2026,0.0949,0.7831,145,249,60
6402,1602,0.141368148,0.228601138,157.9088,177.0872136,3.936935185,6.166121673,-2.229186487,0.0623,2026,0.0401,0.0956,258,264,248
6403,1603,0.125614221,0.179341806,140.5286667,153.0232634,3.235618309,2.549102725,0.686515584,0.2161,2026,0.0182,0.5993,106,270,110
6404,1604,0.197628506,0.152943827,348.4438667,127.7882942,6.195502402,5.177848677,1.017653725,0.2418,2026,0.3285,0.2096,201,185,217
6405,1605,0.100124291,0.23623814,85.0117,147.55025,5.645534247,1.561975003,4.083559243,0.5385,2026,0.2409,0.8015,88,209,55
6406,1606,0.172125812,0.172118614,195.9137667,142.433401,9.09848982,6.429594291,2.668895529,0.3736,2026,0.9562,0.0882,163,13,250
6407,1607,0.224477276,0.098066031,340.5641667,12.98405133,6.509534533,5.171504732,1.338029802,0.2564,2026,0.4015,0.1618,223,165,230
6408,1608,0.097840077,0.326071776,102.6968667,337.9503349,8.241311815,2.002424812,6.238887003,0.8278,2026,0.8066,0.6691,39,54,91
6409,1610,0.08691556,0.241240311,121.4222667,288.8099547,,,,,2026,,,,,
6410,1611,0.135270104,0.139239335,238.2560333,116.7874932,7.111646067,5.07833867,2.033307398,0.3114,2026,0.5766,0.2022,167,117,219
6411,1612,0.174425329,0.130942727,215.9623333,59.58837807,5.258489628,6.391893287,-1.133403659,0.1026,2026,0.1861,0.0368,231,224,264
6412,1614,0.190355354,0.075803176,252.8232,3.197563602,5.905386812,1.936662931,3.968723881,0.5165,2026,0.2737,0.7721,193,200,63
6413,1615,0.204276806,0.176445514,306.6762333,196.8627739,7.441645336,6.82265409,0.618991247,0.2088,2026,0.6715,0.0404,210,91,263
6414,1616,0.159579585,0.233897592,241.1977333,245.3910252,5.211752101,7.259839764,-2.048087663,0.0733,2026,0.1825,0.1728,220,225,227
6415,1617,0.17699489,0.18249565,162.1409,124.4406789,3.509813043,6.21895876,-2.709145716,0.0513,2026,0.0255,0.2169,232,268,215
6416,1618,0.165064765,0.154904179,166.5043333,59.61833311,5.86565,6.526767406,-0.661117406,0.1355,2026,0.2664,0.0919,247,202,249
6417,1619,0.133496942,0.135751462,228.5832667,86.36290485,3.991466016,3.883878194,0.107587822,0.1832,2026,0.0474,0.4559,183,262,149
6418,1620,0.094144456,0.168903075,133.7308667,144.3106971,4.883120237,8.341618504,-3.458498267,0.0256,2026,0.1533,0.0478,242,233,261
6419,1621,0.109725733,0.146029328,147.9789,102.2107126,6.788458555,4.202834853,2.585623701,0.359,2026,0.4708,0.3787,192,146,170
6420,1622,0.094153035,0.152929496,116.8929333,118.1808651,6.00774032,3.413203508,2.594536812,0.3663,2026,0.3102,0.4706,179,190,145
6421,1623,0.097502502,0.262903027,40.37193333,96.66785878,7.959172992,1.863354111,6.095818881,0.8022,2026,0.7664,0.739,75,65,72
6422,1624,0.084454118,0.157655314,165.2622667,142.788414,4.784535915,7.130171144,-2.345635229,0.0586,2026,0.1423,0.1029,255,236,246
6423,1625,0.204725609,0.122378977,373.3986333,49.27623375,7.782313586,1.68703682,6.095276766,0.7985,2026,0.7372,0.7316,90,73,74
6424,1626,0.136188128,0.138314603,187.1821,104.1039608,5.742898246,5.963275905,-0.22037766,0.1612,2026,0.2445,0.2059,245,208,218
6425,1627,0.102861915,0.1850605,120.0159667,152.5253578,7.250436113,4.6842508,2.566185313,0.3553,2026,0.6058,0.1838,182,109,224
6426,1628,0.144268,0.183721371,224.4389,216.2022669,8.999511327,1.882745915,7.116765411,0.8901,2026,0.9416,0.6544,38,17,95
6427,1629,0.206131483,0.15850142,320.0968667,134.9968448,4.5762194,5.659400257,-1.083180857,0.1099,2026,0.1131,0.1581,239,244,231
6428,1630,0.159012297,0.189604595,235.0907,173.5340871,5.978676829,4.212810189,1.76586664,0.293,2026,0.2956,0.375,174,194,171
6429,1631,0.1639706,0.108779135,244.7779333,53.54359095,6.329441719,2.372607276,3.956834443,0.5128,2026,0.3577,0.5956,170,177,111
6430,1632,0.13062418,0.132131935,265.4131,120.937273,4.380212178,7.825527638,-3.44531546,0.033,2026,0.0766,0.1324,253,254,238
6431,1633,0.201840009,0.088421308,347.8955,8.439507506,7.07179884,0.881119707,6.190679133,0.8205,2026,0.5584,0.9191,28,122,23
6432,1634,0.177661151,0.076557725,324.0104,9.04174525,6.697321418,5.379229972,1.318091446,0.2527,2026,0.4453,0.1912,200,153,222
6433,1635,0.196026737,0.085066757,347.4161,15.22586076,6.436299573,1.957237007,4.479062565,0.5934,2026,0.3869,0.6985,178,169,83
6434,1636,0.156980806,0.11907004,260.2424,97.2890273,6.493804755,3.819700723,2.674104032,0.3773,2026,0.3942,0.2757,188,167,199
6435,1637,0.170339812,0.174229325,255.7648,180.1863313,8.947434511,0.452381262,8.495053249,0.9707,2026,0.9307,0.9449,48,20,16
6436,1638,0.128427113,0.127251911,124.7953333,50.40976444,7.45296646,4.29215814,3.16080832,0.4359,2026,0.6752,0.2463,96,90,207
6437,1639,0.188207226,0.113573587,188.3701333,31.06510545,5.618646457,6.790192892,-1.171546435,0.0989,2026,0.2336,0.0515,243,211,260
6438,1640,0.117301943,0.105840079,164.8496,46.18983223,4.592408475,5.6628184,-1.070409924,0.1172,2026,0.1241,0.1471,236,241,234
6439,1641,0.156585661,0.146649707,265.3152333,127.104982,1.419982308,4.875747855,-3.455765548,0.0293,2026,0.0036,0.5368,264,274,127
6440,1642,0.123530326,0.192154249,60.92943333,73.57673862,3.298652216,4.809484128,-1.510831912,0.0916,2026,0.0219,0.4963,259,269,138
