id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
7410,1670,0.174647646,0.281022079,220.3519,311.823181,7.316529958,2.543768057,4.7727619,0.681,2026,0.6793,0.6168,62,128,152
7411,1671,0.157495151,0.11394698,233.2683,40.11250542,7.273953084,3.595429583,3.6785235,0.5443,2026,0.6667,0.5,219,133,199
7412,1672,0.171783001,0.126981231,221.3318667,31.39926536,8.577403632,4.041145602,4.53625803,0.6481,2026,0.9167,0.2157,96,34,311
7413,1673,0.156705945,0.180073507,143.5381333,116.5607114,9.087498068,1.56543216,7.522065907,0.9494,2026,0.9722,0.8325,15,12,67
7414,1674,0.144713804,0.169518562,90.39646667,58.79010221,8.53220904,1.738106365,6.794102675,0.8886,2026,0.9091,0.7792,75,37,88
7415,1675,0.099957793,0.351419111,24.3096,159.3212687,6.835404279,3.097468357,3.737935922,0.5544,2026,0.5278,0.5812,196,188,166
7416,1676,0.124647328,0.216013507,170.4840333,190.0947035,6.949218053,2.152454227,4.796763826,0.6861,2026,0.5707,0.7589,107,171,96
7417,1677,0.108161146,0.229903739,58.17026667,140.0904912,7.8652618,5.387906822,2.477354978,0.4051,2026,0.8005,0.1041,291,80,355
7418,1678,0.124884131,0.212349567,70.43706667,103.3736062,7.482954764,1.134700868,6.348253896,0.8532,2026,0.7172,0.8832,28,113,47
7419,1679,0.166116223,0.124412635,220.1139333,43.67226243,7.043702278,1.628632548,5.41506973,0.7494,2026,0.5985,0.8122,143,160,75
7420,1680,0.181988508,0.144629398,172.7223,87.33594268,8.344510358,3.664416862,4.680093496,0.6709,2026,0.8813,0.3604,123,48,254
7421,1681,0.154888737,0.196343497,198.0246333,185.378342,9.110141717,0.091335127,9.01880659,1,2026,0.9722,0.9949,1,12,3
7422,1682,0.059597855,0.300930563,18.5494,106.0088398,7.828628289,0.060558127,7.768070162,0.9671,2026,0.7904,1,7,84,1
7423,1683,0.154249892,0.184622078,167.8645,124.4235201,6.751895073,2.674883945,4.077011129,0.5975,2026,0.5076,0.6523,36,196,138
7424,1684,0.179973481,0.136694342,260.1944,75.86173583,8.862485694,1.593047695,7.269437998,0.9266,2026,0.952,0.8071,42,20,77
7425,1685,0.140449768,0.202549337,206.3060667,192.1315516,8.414493078,2.917011431,5.497481647,0.762,2026,0.8939,0.566,104,43,172
7426,1686,0.130427892,0.154598139,151.5599,71.59726797,7.090950865,2.231226921,4.859723944,0.6911,2026,0.6086,0.7284,59,156,108
7427,1687,0.144931674,0.099209728,178.7144333,26.02401929,8.199560012,1.866576686,6.332983325,0.8481,2026,0.8535,0.7614,79,59,95
7428,1688,0.167942885,0.0932109,246.053,43.97888965,9.330174677,1.160764075,8.169410602,0.9797,2026,0.9899,0.868,2,5,53
7429,1689,0.241944589,0.135252608,267.3246667,77.54120809,7.788757587,0.685198144,7.103559443,0.9165,2026,0.7828,0.9391,26,87,25
7430,1690,0.140984237,0.058997338,222.1643667,4.962116314,8.091385401,5.40684474,2.684540661,0.4304,2026,0.8384,0.1396,125,65,341
7431,1691,0.139332132,0.139704901,221.7736,144.7983836,7.778477419,4.110550649,3.66792677,0.5418,2026,0.7778,0.4289,129,89,227
7432,1692,0.184673871,0.126683172,266.6274333,83.39609497,6.496473299,4.803727041,1.692746258,0.3241,2026,0.4419,0.2437,203,222,300
7433,1693,0.164191764,0.166806418,238.7234667,121.9375442,7.264414615,1.057944167,6.206470448,0.8354,2026,0.6616,0.9213,150,135,32
7434,1694,0.106079926,0.206896752,148.966,214.7356965,8.239031111,3.00811616,5.230914951,0.7266,2026,0.8586,0.599,151,57,159
7435,1695,0.188418333,0.113040508,231.2235667,49.14769778,7.023791575,4.947122008,2.076669567,0.3747,2026,0.596,0.3223,272,161,269
7436,1696,0.180413078,0.074709224,288.4065667,22.12211151,6.470816333,4.315306502,2.155509831,0.3823,2026,0.4318,0.4137,264,226,233
7437,1697,0.122286392,0.102874837,189.3226667,18.66412109,5.509478668,6.840616587,-1.331137919,0.1241,2026,0.2475,0.1701,295,299,329
7438,1698,0.167870785,0.102229641,241.7923333,28.21357811,7.016722222,2.286339591,4.730382631,0.6785,2026,0.5934,0.7056,144,162,117
7439,1699,0.189136773,0.075208894,279.7789333,20.83206354,7.908440819,2.444609149,5.46383167,0.757,2026,0.8106,0.6244,108,76,149
7440,1700,0.141772197,0.151584049,197.7773333,143.9809353,7.185325349,1.741717445,5.443607904,0.7544,2026,0.6414,0.7868,60,143,85
7441,1701,0.141174231,0.27365763,123.6983667,278.4599439,6.835413333,5.359798639,1.475614694,0.3063,2026,0.5303,0.1929,244,187,320
7442,1702,0.101950272,0.225207228,142.1459333,257.2677865,7.454943145,0.563219884,6.89172326,0.8987,2026,0.7071,0.9569,14,117,18
7443,1703,0.16133485,0.098923666,219.6349667,29.41573321,6.993412403,5.953331925,1.040080478,0.2658,2026,0.5833,0.1548,285,166,335
7444,1704,0.223222663,0.128189027,299.65,63.77767993,4.917440381,4.185706299,0.731734082,0.2253,2026,0.1566,0.3985,192,335,239
7445,1705,0.150651687,0.115826553,342.5688667,92.82023239,9.04117341,1.938214941,7.102958469,0.9139,2026,0.9697,0.7259,22,13,109
7446,1706,0.21606788,0.09891821,278.2845333,40.89037183,5.655575447,3.919487349,1.736088098,0.3291,2026,0.2727,0.4239,331,289,229
7447,1707,0.165478083,0.180255104,226.5064333,196.1864055,6.009600382,4.744292033,1.265308349,0.2835,2026,0.3485,0.2893,296,259,282
7448,1708,0.06034329,0.556769502,20.12473333,384.5892783,8.006427308,2.92424476,5.082182548,0.7165,2026,0.8232,0.6041,63,71,157
7449,1709,0.149857221,0.14621214,204.0987,96.75173826,7.617074984,3.430208335,4.186866648,0.6076,2026,0.7424,0.5482,132,103,179
7450,1710,0.123476402,0.207626842,171.5068667,220.3077961,8.847665132,4.650763719,4.196901413,0.6152,2026,0.9444,0.2665,128,23,291
7451,1711,0.188712578,0.070979769,309.4158667,11.2931801,8.603587687,0.683884804,7.919702883,0.9722,2026,0.9192,0.9492,23,33,21
7452,1712,0.209964529,0.132181079,306.0049667,96.69614903,7.212677982,2.864509878,4.348168104,0.6228,2026,0.649,0.6142,109,140,153
7453,1713,0.249312157,0.083010738,295.1371333,11.96717975,9.472865539,2.016662788,7.456202752,0.9418,2026,0.9949,0.7157,24,3,113
7454,1714,0.082486096,0.243035713,75.21243333,259.2163055,9.489620735,1.223937373,8.265683362,0.9848,2026,0.9975,0.8401,4,2,64
7455,1715,0.194918976,0.119069433,284.3150667,77.81156518,6.565121864,2.550818416,4.014303448,0.5873,2026,0.4571,0.6802,155,216,127
7456,1716,0.273460991,0.11094558,336.1514,64.07225771,6.084253472,1.915500982,4.16875249,0.6051,2026,0.3636,0.7665,110,253,93
7457,1717,0.221514571,0.159641056,382.3071333,166.7261214,7.608597568,5.539760559,2.068837009,0.3671,2026,0.7374,0.1447,178,105,339
7458,1718,0.204527815,0.147161854,372.4521,163.1231099,7.012730975,2.51644174,4.496289235,0.6405,2026,0.5909,0.6675,139,163,132
7459,1719,0.165557093,0.14587466,218.0806333,116.2652599,8.050324535,4.213956726,3.836367809,0.5646,2026,0.8283,0.3782,164,69,247
7460,1720,0.137495229,0.152486238,290.0123,216.5135267,8.624794408,2.084237906,6.540556502,0.8633,2026,0.9242,0.7183,37,31,112
7461,1721,0.234410099,0.121958113,209.0973333,44.6245318,6.927222607,0.375404723,6.551817883,0.8658,2026,0.5606,0.9772,5,175,10
7462,1722,0.123544971,0.167895042,146.6223,115.0759372,8.700384917,2.937817028,5.76256789,0.8025,2026,0.9293,0.5381,17,29,183
7463,1723,0.210362669,0.199670837,306.2957667,215.5162729,5.835447085,1.610462202,4.224984882,0.6177,2026,0.3157,0.7919,135,272,83
7464,1724,0.159674942,0.119252565,281.2576,66.7086976,6.824382954,2.630108666,4.194274288,0.6127,2026,0.5253,0.6218,112,189,150
7465,1725,0.242561112,0.123607646,322.9350333,59.23682261,8.310841411,0.098471434,8.212369976,0.9823,2026,0.8737,0.9898,16,51,5
7466,1726,0.188388642,0.167332888,265.3508667,165.8455336,8.200131394,3.471720736,4.728410659,0.6759,2026,0.8561,0.5533,100,58,177
7467,1727,0.209068953,0.083669456,328.3815333,38.87139851,7.111453125,3.472887363,3.638565762,0.5367,2026,0.6136,0.4594,163,154,215
7468,1728,0.167080733,0.125620258,329.7953333,107.3747844,4.863268161,3.112530375,1.750737786,0.3342,2026,0.149,0.6853,229,338,125
7469,1729,0.219664363,0.101928939,283.6264,42.88756754,6.975483592,4.469205964,2.506277628,0.4076,2026,0.5783,0.2107,283,168,313
7470,1730,0.138350951,0.22164116,255.3886,283.7873889,8.004137471,2.283041111,5.72109636,0.7924,2026,0.8207,0.698,92,72,120
7471,1731,0.181636506,0.16721072,187.9369333,141.1360672,6.200287692,2.990956941,3.209330751,0.4962,2026,0.3914,0.6091,243,242,155
7472,1732,0.16418859,0.129135652,241.9772,97.42170762,7.923145653,2.496331542,5.426814112,0.7519,2026,0.8131,0.6701,99,75,131
7473,1733,0.232332075,0.09587583,264.5546333,38.03840075,8.853366667,5.786436937,3.066929729,0.481,2026,0.947,0.1091,158,22,353
7474,1734,0.169189307,0.098901585,279.1928667,31.73370557,5.393672482,0.791654423,4.60201806,0.6658,2026,0.2273,0.9315,106,307,28
7475,1735,0.154877096,0.14036004,273.4139667,96.4916442,6.079757956,3.377732911,2.702025046,0.438,2026,0.3611,0.5254,,255,189
7476,1736,0.120245551,0.161336664,184.6503,124.1148421,1.654342222,8.771476799,-7.117134576,0.0152,2026,0.0177,0.1827,388,390,324
7477,1737,0.190502237,0.192351641,199.0544,182.2582335,7.650664126,1.25918719,6.391476935,0.8582,2026,0.75,0.8604,89,100,56
7478,1738,0.164459989,0.135048911,206.0382,82.13866577,5.949591126,4.149763311,1.799827815,0.3367,2026,0.3384,0.2817,210,263,285
7479,1739,0.153489993,0.334868481,144.8765333,311.6270962,6.398096007,1.337943842,5.060152165,0.7089,2026,0.4242,0.8807,114,229,48
7480,1740,0.171891864,0.147770444,230.7758667,105.8895385,8.138167637,1.787327466,6.350840171,0.8557,2026,0.846,0.7893,76,62,84
7481,1741,0.155502864,0.180720639,171.2341,164.4708614,5.504906729,3.497600219,2.00730651,0.362,2026,0.2449,0.3883,253,300,243
7482,1742,0.159075694,0.130498124,245.0465333,95.73476532,5.398079619,5.099832144,0.298247475,0.1975,2026,0.2298,0.236,249,306,303
7483,1743,0.143309885,0.196403831,273.7028,219.777036,5.795473153,3.136601554,2.658871599,0.4228,2026,0.3056,0.5203,257,276,191
7484,1744,0.115923757,0.18230574,160.5909333,143.3021833,6.805267086,4.339694995,2.46557209,0.4025,2026,0.5152,0.3452,177,193,260
7485,1745,0.118662475,0.149499816,220.4033,115.4121975,5.704973635,1.684809368,4.020164267,0.5899,2026,0.2854,0.7716,169,284,91
7486,1746,0.074640723,0.210042689,64.42336667,149.6281578,9.801825412,4.143420663,5.658404749,0.7797,2026,1,0.4112,45,1,234
7487,1747,0.122498558,0.168935745,154.9894,114.8027427,7.232291405,2.691754905,4.5405365,0.6532,2026,0.654,0.6421,173,138,142
7488,1748,0.135681899,0.163929005,201.7761333,145.3602806,7.688464386,1.660698694,6.027765693,0.8203,2026,0.7576,0.7462,120,97,101
7489,1749,0.230991289,0.084197222,307.5646333,10.67594592,4.128155439,8.015505653,-3.887350214,0.0608,2026,0.0758,0.033,383,367,383
7490,1750,0.219176463,0.083850867,271.5393,29.40313604,7.304229421,1.008629336,6.295600085,0.8456,2026,0.6742,0.901,52,130,40
7491,1751,0.187279107,0.140983481,228.9991333,84.28810748,7.752310591,4.829645081,2.92266551,0.4582,2026,0.7727,0.302,174,91,277
7492,1752,0.177218786,0.20355575,214.7976667,185.5738609,7.892405221,2.501517766,5.390887455,0.7468,2026,0.8056,0.6345,20,78,145
7493,1753,0.137794758,0.233441147,155.4069667,216.2953025,7.158260952,3.431136614,3.727124339,0.5519,2026,0.6263,0.4315,171,149,226
7494,1754,0.159354475,0.178411844,170.6478,149.7461931,,,,,2026,,,,,
7495,1755,0.157334726,0.138207671,242.1822,90.19363398,4.378806509,8.051350211,-3.672543702,0.0734,2026,0.096,0.0914,368,359,360
7496,1756,0.152372589,0.175976815,194.6199,131.2320676,4.410556442,6.996404451,-2.585848009,0.0911,2026,0.1035,0.0381,358,356,381
7497,1757,0.301773709,0.036723926,304.2787333,2.41646649,7.376810085,3.886225607,3.490584478,0.519,2026,0.6843,0.4442,121,126,221
7498,1758,0.149775125,0.165886849,201.0470333,133.9105884,7.88035078,1.251263183,6.629087598,0.8785,2026,0.803,0.8553,53,79,58
7499,1759,0.274000805,0.104861315,316.1596333,36.08318038,7.994199108,1.714986331,6.279212777,0.8405,2026,0.8182,0.8046,78,73,78
7500,1760,0.125090332,0.108883144,173.1052,51.50702925,6.862735136,0.186718863,6.676016273,0.8835,2026,0.5404,0.9848,29,183,7
7501,1761,0.111194719,0.169813252,185.8058333,116.5785163,7.135126471,1.570415165,5.564711306,0.7696,2026,0.6187,0.7766,71,152,89
7502,1762,0.131389069,0.175642505,192.8281333,169.0744736,5.758944397,1.659799139,4.099145258,0.6,2026,0.303,0.7513,221,277,99
7503,1763,0.173342796,0.102808679,373.7960667,58.66500595,7.560891133,1.423923347,6.136967786,0.8253,2026,0.7323,0.8173,19,107,73
7504,1764,0.250921374,0.140951657,255.0241667,60.46195953,9.178873143,3.027491012,6.151382131,0.8304,2026,0.9773,0.5736,65,10,169
7505,1765,0.20169201,0.151775606,285.8115,92.57757129,6.085161115,5.680904625,0.40425649,0.2101,2026,0.3662,0.1142,332,252,351
7506,1766,0.136864316,0.239783435,208.4298,310.7357775,7.79128256,0.489667393,7.301615167,0.9316,2026,0.7854,0.9594,35,86,17
7507,1767,0.216227507,0.171422438,360.3225,216.0184888,6.120382456,2.643720456,3.476662001,0.5165,2026,0.3788,0.6599,201,247,135
7508,1768,0.213922602,0.14944739,230.3852667,89.78213148,8.370233635,4.760640418,3.609593217,0.5316,2026,0.8864,0.2944,113,46,280
7509,1769,0.162124944,0.174484858,215.4973,156.7387509,6.688597849,3.379895982,3.308701868,0.5089,2026,0.4899,0.4898,205,203,203
7510,1770,0.076791075,0.29497195,71.70333333,292.2726861,7.425818376,1.274520281,6.151298095,0.8278,2026,0.6995,0.8756,58,120,50
7511,1771,0.136922144,0.175743829,287.188,197.7120344,7.140478506,1.226919852,5.913558654,0.8152,2026,0.6212,0.8858,64,151,46
7512,1772,0.134721855,0.15108833,146.6859,97.78110971,4.614563146,3.630153444,0.984409702,0.2557,2026,0.1111,0.5787,289,353,167
7513,1773,0.075928853,0.238585202,65.84726667,180.0768014,7.174575303,4.949872106,2.224703198,0.3873,2026,0.6338,0.1371,274,146,342
7514,1774,0.18671389,0.132162861,222.6698667,83.63745557,7.96118916,0.644100905,7.317088255,0.9342,2026,0.8157,0.9467,13,74,22
7515,1775,0.182384091,0.11285586,237.1027667,32.42002481,7.20826885,2.793609739,4.414659111,0.6329,2026,0.6465,0.5685,98,141,171
7516,1776,0.181786594,0.092811048,210.0904667,26.55344144,8.283457386,1.941646547,6.341810839,0.8506,2026,0.8636,0.731,51,55,107
7517,1777,0.157005475,0.173555869,221.3906,137.0178121,8.689986283,0.230308746,8.459677537,0.9873,2026,0.9268,0.9797,72,30,9
7518,1778,0.181443123,0.12795346,242.5943,51.10579636,7.221539614,3.790243382,3.431296232,0.5139,2026,0.6515,0.4036,134,139,237
7519,1779,0.1388007,0.177832963,170.5851,114.7303277,8.854052171,1.729628028,7.124424143,0.919,2026,0.9495,0.6751,115,21,129
7520,1780,0.132833149,0.165103926,176.2611667,142.5087209,5.934540006,0.892981054,5.041558952,0.7038,2026,0.3333,0.9239,105,265,31
7521,1781,0.179349391,0.14759054,250.5391333,118.3251969,6.720724138,2.799272933,3.921451205,0.5772,2026,0.4949,0.6294,193,201,147
7522,1782,0.163142092,0.200030279,192.9138,139.333579,8.736718689,1.479901422,7.256817267,0.9241,2026,0.9343,0.8909,118,27,44
7523,1783,0.143463276,0.118049853,151.5990667,37.11982526,4.630690729,8.773666694,-4.142975965,0.0582,2026,0.1136,0.3249,364,352,268
7524,1784,0.135641993,0.182769575,157.2801667,151.5185015,4.467703513,5.785796287,-1.318092773,0.1266,2026,0.1061,0.1066,351,355,354
7525,1785,0.175853487,0.126702981,205.7056,50.06193571,6.388750751,3.34120928,3.047541471,0.4734,2026,0.4217,0.5127,172,230,194
7526,1786,0.187668509,0.143624555,211.1524667,103.2401923,7.736936131,0.927886128,6.809050003,0.8911,2026,0.7702,0.8883,55,92,45
7527,1787,0.142403611,0.108572366,171.3878333,35.00879042,7.812409601,0.128497723,7.683911878,0.957,2026,0.7879,0.9924,8,85,4
7528,1788,0.132967263,0.142974417,170.5123667,103.3715962,8.560821594,1.690820453,6.870001141,0.8937,2026,0.9141,0.7817,127,35,87
7529,1789,0.186601949,0.109949532,206.2221667,78.33588695,8.802990598,1.058327835,7.744662764,0.962,2026,0.9394,0.8934,32,25,43
7530,1790,0.223430252,0.132686935,269.2437667,80.83475981,3.808466315,9.202189677,-5.393723362,0.0354,2026,0.053,0.1497,378,376,337
7531,1791,0.124224922,0.094044706,167.8202667,23.25202133,7.360855408,2.496313556,4.864541853,0.6937,2026,0.6818,0.5761,152,127,168
7532,1792,0.145529873,0.139304314,235.8133667,92.82766076,6.736289793,3.049586251,3.686703542,0.5468,2026,0.4975,0.6066,198,200,156
7533,1793,0.222984018,0.11137839,325.4286,43.09109893,8.503902562,5.2359052,3.267997363,0.5013,2026,0.904,0.1015,206,39,356
7534,1794,0.106207326,0.228145239,170.5460333,291.3577771,3.859912833,5.546998929,-1.687086097,0.1114,2026,0.0606,0.1523,324,373,336
7535,1795,0.202824115,0.077558683,301.6666667,6.817138884,6.951290117,1.359953328,5.591336789,0.7722,2026,0.5732,0.8782,216,170,49
7536,1796,0.110723078,0.254360809,112.0499333,265.6567588,8.06577172,0.982927772,7.082843948,0.9089,2026,0.8333,0.9061,54,67,38
7537,1797,0.266382674,0.11238095,312.8246,62.2443884,3.578091695,5.551639537,-1.973547842,0.1038,2026,0.0455,0.2589,345,379,294
7538,1798,0.186814162,0.141145221,295.3956667,127.8357997,8.088883438,2.741150587,5.347732851,0.7418,2026,0.8359,0.4797,141,66,207
7539,1799,0.118503889,0.216645038,180.0743,269.3084112,7.674168297,1.979078642,5.695089655,0.7873,2026,0.7525,0.6929,93,99,122
7540,1800,0.156828119,0.236956995,106.6963667,220.7100067,5.884624242,4.289872416,1.594751826,0.3139,2026,0.3232,0.5228,310,269,190
7541,1801,0.202190164,0.113763841,419.4291,75.16469231,8.611566893,0.982987352,7.628579541,0.9544,2026,0.9217,0.9264,12,32,30
7542,1802,0.202144376,0.170571911,310.3375,170.0679746,7.06713366,0.871987771,6.195145889,0.8329,2026,0.6035,0.934,122,158,27
7543,1803,0.125688403,0.201666999,177.3895333,210.8097637,8.125682254,0.653950281,7.471731973,0.9443,2026,0.8409,0.9442,43,64,23
7544,1804,0.10323256,0.158837204,138.5538,107.5276574,5.850074579,7.605421129,-1.75534655,0.1089,2026,0.3182,0.0102,357,271,392
7545,1805,0.191655904,0.1058517,259.9483,28.33640349,6.070301036,2.043043163,4.027257873,0.5924,2026,0.3561,0.7234,156,256,110
7546,1806,0.177175626,0.154030301,256.0155333,101.9738863,6.677883798,2.177702832,4.500180966,0.643,2026,0.4823,0.7335,80,206,106
7547,1807,0.111686789,0.28303092,90.42093333,243.153167,7.550694592,2.344861108,5.205833484,0.7241,2026,0.7298,0.6878,66,108,124
7548,1808,0.158414218,0.203823307,128.5658,141.015815,7.166500155,1.519412709,5.647087446,0.7772,2026,0.6288,0.8223,181,148,71
7549,1809,0.146807125,0.112978798,222.4263,54.33477507,7.689970464,3.97108535,3.718885114,0.5494,2026,0.7601,0.3909,200,96,242
7550,1810,0.139503912,0.117345644,192.5271,66.0829205,8.288278464,0.375482484,7.912795979,0.9696,2026,0.8662,0.967,73,54,14
7551,1811,0.166494327,0.099934133,290.4351,21.30009486,6.749555556,3.592654324,3.156901231,0.4886,2026,0.5051,0.4188,195,197,231
7552,1812,0.162850004,0.114333534,208.2227333,43.69817274,8.881592303,0.237947115,8.643645188,0.9924,2026,0.9545,0.9822,33,19,8
7553,1813,0.11558668,0.148006223,158.8026667,102.9241673,8.551051802,1.257871945,7.293179856,0.9291,2026,0.9116,0.8299,25,36,68
7554,1814,0.153749012,0.098745795,165.7852667,28.14926697,7.055431045,2.895077293,4.160353751,0.6025,2026,0.601,0.6193,276,159,151
7555,1815,0.138993394,0.141574121,215.2135333,86.56440208,7.53620157,3.152902843,4.383298726,0.6304,2026,0.7273,0.5102,146,109,195
7556,1816,0.200599354,0.157760962,264.2602333,143.6353223,7.29925844,2.858973367,4.440285073,0.6354,2026,0.6717,0.5508,167,131,178
7557,1817,0.196254917,0.16036755,250.5199667,128.1530429,5.418699331,2.725983316,2.692716014,0.4329,2026,0.2374,0.632,222,303,146
7558,1818,0.127870374,0.207794782,171.8336667,222.10813,7.31505764,2.724805414,4.590252225,0.6633,2026,0.6768,0.6497,237,129,139
7559,1819,0.159645701,0.165427483,249.0053333,139.9490204,4.38967751,6.77119577,-2.38151826,0.0962,2026,0.101,0.2005,380,357,317
7560,1820,0.188281751,0.061681132,235.6981667,2.052044931,6.098206356,3.949374348,2.148832009,0.3797,2026,0.3712,0.3477,239,250,259
7561,1821,0.146923744,0.311274399,186.706,378.3482407,7.779685425,3.335933632,4.443751793,0.638,2026,0.7803,0.5457,69,88,180
7562,1822,0.192315523,0.200165721,229.6713667,212.465833,5.918085065,5.74132368,0.176761386,0.1949,2026,0.3283,0.2513,352,267,297
7563,1823,0.137603036,0.176455838,179.6012,144.7686826,7.395954921,1.842781702,5.553173219,0.7671,2026,0.6919,0.7081,117,123,116
7564,1824,0.168901755,0.164264859,297.9623667,165.712027,5.057910345,3.499713552,1.558196793,0.3114,2026,0.1793,0.4949,247,326,201
7565,1825,0.176267753,0.103752165,192.9969333,31.75969673,7.387754793,0.385155154,7.002599639,0.9013,2026,0.6894,0.9746,31,124,11
7566,1826,0.256737643,0.090195158,219.1777667,26.4183772,6.738087377,0.164776158,6.573311219,0.8709,2026,0.5,0.9873,39,199,6
7567,1827,0.110649515,0.166338945,114.6679333,113.295838,6.8508527,3.27396983,3.576882871,0.5266,2026,0.5354,0.4873,262,185,204
7568,1828,0.207843223,0.127656782,311.8194333,92.64122497,7.628882833,4.35756645,3.271316383,0.5038,2026,0.7475,0.2259,241,101,307
7569,1829,0.130875418,0.19154256,170.4477,154.0222735,5.719721477,5.042824671,0.676896806,0.2203,2026,0.2929,0.2487,293,281,298
7570,1830,0.106272458,0.227283416,105.4026333,225.0267363,6.176327825,3.167646245,3.00868158,0.4709,2026,0.3889,0.5635,304,243,173
7571,1831,0.18545379,0.162177173,232.6856667,115.365383,7.179143162,1.655874967,5.523268195,0.7646,2026,0.6389,0.7995,90,144,80
7572,1832,0.233149264,0.148596483,351.0431667,126.9925954,5.665980984,2.880810503,2.785170481,0.443,2026,0.2753,0.6015,186,288,158
7573,1833,0.123435085,0.255912111,123.9509333,268.4288666,9.293881114,3.469743045,5.824138069,0.8101,2026,0.9874,0.3655,46,6,252
7574,1834,0.136660694,0.148529624,241.2804333,124.5778795,8.932411595,5.276931836,3.655479759,0.5392,2026,0.9571,0.203,187,18,316
7575,1835,0.140986088,0.138919403,243.1178,99.63185429,8.508379698,0.819972671,7.688407027,0.9595,2026,0.9066,0.9036,44,38,39
7576,1836,0.180801208,0.146923515,198.0857333,102.8061819,5.631463319,6.844161108,-1.212697789,0.0916,2026,0.2044,0.1103,252,219,244
7577,1837,0.172911322,0.105500315,256.9737,26.45567855,5.603955579,3.923921869,1.680033709,0.3215,2026,0.2652,0.4518,271,292,218
7578,1838,0.150662803,0.131472499,202.6146667,101.8591515,6.882682297,1.2117629,5.670919396,0.7823,2026,0.5455,0.8706,61,181,52
7579,1839,0.149710641,0.165064487,223.4744333,126.8421253,8.30763925,0.551844451,7.7557948,0.9646,2026,0.8712,0.9543,50,52,19
7580,1840,0.104901109,0.221218911,86.9949,174.3545791,7.480846924,4.281657092,3.199189832,0.4937,2026,0.7146,0.3198,209,114,270
7581,1841,0.212847975,0.146699284,225.1887333,104.1392979,5.61813848,3.939815874,1.678322606,0.319,2026,0.2677,0.4645,242,291,213
7582,1843,0.158630069,0.124093444,191.5598667,60.85123912,4.046081609,9.476339738,-5.430258129,0.0329,2026,0.0707,0.0051,356,369,394
7583,1844,0.145881815,0.127879965,192.5611333,37.9915091,7.61197343,1.043064479,6.568908951,0.8684,2026,0.7399,0.9137,48,104,35
7584,1845,0.167218373,0.188712078,217.4569,162.4138084,8.93345232,3.20006103,5.733391289,0.7949,2026,0.9596,0.533,27,17,185
7585,1846,0.167965103,0.165602404,269.2536667,168.8082938,7.831911179,3.269649165,4.562262014,0.6582,2026,0.7955,0.4822,83,82,206
7586,1847,0.128235307,0.140819886,136.9431667,73.15507765,4.159427293,7.675662035,-3.516234742,0.0759,2026,0.0783,0.0305,381,366,384
7587,1848,0.184281629,0.165477891,213.0802667,108.4729845,7.378144435,0.895263131,6.482881303,0.8608,2026,0.6869,0.9086,101,125,37
7588,1849,0.163989263,0.111011576,246.6632333,48.84399785,7.269450687,4.989224156,2.280226532,0.3924,2026,0.6641,0.3071,225,134,275
7589,1850,0.12006614,0.18309665,150.1030667,138.1303034,,,,,2026,,,,,
7590,1851,0.180769349,0.12982687,291.3991333,70.62483495,4.352927219,4.667985726,-0.315058507,0.1595,2026,0.0934,0.4086,355,360,235
7591,1852,0.150594588,0.122504051,260.0897667,57.4601748,6.292174797,4.314200409,1.977974388,0.357,2026,0.4141,0.4569,250,233,216
7592,1853,0.162003948,0.188470017,189.9560333,179.961762,6.885195035,0.80047705,6.084717985,0.8228,2026,0.5505,0.9365,68,179,26
7593,1854,0.163873647,0.147887546,243.0030667,123.8978629,5.874840979,6.079757657,-0.204916678,0.1722,2026,0.2409,0.1507,233,209,233
7594,1855,0.116993785,0.180368389,203.6092667,228.1397983,5.31621047,4.728156557,0.588053913,0.2152,2026,0.2172,0.2716,320,311,289
7595,1856,0.100811507,0.289300804,72.14323333,187.9875891,6.68011186,1.608524313,5.071587547,0.7114,2026,0.4874,0.8426,126,204,63
7596,1857,0.191907266,0.1186354,249.4290333,89.25115568,7.600600626,3.973505127,3.627095499,0.5342,2026,0.7348,0.3807,234,106,246
7597,1858,0.175351234,0.197621126,262.1705333,193.5750618,6.510859846,4.766021027,1.744838819,0.3316,2026,0.4444,0.0939,213,221,359
7598,1859,0.25067221,0.098593626,294.2714,29.72389318,6.839021423,6.756842593,0.08217883,0.1848,2026,0.5328,0.0178,326,186,389
7599,1860,0.196735709,0.232120069,162.5178667,148.9900374,4.880838258,5.17558225,-0.294743991,0.162,2026,0.1515,0.3325,342,337,265
7600,1861,0.148559501,0.32313752,98.48836667,254.3914221,6.484119316,4.93764634,1.546472977,0.3089,2026,0.4343,0.2462,315,225,299
7601,1862,0.192655694,0.130599634,254.3756333,88.06154221,6.921595936,4.244795301,2.676800636,0.4278,2026,0.5581,0.3401,266,176,262
7602,1863,0.178705638,0.123049958,214.5701,63.48210209,6.742028322,6.036449108,0.705579214,0.2228,2026,0.5025,0.1472,297,198,338
