sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D2,195,1645,30088,613929,Tex. Permian Basin,-1,1500.0,1400.27,47,16,31,-99.73,0.286765,8,4,4,0.5,136,4.0,187,0.3162
softball,D2,196,1582,8411,613885,Ark.-Monticello,202,1400.37,1400.01,49,17,32,-0.37,0.283088,15,7,8,0.467,152,7.0,100,0.636
softball,D2,197,2163,405,614115,Menlo,-1,1500.0,1396.95,52,16,36,-103.05,0.279412,8,6,2,0.75,25,6.0,114,0.5846
softball,D2,198,1531,223,614038,Fayetteville St.,204,1397.38,1396.89,34,16,18,-0.49,0.275735,8,2,6,0.25,248,2.0,249,0.0882
softball,D2,199,1636,1334,613864,St. Edward's,189,1419.85,1396.77,51,15,36,-23.08,0.272059,9,1,8,0.111,266,1.0,266,0.0257
softball,D2,200,1552,30221,614000,Davenport,199,1404.87,1396.54,53,16,37,-8.33,0.268382,15,5,10,0.333,226,5.0,174,0.364
softball,D2,201,1585,20794,613914,Lynn,201,1401.87,1391.32,42,12,30,-10.55,0.264706,10,4,6,0.4,199,4.0,200,0.2684
softball,D2,202,1600,1156,614093,Neb.-Kearney,203,1398.88,1390.74,53,16,37,-8.14,0.261029,7,2,5,0.286,240,2.0,245,0.1029
softball,D2,203,1470,757,613974,Wayne St. (MI),196,1409.36,1390.16,47,17,30,-19.2,0.257353,15,7,8,0.467,153,7.0,101,0.6324
softball,D2,204,1408,985,613981,Bluefield St.,208,1392.88,1389.22,36,16,20,-3.66,0.253676,2,1,1,0.5,143,1.0,254,0.0699
softball,D2,205,1627,30124,613936,Cedarville,192,1415.36,1388.63,50,18,32,-26.72,0.25,12,7,5,0.583,83,7.0,87,0.6838
softball,D2,206,1515,181,614028,Delta St.,200,1403.37,1388.07,48,13,35,-15.3,0.246324,4,1,3,0.25,251,1.0,257,0.0588
softball,D2,207,1432,1266,614110,Northern St.,197,1407.87,1387.04,41,15,26,-20.82,0.242647,15,7,8,0.467,154,7.0,102,0.6287
softball,D2,208,1521,1015,614077,Christian Brothers,193,1413.86,1380.67,43,10,33,-33.19,0.238971,11,6,5,0.545,102,6.0,128,0.5331
softball,D2,209,1447,106,614021,California (PA),198,1406.37,1376.02,48,19,29,-30.35,0.235294,12,8,4,0.667,39,8.0,53,0.8088
softball,D2,210,1615,8577,613886,N.M. Highlands,206,1395.88,1375.21,56,19,37,-20.67,0.231618,15,5,10,0.333,227,5.0,175,0.3603
softball,D2,211,1496,143,614024,Clarion,214,1383.9,1373.14,44,18,26,-10.76,0.227941,15,7,8,0.467,155,7.0,103,0.625
softball,D2,212,1590,546,613951,Pitt.-Johnstown,207,1394.38,1370.3,43,16,27,-24.08,0.224265,11,3,8,0.273,245,3.0,232,0.1507
softball,D2,213,1460,8935,613890,Converse,209,1391.39,1364.02,54,16,38,-27.36,0.220588,20,9,11,0.45,161,9.0,47,0.8309
softball,D2,214,1586,8965,613892,East Central,213,1385.39,1362.33,51,16,35,-23.06,0.216912,13,7,6,0.538,107,7.0,91,0.6691
softball,D2,215,1488,437,614072,Molloy,219,1376.4,1362.04,50,17,33,-14.36,0.213235,21,8,13,0.381,207,8.0,73,0.7353
softball,D2,216,1563,1072,614082,Erskine,225,1367.42,1358.25,43,13,30,-9.16,0.209559,10,4,6,0.4,200,4.0,201,0.2647
softball,D2,217,1471,2755,613882,Southwest Baptist,211,1388.39,1355.71,50,15,35,-32.68,0.205882,10,4,6,0.4,201,4.0,202,0.261
softball,D2,218,1520,9630,613899,West Va. Wesleyan,210,1389.89,1355.11,50,17,33,-34.77,0.202206,8,6,2,0.75,26,6.0,115,0.5809
softball,D2,219,1541,8744,613888,Southwestern Okla.,216,1380.9,1349.33,50,14,36,-31.57,0.198529,17,6,11,0.353,220,6.0,143,0.4779
softball,D2,220,1533,30141,613988,Walsh,223,1370.41,1349.32,39,12,27,-21.09,0.194853,8,1,7,0.125,265,1.0,265,0.0294
softball,D2,221,1616,744,613973,Virginia Union,220,1374.91,1347.42,37,14,23,-27.49,0.191176,6,3,3,0.5,139,3.0,215,0.2132
softball,D2,222,1854,23121,614135,Texas-Dallas,226,1365.92,1347.31,48,15,33,-18.6,0.1875,7,3,4,0.429,180,3.0,219,0.1985
softball,D2,223,1441,1023,614078,Coker,215,1382.4,1343.21,40,10,30,-39.18,0.183824,8,3,5,0.375,213,3.0,225,0.1765
softball,D2,224,2024,225,614259,Ferrum,212,1386.89,1341.19,44,10,34,-45.71,0.180147,8,2,6,0.25,249,2.0,250,0.0846
softball,D2,225,1634,1010,614075,Central Wash.,217,1379.4,1338.22,42,10,32,-41.18,0.176471,10,4,6,0.4,202,4.0,203,0.2574
softball,D2,226,1612,30090,613930,Tex. A&M Int'l,227,1364.42,1324.09,53,13,40,-40.33,0.172794,11,7,4,0.636,57,7.0,82,0.7022
softball,D2,227,1526,174,614027,Davis & Elkins,218,1377.9,1323.89,55,14,41,-54.02,0.169118,10,5,5,0.5,130,5.0,158,0.4228
softball,D2,228,1413,568,613954,Regis (CO),224,1368.91,1323.17,50,15,35,-45.75,0.165441,11,4,7,0.364,217,4.0,207,0.2426
softball,D2,229,1388,743,613972,Virginia St.,233,1355.43,1322.74,27,8,19,-32.69,0.161765,7,2,5,0.286,241,2.0,246,0.0993
softball,D2,230,1607,27854,613918,Minn.-Crookston,229,1361.42,1321.76,55,14,41,-39.66,0.158088,3,2,1,0.667,47,2.0,237,0.1324
softball,D2,231,1643,1222,614104,Midwestern St.,221,1373.41,1321.36,50,8,42,-52.05,0.154412,13,3,10,0.231,255,3.0,234,0.1434
softball,D2,232,1475,675,614097,Staten Island,237,1349.44,1320.58,36,13,23,-28.86,0.150735,9,5,4,0.556,99,5.0,152,0.4449
softball,D2,233,1535,1240,614106,MSU Moorhead,222,1371.91,1317.48,51,8,43,-54.43,0.147059,13,3,10,0.231,256,3.0,235,0.1397
softball,D2,234,1487,1083,614085,Fort Lewis,231,1358.43,1316.92,54,15,39,-41.51,0.143382,16,6,10,0.375,209,6.0,141,0.4853
softball,D2,235,1574,133,614023,Chaminade,232,1356.93,1316.01,43,9,34,-40.92,0.139706,6,1,5,0.167,261,1.0,261,0.0441
softball,D2,236,1554,22,614004,American Int'l,241,1343.45,1315.97,48,14,34,-27.48,0.136029,10,4,6,0.4,203,4.0,204,0.2537
softball,D2,237,1558,19117,613913,Salem (WV),230,1359.93,1314.45,47,14,33,-45.47,0.132353,9,4,5,0.444,169,4.0,195,0.2868
softball,D2,238,1589,357,614058,Lincoln (PA),239,1346.44,1312.89,34,11,23,-33.55,0.128676,11,6,5,0.545,103,6.0,129,0.5294
softball,D2,239,1571,30178,613994,Northwestern Okla.,235,1352.43,1312.85,53,15,38,-39.59,0.125,17,7,10,0.412,192,7.0,108,0.6066
softball,D2,240,1640,30151,613990,Shorter,236,1350.94,1312.29,49,13,36,-38.65,0.121324,15,8,7,0.533,110,8.0,65,0.7647
softball,D2,241,1617,384,614063,Mansfield,234,1353.93,1312.25,40,6,34,-41.68,0.117647,7,1,6,0.143,264,1.0,264,0.0331
softball,D2,242,1581,13302,613911,Lees-McRae,228,1362.92,1304.59,39,7,32,-58.33,0.113971,7,3,4,0.429,181,3.0,220,0.1949
softball,D2,243,2076,30268,613940,Point Park,247,1334.46,1300.84,47,13,34,-33.61,0.110294,10,5,5,0.5,131,5.0,159,0.4191
softball,D2,244,1592,613,613959,Saint Michael's,248,1332.96,1287.78,45,10,35,-45.18,0.106618,6,3,3,0.5,140,3.0,216,0.2096
softball,D2,245,1567,560,613952,Queens (NY),238,1347.94,1286.56,39,10,29,-61.38,0.102941,8,4,4,0.5,137,4.0,188,0.3125
softball,D2,246,2070,2807,614113,Roosevelt,246,1335.96,1283.1,48,10,38,-52.86,0.099265,14,5,9,0.357,218,5.0,171,0.375
softball,D2,247,1629,12799,613907,Wheeling,240,1344.94,1282.12,51,11,40,-62.83,0.095588,12,5,7,0.417,190,5.0,169,0.3824
softball,D2,248,1632,350,614055,LeMoyne-Owen,257,1319.48,1281.94,32,8,24,-37.54,0.091912,4,1,3,0.25,252,1.0,258,0.0551
softball,D2,249,1543,205,614030,Mont. St. Billings,243,1340.45,1276.68,47,7,40,-63.77,0.088235,10,2,8,0.2,259,2.0,253,0.0735
softball,D2,250,1639,561,613953,Quincy,244,1338.95,1275.3,50,7,43,-63.65,0.084559,8,2,6,0.25,250,2.0,251,0.0809
softball,D2,251,1618,30075,613928,Mary,251,1328.46,1273.42,48,10,38,-55.04,0.080882,13,4,9,0.308,234,4.0,209,0.2353
softball,D2,252,1524,929,613978,Adams St.,245,1337.45,1271.25,54,14,40,-66.21,0.077206,11,7,4,0.636,58,7.0,83,0.6985
softball,D2,253,1624,2696,613878,Hawaii Pacific,255,1322.47,1271.03,44,8,36,-51.44,0.073529,8,3,5,0.375,214,3.0,226,0.1728
softball,D2,254,1547,30054,613925,Newman,253,1325.47,1269.81,46,8,38,-55.66,0.069853,6,4,2,0.667,44,4.0,180,0.3419
softball,D2,255,1642,636,613961,Shaw,252,1326.97,1266.9,35,8,27,-60.06,0.066176,7,2,5,0.286,242,2.0,247,0.0956
softball,D2,256,1626,1318,613862,Post,250,1329.96,1263.72,43,10,33,-66.24,0.0625,6,4,2,0.667,45,4.0,181,0.3382
softball,D2,257,1620,55,614011,Benedict,249,1331.46,1260.73,33,7,26,-70.73,0.058824,3,2,1,0.667,48,2.0,238,0.1287
softball,D2,258,1569,54,614010,Bemidji St.,254,1323.97,1257.78,53,10,43,-66.19,0.055147,8,4,4,0.5,138,4.0,189,0.3088
softball,D2,259,1415,347,614054,Lane,256,1320.97,1255.87,21,3,18,-65.1,0.051471,3,1,2,0.333,231,1.0,256,0.0625
softball,D2,260,1836,1390,614136,Sul Ross St.,262,1311.99,1251.37,45,7,38,-60.61,0.047794,6,2,4,0.333,230,2.0,243,0.1103
softball,D2,261,1648,359,614060,Livingstone,242,1341.95,1245.85,24,5,19,-96.1,0.044118,4,3,1,0.75,27,3.0,214,0.2169
softball,D2,262,1575,323,614050,Johnson C. Smith,260,1314.98,1236.86,31,4,27,-78.12,0.040441,7,3,4,0.429,182,3.0,221,0.1912
softball,D2,263,1602,728,613970,Upper Iowa,258,1317.98,1236.82,50,6,44,-81.16,0.036765,12,3,9,0.25,246,3.0,233,0.1471
softball,D2,264,1644,2746,613881,Lake Erie,259,1316.48,1234.45,36,3,33,-82.03,0.033088,6,1,5,0.167,262,1.0,262,0.0404
softball,D2,265,1523,332,614051,Kentucky St.,268,1303.0,1230.59,26,3,23,-72.41,0.029412,3,2,1,0.667,49,2.0,239,0.125
softball,D2,266,1534,209,614033,Edinboro,261,1313.48,1230.04,44,5,39,-83.44,0.025735,6,1,5,0.167,263,1.0,263,0.0368
softball,D2,267,1386,30193,614127,Emmanuel (GA),264,1308.99,1225.77,48,4,44,-83.22,0.022059,5,0,5,0.0,269,0.0,269,0.0147
softball,D2,268,2086,30240,614108,Allen,267,1304.49,1221.86,29,3,26,-82.64,0.018382,3,0,3,0.0,273,0.0,273,0.0
softball,D2,269,1576,333,614052,Ky. Wesleyan,265,1307.49,1221.45,39,5,34,-86.04,0.014706,4,4,0,1.0,1,4.0,177,0.3529
softball,D2,270,1498,210,614037,Elizabeth City St.,270,1300.0,1220.19,25,3,22,-79.81,0.011029,4,1,3,0.25,253,1.0,259,0.0515
softball,D2,271,1641,21323,613915,Chestnut Hill,266,1305.99,1218.89,26,3,23,-87.11,0.007353,2,1,1,0.5,144,1.0,255,0.0662
softball,D2,272,1536,1012,614076,Chadron St.,263,1310.49,1212.69,53,6,47,-97.8,0.003676,18,4,14,0.222,257,4.0,213,0.2206
softball,D2,273,1560,8956,613891,Dominican (NY),269,1301.5,1210.47,36,3,33,-91.03,0.0,7,0,7,0.0,268,0.0,268,0.0184
softball,D3,1,1681,745,614404,Va. Wesleyan,1,1700.0,1874.14,52,50,2,174.14,1.0,4,2,2,0.5,205,2.0,290,0.2665
softball,D3,2,1673,567,614357,Redlands,9,1691.79,1826.36,52,46,6,134.57,0.997462,5,5,0,1.0,2,5.0,91,0.7716
softball,D3,3,1688,641,614383,Simpson,3,1697.95,1809.16,49,41,8,111.21,0.994924,11,8,3,0.727,37,8.0,14,0.967
softball,D3,4,1656,30037,614520,Trine,5,1695.9,1808.14,49,41,8,112.24,0.992386,4,3,1,0.75,33,3.0,212,0.4645
softball,D3,5,1660,1400,614471,Texas Lutheran,10,1690.77,1801.6,48,42,6,110.83,0.989848,3,0,3,0.0,377,0.0,377,0.0457
softball,D3,6,1714,30197,614187,Belhaven,2,1698.97,1798.06,56,44,12,99.09,0.98731,14,10,4,0.714,42,10.0,1,1.0
softball,D3,7,1662,452,614323,Mount Union,7,1693.85,1795.26,45,36,9,101.42,0.984772,12,5,7,0.417,258,5.0,143,0.6396
softball,D3,8,1661,1179,614457,Linfield,21,1679.49,1794.43,51,43,8,114.95,0.982234,4,2,2,0.5,206,2.0,291,0.264
softball,D3,9,1649,1062,614445,East Tex. Baptist,6,1694.87,1784.39,45,39,6,89.51,0.979695,11,9,2,0.818,16,9.0,3,0.9949
softball,D3,10,1705,808,614433,WPI,20,1680.51,1779.02,49,44,5,98.51,0.977157,9,8,1,0.889,10,8.0,10,0.9772
softball,D3,11,1721,755,614408,WashU,4,1696.92,1777.8,37,30,7,80.88,0.974619,10,7,3,0.7,56,7.0,30,0.9264
softball,D3,12,1682,612,614373,Saint Mary's (MN),12,1688.72,1773.58,49,40,9,84.87,0.972081,7,4,3,0.571,130,4.0,165,0.5838
softball,D3,13,1725,259,614527,Rowan,13,1687.69,1772.99,54,43,11,85.3,0.969543,11,8,3,0.727,38,8.0,15,0.9645
softball,D3,14,1752,595,614369,Saint Benedict,19,1681.54,1761.94,47,36,11,80.4,0.967005,10,6,4,0.6,106,6.0,67,0.8325
softball,D3,15,1713,581,614530,Rochester (NY),11,1689.74,1760.67,46,36,10,70.92,0.964467,6,2,4,0.333,308,2.0,310,0.2157
softball,D3,16,1702,443,614321,Moravian,14,1686.67,1759.74,47,35,12,73.08,0.961929,8,3,5,0.375,287,3.0,262,0.3376
softball,D3,17,1789,777,614532,Westfield St.,27,1673.33,1750.83,42,39,3,77.5,0.959391,8,7,1,0.875,11,7.0,27,0.934
softball,D3,18,1763,686,614394,Swarthmore,16,1684.62,1749.4,45,35,10,64.79,0.956853,11,7,4,0.636,83,7.0,34,0.9162
softball,D3,19,1658,542,614192,Pfeiffer,24,1676.41,1743.02,49,38,11,66.61,0.954315,8,3,5,0.375,288,3.0,263,0.335
softball,D3,20,1760,798,614425,Wis.-Oshkosh,29,1671.28,1741.46,43,33,10,70.17,0.951777,14,10,4,0.714,43,10.0,2,0.9975
softball,D3,21,1787,1133,614453,Husson,18,1682.56,1740.87,41,36,5,58.3,0.949239,6,3,3,0.5,184,3.0,225,0.4315
softball,D3,22,1655,1130,614452,Huntingdon,8,1692.82,1735.55,45,33,12,42.73,0.946701,7,3,4,0.429,242,3.0,246,0.3782
softball,D3,23,1803,114,614222,Calvin,30,1670.26,1734.74,47,32,15,64.48,0.944162,9,4,5,0.444,228,4.0,182,0.5406
softball,D3,24,1774,297,614280,Illinois Col.,15,1685.64,1730.07,46,34,12,44.43,0.941624,13,7,6,0.538,150,7.0,46,0.8858
softball,D3,25,1801,681,614391,Stockton,17,1683.59,1730.0,39,30,9,46.41,0.939086,7,3,4,0.429,243,3.0,247,0.3756
softball,D3,26,1722,717,614399,Tufts,23,1677.44,1729.1,43,31,12,51.66,0.936548,7,5,2,0.714,44,5.0,95,0.7614
softball,D3,27,1764,398,614310,MIT,35,1665.13,1727.39,46,35,11,62.26,0.93401,11,9,2,0.818,17,9.0,4,0.9924
softball,D3,28,2075,30189,614181,Penn St. Brandywine,45,1654.87,1727.22,41,34,7,72.35,0.931472,8,3,5,0.375,289,3.0,264,0.3325
softball,D3,29,1700,122,614227,CWRU,39,1661.03,1727.16,44,30,14,66.13,0.928934,8,5,3,0.625,92,5.0,107,0.731
softball,D3,30,1845,750,614405,Wartburg,22,1678.46,1723.43,44,32,12,44.97,0.926396,8,6,2,0.75,28,6.0,57,0.8579
softball,D3,31,1678,217,614256,Emory,33,1667.18,1722.92,42,28,14,55.74,0.923858,13,7,6,0.538,151,7.0,47,0.8832
softball,D3,32,1766,453,614324,Muhlenberg,32,1668.21,1721.91,49,36,13,53.7,0.92132,11,7,4,0.636,84,7.0,35,0.9137
softball,D3,33,1961,656,614387,UMass Dartmouth,58,1641.54,1718.23,47,33,14,76.7,0.918782,10,4,6,0.4,265,4.0,194,0.5102
softball,D3,34,1796,420,614316,Middlebury,47,1652.82,1718.14,45,35,10,65.32,0.916244,8,5,3,0.625,93,5.0,108,0.7284
softball,D3,35,1651,382,614528,Manhattanville,36,1664.1,1717.13,46,36,10,53.03,0.913706,5,3,2,0.6,117,3.0,216,0.4543
softball,D3,36,1813,1297,614465,Pacific Lutheran,25,1675.38,1715.15,47,35,12,39.77,0.911168,9,5,4,0.556,137,5.0,117,0.7056
softball,D3,37,1668,300,614281,Ill. Wesleyan,41,1658.97,1710.58,46,31,15,51.61,0.908629,12,8,4,0.667,61,8.0,19,0.9543
softball,D3,38,1910,455,614325,Muskingum,28,1672.31,1707.46,42,30,12,35.15,0.906091,13,7,6,0.538,152,7.0,48,0.8807
softball,D3,39,1825,802,614428,Wis.-Stevens Point,31,1669.23,1703.77,45,30,15,34.54,0.903553,14,6,8,0.429,241,6.0,89,0.7766
softball,D3,40,1839,124,614229,Catholic,38,1662.05,1701.04,45,32,13,38.98,0.901015,11,5,6,0.455,221,5.0,136,0.6574
softball,D3,41,2023,364,614299,Loras,43,1656.92,1700.45,47,31,16,43.53,0.898477,7,3,4,0.429,244,3.0,248,0.3731
softball,D3,42,1770,715,614398,Trinity (TX),49,1650.77,1699.91,44,31,13,49.14,0.895939,11,5,6,0.455,222,5.0,137,0.6548
softball,D3,43,1746,139,614235,Chris. Newport,46,1653.85,1699.63,43,30,13,45.78,0.893401,10,7,3,0.7,57,7.0,31,0.9239
softball,D3,44,1711,28749,614519,Transylvania,26,1674.36,1696.81,50,37,13,22.46,0.890863,11,8,3,0.727,39,8.0,16,0.9619
softball,D3,45,1921,151,614239,Colby,34,1666.15,1695.71,44,30,14,29.55,0.888325,10,8,2,0.8,18,8.0,11,0.9746
softball,D3,46,1812,475,614329,SUNY New Paltz,48,1651.79,1691.41,41,31,10,39.61,0.885787,6,3,3,0.5,185,3.0,226,0.4289
softball,D3,47,1666,622,614378,Salisbury,52,1647.69,1691.36,39,24,15,43.67,0.883249,8,3,5,0.375,290,3.0,265,0.3299
softball,D3,48,1758,1451,614474,Westminster (PA),51,1648.72,1687.62,42,31,11,38.9,0.880711,5,3,2,0.6,118,3.0,217,0.4518
softball,D3,49,1674,296,614279,Benedictine (IL),65,1634.36,1687.27,45,35,10,52.91,0.878173,10,6,4,0.6,107,6.0,68,0.8299
softball,D3,50,1835,286,614277,Hope,53,1646.67,1686.03,41,28,13,39.36,0.875635,6,2,4,0.333,309,2.0,311,0.2132
softball,D3,51,1689,565,614355,Randolph-Macon,40,1660.0,1685.66,42,26,16,25.66,0.873096,8,3,5,0.375,291,3.0,266,0.3274
softball,D3,52,1864,637,614381,Shenandoah,61,1638.46,1684.95,41,30,11,46.49,0.870558,5,3,2,0.6,119,3.0,218,0.4492
softball,D3,53,1684,2810,614170,St. Thomas (TX),44,1655.9,1684.69,42,31,11,28.79,0.86802,6,4,2,0.667,68,4.0,156,0.6066
softball,D3,54,1683,30038,614161,Bethany Lutheran,42,1657.95,1684.29,44,33,11,26.34,0.865482,7,5,2,0.714,45,5.0,96,0.7589
softball,D3,55,1652,973,614441,Berry,50,1649.74,1680.81,45,30,15,31.06,0.862944,13,6,7,0.462,220,6.0,88,0.7792
softball,D3,56,1786,30084,614175,Geneva,56,1643.59,1678.77,44,34,10,35.18,0.860406,7,5,2,0.714,46,5.0,97,0.7563
softball,D3,57,1838,805,614430,Wis.-Whitewater,57,1642.56,1678.05,40,26,14,35.49,0.857868,7,3,4,0.429,245,3.0,249,0.3706
softball,D3,58,1720,8567,614488,Mt. St. Joseph,60,1639.49,1677.36,41,28,13,37.88,0.85533,9,3,6,0.333,303,3.0,273,0.3096
softball,D3,59,1776,247,614265,SUNY Geneseo,55,1644.62,1674.3,41,30,11,29.69,0.852792,13,9,4,0.692,60,9.0,7,0.9848
softball,D3,60,1806,126,614231,Central (IA),75,1624.1,1674.11,44,30,14,50.01,0.850254,8,4,4,0.5,174,4.0,172,0.566
softball,D3,61,1826,712,614396,TCNJ,37,1663.08,1673.06,41,26,15,9.98,0.847716,12,7,5,0.583,126,7.0,43,0.8934
softball,D3,62,1686,69,614213,Bowdoin,62,1637.44,1672.57,38,27,11,35.14,0.845178,8,4,4,0.5,175,4.0,173,0.5635
softball,D3,63,1670,673,614389,Springfield,63,1636.41,1669.12,41,27,14,32.71,0.84264,13,7,6,0.538,153,7.0,49,0.8782
softball,D3,64,1771,313,614283,Ithaca,64,1635.38,1668.02,35,23,12,32.63,0.840102,8,5,3,0.625,94,5.0,109,0.7259
softball,D3,65,1807,351,614298,Lebanon Valley,54,1645.64,1665.62,43,26,17,19.98,0.837563,6,4,2,0.667,69,4.0,157,0.6041
softball,D3,66,1844,8968,614495,Eastern,66,1633.33,1662.11,35,26,9,28.78,0.835025,8,4,4,0.5,176,4.0,174,0.5609
softball,D3,67,1708,150,614523,Coe,69,1630.26,1657.76,41,25,16,27.51,0.832487,7,2,5,0.286,324,2.0,319,0.1929
softball,D3,68,1833,793,614423,Wis.-Eau Claire,59,1640.51,1655.67,41,28,13,15.16,0.829949,8,7,1,0.875,12,7.0,28,0.9315
softball,D3,69,1927,8981,614496,Endicott,77,1622.05,1653.94,42,27,15,31.89,0.827411,9,3,6,0.333,304,3.0,274,0.3071
softball,D3,70,1799,24400,614152,Concordia (TX),73,1626.15,1652.0,44,30,14,25.85,0.824873,9,3,6,0.333,305,3.0,275,0.3046
softball,D3,71,1653,344,614296,Lake Forest,71,1628.21,1651.86,38,24,14,23.66,0.822335,7,2,5,0.286,325,2.0,320,0.1904
softball,D3,72,1940,21,614199,Alma,70,1629.23,1648.94,38,25,13,19.71,0.819797,10,6,4,0.6,108,6.0,69,0.8274
softball,D3,73,1659,30031,614157,Northwestern-St. Paul,67,1632.31,1648.92,44,29,15,16.61,0.817259,10,5,5,0.5,162,5.0,124,0.6878
softball,D3,74,1994,75,614215,Bridgewater (VA),74,1625.13,1648.19,45,29,16,23.06,0.814721,12,7,5,0.583,127,7.0,44,0.8909
softball,D3,75,1740,573,614361,Rhodes,68,1631.28,1647.48,40,25,15,16.2,0.812183,11,7,4,0.636,85,7.0,36,0.9112
softball,D3,76,1918,800,614426,Wis.-Platteville,78,1621.03,1646.88,38,24,14,25.86,0.809645,6,6,0,1.0,1,6.0,54,0.8655
softball,D3,77,1777,179,614244,Delaware Valley,80,1618.97,1645.06,37,28,9,26.08,0.807107,4,2,2,0.5,207,2.0,292,0.2614
softball,D3,78,1672,601,614531,St. John Fisher,88,1610.77,1644.49,43,30,13,33.73,0.804569,6,4,2,0.667,70,4.0,158,0.6015
softball,D3,79,1759,30190,614521,Penn College,81,1617.95,1643.52,39,30,9,25.58,0.80203,12,9,3,0.75,26,9.0,5,0.9898
softball,D3,80,1726,571,614360,Rhode Island Col.,90,1608.72,1643.51,41,27,14,34.79,0.799492,11,6,5,0.545,144,6.0,78,0.8046
softball,D3,81,1810,401,614312,UMass Boston,76,1623.08,1642.27,40,27,13,19.2,0.796954,9,4,5,0.444,229,4.0,183,0.5381
softball,D3,82,1761,16142,614140,Misericordia,83,1615.9,1640.54,40,27,13,24.64,0.794416,2,1,1,0.5,215,1.0,336,0.1497
softball,D3,83,1853,442,614320,Montclair St.,72,1627.18,1640.01,41,26,15,12.83,0.791878,9,5,4,0.556,138,5.0,118,0.703
softball,D3,84,1710,18,614196,Alfred,99,1599.49,1637.95,44,29,15,38.47,0.78934,6,4,2,0.667,71,4.0,159,0.599
softball,D3,85,1676,168,614524,Cortland,87,1611.79,1637.32,44,27,17,25.53,0.786802,11,5,6,0.455,223,5.0,138,0.6523
softball,D3,86,1908,278,614274,Heidelberg,85,1613.85,1636.35,43,28,15,22.5,0.784264,9,6,3,0.667,63,6.0,62,0.8452
softball,D3,87,2015,461,614326,Nazareth,89,1609.74,1634.9,38,25,13,25.16,0.781726,5,1,4,0.2,356,1.0,357,0.0964
softball,D3,88,1665,1036,614443,Concordia Wisconsin,86,1612.82,1633.48,43,28,15,20.66,0.779188,10,5,5,0.5,163,5.0,125,0.6853
softball,D3,89,1750,570,614359,Rensselaer,79,1620.0,1628.94,38,25,13,8.94,0.77665,12,7,5,0.583,128,7.0,45,0.8883
softball,D3,90,1687,1332,614468,Dominican (IL),82,1616.92,1628.03,47,29,18,11.11,0.774112,10,7,3,0.7,58,7.0,32,0.9213
softball,D3,91,1685,411,614314,Messiah,94,1604.62,1625.91,46,29,17,21.3,0.771574,8,4,4,0.5,177,4.0,175,0.5584
softball,D3,92,1775,22235,614146,Lewis & Clark,98,1600.51,1625.68,43,27,16,25.17,0.769036,11,7,4,0.636,86,7.0,37,0.9086
softball,D3,93,1788,276,614273,Haverford,107,1591.28,1624.59,41,28,13,33.31,0.766497,10,5,5,0.5,164,5.0,126,0.6827
softball,D3,94,1732,2694,614478,Franklin,100,1598.46,1624.23,42,30,12,25.77,0.763959,10,8,2,0.8,19,8.0,12,0.9721
softball,D3,95,1737,263,614266,Greensboro,84,1614.87,1623.64,40,24,16,8.76,0.761421,10,6,4,0.6,109,6.0,70,0.8249
softball,D3,96,1821,424,614317,Millikin,93,1605.64,1623.55,39,24,15,17.91,0.758883,5,4,1,0.8,21,4.0,152,0.6168
softball,D3,97,1734,789,614533,Williams,95,1603.59,1621.25,41,24,17,17.66,0.756345,14,9,5,0.643,82,9.0,8,0.9822
softball,D3,98,1886,409,614313,Meredith,91,1607.69,1620.33,43,26,17,12.64,0.753807,12,6,6,0.5,158,6.0,84,0.7893
softball,D3,99,1699,396,614308,Maryville (TN),103,1595.38,1617.68,44,28,16,22.3,0.751269,5,3,2,0.6,120,3.0,219,0.4467
softball,D3,100,1691,615,614375,St. Olaf,111,1587.18,1616.04,40,25,15,28.86,0.748731,8,5,3,0.625,95,5.0,110,0.7234
softball,D3,101,1846,374,614302,Lynchburg,104,1594.36,1614.83,43,25,18,20.47,0.746193,13,8,5,0.615,102,8.0,21,0.9492
softball,D3,102,1654,1111,614535,Greenville,92,1606.67,1613.79,40,27,13,7.12,0.743655,6,3,3,0.5,186,3.0,227,0.4264
softball,D3,103,1730,564,614354,Ramapo,96,1602.56,1612.9,40,25,15,10.34,0.741117,9,4,5,0.444,230,4.0,184,0.5355
softball,D3,104,1856,713,614397,Trinity (CT),110,1588.21,1611.72,35,20,15,23.52,0.738579,10,4,6,0.4,266,4.0,195,0.5076
softball,D3,105,1882,85,614220,Buffalo St.,114,1584.1,1610.66,41,28,13,26.55,0.736041,9,5,4,0.556,139,5.0,119,0.7005
softball,D3,106,1690,177,614525,DePauw,121,1576.92,1610.39,41,25,16,33.47,0.733503,7,3,4,0.429,246,3.0,250,0.368
softball,D3,107,1723,795,614424,Wis.-La Crosse,119,1578.97,1608.72,40,23,17,29.75,0.730964,6,3,3,0.5,187,3.0,228,0.4239
softball,D3,108,1779,59,614211,Bethany (WV),106,1592.31,1608.27,42,30,12,15.96,0.728426,10,6,4,0.6,110,6.0,71,0.8223
softball,D3,109,1899,583,614365,Roger Williams,97,1601.54,1608.07,41,26,15,6.53,0.725888,12,8,4,0.667,62,8.0,20,0.9518
