sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D2,250,1639,561,613953,Quincy,244,1338.95,1274.65,50,7,43,-64.3,0.084559,8,2,6,0.25,250,2.0,251,0.0809
softball,D2,251,1618,30075,613928,Mary,251,1328.46,1273.84,48,10,38,-54.63,0.080882,13,4,9,0.308,234,4.0,208,0.239
softball,D2,252,1524,929,613978,Adams St.,245,1337.45,1272.17,54,14,40,-65.29,0.077206,11,7,4,0.636,59,7.0,83,0.6985
softball,D2,253,1624,2696,613878,Hawaii Pacific,255,1322.47,1269.68,44,8,36,-52.79,0.073529,8,3,5,0.375,214,3.0,226,0.1728
softball,D2,254,1547,30054,613925,Newman,253,1325.47,1269.61,46,8,38,-55.86,0.069853,6,4,2,0.667,45,4.0,180,0.3419
softball,D2,255,1642,636,613961,Shaw,252,1326.97,1266.83,35,8,27,-60.14,0.066176,7,2,5,0.286,242,2.0,247,0.0956
softball,D2,256,1626,1318,613862,Post,250,1329.96,1264.45,43,10,33,-65.51,0.0625,6,4,2,0.667,46,4.0,181,0.3382
softball,D2,257,1620,55,614011,Benedict,249,1331.46,1261.02,33,7,26,-70.44,0.058824,3,2,1,0.667,49,2.0,238,0.1287
softball,D2,258,1569,54,614010,Bemidji St.,254,1323.97,1259.99,53,10,43,-63.98,0.055147,7,3,4,0.429,181,3.0,220,0.1949
softball,D2,259,1415,347,614054,Lane,256,1320.97,1255.96,21,3,18,-65.02,0.051471,3,1,2,0.333,231,1.0,256,0.0625
softball,D2,260,1836,1390,614136,Sul Ross St.,262,1311.99,1251.59,45,7,38,-60.39,0.047794,6,2,4,0.333,230,2.0,243,0.1103
softball,D2,261,1648,359,614060,Livingstone,242,1341.95,1245.81,24,5,19,-96.13,0.044118,4,3,1,0.75,27,3.0,213,0.2206
softball,D2,262,1575,323,614050,Johnson C. Smith,260,1314.98,1244.46,30,4,26,-70.53,0.040441,7,3,4,0.429,182,3.0,221,0.1912
softball,D2,263,1602,728,613970,Upper Iowa,258,1317.98,1236.67,50,6,44,-81.3,0.036765,12,3,9,0.25,246,3.0,233,0.1471
softball,D2,264,1644,2746,613881,Lake Erie,259,1316.48,1234.7,36,3,33,-81.78,0.033088,6,1,5,0.167,262,1.0,262,0.0404
softball,D2,265,1534,209,614033,Edinboro,261,1313.48,1230.3,44,5,39,-83.19,0.029412,6,1,5,0.167,263,1.0,263,0.0368
softball,D2,266,1523,332,614051,Kentucky St.,268,1303.0,1230.22,26,3,23,-72.77,0.025735,3,2,1,0.667,50,2.0,239,0.125
softball,D2,267,1386,30193,614127,Emmanuel (GA),264,1308.99,1225.55,48,4,44,-83.44,0.022059,5,0,5,0.0,269,0.0,269,0.0147
softball,D2,268,2086,30240,614108,Allen,267,1304.49,1222.15,29,3,26,-82.34,0.018382,3,0,3,0.0,273,0.0,273,0.0
softball,D2,269,1576,333,614052,Ky. Wesleyan,265,1307.49,1221.38,39,5,34,-86.11,0.014706,4,4,0,1.0,1,4.0,177,0.3529
softball,D2,270,1641,21323,613915,Chestnut Hill,266,1305.99,1219.28,26,3,23,-86.71,0.011029,2,1,1,0.5,144,1.0,255,0.0662
softball,D2,271,1498,210,614037,Elizabeth City St.,270,1300.0,1215.33,23,2,21,-84.67,0.007353,4,1,3,0.25,253,1.0,259,0.0515
softball,D2,272,1536,1012,614076,Chadron St.,263,1310.49,1212.71,53,6,47,-97.77,0.003676,18,4,14,0.222,257,4.0,212,0.2243
softball,D2,273,1560,8956,613891,Dominican (NY),269,1301.5,1210.32,36,3,33,-91.18,0.0,7,0,7,0.0,268,0.0,268,0.0184
softball,D3,1,1681,745,614404,Va. Wesleyan,1,1700.0,1874.03,52,50,2,174.03,1.0,4,2,2,0.5,205,2.0,289,0.269
softball,D3,2,1688,641,614383,Simpson,3,1697.95,1816.22,48,41,7,118.27,0.997462,11,8,3,0.727,37,8.0,14,0.967
softball,D3,3,1656,30037,614520,Trine,5,1695.9,1814.38,46,40,6,118.48,0.994924,3,3,0,1.0,6,3.0,210,0.4695
softball,D3,4,1673,567,614357,Redlands,9,1691.79,1805.82,49,43,6,114.02,0.992386,4,4,0,1.0,4,4.0,150,0.6218
softball,D3,5,1714,30197,614187,Belhaven,2,1698.97,1805.08,55,44,11,106.1,0.989848,14,10,4,0.714,42,10.0,1,1.0
softball,D3,6,1660,1400,614471,Texas Lutheran,10,1690.77,1800.66,48,42,6,109.89,0.98731,3,0,3,0.0,377,0.0,377,0.0457
softball,D3,7,1661,1179,614457,Linfield,21,1679.49,1794.79,51,43,8,115.3,0.984772,4,2,2,0.5,206,2.0,290,0.2665
softball,D3,8,1662,452,614323,Mount Union,7,1693.85,1789.76,44,35,9,95.91,0.982234,12,5,7,0.417,258,5.0,142,0.6421
softball,D3,9,1649,1062,614445,East Tex. Baptist,6,1694.87,1784.1,45,39,6,89.23,0.979695,11,9,2,0.818,17,9.0,3,0.9949
softball,D3,10,1705,808,614433,WPI,20,1680.51,1778.58,49,44,5,98.07,0.977157,9,8,1,0.889,11,8.0,10,0.9772
softball,D3,11,1721,755,614408,WashU,4,1696.92,1778.18,37,30,7,81.25,0.974619,10,7,3,0.7,56,7.0,30,0.9264
softball,D3,12,1682,612,614373,Saint Mary's (MN),12,1688.72,1773.31,49,40,9,84.59,0.972081,7,4,3,0.571,130,4.0,165,0.5838
softball,D3,13,1725,259,614527,Rowan,13,1687.69,1773.27,54,43,11,85.58,0.969543,11,8,3,0.727,38,8.0,15,0.9645
softball,D3,14,1752,595,614369,Saint Benedict,19,1681.54,1761.38,47,36,11,79.84,0.967005,10,6,4,0.6,106,6.0,67,0.8325
softball,D3,15,1713,581,614530,Rochester (NY),11,1689.74,1760.86,46,36,10,71.12,0.964467,6,2,4,0.333,307,2.0,309,0.2183
softball,D3,16,1702,443,614321,Moravian,14,1686.67,1759.87,47,35,12,73.2,0.961929,8,3,5,0.375,286,3.0,261,0.3401
softball,D3,17,1789,777,614532,Westfield St.,27,1673.33,1750.85,42,39,3,77.51,0.959391,8,7,1,0.875,12,7.0,27,0.934
softball,D3,18,1763,686,614394,Swarthmore,16,1684.62,1749.53,45,35,10,64.91,0.956853,11,7,4,0.636,83,7.0,34,0.9162
softball,D3,19,1658,542,614192,Pfeiffer,24,1676.41,1742.37,49,38,11,65.96,0.954315,8,3,5,0.375,287,3.0,262,0.3376
softball,D3,20,1760,798,614425,Wis.-Oshkosh,29,1671.28,1740.92,43,33,10,69.63,0.951777,14,10,4,0.714,43,10.0,2,0.9975
softball,D3,21,1787,1133,614453,Husson,18,1682.56,1740.83,41,36,5,58.27,0.949239,6,3,3,0.5,184,3.0,225,0.4315
softball,D3,22,1655,1130,614452,Huntingdon,8,1692.82,1736.45,45,33,12,43.63,0.946701,7,3,4,0.429,243,3.0,246,0.3782
softball,D3,23,1803,114,614222,Calvin,30,1670.26,1735.32,47,32,15,65.06,0.944162,9,4,5,0.444,228,4.0,182,0.5406
softball,D3,24,1774,297,614280,Illinois Col.,15,1685.64,1729.69,46,34,12,44.05,0.941624,13,7,6,0.538,150,7.0,46,0.8858
softball,D3,25,1801,681,614391,Stockton,17,1683.59,1729.68,39,30,9,46.09,0.939086,7,3,4,0.429,244,3.0,247,0.3756
softball,D3,26,1722,717,614399,Tufts,23,1677.44,1729.36,43,31,12,51.92,0.936548,7,5,2,0.714,44,5.0,94,0.764
softball,D3,27,2075,30189,614181,Penn St. Brandywine,45,1654.87,1727.3,41,34,7,72.43,0.93401,8,3,5,0.375,288,3.0,263,0.335
softball,D3,28,1700,122,614227,CWRU,39,1661.03,1727.05,44,30,14,66.03,0.931472,8,5,3,0.625,92,5.0,106,0.7335
softball,D3,29,1764,398,614310,MIT,35,1665.13,1726.89,46,35,11,61.76,0.928934,11,9,2,0.818,18,9.0,4,0.9924
softball,D3,30,1961,656,614387,UMass Dartmouth,58,1641.54,1724.52,46,33,13,82.99,0.926396,10,4,6,0.4,265,4.0,195,0.5076
softball,D3,31,1845,750,614405,Wartburg,22,1678.46,1723.56,44,32,12,45.09,0.923858,8,6,2,0.75,29,6.0,57,0.8579
softball,D3,32,1678,217,614256,Emory,33,1667.18,1723.13,42,28,14,55.95,0.92132,13,7,6,0.538,151,7.0,47,0.8832
softball,D3,33,1766,453,614324,Muhlenberg,32,1668.21,1722.61,49,36,13,54.41,0.918782,11,7,4,0.636,84,7.0,35,0.9137
softball,D3,34,1796,420,614316,Middlebury,47,1652.82,1718.96,45,35,10,66.14,0.916244,8,5,3,0.625,93,5.0,107,0.731
softball,D3,35,1651,382,614528,Manhattanville,36,1664.1,1716.79,46,36,10,52.69,0.913706,5,3,2,0.6,117,3.0,216,0.4543
softball,D3,36,1813,1297,614465,Pacific Lutheran,25,1675.38,1714.97,47,35,12,39.58,0.911168,9,5,4,0.556,137,5.0,116,0.7081
softball,D3,37,1668,300,614281,Ill. Wesleyan,41,1658.97,1710.42,46,31,15,51.45,0.908629,12,8,4,0.667,61,8.0,19,0.9543
softball,D3,38,1910,455,614325,Muskingum,28,1672.31,1706.26,42,30,12,33.95,0.906091,13,7,6,0.538,152,7.0,48,0.8807
softball,D3,39,1825,802,614428,Wis.-Stevens Point,31,1669.23,1702.71,45,30,15,33.47,0.903553,14,6,8,0.429,242,6.0,89,0.7766
softball,D3,40,2023,364,614299,Loras,43,1656.92,1701.54,47,31,16,44.61,0.901015,7,3,4,0.429,245,3.0,248,0.3731
softball,D3,41,1839,124,614229,Catholic,38,1662.05,1700.31,45,32,13,38.26,0.898477,11,5,6,0.455,221,5.0,135,0.6599
softball,D3,42,1746,139,614235,Chris. Newport,46,1653.85,1699.94,43,30,13,46.09,0.895939,10,7,3,0.7,57,7.0,31,0.9239
softball,D3,43,1770,715,614398,Trinity (TX),49,1650.77,1699.86,44,31,13,49.09,0.893401,11,5,6,0.455,222,5.0,136,0.6574
softball,D3,44,1711,28749,614519,Transylvania,26,1674.36,1696.72,50,37,13,22.36,0.890863,11,8,3,0.727,39,8.0,16,0.9619
softball,D3,45,1921,151,614239,Colby,34,1666.15,1696.09,44,30,14,29.94,0.888325,10,8,2,0.8,19,8.0,11,0.9746
softball,D3,46,1812,475,614329,SUNY New Paltz,48,1651.79,1691.78,41,31,10,39.98,0.885787,6,3,3,0.5,185,3.0,226,0.4289
softball,D3,47,1666,622,614378,Salisbury,52,1647.69,1690.47,39,24,15,42.78,0.883249,8,3,5,0.375,289,3.0,264,0.3325
softball,D3,48,1674,296,614279,Benedictine (IL),65,1634.36,1687.35,45,35,10,52.99,0.880711,10,6,4,0.6,107,6.0,68,0.8299
softball,D3,49,1758,1451,614474,Westminster (PA),51,1648.72,1687.07,42,31,11,38.35,0.878173,5,3,2,0.6,118,3.0,217,0.4518
softball,D3,50,1689,565,614355,Randolph-Macon,40,1660.0,1686.11,42,26,16,26.11,0.875635,8,3,5,0.375,290,3.0,265,0.3299
softball,D3,51,1864,637,614381,Shenandoah,61,1638.46,1685.98,41,30,11,47.51,0.873096,5,3,2,0.6,119,3.0,218,0.4492
softball,D3,52,1835,286,614277,Hope,53,1646.67,1685.86,41,28,13,39.19,0.870558,6,2,4,0.333,308,2.0,310,0.2157
softball,D3,53,1684,2810,614170,St. Thomas (TX),44,1655.9,1684.83,42,31,11,28.94,0.86802,6,4,2,0.667,68,4.0,156,0.6066
softball,D3,54,1683,30038,614161,Bethany Lutheran,42,1657.95,1684.1,44,33,11,26.15,0.865482,7,5,2,0.714,45,5.0,95,0.7614
softball,D3,55,1652,973,614441,Berry,50,1649.74,1680.71,45,30,15,30.97,0.862944,13,6,7,0.462,220,6.0,88,0.7792
softball,D3,56,1786,30084,614175,Geneva,56,1643.59,1679.25,44,34,10,35.66,0.860406,7,5,2,0.714,46,5.0,96,0.7589
softball,D3,57,1720,8567,614488,Mt. St. Joseph,60,1639.49,1678.03,41,28,13,38.55,0.857868,9,3,6,0.333,302,3.0,272,0.3122
softball,D3,58,1838,805,614430,Wis.-Whitewater,57,1642.56,1677.6,40,26,14,35.04,0.85533,7,3,4,0.429,246,3.0,249,0.3706
softball,D3,59,1806,126,614231,Central (IA),75,1624.1,1674.91,44,30,14,50.8,0.852792,8,4,4,0.5,174,4.0,172,0.566
softball,D3,60,1776,247,614265,SUNY Geneseo,55,1644.62,1674.85,41,30,11,30.23,0.850254,13,9,4,0.692,60,9.0,7,0.9848
softball,D3,61,1826,712,614396,TCNJ,37,1663.08,1672.92,41,26,15,9.84,0.847716,12,7,5,0.583,126,7.0,43,0.8934
softball,D3,62,1686,69,614213,Bowdoin,62,1637.44,1672.58,38,27,11,35.14,0.845178,8,4,4,0.5,175,4.0,173,0.5635
softball,D3,63,1670,673,614389,Springfield,63,1636.41,1668.58,41,27,14,32.17,0.84264,13,7,6,0.538,153,7.0,49,0.8782
softball,D3,64,1771,313,614283,Ithaca,64,1635.38,1668.06,35,23,12,32.68,0.840102,8,5,3,0.625,94,5.0,108,0.7284
softball,D3,65,1807,351,614298,Lebanon Valley,54,1645.64,1665.84,43,26,17,20.19,0.837563,6,4,2,0.667,69,4.0,157,0.6041
softball,D3,66,1844,8968,614495,Eastern,66,1633.33,1662.47,35,26,9,29.13,0.835025,8,4,4,0.5,176,4.0,174,0.5609
softball,D3,67,1708,150,614523,Coe,69,1630.26,1657.02,41,25,16,26.76,0.832487,7,2,5,0.286,324,2.0,319,0.1929
softball,D3,68,1833,793,614423,Wis.-Eau Claire,59,1640.51,1655.44,41,28,13,14.93,0.829949,8,7,1,0.875,13,7.0,28,0.9315
softball,D3,69,1927,8981,614496,Endicott,77,1622.05,1654.64,42,27,15,32.59,0.827411,9,3,6,0.333,303,3.0,273,0.3096
softball,D3,70,1799,24400,614152,Concordia (TX),73,1626.15,1651.99,44,30,14,25.83,0.824873,9,3,6,0.333,304,3.0,274,0.3071
softball,D3,71,1653,344,614296,Lake Forest,71,1628.21,1651.56,38,24,14,23.35,0.822335,7,2,5,0.286,325,2.0,320,0.1904
softball,D3,72,1659,30031,614157,Northwestern-St. Paul,67,1632.31,1651.32,44,29,15,19.01,0.819797,10,5,5,0.5,162,5.0,123,0.6904
softball,D3,73,1940,21,614199,Alma,70,1629.23,1648.66,38,25,13,19.43,0.817259,10,6,4,0.6,108,6.0,69,0.8274
softball,D3,74,1994,75,614215,Bridgewater (VA),74,1625.13,1647.89,45,29,16,22.77,0.814721,12,7,5,0.583,127,7.0,44,0.8909
softball,D3,75,1740,573,614361,Rhodes,68,1631.28,1647.73,40,25,15,16.45,0.812183,11,7,4,0.636,85,7.0,36,0.9112
softball,D3,76,1918,800,614426,Wis.-Platteville,78,1621.03,1646.66,38,24,14,25.63,0.809645,6,6,0,1.0,1,6.0,54,0.8655
softball,D3,77,1777,179,614244,Delaware Valley,80,1618.97,1645.51,37,28,9,26.53,0.807107,4,2,2,0.5,207,2.0,291,0.264
softball,D3,78,1672,601,614531,St. John Fisher,88,1610.77,1644.45,43,30,13,33.68,0.804569,6,4,2,0.667,70,4.0,158,0.6015
softball,D3,79,1759,30190,614521,Penn College,81,1617.95,1643.76,39,30,9,25.81,0.80203,12,9,3,0.75,27,9.0,5,0.9898
softball,D3,80,1726,571,614360,Rhode Island Col.,90,1608.72,1643.39,41,27,14,34.67,0.799492,11,6,5,0.545,144,6.0,78,0.8046
softball,D3,81,1810,401,614312,UMass Boston,76,1623.08,1641.95,40,27,13,18.87,0.796954,9,4,5,0.444,229,4.0,183,0.5381
softball,D3,82,1853,442,614320,Montclair St.,72,1627.18,1640.19,41,26,15,13.01,0.794416,9,5,4,0.556,138,5.0,117,0.7056
softball,D3,83,1761,16142,614140,Misericordia,83,1615.9,1639.4,40,27,13,23.51,0.791878,2,1,1,0.5,215,1.0,336,0.1497
softball,D3,84,1676,168,614524,Cortland,87,1611.79,1638.52,44,27,17,26.72,0.78934,11,5,6,0.455,223,5.0,137,0.6548
softball,D3,85,1710,18,614196,Alfred,99,1599.49,1637.82,44,29,15,38.33,0.786802,6,4,2,0.667,71,4.0,159,0.599
softball,D3,86,1908,278,614274,Heidelberg,85,1613.85,1634.65,43,28,15,20.81,0.784264,9,6,3,0.667,63,6.0,62,0.8452
softball,D3,87,2015,461,614326,Nazareth,89,1609.74,1634.28,38,25,13,24.54,0.781726,5,1,4,0.2,356,1.0,357,0.0964
softball,D3,88,1665,1036,614443,Concordia Wisconsin,86,1612.82,1633.41,43,28,15,20.59,0.779188,10,5,5,0.5,163,5.0,124,0.6878
softball,D3,89,1750,570,614359,Rensselaer,79,1620.0,1629.05,38,25,13,9.05,0.77665,12,7,5,0.583,128,7.0,45,0.8883
softball,D3,90,1687,1332,614468,Dominican (IL),82,1616.92,1627.15,47,29,18,10.22,0.774112,10,7,3,0.7,58,7.0,32,0.9213
softball,D3,91,1775,22235,614146,Lewis & Clark,98,1600.51,1626.55,43,27,16,26.04,0.771574,11,7,4,0.636,86,7.0,37,0.9086
softball,D3,92,1685,411,614314,Messiah,94,1604.62,1626.23,46,29,17,21.61,0.769036,8,4,4,0.5,177,4.0,175,0.5584
softball,D3,93,1788,276,614273,Haverford,107,1591.28,1624.88,41,28,13,33.6,0.766497,10,5,5,0.5,164,5.0,125,0.6853
softball,D3,94,1732,2694,614478,Franklin,100,1598.46,1624.52,42,30,12,26.06,0.763959,10,8,2,0.8,20,8.0,12,0.9721
softball,D3,95,1821,424,614317,Millikin,93,1605.64,1624.37,39,24,15,18.73,0.761421,5,4,1,0.8,22,4.0,152,0.6168
softball,D3,96,1737,263,614266,Greensboro,84,1614.87,1623.51,40,24,16,8.64,0.758883,10,6,4,0.6,109,6.0,70,0.8249
softball,D3,97,1734,789,614533,Williams,95,1603.59,1621.3,41,24,17,17.71,0.756345,14,9,5,0.643,82,9.0,8,0.9822
softball,D3,98,1886,409,614313,Meredith,91,1607.69,1620.58,43,26,17,12.88,0.753807,12,6,6,0.5,158,6.0,84,0.7893
softball,D3,99,1699,396,614308,Maryville (TN),103,1595.38,1617.15,44,28,16,21.77,0.751269,5,3,2,0.6,120,3.0,219,0.4467
softball,D3,100,1691,615,614375,St. Olaf,111,1587.18,1616.12,40,25,15,28.94,0.748731,8,5,3,0.625,95,5.0,109,0.7259
softball,D3,101,1846,374,614302,Lynchburg,104,1594.36,1614.64,43,25,18,20.28,0.746193,13,8,5,0.615,102,8.0,21,0.9492
softball,D3,102,1654,1111,614535,Greenville,92,1606.67,1613.29,40,27,13,6.62,0.743655,6,3,3,0.5,186,3.0,227,0.4264
softball,D3,103,1730,564,614354,Ramapo,96,1602.56,1612.76,40,25,15,10.2,0.741117,9,4,5,0.444,230,4.0,184,0.5355
softball,D3,104,1690,177,614525,DePauw,121,1576.92,1611.34,41,25,16,34.42,0.738579,7,3,4,0.429,247,3.0,250,0.368
softball,D3,105,1856,713,614397,Trinity (CT),110,1588.21,1610.87,35,20,15,22.66,0.736041,10,4,6,0.4,266,4.0,196,0.5051
softball,D3,106,1882,85,614220,Buffalo St.,114,1584.1,1609.91,41,28,13,25.81,0.733503,9,5,4,0.556,139,5.0,118,0.703
softball,D3,107,1723,795,614424,Wis.-La Crosse,119,1578.97,1609.87,40,23,17,30.89,0.730964,6,3,3,0.5,187,3.0,228,0.4239
softball,D3,108,1899,583,614365,Roger Williams,97,1601.54,1607.88,41,26,15,6.34,0.728426,12,8,4,0.667,62,8.0,20,0.9518
softball,D3,109,1779,59,614211,Bethany (WV),106,1592.31,1607.48,42,30,12,15.17,0.725888,10,6,4,0.6,110,6.0,71,0.8223
softball,D3,110,1716,329,614290,Kean,108,1590.26,1606.54,40,24,16,16.29,0.72335,7,5,2,0.714,47,5.0,97,0.7563
softball,D3,111,1712,372,614300,Luther,122,1575.9,1605.38,39,22,17,29.49,0.720812,11,3,8,0.273,329,3.0,278,0.297
softball,D3,112,1911,679,614390,Stevens,112,1586.15,1603.72,40,24,16,17.57,0.718274,8,4,4,0.5,178,4.0,176,0.5558
softball,D3,113,1848,577,614362,Ripon,109,1589.23,1602.78,38,25,13,13.55,0.715736,11,6,5,0.545,145,6.0,79,0.802
softball,D3,114,1739,662,614388,Southern Me.,120,1577.95,1598.99,35,23,12,21.04,0.713198,11,7,4,0.636,87,7.0,38,0.9061
softball,D3,115,1724,21830,614144,Piedmont,117,1581.03,1598.0,42,26,16,16.97,0.71066,10,6,4,0.6,111,6.0,72,0.8198
softball,D3,116,1928,73,614214,Brandeis,118,1580.0,1597.67,40,21,19,17.67,0.708122,3,0,3,0.0,378,0.0,378,0.0431
softball,D3,117,1898,779,614417,Wheaton (MA),105,1593.33,1596.31,37,21,16,2.98,0.705584,16,8,8,0.5,156,8.0,26,0.9365
softball,D3,118,1876,182,614245,Denison,101,1597.44,1595.51,41,20,21,-1.92,0.703046,12,5,7,0.417,259,5.0,143,0.6396
softball,D3,119,1782,271,614272,Hardin-Simmons,115,1583.08,1595.04,27,15,12,11.97,0.700508,4,1,3,0.25,341,1.0,346,0.1244
softball,D3,120,1802,30081,614173,Penn St. Harrisburg,125,1572.82,1595.01,39,25,14,22.19,0.69797,7,2,5,0.286,326,2.0,321,0.1878
softball,D3,121,1881,806,614431,Wittenberg,124,1573.85,1593.53,44,27,17,19.69,0.695431,11,7,4,0.636,88,7.0,39,0.9036
softball,D3,122,1823,578,614529,Roanoke,123,1574.87,1592.29,42,22,20,17.42,0.692893,10,4,6,0.4,267,4.0,197,0.5025
softball,D3,123,2019,621,614377,Salem St.,137,1560.51,1591.34,40,27,13,30.83,0.690355,6,1,5,0.167,362,1.0,362,0.0838
softball,D3,124,1901,119,614190,Carnegie Mellon,102,1596.41,1591.21,38,20,18,-5.2,0.687817,10,4,6,0.4,268,4.0,198,0.5
softball,D3,125,1780,134,614233,Chapman,116,1582.05,1587.98,43,28,15,5.93,0.685279,11,8,3,0.727,40,8.0,17,0.9594
softball,D3,126,1831,200,614249,Eastern Conn. St.,113,1585.13,1587.04,41,23,18,1.91,0.682741,8,5,3,0.625,96,5.0,110,0.7234
softball,D3,127,1975,44,614205,Averett,126,1571.79,1585.92,44,26,18,14.13,0.680203,8,6,2,0.75,30,6.0,58,0.8553
softball,D3,128,1680,809,614434,Worcester St.,127,1570.77,1584.57,41,25,16,13.81,0.677665,8,4,4,0.5,179,4.0,177,0.5533
softball,D3,129,1709,22626,614147,JWU (Providence),130,1567.69,1584.04,36,20,16,16.34,0.675127,7,2,5,0.286,327,2.0,322,0.1853
softball,D3,130,1768,46,614207,Baldwin Wallace,133,1564.62,1582.44,33,20,13,17.82,0.672589,9,4,5,0.444,231,4.0,185,0.533
softball,D3,131,1679,12973,614506,Wilson,136,1561.54,1581.82,39,28,11,20.28,0.670051,5,2,3,0.4,273,2.0,299,0.2437
softball,D3,132,1990,426,614318,Millsaps,128,1569.74,1581.73,38,23,15,11.98,0.667513,6,4,2,0.667,72,4.0,160,0.5964
softball,D3,133,1798,491,614333,N.C. Wesleyan,141,1556.41,1581.05,44,25,19,24.64,0.664975,6,3,3,0.5,188,3.0,229,0.4213
softball,D3,134,1663,1164,614536,Lakeland,138,1559.49,1579.37,43,26,17,19.89,0.662437,17,9,8,0.529,155,9.0,9,0.9797
softball,D3,135,1933,195,614518,Earlham,140,1557.44,1579.32,45,26,19,21.89,0.659898,6,4,2,0.667,73,4.0,161,0.5939
softball,D3,136,1976,211,614251,Elizabethtown,134,1563.59,1578.73,40,22,18,15.14,0.65736,9,5,4,0.556,140,5.0,119,0.7005
softball,D3,137,1667,804,614534,Wis.-Superior,135,1562.56,1578.42,41,25,16,15.86,0.654822,11,3,8,0.273,330,3.0,279,0.2944
softball,D3,138,1870,803,614429,Wis.-Stout,143,1554.36,1576.56,38,18,20,22.21,0.652284,14,3,11,0.214,354,3.0,283,0.2843
softball,D3,139,1907,492,614334,North Central (IL),153,1544.1,1575.48,40,22,18,31.38,0.649746,13,5,8,0.385,283,5.0,147,0.6294
softball,D3,140,1753,538,614347,Penn St.-Behrend,154,1543.08,1574.48,41,28,13,31.4,0.647208,10,8,2,0.8,21,8.0,13,0.9695
softball,D3,141,1916,1094,614447,George Fox,132,1565.64,1570.88,42,22,20,5.24,0.64467,12,6,6,0.5,159,6.0,85,0.7868
softball,D3,142,1719,781,614418,Whittier,151,1546.15,1569.48,44,25,19,23.32,0.642132,8,5,3,0.625,97,5.0,111,0.7208
softball,D3,143,2005,760,614410,Wellesley,129,1568.72,1568.49,35,20,15,-0.23,0.639594,9,6,3,0.667,64,6.0,63,0.8426
softball,D3,144,1757,597,614370,St. Catherine,149,1548.21,1567.66,42,24,18,19.45,0.637056,7,3,4,0.429,248,3.0,251,0.3655
softball,D3,145,1657,42,614204,Aurora,165,1531.79,1565.46,41,26,15,33.67,0.634518,11,5,6,0.455,224,5.0,138,0.6523
softball,D3,146,2054,266,614269,Gust. Adolphus,139,1558.46,1564.27,39,20,19,5.81,0.63198,8,3,5,0.375,291,3.0,266,0.3274
softball,D3,147,1815,40,614203,Augustana (IL),152,1545.13,1562.56,44,22,22,17.43,0.629442,10,5,5,0.5,165,5.0,126,0.6827
softball,D3,148,1715,221,614258,FDU-Florham,148,1549.23,1562.02,36,22,14,12.79,0.626904,10,6,4,0.6,112,6.0,73,0.8173
softball,D3,149,1744,137,614234,UChicago,161,1535.9,1560.51,39,19,20,24.61,0.624365,14,8,6,0.571,129,8.0,25,0.9391
softball,D3,150,1895,123,614228,VTSU Castleton,146,1551.28,1560.34,35,21,14,9.06,0.621827,11,6,5,0.545,146,6.0,80,0.7995
softball,D3,151,1866,784,614420,Wilkes,145,1552.31,1557.14,41,22,19,4.84,0.619289,10,5,5,0.5,166,5.0,127,0.6802
softball,D3,152,1924,775,614415,Western New Eng.,142,1555.38,1556.12,40,20,20,0.74,0.616751,17,7,10,0.412,263,7.0,53,0.868
softball,D3,153,1893,8746,614493,Southwestern (TX),160,1536.92,1555.34,42,22,20,18.42,0.614213,15,6,9,0.4,264,6.0,90,0.7741
softball,D3,154,1748,1203,614460,Mary Hardin-Baylor,131,1566.67,1555.3,42,20,22,-11.36,0.611675,10,5,5,0.5,167,5.0,128,0.6777
softball,D3,155,1778,258,614526,Gettysburg,147,1550.26,1555.29,41,20,21,5.04,0.609137,11,8,3,0.727,41,8.0,18,0.9569
softball,D3,156,1986,722,614400,Coast Guard,144,1553.33,1554.97,34,17,17,1.64,0.606599,12,6,6,0.5,160,6.0,86,0.7843
softball,D3,157,1751,23260,614149,Spalding,166,1530.77,1552.83,44,24,20,22.06,0.604061,12,6,6,0.5,161,6.0,87,0.7817
softball,D3,158,1718,118,614224,Carleton,157,1540.0,1551.45,40,23,17,11.45,0.601523,10,6,4,0.6,113,6.0,74,0.8147
softball,D3,159,1717,385,614305,Marietta,182,1514.36,1547.81,40,21,19,33.45,0.598985,13,4,9,0.308,322,4.0,208,0.4746
softball,D3,160,1805,190,614247,Drew,164,1532.82,1547.51,43,24,19,14.69,0.596447,10,5,5,0.5,168,5.0,129,0.6751
softball,D3,161,1875,607,614372,St. Lawrence,155,1542.05,1547.43,34,17,17,5.38,0.593909,9,4,5,0.444,232,4.0,186,0.5305
softball,D3,162,1733,4,614193,Adrian,159,1537.95,1545.28,40,20,20,7.34,0.591371,3,2,1,0.667,77,2.0,284,0.2817
softball,D3,163,1915,45,614206,Babson,169,1527.69,1543.39,43,20,23,15.69,0.588832,11,4,7,0.364,297,4.0,203,0.4873
softball,D3,164,1694,376,614303,Macalester,158,1538.97,1542.31,40,21,19,3.33,0.586294,8,4,4,0.5,180,4.0,178,0.5508
softball,D3,165,1937,2798,614483,Albertus Magnus,156,1541.03,1542.01,46,26,20,0.99,0.583756,11,6,5,0.545,147,6.0,81,0.797
