sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D2,268,1576,333,614052,Ky. Wesleyan,265,1307.49,1221.79,39,5,34,-85.7,0.018382,4,4,0,1.0,1,4.0,173,0.3676
softball,D2,269,2086,30240,614108,Allen,267,1304.49,1221.53,29,3,26,-82.96,0.014706,3,0,3,0.0,273,0.0,273,0.0
softball,D2,270,1641,21323,613915,Chestnut Hill,266,1305.99,1219.28,26,3,23,-86.71,0.011029,2,1,1,0.5,145,1.0,255,0.0662
softball,D2,271,1498,210,614037,Elizabeth City St.,270,1300.0,1215.19,23,2,21,-84.81,0.007353,4,1,3,0.25,253,1.0,259,0.0515
softball,D2,272,1536,1012,614076,Chadron St.,263,1310.49,1212.98,53,6,47,-97.51,0.003676,18,4,14,0.222,257,4.0,212,0.2243
softball,D2,273,1560,8956,613891,Dominican (NY),269,1301.5,1211.14,36,3,33,-90.36,0.0,7,0,7,0.0,268,0.0,268,0.0184
softball,D3,1,1681,745,614404,Va. Wesleyan,1,1700.0,1865.56,46,46,0,165.56,1.0,1,1,0,1.0,10,1.0,332,0.1599
softball,D3,2,1688,641,614383,Simpson,3,1697.95,1795.93,40,35,5,97.98,0.997462,7,5,2,0.714,42,5.0,90,0.7741
softball,D3,3,1705,808,614433,WPI,20,1680.51,1794.19,45,42,3,113.67,0.994924,9,8,1,0.889,14,8.0,9,0.9797
softball,D3,4,1660,1400,614471,Texas Lutheran,10,1690.77,1792.24,43,39,4,101.47,0.992386,2,0,2,0.0,381,0.0,381,0.0355
softball,D3,5,1656,30037,614520,Trine,5,1695.9,1787.41,37,33,4,91.52,0.989848,2,2,0,1.0,9,2.0,283,0.2843
softball,D3,6,1649,1062,614445,East Tex. Baptist,6,1694.87,1786.03,42,38,4,91.15,0.98731,10,9,1,0.9,13,9.0,1,1.0
softball,D3,7,1673,567,614357,Redlands,9,1691.79,1784.57,41,37,4,92.78,0.984772,3,3,0,1.0,6,3.0,208,0.4746
softball,D3,8,1721,755,614408,WashU,4,1696.92,1783.05,34,29,5,86.13,0.982234,7,6,1,0.857,17,6.0,48,0.8807
softball,D3,9,1714,30197,614187,Belhaven,2,1698.97,1782.89,47,38,9,83.92,0.979695,13,9,4,0.692,57,9.0,5,0.9898
softball,D3,10,1682,612,614373,Saint Mary's (MN),12,1688.72,1775.11,43,37,6,86.39,0.977157,7,4,3,0.571,135,4.0,163,0.5888
softball,D3,11,1662,452,614323,Mount Union,7,1693.85,1773.6,36,30,6,79.75,0.974619,10,5,5,0.5,164,5.0,119,0.7005
softball,D3,12,1661,1179,614457,Linfield,21,1679.49,1767.99,44,38,6,88.5,0.972081,2,1,1,0.5,217,1.0,335,0.1523
softball,D3,13,1702,443,614321,Moravian,14,1686.67,1767.77,43,33,10,81.11,0.969543,7,2,5,0.286,324,2.0,317,0.198
softball,D3,14,1713,581,614530,Rochester (NY),11,1689.74,1764.2,44,35,9,74.46,0.967005,6,2,4,0.333,307,2.0,307,0.2234
softball,D3,15,1725,259,614527,Rowan,13,1687.69,1763.24,44,36,8,75.55,0.964467,7,4,3,0.571,136,4.0,164,0.5863
softball,D3,16,1752,595,614369,Saint Benedict,19,1681.54,1762.35,43,34,9,80.81,0.961929,8,5,3,0.625,92,5.0,103,0.7411
softball,D3,17,1789,777,614532,Westfield St.,27,1673.33,1762.26,40,39,1,88.93,0.959391,7,7,0,1.0,1,7.0,23,0.9442
softball,D3,18,1763,686,614394,Swarthmore,16,1684.62,1760.9,42,34,8,76.28,0.956853,9,6,3,0.667,62,6.0,56,0.8604
softball,D3,19,1760,798,614425,Wis.-Oshkosh,29,1671.28,1748.22,39,31,8,76.94,0.954315,12,8,4,0.667,59,8.0,14,0.967
softball,D3,20,1801,681,614391,Stockton,17,1683.59,1745.26,37,30,7,61.67,0.951777,6,3,3,0.5,188,3.0,225,0.4315
softball,D3,21,1787,1133,614453,Husson,18,1682.56,1745.26,40,36,4,62.7,0.949239,5,3,2,0.6,118,3.0,214,0.4594
softball,D3,22,1722,717,614399,Tufts,23,1677.44,1744.71,41,31,10,67.27,0.946701,7,5,2,0.714,43,5.0,91,0.7716
softball,D3,23,1764,398,614310,MIT,35,1665.13,1739.14,43,34,9,74.02,0.944162,11,9,2,0.818,21,9.0,2,0.9975
softball,D3,24,1803,114,614222,Calvin,30,1670.26,1734.67,43,30,13,64.42,0.941624,9,4,5,0.444,232,4.0,181,0.5431
softball,D3,25,1655,1130,614452,Huntingdon,8,1692.82,1733.35,42,31,11,40.53,0.939086,7,3,4,0.429,244,3.0,246,0.3782
softball,D3,26,1658,542,614192,Pfeiffer,24,1676.41,1733.06,46,36,10,56.65,0.936548,7,3,4,0.429,245,3.0,247,0.3756
softball,D3,27,1651,382,614528,Manhattanville,36,1664.1,1730.84,44,36,8,66.73,0.93401,5,3,2,0.6,119,3.0,215,0.4569
softball,D3,28,1774,297,614280,Illinois Col.,15,1685.64,1730.21,44,33,11,44.57,0.931472,12,7,5,0.583,129,7.0,36,0.9112
softball,D3,29,2075,30189,614181,Penn St. Brandywine,45,1654.87,1727.37,41,34,7,72.5,0.928934,8,3,5,0.375,287,3.0,261,0.3401
softball,D3,30,1813,1297,614465,Pacific Lutheran,25,1675.38,1727.2,45,35,10,51.82,0.926396,8,5,3,0.625,93,5.0,104,0.7386
softball,D3,31,1845,750,614405,Wartburg,22,1678.46,1726.79,42,31,11,48.33,0.923858,8,6,2,0.75,32,6.0,51,0.8731
softball,D3,32,1700,122,614227,CWRU,39,1661.03,1722.54,40,28,12,61.51,0.92132,7,4,3,0.571,137,4.0,165,0.5838
softball,D3,33,1678,217,614256,Emory,33,1667.18,1722.1,38,26,12,54.92,0.918782,13,7,6,0.538,153,7.0,41,0.8985
softball,D3,34,1796,420,614316,Middlebury,47,1652.82,1712.56,41,33,8,59.74,0.916244,7,5,2,0.714,44,5.0,92,0.769
softball,D3,35,1770,715,614398,Trinity (TX),49,1650.77,1711.6,42,31,11,60.83,0.913706,11,5,6,0.455,225,5.0,134,0.6624
softball,D3,36,1825,802,614428,Wis.-Stevens Point,31,1669.23,1707.54,44,30,14,38.31,0.911168,13,6,7,0.462,223,6.0,84,0.7893
softball,D3,37,1766,453,614324,Muhlenberg,32,1668.21,1707.54,43,32,11,39.33,0.908629,10,6,4,0.6,107,6.0,64,0.8401
softball,D3,38,1961,656,614387,UMass Dartmouth,58,1641.54,1705.53,41,30,11,63.99,0.906091,10,4,6,0.4,266,4.0,193,0.5127
softball,D3,39,2023,364,614299,Loras,43,1656.92,1703.7,44,30,14,46.78,0.903553,6,3,3,0.5,189,3.0,226,0.4289
softball,D3,40,1910,455,614325,Muskingum,28,1672.31,1702.79,40,29,11,30.48,0.901015,12,7,5,0.583,130,7.0,37,0.9086
softball,D3,41,1746,139,614235,Chris. Newport,46,1653.85,1702.34,39,28,11,48.49,0.898477,9,6,3,0.667,63,6.0,57,0.8579
softball,D3,42,1668,300,614281,Ill. Wesleyan,41,1658.97,1702.14,42,29,13,43.16,0.895939,12,8,4,0.667,60,8.0,15,0.9645
softball,D3,43,1839,124,614229,Catholic,38,1662.05,1701.22,45,32,13,39.17,0.893401,11,5,6,0.455,226,5.0,135,0.6599
softball,D3,44,1711,28749,614519,Transylvania,26,1674.36,1698.22,47,35,12,23.86,0.890863,9,6,3,0.667,64,6.0,58,0.8553
softball,D3,45,1683,30038,614161,Bethany Lutheran,42,1657.95,1695.9,41,32,9,37.95,0.888325,6,4,2,0.667,70,4.0,154,0.6117
softball,D3,46,1812,475,614329,SUNY New Paltz,48,1651.79,1691.0,41,31,10,39.21,0.885787,6,3,3,0.5,190,3.0,227,0.4264
softball,D3,47,1666,622,614378,Salisbury,52,1647.69,1690.93,39,24,15,43.24,0.883249,8,3,5,0.375,288,3.0,262,0.3376
softball,D3,48,1652,973,614441,Berry,50,1649.74,1690.73,44,30,14,40.98,0.880711,13,6,7,0.462,224,6.0,85,0.7868
softball,D3,49,1674,296,614279,Benedictine (IL),65,1634.36,1688.11,45,35,10,53.76,0.878173,10,6,4,0.6,108,6.0,65,0.8376
softball,D3,50,1684,2810,614170,St. Thomas (TX),44,1655.9,1687.04,39,30,9,31.14,0.875635,5,4,1,0.8,25,4.0,149,0.6244
softball,D3,51,1835,286,614277,Hope,53,1646.67,1686.88,41,28,13,40.21,0.873096,6,2,4,0.333,308,2.0,308,0.2208
softball,D3,52,1689,565,614355,Randolph-Macon,40,1660.0,1686.15,42,26,16,26.15,0.870558,8,3,5,0.375,289,3.0,263,0.335
softball,D3,53,1864,637,614381,Shenandoah,61,1638.46,1685.16,41,30,11,46.7,0.86802,5,3,2,0.6,120,3.0,216,0.4543
softball,D3,54,1758,1451,614474,Westminster (PA),51,1648.72,1682.33,40,30,10,33.61,0.865482,5,3,2,0.6,121,3.0,217,0.4518
softball,D3,55,1786,30084,614175,Geneva,56,1643.59,1679.41,44,34,10,35.82,0.862944,7,5,2,0.714,45,5.0,93,0.7665
softball,D3,56,1686,69,614213,Bowdoin,62,1637.44,1678.92,37,27,10,41.48,0.860406,8,4,4,0.5,179,4.0,172,0.566
softball,D3,57,1838,805,614430,Wis.-Whitewater,57,1642.56,1677.85,40,26,14,35.29,0.857868,7,3,4,0.429,246,3.0,248,0.3731
softball,D3,58,1720,8567,614488,Mt. St. Joseph,60,1639.49,1677.28,41,28,13,37.8,0.85533,9,3,6,0.333,302,3.0,271,0.3147
softball,D3,59,1921,151,614239,Colby,34,1666.15,1675.64,38,26,12,9.48,0.852792,8,7,1,0.875,15,7.0,24,0.9416
softball,D3,60,1807,351,614298,Lebanon Valley,54,1645.64,1675.29,42,26,16,29.65,0.850254,6,4,2,0.667,71,4.0,155,0.6091
softball,D3,61,1776,247,614265,SUNY Geneseo,55,1644.62,1675.01,41,30,11,30.4,0.847716,13,9,4,0.692,58,9.0,6,0.9873
softball,D3,62,1806,126,614231,Central (IA),75,1624.1,1672.86,42,29,13,48.75,0.845178,8,4,4,0.5,180,4.0,173,0.5635
softball,D3,63,1826,712,614396,TCNJ,37,1663.08,1672.75,41,26,15,9.67,0.84264,12,7,5,0.583,131,7.0,38,0.9061
softball,D3,64,1670,673,614389,Springfield,63,1636.41,1669.15,41,27,14,32.73,0.840102,13,7,6,0.538,154,7.0,42,0.8959
softball,D3,65,1771,313,614283,Ithaca,64,1635.38,1668.55,35,23,12,33.17,0.837563,8,5,3,0.625,94,5.0,105,0.736
softball,D3,66,1927,8981,614496,Endicott,77,1622.05,1668.03,40,27,13,45.98,0.835025,9,3,6,0.333,303,3.0,272,0.3122
softball,D3,67,1844,8968,614495,Eastern,66,1633.33,1663.52,35,26,9,30.19,0.832487,7,3,4,0.429,247,3.0,249,0.3706
softball,D3,68,1708,150,614523,Coe,69,1630.26,1656.77,41,25,16,26.51,0.829949,7,2,5,0.286,325,2.0,318,0.1954
softball,D3,69,1833,793,614423,Wis.-Eau Claire,59,1640.51,1655.71,41,28,13,15.2,0.827411,8,7,1,0.875,16,7.0,25,0.9391
softball,D3,70,1653,344,614296,Lake Forest,71,1628.21,1654.84,39,25,14,26.64,0.824873,8,3,5,0.375,290,3.0,264,0.3325
softball,D3,71,1799,24400,614152,Concordia (TX),73,1626.15,1652.27,44,30,14,26.12,0.822335,9,3,6,0.333,304,3.0,273,0.3096
softball,D3,72,1659,30031,614157,Northwestern-St. Paul,67,1632.31,1649.34,44,29,15,17.04,0.819797,10,5,5,0.5,165,5.0,120,0.698
softball,D3,73,1918,800,614426,Wis.-Platteville,78,1621.03,1648.76,38,24,14,27.74,0.817259,6,6,0,1.0,2,6.0,47,0.8832
softball,D3,74,1940,21,614199,Alma,70,1629.23,1648.55,38,25,13,19.32,0.814721,10,6,4,0.6,109,6.0,66,0.835
softball,D3,75,1994,75,614215,Bridgewater (VA),74,1625.13,1648.54,45,29,16,23.41,0.812183,12,7,5,0.583,132,7.0,39,0.9036
softball,D3,76,1740,573,614361,Rhodes,68,1631.28,1647.12,40,25,15,15.84,0.809645,11,7,4,0.636,85,7.0,29,0.9289
softball,D3,77,1777,179,614244,Delaware Valley,80,1618.97,1645.56,37,28,9,26.59,0.807107,4,2,2,0.5,209,2.0,289,0.269
softball,D3,78,1810,401,614312,UMass Boston,76,1623.08,1644.41,41,28,13,21.33,0.804569,10,5,5,0.5,166,5.0,121,0.6954
softball,D3,79,1672,601,614531,St. John Fisher,88,1610.77,1644.28,43,30,13,33.51,0.80203,6,4,2,0.667,72,4.0,156,0.6066
softball,D3,80,1710,18,614196,Alfred,99,1599.49,1644.18,43,29,14,44.7,0.799492,6,4,2,0.667,73,4.0,157,0.6041
softball,D3,81,1726,571,614360,Rhode Island Col.,90,1608.72,1643.91,41,27,14,35.19,0.796954,11,6,5,0.545,149,6.0,75,0.8122
softball,D3,82,1759,30190,614521,Penn College,81,1617.95,1642.59,36,29,7,24.64,0.794416,11,9,2,0.818,22,9.0,3,0.9949
softball,D3,83,1853,442,614320,Montclair St.,72,1627.18,1640.15,41,26,15,12.97,0.791878,9,5,4,0.556,144,5.0,114,0.7132
softball,D3,84,1761,16142,614140,Misericordia,83,1615.9,1639.19,40,27,13,23.29,0.78934,2,1,1,0.5,218,1.0,336,0.1497
softball,D3,85,1908,278,614274,Heidelberg,85,1613.85,1634.84,43,28,15,20.99,0.786802,9,6,3,0.667,65,6.0,59,0.8528
softball,D3,86,1687,1332,614468,Dominican (IL),82,1616.92,1634.6,46,29,17,17.68,0.784264,10,7,3,0.7,55,7.0,27,0.934
softball,D3,87,2015,461,614326,Nazareth,89,1609.74,1634.28,38,25,13,24.53,0.781726,5,1,4,0.2,356,1.0,357,0.0964
softball,D3,88,1665,1036,614443,Concordia Wisconsin,86,1612.82,1633.34,43,28,15,20.52,0.779188,10,5,5,0.5,167,5.0,122,0.6929
softball,D3,89,1685,411,614314,Messiah,94,1604.62,1632.34,45,29,16,27.73,0.77665,8,4,4,0.5,181,4.0,174,0.5609
softball,D3,90,1750,570,614359,Rensselaer,79,1620.0,1629.84,38,25,13,9.84,0.774112,12,7,5,0.583,133,7.0,40,0.901
softball,D3,91,1676,168,614524,Cortland,87,1611.79,1629.51,41,25,16,17.71,0.771574,11,5,6,0.455,227,5.0,136,0.6574
softball,D3,92,1775,22235,614146,Lewis & Clark,98,1600.51,1625.88,43,27,16,25.37,0.769036,11,7,4,0.636,86,7.0,30,0.9264
softball,D3,93,1788,276,614273,Haverford,107,1591.28,1625.12,41,28,13,33.84,0.766497,10,5,5,0.5,168,5.0,123,0.6904
softball,D3,94,1732,2694,614478,Franklin,100,1598.46,1623.78,42,30,12,25.32,0.763959,10,8,2,0.8,23,8.0,10,0.9772
softball,D3,95,1737,263,614266,Greensboro,84,1614.87,1623.55,40,24,16,8.68,0.761421,10,6,4,0.6,110,6.0,67,0.8325
softball,D3,96,1821,424,614317,Millikin,93,1605.64,1623.39,39,24,15,17.75,0.758883,5,4,1,0.8,26,4.0,150,0.6218
softball,D3,97,1654,1111,614535,Greenville,92,1606.67,1623.01,39,27,12,16.34,0.756345,6,3,3,0.5,191,3.0,228,0.4239
softball,D3,98,1734,789,614533,Williams,95,1603.59,1620.81,41,24,17,17.23,0.753807,14,9,5,0.643,84,9.0,7,0.9848
softball,D3,99,1886,409,614313,Meredith,91,1607.69,1620.67,43,26,17,12.98,0.751269,12,6,6,0.5,159,6.0,79,0.802
softball,D3,100,1699,396,614308,Maryville (TN),103,1595.38,1617.19,44,28,16,21.81,0.748731,5,3,2,0.6,122,3.0,218,0.4492
softball,D3,101,1691,615,614375,St. Olaf,111,1587.18,1616.32,40,25,15,29.14,0.746193,8,5,3,0.625,95,5.0,106,0.7335
softball,D3,102,1846,374,614302,Lynchburg,104,1594.36,1615.02,43,25,18,20.66,0.743655,13,8,5,0.615,103,8.0,17,0.9594
softball,D3,103,1730,564,614354,Ramapo,96,1602.56,1612.86,40,25,15,10.3,0.741117,9,4,5,0.444,233,4.0,182,0.5406
softball,D3,104,1690,177,614525,DePauw,121,1576.92,1611.52,41,25,16,34.6,0.738579,7,3,4,0.429,248,3.0,250,0.368
softball,D3,105,1882,85,614220,Buffalo St.,114,1584.1,1611.01,41,28,13,26.91,0.736041,9,5,4,0.556,145,5.0,115,0.7107
softball,D3,106,1856,713,614397,Trinity (CT),110,1588.21,1610.81,35,20,15,22.61,0.733503,10,4,6,0.4,267,4.0,194,0.5102
softball,D3,107,1723,795,614424,Wis.-La Crosse,119,1578.97,1608.74,40,23,17,29.77,0.730964,6,3,3,0.5,192,3.0,229,0.4213
softball,D3,108,1899,583,614365,Roger Williams,97,1601.54,1607.92,41,26,15,6.38,0.728426,12,8,4,0.667,61,8.0,16,0.9619
softball,D3,109,1779,59,614211,Bethany (WV),106,1592.31,1607.74,42,30,12,15.43,0.725888,10,6,4,0.6,111,6.0,68,0.8299
softball,D3,110,1716,329,614290,Kean,108,1590.26,1606.54,40,24,16,16.28,0.72335,7,5,2,0.714,46,5.0,94,0.764
softball,D3,111,1712,372,614300,Luther,122,1575.9,1604.61,39,22,17,28.71,0.720812,11,3,8,0.273,329,3.0,277,0.2995
softball,D3,112,1911,679,614390,Stevens,112,1586.15,1603.52,40,24,16,17.37,0.718274,8,4,4,0.5,182,4.0,175,0.5584
softball,D3,113,1876,182,614245,Denison,101,1597.44,1602.48,40,20,20,5.04,0.715736,12,5,7,0.417,259,5.0,141,0.6447
softball,D3,114,1848,577,614362,Ripon,109,1589.23,1599.64,39,25,14,10.41,0.713198,12,6,6,0.5,160,6.0,80,0.7995
softball,D3,115,1739,662,614388,Southern Me.,120,1577.95,1599.36,35,23,12,21.41,0.71066,11,7,4,0.636,87,7.0,31,0.9239
softball,D3,116,1724,21830,614144,Piedmont,117,1581.03,1598.32,42,26,16,17.29,0.708122,10,6,4,0.6,112,6.0,69,0.8274
softball,D3,117,1928,73,614214,Brandeis,118,1580.0,1597.58,40,21,19,17.58,0.705584,3,0,3,0.0,377,0.0,377,0.0457
softball,D3,118,1898,779,614417,Wheaton (MA),105,1593.33,1596.78,37,21,16,3.45,0.703046,16,8,8,0.5,157,8.0,22,0.9467
softball,D3,119,1802,30081,614173,Penn St. Harrisburg,125,1572.82,1595.46,39,25,14,22.63,0.700508,7,2,5,0.286,326,2.0,319,0.1929
softball,D3,120,1782,271,614272,Hardin-Simmons,115,1583.08,1595.42,27,15,12,12.35,0.69797,4,1,3,0.25,341,1.0,346,0.1244
softball,D3,121,1881,806,614431,Wittenberg,124,1573.85,1593.27,44,27,17,19.42,0.695431,11,7,4,0.636,88,7.0,32,0.9213
softball,D3,122,2019,621,614377,Salem St.,137,1560.51,1591.38,40,27,13,30.87,0.692893,6,1,5,0.167,362,1.0,362,0.0838
softball,D3,123,1823,578,614529,Roanoke,123,1574.87,1591.35,42,22,20,16.48,0.690355,10,4,6,0.4,268,4.0,195,0.5076
softball,D3,124,1901,119,614190,Carnegie Mellon,102,1596.41,1590.77,38,20,18,-5.64,0.687817,10,4,6,0.4,269,4.0,196,0.5051
softball,D3,125,1831,200,614249,Eastern Conn. St.,113,1585.13,1587.55,41,23,18,2.42,0.685279,8,5,3,0.625,96,5.0,107,0.731
softball,D3,126,1780,134,614233,Chapman,116,1582.05,1587.45,43,28,15,5.4,0.682741,11,8,3,0.727,40,8.0,12,0.9721
softball,D3,127,1975,44,614205,Averett,126,1571.79,1586.69,44,26,18,14.89,0.680203,8,6,2,0.75,33,6.0,52,0.8706
softball,D3,128,1680,809,614434,Worcester St.,127,1570.77,1585.44,41,25,16,14.67,0.677665,8,4,4,0.5,183,4.0,176,0.5558
softball,D3,129,1933,195,614518,Earlham,140,1557.44,1584.5,44,26,18,27.07,0.675127,6,4,2,0.667,74,4.0,158,0.6015
softball,D3,130,1709,22626,614147,JWU (Providence),130,1567.69,1583.37,36,20,16,15.68,0.672589,7,2,5,0.286,327,2.0,320,0.1904
softball,D3,131,1768,46,614207,Baldwin Wallace,133,1564.62,1582.45,33,20,13,17.83,0.670051,9,4,5,0.444,234,4.0,183,0.5381
softball,D3,132,1990,426,614318,Millsaps,128,1569.74,1581.5,38,23,15,11.75,0.667513,6,4,2,0.667,75,4.0,159,0.599
softball,D3,133,1679,12973,614506,Wilson,136,1561.54,1581.49,39,28,11,19.96,0.664975,5,2,3,0.4,274,2.0,297,0.2487
softball,D3,134,1798,491,614333,N.C. Wesleyan,141,1556.41,1580.97,44,25,19,24.56,0.662437,6,3,3,0.5,193,3.0,230,0.4188
softball,D3,135,1976,211,614251,Elizabethtown,134,1563.59,1579.99,40,22,18,16.4,0.659898,9,5,4,0.556,146,5.0,116,0.7081
softball,D3,136,1753,538,614347,Penn St.-Behrend,154,1543.08,1579.4,40,28,12,36.33,0.65736,10,8,2,0.8,24,8.0,11,0.9746
softball,D3,137,1667,804,614534,Wis.-Superior,135,1562.56,1578.87,41,25,16,16.31,0.654822,11,3,8,0.273,330,3.0,278,0.297
softball,D3,138,1663,1164,614536,Lakeland,138,1559.49,1578.43,43,26,17,18.94,0.652284,17,9,8,0.529,156,9.0,8,0.9822
softball,D3,139,1870,803,614429,Wis.-Stout,143,1554.36,1576.24,38,18,20,21.88,0.649746,14,3,11,0.214,354,3.0,282,0.2868
softball,D3,140,1907,492,614334,North Central (IL),153,1544.1,1575.96,40,22,18,31.86,0.647208,13,5,8,0.385,284,5.0,145,0.6345
softball,D3,141,1719,781,614418,Whittier,151,1546.15,1575.32,45,26,19,29.17,0.64467,8,5,3,0.625,97,5.0,108,0.7284
softball,D3,142,1916,1094,614447,George Fox,132,1565.64,1570.15,42,22,20,4.51,0.642132,12,6,6,0.5,161,6.0,81,0.797
softball,D3,143,2005,760,614410,Wellesley,129,1568.72,1567.95,35,20,15,-0.77,0.639594,9,6,3,0.667,66,6.0,60,0.8503
softball,D3,144,1757,597,614370,St. Catherine,149,1548.21,1567.05,42,24,18,18.84,0.637056,7,3,4,0.429,249,3.0,251,0.3655
softball,D3,145,1657,42,614204,Aurora,165,1531.79,1564.94,41,26,15,33.15,0.634518,11,5,6,0.455,228,5.0,137,0.6548
softball,D3,146,2054,266,614269,Gust. Adolphus,139,1558.46,1564.11,39,20,19,5.65,0.63198,8,3,5,0.375,291,3.0,265,0.3299
softball,D3,147,1715,221,614258,FDU-Florham,148,1549.23,1562.82,36,22,14,13.59,0.629442,10,6,4,0.6,113,6.0,70,0.8249
softball,D3,148,1815,40,614203,Augustana (IL),152,1545.13,1561.41,44,22,22,16.28,0.626904,10,5,5,0.5,169,5.0,124,0.6878
softball,D3,149,1895,123,614228,VTSU Castleton,146,1551.28,1560.59,35,21,14,9.31,0.624365,11,6,5,0.545,150,6.0,76,0.8096
softball,D3,150,1744,137,614234,UChicago,161,1535.9,1560.13,39,19,20,24.24,0.621827,14,8,6,0.571,134,8.0,21,0.9492
softball,D3,151,1778,258,614526,Gettysburg,147,1550.26,1556.23,41,20,21,5.97,0.619289,11,8,3,0.727,41,8.0,13,0.9695
softball,D3,152,1866,784,614420,Wilkes,145,1552.31,1555.92,41,22,19,3.62,0.616751,10,5,5,0.5,170,5.0,125,0.6853
softball,D3,153,1924,775,614415,Western New Eng.,142,1555.38,1555.43,40,20,20,0.05,0.614213,17,7,10,0.412,263,7.0,45,0.8883
softball,D3,154,1893,8746,614493,Southwestern (TX),160,1536.92,1555.4,42,22,20,18.47,0.611675,15,6,9,0.4,265,6.0,86,0.7843
softball,D3,155,1748,1203,614460,Mary Hardin-Baylor,131,1566.67,1555.12,42,20,22,-11.55,0.609137,10,5,5,0.5,171,5.0,126,0.6827
softball,D3,156,1986,722,614400,Coast Guard,144,1553.33,1554.93,34,17,17,1.59,0.606599,12,6,6,0.5,162,6.0,82,0.7944
softball,D3,157,1718,118,614224,Carleton,157,1540.0,1551.66,40,23,17,11.66,0.604061,10,6,4,0.6,114,6.0,71,0.8223
softball,D3,158,1751,23260,614149,Spalding,166,1530.77,1551.59,44,24,20,20.82,0.601523,12,6,6,0.5,163,6.0,83,0.7919
softball,D3,159,1875,607,614372,St. Lawrence,155,1542.05,1548.04,34,17,17,5.99,0.598985,9,4,5,0.444,235,4.0,184,0.5355
softball,D3,160,1805,190,614247,Drew,164,1532.82,1547.42,43,24,19,14.6,0.596447,10,5,5,0.5,172,5.0,127,0.6802
softball,D3,161,1717,385,614305,Marietta,182,1514.36,1547.3,40,21,19,32.94,0.593909,13,4,9,0.308,322,4.0,206,0.4797
softball,D3,162,1733,4,614193,Adrian,159,1537.95,1545.59,40,20,20,7.65,0.591371,3,2,1,0.667,79,2.0,284,0.2817
softball,D3,163,1915,45,614206,Babson,169,1527.69,1543.19,43,20,23,15.5,0.588832,11,4,7,0.364,297,4.0,201,0.4924
softball,D3,164,1937,2798,614483,Albertus Magnus,156,1541.03,1542.88,43,25,18,1.85,0.586294,10,5,5,0.5,173,5.0,128,0.6777
softball,D3,165,1694,376,614303,Macalester,158,1538.97,1541.62,40,21,19,2.64,0.583756,8,4,4,0.5,184,4.0,177,0.5533
softball,D3,166,1698,60,614522,Bethel (MN),150,1547.18,1541.15,40,17,23,-6.03,0.581218,9,4,5,0.444,236,4.0,185,0.533
softball,D3,167,1941,764,614412,Wesleyan (CT),185,1511.28,1540.84,38,20,18,29.56,0.57868,6,4,2,0.667,76,4.0,160,0.5964
softball,D3,168,1738,117,614223,Capital,188,1508.21,1538.68,38,21,17,30.48,0.576142,10,7,3,0.7,56,7.0,28,0.9315
softball,D3,169,1974,787,614422,Wm. Paterson,168,1528.72,1537.48,39,21,18,8.76,0.573604,8,1,7,0.125,368,1.0,368,0.0685
softball,D3,170,1791,121,614226,Carthage,163,1533.85,1536.7,41,20,21,2.86,0.571066,10,4,6,0.4,270,4.0,197,0.5025
softball,D3,171,1923,642,614384,Skidmore,172,1524.62,1536.58,37,20,17,11.96,0.568528,11,5,6,0.455,229,5.0,138,0.6523
softball,D3,172,1675,27892,614154,Farmingdale St.,177,1519.49,1534.02,44,27,17,14.53,0.56599,5,5,0,1.0,3,5.0,87,0.7817
softball,D3,173,2004,50,614208,Bates,171,1525.64,1533.27,36,17,19,7.63,0.563452,10,6,4,0.6,115,6.0,72,0.8198
softball,D3,174,1944,530,614344,Oswego St.,175,1521.54,1530.73,27,18,9,9.19,0.560914,3,3,0,1.0,7,3.0,209,0.4721
softball,D3,175,1727,281,614276,Hiram,167,1529.74,1530.07,40,19,21,0.33,0.558376,10,5,5,0.5,174,5.0,129,0.6751
softball,D3,176,1792,815,614436,York (PA),184,1512.31,1527.37,39,22,17,15.07,0.555838,7,6,1,0.857,18,6.0,49,0.8782
softball,D3,177,2012,548,614349,Plymouth St.,173,1523.59,1526.95,38,18,20,3.36,0.553299,17,7,10,0.412,264,7.0,46,0.8858
softball,D3,178,1693,524,614341,Old Westbury,162,1534.87,1526.72,37,23,14,-8.15,0.550761,4,2,2,0.5,210,2.0,290,0.2665
softball,D3,179,2032,23008,614148,Ozarks (AR),178,1518.46,1526.13,44,24,20,7.66,0.548223,9,5,4,0.556,147,5.0,117,0.7056
softball,D3,180,1785,807,614432,Wooster,176,1520.51,1525.3,36,19,17,4.79,0.545685,12,9,3,0.75,31,9.0,4,0.9924
softball,D3,181,1781,1196,614459,Marian (WI),179,1517.44,1525.22,41,22,19,7.78,0.543147,8,6,2,0.75,34,6.0,53,0.868
softball,D3,182,1914,1434,614472,Waynesburg,174,1522.56,1523.59,42,26,16,1.02,0.540609,6,4,2,0.667,77,4.0,161,0.5939
softball,D3,183,1832,633,614380,Scranton,189,1507.18,1521.94,38,19,19,14.76,0.538071,7,3,4,0.429,250,3.0,252,0.3629
