sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D3,2,1660,1400,614471,Texas Lutheran,10,1690.77,1806.68,45,41,4,115.91,0.997462,2,0,2,0.0,381,0.0,381,0.0355
softball,D3,3,1688,641,614383,Simpson,3,1697.95,1803.68,43,37,6,105.73,0.994924,9,6,3,0.667,62,6.0,60,0.8503
softball,D3,4,1656,30037,614520,Trine,5,1695.9,1796.73,41,36,5,100.83,0.992386,3,3,0,1.0,5,3.0,209,0.4721
softball,D3,5,1662,452,614323,Mount Union,7,1693.85,1791.67,41,34,7,97.82,0.989848,10,5,5,0.5,163,5.0,123,0.6904
softball,D3,6,1682,612,614373,Saint Mary's (MN),12,1688.72,1788.69,47,40,7,99.97,0.98731,7,4,3,0.571,132,4.0,164,0.5863
softball,D3,7,1673,567,614357,Redlands,9,1691.79,1786.15,44,39,5,94.36,0.984772,3,3,0,1.0,6,3.0,210,0.4695
softball,D3,8,1714,30197,614187,Belhaven,2,1698.97,1785.75,50,40,10,86.78,0.982234,13,9,4,0.692,57,9.0,6,0.9873
softball,D3,9,1649,1062,614445,East Tex. Baptist,6,1694.87,1784.44,45,39,6,89.57,0.979695,11,9,2,0.818,19,9.0,2,0.9975
softball,D3,10,1661,1179,614457,Linfield,21,1679.49,1782.75,46,40,6,103.26,0.977157,2,1,1,0.5,215,1.0,335,0.1523
softball,D3,11,1705,808,614433,WPI,20,1680.51,1779.42,49,44,5,98.9,0.974619,9,8,1,0.889,12,8.0,10,0.9772
softball,D3,12,1721,755,614408,WashU,4,1696.92,1777.51,37,30,7,80.59,0.972081,10,7,3,0.7,53,7.0,28,0.9315
softball,D3,13,1702,443,614321,Moravian,14,1686.67,1776.81,45,35,10,90.14,0.969543,8,3,5,0.375,286,3.0,261,0.3401
softball,D3,14,1725,259,614527,Rowan,13,1687.69,1774.66,49,40,9,86.97,0.967005,9,6,3,0.667,63,6.0,61,0.8477
softball,D3,15,1752,595,614369,Saint Benedict,19,1681.54,1762.43,47,36,11,80.89,0.964467,10,6,4,0.6,107,6.0,67,0.8325
softball,D3,16,1713,581,614530,Rochester (NY),11,1689.74,1761.25,46,36,10,71.5,0.961929,6,2,4,0.333,307,2.0,308,0.2208
softball,D3,17,1763,686,614394,Swarthmore,16,1684.62,1759.89,44,35,9,75.28,0.959391,11,7,4,0.636,84,7.0,32,0.9213
softball,D3,18,1760,798,614425,Wis.-Oshkosh,29,1671.28,1755.89,41,33,8,84.61,0.956853,14,10,4,0.714,40,10.0,1,1.0
softball,D3,19,1789,777,614532,Westfield St.,27,1673.33,1750.46,42,39,3,77.13,0.954315,8,7,1,0.875,14,7.0,25,0.9391
softball,D3,20,1658,542,614192,Pfeiffer,24,1676.41,1742.8,49,38,11,66.39,0.951777,8,3,5,0.375,287,3.0,262,0.3376
softball,D3,21,1787,1133,614453,Husson,18,1682.56,1741.36,41,36,5,58.8,0.949239,6,3,3,0.5,186,3.0,225,0.4315
softball,D3,22,1961,656,614387,UMass Dartmouth,58,1641.54,1736.54,44,33,11,95.0,0.946701,10,4,6,0.4,265,4.0,194,0.5102
softball,D3,23,1655,1130,614452,Huntingdon,8,1692.82,1735.98,45,33,12,43.16,0.944162,7,3,4,0.429,244,3.0,246,0.3782
softball,D3,24,1803,114,614222,Calvin,30,1670.26,1735.24,47,32,15,64.99,0.941624,9,4,5,0.444,229,4.0,181,0.5431
softball,D3,25,1774,297,614280,Illinois Col.,15,1685.64,1729.4,46,34,12,43.76,0.939086,13,7,6,0.538,151,7.0,44,0.8909
softball,D3,26,1801,681,614391,Stockton,17,1683.59,1729.1,39,30,9,45.51,0.936548,7,3,4,0.429,245,3.0,247,0.3756
softball,D3,27,1764,398,614310,MIT,35,1665.13,1727.8,46,35,11,62.67,0.93401,11,9,2,0.818,20,9.0,3,0.9949
softball,D3,28,2075,30189,614181,Penn St. Brandywine,45,1654.87,1727.36,41,34,7,72.49,0.931472,8,3,5,0.375,288,3.0,263,0.335
softball,D3,29,1722,717,614399,Tufts,23,1677.44,1727.12,43,31,12,49.68,0.928934,7,5,2,0.714,41,5.0,95,0.7614
softball,D3,30,1700,122,614227,CWRU,39,1661.03,1726.75,41,29,12,65.73,0.926396,8,5,3,0.625,93,5.0,107,0.731
softball,D3,31,1678,217,614256,Emory,33,1667.18,1724.12,42,28,14,56.94,0.923858,13,7,6,0.538,152,7.0,45,0.8883
softball,D3,32,1766,453,614324,Muhlenberg,32,1668.21,1723.67,46,35,11,55.46,0.92132,11,7,4,0.636,85,7.0,33,0.9188
softball,D3,33,1845,750,614405,Wartburg,22,1678.46,1723.23,44,32,12,44.77,0.918782,8,6,2,0.75,30,6.0,55,0.8629
softball,D3,34,1813,1297,614465,Pacific Lutheran,25,1675.38,1718.18,48,36,12,42.79,0.916244,10,6,4,0.6,108,6.0,68,0.8299
softball,D3,35,1796,420,614316,Middlebury,47,1652.82,1718.04,45,35,10,65.22,0.913706,8,5,3,0.625,94,5.0,108,0.7284
softball,D3,36,1651,382,614528,Manhattanville,36,1664.1,1717.01,46,36,10,52.91,0.911168,5,3,2,0.6,119,3.0,216,0.4543
softball,D3,37,1668,300,614281,Ill. Wesleyan,41,1658.97,1710.97,46,31,15,52.0,0.908629,12,8,4,0.667,59,8.0,16,0.9619
softball,D3,38,1910,455,614325,Muskingum,28,1672.31,1707.48,42,30,12,35.17,0.906091,13,7,6,0.538,153,7.0,46,0.8858
softball,D3,39,1921,151,614239,Colby,34,1666.15,1704.5,42,30,12,38.34,0.903553,9,8,1,0.889,13,8.0,11,0.9746
softball,D3,40,1825,802,614428,Wis.-Stevens Point,31,1669.23,1703.49,45,30,15,34.26,0.901015,14,6,8,0.429,243,6.0,90,0.7741
softball,D3,41,1839,124,614229,Catholic,38,1662.05,1700.87,45,32,13,38.81,0.898477,11,5,6,0.455,222,5.0,136,0.6574
softball,D3,42,2023,364,614299,Loras,43,1656.92,1700.81,47,31,16,43.89,0.895939,7,3,4,0.429,246,3.0,248,0.3731
softball,D3,43,1770,715,614398,Trinity (TX),49,1650.77,1699.7,44,31,13,48.93,0.893401,11,5,6,0.455,223,5.0,137,0.6548
softball,D3,44,1746,139,614235,Chris. Newport,46,1653.85,1694.67,44,30,14,40.82,0.890863,10,7,3,0.7,54,7.0,29,0.9289
softball,D3,45,1711,28749,614519,Transylvania,26,1674.36,1692.92,51,37,14,18.57,0.888325,12,8,4,0.667,60,8.0,17,0.9594
softball,D3,46,1812,475,614329,SUNY New Paltz,48,1651.79,1691.05,41,31,10,39.26,0.885787,6,3,3,0.5,187,3.0,226,0.4289
softball,D3,47,1666,622,614378,Salisbury,52,1647.69,1690.92,39,24,15,43.23,0.883249,8,3,5,0.375,289,3.0,264,0.3325
softball,D3,48,1674,296,614279,Benedictine (IL),65,1634.36,1687.18,45,35,10,52.82,0.880711,10,6,4,0.6,109,6.0,69,0.8274
softball,D3,49,1758,1451,614474,Westminster (PA),51,1648.72,1686.57,42,31,11,37.85,0.878173,5,3,2,0.6,120,3.0,217,0.4518
softball,D3,50,1835,286,614277,Hope,53,1646.67,1686.23,41,28,13,39.56,0.875635,6,2,4,0.333,308,2.0,309,0.2183
softball,D3,51,1864,637,614381,Shenandoah,61,1638.46,1685.6,41,30,11,47.14,0.873096,5,3,2,0.6,121,3.0,218,0.4492
softball,D3,52,1689,565,614355,Randolph-Macon,40,1660.0,1685.28,42,26,16,25.28,0.870558,8,3,5,0.375,290,3.0,265,0.3299
softball,D3,53,1684,2810,614170,St. Thomas (TX),44,1655.9,1684.58,42,31,11,28.68,0.86802,6,4,2,0.667,69,4.0,155,0.6091
softball,D3,54,1683,30038,614161,Bethany Lutheran,42,1657.95,1683.1,44,33,11,25.15,0.865482,7,5,2,0.714,42,5.0,96,0.7589
softball,D3,55,1652,973,614441,Berry,50,1649.74,1680.69,45,30,15,30.95,0.862944,13,6,7,0.462,221,6.0,89,0.7766
softball,D3,56,1786,30084,614175,Geneva,56,1643.59,1678.77,44,34,10,35.19,0.860406,7,5,2,0.714,43,5.0,97,0.7563
softball,D3,57,1838,805,614430,Wis.-Whitewater,57,1642.56,1677.98,40,26,14,35.42,0.857868,7,3,4,0.429,247,3.0,249,0.3706
softball,D3,58,1720,8567,614488,Mt. St. Joseph,60,1639.49,1677.9,41,28,13,38.41,0.85533,9,3,6,0.333,302,3.0,272,0.3122
softball,D3,59,1806,126,614231,Central (IA),75,1624.1,1674.81,44,30,14,50.71,0.852792,8,4,4,0.5,176,4.0,171,0.5685
softball,D3,60,1776,247,614265,SUNY Geneseo,55,1644.62,1674.52,41,30,11,29.9,0.850254,13,9,4,0.692,58,9.0,7,0.9848
softball,D3,61,1826,712,614396,TCNJ,37,1663.08,1673.42,41,26,15,10.34,0.847716,12,7,5,0.583,128,7.0,41,0.8985
softball,D3,62,1686,69,614213,Bowdoin,62,1637.44,1673.18,38,27,11,35.74,0.845178,8,4,4,0.5,177,4.0,172,0.566
softball,D3,63,1771,313,614283,Ithaca,64,1635.38,1668.57,35,23,12,33.19,0.84264,8,5,3,0.625,95,5.0,109,0.7259
softball,D3,64,1670,673,614389,Springfield,63,1636.41,1668.44,41,27,14,32.02,0.840102,13,7,6,0.538,154,7.0,47,0.8832
softball,D3,65,1807,351,614298,Lebanon Valley,54,1645.64,1665.77,43,26,17,20.13,0.837563,6,4,2,0.667,70,4.0,156,0.6066
softball,D3,66,1844,8968,614495,Eastern,66,1633.33,1661.61,35,26,9,28.28,0.835025,8,4,4,0.5,178,4.0,173,0.5635
softball,D3,67,1708,150,614523,Coe,69,1630.26,1657.93,41,25,16,27.67,0.832487,7,2,5,0.286,324,2.0,318,0.1954
softball,D3,68,1833,793,614423,Wis.-Eau Claire,59,1640.51,1655.28,41,28,13,14.77,0.829949,8,7,1,0.875,15,7.0,26,0.9365
softball,D3,69,1927,8981,614496,Endicott,77,1622.05,1654.37,42,27,15,32.32,0.827411,9,3,6,0.333,303,3.0,273,0.3096
softball,D3,70,1653,344,614296,Lake Forest,71,1628.21,1652.23,38,24,14,24.02,0.824873,7,2,5,0.286,325,2.0,319,0.1929
softball,D3,71,1799,24400,614152,Concordia (TX),73,1626.15,1652.12,44,30,14,25.97,0.822335,9,3,6,0.333,304,3.0,274,0.3071
softball,D3,72,1659,30031,614157,Northwestern-St. Paul,67,1632.31,1650.96,44,29,15,18.65,0.819797,10,5,5,0.5,164,5.0,124,0.6878
softball,D3,73,1940,21,614199,Alma,70,1629.23,1649.48,38,25,13,20.25,0.817259,10,6,4,0.6,110,6.0,70,0.8249
softball,D3,74,1994,75,614215,Bridgewater (VA),74,1625.13,1648.6,45,29,16,23.47,0.814721,12,7,5,0.583,129,7.0,42,0.8959
softball,D3,75,1918,800,614426,Wis.-Platteville,78,1621.03,1647.68,38,24,14,26.65,0.812183,6,6,0,1.0,1,6.0,52,0.8706
softball,D3,76,1740,573,614361,Rhodes,68,1631.28,1647.4,40,25,15,16.11,0.809645,11,7,4,0.636,86,7.0,34,0.9162
softball,D3,77,1777,179,614244,Delaware Valley,80,1618.97,1645.64,37,28,9,26.66,0.807107,4,2,2,0.5,207,2.0,290,0.2665
softball,D3,78,1672,601,614531,St. John Fisher,88,1610.77,1643.78,43,30,13,33.01,0.804569,6,4,2,0.667,71,4.0,157,0.6041
softball,D3,79,1726,571,614360,Rhode Island Col.,90,1608.72,1643.54,41,27,14,34.82,0.80203,11,6,5,0.545,145,6.0,79,0.802
softball,D3,80,1759,30190,614521,Penn College,81,1617.95,1643.34,39,30,9,25.39,0.799492,12,9,3,0.75,28,9.0,4,0.9924
softball,D3,81,1810,401,614312,UMass Boston,76,1623.08,1642.25,40,27,13,19.17,0.796954,9,4,5,0.444,230,4.0,182,0.5406
softball,D3,82,1853,442,614320,Montclair St.,72,1627.18,1640.29,41,26,15,13.11,0.794416,9,5,4,0.556,139,5.0,117,0.7056
softball,D3,83,1761,16142,614140,Misericordia,83,1615.9,1639.1,40,27,13,23.2,0.791878,2,1,1,0.5,216,1.0,336,0.1497
softball,D3,84,1710,18,614196,Alfred,99,1599.49,1638.67,44,29,15,39.18,0.78934,6,4,2,0.667,72,4.0,158,0.6015
softball,D3,85,1676,168,614524,Cortland,87,1611.79,1637.65,44,27,17,25.85,0.786802,11,5,6,0.455,224,5.0,138,0.6523
softball,D3,86,1908,278,614274,Heidelberg,85,1613.85,1635.41,43,28,15,21.56,0.784264,9,6,3,0.667,64,6.0,62,0.8452
softball,D3,87,2015,461,614326,Nazareth,89,1609.74,1633.83,38,25,13,24.08,0.781726,5,1,4,0.2,356,1.0,357,0.0964
softball,D3,88,1665,1036,614443,Concordia Wisconsin,86,1612.82,1633.14,43,28,15,20.32,0.779188,10,5,5,0.5,165,5.0,125,0.6853
softball,D3,89,1750,570,614359,Rensselaer,79,1620.0,1629.2,38,25,13,9.2,0.77665,12,7,5,0.583,130,7.0,43,0.8934
softball,D3,90,1687,1332,614468,Dominican (IL),82,1616.92,1627.72,47,29,18,10.8,0.774112,10,7,3,0.7,55,7.0,30,0.9264
softball,D3,91,1775,22235,614146,Lewis & Clark,98,1600.51,1626.89,43,27,16,26.38,0.771574,11,7,4,0.636,87,7.0,35,0.9137
softball,D3,92,1685,411,614314,Messiah,94,1604.62,1625.5,46,29,17,20.88,0.769036,8,4,4,0.5,179,4.0,174,0.5609
softball,D3,93,1788,276,614273,Haverford,107,1591.28,1624.78,41,28,13,33.5,0.766497,10,5,5,0.5,166,5.0,126,0.6827
softball,D3,94,1732,2694,614478,Franklin,100,1598.46,1623.62,42,30,12,25.16,0.763959,10,8,2,0.8,21,8.0,12,0.9721
softball,D3,95,1737,263,614266,Greensboro,84,1614.87,1623.34,40,24,16,8.47,0.761421,10,6,4,0.6,111,6.0,71,0.8223
softball,D3,96,1821,424,614317,Millikin,93,1605.64,1623.31,39,24,15,17.67,0.758883,5,4,1,0.8,23,4.0,151,0.6193
softball,D3,97,1734,789,614533,Williams,95,1603.59,1621.97,41,24,17,18.38,0.756345,14,9,5,0.643,83,9.0,8,0.9822
softball,D3,98,1886,409,614313,Meredith,91,1607.69,1620.16,43,26,17,12.46,0.753807,12,6,6,0.5,159,6.0,85,0.7868
softball,D3,99,1699,396,614308,Maryville (TN),103,1595.38,1617.45,44,28,16,22.06,0.751269,5,3,2,0.6,122,3.0,219,0.4467
softball,D3,100,1691,615,614375,St. Olaf,111,1587.18,1616.34,40,25,15,29.16,0.748731,8,5,3,0.625,96,5.0,110,0.7234
softball,D3,101,1654,1111,614535,Greenville,92,1606.67,1615.32,40,27,13,8.65,0.746193,6,3,3,0.5,188,3.0,227,0.4264
softball,D3,102,1846,374,614302,Lynchburg,104,1594.36,1614.46,43,25,18,20.1,0.743655,13,8,5,0.615,103,8.0,19,0.9543
softball,D3,103,1730,564,614354,Ramapo,96,1602.56,1612.9,40,25,15,10.34,0.741117,9,4,5,0.444,231,4.0,183,0.5381
softball,D3,104,1690,177,614525,DePauw,121,1576.92,1611.99,41,25,16,35.07,0.738579,7,3,4,0.429,248,3.0,250,0.368
softball,D3,105,1856,713,614397,Trinity (CT),110,1588.21,1610.97,35,20,15,22.77,0.736041,10,4,6,0.4,266,4.0,195,0.5076
softball,D3,106,1882,85,614220,Buffalo St.,114,1584.1,1610.91,41,28,13,26.8,0.733503,9,5,4,0.556,140,5.0,118,0.703
softball,D3,107,1723,795,614424,Wis.-La Crosse,119,1578.97,1609.16,40,23,17,30.18,0.730964,6,3,3,0.5,189,3.0,228,0.4239
softball,D3,108,1779,59,614211,Bethany (WV),106,1592.31,1607.86,42,30,12,15.55,0.728426,10,6,4,0.6,112,6.0,72,0.8198
softball,D3,109,1899,583,614365,Roger Williams,97,1601.54,1607.55,41,26,15,6.01,0.725888,12,8,4,0.667,61,8.0,18,0.9569
softball,D3,110,1716,329,614290,Kean,108,1590.26,1606.26,40,24,16,16.0,0.72335,7,5,2,0.714,44,5.0,98,0.7538
softball,D3,111,1712,372,614300,Luther,122,1575.9,1604.89,39,22,17,29.0,0.720812,11,3,8,0.273,329,3.0,278,0.297
softball,D3,112,1911,679,614390,Stevens,112,1586.15,1604.24,40,24,16,18.09,0.718274,8,4,4,0.5,180,4.0,175,0.5584
softball,D3,113,1848,577,614362,Ripon,109,1589.23,1602.57,38,25,13,13.34,0.715736,11,6,5,0.545,146,6.0,80,0.7995
softball,D3,114,1739,662,614388,Southern Me.,120,1577.95,1599.45,35,23,12,21.5,0.713198,11,7,4,0.636,88,7.0,36,0.9112
softball,D3,115,1724,21830,614144,Piedmont,117,1581.03,1597.25,42,26,16,16.23,0.71066,10,6,4,0.6,113,6.0,73,0.8173
softball,D3,116,1898,779,614417,Wheaton (MA),105,1593.33,1596.59,37,21,16,3.26,0.708122,16,8,8,0.5,157,8.0,24,0.9416
softball,D3,117,1928,73,614214,Brandeis,118,1580.0,1596.53,40,21,19,16.53,0.705584,3,0,3,0.0,377,0.0,377,0.0457
softball,D3,118,1782,271,614272,Hardin-Simmons,115,1583.08,1595.48,27,15,12,12.4,0.703046,4,1,3,0.25,341,1.0,346,0.1244
softball,D3,119,1802,30081,614173,Penn St. Harrisburg,125,1572.82,1595.34,39,25,14,22.52,0.700508,7,2,5,0.286,326,2.0,320,0.1904
softball,D3,120,1876,182,614245,Denison,101,1597.44,1595.06,41,20,21,-2.38,0.69797,12,5,7,0.417,259,5.0,143,0.6396
softball,D3,121,1881,806,614431,Wittenberg,124,1573.85,1594.36,44,27,17,20.51,0.695431,11,7,4,0.636,89,7.0,37,0.9086
softball,D3,122,1823,578,614529,Roanoke,123,1574.87,1591.36,42,22,20,16.49,0.692893,10,4,6,0.4,267,4.0,196,0.5051
softball,D3,123,2019,621,614377,Salem St.,137,1560.51,1591.14,40,27,13,30.62,0.690355,6,1,5,0.167,362,1.0,362,0.0838
softball,D3,124,1901,119,614190,Carnegie Mellon,102,1596.41,1590.63,38,20,18,-5.78,0.687817,10,4,6,0.4,268,4.0,197,0.5025
softball,D3,125,1780,134,614233,Chapman,116,1582.05,1587.4,43,28,15,5.35,0.685279,11,8,3,0.727,38,8.0,14,0.967
softball,D3,126,1831,200,614249,Eastern Conn. St.,113,1585.13,1587.4,41,23,18,2.27,0.682741,8,5,3,0.625,97,5.0,111,0.7208
softball,D3,127,1975,44,614205,Averett,126,1571.79,1586.42,44,26,18,14.62,0.680203,8,6,2,0.75,31,6.0,56,0.8604
softball,D3,128,1709,22626,614147,JWU (Providence),130,1567.69,1584.38,36,20,16,16.69,0.677665,7,2,5,0.286,327,2.0,321,0.1878
softball,D3,129,1680,809,614434,Worcester St.,127,1570.77,1583.91,41,25,16,13.14,0.675127,8,4,4,0.5,181,4.0,176,0.5558
softball,D3,130,1679,12973,614506,Wilson,136,1561.54,1581.76,39,28,11,20.22,0.672589,5,2,3,0.4,273,2.0,298,0.2462
softball,D3,131,1990,426,614318,Millsaps,128,1569.74,1581.4,38,23,15,11.66,0.670051,6,4,2,0.667,73,4.0,159,0.599
softball,D3,132,1768,46,614207,Baldwin Wallace,133,1564.62,1581.28,33,20,13,16.66,0.667513,9,4,5,0.444,232,4.0,184,0.5355
softball,D3,133,1798,491,614333,N.C. Wesleyan,141,1556.41,1580.53,44,25,19,24.12,0.664975,6,3,3,0.5,190,3.0,229,0.4213
softball,D3,134,1933,195,614518,Earlham,140,1557.44,1578.95,45,26,19,21.51,0.662437,6,4,2,0.667,74,4.0,160,0.5964
softball,D3,135,1663,1164,614536,Lakeland,138,1559.49,1578.66,43,26,17,19.17,0.659898,17,9,8,0.529,156,9.0,9,0.9797
softball,D3,136,1976,211,614251,Elizabethtown,134,1563.59,1578.63,40,22,18,15.04,0.65736,9,5,4,0.556,141,5.0,119,0.7005
softball,D3,137,1667,804,614534,Wis.-Superior,135,1562.56,1578.45,41,25,16,15.88,0.654822,11,3,8,0.273,330,3.0,279,0.2944
softball,D3,138,1870,803,614429,Wis.-Stout,143,1554.36,1576.15,38,18,20,21.8,0.652284,14,3,11,0.214,354,3.0,283,0.2843
softball,D3,139,1753,538,614347,Penn St.-Behrend,154,1543.08,1576.15,41,28,13,33.07,0.649746,10,8,2,0.8,22,8.0,13,0.9695
softball,D3,140,1907,492,614334,North Central (IL),153,1544.1,1576.01,40,22,18,31.91,0.647208,13,5,8,0.385,283,5.0,147,0.6294
softball,D3,141,1719,781,614418,Whittier,151,1546.15,1574.88,45,26,19,28.73,0.64467,8,5,3,0.625,98,5.0,112,0.7183
softball,D3,142,1916,1094,614447,George Fox,132,1565.64,1571.76,42,22,20,6.12,0.642132,12,6,6,0.5,160,6.0,86,0.7843
softball,D3,143,2005,760,614410,Wellesley,129,1568.72,1568.09,35,20,15,-0.62,0.639594,9,6,3,0.667,65,6.0,63,0.8426
softball,D3,144,1757,597,614370,St. Catherine,149,1548.21,1567.88,42,24,18,19.67,0.637056,7,3,4,0.429,249,3.0,251,0.3655
softball,D3,145,1657,42,614204,Aurora,165,1531.79,1565.78,41,26,15,33.98,0.634518,11,5,6,0.455,225,5.0,139,0.6497
softball,D3,146,2054,266,614269,Gust. Adolphus,139,1558.46,1564.96,39,20,19,6.5,0.63198,8,3,5,0.375,291,3.0,266,0.3274
softball,D3,147,1715,221,614258,FDU-Florham,148,1549.23,1562.62,36,22,14,13.39,0.629442,10,6,4,0.6,114,6.0,74,0.8147
softball,D3,148,1815,40,614203,Augustana (IL),152,1545.13,1561.87,44,22,22,16.74,0.626904,10,5,5,0.5,167,5.0,127,0.6802
softball,D3,149,1744,137,614234,UChicago,161,1535.9,1561.03,39,19,20,25.13,0.624365,14,8,6,0.571,131,8.0,23,0.9442
softball,D3,150,1895,123,614228,VTSU Castleton,146,1551.28,1560.65,35,21,14,9.37,0.621827,11,6,5,0.545,147,6.0,81,0.797
softball,D3,151,1866,784,614420,Wilkes,145,1552.31,1557.49,41,22,19,5.18,0.619289,10,5,5,0.5,168,5.0,128,0.6777
softball,D3,152,1778,258,614526,Gettysburg,147,1550.26,1556.62,41,20,21,6.37,0.616751,11,8,3,0.727,39,8.0,15,0.9645
softball,D3,153,1924,775,614415,Western New Eng.,142,1555.38,1556.35,40,20,20,0.97,0.614213,17,7,10,0.412,263,7.0,51,0.8731
softball,D3,154,1748,1203,614460,Mary Hardin-Baylor,131,1566.67,1556.01,42,20,22,-10.65,0.611675,10,5,5,0.5,169,5.0,129,0.6751
softball,D3,155,1893,8746,614493,Southwestern (TX),160,1536.92,1555.37,42,22,20,18.45,0.609137,15,6,9,0.4,264,6.0,91,0.7716
softball,D3,156,1986,722,614400,Coast Guard,144,1553.33,1555.09,34,17,17,1.76,0.606599,12,6,6,0.5,161,6.0,87,0.7817
softball,D3,157,1751,23260,614149,Spalding,166,1530.77,1552.0,44,24,20,21.23,0.604061,12,6,6,0.5,162,6.0,88,0.7792
softball,D3,158,1718,118,614224,Carleton,157,1540.0,1551.83,40,23,17,11.83,0.601523,10,6,4,0.6,115,6.0,75,0.8122
softball,D3,159,1805,190,614247,Drew,164,1532.82,1547.71,43,24,19,14.89,0.598985,10,5,5,0.5,170,5.0,130,0.6726
softball,D3,160,1717,385,614305,Marietta,182,1514.36,1547.38,40,21,19,33.02,0.596447,13,4,9,0.308,322,4.0,207,0.4772
softball,D3,161,1875,607,614372,St. Lawrence,155,1542.05,1547.16,34,17,17,5.11,0.593909,9,4,5,0.444,233,4.0,185,0.533
softball,D3,162,1733,4,614193,Adrian,159,1537.95,1544.5,40,20,20,6.55,0.591371,3,2,1,0.667,78,2.0,285,0.2792
softball,D3,163,1915,45,614206,Babson,169,1527.69,1543.1,43,20,23,15.41,0.588832,11,4,7,0.364,297,4.0,202,0.4898
softball,D3,164,1937,2798,614483,Albertus Magnus,156,1541.03,1542.34,46,26,20,1.32,0.586294,11,6,5,0.545,148,6.0,82,0.7944
softball,D3,165,1694,376,614303,Macalester,158,1538.97,1541.64,40,21,19,2.66,0.583756,8,4,4,0.5,182,4.0,177,0.5533
softball,D3,166,1698,60,614522,Bethel (MN),150,1547.18,1539.88,40,17,23,-7.3,0.581218,9,4,5,0.444,234,4.0,186,0.5305
softball,D3,167,1941,764,614412,Wesleyan (CT),185,1511.28,1539.7,38,20,18,28.42,0.57868,6,4,2,0.667,75,4.0,161,0.5939
softball,D3,168,1791,121,614226,Carthage,163,1533.85,1538.39,41,20,21,4.54,0.576142,10,4,6,0.4,269,4.0,198,0.5
softball,D3,169,1974,787,614422,Wm. Paterson,168,1528.72,1537.43,39,21,18,8.72,0.573604,8,1,7,0.125,368,1.0,368,0.0685
softball,D3,170,1923,642,614384,Skidmore,172,1524.62,1535.91,37,20,17,11.3,0.571066,11,5,6,0.455,226,5.0,140,0.6472
softball,D3,171,1738,117,614223,Capital,188,1508.21,1535.74,39,21,18,27.54,0.568528,10,7,3,0.7,56,7.0,31,0.9239
softball,D3,172,1675,27892,614154,Farmingdale St.,177,1519.49,1534.69,44,27,17,15.2,0.56599,5,5,0,1.0,2,5.0,92,0.769
softball,D3,173,2004,50,614208,Bates,171,1525.64,1533.11,36,17,19,7.47,0.563452,10,6,4,0.6,116,6.0,76,0.8096
softball,D3,174,1944,530,614344,Oswego St.,175,1521.54,1530.74,27,18,9,9.2,0.560914,3,3,0,1.0,7,3.0,211,0.467
softball,D3,175,1727,281,614276,Hiram,167,1529.74,1529.43,40,19,21,-0.32,0.558376,10,5,5,0.5,171,5.0,131,0.6701
softball,D3,176,2012,548,614349,Plymouth St.,173,1523.59,1529.04,37,18,19,5.45,0.555838,16,7,9,0.438,242,7.0,50,0.8756
softball,D3,177,1693,524,614341,Old Westbury,162,1534.87,1526.45,37,23,14,-8.42,0.553299,4,2,2,0.5,208,2.0,291,0.264
softball,D3,178,1792,815,614436,York (PA),184,1512.31,1526.16,39,22,17,13.85,0.550761,7,6,1,0.857,16,6.0,53,0.868
softball,D3,179,1781,1196,614459,Marian (WI),179,1517.44,1526.06,41,22,19,8.62,0.548223,8,6,2,0.75,32,6.0,57,0.8579
softball,D3,180,1785,807,614432,Wooster,176,1520.51,1525.56,36,19,17,5.04,0.545685,12,9,3,0.75,29,9.0,5,0.9898
softball,D3,181,2032,23008,614148,Ozarks (AR),178,1518.46,1524.95,44,24,20,6.49,0.543147,9,5,4,0.556,142,5.0,120,0.698
softball,D3,182,1914,1434,614472,Waynesburg,174,1522.56,1522.51,42,26,16,-0.06,0.540609,6,4,2,0.667,76,4.0,162,0.5914
softball,D3,183,1832,633,614380,Scranton,189,1507.18,1522.14,38,19,19,14.96,0.538071,7,3,4,0.429,250,3.0,252,0.3629
softball,D3,184,1745,142,614236,Claremont-M-S,183,1513.33,1520.16,37,19,18,6.82,0.535533,10,5,5,0.5,172,5.0,132,0.6675
softball,D3,185,1834,166,614242,Cornell College,191,1505.13,1519.62,42,24,18,14.49,0.532995,11,6,5,0.545,149,6.0,83,0.7919
softball,D3,186,1868,394,614512,Marymount (VA),190,1506.15,1517.35,43,24,19,11.19,0.530457,9,5,4,0.556,143,5.0,121,0.6954
softball,D3,187,1816,549,614350,Pomona-Pitzer,170,1526.67,1516.68,40,17,23,-9.98,0.527919,7,3,4,0.429,251,3.0,253,0.3604
softball,D3,188,1747,25719,614153,Penn St.-Altoona,187,1509.23,1515.23,38,24,14,6.0,0.525381,5,3,2,0.6,123,3.0,220,0.4442
softball,D3,189,1963,640,614382,Simmons,180,1516.41,1513.38,42,22,20,-3.03,0.522843,6,3,3,0.5,191,3.0,230,0.4188
softball,D3,190,1808,265,614268,Grove City,181,1515.38,1513.13,30,16,14,-2.25,0.520305,12,5,7,0.417,260,5.0,144,0.6371
