sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D2,219,1616,744,613973,Virginia Union,220,1374.91,1351.36,34,13,21,-23.55,0.198529,5,2,3,0.4,200,2.0,238,0.1287
softball,D2,220,1533,30141,613988,Walsh,223,1370.41,1350.81,39,12,27,-19.61,0.194853,8,1,7,0.125,264,1.0,264,0.0331
softball,D2,221,1541,8744,613888,Southwestern Okla.,215,1382.4,1350.73,50,14,36,-31.67,0.191176,17,6,11,0.353,220,6.0,135,0.5074
softball,D2,222,1634,1010,614075,Central Wash.,204,1397.38,1345.0,42,10,32,-52.38,0.1875,10,4,6,0.4,197,4.0,198,0.2757
softball,D2,223,1441,1023,614078,Coker,214,1383.9,1343.65,40,10,30,-40.25,0.183824,8,3,5,0.375,211,3.0,221,0.1912
softball,D2,224,1854,23121,614135,Texas-Dallas,233,1355.43,1341.98,48,15,33,-13.45,0.180147,7,3,4,0.429,177,3.0,215,0.2132
softball,D2,225,2024,225,614259,Ferrum,213,1385.39,1341.24,44,10,34,-44.15,0.176471,8,2,6,0.25,247,2.0,246,0.0993
softball,D2,226,1526,174,614027,Davis & Elkins,219,1376.4,1328.24,53,14,39,-48.17,0.172794,10,5,5,0.5,131,5.0,150,0.4522
softball,D2,227,1643,1222,614104,Midwestern St.,224,1368.91,1326.08,48,8,40,-42.83,0.169118,13,3,10,0.231,253,3.0,229,0.1618
softball,D2,228,1475,675,614097,Staten Island,237,1349.44,1324.91,34,13,21,-24.53,0.165441,8,5,3,0.625,70,5.0,141,0.4853
softball,D2,229,1413,568,613954,Regis (CO),222,1371.91,1323.04,50,15,35,-48.87,0.161765,11,4,7,0.364,215,4.0,202,0.261
softball,D2,230,1607,27854,613918,Minn.-Crookston,229,1361.42,1321.45,55,14,41,-39.97,0.158088,3,2,1,0.667,53,2.0,232,0.1507
softball,D2,231,1535,1240,614106,MSU Moorhead,217,1379.4,1321.07,51,8,43,-58.33,0.154412,13,3,10,0.231,254,3.0,230,0.1581
softball,D2,232,1612,30090,613930,Tex. A&M Int'l,230,1359.93,1319.96,53,13,40,-39.96,0.150735,11,7,4,0.636,62,7.0,73,0.7353
softball,D2,233,1388,743,613972,Virginia St.,236,1350.94,1319.22,27,8,19,-31.72,0.147059,7,2,5,0.286,241,2.0,243,0.1103
softball,D2,234,1487,1083,614085,Fort Lewis,225,1367.42,1319.05,54,15,39,-48.37,0.143382,16,6,10,0.375,208,6.0,132,0.5184
softball,D2,235,1558,19117,613913,Salem (WV),228,1362.92,1316.9,47,14,33,-46.02,0.139706,9,4,5,0.444,168,4.0,189,0.3088
softball,D2,236,1571,30178,613994,Northwestern Okla.,231,1358.43,1316.42,53,15,38,-42.01,0.136029,17,7,10,0.412,188,7.0,96,0.6507
softball,D2,237,1574,133,614023,Chaminade,232,1356.93,1315.79,43,9,34,-41.14,0.132353,6,1,5,0.167,260,1.0,260,0.0478
softball,D2,238,1554,22,614004,American Int'l,240,1344.94,1315.3,48,14,34,-29.65,0.128676,10,4,6,0.4,198,4.0,199,0.2721
softball,D2,239,1640,30151,613990,Shorter,235,1352.43,1312.87,49,13,36,-39.56,0.125,15,8,7,0.533,114,8.0,57,0.7941
softball,D2,240,1617,384,614063,Mansfield,234,1353.93,1312.07,40,6,34,-41.86,0.121324,7,1,6,0.143,263,1.0,263,0.0368
softball,D2,241,1581,13302,613911,Lees-McRae,226,1365.92,1306.39,39,7,32,-59.53,0.117647,7,3,4,0.429,178,3.0,216,0.2096
softball,D2,242,2076,30268,613940,Point Park,243,1340.45,1304.48,47,13,34,-35.96,0.113971,10,5,5,0.5,132,5.0,151,0.4485
softball,D2,243,1589,357,614058,Lincoln (PA),246,1335.96,1291.49,28,7,21,-44.46,0.110294,9,4,5,0.444,169,4.0,190,0.3051
softball,D2,244,2070,2807,614113,Roosevelt,241,1343.45,1287.27,48,10,38,-56.18,0.106618,14,5,9,0.357,217,5.0,165,0.3971
softball,D2,245,1567,560,613952,Queens (NY),238,1347.94,1286.54,39,10,29,-61.4,0.102941,8,4,4,0.5,138,4.0,183,0.3309
softball,D2,246,1642,636,613961,Shaw,255,1322.47,1283.35,31,8,23,-39.12,0.099265,6,2,4,0.333,227,2.0,240,0.1213
softball,D2,247,1632,350,614055,LeMoyne-Owen,258,1317.98,1282.9,32,8,24,-35.07,0.095588,4,1,3,0.25,251,1.0,257,0.0588
softball,D2,248,1629,12799,613907,Wheeling,242,1341.95,1281.44,51,11,40,-60.51,0.091912,12,5,7,0.417,185,5.0,161,0.4118
softball,D2,249,1592,613,613959,Saint Michael's,257,1319.48,1280.92,45,10,35,-38.55,0.088235,6,3,3,0.5,139,3.0,212,0.2243
softball,D2,250,1543,205,614030,Mont. St. Billings,239,1346.44,1279.05,47,7,40,-67.39,0.084559,10,2,8,0.2,257,2.0,249,0.0882
softball,D2,251,1639,561,613953,Quincy,244,1338.95,1275.77,50,7,43,-63.18,0.080882,8,2,6,0.25,248,2.0,247,0.0956
softball,D2,252,1618,30075,613928,Mary,250,1329.96,1274.64,48,10,38,-55.32,0.077206,13,4,9,0.308,235,4.0,207,0.2426
softball,D2,253,1624,2696,613878,Hawaii Pacific,256,1320.97,1269.26,44,8,36,-51.72,0.073529,8,3,5,0.375,212,3.0,222,0.1875
softball,D2,254,1524,929,613978,Adams St.,253,1325.47,1266.74,54,14,40,-58.73,0.069853,11,7,4,0.636,63,7.0,74,0.7316
softball,D2,255,1626,1318,613862,Post,248,1332.96,1265.7,43,10,33,-67.26,0.066176,6,4,2,0.667,50,4.0,174,0.364
softball,D2,256,1547,30054,613925,Newman,264,1308.99,1261.53,46,8,38,-47.46,0.0625,6,4,2,0.667,51,4.0,175,0.3603
softball,D2,257,1620,55,614011,Benedict,247,1334.46,1261.25,33,7,26,-73.2,0.058824,3,2,1,0.667,54,2.0,233,0.1471
softball,D2,258,1415,347,614054,Lane,254,1323.97,1258.09,21,3,18,-65.88,0.055147,3,1,2,0.333,230,1.0,253,0.0735
softball,D2,259,1836,1390,614136,Sul Ross St.,252,1326.97,1257.27,45,7,38,-69.7,0.051471,6,2,4,0.333,228,2.0,241,0.1176
softball,D2,260,1569,54,614010,Bemidji St.,259,1316.48,1256.72,53,10,43,-59.76,0.047794,7,3,4,0.429,179,3.0,217,0.2059
softball,D2,261,1575,323,614050,Johnson C. Smith,260,1314.98,1244.18,30,4,26,-70.8,0.044118,7,3,4,0.429,180,3.0,218,0.2022
softball,D2,262,1644,2746,613881,Lake Erie,249,1331.46,1244.1,36,3,33,-87.36,0.040441,6,1,5,0.167,261,1.0,261,0.0441
softball,D2,263,1648,359,614060,Livingstone,245,1337.45,1242.89,24,5,19,-94.56,0.036765,4,3,1,0.75,31,3.0,211,0.2279
softball,D2,264,1534,209,614033,Edinboro,261,1313.48,1240.01,46,6,40,-73.47,0.033088,6,1,5,0.167,262,1.0,262,0.0404
softball,D2,265,1602,728,613970,Upper Iowa,263,1310.49,1233.45,50,6,44,-77.04,0.029412,12,3,9,0.25,244,3.0,228,0.1654
softball,D2,266,1523,332,614051,Kentucky St.,267,1304.49,1230.83,26,3,23,-73.66,0.025735,3,2,1,0.667,55,2.0,234,0.1434
softball,D2,267,1576,333,614052,Ky. Wesleyan,262,1311.99,1225.97,39,5,34,-86.01,0.022059,4,4,0,1.0,1,4.0,170,0.3787
softball,D2,268,1386,30193,614127,Emmanuel (GA),266,1305.99,1224.74,48,4,44,-81.25,0.018382,5,0,5,0.0,269,0.0,269,0.0147
softball,D2,269,1641,21323,613915,Chestnut Hill,265,1307.49,1224.24,24,3,21,-83.25,0.014706,1,1,0,1.0,3,1.0,251,0.0809
softball,D2,270,1498,210,614037,Elizabeth City St.,270,1300.0,1222.63,21,2,19,-77.37,0.011029,3,1,2,0.333,231,1.0,254,0.0699
softball,D2,271,2086,30240,614108,Allen,268,1303.0,1221.66,29,3,26,-81.33,0.007353,3,0,3,0.0,273,0.0,273,0.0
softball,D2,272,1536,1012,614076,Chadron St.,251,1328.46,1221.02,53,6,47,-107.45,0.003676,18,4,14,0.222,255,4.0,210,0.2316
softball,D2,273,1560,8956,613891,Dominican (NY),269,1301.5,1211.68,36,3,33,-89.82,0.0,7,0,7,0.0,268,0.0,268,0.0184
softball,D3,1,1681,745,614404,Va. Wesleyan,1,1700.0,1856.17,42,42,0,156.17,1.0,0,0,0,0.0,385,0.0,385,0.0254
softball,D3,2,1705,808,614433,WPI,22,1678.46,1788.68,40,38,2,110.22,0.997462,7,6,1,0.857,21,6.0,38,0.9061
softball,D3,3,1688,641,614383,Simpson,2,1698.97,1785.15,37,32,5,86.17,0.994924,6,4,2,0.667,71,4.0,131,0.6701
softball,D3,4,1660,1400,614471,Texas Lutheran,11,1689.74,1783.07,41,37,4,93.33,0.992386,2,0,2,0.0,379,0.0,379,0.0406
softball,D3,5,1656,30037,614520,Trine,3,1697.95,1781.13,32,29,3,83.19,0.989848,1,1,0,1.0,12,1.0,329,0.1675
softball,D3,6,1714,30197,614187,Belhaven,4,1696.92,1774.93,46,37,9,78.0,0.98731,13,9,4,0.692,57,9.0,3,0.9949
softball,D3,7,1649,1062,614445,East Tex. Baptist,10,1690.77,1773.72,38,34,4,82.95,0.984772,9,8,1,0.889,16,8.0,4,0.9924
softball,D3,8,1682,612,614373,Saint Mary's (MN),7,1693.85,1772.63,40,35,5,78.78,0.982234,7,4,3,0.571,129,4.0,140,0.6472
softball,D3,9,1662,452,614323,Mount Union,9,1691.79,1770.97,34,29,5,79.18,0.979695,9,5,4,0.556,146,5.0,98,0.7538
softball,D3,10,1673,567,614357,Redlands,15,1685.64,1766.73,37,33,4,81.09,0.977157,3,3,0,1.0,8,3.0,195,0.5076
softball,D3,11,1721,755,614408,WashU,5,1695.9,1766.39,30,26,4,70.5,0.974619,6,6,0,1.0,1,6.0,37,0.9086
softball,D3,12,1661,1179,614457,Linfield,18,1682.56,1766.02,43,37,6,83.46,0.972081,2,1,1,0.5,214,1.0,332,0.1599
softball,D3,13,1713,581,614530,Rochester (NY),24,1676.41,1765.46,38,31,7,89.05,0.969543,5,1,4,0.2,354,1.0,355,0.1015
softball,D3,14,1725,259,614527,Rowan,16,1684.62,1762.23,44,36,8,77.61,0.967005,7,4,3,0.571,130,4.0,141,0.6447
softball,D3,15,1787,1133,614453,Husson,8,1692.82,1752.75,36,33,3,59.93,0.964467,5,3,2,0.6,113,3.0,204,0.4848
softball,D3,16,1752,595,614369,Saint Benedict,20,1680.51,1751.99,40,31,9,71.48,0.961929,7,4,3,0.571,131,4.0,142,0.6421
softball,D3,17,1763,686,614394,Swarthmore,19,1681.54,1751.99,41,33,8,70.45,0.959391,9,6,3,0.667,59,6.0,44,0.8909
softball,D3,18,1702,443,614321,Moravian,14,1686.67,1750.97,38,29,9,64.3,0.956853,6,2,4,0.333,305,2.0,304,0.231
softball,D3,19,1760,798,614425,Wis.-Oshkosh,29,1671.28,1748.22,37,30,7,76.93,0.954315,10,7,3,0.7,56,7.0,18,0.9569
softball,D3,20,1801,681,614391,Stockton,12,1688.72,1747.94,37,30,7,59.22,0.951777,6,3,3,0.5,181,3.0,216,0.4543
softball,D3,21,1789,777,614532,Westfield St.,32,1668.21,1747.27,36,35,1,79.07,0.949239,5,5,0,1.0,2,5.0,70,0.8249
softball,D3,22,1722,717,614399,Tufts,17,1683.59,1743.73,38,29,9,60.14,0.946701,6,5,1,0.833,24,5.0,74,0.8147
softball,D3,23,1845,750,614405,Wartburg,27,1673.33,1741.05,38,29,9,67.72,0.944162,7,5,2,0.714,44,5.0,77,0.8071
softball,D3,24,1655,1130,614452,Huntingdon,6,1694.87,1739.13,41,31,10,44.26,0.941624,6,3,3,0.5,182,3.0,217,0.4518
softball,D3,25,1678,217,614256,Emory,28,1672.31,1732.58,34,24,10,60.28,0.939086,11,5,6,0.455,223,5.0,114,0.7132
softball,D3,26,1658,542,614192,Pfeiffer,30,1670.26,1726.26,43,34,9,56.01,0.936548,6,3,3,0.5,183,3.0,218,0.4492
softball,D3,27,1774,297,614280,Illinois Col.,13,1687.69,1723.83,40,30,10,36.13,0.93401,9,5,4,0.556,147,5.0,99,0.7513
softball,D3,28,1813,1297,614465,Pacific Lutheran,25,1675.38,1723.49,44,34,10,48.11,0.931472,7,4,3,0.571,132,4.0,143,0.6396
softball,D3,29,1910,455,614325,Muskingum,21,1679.49,1722.23,38,29,9,42.75,0.928934,11,7,4,0.636,84,7.0,19,0.9543
softball,D3,30,2075,30189,614181,Penn St. Brandywine,38,1662.05,1717.55,38,31,7,55.5,0.926396,7,2,5,0.286,324,2.0,314,0.2056
softball,D3,31,1803,114,614222,Calvin,43,1656.92,1712.92,38,27,11,56.0,0.923858,9,4,5,0.444,230,4.0,167,0.5787
softball,D3,32,1764,398,614310,MIT,65,1634.36,1710.94,38,31,7,76.58,0.92132,10,9,1,0.9,15,9.0,1,1.0
softball,D3,33,1812,475,614329,SUNY New Paltz,33,1667.18,1705.3,38,30,8,38.12,0.918782,4,3,1,0.75,36,3.0,198,0.5
softball,D3,34,1766,453,614324,Muhlenberg,35,1665.13,1705.01,43,32,11,39.88,0.916244,10,6,4,0.6,104,6.0,56,0.8604
softball,D3,35,1825,802,614428,Wis.-Stevens Point,31,1669.23,1704.16,36,25,11,34.93,0.913706,12,5,7,0.417,254,5.0,121,0.6954
softball,D3,36,1711,28749,614519,Transylvania,23,1677.44,1703.81,40,31,9,26.38,0.911168,6,5,1,0.833,25,5.0,75,0.8122
softball,D3,37,1651,382,614528,Manhattanville,57,1642.56,1703.78,40,32,8,61.22,0.908629,4,2,2,0.5,202,2.0,275,0.3046
softball,D3,38,1770,715,614398,Trinity (TX),58,1641.54,1701.05,37,28,9,59.52,0.906091,10,4,6,0.4,258,4.0,179,0.5482
softball,D3,39,1746,139,614235,Chris. Newport,45,1654.87,1700.52,38,27,11,45.65,0.903553,9,6,3,0.667,60,6.0,45,0.8883
softball,D3,40,1796,420,614316,Middlebury,54,1645.64,1699.06,38,30,8,53.42,0.901015,6,4,2,0.667,72,4.0,132,0.6675
softball,D3,41,1700,122,614227,CWRU,60,1639.49,1696.87,36,24,12,57.38,0.898477,5,2,3,0.4,267,2.0,287,0.2741
softball,D3,42,1720,8567,614488,Mt. St. Joseph,37,1663.08,1695.89,38,27,11,32.82,0.895939,8,3,5,0.375,285,3.0,248,0.3731
softball,D3,43,1835,286,614277,Hope,44,1655.9,1694.65,38,27,11,38.75,0.893401,5,2,3,0.4,268,2.0,288,0.2716
softball,D3,44,1864,637,614381,Shenandoah,49,1650.77,1693.54,41,30,11,42.77,0.890863,5,3,2,0.6,114,3.0,205,0.4822
softball,D3,45,1666,622,614378,Salisbury,56,1643.59,1693.14,38,24,14,49.55,0.888325,7,3,4,0.429,243,3.0,237,0.401
softball,D3,46,1689,565,614355,Randolph-Macon,26,1674.36,1692.51,42,26,16,18.15,0.885787,8,3,5,0.375,286,3.0,249,0.3706
softball,D3,47,1686,69,614213,Bowdoin,59,1640.51,1691.66,35,27,8,51.15,0.883249,7,4,3,0.571,133,4.0,144,0.6371
softball,D3,48,1839,124,614229,Catholic,50,1649.74,1691.28,40,29,11,41.53,0.880711,10,4,6,0.4,259,4.0,180,0.5457
softball,D3,49,1683,30038,614161,Bethany Lutheran,36,1664.1,1686.48,38,29,9,22.38,0.878173,4,2,2,0.5,203,2.0,276,0.302
softball,D3,50,1652,973,614441,Berry,41,1658.97,1686.44,38,26,12,27.47,0.875635,10,4,6,0.4,260,4.0,181,0.5431
softball,D3,51,1684,2810,614170,St. Thomas (TX),42,1657.95,1686.43,39,30,9,28.48,0.873096,5,4,1,0.8,28,4.0,128,0.6777
softball,D3,52,1674,296,614279,Benedictine (IL),75,1624.1,1685.07,40,32,8,60.97,0.870558,8,5,3,0.625,93,5.0,89,0.7766
softball,D3,53,1806,126,614231,Central (IA),80,1618.97,1683.92,40,29,11,64.95,0.86802,7,4,3,0.571,134,4.0,145,0.6345
softball,D3,54,1786,30084,614175,Geneva,55,1644.62,1682.86,42,33,9,38.25,0.865482,7,5,2,0.714,45,5.0,78,0.8046
softball,D3,55,1921,151,614239,Colby,34,1666.15,1681.91,35,25,10,15.75,0.862944,8,7,1,0.875,18,7.0,14,0.967
softball,D3,56,1668,300,614281,Ill. Wesleyan,40,1660.0,1679.82,38,25,13,19.82,0.860406,11,7,4,0.636,85,7.0,20,0.9518
softball,D3,57,1758,1451,614474,Westminster (PA),53,1646.67,1678.65,38,29,9,31.98,0.857868,5,3,2,0.6,115,3.0,206,0.4797
softball,D3,58,1807,351,614298,Lebanon Valley,66,1633.33,1678.46,41,26,15,45.12,0.85533,6,4,2,0.667,73,4.0,133,0.665
softball,D3,59,2023,364,614299,Loras,47,1652.82,1678.41,38,26,12,25.59,0.852792,6,3,3,0.5,184,3.0,219,0.4467
softball,D3,60,1838,805,614430,Wis.-Whitewater,61,1638.46,1678.17,38,25,13,39.71,0.850254,5,2,3,0.4,269,2.0,289,0.269
softball,D3,61,1776,247,614265,SUNY Geneseo,51,1648.72,1677.79,37,28,9,29.07,0.847716,12,8,4,0.667,58,8.0,9,0.9797
softball,D3,62,1670,673,614389,Springfield,62,1637.44,1674.35,37,25,12,36.91,0.845178,11,6,5,0.545,155,6.0,65,0.8376
softball,D3,63,1844,8968,614495,Eastern,48,1651.79,1673.45,35,26,9,21.66,0.84264,7,3,4,0.429,244,3.0,238,0.3985
softball,D3,64,1826,712,614396,TCNJ,39,1661.03,1671.92,41,26,15,10.89,0.840102,12,7,5,0.583,125,7.0,28,0.9315
softball,D3,65,1833,793,614423,Wis.-Eau Claire,46,1653.85,1671.5,40,28,12,17.65,0.837563,8,7,1,0.875,19,7.0,15,0.9645
softball,D3,66,1961,656,614387,UMass Dartmouth,74,1625.13,1669.45,35,25,10,44.32,0.835025,8,3,5,0.375,287,3.0,250,0.368
softball,D3,67,1940,21,614199,Alma,67,1632.31,1665.05,36,25,11,32.75,0.832487,10,6,4,0.6,105,6.0,57,0.8579
softball,D3,68,1750,570,614359,Rensselaer,52,1647.69,1661.53,36,25,11,13.84,0.829949,12,7,5,0.583,126,7.0,29,0.9289
softball,D3,69,1771,313,614283,Ithaca,64,1635.38,1655.93,31,21,10,20.54,0.827411,7,5,2,0.714,46,5.0,79,0.802
softball,D3,70,1708,150,614523,Coe,63,1636.41,1655.82,39,24,15,19.41,0.824873,6,2,4,0.333,306,2.0,305,0.2284
softball,D3,71,1821,424,614317,Millikin,69,1630.26,1652.15,37,24,13,21.89,0.822335,4,4,0,1.0,6,4.0,126,0.6827
softball,D3,72,1653,344,614296,Lake Forest,70,1629.23,1650.99,34,22,12,21.76,0.819797,6,2,4,0.333,307,2.0,306,0.2259
softball,D3,73,1740,573,614361,Rhodes,76,1623.08,1650.92,37,24,13,27.85,0.817259,9,6,3,0.667,61,6.0,46,0.8858
softball,D3,74,1994,75,614215,Bridgewater (VA),84,1614.87,1650.59,43,29,14,35.72,0.814721,11,7,4,0.636,86,7.0,21,0.9492
softball,D3,75,1777,179,614244,Delaware Valley,72,1627.18,1650.34,37,28,9,23.16,0.812183,4,2,2,0.5,204,2.0,277,0.2995
softball,D3,76,1810,401,614312,UMass Boston,73,1626.15,1647.1,36,25,11,20.95,0.809645,7,3,4,0.429,245,3.0,239,0.3959
softball,D3,77,1759,30190,614521,Penn College,78,1621.03,1645.82,32,27,5,24.8,0.807107,9,8,1,0.889,17,8.0,5,0.9898
softball,D3,78,1761,16142,614140,Misericordia,71,1628.21,1645.77,40,27,13,17.56,0.804569,2,1,1,0.5,215,1.0,333,0.1574
softball,D3,79,1918,800,614426,Wis.-Platteville,85,1613.85,1644.11,36,23,13,30.26,0.80203,5,5,0,1.0,3,5.0,71,0.8223
softball,D3,80,2015,461,614326,Nazareth,88,1610.77,1643.58,36,25,11,32.81,0.799492,4,1,3,0.25,339,1.0,345,0.1269
softball,D3,81,1799,24400,614152,Concordia (TX),93,1605.64,1641.68,44,30,14,36.04,0.796954,9,3,6,0.333,303,3.0,261,0.3401
softball,D3,82,1853,442,614320,Montclair St.,68,1631.28,1641.13,41,26,15,9.85,0.794416,9,5,4,0.556,148,5.0,100,0.7487
softball,D3,83,1927,8981,614496,Endicott,81,1617.95,1641.11,34,22,12,23.16,0.791878,7,2,5,0.286,325,2.0,315,0.203
softball,D3,84,1732,2694,614478,Franklin,99,1599.49,1640.57,40,30,10,41.08,0.78934,10,8,2,0.8,27,8.0,6,0.9873
softball,D3,85,1659,30031,614157,Northwestern-St. Paul,95,1603.59,1639.16,40,27,13,35.57,0.786802,6,3,3,0.5,185,3.0,220,0.4442
softball,D3,86,1726,571,614360,Rhode Island Col.,100,1598.46,1638.01,36,24,12,39.55,0.784264,8,4,4,0.5,171,4.0,157,0.6041
softball,D3,87,1665,1036,614443,Concordia Wisconsin,86,1612.82,1637.95,40,27,13,25.12,0.781726,7,4,3,0.571,135,4.0,146,0.632
softball,D3,88,1672,601,614531,St. John Fisher,96,1602.56,1637.04,38,27,11,34.47,0.779188,6,4,2,0.667,74,4.0,134,0.6624
softball,D3,89,1654,1111,614535,Greenville,77,1622.05,1635.33,34,24,10,13.28,0.77665,5,2,3,0.4,270,2.0,290,0.2665
softball,D3,90,1685,411,614314,Messiah,104,1594.36,1634.93,44,29,15,40.57,0.774112,8,4,4,0.5,172,4.0,158,0.6015
softball,D3,91,1846,374,614302,Lynchburg,83,1615.9,1633.75,40,24,16,17.85,0.771574,12,7,5,0.583,127,7.0,30,0.9264
softball,D3,92,1908,278,614274,Heidelberg,87,1611.79,1630.94,40,26,14,19.15,0.769036,9,6,3,0.667,62,6.0,47,0.8832
softball,D3,93,1775,22235,614146,Lewis & Clark,98,1600.51,1625.44,43,27,16,24.93,0.766497,11,7,4,0.636,87,7.0,22,0.9467
softball,D3,94,1687,1332,614468,Dominican (IL),79,1620.0,1624.54,40,25,15,4.54,0.763959,7,4,3,0.571,136,4.0,147,0.6294
softball,D3,95,1737,263,614266,Greensboro,89,1609.74,1622.03,40,24,16,12.29,0.761421,10,6,4,0.6,106,6.0,58,0.8553
softball,D3,96,1690,177,614525,DePauw,125,1572.82,1621.58,38,24,14,48.76,0.758883,6,3,3,0.5,186,3.0,221,0.4416
softball,D3,97,1886,409,614313,Meredith,103,1595.38,1619.68,42,26,16,24.29,0.756345,11,6,5,0.545,156,6.0,66,0.835
softball,D3,98,1712,372,614300,Luther,109,1589.23,1618.41,38,22,16,29.18,0.753807,11,3,8,0.273,329,3.0,265,0.3299
softball,D3,99,1848,577,614362,Ripon,101,1597.44,1615.65,36,25,11,18.21,0.751269,10,6,4,0.6,107,6.0,59,0.8528
softball,D3,100,1779,59,614211,Bethany (WV),115,1583.08,1615.32,43,32,11,32.25,0.748731,11,7,4,0.636,88,7.0,23,0.9442
softball,D3,101,1699,396,614308,Maryville (TN),108,1590.26,1615.06,44,28,16,24.8,0.746193,5,3,2,0.6,116,3.0,207,0.4772
softball,D3,102,1901,119,614190,Carnegie Mellon,82,1616.92,1614.39,35,20,15,-2.54,0.743655,9,4,5,0.444,231,4.0,168,0.5761
softball,D3,103,1730,564,614354,Ramapo,92,1606.67,1614.06,40,25,15,7.4,0.741117,9,4,5,0.444,232,4.0,169,0.5736
softball,D3,104,1898,779,614417,Wheaton (MA),94,1604.62,1612.65,36,21,15,8.03,0.738579,16,8,8,0.5,162,8.0,13,0.9695
softball,D3,105,1734,789,614533,Williams,106,1592.31,1610.9,38,22,16,18.59,0.736041,12,7,5,0.583,128,7.0,31,0.9239
softball,D3,106,1856,713,614397,Trinity (CT),126,1571.79,1609.85,34,20,14,38.06,0.733503,10,4,6,0.4,261,4.0,182,0.5406
softball,D3,107,1710,18,614196,Alfred,128,1569.74,1607.87,38,25,13,38.13,0.730964,5,3,2,0.6,117,3.0,208,0.4746
softball,D3,108,1788,276,614273,Haverford,127,1570.77,1607.81,40,27,13,37.04,0.728426,10,5,5,0.5,164,5.0,107,0.731
softball,D3,109,1899,583,614365,Roger Williams,97,1601.54,1607.67,37,24,13,6.14,0.725888,9,6,3,0.667,63,6.0,48,0.8807
softball,D3,110,2005,760,614410,Wellesley,91,1607.69,1607.11,33,20,13,-0.58,0.72335,9,6,3,0.667,64,6.0,49,0.8782
softball,D3,111,1691,615,614375,St. Olaf,129,1568.72,1606.77,38,24,14,38.06,0.720812,8,5,3,0.625,94,5.0,90,0.7741
softball,D3,112,1831,200,614249,Eastern Conn. St.,90,1608.72,1605.74,38,22,16,-2.98,0.718274,7,4,3,0.571,137,4.0,148,0.6269
softball,D3,113,1676,168,614524,Cortland,107,1591.28,1604.68,37,22,15,13.4,0.715736,8,3,5,0.375,288,3.0,251,0.3655
softball,D3,114,1768,46,614207,Baldwin Wallace,113,1585.13,1604.65,32,20,12,19.52,0.713198,9,4,5,0.444,233,4.0,170,0.5711
softball,D3,115,1780,134,614233,Chapman,105,1593.33,1604.43,40,27,13,11.1,0.71066,11,8,3,0.727,42,8.0,7,0.9848
softball,D3,116,1911,679,614390,Stevens,111,1587.18,1604.09,40,24,16,16.91,0.708122,8,4,4,0.5,173,4.0,159,0.599
softball,D3,117,1928,73,614214,Brandeis,119,1578.97,1603.91,37,20,17,24.93,0.705584,2,0,2,0.0,380,0.0,380,0.0381
softball,D3,118,1716,329,614290,Kean,110,1588.21,1603.9,40,24,16,15.7,0.703046,7,5,2,0.714,47,5.0,80,0.7995
softball,D3,119,1739,662,614388,Southern Me.,114,1584.1,1603.28,35,23,12,19.18,0.700508,11,7,4,0.636,89,7.0,24,0.9416
softball,D3,120,1723,795,614424,Wis.-La Crosse,135,1562.56,1603.19,39,23,16,40.62,0.69797,5,3,2,0.6,118,3.0,209,0.4721
softball,D3,121,1802,30081,614173,Penn St. Harrisburg,122,1575.9,1603.18,36,24,12,27.29,0.695431,7,2,5,0.286,326,2.0,316,0.2005
softball,D3,122,1724,21830,614144,Piedmont,112,1586.15,1601.01,42,26,16,14.85,0.692893,10,6,4,0.6,108,6.0,60,0.8503
softball,D3,123,1882,85,614220,Buffalo St.,137,1560.51,1597.85,36,25,11,37.34,0.690355,6,3,3,0.5,187,3.0,222,0.4391
softball,D3,124,2019,621,614377,Salem St.,148,1549.23,1594.78,39,27,12,45.55,0.687817,6,1,5,0.167,362,1.0,362,0.0838
softball,D3,125,1782,271,614272,Hardin-Simmons,118,1580.0,1591.84,24,14,10,11.84,0.685279,2,1,1,0.5,216,1.0,334,0.1548
softball,D3,126,1823,578,614529,Roanoke,117,1581.03,1589.49,40,21,19,8.46,0.682741,9,4,5,0.444,234,4.0,171,0.5685
softball,D3,127,1881,806,614431,Wittenberg,131,1566.67,1589.36,40,25,15,22.69,0.680203,9,6,3,0.667,65,6.0,50,0.8756
softball,D3,128,1709,22626,614147,JWU (Providence),132,1565.64,1588.8,34,20,14,23.16,0.677665,5,2,3,0.4,271,2.0,291,0.264
softball,D3,129,1679,12973,614506,Wilson,143,1554.36,1587.22,37,28,9,32.86,0.675127,4,2,2,0.5,205,2.0,278,0.297
softball,D3,130,1657,42,614204,Aurora,138,1559.49,1587.08,40,26,14,27.59,0.672589,11,5,6,0.455,224,5.0,115,0.7107
softball,D3,131,1798,491,614333,N.C. Wesleyan,141,1556.41,1585.17,41,24,17,28.76,0.670051,5,2,3,0.4,272,2.0,292,0.2614
softball,D3,132,1876,182,614245,Denison,102,1596.41,1584.47,36,17,19,-11.94,0.667513,11,4,7,0.364,298,4.0,188,0.5254
softball,D3,133,1667,804,614534,Wis.-Superior,133,1564.62,1584.38,38,24,14,19.77,0.664975,10,3,7,0.3,322,3.0,263,0.335
