sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D2,163,1577,23157,613916,Felician,165,1455.81,1454.95,50,26,24,-0.86,0.404412,13,7,6,0.538,106,7.0,90,0.6728
softball,D2,164,1411,12830,613909,Tusculum,159,1464.79,1454.8,50,22,28,-9.99,0.400735,12,9,3,0.75,21,9.0,33,0.8824
softball,D2,165,2261,30272,617153,Middle Georgia,-1,1500.0,1453.71,41,14,27,-46.29,0.397059,16,10,6,0.625,62,10.0,23,0.9191
softball,D2,166,1424,1257,614109,Newberry,166,1454.31,1452.97,42,16,26,-1.34,0.393382,12,7,5,0.583,83,7.0,86,0.6875
softball,D2,167,1611,30120,613934,William Jewell,168,1451.31,1448.6,50,21,29,-2.71,0.389706,11,7,4,0.636,57,7.0,81,0.7059
softball,D2,168,1509,1123,614091,Henderson St.,167,1452.81,1448.45,46,19,27,-4.36,0.386029,11,5,6,0.455,159,5.0,162,0.4081
softball,D2,169,1439,30092,613931,Flagler,171,1446.82,1447.3,50,14,36,0.49,0.382353,14,4,10,0.286,238,4.0,210,0.2316
softball,D2,170,1384,30063,613927,Seton Hill,178,1436.33,1446.11,51,26,25,9.78,0.378676,8,7,1,0.875,3,7.0,74,0.7316
softball,D2,171,1621,422,614067,Miles,183,1428.84,1444.7,44,21,23,15.86,0.375,4,2,2,0.5,142,2.0,241,0.1176
softball,D2,172,2228,30263,614114,Vanguard,-1,1500.0,1443.37,53,21,32,-56.63,0.371324,14,6,8,0.429,177,6.0,138,0.4963
softball,D2,173,1442,155,614026,Colo. Sch. of Mines,179,1434.83,1438.57,55,26,29,3.74,0.367647,10,4,6,0.4,198,4.0,198,0.2757
softball,D2,174,1580,144,614025,Clark Atlanta,177,1437.83,1438.57,36,17,19,0.74,0.363971,6,1,5,0.167,260,1.0,260,0.0478
softball,D2,175,1486,423,614068,Millersville,172,1445.32,1436.7,52,21,31,-8.62,0.360294,11,5,6,0.455,160,5.0,163,0.4044
softball,D2,176,1458,791,613976,Winston-Salem,-1,1500.0,1433.73,31,11,20,-66.27,0.356618,4,0,4,0.0,270,0.0,270,0.011
softball,D2,177,1631,1289,613860,Ouachita Baptist,173,1443.82,1433.29,48,17,31,-10.53,0.352941,17,4,13,0.235,254,4.0,211,0.2279
softball,D2,178,1597,593,614121,St. Anselm,176,1439.33,1430.6,53,24,29,-8.72,0.349265,18,9,9,0.5,116,9.0,45,0.8382
softball,D2,179,1630,356,614057,Lincoln (MO),187,1422.85,1428.6,41,18,23,5.75,0.345588,9,4,5,0.444,168,4.0,193,0.2941
softball,D2,180,1513,30146,613989,Azusa Pacific,181,1431.84,1428.3,52,23,29,-3.53,0.341912,9,6,3,0.667,43,6.0,118,0.5699
softball,D2,181,2068,1402,614036,Thomas More,169,1449.81,1425.69,48,20,28,-24.12,0.338235,14,7,7,0.5,120,7.0,93,0.6618
softball,D2,182,1619,233,614041,Fla. Southern,185,1425.84,1423.75,45,12,33,-2.09,0.334559,10,3,7,0.3,236,3.0,229,0.1618
softball,D2,183,1401,246,614044,Gannon,174,1442.32,1423.28,42,19,23,-19.04,0.330882,3,0,3,0.0,272,0.0,272,0.0037
softball,D2,184,1476,237,614042,Fort Valley St.,184,1427.34,1422.29,41,17,24,-5.05,0.327206,8,3,5,0.375,212,3.0,224,0.1801
softball,D2,185,2052,30244,614034,Edward Waters,170,1448.31,1421.04,30,13,17,-27.28,0.323529,6,4,2,0.667,44,4.0,179,0.3456
softball,D2,186,1464,8366,613884,Goldey-Beacom,180,1433.33,1419.76,40,20,20,-13.57,0.319853,10,6,4,0.6,79,6.0,125,0.5441
softball,D2,187,1551,30127,613938,Simon Fraser,175,1440.82,1419.34,50,17,33,-21.48,0.316176,18,7,11,0.389,205,7.0,109,0.6029
softball,D2,188,1519,354,614056,Lewis,182,1430.34,1418.8,50,21,29,-11.54,0.3125,15,9,6,0.6,72,9.0,41,0.8529
softball,D2,189,1532,9011,613894,Fort Hays St.,186,1424.34,1412.21,47,17,30,-12.14,0.308824,8,4,4,0.5,135,4.0,186,0.3199
softball,D2,190,1622,30140,613987,Ursuline,190,1418.35,1411.72,44,18,26,-6.64,0.305147,7,3,4,0.429,178,3.0,217,0.2059
softball,D2,191,1614,1126,614092,Holy Family,191,1416.85,1409.81,44,19,25,-7.05,0.301471,4,0,4,0.0,271,0.0,271,0.0074
softball,D2,192,1604,56,614012,Bentley,195,1410.86,1409.09,53,19,34,-1.77,0.297794,16,5,11,0.312,233,5.0,176,0.3566
softball,D2,193,1572,543,613950,Jefferson,194,1412.36,1406.01,43,20,23,-6.35,0.294118,8,2,6,0.25,247,2.0,248,0.0919
softball,D2,194,1504,30134,613941,Black Hills St.,188,1421.35,1401.58,55,24,31,-19.77,0.290441,14,7,7,0.5,121,7.0,94,0.6581
softball,D2,195,1645,30088,613929,Tex. Permian Basin,-1,1500.0,1399.8,47,16,31,-100.2,0.286765,8,4,4,0.5,136,4.0,187,0.3162
softball,D2,196,1582,8411,613885,Ark.-Monticello,202,1400.37,1399.73,49,17,32,-0.64,0.283088,15,7,8,0.467,152,7.0,100,0.636
softball,D2,197,1531,223,614038,Fayetteville St.,204,1397.38,1396.94,34,16,18,-0.43,0.279412,8,2,6,0.25,248,2.0,249,0.0882
softball,D2,198,2163,405,614115,Menlo,-1,1500.0,1396.88,52,16,36,-103.12,0.275735,8,6,2,0.75,25,6.0,114,0.5846
softball,D2,199,1636,1334,613864,St. Edward's,189,1419.85,1396.86,51,15,36,-22.99,0.272059,9,1,8,0.111,266,1.0,266,0.0257
softball,D2,200,1552,30221,614000,Davenport,199,1404.87,1396.4,53,16,37,-8.46,0.268382,15,5,10,0.333,226,5.0,174,0.364
softball,D2,201,1585,20794,613914,Lynn,201,1401.87,1390.97,42,12,30,-10.9,0.264706,10,4,6,0.4,199,4.0,199,0.2721
softball,D2,202,1600,1156,614093,Neb.-Kearney,203,1398.88,1390.22,53,16,37,-8.66,0.261029,7,2,5,0.286,240,2.0,245,0.1029
softball,D2,203,1408,985,613981,Bluefield St.,208,1392.88,1389.18,36,16,20,-3.71,0.257353,2,1,1,0.5,143,1.0,254,0.0699
softball,D2,204,1470,757,613974,Wayne St. (MI),196,1409.36,1388.83,47,17,30,-20.53,0.253676,15,7,8,0.467,153,7.0,101,0.6324
softball,D2,205,1515,181,614028,Delta St.,200,1403.37,1388.05,48,13,35,-15.32,0.25,4,1,3,0.25,251,1.0,257,0.0588
softball,D2,206,1627,30124,613936,Cedarville,192,1415.36,1388.05,50,18,32,-27.3,0.246324,12,7,5,0.583,84,7.0,87,0.6838
softball,D2,207,1432,1266,614110,Northern St.,197,1407.87,1387.37,41,15,26,-20.49,0.242647,15,7,8,0.467,154,7.0,102,0.6287
softball,D2,208,1521,1015,614077,Christian Brothers,193,1413.86,1379.58,43,10,33,-34.28,0.238971,11,6,5,0.545,102,6.0,128,0.5331
softball,D2,209,1447,106,614021,California (PA),198,1406.37,1377.23,48,19,29,-29.14,0.235294,12,8,4,0.667,40,8.0,54,0.8051
softball,D2,210,1615,8577,613886,N.M. Highlands,206,1395.88,1373.72,56,19,37,-22.16,0.231618,15,5,10,0.333,227,5.0,175,0.3603
softball,D2,211,1496,143,614024,Clarion,214,1383.9,1372.74,44,18,26,-11.15,0.227941,15,7,8,0.467,155,7.0,103,0.625
softball,D2,212,1590,546,613951,Pitt.-Johnstown,207,1394.38,1370.35,43,16,27,-24.03,0.224265,11,3,8,0.273,245,3.0,232,0.1507
softball,D2,213,1460,8935,613890,Converse,209,1391.39,1364.41,54,16,38,-26.98,0.220588,20,9,11,0.45,161,9.0,47,0.8309
softball,D2,214,1586,8965,613892,East Central,213,1385.39,1361.17,51,16,35,-24.23,0.216912,13,7,6,0.538,107,7.0,91,0.6691
softball,D2,215,1488,437,614072,Molloy,219,1376.4,1361.14,50,17,33,-15.26,0.213235,21,8,13,0.381,207,8.0,73,0.7353
softball,D2,216,1563,1072,614082,Erskine,225,1367.42,1358.27,43,13,30,-9.14,0.209559,10,4,6,0.4,200,4.0,200,0.2684
softball,D2,217,1471,2755,613882,Southwest Baptist,211,1388.39,1356.11,50,15,35,-32.28,0.205882,10,4,6,0.4,201,4.0,201,0.2647
softball,D2,218,1520,9630,613899,West Va. Wesleyan,210,1389.89,1354.76,50,17,33,-35.13,0.202206,8,6,2,0.75,26,6.0,115,0.5809
softball,D2,219,1533,30141,613988,Walsh,223,1370.41,1349.25,39,12,27,-21.16,0.198529,8,1,7,0.125,265,1.0,265,0.0294
softball,D2,220,1541,8744,613888,Southwestern Okla.,216,1380.9,1348.65,50,14,36,-32.25,0.194853,17,6,11,0.353,220,6.0,143,0.4779
softball,D2,221,1616,744,613973,Virginia Union,220,1374.91,1347.56,37,14,23,-27.35,0.191176,6,3,3,0.5,139,3.0,215,0.2132
softball,D2,222,1854,23121,614135,Texas-Dallas,226,1365.92,1346.95,48,15,33,-18.97,0.1875,7,3,4,0.429,179,3.0,218,0.2022
softball,D2,223,1441,1023,614078,Coker,215,1382.4,1343.14,40,10,30,-39.25,0.183824,8,3,5,0.375,213,3.0,225,0.1765
softball,D2,224,2024,225,614259,Ferrum,212,1386.89,1341.68,44,10,34,-45.21,0.180147,8,2,6,0.25,249,2.0,250,0.0846
softball,D2,225,1634,1010,614075,Central Wash.,217,1379.4,1338.02,42,10,32,-41.38,0.176471,10,4,6,0.4,202,4.0,202,0.261
softball,D2,226,1526,174,614027,Davis & Elkins,218,1377.9,1324.15,55,14,41,-53.76,0.172794,10,5,5,0.5,130,5.0,158,0.4228
softball,D2,227,1612,30090,613930,Tex. A&M Int'l,227,1364.42,1323.48,53,13,40,-40.94,0.169118,11,7,4,0.636,58,7.0,82,0.7022
softball,D2,228,1413,568,613954,Regis (CO),224,1368.91,1323.02,50,15,35,-45.89,0.165441,11,4,7,0.364,217,4.0,206,0.2463
softball,D2,229,1388,743,613972,Virginia St.,233,1355.43,1321.74,27,8,19,-33.69,0.161765,7,2,5,0.286,241,2.0,246,0.0993
softball,D2,230,1643,1222,614104,Midwestern St.,221,1373.41,1321.68,50,8,42,-51.73,0.158088,13,3,10,0.231,255,3.0,234,0.1434
softball,D2,231,1607,27854,613918,Minn.-Crookston,229,1361.42,1321.63,55,14,41,-39.79,0.154412,3,2,1,0.667,48,2.0,237,0.1324
softball,D2,232,1475,675,614097,Staten Island,237,1349.44,1319.82,36,13,23,-29.62,0.150735,9,5,4,0.556,99,5.0,152,0.4449
softball,D2,233,1535,1240,614106,MSU Moorhead,222,1371.91,1317.25,51,8,43,-54.66,0.147059,13,3,10,0.231,256,3.0,235,0.1397
softball,D2,234,1487,1083,614085,Fort Lewis,231,1358.43,1316.41,54,15,39,-42.02,0.143382,16,6,10,0.375,209,6.0,141,0.4853
softball,D2,235,1554,22,614004,American Int'l,241,1343.45,1316.2,48,14,34,-27.25,0.139706,10,4,6,0.4,203,4.0,203,0.2574
softball,D2,236,1574,133,614023,Chaminade,232,1356.93,1315.56,43,9,34,-41.37,0.136029,6,1,5,0.167,261,1.0,261,0.0441
softball,D2,237,1558,19117,613913,Salem (WV),230,1359.93,1313.93,47,14,33,-46.0,0.132353,9,4,5,0.444,169,4.0,194,0.2904
softball,D2,238,1571,30178,613994,Northwestern Okla.,235,1352.43,1313.3,53,15,38,-39.13,0.128676,17,7,10,0.412,192,7.0,108,0.6066
softball,D2,239,1589,357,614058,Lincoln (PA),239,1346.44,1312.77,34,11,23,-33.67,0.125,11,6,5,0.545,103,6.0,129,0.5294
softball,D2,240,1640,30151,613990,Shorter,236,1350.94,1312.27,49,13,36,-38.66,0.121324,15,8,7,0.533,110,8.0,65,0.7647
softball,D2,241,1617,384,614063,Mansfield,234,1353.93,1312.24,40,6,34,-41.69,0.117647,7,1,6,0.143,264,1.0,264,0.0331
softball,D2,242,1581,13302,613911,Lees-McRae,228,1362.92,1304.87,39,7,32,-58.05,0.113971,7,3,4,0.429,180,3.0,219,0.1985
softball,D2,243,2076,30268,613940,Point Park,247,1334.46,1302.19,47,13,34,-32.27,0.110294,10,5,5,0.5,131,5.0,159,0.4191
softball,D2,244,1592,613,613959,Saint Michael's,248,1332.96,1287.21,45,10,35,-45.75,0.106618,6,3,3,0.5,140,3.0,216,0.2096
softball,D2,245,1567,560,613952,Queens (NY),238,1347.94,1286.23,39,10,29,-61.72,0.102941,8,4,4,0.5,137,4.0,188,0.3125
softball,D2,246,2070,2807,614113,Roosevelt,246,1335.96,1284.61,48,10,38,-51.35,0.099265,14,5,9,0.357,218,5.0,171,0.375
softball,D2,247,1632,350,614055,LeMoyne-Owen,257,1319.48,1281.54,32,8,24,-37.93,0.095588,4,1,3,0.25,252,1.0,258,0.0551
softball,D2,248,1629,12799,613907,Wheeling,240,1344.94,1280.9,51,11,40,-64.04,0.091912,12,5,7,0.417,190,5.0,169,0.3824
softball,D2,249,1543,205,614030,Mont. St. Billings,243,1340.45,1277.07,47,7,40,-63.38,0.088235,10,2,8,0.2,259,2.0,253,0.0735
softball,D2,250,1639,561,613953,Quincy,244,1338.95,1275.1,50,7,43,-63.86,0.084559,8,2,6,0.25,250,2.0,251,0.0809
softball,D2,251,1618,30075,613928,Mary,251,1328.46,1273.66,48,10,38,-54.81,0.080882,13,4,9,0.308,234,4.0,208,0.239
softball,D2,252,1524,929,613978,Adams St.,245,1337.45,1271.51,54,14,40,-65.94,0.077206,11,7,4,0.636,59,7.0,83,0.6985
softball,D2,253,1624,2696,613878,Hawaii Pacific,255,1322.47,1270.72,44,8,36,-51.75,0.073529,8,3,5,0.375,214,3.0,226,0.1728
softball,D2,254,1547,30054,613925,Newman,253,1325.47,1270.13,46,8,38,-55.33,0.069853,6,4,2,0.667,45,4.0,180,0.3419
softball,D2,255,1642,636,613961,Shaw,252,1326.97,1267.21,35,8,27,-59.75,0.066176,7,2,5,0.286,242,2.0,247,0.0956
softball,D2,256,1626,1318,613862,Post,250,1329.96,1264.37,43,10,33,-65.6,0.0625,6,4,2,0.667,46,4.0,181,0.3382
softball,D2,257,1620,55,614011,Benedict,249,1331.46,1260.83,33,7,26,-70.64,0.058824,3,2,1,0.667,49,2.0,238,0.1287
softball,D2,258,1569,54,614010,Bemidji St.,254,1323.97,1259.65,53,10,43,-64.32,0.055147,7,3,4,0.429,181,3.0,220,0.1949
softball,D2,259,1415,347,614054,Lane,256,1320.97,1256.13,21,3,18,-64.84,0.051471,3,1,2,0.333,231,1.0,256,0.0625
softball,D2,260,1836,1390,614136,Sul Ross St.,262,1311.99,1251.79,45,7,38,-60.2,0.047794,6,2,4,0.333,230,2.0,243,0.1103
softball,D2,261,1648,359,614060,Livingstone,242,1341.95,1245.89,24,5,19,-96.05,0.044118,4,3,1,0.75,27,3.0,213,0.2206
softball,D2,262,1575,323,614050,Johnson C. Smith,260,1314.98,1244.26,30,4,26,-70.72,0.040441,7,3,4,0.429,182,3.0,221,0.1912
softball,D2,263,1602,728,613970,Upper Iowa,258,1317.98,1236.67,50,6,44,-81.31,0.036765,12,3,9,0.25,246,3.0,233,0.1471
softball,D2,264,1644,2746,613881,Lake Erie,259,1316.48,1233.8,36,3,33,-82.68,0.033088,6,1,5,0.167,262,1.0,262,0.0404
softball,D2,265,1534,209,614033,Edinboro,261,1313.48,1230.61,44,5,39,-82.88,0.029412,6,1,5,0.167,263,1.0,263,0.0368
softball,D2,266,1523,332,614051,Kentucky St.,268,1303.0,1230.3,26,3,23,-72.69,0.025735,3,2,1,0.667,50,2.0,239,0.125
softball,D2,267,1386,30193,614127,Emmanuel (GA),264,1308.99,1225.79,48,4,44,-83.19,0.022059,5,0,5,0.0,269,0.0,269,0.0147
softball,D2,268,1576,333,614052,Ky. Wesleyan,265,1307.49,1221.81,39,5,34,-85.68,0.018382,4,4,0,1.0,1,4.0,177,0.3529
softball,D2,269,2086,30240,614108,Allen,267,1304.49,1221.77,29,3,26,-82.72,0.014706,3,0,3,0.0,273,0.0,273,0.0
softball,D2,270,1641,21323,613915,Chestnut Hill,266,1305.99,1219.21,26,3,23,-86.78,0.011029,2,1,1,0.5,144,1.0,255,0.0662
softball,D2,271,1498,210,614037,Elizabeth City St.,270,1300.0,1215.29,23,2,21,-84.71,0.007353,4,1,3,0.25,253,1.0,259,0.0515
softball,D2,272,1536,1012,614076,Chadron St.,263,1310.49,1213.02,53,6,47,-97.47,0.003676,18,4,14,0.222,257,4.0,212,0.2243
softball,D2,273,1560,8956,613891,Dominican (NY),269,1301.5,1211.08,36,3,33,-90.42,0.0,7,0,7,0.0,268,0.0,268,0.0184
softball,D3,1,1681,745,614404,Va. Wesleyan,1,1700.0,1874.14,52,50,2,174.14,1.0,4,2,2,0.5,205,2.0,289,0.269
softball,D3,2,1688,641,614383,Simpson,3,1697.95,1816.6,48,41,7,118.65,0.997462,11,8,3,0.727,37,8.0,14,0.967
softball,D3,3,1656,30037,614520,Trine,5,1695.9,1814.55,46,40,6,118.65,0.994924,3,3,0,1.0,6,3.0,210,0.4695
softball,D3,4,1673,567,614357,Redlands,9,1691.79,1805.68,49,43,6,113.88,0.992386,4,4,0,1.0,4,4.0,150,0.6218
softball,D3,5,1714,30197,614187,Belhaven,2,1698.97,1805.47,55,44,11,106.5,0.989848,14,10,4,0.714,42,10.0,1,1.0
softball,D3,6,1660,1400,614471,Texas Lutheran,10,1690.77,1801.54,48,42,6,110.78,0.98731,3,0,3,0.0,377,0.0,377,0.0457
softball,D3,7,1661,1179,614457,Linfield,21,1679.49,1795.17,51,43,8,115.68,0.984772,4,2,2,0.5,206,2.0,290,0.2665
softball,D3,8,1662,452,614323,Mount Union,7,1693.85,1789.36,44,35,9,95.52,0.982234,12,5,7,0.417,258,5.0,142,0.6421
softball,D3,9,1649,1062,614445,East Tex. Baptist,6,1694.87,1784.31,45,39,6,89.44,0.979695,11,9,2,0.818,17,9.0,3,0.9949
softball,D3,10,1705,808,614433,WPI,20,1680.51,1778.78,49,44,5,98.26,0.977157,9,8,1,0.889,11,8.0,10,0.9772
softball,D3,11,1721,755,614408,WashU,4,1696.92,1777.45,37,30,7,80.52,0.974619,10,7,3,0.7,56,7.0,30,0.9264
softball,D3,12,1682,612,614373,Saint Mary's (MN),12,1688.72,1772.98,49,40,9,84.27,0.972081,7,4,3,0.571,130,4.0,165,0.5838
softball,D3,13,1725,259,614527,Rowan,13,1687.69,1772.97,54,43,11,85.27,0.969543,11,8,3,0.727,38,8.0,15,0.9645
softball,D3,14,1752,595,614369,Saint Benedict,19,1681.54,1762.1,47,36,11,80.56,0.967005,10,6,4,0.6,106,6.0,67,0.8325
softball,D3,15,1713,581,614530,Rochester (NY),11,1689.74,1760.27,46,36,10,70.52,0.964467,6,2,4,0.333,307,2.0,309,0.2183
softball,D3,16,1702,443,614321,Moravian,14,1686.67,1759.86,47,35,12,73.19,0.961929,8,3,5,0.375,286,3.0,261,0.3401
softball,D3,17,1789,777,614532,Westfield St.,27,1673.33,1750.54,42,39,3,77.21,0.959391,8,7,1,0.875,12,7.0,27,0.934
softball,D3,18,1763,686,614394,Swarthmore,16,1684.62,1749.61,45,35,10,65.0,0.956853,11,7,4,0.636,83,7.0,34,0.9162
softball,D3,19,1658,542,614192,Pfeiffer,24,1676.41,1742.89,49,38,11,66.48,0.954315,8,3,5,0.375,287,3.0,262,0.3376
softball,D3,20,1760,798,614425,Wis.-Oshkosh,29,1671.28,1741.4,43,33,10,70.12,0.951777,14,10,4,0.714,43,10.0,2,0.9975
softball,D3,21,1787,1133,614453,Husson,18,1682.56,1741.22,41,36,5,58.66,0.949239,6,3,3,0.5,184,3.0,225,0.4315
softball,D3,22,1655,1130,614452,Huntingdon,8,1692.82,1736.11,45,33,12,43.29,0.946701,7,3,4,0.429,243,3.0,246,0.3782
softball,D3,23,1803,114,614222,Calvin,30,1670.26,1734.29,47,32,15,64.03,0.944162,9,4,5,0.444,228,4.0,182,0.5406
softball,D3,24,1774,297,614280,Illinois Col.,15,1685.64,1729.61,46,34,12,43.97,0.941624,13,7,6,0.538,150,7.0,46,0.8858
softball,D3,25,1801,681,614391,Stockton,17,1683.59,1729.48,39,30,9,45.89,0.939086,7,3,4,0.429,244,3.0,247,0.3756
softball,D3,26,1722,717,614399,Tufts,23,1677.44,1728.27,43,31,12,50.83,0.936548,7,5,2,0.714,44,5.0,94,0.764
softball,D3,27,1700,122,614227,CWRU,39,1661.03,1727.58,44,30,14,66.56,0.93401,8,5,3,0.625,92,5.0,106,0.7335
softball,D3,28,2075,30189,614181,Penn St. Brandywine,45,1654.87,1727.17,41,34,7,72.29,0.931472,8,3,5,0.375,288,3.0,263,0.335
softball,D3,29,1764,398,614310,MIT,35,1665.13,1726.87,46,35,11,61.74,0.928934,11,9,2,0.818,18,9.0,4,0.9924
softball,D3,30,1961,656,614387,UMass Dartmouth,58,1641.54,1724.15,46,33,13,82.61,0.926396,10,4,6,0.4,265,4.0,195,0.5076
softball,D3,31,1845,750,614405,Wartburg,22,1678.46,1723.28,44,32,12,44.82,0.923858,8,6,2,0.75,29,6.0,57,0.8579
softball,D3,32,1678,217,614256,Emory,33,1667.18,1722.74,42,28,14,55.56,0.92132,13,7,6,0.538,151,7.0,47,0.8832
softball,D3,33,1766,453,614324,Muhlenberg,32,1668.21,1722.42,49,36,13,54.22,0.918782,11,7,4,0.636,84,7.0,35,0.9137
softball,D3,34,1796,420,614316,Middlebury,47,1652.82,1719.14,45,35,10,66.32,0.916244,8,5,3,0.625,93,5.0,107,0.731
softball,D3,35,1651,382,614528,Manhattanville,36,1664.1,1717.04,46,36,10,52.93,0.913706,5,3,2,0.6,117,3.0,216,0.4543
softball,D3,36,1813,1297,614465,Pacific Lutheran,25,1675.38,1715.47,47,35,12,40.08,0.911168,9,5,4,0.556,137,5.0,116,0.7081
softball,D3,37,1668,300,614281,Ill. Wesleyan,41,1658.97,1710.55,46,31,15,51.58,0.908629,12,8,4,0.667,61,8.0,19,0.9543
softball,D3,38,1910,455,614325,Muskingum,28,1672.31,1706.22,42,30,12,33.91,0.906091,13,7,6,0.538,152,7.0,48,0.8807
softball,D3,39,1825,802,614428,Wis.-Stevens Point,31,1669.23,1703.38,45,30,15,34.15,0.903553,14,6,8,0.429,242,6.0,89,0.7766
softball,D3,40,1839,124,614229,Catholic,38,1662.05,1700.77,45,32,13,38.72,0.901015,11,5,6,0.455,221,5.0,135,0.6599
softball,D3,41,2023,364,614299,Loras,43,1656.92,1700.54,47,31,16,43.62,0.898477,7,3,4,0.429,245,3.0,248,0.3731
softball,D3,42,1746,139,614235,Chris. Newport,46,1653.85,1700.46,43,30,13,46.62,0.895939,10,7,3,0.7,57,7.0,31,0.9239
softball,D3,43,1770,715,614398,Trinity (TX),49,1650.77,1700.1,44,31,13,49.33,0.893401,11,5,6,0.455,222,5.0,136,0.6574
softball,D3,44,1711,28749,614519,Transylvania,26,1674.36,1696.65,50,37,13,22.29,0.890863,11,8,3,0.727,39,8.0,16,0.9619
softball,D3,45,1921,151,614239,Colby,34,1666.15,1696.25,44,30,14,30.09,0.888325,10,8,2,0.8,19,8.0,11,0.9746
softball,D3,46,1812,475,614329,SUNY New Paltz,48,1651.79,1691.02,41,31,10,39.23,0.885787,6,3,3,0.5,185,3.0,226,0.4289
softball,D3,47,1666,622,614378,Salisbury,52,1647.69,1690.8,39,24,15,43.1,0.883249,8,3,5,0.375,289,3.0,264,0.3325
softball,D3,48,1674,296,614279,Benedictine (IL),65,1634.36,1688.0,45,35,10,53.64,0.880711,10,6,4,0.6,107,6.0,68,0.8299
softball,D3,49,1835,286,614277,Hope,53,1646.67,1687.0,41,28,13,40.34,0.878173,6,2,4,0.333,308,2.0,310,0.2157
softball,D3,50,1758,1451,614474,Westminster (PA),51,1648.72,1686.73,42,31,11,38.02,0.875635,5,3,2,0.6,118,3.0,217,0.4518
softball,D3,51,1689,565,614355,Randolph-Macon,40,1660.0,1686.12,42,26,16,26.12,0.873096,8,3,5,0.375,290,3.0,265,0.3299
softball,D3,52,1864,637,614381,Shenandoah,61,1638.46,1685.66,41,30,11,47.2,0.870558,5,3,2,0.6,119,3.0,218,0.4492
softball,D3,53,1684,2810,614170,St. Thomas (TX),44,1655.9,1684.53,42,31,11,28.63,0.86802,6,4,2,0.667,68,4.0,156,0.6066
softball,D3,54,1683,30038,614161,Bethany Lutheran,42,1657.95,1683.79,44,33,11,25.84,0.865482,7,5,2,0.714,45,5.0,95,0.7614
softball,D3,55,1652,973,614441,Berry,50,1649.74,1681.09,45,30,15,31.35,0.862944,13,6,7,0.462,220,6.0,88,0.7792
softball,D3,56,1786,30084,614175,Geneva,56,1643.59,1679.23,44,34,10,35.64,0.860406,7,5,2,0.714,46,5.0,96,0.7589
softball,D3,57,1720,8567,614488,Mt. St. Joseph,60,1639.49,1677.07,41,28,13,37.58,0.857868,9,3,6,0.333,302,3.0,272,0.3122
softball,D3,58,1838,805,614430,Wis.-Whitewater,57,1642.56,1676.97,40,26,14,34.4,0.85533,7,3,4,0.429,246,3.0,249,0.3706
softball,D3,59,1776,247,614265,SUNY Geneseo,55,1644.62,1674.74,41,30,11,30.13,0.852792,13,9,4,0.692,60,9.0,7,0.9848
softball,D3,60,1806,126,614231,Central (IA),75,1624.1,1674.63,44,30,14,50.52,0.850254,8,4,4,0.5,174,4.0,172,0.566
softball,D3,61,1826,712,614396,TCNJ,37,1663.08,1673.23,41,26,15,10.16,0.847716,12,7,5,0.583,126,7.0,43,0.8934
softball,D3,62,1686,69,614213,Bowdoin,62,1637.44,1672.25,38,27,11,34.81,0.845178,8,4,4,0.5,175,4.0,173,0.5635
softball,D3,63,1670,673,614389,Springfield,63,1636.41,1668.52,41,27,14,32.11,0.84264,13,7,6,0.538,153,7.0,49,0.8782
softball,D3,64,1771,313,614283,Ithaca,64,1635.38,1668.32,35,23,12,32.94,0.840102,8,5,3,0.625,94,5.0,108,0.7284
softball,D3,65,1807,351,614298,Lebanon Valley,54,1645.64,1665.57,43,26,17,19.93,0.837563,6,4,2,0.667,69,4.0,157,0.6041
softball,D3,66,1844,8968,614495,Eastern,66,1633.33,1662.49,35,26,9,29.16,0.835025,8,4,4,0.5,176,4.0,174,0.5609
softball,D3,67,1708,150,614523,Coe,69,1630.26,1658.22,41,25,16,27.96,0.832487,7,2,5,0.286,324,2.0,319,0.1929
softball,D3,68,1833,793,614423,Wis.-Eau Claire,59,1640.51,1655.36,41,28,13,14.84,0.829949,8,7,1,0.875,13,7.0,28,0.9315
softball,D3,69,1927,8981,614496,Endicott,77,1622.05,1654.92,42,27,15,32.86,0.827411,9,3,6,0.333,303,3.0,273,0.3096
softball,D3,70,1799,24400,614152,Concordia (TX),73,1626.15,1652.61,44,30,14,26.46,0.824873,9,3,6,0.333,304,3.0,274,0.3071
softball,D3,71,1653,344,614296,Lake Forest,71,1628.21,1652.25,38,24,14,24.05,0.822335,7,2,5,0.286,325,2.0,320,0.1904
softball,D3,72,1659,30031,614157,Northwestern-St. Paul,67,1632.31,1650.59,44,29,15,18.28,0.819797,10,5,5,0.5,162,5.0,123,0.6904
softball,D3,73,1740,573,614361,Rhodes,68,1631.28,1647.77,40,25,15,16.49,0.817259,11,7,4,0.636,85,7.0,36,0.9112
softball,D3,74,1940,21,614199,Alma,70,1629.23,1647.68,38,25,13,18.45,0.814721,10,6,4,0.6,108,6.0,69,0.8274
softball,D3,75,1994,75,614215,Bridgewater (VA),74,1625.13,1647.65,45,29,16,22.52,0.812183,12,7,5,0.583,127,7.0,44,0.8909
softball,D3,76,1918,800,614426,Wis.-Platteville,78,1621.03,1647.27,38,24,14,26.25,0.809645,6,6,0,1.0,1,6.0,54,0.8655
