sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D2,241,1640,30151,613990,Shorter,236,1350.94,1312.27,49,13,36,-38.66,0.117647,15,8,7,0.533,115,8.0,59,0.7868
softball,D2,242,1581,13302,613911,Lees-McRae,228,1362.92,1304.18,39,7,32,-58.74,0.113971,7,3,4,0.429,178,3.0,218,0.2022
softball,D2,243,2076,30268,613940,Point Park,247,1334.46,1300.75,47,13,34,-33.71,0.110294,10,5,5,0.5,133,5.0,156,0.4301
softball,D2,244,1592,613,613959,Saint Michael's,248,1332.96,1288.14,45,10,35,-44.82,0.106618,6,3,3,0.5,141,3.0,215,0.2132
softball,D2,245,1567,560,613952,Queens (NY),238,1347.94,1286.83,39,10,29,-61.11,0.102941,8,4,4,0.5,139,4.0,185,0.3235
softball,D2,246,2070,2807,614113,Roosevelt,246,1335.96,1283.52,48,10,38,-52.43,0.099265,14,5,9,0.357,218,5.0,168,0.386
softball,D2,247,1632,350,614055,LeMoyne-Owen,257,1319.48,1282.04,32,8,24,-37.43,0.095588,4,1,3,0.25,252,1.0,258,0.0551
softball,D2,248,1629,12799,613907,Wheeling,240,1344.94,1281.33,51,11,40,-63.62,0.091912,12,5,7,0.417,188,5.0,165,0.3971
softball,D2,249,1543,205,614030,Mont. St. Billings,243,1340.45,1277.58,47,7,40,-62.87,0.088235,10,2,8,0.2,259,2.0,253,0.0735
softball,D2,250,1639,561,613953,Quincy,244,1338.95,1274.99,50,7,43,-63.96,0.084559,8,2,6,0.25,250,2.0,251,0.0809
softball,D2,251,1618,30075,613928,Mary,251,1328.46,1273.79,48,10,38,-54.67,0.080882,13,4,9,0.308,233,4.0,207,0.2426
softball,D2,252,1524,929,613978,Adams St.,245,1337.45,1271.04,54,14,40,-66.42,0.077206,11,7,4,0.636,64,7.0,82,0.7022
softball,D2,253,1624,2696,613878,Hawaii Pacific,255,1322.47,1270.94,44,8,36,-51.53,0.073529,8,3,5,0.375,213,3.0,224,0.1801
softball,D2,254,1547,30054,613925,Newman,253,1325.47,1270.32,46,8,38,-55.15,0.069853,6,4,2,0.667,46,4.0,177,0.3529
softball,D2,255,1642,636,613961,Shaw,252,1326.97,1266.57,35,8,27,-60.4,0.066176,7,2,5,0.286,242,2.0,247,0.0956
softball,D2,256,1626,1318,613862,Post,250,1329.96,1264.7,43,10,33,-65.26,0.0625,6,4,2,0.667,47,4.0,178,0.3493
softball,D2,257,1620,55,614011,Benedict,249,1331.46,1259.84,33,7,26,-71.62,0.058824,3,2,1,0.667,50,2.0,236,0.136
softball,D2,258,1569,54,614010,Bemidji St.,254,1323.97,1259.17,53,10,43,-64.8,0.055147,7,3,4,0.429,179,3.0,219,0.1985
softball,D2,259,1415,347,614054,Lane,256,1320.97,1255.95,21,3,18,-65.03,0.051471,3,1,2,0.333,231,1.0,256,0.0625
softball,D2,260,1836,1390,614136,Sul Ross St.,262,1311.99,1251.82,45,7,38,-60.16,0.047794,6,2,4,0.333,230,2.0,243,0.1103
softball,D2,261,1648,359,614060,Livingstone,242,1341.95,1245.83,24,5,19,-96.12,0.044118,4,3,1,0.75,29,3.0,213,0.2206
softball,D2,262,1575,323,614050,Johnson C. Smith,260,1314.98,1244.7,30,4,26,-70.28,0.040441,7,3,4,0.429,180,3.0,220,0.1949
softball,D2,263,1602,728,613970,Upper Iowa,258,1317.98,1237.33,50,6,44,-80.64,0.036765,12,3,9,0.25,246,3.0,231,0.1544
softball,D2,264,1644,2746,613881,Lake Erie,259,1316.48,1233.92,36,3,33,-82.56,0.033088,6,1,5,0.167,262,1.0,262,0.0404
softball,D2,265,1523,332,614051,Kentucky St.,268,1303.0,1230.17,26,3,23,-72.83,0.029412,3,2,1,0.667,51,2.0,237,0.1324
softball,D2,266,1534,209,614033,Edinboro,261,1313.48,1229.66,44,5,39,-83.82,0.025735,6,1,5,0.167,263,1.0,263,0.0368
softball,D2,267,1386,30193,614127,Emmanuel (GA),264,1308.99,1225.53,48,4,44,-83.46,0.022059,5,0,5,0.0,269,0.0,269,0.0147
softball,D2,268,2086,30240,614108,Allen,267,1304.49,1222.77,29,3,26,-81.72,0.018382,3,0,3,0.0,273,0.0,273,0.0
softball,D2,269,1641,21323,613915,Chestnut Hill,266,1305.99,1222.66,24,3,21,-83.34,0.014706,1,1,0,1.0,2,1.0,254,0.0699
softball,D2,270,1576,333,614052,Ky. Wesleyan,265,1307.49,1221.72,39,5,34,-85.77,0.011029,4,4,0,1.0,1,4.0,173,0.3676
softball,D2,271,1498,210,614037,Elizabeth City St.,270,1300.0,1215.16,23,2,21,-84.84,0.007353,4,1,3,0.25,253,1.0,259,0.0515
softball,D2,272,1536,1012,614076,Chadron St.,263,1310.49,1213.11,53,6,47,-97.38,0.003676,18,4,14,0.222,257,4.0,212,0.2243
softball,D2,273,1560,8956,613891,Dominican (NY),269,1301.5,1210.62,36,3,33,-90.88,0.0,7,0,7,0.0,268,0.0,268,0.0184
softball,D3,1,1681,745,614404,Va. Wesleyan,1,1700.0,1864.26,45,45,0,164.26,1.0,1,1,0,1.0,10,1.0,332,0.1599
softball,D3,2,1705,808,614433,WPI,20,1680.51,1794.64,45,42,3,114.12,0.997462,9,8,1,0.889,14,8.0,9,0.9797
softball,D3,3,1688,641,614383,Simpson,3,1697.95,1792.06,39,34,5,94.11,0.994924,7,5,2,0.714,43,5.0,90,0.7741
softball,D3,4,1660,1400,614471,Texas Lutheran,10,1690.77,1787.56,42,38,4,96.79,0.992386,2,0,2,0.0,381,0.0,381,0.0355
softball,D3,5,1656,30037,614520,Trine,5,1695.9,1783.64,36,32,4,87.74,0.989848,2,2,0,1.0,9,2.0,282,0.2868
softball,D3,6,1649,1062,614445,East Tex. Baptist,6,1694.87,1782.05,41,37,4,87.18,0.98731,10,9,1,0.9,13,9.0,1,1.0
softball,D3,7,1673,567,614357,Redlands,9,1691.79,1780.94,40,36,4,89.15,0.984772,3,3,0,1.0,6,3.0,207,0.4772
softball,D3,8,1721,755,614408,WashU,4,1696.92,1779.55,33,28,5,82.63,0.982234,7,6,1,0.857,17,6.0,47,0.8832
softball,D3,9,1714,30197,614187,Belhaven,2,1698.97,1776.52,46,37,9,77.55,0.979695,13,9,4,0.692,58,9.0,5,0.9898
softball,D3,10,1713,581,614530,Rochester (NY),11,1689.74,1775.64,43,35,8,85.9,0.977157,6,2,4,0.333,307,2.0,307,0.2234
softball,D3,11,1682,612,614373,Saint Mary's (MN),12,1688.72,1768.35,42,36,6,79.63,0.974619,7,4,3,0.571,132,4.0,160,0.5964
softball,D3,12,1662,452,614323,Mount Union,7,1693.85,1766.82,35,29,6,72.97,0.972081,10,5,5,0.5,164,5.0,117,0.7056
softball,D3,13,1661,1179,614457,Linfield,21,1679.49,1764.76,43,37,6,85.27,0.969543,2,1,1,0.5,221,1.0,335,0.1523
softball,D3,14,1725,259,614527,Rowan,13,1687.69,1763.29,44,36,8,75.6,0.967005,7,4,3,0.571,133,4.0,161,0.5939
softball,D3,15,1702,443,614321,Moravian,14,1686.67,1762.06,42,32,10,75.4,0.964467,7,2,5,0.286,324,2.0,317,0.198
softball,D3,16,1789,777,614532,Westfield St.,27,1673.33,1760.1,39,38,1,86.77,0.961929,6,6,0,1.0,1,6.0,45,0.8883
softball,D3,17,1752,595,614369,Saint Benedict,19,1681.54,1759.94,42,33,9,78.41,0.959391,7,4,3,0.571,134,4.0,162,0.5914
softball,D3,18,1787,1133,614453,Husson,18,1682.56,1754.39,39,36,3,71.83,0.956853,5,3,2,0.6,118,3.0,213,0.4619
softball,D3,19,1763,686,614394,Swarthmore,16,1684.62,1754.32,41,33,8,69.7,0.954315,9,6,3,0.667,62,6.0,56,0.8604
softball,D3,20,1760,798,614425,Wis.-Oshkosh,29,1671.28,1745.72,38,30,8,74.44,0.951777,11,7,4,0.636,84,7.0,27,0.934
softball,D3,21,1801,681,614391,Stockton,17,1683.59,1744.93,37,30,7,61.34,0.949239,6,3,3,0.5,188,3.0,223,0.4365
softball,D3,22,1722,717,614399,Tufts,23,1677.44,1740.68,40,30,10,63.24,0.946701,7,5,2,0.714,44,5.0,91,0.7716
softball,D3,23,1845,750,614405,Wartburg,22,1678.46,1737.5,41,31,10,59.04,0.944162,8,6,2,0.75,32,6.0,50,0.8756
softball,D3,24,1655,1130,614452,Huntingdon,8,1692.82,1737.48,41,31,10,44.66,0.941624,6,3,3,0.5,189,3.0,224,0.434
softball,D3,25,1658,542,614192,Pfeiffer,24,1676.41,1737.24,45,36,9,60.83,0.939086,6,3,3,0.5,190,3.0,225,0.4315
softball,D3,26,1803,114,614222,Calvin,30,1670.26,1733.71,43,30,13,63.45,0.936548,9,4,5,0.444,233,4.0,179,0.5482
softball,D3,27,1774,297,614280,Illinois Col.,15,1685.64,1733.55,43,33,10,47.91,0.93401,11,7,4,0.636,85,7.0,28,0.9315
softball,D3,28,1764,398,614310,MIT,35,1665.13,1731.96,42,33,9,66.84,0.931472,11,9,2,0.818,21,9.0,2,0.9975
softball,D3,29,2075,30189,614181,Penn St. Brandywine,45,1654.87,1727.13,41,34,7,72.26,0.928934,8,3,5,0.375,287,3.0,260,0.3426
softball,D3,30,1651,382,614528,Manhattanville,36,1664.1,1726.66,43,35,8,62.55,0.926396,4,2,2,0.5,212,2.0,288,0.2716
softball,D3,31,1813,1297,614465,Pacific Lutheran,25,1675.38,1723.47,44,34,10,48.08,0.923858,7,4,3,0.571,135,4.0,163,0.5888
softball,D3,32,1700,122,614227,CWRU,39,1661.03,1719.39,39,27,12,58.36,0.92132,6,3,3,0.5,191,3.0,226,0.4289
softball,D3,33,1678,217,614256,Emory,33,1667.18,1718.58,37,25,12,51.4,0.918782,12,6,6,0.5,157,6.0,78,0.8046
softball,D3,34,1825,802,614428,Wis.-Stevens Point,31,1669.23,1713.88,43,30,13,44.64,0.916244,13,6,7,0.462,227,6.0,85,0.7868
softball,D3,35,1796,420,614316,Middlebury,47,1652.82,1711.7,41,33,8,58.88,0.913706,7,5,2,0.714,45,5.0,92,0.769
softball,D3,36,1770,715,614398,Trinity (TX),49,1650.77,1707.53,41,30,11,56.76,0.911168,10,4,6,0.4,265,4.0,191,0.5178
softball,D3,37,1766,453,614324,Muhlenberg,32,1668.21,1706.81,43,32,11,38.61,0.908629,10,6,4,0.6,107,6.0,63,0.8426
softball,D3,38,1910,455,614325,Muskingum,28,1672.31,1706.24,39,29,10,33.94,0.906091,11,7,4,0.636,86,7.0,29,0.9289
softball,D3,39,1961,656,614387,UMass Dartmouth,58,1641.54,1704.8,41,30,11,63.26,0.903553,10,4,6,0.4,266,4.0,192,0.5152
softball,D3,40,1746,139,614235,Chris. Newport,46,1653.85,1703.05,39,28,11,49.2,0.901015,9,6,3,0.667,63,6.0,57,0.8579
softball,D3,41,1711,28749,614519,Transylvania,26,1674.36,1701.32,46,35,11,26.96,0.898477,8,6,2,0.75,33,6.0,51,0.8731
softball,D3,42,1839,124,614229,Catholic,38,1662.05,1700.61,45,32,13,38.56,0.895939,11,5,6,0.455,228,5.0,133,0.665
softball,D3,43,1683,30038,614161,Bethany Lutheran,42,1657.95,1696.04,41,32,9,38.09,0.893401,6,4,2,0.667,69,4.0,151,0.6193
softball,D3,44,1652,973,614441,Berry,50,1649.74,1694.03,43,30,13,44.28,0.890863,12,6,6,0.5,158,6.0,79,0.802
softball,D3,45,1668,300,614281,Ill. Wesleyan,41,1658.97,1692.48,41,28,13,33.51,0.888325,12,8,4,0.667,60,8.0,14,0.967
softball,D3,46,2023,364,614299,Loras,43,1656.92,1692.08,43,29,14,35.15,0.885787,6,3,3,0.5,192,3.0,227,0.4264
softball,D3,47,1812,475,614329,SUNY New Paltz,48,1651.79,1691.19,41,31,10,39.4,0.883249,6,3,3,0.5,193,3.0,228,0.4239
softball,D3,48,1666,622,614378,Salisbury,52,1647.69,1690.95,39,24,15,43.25,0.880711,8,3,5,0.375,288,3.0,261,0.3401
softball,D3,49,1758,1451,614474,Westminster (PA),51,1648.72,1688.7,39,30,9,39.98,0.878173,5,3,2,0.6,119,3.0,214,0.4594
softball,D3,50,1674,296,614279,Benedictine (IL),65,1634.36,1687.6,45,35,10,53.24,0.875635,10,6,4,0.6,108,6.0,64,0.8401
softball,D3,51,1684,2810,614170,St. Thomas (TX),44,1655.9,1687.2,39,30,9,31.3,0.873096,5,4,1,0.8,25,4.0,146,0.632
softball,D3,52,1835,286,614277,Hope,53,1646.67,1686.75,41,28,13,40.09,0.870558,6,2,4,0.333,308,2.0,308,0.2208
softball,D3,53,1686,69,614213,Bowdoin,62,1637.44,1685.67,36,27,9,48.23,0.86802,8,4,4,0.5,180,4.0,171,0.5685
softball,D3,54,1689,565,614355,Randolph-Macon,40,1660.0,1685.44,42,26,16,25.44,0.865482,8,3,5,0.375,289,3.0,262,0.3376
softball,D3,55,1864,637,614381,Shenandoah,61,1638.46,1684.58,41,30,11,46.12,0.862944,5,3,2,0.6,120,3.0,215,0.4569
softball,D3,56,1921,151,614239,Colby,34,1666.15,1682.5,37,26,11,16.34,0.860406,8,7,1,0.875,15,7.0,22,0.9467
softball,D3,57,1807,351,614298,Lebanon Valley,54,1645.64,1681.88,41,26,15,36.24,0.857868,6,4,2,0.667,70,4.0,152,0.6168
softball,D3,58,1838,805,614430,Wis.-Whitewater,57,1642.56,1678.9,40,26,14,36.33,0.85533,7,3,4,0.429,245,3.0,247,0.3756
softball,D3,59,1786,30084,614175,Geneva,56,1643.59,1678.23,44,34,10,34.64,0.852792,7,5,2,0.714,46,5.0,93,0.7665
softball,D3,60,1720,8567,614488,Mt. St. Joseph,60,1639.49,1677.03,41,28,13,37.55,0.850254,9,3,6,0.333,302,3.0,270,0.3173
softball,D3,61,1806,126,614231,Central (IA),75,1624.1,1676.27,41,29,12,52.16,0.847716,7,4,3,0.571,136,4.0,164,0.5863
softball,D3,62,1776,247,614265,SUNY Geneseo,55,1644.62,1673.93,41,30,11,29.31,0.845178,13,9,4,0.692,59,9.0,6,0.9873
softball,D3,63,1826,712,614396,TCNJ,37,1663.08,1672.92,41,26,15,9.84,0.84264,12,7,5,0.583,128,7.0,37,0.9086
softball,D3,64,1670,673,614389,Springfield,63,1636.41,1668.62,41,27,14,32.21,0.840102,13,7,6,0.538,152,7.0,40,0.901
softball,D3,65,1771,313,614283,Ithaca,64,1635.38,1668.45,35,23,12,33.07,0.837563,8,5,3,0.625,94,5.0,103,0.7411
softball,D3,66,1844,8968,614495,Eastern,66,1633.33,1663.12,35,26,9,29.78,0.835025,7,3,4,0.429,246,3.0,248,0.3731
softball,D3,67,1927,8981,614496,Endicott,77,1622.05,1658.78,39,26,13,36.72,0.832487,9,3,6,0.333,303,3.0,271,0.3147
softball,D3,68,1708,150,614523,Coe,69,1630.26,1656.68,41,25,16,26.42,0.829949,7,2,5,0.286,325,2.0,318,0.1954
softball,D3,69,1833,793,614423,Wis.-Eau Claire,59,1640.51,1655.49,41,28,13,14.98,0.827411,8,7,1,0.875,16,7.0,23,0.9442
softball,D3,70,1799,24400,614152,Concordia (TX),73,1626.15,1652.1,44,30,14,25.94,0.824873,9,3,6,0.333,304,3.0,272,0.3122
softball,D3,71,1653,344,614296,Lake Forest,71,1628.21,1650.54,38,24,14,22.33,0.822335,8,3,5,0.375,290,3.0,263,0.335
softball,D3,72,1659,30031,614157,Northwestern-St. Paul,67,1632.31,1650.36,44,29,15,18.06,0.819797,10,5,5,0.5,165,5.0,118,0.703
softball,D3,73,1994,75,614215,Bridgewater (VA),74,1625.13,1648.46,45,29,16,23.33,0.817259,12,7,5,0.583,129,7.0,38,0.9061
softball,D3,74,1710,18,614196,Alfred,99,1599.49,1648.05,42,29,13,48.56,0.814721,6,4,2,0.667,71,4.0,153,0.6142
softball,D3,75,1940,21,614199,Alma,70,1629.23,1647.49,38,25,13,18.25,0.812183,10,6,4,0.6,109,6.0,65,0.8376
softball,D3,76,1740,573,614361,Rhodes,68,1631.28,1647.01,40,25,15,15.73,0.809645,11,7,4,0.636,87,7.0,30,0.9264
softball,D3,77,1918,800,614426,Wis.-Platteville,78,1621.03,1646.06,38,24,14,25.04,0.807107,6,6,0,1.0,2,6.0,46,0.8858
softball,D3,78,1777,179,614244,Delaware Valley,80,1618.97,1645.48,37,28,9,26.51,0.804569,4,2,2,0.5,213,2.0,289,0.269
softball,D3,79,1672,601,614531,St. John Fisher,88,1610.77,1644.93,43,30,13,34.16,0.80203,6,4,2,0.667,72,4.0,154,0.6117
softball,D3,80,1726,571,614360,Rhode Island Col.,90,1608.72,1643.44,41,27,14,34.73,0.799492,11,6,5,0.545,148,6.0,74,0.8147
softball,D3,81,1759,30190,614521,Penn College,81,1617.95,1642.4,36,29,7,24.45,0.796954,11,9,2,0.818,22,9.0,3,0.9949
softball,D3,82,1761,16142,614140,Misericordia,83,1615.9,1640.71,40,27,13,24.81,0.794416,2,1,1,0.5,222,1.0,336,0.1497
softball,D3,83,1810,401,614312,UMass Boston,76,1623.08,1640.7,40,27,13,17.62,0.791878,10,5,5,0.5,166,5.0,119,0.7005
softball,D3,84,1853,442,614320,Montclair St.,72,1627.18,1639.78,41,26,15,12.6,0.78934,9,5,4,0.556,143,5.0,112,0.7183
softball,D3,85,1685,411,614314,Messiah,94,1604.62,1638.72,44,29,15,34.1,0.786802,8,4,4,0.5,181,4.0,172,0.566
softball,D3,86,1687,1332,614468,Dominican (IL),82,1616.92,1637.43,45,29,16,20.51,0.784264,10,7,3,0.7,56,7.0,25,0.9391
softball,D3,87,1908,278,614274,Heidelberg,85,1613.85,1635.18,43,28,15,21.33,0.781726,9,6,3,0.667,64,6.0,58,0.8553
softball,D3,88,2015,461,614326,Nazareth,89,1609.74,1633.96,38,25,13,24.22,0.779188,5,1,4,0.2,356,1.0,357,0.0964
softball,D3,89,1665,1036,614443,Concordia Wisconsin,86,1612.82,1632.74,43,28,15,19.92,0.77665,10,5,5,0.5,167,5.0,120,0.698
softball,D3,90,1676,168,614524,Cortland,87,1611.79,1632.15,40,25,15,20.35,0.774112,10,5,5,0.5,168,5.0,121,0.6954
softball,D3,91,1750,570,614359,Rensselaer,79,1620.0,1628.92,38,25,13,8.92,0.771574,12,7,5,0.583,130,7.0,39,0.9036
softball,D3,92,1654,1111,614535,Greenville,92,1606.67,1626.56,38,27,11,19.89,0.769036,6,3,3,0.5,194,3.0,229,0.4213
softball,D3,93,1775,22235,614146,Lewis & Clark,98,1600.51,1625.88,43,27,16,25.37,0.766497,11,7,4,0.636,88,7.0,31,0.9239
softball,D3,94,1788,276,614273,Haverford,107,1591.28,1624.9,41,28,13,33.62,0.763959,10,5,5,0.5,169,5.0,122,0.6929
softball,D3,95,1732,2694,614478,Franklin,100,1598.46,1624.86,42,30,12,26.4,0.761421,10,8,2,0.8,23,8.0,10,0.9772
softball,D3,96,1821,424,614317,Millikin,93,1605.64,1624.31,39,24,15,18.67,0.758883,5,4,1,0.8,26,4.0,147,0.6294
softball,D3,97,1737,263,614266,Greensboro,84,1614.87,1623.33,40,24,16,8.46,0.756345,10,6,4,0.6,110,6.0,66,0.835
softball,D3,98,1734,789,614533,Williams,95,1603.59,1621.84,41,24,17,18.25,0.753807,14,9,5,0.643,83,9.0,7,0.9848
softball,D3,99,1886,409,614313,Meredith,91,1607.69,1619.84,43,26,17,12.14,0.751269,12,6,6,0.5,159,6.0,80,0.7995
softball,D3,100,1699,396,614308,Maryville (TN),103,1595.38,1617.92,44,28,16,22.54,0.748731,5,3,2,0.6,121,3.0,216,0.4543
softball,D3,101,1691,615,614375,St. Olaf,111,1587.18,1616.76,40,25,15,29.59,0.746193,8,5,3,0.625,95,5.0,104,0.7386
softball,D3,102,1846,374,614302,Lynchburg,104,1594.36,1614.64,43,25,18,20.28,0.743655,13,8,5,0.615,103,8.0,16,0.9619
softball,D3,103,1730,564,614354,Ramapo,96,1602.56,1612.83,40,25,15,10.26,0.741117,9,4,5,0.444,234,4.0,180,0.5457
softball,D3,104,1856,713,614397,Trinity (CT),110,1588.21,1611.01,35,20,15,22.8,0.738579,10,4,6,0.4,267,4.0,193,0.5127
softball,D3,105,1690,177,614525,DePauw,121,1576.92,1610.16,41,25,16,33.24,0.736041,7,3,4,0.429,247,3.0,249,0.3706
softball,D3,106,1882,85,614220,Buffalo St.,114,1584.1,1609.7,41,28,13,25.6,0.733503,9,5,4,0.556,144,5.0,113,0.7157
softball,D3,107,1723,795,614424,Wis.-La Crosse,119,1578.97,1609.34,40,23,17,30.37,0.730964,6,3,3,0.5,195,3.0,230,0.4188
softball,D3,108,1899,583,614365,Roger Williams,97,1601.54,1608.1,41,26,15,6.56,0.728426,12,8,4,0.667,61,8.0,15,0.9645
softball,D3,109,1779,59,614211,Bethany (WV),106,1592.31,1607.2,42,30,12,14.89,0.725888,10,6,4,0.6,111,6.0,67,0.8325
softball,D3,110,1716,329,614290,Kean,108,1590.26,1606.51,40,24,16,16.26,0.72335,7,5,2,0.714,47,5.0,94,0.764
softball,D3,111,1876,182,614245,Denison,101,1597.44,1606.12,39,20,19,8.68,0.720812,12,5,7,0.417,258,5.0,138,0.6523
softball,D3,112,1712,372,614300,Luther,122,1575.9,1605.37,39,22,17,29.48,0.718274,11,3,8,0.273,329,3.0,276,0.302
softball,D3,113,1848,577,614362,Ripon,109,1589.23,1604.75,38,25,13,15.52,0.715736,12,6,6,0.5,160,6.0,81,0.797
softball,D3,114,1911,679,614390,Stevens,112,1586.15,1604.19,40,24,16,18.03,0.713198,8,4,4,0.5,182,4.0,173,0.5635
softball,D3,115,1739,662,614388,Southern Me.,120,1577.95,1599.51,35,23,12,21.56,0.71066,11,7,4,0.636,89,7.0,32,0.9213
softball,D3,116,1928,73,614214,Brandeis,118,1580.0,1597.76,40,21,19,17.76,0.708122,3,0,3,0.0,377,0.0,377,0.0457
softball,D3,117,1724,21830,614144,Piedmont,117,1581.03,1597.38,42,26,16,16.36,0.705584,10,6,4,0.6,112,6.0,68,0.8299
softball,D3,118,1898,779,614417,Wheaton (MA),105,1593.33,1597.07,37,21,16,3.74,0.703046,16,8,8,0.5,155,8.0,21,0.9492
softball,D3,119,1782,271,614272,Hardin-Simmons,115,1583.08,1595.65,27,15,12,12.57,0.700508,4,1,3,0.25,341,1.0,346,0.1244
softball,D3,120,1802,30081,614173,Penn St. Harrisburg,125,1572.82,1595.12,39,25,14,22.3,0.69797,7,2,5,0.286,326,2.0,319,0.1929
softball,D3,121,1881,806,614431,Wittenberg,124,1573.85,1594.43,44,27,17,20.59,0.695431,11,7,4,0.636,90,7.0,33,0.9188
softball,D3,122,1823,578,614529,Roanoke,123,1574.87,1592.12,42,22,20,17.25,0.692893,10,4,6,0.4,268,4.0,194,0.5102
softball,D3,123,2019,621,614377,Salem St.,137,1560.51,1590.76,40,27,13,30.25,0.690355,6,1,5,0.167,362,1.0,362,0.0838
softball,D3,124,1901,119,614190,Carnegie Mellon,102,1596.41,1590.64,38,20,18,-5.77,0.687817,10,4,6,0.4,269,4.0,195,0.5076
softball,D3,125,1933,195,614518,Earlham,140,1557.44,1588.24,43,26,17,30.8,0.685279,6,4,2,0.667,73,4.0,155,0.6091
softball,D3,126,1780,134,614233,Chapman,116,1582.05,1587.93,43,28,15,5.88,0.682741,11,8,3,0.727,41,8.0,12,0.9721
softball,D3,127,1975,44,614205,Averett,126,1571.79,1586.5,44,26,18,14.71,0.680203,8,6,2,0.75,34,6.0,52,0.8706
softball,D3,128,1831,200,614249,Eastern Conn. St.,113,1585.13,1586.12,41,23,18,0.99,0.677665,8,5,3,0.625,96,5.0,105,0.736
softball,D3,129,1680,809,614434,Worcester St.,127,1570.77,1584.28,41,25,16,13.51,0.675127,8,4,4,0.5,183,4.0,174,0.5609
softball,D3,130,1753,538,614347,Penn St.-Behrend,154,1543.08,1584.21,39,28,11,41.14,0.672589,10,8,2,0.8,24,8.0,11,0.9746
softball,D3,131,1709,22626,614147,JWU (Providence),130,1567.69,1583.85,36,20,16,16.16,0.670051,7,2,5,0.286,327,2.0,320,0.1904
softball,D3,132,1768,46,614207,Baldwin Wallace,133,1564.62,1582.68,33,20,13,18.06,0.667513,9,4,5,0.444,235,4.0,181,0.5431
softball,D3,133,1679,12973,614506,Wilson,136,1561.54,1581.66,39,28,11,20.12,0.664975,5,2,3,0.4,274,2.0,297,0.2487
softball,D3,134,1990,426,614318,Millsaps,128,1569.74,1581.61,38,23,15,11.86,0.662437,6,4,2,0.667,74,4.0,156,0.6066
softball,D3,135,1798,491,614333,N.C. Wesleyan,141,1556.41,1580.82,44,25,19,24.41,0.659898,6,3,3,0.5,196,3.0,231,0.4162
softball,D3,136,1663,1164,614536,Lakeland,138,1559.49,1578.32,43,26,17,18.83,0.65736,17,9,8,0.529,154,9.0,8,0.9822
softball,D3,137,1976,211,614251,Elizabethtown,134,1563.59,1578.11,40,22,18,14.52,0.654822,9,5,4,0.556,145,5.0,114,0.7132
softball,D3,138,1667,804,614534,Wis.-Superior,135,1562.56,1578.04,41,25,16,15.47,0.652284,11,3,8,0.273,330,3.0,277,0.2995
softball,D3,139,1870,803,614429,Wis.-Stout,143,1554.36,1576.41,38,18,20,22.06,0.649746,14,3,11,0.214,354,3.0,281,0.2893
softball,D3,140,1907,492,614334,North Central (IL),153,1544.1,1575.99,40,22,18,31.89,0.647208,13,5,8,0.385,284,5.0,142,0.6421
softball,D3,141,1916,1094,614447,George Fox,132,1565.64,1570.84,42,22,20,5.2,0.64467,12,6,6,0.5,161,6.0,82,0.7944
softball,D3,142,1719,781,614418,Whittier,151,1546.15,1569.43,44,25,19,23.28,0.642132,8,5,3,0.625,97,5.0,106,0.7335
softball,D3,143,2005,760,614410,Wellesley,129,1568.72,1568.66,35,20,15,-0.06,0.639594,9,6,3,0.667,65,6.0,59,0.8528
softball,D3,144,1757,597,614370,St. Catherine,149,1548.21,1567.07,42,24,18,18.86,0.637056,7,3,4,0.429,248,3.0,250,0.368
softball,D3,145,1657,42,614204,Aurora,165,1531.79,1564.6,41,26,15,32.8,0.634518,11,5,6,0.455,229,5.0,134,0.6624
softball,D3,146,2054,266,614269,Gust. Adolphus,139,1558.46,1564.23,39,20,19,5.77,0.63198,8,3,5,0.375,291,3.0,264,0.3325
softball,D3,147,1715,221,614258,FDU-Florham,148,1549.23,1561.81,36,22,14,12.58,0.629442,10,6,4,0.6,113,6.0,69,0.8274
softball,D3,148,1815,40,614203,Augustana (IL),152,1545.13,1561.45,44,22,22,16.32,0.626904,10,5,5,0.5,170,5.0,123,0.6904
softball,D3,149,1895,123,614228,VTSU Castleton,146,1551.28,1560.32,35,21,14,9.04,0.624365,11,6,5,0.545,149,6.0,75,0.8122
softball,D3,150,1744,137,614234,UChicago,161,1535.9,1559.85,39,19,20,23.95,0.621827,14,8,6,0.571,131,8.0,20,0.9518
softball,D3,151,1866,784,614420,Wilkes,145,1552.31,1556.96,41,22,19,4.65,0.619289,10,5,5,0.5,171,5.0,124,0.6878
softball,D3,152,1924,775,614415,Western New Eng.,142,1555.38,1556.25,40,20,20,0.87,0.616751,17,7,10,0.412,262,7.0,43,0.8934
softball,D3,153,1778,258,614526,Gettysburg,147,1550.26,1555.93,41,20,21,5.67,0.614213,11,8,3,0.727,42,8.0,13,0.9695
softball,D3,154,1986,722,614400,Coast Guard,144,1553.33,1555.21,34,17,17,1.88,0.611675,12,6,6,0.5,162,6.0,83,0.7919
softball,D3,155,1748,1203,614460,Mary Hardin-Baylor,131,1566.67,1554.93,42,20,22,-11.73,0.609137,10,5,5,0.5,172,5.0,125,0.6853
softball,D3,156,1893,8746,614493,Southwestern (TX),160,1536.92,1554.91,42,22,20,17.98,0.606599,15,6,9,0.4,264,6.0,86,0.7843
