sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D2,199,1552,30221,614000,Davenport,199,1404.87,1396.77,53,16,37,-8.1,0.272059,15,5,10,0.333,226,5.0,174,0.364
softball,D2,200,1636,1334,613864,St. Edward's,189,1419.85,1396.09,51,15,36,-23.76,0.268382,9,1,8,0.111,266,1.0,266,0.0257
softball,D2,201,1585,20794,613914,Lynn,201,1401.87,1390.96,42,12,30,-10.91,0.264706,10,4,6,0.4,200,4.0,199,0.2721
softball,D2,202,1408,985,613981,Bluefield St.,208,1392.88,1389.88,36,16,20,-3.0,0.261029,2,1,1,0.5,143,1.0,254,0.0699
softball,D2,203,1600,1156,614093,Neb.-Kearney,203,1398.88,1389.53,53,16,37,-9.34,0.257353,7,2,5,0.286,240,2.0,245,0.1029
softball,D2,204,1470,757,613974,Wayne St. (MI),196,1409.36,1389.32,47,17,30,-20.04,0.253676,15,7,8,0.467,153,7.0,101,0.6324
softball,D2,205,1515,181,614028,Delta St.,200,1403.37,1388.35,48,13,35,-15.02,0.25,4,1,3,0.25,251,1.0,257,0.0588
softball,D2,206,1627,30124,613936,Cedarville,192,1415.36,1388.17,50,18,32,-27.19,0.246324,12,7,5,0.583,84,7.0,87,0.6838
softball,D2,207,1432,1266,614110,Northern St.,197,1407.87,1387.73,41,15,26,-20.13,0.242647,15,7,8,0.467,154,7.0,102,0.6287
softball,D2,208,1521,1015,614077,Christian Brothers,193,1413.86,1379.82,43,10,33,-34.04,0.238971,11,6,5,0.545,103,6.0,128,0.5331
softball,D2,209,1447,106,614021,California (PA),198,1406.37,1375.13,48,19,29,-31.24,0.235294,12,8,4,0.667,40,8.0,54,0.8051
softball,D2,210,1615,8577,613886,N.M. Highlands,206,1395.88,1373.33,56,19,37,-22.55,0.231618,15,5,10,0.333,227,5.0,175,0.3603
softball,D2,211,1496,143,614024,Clarion,214,1383.9,1372.9,44,18,26,-11.0,0.227941,15,7,8,0.467,155,7.0,103,0.625
softball,D2,212,1590,546,613951,Pitt.-Johnstown,207,1394.38,1371.65,43,16,27,-22.73,0.224265,11,3,8,0.273,245,3.0,232,0.1507
softball,D2,213,1460,8935,613890,Converse,209,1391.39,1364.48,54,16,38,-26.91,0.220588,20,9,11,0.45,161,9.0,46,0.8346
softball,D2,214,1488,437,614072,Molloy,219,1376.4,1361.86,50,17,33,-14.55,0.216912,21,8,13,0.381,208,8.0,72,0.739
softball,D2,215,1586,8965,613892,East Central,213,1385.39,1361.34,51,16,35,-24.06,0.213235,13,7,6,0.538,108,7.0,91,0.6691
softball,D2,216,1563,1072,614082,Erskine,225,1367.42,1358.14,43,13,30,-9.27,0.209559,10,4,6,0.4,201,4.0,200,0.2684
softball,D2,217,1471,2755,613882,Southwest Baptist,211,1388.39,1356.38,50,15,35,-32.01,0.205882,10,4,6,0.4,202,4.0,201,0.2647
softball,D2,218,1520,9630,613899,West Va. Wesleyan,210,1389.89,1354.43,50,17,33,-35.46,0.202206,8,6,2,0.75,26,6.0,115,0.5809
softball,D2,219,1541,8744,613888,Southwestern Okla.,216,1380.9,1349.86,50,14,36,-31.04,0.198529,17,6,11,0.353,220,6.0,143,0.4779
softball,D2,220,1533,30141,613988,Walsh,223,1370.41,1348.91,39,12,27,-21.51,0.194853,8,1,7,0.125,265,1.0,265,0.0294
softball,D2,221,1854,23121,614135,Texas-Dallas,226,1365.92,1347.82,48,15,33,-18.1,0.191176,7,3,4,0.429,180,3.0,219,0.1985
softball,D2,222,1616,744,613973,Virginia Union,220,1374.91,1347.56,37,14,23,-27.35,0.1875,6,3,3,0.5,139,3.0,215,0.2132
softball,D2,223,1441,1023,614078,Coker,215,1382.4,1342.46,40,10,30,-39.94,0.183824,8,3,5,0.375,213,3.0,225,0.1765
softball,D2,224,2024,225,614259,Ferrum,212,1386.89,1341.45,44,10,34,-45.44,0.180147,8,2,6,0.25,249,2.0,250,0.0846
softball,D2,225,1634,1010,614075,Central Wash.,217,1379.4,1338.94,42,10,32,-40.46,0.176471,10,4,6,0.4,203,4.0,202,0.261
softball,D2,226,1612,30090,613930,Tex. A&M Int'l,227,1364.42,1323.95,53,13,40,-40.47,0.172794,11,7,4,0.636,58,7.0,81,0.7059
softball,D2,227,1413,568,613954,Regis (CO),224,1368.91,1323.57,50,15,35,-45.34,0.169118,11,4,7,0.364,217,4.0,206,0.2463
softball,D2,228,1526,174,614027,Davis & Elkins,218,1377.9,1322.73,55,14,41,-55.18,0.165441,10,5,5,0.5,131,5.0,158,0.4228
softball,D2,229,1388,743,613972,Virginia St.,233,1355.43,1322.01,27,8,19,-33.42,0.161765,7,2,5,0.286,241,2.0,246,0.0993
softball,D2,230,1607,27854,613918,Minn.-Crookston,229,1361.42,1321.64,55,14,41,-39.78,0.158088,3,2,1,0.667,48,2.0,237,0.1324
softball,D2,231,1643,1222,614104,Midwestern St.,221,1373.41,1321.03,50,8,42,-52.38,0.154412,13,3,10,0.231,255,3.0,234,0.1434
softball,D2,232,1475,675,614097,Staten Island,237,1349.44,1320.71,36,13,23,-28.73,0.150735,9,5,4,0.556,100,5.0,152,0.4449
softball,D2,233,1535,1240,614106,MSU Moorhead,222,1371.91,1318.77,51,8,43,-53.14,0.147059,13,3,10,0.231,256,3.0,235,0.1397
softball,D2,234,1558,19117,613913,Salem (WV),230,1359.93,1317.12,47,14,33,-42.81,0.143382,9,4,5,0.444,169,4.0,194,0.2904
softball,D2,235,1554,22,614004,American Int'l,241,1343.45,1316.73,48,14,34,-26.72,0.139706,10,4,6,0.4,204,4.0,203,0.2574
softball,D2,236,1574,133,614023,Chaminade,232,1356.93,1316.61,43,9,34,-40.32,0.136029,6,1,5,0.167,261,1.0,261,0.0441
softball,D2,237,1487,1083,614085,Fort Lewis,231,1358.43,1316.56,54,15,39,-41.87,0.132353,16,6,10,0.375,210,6.0,141,0.4853
softball,D2,238,1617,384,614063,Mansfield,234,1353.93,1313.25,40,6,34,-40.69,0.128676,7,1,6,0.143,264,1.0,264,0.0331
softball,D2,239,1640,30151,613990,Shorter,236,1350.94,1312.82,49,13,36,-38.12,0.125,15,8,7,0.533,111,8.0,64,0.7684
softball,D2,240,1571,30178,613994,Northwestern Okla.,235,1352.43,1312.66,53,15,38,-39.77,0.121324,17,7,10,0.412,193,7.0,108,0.6066
softball,D2,241,1589,357,614058,Lincoln (PA),239,1346.44,1312.55,34,11,23,-33.89,0.117647,11,6,5,0.545,104,6.0,129,0.5294
softball,D2,242,1581,13302,613911,Lees-McRae,228,1362.92,1304.27,39,7,32,-58.65,0.113971,7,3,4,0.429,181,3.0,220,0.1949
softball,D2,243,2076,30268,613940,Point Park,247,1334.46,1302.11,47,13,34,-32.35,0.110294,10,5,5,0.5,132,5.0,159,0.4191
softball,D2,244,1592,613,613959,Saint Michael's,248,1332.96,1287.57,45,10,35,-45.39,0.106618,6,3,3,0.5,140,3.0,216,0.2096
softball,D2,245,1567,560,613952,Queens (NY),238,1347.94,1287.19,39,10,29,-60.75,0.102941,8,4,4,0.5,138,4.0,188,0.3125
softball,D2,246,2070,2807,614113,Roosevelt,246,1335.96,1283.56,48,10,38,-52.39,0.099265,14,5,9,0.357,218,5.0,171,0.375
softball,D2,247,1632,350,614055,LeMoyne-Owen,257,1319.48,1282.04,32,8,24,-37.44,0.095588,4,1,3,0.25,252,1.0,258,0.0551
softball,D2,248,1629,12799,613907,Wheeling,240,1344.94,1280.14,51,11,40,-64.8,0.091912,12,5,7,0.417,191,5.0,169,0.3824
softball,D2,249,1543,205,614030,Mont. St. Billings,243,1340.45,1277.59,47,7,40,-62.86,0.088235,10,2,8,0.2,259,2.0,253,0.0735
softball,D2,250,1639,561,613953,Quincy,244,1338.95,1274.8,50,7,43,-64.15,0.084559,8,2,6,0.25,250,2.0,251,0.0809
softball,D2,251,1618,30075,613928,Mary,251,1328.46,1273.12,48,10,38,-55.34,0.080882,13,4,9,0.308,234,4.0,208,0.239
softball,D2,252,1524,929,613978,Adams St.,245,1337.45,1272.11,54,14,40,-65.34,0.077206,11,7,4,0.636,59,7.0,82,0.7022
softball,D2,253,1624,2696,613878,Hawaii Pacific,255,1322.47,1270.57,44,8,36,-51.9,0.073529,8,3,5,0.375,214,3.0,226,0.1728
softball,D2,254,1547,30054,613925,Newman,253,1325.47,1270.28,46,8,38,-55.19,0.069853,6,4,2,0.667,45,4.0,180,0.3419
softball,D2,255,1642,636,613961,Shaw,252,1326.97,1266.52,35,8,27,-60.45,0.066176,7,2,5,0.286,242,2.0,247,0.0956
softball,D2,256,1626,1318,613862,Post,250,1329.96,1263.83,43,10,33,-66.13,0.0625,6,4,2,0.667,46,4.0,181,0.3382
softball,D2,257,1620,55,614011,Benedict,249,1331.46,1259.89,33,7,26,-71.57,0.058824,3,2,1,0.667,49,2.0,238,0.1287
softball,D2,258,1569,54,614010,Bemidji St.,254,1323.97,1259.26,53,10,43,-64.71,0.055147,7,3,4,0.429,182,3.0,221,0.1912
softball,D2,259,1415,347,614054,Lane,256,1320.97,1256.13,21,3,18,-64.85,0.051471,3,1,2,0.333,231,1.0,256,0.0625
softball,D2,260,1836,1390,614136,Sul Ross St.,262,1311.99,1251.67,45,7,38,-60.32,0.047794,6,2,4,0.333,230,2.0,243,0.1103
softball,D2,261,1648,359,614060,Livingstone,242,1341.95,1246.01,24,5,19,-95.94,0.044118,4,3,1,0.75,27,3.0,213,0.2206
softball,D2,262,1575,323,614050,Johnson C. Smith,260,1314.98,1244.74,30,4,26,-70.24,0.040441,7,3,4,0.429,183,3.0,222,0.1875
softball,D2,263,1602,728,613970,Upper Iowa,258,1317.98,1237.16,50,6,44,-80.81,0.036765,12,3,9,0.25,246,3.0,233,0.1471
softball,D2,264,1644,2746,613881,Lake Erie,259,1316.48,1234.33,36,3,33,-82.15,0.033088,6,1,5,0.167,262,1.0,262,0.0404
softball,D2,265,1523,332,614051,Kentucky St.,268,1303.0,1230.54,26,3,23,-72.45,0.029412,3,2,1,0.667,50,2.0,239,0.125
softball,D2,266,1534,209,614033,Edinboro,261,1313.48,1230.36,44,5,39,-83.12,0.025735,6,1,5,0.167,263,1.0,263,0.0368
softball,D2,267,1386,30193,614127,Emmanuel (GA),264,1308.99,1225.91,48,4,44,-83.08,0.022059,5,0,5,0.0,269,0.0,269,0.0147
softball,D2,268,2086,30240,614108,Allen,267,1304.49,1222.38,29,3,26,-82.11,0.018382,3,0,3,0.0,273,0.0,273,0.0
softball,D2,269,1576,333,614052,Ky. Wesleyan,265,1307.49,1222.02,39,5,34,-85.47,0.014706,4,4,0,1.0,1,4.0,177,0.3529
softball,D2,270,1641,21323,613915,Chestnut Hill,266,1305.99,1218.86,26,3,23,-87.13,0.011029,2,1,1,0.5,144,1.0,255,0.0662
softball,D2,271,1498,210,614037,Elizabeth City St.,270,1300.0,1215.13,23,2,21,-84.87,0.007353,4,1,3,0.25,253,1.0,259,0.0515
softball,D2,272,1536,1012,614076,Chadron St.,263,1310.49,1213.14,53,6,47,-97.34,0.003676,18,4,14,0.222,257,4.0,212,0.2243
softball,D2,273,1560,8956,613891,Dominican (NY),269,1301.5,1210.9,36,3,33,-90.6,0.0,7,0,7,0.0,268,0.0,268,0.0184
softball,D3,1,1681,745,614404,Va. Wesleyan,1,1700.0,1883.31,50,50,0,183.31,1.0,2,2,0,1.0,9,2.0,284,0.2817
softball,D3,2,1688,641,614383,Simpson,3,1697.95,1819.45,45,39,6,121.5,0.997462,9,6,3,0.667,63,6.0,61,0.8477
softball,D3,3,1714,30197,614187,Belhaven,2,1698.97,1802.35,52,42,10,103.37,0.994924,13,9,4,0.692,58,9.0,6,0.9873
softball,D3,4,1660,1400,614471,Texas Lutheran,10,1690.77,1801.77,48,42,6,111.0,0.992386,3,0,3,0.0,377,0.0,377,0.0457
softball,D3,5,1661,1179,614457,Linfield,21,1679.49,1799.87,48,42,6,120.38,0.989848,2,1,1,0.5,215,1.0,335,0.1523
softball,D3,6,1656,30037,614520,Trine,5,1695.9,1798.05,44,38,6,102.15,0.98731,3,3,0,1.0,6,3.0,210,0.4695
softball,D3,7,1662,452,614323,Mount Union,7,1693.85,1797.29,42,35,7,103.44,0.984772,10,5,5,0.5,163,5.0,123,0.6904
softball,D3,8,1673,567,614357,Redlands,9,1691.79,1791.03,47,41,6,99.23,0.982234,4,4,0,1.0,4,4.0,150,0.6218
softball,D3,9,1725,259,614527,Rowan,13,1687.69,1790.5,55,45,10,102.81,0.979695,13,9,4,0.692,59,9.0,7,0.9848
softball,D3,10,1705,808,614433,WPI,20,1680.51,1779.0,49,44,5,98.49,0.977157,9,8,1,0.889,12,8.0,11,0.9746
softball,D3,11,1721,755,614408,WashU,4,1696.92,1778.04,37,30,7,81.11,0.974619,10,7,3,0.7,54,7.0,30,0.9264
softball,D3,12,1649,1062,614445,East Tex. Baptist,6,1694.87,1774.89,47,39,8,80.02,0.972081,12,9,3,0.75,27,9.0,3,0.9949
softball,D3,13,1682,612,614373,Saint Mary's (MN),12,1688.72,1773.24,49,40,9,84.53,0.969543,7,4,3,0.571,131,4.0,165,0.5838
softball,D3,14,1752,595,614369,Saint Benedict,19,1681.54,1761.51,47,36,11,79.97,0.967005,10,6,4,0.6,107,6.0,67,0.8325
softball,D3,15,1713,581,614530,Rochester (NY),11,1689.74,1760.65,46,36,10,70.9,0.964467,6,2,4,0.333,307,2.0,308,0.2208
softball,D3,16,1702,443,614321,Moravian,14,1686.67,1760.09,47,35,12,73.42,0.961929,8,3,5,0.375,286,3.0,261,0.3401
softball,D3,17,1789,777,614532,Westfield St.,27,1673.33,1750.25,42,39,3,76.92,0.959391,8,7,1,0.875,13,7.0,27,0.934
softball,D3,18,1763,686,614394,Swarthmore,16,1684.62,1749.35,45,35,10,64.73,0.956853,11,7,4,0.636,84,7.0,34,0.9162
softball,D3,19,1658,542,614192,Pfeiffer,24,1676.41,1742.52,49,38,11,66.11,0.954315,8,3,5,0.375,287,3.0,262,0.3376
softball,D3,20,1760,798,614425,Wis.-Oshkosh,29,1671.28,1741.74,43,33,10,70.46,0.951777,14,10,4,0.714,41,10.0,1,1.0
softball,D3,21,1787,1133,614453,Husson,18,1682.56,1741.13,41,36,5,58.57,0.949239,6,3,3,0.5,186,3.0,225,0.4315
softball,D3,22,1655,1130,614452,Huntingdon,8,1692.82,1736.15,45,33,12,43.33,0.946701,7,3,4,0.429,244,3.0,246,0.3782
softball,D3,23,1803,114,614222,Calvin,30,1670.26,1734.68,47,32,15,64.42,0.944162,9,4,5,0.444,229,4.0,182,0.5406
softball,D3,24,1801,681,614391,Stockton,17,1683.59,1730.24,39,30,9,46.65,0.941624,7,3,4,0.429,245,3.0,247,0.3756
softball,D3,25,1774,297,614280,Illinois Col.,15,1685.64,1729.1,46,34,12,43.46,0.939086,13,7,6,0.538,151,7.0,45,0.8883
softball,D3,26,1722,717,614399,Tufts,23,1677.44,1727.9,43,31,12,50.46,0.936548,7,5,2,0.714,42,5.0,94,0.764
softball,D3,27,2075,30189,614181,Penn St. Brandywine,45,1654.87,1727.38,41,34,7,72.51,0.93401,8,3,5,0.375,288,3.0,263,0.335
softball,D3,28,1764,398,614310,MIT,35,1665.13,1726.98,46,35,11,61.85,0.931472,11,9,2,0.818,18,9.0,2,0.9975
softball,D3,29,1700,122,614227,CWRU,39,1661.03,1726.83,44,30,14,65.8,0.928934,8,5,3,0.625,93,5.0,106,0.7335
softball,D3,30,1961,656,614387,UMass Dartmouth,58,1641.54,1724.71,46,33,13,83.17,0.926396,10,4,6,0.4,265,4.0,195,0.5076
softball,D3,31,1678,217,614256,Emory,33,1667.18,1723.54,42,28,14,56.36,0.923858,13,7,6,0.538,152,7.0,46,0.8858
softball,D3,32,1845,750,614405,Wartburg,22,1678.46,1723.34,44,32,12,44.88,0.92132,8,6,2,0.75,30,6.0,56,0.8604
softball,D3,33,1766,453,614324,Muhlenberg,32,1668.21,1722.73,49,36,13,54.52,0.918782,11,7,4,0.636,85,7.0,35,0.9137
softball,D3,34,1796,420,614316,Middlebury,47,1652.82,1718.1,45,35,10,65.28,0.916244,8,5,3,0.625,94,5.0,107,0.731
softball,D3,35,1651,382,614528,Manhattanville,36,1664.1,1716.95,46,36,10,52.85,0.913706,5,3,2,0.6,118,3.0,216,0.4543
softball,D3,36,1813,1297,614465,Pacific Lutheran,25,1675.38,1714.9,47,35,12,39.52,0.911168,9,5,4,0.556,138,5.0,116,0.7081
softball,D3,37,1668,300,614281,Ill. Wesleyan,41,1658.97,1710.78,46,31,15,51.81,0.908629,12,8,4,0.667,61,8.0,18,0.9569
softball,D3,38,1910,455,614325,Muskingum,28,1672.31,1706.27,42,30,12,33.96,0.906091,13,7,6,0.538,153,7.0,47,0.8832
softball,D3,39,1825,802,614428,Wis.-Stevens Point,31,1669.23,1702.62,45,30,15,33.39,0.903553,14,6,8,0.429,243,6.0,89,0.7766
softball,D3,40,2023,364,614299,Loras,43,1656.92,1702.07,47,31,16,45.15,0.901015,7,3,4,0.429,246,3.0,248,0.3731
softball,D3,41,1839,124,614229,Catholic,38,1662.05,1700.78,45,32,13,38.73,0.898477,11,5,6,0.455,222,5.0,136,0.6574
softball,D3,42,1746,139,614235,Chris. Newport,46,1653.85,1700.47,43,30,13,46.62,0.895939,10,7,3,0.7,55,7.0,31,0.9239
softball,D3,43,1770,715,614398,Trinity (TX),49,1650.77,1699.18,44,31,13,48.41,0.893401,11,5,6,0.455,223,5.0,137,0.6548
softball,D3,44,1921,151,614239,Colby,34,1666.15,1696.97,44,30,14,30.82,0.890863,10,8,2,0.8,19,8.0,12,0.9721
softball,D3,45,1711,28749,614519,Transylvania,26,1674.36,1696.44,50,37,13,22.08,0.888325,11,8,3,0.727,38,8.0,15,0.9645
softball,D3,46,1812,475,614329,SUNY New Paltz,48,1651.79,1690.97,41,31,10,39.17,0.885787,6,3,3,0.5,187,3.0,226,0.4289
softball,D3,47,1666,622,614378,Salisbury,52,1647.69,1690.06,39,24,15,42.37,0.883249,8,3,5,0.375,289,3.0,264,0.3325
softball,D3,48,1674,296,614279,Benedictine (IL),65,1634.36,1687.91,45,35,10,53.55,0.880711,10,6,4,0.6,108,6.0,68,0.8299
softball,D3,49,1835,286,614277,Hope,53,1646.67,1687.18,41,28,13,40.51,0.878173,6,2,4,0.333,308,2.0,309,0.2183
softball,D3,50,1758,1451,614474,Westminster (PA),51,1648.72,1686.23,42,31,11,37.51,0.875635,5,3,2,0.6,119,3.0,217,0.4518
softball,D3,51,1689,565,614355,Randolph-Macon,40,1660.0,1686.11,42,26,16,26.11,0.873096,8,3,5,0.375,290,3.0,265,0.3299
softball,D3,52,1684,2810,614170,St. Thomas (TX),44,1655.9,1684.88,42,31,11,28.98,0.870558,6,4,2,0.667,69,4.0,156,0.6066
softball,D3,53,1864,637,614381,Shenandoah,61,1638.46,1684.86,41,30,11,46.4,0.86802,5,3,2,0.6,120,3.0,218,0.4492
softball,D3,54,1683,30038,614161,Bethany Lutheran,42,1657.95,1684.54,44,33,11,26.59,0.865482,7,5,2,0.714,43,5.0,95,0.7614
softball,D3,55,1652,973,614441,Berry,50,1649.74,1680.92,45,30,15,31.17,0.862944,13,6,7,0.462,221,6.0,88,0.7792
softball,D3,56,1786,30084,614175,Geneva,56,1643.59,1679.11,44,34,10,35.52,0.860406,7,5,2,0.714,44,5.0,96,0.7589
softball,D3,57,1838,805,614430,Wis.-Whitewater,57,1642.56,1677.87,40,26,14,35.3,0.857868,7,3,4,0.429,247,3.0,249,0.3706
softball,D3,58,1720,8567,614488,Mt. St. Joseph,60,1639.49,1677.52,41,28,13,38.03,0.85533,9,3,6,0.333,302,3.0,272,0.3122
softball,D3,59,1806,126,614231,Central (IA),75,1624.1,1675.0,44,30,14,50.9,0.852792,8,4,4,0.5,176,4.0,172,0.566
softball,D3,60,1776,247,614265,SUNY Geneseo,55,1644.62,1674.92,41,30,11,30.3,0.850254,13,9,4,0.692,60,9.0,8,0.9822
softball,D3,61,1826,712,614396,TCNJ,37,1663.08,1674.71,43,27,16,11.63,0.847716,14,8,6,0.571,129,8.0,24,0.9416
softball,D3,62,1686,69,614213,Bowdoin,62,1637.44,1673.27,38,27,11,35.84,0.845178,8,4,4,0.5,177,4.0,173,0.5635
softball,D3,63,1670,673,614389,Springfield,63,1636.41,1669.08,41,27,14,32.67,0.84264,13,7,6,0.538,154,7.0,48,0.8807
softball,D3,64,1771,313,614283,Ithaca,64,1635.38,1668.33,35,23,12,32.94,0.840102,8,5,3,0.625,95,5.0,108,0.7284
softball,D3,65,1807,351,614298,Lebanon Valley,54,1645.64,1665.89,43,26,17,20.25,0.837563,6,4,2,0.667,70,4.0,157,0.6041
softball,D3,66,1844,8968,614495,Eastern,66,1633.33,1663.33,35,26,9,30.0,0.835025,8,4,4,0.5,178,4.0,174,0.5609
softball,D3,67,1708,150,614523,Coe,69,1630.26,1656.97,41,25,16,26.71,0.832487,7,2,5,0.286,324,2.0,318,0.1954
softball,D3,68,1833,793,614423,Wis.-Eau Claire,59,1640.51,1655.04,41,28,13,14.53,0.829949,8,7,1,0.875,14,7.0,28,0.9315
softball,D3,69,1927,8981,614496,Endicott,77,1622.05,1654.96,42,27,15,32.91,0.827411,9,3,6,0.333,303,3.0,273,0.3096
softball,D3,70,1653,344,614296,Lake Forest,71,1628.21,1652.79,38,24,14,24.58,0.824873,7,2,5,0.286,325,2.0,319,0.1929
softball,D3,71,1799,24400,614152,Concordia (TX),73,1626.15,1652.12,44,30,14,25.97,0.822335,9,3,6,0.333,304,3.0,274,0.3071
softball,D3,72,1659,30031,614157,Northwestern-St. Paul,67,1632.31,1650.23,44,29,15,17.92,0.819797,10,5,5,0.5,164,5.0,124,0.6878
softball,D3,73,1994,75,614215,Bridgewater (VA),74,1625.13,1647.79,45,29,16,22.66,0.817259,12,7,5,0.583,127,7.0,43,0.8934
softball,D3,74,1740,573,614361,Rhodes,68,1631.28,1647.71,40,25,15,16.43,0.814721,11,7,4,0.636,86,7.0,36,0.9112
softball,D3,75,1940,21,614199,Alma,70,1629.23,1647.53,38,25,13,18.3,0.812183,10,6,4,0.6,109,6.0,69,0.8274
softball,D3,76,1918,800,614426,Wis.-Platteville,78,1621.03,1646.64,38,24,14,25.61,0.809645,6,6,0,1.0,1,6.0,53,0.868
softball,D3,77,1777,179,614244,Delaware Valley,80,1618.97,1645.2,37,28,9,26.23,0.807107,4,2,2,0.5,207,2.0,290,0.2665
softball,D3,78,1672,601,614531,St. John Fisher,88,1610.77,1644.9,43,30,13,34.13,0.804569,6,4,2,0.667,71,4.0,158,0.6015
softball,D3,79,1726,571,614360,Rhode Island Col.,90,1608.72,1643.59,41,27,14,34.87,0.80203,11,6,5,0.545,145,6.0,78,0.8046
softball,D3,80,1759,30190,614521,Penn College,81,1617.95,1643.33,39,30,9,25.38,0.799492,12,9,3,0.75,28,9.0,4,0.9924
softball,D3,81,1810,401,614312,UMass Boston,76,1623.08,1642.35,40,27,13,19.27,0.796954,9,4,5,0.444,230,4.0,183,0.5381
softball,D3,82,1761,16142,614140,Misericordia,83,1615.9,1640.0,40,27,13,24.11,0.794416,2,1,1,0.5,216,1.0,336,0.1497
softball,D3,83,1853,442,614320,Montclair St.,72,1627.18,1639.93,41,26,15,12.75,0.791878,9,5,4,0.556,139,5.0,117,0.7056
softball,D3,84,1676,168,614524,Cortland,87,1611.79,1638.74,44,27,17,26.94,0.78934,11,5,6,0.455,224,5.0,138,0.6523
softball,D3,85,1710,18,614196,Alfred,99,1599.49,1637.82,44,29,15,38.33,0.786802,6,4,2,0.667,72,4.0,159,0.599
softball,D3,86,1908,278,614274,Heidelberg,85,1613.85,1635.65,43,28,15,21.8,0.784264,9,6,3,0.667,64,6.0,62,0.8452
softball,D3,87,2015,461,614326,Nazareth,89,1609.74,1634.69,38,25,13,24.95,0.781726,5,1,4,0.2,356,1.0,357,0.0964
softball,D3,88,1665,1036,614443,Concordia Wisconsin,86,1612.82,1633.17,43,28,15,20.35,0.779188,10,5,5,0.5,165,5.0,125,0.6853
softball,D3,89,1750,570,614359,Rensselaer,79,1620.0,1629.08,38,25,13,9.08,0.77665,12,7,5,0.583,128,7.0,44,0.8909
softball,D3,90,1687,1332,614468,Dominican (IL),82,1616.92,1628.39,47,29,18,11.47,0.774112,10,7,3,0.7,56,7.0,32,0.9213
softball,D3,91,1685,411,614314,Messiah,94,1604.62,1625.97,46,29,17,21.36,0.771574,8,4,4,0.5,179,4.0,175,0.5584
softball,D3,92,1775,22235,614146,Lewis & Clark,98,1600.51,1625.41,43,27,16,24.9,0.769036,11,7,4,0.636,87,7.0,37,0.9086
softball,D3,93,1732,2694,614478,Franklin,100,1598.46,1624.62,42,30,12,26.16,0.766497,10,8,2,0.8,20,8.0,13,0.9695
softball,D3,94,1788,276,614273,Haverford,107,1591.28,1624.45,41,28,13,33.17,0.763959,10,5,5,0.5,166,5.0,126,0.6827
softball,D3,95,1821,424,614317,Millikin,93,1605.64,1623.93,39,24,15,18.29,0.761421,5,4,1,0.8,22,4.0,152,0.6168
softball,D3,96,1737,263,614266,Greensboro,84,1614.87,1623.13,40,24,16,8.26,0.758883,10,6,4,0.6,110,6.0,70,0.8249
softball,D3,97,1734,789,614533,Williams,95,1603.59,1620.87,41,24,17,17.28,0.756345,14,9,5,0.643,83,9.0,9,0.9797
softball,D3,98,1886,409,614313,Meredith,91,1607.69,1620.12,43,26,17,12.43,0.753807,12,6,6,0.5,159,6.0,84,0.7893
softball,D3,99,1699,396,614308,Maryville (TN),103,1595.38,1617.92,44,28,16,22.53,0.751269,5,3,2,0.6,121,3.0,219,0.4467
softball,D3,100,1691,615,614375,St. Olaf,111,1587.18,1616.03,40,25,15,28.85,0.748731,8,5,3,0.625,96,5.0,109,0.7259
softball,D3,101,1846,374,614302,Lynchburg,104,1594.36,1614.61,43,25,18,20.25,0.746193,13,8,5,0.615,103,8.0,20,0.9518
softball,D3,102,1654,1111,614535,Greenville,92,1606.67,1613.33,40,27,13,6.66,0.743655,6,3,3,0.5,188,3.0,227,0.4264
softball,D3,103,1730,564,614354,Ramapo,96,1602.56,1612.94,40,25,15,10.37,0.741117,9,4,5,0.444,231,4.0,184,0.5355
softball,D3,104,1856,713,614397,Trinity (CT),110,1588.21,1611.91,35,20,15,23.7,0.738579,10,4,6,0.4,266,4.0,196,0.5051
softball,D3,105,1690,177,614525,DePauw,121,1576.92,1610.19,41,25,16,33.27,0.736041,7,3,4,0.429,248,3.0,250,0.368
softball,D3,106,1882,85,614220,Buffalo St.,114,1584.1,1610.0,41,28,13,25.9,0.733503,9,5,4,0.556,140,5.0,118,0.703
softball,D3,107,1723,795,614424,Wis.-La Crosse,119,1578.97,1608.59,40,23,17,29.62,0.730964,6,3,3,0.5,189,3.0,228,0.4239
softball,D3,108,1899,583,614365,Roger Williams,97,1601.54,1607.76,41,26,15,6.22,0.728426,12,8,4,0.667,62,8.0,19,0.9543
softball,D3,109,1779,59,614211,Bethany (WV),106,1592.31,1607.42,42,30,12,15.11,0.725888,10,6,4,0.6,111,6.0,71,0.8223
softball,D3,110,1716,329,614290,Kean,108,1590.26,1606.48,40,24,16,16.22,0.72335,7,5,2,0.714,45,5.0,97,0.7563
softball,D3,111,1712,372,614300,Luther,122,1575.9,1605.12,39,22,17,29.22,0.720812,11,3,8,0.273,329,3.0,278,0.297
softball,D3,112,1911,679,614390,Stevens,112,1586.15,1604.45,40,24,16,18.3,0.718274,8,4,4,0.5,180,4.0,176,0.5558
softball,D3,113,1848,577,614362,Ripon,109,1589.23,1602.48,38,25,13,13.25,0.715736,11,6,5,0.545,146,6.0,79,0.802
