id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
6115,1312,0.199194,0.144643,181.3846,21.2051,7.572565,7.286907,0.285658,0.2541,2026,0.75,0.0456,264,78,294
6116,1313,0.178728,0.208615,164.724,134.7291,6.389066,4.066342,2.322724,0.4039,2026,0.5519,0.342,230,139,203
6117,1314,0.187794,0.163371,198.2601,56.96211,3.011354,3.863432,-0.85208,0.202,2026,0.1006,0.4919,175,278,157
6118,1315,0.190239,0.153941,181.1572,53.14935,6.061172,2.431899,3.629273,0.5375,2026,0.4838,0.5147,100,160,150
6119,1316,0.093061,0.26628,73.7529,207.8911,7.435899,0.740973,6.694926,0.8208,2026,0.7175,0.8567,66,88,45
6120,1317,0.214253,0.14768,174.6566,50.6634,3.634595,1.65358,1.981016,0.3713,2026,0.1396,0.7296,108,266,84
6121,1318,0.150019,0.144024,148.6436,9.352274,4.510501,2.856673,1.653828,0.355,2026,0.2565,0.4365,173,230,174
6122,1319,0.15172,0.198971,138.415,34.51726,3.472576,5.223627,-1.75105,0.1433,2026,0.1299,0.1889,259,269,250
6123,1320,0.142983,0.147202,127.3554,30.75565,7.103411,1.824931,5.27848,0.7036,2026,0.6753,0.6287,185,101,115
6124,1321,0.157015,0.219723,160.3328,89.36285,8.743164,0.279828,8.463336,0.9609,2026,0.9286,0.9837,7,23,6
6125,1322,0.182571,0.134808,163.2971,59.82619,2.823422,5.608732,-2.78531,0.1205,2026,0.0942,0.1759,251,280,254
6126,1323,0.221128,0.205558,181.764,106.9605,4.951388,3.436171,1.515217,0.3355,2026,0.3247,0.2704,203,209,225
6127,1324,0.118437,0.167649,50.65817,47.05536,7.243969,2.546818,4.697152,0.6254,2026,0.6948,0.4235,172,95,178
6128,1325,0.183741,0.193292,146.1342,88.64117,7.167205,3.075794,4.091411,0.5798,2026,0.6818,0.3388,75,99,204
6129,1326,0.101352,0.249221,70.46227,159.0628,6.372506,2.438035,3.934471,0.57,2026,0.5487,0.4463,77,140,171
6130,1327,0.171426,0.118446,160.9596,37.11476,6.03423,2.895545,3.138685,0.4821,2026,0.474,0.3713,188,163,194
6131,1328,0.122454,0.217341,67.75553,94.63388,6.968784,1.154747,5.814037,0.7427,2026,0.6494,0.759,112,109,75
6132,1329,0.152477,0.203062,100.4221,86.72798,1.286948,2.3132,-1.02625,0.1857,2026,0.026,0.8143,151,301,58
6133,1330,0.123043,0.230282,85.07573,98.90239,6.261679,0.8289,5.432779,0.7101,2026,0.5292,0.8958,110,146,33
6134,1331,0.135678,0.136839,83.40627,36.40252,6.361271,1.709402,4.651869,0.6221,2026,0.5422,0.7166,104,142,88
6135,1332,0.237625,0.214742,139.309,32.26863,6.986758,1.117436,5.869322,0.7524,2026,0.6558,0.785,35,107,67
6136,1333,0.228264,0.070813,178.2873,9.623763,5.565753,2.337965,3.227788,0.4984,2026,0.3799,0.4593,141,192,167
6137,1334,0.181039,0.144493,65.76343,44.69507,6.635255,2.334792,4.300463,0.5993,2026,0.6039,0.5114,126,123,151
6138,1335,0.087991,0.26065,62.5444,142.7699,4.338036,3.324022,1.014014,0.2964,2026,0.2305,0.4104,233,238,182
6139,1336,0.45023,0.17485,210.9764,26.38897,5.956525,4.341852,1.614674,0.342,2026,0.4578,0.3583,147,168,198
6140,1337,0.37021,0.081211,261.4532,6.718779,5.231336,5.138813,0.092522,0.2476,2026,0.3506,0.2508,249,201,231
6141,1338,0.325542,0.089645,168.9052,6.521046,5.428571,2.140527,3.288045,0.5016,2026,0.3734,0.4821,154,194,160
6142,1339,0.185447,0.130163,146.561,26.78097,5.107463,5.459911,-0.35245,0.2215,2026,0.3344,0.1303,261,206,268
6143,1340,0.174772,0.182397,117.4133,79.15314,9.013934,1.184767,7.829166,0.9316,2026,0.9578,0.7557,29,14,76
6144,1341,0.155599,0.165078,64.06317,76.7719,5.876527,2.312613,3.563914,0.5342,2026,0.4481,0.6156,169,171,119
6145,1342,0.108792,0.213869,67.969,82.40324,6.785748,4.493729,2.292019,0.3974,2026,0.6234,0.1596,236,117,259
6146,1343,0.167085,0.165411,104.9234,65.96851,6.833805,2.131277,4.702529,0.6287,2026,0.6364,0.5375,200,113,143
6147,1344,0.222529,0.241737,62.90457,173.9413,3.764435,7.964766,-4.20033,0.0782,2026,0.1623,0.0684,286,259,287
6148,1345,0.154181,0.231948,38.17597,127.8578,3.3075,3.208366,0.099134,0.2508,2026,0.1201,0.57,114,272,133
6149,1346,0.171243,0.206445,80.4131,75.90761,3.424914,8.341095,-4.91618,0.0586,2026,0.1266,0.0195,296,270,302
6150,1347,0.186098,0.137289,145.142,14.27861,2.549921,8.048604,-5.49868,0.0391,2026,0.0844,0.0717,276,283,286
6151,1348,0.165618,0.149996,120.5721,44.09422,6.059279,2.53566,3.523619,0.5179,2026,0.4805,0.3779,183,161,192
6152,1349,0.165886,0.137777,16.1476,47.58765,4.148097,6.228326,-2.08023,0.1401,2026,0.2045,0.0586,284,246,290
6153,1350,0.207277,0.177596,126.2537,34.52621,6.488636,3.702709,2.785927,0.443,2026,0.5714,0.228,184,133,238
6154,1351,0.105105,0.169775,61.47917,50.82139,3.966523,3.519098,0.447426,0.2638,2026,0.1786,0.4723,206,254,163
6155,1352,0.11959,0.286899,97.93903,126.5236,4.289319,6.419339,-2.13002,0.1336,2026,0.224,0.1987,243,240,247
6156,1353,0.19555,0.164006,114.5666,55.11629,3.708994,1.026787,2.682208,0.4332,2026,0.1494,0.9381,58,263,20
6157,1354,0.213485,0.126935,104.8011,29.76423,6.226639,1.841029,4.38561,0.6091,2026,0.5162,0.5863,98,150,128
6158,1355,0.123754,0.236733,34.8462,89.72384,5.820901,1.21928,4.601621,0.6156,2026,0.4383,0.7687,132,174,72
6159,1356,0.092791,0.219787,25.32603,87.28242,7.026668,3.902553,3.124114,0.4788,2026,0.6623,0.1368,192,105,266
6160,1357,0.096508,0.330865,9.3646,115.4412,6.115088,2.28219,3.832897,0.5603,2026,0.5065,0.4853,176,153,159
6161,1358,0.121365,0.137316,107.348,14.26908,7.038983,2.866455,4.172528,0.5928,2026,0.6656,0.4658,76,104,165
6162,1359,0.150776,0.170218,93.35283,35.15172,1.809002,5.710065,-3.90106,0.0879,2026,0.0519,0.1824,283,293,252
6163,1360,0.20027,0.165605,63.10803,33.85477,5.763153,4.71035,1.052803,0.3029,2026,0.4156,0.1629,290,181,258
6164,1361,0.362547,0.172221,113.6184,51.51813,4.383475,7.184873,-2.8014,0.1173,2026,0.237,0.0879,278,236,281
6165,1362,0.1155,0.22495,21.78713,83.97316,2.224648,5.992192,-3.76754,0.0912,2026,0.0747,0.1238,229,286,270
6166,1363,0.11645,0.173579,60.11093,60.67393,5.572563,3.585245,1.987318,0.3746,2026,0.3831,0.3257,164,191,208
6167,1364,0.128918,0.155867,53.23557,30.50701,0.691143,6.888596,-6.19745,0.0261,2026,0.0097,0.5342,226,306,144
6168,1365,0.210234,0.220757,57.52143,45.96717,4.471645,5.360805,-0.88916,0.1954,2026,0.2468,0.2215,258,233,240
6169,1366,0.202041,0.177438,75.5741,42.51549,0.957229,4.38538,-3.42815,0.1075,2026,0.013,0.6189,266,305,118
6170,1367,0.11658,0.206571,70.96377,83.78581,5.350419,3.514637,1.835782,0.3616,2026,0.3604,0.2378,186,198,235
6171,1368,0.168804,0.132675,41.9,17.17953,1.638569,8.064388,-6.42582,0.0228,2026,0.0422,0.1042,301,296,276
6172,1370,0.06352,0.186838,3.822967,38.97102,2.883255,6.947643,-4.06439,0.0847,2026,0.0974,0.1661,270,279,257
6173,1371,0.099016,0.166063,28.8964,28.76226,2.044805,6.114501,-4.0697,0.0814,2026,0.0617,0.3094,256,290,213
6174,1372,0.123375,0.168602,34.79867,37.0892,4.522114,3.618516,0.903598,0.2899,2026,0.2597,0.3681,153,229,195
6175,1373,0.158706,0.122141,37.84203,15.42058,7.089877,1.573943,5.515934,0.7231,2026,0.6721,0.6417,89,102,111
6176,1374,0.150151,0.215942,69.73873,99.38872,8.181293,2.369716,5.811577,0.7394,2026,0.8409,0.4169,133,50,180
6177,1375,0.167513,0.142677,68.73613,59.65383,1.122469,11.10011,-9.97764,0.0033,2026,0.0195,0.0912,292,303,280
6178,1376,0.074248,0.26517,12.9554,72.3855,5.407346,4.305644,1.101701,0.3062,2026,0.3701,0.1857,247,195,251
6179,1377,0.163378,0.194645,52.37257,38.5685,4.031241,2.407488,1.623753,0.3453,2026,0.1948,0.5896,244,249,127
6180,1378,0.152684,0.221324,3.8704,41.92203,3.195131,6.720281,-3.52515,0.1042,2026,0.1071,0.1564,267,276,260
6181,1379,0.104358,0.287483,11.8433,108.5846,4.532357,5.199474,-0.66712,0.2052,2026,0.263,0.2085,271,228,244
6182,1380,0.23556,0.145135,20.2804,7.842921,4.031407,7.783405,-3.752,0.0945,2026,0.1981,0.0423,293,248,295
6183,1381,0.152501,0.214089,55.62543,79.25494,4.2079,1.388562,2.819338,0.5861,2026,0.283,0.9044,33,191,27
6184,1382,0.171003,0.200936,49.30067,52.21419,9.684959,2.090933,7.594026,0.9414,2026,0.9925,0.4853,21,3,141
6185,1383,0.120692,0.156296,34.84567,45.69888,7.942575,4.108009,3.834566,0.6923,2026,0.8604,0.2279,115,38,211
6186,1384,0.144177,0.169901,32.7189,30.76234,4.275701,2.665761,1.609941,0.4359,2026,0.2943,0.6213,192,188,104
6187,1385,0.114635,0.182556,19.2715,39.03668,8.153446,3.216186,4.93726,0.7949,2026,0.8981,0.3382,65,28,181
6188,1386,0.077633,0.260545,18.82013,108.2932,3.747027,6.928979,-3.18195,0.0733,2026,0.2226,0.0735,263,207,254
6189,1387,0.101053,0.146233,11.21483,19.82743,7.313892,0.811783,6.50211,0.8828,2026,0.7925,0.8162,26,56,51
6190,1388,0.17205,0.107643,36.1362,9.006385,2.979778,4.451606,-1.47183,0.1612,2026,0.1132,0.6324,221,236,101
6191,1389,0.148445,0.154935,50.42363,33.25831,7.00949,3.69351,3.31598,0.641,2026,0.7434,0.261,103,69,202
6192,1390,0.14312,0.291894,50.28537,122.6228,9.923334,0.249579,9.673755,1,2026,0.9962,0.9743,1,2,8
6193,1391,0.100986,0.333585,17.1509,105.4835,3.013935,5.194102,-2.18017,0.1172,2026,0.1208,0.2757,239,234,198
6194,1392,0.108548,0.215502,26.18397,70.00246,9.51055,2.309059,7.201491,0.9267,2026,0.9849,0.4963,25,5,138
6195,1393,0.096797,0.232941,16.91177,35.69253,8.165458,4.471757,3.693701,0.685,2026,0.9057,0.2206,168,26,213
6196,1394,0.130576,0.213253,13.00903,37.88776,7.758282,3.32736,4.430921,0.7546,2026,0.8415,0.3125,57,43,188
6197,1396,0.094151,0.213388,22.25917,67.95831,5.786233,3.395095,2.391139,0.5311,2026,0.5321,0.3199,139,125,186
6198,1397,0.157495,0.217323,117.6111,142.7968,6.474117,1.76213,4.711987,0.7729,2026,0.6415,0.6287,68,96,102
6199,1398,0.122109,0.195889,34.68933,67.51367,6.785869,1.903081,4.882788,0.7875,2026,0.6943,0.5551,110,82,122
6200,1399,0.224623,0.086445,62.84333,10.48664,9.052553,0.549018,8.503535,0.989,2026,0.9623,0.886,15,11,32
6201,1400,0.102368,0.310085,13.58163,107.5896,9.66226,1.68557,7.97669,0.9634,2026,0.9887,0.5699,45,4,118
6202,1401,0.11072,0.240216,15.36027,70.59506,3.68538,3.339342,0.346038,0.2747,2026,0.2075,0.5809,150,211,115
6203,1402,0.123049,0.281018,0.605333,25.64322,4.783468,3.507414,1.276054,0.381,2026,0.3774,0.4743,158,166,144
6204,1403,0.157679,0.144204,45.38873,17.22523,8.526993,2.73323,5.793764,0.8498,2026,0.9283,0.375,56,20,171
6205,1404,0.139737,0.154527,46.0196,32.70805,7.054376,2.001441,5.052935,0.8022,2026,0.7585,0.7353,50,65,73
6206,1405,0.103229,0.117195,72.67017,37.34093,8.0281,0.612339,7.41576,0.9341,2026,0.8717,0.864,6,35,38
6207,1406,0.187692,0.096529,149.3238,15.14216,3.791925,3.831608,-0.03968,0.2454,2026,0.2302,0.6103,185,205,107
6208,1407,0.166926,0.167476,133.0637,58.44994,1.472844,4.414502,-2.94166,0.0879,2026,0.0302,0.5221,259,258,131
6209,1408,0.251023,0.088217,160.799,6.341608,3.220495,5.982224,-2.76173,0.0952,2026,0.1509,0.2537,257,226,204
6210,1409,0.169485,0.134494,87.75637,26.04967,8.566719,5.367474,3.199245,0.6154,2026,0.9358,0.0662,177,18,256
6211,1410,0.092312,0.191267,78.56917,94.33201,8.577883,0.953968,7.623915,0.9451,2026,0.9434,0.7684,32,16,64
6212,1411,0.197109,0.267913,58.3854,84.4788,5.32362,2.548597,2.775024,0.5751,2026,0.4604,0.511,140,144,134
6213,1412,0.163812,0.168364,111.4761,53.81295,7.423138,0.468031,6.955106,0.9084,2026,0.8151,0.9301,9,50,20
6214,1413,0.157785,0.239688,30.26203,69.48791,6.321665,4.658916,1.662749,0.4432,2026,0.6151,0.1507,223,103,232
6215,1414,0.189561,0.173435,143.9454,73.97564,6.578968,3.236111,3.342857,0.6484,2026,0.6491,0.3603,92,94,175
6216,1415,0.130931,0.126087,141.5514,53.02202,0,2.32384,-2.32384,0.1099,2026,0,0.9228,207,265,22
6217,1416,0.183557,0.131493,117.038,41.96933,7.138396,5.052146,2.08625,0.4945,2026,0.766,0.1544,147,63,231
6218,1417,0.102311,0.264286,61.0141,125.6412,4.847502,1.410524,3.436978,0.6557,2026,0.3811,0.7132,157,165,79
6219,1418,0.182862,0.152524,93.59557,55.24682,5.29487,0.87167,4.4232,0.7509,2026,0.4491,0.8676,128,147,37
6220,1419,0.223464,0.089954,195.2765,10.43135,7.047734,1.154075,5.89366,0.8571,2026,0.7547,0.7169,80,66,78
6221,1420,0.122158,0.148534,103.037,48.80985,6.765676,4.563325,2.20235,0.5092,2026,0.6868,0.4191,130,84,159
6222,1421,0.205469,0.116411,203.0445,25.51592,6.706827,5.154399,1.552428,0.4139,2026,0.6679,0.1434,190,89,234
6223,1422,0.279255,0.129741,175.1002,9.701199,7.032942,1.532741,5.5002,0.8315,2026,0.7509,0.6434,78,67,98
6224,1423,0.269229,0.098683,246.8062,28.82527,7.622363,4.941596,2.680767,0.5641,2026,0.8302,0.25,149,46,205
6225,1424,0.246609,0.141579,148.8586,55.96164,4.917234,5.468574,-0.55134,0.2051,2026,0.3925,0.1654,194,162,228
6226,1425,0.120596,0.285036,25.44223,100.3086,6.850291,4.68452,2.16577,0.5018,2026,0.7208,0.125,184,75,239
6227,1426,0.215982,0.133976,175.989,55.16618,8.544948,0.282786,8.262162,0.978,2026,0.9321,0.9412,23,19,17
6228,1427,0.222054,0.107992,112.3446,10.37216,6.737383,2.41203,4.325353,0.7436,2026,0.6717,0.5037,54,88,136
6229,1428,0.17013,0.112082,158.1708,48.79218,9.209331,0.90883,8.300501,0.9817,2026,0.9736,0.8051,13,8,54
6230,1429,0.175326,0.109823,157.2545,24.66568,7.997336,0.31402,7.683316,0.9487,2026,0.8642,0.9669,2,37,10
6231,1430,0.145162,0.140133,133.0274,62.70659,6.863843,2.65957,4.204273,0.7289,2026,0.7245,0.489,122,74,140
6232,1431,0.147768,0.114407,130.4826,35.39731,5.781491,2.684068,3.097424,0.5971,2026,0.5283,0.4596,124,126,148
6233,1432,0.279486,0.085334,208.9571,4.542341,2.465332,1.587713,0.87762,0.326,2026,0.083,0.7941,85,244,57
6234,1433,0.256845,0.127708,126.0999,32.12923,6.317902,3.966794,2.351108,0.5201,2026,0.6113,0.2904,141,104,194
6235,1434,0.187013,0.167925,90.19127,45.16903,7.179298,1.99151,5.187788,0.8059,2026,0.7736,0.4632,91,61,147
6236,1435,0.091487,0.111505,41.86593,12.96747,5.791493,1.359485,4.432008,0.7582,2026,0.5358,0.761,53,124,66
6237,1436,0.131998,0.148119,127.4361,65.10967,7.327159,2.012117,5.315042,0.8168,2026,0.7962,0.5074,88,55,135
6238,1437,0.18248,0.19348,103.9011,80.81018,6.336239,4.077976,2.258263,0.5128,2026,0.6264,0.4301,135,100,156
6239,1438,0.187825,0.132257,38.82663,22.77692,4.356788,0.479509,3.877279,0.6996,2026,0.3019,0.989,8,186,4
6240,1439,0.212097,0.10866,181.7408,35.5603,4.456455,3.223289,1.233167,0.37,2026,0.3208,0.3162,202,181,187
6241,1440,0.106874,0.161434,130.3713,96.30601,5.35462,2.61545,2.73917,0.5714,2026,0.4679,0.4779,82,142,143
6242,1441,0.12884,0.19253,111.0301,130.8935,4.324044,3.258395,1.065649,0.337,2026,0.2981,0.4007,156,187,164
6243,1442,0.148661,0.135622,109.8016,45.45604,6.992837,2.841316,4.151521,0.7216,2026,0.7396,0.3272,162,70,184
6244,1443,0.174247,0.091223,138.6463,9.952444,7.359804,0.393721,6.966082,0.9194,2026,0.8075,0.9449,3,52,16
6245,1444,0.190188,0.14315,128.7275,44.02017,8.047036,1.553381,6.493655,0.8755,2026,0.8755,0.6654,41,34,92
6246,1445,0.196193,0.173226,134.1773,72.98039,9.205384,1.189157,8.016227,0.967,2026,0.9698,0.6875,35,9,86
6247,1447,0.185185,0.1425,110.802,42.55312,2.649114,4.56529,-1.91618,0.1282,2026,0.0981,0.4485,238,240,151
6248,1448,0.191893,0.143832,100.5328,42.53318,7.305891,0.604434,6.701457,0.9011,2026,0.7887,0.8787,40,57,34
6249,1449,0.201346,0.095566,169.2282,13.99827,5.644196,2.022366,3.62183,0.6667,2026,0.5057,0.6066,116,132,108
6250,1450,0.138423,0.090513,109.4473,13.6761,6.949193,3.32535,3.623843,0.6703,2026,0.7358,0.2978,107,71,192
6251,1451,0.235638,0.130145,158.1817,26.62938,6.694999,2.705205,3.989793,0.707,2026,0.6604,0.3787,119,91,170
6252,1452,0.104074,0.14827,62.92193,62.85636,4.173578,3.696664,0.476913,0.2894,2026,0.2755,0.5257,205,193,130
6253,1453,0.163358,0.086967,124.7822,14.73624,8.57412,2.011198,6.562922,0.8864,2026,0.9396,0.4559,73,17,149
6254,1454,0.243321,0.068225,138.0112,4.826939,4.754123,2.325502,2.428621,0.5348,2026,0.3698,0.5331,163,168,128
6255,1455,0.176657,0.116188,142.5905,33.30055,3.705289,0.547649,3.157641,0.6044,2026,0.2113,0.9816,14,210,6
6256,1456,0.147653,0.204071,143.233,154.3638,7.228051,0.730434,6.497617,0.8791,2026,0.7849,0.8897,12,58,31
6257,1457,0.164041,0.120654,107.2854,29.35204,2.848941,2.909477,-0.06054,0.2418,2026,0.1019,0.6507,214,239,96
6258,1458,0.109583,0.185321,116.3101,123.2052,0,3.791513,-3.79151,0.0513,2026,0,0.8235,154,265,49
6259,1459,0.211859,0.103481,212.3071,26.7453,3.195364,0.567661,2.627703,0.5568,2026,0.1472,0.9559,60,227,13
6260,1460,0.155308,0.152612,161.0224,85.74434,6.756274,6.564683,0.19159,0.2674,2026,0.683,0.0074,218,85,272
6261,1461,0.179256,0.093962,140.2178,14.84402,4.833137,4.018283,0.814854,0.2769,2026,0.3084,0.1531,246,214,261
6262,1462,0.199728,0.128693,133.1096,29.05592,0,0.738011,-0.73801,0.1941,2026,0,0.9963,252,265,2
6263,1463,0.105956,0.16202,125.7614,98.72984,1.30762,9.524967,-8.21735,0.013,2026,0.0292,0.101,295,300,277
6264,1464,0.110642,0.236248,61.4939,108.5939,3.719127,2.589561,1.129566,0.3407,2026,0.2189,0.6544,164,208,95
6265,1465,0.171704,0.172387,91.5179,71.07753,9.048177,0.378765,8.669412,0.9927,2026,0.9585,0.9338,5,12,19
6266,1466,0.159934,0.196793,113.0097,102.0089,8.19249,0.283562,7.908928,0.9597,2026,0.9094,0.9596,4,25,12
6267,1467,0.169222,0.195809,80.42597,76.29475,7.800499,0.838569,6.96193,0.9158,2026,0.8453,0.8088,29,42,53
6268,1468,0.179549,0.080306,96.79957,11.03793,6.822243,3.13216,3.690083,0.6813,2026,0.717,0.5662,69,76,119
6269,1469,0.092511,0.145216,50.72603,35.12875,5.196255,3.628123,1.568132,0.4212,2026,0.4302,0.4154,105,152,160
6270,1470,0.150269,0.129635,129.67,51.44175,4.564959,1.747487,2.817472,0.5824,2026,0.3358,0.7794,83,177,61
6271,1471,0.088569,0.139393,80.85283,60.78201,4.994318,2.431627,2.562691,0.5495,2026,0.4038,0.4265,131,159,157
6272,1472,0.11962,0.193962,72.0726,84.99726,3.427288,1.388436,2.038853,0.4835,2026,0.1585,0.9118,28,224,25
6273,1473,0.170332,0.081696,198.4869,6.213206,7.702437,2.267184,5.435254,0.8278,2026,0.834,0.6029,48,45,109
6274,1474,0.187731,0.174922,175.2506,118.3911,8.113681,0.695937,7.417744,0.9377,2026,0.8943,0.8272,22,29,48
6275,1475,0.122666,0.19842,122.855,149.0459,0,2.802569,-2.80257,0.0916,2026,0,0.8566,170,265,40
6276,1476,0.202015,0.1083,12.26577,6.308355,3.6215,1.483796,2.137704,0.4982,2026,0.1925,0.9265,62,215,21
6277,1478,0.276069,0.120003,222.4773,42.71477,1.33306,1.331026,0.002033,0.2491,2026,0.0264,0.9154,151,259,24
6278,1479,0.166258,0.082397,149.0112,26.12329,7.089036,3.872325,3.216712,0.619,2026,0.7623,0.1471,169,64,233
6279,1480,0.115626,0.116775,100.7387,43.849,7.491215,0.883165,6.60805,0.8974,2026,0.8226,0.8199,42,48,50
6280,1481,0.106177,0.123168,81.57653,23.6968,6.82109,3.540326,3.280764,0.6374,2026,0.7132,0.3713,175,77,172
6281,1482,0.079467,0.226503,37.1117,127.8533,8.101781,3.826858,4.274922,0.7399,2026,0.8906,0.1875,114,30,222
6282,1483,0.200222,0.142347,142.8127,64.27072,4.512244,0.741567,3.770677,0.6886,2026,0.3321,0.9007,49,178,28
6283,1484,0.114994,0.107758,165.4921,35.76004,5.829469,3.022191,2.807278,0.5788,2026,0.5472,0.4044,86,121,163
6284,1485,0.159266,0.19035,103.1757,109.6007,5.200215,1.048274,4.151941,0.7253,2026,0.434,0.8015,93,151,55
6285,1486,0.138801,0.116498,164.9187,44.72363,4.641613,1.249719,3.391894,0.652,2026,0.3434,0.8603,30,175,39
6286,1487,0.117983,0.163946,110.2031,69.80579,4.773491,7.150338,-2.37685,0.0989,2026,0.3736,0.0257,269,167,267
6287,1488,0.154965,0.144326,152.7443,83.99698,2.999479,5.071081,-2.0716,0.1245,2026,0.117,0.5294,222,235,129
6288,1489,0.149565,0.138893,57.8843,35.9104,8.405743,1.446796,6.958947,0.9121,2026,0.9245,0.6912,52,21,85
6289,1490,0.119241,0.271675,75.62827,153.1918,5.105338,0.450139,4.655199,0.7656,2026,0.4226,0.9485,72,154,15
6290,1491,0.207988,0.217203,143.0009,119.9879,6.552721,1.28984,5.262881,0.8132,2026,0.6453,0.7279,43,95,75
6291,1492,0.125788,0.095283,149.412,23.60907,6.746339,0.61146,6.134879,0.8645,2026,0.6755,0.9081,36,87,26
6292,1493,0.120054,0.099961,69.43843,11.3068,5.316809,3.660212,1.656597,0.4396,2026,0.4528,0.4412,145,146,153
6293,1494,0.118949,0.155498,104.323,71.24546,5.705162,3.727341,1.977821,0.4689,2026,0.517,0.2316,165,129,210
6294,1495,0.175855,0.145357,170.8318,81.89477,6.099772,0.765862,5.33391,0.8205,2026,0.5698,0.8346,61,115,46
6295,1496,0.212114,0.132207,173.9507,53.02466,4.16156,2.186835,1.974725,0.4652,2026,0.2717,0.7096,148,194,80
6296,1497,0.09748,0.175766,74.39083,88.63629,8.065212,0.364667,7.700545,0.956,2026,0.8792,0.9522,17,33,14
6297,1498,0.126947,0.203755,102.0186,93.12876,0.426439,14.62074,-14.1943,0,2026,0.0075,0.136,270,264,236
6298,1499,0.148037,0.120197,141.5918,54.55601,8.656082,0.475549,8.180533,0.9744,2026,0.9472,0.8971,18,15,29
6299,1500,0.194566,0.115351,194.5954,19.59722,6.806097,3.638623,3.167473,0.6081,2026,0.7057,0.2243,106,79,212
6300,1501,0.223745,0.164681,170.3117,88.13613,7.808673,4.573038,3.235634,0.63,2026,0.8491,0.1728,134,41,226
6301,1502,0.097552,0.155119,81.3964,64.73145,4.999295,3.434394,1.564901,0.4176,2026,0.4075,0.636,136,158,100
6302,1503,0.176081,0.141905,119.7921,48.45878,5.517121,4.308124,1.208997,0.348,2026,0.4943,0.386,142,135,168
6303,1504,0.211668,0.067388,170.6379,5.258047,6.592231,5.74005,0.852181,0.3223,2026,0.6528,0.0919,188,93,249
6304,1505,0.137125,0.191711,64.257,81.41141,7.552492,2.29842,5.254072,0.8095,2026,0.8264,0.4118,74,47,161
6305,1506,0.103595,0.264753,88.38423,173.4056,6.409197,3.187712,3.221485,0.6264,2026,0.634,0.4926,95,98,139
6306,1507,0.227756,0.102357,210.6094,20.76327,5.1279,4.355114,0.772786,0.3114,2026,0.4264,0.3456,111,153,179
6307,1508,0.16224,0.077151,99.0748,8.822494,4.666631,1.400748,3.265883,0.6337,2026,0.3547,0.7574,51,172,67
6308,1509,0.097943,0.223331,91.24187,142.1896,4.91217,3.187569,1.724601,0.4469,2026,0.3887,0.3493,159,163,178
6309,1510,0.185088,0.090095,278.3911,36.72069,6.804273,2.862418,3.941854,0.7033,2026,0.7019,0.3897,94,80,167
6310,1511,0.199934,0.15838,147.6955,84.27457,6.296447,3.990091,2.306357,0.5165,2026,0.6075,0.2868,174,105,195
6311,1512,0.17456,0.138939,90.77317,50.51377,10.29585,1.365202,8.930647,0.9963,2026,1,0.6471,10,1,97
6312,1513,0.148242,0.226209,118.6537,158.8488,6.212066,3.113167,3.098899,0.6007,2026,0.5962,0.2684,178,108,200
6313,1514,0.35411,0.122117,205.6996,42.35474,7.818489,5.787123,2.031366,0.4799,2026,0.8528,0.0551,161,40,259
6314,1515,0.198385,0.185178,173.9558,99.42228,6.335433,5.00594,1.329493,0.3846,2026,0.6226,0.1949,191,101,220
6315,1516,0.193122,0.132232,150.0673,61.69877,9.219289,1.189435,8.029854,0.9707,2026,0.9774,0.6618,24,7,93
6316,1517,0.154747,0.112262,148.846,41.79454,3.717996,1.172556,2.54544,0.5421,2026,0.2151,0.8493,104,209,42
6317,1518,0.124268,0.154854,122.182,95.05744,6.060796,0.703693,5.357103,0.8242,2026,0.5585,0.8713,27,118,36
6318,1519,0.218853,0.110442,151.7837,25.38093,3.677678,7.174268,-3.49659,0.0659,2026,0.2038,0.2426,209,212,207
6319,1520,0.174457,0.128889,203.5741,45.28069,2.132443,3.390464,-1.25802,0.1758,2026,0.0679,0.6801,143,248,88
6320,1521,0.133506,0.261473,76.21033,152.8802,5.668971,4.416848,1.252123,0.3736,2026,0.5132,0.2831,215,130,196
6321,1522,0.176612,0.115099,69.19947,20.49094,1.541743,3.028405,-1.48666,0.1575,2026,0.034,0.7206,217,257,77
6322,1523,0.191888,0.182858,169.3261,121.0335,0,3.383594,-3.38359,0.0696,2026,0,0.8382,200,265,45
6323,1524,0.175036,0.145572,105.6394,54.64404,4.456211,8.223484,-3.76727,0.0549,2026,0.317,0.011,254,182,271
6324,1525,0.118426,0.143589,98.30973,80.79682,6.748693,1.946592,4.802101,0.7802,2026,0.6792,0.5588,146,86,121
6325,1526,0.213315,0.083685,120.8734,12.74759,2.558845,8.626045,-6.0672,0.0183,2026,0.0868,0.0956,253,243,248
6326,1527,0.161973,0.146157,98.9203,63.58204,6.816662,2.576869,4.239792,0.7326,2026,0.7094,0.364,101,78,174
6327,1528,0.092151,0.168351,86.88563,85.16296,8.850022,3.055089,5.794932,0.8535,2026,0.9509,0.3566,63,14,176
